ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.625;aaaaa;aa;aaaaa;0.254;0.484;0.213;0.756;aa;0.543;0.556;aaa;0.83;0.621;aaaaaaa;aaaa;a;0.192;a;a;0.304;a;aa;0.618;0.2;0.886;0.867;0.538;0.887;0.489,0.161,0.753,0.811,0.307,0.0405,0.506,0.00572,0.117,0.965;0.0807,0.361,0.0216,0.706,0.224,0.812,0.451,0.332,0.456,0.975;0.215,0.448,0.627,0.178,0.614,0.618,0.0363,0.88,0.963,0.13;0.442,0.809,0.738,0.991,0.078,0.133,0.581,0.375,0.219,0.266;0.895,0.0498,0.717,0.407,0.311,0.422,0.743,0.843,0.845,0.36;0.394,0.78,0.602,0.595,0.876,0.376,0.372,0.117,0.174,0.854;0.675,0.516,0.897,0.737,0.391,0.992,0.624,0.894,0.848,0.871;0.631,0.000518,0.707,0.235,0.946,0.746,0.657,0.824,0.441,0.262;0.537,0.647,0.853,0.165,0.665,0.167,0.689,0.42,0.576,0.609;0.699,0.265,0.603,0.294,0.375,0.192,0.128,0.0846,0.447,0.888;0.668,0.895,0.53,0.667,0.816,0.597,0.165,0.66,0.406,0.73;0.652,0.173,0.865,0.338,0.106,0.281,0.339,0.606,0.574,0.0312;0.201,0.0729,0.999,0.997,0.708,0.33,0.893,0.419,0.428,0.604;0.564,0.782,0.893,0.442,0.108,0.78,0.695,0.267,0.805,0.791;0.169,0.46,0.178,0.963,0.0798,0.681,0.933,0.738,0.307,0.886;0.931,0.298,0.31,0.123,0.595,0.257,0.478,0.9,0.847,0.393;0.864,0.128,0.729,0.0469,0.663,0.144,0.825,0.939,0.0492,0.82;0.662,0.864,0.000714,0.000407,0.837,0.309,0.00678,0.988,0.689,0.921;0.636,0.558,0.658,0.24,0.706,0.0942,0.454,0.329,0.197,0.485;0.86,0.72,0.208,0.769,0.203,0.556,0.19,0.0782,0.703,0.526;0.562,0.294,0.574,0.239,0.12,0.0488,0.763,0.436,0.386,0.695;0.89,0.354,0.744,0.134,0.83,0.872,0.102,0.976,0.445,0.462;0.981,0.373,0.701,0.438,0.447,0.672,0.905,0.771,0.486,0.699;0.314,0.0585,0.1,0.726,0.0902,0.957,0.78,0.95,0.27,0.357;0.47,0.357,0.669,0.21,0.68,0.837,0.698,0.571,0.717,0.793;0.275,0.664,0.738,0.101,0.491,0.422,0.167,0.375,0.809,0.135;0.98,0.75,0.432,0.703,0.453,0.21,0.966,0.189,0.906,0.808;0.509,0.253,0.0259,0.305,0.739,0.346,0.218,0.452,0.471,0.773;0.313,0.975,0.521,0.314,0.57,0.052,0.502,0.164,0.599,0.335;aaa;
0.235;a;a;aa;0.378;0.289;0.223;0.676;a;0.434;0.124;aaaaaaaaa;0.392;0.145;aaa;aaa;aa;0.891;a;aaaaaaa;0.865;aaa;a;0.0159;0.559;0.235;0.205;0.234;0.51;0.0941,0.983,0.0139,0.931,0.0122,0.816,0.706,0.102,0.276,0.555;0.9,0.101,0.917,0.203,0.177,0.0958,0.836,0.517,0.0262,0.278;0.109,0.905,0.287,0.311,0.217,0.592,0.906,0.896,0.293,0.447;0.248,0.248,0.318,0.857,0.419,0.00365,0.308,0.446,0.805,0.365;0.194,0.0772,0.212,0.666,0.322,0.731,0.549,0.563,0.0941,0.253;0.231,0.36,0.244,0.103,0.521,0.809,0.00276,0.321,0.214,0.012;0.107,0.345,0.294,0.925,0.514,0.478,0.0107,0.167,0.861,0.499;0.0387,0.237,0.956,0.093,0.938,0.648,0.721,0.847,0.215,0.341;0.377,0.28,0.251,0.873,0.342,0.258,0.868,0.235,0.202,0.654;0.101,0.98,0.786,0.711,0.397,0.506,0.518,0.809,0.363,0.539;0.357,0.579,0.506,0.396,0.797,0.847,0.56,0.571,0.305,0.881;0.107,0.199,0.694,0.24,0.764,0.517,0.729,0.562,0.384,0.959;0.714,0.953,0.335,0.984,0.27,0.199,0.0404,0.461,0.443,0.67;0.0311,0.312,0.0839,0.145,0.51,0.245,0.946,0.698,0.611,0.45;0.665,0.828,0.976,0.138,0.95,0.441,0.415,0.651,0.641,0.925;0.292,0.88,0.397,0.991,0.123,0.086,0.0787,0.161,0.515,0.75;0.687,0.142,0.576,0.565,0.604,0.884,0.0405,0.363,0.755,0.589;0.615,0.651,0.866,0.715,0.0104,0.67,0.532,0.946,0.916,0.225;0.693,0.107,0.845,0.365,0.0555,0.682,0.956,0.957,0.243,0.41;0.325,0.513,0.652,0.793,0.359,0.0577,0.0622,0.922,0.846,0.0496;0.317,0.733,0.53,0.43,0.224,0.449,0.527,0.141,0.462,0.98;0.777,0.453,0.751,0.587,0.156,0.00957,0.815,0.634,0.443,0.204;0.000139,0.334,0.752,0.308,0.597,0.985,0.6,0.128,0.568,0.302;0.834,0.771,0.637,0.345,0.715,0.741,0.365,0.787,0.668,0.998;0.957,0.075,0.804,0.136,0.537,0.582,0.904,0.758,0.52,0.752;0.346,0.865,0.315,0.845,0.345,0.243,0.4,0.515,0.415,0.268;0.28,0.219,0.338,0.835,0.49,0.703,0.584,0.158,0.628,0.566;0.809,0.641,0.912,0.476,0.694,0.0502,0.946,0.862,0.184,0.0388;0.828,0.694,0.268,0.91,0.494,0.558,0.293,0.687,0.366,0.829;aaaaaaa;
0.362;aaaa;a;aaaa;0.441;0.925;0.691;0.495;aaa;0.928;0.569;a;0.891;0.567;aa;aaa;aaaaa;0.387;a;aa;0.812;aaaaa;aaaa;0.837;0.39;0.315;0.195;0.0463;0.834;0.413,0.881,0.171,0.314,0.926,0.681,0.609,0.609,0.927,0.753;0.258,0.177,0.603,0.895,0.934,0.682,0.791,0.113,0.416,0.945;0.583,0.137,0.657,0.508,0.98,0.752,0.591,0.416,0.561,0.788;0.148,0.598,0.769,0.268,0.573,0.417,0.185,0.274,0.669,0.336;0.272,0.698,0.511,0.784,0.129,0.43,0.907,0.932,0.871,0.364;0.435,0.0799,0.221,0.521,0.395,0.126,0.726,0.706,0.727,0.861;0.595,0.643,0.252,0.989,0.0791,0.734,0.152,0.367,0.95,0.0852;0.04,0.601,0.315,0.00601,0.068,0.795,0.386,0.983,0.83,0.323;0.73,0.246,0.981,0.556,0.691,0.718,0.00539,0.56,0.686,0.703;0.151,0.668,0.596,0.816,0.192,0.344,0.613,0.336,0.375,0.256;0.183,0.309,0.343,0.672,0.114,0.277,0.696,0.193,0.0474,0.928;0.0199,0.0924,0.786,0.489,0.326,0.27,0.985,0.00799,0.237,0.356;0.527,0.453,0.969,0.00925,0.4,0.957,0.251,0.906,0.186,0.0216;0.477,0.00485,0.58,0.281,0.201,0.659,0.802,0.577,0.2,0.247;0.0822,0.462,0.12,0.185,0.265,0.42,0.857,0.578,0.238,0.276;0.226,0.447,0.126,0.531,0.84,0.629,0.972,0.923,0.709,0.94;0.936,0.506,0.17,0.304,0.891,0.123,0.988,0.644,0.578,0.0594;0.589,0.583,0.465,0.848,0.259,0.0191,0.804,0.38,0.658,0.32;0.424,0.846,0.601,0.595,0.764,0.173,0.699,0.0906,0.0319,0.623;0.318,0.832,0.857,0.705,0.0077,0.382,0.181,0.229,0.453,0.642;0.511,0.873,0.608,0.0811,0.499,0.114,0.585,0.746,0.433,0.929;0.751,0.452,0.696,0.349,0.586,0.484,0.77,0.384,0.73,0.335;0.0445,0.155,0.442,0.44,0.232,0.285,0.85,0.126,0.415,0.188;0.689,0.24,0.807,0.387,0.446,0.537,0.76,0.701,0.793,0.394;0.91,0.0801,0.936,0.452,0.572,0.451,0.795,0.0925,0.104,0.113;0.614,0.388,0.161,0.189,0.21,0.975,0.811,0.374,0.49,0.848;0.965,0.446,0.394,0.81,0.0906,0.85,0.45,0.492,0.577,0.0446;0.0508,0.103,0.228,0.971,0.558,0.772,0.838,0.173,0.515,0.219;0.715,0.0741,0.784,0.917,0.656,0.0971,0.558,0.54,0.934,0.239;aaaaaa;
0.264;aaa;a;a;0.806;0.932;0.202;0.469;aaa;0.223;0.917;aaaaaaa;0.635;0.562;aaaaaaa;aaaa;aa;0.816;a;aa;0.515;aa;aaaa;0.497;0.297;0.633;0.954;0.125;0.858;0.666,0.149,0.548,0.792,0.247,0.21,0.252,0.593,0.516,0.333;0.00199,0.374,0.352,0.643,0.389,0.519,0.256,0.345,0.0683,0.929;0.545,0.963,0.143,0.976,0.577,0.573,0.658,0.413,0.537,0.411;0.757,0.208,0.3,0.467,0.884,0.241,0.452,0.815,0.363,0.793;0.777,0.234,0.107,0.812,0.923,0.438,0.103,0.93,0.12,0.535;0.366,0.108,0.819,0.923,0.108,0.34,0.937,0.193,0.187,0.838;0.322,0.778,0.598,0.511,0.0121,0.196,0.151,0.293,0.554,0.201;0.734,0.179,0.575,0.663,0.871,0.678,0.151,0.611,0.189,0.994;0.73,0.779,0.429,0.74,0.908,0.936,0.0847,0.578,0.184,0.26;0.423,0.698,0.204,0.972,0.398,0.477,0.217,0.657,0.619,0.222;0.151,0.817,0.617,0.694,0.827,0.0634,0.932,0.684,0.492,0.3;0.982,0.626,0.861,0.747,0.573,0.326,0.615,0.592,0.819,0.681;0.24,0.951,0.0654,0.55,0.547,0.955,0.202,0.00153,0.753,0.724;0.712,0.00339,0.00489,0.261,0.463,0.131,0.596,0.15,0.683,0.223;0.514,0.907,0.548,0.952,0.968,0.743,0.297,0.179,0.0842,0.248;0.0417,0.538,0.922,0.658,0.818,0.575,0.396,0.0296,0.307,0.93;0.851,0.128,0.192,0.813,0.82,0.0886,0.678,0.32,0.00637,0.0309;0.0409,0.815,0.143,0.589,0.67,0.882,0.237,0.875,0.27,0.774;0.494,0.0097,0.948,0.946,0.691,0.853,0.893,0.83,0.717,0.504;0.413,0.15,0.11,0.39,0.71,0.957,0.205,0.0045,0.683,0.824;0.676,0.844,0.263,0.627,0.6,0.447,0.972,0.197,0.926,0.512;0.385,0.776,0.559,0.285,0.512,0.123,0.161,0.875,0.55,0.471;0.355,0.878,0.603,0.0959,0.358,0.612,0.637,0.505,0.0601,0.679;0.139,0.0999,0.818,0.865,0.601,0.784,0.582,0.859,0.384,0.499;0.17,0.649,0.346,0.188,0.157,0.0301,0.284,0.558,0.0649,0.358;0.133,0.526,0.951,0.594,0.181,0.185,0.732,0.129,0.808,0.369;0.807,0.452,0.338,0.243,0.872,0.692,0.0142,0.487,0.759,0.546;0.858,0.0485,0.722,0.448,0.405,0.941,0.402,0.331,0.102,0.261;0.0987,0.469,0.305,0.832,0.0779,0.714,0.573,0.238,0.845,0.272;aaa;
0.568;a;a;a;0.65;0.195;0.658;0.501;a;0.67;0.416;aaaa;0.498;0.7;aaaaaaaaaa;aaa;aaa;0.907;a;aaaaa;0.844;aaaa;aaaa;0.453;0.103;0.765;0.795;0.209;0.7;0.789,0.343,0.537,0.784,0.471,0.303,0.512,0.907,0.293,0.338;0.498,0.0579,0.521,0.759,0.728,0.00913,0.478,0.271,0.722,0.72;0.288,0.607,0.683,0.221,0.823,0.26,0.81,0.211,0.443,0.608;0.117,0.265,0.304,0.665,0.946,0.351,0.303,0.334,0.337,0.445;0.113,0.639,0.133,0.497,0.108,0.0571,0.821,0.681,0.436,0.0489;0.911,0.0328,0.0245,0.322,0.366,0.775,0.303,0.784,0.977,0.333;0.889,0.693,0.109,0.368,0.986,0.958,0.522,0.559,0.51,0.599;0.135,0.133,0.218,0.795,0.741,0.9,0.095,0.866,0.25,0.97;0.206,0.263,0.567,0.176,0.0027,0.34,0.426,0.862,0.478,0.841;0.884,0.695,0.106,0.956,0.517,0.648,0.941,0.669,0.286,0.608;0.918,0.833,0.94,0.963,0.779,0.31,0.508,0.763,0.44,0.876;0.621,0.706,0.984,0.0741,0.822,0.877,0.629,0.122,0.234,0.172;0.313,0.936,0.317,0.00594,0.854,0.496,0.754,0.167,0.189,0.119;0.04,0.458,0.22,0.562,0.645,0.385,0.718,0.905,0.435,0.896;0.351,0.34,0.958,0.644,0.748,0.678,0.421,0.696,0.659,0.417;0.382,0.706,0.538,0.159,0.299,0.824,0.688,0.358,0.359,0.357;0.942,0.544,0.282,0.386,0.725,0.488,0.56,0.37,0.0395,0.578;0.19,0.451,0.654,0.398,0.334,0.74,0.974,0.76,0.38,0.428;0.224,0.0179,0.399,0.0886,0.702,0.959,0.201,0.53,0.596,0.728;0.359,0.798,0.184,0.458,0.564,0.0706,0.278,0.285,0.109,0.293;0.832,0.217,0.757,0.917,0.953,0.944,0.193,0.213,0.376,0.056;0.12,0.187,0.276,0.657,0.105,0.129,0.0781,0.309,0.852,0.0962;0.73,0.256,0.506,0.866,0.771,0.447,0.528,0.907,0.926,0.506;0.99,0.754,0.915,0.395,0.274,0.0579,0.342,0.515,0.413,0.23;0.345,0.711,0.894,0.698,0.403,0.678,0.811,0.115,0.758,0.391;0.372,0.151,0.693,0.727,0.22,0.121,0.00244,0.969,0.597,0.669;0.928,0.592,0.215,0.358,0.776,0.537,0.033,0.558,0.844,0.635;0.558,0.514,0.543,0.339,0.68,0.14,0.927,0.996,0.744,0.854;0.0581,0.129,0.0182,0.43,0.284,0.00131,0.00236,0.631,0.554,0.161;aaaa;
0.369;a;aa;aaa;0.42;0.609;0.96;0.0181;aaaaaaa;0.283;0.98;aaaaaa;0.996;0.637;aaaa;aaaaa;aaaaa;0.515;a;aaa;0.669;aaaaa;aaa;0.568;0.831;0.964;0.733;0.988;0.509;0.099,0.49,0.765,0.12,0.303,0.624,0.137,0.428,0.134,0.546;0.336,0.622,0.631,0.882,0.529,0.185,0.2,0.566,0.881,0.624;0.588,0.524,0.671,0.993,0.737,0.16,0.19,0.764,0.277,0.817;0.823,0.0882,0.981,0.385,0.0613,0.586,0.363,0.0463,0.113,0.0266;0.675,0.657,0.295,0.654,0.422,0.515,0.882,0.0594,0.0431,0.961;0.712,0.336,0.0755,0.731,0.929,0.839,0.327,0.933,0.028,0.00512;0.117,0.266,0.203,0.117,0.61,0.452,0.577,0.245,0.299,0.636;0.662,0.458,0.0468,0.383,0.717,0.642,0.213,0.361,0.673,0.0795;0.686,0.225,0.194,0.674,0.994,0.596,0.134,0.68,0.811,0.208;0.612,0.629,0.995,0.884,0.658,0.392,0.605,0.757,0.607,0.106;0.121,0.505,0.462,0.155,0.213,0.153,0.827,0.343,0.757,0.116;0.436,0.302,0.483,0.875,0.74,0.326,0.13,0.341,0.791,0.612;0.12,0.301,0.286,0.807,0.575,0.947,0.261,0.969,0.208,0.902;0.46,0.626,0.869,0.29,0.00723,0.55,0.762,0.0079,0.74,0.573;0.782,0.63,0.95,0.453,0.118,0.376,0.0728,0.441,0.816,0.49;0.723,0.15,0.498,0.0942,0.834,0.726,0.968,0.317,0.521,0.59;0.236,0.395,0.778,0.267,0.163,0.835,0.62,0.276,0.00215,0.115;0.783,0.824,0.898,0.836,0.94,0.829,0.833,0.848,0.523,0.681;0.708,0.168,0.863,0.951,0.062,0.685,0.0262,0.868,0.299,0.252;0.0177,0.282,0.501,0.193,0.456,0.954,0.472,0.304,0.859,0.432;0.702,0.678,0.432,0.566,0.00475,0.794,0.226,0.311,0.24,0.785;0.872,0.572,0.64,0.963,0.608,0.563,0.849,0.142,0.0298,0.858;0.464,0.278,0.543,0.391,0.982,0.409,0.312,0.781,0.0908,0.841;0.249,0.229,0.979,0.467,0.112,0.0458,0.949,0.855,0.674,0.366;0.265,0.824,0.43,0.867,0.933,0.945,0.89,0.433,0.464,0.614;0.389,0.984,0.268,0.737,0.327,0.726,0.728,0.4,0.157,0.0711;0.981,0.279,0.561,0.12,0.992,0.117,0.0759,0.665,0.746,0.464;0.256,0.0103,0.305,0.761,0.26,0.748,0.459,0.155,0.0595,0.7;0.744,0.866,0.713,0.435,0.00464,0.96,0.844,0.561,0.296,0.906;aaaaaaaaaa;
0.56;aaa;aa;a;0.137;0.492;0.202;0.713;a;0.288;0.171;aaaaaa;0.218;0.773;aaaaaa;a;aa;0.977;a;aaaaa;0.00378;aaa;aaaa;0.418;0.655;0.32;0.983;0.267;0.561;0.811,0.995,0.00447,0.085,0.756,0.0755,0.899,0.699,0.838,0.615;0.833,0.389,0.962,0.338,0.606,0.238,0.366,0.48,0.962,0.149;0.182,0.174,0.866,0.476,0.892,0.853,0.721,0.453,0.437,0.631;0.205,0.102,0.775,0.217,0.565,0.554,0.0451,0.3,0.304,0.463;0.689,0.0929,0.483,0.0363,0.203,0.705,0.851,0.266,0.877,0.687;0.408,0.333,0.0728,0.793,0.0718,0.348,0.791,0.448,0.773,0.903;0.583,0.872,0.589,0.833,0.938,0.525,0.63,0.533,0.267,0.351;0.0577,0.467,0.975,0.756,0.0737,0.013,0.155,0.795,0.862,0.00219;0.826,0.512,0.729,0.384,0.606,0.219,0.384,0.799,0.0834,0.667;0.098,0.977,0.423,0.819,0.249,0.829,0.802,0.315,0.423,0.804;0.116,0.358,0.309,0.448,0.302,0.113,0.816,0.172,0.934,0.765;0.497,0.333,0.502,0.184,0.463,0.816,0.66,0.375,0.0002,0.368;0.419,0.506,0.543,0.913,0.305,0.698,0.11,0.888,0.0225,0.503;0.355,0.768,0.142,0.268,0.0079,0.809,0.922,0.309,0.624,0.507;0.324,0.687,0.276,0.767,0.326,0.183,0.679,0.739,0.0735,0.48;0.689,0.908,0.401,0.575,0.927,0.64,0.00904,0.93,0.862,0.431;0.498,0.626,0.437,0.67,0.442,0.633,0.597,0.00691,0.0848,0.794;0.343,0.465,0.434,0.0431,0.54,0.242,0.281,0.616,0.919,0.363;0.932,0.763,0.145,0.42,0.36,0.555,0.992,0.293,0.988,0.799;0.958,0.43,0.25,0.321,0.725,0.664,0.692,0.424,0.297,0.00298;0.115,0.681,0.427,0.0214,0.639,0.956,0.779,0.698,0.941,0.649;0.906,0.763,0.851,0.321,0.0104,0.372,0.945,0.957,0.488,0.303;0.707,0.131,0.506,0.546,0.219,0.107,0.716,0.0236,0.418,0.458;0.491,0.714,0.766,0.517,0.589,0.113,0.827,0.149,0.503,0.782;0.284,0.881,0.52,0.239,0.572,0.0407,0.855,0.735,0.457,0.318;0.108,0.843,0.0244,0.744,0.987,0.0531,0.976,0.35,0.331,0.83;0.144,0.0469,0.173,0.332,0.155,0.28,0.712,0.851,0.725,0.00204;0.255,0.483,0.711,0.416,0.611,0.704,0.699,0.825,0.267,0.949;0.903,0.742,0.985,0.288,0.092,0.588,0.893,0.883,0.625,0.116;aaaaaaa;
0.0138;aa;a;a;0.489;0.452;0.749;0.945;a;0.83;0.112;a;0.531;0.357;aaa;aaa;aaaaa;0.891;a;aaaaa;0.0457;aaa;a;0.589;0.934;0.732;0.243;0.345;0.625;0.333,0.053,0.408,0.753,0.517,0.705,0.473,0.894,0.572,0.583;0.934,0.0771,0.644,0.519,0.394,0.793,0.248,0.178,0.435,0.377;0.855,0.402,0.248,0.00911,0.178,0.353,0.521,0.585,0.314,0.473;0.429,0.698,0.707,0.47,0.141,0.404,0.628,0.76,0.212,0.179;0.336,0.77,0.599,0.136,0.395,0.851,0.841,0.257,0.996,0.0771;0.279,0.813,0.34,0.394,0.819,0.0754,0.53,0.655,0.132,0.694;0.296,0.172,0.862,0.253,0.869,0.498,0.0788,0.595,0.469,0.865;0.965,0.88,0.833,0.612,0.762,0.983,0.174,0.005,0.0675,0.0959;0.95,0.58,0.509,0.989,0.944,0.519,0.535,0.301,0.643,0.281;0.771,0.676,0.788,0.646,0.747,0.591,0.285,0.44,0.984,0.79;0.66,0.878,0.194,0.296,0.128,2.26e-05,0.38,0.451,0.103,0.0727;0.678,0.302,0.617,0.26,0.196,0.671,0.467,0.175,0.988,0.713;0.836,0.93,0.074,0.354,0.276,0.782,0.652,0.79,0.778,0.24;0.248,0.519,0.205,0.416,0.553,0.0426,0.65,0.843,0.708,0.981;0.235,0.0317,0.338,0.152,0.322,0.56,0.139,0.706,0.307,0.00464;0.999,0.193,0.652,0.411,0.161,0.517,0.23,0.513,0.822,0.707;0.992,0.433,0.607,0.432,0.684,0.309,0.77,0.856,0.644,0.779;0.156,0.375,0.742,0.455,0.618,0.756,0.793,0.51,0.19,0.232;0.219,0.158,0.587,0.0231,0.68,0.15,0.311,0.0954,0.568,0.394;0.118,0.226,0.153,0.757,0.708,0.864,0.718,0.302,0.889,0.261;0.418,0.26,0.505,0.425,0.618,0.223,0.706,0.524,0.513,0.715;0.265,0.687,0.875,0.074,0.283,0.787,0.0415,0.445,0.762,0.877;0.566,0.0792,0.565,0.236,0.719,0.592,0.94,0.251,0.478,0.809;0.473,0.54,0.0811,0.434,0.271,0.35,0.16,0.194,0.1,0.61;0.627,0.291,0.94,0.203,0.964,0.574,0.677,0.373,0.532,0.203;0.314,0.776,0.117,0.0211,0.879,0.467,0.0166,0.153,0.368,0.0244;0.29,0.925,0.413,0.155,0.629,0.237,0.0774,0.466,0.348,0.438;0.168,0.263,0.698,0.878,0.161,0.772,0.513,0.0604,0.329,0.468;0.512,0.578,0.0291,0.669,0.146,0.948,0.571,0.106,0.00353,0.277;aa;
0.331;aaa;aa;aaaaaa;0.841;0.752;0.354;0.496;aaaaaaa;0.655;0.419;aaaa;0.194;0.0812;aaaaaaaaaa;aaaaa;aa;0.57;a;aaaaaa;0.547;aaaa;aaa;0.442;0.967;0.18;0.561;0.435;0.0327;0.422,0.938,0.135,0.264,0.479,0.962,0.623,0.364,0.689,0.838;0.269,0.254,0.767,0.7,0.206,0.827,0.444,0.0159,0.949,0.818;0.4,0.0919,0.0856,0.69,0.706,0.469,0.0683,0.25,0.824,0.714;0.801,0.458,0.159,0.664,0.0506,0.376,0.859,0.631,0.799,0.0197;0.794,0.183,0.288,0.576,0.996,0.528,0.941,0.507,0.522,0.192;0.471,0.604,0.617,0.806,0.368,0.538,0.792,0.988,0.509,0.646;0.503,0.415,0.215,0.678,0.879,0.278,0.228,0.826,0.264,0.953;0.387,0.896,0.928,0.571,0.389,0.521,0.375,0.804,0.957,0.423;0.327,0.311,0.197,0.161,0.658,0.541,0.0801,0.857,0.0816,0.717;0.316,0.909,0.647,0.408,0.271,0.574,0.917,0.453,0.146,0.874;0.49,0.283,0.552,0.692,0.786,0.086,0.574,0.979,0.597,0.0399;0.477,0.0624,0.524,0.189,0.536,0.687,0.615,0.604,0.961,0.551;0.491,0.426,0.434,0.687,0.118,0.977,0.86,0.814,0.4,0.777;0.519,0.567,0.36,0.971,0.343,0.597,0.0308,0.0802,0.494,0.92;0.393,0.953,0.102,0.808,0.401,0.651,0.248,0.0876,0.898,0.833;0.079,0.697,0.479,0.234,0.311,0.961,0.454,0.497,0.597,0.0374;0.161,0.366,0.868,0.528,0.842,0.188,0.361,0.743,0.04,0.589;0.00686,0.311,0.522,0.889,0.268,0.204,0.329,0.192,0.209,0.566;0.594,0.685,0.147,0.558,0.584,0.34,0.432,0.15,0.427,0.303;0.534,0.732,0.894,0.248,0.243,0.883,0.345,0.0645,0.0424,0.42;0.00898,0.966,0.721,0.125,0.817,0.275,0.175,0.0316,0.895,0.922;0.298,0.959,0.92,0.75,0.718,0.558,0.795,0.654,0.493,0.838;0.525,0.383,0.486,0.711,0.817,0.618,0.812,0.759,0.932,0.402;0.968,0.462,0.775,0.188,0.608,0.474,0.549,0.616,0.261,0.428;0.504,0.0914,0.264,0.929,0.837,0.866,0.0155,0.943,0.187,0.178;0.842,0.333,0.318,0.252,0.579,0.562,0.156,0.733,0.843,0.576;0.327,0.12,0.485,0.915,0.163,0.182,0.289,0.318,0.282,0.0441;0.37,0.943,0.544,0.281,0.045,0.263,0.334,0.954,0.647,0.109;0.597,0.793,0.506,0.643,0.637,0.511,0.989,0.717,0.633,0.804;aaaaa;
0.32;aa;a;aaa;0.0233;0.703;0.173;0.268;a;0.298;0.291;aaaa;0.0525;0.73;aa;aaaa;aaa;0.519;a;aaaaaaaa;0.263;aaaaa;aaaa;0.153;0.0435;0.848;0.726;0.836;0.742;0.321,0.183,0.187,0.542,0.859,0.873,0.282,0.359,0.597,0.895;0.264,0.209,0.294,0.0524,0.513,0.161,0.158,0.169,0.032,0.282;0.118,0.694,0.437,0.556,0.669,0.123,0.574,0.143,0.955,0.384;0.898,0.512,0.102,0.269,0.118,0.81,0.647,0.164,0.388,0.46;0.687,0.0346,0.816,0.806,0.648,0.593,0.513,0.744,0.343,0.813;0.602,0.764,0.204,0.216,0.858,0.457,0.412,0.998,0.405,0.914;0.245,0.581,0.765,0.234,0.289,0.887,0.979,0.85,0.63,0.886;0.91,0.687,0.836,0.783,0.097,0.0552,0.313,0.665,0.105,0.996;0.495,0.382,0.059,0.236,0.232,0.207,0.729,0.0815,0.737,0.756;0.406,0.45,0.175,0.436,0.392,0.246,0.555,0.0845,0.562,0.279;0.263,0.151,0.883,0.572,0.54,0.786,0.534,0.24,0.156,0.932;0.781,0.413,0.889,0.544,0.822,0.693,0.863,0.418,0.0851,0.905;0.832,0.00976,0.985,0.622,0.399,0.635,0.526,0.775,0.245,0.628;0.755,0.0202,0.393,0.433,0.0122,0.318,0.277,0.117,0.178,0.18;0.504,0.449,0.942,0.916,0.51,0.152,0.163,0.972,0.412,0.201;0.0202,0.0837,0.0331,0.824,0.344,0.307,0.134,0.68,0.629,0.899;0.406,0.692,0.372,0.224,0.381,0.161,0.166,0.656,0.0838,0.185;0.481,0.25,0.868,0.822,0.414,0.311,0.359,0.556,0.831,0.351;0.158,0.148,0.59,0.175,0.0755,0.251,0.763,0.697,0.189,0.549;0.545,0.597,0.173,0.715,0.989,0.118,0.1,0.101,0.996,0.751;0.715,0.214,0.382,0.796,0.0565,1,0.83,0.319,0.638,0.279;0.00303,0.853,0.538,0.875,0.721,0.804,0.552,0.957,0.348,0.289;0.757,0.948,0.261,0.94,0.642,0.159,0.387,0.225,0.712,0.382;0.922,0.615,0.316,0.868,0.377,0.449,0.844,0.798,0.888,0.173;0.903,0.897,0.696,0.784,0.282,0.445,0.723,0.461,0.504,0.543;0.451,0.122,0.792,0.0521,0.613,0.137,0.575,0.849,0.385,0.462;0.44,0.169,0.483,0.447,0.861,0.0517,0.686,0.888,0.795,0.834;0.593,0.219,0.447,0.114,0.481,0.827,0.426,0.752,0.786,0.147;0.77,0.917,0.869,0.874,0.47,0.076,0.799,0.525,0.542,0.785;aaaaaaaa;
