ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.44;0.399,0.935,0.95,0.686,0.73,0.847,0.437,0.567,0.256,0.899;0.98,0.905,0.892,0.548,0.413,0.231,0.442,0.366,0.376,0.448;aaaaaa;
aaa;0.657;0.0502,0.304,0.393,0.372,0.33,0.815,0.74,0.338,0.378,0.588;0.952,0.366,0.671,0.403,0.921,0.885,0.669,0.323,0.482,0.74;aaa;
aaa;0.161;0.571,0.579,0.32,0.971,0.296,0.464,0.748,0.149,0.00361,0.744;0.463,0.997,0.209,0.643,0.257,0.118,0.252,0.809,0.455,0.059;aaaaaaaaa;
aaa;0.678;0.855,0.758,0.643,0.526,0.257,0.494,0.313,0.214,0.336,0.367;0.244,0.396,0.143,0.603,0.92,0.707,0.498,0.42,0.747,0.155;aaaaaaa;
aa;0.673;0.282,0.605,0.65,0.0399,0.924,0.759,0.587,0.979,0.989,0.286;0.571,0.316,0.18,0.584,0.438,0.931,0.365,0.652,0.802,0.0739;aaaaaa;
a;0.452;0.309,0.979,0.69,0.406,0.659,0.498,0.456,0.999,0.86,0.964;0.621,0.971,0.333,0.473,0.104,0.521,0.498,0.19,0.277,0.981;aaaaaaaa;
aa;0.275;0.639,0.191,0.645,0.721,0.304,0.324,0.456,0.681,0.0363,0.305;0.433,0.209,0.801,0.785,0.719,0.894,0.217,0.567,0.931,0.832;aaaaaaaa;
aaaaa;0.816;0.667,0.946,0.183,0.933,0.226,0.648,0.42,0.197,0.149,0.347;0.745,0.372,0.417,0.106,0.135,0.831,0.424,0.0632,0.519,0.739;aaaaa;
aaa;0.863;0.336,0.233,0.0555,0.617,0.408,0.524,0.918,0.522,0.438,0.0861;0.4,0.108,0.294,0.148,0.387,0.394,0.554,0.149,0.0645,0.869;a;
aa;0.663;0.983,0.901,0.579,0.963,0.308,0.474,0.843,0.679,0.542,0.775;0.653,0.895,0.169,0.174,0.657,0.235,0.276,0.498,0.705,0.0321;aaa;
aa;0.358;0.43,0.499,0.308,0.801,0.673,0.0958,0.93,0.0749,0.38,0.418;0.84,0.918,0.575,0.549,0.643,0.862,0.0667,0.203,0.173,0.866;aaaaaaa;
a;0.849;0.358,0.541,0.18,0.82,0.707,0.948,0.49,0.736,0.653,0.262;0.156,0.97,0.237,0.964,0.135,0.729,0.586,0.991,0.423,0.0292;aa;
aaaaaa;0.719;0.422,0.645,0.701,0.336,0.754,0.738,0.0169,0.566,0.397,0.397;0.212,0.592,0.959,0.78,0.967,0.988,0.948,0.331,0.983,0.389;a;
aa;0.979;0.841,0.868,0.904,0.243,0.119,0.677,0.426,0.364,0.0866,0.617;0.0845,0.546,0.761,0.601,0.52,0.752,0.284,0.57,0.199,0.0292;a;
aa;0.172;0.98,0.947,0.283,0.931,0.63,0.334,0.105,0.378,0.927,0.513;0.257,0.832,0.88,0.898,0.974,0.057,0.528,0.745,0.813,0.957;a;
aa;0.219;0.936,0.655,0.946,0.323,0.772,0.22,0.26,0.85,0.567,0.465;0.459,0.286,0.149,0.654,0.598,0.611,0.0207,0.75,0.907,0.595;aaaaaaaaaa;
aaaa;0.788;0.0668,0.981,0.241,0.788,0.285,0.747,0.758,0.523,0.824,0.354;0.167,0.939,0.0813,0.883,0.682,0.388,0.155,0.875,0.831,0.882;aa;
aaaaaaa;0.719;0.95,0.439,0.18,0.565,0.396,0.598,0.751,0.915,0.481,0.65;0.615,0.638,0.89,0.0566,0.00377,0.317,0.907,0.801,0.388,0.225;aaaaa;
aaa;0.267;0.727,0.03,0.944,0.76,0.124,0.0492,0.496,0.158,0.512,0.0354;0.733,0.541,0.215,0.707,0.794,0.799,0.993,0.789,0.382,0.575;aa;
aaaaa;0.61;0.349,0.983,0.453,0.856,0.757,0.46,0.754,0.459,0.951,0.427;0.942,0.0729,0.95,0.907,0.929,0.0923,0.0752,0.173,0.155,0.915;a;
aaaaaaa;0.367;0.439,0.216,0.635,0.638,0.386,0.855,0.35,0.223,0.603,0.319;0.721,0.0443,0.148,0.262,0.186,0.391,0.554,0.257,0.276,0.973;a;
aaaaaa;0.724;0.547,0.437,0.769,0.734,0.72,0.226,0.224,0.0468,0.00939,0.763;0.109,0.121,0.471,0.336,0.617,0.282,0.198,0.11,0.629,0.916;aaaaaaaaa;
aaaa;0.658;0.444,0.389,0.847,0.714,0.74,0.327,0.466,0.211,0.863,0.826;0.638,0.667,0.45,0.968,0.484,0.398,0.726,0.986,0.304,0.503;a;
a;0.438;0.473,0.159,0.0862,0.365,0.671,0.0612,0.344,0.369,0.527,0.00631;0.128,0.604,0.0524,0.895,0.749,0.137,0.803,0.659,0.507,0.726;a;
aaaa;0.298;0.435,0.734,0.601,0.154,0.992,0.0519,0.2,0.0889,0.735,0.173;0.495,0.347,0.272,0.819,0.846,0.0547,0.0607,0.329,0.517,0.778;aaaaaaaa;
aaaaa;0.393;0.547,0.343,0.936,0.129,0.294,0.018,0.848,0.25,0.784,0.995;0.00672,0.925,0.78,0.295,0.73,0.251,0.213,0.123,0.832,0.584;aa;
aaaaaaa;0.352;0.631,0.896,0.972,0.501,0.877,0.551,0.825,0.942,0.541,0.678;0.24,0.443,0.599,0.311,0.556,0.654,0.44,0.343,0.647,0.264;aaaaa;
aaaaaa;0.616;0.361,0.205,0.838,0.273,0.785,0.437,0.657,0.777,0.905,0.954;0.704,0.862,0.793,0.205,0.708,0.0185,0.702,0.56,0.443,0.737;aaa;
aaaaa;0.539;0.311,0.266,0.0154,0.421,0.904,0.906,0.773,0.322,0.535,0.34;0.071,0.288,0.0258,0.305,0.495,0.538,0.545,0.597,0.853,0.534;aa;
aaaa;0.123;0.305,0.809,0.408,0.873,0.92,0.591,0.0161,0.847,0.314,0.096;0.905,0.0558,0.0285,0.704,0.505,0.962,0.507,0.711,0.752,0.916;aaaaaaaa;
aaaa;0.883;0.0367,0.0763,0.742,0.846,0.196,0.449,0.557,0.26,0.657,0.517;0.331,0.951,0.831,0.994,0.609,0.224,0.915,0.0936,0.627,0.566;aaaaa;
aaa;0.864;0.82,0.985,0.877,0.431,0.108,0.756,0.842,0.268,0.406,0.911;0.46,0.412,0.847,0.162,0.098,0.624,0.519,0.668,0.825,0.409;aaa;
aa;0.287;0.372,0.762,0.664,0.679,0.0985,0.658,0.764,0.73,0.924,0.628;0.923,0.818,0.345,0.413,0.675,0.0738,0.741,0.358,0.515,0.676;aaaaa;
aaaaaa;0.411;0.656,0.613,0.952,0.822,0.378,0.526,0.465,0.232,0.421,0.613;0.929,0.342,0.809,0.955,0.553,0.921,0.0962,0.53,0.602,0.171;a;
aaa;0.0464;0.911,0.99,0.132,0.532,0.354,0.782,0.0516,0.976,0.535,0.185;0.849,0.339,0.944,0.108,0.169,0.063,0.608,0.682,0.275,0.542;aaaaa;
aaaa;0.636;0.381,0.354,0.65,0.751,0.0278,0.413,0.613,0.358,0.928,0.537;0.569,0.526,0.0744,0.612,0.105,0.838,0.688,0.786,0.589,0.257;aaaaaaaaa;
aa;1.37e-05;0.23,0.292,0.794,0.675,0.382,0.547,0.995,0.0738,0.746,0.91;0.703,0.468,0.988,0.864,0.366,0.349,0.59,0.98,0.166,0.154;aaaa;
aa;0.409;0.963,0.229,0.994,0.629,0.791,0.661,0.45,0.468,0.323,0.308;0.321,0.684,0.316,0.105,0.43,0.902,0.517,0.826,0.764,0.696;aaaaaaaa;
aaa;0.694;0.637,0.578,0.401,0.857,0.454,0.816,0.869,0.89,0.223,0.819;0.718,0.7,0.804,0.866,0.0915,0.27,0.751,0.212,0.879,0.686;aaaaaaa;
aaaa;0.62;0.904,0.257,0.493,0.736,0.111,0.735,0.807,0.467,0.215,0.251;0.354,0.577,0.101,0.796,0.605,0.395,0.247,0.871,0.469,0.086;a;
aaaa;0.0774;0.0526,0.15,0.139,0.789,0.631,0.545,0.809,0.909,0.558,0.714;0.119,0.81,0.45,0.927,0.62,0.293,0.775,0.884,0.615,0.131;aaaaaaaaa;
aaaaa;0.451;0.0728,0.976,0.321,0.311,0.692,0.0213,0.535,0.0533,0.579,0.954;0.754,0.975,0.582,0.199,0.373,0.611,0.183,0.0857,0.918,0.591;aaaaaaa;
aaaaaaa;0.831;0.863,0.873,0.638,0.0261,0.67,0.989,0.921,0.346,0.119,0.601;0.171,0.345,0.616,0.948,0.634,0.873,0.574,0.196,0.635,0.554;a;
aa;0.395;0.656,0.317,0.414,0.953,0.626,0.832,0.0274,0.474,0.739,0.0393;0.208,0.757,0.338,0.071,0.527,0.499,0.136,0.461,0.545,0.281;aaa;
aaaa;0.302;0.0699,0.616,0.434,0.402,0.437,0.54,0.906,0.335,0.558,0.517;0.787,0.201,0.392,0.0445,0.542,0.992,0.0347,0.276,0.656,0.849;a;
aaaaaaa;0.133;0.23,0.303,0.806,0.517,0.587,0.335,0.743,0.237,0.681,0.145;0.349,0.0702,0.458,0.443,0.00529,0.839,0.766,0.512,0.926,0.719;aaaaaa;
aaaaaaa;0.788;0.986,0.498,0.603,0.0692,0.949,0.736,0.941,0.0177,0.325,0.828;0.553,0.144,0.395,0.208,0.215,0.139,0.0694,0.0595,0.983,0.965;aaaaa;
aaaaaa;0.748;0.919,0.458,0.28,0.618,0.897,0.462,0.106,0.365,0.722,0.48;0.408,0.362,0.0813,0.631,0.666,0.54,0.906,0.647,0.185,0.152;aaaaaaaa;
aaaaa;0.849;0.896,0.363,0.308,0.686,0.915,0.188,0.989,0.887,0.212,0.0595;0.635,0.508,0.652,0.323,0.353,0.199,0.891,0.186,0.304,0.565;aaaaaaaa;
a;0.294;0.468,0.208,0.566,0.778,0.335,0.816,0.649,0.812,0.725,0.64;0.361,0.264,0.349,0.0676,0.415,0.357,0.254,0.0936,0.343,0.721;aaaaaaaaaa;
aaa;0.914;0.245,0.395,0.677,0.534,0.739,0.237,0.344,0.537,0.329,0.992;0.0318,0.75,0.934,0.785,0.647,0.416,0.777,0.889,0.224,0.935;aaaaaaa;
aaa;0.139;0.219,0.77,0.488,0.396,0.0451,0.801,0.0906,0.805,0.554,0.786;0.813,0.739,0.764,0.902,0.0204,0.302,0.874,0.427,0.645,0.84;aaaaa;
aaaa;0.894;0.851,0.897,0.0647,0.588,0.0096,0.267,0.784,0.516,0.241,0.522;0.972,0.45,0.452,0.662,0.0672,0.641,0.957,0.874,0.0115,0.96;aaa;
aaa;0.73;0.766,0.276,0.16,0.428,0.934,0.375,0.787,0.566,0.569,0.262;0.516,0.511,0.0841,0.402,0.881,0.689,0.409,0.513,0.00919,0.396;aaaaaaaaaa;
aaaaaa;0.967;0.213,0.709,0.487,0.841,0.0843,0.084,0.439,0.946,0.987,0.262;0.702,0.395,0.839,0.739,0.436,0.614,0.583,0.641,0.187,0.95;aaaaaaaaaa;
aaaaa;0.534;0.73,0.992,0.726,0.557,0.133,0.797,0.111,0.677,0.19,0.855;0.836,0.962,0.655,0.435,0.758,0.268,0.506,0.533,0.474,0.177;aaaa;
aaaaa;0.38;0.0244,0.272,0.829,0.921,0.51,0.0929,0.572,0.854,0.943,0.701;0.949,0.446,0.46,0.724,0.193,0.668,0.979,0.0523,0.227,0.844;aaaa;
aaaaa;0.944;0.765,0.551,0.834,0.465,0.308,0.756,0.343,0.189,0.281,0.726;0.299,0.989,0.571,0.438,0.0441,0.183,0.716,0.599,0.377,0.0391;a;
aa;0.803;0.18,0.687,0.431,0.82,0.758,0.508,0.117,0.795,0.203,0.761;0.533,0.542,0.165,0.199,0.125,0.378,0.421,0.533,0.11,0.125;aaaaaa;
aaaa;0.271;0.807,0.794,0.84,0.318,0.639,0.208,0.277,0.69,0.581,0.647;0.241,0.295,0.701,0.465,0.142,0.305,0.765,0.159,0.255,0.162;aaaa;
aaa;0.368;0.863,0.0172,0.463,0.965,0.16,0.65,0.674,0.13,0.981,0.441;0.713,0.0946,0.369,0.0154,0.257,0.975,0.221,0.233,0.291,0.974;aaaaaaaaa;
aaaaaa;0.917;0.336,0.81,0.576,0.376,0.781,0.928,0.941,0.485,0.24,0.826;0.719,0.343,0.138,0.262,0.168,0.955,0.618,0.398,0.0173,0.431;a;
aaaaaa;0.544;0.186,0.411,0.977,0.897,0.565,0.194,0.125,0.146,0.192,0.233;0.945,0.38,0.429,0.171,0.89,0.508,0.175,0.94,0.92,0.196;aaaaaaa;
a;0.157;0.831,0.861,0.206,0.319,0.757,0.416,0.0716,0.966,0.788,0.652;0.787,0.803,0.123,0.918,0.633,0.325,0.88,0.17,0.000447,0.507;aaa;
aaa;0.357;0.63,0.266,0.75,0.735,0.789,0.822,0.251,0.174,0.75,0.771;0.62,0.881,0.589,0.7,0.355,0.598,0.837,0.674,0.769,0.303;aaa;
aaaaa;0.941;0.0649,0.951,0.556,0.404,0.725,0.264,0.493,0.467,0.202,0.0171;0.605,0.526,0.855,0.853,0.142,0.278,0.742,0.738,0.519,0.177;a;
aa;0.127;0.933,0.467,0.873,0.346,0.286,0.0483,0.175,0.232,0.132,0.154;0.204,0.125,0.404,0.807,0.808,0.749,0.972,0.275,0.185,0.278;aaa;
aa;0.455;0.172,0.153,0.284,0.0408,0.953,0.882,0.151,0.308,0.949,0.474;0.525,0.5,0.31,0.27,0.467,0.0257,0.262,0.401,0.972,0.573;aaaaa;
aaa;0.521;0.447,0.247,0.123,0.915,0.0336,0.00816,0.172,0.661,0.209,0.569;0.848,0.442,0.496,0.209,0.362,0.4,0.989,0.0738,0.948,0.61;aaaaaaa;
aa;0.636;0.0474,0.199,0.673,0.0613,0.555,0.341,0.0429,0.319,0.969,0.949;0.411,0.32,0.785,0.572,0.858,0.401,0.982,0.612,0.985,0.875;aaa;
aaaa;0.465;0.457,0.275,0.117,0.757,0.15,0.44,0.539,0.753,0.954,0.482;0.196,0.718,0.686,0.253,0.714,0.724,0.0327,0.858,0.927,0.611;aaaaaaaaaa;
aa;0.998;0.333,0.141,0.189,0.0502,0.927,0.218,0.864,0.153,0.417,0.476;0.199,0.464,0.88,0.796,0.0709,0.384,0.803,0.583,0.638,0.0105;a;
aaaaa;0.608;0.463,0.99,0.32,0.566,0.453,0.461,0.812,0.347,0.187,0.0586;0.798,0.849,0.665,0.103,0.632,0.145,0.6,0.0576,0.825,0.981;aaaaa;
aaaaa;0.612;0.256,0.2,0.0281,0.576,0.914,0.3,0.0871,0.32,0.441,0.974;0.62,0.0739,0.573,0.592,0.853,0.04,0.0491,0.537,0.568,0.63;aaaaaaa;
aaaaaaa;0.605;0.843,0.0628,0.0696,0.478,0.112,0.589,0.913,0.894,0.173,0.655;0.623,0.985,0.74,0.429,0.563,0.22,0.734,0.091,0.0396,0.901;aaaaaa;
aaaaaaa;0.978;0.666,0.522,0.455,0.786,0.575,0.296,0.465,0.727,0.568,0.888;0.986,0.302,0.031,0.0415,0.951,0.287,0.781,0.492,0.638,0.299;aaaaaaaa;
aaaa;0.253;0.514,0.936,0.45,0.649,0.143,0.643,0.481,0.725,0.643,0.452;0.77,0.546,0.798,0.802,0.199,0.288,0.282,0.963,0.0143,0.876;aaaaaaaaaa;
aaa;0.385;0.0281,0.949,0.29,0.00221,0.166,0.804,0.402,0.183,0.0886,0.96;0.39,0.857,0.888,0.575,0.443,0.671,0.755,0.182,0.927,0.12;aaaaaaaaa;
aaaaa;0.0141;0.562,0.28,0.836,0.798,0.513,0.792,0.0486,0.575,0.911,0.538;0.369,1,0.307,0.0484,0.425,0.291,0.0436,0.255,0.0131,0.781;aaaaaaaaaa;
aaaaa;0.717;0.516,0.897,0.802,0.227,0.111,0.064,0.998,0.541,0.924,0.225;0.973,0.647,0.808,0.717,0.913,0.828,0.804,0.634,0.693,0.603;aaa;
aaa;0.233;0.108,0.537,0.997,0.632,0.181,0.896,0.0493,0.232,0.925,0.268;0.129,0.945,0.927,0.142,0.104,0.12,0.868,0.524,0.219,0.811;aaaaaaaaa;
aaaaa;0.474;0.542,0.82,0.297,0.103,0.973,0.98,0.83,0.684,0.712,0.898;0.56,0.705,0.432,0.0104,0.917,0.657,0.958,0.808,0.0656,0.718;aaaaaa;
aaa;0.409;0.535,0.163,0.377,0.0554,0.918,0.917,0.584,0.00667,0.0677,0.552;0.221,0.691,0.535,0.796,0.291,0.845,0.304,0.707,0.439,0.25;aaaaaaaa;
aaaa;0.143;0.786,0.12,0.199,0.873,0.242,0.117,0.354,0.67,0.264,0.324;0.21,0.618,0.523,0.879,0.511,0.18,0.944,0.192,0.906,0.373;aaaaaaa;
aaa;0.556;0.146,0.203,0.833,0.308,0.885,0.267,0.791,0.821,0.0157,0.358;0.283,0.965,0.983,0.232,0.895,0.849,0.54,0.064,0.631,0.498;aaaaaaaa;
aaa;0.46;0.929,0.0863,0.21,0.156,0.189,0.872,0.37,0.602,0.929,0.562;0.764,0.629,0.00938,0.659,0.628,0.617,0.733,0.768,0.0647,0.0819;aaa;
aaaa;0.752;0.664,0.18,0.723,0.681,0.238,0.45,0.131,0.736,0.633,0.868;0.0288,0.533,0.689,0.333,0.465,0.441,0.191,0.503,0.74,0.726;aaaaaaaa;
aa;0.59;0.741,0.147,0.955,0.875,0.303,0.887,0.445,0.841,0.827,0.979;0.64,0.702,0.657,0.741,0.413,0.015,0.91,0.139,0.236,0.339;aa;
aaaa;0.786;0.83,0.775,0.249,0.00199,0.495,0.32,0.281,0.925,0.944,0.343;0.583,0.15,0.702,0.219,0.628,0.616,0.77,0.479,0.282,0.541;aaaaaaaaa;
aaaaaaa;0.737;0.879,0.658,0.963,0.194,0.58,0.674,0.375,0.363,0.761,0.199;0.932,0.117,0.939,0.0962,0.67,0.443,0.0621,0.461,0.239,0.605;aaaaa;
aaaa;0.331;0.882,0.876,0.53,0.641,0.162,0.0324,0.115,0.135,0.213,0.918;0.252,0.343,0.162,0.179,0.799,0.124,0.836,0.541,0.207,0.184;aaaaaaaa;
aa;0.617;0.284,0.117,0.64,0.288,0.915,0.24,0.0162,0.785,0.992,0.55;0.459,0.708,0.535,0.493,0.364,0.694,0.493,0.937,0.144,0.176;aaaaaaaa;
aaaaaaa;0.23;0.819,0.909,0.571,0.912,0.781,0.0829,0.915,0.493,0.348,0.748;0.987,0.0144,0.375,0.0479,0.826,0.83,0.14,0.836,0.683,0.185;aa;
aa;0.998;0.35,0.155,0.869,0.744,0.659,0.558,0.614,0.443,0.465,0.445;0.396,0.758,0.423,0.741,0.51,0.496,0.54,0.29,0.694,0.15;aa;
aaa;0.515;0.257,0.428,0.665,0.993,0.228,0.31,0.812,0.714,0.479,0.315;0.787,0.688,0.378,0.801,0.141,0.316,0.0652,0.128,0.416,0.256;aaaaaaaa;
aaaaaaa;0.485;0.0906,0.98,0.475,0.61,0.312,0.348,0.254,0.726,0.0778,0.0113;0.738,0.766,0.756,0.563,0.383,0.729,0.931,0.409,0.013,0.472;a;
aa;0.131;0.124,0.215,0.84,0.595,0.123,0.77,0.366,0.881,0.0203,0.865;0.881,0.0855,0.33,0.621,0.777,0.232,0.344,0.00836,0.571,0.0196;aaaaaaa;
aaaa;0.0272;0.898,0.655,0.851,0.511,0.802,0.801,0.211,0.563,0.248,0.135;0.177,0.0691,0.808,0.471,0.0665,0.0167,0.0899,0.468,0.647,0.831;aa;
aaaa;0.69;0.552,0.828,0.797,0.912,0.696,0.525,0.931,0.819,0.866,0.392;0.519,0.874,0.526,0.869,0.721,0.137,0.804,0.0618,0.5,0.487;aaaaa;
aaaaaa;0.568;0.855,0.676,0.963,0.972,0.292,0.264,0.15,0.83,0.151,0.31;0.203,0.0269,0.524,0.0486,0.42,0.78,0.395,0.254,0.291,0.784;aaa;
aaaaaaa;0.201;0.953,0.176,0.0253,0.4,0.435,0.539,0.822,0.966,0.258,0.436;0.88,0.199,0.735,0.769,0.846,0.127,0.281,0.493,0.742,0.373;aaaaaa;
a;0.966;0.886,0.507,0.662,0.375,0.33,0.304,0.944,0.173,0.25,0.99;0.721,0.641,0.585,0.834,0.179,0.952,0.974,0.964,0.887,0.462;aaaaaa;
aa;0.614;0.364,0.857,0.49,0.0324,0.945,0.158,0.794,0.505,0.0345,0.157;0.534,0.86,0.928,0.56,0.387,0.692,0.128,0.582,0.533,0.601;aaaaaaaaaa;
aa;0.592;0.653,0.193,0.104,0.973,0.917,0.603,0.805,0.948,0.303,0.908;0.805,0.309,0.129,0.835,0.0763,0.877,0.952,0.0982,0.953,0.062;aaaaaaaa;
aaaaaa;0.182;0.439,0.86,0.557,0.29,0.944,0.351,0.754,0.714,0.256,0.306;0.726,0.953,0.575,0.842,0.709,0.394,0.887,0.941,0.506,0.367;aaaa;
a;0.573;0.0413,0.889,0.278,0.422,0.841,0.211,0.305,0.126,0.36,0.101;0.374,0.0672,0.401,0.507,0.0842,0.942,0.684,0.436,0.7,0.433;aaa;
aaaaaaa;0.846;0.729,0.902,0.365,0.7,0.151,0.384,0.674,0.846,0.938,0.761;0.0968,0.429,0.541,0.163,0.912,0.608,0.514,0.141,0.247,0.419;aaaaaaa;
aaaaaaa;0.93;0.527,0.132,0.446,0.00906,0.229,0.528,0.131,0.715,0.819,0.89;0.316,0.0298,0.697,0.891,0.898,0.688,0.91,0.926,0.0425,0.56;aa;
aaa;0.834;0.582,0.638,0.347,0.0124,0.763,0.107,0.49,0.627,0.793,0.834;0.736,0.329,0.325,0.367,0.631,0.939,0.622,0.502,0.157,0.57;aaaa;
aaaaa;0.259;0.228,0.954,0.494,0.775,0.887,0.0258,0.0227,0.166,0.0369,0.484;0.261,0.826,0.548,0.264,0.203,0.653,0.936,0.625,0.661,0.623;aaaaaaa;
aaaaaaa;0.274;0.102,0.0156,0.403,0.321,0.645,0.513,0.739,0.394,0.989,0.642;0.199,0.781,0.245,0.351,0.765,0.108,0.574,0.437,0.934,0.00604;aaaaaa;
aa;0.822;0.348,0.768,0.551,0.455,0.219,0.252,0.0576,0.295,0.454,0.606;0.624,0.173,0.706,0.269,0.439,0.734,0.385,0.665,0.356,0.784;aaaaaaa;
aa;0.016;0.307,0.913,0.814,0.356,0.52,0.583,0.123,0.469,0.977,0.835;0.0219,0.44,0.0624,0.583,0.0888,0.89,0.247,0.204,0.0598,0.43;a;
aa;0.966;0.175,0.397,0.892,0.204,0.816,0.229,0.605,0.945,0.607,0.627;0.884,0.226,0.65,0.975,0.668,0.554,0.381,0.932,0.684,0.149;aaaaa;
aaaaaaa;0.496;0.293,0.0828,0.225,0.115,0.271,0.357,0.196,0.105,0.384,0.733;0.318,0.328,0.711,0.229,0.884,0.758,0.89,0.502,0.269,0.465;aaaa;
aaaaaaa;0.872;0.165,0.28,0.983,0.935,0.0803,0.064,0.37,0.817,0.397,0.68;0.197,0.143,0.901,0.933,0.49,0.136,0.214,0.145,0.203,0.502;aaaaa;
aaaaaa;0.536;0.398,0.882,0.509,0.14,0.852,0.821,0.895,0.955,0.633,0.913;0.0177,0.741,0.693,0.0884,0.571,0.629,0.268,0.577,0.376,0.259;aaaaaaa;
aaaaaa;0.333;0.895,0.00216,0.304,0.0779,0.471,0.592,0.828,0.899,0.192,0.811;0.253,0.0304,0.174,0.211,0.136,0.952,0.316,0.97,0.298,0.976;aaa;
aaaaaaa;0.626;0.0126,0.013,0.194,0.354,0.42,0.365,0.885,0.769,0.118,0.231;0.595,0.23,0.938,0.624,0.502,0.179,0.321,0.819,0.995,0.0096;aaaa;
aaaa;0.95;0.394,0.336,0.699,0.95,0.451,0.547,0.54,0.0752,0.719,0.917;0.437,0.963,0.236,0.199,0.703,0.0222,0.736,0.999,0.261,0.22;aaaaaaaaa;
a;0.766;0.602,0.101,0.0828,0.945,0.219,0.735,0.69,0.915,0.621,0.315;0.669,0.81,0.755,0.541,0.589,0.268,0.906,0.247,0.948,0.229;a;
aaa;0.619;0.893,0.185,0.0519,0.687,0.468,0.676,0.928,0.765,0.024,0.602;0.0418,0.8,0.625,0.811,0.868,0.582,0.858,0.872,0.791,0.847;aaaaa;
aaaaaa;0.839;0.477,0.67,0.471,0.145,0.857,0.38,0.766,0.777,0.623,0.015;0.846,0.954,0.779,0.0467,0.537,0.742,0.88,0.399,0.766,0.515;aaaaaa;
aaaaa;0.279;0.748,0.835,0.788,0.857,0.781,0.401,0.714,0.0955,0.656,0.178;0.312,0.448,0.0961,0.336,0.219,0.064,0.27,0.14,0.561,0.753;aaaaaaaaa;
aaaaaaa;0.268;0.0663,0.233,0.0432,0.273,0.474,0.741,0.529,0.283,0.884,0.0229;0.0736,0.00821,0.0186,0.628,0.772,0.0166,0.657,0.454,0.288,0.518;aaaa;
aaa;0.516;0.158,0.37,0.727,0.89,0.107,0.0533,0.0835,0.374,0.805,0.0535;0.604,0.681,0.437,0.73,0.985,0.654,0.29,0.442,0.0211,0.209;aaaaaaaaa;
aaaaaaa;0.212;0.505,0.867,0.96,0.894,0.631,0.493,0.0284,0.00611,0.645,0.898;0.278,0.925,0.995,0.681,0.444,0.433,0.128,0.028,0.733,0.472;aaaaa;
aaaaaa;0.0517;0.0399,0.154,0.398,0.228,0.584,0.984,0.526,0.657,0.394,0.0796;0.315,0.683,0.399,0.669,0.207,0.0521,0.212,0.489,0.492,0.118;aaaaaaaa;
aaa;0.177;0.348,0.676,0.0862,0.182,0.419,0.761,0.79,0.273,0.656,0.742;0.938,0.159,0.874,0.721,0.77,0.415,0.883,0.399,0.0255,0.785;aaaa;
aaa;0.425;0.255,0.171,0.892,0.374,0.404,0.498,0.787,0.699,0.272,0.203;0.398,0.492,0.878,0.083,0.708,0.169,0.415,0.32,0.305,0.185;aaaa;
aaa;0.0468;0.279,0.796,0.738,0.225,0.964,0.179,0.9,0.899,0.85,0.0118;0.0887,0.431,0.551,0.327,0.00597,0.355,0.309,0.762,0.152,0.891;aa;
a;0.837;0.227,0.711,0.928,0.591,0.993,0.624,0.14,0.298,0.925,0.0473;0.71,0.748,0.103,0.192,0.693,0.423,0.878,0.44,0.411,0.481;aaaaaaaa;
aaaa;0.563;0.785,0.467,0.23,0.808,0.333,0.708,0.0843,0.648,0.157,0.955;0.654,0.993,0.404,0.183,0.692,0.707,0.361,0.91,0.0373,0.299;a;
aa;0.622;0.416,0.389,0.797,0.713,0.445,0.387,0.214,0.937,0.436,0.596;0.651,0.718,0.406,0.975,0.939,0.621,0.32,0.32,0.344,0.343;aaaaaa;
aa;0.372;0.743,0.954,0.319,0.743,0.704,0.773,0.418,0.797,0.723,0.697;0.732,0.579,0.944,0.276,0.645,0.107,0.365,0.895,0.454,0.135;aaaaa;
aaaaa;0.367;0.837,0.562,0.982,0.415,0.466,0.129,0.364,0.294,0.308,0.618;0.229,0.0324,0.372,0.386,0.643,0.291,0.946,0.446,0.476,0.434;a;
aa;0.794;0.127,0.921,0.975,0.613,0.162,0.574,0.21,0.283,0.833,0.897;0.17,0.895,0.254,0.854,0.147,0.92,0.737,0.497,0.568,0.0543;aaaaaaaa;
aaa;0.93;0.449,0.724,0.389,0.735,0.0259,0.112,0.277,0.0556,0.681,0.968;0.0164,0.323,0.461,0.511,0.9,0.066,0.277,0.262,0.651,0.97;aaaaaa;
a;0.0434;0.111,0.918,0.573,0.998,0.154,0.3,0.748,0.713,0.385,0.798;0.0277,0.23,0.885,0.793,0.637,0.817,0.895,0.237,0.396,0.697;aa;
aaaaaa;0.525;0.965,0.121,0.242,0.575,0.47,0.666,0.223,0.227,0.149,0.956;0.41,0.845,0.947,0.651,0.196,0.984,0.713,0.947,0.124,0.0209;aaaaaaaaaa;
aaaaa;0.368;0.88,0.0913,0.914,0.713,0.964,0.387,0.929,0.235,0.367,0.445;0.646,0.286,0.278,0.0832,0.705,0.15,0.452,0.687,0.944,0.7;aa;
aaa;0.494;0.117,0.404,0.33,0.27,0.319,0.0741,0.254,0.809,0.175,0.483;0.216,0.00321,0.0138,0.0972,0.176,0.555,0.351,0.576,0.795,0.274;aaaaaa;
