ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaa;aaa;a;0.58;0.297;aaaa;0.672;aaa;aaa;0.787;0.151;0.733;0.767;0.958;aaa;0.998;a;0.403;0.77;0.908;aaaaaaaaa;0.653;0.395,0.367,0.876,0.901,0.0599,0.573,0.155,0.374,0.693,0.629;0.283,0.198,0.989,0.969,0.635,0.573,0.637,0.614,0.925,0.291;0.942,0.928,0.597,0.927,0.664,0.418,0.6,0.0599,0.167,0.494;0.681,0.964,0.764,0.0885,0.173,0.602,0.0522,0.53,0.134,0.534;0.562,0.912,0.795,0.906,0.183,0.034,0.00958,0.0655,0.607,0.968;0.211,0.495,0.306,0.38,0.438,0.534,0.268,0.147,0.622,0.333;0.0217,0.697,0.172,0.00765,0.556,0.497,0.556,0.819,0.838,0.908;0.148,0.912,0.838,0.117,0.426,0.444,0.761,0.695,0.138,0.554;0.81,0.453,0.78,0.995,0.121,0.694,0.869,0.445,0.42,0.262;0.847,0.798,0.932,0.911,0.424,0.573,0.449,0.387,0.453,0.368;0.912,0.181,0.041,0.197,0.217,0.897,0.0791,0.466,0.018,0.749;0.669,0.602,0.55,0.368,0.82,0.838,0.274,0.408,0.706,0.273;0.452,0.549,0.733,0.00768,0.123,0.0962,0.893,0.00573,0.252,0.991;0.273,0.0757,0.256,0.752,0.743,0.228,0.314,0.785,0.867,0.907;0.367,0.817,0.84,0.506,0.941,0.412,0.956,0.908,0.596,0.96;0.289,0.839,0.117,0.513,0.472,0.236,0.57,0.913,0.253,0.182;0.21,0.813,0.13,0.448,0.327,0.502,0.137,0.935,0.266,0.353;0.286,0.168,0.297,0.426,0.575,0.574,0.619,0.213,0.209,0.727;0.284,0.659,0.218,0.986,0.816,0.563,0.463,0.629,0.114,0.891;0.667,0.319,0.284,0.332,0.938,0.888,0.591,0.995,0.638,0.714;0.198,0.998,0.995,0.856,0.569,0.116,0.81,0.449,0.425,0.162;0.417,0.118,0.866,0.918,0.248,0.549,0.776,0.955,0.0589,0.939;0.681,0.866,0.239,0.849,0.209,0.656,0.888,0.217,0.9,0.304;a;
aa;aaaaa;aaaa;aa;0.458;0.599;aaaa;0.547;a;aaaa;0.294;0.649;0.181;0.698;0.294;aa;0.29;a;0.249;0.307;0.341;aaaaa;0.83;0.836,0.241,0.15,0.824,0.394,0.804,0.448,0.682,0.481,0.225;0.613,0.626,0.902,0.918,0.68,0.688,0.452,0.913,0.323,0.349;0.986,0.759,0.659,0.776,0.374,0.285,0.895,0.939,0.786,0.94;0.448,0.271,0.0121,0.948,0.32,0.269,0.331,0.932,0.473,0.868;0.917,0.171,0.154,0.888,0.691,0.356,0.631,0.483,0.505,0.339;0.945,0.731,0.846,0.38,0.489,0.663,0.154,0.103,0.103,0.804;0.171,0.458,0.857,0.91,0.978,0.265,0.354,0.229,0.875,0.965;0.209,0.791,0.211,0.466,0.307,0.76,0.15,0.0114,0.146,0.839;0.424,0.87,0.338,0.968,0.807,0.221,0.648,0.521,0.5,0.268;0.873,0.409,0.505,0.115,0.522,0.732,0.631,0.653,0.635,0.996;0.554,0.304,0.0991,0.884,0.746,0.179,0.578,0.471,0.163,0.713;0.607,0.741,0.0824,0.447,0.663,0.0586,0.198,0.375,0.714,0.803;0.254,0.0997,0.0896,0.418,0.0734,0.297,0.302,0.278,0.246,0.437;0.479,0.904,0.733,0.432,0.786,0.0201,0.476,0.227,0.11,0.419;0.689,0.0279,0.517,0.653,0.225,0.926,0.288,0.929,0.436,0.918;0.506,0.727,0.934,0.353,0.538,0.54,0.241,0.0523,0.969,0.488;0.0923,0.357,0.714,0.409,0.795,0.929,0.348,0.283,0.484,0.637;0.979,0.133,0.716,0.0389,0.0797,0.139,0.011,0.531,0.127,0.472;0.899,0.477,0.379,0.992,0.579,0.137,0.0648,0.792,0.759,0.498;0.543,0.929,0.566,0.996,0.109,0.972,0.591,0.227,0.397,0.661;0.422,0.151,0.778,0.641,0.0638,0.682,0.663,0.342,0.497,0.399;0.022,0.632,0.955,0.0557,0.57,0.534,0.65,0.743,0.563,0.843;0.448,0.817,0.22,0.935,0.562,0.747,0.812,0.362,0.383,0.961;aaaaaa;
aaa;a;aaaaaaaa;a;0.15;0.349;aaaaaa;0.101;aaaaaa;aaa;0.804;0.15;0.896;0.122;0.727;a;0.289;a;0.812;0.518;0.491;aaaaaaa;0.166;0.806,0.964,0.616,0.37,0.792,0.473,0.609,0.214,0.869,0.792;0.827,0.556,0.72,0.674,0.83,0.626,0.5,0.649,0.735,0.231;0.724,0.0128,0.771,0.748,0.693,0.694,0.227,0.948,0.771,0.223;0.608,0.0423,0.918,0.514,0.325,0.956,0.249,0.572,0.485,0.203;0.2,0.00566,0.149,9.76e-05,0.64,0.114,0.27,0.533,0.474,0.198;0.471,0.727,0.163,0.684,0.617,0.575,0.592,0.581,0.785,0.953;0.427,0.708,0.512,0.914,0.972,0.389,0.895,0.00215,0.194,0.363;0.909,0.791,0.537,0.82,0.931,0.392,0.803,0.436,0.266,0.445;0.719,0.946,0.404,0.529,0.67,0.425,0.573,0.0206,0.929,0.111;0.42,0.0658,0.556,0.698,0.524,0.983,0.842,0.784,0.139,0.926;0.5,0.811,0.824,0.742,0.586,0.51,0.036,0.849,0.629,0.164;0.145,0.816,0.0283,0.841,0.131,0.707,0.421,0.444,0.841,0.685;0.772,0.194,0.146,0.691,0.102,0.0433,0.156,0.878,0.828,0.31;0.146,0.0104,0.43,0.77,0.461,0.973,0.886,0.734,0.567,0.369;0.625,0.747,0.814,0.849,0.884,0.945,0.694,0.227,0.105,0.11;0.581,0.497,0.966,0.597,0.436,0.324,0.88,0.376,0.928,0.563;0.0178,0.74,0.0206,0.468,0.748,0.0203,0.392,0.124,0.368,0.526;0.981,0.394,0.246,0.993,0.448,0.0782,0.992,0.581,0.0939,0.356;0.748,0.984,0.9,0.336,0.0329,0.506,0.167,0.567,0.551,0.352;0.108,0.754,0.465,0.89,0.684,0.743,0.446,0.535,0.253,0.854;0.184,0.449,0.355,0.368,0.866,0.651,0.204,0.319,0.373,0.385;0.796,0.27,0.901,0.298,0.948,0.249,0.638,0.299,0.248,0.604;0.493,0.332,0.324,0.234,0.512,0.267,0.419,0.333,0.635,0.814;aa;
aaaaa;aaa;aa;aa;0.708;0.685;aaaaa;0.173;aaaa;aaaa;0.696;0.188;0.505;0.989;0.675;a;0.287;a;0.43;0.393;0.947;aaaaaa;0.655;0.522,0.506,0.579,0.301,0.799,0.344,0.503,0.53,0.547,0.706;0.431,0.662,0.406,0.595,0.269,0.68,0.423,0.834,0.123,0.468;0.492,0.793,0.819,0.239,0.185,0.529,0.226,0.34,0.415,0.0391;0.0609,0.988,0.168,0.704,0.692,0.529,0.946,0.91,0.249,0.471;0.657,0.143,0.0606,0.862,0.151,0.777,0.0817,0.291,0.722,0.273;0.197,0.686,0.218,0.375,0.905,0.263,0.32,0.346,0.589,0.358;0.833,0.11,0.207,0.335,0.864,0.068,0.175,0.489,0.952,0.401;0.634,0.659,0.559,0.0338,0.412,0.0588,0.218,0.918,0.809,0.0222;0.686,0.42,0.898,0.776,0.162,0.218,0.775,0.226,0.962,0.918;0.299,0.993,0.218,0.498,0.867,0.6,0.302,0.416,0.717,0.0984;0.466,0.617,0.996,0.973,0.471,0.658,0.838,0.282,0.742,0.401;0.661,0.642,0.878,0.00928,0.0165,0.634,0.306,0.251,0.367,0.166;0.487,0.443,0.0438,0.84,0.452,0.538,0.659,0.516,0.993,0.687;0.405,0.225,0.558,0.623,0.0922,0.158,0.407,0.652,0.266,0.276;0.807,0.686,0.779,0.673,0.418,0.317,0.254,0.028,0.947,0.0335;0.875,0.0246,0.745,0.933,0.249,0.754,0.358,0.398,0.62,0.088;0.406,0.314,0.192,0.359,0.611,0.359,0.947,0.262,0.565,0.251;0.238,0.217,0.474,0.214,0.616,0.163,0.315,0.948,0.176,0.372;0.562,0.308,0.688,0.533,0.24,0.0817,0.491,0.406,0.613,0.798;0.61,0.442,0.4,0.833,0.231,0.287,0.261,0.104,0.804,0.911;0.231,0.701,0.967,0.722,0.773,0.464,0.44,0.104,0.711,0.756;0.839,0.182,0.76,0.428,0.994,0.0638,0.642,0.738,0.47,0.449;0.506,0.504,0.61,0.0911,0.0256,0.215,0.504,0.738,0.789,0.115;aaaaaaa;
aaaaa;aaaaaa;aaaaa;a;0.214;0.22;aaa;0.466;aaa;aaa;0.918;0.196;0.338;0.927;0.589;a;0.401;a;0.971;0.0538;0.849;aaaaaaaa;0.238;0.861,0.218,0.333,0.65,0.701,0.627,0.143,0.852,0.579,0.199;0.98,0.33,0.46,0.836,0.455,0.584,0.0408,0.243,0.357,0.328;0.295,0.975,0.912,0.528,0.438,0.242,0.642,0.219,0.402,0.528;0.298,0.725,0.965,0.53,0.628,0.0713,0.952,0.102,0.052,0.499;0.706,0.491,0.883,0.96,0.906,0.345,0.96,0.829,0.934,0.0926;0.922,0.233,0.067,0.333,0.957,0.545,0.497,0.981,0.124,0.615;0.0331,0.436,0.0732,0.621,0.74,0.947,0.361,0.6,0.911,0.954;0.618,0.552,0.663,0.327,0.567,0.142,0.52,0.382,0.448,0.82;0.664,0.555,0.293,0.929,0.771,0.422,0.553,0.638,0.00515,0.634;0.89,0.623,0.913,0.0255,0.298,0.356,0.792,0.355,0.82,0.756;0.196,0.167,0.491,0.27,0.513,0.248,0.741,0.0592,0.274,0.0424;0.00825,0.622,0.77,0.00931,0.446,0.404,0.835,0.993,0.134,0.289;0.426,0.128,0.394,0.77,0.652,0.424,0.349,0.725,0.706,0.321;0.144,0.232,0.0211,0.848,0.256,0.352,0.517,0.251,0.289,0.984;0.23,0.869,0.448,0.24,0.295,0.251,0.665,0.985,0.22,0.506;0.489,0.691,0.424,0.433,0.673,0.178,0.878,0.611,0.217,0.655;0.989,0.0738,0.88,0.995,0.0881,0.137,0.504,0.38,0.112,0.00902;0.634,0.837,0.353,0.29,0.794,0.603,0.924,0.0148,0.91,0.679;0.337,0.194,0.176,0.384,0.502,0.37,0.838,0.964,0.835,0.253;0.19,0.996,0.851,0.676,0.347,0.692,0.113,0.535,0.243,0.852;0.323,0.0611,0.248,0.362,0.283,0.721,0.745,0.255,0.967,0.619;0.694,0.954,0.463,0.945,0.461,0.826,0.337,0.484,0.246,0.994;0.586,0.478,0.615,0.273,0.947,0.87,0.236,0.0762,0.403,0.884;aaaaaaaaaa;
aaaa;aaaa;aaaa;a;0.862;0.655;aaaa;0.798;aaaaaa;aa;0.588;0.729;0.537;0.869;0.794;a;0.119;aaaa;0.686;0.357;0.461;aaaaaaaa;0.85;0.025,0.774,0.708,0.17,0.504,0.808,0.561,0.0333,0.897,0.0784;0.67,0.604,0.343,0.326,0.403,0.49,0.275,0.322,0.712,0.986;0.733,0.49,0.725,0.508,0.937,0.0816,0.804,0.67,0.68,0.478;0.922,0.0833,0.832,0.0921,0.262,0.591,0.303,0.663,0.726,0.989;0.27,0.134,0.416,0.419,0.491,0.0458,0.534,0.018,0.569,0.568;0.052,0.228,0.0513,0.236,0.543,0.353,0.51,0.0835,0.773,0.701;0.278,0.702,0.402,0.692,0.492,0.972,0.503,0.394,0.0555,0.582;0.648,0.00816,0.143,0.365,0.736,0.939,0.208,0.95,0.572,0.446;0.00338,0.84,0.182,0.791,0.869,0.797,0.0521,0.888,0.397,0.587;0.712,0.557,0.616,0.556,0.894,0.219,0.0399,0.913,0.955,0.873;0.37,0.483,0.116,0.0121,0.113,0.505,0.317,0.503,0.0105,0.753;0.628,0.808,0.154,0.786,0.442,0.6,0.486,0.72,0.385,0.991;0.745,0.0691,0.464,0.544,0.634,0.922,0.511,0.147,0.378,0.223;0.584,0.705,0.405,0.931,0.267,0.868,0.525,0.957,0.114,0.488;0.333,0.214,0.0387,0.243,0.105,0.816,0.988,0.824,0.993,0.91;0.0661,0.357,0.142,0.162,0.348,0.838,0.751,0.186,0.641,0.142;0.324,0.514,0.332,0.989,0.109,0.775,0.84,0.465,0.336,0.784;0.999,0.389,0.219,0.255,0.776,0.78,0.522,0.573,0.951,0.392;0.751,0.375,0.231,0.59,0.279,0.858,0.232,0.0666,0.659,0.899;0.691,0.43,0.683,0.42,0.502,0.211,0.678,0.846,0.13,0.617;0.858,0.693,0.726,0.944,0.0542,0.126,0.713,0.0571,0.57,0.16;0.0836,0.801,0.542,0.508,0.551,0.269,0.462,0.219,0.255,0.79;0.622,0.0527,0.519,0.732,0.609,0.364,0.712,0.258,0.067,0.77;aaaaaaa;
aaaa;a;a;a;0.151;0.985;aaaa;0.541;aaaaaa;a;0.0236;0.283;0.539;0.726;0.99;aa;0.0829;aaaa;0.754;0.196;0.665;aaa;0.495;0.475,0.243,0.345,0.951,0.19,0.168,0.0559,0.947,0.541,0.283;0.543,0.763,0.928,0.0431,0.809,0.641,0.696,0.385,0.222,0.97;0.472,0.818,0.858,0.564,0.941,0.537,0.788,0.425,0.838,0.727;0.0342,0.0112,0.907,0.713,0.408,0.694,0.0583,0.343,0.462,0.928;0.72,0.992,0.0394,0.657,0.427,0.263,0.759,0.996,0.88,0.176;0.934,0.934,0.434,0.327,0.485,0.0998,0.163,0.595,0.123,0.589;0.548,0.596,0.941,0.591,0.983,0.64,0.982,0.155,0.0276,0.861;0.982,0.0407,0.541,0.599,0.0438,0.935,0.794,0.564,0.837,0.179;0.281,0.62,0.108,0.166,0.991,0.805,0.729,0.754,0.974,0.463;0.708,0.345,0.232,0.818,0.976,0.283,0.0912,0.137,0.0314,0.109;0.754,0.119,0.836,0.593,0.394,0.586,0.284,0.884,0.387,0.487;0.0707,0.79,0.203,0.543,0.942,0.422,0.841,0.566,0.674,0.0915;0.68,0.77,0.0438,0.825,0.763,0.395,0.369,0.793,0.584,0.988;0.908,0.747,0.518,0.457,0.696,0.403,0.13,0.801,0.275,0.295;0.514,0.728,0.744,0.509,0.419,0.415,0.18,0.952,0.35,0.118;0.318,0.644,0.0502,0.438,0.169,0.113,0.207,0.0348,0.534,0.151;0.85,0.577,0.439,0.603,0.472,0.481,0.516,0.985,0.732,0.492;0.302,0.461,0.0794,0.938,0.839,0.812,0.671,0.825,0.689,0.284;0.392,0.11,0.766,0.025,0.216,0.856,0.618,0.644,0.21,0.444;0.459,0.322,0.694,0.638,0.0612,0.596,0.329,0.992,0.933,0.572;0.39,0.293,0.611,0.202,0.516,0.757,0.245,0.684,0.151,0.897;0.136,0.484,0.604,0.949,0.486,0.757,0.822,0.719,0.427,0.227;0.248,0.709,0.651,0.0488,0.969,0.802,0.146,0.485,0.165,0.942;aaa;
a;aaa;aaa;a;0.335;0.274;aaaa;0.611;aaaaaa;aa;0.0439;0.519;0.802;0.611;0.603;aaa;0.111;aa;0.387;0.661;0.449;aaaaaa;0.176;0.543,0.918,0.0373,0.585,0.867,0.709,0.211,0.0784,0.173,0.505;0.519,0.855,0.314,0.814,0.999,0.538,0.545,0.743,0.278,0.313;0.439,0.427,0.598,0.55,0.443,0.336,0.708,0.341,0.699,0.656;0.0982,0.853,0.665,0.864,0.511,0.313,0.806,0.964,0.0679,0.102;0.711,0.507,0.137,0.508,0.106,0.119,0.112,0.309,0.14,0.151;0.0888,0.108,0.462,0.524,0.761,0.687,0.416,0.944,0.682,0.788;0.181,0.976,0.518,0.588,0.273,0.568,0.44,0.683,0.979,0.598;0.162,0.511,0.0933,0.528,0.331,0.309,0.147,0.174,0.649,0.783;0.498,0.782,0.343,0.676,0.989,0.811,0.74,0.662,0.121,0.00441;0.048,0.394,0.637,0.132,0.638,0.403,0.344,0.295,0.653,0.958;0.463,0.495,0.823,0.665,0.973,0.276,0.869,0.196,0.75,0.47;0.837,0.568,0.215,0.677,0.879,0.955,0.559,0.904,0.435,0.125;0.438,0.612,0.319,0.139,0.658,0.254,0.751,0.569,0.612,0.206;0.125,0.238,0.37,0.463,0.00965,0.215,0.982,0.367,0.0805,0.871;0.534,0.0462,0.949,0.459,0.916,0.0681,0.809,0.818,0.526,0.998;0.0119,0.168,0.389,0.723,0.413,0.839,0.00269,0.221,0.548,0.444;0.568,0.391,0.506,0.0856,0.855,0.184,0.981,0.849,0.157,0.937;0.0747,0.0696,0.796,0.122,0.659,0.469,0.127,0.184,0.806,0.271;0.197,0.525,0.362,0.576,0.538,0.404,0.338,0.481,0.627,0.769;0.283,0.655,0.335,0.93,0.737,0.386,0.413,0.974,0.332,0.382;0.749,0.931,0.12,0.616,0.718,0.278,0.651,0.481,0.579,0.322;0.967,0.199,0.26,0.495,0.86,0.0559,0.924,0.893,0.602,0.106;0.666,0.188,0.864,0.593,0.0179,0.18,0.319,0.643,0.221,0.0378;aa;
aaa;aaaaa;a;aa;0.713;0.785;aaa;0.916;aaaaa;aaaa;0.705;0.937;0.779;0.306;0.587;aa;0.331;aaaa;0.674;0.381;0.658;aaaaaaa;0.538;0.38,0.0512,0.166,0.982,0.309,0.187,0.956,0.788,0.513,0.459;0.907,0.594,0.0214,0.346,0.317,0.296,0.519,0.945,0.824,0.929;0.145,0.223,0.849,0.535,0.539,0.904,0.476,0.0896,0.295,0.249;0.424,0.224,0.67,0.135,0.732,0.498,0.117,0.365,0.139,0.668;0.0204,0.412,0.351,0.856,0.0778,0.319,0.0967,0.682,0.569,0.567;0.12,0.0258,0.262,0.877,1,0.819,0.0809,0.963,0.235,0.724;0.706,0.916,0.985,0.0284,0.308,0.525,0.661,0.784,0.594,0.907;0.465,0.939,0.441,0.518,0.284,0.686,0.587,0.254,0.482,0.161;0.388,0.83,0.359,0.975,0.0389,0.45,0.902,0.522,0.231,0.271;0.278,0.191,0.392,0.723,0.464,0.0481,0.478,0.838,0.848,0.724;0.5,0.345,0.23,0.945,0.171,0.798,0.117,0.733,0.274,0.553;0.511,0.477,0.558,0.115,0.0838,0.176,0.179,0.726,0.505,0.0997;0.428,0.377,0.246,0.818,0.978,0.191,0.761,0.108,0.801,0.376;0.557,0.297,0.813,0.674,0.232,0.394,0.448,0.0115,0.778,0.88;0.581,0.982,0.372,0.504,0.0819,0.36,0.687,0.833,0.342,0.965;0.435,0.357,0.557,0.197,0.923,0.0838,0.486,0.447,0.872,0.449;0.782,0.512,0.615,0.914,0.556,0.604,0.63,0.524,0.14,0.851;0.356,0.962,0.886,0.215,0.695,0.308,0.624,0.814,0.326,0.0984;0.0111,0.399,0.457,0.636,0.951,0.56,0.266,0.522,0.75,0.184;0.115,0.473,0.151,0.541,0.797,0.145,0.495,0.489,0.884,0.0679;0.796,0.927,0.612,0.704,0.412,0.136,0.341,0.0995,0.6,0.506;0.907,0.384,0.832,0.0112,0.121,0.53,0.1,0.469,0.031,0.526;0.901,0.837,0.285,0.217,0.13,0.137,0.52,0.0152,0.89,0.919;aaaaa;
aa;aaaaaaa;aaaaa;a;0.226;0.697;aaaaaa;0.93;aaaaa;aa;0.202;0.717;0.853;0.268;0.334;a;0.918;aaaa;0.469;0.32;0.71;aaaaaaaa;0.846;0.355,0.655,0.604,0.489,0.42,0.465,0.922,0.275,0.564,0.296;0.433,0.0307,0.0117,0.508,0.37,0.432,0.71,0.386,0.759,0.323;0.634,0.692,0.165,0.461,0.303,0.914,0.526,0.982,0.537,0.27;0.839,0.416,0.719,0.832,0.467,0.736,0.354,0.755,0.47,0.632;0.38,0.107,0.73,0.379,0.62,0.629,0.315,0.374,0.113,0.788;0.879,0.275,0.726,0.636,0.0185,0.169,0.202,0.271,0.838,0.635;0.975,0.746,0.851,0.232,0.722,0.228,0.926,0.5,0.543,0.333;0.792,0.437,0.873,0.027,0.562,0.122,0.732,0.59,0.149,0.964;0.0745,0.14,0.991,0.583,0.666,0.889,0.0177,0.667,0.816,0.702;0.254,0.998,0.93,0.233,0.405,0.0346,0.734,0.293,0.242,0.592;0.634,0.16,0.429,0.506,0.939,0.196,0.133,0.0669,0.388,0.319;0.317,0.306,0.967,0.0348,0.0357,0.245,0.549,0.661,0.673,0.975;0.894,0.0263,0.583,0.0432,0.291,0.562,0.0342,0.808,0.0325,0.402;0.496,0.792,0.731,0.049,0.037,0.454,0.673,0.106,0.859,0.901;0.283,0.299,0.595,0.0576,0.648,0.49,0.276,0.0159,0.138,0.217;0.0858,0.0432,0.835,0.724,0.92,0.316,0.165,0.18,0.848,0.455;0.44,0.609,0.165,0.353,0.692,0.359,0.842,0.564,0.951,0.1;0.708,0.344,0.0894,0.558,0.639,0.326,0.199,0.986,0.934,0.457;0.807,0.291,0.16,0.0617,0.156,0.758,0.883,0.885,0.717,0.535;0.358,0.289,0.845,0.842,0.729,0.883,0.295,0.11,0.116,0.845;0.976,0.228,0.442,0.935,0.538,0.777,0.136,0.525,0.903,0.0658;0.953,0.399,0.916,0.056,0.32,0.897,0.995,0.807,0.282,0.39;0.185,0.851,0.443,0.561,0.466,0.718,0.0645,0.739,0.122,0.123;aaaaaa;
aaaaa;aaaaa;aaa;aa;0.702;0.772;aaaaaaaa;0.916;aaaaa;a;0.571;0.917;0.203;0.00697;0.17;aa;0.552;aa;0.833;0.195;0.442;aaaa;0.235;0.333,0.525,0.186,0.87,0.838,0.516,0.693,0.0476,0.608,0.619;0.362,0.137,0.0514,0.599,0.163,0.289,0.445,0.0707,0.0254,0.779;0.154,0.778,0.0355,0.987,0.785,0.473,0.896,0.304,0.77,0.462;0.656,0.248,0.927,0.587,0.169,0.492,0.384,0.53,0.511,0.546;0.379,0.0959,0.181,0.859,0.243,0.584,0.275,0.88,0.143,0.96;0.906,0.287,0.881,0.236,0.189,0.216,0.12,0.146,0.69,0.378;0.582,0.0137,0.11,0.869,0.0307,0.336,0.539,0.744,0.232,0.108;0.558,0.0409,0.339,0.546,0.321,0.628,0.386,0.803,0.136,0.832;0.234,0.706,0.406,0.718,0.428,0.0177,0.682,0.0831,0.912,0.0486;0.114,0.966,0.496,0.0489,0.665,0.99,0.0614,0.871,0.318,0.326;0.652,0.777,0.541,0.325,0.755,0.97,0.24,0.628,0.288,0.557;0.536,0.887,0.0535,0.44,0.617,0.659,0.0799,0.899,0.766,0.615;0.222,0.608,0.572,0.923,0.192,0.172,0.528,0.962,0.952,0.967;0.887,0.436,0.387,0.589,0.482,0.305,0.58,0.369,0.105,0.226;0.733,0.0807,0.983,0.59,0.598,0.924,0.38,0.216,0.638,0.787;0.645,0.166,0.271,0.16,0.809,0.756,0.384,0.627,0.471,0.338;0.0785,0.609,0.984,0.134,0.905,0.44,0.0172,0.712,0.998,0.165;0.183,0.205,0.251,0.0469,0.0181,0.0183,0.263,0.119,0.975,0.786;0.402,0.355,0.229,0.512,0.784,0.826,0.375,0.388,0.395,0.856;0.387,0.33,0.643,0.503,0.218,0.68,0.802,0.938,0.379,0.61;0.557,0.402,0.345,0.494,0.228,0.378,0.152,0.515,0.0871,0.061;0.0124,0.128,0.895,0.592,0.468,0.0147,0.513,0.425,0.494,0.657;0.546,0.93,0.475,0.168,0.538,0.617,0.515,0.0477,0.272,0.521;aaaaaaaa;
aaaaa;a;aaaaaaa;a;0.712;0.501;aaa;0.861;aaaaaa;aa;0.463;0.629;0.756;0.508;0.718;aa;0.336;aa;0.934;0.447;0.297;a;0.182;0.0334,0.0936,0.842,0.461,0.606,0.385,0.352,0.792,0.881,0.831;0.0543,0.308,0.735,0.424,0.121,0.23,0.699,0.804,0.793,0.142;0.816,0.808,0.469,0.708,0.138,0.262,0.407,0.783,0.258,0.171;0.436,0.756,0.211,0.0511,0.379,0.407,0.545,0.219,0.828,0.925;0.545,0.949,0.817,0.928,0.638,0.982,0.564,0.513,0.18,0.198;0.164,0.994,0.498,0.33,0.00435,0.178,0.6,0.218,0.343,0.215;0.468,0.276,0.0586,0.443,0.536,0.877,0.753,0.644,0.666,0.782;0.693,0.0382,0.696,0.769,0.292,0.621,0.517,0.241,0.27,0.352;0.36,0.501,0.89,0.426,0.814,0.484,0.544,0.918,0.408,0.878;0.585,0.627,0.672,0.628,0.119,0.694,0.424,0.119,0.0286,0.75;0.633,0.416,0.864,0.822,0.471,0.97,0.715,0.0764,0.0618,0.798;0.123,0.132,0.275,0.23,0.484,0.914,0.538,0.863,0.592,0.875;0.21,0.364,0.0747,0.506,0.709,0.988,0.675,0.405,0.553,0.0267;0.319,0.879,0.0158,0.077,0.106,0.738,0.215,0.418,0.084,0.355;0.309,0.497,0.149,0.052,0.241,0.25,0.98,0.0374,0.47,0.0861;0.473,0.802,0.404,0.399,0.965,0.692,0.998,0.424,0.372,0.836;0.387,0.0647,0.71,0.921,0.286,0.508,0.169,0.217,0.959,0.217;0.416,0.686,0.405,0.861,0.94,0.211,0.218,0.914,0.0849,0.0974;0.805,0.397,0.606,0.64,0.938,0.394,0.906,0.129,0.588,0.43;0.263,0.0981,0.301,0.172,0.215,0.377,0.94,0.967,0.959,0.0683;0.47,0.354,0.118,0.108,0.0668,0.21,0.202,0.133,0.762,0.0896;0.906,0.928,0.503,0.793,0.172,0.726,0.792,0.189,0.328,0.0466;0.0753,0.509,0.185,0.104,0.0997,0.975,0.684,0.257,0.334,0.613;aaaaa;
