ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.617;0.445;a;0.525;aa;aaaaaaaa;0.0567;0.952;0.332;0.246;0.0838;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.138;aa;0.433,0.384,0.65,0.0144,0.574,0.368,0.375,0.809,0.971,0.729;0.597,0.511,0.312,0.236,0.687,0.23,0.289,0.892,0.593,0.537;0.888,0.366,0.981,0.221,0.386,0.991,0.0838,0.308,0.328,0.164;0.843,0.162,0.452,0.985,0.759,0.603,0.683,0.434,0.888,0.212;0.272,0.098,0.946,0.822,0.512,0.46,0.39,0.198,0.194,0.0899;0.773,0.0997,0.277,0.406,0.599,0.261,0.741,0.445,0.2,0.641;0.0242,0.473,0.526,0.0516,0.561,0.195,0.149,0.195,0.493,0.829;0.411,0.234,0.394,0.294,0.161,0.532,0.215,0.508,0.455,0.547;0.77,0.747,0.67,0.807,0.599,0.553,0.083,0.903,0.826,0.301;0.393,0.0447,0.53,0.401,0.125,0.568,0.475,0.474,0.293,0.796;0.746,0.368,0.0984,0.103,0.966,0.533,0.204,0.211,0.651,0.828;0.979,0.296,0.344,0.838,0.353,0.571,0.0766,0.00317,0.251,0.00436;0.236,0.588,0.00423,0.121,0.604,0.469,0.69,0.0272,0.572,0.423;0.496,0.401,0.141,0.769,0.175,0.628,0.523,0.0546,0.755,0.644;0.0355,0.38,0.139,0.995,0.14,0.0057,0.776,0.231,0.958,0.23;0.943,0.595,0.337,0.896,0.734,0.587,0.174,0.353,0.0125,0.764;0.265,0.675,0.716,0.347,0.518,0.766,0.613,0.805,0.332,0.439;aaaaa;
0.189;0.823;a;0.977;a;aaaaaaaa;0.017;0.543;0.875;0.879;0.15;aaaaa;aa;a;aaaa;0.808;a;0.0885,0.626,0.665,0.979,0.921,0.611,0.307,0.527,0.793,0.681;0.123,0.774,0.189,0.0153,0.586,0.265,0.792,0.196,0.397,0.89;0.0831,0.478,0.47,0.562,0.82,0.147,0.629,0.904,0.645,0.103;0.0705,0.0695,0.294,0.621,0.106,0.909,0.219,0.472,0.477,0.697;0.629,0.659,0.704,0.419,0.325,0.0484,0.738,0.988,0.344,0.959;0.252,0.798,0.351,0.478,0.874,0.126,0.859,0.394,0.743,0.993;0.979,0.645,0.0527,0.628,0.732,0.724,0.979,0.8,0.702,0.39;0.965,0.674,0.562,0.488,0.513,0.576,0.845,0.0512,0.617,0.741;0.926,0.482,0.377,0.379,0.805,0.184,0.316,0.785,0.588,0.332;0.776,0.47,0.176,0.749,0.358,0.324,0.781,0.227,0.896,0.921;0.654,0.00145,0.406,0.516,0.0605,0.79,0.869,0.114,0.39,0.778;0.97,0.302,0.767,0.117,0.0952,0.741,0.42,0.504,0.0449,0.263;0.251,0.906,0.205,0.316,0.0214,0.00869,0.0625,0.0348,0.166,0.164;0.29,0.487,0.698,0.995,0.551,0.811,0.567,0.786,0.722,0.908;0.705,0.436,0.719,0.272,0.596,0.19,0.721,0.911,0.286,0.136;0.214,0.856,0.0767,0.546,0.165,0.0129,0.0487,0.215,0.889,0.191;0.73,0.677,0.247,0.835,0.864,0.214,0.348,0.208,0.282,0.272;aaaaa;
0.402;0.526;a;0.476;aa;aaaaaa;0.258;0.0584;0.447;0.682;0.735;a;aa;aaa;aaa;0.771;aa;0.348,0.264,0.433,0.137,0.138,0.494,0.831,0.625,0.92,0.122;0.449,0.865,0.331,0.446,0.374,0.0274,0.963,0.64,0.142,0.0834;0.894,0.852,0.953,0.856,0.61,1,0.464,0.375,0.4,0.431;0.995,0.919,0.719,0.417,0.0865,0.192,0.0486,0.955,0.858,0.423;0.0132,0.291,0.41,0.134,0.178,0.0201,0.51,0.155,0.532,0.711;0.928,0.491,0.968,0.349,0.983,0.502,0.359,0.424,0.0972,0.729;0.172,0.558,0.802,0.915,0.186,0.881,0.373,0.043,0.0798,0.445;0.124,0.856,0.817,0.726,0.422,0.704,0.376,0.144,0.0453,0.591;0.754,0.789,0.147,0.89,0.383,0.336,0.105,0.993,0.824,0.553;0.927,0.243,0.119,0.349,0.928,0.869,0.878,0.332,0.259,0.234;0.906,0.184,0.406,0.999,0.0545,0.486,0.446,0.0728,0.902,0.0731;0.75,0.977,0.291,0.897,0.438,0.982,0.128,0.0194,0.723,0.617;0.092,0.0104,0.568,0.257,0.0479,0.712,0.197,0.789,0.987,0.242;0.09,0.126,0.849,0.344,0.903,1,0.977,0.594,0.281,0.505;0.095,0.118,0.709,0.556,0.358,0.841,0.263,1,0.406,0.689;0.615,0.281,0.743,0.00707,0.771,0.826,0.601,0.108,0.215,0.274;0.347,0.971,0.166,0.087,0.599,0.101,0.901,0.98,0.285,0.585;aa;
0.588;0.0102;a;0.00967;aa;aaaaaaaa;0.0957;0.419;0.331;0.26;0.96;aaaa;aaaa;aaa;aaaaaa;0.507;aa;0.202,0.664,0.461,0.548,0.792,0.66,0.18,0.872,0.401,0.992;0.329,0.262,0.309,0.628,0.551,0.225,0.029,0.8,0.369,0.709;0.965,0.15,0.958,0.54,0.755,0.822,0.168,0.725,0.925,0.457;0.312,0.304,0.916,0.824,0.413,0.979,0.179,0.136,0.312,0.855;0.885,0.975,0.774,0.964,0.0726,0.476,0.0102,0.966,0.934,0.0795;0.177,0.304,0.712,0.902,0.918,0.111,0.279,0.0955,0.279,0.608;0.537,0.895,0.1,0.415,0.939,0.114,0.524,0.179,0.115,0.908;0.714,0.491,0.861,0.819,0.953,0.198,0.99,0.483,0.189,0.627;0.511,0.967,0.625,0.334,0.784,0.78,0.691,0.317,0.131,0.29;0.306,0.78,0.245,0.357,0.289,0.953,0.914,0.91,0.123,0.495;0.388,0.643,0.479,0.877,0.0657,0.057,0.346,0.434,0.0839,0.958;0.678,0.567,0.418,0.291,0.0192,0.413,0.551,0.399,0.358,0.123;0.534,0.186,0.384,0.292,0.514,0.153,0.359,0.93,0.335,0.998;0.063,0.667,0.16,0.696,0.606,0.433,0.601,0.67,0.0291,0.269;0.406,0.0945,0.971,0.159,0.255,0.955,0.699,0.795,0.829,0.215;0.936,0.146,0.601,0.213,0.232,0.577,0.386,0.247,0.667,0.506;0.61,0.538,0.607,0.0385,0.886,0.05,0.624,0.803,0.588,0.917;aaaaaaaa;
0.294;0.408;a;0.261;a;aaaa;0.802;0.444;0.0355;0.915;0.133;aaaaa;aaaaaaa;aaaaa;a;0.121;aa;0.254,0.548,0.801,0.883,0.553,0.605,0.762,0.591,0.731,0.287;0.0964,0.582,0.65,0.178,0.951,0.651,0.531,0.456,0.62,0.973;0.613,0.541,0.765,0.376,0.581,0.955,0.12,0.118,0.203,0.465;0.618,0.701,0.58,0.91,0.513,0.234,0.667,0.427,0.074,0.299;0.0166,0.813,0.611,0.573,0.691,0.359,0.695,0.0875,0.0908,0.0731;0.366,0.968,0.852,0.747,0.179,0.887,0.707,0.254,0.803,0.991;0.573,0.0111,0.111,0.0505,0.16,0.754,0.521,0.539,0.703,0.638;0.19,0.829,0.0482,0.304,0.494,0.855,0.238,0.296,0.232,0.66;0.823,0.603,0.2,0.557,0.665,0.723,0.81,0.104,0.619,0.268;0.474,0.404,0.77,0.804,0.103,0.854,0.341,0.035,0.0631,0.933;0.27,0.726,0.0295,0.277,0.819,0.415,0.117,0.334,0.542,0.63;0.646,0.443,0.123,0.473,0.613,0.24,0.508,0.73,0.232,0.258;0.108,0.0738,0.11,0.815,0.956,0.727,0.784,0.232,0.196,0.79;0.274,0.0173,0.195,0.908,0.73,0.0973,0.719,0.177,0.896,0.78;0.594,0.326,0.049,0.247,0.508,0.474,0.35,0.48,0.0722,0.737;0.377,0.249,0.913,0.873,0.121,0.781,0.0325,0.658,0.598,0.285;0.462,0.743,0.0318,0.389,0.439,0.985,0.905,0.967,0.523,0.387;aaaaaaaa;
0.772;0.0771;a;0.938;a;aaa;0.251;0.373;0.279;0.735;0.766;aaaaaa;aaaaaa;aaaa;aaaa;0.47;aa;0.456,0.46,0.828,0.605,0.997,0.947,0.658,0.567,0.237,0.0482;0.26,0.835,0.045,0.352,0.814,0.0969,0.16,0.148,0.659,0.938;0.336,0.375,0.14,0.793,0.443,0.498,0.165,0.807,0.625,0.55;0.716,0.39,0.351,0.159,0.321,0.413,0.444,0.471,0.0472,0.461;0.967,0.309,0.0485,0.907,0.736,0.353,0.431,0.187,0.66,0.241;0.273,0.13,0.208,0.923,0.724,0.813,0.438,0.0842,0.596,0.763;0.152,0.891,0.874,0.655,0.449,0.0504,0.889,0.99,0.787,0.128;0.283,0.201,0.161,0.593,0.511,0.148,0.332,0.617,0.729,0.499;0.619,0.471,0.016,0.151,0.124,0.13,0.438,0.136,0.216,0.398;0.756,0.501,0.0206,0.848,0.0451,0.326,0.11,0.538,0.523,0.128;0.144,0.651,0.497,0.287,0.491,0.171,0.0528,0.317,0.877,0.529;0.715,0.0441,0.248,0.00626,0.146,0.00768,0.138,0.251,0.814,0.0954;0.057,0.377,0.0324,0.0531,0.0942,0.595,0.0629,0.425,0.428,0.687;0.416,0.6,0.968,0.159,0.987,0.723,0.99,0.15,0.787,0.268;0.00631,0.129,0.575,0.0994,0.204,0.986,0.742,0.296,0.639,0.509;0.264,0.353,0.0582,0.339,0.267,0.568,0.675,0.725,0.4,0.373;0.742,0.216,0.134,0.389,0.808,0.194,0.199,0.693,0.503,0.103;aaa;
0.576;0.913;a;0.27;aaa;aaaaaaa;0.077;0.433;0.461;0.492;0.387;a;aa;aa;aa;0.848;a;0.815,0.233,0.425,0.354,0.571,0.815,0.693,0.873,0.409,0.969;0.434,0.54,0.841,0.842,0.712,0.865,0.786,0.843,0.0053,0.0482;0.35,0.91,0.148,0.98,0.958,0.997,0.988,0.73,0.0558,0.215;0.302,0.624,0.264,0.612,0.26,0.202,0.693,0.855,0.639,0.805;0.884,0.628,0.872,0.264,0.189,0.308,0.0659,0.122,0.0419,0.548;0.619,0.976,0.576,0.92,0.537,0.483,0.0348,0.686,0.609,0.794;0.767,0.747,0.323,0.54,0.432,0.715,0.744,0.457,0.699,0.755;0.302,0.184,0.407,0.36,0.0986,0.756,0.81,0.958,0.799,0.222;0.838,0.892,0.638,0.418,0.433,0.888,0.702,0.464,0.397,0.8;0.915,0.0258,0.871,0.304,0.341,0.98,0.814,0.622,0.376,0.269;0.856,0.15,0.321,0.476,0.975,0.756,0.329,0.766,0.547,0.165;0.073,0.207,0.22,0.653,0.582,0.584,0.603,0.497,0.397,0.828;0.442,0.31,0.374,0.519,0.43,0.278,0.46,0.587,0.348,0.289;0.592,0.615,0.887,0.367,0.24,0.28,0.29,0.998,0.821,0.866;0.335,0.355,0.25,0.496,0.484,0.646,0.74,0.319,0.733,0.709;0.907,0.0461,0.373,0.195,0.315,0.977,0.348,0.847,0.258,0.111;0.188,0.3,0.289,0.979,0.133,0.396,0.417,0.429,0.444,0.114;aaaaaaaaa;
0.1;0.423;a;0.437;aa;aaa;0.189;0.44;0.852;0.38;0.997;aa;aaaaaa;aaaaa;aaaa;0.333;a;0.358,0.519,0.169,0.335,0.448,0.757,0.683,0.826,0.664,0.344;0.343,0.485,0.495,0.198,0.718,0.00753,0.581,0.173,0.398,0.255;0.083,0.28,0.239,0.942,0.938,0.254,0.196,0.553,0.782,0.0106;0.00326,0.715,0.672,0.946,0.358,0.492,0.633,0.275,0.626,0.613;0.591,0.743,0.0706,0.465,0.566,0.385,0.437,0.855,0.897,0.524;0.703,0.0408,0.324,0.854,0.604,0.195,0.154,0.0353,0.0122,0.928;0.381,0.703,0.386,0.798,0.826,0.368,0.894,0.349,0.938,0.341;0.296,0.0117,0.0617,0.245,0.525,0.629,0.294,0.321,0.392,0.467;0.888,0.373,0.231,0.172,0.0599,0.427,0.82,0.488,0.432,0.488;0.118,0.899,0.0728,0.975,0.661,0.482,0.318,0.59,0.0117,0.917;0.192,0.38,0.549,0.453,0.912,0.421,0.709,0.129,0.84,0.0196;0.79,0.117,0.632,0.909,0.495,0.678,0.802,0.509,0.978,0.97;0.643,0.979,0.842,0.615,0.966,0.442,0.529,0.644,0.813,0.752;0.112,0.346,0.666,0.431,0.308,0.884,0.951,0.912,0.565,0.767;0.339,0.984,0.228,0.906,0.276,0.629,0.924,0.964,0.0939,0.861;0.856,0.816,0.0441,0.552,0.433,0.213,0.693,0.94,0.786,0.921;0.0995,0.836,0.608,0.54,0.0539,0.577,0.0325,0.529,0.0449,0.622;aaaaaaaaa;
0.565;0.0223;a;0.46;a;aaaaa;0.19;0.0752;0.45;0.905;0.325;aaaaa;aaaaaa;aaaa;aaaaaa;0.409;a;0.15,0.341,0.865,0.986,0.0485,0.742,0.26,0.128,0.222,0.0353;0.226,0.0931,0.207,0.979,0.727,0.355,0.568,0.485,0.799,0.877;0.996,0.0822,0.128,0.141,0.0454,0.828,0.943,0.859,0.992,0.715;0.517,0.543,0.251,0.663,0.202,0.0701,0.529,0.299,0.346,0.302;0.384,0.355,0.447,0.107,0.733,0.724,0.388,0.296,0.558,0.624;0.397,0.382,0.325,0.775,0.87,0.432,0.225,0.887,0.146,0.088;0.0456,0.396,0.172,0.548,0.8,0.0537,0.798,0.774,0.366,0.46;0.149,0.986,0.0601,0.45,0.0513,0.624,0.106,0.267,0.0225,0.658;0.623,0.29,0.939,0.786,0.537,0.982,0.529,0.627,0.144,0.428;0.428,0.37,0.67,0.00983,0.189,0.107,0.832,0.905,0.119,0.982;0.413,0.204,0.732,0.808,0.765,0.463,0.947,0.027,0.479,0.952;0.0203,0.276,0.582,0.787,0.547,0.861,0.952,0.242,0.323,0.522;0.992,0.746,0.961,0.715,0.0316,0.315,0.552,0.0616,0.569,0.0277;0.93,0.178,0.821,0.26,0.659,0.196,0.39,0.589,0.496,0.835;0.978,0.412,0.365,0.87,0.262,0.133,0.688,0.107,0.702,0.861;0.502,0.353,0.00213,0.85,0.805,0.364,0.524,0.303,0.119,0.721;0.206,0.629,0.904,0.311,0.435,0.539,0.326,0.947,0.196,0.836;aaaaaaaaa;
0.419;0.0316;a;0.1;aaa;aaaaaa;0.752;0.263;0.54;0.0113;0.526;aaaaa;aaaaa;aaaa;aaaaa;0.132;aa;0.688,0.611,0.551,0.248,0.793,0.871,0.672,0.65,0.213,0.635;0.825,0.309,0.749,0.545,0.324,0.335,0.131,0.502,0.691,0.235;0.0382,0.121,0.529,0.547,0.0166,0.567,0.375,0.56,0.665,0.963;0.7,0.361,0.177,0.424,0.955,0.466,0.261,0.459,0.401,0.405;0.664,0.822,0.0514,0.251,0.551,0.389,0.039,0.656,0.479,0.984;0.759,0.337,0.803,0.724,0.416,0.0842,0.303,0.963,0.91,0.481;0.815,0.787,0.0163,0.742,0.408,0.59,0.649,0.232,0.829,0.0263;0.327,0.434,0.242,0.75,0.431,0.506,0.452,0.932,0.787,0.529;0.0657,0.818,0.843,0.364,0.854,0.432,0.867,0.173,0.48,0.338;0.185,0.209,0.506,0.92,0.876,0.855,0.705,0.846,0.117,0.681;0.657,0.256,0.56,0.388,0.519,0.0364,0.683,0.264,0.972,0.209;0.104,0.147,0.745,0.11,0.475,0.33,0.795,0.154,0.211,0.446;0.459,0.205,0.522,0.468,0.971,0.563,0.438,0.57,0.101,0.257;0.0416,0.626,0.0551,0.427,0.382,0.977,0.267,0.705,0.555,0.528;0.433,0.514,0.0248,0.876,0.0512,0.715,0.459,0.775,0.18,0.58;0.17,0.332,0.485,0.0547,0.242,0.797,0.381,0.785,0.905,0.525;0.323,0.485,0.283,0.901,0.105,0.132,0.823,0.815,0.849,0.878;aa;
0.358;0.899;a;0.61;aaa;aaaaaa;0.566;0.118;0.718;0.227;0.178;aaaaaa;aaaa;aaaaaaaaa;aaa;0.483;a;0.422,0.0813,0.795,0.461,0.895,0.845,0.636,0.168,0.195,0.0594;0.938,0.64,0.153,0.238,0.792,0.0435,0.594,0.828,0.374,0.402;0.656,0.476,0.908,0.686,0.971,0.811,0.78,0.691,0.406,0.0596;0.387,0.245,0.241,0.808,0.821,0.321,0.942,0.248,0.168,0.583;0.771,0.82,0.935,0.612,0.778,0.52,0.775,0.371,0.396,0.455;0.0846,0.602,0.921,0.633,0.466,0.746,0.154,0.402,0.867,0.122;0.772,0.235,0.266,0.632,0.665,0.167,0.0673,0.117,0.00966,0.417;0.975,0.115,0.983,0.103,0.23,0.692,0.854,0.473,0.303,0.111;0.47,0.881,0.205,0.779,0.317,0.526,0.494,0.541,0.531,0.423;0.412,0.946,0.4,0.703,0.553,0.016,0.456,0.413,0.293,0.38;0.386,0.814,0.609,0.269,0.854,0.391,0.264,0.478,0.284,0.768;0.0764,0.127,0.665,0.45,0.696,0.0129,0.415,0.495,0.15,0.38;0.287,0.368,0.0798,0.0941,0.179,0.693,0.622,0.491,0.299,0.729;0.805,0.231,0.326,0.63,0.745,0.894,0.04,0.381,0.577,0.474;0.165,0.904,0.757,0.841,0.0156,0.377,0.121,0.303,0.303,0.106;0.0766,0.233,0.311,0.578,0.337,0.19,0.617,0.642,0.535,0.217;0.205,0.67,0.807,0.755,0.636,0.00963,0.923,0.652,0.529,0.693;aa;
0.431;0.000923;a;0.887;aaa;aaaaa;0.312;0.193;0.841;0.0136;0.992;aa;aaaa;aaaa;a;0.621;aa;0.796,0.597,0.418,0.174,0.732,0.822,0.454,0.637,0.377,0.634;0.469,0.411,0.0997,0.0687,0.0809,0.852,0.243,0.281,0.438,0.59;0.189,0.0781,0.34,0.399,0.0713,0.278,0.678,0.68,0.398,0.47;0.857,0.585,0.492,0.412,0.283,0.0688,0.73,0.176,0.502,0.798;0.301,0.372,0.847,0.467,0.522,0.526,0.763,0.167,0.339,0.192;0.116,0.0314,0.537,0.873,0.0175,0.569,0.715,0.141,0.139,0.387;0.584,0.57,0.478,0.408,0.0174,0.984,0.863,0.414,0.79,0.639;0.832,0.404,0.71,0.0505,0.411,0.563,1,0.744,0.38,0.887;0.15,0.0646,0.945,0.177,0.952,0.0237,0.165,0.636,0.693,0.04;0.887,0.417,0.934,0.678,0.79,0.681,0.817,0.575,0.832,0.041;0.824,0.47,0.256,0.0919,0.87,0.00795,0.58,0.786,0.126,0.895;0.168,0.101,0.298,0.0809,0.128,0.417,0.434,0.226,0.472,0.158;0.674,0.00394,0.143,0.28,0.307,0.168,0.99,0.376,0.658,0.361;0.717,0.61,0.433,0.114,0.471,0.11,0.15,0.318,0.361,0.0891;0.0103,0.345,0.343,0.623,0.518,0.261,0.0886,0.105,0.755,0.984;0.413,0.234,0.682,0.689,0.895,0.36,0.844,0.312,0.859,0.0297;0.781,0.0709,0.827,0.309,0.146,0.0961,0.461,0.0549,0.97,0.245;aa;
0.842;0.94;a;0.673;aaa;aa;0.128;0.144;0.15;0.617;0.511;aaaaa;a;aaaaaa;a;0.773;a;0.18,0.723,0.237,0.468,0.408,0.895,0.104,0.78,0.225,0.616;0.756,0.426,0.844,0.507,0.224,0.0432,0.545,0.775,0.0017,0.653;0.258,0.869,0.344,0.444,0.235,0.926,0.77,0.243,0.549,0.796;0.0564,0.467,0.337,0.531,0.566,0.856,0.137,0.376,0.789,0.601;0.0481,0.946,0.268,0.45,0.0248,0.34,0.87,0.885,0.933,0.00534;0.731,0.153,0.23,0.831,0.455,0.366,0.687,0.614,0.0209,0.946;0.155,0.9,0.182,0.715,0.193,0.132,0.657,0.368,0.254,0.691;0.874,0.49,0.429,0.386,0.172,0.252,0.337,0.149,0.482,0.622;0.951,0.16,0.262,0.902,0.8,0.301,0.831,0.606,0.689,0.773;0.184,0.262,0.59,0.373,0.188,0.348,0.476,0.326,0.674,0.0307;0.191,0.876,0.241,0.304,0.589,0.0183,0.884,0.219,0.274,0.0972;0.109,0.965,0.882,0.582,0.929,0.392,0.263,0.238,0.843,0.0771;0.995,0.702,0.69,0.357,0.294,0.703,0.422,0.691,0.503,0.493;0.156,0.11,0.623,0.735,0.907,0.268,0.0811,0.251,0.466,0.361;0.651,0.959,0.638,0.863,0.904,0.319,0.0438,0.248,0.699,0.993;0.138,0.7,0.877,0.644,0.741,0.884,0.98,0.434,0.87,0.237;0.471,0.874,0.61,0.623,0.0927,0.038,0.156,0.072,0.157,0.73;aaaaaaaaa;
0.425;0.0729;a;0.479;aaa;a;0.198;0.668;0.375;0.531;0.679;aaaaaaa;aaaa;aaaaaaaaa;aaaaa;0.882;aa;0.467,0.58,0.677,0.564,0.607,0.661,0.332,0.436,0.313,0.392;0.71,0.827,0.242,0.385,0.414,0.438,0.469,0.801,0.271,0.818;0.38,0.362,0.293,0.531,0.0476,0.989,0.584,0.427,0.964,0.81;0.591,0.58,0.85,0.875,0.577,0.434,0.124,0.879,0.334,0.0913;0.241,0.359,0.816,0.137,0.422,0.241,0.777,0.218,0.286,0.742;0.963,0.965,0.389,0.395,0.896,0.995,0.358,0.533,0.314,0.867;0.0204,0.675,0.989,0.905,0.378,0.0131,0.622,0.761,0.208,0.565;0.327,0.99,0.847,0.306,0.278,0.781,0.516,0.947,0.504,0.824;0.978,0.534,0.142,0.000311,0.225,0.835,0.00547,0.934,0.701,0.48;0.279,0.606,0.831,0.406,0.832,0.729,0.633,0.761,0.73,0.928;0.309,0.848,0.128,0.557,0.861,0.537,0.0351,0.534,0.248,0.537;0.199,0.0736,0.291,0.924,0.909,0.765,0.99,0.632,0.792,0.146;0.793,0.589,0.931,0.67,0.453,0.35,0.67,0.0903,0.407,0.183;0.552,0.409,0.264,0.803,0.568,0.168,0.856,0.0501,0.449,0.863;0.0611,0.173,0.973,0.985,0.73,0.801,0.655,0.724,0.339,0.413;0.703,0.632,0.757,0.045,0.106,0.188,0.206,0.491,0.442,0.544;0.0858,0.573,0.227,0.47,0.777,0.7,0.388,0.951,0.562,0.254;a;
0.829;0.0421;a;0.224;aaa;aaa;0.453;0.806;0.508;0.968;0.409;a;aaaa;aaaaaaa;aaa;0.0841;a;0.217,0.768,0.232,0.000186,0.125,0.221,0.719,0.554,0.998,0.694;0.126,0.588,0.982,0.804,0.404,0.37,0.518,0.269,0.744,0.183;0.493,0.248,0.89,0.247,0.771,0.622,0.0554,0.0229,0.209,0.427;0.903,0.576,0.0952,0.36,0.893,0.501,0.816,0.811,0.0924,0.354;0.314,0.258,0.807,0.902,0.238,0.509,0.263,0.393,0.988,0.889;0.43,0.138,0.907,0.586,0.39,0.747,0.507,0.222,0.392,0.151;0.257,0.345,0.528,0.183,0.498,0.704,0.647,0.848,0.568,0.107;0.0105,0.909,0.81,0.472,0.876,0.0144,0.786,0.254,0.0324,0.0469;0.522,0.889,0.436,0.875,0.355,0.287,0.719,0.559,0.887,0.275;0.0511,0.105,0.506,0.648,0.675,0.704,0.886,0.313,0.436,0.198;0.219,0.749,0.0447,0.594,0.731,0.397,0.399,0.634,0.612,0.634;0.32,0.918,0.941,0.54,0.453,0.425,0.396,0.341,0.69,0.993;0.681,0.679,0.281,0.736,0.718,0.953,0.882,0.772,0.966,0.325;0.473,0.66,0.238,0.461,0.06,0.68,0.855,0.566,0.944,0.95;0.0821,0.862,0.216,0.103,0.103,0.649,0.292,0.882,0.941,0.753;0.3,0.593,0.924,0.82,0.2,0.461,0.0243,0.438,0.4,0.75;0.12,0.228,0.683,0.792,0.863,0.611,0.446,0.411,0.544,0.607;aaaaa;
0.673;0.00317;a;0.746;a;aaa;0.505;0.0215;0.0451;0.699;0.521;aaaaaaa;aaaaa;aaaa;aaaaa;0.594;a;0.897,0.796,0.173,0.228,0.906,0.793,0.197,0.961,0.438,0.726;0.847,0.146,0.737,0.302,0.246,0.427,0.461,0.119,0.594,0.728;0.988,0.558,0.358,0.941,0.0289,0.0327,0.06,0.89,0.118,0.547;0.866,0.619,0.26,0.822,0.0186,0.494,0.869,0.145,0.544,0.978;0.0635,0.984,0.632,0.27,0.59,0.996,0.646,0.29,0.125,0.105;0.898,0.946,0.0505,0.117,0.792,0.71,0.0254,0.0843,0.414,0.224;0.776,0.461,0.238,0.488,0.599,0.669,0.628,0.026,0.808,0.0463;0.612,0.713,0.0242,0.387,0.716,0.77,0.319,0.0345,0.781,0.669;0.0462,0.624,0.226,0.274,0.386,0.394,0.107,0.278,0.86,0.0996;0.605,0.54,0.0353,0.217,0.0608,0.106,0.328,0.101,0.274,0.266;0.331,0.156,0.87,0.488,0.583,0.645,0.971,0.473,0.677,0.531;0.137,0.582,0.983,0.505,0.429,0.94,0.478,0.495,0.0598,0.333;0.409,0.0191,0.853,0.99,0.784,0.0878,0.33,0.752,0.834,0.609;0.283,0.713,0.696,0.502,0.153,0.551,0.223,0.699,0.0788,0.582;0.514,0.165,0.634,0.607,0.126,0.773,0.0787,0.753,0.401,0.574;0.729,0.234,0.841,0.177,0.362,0.101,0.986,0.186,0.948,0.564;0.467,0.206,0.0999,0.322,0.0573,0.00568,0.431,0.334,0.765,0.399;aaaaaaaaa;
0.349;0.786;a;0.331;aaa;aaaaaaaa;0.465;0.834;0.689;0.0131;0.733;aa;aa;aa;a;0.269;a;0.966,0.0594,0.595,0.342,0.31,0.255,0.126,0.171,0.742,0.382;0.176,0.826,0.792,0.792,0.744,0.568,0.93,0.618,0.509,0.0774;0.285,0.535,0.0141,0.803,0.254,0.838,0.0698,0.423,0.866,0.208;0.97,0.753,0.77,0.541,0.0626,0.0176,0.629,0.035,0.905,0.134;0.841,0.482,0.952,0.419,0.824,0.909,0.875,0.889,0.994,0.721;0.232,0.842,0.273,0.46,0.234,0.459,0.709,0.111,0.986,0.725;0.577,0.761,0.0769,0.884,0.954,0.0228,0.621,0.939,0.944,0.951;0.276,0.525,0.842,0.76,0.656,0.375,0.0863,0.184,0.817,0.893;0.838,0.418,0.919,0.375,0.748,0.541,0.792,0.259,0.284,0.357;0.774,0.234,0.827,0.433,0.955,0.808,0.297,0.0782,0.0375,0.76;0.778,0.792,0.342,0.277,0.739,0.914,0.947,0.581,0.214,0.886;0.765,0.762,0.109,0.509,0.267,0.757,0.275,0.391,0.662,0.385;0.636,0.184,0.9,0.3,0.19,0.178,0.44,0.606,0.525,0.731;0.683,0.999,0.223,0.664,0.791,0.758,0.333,0.123,0.376,0.0594;0.0155,0.712,0.136,0.0902,0.678,0.272,0.532,0.694,0.655,0.925;0.581,0.829,0.992,0.984,0.109,0.568,0.755,0.224,0.436,0.824;0.651,0.521,0.452,0.504,0.154,0.636,0.438,0.731,0.824,0.25;aaaaaaaaa;
