ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.379;aa;aa;0.969;a;aaaaaaa;0.859;0.267;0.871,0.644,0.417,0.0022,0.982,0.116,0.562,0.0924,0.429,0.186;0.784,0.41,0.269,0.537,0.216,0.625,0.0571,0.49,0.104,0.734;0.171,0.216,0.824,0.424,0.223,0.0374,0.564,0.777,0.869,0.972;0.422,0.311,0.513,0.812,0.289,0.11,0.344,0.924,0.521,0.204;0.127,0.2,0.985,0.725,0.105,0.92,0.0238,0.067,0.767,0.385;0.639,0.941,0.588,0.506,0.474,0.476,0.818,0.468,0.729,0.975;0.13,0.558,0.315,0.435,0.543,0.521,0.867,0.4,0.012,0.548;0.842,0.876,0.567,0.284,0.733,0.74,0.8,0.817,0.77,0.463;aaaaaaaa;
0.698;a;a;0.605;aaa;aaaaa;0.769;0.567;0.624,0.489,0.14,0.317,0.615,0.0595,0.63,0.298,0.685,0.238;0.128,0.0288,0.7,0.0986,0.931,0.864,0.538,0.757,0.364,0.547;0.763,0.375,0.806,0.231,0.611,0.333,0.0185,0.394,0.148,0.482;0.255,0.995,0.0948,0.866,0.549,0.365,0.551,0.0054,0.714,0.456;0.393,0.295,0.806,0.895,0.619,0.315,0.953,0.806,0.22,0.062;0.372,0.802,0.258,0.189,0.127,0.445,0.461,0.68,0.132,0.625;0.0311,0.541,0.0412,0.152,0.334,0.065,0.985,0.99,0.0949,0.526;0.657,0.584,0.351,0.398,0.418,0.917,0.77,0.0782,0.197,0.159;a;
0.946;aaaaaa;a;0.956;aaaa;aaaaa;0.777;0.331;0.451,0.417,0.201,0.893,0.319,0.144,0.392,0.633,0.43,0.249;0.149,0.544,0.776,0.858,0.719,0.4,0.467,0.779,0.731,0.823;0.175,0.814,0.759,0.281,0.246,0.088,0.442,0.971,0.669,0.876;0.0101,0.987,0.243,0.585,0.0298,0.549,0.408,0.362,0.357,0.525;0.333,0.578,0.359,0.957,0.906,0.279,0.18,0.412,0.526,0.412;0.351,0.644,0.884,0.659,0.448,0.397,0.778,0.597,0.303,0.711;0.39,0.652,0.628,0.16,0.422,0.791,0.768,0.882,0.524,0.434;0.287,0.895,0.928,0.787,0.33,0.534,0.752,0.536,0.962,0.846;aaaaaaaaa;
0.622;aaaaaaaaa;aa;0.347;aa;aaaa;0.199;0.177;0.482,0.842,0.909,0.0527,0.0515,0.343,0.28,0.224,0.838,0.979;0.613,0.00136,0.908,0.737,0.89,0.109,0.359,0.918,0.533,0.604;0.166,0.8,0.251,0.109,0.187,0.259,0.275,0.0599,0.67,0.745;0.278,0.566,0.797,0.465,0.413,0.229,0.412,0.0706,0.0745,0.881;0.437,0.894,0.277,0.906,0.162,0.581,0.398,0.145,0.741,0.621;0.248,0.596,0.759,0.339,0.446,0.596,0.899,0.0331,0.453,0.459;0.527,0.913,0.545,0.431,0.523,0.82,0.78,0.906,0.11,0.904;0.298,0.998,0.694,0.603,0.903,0.799,0.195,0.636,0.296,0.998;aaaaaaaaaa;
0.0181;aaaaaaa;aa;0.971;aaaa;aa;0.219;0.144;0.822,0.476,0.112,0.794,0.962,0.079,0.436,0.72,0.175,0.878;0.428,0.201,0.641,0.0731,0.126,0.651,0.392,0.278,0.946,0.657;0.472,0.0422,0.348,0.483,0.496,0.356,0.756,0.447,0.0644,0.611;0.000141,0.374,0.278,0.0516,0.555,0.0155,0.423,0.373,0.787,0.734;0.939,0.37,0.204,0.535,0.000291,0.892,0.668,0.441,0.145,0.153;0.724,0.943,0.574,0.408,0.815,0.726,0.995,0.354,0.816,0.997;0.0513,0.99,0.867,0.704,0.743,0.871,0.585,0.685,0.288,0.307;0.736,0.0344,0.856,0.638,0.699,0.69,0.318,0.18,0.406,0.0232;aaaaaaaa;
0.226;aaaaaaa;aa;0.416;aa;aaaaaa;0.723;0.365;0.458,0.401,0.755,0.461,0.455,0.495,0.0583,0.406,0.476,0.644;0.964,0.823,0.988,0.527,0.162,0.641,0.985,0.603,0.0363,0.325;0.452,0.537,0.616,0.957,0.261,0.966,0.48,0.812,0.135,0.299;0.555,0.83,0.635,0.745,0.912,0.905,0.621,0.508,0.345,0.313;0.893,0.557,0.176,0.651,0.139,0.391,0.957,0.0554,0.346,0.427;0.411,0.464,0.267,0.848,0.801,0.635,0.909,0.77,0.401,0.406;0.977,0.414,0.736,0.745,0.89,0.476,0.573,0.546,0.953,0.824;0.422,0.49,0.0865,0.526,0.186,0.516,0.875,0.441,0.946,0.219;aaaaa;
0.384;aaaaaaa;aa;0.701;aaaa;aaaaaa;0.0625;0.184;0.671,0.268,0.538,0.628,0.717,0.807,0.75,0.238,0.618,0.486;0.356,0.601,0.753,0.575,0.394,0.392,0.347,0.242,0.934,0.446;0.234,0.797,0.125,0.336,0.92,0.672,0.822,0.209,0.845,0.661;0.67,0.333,0.546,0.605,0.376,0.824,0.318,0.359,0.799,0.51;0.638,0.347,0.64,0.301,0.137,0.635,0.648,0.31,0.00529,0.948;0.059,0.141,0.231,0.403,0.258,0.754,0.353,0.587,0.309,0.112;0.0683,0.337,0.158,0.495,0.815,0.00681,0.472,0.854,0.799,0.102;0.351,0.875,0.432,0.021,0.105,0.928,0.714,0.386,0.551,0.765;aaaaaaaa;
0.338;aaaaaaaaa;a;0.596;aaa;aaaaaaa;0.0403;0.253;0.825,0.408,0.323,0.256,0.815,0.033,0.688,0.766,0.951,0.526;0.0485,0.922,0.42,0.871,0.498,0.633,0.281,0.614,0.372,0.0588;0.753,0.63,0.523,0.0971,0.851,0.784,0.15,0.0413,0.94,0.432;0.278,0.646,0.739,0.475,0.257,0.476,0.0171,0.792,0.462,0.336;0.148,0.319,0.694,0.32,0.511,0.63,0.267,0.797,0.683,0.254;0.832,0.713,0.603,0.36,0.635,0.703,0.846,0.769,0.278,0.377;0.367,0.284,0.768,0.0907,0.206,0.686,0.383,0.728,0.541,0.24;0.841,0.126,0.68,0.968,0.915,0.656,0.806,0.793,0.0133,0.699;aaaaaaaaaa;
0.865;a;a;0.582;aaaa;a;0.718;0.268;0.246,0.595,0.29,0.921,0.0767,0.586,0.328,0.781,0.974,0.933;0.558,0.915,0.127,0.431,0.0231,0.989,0.679,0.917,0.875,0.548;0.487,0.548,0.26,0.073,0.721,0.309,0.592,0.788,0.931,0.761;0.0312,0.639,0.587,0.737,0.923,0.782,0.0607,0.958,0.286,0.438;0.174,0.685,0.181,0.292,0.956,0.0567,0.322,0.0667,0.803,0.0925;0.0773,0.907,0.597,0.874,0.484,0.656,0.227,0.254,0.464,0.903;0.372,0.444,0.748,0.518,0.671,0.447,0.412,0.0554,0.669,0.595;0.689,0.00757,0.218,0.957,0.979,0.143,0.248,0.26,0.954,0.9;a;
0.415;aaaaaaaaa;a;0.715;aa;aaaa;0.464;0.211;0.971,0.103,0.17,0.0099,0.319,0.796,0.639,0.728,0.118,0.747;0.809,0.0496,0.906,0.638,0.562,0.837,0.386,0.617,0.376,0.125;0.911,0.756,0.901,0.603,0.00711,0.479,0.578,0.524,0.591,0.553;0.0668,0.873,0.78,0.0154,0.974,0.993,0.0397,0.083,0.544,0.142;0.552,0.237,0.781,0.588,0.627,0.771,0.544,0.611,0.0505,0.368;0.662,0.197,0.775,0.822,0.311,0.00119,0.0365,0.706,0.0979,0.504;0.855,0.763,0.286,0.249,0.428,0.389,0.79,0.917,0.481,0.0628;0.682,0.826,0.00151,0.35,0.527,0.751,0.95,0.737,0.184,0.453;aaaa;
0.644;aaaaaaaaa;aa;0.0175;aa;aaaaaa;0.305;0.52;0.278,0.579,0.961,0.344,0.421,0.551,0.126,0.415,0.482,0.849;0.12,0.597,0.237,0.359,0.376,0.695,0.496,0.509,0.946,0.223;0.974,0.692,0.912,0.261,0.891,0.0281,0.491,0.617,0.694,0.0286;0.485,0.0836,0.0365,0.271,0.915,0.741,0.146,0.754,0.453,0.152;0.534,0.665,0.225,0.0682,0.459,0.747,0.996,0.0771,0.534,0.362;0.382,0.661,0.361,0.73,0.294,0.1,0.493,0.971,0.403,0.316;0.89,0.0249,0.926,0.931,0.792,0.959,0.802,0.49,0.825,0.721;0.926,0.971,0.0592,0.171,0.875,0.537,0.409,0.787,0.716,0.193;aaaaaaaaa;
0.791;a;a;0.323;aaa;aaaaa;1;0.0802;0.365,0.198,0.772,0.724,0.0752,0.609,0.862,0.176,0.517,0.352;0.146,0.201,0.412,0.88,0.51,0.52,0.502,0.767,0.166,0.843;0.858,0.111,0.895,0.467,0.91,0.495,0.125,0.265,0.0133,0.542;0.121,0.199,0.348,0.216,0.473,0.59,0.297,0.466,0.873,0.876;0.496,0.0761,0.125,0.473,0.396,0.163,0.383,0.301,0.564,0.0787;0.383,0.217,0.894,0.0425,0.495,0.412,0.139,0.382,0.899,0.78;0.497,0.651,0.963,0.63,0.128,0.277,0.787,0.231,0.354,0.309;0.421,0.862,0.946,0.777,0.399,0.695,0.294,0.696,0.0161,0.605;aaaaaaaaa;
0.27;aa;aa;0.226;a;aa;0.327;0.994;0.318,0.733,0.199,0.304,0.695,0.33,0.957,0.379,0.0167,0.958;0.481,0.968,0.725,0.172,0.562,0.538,0.731,0.895,0.0184,0.332;0.632,0.835,0.153,0.532,0.627,0.678,0.509,0.706,0.603,0.258;0.165,0.672,0.846,0.74,0.817,0.52,0.283,0.304,0.445,0.386;0.353,0.924,0.401,0.8,0.599,0.276,0.471,0.892,0.791,0.215;0.26,0.133,0.825,0.981,0.116,0.161,0.355,0.0984,0.647,0.579;0.592,0.47,0.468,0.877,0.335,0.719,0.0372,0.631,0.465,0.752;0.000403,0.769,0.48,0.355,0.544,0.244,0.209,0.406,0.561,0.934;aa;
0.165;aaaaaaaaa;a;0.799;aaa;aaaa;0.485;0.246;0.414,0.586,0.212,0.273,0.377,0.759,0.0514,0.496,0.446,0.704;0.42,0.458,0.5,0.469,0.481,0.58,0.319,0.393,0.0564,0.75;0.136,0.435,0.65,0.551,0.93,0.749,0.582,0.82,0.816,0.927;0.85,0.0253,0.765,0.459,0.723,0.95,0.233,0.909,0.236,0.796;0.0884,0.753,0.411,0.401,0.599,0.1,0.616,0.869,0.312,0.879;0.725,0.386,0.0741,0.769,0.097,0.758,0.348,0.303,0.913,0.188;0.062,0.385,0.289,0.892,0.149,0.563,0.495,0.0271,0.681,0.817;0.114,0.882,0.816,0.121,0.949,0.0711,0.64,0.757,0.191,0.809;aaaaa;
0.372;aa;aa;0.139;aaa;a;0.534;0.54;0.556,0.547,0.938,0.0303,0.545,0.671,0.646,0.0254,0.323,0.688;0.125,0.513,0.973,0.543,0.309,0.388,0.801,0.6,0.774,0.691;0.494,0.861,0.438,0.981,0.73,0.447,0.835,0.381,0.909,0.516;0.917,0.169,0.689,0.428,0.603,0.913,0.916,0.395,0.81,0.48;0.0828,0.902,0.607,0.109,0.759,0.43,0.199,0.555,0.815,0.74;0.525,0.107,0.668,0.063,0.107,0.108,0.45,0.0065,0.328,0.304;0.553,0.738,0.258,0.404,0.0183,0.986,0.312,0.659,0.745,0.0974;0.579,0.79,0.278,0.278,0.392,0.0717,0.437,0.841,0.695,0.914;aaaaaa;
0.378;aa;aa;0.802;a;aaaaaaa;0.385;0.767;0.173,0.662,0.627,0.842,0.171,0.255,0.00137,0.948,0.5,0.767;0.435,0.202,0.142,0.789,0.566,0.333,0.277,0.796,0.769,0.927;0.819,0.304,0.239,0.23,0.0596,0.382,0.929,0.898,0.813,0.317;0.968,0.786,0.0958,0.739,0.445,0.946,0.874,0.286,0.452,0.509;0.982,0.568,0.437,0.626,0.609,0.476,0.381,0.387,0.223,0.0729;0.984,0.204,0.24,0.211,0.659,0.257,0.666,0.0336,0.207,0.837;0.769,0.546,0.258,0.755,0.235,0.623,0.3,0.758,0.202,0.606;0.101,0.976,0.375,0.496,0.371,0.147,0.655,0.792,0.564,0.0278;aaaaaaaa;
0.636;aa;aa;0.601;aaa;aaaa;0.457;0.203;0.115,0.377,0.858,0.253,0.776,0.107,0.432,0.579,0.999,0.512;0.286,0.681,0.0954,0.374,0.154,0.0667,0.446,0.768,0.494,0.15;0.149,0.476,0.495,0.506,0.497,0.806,0.809,0.016,0.079,0.0856;0.275,0.419,0.478,0.0829,0.667,0.461,0.393,0.296,0.223,0.322;0.211,0.463,0.698,0.193,0.995,0.948,0.778,0.249,0.269,0.879;0.487,0.63,0.71,0.93,0.174,0.502,0.752,0.222,0.388,0.0161;0.109,0.195,0.424,0.859,0.581,0.674,0.644,0.7,0.442,0.0118;0.329,0.478,0.589,0.0838,0.142,0.679,0.911,0.0142,0.511,0.553;aaaaaa;
0.794;aaaaaa;a;0.58;aaa;aaaa;0.93;0.435;0.502,0.789,0.754,0.398,0.431,0.328,0.827,0.551,0.781,0.182;0.538,0.265,0.664,0.993,0.599,0.13,0.401,0.00782,0.368,0.998;0.882,0.691,0.0982,0.228,0.984,0.188,0.226,0.295,0.475,0.538;0.0744,0.973,0.705,0.779,0.851,0.527,0.774,0.413,0.0943,0.431;0.0119,0.234,0.877,0.676,0.212,0.69,0.741,0.21,0.353,0.762;0.746,0.0987,0.715,0.849,0.439,0.814,0.639,0.862,0.994,0.953;0.801,0.517,0.415,0.877,0.498,0.144,0.332,0.532,0.891,0.0275;0.195,0.56,0.00171,0.808,0.446,0.917,0.842,0.679,0.549,0.74;aaaa;
0.327;aaaaaa;a;0.986;aaaa;aa;0.901;0.313;0.264,0.961,0.0991,0.0521,0.259,0.58,0.744,0.337,0.553,0.114;0.0717,0.459,0.225,0.814,0.353,0.801,0.251,0.325,0.838,0.89;0.264,0.614,0.853,0.23,0.0465,0.0116,0.208,0.865,0.964,0.704;0.232,0.851,0.754,0.159,0.501,0.7,0.877,0.142,0.81,0.0267;0.347,0.914,0.551,0.932,0.191,0.151,0.47,0.23,0.458,0.00864;0.203,0.265,0.413,0.168,0.718,0.235,0.87,0.897,0.051,0.988;0.355,0.232,0.91,0.648,0.243,0.647,0.819,0.957,0.874,0.444;0.838,0.459,0.527,0.695,0.167,0.388,0.688,0.666,0.524,0.377;aaaaa;
0.535;aaaaaaa;a;0.786;aa;a;0.669;0.0223;0.47,0.749,0.308,0.111,0.528,0.118,0.984,0.613,0.747,0.0122;0.612,0.203,0.966,0.761,0.752,0.873,0.0788,0.117,0.33,0.918;0.966,0.529,0.565,0.877,0.214,0.223,0.0389,0.608,0.387,0.682;0.46,0.776,0.626,0.928,0.313,0.359,0.0437,0.188,0.455,0.366;0.789,0.00756,0.0876,0.509,0.641,0.34,0.582,0.0048,0.684,0.993;0.926,0.97,0.15,0.0638,0.874,0.31,0.72,0.733,0.433,0.127;0.719,0.121,0.82,0.0843,0.661,0.88,0.435,0.412,0.487,0.176;0.548,0.233,0.94,0.739,0.28,0.142,0.506,0.391,0.896,0.202;aaaaaa;
0.721;a;aa;0.257;aaa;aaaaaa;0.497;0.995;0.735,0.979,0.296,0.837,0.282,0.273,0.662,0.77,0.359,0.548;0.174,0.018,0.989,0.0141,0.0152,0.711,0.364,0.445,0.58,0.506;0.861,0.676,0.0242,0.579,0.863,0.504,0.27,0.191,0.0461,0.649;0.11,0.295,0.499,0.687,0.485,0.874,0.613,0.937,0.653,0.582;0.765,0.829,0.483,0.682,0.44,0.44,0.0139,0.114,0.968,0.0275;0.428,0.0925,0.525,0.892,0.314,0.64,0.269,0.477,0.0488,0.726;0.655,0.353,0.0848,0.745,0.655,0.152,0.938,0.61,0.0973,0.861;0.433,0.0484,0.354,0.3,0.609,0.681,0.341,0.611,0.249,0.314;aaaaa;
0.774;aaaaaaaa;aa;0.289;aaaa;aaaa;0.469;0.0739;0.285,0.00301,0.628,0.796,0.982,0.267,0.227,0.401,0.706,0.764;0.333,0.393,0.162,0.307,0.304,0.84,0.00248,0.709,0.754,0.0893;0.073,0.29,0.885,0.0964,0.386,0.997,0.152,0.593,0.176,0.224;0.0475,0.482,0.0125,0.862,0.144,0.996,0.0743,0.858,0.672,0.536;0.403,0.21,0.235,0.883,0.328,0.188,0.266,0.47,0.83,0.563;0.867,0.326,0.195,0.168,0.0695,0.306,0.877,0.756,0.787,0.863;0.839,0.88,0.766,0.326,0.703,0.316,0.651,0.549,0.316,0.472;0.172,0.195,0.152,0.739,0.987,0.376,0.0455,0.246,0.981,0.185;aaaaaa;
0.46;aaaaaaaa;aa;0.176;aaa;aaaaaaa;0.339;0.737;0.242,0.0528,0.559,0.211,0.933,0.877,0.757,0.116,0.261,0.956;0.153,0.736,0.0137,0.105,0.446,0.024,0.86,0.0011,0.529,0.899;0.688,0.886,0.984,0.524,0.765,0.53,0.541,0.325,0.0469,0.198;0.359,0.469,0.871,0.846,0.703,0.233,0.434,0.0589,0.937,0.48;0.122,0.419,0.574,0.6,0.212,0.18,0.413,0.398,0.167,0.755;0.851,0.86,0.515,0.0116,0.463,0.89,0.27,0.708,0.398,0.309;0.542,0.092,0.332,0.72,0.878,0.47,0.938,0.347,0.158,0.0994;0.0763,0.972,0.42,0.968,0.795,0.226,0.814,0.289,0.961,0.322;aaa;
0.236;aaaaaa;a;0.403;aa;aaa;0.797;0.526;0.395,0.127,0.293,0.592,0.0216,0.752,0.379,0.932,0.929,0.452;0.891,0.323,0.96,0.905,0.785,0.187,0.869,0.544,0.947,0.112;0.0518,0.42,0.605,0.264,0.81,0.274,0.0351,0.832,0.706,0.58;0.8,0.96,0.668,0.588,0.187,0.289,0.805,0.5,0.226,0.894;0.151,0.178,0.156,0.577,0.363,0.976,0.0416,0.122,0.76,0.983;0.477,0.468,0.286,0.839,0.301,0.657,0.873,0.818,0.644,0.67;0.0293,0.894,0.402,0.122,0.492,0.402,0.107,0.302,0.852,0.0211;0.69,0.855,0.527,0.301,0.293,0.196,0.244,0.956,0.0286,0.82;aaaaaaaaa;
0.278;aaaa;a;0.479;aa;aaa;0.529;0.0286;0.175,0.477,0.00668,0.273,0.419,0.86,0.257,0.675,0.475,0.213;0.0438,0.835,0.396,0.368,0.93,0.556,0.97,0.511,0.416,0.791;0.276,0.534,0.85,0.124,0.138,0.307,0.222,0.205,0.0904,0.697;0.896,0.862,0.764,0.102,0.643,0.583,0.849,0.523,0.793,0.147;0.331,0.877,0.344,0.604,0.253,0.721,0.857,0.153,0.825,0.427;0.92,0.919,0.765,0.471,0.691,0.474,0.153,0.246,0.878,0.712;0.975,0.458,0.137,0.604,0.655,0.75,0.824,0.511,0.0766,0.165;0.108,0.413,0.842,0.123,0.495,0.0265,0.717,0.528,0.331,0.341;aaaaa;
0.518;aaaaaaaaa;a;0.118;aaaa;aaaaa;0.151;0.695;0.616,0.746,0.00687,0.471,0.496,0.684,0.784,0.303,0.76,0.549;0.809,0.988,0.0438,0.55,0.42,0.334,0.0648,0.828,0.855,0.0873;0.74,0.402,0.455,0.0584,0.0945,0.986,0.713,0.304,0.135,0.367;0.876,0.367,0.839,0.372,0.238,0.352,0.755,0.109,0.642,0.000723;0.143,0.771,0.994,0.199,0.335,0.315,0.545,0.34,0.131,0.11;0.483,0.666,0.592,0.704,0.934,0.632,0.538,0.198,0.387,0.742;0.539,0.0696,0.6,0.0478,0.701,0.614,0.0459,0.505,0.962,0.279;0.388,0.99,0.567,0.0409,0.209,0.0959,0.696,0.254,0.966,0.868;aaaaaaa;
0.722;aaaaaaaaa;aa;0.16;aaa;aa;0.192;0.876;0.481,0.638,0.497,0.3,0.457,0.171,0.912,0.911,0.588,0.922;0.188,0.552,0.543,0.959,0.75,0.435,0.465,0.172,0.53,0.0997;0.115,0.1,0.591,0.0381,0.59,0.866,0.564,0.857,0.306,0.0686;0.567,0.21,0.902,0.691,0.707,0.52,0.385,0.507,0.24,0.867;0.104,0.846,0.7,0.218,0.945,0.19,0.149,0.0404,0.248,0.907;0.67,0.356,0.872,0.227,0.132,0.768,0.738,0.63,0.883,0.996;0.814,0.541,0.945,0.116,0.647,0.166,0.981,0.897,0.74,0.397;0.722,0.967,0.987,0.0609,0.856,0.178,0.688,0.934,0.00826,0.856;aaaaaaa;
0.232;aa;aa;0.531;aaa;a;0.196;0.307;0.277,0.37,0.915,0.119,0.103,0.0378,0.856,0.0512,0.885,0.197;0.247,0.634,0.207,0.777,0.357,0.28,0.024,0.852,0.517,0.255;0.489,0.937,0.359,0.528,0.293,0.0893,0.796,0.534,0.326,0.153;0.589,0.293,0.878,0.587,0.917,0.785,0.385,0.424,0.683,0.291;0.131,0.57,0.682,0.851,0.0635,0.733,0.953,0.783,0.334,0.84;0.867,0.687,0.778,0.898,0.909,0.694,0.591,0.82,0.681,0.0573;0.352,0.478,0.226,0.748,0.472,0.986,0.967,0.448,0.283,0.251;0.945,0.0333,0.47,0.307,0.382,0.311,0.845,0.0209,0.631,0.18;aaaaaaaa;
0.0101;aaaa;a;0.0215;a;aaaa;0.648;0.13;0.132,0.163,0.487,0.914,0.383,0.435,0.393,0.0683,0.28,0.802;0.108,0.782,0.0281,0.531,0.594,0.611,0.746,0.64,0.354,0.436;0.566,0.38,0.573,0.244,0.821,0.0541,0.877,0.179,0.409,0.751;0.752,0.123,0.629,0.863,0.11,0.141,0.806,0.37,0.478,0.484;0.672,0.691,0.583,0.855,0.0161,0.229,0.825,0.702,0.402,0.934;0.894,0.755,0.786,0.172,0.805,0.193,0.334,0.807,0.218,0.0237;0.825,0.243,0.505,0.0449,0.389,0.533,0.6,0.164,0.49,0.781;0.191,0.0937,0.0507,0.497,0.227,0.447,0.506,0.0745,0.00435,0.101;a;
0.124;aaaaa;a;0.831;aaa;a;0.182;0.252;0.304,0.182,0.129,0.78,0.549,0.127,0.579,0.346,0.0525,0.351;0.995,0.105,0.77,0.2,0.0689,0.281,0.393,0.322,0.545,0.406;0.922,0.0635,0.909,0.655,0.418,0.158,0.118,0.593,0.519,0.69;0.562,0.491,0.773,0.245,0.989,0.734,0.863,0.339,0.0844,0.143;0.874,0.571,0.83,0.536,0.608,0.705,0.853,0.32,0.704,0.807;0.564,0.68,0.279,0.423,0.359,0.949,0.742,0.186,0.581,0.266;0.975,0.753,0.308,0.312,0.992,0.945,0.24,0.283,0.379,0.217;0.446,0.842,0.0426,0.984,0.08,0.498,0.622,0.513,0.429,0.381;aaaaa;
0.88;aaaaaaa;aa;0.422;a;aaaaaa;0.301;0.31;0.0817,0.711,0.193,0.852,0.718,0.241,0.715,0.805,0.883,0.248;0.36,0.24,0.602,0.854,0.625,0.961,0.0666,0.112,0.336,0.367;0.363,0.768,0.853,0.164,0.124,0.538,0.814,0.332,0.17,0.514;0.581,0.221,0.788,0.106,0.996,0.92,0.803,0.667,0.0682,0.455;0.795,0.68,0.195,0.11,0.592,0.648,0.322,0.786,0.453,0.519;0.98,0.955,0.06,0.16,0.57,0.771,0.814,0.197,0.368,0.427;0.294,0.632,0.541,0.971,0.491,0.622,0.278,0.508,0.62,0.93;0.615,0.847,0.824,0.0793,0.649,0.804,0.0349,0.934,0.627,0.193;aaa;
0.32;aaaaaaaaa;aa;0.606;aaa;aaaaaa;0.552;0.358;0.336,0.543,0.114,0.143,0.834,0.0663,0.0759,0.394,0.543,0.381;0.675,0.528,0.356,0.655,0.15,0.652,0.53,0.264,0.0395,0.569;0.608,0.999,0.701,0.155,0.77,0.0696,0.483,0.952,0.668,0.171;0.774,0.722,0.786,0.288,0.944,0.136,0.361,0.324,0.77,0.347;0.605,0.825,0.296,0.803,0.74,0.631,0.809,0.588,0.726,0.274;0.507,0.188,0.277,0.354,0.695,0.801,0.735,0.883,0.286,0.46;0.695,0.471,0.874,0.121,0.516,0.825,0.469,0.571,0.83,0.0557;0.923,0.0945,0.0555,0.398,0.904,0.55,0.241,0.934,0.852,0.532;aaaaaaaaaa;
0.523;a;a;0.277;aaa;aaaaaa;0.603;0.504;0.8,0.168,0.771,0.805,0.919,0.613,0.373,0.149,0.173,0.648;0.32,0.906,0.176,0.0796,0.0644,0.00266,0.625,0.842,0.296,0.593;0.397,0.94,0.0977,0.648,0.0804,0.644,0.457,0.552,0.0542,0.542;0.0792,0.523,0.854,0.0262,0.663,0.481,0.0832,0.978,0.895,0.214;0.223,0.281,0.484,0.298,0.589,0.81,0.392,0.0877,0.801,0.297;0.271,0.574,0.341,0.232,0.373,0.145,0.622,0.0703,0.769,0.0214;0.61,0.165,0.524,0.496,0.687,0.356,0.513,0.508,0.959,0.966;0.77,0.745,0.925,0.86,0.762,0.68,0.709,0.94,0.594,0.0801;aa;
0.865;aaa;aa;0.753;aa;aaaaaa;0.053;0.296;0.603,0.653,0.858,0.605,0.164,0.28,0.118,0.319,0.573,0.506;0.874,0.8,0.21,0.527,0.00993,0.899,0.694,0.949,0.0338,0.908;0.872,0.438,0.494,0.335,0.904,0.998,0.435,0.27,0.134,0.456;0.672,0.711,0.13,0.933,0.0783,0.378,0.842,0.035,0.424,0.788;0.76,0.929,0.0372,0.00474,0.629,0.465,0.77,0.707,0.824,0.323;0.672,0.00876,0.203,0.723,0.261,0.232,0.887,0.899,0.252,0.365;0.81,0.741,0.917,0.402,0.415,0.442,0.103,0.22,0.104,0.759;0.355,0.901,0.912,0.333,0.581,0.985,0.499,0.894,0.706,0.768;aaaaaaaa;
0.861;aaaa;aa;0.566;aaaa;aaaaa;0.495;0.299;0.228,0.173,0.482,0.467,0.0985,0.894,0.657,0.947,0.427,0.335;0.687,0.409,0.926,0.187,0.177,0.513,0.426,0.123,0.837,0.957;0.637,0.586,0.486,0.443,0.615,0.794,0.621,0.429,0.648,0.602;0.644,0.0224,0.537,0.931,0.719,0.28,0.617,0.99,0.843,0.215;0.362,0.884,0.579,0.222,0.562,0.532,0.398,0.931,0.000314,0.27;0.47,0.487,0.352,0.697,0.00789,0.598,0.659,0.328,0.702,0.837;0.145,0.727,0.474,0.376,0.561,0.686,0.427,0.644,0.951,0.249;0.357,0.232,0.735,0.399,0.481,0.812,0.909,0.263,0.364,0.235;aaaaaa;
0.737;aaa;aa;0.28;a;aaaaa;0.194;0.852;0.94,0.567,0.65,0.838,0.653,0.658,0.236,0.736,0.0746,0.328;0.695,0.607,0.897,0.298,0.248,0.46,0.236,0.805,0.000288,0.839;0.971,0.905,0.384,0.769,0.72,0.815,0.347,0.271,0.0502,0.539;0.609,0.817,0.766,0.612,0.342,0.772,0.973,0.0988,0.16,0.598;0.0506,0.394,0.215,0.296,0.709,0.0991,0.788,0.386,0.973,0.217;0.341,0.985,0.448,0.0952,0.0996,0.61,0.757,0.2,0.668,0.0719;0.423,0.27,0.993,0.571,0.426,0.905,0.651,0.117,0.646,0.117;0.0159,0.639,0.497,0.159,0.398,0.374,0.426,0.19,0.377,0.719;aaaaaaa;
0.712;aaaaaaa;a;0.64;aaa;aaa;0.382;0.823;0.214,0.31,0.327,0.256,0.527,0.000267,0.489,0.129,0.545,0.956;0.304,0.421,0.381,0.436,0.0395,0.804,0.287,0.649,0.794,0.525;0.99,0.14,0.152,0.449,0.715,0.702,0.43,0.225,0.333,0.46;0.943,0.539,0.302,0.299,0.751,0.889,0.719,0.93,0.164,0.221;0.487,0.305,0.503,0.362,0.313,0.301,0.0936,0.368,0.326,0.306;0.509,0.442,0.725,0.468,0.256,0.49,0.41,0.608,0.282,0.316;0.614,0.535,0.775,0.716,0.491,0.881,0.874,0.197,0.582,0.724;0.316,0.207,0.505,0.667,0.141,0.257,0.568,0.412,0.808,0.27;aaa;
