ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.772;aa;0.265;a;0.734;0.87;aaaaaaa;0.432;aa;0.609;aa;0.58;aaaa;aaaaa;a;a;0.252;0.358;0.881;aa;0.212;aaaaa;0.737;0.199;0.346;0.533;0.229;aa;aaaa;0.757,0.0383,0.129,0.202,0.246,0.778,0.388,0.661,0.766,0.404;0.303,0.341,0.279,0.448,0.267,0.739,0.164,0.0566,0.486,0.904;0.19,0.743,0.763,0.316,0.675,0.98,0.146,0.885,0.458,0.28;0.453,0.0044,0.929,0.624,0.882,0.703,0.223,0.887,0.913,0.311;0.123,0.34,0.654,0.546,0.233,0.379,0.228,0.372,0.889,0.453;0.252,0.807,0.662,0.66,0.384,0.608,0.758,0.0803,0.912,0.223;0.805,0.569,0.423,0.879,0.22,0.34,0.977,0.582,0.787,0.604;0.53,0.845,0.78,0.863,0.225,0.821,0.73,0.934,0.241,0.784;0.434,0.692,0.641,0.244,0.0999,0.497,0.662,0.986,0.773,0.861;0.386,0.54,0.948,0.0779,0.821,0.588,0.986,0.682,0.921,0.257;0.703,0.0393,0.345,0.876,0.56,0.0441,0.235,0.863,0.0202,0.325;0.793,0.785,0.225,0.904,0.162,0.697,0.691,0.443,0.283,0.311;0.0274,0.0732,0.797,0.154,0.216,0.781,0.301,0.0935,0.133,0.972;0.431,0.31,0.0679,0.688,0.759,0.59,0.573,0.241,0.93,0.714;0.4,0.931,0.704,0.0732,0.856,0.582,0.879,0.747,0.776,0.104;0.00276,0.393,0.0983,0.0697,0.771,0.738,0.281,0.642,0.712,0.646;0.316,0.619,0.453,0.718,0.033,0.978,0.138,0.325,0.746,0.305;0.536,0.883,0.15,0.748,0.532,0.323,0.942,0.766,0.0886,0.62;0.419,0.366,0.899,0.697,0.679,0.461,0.885,0.72,0.861,0.0682;0.903,0.0722,0.86,0.57,0.724,0.247,0.0709,0.173,0.333,0.233;0.672,0.79,0.482,0.93,0.7,0.718,0.228,0.227,0.407,0.413;0.8,0.561,0.985,0.813,0.179,0.0867,0.933,0.981,0.831,0.734;0.384,0.965,0.783,0.269,0.324,0.929,0.0566,0.279,0.183,0.653;0.287,0.962,0.722,0.401,0.0772,0.966,0.516,0.932,0.289,0.455;0.502,0.577,0.189,0.563,0.383,0.943,0.735,0.31,0.338,0.266;0.878,0.283,0.419,0.529,0.945,0.0586,0.657,0.0929,0.632,0.753;0.0606,0.772,0.551,0.651,0.618,0.0152,0.946,0.257,0.899,0.573;0.202,0.875,0.577,0.816,0.363,0.315,0.766,0.145,0.755,0.563;0.684,0.497,0.878,0.192,0.348,0.236,0.949,0.411,0.367,0.000218;aaaaaaa;
0.741;aaaaa;0.482;a;0.173;0.367;aaaaaaa;0.162;aaa;0.884;a;0.615;aa;aa;aa;a;0.0852;0.388;0.799;aa;0.282;aaaaaaa;0.115;0.497;0.329;0.345;0.231;aaa;aaaaaaaa;0.659,0.8,0.762,0.115,0.736,0.414,0.0253,0.967,0.45,0.184;0.281,0.71,0.925,0.67,0.498,0.915,0.658,0.0263,0.8,0.237;0.0926,0.429,0.302,0.174,0.276,0.113,0.0445,0.523,0.276,0.203;0.967,0.761,0.311,0.032,0.988,0.197,0.469,0.0774,0.26,0.0879;0.818,0.797,0.28,0.0421,0.028,0.129,0.39,0.502,0.407,0.353;0.558,0.576,0.0177,0.681,0.481,0.753,0.567,0.222,0.982,0.0621;0.492,0.0761,0.758,0.0657,0.954,0.658,0.802,0.75,0.109,0.547;0.763,0.766,0.0904,0.764,0.494,0.293,0.635,0.766,0.421,0.34;0.704,0.249,0.472,0.626,0.258,0.607,0.15,0.488,0.647,0.389;0.705,0.846,0.502,0.494,0.235,0.198,0.972,0.326,0.13,0.278;0.00563,0.574,0.447,0.626,0.495,0.747,0.157,0.507,0.926,0.468;0.0606,0.226,0.503,0.34,0.386,0.948,0.498,0.621,0.105,0.843;0.537,0.622,0.373,0.833,0.585,0.244,0.629,0.407,0.704,0.292;0.478,0.315,0.215,0.587,0.56,0.84,0.907,0.801,0.248,0.507;0.0919,0.0577,0.153,0.24,0.757,0.351,0.317,0.251,0.598,0.147;0.0818,0.124,0.503,0.152,0.231,0.429,0.839,0.165,0.599,0.0673;0.0905,0.203,0.291,0.0611,0.313,0.894,0.587,0.943,0.933,0.682;0.964,0.054,0.857,0.51,0.47,0.868,0.818,0.0505,0.312,0.428;0.0789,0.263,0.834,0.762,0.825,0.519,0.919,0.381,0.626,0.994;0.398,0.674,0.89,0.437,0.303,0.674,0.706,0.982,0.971,0.728;0.581,0.823,0.0506,0.626,0.146,0.661,0.312,0.0749,0.526,0.379;0.214,0.129,0.0941,0.305,0.556,0.957,0.0968,0.376,0.475,0.976;0.815,0.867,0.141,0.265,0.808,0.878,0.545,0.165,0.122,0.408;0.968,0.884,0.0709,0.22,0.406,0.0683,0.218,0.129,0.0904,0.183;0.791,0.557,0.966,0.0672,0.773,0.309,0.58,0.231,0.0396,0.808;0.981,0.365,0.553,0.915,0.79,0.318,0.735,0.402,0.0991,0.596;0.371,0.995,0.725,0.717,0.939,0.515,0.71,0.108,0.271,0.728;0.621,0.0187,0.601,0.817,0.0062,0.182,0.419,0.52,0.525,0.603;0.425,0.901,0.362,0.849,0.472,0.828,0.716,0.878,0.42,0.933;aaa;
0.645;aaaa;0.346;a;0.162;0.735;aaaaaaa;0.8;aa;0.139;aa;0.507;aaaaaaa;aaaa;a;a;0.244;0.424;0.586;a;0.601;aaaaaa;0.921;0.132;0.217;0.727;0.652;a;aaaa;0.162,0.716,0.0316,0.357,0.651,0.012,0.317,0.187,0.342,0.351;0.576,0.283,0.535,0.116,0.404,0.481,0.138,0.722,0.0228,0.631;0.811,0.336,0.451,0.605,0.992,0.59,0.215,0.622,0.986,0.536;0.692,0.511,0.861,0.19,0.112,0.231,0.498,0.0952,0.749,0.512;0.0843,0.221,0.924,0.481,0.645,0.805,0.327,0.914,0.719,0.0275;0.283,0.0443,0.00554,0.0353,0.75,0.0187,0.623,0.118,0.84,0.688;0.903,0.567,0.613,0.814,0.895,0.596,0.887,0.429,0.905,0.571;0.503,0.424,0.15,0.365,0.495,0.423,0.0222,0.602,0.947,0.454;0.466,0.331,0.785,0.854,0.361,0.604,0.182,0.892,0.15,0.671;0.331,0.718,0.933,0.766,0.0804,0.197,0.44,0.0722,0.965,0.496;0.252,0.459,0.744,0.454,0.838,0.418,0.597,0.467,0.526,0.0905;0.215,0.389,0.0535,0.121,0.00873,0.768,0.694,0.295,0.879,0.143;0.213,0.17,0.568,0.0264,0.596,0.241,0.512,0.995,0.408,0.454;0.899,0.017,0.00134,0.481,0.745,0.887,0.12,0.505,0.351,0.39;0.57,0.585,0.107,0.363,0.505,0.521,0.454,0.103,0.503,0.485;0.832,0.105,0.523,0.19,0.0734,0.504,0.709,0.546,0.687,0.666;0.563,0.921,0.0504,0.00692,0.29,0.138,0.534,0.339,0.952,0.205;0.698,0.132,0.468,0.529,0.168,0.489,0.295,0.515,0.236,0.674;0.34,0.0164,0.98,0.554,0.596,0.641,0.476,0.953,0.437,0.0467;0.446,0.723,0.396,0.582,0.393,0.726,0.51,0.827,0.69,0.911;0.791,0.218,0.227,0.611,0.948,0.99,0.929,0.0852,0.0921,0.511;0.891,0.157,0.765,0.844,0.657,0.543,0.264,0.443,0.47,0.0393;0.379,0.772,0.692,0.992,0.189,0.823,0.851,0.806,0.19,0.887;0.591,0.593,0.818,0.163,0.00725,0.782,0.515,0.484,0.00945,0.786;0.017,0.739,0.683,0.988,0.436,0.13,0.365,0.718,0.0519,0.895;0.982,0.0851,0.788,0.285,0.0406,0.273,0.213,0.42,0.615,0.669;0.309,0.614,0.745,0.728,0.97,0.4,0.603,0.319,0.562,0.623;0.569,0.721,0.251,0.0494,0.0579,0.767,0.362,0.342,0.291,0.464;0.208,0.295,0.853,0.165,0.842,0.0875,0.162,0.0685,0.662,0.255;aaaaaaaa;
0.955;aaaa;0.759;a;0.441;0.0986;aaaaaaa;0.781;aa;0.58;a;0.116;aaaaa;a;a;a;0.172;0.496;0.444;a;0.332;aaaaaaaaa;0.669;0.0241;0.485;0.56;0.699;a;aaaaaa;0.575,0.0156,0.635,0.315,0.591,0.803,0.286,0.138,0.222,0.314;0.832,0.484,0.977,0.0704,0.639,0.795,0.0388,0.138,0.982,0.931;0.689,0.166,0.639,0.977,0.36,0.168,0.509,0.617,0.284,0.52;0.0734,0.89,0.414,0.461,0.147,0.0443,0.64,0.354,0.0237,0.0875;0.681,0.623,0.116,0.588,0.627,0.825,0.876,0.851,0.0675,0.799;0.251,0.831,0.396,0.781,0.806,0.419,0.108,0.669,0.494,0.613;0.72,0.532,0.784,0.243,0.904,0.786,0.121,0.00411,0.0956,0.255;0.923,0.209,0.522,0.314,0.217,0.885,0.0767,0.313,0.101,0.606;0.416,0.952,0.253,0.939,0.606,0.899,0.0776,0.704,0.975,0.0974;0.63,0.42,0.163,0.329,0.556,0.794,0.282,0.234,0.0712,0.125;0.00174,0.307,0.083,0.559,0.555,0.36,0.0204,0.375,0.624,0.155;0.708,0.191,0.828,0.679,0.00684,0.967,0.304,0.279,0.136,0.551;0.854,0.534,0.426,0.809,0.907,0.385,0.278,0.8,0.105,0.648;0.579,0.463,0.0845,0.802,0.751,0.806,0.547,0.135,0.629,0.00234;0.299,0.116,0.65,0.832,0.981,0.455,0.355,0.0533,0.704,0.74;0.953,0.934,0.898,0.837,0.298,0.353,0.852,0.103,0.976,0.665;0.178,0.677,0.73,0.962,0.808,0.171,0.697,0.287,0.387,0.563;0.654,0.834,0.0409,0.797,0.105,0.0538,0.49,0.64,0.791,0.566;0.779,0.298,0.46,0.241,0.159,0.514,0.833,0.907,0.647,0.938;0.157,0.933,0.946,0.865,0.581,0.935,0.385,0.851,0.28,0.233;0.0935,0.929,0.261,0.402,0.69,0.972,0.334,0.444,0.27,0.149;0.553,0.956,0.0479,0.281,0.361,0.896,0.108,0.0096,0.364,0.116;0.533,0.42,0.901,0.504,0.897,0.732,0.296,0.129,0.834,0.759;0.506,0.775,0.991,0.586,0.000905,0.203,0.887,0.253,0.821,0.783;0.422,0.648,0.949,0.536,0.118,0.165,0.74,0.676,0.883,0.182;0.823,0.344,0.296,0.274,0.993,0.399,0.815,0.713,0.743,0.801;0.143,0.606,0.974,0.535,0.618,0.577,0.0947,0.362,0.33,0.531;0.274,0.233,0.343,0.458,0.403,0.316,0.64,0.305,0.458,0.0438;0.706,0.181,0.0656,0.291,0.45,0.827,0.306,0.433,0.88,0.808;aaaaaa;
0.0188;aaaaaa;0.0188;a;0.576;0.0577;aaa;0.0966;aa;0.265;aa;0.363;aa;a;aa;a;0.901;0.00354;0.514;aa;0.193;aaaaaaaaa;0.806;0.327;0.364;0.519;0.184;aa;aaa;0.675,0.6,0.487,0.89,0.279,0.308,0.825,0.0944,0.149,0.876;0.783,0.391,0.689,0.731,0.78,0.733,0.114,0.285,0.761,0.431;0.773,0.503,0.364,0.366,0.519,0.973,0.848,0.164,0.472,0.987;0.258,0.235,0.561,0.00081,0.608,0.462,0.797,0.947,0.322,0.184;0.0858,0.908,0.492,0.689,0.0477,0.999,0.25,0.978,0.44,0.612;0.159,0.936,0.776,0.467,0.291,0.643,0.346,0.0291,0.373,0.916;0.551,0.401,0.49,0.202,0.662,0.64,0.432,0.167,0.142,0.116;0.902,0.745,0.586,0.0962,0.722,0.956,0.0334,0.584,0.816,0.89;0.496,0.786,0.364,0.184,0.435,0.43,0.499,0.097,0.69,0.234;0.0986,0.655,0.946,0.984,0.0921,0.516,0.549,0.722,0.467,0.684;0.915,0.464,0.0223,0.476,0.935,0.947,0.728,0.266,0.68,0.994;0.0785,0.674,0.747,0.658,0.702,0.408,0.378,0.182,0.575,0.325;0.134,0.272,0.407,0.0593,0.967,0.75,0.775,0.659,0.87,0.136;0.193,0.488,0.442,0.0182,0.407,0.0115,0.884,0.697,0.923,0.651;0.269,0.992,0.887,0.863,0.173,0.16,0.147,0.838,0.586,0.221;0.868,0.825,0.512,0.576,0.0812,0.982,0.445,0.0827,0.156,0.554;0.227,0.0351,0.0683,0.12,0.195,0.914,0.522,0.519,0.0409,0.0841;0.23,0.551,0.0151,0.392,0.512,0.747,0.521,0.0471,0.355,0.964;0.88,0.68,0.461,0.598,0.913,0.615,0.401,0.439,0.558,0.463;0.0778,0.347,0.162,0.458,0.687,0.17,0.608,0.999,0.297,0.434;0.597,0.815,0.582,0.609,0.205,0.336,0.489,0.731,0.145,0.719;0.128,0.415,0.596,0.694,0.174,0.184,0.47,0.392,0.467,0.164;0.0842,0.298,0.622,0.188,0.937,0.0576,0.398,0.779,0.975,0.355;0.954,0.00323,0.34,0.0676,0.0704,0.829,0.713,0.599,0.639,0.843;0.123,0.242,0.915,0.706,0.719,0.211,0.938,0.779,0.161,0.631;0.842,0.414,0.0736,0.211,0.822,0.427,0.261,0.434,0.663,0.827;0.271,0.671,0.433,0.27,0.453,0.0485,0.993,0.154,0.942,0.44;0.259,0.73,0.0504,0.0895,0.671,0.552,0.586,0.697,0.0664,0.761;0.115,0.106,0.151,0.393,0.608,0.329,0.204,0.803,0.222,0.655;aaaaaa;
0.969;aaaa;0.119;a;0.289;0.233;aa;0.171;aaa;0.561;aa;0.462;a;aaaa;aa;a;0.172;0.202;0.411;aaa;0.618;aaaa;0.106;0.767;0.671;0.6;0.864;a;aaaa;0.975,0.611,0.0874,0.196,0.115,0.253,0.906,0.485,0.954,0.23;0.142,0.464,0.949,0.605,0.428,0.284,0.244,0.813,0.114,0.0425;0.277,0.245,0.239,0.126,0.628,0.381,0.858,0.967,0.235,0.829;0.653,0.522,0.192,0.6,0.667,0.614,0.011,0.0669,0.883,0.745;0.706,0.363,0.668,0.657,0.268,0.239,0.817,0.624,0.951,0.182;0.454,0.258,0.235,0.972,0.838,0.926,0.852,0.834,0.379,0.0153;0.451,0.839,0.709,0.882,0.287,0.4,0.0963,0.626,0.0188,0.811;0.8,0.0591,0.513,0.568,0.12,0.748,0.0271,0.748,0.807,0.761;0.0473,0.312,0.128,0.945,0.97,0.228,0.708,0.217,0.222,0.0701;0.791,0.948,0.167,0.111,0.374,0.386,0.701,0.957,0.0286,0.352;0.518,0.526,0.151,0.511,0.383,0.74,0.997,0.379,0.108,0.174;0.558,0.363,0.0709,0.284,0.328,0.014,0.593,0.638,0.386,0.995;0.864,0.207,0.831,0.765,0.658,0.688,0.0445,0.214,0.135,0.952;0.768,0.347,0.408,0.204,0.389,0.578,0.332,0.741,0.231,0.617;0.744,0.965,0.79,0.635,0.512,0.2,0.00121,0.282,0.0195,0.771;0.238,0.754,0.797,0.782,0.418,0.146,0.726,0.00284,0.8,0.328;0.108,0.576,0.467,0.0249,0.957,0.0268,0.594,0.748,0.0989,0.216;0.202,0.343,0.304,0.302,0.146,0.157,0.242,0.177,0.891,0.607;0.952,0.509,0.592,0.706,0.364,0.259,0.28,0.731,0.822,0.546;0.193,0.508,0.483,0.215,0.91,0.697,0.268,0.948,0.557,0.774;0.925,0.224,0.741,0.609,0.834,0.524,0.303,0.154,0.145,0.852;0.333,0.846,0.495,0.216,0.567,0.322,0.761,0.446,0.755,0.365;0.694,0.787,0.858,0.724,0.345,0.872,0.866,0.123,0.126,0.37;0.551,0.597,0.581,0.136,0.35,0.0858,0.332,0.792,0.314,0.929;0.985,0.125,0.0568,0.086,0.603,0.481,0.962,0.775,0.411,0.882;0.741,0.473,0.445,0.675,0.267,0.246,0.207,0.784,0.881,0.807;0.653,0.686,0.444,0.771,0.529,0.887,0.0751,0.731,0.0292,0.508;0.792,0.284,0.412,0.982,0.209,0.28,0.155,0.719,0.214,0.412;0.252,0.206,0.639,0.882,0.844,0.355,0.16,0.724,0.349,0.504;aaaaaaaaa;
0.925;aaaaa;0.923;a;0.112;0.294;aaaaa;0.513;aaa;0.579;aaa;0.829;aaa;aa;a;a;0.386;0.688;0.121;a;0.68;aaaaa;0.0169;0.493;0.255;0.976;0.916;a;aaa;0.818,0.224,0.208,0.7,0.82,0.401,0.201,0.714,0.221,0.223;0.252,0.875,0.201,0.135,0.791,0.979,0.317,0.922,0.734,0.779;0.0289,0.0954,0.335,0.0668,0.199,0.676,0.824,0.682,0.361,0.383;0.582,0.263,0.991,0.333,0.639,0.473,0.611,0.246,0.333,0.346;0.33,0.146,0.13,0.937,0.573,0.133,0.232,0.0448,0.211,0.352;0.834,0.932,0.0426,0.645,0.842,0.921,0.573,0.0592,0.868,0.653;0.789,0.686,0.769,0.149,0.955,0.968,0.19,0.265,0.952,0.157;0.553,0.225,0.339,0.797,0.159,0.178,0.601,0.0609,0.941,0.577;0.809,0.188,0.858,0.358,0.909,0.0361,0.829,0.688,0.259,0.548;0.16,0.274,0.228,0.912,0.521,0.192,0.865,0.111,0.293,0.0253;0.773,0.6,0.775,0.653,0.647,0.532,0.927,0.421,0.16,0.16;0.335,0.997,0.648,0.882,0.949,0.108,0.951,0.846,0.56,0.568;0.172,0.579,0.688,0.759,0.131,0.674,0.0965,0.995,0.621,0.117;0.471,0.767,0.788,0.689,0.34,0.75,0.462,0.702,0.837,0.00741;0.501,0.0608,0.903,0.794,0.962,0.987,0.933,0.481,0.726,0.0582;0.441,0.331,0.236,0.121,0.938,0.869,0.0852,0.63,0.577,0.622;0.346,0.726,0.033,0.845,0.2,0.589,0.147,0.034,0.449,0.304;0.775,0.897,0.168,0.602,0.888,0.475,0.605,0.331,0.0287,0.6;0.771,0.483,0.87,0.386,0.017,0.486,0.509,0.719,0.608,0.361;0.785,0.647,0.214,0.154,0.197,0.401,0.984,0.0463,0.646,0.541;0.218,0.0538,0.695,0.768,0.655,0.478,0.23,0.735,0.263,0.595;0.861,0.59,0.102,0.364,0.726,0.839,0.663,0.751,0.463,0.25;0.579,0.217,0.091,0.105,0.476,0.408,0.821,0.887,0.0176,0.932;0.313,0.272,0.669,0.631,0.159,0.991,0.146,0.233,0.116,0.312;0.734,0.65,0.76,0.257,0.106,0.841,0.956,0.332,0.578,0.454;0.442,0.988,0.443,0.697,0.924,0.0601,0.582,0.249,0.533,0.97;0.0819,0.439,0.217,0.16,0.137,0.159,0.244,0.295,0.888,0.904;0.84,0.0279,0.329,0.773,0.364,0.443,0.882,0.624,0.659,0.982;0.203,0.0769,0.132,0.569,0.905,0.291,0.36,0.302,0.317,0.616;aaaa;
0.14;aaaaaa;0.563;a;0.496;0.65;a;0.947;aaaa;0.754;a;0.361;aaaaaaa;aaa;a;a;0.986;0.312;0.274;a;0.869;aaaaaaaa;0.0465;0.89;0.296;0.846;0.24;a;aaa;0.413,0.509,0.194,0.267,0.956,0.084,0.843,0.557,0.683,0.445;0.789,0.698,0.534,0.524,0.312,0.106,0.453,0.492,0.0363,0.449;0.464,0.548,0.474,0.882,0.45,0.208,0.766,0.076,0.929,0.0761;0.683,0.355,0.187,0.286,0.499,0.493,0.857,0.877,0.952,0.192;0.538,0.522,0.874,0.677,0.831,0.882,0.756,0.499,0.981,0.0986;0.946,0.103,0.795,0.86,0.717,0.187,0.519,0.998,0.439,0.0261;0.705,0.491,0.786,0.918,0.475,0.904,0.861,0.788,0.975,0.246;0.85,0.00361,0.736,0.558,0.791,0.304,0.285,0.357,0.227,0.168;0.285,0.937,0.654,0.0419,0.428,0.483,0.431,0.524,0.412,0.689;0.94,0.449,0.312,0.0798,0.758,0.183,0.846,0.982,0.523,0.914;0.433,0.895,0.791,0.503,0.57,0.837,0.368,0.101,0.647,0.256;0.729,0.735,0.554,0.688,0.091,0.67,0.733,0.995,0.282,0.94;0.697,0.913,0.292,0.107,0.877,0.51,0.92,0.297,0.799,0.738;0.472,0.798,0.372,0.375,0.105,0.631,0.257,0.63,0.521,0.633;0.0364,0.887,0.901,0.914,0.263,0.207,0.822,0.716,0.581,0.205;0.055,0.913,0.0526,0.618,0.121,0.792,0.315,0.77,0.245,0.834;0.876,0.89,0.289,0.201,0.971,0.92,0.455,0.591,0.287,0.0609;0.729,0.345,0.592,0.591,0.45,0.185,0.191,0.871,0.818,0.297;0.113,0.481,0.669,0.886,0.854,0.426,0.0521,0.15,0.101,0.791;0.843,0.331,0.507,0.3,0.37,0.313,0.159,0.142,0.675,0.161;0.711,0.0804,0.277,0.26,0.576,0.797,0.764,0.214,0.785,0.249;0.33,0.604,0.377,0.688,0.991,0.568,0.39,0.429,0.776,0.998;0.204,0.786,0.813,0.268,0.684,0.548,0.583,0.367,0.315,0.497;0.0199,0.151,0.239,0.767,0.332,0.987,0.283,0.27,0.482,0.658;0.735,0.799,0.155,0.442,0.441,0.0787,0.0154,0.514,0.886,0.767;0.551,0.17,0.28,0.488,0.569,0.935,0.0426,0.717,0.0931,0.292;0.922,0.287,0.117,0.00363,0.00261,0.895,0.417,0.0773,0.634,0.721;0.12,0.999,0.797,0.973,0.792,0.354,0.897,0.212,0.554,0.568;0.861,0.489,0.14,0.62,0.175,0.846,0.676,0.467,0.29,0.776;a;
0.39;aaaaaa;0.985;a;0.334;0.0718;a;0.0412;aaa;0.419;a;0.928;aa;aaaaaaaa;a;a;0.796;0.576;0.897;aaa;0.0596;a;0.392;0.247;0.809;0.11;0.542;aaa;aaaaaaa;0.282,0.233,0.821,0.469,0.814,0.19,0.162,0.303,0.982,0.789;0.563,0.277,0.603,0.945,0.948,0.82,0.261,0.31,0.471,0.589;0.427,0.461,0.632,0.0291,0.463,0.044,0.75,0.78,0.664,0.282;0.768,0.646,0.439,0.454,0.78,0.594,0.298,0.332,0.0457,0.732;0.33,0.155,0.671,0.0849,0.226,0.525,0.968,0.753,0.9,0.708;0.0319,0.389,0.683,0.792,0.577,0.823,0.141,0.626,0.927,0.234;0.475,0.0442,0.699,0.901,0.906,0.494,0.381,0.598,0.168,0.687;0.686,0.0481,0.619,0.965,0.0551,0.472,0.171,0.0191,0.551,0.977;0.978,0.552,0.373,0.941,0.791,0.232,0.409,0.907,0.629,0.767;0.783,0.072,0.519,0.189,0.564,0.191,0.74,0.891,0.625,0.552;0.542,0.335,0.55,0.0572,0.842,0.26,0.128,0.124,0.266,0.383;0.806,0.509,0.865,0.725,0.615,0.572,0.0821,0.127,0.745,0.964;0.861,0.566,0.0244,0.26,0.897,0.312,0.157,0.318,0.222,0.884;0.67,0.908,0.193,0.409,0.806,0.551,0.193,0.526,0.144,0.105;0.738,0.899,0.865,0.308,0.66,0.617,0.637,0.0958,0.876,0.277;0.329,0.462,0.442,0.77,0.119,0.867,0.0102,0.105,0.597,0.0314;0.186,0.635,0.339,0.684,0.885,0.757,0.662,0.447,0.138,0.989;0.471,0.817,0.877,0.149,0.866,0.928,0.447,0.00177,0.741,0.0356;0.388,0.261,0.343,0.598,0.21,0.579,0.0675,0.36,0.405,0.879;0.763,0.655,0.927,0.0758,0.0568,0.362,0.97,0.398,0.753,0.251;0.246,0.341,0.109,0.244,0.575,0.646,0.364,0.553,0.538,0.789;0.156,0.889,0.143,0.561,0.678,0.142,0.604,0.499,0.0326,0.243;0.317,0.97,0.782,0.203,0.885,0.296,0.325,0.477,0.0946,0.577;0.605,0.803,0.482,0.502,0.358,0.207,0.987,0.317,0.209,0.237;0.617,0.179,0.848,0.921,0.509,0.79,0.635,0.507,0.575,0.778;0.00543,0.232,0.445,0.839,0.204,0.302,0.323,0.821,0.675,0.862;0.851,0.363,0.625,0.604,0.159,0.836,0.852,0.249,0.549,0.889;0.158,0.732,0.965,0.823,0.0973,0.596,0.533,0.249,0.688,0.271;0.827,0.342,0.969,0.461,0.555,0.654,0.512,0.705,0.612,0.0452;a;
0.619;aa;0.78;a;0.435;0.375;aaaaaa;0.111;aaa;0.973;aaa;0.286;aa;aaaaaa;a;a;0.998;0.0956;0.292;aaa;0.672;aaaaaaaa;0.48;0.381;0.46;0.879;0.335;aaa;aaa;0.979,0.0849,0.648,0.0647,0.248,0.0651,0.441,0.915,0.646,0.193;0.606,0.918,0.798,0.365,0.858,0.372,0.625,0.285,0.0798,0.51;0.303,0.402,0.314,0.269,0.689,0.0715,0.205,0.416,0.803,0.171;0.818,0.936,0.131,0.86,0.23,0.622,0.695,0.895,0.722,0.368;0.289,0.584,0.228,0.945,0.77,0.318,0.028,0.697,0.664,0.796;0.0701,0.898,0.625,0.267,0.384,0.196,0.829,0.496,0.774,0.725;0.804,0.2,0.497,0.73,0.417,0.584,0.786,0.723,0.236,0.612;0.632,0.134,0.894,0.522,0.76,0.967,0.311,0.247,0.669,0.714;0.912,0.344,0.106,0.703,0.28,0.829,0.566,0.214,0.281,0.0556;0.23,0.685,0.665,0.765,0.664,0.723,0.632,0.828,0.337,0.813;0.977,0.169,0.15,0.516,0.141,0.0599,0.195,0.854,0.258,0.343;0.718,0.518,0.861,0.21,0.329,0.47,0.602,0.88,0.876,0.297;0.864,0.24,0.976,0.598,0.132,0.647,0.243,0.682,0.942,0.685;0.172,0.902,0.945,0.438,0.752,0.54,0.168,0.356,0.0135,0.506;0.85,0.299,0.919,0.771,0.00672,0.922,0.374,0.232,0.947,0.193;0.636,0.811,0.0102,0.603,0.217,0.729,0.207,0.836,0.173,0.299;0.571,0.894,0.718,0.728,0.345,0.906,0.946,0.496,0.0423,0.21;0.402,0.713,0.0114,0.352,0.305,0.649,0.775,0.86,0.271,0.738;0.571,0.394,0.479,0.571,0.341,0.527,0.0785,0.838,0.67,0.195;0.956,0.421,0.221,0.848,0.108,0.948,0.897,0.0588,0.277,0.528;0.986,0.545,0.202,0.722,0.979,0.103,0.757,0.908,0.502,0.688;0.539,0.594,0.95,0.294,0.148,0.766,0.94,0.528,0.253,0.598;0.681,0.572,0.103,0.941,0.0779,0.486,0.17,0.969,0.056,0.358;0.248,0.66,0.0645,0.0466,0.319,0.28,0.178,0.882,0.144,0.174;0.183,0.316,0.831,0.602,0.887,0.188,0.593,0.736,0.258,0.468;0.707,0.456,0.682,0.518,0.00857,0.984,0.888,0.57,0.726,0.386;0.0803,0.0361,0.701,0.595,0.227,0.43,0.0452,0.523,0.106,0.6;0.179,0.718,0.533,0.415,0.0226,0.0185,0.15,0.433,0.107,0.288;0.723,0.00614,0.168,0.328,0.676,0.00193,0.508,0.962,0.999,0.812;aaaa;
