ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.896;0.909;aa;a;0.261;aaaaaaa;aaaaaa;a;aaa;0.892;0.752;a;aa;0.367;a;0.947;0.991;0.219;aaaa;aaaa;0.0879;0.639;aaaaa;aa;0.503;0.912;1;aa;0.114,0.143,0.384,0.181,0.888,0.0235,0.775,0.439,0.801,0.683;0.111,0.582,0.912,0.665,0.777,0.739,0.47,0.194,0.108,0.921;0.0457,0.292,0.41,0.353,0.961,0.953,0.918,0.148,0.279,0.762;0.364,0.459,0.487,0.195,0.446,0.17,0.105,0.468,0.772,0.242;0.0431,0.861,0.605,0.604,0.777,0.936,0.451,0.331,0.0127,0.914;0.644,0.176,0.748,0.257,0.604,0.235,0.109,0.0834,0.0425,0.57;0.81,0.923,0.31,0.384,0.206,0.703,0.939,0.355,0.821,0.699;0.849,0.944,0.873,0.56,0.639,0.367,0.0407,0.695,0.179,0.0211;0.157,0.106,0.426,0.679,0.59,0.0395,0.424,0.655,0.32,0.736;0.562,0.0769,0.524,0.189,0.512,0.595,0.637,0.105,0.604,0.682;0.0802,0.989,0.417,0.294,0.433,0.288,0.751,0.553,0.0884,0.837;0.0489,0.179,0.283,0.505,0.45,0.669,0.274,0.464,0.351,0.31;0.504,0.577,0.33,0.278,0.907,0.642,0.353,0.187,0.876,0.242;0.938,0.243,0.194,0.164,0.375,0.879,0.499,0.754,0.164,0.508;0.194,0.73,0.247,0.772,0.7,0.684,0.591,0.828,0.883,0.912;0.25,0.849,0.827,0.705,0.492,0.71,0.868,0.00679,0.0763,0.331;0.0597,0.871,0.648,0.0144,0.151,0.438,0.689,0.835,0.0963,0.903;0.479,0.28,0.912,0.751,0.596,0.915,0.35,0.101,0.64,0.51;0.759,0.999,0.518,0.9,0.132,0.863,0.866,0.974,0.29,0.785;0.966,0.531,0.581,0.974,0.175,0.0381,0.917,0.277,0.622,0.891;0.509,0.782,0.0786,0.434,0.171,0.788,0.477,0.644,0.568,0.656;0.99,0.865,0.819,0.637,0.858,0.291,0.277,0.976,0.962,0.216;0.87,0.0568,0.894,0.823,0.0614,0.695,0.453,0.408,0.536,0.694;0.842,0.514,0.738,0.255,0.299,0.637,0.119,0.751,0.909,0.925;0.868,0.74,0.685,0.609,0.536,0.494,0.104,0.843,0.897,0.315;0.644,0.0238,0.556,0.162,0.983,0.514,0.935,0.223,0.644,0.0923;0.934,0.996,0.477,0.641,0.612,0.888,0.095,0.382,0.347,0.367;0.168,0.547,0.537,0.768,0.834,0.678,0.871,0.422,0.138,0.637;aaaaaaaaa;
0.0336;0.858;aa;a;0.5;aaaaaaa;aaaa;a;aaa;0.291;0.464;aaa;aa;0.318;a;0.629;0.799;0.188;aaaaaa;aaaaaaaaa;0.873;0.932;aaa;aa;0.0309;0.768;0.334;aaaaaaaaaa;0.0513,0.166,0.965,0.129,0.00455,0.489,0.899,0.182,0.65,0.206;0.554,0.513,0.521,0.523,0.737,0.378,0.942,0.0831,0.672,0.604;0.236,0.691,0.252,0.708,0.497,0.295,0.29,0.441,0.889,0.486;0.514,0.317,0.575,0.218,0.77,0.595,0.418,0.146,0.274,0.862;0.181,0.0878,0.243,0.182,0.972,0.306,0.689,0.426,0.394,0.0016;0.869,0.219,0.636,0.0464,0.152,0.489,0.106,0.557,0.628,0.303;0.497,0.0944,0.917,0.624,0.951,0.407,0.354,0.336,0.778,0.101;0.673,0.208,0.72,0.269,0.707,0.61,0.943,0.0422,0.832,0.537;0.372,0.688,0.993,0.694,0.965,0.463,0.405,0.916,0.642,0.0709;0.432,0.817,0.461,0.719,0.0557,0.446,0.998,0.667,0.131,0.274;0.206,0.918,0.808,0.415,0.934,0.855,0.614,0.586,0.162,0.844;0.95,0.957,0.407,0.703,0.833,0.815,0.661,0.267,0.745,0.588;0.591,0.981,0.466,0.904,0.455,0.762,0.968,0.832,0.15,0.548;0.0771,0.154,0.833,0.855,0.37,0.167,0.64,0.219,0.796,0.238;0.325,0.0473,0.0394,0.142,0.24,0.432,0.581,0.912,0.366,0.64;0.636,0.23,0.642,0.89,0.888,0.58,0.318,0.819,0.85,0.96;0.00749,0.846,0.722,0.0136,0.339,0.977,0.261,0.373,0.114,0.571;0.114,0.283,0.2,0.489,0.413,0.528,0.629,0.376,0.0252,0.561;0.471,0.36,0.823,0.00763,0.183,0.75,0.915,0.832,0.243,0.898;0.979,0.0289,0.362,0.462,0.226,0.725,0.221,0.502,0.858,0.266;0.971,0.226,0.703,0.419,0.788,0.575,0.917,0.833,0.721,0.179;0.846,0.902,0.514,0.0166,0.389,0.44,0.653,0.187,0.139,0.611;0.154,0.131,0.585,0.447,0.721,0.3,0.01,0.132,0.627,0.415;0.798,0.418,0.467,0.234,0.72,0.6,0.72,0.527,0.688,0.38;0.114,0.651,0.779,0.908,0.456,0.841,0.217,0.177,0.463,0.822;0.381,0.844,0.0584,0.7,0.513,0.495,0.681,0.951,0.327,0.448;0.801,0.661,0.325,0.439,0.572,0.107,0.0194,0.525,0.603,0.85;0.171,0.51,0.978,0.953,0.377,0.765,0.0899,0.217,0.362,0.324;aaaaaaaa;
0.231;0.888;aaaa;a;0.44;aa;aa;a;aaa;0.126;0.405;aa;a;0.000938;a;0.305;0.363;0.023;aaaaaa;aaaaaaaaa;0.774;0.408;aa;aa;0.884;0.373;0.597;a;0.367,0.152,0.854,0.00611,0.744,0.823,0.733,0.157,0.737,0.119;0.0522,0.0516,0.231,0.432,0.36,0.618,0.248,0.97,0.175,0.821;0.765,0.188,0.757,0.68,0.309,0.6,0.427,0.729,0.938,0.892;0.913,0.131,0.109,0.431,0.858,0.414,0.429,0.434,0.566,0.318;0.773,0.86,0.496,0.573,0.221,0.518,0.374,0.64,0.0309,0.602;0.312,0.177,0.172,0.893,0.657,0.348,0.219,0.557,0.626,0.539;0.256,0.713,0.0401,0.768,0.233,0.209,0.628,0.567,0.688,0.39;0.332,0.367,0.148,0.107,0.685,0.156,0.262,0.101,0.464,0.563;0.437,0.632,0.836,0.214,0.948,0.872,0.945,0.495,0.622,0.886;0.998,0.133,0.0777,0.712,0.175,0.106,0.797,0.128,0.00458,0.935;0.213,0.0369,0.143,0.112,0.682,0.716,0.61,0.188,0.869,0.768;0.796,0.109,0.827,0.121,0.539,0.554,0.502,0.178,0.759,0.354;0.574,0.292,0.709,0.921,0.0424,0.786,0.527,0.646,0.849,0.249;0.59,0.332,0.381,0.268,0.227,0.569,0.936,0.949,0.337,0.983;0.295,0.76,0.188,0.303,0.804,0.552,0.128,0.152,0.617,0.27;0.898,0.818,0.799,0.899,0.586,0.0425,0.591,0.932,0.817,0.403;0.338,0.321,0.00432,0.65,0.271,0.549,0.0535,0.54,0.168,0.364;0.772,0.032,0.545,0.526,0.808,0.736,0.224,0.939,0.94,0.274;0.33,0.249,0.713,0.512,0.709,0.343,0.441,0.857,0.583,0.998;0.593,0.614,0.289,0.779,0.0907,0.264,0.167,0.378,0.934,0.0334;0.682,0.3,0.18,0.968,0.687,0.113,0.124,0.398,0.807,0.548;0.213,0.171,0.539,0.633,0.0639,0.386,0.197,0.627,0.548,0.751;0.996,0.596,0.451,0.588,0.397,0.709,0.716,0.0787,0.579,0.658;0.689,0.644,0.154,0.283,0.14,0.805,0.946,0.0891,0.0171,0.725;0.0497,0.756,0.486,0.216,0.315,0.888,0.759,0.194,0.533,0.374;0.503,0.627,0.828,0.525,0.671,0.443,0.946,0.0171,0.481,0.361;0.0469,0.64,0.952,0.942,0.485,0.354,0.315,0.964,0.124,0.96;0.705,0.728,0.827,0.139,0.857,0.663,0.464,0.134,0.371,0.81;aaaaaaaaaa;
0.238;0.535;aa;a;0.543;aaa;aaaaaaaaa;a;a;0.783;0.317;aaaa;aa;0.115;a;0.884;0.0551;0.985;aaaa;aaaaaaaa;0.0391;0.607;a;aa;0.012;0.765;0.407;aaaaaaa;0.342,0.663,0.148,0.944,0.926,0.957,0.339,0.943,0.591,0.633;0.166,0.018,0.632,0.0494,0.834,0.844,0.72,0.841,0.687,0.771;0.434,0.594,0.96,0.92,0.209,0.531,0.671,0.446,0.238,0.504;0.989,0.354,0.294,0.236,0.905,0.944,0.556,0.608,0.767,0.723;0.371,0.721,0.108,0.781,0.909,0.394,0.375,0.0381,0.792,0.12;0.249,0.534,0.0937,0.843,0.882,0.0665,0.901,0.984,0.663,0.695;0.263,0.883,0.192,0.488,0.812,0.551,0.425,0.55,0.0934,0.167;0.815,0.467,0.508,0.993,0.468,0.313,0.648,0.359,0.334,0.623;0.175,0.784,0.629,0.377,0.48,0.00819,0.602,0.237,0.214,0.754;0.291,0.518,0.738,0.566,0.478,0.0271,0.176,0.712,0.619,0.39;0.121,0.829,0.356,0.74,0.63,0.536,0.654,0.151,0.437,0.407;0.652,0.0746,0.513,0.803,0.0922,0.912,0.81,0.714,0.289,0.334;0.0866,0.34,0.0367,0.523,0.209,0.975,0.983,0.877,0.9,0.955;0.429,0.925,0.45,0.264,0.365,0.693,0.535,0.119,0.315,0.576;0.94,0.947,0.976,0.0646,0.922,0.951,0.204,0.0831,0.676,0.268;0.949,0.678,0.112,0.684,0.266,0.865,0.0699,0.832,0.504,0.883;0.701,0.0497,0.45,0.593,0.606,0.321,0.991,0.497,0.337,0.26;0.246,0.419,0.788,0.215,0.483,0.803,0.0331,0.802,0.989,0.905;0.897,0.192,0.9,0.912,0.349,0.592,0.768,0.381,0.194,0.858;0.265,0.719,0.252,0.804,0.662,0.605,0.346,0.559,0.761,0.324;0.755,0.263,0.605,0.859,0.181,0.0756,2.11e-05,0.355,0.684,0.726;0.257,0.0998,0.528,0.779,0.779,0.378,0.123,0.611,0.984,0.996;0.539,0.105,0.859,0.511,0.49,0.687,0.571,0.446,0.794,0.951;0.886,0.131,0.0396,0.114,0.267,0.955,0.352,0.655,0.0288,0.103;0.841,0.381,0.506,0.158,0.28,0.106,0.0103,0.318,0.8,0.0595;0.602,0.292,0.866,0.585,0.819,0.76,0.641,0.0964,0.544,0.722;0.496,0.271,0.26,0.403,0.698,0.139,0.56,0.346,0.835,0.139;0.776,0.565,0.0475,0.694,0.183,0.549,0.134,0.601,0.669,0.237;aaaa;
0.00193;0.376;aaa;a;0.986;aaaa;a;a;aa;0.182;0.552;aaa;aa;0.979;a;0.29;0.814;0.705;aaaaa;aa;0.966;0.717;a;aaaa;0.735;0.5;0.0632;aaaaaaaaaa;0.154,0.899,0.733,0.557,0.418,0.607,0.488,0.499,0.423,0.738;0.552,0.591,0.533,0.756,0.286,0.706,0.118,0.267,0.87,0.0273;0.179,0.5,0.157,0.0997,0.599,0.711,0.493,0.977,0.489,0.812;0.0614,0.437,0.602,0.343,0.743,0.851,0.686,0.289,0.341,0.605;0.479,0.933,0.0681,0.599,0.476,0.835,0.287,0.072,0.522,0.758;0.673,0.777,0.616,0.19,0.605,0.269,0.563,0.711,0.768,0.527;0.474,0.362,0.205,0.0752,0.556,0.613,0.952,0.802,0.828,0.55;0.591,0.652,0.215,0.0266,0.551,0.83,0.371,0.495,0.0466,0.975;0.275,0.0861,0.0793,0.0614,0.814,0.145,0.452,0.176,0.838,0.891;0.275,0.474,0.541,0.46,0.131,0.704,0.157,0.437,0.0445,0.48;0.419,0.482,0.792,0.666,0.591,0.819,0.797,0.479,0.359,0.207;0.315,0.815,0.704,0.446,0.902,0.004,0.16,0.776,0.927,0.903;0.389,0.737,0.66,0.53,0.962,0.348,0.586,0.262,0.207,0.958;0.709,0.314,0.323,0.0681,0.936,0.0175,0.936,0.0247,0.405,0.101;0.475,0.0996,0.811,0.749,0.897,0.49,0.537,0.69,0.0143,0.906;0.408,0.281,0.343,0.239,0.556,0.834,0.684,0.626,0.287,0.512;0.421,0.806,0.0563,0.932,0.675,0.811,0.0791,0.186,0.0968,0.598;0.963,0.0801,0.779,0.907,0.931,0.696,0.253,0.595,0.929,0.745;0.61,0.922,0.819,0.745,0.918,0.325,0.258,0.192,0.476,0.838;0.352,0.2,0.17,0.235,0.0239,0.537,0.0356,0.755,0.727,0.742;0.568,0.0843,0.35,0.437,0.924,0.197,0.784,0.519,0.948,0.471;0.0212,0.109,0.524,0.0163,0.112,0.46,0.278,0.386,0.45,0.788;0.707,0.417,0.947,0.563,0.234,0.02,0.477,0.0589,0.202,0.903;0.606,0.267,0.213,0.149,0.625,0.0714,0.917,0.818,0.329,0.48;0.197,0.0911,0.138,0.833,0.198,0.465,0.507,0.251,0.88,0.878;0.812,0.437,0.235,0.732,0.797,0.973,0.1,0.947,0.608,0.741;0.848,0.598,0.0555,0.369,0.978,0.965,0.438,0.638,0.98,0.667;0.583,0.578,0.84,0.821,0.606,0.949,0.336,0.887,0.608,0.138;aaaaaa;
0.615;0.352;a;a;0.147;aaaaaa;aaaaaaaaaa;a;aa;0.289;0.906;aaaa;a;0.913;a;0.416;0.28;0.546;aaaaaa;aaaa;0.412;0.684;aaaaaaa;aaa;0.328;0.328;0.36;aaaa;0.293,0.0662,0.191,0.885,0.602,0.753,0.276,0.15,0.507,0.307;0.838,0.693,0.957,0.18,0.993,0.498,0.335,0.242,0.452,0.186;0.0118,0.32,0.501,0.107,0.245,0.289,0.709,0.411,0.698,0.676;0.987,0.0025,0.975,0.646,0.69,0.373,0.533,0.52,0.684,0.953;0.224,0.388,0.94,0.0371,0.976,0.0818,0.985,0.101,0.424,0.567;0.408,0.97,0.265,0.787,0.594,0.0956,0.191,0.209,0.919,0.762;0.111,0.997,0.0554,0.313,0.204,0.714,0.93,0.701,0.942,0.0131;0.944,0.413,0.95,0.212,0.688,0.0494,0.799,0.106,0.00907,0.472;0.274,0.746,0.945,0.609,0.0535,0.733,0.475,0.57,0.383,0.497;0.173,0.749,0.36,0.0735,0.944,0.588,0.84,0.745,0.843,0.374;0.785,0.309,0.851,0.82,0.663,0.379,0.25,0.326,0.672,0.679;0.0197,0.493,0.109,0.238,0.00422,0.99,0.818,0.77,0.894,0.29;0.451,0.0249,0.594,0.282,0.815,0.148,0.61,0.212,0.615,0.39;0.286,0.711,0.353,0.204,0.804,0.3,0.0473,0.672,0.6,0.705;0.816,0.945,0.0335,0.75,0.235,0.973,0.832,0.423,0.757,0.00829;0.249,0.577,0.108,0.494,0.715,0.845,0.207,0.775,0.517,0.0206;0.314,0.0332,0.713,0.57,0.77,0.928,0.213,0.485,0.583,0.544;0.208,0.251,0.657,0.828,0.243,0.051,0.478,0.276,0.853,0.621;0.774,0.755,0.974,0.152,0.132,0.791,0.987,0.828,0.421,0.423;0.447,0.353,0.985,0.543,0.847,0.471,0.185,0.952,0.178,0.271;0.635,0.749,0.483,0.624,0.447,0.061,0.153,0.333,0.762,0.0484;0.643,0.727,0.602,0.713,0.37,0.336,0.513,0.43,0.551,0.113;0.847,0.645,0.178,0.556,0.731,0.238,0.278,0.564,0.776,0.978;0.718,0.124,0.997,0.386,0.652,0.131,0.843,0.252,0.417,0.728;0.635,0.753,0.704,0.772,0.741,0.788,0.166,0.799,0.319,0.111;0.748,0.00306,0.401,0.0766,0.871,0.321,0.231,0.512,0.115,0.813;0.982,0.823,0.531,0.834,0.795,0.45,0.65,0.0541,0.447,0.754;0.913,0.349,0.818,0.514,0.19,0.401,0.747,0.451,0.364,0.601;aaa;
0.671;0.382;aa;a;0.842;aaa;aaaa;a;aaaa;0.963;0.195;aa;aa;0.179;a;0.77;0.186;0.176;aaa;aa;0.84;0.667;aa;aaaaa;0.388;0.504;0.853;aaaaaaaaa;0.483,0.403,0.428,0.838,0.149,0.91,0.806,0.481,0.662,0.722;0.0843,0.496,0.828,0.429,0.27,0.696,0.794,0.048,0.224,0.823;0.523,0.537,0.0152,0.63,0.0227,0.0164,0.117,0.359,0.313,0.108;0.624,0.556,0.753,0.114,0.078,0.412,0.119,0.796,0.568,0.498;0.264,0.234,0.57,0.799,1,0.428,0.417,0.242,0.997,0.0984;0.465,0.931,0.501,0.479,0.0317,0.419,0.407,0.078,0.358,0.217;0.891,0.763,0.563,0.864,0.336,0.236,0.308,0.238,0.645,0.124;0.76,0.408,0.693,0.726,0.0151,0.394,0.339,0.979,0.291,0.7;0.556,0.0229,0.767,0.519,0.161,0.947,0.0145,0.238,0.904,0.226;0.308,0.178,0.436,0.717,0.707,0.316,0.178,0.224,0.0679,0.182;0.447,0.439,0.466,0.241,0.562,0.138,0.76,0.38,0.00372,0.513;0.0289,0.179,0.688,0.292,0.0696,0.283,0.292,0.421,0.547,0.349;0.854,0.631,0.77,0.414,0.185,0.84,0.493,0.0129,0.377,0.746;0.643,0.604,0.415,0.423,0.419,0.324,0.329,0.343,0.909,0.943;0.708,0.16,0.227,0.136,0.728,0.54,0.449,0.848,0.593,0.51;0.888,0.631,0.333,0.161,0.671,0.26,0.731,0.0408,0.195,0.0331;0.805,0.422,0.634,0.8,0.259,0.192,0.519,0.988,0.383,0.715;0.757,0.548,0.189,0.469,0.591,0.236,0.72,0.379,0.951,0.941;0.932,0.192,0.232,0.2,0.96,0.611,0.322,0.0146,0.923,0.52;0.699,0.74,0.372,0.0123,0.937,0.395,0.0999,0.792,0.214,0.0873;0.816,0.824,0.0949,0.474,0.0908,0.517,0.478,0.792,0.954,0.624;0.0184,0.434,0.885,0.929,0.951,0.817,0.855,0.14,0.905,0.731;0.998,0.125,0.355,0.46,0.666,0.879,0.107,0.308,0.667,0.0437;0.068,0.403,0.869,0.179,0.293,0.816,0.75,0.499,0.574,0.524;0.316,0.798,0.323,0.52,0.762,0.489,0.29,0.768,0.947,0.226;0.664,0.967,0.0472,0.962,0.228,0.679,0.159,0.236,0.618,0.769;0.27,0.844,0.623,0.348,0.265,0.17,0.798,0.431,0.647,0.48;0.32,0.61,0.146,0.613,0.123,0.882,0.255,0.0806,0.681,0.331;aaaaaaaaaa;
0.634;0.8;aa;a;0.283;a;aaaaa;a;aaa;0.171;0.157;a;a;0.926;a;0.826;0.687;0.765;aaaaaa;aaaaaaa;0.997;0.872;aaaaaaaa;aaaa;0.051;0.348;0.115;aa;0.713,0.673,0.294,0.668,0.0142,0.852,0.232,0.329,0.603,0.93;0.462,0.977,0.993,0.489,0.184,0.618,0.633,0.297,0.984,0.148;0.13,0.65,0.239,0.0158,0.189,0.154,0.564,0.805,0.529,0.74;0.795,0.904,0.42,0.23,0.658,0.647,0.173,0.501,0.118,0.857;0.594,0.124,0.13,0.413,0.961,0.0176,0.248,0.389,0.97,0.0359;0.92,0.0384,0.429,0.053,0.561,0.713,0.155,0.263,0.426,0.883;0.647,0.628,0.403,0.609,0.687,0.929,0.683,0.468,0.552,0.278;0.915,0.607,0.211,0.828,0.487,0.379,0.0568,0.822,0.468,0.6;0.00843,0.701,0.656,0.432,0.618,0.764,0.911,0.674,0.266,0.25;0.154,0.53,0.43,0.354,0.562,0.605,0.113,0.59,0.226,0.722;0.348,0.137,0.214,0.382,0.486,0.33,0.987,0.882,0.586,0.0434;0.518,0.456,0.492,0.0849,0.167,0.017,0.307,0.426,0.4,0.55;0.279,0.518,0.584,0.0937,0.132,0.146,0.0135,0.131,0.194,0.665;0.291,0.485,0.9,0.122,0.363,0.494,0.602,0.724,0.378,0.841;0.0649,0.696,0.191,0.163,0.586,0.517,0.81,0.127,0.866,0.77;0.74,0.87,0.386,0.304,0.681,0.703,0.0771,0.0652,0.225,0.295;0.0503,0.117,0.467,0.141,0.482,0.191,0.9,0.413,0.401,0.578;0.852,0.559,0.401,0.218,0.75,0.942,0.813,0.715,0.143,0.919;0.844,0.0989,0.432,0.303,0.828,0.341,0.341,0.514,0.824,0.303;0.154,0.088,0.182,0.441,0.307,0.955,0.514,0.738,0.338,0.788;0.92,0.00239,0.246,0.554,0.208,0.183,0.652,0.779,0.388,0.7;0.61,0.924,0.18,0.402,0.238,0.999,0.15,0.74,0.512,0.0142;0.741,0.319,0.36,0.634,0.887,0.883,0.387,0.0611,0.599,0.101;0.605,0.891,0.453,0.48,0.55,0.661,0.234,0.776,0.184,0.668;0.813,0.00424,0.319,0.906,0.837,0.485,0.391,0.576,0.00494,0.0133;0.824,0.157,0.949,0.229,0.968,0.987,0.763,0.63,0.233,0.53;0.376,0.908,0.778,0.453,0.501,0.254,0.637,0.813,0.723,0.205;0.819,0.917,0.152,0.667,0.462,0.365,0.462,0.85,0.377,0.976;aaa;
0.998;0.784;aaa;a;0.149;aaa;aaaaaaaa;a;aaa;0.207;0.757;a;aa;0.493;a;0.847;0.347;0.737;a;aaa;0.794;0.292;aaaaaaa;aaaa;0.175;0.843;0.409;aaaaaaaa;0.0315,0.243,0.192,0.976,0.659,0.999,0.391,0.749,0.347,0.632;0.56,0.673,0.804,0.0694,0.149,0.094,0.22,0.154,0.498,0.19;0.0041,0.865,0.597,0.815,0.85,0.304,0.505,0.588,0.795,0.29;0.0606,0.922,0.0509,0.894,0.152,0.893,0.926,0.432,0.488,0.44;0.807,0.295,0.425,0.238,0.352,0.548,0.826,0.777,0.383,0.325;0.518,0.625,0.119,0.997,0.328,0.179,0.863,0.022,0.571,0.62;0.399,0.963,0.368,0.543,0.242,0.0155,0.914,0.998,0.846,0.631;0.984,0.758,0.982,0.67,0.249,0.0834,0.666,0.944,0.416,0.558;0.542,0.353,0.125,0.916,0.385,0.953,0.454,0.175,0.261,0.852;0.101,0.332,0.998,0.0459,0.831,0.249,0.0162,0.82,0.435,0.459;0.567,0.77,0.619,0.268,0.775,0.881,0.336,0.199,0.261,0.796;0.305,0.481,0.434,0.469,0.784,0.489,0.799,0.1,0.502,0.807;0.116,0.739,0.645,0.451,0.0377,0.983,0.857,0.55,0.91,0.785;0.841,0.676,0.531,0.914,0.818,0.0171,0.0144,0.236,0.279,0.498;0.911,0.53,0.0259,0.936,0.153,0.487,0.361,0.084,0.918,0.0552;0.695,0.998,0.535,0.589,0.855,0.0644,0.0124,0.806,0.879,0.588;0.218,0.586,0.62,0.739,0.67,0.0617,0.0435,0.3,0.661,0.818;0.308,0.762,0.347,0.841,0.361,0.449,0.0686,0.166,0.709,0.417;0.949,0.56,0.424,0.387,0.979,0.449,0.467,0.285,0.223,0.354;0.536,0.435,0.979,0.504,0.227,0.898,0.55,0.448,0.463,0.422;0.634,0.0284,0.582,0.954,0.868,0.734,0.604,0.502,0.0978,0.371;0.964,0.447,0.133,0.963,0.305,0.86,0.448,0.95,0.0991,0.951;0.187,0.713,0.931,0.337,0.937,0.651,0.379,0.174,0.278,0.544;0.314,0.645,0.369,0.729,0.572,0.15,0.534,0.464,0.912,0.699;0.906,0.819,0.403,0.773,0.602,0.299,0.712,0.579,0.83,0.953;0.225,0.621,0.975,0.201,0.536,0.194,0.0496,0.0249,0.589,0.543;0.252,0.0859,0.745,0.807,0.812,0.181,0.822,0.307,0.703,0.229;0.703,0.867,0.451,0.619,0.95,0.155,0.218,0.442,0.299,0.868;aa;
0.0848;0.747;a;a;0.542;aaa;aa;a;a;0.605;0.793;a;aa;0.628;a;0.611;0.118;0.713;aaaaaa;aaaaaaa;0.695;0.166;aaaaa;aa;0.682;0.0367;0.332;aaaaaaa;0.488,0.718,0.581,0.152,0.871,0.321,0.106,0.432,0.961,0.324;0.979,0.00305,0.243,0.882,0.887,0.129,0.8,0.318,0.767,0.0668;0.515,0.0914,0.405,0.104,0.465,0.0588,0.672,0.58,0.558,0.243;0.533,0.0691,0.184,0.0188,0.273,0.653,0.33,0.963,0.581,0.784;0.677,0.919,0.991,0.165,0.455,0.0114,0.781,0.68,0.147,0.631;0.0167,0.989,0.846,0.43,0.716,0.554,0.444,0.858,0.523,0.378;0.145,0.893,0.706,0.557,0.607,0.995,0.992,0.241,0.671,0.928;0.49,0.968,0.941,0.282,0.296,0.0216,0.324,0.839,0.337,0.189;0.71,0.0225,0.645,0.215,0.367,0.768,0.621,0.954,0.0873,0.776;0.187,0.113,0.892,0.517,0.473,0.631,0.899,0.906,0.637,0.576;0.507,0.706,0.345,0.0707,0.553,0.477,0.71,0.894,0.0546,0.908;0.756,0.183,0.721,0.601,0.451,0.0186,0.945,0.998,0.7,0.746;0.51,0.704,0.236,0.772,0.271,0.619,0.497,0.316,0.753,0.0978;0.907,0.802,0.768,0.381,0.641,0.169,0.31,0.579,0.66,0.322;0.13,0.0773,0.627,0.778,0.475,0.464,0.136,0.851,0.431,0.241;0.266,0.293,0.735,0.948,0.239,0.205,0.492,0.408,0.324,0.79;0.972,0.954,0.836,0.624,0.368,0.883,0.0614,0.202,0.47,0.47;0.81,0.589,0.589,0.163,0.602,0.9,0.173,0.297,0.839,0.0621;0.999,0.955,0.152,0.0868,0.284,0.719,0.865,0.333,0.337,0.51;0.154,0.108,0.677,0.27,0.35,0.739,0.111,0.145,0.3,0.512;0.817,0.185,0.453,0.604,0.77,0.769,0.548,0.098,0.369,0.753;0.249,0.515,0.0322,0.452,0.214,0.313,0.35,0.116,0.972,0.793;0.162,0.543,0.909,0.167,0.0389,0.0978,0.0441,0.504,0.682,0.0818;0.0194,0.948,0.0856,0.988,0.61,0.537,0.144,0.242,0.93,0.683;0.343,0.267,0.773,0.323,0.936,0.842,0.911,0.839,0.979,0.812;0.0818,0.597,0.935,0.0641,0.00108,0.187,0.457,0.0289,0.365,0.734;0.246,0.478,0.992,0.18,0.911,0.206,0.0857,0.777,0.0213,0.783;0.329,0.577,0.569,0.361,0.537,0.296,0.13,0.973,0.596,0.16;aaaaaaaaaa;
