ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.79;aaaaaaa;aaaaaaaaaa;0.133;0.442;aaaa;aaaa;0.146;0.109;0.618;0.176;0.452;0.872;aaaaaa;aaa;0.383;0.536;aa;aaaaa;0.0784;a;0.304,0.186,0.0141,0.177,0.0912,0.458,0.234,0.724,0.765,0.841;0.309,0.437,0.945,0.679,0.112,0.642,0.59,0.962,0.179,0.817;0.0583,0.569,0.955,0.68,0.807,0.473,0.032,0.41,0.845,0.176;0.38,0.848,0.907,0.299,0.659,0.434,0.136,0.417,0.317,0.449;0.978,0.144,0.446,0.107,0.963,0.743,0.422,0.606,0.321,0.158;0.645,0.301,0.612,0.825,0.889,0.667,0.609,0.955,0.102,0.503;0.887,0.351,0.738,0.307,0.919,0.477,0.0733,0.465,0.724,0.667;0.0938,0.712,0.398,0.0815,0.161,0.629,0.95,0.55,0.535,0.22;0.186,0.226,0.951,0.697,0.482,0.462,0.485,0.412,0.749,0.57;0.0249,0.351,0.766,0.897,0.43,0.858,0.0523,0.149,0.673,0.214;0.182,0.565,0.5,0.398,0.708,0.0512,0.808,0.58,0.539,0.703;0.98,0.852,0.376,0.475,0.128,0.12,0.301,0.547,0.0634,0.0611;0.143,0.602,0.611,0.944,0.388,0.306,0.865,0.945,0.193,0.6;0.185,0.824,0.429,0.102,0.605,0.532,0.729,0.0685,0.475,0.107;0.555,0.841,0.762,0.978,0.983,0.538,0.877,0.978,0.93,0.694;0.0155,0.817,0.223,0.0908,0.55,0.254,0.177,0.442,0.329,0.516;0.704,0.109,0.953,0.49,0.787,0.86,0.927,0.14,0.773,0.907;0.161,0.471,0.0702,0.532,0.631,0.323,0.519,0.448,0.252,0.415;0.0801,0.0193,0.728,0.66,0.674,0.641,0.452,0.596,0.457,0.709;0.166,0.0674,0.128,0.955,0.135,0.49,0.707,0.948,0.361,0.909;0.147,0.0454,0.708,0.937,0.495,0.256,0.231,0.53,0.622,0.938;aaaaaa;
0.645;aaaa;aaaaaaaaaa;0.383;0.668;aaaaa;aaa;0.751;0.191;0.965;0.684;0.685;0.804;aaaaaaa;aaaaaaa;0.0659;0.127;aa;aaaa;0.403;a;0.396,0.746,0.937,0.157,0.63,0.827,0.919,0.626,0.686,0.642;0.153,0.0491,0.313,0.801,0.122,0.143,0.113,0.167,0.198,0.654;0.48,0.666,0.683,0.499,0.365,0.102,0.0326,0.617,0.931,0.568;0.739,0.511,0.997,0.206,0.327,0.0869,0.333,0.966,0.543,0.0886;0.954,0.761,0.245,0.878,0.499,0.58,0.258,0.0177,0.147,0.924;0.887,0.928,0.0888,0.194,0.727,0.316,0.414,0.494,0.34,0.738;0.401,0.389,0.106,0.467,0.36,0.946,0.943,0.498,0.802,0.17;0.833,0.1,0.183,0.0777,0.77,0.423,0.829,0.349,0.0725,0.0836;0.0177,0.134,0.151,0.936,0.644,0.843,0.0287,0.409,0.75,0.121;0.602,0.755,0.00169,0.393,0.1,0.97,0.393,0.802,0.967,0.505;0.802,0.921,0.271,0.818,0.384,0.546,0.676,0.717,0.916,0.454;0.142,0.272,0.0177,0.522,0.108,0.117,0.533,0.0157,0.535,0.14;0.448,0.243,0.541,0.196,0.597,0.541,0.845,0.164,0.354,0.603;0.0122,0.656,0.0488,0.915,0.428,0.551,0.0868,0.116,0.0971,0.751;0.606,0.67,0.829,0.674,0.382,0.539,0.677,0.389,0.141,0.603;0.675,0.343,0.476,0.289,0.547,0.387,0.141,0.105,0.0998,0.932;0.599,0.654,0.237,0.259,0.921,0.184,0.504,0.153,0.506,0.000772;0.983,0.931,0.292,0.794,0.291,0.211,0.349,0.614,0.752,0.608;0.0334,0.247,0.694,0.435,0.683,0.304,0.479,0.69,0.658,0.0583;0.668,0.362,0.31,0.571,0.87,0.742,0.581,0.553,0.485,0.503;0.253,0.0964,0.0452,0.926,0.432,0.979,0.0383,0.996,0.722,0.358;aaa;
0.286;aa;aaaaaa;0.497;0.21;aaaaaaaa;a;0.563;0.482;0.0499;0.735;0.239;0.00533;aaaaa;aaaa;0.39;0.762;a;aaa;0.917;a;0.0969,0.765,0.306,0.79,0.978,0.795,0.965,0.963,0.0151,0.86;0.0943,0.858,0.606,0.397,0.347,0.422,0.763,0.267,0.331,0.38;0.279,0.645,0.268,0.426,0.0437,0.923,0.664,0.994,0.114,0.0247;0.917,0.0367,0.327,0.422,0.856,0.513,0.348,0.266,0.386,0.417;0.922,0.751,0.452,0.742,0.513,0.6,0.599,0.636,0.983,0.141;0.347,0.00406,0.236,0.0381,0.858,0.169,0.089,0.654,0.871,0.319;0.104,0.209,0.67,0.339,0.464,0.312,0.203,0.323,0.323,0.499;0.138,0.224,0.5,0.0917,0.393,0.745,0.807,0.0641,0.156,0.721;0.0645,0.886,0.458,0.0609,0.939,0.849,0.0426,0.533,0.453,0.873;0.277,0.613,0.308,0.448,0.588,0.159,0.361,0.46,0.145,0.2;0.841,0.452,0.213,0.00428,0.941,0.815,0.664,0.322,0.541,0.567;0.863,0.746,0.912,0.952,0.428,0.903,0.021,0.27,0.293,0.701;0.972,0.16,0.977,0.28,0.73,0.512,0.851,0.321,0.445,0.332;0.381,0.73,0.464,0.366,0.394,0.15,0.734,0.638,0.594,0.0582;0.387,0.879,0.981,0.0143,0.386,0.985,0.819,0.959,0.922,0.156;0.813,0.481,0.739,0.813,0.566,0.242,0.82,0.809,0.513,0.157;0.277,0.55,0.983,0.564,0.49,0.29,0.76,0.135,0.809,0.568;0.813,0.646,0.27,0.217,0.747,0.0751,0.445,0.897,0.576,0.41;0.758,0.294,0.74,0.452,0.598,0.85,0.861,0.181,0.129,0.192;0.673,0.0163,0.723,0.0623,0.697,0.247,0.449,0.34,0.998,0.853;0.0899,0.319,0.459,0.57,0.082,0.484,0.54,0.423,0.621,0.349;aaaaaaa;
0.258;aaa;aaaaaaaaaa;0.803;0.23;aaaaaaaaa;aaa;0.908;0.738;0.784;0.496;0.959;0.651;a;aaa;0.89;0.735;aaa;aaaa;0.425;a;0.841,0.482,0.147,0.724,0.83,0.127,0.518,0.416,0.522,0.808;0.657,0.739,0.104,0.639,0.749,0.715,0.347,0.478,0.718,0.744;0.824,0.601,0.929,0.298,0.611,0.331,0.383,0.13,0.733,0.525;0.59,0.35,0.541,0.75,0.26,0.881,0.945,0.514,0.549,0.743;0.715,0.741,0.382,0.558,0.151,0.259,0.508,0.306,0.355,0.444;0.594,0.243,0.95,0.284,0.108,0.379,0.745,0.183,0.447,0.0288;0.984,0.732,0.979,0.512,0.917,0.217,0.334,0.827,0.558,0.819;0.0219,0.774,0.704,0.126,0.0431,0.307,0.128,0.352,0.376,0.136;0.905,0.827,0.623,0.13,0.204,0.411,0.962,0.451,0.18,0.495;0.491,0.927,0.831,0.878,0.751,0.206,0.668,0.464,0.156,0.369;0.352,0.262,0.548,0.247,0.0119,0.321,0.399,0.118,0.0686,0.299;0.0633,0.461,0.82,0.161,0.0955,0.0756,0.809,0.599,0.12,0.947;0.447,0.202,0.741,0.931,0.576,0.513,0.757,0.0938,0.927,0.34;0.381,0.11,0.115,0.634,0.186,0.311,0.718,0.419,0.992,0.902;0.928,0.524,0.773,0.451,0.672,0.983,0.00112,0.89,0.13,0.741;0.222,0.38,0.0884,0.862,0.393,0.336,0.0307,0.721,0.171,0.86;0.698,0.248,0.634,0.342,0.666,0.118,0.232,0.682,0.463,0.762;0.602,0.946,0.429,0.323,0.272,0.52,0.0688,0.59,0.201,0.569;0.344,0.152,0.914,0.0183,0.118,0.457,0.76,0.43,0.638,0.495;0.284,0.596,0.7,0.0843,0.283,0.23,0.898,0.989,0.453,0.36;0.696,0.0432,0.772,0.789,0.915,0.861,0.605,0.699,0.649,0.968;aaaa;
0.841;aaaaaaa;aaaaaa;0.726;0.6;aaaaaaaaa;aaa;0.622;0.271;0.158;0.559;0.95;0.738;aaaaaaa;aaaaaa;0.0426;0.604;a;aaaaa;0.63;a;0.434,0.409,0.867,0.514,0.215,0.953,0.237,0.145,0.965,0.57;0.625,0.455,0.423,0.48,0.891,0.442,0.0131,0.843,0.236,0.993;0.0609,0.164,0.93,0.583,0.551,0.855,0.571,0.869,0.396,0.493;0.174,0.603,0.992,0.996,0.717,0.0981,0.486,0.963,0.621,0.744;0.382,0.313,0.795,0.963,0.762,0.916,0.231,0.0139,0.838,0.573;0.158,0.945,0.853,0.296,0.926,0.926,0.871,0.678,0.833,0.481;0.46,0.157,0.181,0.884,0.234,0.573,0.598,0.247,0.366,0.421;0.465,0.789,0.383,0.993,0.712,0.277,0.81,0.0312,0.544,0.53;0.0274,0.069,0.928,0.887,0.776,0.149,0.106,0.145,0.237,0.00545;0.624,0.881,0.646,0.381,0.784,0.156,0.685,0.631,0.463,0.288;0.54,0.681,0.037,0.639,0.456,0.549,0.35,0.544,0.733,0.695;0.896,0.436,0.701,0.114,0.25,0.269,0.46,0.838,0.895,0.225;0.739,0.341,0.116,0.473,0.536,0.504,0.835,0.79,0.651,0.467;0.396,0.211,0.695,0.643,0.228,0.918,0.651,0.211,0.67,0.0769;0.745,0.234,0.401,0.719,0.0689,0.777,0.466,0.479,0.896,0.487;0.882,0.0444,0.876,0.0119,0.683,0.364,0.0865,0.344,0.119,0.831;0.0393,0.919,0.223,0.968,0.129,0.22,0.591,0.907,0.28,0.432;0.505,0.744,0.988,0.695,0.152,0.561,0.319,0.963,0.328,0.202;0.026,0.597,0.524,0.745,0.0976,0.566,0.558,0.988,0.00834,0.12;0.895,0.976,0.975,0.759,0.296,0.0391,0.32,0.0706,0.218,0.58;0.328,0.37,0.334,0.238,0.887,0.736,0.6,0.238,0.0689,0.823;aaa;
0.749;aaaaa;aaaaa;0.8;0.893;aaaaaaa;a;0.0267;0.554;0.799;0.371;0.681;0.798;aaaaaa;aaaaaa;0.238;0.689;aaa;aaaa;0.77;a;0.245,0.227,0.868,0.282,0.232,0.253,0.584,0.52,0.298,0.378;0.0139,0.305,0.327,0.751,0.689,0.795,0.407,0.113,0.718,0.432;0.367,0.839,0.483,0.443,0.835,0.413,0.748,0.483,0.0934,0.445;0.194,0.939,0.258,0.659,0.404,0.777,0.426,0.28,0.00789,0.644;0.5,0.415,0.655,0.372,0.321,0.128,0.844,0.237,0.804,0.109;0.94,0.483,0.397,0.669,0.198,0.0927,0.146,0.323,0.0936,0.288;0.901,0.0692,0.0523,0.772,0.42,0.282,0.787,0.652,0.448,0.8;0.749,0.285,0.675,0.396,0.15,0.342,0.57,0.948,0.297,0.404;0.0682,0.102,0.438,0.306,0.932,0.798,0.173,0.512,0.117,0.144;0.84,0.721,0.777,0.571,0.485,0.103,0.348,0.941,0.211,0.291;0.863,0.539,0.0396,0.547,0.568,0.153,0.0501,0.994,0.23,0.553;0.215,0.645,0.41,0.163,0.782,0.729,0.231,0.885,0.409,0.466;0.619,0.514,0.916,0.258,0.821,0.727,0.997,0.972,0.783,0.0586;0.371,0.675,0.148,0.557,0.737,0.287,0.246,0.117,0.317,0.357;0.533,0.574,0.89,0.826,0.516,0.576,0.846,0.639,0.106,0.902;0.0905,0.771,0.383,0.37,0.439,0.423,0.861,0.802,0.971,0.25;0.481,0.128,0.272,0.359,0.276,0.986,0.573,0.589,0.375,0.178;0.271,0.239,0.991,0.186,0.168,0.442,0.157,0.284,0.413,0.985;0.547,0.933,0.676,0.827,0.327,0.607,0.615,0.219,0.671,0.217;0.891,0.532,0.343,0.29,0.556,0.302,0.834,0.096,0.647,0.729;0.699,0.175,0.0377,0.0015,0.258,0.826,0.633,0.353,0.19,0.194;aaaaaaa;
0.0559;aa;aaaaa;0.366;0.356;aaaaaaaa;aaa;0.0775;0.0132;0.602;0.118;0.444;0.881;aaaaa;aa;0.0612;0.856;a;aaaaa;0.441;a;0.828,0.669,0.196,0.105,0.41,0.754,0.248,0.143,0.838,0.113;0.232,0.167,0.937,0.0796,0.509,0.932,0.699,0.897,0.145,0.89;0.422,0.000704,0.835,0.916,0.0588,0.324,0.731,0.526,0.468,0.306;0.121,0.377,0.881,0.098,0.0492,0.121,0.502,0.642,0.918,0.459;0.183,0.104,0.485,0.0459,0.505,0.702,0.342,0.613,0.435,0.488;0.371,0.257,0.111,0.79,0.34,0.451,0.0527,0.957,0.552,0.655;0.43,0.559,0.602,0.95,0.629,0.308,0.54,0.0635,0.496,0.2;0.284,0.166,0.464,0.218,0.583,0.471,0.717,0.85,0.128,0.357;0.404,0.435,0.164,0.675,0.261,0.461,0.748,0.338,0.773,0.369;0.323,0.859,0.293,0.817,0.519,0.806,0.0202,0.768,0.879,0.703;0.759,0.503,0.467,0.783,0.677,0.514,0.833,0.961,0.742,0.688;0.186,0.113,0.224,0.288,0.193,0.944,0.0574,0.0786,0.552,0.000341;0.736,0.861,0.34,0.554,0.313,0.217,0.576,0.841,0.222,0.0112;0.221,0.584,0.0235,0.589,0.551,0.504,0.343,0.931,0.88,0.0743;0.713,0.54,0.681,0.533,0.0986,0.359,0.241,0.322,0.185,0.276;0.944,0.0835,0.437,0.315,0.788,0.91,0.113,0.437,0.381,0.424;0.576,0.262,0.304,0.711,0.0998,0.829,0.4,0.892,0.68,0.991;0.124,0.311,0.742,0.749,0.0699,0.629,0.211,0.214,0.435,0.0506;0.109,0.289,0.734,0.371,0.124,0.0666,0.914,0.322,0.889,0.0335;0.723,0.323,0.758,0.579,0.0971,0.165,0.739,0.101,0.949,0.98;0.849,0.155,0.295,0.694,0.509,0.705,0.321,0.925,0.684,0.578;aaaaa;
0.513;aaaaaaa;aaaaaaa;0.825;0.272;aaa;aaa;0.205;0.975;0.248;0.428;0.362;0.769;aaaaaaaa;aaaaa;0.936;0.799;aa;aaa;0.303;a;0.511,0.483,0.422,0.254,0.179,0.67,0.503,0.966,0.999,0.182;0.381,0.804,0.392,0.391,0.49,0.47,0.984,0.868,0.473,0.942;0.212,0.508,0.124,0.41,0.705,0.61,0.791,0.791,0.289,0.53;0.5,0.947,0.456,0.431,0.434,0.159,0.174,0.917,0.798,0.979;0.843,0.254,0.213,0.701,0.201,0.00589,0.983,0.971,0.994,0.581;0.851,0.341,0.915,0.392,0.116,0.936,0.534,0.731,0.894,0.72;0.224,0.859,0.847,0.686,0.464,0.44,0.909,0.611,0.0999,0.723;0.207,0.783,0.529,0.604,0.13,0.669,0.797,0.426,0.919,0.507;0.167,0.453,0.922,0.185,0.642,0.499,0.238,0.293,0.91,0.933;0.0525,0.0925,0.879,0.241,0.489,0.537,0.795,0.749,0.435,0.126;0.373,0.507,0.57,0.826,0.721,0.49,0.906,0.651,0.232,0.545;0.062,0.00272,0.798,0.041,0.978,0.661,0.878,0.732,0.615,0.68;0.819,0.762,0.583,0.872,0.45,0.555,0.444,0.285,0.435,0.907;0.835,0.464,0.0559,0.34,0.604,0.341,0.179,0.636,0.101,0.211;0.732,0.268,0.382,0.952,0.88,0.753,0.585,0.602,0.535,0.6;0.967,0.758,0.281,0.533,0.336,0.528,0.729,0.0517,0.251,0.248;0.184,0.0615,0.415,0.722,0.969,0.752,0.998,0.509,0.0151,0.561;0.964,0.667,0.161,0.876,0.596,0.928,0.899,0.0302,0.717,0.762;0.136,0.593,0.746,0.12,0.0873,0.699,0.49,0.643,0.0907,0.252;0.653,0.0777,0.854,0.589,0.916,0.439,0.363,0.473,0.219,0.0144;0.64,0.783,0.529,0.613,0.584,0.467,0.453,0.67,0.122,0.933;aaaaaaaaaa;
0.934;aaaaaa;aaa;0.718;0.211;aaaaaaaa;aa;0.527;0.506;0.0646;0.0275;0.0593;0.00972;aaa;aaa;0.59;0.355;aa;aaaaa;0.342;a;0.248,0.841,0.933,0.0893,0.496,0.0615,0.149,0.491,0.72,0.888;0.929,0.328,0.0869,0.794,0.507,0.0679,0.585,0.137,0.845,0.439;0.599,0.333,0.503,0.793,0.502,0.952,0.698,0.244,0.212,0.945;0.43,0.257,0.525,0.39,0.195,0.562,0.636,0.99,0.641,0.222;0.496,0.662,0.528,0.366,0.638,0.308,0.796,0.427,0.45,0.768;0.276,0.17,0.592,0.35,0.644,0.854,0.946,0.0567,0.254,0.132;0.011,0.229,0.341,0.262,0.713,0.0234,0.715,0.0956,0.946,0.71;0.159,0.328,0.661,0.313,0.924,0.831,0.186,0.484,0.839,0.882;0.192,0.97,0.601,0.133,0.389,0.827,0.306,0.144,0.109,0.661;0.0575,0.705,0.865,0.367,0.294,0.326,0.978,0.201,0.455,0.0886;0.906,0.2,0.59,0.637,0.345,0.0663,0.976,0.0285,0.688,0.898;0.104,0.149,0.769,0.17,0.313,0.944,0.57,0.263,0.0401,0.569;0.0165,0.7,0.907,0.493,0.87,0.328,0.875,0.935,0.516,0.95;0.0434,0.693,0.3,0.892,0.366,0.261,0.719,0.672,0.439,0.0504;0.439,0.73,0.527,0.548,0.985,0.77,0.763,0.766,0.00802,0.715;0.0519,0.501,0.0592,0.982,0.978,0.732,0.233,0.902,0.773,0.396;0.323,0.798,0.292,0.979,0.903,0.0865,0.00242,0.731,0.504,0.758;0.686,0.377,0.271,0.225,0.479,0.136,0.561,0.585,0.921,0.0204;0.0523,0.579,0.434,0.257,0.986,0.791,0.797,0.374,0.385,0.29;0.797,0.0411,0.0413,0.652,0.266,0.509,0.959,0.0213,0.508,0.875;0.515,0.131,0.841,0.837,0.105,0.498,0.0229,0.601,0.739,0.153;aaaaaaa;
0.831;a;aaaaa;0.582;0.661;aaaaaaaa;a;0.0116;0.234;0.94;0.462;0.25;0.364;aaaa;a;0.413;0.179;a;aaa;0.216;a;0.115,0.771,0.925,0.344,0.336,0.462,0.731,0.174,0.58,0.0806;0.449,0.554,0.13,0.897,0.101,0.516,0.164,0.928,0.151,0.146;0.621,0.425,0.405,0.617,0.803,0.667,0.265,0.047,0.373,0.653;0.519,0.849,0.323,0.922,0.229,0.11,0.545,0.121,0.181,0.179;0.57,0.0237,0.00912,0.221,0.521,0.173,0.123,0.459,0.595,0.786;0.279,0.668,0.432,0.388,0.946,0.74,0.356,0.946,0.416,0.382;0.21,0.369,0.638,0.995,0.0291,0.87,0.754,0.914,0.0355,0.281;0.869,0.745,0.058,0.418,0.0732,0.434,0.327,0.151,0.249,0.0323;0.263,0.451,0.365,0.795,0.298,0.106,0.846,0.291,0.583,0.167;0.271,0.283,0.548,0.448,0.718,0.0242,0.566,0.695,0.0501,0.12;0.359,0.973,0.88,0.297,0.954,0.853,0.129,0.00146,0.574,0.0256;0.887,0.813,0.225,0.145,0.366,0.837,0.315,0.481,0.28,0.282;0.991,0.422,0.433,0.884,0.139,0.858,0.905,0.749,0.746,0.484;0.498,0.628,0.959,0.8,0.423,0.614,0.853,0.798,0.609,0.637;0.178,0.82,0.425,0.432,0.41,0.0541,0.91,0.236,0.773,0.911;0.744,0.627,0.537,0.457,0.38,0.0707,0.478,0.502,0.146,0.0337;0.931,0.534,0.198,0.952,0.365,0.676,0.705,0.476,0.24,0.627;0.821,0.931,0.00649,0.14,0.316,0.0274,0.775,0.819,0.237,0.0645;0.782,0.766,0.0909,0.952,0.478,0.804,0.615,0.605,0.309,0.00819;0.662,0.715,0.635,0.819,0.274,0.601,0.771,0.214,0.393,0.783;0.52,0.655,0.365,0.0318,0.719,0.6,0.614,1.9e-05,0.32,0.398;aa;
0.647;aaaaaa;aaaaaaaaaa;0.443;0.872;aaaaaa;aaa;0.375;0.523;0.118;0.0287;0.534;0.545;aaaaaaa;aaa;0.845;0.0375;aa;aaaaa;0.573;a;0.994,0.352,0.122,0.0122,0.662,0.727,0.234,0.455,0.368,0.593;0.792,0.0705,0.857,0.0735,0.94,0.527,0.809,0.301,0.619,0.312;0.973,0.71,0.857,0.0933,0.293,0.351,0.946,0.998,0.421,0.0201;0.46,0.654,0.829,0.976,0.786,0.629,0.746,0.229,0.913,0.262;0.424,0.49,0.14,0.804,0.535,0.133,0.38,0.518,0.852,0.0458;0.473,0.361,0.444,0.58,0.527,0.464,0.542,0.298,0.0845,0.58;0.818,0.442,0.618,0.00225,0.858,0.955,0.378,0.103,0.516,0.638;0.852,0.425,0.615,0.819,0.725,0.962,0.106,0.149,0.615,0.438;0.385,0.0974,0.657,0.0145,0.535,0.424,0.8,0.517,0.868,0.391;0.72,0.424,0.385,0.41,0.899,0.0407,0.318,0.00372,0.513,0.98;0.708,0.162,0.539,0.677,0.332,0.267,0.36,0.0329,0.135,0.223;0.83,0.866,0.923,0.69,0.463,0.847,0.806,0.763,0.677,0.954;0.13,0.258,0.345,0.157,0.599,0.4,0.399,0.00883,0.476,0.683;0.114,0.24,0.305,0.157,0.399,0.91,0.601,0.904,0.759,0.353;0.928,0.0507,0.434,0.565,0.203,0.415,0.133,0.536,0.648,0.675;0.449,0.542,0.622,0.272,0.325,0.115,0.615,0.296,0.724,0.378;0.18,0.39,0.591,0.0966,0.88,0.0983,0.767,0.756,0.881,0.664;0.917,0.472,0.701,0.947,0.568,0.115,0.0474,0.226,0.984,0.168;0.407,0.542,0.0796,0.0551,0.552,0.165,0.838,0.574,0.499,0.0845;0.339,0.98,0.82,0.0284,0.902,0.791,0.169,0.0606,0.49,0.713;0.308,0.905,0.0161,0.932,0.415,0.0782,0.246,0.0329,0.481,0.141;aaaaaa;
0.533;aaaaaaa;aaaaaaaaaa;0.459;0.236;aaa;aaa;0.401;0.00257;0.151;0.0688;0.922;0.668;a;aaaaa;0.303;0.901;a;aaa;0.17;a;0.112,0.193,0.511,0.897,0.445,0.919,0.657,0.409,0.25,0.603;0.364,0.892,0.766,0.708,0.0573,0.583,0.79,0.538,0.258,0.843;0.531,0.406,0.526,0.0928,0.213,0.189,0.661,0.3,0.908,0.0728;0.229,0.383,0.0558,0.325,0.492,0.215,0.311,0.539,0.892,0.175;0.389,0.764,0.0263,0.783,0.645,0.345,0.232,0.178,0.206,0.962;0.676,0.845,0.338,0.477,0.676,0.453,0.401,0.231,0.564,0.197;0.398,0.811,0.136,0.198,0.212,0.844,0.839,0.688,0.374,0.497;0.507,0.549,0.0879,0.116,0.915,0.152,0.018,0.346,0.0295,0.19;0.166,0.504,0.373,0.948,0.68,0.545,0.703,0.551,0.32,0.54;0.261,0.0823,0.479,0.513,0.766,0.743,0.0614,0.142,0.729,0.538;0.829,0.541,0.0684,0.0354,0.597,0.626,0.548,0.187,0.857,0.654;0.288,0.25,0.322,0.486,0.00858,0.263,0.87,0.965,0.468,0.957;0.75,0.624,0.826,0.0953,0.184,0.624,0.0981,0.0162,0.461,0.743;0.511,0.0453,0.72,0.53,0.743,0.616,0.934,0.0137,0.464,0.214;0.345,0.52,0.8,0.977,0.981,0.899,0.715,0.75,0.543,0.84;0.117,0.907,0.449,0.23,0.781,0.392,0.572,0.28,0.443,0.752;0.94,0.0677,0.682,0.274,0.762,0.962,0.863,0.89,0.974,0.174;0.745,0.0794,0.918,0.105,0.8,0.179,0.463,0.262,0.963,0.694;0.475,0.966,0.291,0.845,0.632,0.291,0.965,0.744,0.509,0.549;0.764,0.748,0.911,0.729,0.675,0.474,0.548,0.386,0.887,0.585;0.388,0.917,0.142,0.15,0.32,0.511,0.635,0.892,0.0208,0.96;a;
0.158;a;aa;0.855;0.0933;aaa;aa;0.632;0.43;0.815;0.07;0.789;0.184;aaaaaa;aaa;0.394;0.861;aa;a;0.607;a;0.505,0.925,0.676,0.684,0.554,0.275,0.764,0.363,0.247,0.558;0.355,0.0371,0.22,0.775,0.555,0.662,0.953,0.978,0.449,0.984;0.703,0.801,0.125,0.425,0.383,0.367,0.523,0.908,0.185,0.403;0.899,0.04,0.6,0.659,0.515,0.346,0.886,0.971,0.96,0.638;0.114,0.538,0.755,0.646,0.825,0.205,0.42,0.228,0.701,0.355;0.216,0.277,0.716,0.0643,0.49,0.183,0.959,0.955,0.382,0.256;0.368,0.0318,0.165,0.568,0.387,0.0727,0.625,0.582,0.989,0.522;0.314,0.31,0.47,0.537,0.414,0.932,0.255,0.86,0.848,0.195;0.63,0.761,0.494,0.427,0.785,0.579,0.508,0.0908,0.986,0.587;0.926,0.873,0.105,0.886,0.0801,0.483,0.233,0.561,0.133,0.299;0.493,0.911,0.931,0.602,0.27,0.971,0.641,0.886,0.116,0.0846;0.531,0.107,0.851,0.735,0.849,0.236,0.295,0.901,0.265,0.516;0.963,0.727,0.479,0.998,0.21,0.82,0.705,0.611,0.925,0.393;0.479,0.727,0.478,0.345,0.498,0.591,0.409,0.223,0.876,0.237;0.338,0.99,0.766,0.424,0.748,0.462,0.304,0.491,0.221,0.884;0.891,0.709,0.919,0.0501,0.576,0.193,0.226,0.659,0.9,0.137;0.864,0.857,0.732,0.569,0.617,0.201,0.524,0.913,0.257,0.089;0.68,0.391,0.0777,0.614,0.434,0.215,0.202,0.193,0.286,0.439;0.494,0.0383,0.202,0.115,0.0204,0.643,0.557,0.792,0.678,0.411;0.458,0.157,0.583,0.321,0.646,0.706,0.317,0.988,0.361,0.686;0.652,0.266,0.439,0.853,0.488,0.597,0.395,0.085,0.211,0.294;aaaaa;
0.0361;aaa;aaaaaaaa;0.404;0.148;aaaaaaaaaa;aaa;0.151;0.407;0.0923;0.948;0.181;0.638;aaaaaaaa;aaaaaaa;0.348;0.574;aa;aa;0.153;a;0.477,0.0333,0.524,0.518,0.167,0.397,0.064,0.395,0.771,0.912;0.275,0.092,0.996,0.277,0.719,0.786,0.109,0.553,0.345,0.722;0.164,0.867,0.142,0.346,0.129,0.907,0.492,0.141,0.834,0.808;0.684,0.432,0.245,0.577,0.279,0.137,0.0473,0.637,0.106,0.0386;0.61,0.376,0.877,0.811,0.595,0.538,0.992,0.52,0.747,0.163;0.123,0.51,0.538,0.971,0.485,0.29,0.246,0.252,0.507,0.0359;0.891,0.718,0.578,0.874,0.666,0.185,0.149,0.886,0.443,0.825;0.0197,0.399,0.212,0.000703,0.81,0.445,0.00743,0.831,0.245,0.624;0.867,0.813,0.218,0.604,0.746,0.204,0.947,0.243,0.95,0.171;0.615,0.324,0.331,0.864,0.393,0.733,0.496,0.827,0.607,0.191;0.169,0.443,0.134,0.87,0.913,0.214,0.431,0.48,0.745,0.272;0.987,0.975,0.693,0.729,0.0202,0.923,0.142,0.601,0.332,0.744;0.209,0.631,0.886,0.282,0.858,0.424,0.249,0.9,0.717,0.204;0.649,0.509,0.84,0.693,0.472,0.408,0.568,0.818,0.361,0.504;0.811,0.126,0.872,0.0683,0.484,0.593,0.847,0.192,0.395,0.352;0.58,0.179,0.415,0.785,0.644,0.465,0.869,0.707,0.00616,0.502;0.969,0.218,0.956,0.925,0.843,0.147,0.128,0.105,0.0715,0.949;0.108,0.468,0.415,0.598,0.0427,0.804,0.565,0.977,0.68,0.388;0.367,0.0907,0.242,0.0468,0.771,0.413,0.835,0.247,0.21,0.672;0.239,0.441,0.185,0.695,0.597,0.00276,0.305,0.691,0.49,0.761;0.95,0.967,0.319,0.317,0.412,0.343,0.945,0.315,0.428,0.514;aaaaaaaa;
