ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.754;a;0.83;0.75;0.5;0.0806;aaaa;0.947;0.691;a;aaaaaaa;a;0.0246;a;0.0428;a;aaaaa;aa;aaa;0.119;1;aaaaaaa;0.103;a;0.032,0.0399,0.428,0.216,0.264,0.989,0.838,0.346,0.143,0.411;0.235,0.152,0.384,0.0849,0.163,0.0259,0.439,0.636,0.929,0.62;0.659,0.337,0.916,0.541,0.527,0.648,0.528,0.153,0.0459,0.293;0.12,0.135,0.262,0.807,0.587,0.583,0.0384,0.974,0.12,0.374;0.373,0.644,0.85,0.119,0.365,0.408,0.664,0.94,0.866,0.636;0.575,0.495,0.713,0.396,0.113,0.581,0.807,0.425,0.175,0.893;0.629,0.434,0.691,0.802,0.401,0.757,0.365,0.512,0.923,0.242;0.0162,0.865,0.216,0.174,0.212,0.476,0.316,0.111,0.425,0.254;0.183,0.687,0.0271,0.312,0.805,0.737,0.764,0.597,0.611,0.132;0.244,0.0894,0.625,0.144,0.965,0.155,0.736,0.905,0.857,0.436;0.869,0.599,0.616,0.85,0.166,0.921,0.907,0.486,0.904,0.352;0.713,0.958,0.743,0.775,0.411,0.574,0.164,0.293,0.244,0.643;0.992,0.848,0.258,0.655,0.339,0.181,0.11,0.576,0.41,0.363;0.0249,0.621,0.914,0.788,0.291,0.946,0.576,0.508,0.926,0.718;0.468,0.22,0.482,0.825,0.996,0.669,0.639,0.681,0.815,0.51;0.493,0.893,0.343,0.72,0.133,0.803,0.00714,0.627,0.733,0.168;0.936,0.275,0.815,0.0172,0.723,0.0974,0.554,0.181,0.469,0.083;0.465,0.923,0.591,0.715,0.666,0.659,0.189,0.475,0.105,0.728;0.543,0.557,0.214,0.574,0.503,0.829,0.223,0.811,0.676,0.721;0.342,0.935,0.646,0.795,0.917,0.143,0.315,0.479,0.112,0.0873;0.41,0.428,0.136,0.158,0.00165,0.0162,0.231,0.168,0.959,0.836;0.181,0.332,0.559,0.331,0.65,0.608,0.659,0.876,0.959,0.654;0.862,0.369,0.862,0.342,0.158,0.827,0.704,0.0873,0.268,0.947;0.574,0.899,0.507,0.392,0.0618,0.618,0.153,0.0424,0.965,0.128;aaaaaaaa;
0.86;a;0.235;0.458;0.119;0.785;a;0.172;0.191;a;aaa;a;0.548;a;0.279;aaa;a;aaaa;a;0.942;0.835;aaaaaaa;0.609;aaa;0.14,0.971,0.285,0.581,0.316,0.805,0.65,0.326,0.416,0.923;0.288,0.676,0.882,0.912,0.0966,0.393,0.699,0.0512,0.471,0.000283;0.0398,0.403,0.324,0.492,0.211,0.714,0.976,0.832,0.732,0.572;0.67,0.0943,0.275,0.445,0.0561,0.297,0.574,0.915,0.869,0.832;0.729,0.918,0.562,0.591,0.658,0.696,0.832,0.323,0.447,0.733;0.774,0.633,0.878,0.843,0.221,0.0201,0.557,0.208,0.192,0.0288;0.837,0.109,0.634,0.735,0.934,0.978,0.137,0.891,0.353,0.379;0.407,0.428,0.828,0.312,0.116,0.0936,0.369,0.147,0.435,0.261;0.841,0.466,0.347,0.575,0.0297,0.349,0.985,0.893,0.54,0.334;0.937,0.754,0.318,0.983,0.116,0.748,0.0897,0.0682,0.183,0.281;0.0937,0.403,0.099,0.0102,0.246,0.169,0.628,0.0679,0.0459,0.038;0.96,0.0672,0.774,0.713,0.303,0.403,0.46,0.731,0.88,0.744;0.963,0.632,0.0588,0.968,0.0233,0.35,0.176,0.648,0.365,0.922;0.169,0.311,0.899,0.326,0.966,0.216,0.258,0.6,0.83,0.168;0.253,0.0209,0.673,0.348,0.425,0.678,0.917,0.938,0.488,0.801;0.005,0.801,0.947,0.0422,0.33,0.641,0.971,0.045,0.477,0.455;0.14,0.0211,0.836,0.475,0.862,0.383,0.52,0.981,0.43,0.486;0.11,0.996,0.811,0.194,0.186,0.246,0.512,0.853,0.754,0.455;0.268,0.915,0.269,0.479,0.449,0.024,0.235,0.945,0.78,0.152;0.56,0.964,0.399,0.567,0.919,0.093,0.0786,0.207,0.341,0.53;0.993,0.0189,0.748,0.315,0.685,0.785,0.24,0.198,0.674,0.466;0.618,0.311,0.461,0.702,0.0271,0.267,0.832,0.672,0.236,0.167;0.495,0.413,0.487,0.968,0.0466,0.168,0.00769,0.862,0.532,0.175;0.247,0.595,0.28,0.503,0.89,0.163,0.366,0.662,0.374,0.606;aaaaaaa;
0.593;a;0.514;0.935;0.443;0.231;aaaaaa;0.599;0.475;a;a;a;0.0731;a;0.64;a;a;aa;aaa;0.702;0.579;aaaa;0.294;aaaa;0.687,0.526,0.132,0.664,0.451,0.437,0.852,0.842,0.584,0.69;0.937,0.394,0.3,0.322,0.566,0.794,0.789,0.898,0.33,0.244;0.266,0.294,0.671,0.132,0.154,0.474,0.121,0.898,0.324,0.0765;0.42,0.384,0.277,0.864,0.0352,0.275,0.0154,0.547,0.173,0.00746;0.384,0.314,0.345,0.299,0.382,0.943,0.122,0.893,0.659,0.133;0.706,0.896,0.418,0.733,0.59,0.974,0.899,0.218,0.0692,0.927;0.494,0.69,0.319,0.0967,0.153,0.143,0.236,0.962,0.84,0.407;0.0502,0.211,0.463,0.63,0.0784,0.379,0.935,0.68,0.355,0.787;0.455,0.479,0.191,0.984,0.338,0.037,0.87,0.7,0.183,0.0759;0.0992,0.674,0.619,0.348,0.143,0.12,0.546,0.825,0.0202,0.217;0.317,0.86,0.229,0.244,0.627,0.381,0.936,0.295,0.925,0.903;0.122,0.111,0.767,0.175,0.18,0.719,0.0093,0.495,0.347,0.0272;0.73,0.971,0.474,0.0407,0.474,0.177,0.257,0.00987,0.879,0.757;0.928,0.313,0.465,0.402,0.668,0.585,0.263,0.997,0.458,0.0565;0.425,0.478,0.608,0.926,0.813,0.474,0.529,0.658,0.234,0.589;0.7,0.921,0.162,0.261,0.737,0.913,0.075,0.993,0.0475,0.873;0.503,0.0523,0.628,0.98,0.153,0.355,0.321,0.147,0.667,0.481;0.396,0.175,0.508,0.633,0.751,0.16,0.734,0.665,0.33,0.742;0.0432,0.63,0.705,0.351,0.67,0.845,0.0308,0.647,0.734,0.407;0.353,0.76,0.367,0.0269,0.965,0.359,0.331,0.4,0.653,0.902;0.996,0.476,0.297,0.644,0.134,0.606,0.182,0.956,0.0292,0.847;0.62,0.685,0.908,0.847,0.691,0.789,0.727,0.173,0.244,0.54;0.137,0.801,0.683,0.615,0.686,0.302,0.617,0.249,0.209,0.819;0.712,0.578,0.867,0.418,0.814,0.043,0.848,0.262,0.634,0.216;aaaaaa;
0.614;a;0.754;0.68;0.188;0.439;aaaaa;0.15;0.318;a;aaa;a;0.106;a;0.0647;a;aaaaa;aaaaaa;aaaaaaaa;0.28;0.869;aaa;0.126;aaa;0.515,0.742,0.881,0.838,0.162,0.318,0.311,0.42,0.188,0.211;0.325,0.929,0.571,0.55,0.255,0.0739,0.711,0.00894,0.88,0.512;0.581,0.906,0.564,0.406,0.391,0.712,0.404,0.982,0.3,0.335;0.742,0.0711,0.372,0.515,0.872,0.721,0.65,0.0347,0.124,0.922;0.964,0.569,0.712,0.206,0.631,0.889,0.186,0.0957,0.0368,0.902;0.151,0.0321,0.849,0.254,0.00182,0.542,0.112,0.876,0.733,0.838;0.72,0.247,0.582,0.653,0.826,0.268,0.216,0.331,0.738,0.504;0.251,0.0298,0.664,0.367,0.361,0.574,0.875,0.984,0.304,0.224;0.0535,0.383,0.457,0.974,0.951,0.342,0.415,0.194,0.641,0.701;0.948,0.769,0.818,0.839,0.568,0.896,0.21,0.269,0.505,0.643;0.121,0.415,0.881,0.753,0.137,0.778,0.716,0.364,0.216,0.216;0.628,0.331,0.992,0.498,0.211,0.693,0.366,0.415,0.415,0.511;0.871,0.189,0.998,0.842,0.0995,0.336,0.0752,0.764,0.392,0.256;0.0618,0.721,0.855,0.124,0.509,0.923,0.543,0.0177,0.464,0.589;0.777,0.319,0.146,0.434,0.988,0.689,0.549,0.4,0.612,0.998;0.349,0.0658,0.446,0.428,0.979,0.426,0.904,0.634,0.702,0.0768;0.0975,0.328,0.104,0.552,0.337,0.897,0.0512,0.651,0.405,0.164;0.487,0.223,0.973,0.00199,0.0634,0.69,0.622,0.278,0.532,0.284;0.401,0.581,0.636,0.566,0.784,0.765,0.564,0.514,0.231,0.19;0.861,0.79,0.408,0.997,0.926,0.678,0.162,0.762,0.0381,0.923;0.838,0.518,0.898,0.442,0.191,0.689,0.816,0.307,0.8,0.536;0.93,0.42,0.143,0.559,0.558,0.0978,0.0435,0.838,0.282,0.428;0.299,0.132,0.939,0.735,0.486,0.756,0.542,0.804,0.203,0.863;0.249,0.189,0.544,0.66,0.0494,0.595,0.277,0.217,0.88,0.297;aaaaaaaaa;
0.0532;a;0.866;0.204;0.95;0.149;a;0.734;0.683;a;aaaa;a;0.537;a;0.514;aaaa;aaaa;aaaaaa;aaaa;0.326;0.0884;a;0.794;aaa;0.782,0.978,0.0824,0.236,0.107,0.316,0.959,0.0901,0.145,0.806;0.951,0.931,0.33,0.493,0.385,0.983,0.851,0.316,0.336,0.127;0.0245,0.0272,0.326,0.104,0.395,0.151,0.21,0.81,0.81,0.672;0.971,0.406,0.383,0.649,0.795,0.0384,0.695,0.507,0.714,0.234;0.857,0.804,0.848,0.134,0.494,0.211,0.278,0.135,0.122,0.0864;0.476,0.627,0.902,0.573,0.335,0.151,0.899,0.846,0.73,0.946;0.332,0.288,0.775,0.0349,0.481,0.437,0.549,0.524,0.779,0.518;0.332,0.608,0.345,0.867,0.561,0.358,0.528,0.916,0.111,0.132;0.578,0.766,0.187,0.152,0.209,0.35,0.533,0.996,0.702,0.801;0.877,0.759,0.518,0.0855,0.825,0.0467,0.887,0.896,0.128,0.261;0.304,0.0494,0.859,0.466,0.188,0.693,0.583,0.625,0.62,0.0306;0.52,0.941,0.815,0.294,0.572,0.176,0.593,0.579,0.499,0.942;0.508,0.693,0.986,0.178,0.629,0.348,0.156,0.493,0.0238,0.161;0.919,0.664,0.894,0.662,0.881,0.03,0.662,0.747,0.888,0.944;0.12,0.891,0.0132,0.165,0.298,0.554,0.0169,0.112,0.317,0.778;0.842,0.325,0.00596,0.308,0.812,0.904,0.978,0.476,0.644,0.968;0.802,0.232,0.836,0.698,0.539,0.963,0.237,0.00915,0.525,0.973;0.857,0.545,0.181,0.604,0.478,0.781,0.739,0.497,0.218,0.906;0.579,0.364,0.486,0.424,0.652,0.00501,0.98,0.586,0.713,0.724;0.319,0.92,0.301,0.16,0.806,0.613,0.4,0.673,0.0617,0.844;0.157,0.0583,0.729,0.756,0.146,0.883,0.645,0.334,0.591,0.203;0.878,0.706,0.196,0.723,0.873,0.531,0.268,0.228,0.515,0.961;0.824,0.793,0.808,0.193,0.3,0.671,0.374,0.0556,0.909,0.95;0.669,0.816,0.483,0.955,0.814,0.915,0.871,0.908,0.371,0.458;aaa;
0.18;a;0.692;0.172;0.326;0.243;aaaaa;0.208;0.588;a;aaaaaa;a;0.537;a;0.0542;aa;aaaa;a;aaaaaaa;0.707;0.863;aaaaaaa;0.268;a;0.802,0.433,0.017,0.984,0.269,0.924,0.33,0.506,0.0966,0.202;0.851,0.668,0.17,0.794,0.359,0.426,0.366,0.842,0.583,0.141;0.898,0.722,0.619,0.0928,0.957,0.75,0.688,0.303,0.738,0.812;0.199,0.0258,0.842,0.4,0.625,0.349,0.415,0.322,0.545,0.405;0.164,0.955,0.528,0.955,0.0883,0.655,0.479,0.818,0.342,0.189;0.501,0.445,0.584,0.905,0.391,0.0399,0.986,0.26,0.709,0.544;0.912,0.435,0.566,0.874,0.416,0.501,0.31,0.98,0.92,0.851;0.442,0.128,0.0749,0.592,0.949,0.566,0.0291,0.687,0.866,0.197;0.289,0.667,0.609,0.0211,0.957,0.144,0.292,0.329,0.488,0.37;0.53,0.725,0.343,0.601,0.384,0.831,0.886,0.309,0.122,0.358;0.123,0.179,0.716,0.07,0.659,0.436,0.822,0.401,0.545,0.502;0.532,0.57,0.218,0.683,0.647,0.642,0.146,0.724,0.249,0.508;0.274,0.574,0.707,0.221,0.174,0.902,0.404,0.799,0.545,0.977;0.99,0.719,0.337,0.582,0.000202,0.85,0.987,0.918,0.104,0.682;0.632,0.638,0.0343,0.245,0.357,0.342,0.0393,0.372,0.614,0.958;0.415,0.292,0.818,0.955,0.34,0.865,0.171,0.642,0.959,0.208;0.765,0.369,0.135,0.212,0.633,0.608,0.764,0.743,0.671,0.917;0.0642,0.277,0.593,0.824,0.00307,0.457,0.795,0.254,0.502,0.0947;0.227,0.532,0.108,0.457,0.92,0.846,0.475,0.289,0.278,0.249;0.346,0.803,0.378,0.327,0.475,0.475,0.0781,0.884,0.659,0.511;0.751,0.886,0.42,0.25,0.132,0.807,0.652,0.452,0.339,0.983;0.7,0.232,0.378,0.194,0.73,0.346,0.571,0.338,0.438,0.266;0.785,0.675,0.629,0.314,0.997,0.746,0.4,0.908,0.204,0.18;0.535,0.088,0.63,0.495,0.943,0.776,0.778,0.912,0.254,0.795;aaaaaaaaaa;
0.784;a;0.876;0.518;0.305;0.0501;a;0.896;0.0666;a;aaaa;a;0.238;a;0.191;a;aaaaa;aaaaaa;aa;0.584;0.144;aaaaaaaa;0.1;a;0.148,0.617,0.409,0.342,0.402,0.628,0.614,0.436,0.37,0.971;0.945,0.21,0.52,0.133,0.528,0.292,0.802,0.573,0.987,0.682;0.708,0.629,0.129,0.642,0.0444,0.453,0.36,0.744,0.638,0.881;0.889,0.654,0.81,0.291,0.516,0.126,0.136,0.525,0.486,0.168;0.489,0.865,0.235,0.513,0.403,0.122,0.828,0.677,0.859,0.0897;0.332,0.287,0.969,0.314,0.198,0.924,0.0142,0.986,0.33,0.513;0.497,0.618,0.0709,0.936,0.881,0.515,0.954,0.823,0.466,0.627;0.98,0.325,0.996,0.126,0.674,0.195,0.563,0.726,0.427,0.81;0.742,0.244,0.413,0.791,0.3,0.311,0.276,0.858,0.507,0.358;0.765,0.488,0.0208,0.024,0.802,0.217,0.312,0.662,0.803,0.0367;0.99,0.125,0.461,0.689,0.249,0.161,0.191,0.864,0.346,0.368;0.26,0.698,0.872,0.715,0.0528,0.994,0.0751,0.647,0.207,0.478;0.0119,0.147,0.804,0.925,0.142,0.688,0.139,0.446,0.965,0.359;0.531,0.478,0.0806,0.394,0.294,0.99,0.11,0.327,0.701,0.185;0.808,0.254,0.132,0.553,0.273,0.267,0.0477,0.673,0.392,0.102;0.512,0.492,0.0705,0.822,0.117,0.2,0.946,0.845,0.82,0.0816;0.705,0.377,0.505,0.478,0.182,0.953,0.666,0.817,0.58,0.68;0.635,0.654,0.853,0.928,0.549,0.357,0.0368,0.896,0.405,0.0113;0.826,0.0843,0.0736,0.892,0.0122,0.691,0.722,0.547,0.629,0.514;0.627,0.346,0.237,0.828,0.177,0.886,0.296,0.673,0.999,0.466;0.574,0.325,0.817,0.632,0.738,0.815,0.17,0.111,0.395,0.6;0.616,0.126,0.179,0.565,0.253,0.22,0.221,0.489,0.268,0.516;0.525,0.446,0.322,0.313,0.276,0.304,0.16,0.55,0.571,0.695;0.932,0.223,0.482,0.724,0.242,0.15,0.445,0.0024,0.524,0.602;aaaaaaa;
0.651;a;0.256;0.644;0.349;0.033;aaaaaa;0.532;0.518;a;a;a;0.286;a;0.87;aaaaa;a;a;aaa;0.927;0.304;aaaaaa;0.751;aaaaa;0.518,0.0802,0.755,0.858,0.22,0.0712,0.358,0.289,0.836,0.654;0.941,0.2,0.0322,0.0296,0.0995,0.598,0.661,0.807,0.68,0.781;0.384,0.455,0.896,0.498,0.432,0.815,0.72,0.681,0.391,0.648;0.667,0.427,0.313,0.842,0.58,0.221,0.982,0.0306,0.86,0.44;0.267,0.883,0.919,0.984,0.989,0.231,0.866,0.971,0.963,0.22;0.16,0.637,0.172,0.268,0.468,0.799,0.15,0.445,0.178,0.157;0.00522,0.608,0.255,0.299,0.262,0.296,0.907,0.41,0.551,0.221;0.167,0.772,0.22,0.0712,0.477,0.00965,0.258,0.668,0.255,0.771;0.816,0.609,0.245,0.379,0.114,0.579,0.423,0.67,0.278,0.156;0.458,0.656,0.836,0.565,0.93,0.0462,0.831,0.105,0.892,0.327;0.859,0.426,0.793,0.0784,0.52,0.776,0.562,0.224,0.0961,0.117;0.978,0.528,1,0.968,0.509,0.467,0.737,0.828,0.27,0.667;0.423,0.462,0.603,0.24,0.752,0.208,0.584,0.758,0.784,0.523;0.628,0.176,0.563,0.744,0.178,0.354,0.681,0.344,0.687,0.309;0.188,0.548,0.467,0.518,0.273,0.771,0.308,0.00245,0.34,0.774;0.0217,0.202,0.735,0.182,0.736,0.46,0.941,0.161,0.43,0.268;0.365,0.754,0.524,0.362,0.215,0.0181,0.175,0.587,0.238,0.0261;0.226,0.568,0.331,0.115,0.603,0.592,0.759,0.24,0.158,1;0.222,0.784,0.808,0.754,0.885,0.371,0.913,0.84,0.635,0.108;0.48,0.298,0.116,0.768,0.0704,0.376,0.439,0.0335,0.758,0.747;0.597,0.723,0.0389,0.424,0.436,0.501,0.0453,0.677,0.904,0.484;0.812,0.906,0.747,0.595,0.359,0.832,0.0601,0.48,0.483,0.0785;0.594,0.141,0.996,0.71,0.239,0.817,0.141,0.462,0.46,0.349;0.522,0.672,0.374,0.341,0.42,0.944,0.617,0.968,0.695,0.808;aaaaaaa;
0.562;a;0.46;0.891;0.5;0.762;aaaa;0.687;0.55;a;a;a;0.797;a;0.736;aaa;aaaa;a;aaa;0.834;0.437;aaaaaa;0.344;aaa;0.785,0.475,0.97,0.19,0.438,0.96,0.202,0.668,0.684,0.828;0.815,0.77,0.608,0.739,0.706,0.324,0.124,0.321,0.948,0.934;0.22,0.246,0.104,0.243,0.198,0.451,0.839,0.898,0.365,0.921;0.184,0.845,0.435,0.202,0.605,0.449,0.514,0.552,0.454,0.0585;0.597,0.784,0.479,0.986,0.69,0.687,0.357,0.451,0.464,0.0794;0.217,0.136,0.143,0.974,0.651,0.831,0.479,0.859,0.221,0.00838;0.815,0.79,0.311,0.847,0.229,0.725,0.441,0.986,0.326,0.336;0.902,0.14,0.638,0.148,0.433,0.188,0.47,0.9,0.664,0.664;0.965,0.77,0.257,0.495,0.146,0.497,0.726,0.859,0.0795,0.386;0.432,0.286,0.399,0.877,0.765,0.6,0.853,0.287,0.22,0.961;0.16,0.471,0.992,0.87,0.425,0.161,0.279,0.342,0.495,0.675;0.125,0.289,0.683,0.283,0.483,0.809,0.0442,0.591,0.826,0.788;0.139,0.0214,0.623,0.0963,0.13,0.719,0.231,0.39,0.796,0.821;0.793,0.459,0.99,0.0787,0.531,0.564,0.142,0.945,0.0201,0.0627;0.488,0.636,0.766,0.143,0.4,0.425,0.881,0.222,0.202,0.172;0.128,0.529,0.721,0.59,0.318,0.231,0.341,0.295,0.0867,0.572;0.523,0.731,0.594,0.305,0.75,0.408,0.89,0.273,0.0532,0.827;0.538,0.292,0.973,0.808,0.845,0.0633,0.406,0.466,0.08,0.959;0.537,0.121,0.11,0.611,0.638,0.626,0.0818,0.402,0.607,0.414;0.304,0.931,0.991,0.663,0.136,0.702,0.709,0.776,0.607,0.144;0.699,0.433,0.877,0.471,0.613,0.987,0.693,0.383,0.357,0.45;0.715,0.0897,0.485,0.767,0.917,0.604,0.0303,0.323,0.981,0.221;0.443,0.11,0.67,0.0755,0.601,0.337,0.95,0.981,0.481,0.954;0.883,0.458,0.879,0.713,0.355,0.788,0.832,0.679,0.99,0.0464;aa;
0.713;a;0.127;0.418;0.506;0.0178;aaaaaaa;0.0991;0.797;a;aaaaaa;a;0.228;a;0.924;aaaaa;aaaa;aaaa;aa;0.15;0.222;aaaaaaa;0.71;aaaa;0.0731,0.357,0.417,0.787,0.627,0.204,0.232,0.964,0.418,0.667;0.704,0.414,0.94,0.886,0.68,0.746,0.491,0.583,0.423,0.433;0.843,0.316,1,0.0388,0.189,0.124,0.155,0.965,0.808,0.965;0.685,0.197,0.372,0.815,0.0744,0.938,0.792,0.219,0.741,0.283;0.409,0.241,0.549,0.188,0.615,0.617,0.716,0.953,0.767,0.935;0.101,0.843,0.404,0.308,0.434,0.356,0.928,0.49,0.141,0.722;0.188,0.269,0.267,0.289,0.217,0.43,0.734,0.734,0.532,0.427;0.602,0.103,0.403,0.289,0.318,0.327,0.211,0.263,0.0807,0.0932;0.0384,0.826,0.565,0.781,0.398,0.0161,0.393,0.231,0.204,0.812;0.251,0.597,0.379,0.731,0.336,0.94,0.463,0.418,0.11,0.57;0.909,0.334,0.564,0.0573,0.5,0.259,0.611,0.499,0.731,0.681;0.154,0.382,0.577,0.95,0.443,0.758,0.819,0.474,0.86,0.721;0.182,0.395,0.899,0.623,0.413,0.877,1,0.826,0.174,0.425;0.785,0.708,0.373,0.549,0.684,0.739,0.536,0.863,0.365,0.695;0.649,0.572,0.115,0.165,0.144,0.0349,0.526,0.402,0.661,0.557;0.0324,0.899,0.792,0.308,0.195,0.181,0.229,0.851,0.63,0.794;0.719,0.235,0.917,0.293,0.395,0.436,0.113,0.836,0.664,0.216;0.88,0.113,0.906,0.156,0.974,0.728,0.403,0.48,0.837,0.0368;0.0646,0.497,0.172,0.953,0.232,0.797,0.099,0.638,0.461,0.796;0.699,0.927,0.893,0.335,0.874,0.873,0.119,0.745,0.424,0.797;0.571,0.563,0.663,0.999,0.324,0.499,0.717,0.433,0.277,0.814;0.957,0.453,0.0857,0.805,0.2,0.0944,0.0013,0.82,0.334,0.611;0.163,0.298,0.475,0.66,0.978,0.514,0.819,0.67,0.231,0.245;0.921,0.0144,0.562,0.483,0.639,0.673,0.744,0.567,0.408,0.797;aaaaaaa;
0.161;a;0.688;0.0506;0.991;0.452;aaaaaa;0.885;0.336;a;aaaaa;a;0.417;a;0.517;aaaaa;aaaaa;a;aaaaa;0.0769;0.209;aaaaaaaa;0.837;aaaaa;0.679,0.0488,0.794,0.392,0.22,0.241,0.858,0.0841,0.396,0.0839;0.0213,0.547,0.441,0.668,0.387,0.289,0.594,0.31,0.335,0.575;0.372,0.993,0.428,0.784,0.858,0.629,0.958,0.0214,0.919,0.278;0.485,0.884,0.457,0.717,0.402,0.194,0.822,0.471,0.117,0.87;0.283,0.0809,0.515,0.492,0.619,0.875,0.9,0.671,0.544,0.297;0.0286,0.0709,0.865,0.577,0.718,0.444,0.376,0.201,0.66,0.417;0.0343,0.691,0.149,0.528,0.722,0.32,0.934,0.108,0.607,0.755;0.909,0.621,0.416,0.697,0.312,0.567,0.241,0.922,0.893,0.856;0.321,0.338,0.95,0.874,0.346,0.404,0.956,0.414,0.198,0.879;0.911,0.321,0.989,0.558,0.32,0.0966,0.145,0.813,0.702,0.0878;0.726,0.0348,0.891,0.814,0.494,0.314,0.57,0.199,0.185,0.406;0.616,0.616,0.779,0.316,1,0.448,0.342,0.521,0.705,0.311;0.967,0.718,0.447,0.194,0.437,0.959,0.851,0.475,0.527,0.137;0.943,0.0464,0.509,0.929,0.669,0.511,0.546,0.648,0.732,0.509;0.523,0.185,0.247,0.695,0.603,0.0276,0.914,0.472,0.884,0.257;0.92,0.432,0.0553,0.492,0.9,0.567,0.892,0.663,0.842,0.892;0.785,0.923,0.871,0.783,0.109,0.844,0.761,0.315,0.552,0.127;0.0459,0.437,0.513,0.754,0.111,0.627,0.977,0.138,0.432,0.421;0.458,0.328,0.349,0.767,0.158,0.0797,0.474,0.441,0.915,0.228;0.0658,0.145,0.969,0.0364,0.481,0.329,0.888,0.674,0.759,0.439;0.387,0.525,0.632,0.205,0.916,0.763,0.616,0.414,0.822,0.906;0.15,0.587,0.149,0.965,0.619,0.988,0.971,0.266,0.164,0.139;0.665,0.604,0.845,0.31,0.851,0.637,0.279,0.0941,0.666,0.0532;0.648,0.272,0.608,0.989,0.0634,0.246,0.196,0.688,0.947,0.0955;aaaaaaaa;
0.335;a;0.873;0.782;0.51;0.563;aaaaaaa;0.0749;0.822;a;aaaa;a;0.358;a;0.543;aaa;aaaa;aaaaaa;a;0.176;0.743;aaaaa;0.697;aaaa;0.396,0.599,0.56,0.5,0.952,0.581,0.143,0.271,0.153,0.258;0.238,0.775,0.0394,0.362,0.381,0.173,0.719,0.821,0.594,0.231;0.0342,0.0604,0.708,0.945,0.609,0.18,0.73,0.59,0.35,0.482;0.37,0.256,0.529,0.299,0.743,0.783,0.333,0.303,0.887,0.883;0.627,0.416,0.904,0.855,0.108,0.388,0.904,0.692,0.916,0.402;0.127,0.701,0.726,0.751,0.117,0.425,0.606,0.196,0.847,0.784;0.199,0.0166,0.49,0.786,0.0293,0.675,0.543,0.705,0.504,0.81;0.318,0.289,0.299,0.927,0.275,0.864,0.278,0.918,0.287,0.659;0.953,0.442,0.455,0.28,0.146,0.0174,0.0431,0.286,0.472,0.542;0.207,0.867,0.427,0.12,0.0543,0.418,0.483,0.615,0.182,0.622;0.455,0.446,0.772,0.314,0.329,0.422,0.502,0.152,0.424,0.451;0.0294,0.884,0.267,0.558,0.595,0.736,0.605,0.226,0.737,0.975;0.718,0.0177,0.224,0.326,0.892,0.82,0.468,0.925,0.181,0.306;0.304,0.292,0.49,0.951,0.594,0.956,0.904,0.0995,0.25,0.582;0.952,0.277,0.94,0.311,0.279,0.493,0.58,0.0223,0.842,0.43;0.32,0.883,0.0534,0.78,0.271,0.557,0.802,0.22,0.191,0.365;0.218,0.333,0.196,0.0432,0.305,0.708,0.459,0.0493,0.927,0.246;0.396,0.571,0.913,0.293,0.825,0.336,0.432,0.353,0.639,0.546;0.643,0.524,0.442,0.662,0.688,0.684,0.614,0.313,0.215,0.419;0.96,0.434,0.621,0.291,0.604,0.67,0.427,0.566,0.341,0.159;0.322,0.158,0.549,0.0223,0.866,0.669,0.784,0.112,0.0955,0.777;0.645,0.669,0.111,0.333,0.857,0.928,0.515,0.925,0.14,0.574;0.015,0.529,0.0916,0.738,0.0422,0.201,0.342,0.845,0.384,0.872;0.641,0.322,0.0198,0.376,0.501,0.383,0.852,0.225,0.98,0.724;aaaaa;
