ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;0.48;a;a;a;aaaaaaaa;0.25;0.536;0.491;0.763;aaaaa;aa;aa;0.248;aaaaaaaa;aaa;a;a;0.782;0.969;aaaaa;0.777;a;a;0.491,0.493,0.23,0.509,0.779,0.915,0.387,0.626,0.38,0.0352;0.252,0.447,0.507,0.984,0.291,0.726,0.578,0.0201,0.369,0.284;0.701,0.738,0.211,0.457,0.333,0.306,0.0788,0.222,0.682,0.176;0.314,0.26,0.0617,0.0143,0.638,0.0834,0.672,0.25,0.313,0.96;0.197,0.996,0.739,0.167,0.762,0.506,0.968,0.257,0.929,0.748;0.272,0.864,0.0342,0.558,0.822,0.0187,0.938,0.124,0.298,0.48;0.712,0.435,0.596,0.502,0.0528,0.978,0.227,0.123,0.707,0.507;0.811,0.354,0.241,0.556,0.00811,0.181,0.433,0.361,0.921,0.016;0.975,0.518,0.654,0.567,0.244,0.876,0.0837,0.237,0.93,0.707;0.49,0.0191,0.621,0.389,0.105,0.699,0.303,0.449,0.967,0.534;0.0753,0.449,0.882,0.0149,0.286,0.976,0.815,0.239,0.0892,0.696;0.128,0.809,0.877,0.28,0.83,0.264,0.674,0.851,0.065,0.366;0.21,0.348,0.729,0.887,0.497,0.94,0.145,0.282,0.328,0.342;0.954,0.68,0.122,0.181,0.00944,0.349,0.557,0.176,0.489,0.911;0.301,0.913,0.453,0.866,0.0364,0.0499,0.539,0.928,0.712,0.0256;0.0983,0.144,0.551,0.563,0.0632,0.636,0.0491,0.581,0.429,0.908;0.287,0.998,0.96,0.699,0.981,0.454,0.652,0.922,0.333,0.689;0.893,0.358,0.342,0.101,0.718,0.897,0.532,0.429,0.754,0.694;0.448,0.986,0.401,0.37,0.0996,0.669,0.972,0.808,0.298,0.443;0.078,0.689,0.33,0.897,0.0682,0.0768,0.0616,0.597,0.0238,0.298;0.667,0.129,0.0256,0.986,0.147,0.54,0.907,0.346,0.33,0.106;0.948,0.837,0.784,0.42,0.49,0.771,0.73,0.701,0.879,0.504;0.657,0.184,0.399,0.81,0.538,0.721,0.0286,0.244,0.92,0.82;0.707,0.299,0.0338,0.161,0.226,0.43,0.537,0.512,0.596,0.626;aaaaa;
a;0.977;a;aa;aaaaa;aaaaaa;0.509;0.511;0.408;0.0642;aa;a;a;0.925;aaaa;a;a;a;0.503;0.64;aaaaaaa;0.769;a;a;0.935,0.522,0.188,0.317,0.538,0.98,0.622,0.451,0.411,0.0247;0.486,0.238,0.882,0.847,0.0598,0.0222,0.441,0.69,0.651,0.042;0.898,0.814,0.313,0.49,0.608,0.886,0.395,0.177,0.157,0.511;0.0484,0.548,0.4,0.761,0.642,0.664,0.789,0.0825,0.463,0.619;0.333,0.362,0.813,0.758,0.445,0.799,0.943,0.972,0.00637,0.0474;0.825,0.924,0.72,0.687,0.125,0.547,0.644,0.73,0.35,0.986;0.895,0.678,0.85,0.28,0.969,0.395,0.412,0.29,0.48,0.38;0.733,0.704,0.533,0.222,0.475,0.124,0.768,0.404,0.83,0.665;0.478,0.516,0.658,0.994,0.957,0.49,0.789,0.574,0.77,0.84;0.276,0.819,0.966,0.0789,0.425,0.217,0.567,0.925,0.288,0.351;0.947,0.0297,0.162,0.988,0.896,0.209,0.817,0.502,0.615,0.32;0.265,0.897,0.429,0.167,0.0441,0.126,0.928,0.443,0.729,0.041;0.505,0.67,0.816,0.755,0.0221,0.802,0.693,0.559,0.59,0.224;0.201,0.835,0.772,0.257,0.182,0.473,0.219,0.0576,0.842,0.619;0.536,0.0474,0.818,0.757,0.96,0.601,0.172,0.428,0.372,0.0154;0.973,0.381,0.985,0.805,0.849,0.564,0.93,0.754,0.497,0.452;0.436,0.182,0.866,0.132,0.349,0.562,0.287,0.222,0.201,0.287;0.706,0.442,0.821,0.787,0.91,0.0386,0.147,0.753,0.341,0.338;0.881,0.465,0.000109,0.39,0.921,0.761,0.912,0.761,0.624,0.939;0.0038,0.0997,0.943,0.48,0.631,0.943,0.185,0.335,0.983,0.547;0.727,0.589,0.727,0.204,0.993,0.676,0.23,0.0656,0.964,0.0432;0.934,0.692,0.232,0.182,0.484,0.354,0.853,0.134,0.0142,0.0319;0.615,0.594,0.941,0.455,0.187,0.832,0.324,0.369,0.0661,0.853;0.366,0.653,0.0143,0.0563,0.668,0.0496,0.657,0.825,0.944,0.319;aa;
aaaaaaaaa;0.634;a;a;aaaaaa;aaaaa;0.509;0.764;0.672;0.909;aaaa;aaa;aa;0.785;aaaaaaa;aaa;a;aaaaa;0.74;0.949;aaaaa;0.335;a;a;0.445,0.763,0.377,0.603,0.112,0.844,0.347,0.145,0.319,0.304;0.737,0.854,0.0867,0.749,0.0173,0.111,0.435,0.275,0.43,0.414;0.974,0.0546,0.34,0.177,0.0588,0.165,0.958,0.582,0.00509,0.946;0.384,0.832,0.0305,0.00986,0.369,0.427,0.514,0.939,0.248,0.225;0.714,0.905,0.548,0.492,0.245,0.95,0.69,0.492,0.54,0.628;0.808,0.225,0.499,0.01,0.256,0.518,0.997,0.139,0.843,0.11;0.618,0.662,0.0739,0.575,0.317,0.963,0.164,0.296,0.264,0.848;0.914,0.87,0.384,0.276,0.953,0.378,0.471,0.566,0.0491,0.135;0.3,0.0514,0.912,0.459,0.592,0.945,0.148,0.853,0.963,0.363;0.945,0.21,0.946,0.596,0.888,0.368,0.607,0.873,0.92,0.924;0.837,0.255,0.957,0.493,0.623,0.449,0.297,0.0687,0.31,0.519;0.233,0.785,0.518,0.11,0.131,0.228,0.587,0.45,0.443,0.504;0.64,0.705,0.241,0.665,0.82,0.623,0.773,0.652,0.805,0.737;0.792,0.854,0.863,0.511,0.0339,0.639,0.749,0.0432,0.853,0.101;0.896,0.571,0.989,0.739,0.99,0.937,0.755,0.104,0.344,0.458;0.672,0.711,0.601,0.754,0.193,0.62,0.204,0.209,0.348,0.587;0.876,0.927,0.883,0.755,0.869,0.852,0.745,0.495,0.154,0.556;0.838,0.307,0.797,0.0515,0.86,0.144,0.182,0.775,0.186,0.00165;0.704,0.389,0.771,0.338,0.737,0.96,0.27,0.637,0.586,0.705;0.819,0.825,0.58,0.943,0.557,0.861,0.856,0.751,0.293,0.185;0.809,0.1,0.757,0.369,0.853,0.551,0.155,0.611,0.834,0.0673;0.752,0.489,0.498,0.453,0.281,0.553,0.649,0.912,0.0134,0.138;0.381,0.605,0.546,0.451,0.657,0.706,0.672,0.907,0.922,0.474;0.3,0.86,0.418,0.8,0.932,0.917,0.239,0.241,0.439,0.303;aaa;
aaa;0.543;a;aa;aaaa;aaaaa;0.751;0.419;0.78;0.722;aaaaaaaa;aa;a;0.82;aa;aa;a;aa;0.0319;0.0579;aaaaa;0.521;aa;a;0.141,0.827,0.237,0.193,0.053,0.356,0.488,0.879,0.0301,0.98;0.46,0.651,0.982,0.174,0.23,0.605,0.857,0.14,0.936,0.995;0.219,0.287,0.669,0.0839,0.971,0.659,0.96,0.484,0.575,0.812;0.704,0.476,0.741,0.872,0.34,0.484,0.531,0.298,0.117,0.186;0.0103,0.445,0.905,0.185,0.474,0.928,0.865,0.016,0.329,0.466;0.584,0.676,0.0921,0.221,0.164,0.754,0.254,0.63,0.509,0.561;0.881,0.512,0.782,0.343,0.671,0.923,0.607,0.593,0.392,0.638;0.807,0.424,0.142,0.186,0.944,0.684,0.0288,0.894,0.817,0.926;0.978,0.75,0.481,0.709,0.224,0.541,0.442,0.825,0.604,0.242;0.512,0.442,0.0259,0.92,0.697,0.833,0.655,0.371,0.119,0.841;0.0238,0.768,0.787,0.493,0.0519,0.482,0.525,0.501,0.236,0.259;0.629,0.444,0.576,0.866,0.877,0.731,0.922,0.258,0.166,0.0193;0.299,0.103,0.606,0.636,0.408,0.0293,0.853,0.866,0.445,0.941;0.525,0.738,0.333,0.0767,0.223,0.289,0.444,0.0825,0.533,0.0735;0.244,0.79,0.0869,0.0978,0.11,0.709,0.0534,0.391,0.935,0.994;0.667,0.535,0.0743,0.23,0.652,0.728,0.643,0.862,0.0953,0.279;0.128,0.258,0.934,0.223,0.376,0.934,0.562,0.677,0.633,0.881;0.956,0.102,0.917,0.941,0.168,0.249,0.471,0.545,0.00258,0.672;0.583,0.526,0.738,0.568,0.283,0.0668,0.821,0.677,0.552,0.851;0.23,0.49,0.206,0.605,0.559,0.241,0.359,0.272,0.895,0.563;0.637,0.0679,0.24,0.339,0.708,0.664,0.816,0.919,0.919,0.105;0.649,0.143,0.32,0.662,0.505,0.209,0.212,0.794,0.214,0.775;0.997,0.158,0.526,0.816,0.278,0.371,0.32,0.851,0.442,0.599;0.748,0.653,0.795,0.692,0.159,0.641,0.548,0.397,0.0347,0.697;aaaaaa;
aa;0.359;a;aa;aa;a;0.159;0.181;0.454;0.703;aaaaa;aaaa;aa;0.785;a;aa;a;a;0.362;0.167;aaaaaaa;0.423;a;a;0.234,0.921,0.249,0.89,0.625,0.139,0.902,0.728,0.541,0.555;0.457,0.0138,0.633,0.975,0.302,0.466,0.641,0.912,0.00357,0.569;0.433,0.0314,0.299,0.883,0.705,0.141,0.273,0.0428,0.976,0.11;0.4,0.0504,0.614,0.69,0.445,0.492,0.937,0.858,0.167,0.125;0.796,0.702,0.424,0.798,0.741,0.51,0.591,0.306,0.95,0.284;0.0198,0.283,0.87,0.892,0.671,0.153,0.521,0.603,0.984,0.106;0.309,0.413,0.797,0.43,0.665,0.765,0.693,0.967,0.852,0.415;0.587,0.349,0.621,0.105,0.248,0.883,0.935,0.0285,0.467,0.755;0.0258,0.0657,0.0839,0.442,0.574,0.653,0.784,0.379,0.351,0.679;0.505,0.354,0.0694,0.318,0.336,0.901,0.957,0.814,0.377,0.562;0.696,0.916,0.164,0.689,0.0402,0.813,0.685,0.0823,0.617,0.573;0.887,0.697,0.0978,0.78,0.549,0.577,0.535,0.577,0.417,0.533;0.761,0.803,0.652,0.637,0.00864,0.716,0.645,0.155,0.616,0.971;0.135,0.056,0.598,0.71,0.141,0.906,0.224,0.245,0.9,0.87;0.933,0.446,0.31,0.867,0.793,0.443,0.168,0.904,0.271,0.487;0.0694,0.913,0.312,0.93,0.576,0.559,0.904,0.601,0.0673,0.339;0.00646,0.211,0.146,0.38,0.261,0.498,0.251,0.616,0.00122,0.212;0.00681,0.251,0.643,0.00787,0.473,0.482,0.553,0.601,0.611,0.836;0.0032,0.459,0.452,0.958,0.326,0.158,0.106,0.571,0.671,0.235;0.261,0.907,0.784,0.74,0.928,0.48,0.186,0.223,0.997,0.342;0.198,0.57,0.0809,0.612,0.945,0.678,0.681,0.735,0.22,0.881;0.989,0.194,0.275,0.29,0.197,0.282,0.528,0.789,0.88,0.879;0.242,0.169,0.457,0.06,0.00989,0.668,0.896,0.664,0.952,0.725;0.137,0.0244,0.997,0.935,0.989,0.656,0.734,0.526,0.339,0.309;aaaaa;
aaa;0.834;a;aa;a;aaaaaaa;0.639;0.74;0.598;0.963;aaaaaaaa;aaa;aa;0.533;aaaaa;a;aa;aaaaaa;0.883;0.842;aaaaaa;0.348;aa;a;0.567,0.631,0.466,0.166,0.187,0.737,0.104,0.281,0.623,0.799;0.718,0.651,0.409,0.899,0.667,0.739,0.754,0.414,0.589,0.839;0.609,0.141,0.875,0.0127,0.22,0.417,0.014,0.824,0.645,0.121;0.489,0.564,0.135,0.78,0.688,0.193,0.387,0.466,0.289,0.613;0.0797,0.881,0.699,0.0331,0.943,0.611,0.612,0.132,0.98,0.407;0.242,0.065,0.455,0.652,0.294,0.152,0.779,0.444,0.874,0.628;0.645,0.132,0.312,0.196,0.469,0.971,0.71,0.956,0.029,0.582;0.721,0.688,0.749,0.122,0.877,0.222,0.602,0.781,0.29,0.819;0.507,0.551,0.928,0.296,0.985,0.973,0.0744,0.224,0.128,0.851;0.0264,0.592,0.65,0.854,0.872,0.37,0.584,0.513,0.988,0.404;0.448,0.619,0.254,0.554,0.866,0.0355,0.488,0.64,0.382,0.552;0.781,0.346,0.12,0.966,0.568,0.222,0.946,0.73,0.486,0.912;0.17,0.144,0.877,0.302,0.123,0.294,0.165,0.702,0.0117,0.372;0.0105,0.915,0.954,0.994,0.407,0.28,0.86,0.126,0.876,0.207;0.309,0.484,0.989,0.135,0.0738,0.59,0.606,0.322,0.74,0.41;0.146,0.378,0.177,0.295,0.56,0.297,0.379,0.781,0.957,0.0106;0.121,0.0497,0.21,0.384,0.648,0.955,0.792,0.84,0.705,0.854;0.829,0.85,0.721,0.511,0.981,0.226,0.551,0.37,0.416,0.00739;0.774,0.434,0.155,0.0996,0.431,0.446,0.075,0.736,0.788,0.88;0.43,0.899,0.713,0.968,0.338,0.0745,0.281,0.155,0.179,0.3;0.703,0.973,0.204,0.27,0.2,0.0168,0.431,0.468,0.429,0.0525;0.253,0.889,0.24,0.926,0.139,0.51,0.911,0.984,0.115,0.386;0.185,0.447,0.753,0.107,0.465,0.159,0.447,0.147,0.374,0.649;0.451,0.979,0.487,0.274,0.396,0.254,0.735,0.213,0.0341,0.655;aaaaaa;
aaaa;0.239;a;aa;aaaaaa;aaaa;0.913;0.51;0.677;0.195;a;aa;a;0.824;aaaaaaaa;aaa;aa;aaa;0.594;0.803;aaa;0.533;a;a;0.938,0.835,0.847,0.975,0.519,0.19,0.464,0.973,0.111,0.893;0.00537,0.798,0.37,0.449,0.888,0.992,0.863,0.494,0.771,0.311;0.194,0.209,0.245,0.989,0.845,0.0944,0.72,0.265,0.971,0.933;0.533,0.558,0.76,0.798,0.818,0.711,0.826,0.767,0.924,0.453;0.303,0.0623,0.804,0.324,0.0205,0.867,0.156,0.776,0.429,0.968;0.305,0.569,0.0579,0.233,0.611,0.0146,0.0965,0.119,0.451,0.248;0.589,0.541,0.591,0.0234,0.0256,0.854,0.665,0.475,0.724,0.0649;0.424,0.35,0.143,0.604,0.82,0.473,0.764,0.517,0.968,0.335;0.964,0.103,0.65,0.396,0.308,0.494,0.367,0.138,0.51,0.38;0.488,0.589,0.049,0.516,0.605,0.899,0.665,0.385,0.187,0.366;0.373,0.225,0.769,0.738,0.231,0.62,0.164,0.574,0.603,0.9;0.487,0.978,0.696,0.0665,0.259,0.9,0.257,0.543,0.757,0.271;0.57,0.703,0.151,0.0826,0.414,0.911,0.412,0.983,0.329,0.524;0.134,0.917,0.302,0.0708,0.63,0.572,0.202,0.451,0.985,0.306;0.936,0.966,0.563,0.579,0.845,0.662,0.23,0.999,0.104,0.954;0.89,0.19,0.416,0.00145,0.0259,0.783,0.641,0.488,0.572,0.298;0.435,0.585,0.678,0.312,0.18,0.266,0.29,0.591,0.137,0.522;0.378,0.29,0.0888,0.328,0.444,0.842,0.583,0.879,0.936,0.203;0.702,0.424,0.199,0.76,0.321,0.503,0.141,0.659,0.353,0.827;0.873,0.282,0.765,0.735,0.222,0.0691,0.799,0.109,0.773,0.558;0.0946,0.976,0.35,0.459,0.531,0.816,0.751,0.427,0.282,0.0596;0.77,0.361,0.215,0.511,0.853,0.82,0.749,0.0904,0.453,0.206;0.544,0.577,0.603,0.602,0.74,0.76,0.877,0.0886,0.294,0.993;0.937,0.558,0.0883,0.841,0.842,0.877,0.347,0.115,0.679,0.973;aaaaaaa;
aaaa;0.418;a;a;aaaaaaaa;aa;0.0237;0.000914;0.0829;0.761;aaaaa;a;aa;0.708;aaaaaaa;aa;aa;aaaaaaa;0.516;0.307;aaa;0.706;a;a;0.879,0.451,0.675,0.325,0.968,0.0974,0.047,0.352,0.715,0.595;0.874,0.0939,0.395,0.452,0.646,0.736,0.573,0.13,0.158,0.879;0.345,0.143,0.726,0.122,0.171,0.645,0.0259,0.224,0.546,0.746;0.579,0.51,0.705,0.579,0.238,0.802,0.296,0.546,0.545,0.799;0.0387,0.763,0.669,0.681,0.269,0.325,0.984,0.573,0.62,0.691;0.145,0.96,0.248,0.306,0.0873,0.67,0.464,0.766,0.425,0.0973;0.677,0.752,0.0852,0.869,0.754,0.104,0.878,0.994,0.518,0.476;0.864,0.389,0.918,0.238,0.126,0.0983,0.68,0.487,0.463,0.371;0.882,0.707,0.0459,0.98,0.0699,0.337,0.935,0.069,0.249,0.425;0.448,0.505,0.73,0.267,0.145,0.0493,0.733,0.97,0.877,0.825;0.696,0.857,0.765,0.0808,0.41,0.0362,0.937,0.129,0.912,0.743;0.18,0.645,0.0477,0.15,0.283,0.173,0.823,0.381,0.777,0.141;0.605,0.906,0.619,0.236,0.701,0.92,0.405,0.354,0.0728,0.492;0.55,0.032,0.447,0.631,0.104,0.984,0.0176,0.14,0.283,0.753;0.924,0.869,0.988,0.472,0.415,0.026,0.8,0.0972,0.176,0.684;0.424,0.863,0.337,0.17,0.354,0.924,0.819,0.59,0.621,0.705;0.0695,0.934,0.318,0.0617,0.765,0.129,0.434,0.316,0.801,0.0464;0.263,0.39,0.95,0.019,0.571,0.96,0.795,0.0938,0.526,0.417;0.508,0.365,0.398,0.96,0.211,0.663,0.102,0.805,0.735,0.878;0.941,0.621,0.252,0.378,0.0316,0.934,0.816,0.265,0.701,0.637;0.323,0.446,0.93,0.784,0.572,0.0473,0.125,0.2,0.193,0.151;0.71,0.977,0.537,0.241,0.607,0.209,0.16,0.343,0.693,0.379;0.852,0.257,0.21,0.151,0.311,0.142,0.938,0.317,0.43,0.463;0.871,0.0917,0.862,0.442,0.489,0.749,0.365,0.267,1,0.194;aaaa;
aaaaa;0.392;a;a;aa;aaaa;0.69;0.706;0.508;0.00471;aaaaaaaa;a;aa;0.913;aaaaaaaaa;aaa;aa;aaaaa;0.979;0.759;a;0.94;a;a;0.467,0.381,0.918,0.845,0.606,0.47,0.0321,0.086,0.948,0.3;0.882,0.843,0.446,0.928,0.847,0.193,0.487,0.625,0.0553,0.733;0.705,0.234,0.344,0.895,0.244,0.997,0.943,0.335,0.622,0.0719;0.422,0.00613,0.0175,0.505,0.146,0.408,0.763,0.849,0.058,0.255;0.748,0.667,0.657,0.823,0.761,0.372,0.356,0.774,0.797,0.163;0.48,0.125,0.25,0.794,0.714,0.994,0.425,0.205,0.622,0.17;0.646,0.152,0.019,0.542,0.0834,0.469,0.567,0.851,0.542,0.169;0.957,0.215,0.719,0.204,0.325,0.0117,0.205,0.718,0.304,0.978;0.881,0.855,0.544,0.804,0.0945,0.00991,0.346,0.945,0.601,0.247;0.699,0.492,0.725,0.636,0.0668,0.998,0.258,0.272,0.499,0.699;0.362,0.225,0.893,0.306,0.406,0.69,0.0231,0.388,0.475,0.259;0.866,0.508,0.196,0.879,0.351,0.725,0.0797,0.903,0.443,0.312;0.409,0.0403,0.0711,0.209,0.882,0.112,0.0626,0.731,0.885,0.728;0.2,0.139,0.964,0.331,0.312,0.478,0.681,0.254,0.981,0.663;0.915,0.854,0.66,0.421,0.703,0.426,0.503,0.691,0.326,0.148;0.723,0.684,0.814,0.803,0.0816,0.578,0.81,0.232,0.69,0.354;0.836,0.251,0.427,0.0342,0.565,0.0553,0.758,0.716,0.645,0.915;0.321,0.857,0.109,0.177,0.214,0.913,0.884,0.416,0.668,0.668;0.621,0.408,0.285,0.357,0.385,0.671,0.353,0.108,0.519,0.267;0.274,0.889,0.157,0.192,0.437,0.844,0.865,0.402,0.226,0.0188;0.98,0.235,0.577,0.914,0.511,0.683,0.732,0.446,0.39,0.226;0.987,0.522,0.35,0.654,0.208,0.0631,0.782,0.149,0.174,0.393;0.0223,0.606,0.74,0.867,0.214,0.267,0.46,0.349,0.455,0.731;0.408,0.136,0.454,0.707,0.187,0.851,0.0831,0.796,0.344,0.978;a;
aaaaaaaaaa;0.85;a;aa;aaaa;a;0.969;0.379;0.356;0.45;aaa;aa;a;0.451;aaaaaaaa;aa;a;aaaaa;0.51;0.298;a;0.0757;a;a;0.423,0.247,0.571,0.692,0.562,0.695,0.0104,0.238,0.206,0.573;0.894,0.945,0.00038,0.131,0.76,0.0511,0.95,0.859,0.599,0.992;0.487,0.311,0.0669,0.543,0.441,0.746,0.671,0.995,0.432,0.739;0.454,0.116,0.615,0.098,0.7,0.155,0.104,0.0972,0.982,0.445;0.561,0.144,0.25,0.747,0.937,0.641,0.00844,0.629,0.914,0.429;0.299,0.112,0.642,0.597,0.681,0.422,0.585,0.755,0.215,0.391;0.181,0.657,0.0934,0.0199,0.917,0.542,0.642,0.945,0.655,0.647;0.212,0.588,0.557,0.0244,0.713,0.74,0.417,0.681,0.337,1;0.834,0.445,0.0889,0.109,0.366,0.388,0.298,0.726,0.333,0.496;0.463,0.169,0.251,0.66,0.097,0.545,0.289,0.579,0.675,0.198;0.22,0.612,0.79,0.179,0.166,0.00406,0.729,0.64,0.293,0.719;0.791,0.573,0.601,0.8,0.288,0.865,0.845,0.314,0.333,0.779;0.923,0.279,0.244,0.461,0.0187,0.207,0.481,0.172,0.946,0.353;0.734,0.876,0.455,0.363,0.953,0.995,0.93,0.316,0.633,0.466;0.00577,0.31,0.0764,0.308,0.5,0.934,0.201,0.516,0.015,0.157;0.0873,0.0964,0.0422,0.736,0.338,0.412,0.0308,0.729,0.349,0.632;0.839,0.0794,0.348,0.0914,0.423,0.528,0.518,0.446,0.67,0.378;0.131,0.0722,0.928,0.39,0.0325,0.843,0.976,0.397,0.813,0.376;0.976,0.0699,0.733,0.114,0.416,0.0126,0.0565,0.105,0.981,0.533;0.975,0.368,0.325,0.309,0.701,0.0955,0.557,0.699,0.17,0.856;0.283,0.947,0.737,0.851,0.962,0.471,0.0719,0.0196,0.591,0.937;0.682,0.817,0.645,0.253,0.216,0.421,0.4,0.892,0.549,0.0565;0.951,0.881,0.137,0.594,0.244,0.341,0.331,0.209,0.624,0.961;0.416,0.991,0.462,0.855,0.188,0.875,0.906,0.787,0.117,0.829;aaaa;
aaaaaaaa;0.89;a;aa;aaaaaaaaa;aaaaa;0.523;0.411;0.372;0.923;aaaaa;aaaa;aa;0.162;a;aa;aa;aaaaaa;0.61;0.879;aa;0.359;a;a;0.167,0.558,0.394,0.91,0.808,0.543,0.103,0.967,0.202,0.768;0.436,0.0361,0.988,0.0888,0.187,0.023,0.372,0.213,0.0368,0.304;0.754,0.0299,0.943,0.0669,0.592,0.822,0.708,0.194,0.372,0.885;0.894,0.972,0.903,0.682,0.593,0.0509,0.65,0.205,0.228,0.828;0.157,0.911,0.119,0.32,0.322,0.966,0.813,0.741,0.41,0.526;0.989,0.191,0.539,0.777,0.456,0.294,0.867,0.728,0.737,0.373;0.204,0.77,0.961,0.98,0.469,0.633,0.0715,0.654,0.991,0.252;0.841,0.197,0.438,0.502,0.0703,0.427,0.664,0.403,0.0488,0.506;0.943,0.448,0.0266,0.0245,0.844,0.881,0.261,0.957,0.809,0.137;0.902,0.104,0.743,0.339,0.111,0.274,0.939,0.412,0.0793,0.737;0.494,0.189,0.806,0.0473,0.918,0.558,0.21,0.435,0.6,0.258;0.564,0.95,0.963,0.174,0.662,0.825,0.0988,0.971,0.0494,0.422;0.211,0.967,0.762,0.661,0.612,0.0605,0.384,0.528,0.515,0.438;0.959,0.686,0.098,0.0282,0.797,0.0455,0.966,0.681,0.374,0.777;0.168,0.257,0.186,0.988,0.79,0.525,0.171,0.662,0.269,0.0385;0.942,0.845,0.348,0.723,0.664,0.665,0.919,0.551,0.268,0.606;0.427,0.792,0.247,0.823,0.998,0.34,0.626,0.557,0.425,0.342;0.38,0.364,0.136,0.62,0.184,0.14,0.371,0.499,0.147,0.743;0.665,0.354,0.623,0.117,0.936,0.336,0.451,0.83,0.366,0.243;0.567,0.926,0.207,0.932,0.421,0.373,0.1,0.982,0.179,0.659;0.485,0.00804,0.705,0.75,0.875,0.958,0.7,0.827,0.704,0.628;0.342,0.099,0.854,0.99,0.135,0.362,0.134,0.457,0.744,0.369;0.743,0.423,0.0614,0.174,0.454,0.501,0.0912,0.146,0.227,0.207;0.603,0.00624,0.343,0.899,0.102,0.481,0.139,0.826,0.674,0.277;aaaaa;
aaaaaaa;0.915;a;a;aaaaaa;aaaaaa;0.165;0.345;0.923;0.172;aaaaaa;a;a;0.103;aaaaaaa;aa;a;aaa;0.364;0.376;aaaaaa;0.264;aa;a;0.955,0.915,0.467,0.436,0.0069,0.202,0.938,0.831,0.251,0.237;0.144,0.493,0.331,0.982,0.455,0.61,0.633,0.651,0.91,0.595;0.514,0.0332,0.889,0.46,0.0568,0.609,0.156,0.853,0.378,0.241;0.198,0.612,0.825,0.824,0.201,0.214,0.758,0.795,0.334,0.216;0.435,0.166,0.163,0.737,0.464,0.492,0.767,0.422,0.897,0.305;0.482,0.385,0.808,0.768,0.183,0.413,0.0703,0.727,0.199,0.35;0.876,0.539,0.258,0.234,0.238,0.719,0.114,0.0498,0.16,0.0474;0.825,0.55,0.766,0.665,0.629,0.807,0.787,0.126,0.0702,0.103;0.479,0.8,0.683,0.419,0.662,0.817,0.407,0.18,0.881,0.138;0.471,0.776,0.616,0.854,0.741,0.102,0.46,0.163,0.843,0.941;0.972,0.645,0.565,0.398,0.0648,0.189,0.492,0.467,0.652,0.67;0.49,0.512,0.939,0.544,0.0208,0.921,0.0256,0.501,0.731,0.673;0.299,0.105,0.329,0.461,0.969,0.115,0.673,0.981,0.337,0.697;0.17,0.105,0.502,0.423,0.0409,0.28,0.248,0.856,0.531,0.932;0.929,0.658,0.578,0.783,0.0379,0.422,0.208,0.472,0.401,0.886;0.849,0.694,0.314,0.74,0.109,0.223,0.0792,0.858,0.96,0.741;0.479,0.187,0.862,0.491,0.671,0.548,0.0117,0.461,0.182,0.914;0.637,0.47,0.864,0.762,0.551,0.997,0.869,0.657,0.751,0.303;0.871,0.434,0.492,0.154,0.531,0.852,0.632,0.398,0.292,0.982;0.833,0.854,0.12,0.428,0.398,0.676,0.425,0.13,0.676,0.561;0.291,0.129,0.632,0.82,0.254,0.852,0.703,0.758,0.37,0.759;0.628,0.271,0.876,0.272,0.0525,0.287,0.403,0.652,0.0457,0.473;0.602,0.845,0.769,0.117,0.776,0.404,0.305,0.737,0.0526,0.609;0.893,0.553,0.658,0.192,0.748,0.36,0.91,0.165,0.941,0.506;aaaaaaaaaa;
