ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.795;a;aa;aa;0.959;aaa;0.205;0.666;0.263;aa;aaa;0.363;0.161;0.376;0.848;aaa;0.193;0.678;0.857;0.597;0.97;0.474;0.128,0.0301,0.375,0.261,0.757,0.0979,0.19,0.874,0.197,0.339;0.967,0.724,0.119,0.315,0.328,0.999,0.972,0.702,0.00697,0.119;0.25,0.0749,0.163,0.559,0.0617,0.392,0.857,0.942,0.413,0.951;0.198,0.341,0.398,0.993,0.241,0.409,0.855,0.603,0.361,0.925;0.439,0.0429,0.752,0.512,0.905,0.702,0.747,0.175,0.359,0.374;0.95,0.753,0.0217,0.176,0.518,0.561,0.0889,0.387,0.472,0.635;0.704,0.033,0.23,0.728,0.615,0.275,0.649,0.0219,0.852,0.24;0.6,0.123,0.52,0.654,0.139,0.519,0.59,0.748,0.478,0.515;0.15,0.441,0.279,0.548,0.548,0.0536,0.284,0.977,0.942,0.944;0.399,0.0897,0.0286,0.579,0.826,0.191,0.539,0.441,0.726,0.858;0.102,0.993,0.834,0.146,0.647,0.584,0.798,0.335,0.391,0.567;0.648,0.107,0.14,0.651,0.103,0.805,0.228,0.451,0.419,0.371;0.346,0.795,0.133,0.498,0.456,0.923,0.692,0.177,0.975,0.281;0.326,0.0493,0.919,0.569,0.138,0.0505,0.275,0.386,0.585,0.816;0.39,0.0534,0.04,0.957,0.516,0.269,0.222,0.484,0.964,0.987;0.316,0.308,0.651,0.651,0.659,0.135,0.446,0.98,0.932,0.564;0.58,0.217,0.978,0.204,0.721,0.788,0.164,0.733,0.463,0.0514;0.426,0.0525,0.567,0.614,0.414,0.276,0.585,0.166,0.385,0.364;0.0926,0.0226,0.202,0.367,0.868,0.175,0.589,0.731,0.225,0.737;0.0383,0.416,0.616,0.156,0.831,0.202,0.786,0.646,0.532,0.23;0.0353,0.838,0.606,0.43,0.113,0.913,0.613,0.225,0.665,0.586;0.236,0.167,0.885,0.81,0.886,0.701,0.00491,0.465,0.368,0.446;aaa;
0.582;aaaa;aaaaaaa;aa;0.556;aaa;0.117;0.691;0.0822;a;aaa;0.869;0.326;0.956;0.459;aaaaaa;0.351;0.618;0.709;0.901;0.138;0.12;0.166,0.473,0.215,0.41,0.935,0.341,0.73,0.284,0.63,0.921;0.0219,0.265,0.0645,0.623,0.942,0.519,0.65,0.135,0.161,0.849;0.696,0.454,0.0148,0.115,0.0487,0.908,0.617,0.948,0.582,0.742;0.874,0.649,0.375,0.905,0.327,0.665,0.543,0.171,0.114,0.763;0.33,0.919,0.334,0.453,0.49,0.388,0.984,0.898,0.207,0.119;0.82,0.0164,0.54,0.000468,0.872,0.126,0.192,0.656,0.384,0.163;0.486,0.58,0.8,0.935,0.934,0.23,0.127,0.841,0.134,0.355;0.00407,0.328,0.000131,0.2,0.112,0.948,0.402,0.574,0.813,0.688;0.173,0.543,0.777,0.376,0.952,0.569,0.018,0.846,0.269,0.992;0.36,0.077,0.829,0.0167,0.522,0.961,0.0814,0.514,0.0797,0.113;0.624,0.0512,0.138,0.522,0.503,0.184,0.743,0.894,0.709,0.599;0.321,0.143,0.698,0.477,0.978,0.417,0.5,0.75,0.781,0.364;0.179,0.953,0.94,0.54,0.241,0.758,0.608,0.0675,0.832,0.335;0.86,0.676,0.782,0.0262,0.621,0.518,0.749,0.403,0.533,0.0605;0.735,0.814,0.7,0.801,0.333,0.102,0.601,0.539,0.873,0.396;0.212,0.258,0.549,0.49,0.726,0.236,0.585,0.418,0.391,0.995;0.0342,0.582,0.855,0.206,0.995,0.639,0.928,0.766,0.408,0.333;0.399,0.0897,0.027,0.0873,0.904,0.333,0.191,0.679,0.893,0.975;0.129,0.642,0.682,0.588,0.975,0.358,0.624,0.628,0.121,0.959;0.514,0.137,0.886,0.115,0.00692,0.344,0.38,0.323,0.198,0.702;0.403,0.247,0.876,0.199,0.604,0.00267,0.851,0.576,0.754,0.191;0.199,0.693,0.288,0.216,0.102,0.599,0.108,0.195,0.573,0.912;aaaa;
0.843;aaaa;a;aa;0.813;a;0.684;0.282;0.377;a;aaaa;0.579;0.206;0.754;0.457;aa;0.739;0.308;0.601;0.497;0.803;0.331;0.918,0.811,0.8,0.447,0.663,0.799,0.584,0.269,0.0797,0.554;0.412,0.0972,0.389,0.121,0.592,0.514,0.753,0.206,0.311,0.465;0.346,0.506,0.9,0.046,0.921,0.1,0.861,0.751,0.598,0.32;0.362,0.804,0.932,0.659,0.17,0.829,0.322,0.335,0.656,0.936;0.0367,0.205,0.749,0.0198,0.238,0.274,0.121,0.862,0.908,0.868;0.421,0.259,0.113,0.388,0.112,0.347,0.305,0.474,0.216,0.453;0.644,0.532,0.154,0.952,0.0824,0.246,0.248,0.378,0.799,0.536;0.646,0.721,0.495,0.238,0.919,0.978,0.646,0.207,0.038,0.138;0.297,0.133,0.466,0.687,0.417,0.858,0.618,0.363,0.788,0.122;0.448,0.898,0.585,0.692,0.493,0.381,0.967,0.11,0.405,0.431;0.595,0.189,0.115,0.263,0.693,0.0187,0.38,0.269,0.423,0.692;0.343,0.58,0.656,0.711,0.34,0.631,0.579,0.895,0.194,0.269;0.585,0.437,0.464,0.482,0.88,0.552,0.742,0.0776,0.846,0.122;0.0591,0.703,0.0675,0.0851,0.405,0.804,0.675,0.0386,0.853,0.629;0.284,0.611,0.283,0.259,0.364,0.879,0.461,0.823,0.144,0.175;0.282,0.494,0.375,0.0951,0.923,0.403,0.854,0.867,0.237,0.718;0.159,0.858,0.685,0.253,0.175,0.523,0.799,0.858,0.705,0.757;0.458,0.363,0.239,0.699,0.314,0.146,0.978,0.742,0.262,0.989;0.44,0.421,0.125,0.814,0.199,0.543,0.506,0.994,0.897,0.434;0.121,0.382,0.615,0.8,0.398,0.722,0.868,0.809,0.517,0.363;0.142,0.473,0.674,0.876,0.878,0.393,0.78,0.773,0.862,0.796;0.495,0.585,0.286,0.0189,0.298,0.999,0.537,0.792,0.565,0.934;aaaaaaaa;
0.336;aaaa;aaaaaaa;a;0.245;aaaaa;0.0737;0.766;0.881;aaa;aa;0.162;0.694;0.699;0.791;aaaaaaaa;0.152;0.847;0.617;0.0744;0.814;0.965;0.306,0.0707,0.743,0.135,0.333,0.62,0.36,0.0206,0.639,0.981;0.803,0.437,0.388,0.274,0.4,0.846,0.877,0.752,0.501,0.287;0.126,0.919,0.986,0.267,0.352,0.0514,0.556,0.18,0.724,0.606;0.475,0.554,0.0581,0.885,0.117,0.967,0.618,0.179,0.263,0.297;0.0196,0.171,0.952,0.993,0.358,0.487,0.88,0.0743,0.384,0.905;0.0734,0.272,0.877,0.36,0.627,0.183,0.861,0.142,0.0693,0.227;0.515,0.0685,0.877,0.879,0.958,0.174,0.146,0.895,0.232,0.0216;0.43,0.865,0.858,0.535,0.655,0.518,0.955,0.441,0.59,0.00516;0.697,0.449,0.829,0.747,0.21,0.691,0.958,0.255,0.338,0.306;0.832,0.517,0.859,0.392,0.196,0.688,0.8,0.512,0.43,0.306;0.223,0.953,0.138,0.549,0.654,0.0228,0.285,0.89,0.0514,0.642;0.0454,0.389,0.17,0.419,0.782,0.074,0.959,0.12,0.643,0.678;0.677,0.859,0.805,0.885,0.33,0.936,0.701,0.419,0.928,0.788;0.983,0.655,0.682,0.0381,0.687,0.995,0.314,0.154,0.668,0.061;0.0468,0.369,0.536,0.818,0.513,0.559,0.321,0.714,0.681,0.567;0.421,0.284,0.399,0.147,0.556,0.179,0.887,0.889,0.767,0.359;0.0313,0.864,0.222,0.0175,0.977,0.091,0.778,0.934,0.594,0.328;0.15,0.0857,0.373,0.41,0.324,0.636,0.477,0.516,0.978,0.963;0.43,0.588,0.926,0.935,0.109,0.621,0.508,0.633,0.439,0.85;0.864,0.901,0.138,0.322,0.383,0.274,0.465,0.521,8.75e-05,0.471;0.554,0.686,0.413,0.611,0.0947,0.33,0.441,0.57,0.509,0.463;0.516,0.472,0.31,0.312,0.206,0.459,0.759,0.22,0.996,0.227;aaaaaaa;
0.325;aaa;aaa;a;0.422;aa;0.839;0.254;0.145;aaa;a;0.243;0.549;0.699;0.929;a;0.611;0.923;0.253;0.588;0.182;0.929;0.143,0.221,0.271,0.434,0.748,0.978,0.196,0.519,0.138,0.617;0.464,0.531,0.644,0.0342,0.0246,0.157,0.979,0.51,0.33,0.456;0.585,0.508,0.868,0.887,0.0743,0.0325,0.388,0.755,0.368,0.281;0.0764,0.626,0.0676,0.533,0.183,0.391,0.844,0.542,0.0964,0.847;0.0247,0.242,0.354,0.304,0.116,0.819,0.479,0.593,0.0506,0.0932;0.931,0.544,0.4,0.302,0.142,0.187,0.223,0.0506,0.257,0.017;0.364,0.947,0.12,0.957,0.831,0.861,0.724,0.379,0.716,0.749;0.0516,0.715,0.909,0.456,0.0178,0.847,0.269,0.724,0.73,0.204;0.996,0.945,0.729,0.637,0.673,0.793,0.59,0.649,0.219,0.801;0.0863,0.161,0.831,0.615,0.918,0.262,0.0616,0.758,0.325,0.864;0.443,0.569,0.899,0.234,0.376,0.982,0.577,0.415,0.6,0.369;0.187,0.699,0.65,0.372,0.791,0.523,0.141,0.211,0.758,0.852;0.69,0.00903,0.791,0.723,0.928,0.18,0.917,0.327,0.651,0.785;0.331,0.99,0.336,0.779,0.891,0.174,0.82,0.0323,0.000966,0.228;0.101,0.705,0.192,0.235,0.354,0.693,0.686,0.817,0.997,0.417;0.454,0.0102,0.242,0.748,0.544,0.503,0.628,0.207,0.19,0.965;0.365,0.641,0.107,0.279,0.855,0.443,0.242,0.378,0.665,0.13;0.0806,0.242,0.375,0.744,0.377,0.131,0.258,0.508,0.558,0.211;0.0238,0.533,0.265,0.901,0.321,0.591,0.659,0.661,0.925,0.612;0.0454,0.841,0.00306,0.413,0.171,0.525,0.477,0.824,0.585,0.752;0.98,0.815,0.988,0.658,0.813,0.806,0.829,0.195,0.911,0.701;0.64,0.907,0.554,0.416,0.891,0.57,0.995,0.229,0.0294,0.358;aaa;
0.583;aa;aaaaaaa;a;0.495;a;0.881;0.134;0.873;aaa;a;0.278;0.707;0.986;0.966;aaa;0.715;0.413;0.42;0.335;0.223;0.659;0.135,0.835,0.0121,0.844,0.209,0.94,0.991,0.464,0.221,0.94;0.622,0.133,0.0648,0.393,0.857,0.362,0.65,0.176,0.844,0.696;0.521,0.386,0.51,0.729,0.978,0.329,0.696,0.853,0.315,0.211;0.78,0.587,0.516,0.0917,0.933,0.328,0.839,0.66,0.719,0.709;0.167,0.0389,0.38,0.614,0.475,0.763,0.751,0.557,0.0601,0.939;0.396,0.464,0.884,0.755,0.586,0.632,0.0128,0.5,0.122,0.154;0.556,0.396,0.696,0.705,0.845,0.467,0.898,0.38,0.276,0.943;0.353,0.301,0.868,0.976,0.735,0.606,0.237,0.182,0.711,0.974;0.239,0.794,0.511,0.338,0.677,0.939,0.3,0.347,0.639,0.336;0.647,0.313,0.636,0.76,0.461,0.0394,0.195,0.512,0.461,0.702;0.18,0.638,0.908,0.603,0.146,0.659,0.826,0.983,0.242,0.411;0.909,0.173,0.239,0.578,0.192,0.188,0.0254,0.309,0.0988,0.212;0.847,0.511,0.599,0.726,0.143,0.631,0.0696,0.463,0.82,0.764;0.079,0.537,0.85,0.999,0.154,0.721,0.0362,0.0186,0.798,0.582;0.052,0.615,0.332,0.644,0.365,0.615,0.855,0.656,0.486,0.56;0.922,0.935,0.693,0.0655,0.208,0.297,0.295,0.175,0.333,0.593;0.612,0.0881,0.68,0.461,0.184,0.147,0.345,0.696,0.632,0.113;0.832,0.839,0.563,0.178,0.512,0.311,0.611,0.841,0.661,0.471;0.392,0.779,0.092,0.637,0.716,0.526,0.722,0.592,0.683,0.867;0.242,0.896,0.48,0.79,0.819,0.509,0.156,0.864,0.214,0.0169;0.931,0.294,0.45,0.105,0.602,0.179,0.858,0.603,0.748,0.527;0.0473,0.616,0.501,0.681,0.415,0.0127,0.812,0.735,0.592,0.228;a;
0.961;aaaa;aaaa;aa;0.455;aa;0.286;0.403;0.00321;aaa;a;0.0554;0.223;0.128;0.324;aaaaaa;0.802;0.362;0.973;0.159;0.83;0.191;0.819,0.176,0.502,0.294,0.32,0.434,0.447,0.519,0.302,0.229;0.306,0.913,0.594,0.726,0.857,0.511,0.37,0.371,0.563,0.918;0.0139,0.241,0.0338,0.63,0.916,0.186,0.811,0.03,0.0195,0.181;0.713,0.384,0.725,0.261,0.376,0.531,0.375,0.266,0.753,0.701;0.216,0.864,0.492,0.559,0.772,0.516,0.856,0.593,0.563,0.801;0.104,0.296,0.289,0.908,0.783,0.646,0.133,0.887,0.0587,0.854;0.934,0.847,0.973,0.619,0.586,0.398,0.0868,0.233,0.723,0.431;0.108,0.35,0.275,0.364,0.487,0.25,0.766,0.587,0.532,0.836;0.426,0.8,0.461,0.346,0.147,0.251,0.13,0.111,0.747,0.199;0.261,0.285,0.716,0.477,0.042,0.0363,0.713,0.129,0.0261,0.405;0.597,0.44,0.27,0.0115,0.875,0.166,0.465,0.286,0.521,0.751;0.691,0.811,0.624,0.394,0.352,0.471,0.314,0.394,0.281,0.61;0.348,0.707,0.386,0.98,0.501,0.921,0.655,0.691,0.443,0.0132;0.125,0.806,0.964,0.142,0.833,0.467,0.695,0.405,0.263,0.425;0.216,0.00671,0.837,0.877,0.932,0.149,0.85,0.0983,0.331,0.946;0.817,0.415,0.751,0.87,0.399,0.0924,0.642,0.77,0.205,0.53;0.694,0.358,0.279,0.4,0.448,0.789,0.528,0.908,0.985,0.754;0.983,0.0847,0.381,0.377,0.674,0.199,0.946,0.00112,0.859,0.374;0.587,0.997,0.91,0.909,0.824,0.971,0.188,0.0632,0.864,0.0639;0.491,0.513,0.562,0.422,0.758,0.896,0.606,0.0634,0.991,0.432;0.623,0.647,0.817,0.294,0.739,0.558,0.77,0.41,0.0376,0.695;0.544,0.628,0.0328,0.962,0.362,0.745,0.281,0.501,0.0155,0.384;a;
0.121;aa;aa;a;0.109;aa;0.562;0.309;0.959;aaa;aaaaa;0.0611;0.243;0.179;0.983;aaaaaaa;0.529;0.801;0.0707;0.349;0.132;0.232;0.449,0.781,0.0665,0.386,0.0903,0.347,0.206,0.775,0.63,0.158;0.56,0.641,0.621,0.0343,0.535,0.818,0.0505,0.527,0.874,0.36;0.149,0.72,0.395,0.681,0.592,0.873,0.869,0.137,0.41,0.889;0.236,0.368,0.905,0.0185,0.558,0.838,0.747,0.855,0.46,0.574;0.157,0.948,0.814,0.387,0.126,0.278,0.645,0.197,0.118,0.971;0.542,0.0119,0.624,0.3,0.399,0.41,0.957,0.973,0.69,0.32;0.233,0.538,0.871,0.922,0.557,0.614,0.952,0.125,0.497,0.472;0.42,0.48,0.164,0.311,0.16,0.262,0.102,0.762,0.671,0.211;0.619,0.303,0.281,0.135,0.641,0.843,0.1,0.502,0.937,0.38;0.276,0.32,0.322,0.322,0.829,0.654,0.512,0.942,0.153,0.114;0.0385,0.359,0.27,0.782,0.755,0.789,0.169,0.727,0.93,0.964;0.364,0.411,0.614,0.117,0.921,0.108,0.841,0.279,0.56,0.658;0.193,0.351,0.0762,0.887,0.599,0.914,0.0448,0.77,0.94,0.588;0.303,0.82,0.645,0.11,0.935,0.412,0.74,0.218,0.0982,0.7;0.342,0.25,0.921,0.0475,0.664,0.368,0.202,0.955,0.849,0.0196;0.974,0.732,0.673,0.00428,0.915,0.451,0.277,0.31,0.0899,0.528;0.439,0.521,0.251,0.0985,0.283,0.844,0.0612,0.318,0.533,0.448;0.401,0.563,0.12,0.0295,0.589,0.992,0.503,0.619,0.94,0.294;0.598,0.45,0.266,0.907,0.577,0.841,0.0778,0.819,0.122,0.679;0.864,0.814,0.781,0.263,0.981,0.00553,0.973,0.0512,0.622,0.475;0.627,0.83,0.978,0.745,0.971,0.784,0.22,0.743,0.957,0.52;0.607,0.843,0.866,0.187,0.519,0.751,0.0893,0.351,0.224,0.0955;aaaaaaaaa;
0.959;aaaa;a;aa;0.802;a;0.454;0.166;0.128;aaa;aaaa;0.705;0.522;0.105;0.0106;a;0.0674;0.207;0.96;0.727;0.0215;0.525;0.56,0.324,0.727,0.323,0.705,0.545,0.964,0.921,0.296,0.98;0.383,0.546,0.659,0.559,0.484,0.502,0.597,0.691,0.355,0.302;0.525,0.228,0.157,0.894,0.904,0.284,0.956,0.557,0.0974,0.549;0.98,0.556,0.322,0.916,0.21,0.5,0.574,0.916,0.0375,0.362;0.663,0.903,0.629,0.966,0.651,0.684,0.229,0.884,0.26,0.261;0.2,0.992,0.904,0.563,0.112,0.858,0.329,0.167,0.456,0.504;0.29,0.0276,0.656,0.558,0.139,0.878,0.81,0.415,0.107,0.657;0.132,0.467,0.614,0.791,0.0737,0.598,0.45,0.445,0.523,0.322;0.45,0.18,0.777,0.673,0.949,0.222,0.554,0.939,0.205,0.609;0.346,0.782,0.386,0.367,0.562,0.0217,0.482,0.802,0.864,0.317;0.373,0.0315,0.209,0.608,0.826,0.155,0.863,0.262,0.963,0.249;0.655,0.842,0.289,0.784,0.877,0.656,0.375,0.435,0.641,0.987;0.182,0.0398,0.549,0.0754,1,0.66,0.94,0.784,0.265,0.285;0.445,0.778,0.295,0.203,0.436,0.539,0.728,0.123,0.556,0.833;0.454,0.488,0.934,0.384,0.497,0.994,0.488,0.425,0.271,0.253;0.218,0.819,0.0735,0.552,0.965,0.659,0.298,0.0568,0.212,0.0732;0.837,0.763,0.00828,0.18,0.124,0.492,0.162,0.634,0.471,0.885;0.0136,0.954,0.18,0.812,0.533,0.402,0.093,0.933,0.858,0.401;0.687,0.842,0.864,0.409,0.843,0.539,0.474,0.0512,0.389,0.543;0.212,0.147,0.235,0.579,0.0765,0.55,0.132,0.458,0.0321,0.339;0.121,0.355,0.886,0.775,0.0323,0.515,0.738,0.923,0.327,0.378;0.336,0.421,0.796,0.116,0.365,0.404,0.52,0.4,0.632,0.394;aaaaaaa;
0.366;aaa;aaa;a;0.619;aaaaa;0.0124;0.883;0.578;aa;aaa;0.605;0.12;0.505;0.918;aaaaa;0.246;0.864;0.0679;0.474;0.12;0.787;0.131,0.0316,0.25,0.16,0.999,0.743,0.914,0.549,0.192,0.0729;0.887,0.977,0.312,0.371,0.804,0.228,0.971,0.615,0.442,0.731;0.712,0.0548,0.921,0.545,0.0587,0.757,0.444,0.408,0.216,0.699;0.119,0.609,0.311,0.109,0.748,0.607,0.578,0.351,0.996,0.0811;0.561,0.0513,0.401,0.834,0.491,0.0199,0.686,0.557,0.214,0.0306;0.553,0.99,0.382,0.711,0.398,0.145,0.151,0.0168,0.726,0.895;0.876,0.91,0.3,0.157,0.211,0.0873,0.764,0.123,0.698,0.999;0.442,0.475,0.713,0.955,0.256,0.414,0.55,0.261,0.0776,0.819;0.661,0.493,0.148,0.124,0.00974,0.767,0.318,0.883,0.206,0.457;0.118,0.922,0.656,0.787,0.839,0.254,0.372,0.316,0.593,0.632;0.278,0.608,0.255,0.766,0.97,0.424,0.189,0.438,0.252,0.0312;0.148,0.8,0.447,0.814,0.698,0.128,0.103,0.0381,0.316,0.154;0.379,0.236,0.0083,0.468,0.296,0.409,0.134,0.371,0.156,0.116;0.788,0.587,0.0585,0.144,0.813,0.745,0.134,0.9,0.925,0.744;0.487,0.999,0.381,0.174,0.126,0.185,0.989,0.838,0.645,0.965;0.579,0.299,0.173,0.125,0.184,0.0235,0.788,0.163,0.0447,0.95;0.616,0.104,0.967,0.996,1,0.167,0.018,0.109,0.515,0.111;0.937,0.695,0.805,0.068,0.319,0.285,0.497,0.359,0.441,0.0969;0.976,0.0352,0.55,0.699,0.547,0.121,0.984,0.297,0.611,0.663;0.509,0.659,0.851,0.0953,0.351,0.795,0.563,0.0463,0.745,0.908;0.359,0.108,0.0212,0.828,0.454,0.166,0.254,0.926,0.65,0.858;0.284,0.276,0.662,0.534,0.0158,0.209,0.993,0.952,0.207,0.17;aaaa;
0.081;aaa;a;a;0.955;aaa;0.116;0.068;0.621;aaa;aaaa;0.864;0.252;0.888;0.503;aa;0.211;0.774;0.797;0.991;0.581;0.457;0.182,0.322,0.594,0.311,0.818,0.952,0.281,0.92,0.606,0.163;0.0422,0.0177,0.0903,0.646,0.687,0.623,0.638,0.789,0.614,0.962;0.106,0.808,0.884,0.653,0.907,0.541,0.655,0.241,0.814,0.0699;0.0678,0.266,0.581,0.236,0.212,0.246,0.448,0.719,0.425,0.509;0.376,0.692,0.993,0.728,0.4,0.645,0.127,0.167,0.0807,0.717;0.46,0.101,0.746,0.313,0.43,0.348,0.687,0.694,0.508,0.8;0.397,0.307,0.643,0.757,0.839,0.789,0.694,0.592,0.866,0.578;0.441,0.595,0.511,0.753,0.366,0.159,0.537,0.327,0.555,0.238;0.782,0.499,0.785,0.854,0.539,0.729,0.00569,0.643,0.905,0.867;0.0503,0.105,0.319,0.155,0.0858,0.581,0.396,0.187,0.6,0.123;0.726,0.936,0.00447,0.136,0.408,0.00112,0.847,0.595,0.488,0.428;0.645,0.0251,0.658,0.592,0.147,0.244,0.571,0.279,0.791,0.48;0.551,0.862,0.214,0.0869,0.446,0.527,0.567,0.923,0.132,0.358;0.797,0.986,0.665,0.446,0.627,0.784,0.605,0.484,0.941,0.818;0.883,0.451,0.894,0.412,0.0295,0.0717,0.0578,0.152,0.46,0.473;0.0466,0.674,0.513,0.968,0.871,0.106,0.506,0.118,0.229,0.186;0.949,0.821,0.862,0.978,0.0309,0.623,0.0628,0.133,0.357,0.735;0.723,0.689,0.515,0.882,0.516,0.959,0.263,0.932,0.731,0.834;0.526,0.1,0.178,0.792,0.871,0.0413,0.947,0.74,0.186,0.784;0.469,0.43,0.351,0.613,0.512,0.522,0.152,0.971,0.68,0.0484;0.12,0.501,0.236,0.0275,0.886,0.343,0.614,0.962,0.271,0.905;0.768,0.238,0.0577,0.11,0.541,0.458,0.755,0.764,0.465,0.727;aaaaa;
0.853;aaaa;aa;aa;0.324;aaaaa;0.739;0.372;0.165;a;aa;0.804;0.848;0.428;0.451;aaaaaaaa;0.694;0.511;0.312;0.632;0.649;0.877;0.848,0.566,0.0469,0.035,0.504,0.634,0.406,0.821,0.571,0.752;0.727,0.373,0.26,0.0204,0.781,0.17,0.509,0.651,0.978,0.944;0.299,0.736,0.915,0.464,0.666,0.735,0.367,0.586,0.871,0.112;0.41,0.337,0.334,0.546,0.585,0.332,0.117,0.953,0.934,0.221;0.356,0.76,0.479,0.938,0.0129,0.358,0.372,0.0334,0.0016,0.856;0.79,0.195,0.0403,0.997,0.908,0.766,0.8,0.124,0.219,0.422;0.0235,0.178,0.849,0.516,0.555,0.937,0.0258,0.852,0.531,0.839;0.778,0.38,0.545,0.684,0.55,0.936,0.416,0.569,0.178,0.427;0.847,0.212,0.628,0.28,0.946,0.573,0.0825,0.138,0.4,0.301;0.988,0.982,0.167,0.58,0.773,0.901,0.00813,0.615,0.718,0.937;0.92,0.696,0.101,0.765,0.964,0.426,0.539,0.142,0.128,0.805;0.637,0.738,0.0953,0.928,0.729,0.497,0.39,0.0609,0.0754,0.868;0.799,0.391,0.913,0.521,0.735,0.0133,0.237,0.492,0.864,0.781;0.397,0.398,0.516,0.171,0.686,0.708,0.982,0.733,0.897,0.131;0.417,0.134,0.692,0.205,0.73,0.093,0.94,0.716,0.423,0.637;0.201,0.0515,0.561,0.106,0.189,0.958,0.669,0.786,0.0878,0.189;0.0482,0.846,0.929,0.974,0.0908,0.0227,0.526,0.38,0.0625,0.792;0.52,0.0137,0.176,0.944,0.25,0.00485,0.57,0.256,0.536,0.865;0.951,0.894,0.96,0.109,0.373,0.863,0.747,0.997,0.898,0.681;0.127,0.785,0.308,0.0917,0.967,0.0147,0.792,0.931,0.624,0.662;0.493,0.796,0.0391,0.805,0.569,0.831,0.815,0.916,0.666,0.328;0.151,0.39,0.597,0.328,0.446,0.239,0.633,0.934,0.179,0.329;aaaaaaaaa;
0.216;a;aaaaaa;aa;0.474;aaa;0.556;0.188;0.471;aa;aaaaa;0.369;0.0239;0.436;0.705;a;0.221;0.953;0.301;0.853;0.698;0.344;0.603,0.619,0.303,0.172,0.861,0.92,0.133,0.729,0.284,0.516;0.667,0.268,0.472,0.494,0.49,0.593,0.658,0.0786,0.498,0.705;0.615,0.762,0.574,0.925,0.176,0.839,0.224,0.807,0.893,0.232;0.87,0.382,0.673,0.954,0.332,0.464,0.609,0.388,0.401,0.21;0.664,0.832,0.591,0.994,0.46,0.857,0.00518,0.119,0.0741,0.731;0.643,0.053,0.833,0.781,0.909,0.242,0.865,0.254,0.283,0.652;0.446,0.64,0.341,0.906,0.137,0.197,0.429,0.0176,0.531,0.42;0.858,0.203,0.407,0.514,0.965,0.777,0.768,0.925,0.375,0.888;0.858,0.152,0.769,0.872,0.388,0.917,0.818,0.191,0.017,0.294;0.63,0.121,0.798,0.547,0.745,0.0864,0.906,0.392,0.288,0.213;0.521,0.698,0.0727,0.14,0.922,0.616,0.0557,0.662,0.972,0.0208;0.933,0.0573,0.144,0.864,0.588,0.263,0.692,0.505,0.181,0.0245;0.355,0.75,0.232,0.0676,0.412,0.926,0.576,0.271,0.0429,0.857;0.22,0.768,0.3,0.831,0.624,0.396,0.828,0.0266,0.58,0.054;0.332,0.702,0.203,0.147,0.279,0.406,0.117,0.622,0.618,0.184;0.665,0.467,0.949,0.0804,0.908,0.908,0.989,0.594,0.943,0.0238;0.442,0.766,0.528,0.544,0.318,0.279,0.283,0.294,0.00387,0.971;0.446,0.652,0.213,0.589,0.166,0.563,0.142,0.833,0.353,0.356;0.619,0.186,0.346,0.811,0.348,0.867,0.932,0.879,0.645,0.614;0.818,0.172,0.596,0.673,0.282,0.783,0.539,0.373,0.688,0.263;0.472,0.487,0.366,0.722,0.138,0.132,0.765,0.345,0.799,0.39;0.206,0.509,0.405,0.585,0.000394,0.615,0.656,0.334,0.159,0.0887;aaaaa;
