ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.103;0.726;aaaaaaa;aa;a;aaaaaa;aaaaaa;0.882;aa;0.722,0.0852,0.201,0.435,0.869,0.125,0.0925,0.18,0.733,0.897;0.462,0.898,0.472,0.616,0.186,0.0804,0.0693,0.561,0.0799,0.238;0.695,0.547,0.479,0.765,0.41,0.72,0.64,0.31,0.0571,0.684;0.0839,0.612,0.687,0.0573,0.757,0.00183,0.775,0.285,0.515,0.425;0.929,0.969,0.981,0.876,0.365,0.209,0.0196,0.616,0.427,0.557;0.00171,0.689,0.622,0.831,0.172,0.247,0.601,0.72,0.722,0.176;0.985,0.92,0.619,0.105,0.919,0.759,0.301,0.418,0.449,0.103;0.395,0.609,0.275,0.582,0.181,0.817,0.0471,0.183,0.396,0.0744;0.294,0.647,0.933,0.0251,0.949,0.239,0.065,0.28,0.341,0.502;aaaaaaaaa;
0.113;0.113;aaaaaaa;aaaaa;a;aaaaaa;aaaaa;0.808;a;0.0728,0.603,0.23,0.161,0.427,0.335,0.94,0.907,0.886,0.687;0.291,0.266,0.197,0.391,0.666,0.629,0.672,0.106,0.0226,0.000713;0.976,0.516,0.244,0.237,0.27,0.324,0.601,0.623,0.211,0.392;0.603,0.229,0.242,0.661,0.186,0.954,0.305,0.0802,0.349,0.732;0.155,0.762,0.207,0.0721,0.269,0.0195,0.446,0.607,0.272,0.596;0.258,0.69,0.331,0.145,0.679,0.47,0.475,0.338,0.0399,0.213;0.0313,0.733,0.574,0.986,0.435,0.918,0.343,0.121,0.972,0.626;0.735,0.734,0.187,0.718,0.0012,0.145,0.847,0.454,0.515,0.0172;0.253,0.619,0.131,0.287,0.212,0.376,0.237,0.196,0.714,0.859;aaaaaa;
0.0647;0.931;aaaaaaaaa;a;a;a;aaaaaa;0.346;aa;0.973,0.238,0.407,0.529,0.359,0.149,0.937,0.182,0.424,0.633;0.364,0.225,0.924,0.463,0.24,0.669,0.89,0.0824,0.332,0.872;0.573,0.342,0.147,0.364,0.611,0.629,0.142,0.21,0.0594,0.716;0.205,0.0944,0.943,0.0142,0.00443,0.539,0.813,0.0908,0.496,0.144;0.144,0.0418,0.112,0.538,0.202,0.0436,0.901,0.35,0.336,0.0179;0.478,0.936,0.872,0.911,0.478,0.208,0.217,0.0505,0.0454,0.543;0.39,0.758,0.623,0.595,0.775,0.554,0.429,0.122,0.164,0.992;0.54,0.189,0.507,0.657,0.94,0.463,0.141,0.177,0.873,0.224;0.62,0.479,0.504,0.995,0.866,0.757,0.828,0.406,0.118,0.83;a;
0.449;0.868;aaaaaaaa;aa;aaaa;aaaaaaa;aaaaaaaaa;0.0881;aa;0.177,0.263,0.174,0.366,0.511,0.903,0.104,0.535,0.439,0.0162;0.937,0.424,0.115,0.101,0.762,0.219,0.479,0.701,0.269,0.754;0.841,0.404,0.517,0.815,0.749,0.516,0.904,0.018,0.837,0.36;0.448,0.802,0.198,0.82,0.0115,0.242,0.0739,0.551,0.077,0.979;0.143,0.252,0.444,0.337,0.0854,0.869,0.88,0.527,0.856,0.769;0.161,0.0743,0.00118,0.894,0.111,0.0609,0.876,0.334,0.683,0.00308;0.744,0.0847,0.301,0.776,0.835,0.981,0.268,0.872,0.000452,0.6;0.558,0.0817,0.963,0.822,0.632,0.957,0.657,0.851,0.145,0.993;0.385,0.885,0.455,0.241,0.551,0.636,0.37,0.0682,0.556,0.26;aaaaaaaa;
0.303;0.941;aaaa;aa;a;aaaaaaaaa;aaaaaaa;0.334;aa;0.98,0.554,0.701,0.731,0.815,0.477,0.941,0.799,0.308,0.592;0.351,0.718,0.704,0.0211,0.0628,0.683,0.165,0.649,0.914,0.353;0.297,0.29,0.937,0.414,0.816,0.624,0.523,0.982,0.354,0.813;0.984,0.409,0.852,0.743,0.0238,0.221,0.722,0.162,0.482,0.629;0.538,0.945,0.91,0.385,0.905,0.23,0.353,0.993,0.746,0.956;0.8,0.427,0.651,0.587,0.913,0.232,0.674,0.57,0.38,0.286;0.652,0.463,0.508,0.391,0.47,0.505,0.956,0.153,0.434,0.249;0.968,0.297,0.187,0.706,0.834,0.896,0.0465,0.725,0.11,0.798;0.0684,0.973,0.976,0.653,0.618,0.211,0.635,0.402,0.175,0.712;aaaaa;
0.781;0.959;aaaa;aaa;aaaa;aaaaaaaa;a;0.672;aa;0.499,0.762,0.329,0.683,0.015,0.528,0.808,0.0936,0.318,0.506;0.473,0.0448,0.463,0.314,0.35,0.94,0.253,0.86,0.984,0.629;0.203,0.97,0.427,0.311,0.59,0.602,0.853,0.451,0.851,0.226;0.961,0.86,0.457,0.89,0.461,0.872,0.375,0.723,0.935,0.411;0.165,0.756,0.877,0.701,0.656,0.871,0.763,0.583,0.87,0.518;0.793,0.495,0.0165,0.812,0.235,0.246,0.0502,0.959,0.109,0.112;0.488,0.942,0.983,0.397,0.761,0.0709,0.711,0.344,0.346,0.0496;0.98,0.56,0.318,0.519,0.235,0.491,0.869,0.136,0.843,0.153;0.401,0.18,0.863,0.768,0.783,0.278,0.511,0.673,0.793,0.833;aa;
0.321;0.901;a;a;aaaa;aaaaaaaaa;aaaaaaaaa;0.844;aa;0.979,0.267,0.139,0.58,0.391,0.624,0.725,0.854,0.154,0.864;0.146,0.542,0.242,0.925,0.753,0.222,0.552,0.417,0.721,0.82;0.558,0.115,0.00609,0.312,0.121,0.119,0.798,0.78,0.543,0.613;0.829,0.183,0.796,0.497,0.509,0.44,0.901,0.574,0.138,0.359;0.318,0.664,0.591,0.84,0.927,0.217,0.00816,0.141,0.166,0.278;0.69,0.688,0.0209,0.341,0.942,0.386,0.82,0.471,0.743,0.818;0.808,0.152,0.166,0.898,0.586,0.0237,0.178,0.0693,0.995,0.76;0.306,0.0365,0.911,0.0441,0.854,0.21,0.173,0.432,0.841,0.875;0.165,0.936,0.162,0.524,0.0863,0.958,0.82,0.924,0.323,0.55;aaaaaaaa;
0.0911;0.822;aa;aaaaa;aaaa;aaaaaa;aa;0.334;aa;0.446,0.102,0.855,0.883,0.832,0.19,0.958,0.195,0.755,0.0312;0.92,0.998,0.523,0.916,0.897,0.914,0.0388,0.855,0.366,0.0637;0.223,0.254,0.0683,0.338,0.889,0.0724,0.103,0.91,0.567,0.222;0.84,0.00628,0.505,0.223,0.535,0.465,0.485,0.701,0.346,0.845;0.323,0.151,0.51,0.195,0.992,0.976,0.386,0.52,0.596,0.101;0.415,0.555,0.943,0.326,0.798,0.794,0.77,0.838,0.0341,0.0874;0.266,0.772,0.136,0.12,0.583,0.867,0.519,0.0251,0.0275,0.723;0.495,0.691,0.293,0.277,0.241,0.825,0.133,0.109,0.409,0.967;0.976,0.401,0.249,0.637,0.801,0.415,0.951,0.113,0.102,0.953;aaaaaaaa;
0.802;0.94;aaaa;aaaaa;a;a;aaaaaaaaa;0.848;aa;0.427,0.707,0.648,0.122,0.444,0.98,0.815,0.586,0.224,0.211;0.306,0.608,0.0637,0.652,0.0538,0.836,0.342,0.174,0.271,0.761;0.818,0.101,0.0948,0.141,0.625,0.577,0.285,0.383,0.897,0.149;0.00761,0.917,0.987,0.496,0.848,0.0233,0.123,0.0132,0.735,0.441;0.197,0.409,0.859,0.453,0.129,0.471,0.964,0.0872,0.396,0.814;0.671,0.528,0.342,0.21,0.784,0.895,0.778,0.892,0.82,0.624;0.277,0.899,0.646,0.221,0.995,0.212,0.378,0.0944,0.431,0.256;0.0419,0.55,0.532,0.83,0.93,0.875,0.672,0.751,0.771,0.508;0.743,0.344,0.0923,0.447,0.134,0.0723,0.783,0.932,0.261,0.99;aaaaaaaaa;
9.5e-05;0.596;aa;aaaa;a;aaaaaaaaa;aaaaaaaaa;0.632;aa;0.934,0.555,0.991,0.595,0.989,0.426,0.0947,0.518,0.715,0.699;0.368,0.466,0.478,0.39,0.282,0.653,0.66,0.412,0.101,0.346;0.349,0.268,0.969,0.991,0.478,0.252,0.777,0.6,0.167,0.88;0.478,0.382,0.464,0.916,0.069,0.0215,0.895,0.015,0.477,0.207;0.926,0.468,0.118,0.896,0.396,0.879,0.926,0.651,0.327,0.605;0.078,0.369,0.289,0.741,0.513,0.412,0.26,0.316,0.196,0.891;0.869,0.805,0.68,0.505,0.364,0.946,0.142,0.826,0.517,0.375;0.566,0.558,0.0866,0.627,0.504,0.478,0.931,0.0506,0.86,0.134;0.459,0.317,0.602,0.553,0.764,0.0743,0.015,0.87,0.33,0.227;aa;
0.0391;0.967;aaaaaaa;a;aaaa;aaa;aaa;0.54;aa;0.995,0.589,0.836,0.613,0.42,0.826,0.895,0.0872,0.397,0.0976;0.936,0.771,0.385,0.896,0.634,0.468,0.21,0.764,0.949,0.0126;0.58,0.899,0.831,0.0264,0.0703,0.9,0.547,0.135,0.695,0.717;0.288,0.105,0.0961,0.637,0.978,0.844,0.826,0.573,0.76,0.665;0.835,0.559,0.145,0.105,0.312,0.492,0.605,0.127,0.243,0.894;0.286,0.599,0.174,0.827,0.106,0.759,0.841,0.735,0.955,0.799;0.292,0.88,0.998,0.131,0.664,0.0957,0.216,0.455,0.662,0.476;0.847,0.432,0.721,0.266,0.846,0.0686,0.889,0.222,0.282,0.717;0.859,0.625,0.745,0.933,0.285,0.874,0.275,0.0625,0.58,0.585;aaaaaaa;
0.921;0.653;aaaaa;aaaaa;aaaa;aa;a;0.796;aa;0.695,0.478,0.406,0.133,0.0828,0.201,0.222,0.0503,0.878,0.116;0.58,0.0366,0.175,0.557,0.822,0.357,0.378,0.955,0.0998,0.226;0.211,0.234,0.806,0.259,0.78,0.556,0.094,0.96,0.0488,0.407;0.418,0.637,0.0974,0.241,0.0679,0.951,0.554,0.773,0.881,0.721;0.711,0.921,0.332,0.232,0.343,0.241,0.906,0.954,0.986,0.991;0.924,0.196,0.457,0.695,0.974,0.707,0.41,0.845,0.528,0.26;0.702,0.00233,0.117,0.176,0.0954,0.232,0.716,0.164,0.825,0.0341;0.669,0.996,0.938,0.435,0.84,0.695,0.881,0.249,0.844,0.489;0.966,0.792,0.669,0.176,0.294,0.975,0.0435,0.37,0.928,0.0595;aaaa;
0.539;0.391;aaa;aaaa;aaa;aaaaa;aaaa;0.00948;a;0.742,0.978,0.983,0.167,0.293,0.879,0.625,0.056,0.644,0.932;0.23,0.32,0.945,0.6,0.104,0.476,0.915,0.635,0.208,0.43;0.834,0.0191,0.332,0.989,0.254,0.2,0.619,0.725,0.249,0.259;0.244,0.0228,0.147,0.0894,0.196,0.888,0.162,0.824,0.491,0.961;0.71,0.83,0.516,0.693,0.739,0.964,0.827,0.066,0.414,0.119;0.412,0.107,0.919,0.496,0.736,0.61,0.984,0.739,0.789,0.523;0.122,0.798,0.896,0.0295,0.0471,0.977,0.507,0.63,0.322,0.763;0.578,0.447,0.543,0.458,0.842,0.383,0.239,0.396,0.889,0.452;0.0426,0.628,0.985,0.611,0.378,0.102,0.0341,0.343,0.0016,0.951;aa;
0.979;0.316;aa;aa;aaaa;aaaaaaa;aaaa;0.648;a;0.554,0.997,0.00641,0.785,0.363,0.878,0.805,0.622,0.803,0.654;0.0435,0.293,0.122,0.689,0.596,0.252,0.457,0.273,0.0822,0.956;0.944,0.414,0.84,0.229,0.495,0.376,0.675,0.955,0.956,0.729;0.415,0.431,0.548,0.379,0.232,0.476,0.51,0.768,0.0822,0.376;0.648,0.264,0.0163,0.331,0.355,0.18,0.788,0.115,0.923,0.289;0.735,0.207,0.555,0.203,0.353,0.669,0.698,0.725,0.487,0.482;0.419,0.802,0.0374,0.904,0.614,0.0311,0.36,0.258,0.496,0.251;0.598,0.698,0.279,0.158,0.784,0.395,0.951,0.129,0.484,0.911;0.0294,0.202,0.392,0.151,0.478,0.0609,0.223,0.539,0.76,0.0743;aaaa;
0.873;0.949;aaaaaaa;a;aaaa;aaa;aaaaa;0.573;a;0.749,0.787,0.893,0.888,0.817,0.311,0.265,0.977,0.927,0.236;0.553,0.555,0.0961,0.351,0.272,0.47,0.163,0.93,0.802,0.185;0.33,0.276,0.12,0.104,0.643,0.708,0.994,0.105,0.701,0.384;0.917,0.757,0.0899,0.714,0.563,0.663,0.387,0.335,0.708,0.482;0.554,0.103,0.481,0.905,0.326,0.439,0.388,0.662,0.701,0.536;0.0436,0.0153,0.592,0.995,0.633,0.831,0.733,0.218,0.613,0.468;0.814,0.0756,0.908,0.549,0.189,0.219,0.43,0.928,0.742,0.374;0.312,0.365,0.0269,0.376,0.591,0.499,0.488,0.251,0.948,0.219;0.408,0.695,0.878,0.289,0.687,0.861,0.195,0.783,0.383,0.299;a;
0.69;0.199;aaaaaaaa;aaaa;aa;aaaa;aaaaaa;0.288;a;0.402,0.049,0.491,0.986,0.717,0.949,0.94,0.759,0.423,0.855;0.204,0.0904,0.424,0.781,0.688,0.339,0.677,0.308,0.898,0.792;0.596,0.78,0.884,0.797,0.246,0.201,0.451,0.713,0.439,0.488;0.856,0.546,0.341,0.998,0.777,0.0719,0.991,0.517,0.622,0.114;0.962,0.257,0.0471,0.667,0.35,0.486,0.512,0.637,0.464,0.499;0.338,0.325,0.147,0.966,0.647,0.554,0.942,0.448,0.421,0.977;0.919,0.571,0.462,0.86,0.267,0.549,0.918,0.794,0.14,0.73;0.0452,0.815,0.0726,0.699,0.0241,0.0922,0.734,0.25,0.843,0.923;0.873,0.336,0.0416,0.226,0.845,0.933,0.268,0.683,0.502,0.686;aaaaaaaaaa;
0.0721;0.464;aaaaa;aaa;aaa;aa;aaaaaaaaaa;0.88;a;0.739,0.929,0.905,0.351,0.567,0.809,0.747,0.644,0.195,0.779;0.645,0.5,0.458,0.837,0.543,0.72,0.298,0.918,0.984,0.0502;0.123,0.32,0.775,0.699,0.262,0.551,0.549,0.476,0.687,0.791;0.54,0.391,0.0912,0.0584,0.446,0.164,0.148,0.153,0.917,0.853;0.227,0.0716,0.927,0.018,0.864,0.666,0.93,0.431,0.123,0.0691;0.422,0.427,0.74,0.482,0.873,0.0967,0.185,0.869,0.871,0.739;0.799,0.282,0.38,0.863,0.25,0.0862,0.94,0.402,0.2,0.787;0.643,0.657,0.17,0.119,0.994,0.105,0.221,0.935,0.798,0.948;0.418,0.225,0.517,0.349,0.591,0.73,0.00624,0.846,0.323,0.208;aaaaaaaa;
0.387;0.324;aa;aaaaa;a;aa;a;0.0935;aa;0.792,0.495,0.863,0.864,0.421,0.278,0.161,0.905,0.11,0.27;0.493,0.364,0.711,0.705,0.26,0.496,0.647,0.862,0.264,0.244;0.317,0.315,0.696,0.371,0.549,0.721,0.793,0.808,0.66,0.985;0.0491,0.571,0.305,0.341,0.00555,0.343,0.63,0.333,0.0474,0.976;0.665,0.847,0.551,0.201,0.844,0.238,0.41,0.251,0.265,0.0904;0.0779,0.628,0.419,0.447,0.325,0.0207,0.315,0.065,0.768,0.423;0.0674,0.18,0.523,0.489,0.934,0.0683,0.0918,0.867,0.864,0.978;0.839,0.366,0.327,0.0483,0.644,0.499,0.452,0.162,0.238,0.677;0.0813,0.69,0.593,0.323,0.0965,0.257,0.106,0.605,0.907,0.185;aaaaa;
0.063;0.0922;aaaaaaaa;a;aa;aaaaa;aaaa;0.321;aa;0.367,0.663,0.461,0.746,0.52,0.35,0.205,0.132,0.314,0.0252;0.887,0.0741,0.654,0.842,0.78,0.264,0.747,0.265,0.148,0.161;0.255,0.0883,0.807,0.253,0.535,0.348,0.962,0.62,0.261,0.832;0.0319,0.451,0.434,0.47,0.885,0.564,0.154,0.0238,0.726,0.274;0.732,0.529,0.196,0.987,0.745,0.497,0.857,0.458,0.163,0.534;0.369,0.897,0.257,0.254,0.65,0.908,0.937,0.521,0.321,0.0701;0.927,0.994,0.59,0.0895,0.843,0.75,0.453,0.175,0.768,0.376;0.0418,0.357,0.723,0.93,0.952,0.766,0.775,0.52,0.125,0.9;0.251,0.377,0.989,0.14,0.786,0.748,0.081,0.176,0.175,0.241;aaa;
0.508;0.0744;aaaaaaaa;aaaaa;a;aaaaaaa;aaaaaaa;0.962;aa;0.421,0.286,0.765,0.429,0.0999,0.13,0.567,0.763,0.202,0.086;0.915,0.441,0.00957,0.887,0.704,0.588,0.567,0.943,0.971,0.104;0.818,0.0659,0.184,0.931,0.657,0.69,0.294,0.0235,0.592,0.406;0.93,0.253,0.617,0.294,0.806,0.995,0.17,0.461,0.485,0.0299;0.919,0.835,0.799,0.636,0.352,0.951,0.954,0.481,0.444,0.978;0.373,0.167,0.033,0.5,0.518,0.488,0.787,0.0535,0.676,0.797;0.715,0.968,0.159,0.575,0.48,0.782,0.187,0.909,0.346,0.79;0.0866,0.223,0.365,0.71,0.833,0.0646,0.252,0.349,0.966,0.547;0.84,0.545,0.763,0.277,0.887,0.929,0.621,0.892,0.866,0.491;aaaaaa;
0.91;0.446;aa;a;aaaa;aaaaaaaa;aaaaaaaaa;0.853;aa;0.194,0.596,0.428,0.677,0.441,0.845,0.541,0.152,0.616,0.296;0.717,0.208,0.144,0.855,0.529,0.497,0.921,0.871,0.384,0.429;0.384,0.297,0.245,0.312,0.705,0.906,0.925,0.501,0.838,0.512;0.613,0.109,0.57,0.0812,0.812,0.92,0.6,0.012,0.473,0.237;0.25,0.614,0.272,0.408,0.142,0.983,0.0515,0.683,0.652,0.894;0.998,0.487,0.5,0.891,0.417,0.973,0.737,0.196,0.68,0.856;0.34,0.876,0.62,0.603,0.214,0.447,0.937,0.636,0.849,0.0446;0.866,0.157,0.502,0.187,0.109,0.349,0.464,0.767,0.0872,0.806;0.18,0.585,0.895,0.0201,0.877,0.09,0.284,0.622,0.394,0.598;aaaaaaaaa;
0.799;0.507;aa;a;a;aaaaaaaa;aaaaaaa;0.858;a;0.461,0.0928,0.942,0.00968,0.67,0.697,0.925,0.48,0.992,0.684;0.397,0.412,0.994,0.879,0.869,0.512,0.286,0.475,0.0494,0.999;0.524,0.499,0.504,0.61,0.424,0.762,0.985,0.299,0.817,0.591;0.712,0.119,0.328,0.00432,0.618,0.443,0.119,0.896,0.573,0.919;0.718,0.117,0.573,0.529,0.488,0.648,0.301,0.713,0.47,0.793;0.869,0.152,0.571,0.313,0.421,0.999,0.42,0.216,0.879,0.0209;0.584,0.212,0.736,0.313,0.638,0.103,0.211,0.765,0.556,0.915;0.604,0.886,0.763,0.0647,0.346,0.627,0.392,0.0965,0.0506,0.98;0.315,0.137,0.244,0.34,0.685,0.145,0.489,0.0863,0.9,0.548;aa;
0.793;0.106;aaa;a;aa;aaaaaa;aa;0.915;aa;0.174,0.426,0.989,0.883,0.328,0.426,0.603,0.189,0.745,0.634;0.429,0.699,0.626,0.0312,0.94,0.288,0.561,0.0155,0.921,0.0414;0.956,0.281,0.893,0.596,0.77,0.246,0.199,0.462,0.162,0.278;0.863,0.532,0.893,0.603,0.0113,0.59,0.807,0.906,0.414,0.607;0.904,0.541,0.728,0.18,0.731,0.994,0.502,0.182,0.264,0.645;0.982,0.61,0.75,0.349,0.117,0.0757,0.00444,0.63,0.519,0.07;0.807,0.956,0.172,0.5,0.0611,0.51,0.223,0.857,0.35,0.294;0.652,0.151,0.599,0.101,0.456,0.719,0.321,0.492,0.191,0.972;0.535,0.387,0.26,0.953,0.278,0.579,0.53,0.958,0.127,0.288;aaaaaa;
0.777;0.202;aa;aaaaa;aa;aaaa;aaa;0.0783;aa;0.675,0.946,0.466,0.812,0.841,0.521,0.385,0.456,0.192,0.387;0.209,0.596,0.714,0.0519,0.894,0.329,0.168,0.209,0.886,0.984;0.674,0.428,0.583,0.387,0.0325,0.499,0.729,0.631,0.366,0.936;0.533,0.687,0.693,0.608,0.942,0.843,0.633,0.529,0.356,0.353;0.823,0.546,0.838,0.849,0.136,0.506,0.0634,0.205,0.571,0.782;0.804,0.149,0.135,0.186,0.857,0.865,0.959,0.848,0.228,0.841;0.276,0.818,0.49,0.848,0.0907,0.73,0.899,0.402,0.762,0.219;0.368,0.14,0.976,0.289,0.791,0.974,0.893,0.915,0.258,0.241;0.814,0.762,0.915,0.396,0.143,0.862,0.0429,0.891,0.275,0.322;aaaaaaaaa;
0.326;0.518;aaaaaa;aaaaa;aaaa;aaaaaa;a;0.749;aa;0.184,0.715,0.203,0.242,0.181,0.236,0.395,0.56,0.634,0.689;0.13,0.369,0.568,0.852,0.581,0.391,0.712,0.194,0.169,0.12;0.558,0.706,0.754,0.705,0.4,0.634,0.627,0.118,0.231,0.424;0.813,0.559,0.801,0.547,0.971,0.575,0.474,0.0953,0.583,0.338;0.809,0.558,0.142,0.707,0.0607,0.125,0.642,0.704,0.332,0.764;0.317,0.564,0.129,0.472,0.032,0.23,0.0273,0.891,0.301,0.574;0.0082,0.854,0.31,0.968,0.386,0.0458,0.954,0.482,0.948,0.723;0.82,0.578,0.73,0.409,0.604,0.935,0.0915,0.976,0.952,0.257;0.0406,0.381,0.484,0.244,0.514,0.61,0.338,0.781,0.103,0.0796;aaa;
0.942;0.18;aaaa;aaa;aaaa;aaaaaaaaa;aaaaaaaaaa;0.133;a;0.0956,0.142,0.515,0.694,0.471,0.645,0.0872,0.136,0.864,0.9;0.172,0.982,0.519,0.966,0.659,0.0159,0.993,0.509,0.501,0.322;0.853,0.329,0.827,0.359,0.373,0.987,0.751,0.81,0.39,0.82;0.17,0.277,0.789,0.432,0.303,0.479,0.798,0.139,0.94,0.114;0.899,0.688,0.356,0.897,0.625,0.266,0.947,0.166,0.371,0.0735;0.523,0.62,0.715,0.142,0.664,0.327,0.198,0.0495,0.343,0.934;0.159,0.211,0.612,0.445,0.495,0.675,0.27,0.907,0.259,0.45;0.297,0.846,0.481,0.113,0.576,0.541,0.681,0.219,0.948,0.662;0.486,0.973,0.204,0.0102,0.926,0.336,0.536,0.224,0.0342,0.89;aaaaaa;
0.0539;0.171;aaaaaaa;a;a;aa;a;0.238;aa;0.658,0.729,0.489,0.315,0.542,0.763,0.855,0.298,0.705,0.802;0.623,0.764,0.304,0.256,0.906,0.906,0.102,0.613,0.87,0.813;0.189,0.953,0.973,0.846,0.0375,0.814,0.733,0.978,0.306,0.462;0.142,0.499,0.923,0.516,0.404,0.56,0.403,0.692,0.17,0.0955;0.421,0.829,0.0611,0.472,0.999,0.0863,0.837,0.797,0.903,0.466;0.341,0.781,0.362,0.113,0.589,0.801,0.0749,0.639,0.687,0.977;0.493,0.76,0.0397,0.666,0.504,0.00508,0.363,0.994,0.897,0.553;0.0849,0.391,0.969,0.666,0.129,0.779,0.388,0.249,0.0286,0.464;0.849,0.617,0.984,0.664,0.725,0.0304,0.165,0.735,0.061,0.909;aaaa;
0.589;0.593;aaaaa;aaa;aaa;aaaaaaaaa;aa;0.436;aa;0.377,0.00903,0.777,0.875,0.128,0.821,0.665,0.733,0.3,0.58;0.353,0.086,0.716,0.466,0.97,0.187,0.963,0.28,0.63,0.426;0.637,0.857,0.639,0.851,0.318,0.421,0.508,0.0341,0.104,0.941;0.567,0.775,0.0365,0.126,0.966,0.4,0.833,0.683,0.869,0.721;0.435,0.588,0.166,0.566,0.125,0.676,0.0689,0.0526,0.144,0.85;0.112,0.757,0.0495,0.171,0.0477,0.223,0.0959,0.961,0.232,0.713;0.814,0.941,0.222,0.292,0.61,0.565,0.61,0.96,0.728,0.928;0.704,0.609,0.235,0.646,0.363,0.0505,0.639,0.0723,0.408,0.952;0.585,0.839,0.712,0.878,0.362,0.406,0.0622,0.424,0.861,0.0376;aaaaaaa;
0.697;0.435;aa;aaa;aa;aa;aaaa;0.169;aa;0.366,0.781,0.923,0.942,0.189,0.754,0.507,0.904,0.42,0.607;0.509,0.35,0.316,0.0181,0.617,0.874,0.922,0.938,0.95,0.956;0.86,0.367,0.513,0.798,0.456,0.184,0.655,0.503,0.29,0.831;0.118,0.872,0.565,0.481,0.582,0.411,0.627,0.665,0.326,0.123;0.35,0.726,0.631,0.473,0.215,0.875,0.663,0.0593,0.0459,0.833;0.79,0.409,0.204,0.536,0.614,0.351,0.677,0.653,0.133,0.141;0.0701,0.809,0.328,0.925,0.999,0.952,0.737,0.775,0.0535,0.107;0.713,0.369,0.718,0.429,0.197,0.062,0.338,0.533,0.9,0.762;0.307,0.756,0.457,0.582,0.958,0.204,0.304,0.905,0.958,0.201;aaaaaaaaaa;
0.754;0.97;aa;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;0.804;aa;0.463,0.0287,0.632,0.183,0.842,0.245,0.0111,0.933,0.334,0.919;0.89,0.286,0.283,0.965,0.323,0.199,0.171,0.315,0.348,0.377;0.615,0.228,0.0486,0.877,0.901,0.0153,0.437,0.47,0.511,0.911;0.181,0.718,0.883,0.105,0.873,0.662,0.105,0.265,0.739,0.305;0.201,0.314,0.675,0.419,0.226,0.276,0.998,0.889,0.214,0.657;0.998,0.703,0.698,0.503,0.917,0.739,0.713,0.176,0.00879,0.789;0.984,0.0972,0.488,0.179,0.0887,0.776,0.783,0.543,0.178,0.965;0.314,0.326,0.338,0.974,0.928,0.991,0.00648,0.934,0.376,0.825;0.704,0.427,0.809,0.322,0.148,0.738,0.872,0.415,0.483,0.474;a;
0.485;0.873;a;aaa;aa;aaaa;aaa;0.908;aa;0.9,0.639,0.108,0.37,0.329,0.352,0.439,0.113,0.502,0.153;0.789,0.119,0.577,0.903,0.733,0.216,0.698,0.359,0.0285,0.25;0.676,0.829,0.831,0.525,0.273,0.849,0.455,0.915,0.0244,0.361;0.679,0.238,0.422,0.232,0.935,0.27,0.399,0.0337,0.24,0.486;0.787,0.309,0.719,0.57,0.473,0.356,0.186,0.907,0.425,0.499;0.729,0.845,0.762,0.135,0.652,0.143,0.424,0.472,0.838,0.265;0.515,0.968,0.148,0.352,0.171,0.329,0.596,0.475,0.465,0.928;0.927,0.186,0.063,0.357,0.239,0.633,0.0829,0.351,0.461,0.833;0.576,0.695,0.551,0.0186,0.398,0.242,0.0901,0.614,0.26,0.339;aaaaaa;
0.567;0.906;aaa;aaa;aaaa;aa;aaaaaaaa;0.864;aa;0.587,0.555,0.69,0.303,0.0701,0.89,0.396,0.306,0.526,0.725;0.592,0.383,0.096,0.485,0.481,0.647,0.415,0.181,0.641,0.537;0.0744,0.0855,0.403,0.184,0.367,0.514,0.378,0.338,0.279,0.827;0.308,0.446,0.759,0.436,0.67,0.95,0.597,0.378,0.122,0.729;0.539,0.304,0.688,0.634,0.49,0.31,0.617,0.145,0.234,0.767;0.232,0.124,0.682,0.314,0.465,0.626,0.294,0.568,0.882,0.0644;0.053,0.202,0.918,0.168,0.483,0.618,0.719,0.271,0.599,0.764;0.863,0.42,0.645,0.56,0.621,0.23,0.04,0.4,0.689,0.86;0.421,0.152,0.632,0.184,0.145,0.537,0.167,0.106,0.67,0.452;aaaaaaa;
0.899;0.235;aaa;aaaa;aaaa;aaa;aaaaaa;0.549;aa;0.0874,0.316,0.113,0.367,0.195,0.416,0.366,0.499,0.658,0.431;0.516,0.195,0.824,0.259,0.195,0.411,0.971,0.24,0.523,0.554;0.0274,0.818,0.795,0.89,0.109,0.347,0.771,0.274,0.619,0.402;0.895,0.0986,0.351,0.625,0.0569,0.826,0.00511,0.946,0.27,0.317;0.95,0.17,0.697,0.405,0.913,0.542,0.551,0.278,0.521,0.749;0.536,0.436,0.168,0.338,0.279,0.176,0.646,0.297,0.23,0.478;0.524,0.786,0.633,0.173,0.0137,0.881,0.413,0.667,0.797,0.596;0.544,0.0465,0.726,0.575,0.29,0.296,0.301,0.273,0.502,0.895;0.384,0.956,0.129,0.714,0.648,0.408,0.51,0.789,0.507,0.916;aaaaaa;
