ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.409;0.443;aa;0.409;aaaaaa;0.176;0.344;a;a;a;aaaaaa;aa;0.303;aaaaaa;aaaa;aaaaaa;0.325;aaaa;0.0368,0.308,0.582,0.995,0.131,0.731,0.154,0.479,0.232,0.211;0.614,0.51,0.419,0.972,0.644,0.589,0.469,0.24,0.165,0.476;0.0302,0.227,0.815,0.137,0.334,0.367,0.572,0.679,0.752,0.691;0.228,0.727,0.316,0.579,0.387,0.873,0.22,0.883,0.407,0.364;0.988,0.809,0.716,0.451,0.825,0.687,0.531,0.246,0.907,0.107;0.504,0.502,0.819,0.474,0.905,0.718,0.11,0.549,0.714,0.382;0.743,0.945,0.679,0.859,0.348,0.979,0.565,0.735,0.614,0.916;0.997,0.617,0.931,0.662,0.0877,0.481,0.11,0.785,0.665,0.319;0.219,0.959,0.411,0.0536,0.75,0.915,0.572,0.306,0.124,0.423;0.95,0.692,0.51,0.241,0.819,0.308,0.987,0.0423,0.569,0.801;0.91,0.353,0.819,0.881,0.361,0.353,0.265,0.781,0.605,0.845;0.802,0.341,0.0109,0.941,0.747,0.648,0.736,0.667,0.908,0.74;0.529,0.239,0.447,0.42,0.804,0.741,0.493,0.26,0.653,0.98;0.749,0.199,0.227,0.449,0.56,0.934,0.264,0.142,0.937,0.0911;0.663,0.83,0.89,0.538,0.117,0.654,0.825,0.192,0.937,0.423;0.314,0.299,0.623,0.587,0.743,0.626,0.988,0.715,0.17,0.48;0.434,0.928,0.532,0.174,0.0313,0.45,0.746,0.365,0.15,0.448;0.406,0.552,0.37,0.419,0.457,0.901,0.324,0.983,0.289,0.614;aaa;
0.746;0.241;aa;0.0395;aaa;0.671;0.959;aaaaa;a;aaaaa;aaaaaa;aa;0.314;aaaaaaa;aaaaaaaa;aaaaaaaa;0.765;aa;0.156,0.0947,0.946,0.62,0.556,0.711,0.276,0.179,0.8,0.0524;0.0559,0.488,0.85,0.0309,0.713,0.964,0.972,0.876,0.393,0.907;0.958,0.988,0.452,0.853,0.817,0.294,0.942,0.653,0.442,0.209;0.49,0.873,0.619,0.247,0.934,0.323,0.534,0.972,0.0613,0.332;0.23,0.0258,0.547,0.0599,0.926,0.79,0.102,0.405,0.952,0.92;0.646,0.166,0.306,0.143,0.615,0.369,0.407,0.95,0.412,0.66;0.634,0.676,0.155,0.119,0.262,0.705,0.294,0.346,0.442,0.585;0.884,0.251,0.76,0.337,0.7,0.481,0.809,0.224,0.56,0.562;0.411,0.0928,0.9,0.332,0.888,0.935,0.36,0.692,0.566,0.993;0.233,0.269,0.295,0.822,0.805,0.65,0.511,0.25,0.563,0.078;0.331,0.258,0.256,0.0651,0.252,0.308,0.0173,0.0556,0.795,0.128;0.39,0.00571,0.0335,0.482,0.151,0.113,0.649,0.448,0.34,0.939;0.982,0.657,0.31,0.749,0.927,0.359,0.421,0.46,0.887,0.655;0.81,0.21,0.989,0.0612,0.608,0.452,0.599,0.781,0.928,0.858;0.436,0.799,0.0331,0.144,0.558,0.695,0.653,0.698,0.608,0.919;0.167,0.0818,0.622,0.147,0.229,0.8,0.884,0.708,0.862,0.899;0.829,0.644,0.304,0.444,0.0907,0.583,0.803,0.935,0.44,0.645;0.285,0.0657,0.00674,0.216,0.67,0.257,0.929,0.865,0.305,0.712;aaaaaaaaa;
0.617;0.412;aa;0.447;aa;0.632;0.211;a;aaa;aaaaaa;a;aa;0.844;aaaaaa;aaa;aaaa;0.546;aaaa;0.73,0.9,0.456,0.621,0.479,0.409,0.0696,0.943,0.501,0.392;0.0335,0.744,0.954,0.731,0.814,0.702,0.518,0.209,0.93,0.892;0.358,0.0514,0.289,0.848,0.959,0.547,0.391,0.228,0.802,0.664;0.165,0.376,0.76,0.654,0.0639,0.628,0.802,0.741,0.993,0.315;0.449,0.696,0.423,0.0158,0.323,0.551,0.167,0.408,0.851,0.337;0.897,0.157,0.894,0.42,0.648,0.643,0.929,0.0602,0.984,0.64;0.781,0.0883,0.686,0.314,0.613,0.0138,0.313,0.678,0.218,0.559;0.246,0.288,0.621,0.278,0.251,0.634,0.858,0.89,0.883,0.919;0.211,0.115,0.385,0.925,0.423,0.264,0.63,0.0444,0.476,0.404;0.585,0.222,0.672,0.814,0.845,0.0268,0.182,0.133,0.0197,0.583;0.264,0.103,0.504,0.173,0.614,0.17,0.717,0.108,0.717,0.911;0.28,0.213,0.883,0.806,0.301,0.752,0.699,0.276,0.785,0.858;0.686,0.841,0.815,0.143,0.667,0.89,0.75,0.65,0.994,0.178;0.189,0.856,0.494,0.912,0.158,0.317,0.939,0.293,0.948,0.311;0.18,0.12,0.549,0.218,0.328,0.0521,0.348,0.82,0.467,0.911;0.0254,0.0953,0.992,0.342,0.0345,0.464,0.262,0.9,0.0587,0.896;0.995,0.358,0.0922,0.474,0.776,0.101,0.814,0.149,0.199,0.937;0.267,0.543,0.827,0.0278,0.554,0.848,0.993,0.666,0.254,0.855;aaaaaaaa;
0.164;0.651;aaaa;0.261;aaaa;0.646;0.998;aa;a;aa;aaaa;a;0.427;aaaaaa;aaaaaaaaa;aaaaaa;0.588;aaa;0.409,0.342,0.335,0.978,0.184,0.702,0.869,0.0492,0.767,0.259;0.0798,0.42,0.2,0.345,0.994,0.361,0.394,0.737,0.602,0.0225;0.0646,0.531,0.0975,0.853,0.144,0.876,0.6,0.665,0.0559,0.202;0.0093,0.327,0.449,0.279,0.436,0.924,0.803,0.571,0.0347,0.75;0.74,0.392,0.8,0.28,0.127,0.479,0.651,0.123,0.42,0.072;0.584,0.324,0.263,0.386,0.807,0.553,0.367,0.755,0.303,0.0735;0.374,0.0869,0.658,0.203,0.759,0.913,0.879,0.831,0.918,0.422;0.784,0.105,0.96,0.229,0.19,0.074,0.72,0.564,0.528,0.779;0.889,0.296,0.035,0.515,0.944,0.625,0.429,0.22,0.8,0.0292;0.287,0.588,0.973,0.71,0.00896,0.603,0.0772,0.861,0.414,0.801;0.315,0.773,0.397,0.399,0.699,0.448,0.753,0.76,0.0218,0.633;0.593,0.0477,0.397,0.336,0.914,0.461,0.16,0.852,0.659,0.474;0.167,0.784,0.593,0.44,0.84,0.409,0.695,0.781,0.871,0.843;0.748,0.41,0.648,0.177,0.54,0.699,0.704,0.881,0.92,0.873;0.335,0.303,0.278,0.981,0.0256,0.94,0.775,0.609,0.476,0.338;0.387,0.651,0.261,0.139,0.93,0.977,0.181,0.68,0.182,0.814;0.193,0.672,0.455,0.104,0.372,0.643,0.342,0.287,0.795,0.87;0.0851,0.717,0.401,0.747,0.119,0.832,0.182,0.588,0.261,0.131;aaaa;
0.471;0.947;aaaa;0.21;a;0.96;0.544;aa;a;a;aaaaaa;a;0.272;aaa;aaaa;a;0.132;aaa;0.516,0.388,0.267,0.255,0.189,0.891,0.943,0.937,0.411,0.513;0.159,0.157,0.59,0.932,0.491,0.191,0.414,0.867,0.399,0.0373;0.163,0.881,0.117,0.854,0.677,0.558,0.373,0.248,0.46,0.906;0.375,0.743,0.681,0.419,0.457,0.4,0.326,0.888,0.605,0.362;0.549,0.113,0.549,1,0.996,0.174,0.528,0.782,0.0775,0.981;0.775,0.738,0.367,0.681,0.723,0.54,0.399,0.574,0.69,0.475;0.353,0.584,0.808,0.414,0.744,0.411,0.322,0.633,0.558,0.953;0.0313,0.43,0.426,0.0872,0.788,0.906,0.204,0.917,0.721,0.709;0.981,0.253,0.599,0.47,0.31,0.205,0.241,0.0605,0.318,0.873;0.741,0.155,0.583,0.255,0.781,0.257,0.624,0.799,0.518,0.787;0.361,0.219,0.514,0.656,0.766,0.866,0.295,0.921,0.363,0.587;0.709,0.0545,0.0707,0.501,0.304,0.623,0.826,0.292,0.421,0.392;0.265,0.928,0.612,0.944,0.186,0.885,0.713,0.592,0.413,0.984;0.426,0.305,0.536,0.396,0.0257,0.324,0.678,0.435,0.225,0.329;0.0479,0.796,0.751,0.994,0.168,0.111,0.418,0.619,0.953,0.124;0.627,0.327,0.257,0.949,0.697,0.495,0.748,0.666,0.0808,0.947;0.259,0.214,0.0113,0.617,0.0335,0.677,0.253,0.26,0.686,0.28;0.665,0.601,0.205,0.474,0.256,0.0406,0.123,0.447,0.0912,0.0219;aaa;
0.532;0.921;aa;0.129;aaaa;0.359;0.192;aaa;a;aaa;aaaaa;aa;0.193;aaaaa;aa;aaaaa;0.943;a;0.162,0.138,0.288,0.49,0.0391,0.329,0.998,0.229,0.893,0.429;0.947,0.883,0.53,0.661,0.788,0.972,0.426,0.257,0.441,0.961;0.424,0.344,0.0618,0.0757,0.556,0.936,0.266,0.914,0.851,0.967;0.951,0.405,0.225,0.391,0.952,0.0662,0.0637,0.897,0.659,0.974;0.685,0.903,0.138,0.857,0.365,0.174,0.762,0.795,0.0181,0.0447;0.568,0.55,0.523,0.944,0.223,0.863,0.421,0.00132,0.184,0.0174;0.42,0.807,0.521,0.0687,0.0937,0.333,0.965,0.446,0.843,0.173;0.217,0.477,0.288,0.911,0.0368,0.694,0.864,0.926,0.0143,0.736;0.43,0.575,0.359,0.266,0.69,0.993,0.161,0.569,0.242,0.636;0.309,0.303,0.768,0.792,0.204,0.676,0.254,0.23,0.65,0.367;0.25,0.195,0.0366,0.88,0.768,0.589,0.946,0.603,0.844,0.153;0.339,0.0366,0.206,0.656,0.199,0.288,0.185,0.04,0.902,0.254;0.962,0.529,0.746,0.769,0.993,0.568,0.513,0.524,0.277,0.138;0.0129,0.471,0.701,0.838,0.263,0.254,0.453,0.273,0.00519,0.166;0.38,0.0742,0.333,0.927,0.0552,0.719,0.345,0.265,0.48,0.582;0.145,0.628,0.636,0.0357,0.834,0.104,0.272,0.00732,0.014,0.011;0.36,0.157,0.964,0.281,0.291,0.66,0.902,0.861,0.00277,0.478;0.228,0.769,0.313,0.491,0.877,0.275,0.557,0.204,0.293,0.695;aaaaa;
0.198;0.491;aaa;0.405;aaaaaa;0.795;0.437;aa;aaa;aaa;aa;a;0.773;aaaaaaa;aaaaaaaa;aaaaa;0.501;a;0.248,0.577,0.159,0.897,0.00348,0.546,0.868,0.35,0.214,0.67;0.243,0.344,0.576,0.863,0.526,0.655,0.36,0.566,0.681,0.412;0.38,0.358,0.952,0.133,0.173,0.153,0.024,0.0179,0.147,0.041;0.564,0.366,0.688,0.381,0.245,0.17,0.747,0.453,0.424,0.577;0.685,0.847,0.448,0.383,0.711,0.876,0.898,0.999,0.866,0.381;0.0711,0.461,0.645,0.632,0.488,0.871,0.0308,0.338,0.536,0.934;0.599,0.611,0.948,0.305,0.721,0.162,0.408,0.951,0.672,0.157;0.568,0.141,0.314,0.927,0.373,0.984,0.759,0.513,0.877,0.467;0.4,0.41,0.597,0.69,0.12,0.335,0.599,0.72,0.776,0.207;0.308,0.531,0.565,0.617,0.75,0.576,0.108,0.101,0.584,0.581;0.661,0.0551,0.55,0.286,0.561,0.135,0.584,0.132,0.904,0.662;0.546,0.85,0.485,0.534,0.898,0.281,0.277,0.726,0.224,0.486;0.579,0.852,0.216,0.0932,0.48,0.13,0.529,0.776,0.8,0.432;0.219,0.345,0.647,0.584,0.129,0.816,0.729,0.492,0.629,0.457;0.116,0.271,0.467,0.62,0.286,0.797,0.847,0.575,0.65,0.326;0.814,0.139,0.727,0.519,0.587,0.74,0.816,0.409,0.109,0.96;0.671,0.328,0.273,0.413,0.413,0.835,0.552,0.517,0.811,0.013;0.0547,0.00355,0.687,0.29,0.36,0.223,0.692,0.858,0.38,0.181;aaaa;
0.624;0.384;aa;0.751;aaaaa;0.766;0.362;aaa;a;aa;aaaaa;a;0.268;aaaaaaa;aaaaaaaa;aaaaaaaa;0.594;aaaa;0.301,0.783,0.982,0.893,0.685,0.551,0.662,0.928,0.793,0.714;0.815,0.0279,0.0141,0.276,0.497,0.0888,0.999,0.122,0.475,0.0109;0.0171,0.746,0.0686,0.0838,0.302,0.388,0.857,0.96,0.0223,0.438;0.737,0.842,0.335,0.778,0.647,0.603,0.638,0.164,0.634,0.3;0.178,0.253,0.744,0.0474,0.782,0.848,0.252,0.328,0.166,0.884;0.639,0.963,0.0537,0.673,0.355,0.533,0.267,0.436,0.0382,0.671;0.716,0.599,0.482,0.129,0.352,0.68,0.306,0.932,0.549,0.3;0.775,0.894,0.819,0.413,0.348,0.0589,0.237,0.271,0.665,0.299;0.268,0.805,0.367,0.844,0.42,0.649,0.556,0.0191,0.905,0.927;0.026,0.359,0.0356,0.517,0.399,0.986,0.529,0.812,0.683,0.504;0.0866,0.248,0.422,0.0273,0.195,0.729,0.928,0.265,0.411,0.525;0.287,0.593,0.0115,0.667,0.416,0.211,0.629,0.944,0.0126,0.221;0.0992,0.456,0.514,0.974,0.199,0.155,0.919,0.516,0.426,0.386;0.413,0.302,0.121,0.259,0.346,0.393,0.767,0.866,0.377,0.56;0.104,0.173,0.946,0.739,0.256,0.718,0.792,0.122,0.745,0.253;0.385,0.686,0.519,0.0144,0.23,0.889,0.541,0.331,0.0077,0.495;0.0572,0.574,0.384,0.16,0.0468,0.584,0.292,0.0306,0.762,0.496;0.355,0.715,0.143,0.764,0.76,0.172,0.412,0.476,0.6,0.0405;aaa;
0.613;0.224;aaaa;0.835;aaaaa;0.114;0.422;aaaaaa;aaa;aaaaaa;aaaaaa;a;0.209;a;a;aaaaaaa;0.321;a;0.565,0.53,0.948,0.493,0.232,0.727,0.363,0.806,0.0187,0.774;0.823,0.638,0.675,0.552,0.766,0.967,0.728,0.949,0.617,0.12;0.301,0.448,0.803,0.296,0.998,0.555,0.735,0.11,0.765,0.337;0.111,0.121,0.503,0.896,0.739,0.0886,0.604,0.0469,0.066,0.767;0.0567,0.14,0.445,0.379,0.221,0.649,0.164,0.963,0.0501,0.616;0.221,0.901,0.473,0.562,0.479,0.427,0.38,0.444,0.397,0.356;0.162,0.349,0.228,0.361,0.199,0.0781,0.429,0.379,0.571,0.506;0.84,0.902,0.436,0.198,0.495,0.848,0.0614,0.734,0.852,0.257;0.749,0.456,0.484,0.349,0.887,0.568,0.915,0.133,0.953,0.38;0.219,0.928,0.255,0.212,0.276,0.672,0.616,0.351,0.895,0.383;0.175,0.149,0.138,0.0438,0.652,0.567,0.0511,0.953,0.834,0.9;0.584,0.0708,0.372,0.414,0.363,0.711,0.0549,0.294,0.62,0.079;0.92,0.43,0.542,0.932,0.574,0.863,0.565,0.116,0.741,0.385;0.246,0.633,0.554,0.945,0.809,0.166,0.476,0.526,0.0417,0.527;0.635,0.717,0.597,0.646,0.526,0.00631,0.0221,0.872,0.333,0.81;0.155,0.583,0.207,0.00577,0.00255,0.833,0.424,0.879,0.224,0.879;0.169,0.574,0.0667,0.658,0.62,0.287,0.902,0.905,0.773,0.289;0.248,0.806,0.419,0.282,0.0154,0.825,0.751,0.447,0.753,0.467;aaaaaa;
0.835;0.397;aaa;0.407;aaaaa;0.176;0.514;aaaa;a;aaaaa;aaaaaa;a;0.489;aaaaaa;aaaaaa;aaaa;0.553;aaa;0.311,0.714,0.912,0.413,0.923,0.855,0.803,0.132,0.174,0.196;0.0238,0.59,0.959,0.886,0.838,0.629,0.718,0.36,0.32,0.0218;0.588,0.987,0.806,0.242,0.859,0.461,0.86,0.33,0.539,0.306;0.57,0.484,0.0713,0.735,0.929,0.00434,0.958,0.415,0.374,0.395;0.464,0.431,0.617,0.777,0.0248,0.645,0.717,0.362,0.053,0.672;0.708,0.172,0.673,0.262,0.0379,0.0224,0.00249,0.902,0.162,0.0475;0.37,0.758,0.908,0.958,0.605,0.84,0.814,0.346,0.0522,0.943;0.936,0.279,0.994,0.191,0.612,0.622,0.195,0.0231,0.522,0.429;0.306,0.0694,0.00561,0.323,0.581,0.765,0.969,0.287,0.0482,0.056;0.0636,0.773,0.696,0.669,0.844,0.718,0.592,0.877,0.314,0.981;0.432,0.0551,0.711,0.119,0.115,0.254,0.608,0.518,0.25,0.576;0.179,0.425,0.228,0.905,0.104,0.805,0.655,0.568,0.298,0.163;0.587,0.696,0.545,0.191,0.294,0.0329,0.976,0.742,0.244,0.78;0.928,0.702,0.151,0.332,0.544,0.146,0.391,0.501,0.448,0.689;0.998,0.312,0.428,0.404,0.864,0.518,0.54,0.921,0.0917,0.875;0.579,0.472,0.822,0.897,0.79,0.978,0.0173,0.172,0.58,0.23;0.471,0.227,0.415,0.513,0.752,0.314,0.652,0.276,0.459,0.539;0.25,0.365,0.879,0.41,0.42,0.855,0.474,0.621,0.919,0.678;aaaaa;
0.995;0.0914;aaaa;0.574;aaa;0.991;0.0117;aaaaa;aa;aaa;a;a;0.504;aaaa;aaaaaaa;aaaaaa;0.911;aaa;0.945,0.278,0.525,0.534,0.263,0.513,0.149,0.609,0.681,0.796;0.122,0.66,0.961,0.0489,0.0423,0.154,0.0333,0.0294,0.408,0.335;0.927,0.69,0.962,0.0098,0.707,0.801,0.476,0.553,0.264,0.469;0.9,0.991,0.922,0.509,0.435,0.181,0.51,0.97,0.6,0.0636;0.164,0.975,0.577,0.503,0.401,0.421,0.923,0.188,0.289,0.386;0.851,0.491,0.409,0.96,0.345,0.77,0.298,0.678,0.092,0.861;0.803,0.215,0.0257,0.0139,0.0987,0.308,0.838,0.829,0.133,0.512;0.7,0.836,0.158,0.69,0.986,0.124,0.93,0.546,0.668,0.0193;0.193,0.954,0.873,0.361,0.319,0.7,0.743,0.0455,0.125,0.83;0.511,0.394,0.253,0.483,0.869,0.773,0.762,0.827,0.399,0.4;0.171,0.644,0.615,0.384,0.621,0.86,0.106,0.644,0.821,0.111;0.747,0.442,0.0178,0.876,0.805,0.666,0.38,0.179,0.998,0.995;0.431,0.0942,0.617,0.578,0.299,0.325,0.484,0.509,0.83,0.513;0.927,0.0374,0.801,0.978,0.444,0.695,0.671,0.117,0.824,0.377;0.933,0.501,0.306,0.682,0.278,0.635,0.854,0.527,0.798,0.957;0.449,0.0391,0.596,0.22,0.992,0.819,0.957,0.302,0.848,0.289;0.00693,0.447,0.808,0.782,0.267,0.00697,0.203,0.0702,0.366,0.404;0.00293,0.187,0.404,0.726,0.454,0.969,0.9,0.0402,0.204,0.256;a;
0.696;0.292;aaa;0.622;aa;0.404;0.367;a;aa;aaaaaa;aaaa;aa;0.299;aaaaa;aaaa;aaaaaaa;0.152;aaa;0.55,0.473,0.00525,0.221,0.04,0.985,0.0551,0.786,0.0152,0.968;0.325,0.461,0.425,0.138,0.559,0.29,0.893,0.658,0.0833,0.625;0.418,0.908,0.0908,0.5,0.781,0.191,0.908,0.963,0.798,0.677;0.797,0.87,0.762,0.704,0.207,0.13,0.187,0.549,0.232,0.382;0.049,0.542,0.405,0.371,0.242,0.289,0.0458,0.861,0.532,0.666;0.86,0.0126,0.0161,0.415,0.329,0.504,0.874,0.812,0.445,0.627;0.912,0.668,0.481,0.146,0.517,0.228,0.403,0.612,0.266,0.0517;0.226,0.91,0.175,0.599,0.218,0.719,0.628,0.141,0.962,0.153;0.691,0.448,0.116,0.51,0.631,0.806,0.461,0.508,0.86,0.317;0.178,0.0385,0.335,0.292,0.703,0.201,0.419,0.459,0.86,0.311;0.211,0.474,0.033,0.35,0.311,0.759,0.944,0.772,0.957,0.125;0.497,0.633,0.415,0.202,0.215,0.604,0.926,0.164,0.965,0.64;0.156,0.463,0.833,0.192,0.47,0.462,0.238,0.15,0.593,0.486;0.363,0.571,0.269,0.581,0.167,0.899,0.552,0.801,0.0722,0.835;0.224,0.516,0.418,0.087,0.0226,0.241,0.817,0.712,0.976,0.846;0.696,0.535,0.325,0.609,0.977,0.576,0.0735,0.484,0.297,0.00241;0.576,0.663,0.793,0.609,0.742,0.902,0.813,0.125,0.216,0.319;0.521,0.181,0.837,0.107,0.847,0.652,0.982,0.246,0.441,0.58;a;
0.127;0.405;a;0.244;aa;0.976;0.86;aaaa;aa;aaa;aaaaa;aa;0.771;aaaa;aaaa;aaaaaa;0.164;aa;0.338,0.102,0.959,0.848,0.326,0.0508,0.96,0.196,0.108,0.823;0.933,0.176,0.336,0.551,0.514,0.285,0.581,0.372,0.0176,0.403;0.756,0.957,0.948,0.686,0.283,0.0298,0.123,0.198,0.694,0.754;0.0804,0.933,0.966,0.594,0.528,0.363,0.379,0.571,0.414,0.692;0.473,0.793,0.79,0.0973,0.509,0.255,0.85,0.994,0.506,0.374;0.642,0.847,0.533,0.553,0.509,0.369,0.398,0.755,0.91,0.398;0.384,0.461,0.597,0.54,0.981,0.221,0.367,0.492,0.19,0.201;0.177,0.86,0.249,0.961,0.472,0.151,0.371,0.721,0.229,0.828;0.139,0.4,0.252,0.431,0.424,0.13,0.679,0.549,0.567,0.839;0.727,0.0879,0.257,0.116,0.445,0.331,0.0103,0.383,0.856,0.0478;0.00649,0.0887,0.0607,0.656,0.774,0.276,0.923,0.605,0.21,0.355;0.681,0.276,0.757,0.714,0.2,0.934,0.942,0.188,0.023,0.607;0.947,0.596,0.683,0.313,0.36,0.128,0.255,0.838,0.041,0.211;0.933,0.941,0.98,0.184,0.393,0.0534,0.195,0.901,0.52,0.603;0.615,0.928,0.227,0.212,0.928,0.973,0.248,0.63,0.514,0.143;0.819,0.542,0.235,0.337,0.508,0.792,0.0953,0.547,0.79,0.0469;0.602,0.544,0.37,0.844,0.063,0.596,0.855,0.756,0.527,0.2;0.671,0.419,0.97,0.429,0.849,0.849,0.685,0.535,0.166,0.0716;aaaaaa;
0.327;0.203;aaa;0.634;a;0.81;0.114;aaaa;aa;aaa;aaaaa;aa;0.997;aaaa;aaa;aaaaaaaa;0.561;aa;0.693,0.958,0.104,0.18,0.521,0.496,0.963,0.0345,0.293,0.424;0.435,0.471,0.998,0.175,0.528,0.256,0.206,0.605,0.347,0.605;0.218,0.867,0.907,0.377,0.271,0.637,0.163,0.185,0.614,0.383;0.705,0.077,0.8,0.373,0.915,0.83,0.0732,0.649,0.853,0.143;0.925,0.188,0.363,0.978,0.685,0.994,0.243,0.932,0.626,0.965;0.903,0.271,0.0311,0.301,0.379,0.896,0.0163,0.986,0.491,0.566;0.871,0.0942,0.859,0.571,0.768,0.351,0.615,0.151,0.533,0.92;0.655,0.791,0.908,0.128,0.372,0.521,0.391,0.606,0.151,0.927;0.373,0.119,0.0882,0.114,0.919,0.0446,0.872,0.495,0.65,0.588;0.357,0.378,0.277,0.127,0.767,0.479,0.972,0.953,0.809,0.603;0.439,0.0681,0.934,0.319,0.122,0.0613,0.763,0.0112,0.35,0.696;0.287,0.97,0.9,0.573,0.698,0.0446,0.0985,0.119,0.158,0.133;0.37,0.59,0.0771,0.224,0.36,0.0343,0.206,0.499,0.763,0.362;0.993,0.3,0.695,0.158,0.855,0.944,0.73,0.0209,0.457,0.0415;0.28,0.977,0.00759,0.565,0.631,0.409,0.156,0.466,0.384,0.0887;0.733,0.986,0.0657,0.0383,0.919,0.493,0.241,0.382,0.614,0.754;0.501,0.338,0.626,0.775,0.99,0.745,0.454,0.922,0.313,0.77;0.923,0.861,0.226,0.0213,0.478,0.564,0.149,0.89,0.488,0.135;a;
0.129;0.151;aa;0.851;aa;0.209;0.145;aa;a;a;aaaa;a;0.556;aaaa;aaaaaaaa;aaa;0.874;aaa;0.485,0.0731,0.254,0.717,0.522,0.785,0.0642,0.441,0.988,0.326;0.869,0.0268,0.757,0.653,0.692,0.778,0.735,0.547,0.949,0.237;0.0792,0.831,0.343,0.411,0.363,0.263,0.36,0.11,0.701,0.174;0.663,0.586,0.775,0.508,0.0405,0.495,0.542,0.338,0.491,0.156;0.416,0.0148,0.905,0.966,0.39,0.172,0.552,0.266,0.0919,0.986;0.00809,0.00891,0.828,0.415,0.0011,0.554,0.238,0.984,0.921,0.937;0.207,0.318,0.345,0.765,0.163,0.798,0.573,0.63,0.312,0.369;0.788,0.335,0.359,0.903,0.232,0.612,0.106,0.541,0.363,0.463;0.496,0.385,0.571,0.235,0.0839,0.454,0.57,0.498,0.784,0.0867;0.368,0.395,0.813,0.0162,0.174,0.732,0.353,0.305,0.0455,0.888;0.967,0.533,0.154,0.0631,0.794,0.997,0.416,0.172,0.268,0.0607;0.448,0.788,0.177,0.469,0.971,0.749,0.0849,0.428,0.56,0.987;0.816,0.0983,0.65,0.879,0.514,0.834,0.235,0.522,0.993,0.687;0.973,0.111,0.853,0.514,0.876,0.447,0.0837,0.115,0.0785,0.864;0.615,0.224,0.614,0.775,0.247,0.26,0.886,0.134,0.93,0.659;0.0939,0.306,0.726,0.883,0.554,0.341,0.0826,0.422,0.729,0.33;0.068,0.341,0.692,0.944,0.265,0.191,0.578,0.339,0.523,0.0847;0.781,0.458,0.463,0.935,0.475,0.976,0.733,0.259,0.54,0.563;aa;
0.954;0.942;aa;0.0932;aaaaa;0.349;0.587;aa;aa;a;aaaa;aa;0.879;aaaaaa;aa;aa;0.116;a;0.809,0.507,0.0959,0.0738,0.896,0.54,0.415,0.889,0.643,0.384;0.376,0.414,0.95,0.0389,0.542,0.259,0.131,0.551,0.728,0.682;0.0356,0.923,0.345,0.232,0.0716,0.474,0.243,0.591,0.251,0.784;0.881,0.0225,0.949,0.508,0.628,0.914,0.123,0.842,0.246,0.109;0.11,0.878,0.412,0.926,0.5,0.543,0.0965,0.302,0.449,0.622;0.716,0.351,0.112,0.782,0.767,0.959,0.165,0.879,0.386,0.814;0.797,0.0488,0.0149,0.268,0.433,0.816,0.323,0.0298,0.0511,0.367;0.968,0.33,0.704,0.378,0.839,0.03,0.981,0.0166,0.422,0.396;0.265,0.661,0.129,0.72,0.423,0.0584,0.349,0.434,0.289,0.456;0.429,0.306,0.214,0.348,0.881,0.189,0.667,0.782,0.958,0.191;0.994,0.395,0.821,0.516,0.608,0.384,0.688,0.876,0.692,0.518;0.479,0.234,0.964,0.115,0.523,0.884,0.905,0.947,0.157,0.212;0.0462,0.987,0.842,0.872,0.67,0.859,0.251,0.242,0.54,0.811;0.225,0.803,0.994,0.671,0.276,0.833,0.477,0.775,0.485,0.519;0.945,0.34,0.498,0.183,0.698,0.481,0.52,0.828,0.825,0.733;0.783,0.289,0.496,0.849,0.877,0.612,0.203,0.19,0.0192,0.45;0.854,0.117,0.151,0.878,0.00166,0.853,0.1,0.866,0.0144,0.896;0.645,0.603,0.405,0.711,0.38,0.164,0.49,0.0788,0.126,0.657;aaaaaaaaa;
