ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaa;0.365;aaaaa;0.0572;0.0907;aaaa;0.782,0.354,0.179,0.0206,0.504,0.748,0.00572,0.188,0.615,0.58;0.799,0.112,0.65,0.353,0.672,0.258,0.23,0.816,0.999,0.731;0.541,0.426,0.227,0.933,0.00259,0.606,0.0181,0.0369,0.293,0.456;0.79,0.242,0.701,0.913,0.915,0.0635,0.361,0.282,0.0428,0.503;0.0179,0.714,0.453,0.526,0.283,0.797,0.134,0.522,0.818,0.678;0.712,0.436,0.162,0.913,0.253,0.759,0.226,0.236,0.756,0.647;0.99,0.657,0.112,0.619,0.263,0.513,0.634,0.0914,0.724,0.0882;aaaaaaaaaa;
aaa;aaaa;0.305;aaa;0.0658;0.112;aaa;0.474,0.896,0.68,0.333,0.594,0.0446,0.0849,0.214,0.401,0.31;0.825,0.777,0.811,0.987,0.21,0.676,0.634,0.171,0.3,0.548;0.588,0.000878,0.756,0.0811,0.476,0.47,0.529,0.532,0.613,0.976;0.898,0.635,0.623,0.327,0.978,0.502,0.491,0.814,0.21,0.437;0.671,0.761,0.0857,0.996,0.766,0.463,0.517,0.487,0.916,0.353;0.163,0.99,0.665,0.623,0.323,0.303,0.284,0.626,0.531,0.561;0.564,0.682,0.00831,0.681,0.935,0.212,0.576,0.58,0.836,0.67;aa;
aaaa;aaaaaa;0.668;aaaa;0.253;0.126;aaaa;0.389,0.478,0.686,0.163,0.508,0.629,0.455,0.192,0.557,0.425;0.435,0.0664,0.836,0.161,0.182,0.435,0.00121,0.303,0.807,0.878;0.48,0.146,0.404,0.38,0.539,0.392,0.535,0.409,0.399,0.824;0.203,0.897,0.866,0.0402,0.0188,0.208,0.785,0.716,0.829,0.0888;0.92,0.454,0.481,0.962,0.258,0.252,0.545,0.473,0.179,0.56;0.644,0.738,0.971,0.362,0.57,0.903,0.353,0.514,0.348,0.799;0.439,0.365,0.903,0.255,0.456,0.379,0.556,0.433,0.526,0.414;aaaa;
aaa;aaaa;0.474;a;0.921;0.133;aaaa;0.932,0.309,0.733,0.0356,0.798,0.789,0.0173,0.196,0.951,0.289;0.829,0.44,0.103,0.309,0.203,0.918,0.864,0.378,0.0188,0.415;0.828,0.721,0.666,0.249,0.171,0.737,0.773,0.673,0.951,0.498;0.588,0.675,0.576,0.567,0.685,0.969,0.58,0.322,0.48,0.989;0.804,0.357,0.463,0.0669,0.178,0.745,0.405,0.0219,0.246,0.455;0.932,0.0524,0.915,0.0437,0.8,0.126,0.96,0.421,0.969,0.852;0.606,0.325,0.44,0.324,0.202,0.142,0.417,0.695,0.663,0.216;aaaaa;
a;aaaaaa;0.639;a;0.207;0.315;aaa;0.73,0.547,0.145,0.821,0.93,0.418,0.855,0.506,0.966,0.154;0.363,0.875,0.127,0.0346,0.146,0.964,0.704,0.546,0.356,0.259;0.72,0.262,0.269,0.674,0.758,0.626,0.257,0.469,0.6,0.406;0.252,0.793,0.153,0.457,0.508,0.416,0.281,0.168,0.915,0.298;0.732,0.574,0.915,0.332,0.195,0.0645,0.138,0.153,0.441,0.806;0.718,0.0317,0.255,0.405,0.594,0.824,0.946,0.33,0.116,0.571;0.985,0.166,0.312,0.884,0.787,0.672,0.949,0.864,0.256,0.0214;aaaaaa;
a;aaaa;0.087;a;0.448;0.0935;aaaa;0.804,0.0445,0.987,0.0418,0.328,0.771,0.73,0.11,0.229,0.617;0.262,0.96,0.321,0.549,0.257,0.182,0.531,0.292,0.0476,0.825;0.292,0.766,0.392,0.465,0.877,0.545,0.683,0.827,0.558,0.495;0.453,0.23,0.81,0.612,0.231,0.932,0.244,0.965,0.446,0.938;0.453,0.949,0.539,0.135,0.872,0.942,0.168,0.27,0.892,0.211;0.0238,0.436,0.138,0.439,0.596,0.984,0.347,0.393,0.97,0.165;0.399,0.462,0.226,0.901,0.65,0.0532,0.648,0.00273,0.854,0.484;aaaaaa;
aa;aaaaaa;0.539;aaaaa;0.132;0.354;aa;0.555,0.543,0.204,0.469,0.267,0.403,0.784,0.888,0.189,0.852;0.741,0.271,0.0749,0.518,0.502,0.961,0.915,0.5,0.8,0.171;0.893,0.57,0.32,0.744,0.681,0.851,0.84,0.883,0.956,0.00724;0.633,0.907,0.577,0.995,0.875,0.174,0.387,0.826,0.879,0.912;0.721,0.683,0.154,0.137,0.869,0.703,0.722,0.622,0.528,0.218;0.193,0.179,0.953,0.461,0.497,0.0117,0.521,0.776,0.0686,0.309;0.796,0.663,0.00554,0.183,0.945,0.715,0.57,0.952,0.388,0.879;aa;
aaaaa;aa;0.387;aaa;0.672;0.334;aaaaa;0.768,0.965,0.00686,0.364,0.535,0.268,0.186,0.671,0.202,0.00246;0.428,0.682,0.188,0.134,0.989,0.828,0.666,0.228,0.309,0.575;0.105,0.173,0.246,0.316,0.199,0.0481,0.263,0.202,0.618,0.425;0.8,0.0237,0.101,0.95,0.356,0.972,0.446,0.593,0.612,0.934;0.678,0.756,0.816,0.331,0.78,0.969,0.996,0.202,0.736,0.818;0.532,0.54,0.155,0.862,0.499,0.891,0.267,0.364,0.575,0.751;0.899,0.916,0.536,0.398,0.637,0.0558,0.276,0.802,0.614,0.244;aaaa;
aaaa;aaaa;0.338;a;0.979;0.293;a;0.84,0.741,0.401,0.223,0.225,0.47,0.896,0.772,0.18,0.105;0.281,0.00777,0.534,0.936,0.312,0.557,0.823,0.281,0.769,0.327;0.363,0.616,0.343,0.971,0.914,0.865,0.673,0.337,0.159,0.185;0.852,0.504,0.536,0.87,0.894,0.13,0.794,0.565,0.157,0.124;0.601,0.237,0.834,0.652,0.968,0.138,0.621,0.225,0.575,0.444;0.722,0.277,0.79,0.447,0.941,0.66,0.641,0.252,0.608,0.0984;0.54,0.223,0.908,0.497,0.238,0.662,0.648,0.301,0.694,0.971;aaaaaaaaa;
aaaa;a;0.267;aaaaaa;0.22;0.019;aaa;0.829,0.996,0.566,0.978,0.463,0.924,0.293,0.971,0.581,0.518;0.933,0.644,0.0925,0.246,0.419,0.761,0.55,0.362,0.795,0.318;0.508,0.172,0.0949,0.917,0.944,0.691,0.376,0.867,0.394,0.714;0.448,0.31,0.609,0.268,0.981,0.553,0.639,0.619,0.298,0.249;0.939,0.57,0.564,0.273,0.918,0.0377,0.796,0.893,0.117,0.924;0.845,0.0302,0.592,0.737,0.805,0.266,0.618,0.0796,0.15,0.213;0.0853,0.254,0.0864,0.0854,0.602,0.0251,0.0775,0.614,0.0761,0.0683;aaaaaaaa;
aa;aaaa;0.795;aaaaa;0.607;0.858;a;0.754,0.761,0.648,0.39,0.32,0.948,0.892,0.268,0.315,0.987;0.0525,0.977,0.433,0.552,0.482,0.155,0.709,0.747,0.823,0.146;0.783,0.0846,0.14,0.426,0.713,0.824,0.769,0.855,0.668,0.397;0.00531,0.25,0.527,0.458,0.179,0.00742,0.625,0.0663,0.00267,0.858;0.855,0.709,0.637,0.165,0.253,0.875,0.332,0.6,0.868,0.124;0.359,0.147,0.474,0.654,0.0984,0.139,0.916,0.76,0.902,0.194;0.791,0.937,0.883,0.303,0.455,0.876,0.27,0.498,0.31,0.962;aaaaaa;
aa;aaaa;0.194;aaaaaaa;0.583;0.585;aaaaa;0.76,0.83,0.238,0.63,0.55,0.212,0.334,0.919,0.493,0.173;0.176,0.702,0.907,0.706,0.771,0.796,0.503,0.546,0.874,0.246;0.439,0.759,0.919,0.503,0.887,0.943,0.274,0.591,0.57,0.627;0.126,0.284,0.751,0.769,0.137,0.632,0.226,0.762,0.311,0.384;0.61,0.81,0.0614,0.301,0.716,0.392,0.424,0.69,0.685,0.78;0.611,0.532,0.901,0.645,0.0385,0.0185,0.0639,0.732,0.54,0.608;0.363,0.929,0.721,0.141,0.89,0.267,0.142,0.862,0.866,0.175;aa;
aaaa;aaa;0.23;a;0.573;0.401;aa;0.37,0.936,0.764,0.123,0.153,0.51,0.854,0.122,0.269,0.223;0.529,0.81,0.29,0.792,0.912,0.277,0.277,0.17,0.155,0.202;0.0142,0.262,0.604,0.919,0.274,0.652,0.345,0.511,0.772,0.0602;0.713,0.46,0.502,0.914,0.948,0.0419,0.164,0.112,0.468,0.283;0.294,0.961,0.38,0.574,0.046,0.706,0.415,0.161,0.925,0.146;0.606,0.281,0.784,0.0558,0.318,0.285,0.0585,0.859,0.812,0.332;0.72,0.919,0.774,0.238,0.198,0.986,0.0612,0.878,0.423,0.934;aaaaaaaa;
aaaa;aaa;0.691;aa;0.151;0.578;a;0.861,0.727,0.5,0.226,0.718,0.313,0.926,0.159,0.502,0.38;0.46,0.842,0.218,0.798,0.24,0.516,0.198,0.14,0.075,0.171;0.89,0.825,0.0177,0.0975,0.00268,0.0655,0.288,0.12,0.137,0.66;0.123,0.663,0.0524,0.789,0.919,0.24,0.174,0.572,0.917,0.916;0.114,0.893,0.426,0.581,0.633,0.126,0.595,0.691,0.859,0.573;0.845,0.0152,0.282,0.937,0.139,0.545,0.0752,0.642,0.502,0.945;0.833,0.259,0.386,0.787,0.347,0.665,0.669,0.827,0.202,0.454;aaaa;
aaaaa;aaaa;0.986;aaaaaaa;0.403;0.329;aaa;0.946,0.0296,0.934,0.367,0.0113,0.269,0.391,0.773,0.0742,0.315;0.316,0.0769,0.258,0.986,0.98,0.932,0.344,0.0685,0.872,0.725;0.611,0.901,0.694,0.836,0.842,0.772,0.864,0.605,0.518,0.842;0.219,0.245,0.875,0.23,0.98,0.378,0.421,0.587,0.647,0.716;0.668,0.542,0.41,0.0702,0.111,0.291,0.737,0.946,0.414,0.225;0.343,0.992,0.724,0.573,0.972,0.37,0.775,0.89,0.552,0.305;0.389,0.32,0.0254,0.756,0.326,0.921,0.694,0.372,0.862,0.197;aaaaaaaaaa;
a;aaa;0.403;aaaaaaa;0.491;0.0454;aaa;0.503,0.0783,0.921,0.723,0.466,0.322,0.376,0.462,0.167,0.744;0.665,0.23,0.14,0.994,0.0684,0.644,0.812,0.45,0.38,0.349;0.401,0.176,0.914,0.298,0.632,0.518,0.501,0.291,0.817,0.738;0.933,0.226,0.963,0.976,0.783,0.476,0.536,0.215,0.16,0.21;0.453,0.97,0.0252,0.733,0.409,0.0538,0.0358,0.166,0.468,0.697;0.00407,0.408,0.923,0.507,0.712,0.985,0.187,0.441,0.977,0.246;0.412,0.211,0.916,0.772,0.861,0.755,0.836,0.475,0.629,0.78;aaaaaaaa;
aaaa;aaa;0.21;aaaa;0.0939;0.689;aaaa;0.321,0.57,0.0431,0.207,0.552,0.0312,0.645,0.762,0.839,0.522;0.211,0.368,0.103,0.752,0.0773,0.437,0.387,0.225,0.369,0.16;0.215,0.279,0.41,0.103,0.771,0.846,0.518,0.716,0.485,0.328;0.0758,0.165,0.345,0.14,0.32,0.362,0.0572,0.548,0.938,0.488;0.103,0.353,0.427,0.512,0.883,0.217,0.0809,0.401,0.196,0.774;0.677,0.85,0.124,0.61,0.643,0.00693,0.513,0.124,0.707,0.447;0.36,0.476,0.811,0.272,0.905,0.191,0.608,0.584,0.174,0.336;aa;
aaaa;aaaaa;0.307;aaaaaaa;0.622;0.102;a;0.0649,0.367,0.348,0.14,0.158,0.259,0.553,0.697,0.792,0.699;0.746,0.902,0.719,0.991,0.133,0.327,0.918,0.648,0.098,0.918;0.633,0.18,0.25,0.041,0.638,0.925,0.181,0.459,0.0268,0.211;0.507,0.44,0.492,0.163,0.314,0.409,0.394,0.227,0.137,0.662;0.944,0.778,0.677,0.307,0.983,0.21,0.83,0.979,0.15,0.456;0.467,0.487,0.394,0.99,0.772,0.431,0.178,0.035,0.639,0.288;0.373,0.0562,0.94,0.0686,0.0736,0.171,0.345,0.153,0.83,0.156;aaa;
aaa;a;0.3;aaaaaa;0.886;0.517;aaaa;0.611,0.494,0.134,0.162,0.43,0.782,0.898,0.29,0.589,0.754;0.465,0.632,0.238,0.89,0.748,0.805,0.346,0.735,0.0812,0.516;0.793,0.00551,0.608,0.626,0.26,0.176,0.731,0.0544,0.499,0.19;0.307,0.985,0.543,0.771,0.0983,0.0475,0.203,0.819,0.714,0.583;0.867,0.0392,0.34,0.418,0.925,0.572,0.891,0.0359,0.953,0.494;0.398,0.241,0.673,0.982,0.318,0.0881,0.0971,0.63,0.502,0.652;0.611,0.439,0.289,0.927,0.518,0.386,0.037,0.095,0.0853,0.248;aaaaaaa;
aa;aaaaa;0.526;aaa;0.979;0.281;aaaaa;0.54,0.86,0.905,0.391,0.104,0.294,0.0738,0.0853,0.942,0.439;0.492,0.915,0.526,0.703,0.456,0.41,0.983,0.598,0.334,0.818;0.879,0.918,0.937,0.884,0.703,0.314,0.335,0.261,0.36,0.0165;0.815,0.796,0.156,0.27,0.0488,0.261,0.341,0.4,0.0395,0.901;0.303,0.11,0.386,0.577,0.332,0.117,0.644,0.29,0.429,0.0599;0.0381,0.547,0.751,0.957,0.988,0.422,0.698,0.586,0.0601,0.375;0.206,0.528,0.133,0.921,0.188,0.934,0.867,0.426,0.467,0.997;aaa;
aaaa;aaaa;0.833;aaaaaaa;0.099;0.164;aaa;0.532,0.796,0.173,0.816,0.867,0.935,0.338,0.752,0.0661,0.138;0.501,0.285,0.926,0.698,0.227,0.736,0.673,0.131,0.262,0.573;0.654,0.718,0.616,0.302,0.264,0.739,0.572,0.255,0.234,0.365;0.634,0.984,0.458,0.416,0.263,0.937,0.92,0.842,0.935,0.245;0.43,0.677,0.114,0.645,0.154,0.716,0.32,0.938,0.473,0.54;0.495,0.641,0.381,0.146,0.888,0.501,0.571,0.555,0.853,0.0215;0.965,0.513,0.703,0.351,0.495,0.195,0.754,0.0723,0.46,0.789;aaaa;
aaaaa;aa;0.927;aaaa;0.319;0.989;a;0.171,0.326,0.721,0.704,0.93,0.472,0.602,0.799,0.824,0.0449;0.439,0.167,0.581,0.419,0.907,0.793,0.983,0.307,0.997,0.103;0.795,0.353,0.517,0.916,0.416,0.103,0.384,0.854,0.472,0.341;0.517,0.959,0.301,0.845,0.488,0.763,0.32,0.436,0.0562,0.0859;0.458,0.292,0.673,0.503,0.749,0.717,0.707,0.849,0.467,0.663;0.0366,0.937,0.762,0.287,0.518,0.0237,0.311,0.105,0.909,0.903;0.0696,0.16,0.705,0.679,0.837,0.553,0.146,0.938,0.533,0.361;aa;
aaa;aaa;0.563;aaaaa;0.747;0.266;a;0.883,0.44,0.18,0.473,0.248,0.169,0.108,0.506,0.0833,0.311;0.809,0.754,0.0323,0.305,0.628,0.503,0.27,0.985,0.0539,0.166;0.88,0.654,0.069,0.257,0.209,0.401,0.966,0.509,0.313,0.805;0.763,0.528,0.632,0.539,0.567,0.243,0.429,0.998,0.108,0.898;0.889,0.801,0.462,0.477,0.817,0.678,0.378,0.822,0.522,0.569;0.832,0.845,0.684,0.948,0.87,0.724,0.487,0.398,0.492,0.489;0.696,0.987,0.718,0.643,0.957,0.289,0.57,0.0699,0.214,0.0477;a;
a;aa;0.0696;aaaaa;0.314;0.902;aaaa;0.508,0.915,0.957,0.217,0.116,0.399,0.843,0.918,0.646,0.954;0.283,0.546,0.535,0.1,0.161,0.599,0.811,0.0932,0.594,0.548;0.789,0.153,0.161,0.0528,0.237,0.351,0.827,0.144,0.127,0.228;0.394,0.214,0.851,0.717,0.765,0.568,0.239,0.429,0.535,0.369;0.644,0.555,0.944,0.0469,0.125,0.634,0.12,0.357,0.749,0.331;0.0699,0.935,0.567,0.0281,0.0859,0.52,0.989,0.782,0.0799,0.485;0.0478,0.205,0.803,0.876,0.00995,0.204,0.826,0.978,0.968,0.372;aaa;
aaa;aaaaa;0.385;aaaaaa;0.21;0.402;aa;0.963,0.711,0.564,0.141,0.251,0.776,0.99,0.486,0.363,0.878;0.421,0.451,0.605,0.273,0.722,0.156,0.245,0.233,0.823,0.699;0.275,0.211,0.212,0.056,0.622,0.306,0.354,0.29,0.593,0.537;0.582,0.468,0.542,0.653,0.109,0.273,0.351,0.00773,0.954,0.0939;0.622,0.0632,0.805,0.267,0.94,0.72,0.742,0.791,0.829,0.0528;0.524,0.997,0.958,0.771,0.721,0.287,0.748,0.483,0.777,0.806;0.386,0.959,0.0578,0.526,0.0411,0.494,0.0888,0.942,0.441,0.0454;aaaaa;
a;aaaaa;0.375;a;0.0422;0.39;aaaa;0.386,0.517,0.445,0.791,0.0233,0.867,0.577,0.218,0.369,0.953;0.656,0.91,0.886,0.571,0.557,0.127,0.565,0.78,0.0261,0.312;0.928,0.849,0.507,0.737,0.64,0.276,0.552,0.245,0.369,0.747;0.0247,0.943,0.907,0.27,0.514,0.216,0.859,0.416,0.195,0.877;0.488,0.665,0.801,0.517,0.587,0.378,0.0979,0.619,0.299,0.402;0.212,0.864,0.0855,0.49,0.41,0.721,0.539,0.881,0.0401,0.603;0.518,0.801,0.969,0.836,0.424,0.329,0.53,0.304,0.763,0.988;aaaa;
aaaa;aaaaaa;0.802;aaa;0.266;0.485;aa;0.7,0.252,0.962,0.809,0.168,0.0912,0.00458,0.992,0.622,0.469;0.846,0.353,0.375,0.353,0.229,0.978,0.0577,0.357,0.949,0.212;0.829,0.904,0.246,0.489,0.0608,0.133,0.848,0.623,0.293,0.504;0.626,0.709,0.388,0.452,0.87,0.993,0.497,0.376,0.459,0.574;0.103,0.261,0.764,0.564,0.284,0.101,0.48,0.978,0.0916,0.146;0.0938,0.00951,0.827,0.172,0.0715,0.752,0.931,0.707,0.793,0.747;0.54,0.419,0.914,0.486,0.672,0.884,0.784,0.889,0.0675,0.518;aaaaaaaaaa;
aaa;aaaa;0.913;aaaaa;0.764;0.00238;a;0.064,0.752,0.362,0.58,0.0919,0.115,0.191,0.785,0.633,0.248;0.39,0.829,0.795,0.524,0.964,0.384,0.043,0.874,0.923,0.28;0.14,0.523,0.311,0.69,0.517,0.822,0.746,0.0521,0.839,0.606;0.471,0.449,0.354,0.349,0.635,0.388,0.97,0.00126,0.141,0.583;0.919,0.699,0.788,0.401,0.529,0.198,0.282,0.602,0.797,0.257;0.395,0.634,0.264,0.0483,0.441,0.441,0.34,0.121,0.542,0.379;0.364,0.155,0.00481,0.864,0.758,0.402,0.871,0.149,0.461,0.253;aaaaa;
aaaa;aaaaaa;0.559;aaaa;0.838;0.0693;aaa;0.649,0.606,0.669,0.575,0.444,0.0519,0.912,0.397,0.707,0.162;0.658,0.254,0.391,0.931,0.233,0.414,0.0797,0.831,0.744,0.149;0.694,0.802,0.564,0.928,0.499,0.243,0.00279,0.875,0.113,0.961;0.514,0.764,0.961,0.554,0.547,0.1,0.284,0.508,0.225,0.534;0.853,0.582,0.041,0.409,0.44,0.864,0.229,0.321,0.616,0.815;0.0372,0.512,0.951,0.597,0.694,0.388,0.934,0.479,0.317,0.336;0.484,0.479,0.792,0.112,0.4,0.407,0.781,0.231,0.859,0.978;aaaaaaaaaa;
aaaaa;a;0.664;a;0.348;0.109;a;0.856,0.815,0.28,0.0744,0.561,0.349,0.586,0.912,0.378,0.185;0.381,0.924,0.707,0.399,0.0173,0.25,0.693,0.721,0.974,0.0665;0.14,0.964,0.0488,0.742,0.18,0.926,0.511,0.907,0.41,0.66;0.127,0.851,0.296,0.688,0.0517,0.744,0.369,0.0259,0.531,0.0729;0.912,0.216,0.379,0.78,0.496,0.446,0.409,0.177,0.357,0.0582;0.608,0.906,0.167,0.894,0.607,0.837,0.826,0.534,0.84,0.182;0.52,0.955,0.164,0.0971,0.635,0.00189,0.795,0.733,0.738,0.612;aaaaaa;
aaaa;aaaaaa;0.587;aaa;0.706;0.375;a;0.125,0.00195,0.773,0.302,0.199,0.728,0.257,0.943,0.695,0.689;0.399,0.608,0.071,0.121,0.485,0.715,0.147,0.921,0.509,0.378;0.157,0.808,0.625,0.649,0.772,0.804,0.393,0.537,0.647,0.618;0.371,0.949,0.877,0.395,0.522,0.0276,0.238,0.341,0.35,0.846;0.792,0.278,0.498,0.817,0.385,0.406,0.926,0.243,0.699,0.757;0.894,0.417,0.111,0.62,0.336,0.366,0.52,0.73,0.65,0.732;0.293,0.878,0.0591,0.253,0.57,0.693,0.457,0.694,0.842,0.629;aaa;
aa;aaa;0.385;a;0.039;0.574;aa;0.845,0.134,0.0568,0.875,0.952,0.146,0.459,0.539,0.0434,0.319;0.504,0.78,0.853,0.913,0.316,0.551,0.531,0.513,0.269,0.316;0.177,0.207,0.888,0.999,0.98,0.55,0.135,0.432,0.862,0.0984;0.252,0.555,0.209,0.954,0.888,0.176,0.947,0.0346,0.528,0.297;0.134,0.138,0.716,0.941,0.673,0.832,0.916,0.0546,0.247,0.13;0.14,0.452,0.864,0.0179,0.12,0.657,0.422,0.0292,0.26,0.0932;0.066,0.73,0.0129,0.596,0.918,0.168,0.0837,0.963,0.61,0.384;aaaaa;
aaaa;aaaa;0.842;aaa;0.774;0.655;a;0.268,0.841,0.84,0.929,0.511,0.459,0.55,0.992,0.376,0.671;0.895,0.926,0.286,0.191,0.369,0.735,0.78,0.238,0.748,0.14;0.74,0.778,0.0486,0.398,0.606,0.456,0.492,0.0754,0.918,0.57;0.754,0.851,0.747,0.753,0.179,0.528,0.667,0.9,0.191,0.419;0.71,0.256,0.788,0.656,0.458,0.224,0.554,0.706,0.408,0.0831;0.423,0.991,0.877,0.0831,0.573,0.28,0.654,0.369,0.647,0.574;0.111,0.0304,0.59,0.788,0.831,0.995,0.998,0.985,0.386,0.234;aaaaaaa;
aaaa;aaa;0.468;aaa;0.02;0.787;a;0.31,0.0948,0.95,0.159,0.426,0.034,0.634,0.404,0.0613,0.546;0.893,0.921,0.967,0.768,0.963,0.213,0.914,0.0302,0.758,0.838;0.995,0.364,0.406,0.175,0.39,0.0435,0.0758,0.503,0.617,0.581;0.856,0.611,0.48,0.322,0.195,0.416,0.44,0.585,0.224,0.425;0.196,0.539,0.674,0.954,0.157,0.268,0.738,0.953,0.418,0.0279;0.882,0.417,0.236,0.789,0.0102,0.251,0.255,0.673,0.4,0.889;0.84,0.204,0.395,0.468,0.441,0.685,0.773,0.639,0.966,0.815;aa;
a;aaaaaa;0.513;aaa;0.618;0.0137;aaa;0.0126,0.479,0.824,0.626,0.562,0.549,0.175,0.97,0.247,0.0468;0.757,0.987,0.731,0.893,0.578,0.2,0.0124,0.879,0.0453,0.624;0.554,0.267,0.613,0.0935,0.238,0.476,0.739,0.454,0.379,0.917;0.617,0.719,0.463,0.652,0.149,0.844,0.464,0.33,0.203,0.452;0.0153,0.322,0.944,0.823,0.544,0.773,0.485,0.998,0.0416,0.461;0.134,0.94,0.208,0.731,0.853,0.941,0.0136,0.0807,0.202,0.332;0.227,0.0319,0.523,0.135,0.727,0.421,0.162,0.17,0.317,0.814;aaaa;
aaaa;aaaa;0.113;aaaaaa;0.428;0.756;aa;0.65,0.902,0.74,0.582,0.176,0.0116,0.361,0.431,0.335,0.886;0.586,0.182,0.688,0.168,0.933,0.428,0.77,0.994,0.606,0.598;0.491,0.424,0.0182,0.139,0.397,0.377,0.456,0.539,0.57,0.686;0.612,0.699,0.832,0.435,0.698,0.866,0.0496,0.905,0.0339,0.116;0.785,0.739,0.954,0.73,0.365,0.135,0.0414,0.478,0.424,0.923;0.269,0.706,0.984,0.101,0.283,0.647,0.534,0.168,0.978,0.36;0.428,0.424,0.641,0.325,0.255,0.992,0.695,0.92,0.911,0.441;aa;
aaaa;a;0.908;aaaaaaa;0.976;0.41;a;0.432,0.0181,0.634,0.233,0.162,0.991,0.539,0.31,0.488,0.459;0.528,0.106,0.767,0.216,0.0895,0.452,0.645,0.86,0.707,0.339;0.691,0.456,0.585,0.418,0.448,0.869,0.277,0.223,0.0632,0.459;0.454,0.32,0.392,0.216,0.0495,0.586,0.525,0.926,0.00395,0.371;0.0332,0.995,0.0298,0.0265,0.448,0.0813,0.731,0.616,0.137,0.197;0.655,0.409,0.531,0.82,0.336,0.8,0.521,0.266,0.374,0.456;0.514,0.976,0.25,0.236,0.686,0.944,0.328,0.378,0.59,0.834;aaaaaaaa;
aa;aaaaaa;0.884;aaaaaaa;0.56;0.0876;aaaa;0.66,0.884,0.849,0.642,0.496,0.136,0.69,0.536,0.985,0.33;0.247,0.685,0.472,0.839,0.646,0.467,0.833,0.825,0.726,0.473;0.33,0.277,0.353,0.494,0.616,0.074,0.518,0.758,0.155,0.147;0.961,0.93,0.237,0.126,0.417,0.613,0.692,0.758,0.0635,0.0342;0.924,0.793,0.648,0.0889,0.502,0.00646,0.522,0.438,0.227,0.609;0.364,0.484,0.611,0.636,0.499,0.0297,0.565,0.289,0.472,0.00125;0.944,0.276,0.69,0.189,0.159,0.358,0.31,0.072,0.298,0.14;aaaa;
aaa;aaaaa;0.111;aaaaa;0.559;0.363;aaaaa;0.0532,0.972,0.352,0.358,0.0128,0.747,0.0613,0.0784,0.749,0.686;0.0709,0.505,0.982,0.21,0.483,0.981,0.76,0.14,0.0313,0.358;0.488,0.934,0.374,0.484,0.0374,0.922,0.1,0.929,0.667,0.128;0.779,0.979,0.548,0.823,0.127,0.749,0.359,0.592,0.681,0.878;0.251,0.896,0.764,0.547,0.305,0.931,0.464,0.236,0.202,0.852;0.894,0.0977,0.229,0.205,0.0766,0.131,0.87,0.823,0.697,0.846;0.379,0.12,0.42,0.518,0.952,0.0702,0.156,0.218,0.446,0.483;aaa;
aa;aaaaaa;0.212;aaaa;0.25;0.596;a;0.691,0.645,0.718,0.746,0.751,0.889,0.113,0.992,0.189,0.716;0.475,0.896,0.911,0.704,0.626,0.528,0.762,0.726,0.444,0.21;0.796,0.244,0.186,0.439,0.782,0.908,0.118,0.459,0.621,0.239;0.323,0.188,0.668,0.487,0.00532,0.471,0.94,0.711,0.0677,0.0411;0.987,0.464,0.809,0.89,0.227,0.255,0.548,0.766,0.405,0.0157;0.501,0.893,0.896,0.222,0.465,0.185,0.251,0.65,0.921,0.277;0.593,0.39,0.195,0.128,0.911,0.0438,0.856,0.497,0.745,0.187;aaaaaa;
a;aaa;0.123;aaaaa;0.951;0.349;aa;0.506,0.892,0.194,0.0464,0.435,0.521,0.282,0.296,0.869,0.459;0.246,0.0214,0.31,0.318,0.598,0.294,0.209,0.291,0.868,0.217;0.154,0.224,0.282,0.991,0.176,0.338,0.64,0.529,0.56,0.453;0.411,0.0971,0.604,0.0616,0.604,0.891,0.485,0.211,0.735,0.037;0.657,0.258,0.24,0.734,0.729,0.456,0.204,0.846,0.363,0.846;0.362,0.209,0.575,0.731,0.876,0.136,0.707,0.168,0.394,0.447;0.661,0.39,0.947,0.343,0.512,0.617,0.675,0.869,0.034,0.191;aaaaaaa;
aaaaa;a;0.111;aaaaa;0.792;0.371;aa;0.943,0.528,0.0148,0.563,0.88,0.0635,0.518,0.457,0.508,0.859;0.46,0.911,0.356,0.267,0.686,0.476,0.72,0.0917,0.306,0.333;0.366,0.341,0.103,0.369,0.105,0.882,0.665,0.643,0.983,0.925;0.482,0.956,0.296,0.849,0.874,0.201,0.311,0.833,0.581,0.416;0.666,0.268,0.924,0.925,0.491,0.221,0.7,0.295,0.932,0.227;0.748,0.703,0.712,0.808,0.738,0.372,0.352,0.52,0.531,0.508;0.104,0.787,0.695,0.252,0.985,0.334,0.26,0.295,0.47,0.0778;aaaaaaaa;
