ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;aaaaaaa;aaaaaa;0.171;aaaaaa;0.987,0.154,0.182,0.902,0.554,0.679,0.75,0.57,0.481,0.268;0.0673,0.117,0.826,0.616,0.848,0.32,0.0124,0.679,0.12,0.579;0.442,0.0212,0.628,0.632,0.159,0.4,0.438,0.739,0.247,0.0751;0.892,0.784,0.351,0.122,0.0377,0.331,0.658,0.875,0.668,0.272;0.146,0.22,0.434,0.0178,0.958,0.189,0.655,0.575,0.0466,0.471;0.976,0.254,0.441,0.264,0.296,0.264,0.011,0.765,0.733,0.558;aaaaa;
aa;aaaaaa;aa;aaaaa;0.135;aaaaa;0.715,0.1,0.51,0.0768,0.349,0.758,0.0823,0.934,0.351,0.88;0.235,0.929,0.364,0.376,0.874,0.12,0.98,0.94,0.137,0.577;0.373,0.565,0.523,0.189,0.853,0.175,0.963,0.881,0.418,0.645;0.952,0.808,0.195,0.619,0.543,0.778,0.0576,0.586,0.35,0.193;0.046,0.0629,0.586,0.184,0.817,0.318,0.109,0.566,0.0478,0.856;0.297,0.59,0.00351,0.0556,0.713,0.459,0.849,0.997,0.368,0.643;aa;
aa;aaaaa;aaaa;a;0.324;aaaa;0.689,0.932,0.344,0.381,0.294,0.00902,0.52,0.651,0.6,0.0583;0.968,0.596,0.591,0.354,0.915,0.996,0.828,0.279,0.591,0.0728;0.0064,0.549,0.392,0.00128,0.594,0.41,0.000969,0.293,0.207,0.451;0.694,0.539,0.62,0.928,0.869,0.581,0.275,0.567,0.013,0.868;0.0174,0.212,0.407,0.688,0.484,0.639,0.646,0.0109,0.145,0.202;0.0774,0.233,0.729,0.292,0.499,0.0931,0.0414,0.242,0.513,0.29;a;
aa;a;aaaaaaa;aaaaa;0.163;a;0.398,0.278,0.000675,0.352,0.248,0.251,0.00115,0.305,0.79,0.958;0.686,0.83,0.18,0.355,0.516,0.348,0.187,0.535,0.705,0.966;0.85,0.997,0.457,0.367,0.854,0.35,0.475,0.459,0.899,0.66;0.0667,0.0991,0.3,0.669,0.671,0.47,0.999,0.442,0.99,0.876;0.102,0.158,0.206,0.0457,0.0277,0.224,0.478,0.42,0.384,0.84;0.224,0.717,0.796,0.884,0.994,0.403,0.176,0.608,0.702,0.111;aaaa;
aaa;aaaaa;aaaaaaaa;aa;0.711;aaaaaaa;0.0247,0.471,0.833,0.709,0.552,0.494,0.607,0.747,0.851,0.336;0.167,0.376,0.256,0.414,0.885,0.725,0.259,0.46,0.339,0.369;0.789,0.51,0.319,0.284,0.679,0.344,0.978,0.113,0.769,0.868;0.878,0.646,0.378,0.79,0.776,0.951,0.626,0.683,0.759,0.775;0.448,0.864,0.992,0.884,0.841,0.486,0.925,0.572,0.252,0.961;0.904,0.0401,0.123,0.86,0.502,0.483,0.116,0.928,0.777,0.492;aaaaaaaa;
a;a;a;aaaaa;0.856;aaa;0.825,0.788,0.978,0.709,0.991,0.38,0.54,0.012,0.906,0.214;0.643,0.279,0.73,0.845,0.468,0.771,0.421,0.251,0.905,0.00835;0.369,0.635,0.229,0.328,0.706,0.904,0.292,0.316,0.833,0.574;0.462,0.516,0.854,0.839,0.13,0.0257,0.69,0.0952,0.363,0.668;0.451,0.426,0.214,0.29,0.725,0.559,0.653,0.0799,0.361,0.995;0.685,0.294,0.997,0.324,0.449,0.109,0.566,0.168,0.871,0.387;aaaaaaaa;
a;aaaaa;aaaaaaa;a;0.821;a;0.542,0.974,0.743,0.0381,0.164,0.00445,0.793,0.265,0.241,0.79;0.948,0.441,0.804,0.5,0.954,0.982,0.327,0.856,0.4,0.792;0.307,0.615,0.606,0.0322,0.386,0.583,0.832,0.583,0.436,0.51;0.582,0.467,0.249,0.374,0.91,0.665,0.34,0.816,0.795,0.571;0.709,0.84,0.412,0.822,0.407,0.986,0.239,0.0948,0.749,0.925;0.972,0.621,0.0806,0.947,0.978,0.491,0.771,0.199,0.124,0.491;aaaaaa;
aaa;aaa;a;aaaa;0.479;aaa;0.729,0.319,0.383,0.796,0.443,0.895,0.63,0.913,0.061,0.88;0.187,0.585,0.851,0.687,0.568,0.509,0.644,0.269,0.329,0.97;0.352,0.338,0.313,0.313,0.484,0.756,0.505,0.198,0.791,0.417;0.138,0.609,0.18,0.187,0.464,0.779,0.928,0.554,0.675,0.472;0.517,0.804,0.0141,0.263,0.638,0.229,0.559,0.819,0.695,0.272;0.398,0.284,0.261,0.872,0.0806,0.88,0.574,0.11,0.476,0.883;aaaaaaaaa;
aaa;aaaa;aaaa;a;0.995;aaaa;0.169,0.6,0.629,0.567,0.161,0.027,0.0345,0.081,0.666,0.195;0.039,0.458,0.126,0.622,0.376,0.478,0.476,0.667,0.46,0.403;0.341,0.32,0.772,0.118,0.565,0.866,0.598,0.493,0.941,0.0824;0.0553,0.0111,0.925,0.0597,0.825,0.157,0.584,0.762,0.0141,0.816;0.261,0.347,0.58,0.97,0.0737,0.112,0.874,0.408,0.0702,0.218;0.366,0.728,0.819,0.112,0.113,0.605,0.243,0.00829,0.324,0.262;aaaaa;
a;aaaaaa;a;aaa;0.832;aaaaa;0.0969,0.0457,0.329,0.221,0.39,0.344,0.629,0.442,0.149,0.488;0.157,0.132,0.979,0.574,0.175,0.214,0.232,0.49,0.627,0.551;0.313,0.634,0.228,0.387,0.34,0.699,0.664,0.706,0.92,0.658;0.349,0.362,0.376,0.122,0.405,0.228,0.00252,0.297,0.715,0.74;0.292,0.224,0.164,0.747,0.208,0.253,0.368,0.638,0.00619,0.974;0.588,0.268,0.507,0.00027,0.539,0.548,0.199,0.25,0.653,0.707;aaaaaaaaa;
a;aaaa;aaaaa;aaaaaa;0.884;aaaa;0.516,0.818,0.706,0.0658,0.102,0.746,0.835,0.215,0.909,0.232;0.776,0.72,0.23,0.476,0.0765,0.947,0.569,0.288,0.107,0.985;0.367,0.215,0.416,0.0221,0.21,0.504,0.736,0.494,0.817,0.486;0.451,0.804,0.266,0.769,0.829,0.235,0.344,0.301,0.978,0.927;0.466,0.873,0.506,0.812,0.599,0.883,0.521,0.887,0.369,0.665;0.487,0.158,0.357,0.137,0.894,0.22,0.939,0.129,0.129,0.986;aaaa;
a;aaaaaaa;aa;aaaaa;0.502;a;0.59,0.425,0.584,0.844,0.701,0.773,0.943,0.467,0.559,0.655;0.693,0.788,0.864,0.0128,0.7,0.224,0.0885,0.0011,0.404,0.185;0.0519,0.432,0.92,0.635,0.661,0.223,0.37,0.839,0.597,0.439;0.348,0.703,0.724,0.554,0.086,0.816,0.358,0.134,0.0755,0.42;0.215,0.617,0.829,0.379,0.786,0.56,0.192,0.065,0.245,0.282;0.324,0.079,0.341,0.431,0.244,0.45,0.794,0.0926,0.985,0.794;aaaaaaaa;
a;aaaaaaa;aaaaaaa;aaaa;0.858;aaa;0.533,0.358,0.209,0.987,0.404,0.388,0.171,0.196,0.696,0.586;0.195,0.168,0.399,0.177,0.974,0.00472,0.259,0.173,0.663,0.0295;0.039,0.282,0.767,0.972,0.768,0.549,0.404,0.289,0.943,0.332;0.136,0.501,0.331,0.994,0.144,0.0394,0.786,0.745,0.368,0.165;0.872,0.847,0.922,0.576,0.527,0.376,0.0113,0.366,0.333,0.149;0.101,0.373,0.978,0.709,0.9,0.133,0.732,0.433,0.184,0.678;aaaa;
aaa;aaaaaa;aa;aaaa;0.223;aa;0.353,0.867,0.804,0.706,0.055,0.976,0.769,0.195,0.452,0.75;0.214,0.811,0.211,0.13,0.744,0.992,0.266,0.635,0.897,0.883;0.52,0.0371,0.86,0.508,0.114,0.779,0.019,0.621,0.784,0.085;0.978,0.226,0.642,0.67,0.806,0.539,0.137,0.838,0.636,0.841;0.385,0.11,0.305,0.562,0.996,0.259,0.133,0.186,0.197,0.448;0.0951,0.256,0.54,0.415,0.884,0.254,0.651,0.0867,0.877,0.935;aaaaaaaaa;
a;aaaaa;aaaa;a;0.0567;a;0.638,0.662,0.427,0.344,0.529,0.593,0.303,0.883,0.151,0.303;0.239,0.219,0.964,0.204,0.712,0.563,0.809,0.157,0.387,0.756;0.498,0.363,0.0144,0.713,0.613,0.0187,0.546,0.972,0.771,0.27;0.0229,0.659,0.33,0.0986,0.919,0.112,0.105,0.308,0.108,0.379;0.891,0.813,0.576,0.392,0.566,0.757,0.853,0.842,0.336,0.976;0.644,0.0705,0.184,0.328,0.863,0.554,0.226,0.759,0.00168,0.244;aaaaaaaaaa;
aa;aaa;aaaaaaa;aaaa;0.67;aaa;0.283,0.029,0.627,0.415,0.122,0.141,0.279,0.464,0.474,0.0604;0.732,0.93,0.0349,0.629,0.129,0.613,0.151,0.034,0.0585,0.673;0.159,0.593,0.607,0.0417,0.114,0.988,0.583,0.111,0.411,0.0335;0.896,0.888,0.99,0.822,0.401,0.47,0.202,0.361,0.738,0.391;0.274,0.752,0.0245,0.839,0.621,0.307,0.272,0.855,0.201,0.0538;0.0131,0.334,0.987,0.132,0.113,0.697,0.321,0.181,0.975,0.0564;aaaaaaa;
a;aaaaaa;aaaaa;aa;0.108;aaaaaa;0.804,0.638,0.0787,0.439,0.764,0.517,0.0602,0.043,0.722,0.884;0.696,0.303,0.312,0.605,0.633,0.0134,0.0976,0.807,0.871,0.874;0.334,0.843,0.765,0.786,0.781,0.841,0.841,0.262,0.451,0.579;0.448,0.739,0.728,0.898,0.084,0.803,0.553,0.0999,0.608,0.626;0.713,0.84,0.412,0.0373,0.294,0.107,0.216,0.9,0.243,0.621;0.75,0.0161,0.314,0.538,0.329,0.162,0.345,0.156,0.589,0.386;aaaaa;
aa;aa;aaa;aaaa;0.15;aa;0.0621,0.394,0.768,0.0686,0.355,0.0609,0.733,0.535,0.0912,0.922;0.452,0.786,0.838,0.946,0.305,0.477,0.44,0.766,0.381,0.562;0.189,0.743,0.787,0.29,0.334,0.66,0.342,0.476,0.549,0.129;0.352,0.891,0.773,0.18,0.352,0.986,0.492,0.821,0.743,0.805;0.0468,0.942,0.251,0.0637,0.344,0.121,0.241,0.759,0.066,0.443;0.915,0.528,0.022,0.436,0.828,0.766,0.474,0.436,0.54,0.31;aaaaaaaaaa;
aa;aaaaaaa;aaaaa;aa;0.534;aaa;0.709,0.476,0.835,0.713,0.834,0.592,0.745,0.502,0.0888,0.497;0.285,0.375,0.0489,0.817,0.345,0.202,0.295,0.857,0.222,0.18;0.0696,0.0584,0.611,0.771,0.128,0.821,0.602,0.506,0.422,0.816;0.757,0.434,0.816,0.342,0.0881,0.105,0.383,0.199,0.774,0.458;0.872,0.377,0.117,0.289,0.965,0.696,0.992,0.536,0.476,0.968;0.334,0.522,0.683,0.83,0.0508,0.435,0.251,0.461,0.419,0.585;aaaaaa;
aaa;aaaaa;aaaaaaa;aaaaa;0.569;aaaaaaa;0.84,0.0658,0.541,0.516,0.937,0.773,0.0281,0.683,0.0848,0.132;0.851,0.988,0.257,0.337,0.936,0.127,0.289,0.102,0.0958,0.937;0.749,0.602,0.241,0.405,0.135,0.303,0.702,0.178,0.934,0.233;0.926,0.239,0.531,0.0632,0.97,0.158,0.187,0.631,0.469,0.13;0.874,0.37,0.787,0.286,0.0392,0.835,0.183,0.962,0.193,0.418;0.204,0.525,0.687,0.895,0.567,0.18,0.068,0.876,0.774,0.545;aa;
aaa;aaaa;aaaaaa;aa;0.277;aaa;0.291,0.494,0.0928,0.34,0.865,0.622,0.635,0.68,0.489,0.552;0.45,0.11,0.46,0.706,0.93,0.823,0.0199,0.0615,0.314,0.599;0.344,0.842,0.491,0.821,0.388,0.641,0.431,0.725,0.25,0.944;0.216,0.456,0.844,0.398,0.104,0.678,0.349,0.577,0.011,0.388;0.802,0.0942,0.474,0.0418,0.455,0.652,0.245,0.899,0.773,0.252;0.765,0.353,0.562,0.0997,0.285,0.922,0.163,0.0146,0.776,0.477;aaa;
a;a;aaaaaa;aa;0.856;aaaa;0.149,0.564,0.278,0.413,0.148,0.994,0.709,0.315,0.0761,0.45;0.631,0.664,0.708,0.0497,0.654,0.256,0.164,0.414,0.335,0.459;0.701,0.556,0.609,0.592,0.549,0.25,0.801,0.469,0.349,0.273;0.459,0.476,0.453,0.791,0.187,0.426,0.374,0.93,0.0559,0.893;0.111,0.833,0.843,0.954,0.721,0.434,0.346,0.236,0.764,0.818;0.4,0.941,0.863,0.477,0.951,0.681,0.478,0.559,0.258,0.258;aaaaa;
aaa;a;aaaa;aaaaaa;0.972;aaaaaaa;0.658,0.444,0.506,0.0828,0.311,0.249,0.594,0.123,0.225,0.489;0.343,0.976,0.426,0.8,0.245,0.814,0.835,0.08,0.736,0.206;0.581,0.019,0.933,0.381,0.157,0.058,0.205,0.195,0.975,0.455;0.387,0.236,0.944,0.704,0.331,0.772,0.0747,0.09,0.824,0.699;0.922,0.194,0.245,0.909,0.867,0.615,0.392,0.909,0.388,0.669;0.0848,0.785,0.179,0.609,0.324,0.885,0.24,0.894,0.448,0.294;aaaaaaaaaa;
aa;aaaaaaa;aaaa;aaaaaa;0.794;aaaaa;0.471,0.262,0.499,0.189,0.37,0.157,0.53,0.135,0.767,0.188;0.376,0.148,0.681,0.147,0.699,0.782,0.0594,0.603,0.305,0.422;0.544,0.00945,0.861,0.647,0.507,0.694,0.266,0.546,0.499,0.585;0.0979,0.687,0.704,0.598,0.0981,0.96,0.495,0.761,0.139,0.4;0.396,0.774,0.982,0.738,0.582,0.362,0.239,0.982,0.665,0.42;0.305,0.936,0.385,0.871,0.981,0.667,0.671,0.251,0.505,0.89;aaaaaaaaaa;
a;aa;a;aaaa;0.943;aaaaaa;0.316,0.151,0.0843,0.174,0.358,0.965,0.69,0.387,0.775,0.996;0.121,0.00903,0.812,0.981,0.439,0.445,0.667,0.699,0.637,0.785;0.487,0.098,0.354,0.776,0.216,0.759,0.99,0.569,0.339,0.844;0.888,0.709,0.219,0.412,0.633,0.402,0.721,0.933,0.279,0.612;0.5,0.799,0.081,0.914,0.393,0.613,0.855,0.218,0.396,0.632;0.363,0.0176,0.677,0.549,0.14,0.93,0.00845,0.0312,0.183,0.376;aaaa;
aaa;a;a;a;0.331;aaa;0.414,0.452,0.134,0.883,0.724,0.926,0.0136,0.951,0.961,0.887;0.53,0.66,0.595,0.158,0.341,0.897,0.145,0.196,0.728,0.14;0.61,0.53,0.877,0.315,0.423,0.883,0.386,0.307,0.489,0.995;0.112,0.52,0.355,0.188,0.503,0.0494,0.746,0.91,0.117,0.997;0.768,0.582,0.923,0.484,0.00983,0.209,0.000495,0.316,0.0568,0.789;0.773,0.976,0.39,0.0338,0.0544,0.734,0.635,0.161,0.361,0.623;aaaaaaa;
a;aa;aaa;aaaa;0.331;aaaa;0.868,0.489,0.818,0.106,0.629,0.472,0.904,0.591,0.301,0.835;0.73,0.71,0.605,0.185,0.668,0.743,0.662,0.295,0.00703,0.106;0.745,0.26,0.0197,0.655,0.122,0.495,0.0472,0.557,0.885,0.592;0.0974,0.466,0.0424,0.116,0.663,0.897,0.396,0.348,0.429,0.0516;0.622,0.684,0.602,0.157,0.923,0.0832,0.926,0.878,0.262,0.162;0.305,0.252,0.0628,0.964,0.32,0.836,0.784,0.435,0.18,0.816;aaaaaaaa;
aaa;aaaaaa;aaa;aaa;0.991;aa;0.658,0.983,0.303,0.155,0.297,0.125,0.627,0.368,0.711,0.709;0.251,0.0654,0.749,0.369,0.434,0.0378,0.465,0.165,0.956,0.343;0.407,0.783,0.09,0.736,0.901,0.649,0.952,0.368,0.297,0.827;0.591,0.494,0.096,0.416,0.497,0.148,0.535,0.704,0.353,0.39;0.988,0.245,0.379,0.866,0.00325,0.609,0.704,0.382,0.476,0.841;0.357,0.88,0.432,0.561,0.808,0.62,0.59,0.265,0.422,0.911;aaaaa;
aa;aaaa;aaaaa;aaaa;0.756;aaaaaa;0.441,0.581,0.71,0.73,0.0717,0.332,0.816,0.225,0.649,0.359;0.311,0.733,0.737,0.755,0.444,0.448,0.963,0.65,0.694,0.854;0.743,0.486,0.522,0.946,0.0375,0.917,0.792,0.785,0.0384,0.411;0.573,0.574,0.201,0.317,0.447,0.236,0.534,0.26,0.757,0.697;0.893,0.384,0.749,0.0544,0.00951,0.766,0.756,0.417,0.785,0.74;0.453,0.409,0.748,0.179,0.031,0.2,0.271,0.114,0.636,0.424;aaaaaa;
a;aaaa;aaaaaaaa;aaaaaa;0.137;aaa;0.718,0.525,0.0546,0.338,0.841,0.0311,0.559,0.708,0.513,0.117;0.208,0.131,0.0271,0.959,0.401,0.904,0.595,0.266,0.0255,0.282;0.964,0.738,0.897,0.203,0.969,0.424,0.446,0.918,0.0559,0.247;0.959,0.0776,0.883,0.848,0.474,0.502,0.441,0.674,0.196,0.163;0.088,0.373,0.172,0.493,0.186,0.071,0.6,0.0428,0.022,0.499;0.369,0.791,0.125,0.153,0.0436,0.58,0.591,0.695,0.4,0.0951;aaaaaaaa;
aa;aaaaa;aaaa;aaaa;0.647;aa;0.664,0.637,0.767,0.164,0.774,0.869,0.749,0.153,0.0766,0.513;0.465,0.000517,0.698,0.259,0.751,0.478,0.559,0.533,0.152,0.149;0.889,0.562,0.694,0.608,0.0988,0.332,0.45,0.122,0.022,0.0713;0.647,0.447,0.338,0.383,0.633,0.381,0.727,0.22,0.503,0.682;0.245,0.12,0.642,0.303,0.636,0.789,0.159,0.978,0.567,0.537;0.757,0.518,0.784,0.959,0.73,0.873,0.107,0.549,0.979,0.879;aaaa;
aa;aaa;a;a;0.721;aaaaaa;0.117,0.633,0.408,0.0554,0.743,0.028,0.338,0.422,0.498,0.246;0.23,0.0523,0.373,0.889,0.0848,0.802,0.0105,0.775,0.461,0.576;0.29,0.432,0.832,0.415,0.0149,0.644,0.796,0.935,0.261,0.72;0.896,0.665,0.608,0.536,0.187,0.8,0.514,0.755,0.198,0.435;0.768,0.481,0.189,0.978,0.19,0.281,0.251,0.981,0.361,0.548;0.708,0.508,0.968,0.453,0.941,0.966,0.106,0.576,0.47,0.266;a;
a;aaaaaaa;aaa;a;0.471;aaaa;0.487,0.246,0.891,0.612,0.648,0.276,0.432,0.862,0.593,0.338;0.855,0.861,0.738,0.0444,0.207,0.902,0.366,0.686,0.599,0.383;0.765,0.313,0.787,0.514,0.73,0.553,0.597,0.104,0.767,0.641;0.295,0.173,0.355,0.106,0.489,0.796,0.109,0.0511,0.0244,0.427;0.73,0.129,0.623,0.776,0.84,0.393,0.534,0.98,0.127,0.891;0.477,0.873,0.651,0.916,0.179,0.392,0.948,0.538,0.677,0.701;aaa;
a;aaaaaa;aaaaaa;aaaaa;0.98;a;0.144,0.538,0.824,0.565,0.252,0.476,0.468,0.161,0.845,0.179;0.453,0.379,0.271,0.665,0.826,0.495,0.99,0.601,0.389,0.159;0.994,0.969,0.249,0.363,0.895,0.485,0.483,0.507,0.938,0.294;0.579,0.241,0.754,0.188,0.603,0.359,0.422,0.422,0.00721,0.186;0.414,0.0689,0.659,0.193,0.794,0.609,0.44,0.847,0.294,0.588;0.202,0.342,0.415,0.744,0.119,0.804,0.133,0.329,0.194,0.919;aaaa;
a;aaaaaa;aaaaaaa;aaaa;0.245;aaaa;0.665,0.338,0.58,0.777,0.564,0.434,0.0306,0.823,0.234,0.477;0.0633,0.694,0.675,0.153,0.561,0.303,0.188,0.0349,0.308,0.977;0.756,0.238,0.82,0.657,0.992,0.836,0.749,0.774,0.925,0.805;0.737,0.0649,0.543,0.922,0.881,0.237,0.268,0.099,0.119,0.634;0.244,0.838,0.878,0.641,0.599,0.21,0.985,0.99,0.0728,0.13;0.951,0.0462,0.0118,0.841,0.469,0.0586,0.218,0.959,0.554,0.163;aaaaaaa;
a;aaaaaa;aaaa;aa;0.173;aaa;0.115,0.0446,0.976,0.209,0.661,0.471,0.46,0.545,0.163,0.393;0.591,0.232,0.712,0.158,0.686,0.991,0.371,0.446,0.853,0.63;0.761,0.486,0.26,0.559,0.677,0.944,0.101,0.763,0.977,0.926;0.459,0.283,0.233,0.0535,0.891,0.928,0.44,0.268,0.717,0.0181;0.866,0.0657,0.349,0.0498,0.0219,0.0119,0.267,0.44,0.308,0.881;0.837,0.872,0.55,0.446,0.675,0.411,0.943,0.574,0.199,0.195;aaa;
aaa;aaa;aaaa;aaa;0.608;aaaaa;0.848,0.00299,0.218,0.584,0.864,0.256,0.814,0.881,0.414,0.472;0.429,0.31,0.556,0.239,0.677,0.883,0.575,0.954,0.607,0.843;0.994,0.96,0.134,0.568,0.612,0.873,0.238,0.00939,0.872,0.641;0.169,0.716,0.587,0.405,0.331,0.71,0.633,0.293,0.799,0.242;0.882,0.0397,0.844,0.934,0.931,0.903,0.42,0.0383,0.54,0.834;0.774,0.223,0.666,0.623,0.969,0.136,0.859,0.776,0.0331,0.831;aaaaaaa;
aa;aa;aaaa;aa;0.733;aaa;0.0619,0.135,0.701,0.385,0.071,0.113,0.605,0.888,0.79,0.817;0.645,0.569,0.686,0.908,0.606,0.0649,0.953,0.994,0.994,0.343;0.595,0.825,0.711,0.45,0.369,0.996,0.183,0.996,0.454,0.405;0.0554,0.341,0.143,0.359,0.813,0.0483,0.998,0.266,0.699,0.841;0.106,0.282,0.266,0.335,0.599,0.816,0.699,0.319,0.93,0.469;0.328,0.255,0.00908,0.532,0.83,0.591,0.227,0.108,0.924,0.225;aa;
aa;a;aaaaaa;aa;0.255;a;0.329,0.136,0.652,0.338,0.32,0.778,0.85,0.571,0.942,0.238;0.843,0.795,0.221,0.381,0.505,0.019,0.207,0.963,0.873,0.792;0.725,0.256,0.411,0.781,0.663,0.103,0.539,0.85,0.521,0.345;0.172,0.155,0.94,0.5,0.535,0.906,0.984,0.57,0.559,0.37;0.258,0.0921,0.345,0.337,0.745,0.828,0.164,0.686,0.248,0.365;0.244,0.963,0.405,0.311,0.484,0.176,0.881,0.345,0.122,0.206;a;
a;aaa;aaaaaaa;aaaa;0.302;aaaaa;0.966,0.612,0.285,0.38,0.67,0.498,0.619,0.365,0.844,0.592;0.948,0.616,0.0234,0.7,0.857,0.453,0.117,0.818,0.437,0.594;0.478,0.281,0.0861,0.27,0.137,0.272,0.163,0.112,0.371,0.21;0.722,0.635,0.699,0.773,0.506,0.545,0.883,0.033,0.295,0.707;0.231,0.543,0.697,0.857,0.366,0.143,0.235,0.961,0.745,0.29;0.637,0.123,0.152,0.519,0.694,0.868,0.616,0.461,0.0806,0.349;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaa;aaaaaa;0.926;aaaaaaa;0.472,0.998,0.146,0.0802,0.833,0.952,0.364,0.468,0.0171,0.72;0.0494,0.969,0.0779,0.04,0.152,0.203,0.395,0.558,0.742,0.384;0.751,0.288,0.0127,0.79,0.43,0.947,0.0887,0.0818,0.304,0.927;0.693,0.995,0.847,0.0106,0.992,0.324,0.692,0.468,0.672,0.547;0.758,0.121,0.876,0.671,0.741,0.468,0.169,0.79,0.842,0.929;0.922,0.239,0.167,0.348,0.989,0.981,0.125,0.782,0.74,0.56;aaaa;
a;aaa;aaaaaaaa;a;0.631;aaaa;0.345,0.769,0.733,0.485,0.259,0.298,0.539,0.629,0.0748,0.513;0.367,0.0808,0.395,0.27,0.309,0.325,0.655,0.892,0.58,0.34;0.0756,0.634,0.813,0.912,0.62,0.634,0.97,0.602,0.162,0.106;0.0287,0.0819,0.288,0.305,0.47,0.0448,0.217,0.717,0.648,0.453;0.299,0.39,0.95,0.0977,0.0631,0.712,0.907,0.23,0.238,0.751;0.529,0.182,0.538,0.549,0.166,0.726,0.629,0.0671,0.562,0.792;aaaaaaaaa;
aaa;aaaaaa;aaa;aa;0.424;aaaaaaa;0.17,0.0878,0.6,0.517,0.328,0.572,0.434,0.331,0.559,0.363;0.896,0.0884,0.457,0.579,0.609,0.456,0.604,0.579,0.509,0.00199;0.381,0.159,0.908,0.242,0.371,0.372,0.333,0.103,0.331,0.0337;0.939,0.647,0.296,0.963,0.0154,0.903,0.89,0.0806,0.315,0.573;0.0712,0.0564,0.0968,0.755,0.483,0.341,0.985,0.194,0.393,0.789;0.0069,0.975,0.897,0.267,0.108,0.102,0.673,0.0688,0.917,0.904;a;
aaa;aa;aaaa;a;0.72;a;0.188,0.642,0.271,0.298,0.67,0.619,0.683,0.571,0.683,0.833;0.561,0.0281,0.213,0.134,0.419,0.511,0.0487,0.324,0.0315,0.834;0.312,0.594,0.417,0.38,0.95,0.259,0.653,0.221,0.864,0.411;0.755,0.547,0.0969,0.342,0.764,0.459,0.585,0.487,0.329,0.448;0.219,0.761,0.437,0.0328,0.991,0.0565,0.11,0.51,0.0167,0.952;0.776,0.219,0.0679,0.335,0.591,0.878,0.151,0.988,0.521,0.637;aaaaaaaaaa;
aaa;aaaaaaa;a;a;0.947;aaaaa;0.0768,0.936,0.804,0.591,0.228,0.575,0.345,0.405,0.811,0.612;0.976,0.943,0.362,0.607,0.984,0.423,0.849,0.798,0.736,0.112;0.686,0.864,0.959,0.487,0.357,0.781,0.13,0.0197,0.382,0.746;0.384,0.847,0.576,0.471,0.237,0.0889,0.554,0.123,0.939,0.614;0.451,0.557,0.0253,0.572,0.42,0.653,0.48,0.11,0.507,0.433;0.000753,0.659,0.398,0.988,0.137,0.26,0.52,0.749,0.293,0.56;aaa;
aa;aaaaaaa;aaaaa;aa;0.424;aa;0.565,0.993,0.634,0.857,0.166,0.658,0.266,0.43,0.407,0.417;0.326,0.962,0.528,0.914,0.881,0.86,0.754,0.943,0.378,0.41;0.434,0.358,0.765,0.703,0.0794,0.687,0.819,0.39,0.28,0.0874;0.684,0.129,0.644,0.486,0.933,0.118,0.615,0.137,0.367,0.226;0.0569,0.69,0.0162,0.193,0.184,0.386,0.126,0.12,0.309,0.649;0.862,0.544,0.473,0.825,0.242,0.76,0.185,0.73,0.593,0.804;aaaaaaaa;
aaa;aaaaaa;aaaaa;aaaa;0.378;aaa;0.284,0.705,0.958,0.0851,0.592,0.107,0.993,0.0793,0.607,0.237;0.0187,0.815,0.631,0.124,0.814,0.882,0.345,0.538,0.106,0.617;0.163,0.598,0.805,0.719,0.208,0.91,0.0576,0.00253,0.574,0.13;0.363,0.1,0.44,0.642,0.469,0.811,0.0959,0.962,0.645,0.924;0.882,0.0185,0.517,0.453,0.245,0.293,0.504,0.797,0.922,0.417;0.172,0.157,0.65,0.614,0.0261,0.868,0.0774,0.249,0.751,0.171;aaaaaa;
aa;aaaa;aaaaaa;aaaa;0.261;aaaa;0.0528,0.495,0.727,0.864,0.69,0.334,0.831,0.906,0.334,0.0415;0.744,0.399,0.624,0.0911,0.509,0.623,0.375,0.286,0.659,0.772;0.467,0.61,0.966,0.888,0.951,0.282,0.106,0.511,0.263,0.00413;0.343,0.927,0.475,0.771,0.482,0.212,0.285,0.0546,0.901,0.584;0.655,0.265,0.681,0.503,0.298,0.886,0.732,0.4,0.898,0.991;0.474,0.405,0.55,0.0567,0.268,0.613,0.497,0.904,0.758,0.594;aaaaa;
a;aaaaa;aaaaaa;a;0.936;aaaa;0.38,0.524,0.402,0.711,0.203,0.179,0.589,0.0124,0.806,0.245;0.138,0.393,0.409,0.132,0.685,0.897,0.112,0.336,0.599,0.938;0.151,0.439,0.51,0.187,0.211,0.41,0.794,0.561,0.778,0.168;0.779,0.278,0.892,0.495,0.803,0.673,0.0751,0.0899,0.718,0.118;0.662,0.812,0.393,0.393,0.173,0.864,0.464,0.423,0.925,0.816;0.86,0.704,0.53,0.163,0.931,0.141,0.0371,0.244,0.205,0.335;aaaaaaaaaa;
