ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.837;a;aaaaa;a;aaa;0.38;aaaaaa;0.919;a;0.692;0.593;0.475;0.552;a;aaa;0.146;a;aaa;0.377,0.0855,0.32,0.939,0.334,0.145,0.829,0.231,0.0959,0.487;0.564,0.192,0.736,0.113,0.133,0.939,0.514,0.36,0.514,0.988;0.387,0.482,0.714,0.143,0.908,0.189,0.762,0.305,0.887,0.686;0.0211,0.466,0.925,0.973,0.00563,0.657,0.0355,0.933,0.653,0.399;0.599,0.356,0.863,0.992,0.173,0.936,0.302,0.347,0.715,0.978;0.562,0.583,0.899,0.634,0.735,0.411,0.333,0.709,0.473,0.767;0.248,0.534,0.593,0.285,0.628,0.474,0.569,0.15,0.871,0.71;0.396,0.586,0.11,0.279,0.815,0.846,0.749,0.507,0.163,0.736;0.605,0.37,0.611,0.69,0.953,0.131,0.403,0.505,0.116,0.619;0.978,0.413,0.197,0.403,0.586,0.142,0.847,0.663,0.038,0.967;0.0889,0.729,0.97,0.677,0.548,0.0668,0.367,0.504,0.78,0.434;0.555,0.962,0.454,0.517,0.502,0.822,0.841,0.357,0.662,0.645;0.817,0.767,0.129,0.234,0.478,0.369,0.56,0.974,0.836,0.255;0.26,0.34,0.0215,0.224,0.149,0.677,0.673,0.258,0.878,0.936;0.145,0.636,0.723,0.909,0.566,0.837,0.704,0.759,0.642,0.981;0.768,0.906,0.96,0.77,0.605,0.639,0.64,0.136,0.674,0.438;0.378,0.324,0.175,0.427,0.826,0.16,0.194,0.53,0.71,0.35;0.8,0.878,0.629,0.0407,0.032,0.461,0.184,0.12,0.884,0.926;0.726,0.066,0.088,0.651,0.448,0.69,0.189,0.992,0.21,0.345;aaaaaaaa;
aaaaa;0.67;a;a;a;aaa;0.18;aaaaa;0.00101;aa;0.643;0.244;0.775;0.197;aa;aaaaaaa;0.162;a;aa;0.146,0.254,0.0619,0.605,0.0651,0.595,0.0512,0.885,0.512,0.567;0.73,0.547,0.715,0.517,0.858,0.807,0.249,0.53,0.26,1;0.0881,0.139,0.648,0.219,0.549,0.757,0.453,0.268,0.0206,0.0996;0.373,0.392,0.293,0.571,0.25,0.215,0.0792,0.331,0.701,0.144;0.427,0.306,0.0999,0.149,0.0183,0.796,0.0228,0.161,0.336,0.124;0.338,0.277,0.114,0.62,0.811,0.287,0.983,0.567,0.351,0.422;0.114,0.75,0.0217,0.288,0.0677,0.317,0.535,0.13,0.647,0.394;0.604,0.236,0.0333,0.474,0.415,0.833,0.2,0.0552,0.0466,0.493;0.812,0.596,0.72,0.42,0.0455,0.503,0.946,0.0624,0.107,0.357;0.528,0.0937,0.654,0.298,0.53,0.741,0.672,0.23,0.156,0.314;0.496,0.318,0.408,0.324,0.809,0.471,0.848,0.943,0.775,0.672;0.477,0.262,0.182,0.303,0.857,0.693,0.0433,0.196,0.912,0.414;0.919,0.84,0.82,0.532,0.895,0.911,0.777,0.511,0.554,0.286;0.234,0.849,0.165,0.412,0.0987,0.0321,0.993,0.0742,0.463,0.903;0.702,0.928,0.896,0.0759,0.15,0.407,0.124,0.293,0.416,0.323;0.423,0.0674,0.291,0.729,0.973,0.593,0.708,0.933,0.959,0.165;0.401,0.784,0.425,0.652,0.137,0.877,0.585,0.6,0.0598,0.399;0.511,0.904,0.642,0.0299,0.012,0.686,0.903,0.956,0.667,0.478;0.0555,0.3,0.412,0.0604,0.402,0.246,0.957,0.841,0.155,0.222;aaaaaa;
aaaaaa;0.674;a;a;a;aaa;0.891;aaaaaaaa;0.461;a;0.201;0.97;0.89;0.483;aa;aaaaaaa;0.819;a;aaaaaaa;0.732,0.0569,0.0691,0.941,0.273,0.422,0.933,0.552,0.549,0.853;0.129,0.794,0.478,0.57,0.49,0.817,0.382,0.996,0.12,0.917;0.546,0.232,0.978,0.877,0.991,0.0408,0.242,0.783,0.122,0.505;0.847,0.323,0.601,0.901,0.651,0.871,0.898,0.956,0.826,0.942;0.989,0.223,0.965,0.658,0.761,0.53,0.499,0.519,0.288,0.471;0.874,0.49,0.372,0.512,0.929,0.61,0.129,0.897,0.0236,0.942;0.487,0.709,0.62,0.649,0.675,0.465,0.854,0.323,0.56,0.11;0.345,0.915,0.0352,0.267,0.586,0.374,0.0218,0.717,0.995,0.98;0.285,0.684,0.0261,0.462,0.582,0.889,0.396,0.879,0.767,0.465;0.238,0.0517,0.394,0.339,0.00382,0.261,0.549,0.603,0.721,0.749;0.875,0.393,0.462,0.987,0.405,0.746,0.0497,0.0238,0.757,0.45;0.768,0.168,0.506,0.111,0.316,0.781,0.677,0.677,0.814,0.336;0.142,0.176,0.0871,0.415,0.47,0.495,0.292,0.176,0.101,0.956;0.759,0.365,0.667,0.487,0.0831,0.54,0.349,0.421,0.444,0.911;0.501,0.924,0.717,0.449,0.298,0.0835,0.786,0.691,0.606,0.0293;0.483,0.0105,0.065,0.0664,0.458,0.655,0.224,0.0601,0.563,0.639;0.0783,0.57,0.466,0.0843,0.193,0.336,0.257,0.835,0.581,0.322;0.177,0.375,0.126,0.911,0.369,0.951,0.912,0.0135,0.129,0.465;0.611,0.0651,0.325,0.736,0.278,0.737,0.787,0.88,0.626,0.728;aaaaaaa;
aaaa;0.645;a;aaaaaa;a;aa;0.243;aaaaaaa;0.753;a;0.818;0.791;0.324;0.0143;aa;aaaaa;0.253;a;aaaaaaa;0.954,0.127,0.733,0.759,0.205,0.277,0.876,0.217,0.969,0.682;0.718,0.221,0.0731,0.736,0.47,0.425,0.673,0.768,0.614,0.33;0.218,0.162,0.557,0.128,0.838,0.0686,0.41,0.955,0.439,0.974;0.24,0.176,0.599,0.315,0.406,0.25,0.776,0.649,0.605,0.119;0.697,0.122,0.41,0.93,0.65,0.792,0.018,0.853,0.149,0.819;0.717,0.18,0.693,0.826,0.992,0.861,0.101,0.0982,0.899,0.923;0.0233,0.246,0.19,0.316,0.163,0.683,0.251,0.293,0.048,0.63;0.105,0.0791,0.992,0.982,0.627,0.336,0.184,0.52,0.168,0.505;0.406,0.354,0.533,0.0152,0.87,0.84,0.12,0.871,0.47,0.382;0.449,0.937,0.104,0.503,0.904,0.865,0.979,0.0654,0.876,0.646;0.267,0.283,0.375,0.886,0.501,0.764,0.863,0.669,0.873,0.106;0.65,0.967,0.0555,0.303,0.00531,0.261,0.965,0.621,0.612,0.691;0.283,0.68,0.979,0.482,0.829,0.346,0.281,0.444,0.146,0.121;0.412,0.996,0.423,0.631,0.689,0.793,0.32,0.708,0.684,0.235;0.836,0.8,0.434,0.609,0.278,0.329,0.942,0.245,0.699,0.735;0.95,0.0882,0.682,0.509,0.895,0.121,0.367,0.907,0.749,0.512;0.686,0.972,0.705,0.167,0.291,0.139,0.626,0.111,0.969,0.175;0.421,0.435,0.558,0.424,0.814,0.591,0.0598,0.75,0.372,0.496;0.333,0.729,0.629,0.354,0.616,0.0639,0.484,0.842,0.914,0.742;aaaaaaaa;
a;0.302;a;aaaaa;a;a;0.449;aaaaaa;0.00132;a;0.457;0.453;0.997;0.808;a;aaaaaa;0.266;a;aaaaaaa;0.503,0.313,0.719,0.777,0.408,0.138,0.382,0.124,0.734,0.466;0.593,0.0193,0.977,0.138,0.94,0.138,0.0768,0.697,0.139,0.761;0.767,0.986,0.492,0.556,0.181,0.807,0.214,0.0758,0.255,0.714;0.809,0.72,0.87,0.647,0.78,0.883,0.594,0.774,0.969,0.331;0.504,0.921,0.737,0.159,0.121,0.0301,0.346,0.945,0.53,0.143;0.573,0.134,0.517,0.361,0.535,0.162,0.949,0.683,0.608,0.254;0.246,0.654,0.0343,0.987,0.36,0.0524,0.288,0.472,0.546,0.874;0.706,0.134,0.554,0.752,0.926,0.62,0.773,0.514,0.385,0.813;0.98,0.12,0.583,0.569,0.735,0.921,0.961,0.0846,0.256,0.453;0.808,0.987,0.0661,0.677,0.348,0.351,0.501,0.0689,0.583,0.456;0.598,0.607,0.115,0.126,0.0589,0.311,0.59,0.738,0.438,0.483;0.764,0.902,0.884,0.567,0.383,0.811,0.227,0.878,0.812,0.606;0.397,0.68,0.75,0.832,0.856,0.0726,0.0811,0.618,0.746,0.672;0.921,0.284,0.758,0.597,0.155,0.81,0.0549,0.126,0.0548,0.634;0.0855,0.302,0.4,0.154,0.678,0.71,0.945,0.681,0.895,0.995;0.916,0.255,0.193,0.489,0.737,0.584,0.178,0.374,0.574,0.101;0.285,0.36,0.663,0.643,0.541,0.732,0.392,0.863,0.521,0.0305;0.373,0.779,0.881,0.337,0.292,0.0183,0.467,0.624,0.399,0.872;0.96,0.0614,0.463,0.515,0.845,0.567,0.932,0.957,0.771,0.692;aaaaa;
a;0.00481;a;aaaa;a;a;0.97;aaa;0.619;aa;0.268;0.0545;0.775;0.821;aa;aaaaaaaa;0.852;a;aaaa;0.765,0.51,0.35,0.0562,0.791,0.461,0.93,0.666,0.446,0.0597;0.167,0.0887,0.114,0.0603,0.845,0.428,0.478,0.776,0.737,0.204;0.462,0.71,0.503,0.59,0.117,0.748,0.0529,0.911,0.47,0.893;0.106,0.588,0.248,0.873,0.69,0.653,0.421,0.738,0.667,0.629;0.4,0.428,0.879,0.0336,0.974,0.432,0.663,0.268,0.401,0.143;0.74,0.309,0.116,0.693,0.238,0.766,0.362,0.312,0.577,0.0734;0.0654,0.649,0.267,0.0909,0.472,0.96,0.223,0.463,0.216,0.928;0.944,0.897,0.774,0.563,0.718,0.467,0.128,0.846,0.18,0.458;0.886,0.323,0.773,0.523,0.788,0.497,0.729,0.0512,0.302,0.242;0.773,0.557,0.738,0.197,0.408,0.00981,0.944,0.973,0.098,0.584;0.749,0.88,0.704,0.535,0.568,0.439,0.723,0.468,0.308,0.234;0.161,0.464,0.548,0.615,0.242,0.165,0.101,0.972,0.364,0.936;0.454,0.675,0.985,0.931,0.989,0.0946,0.582,0.48,0.746,0.226;0.177,0.769,0.383,0.274,0.0104,0.0425,0.729,0.709,0.581,0.179;0.722,0.529,0.813,0.698,0.906,0.777,0.102,0.283,0.384,0.969;0.36,0.513,0.996,0.822,0.338,0.488,0.54,0.97,0.204,0.695;0.713,0.0219,0.996,0.138,0.898,0.767,0.33,0.487,0.195,0.187;0.232,0.33,0.912,0.693,0.573,0.0916,0.876,0.699,0.691,0.262;0.121,0.754,0.161,0.696,0.564,0.0431,0.27,0.534,0.693,0.0355;aaa;
aaaa;0.0824;a;aaa;a;aa;0.617;aaaa;0.755;a;0.237;0.941;0.219;0.353;aa;aaaaaaa;0.377;a;aaaaaaa;1,0.279,0.877,0.509,0.754,0.149,0.835,0.386,0.892,0.327;0.493,0.981,0.632,0.332,0.787,0.545,0.159,0.8,0.626,0.159;0.324,0.753,0.147,0.0741,0.922,0.00304,0.0636,0.665,0.239,0.47;0.675,0.473,0.233,0.862,0.44,0.142,0.781,0.207,0.935,0.671;0.432,0.575,0.741,0.247,0.885,0.922,0.62,0.0211,0.089,0.0143;0.262,0.317,0.0798,0.889,0.0997,0.3,0.236,0.793,0.255,0.878;0.477,0.59,0.764,0.575,0.92,0.616,0.0433,0.365,0.254,0.333;0.426,0.114,0.0898,0.204,0.45,0.655,0.102,0.654,0.608,0.0743;0.476,0.554,0.91,0.71,0.175,0.347,0.762,0.88,0.829,0.29;0.712,0.544,0.741,0.854,0.924,0.971,0.48,0.957,0.723,0.074;0.536,0.794,0.404,0.756,0.448,0.697,0.333,0.414,0.706,0.166;0.033,0.284,0.0722,0.207,0.901,0.168,0.0433,0.941,0.643,0.0136;0.672,0.0639,0.064,0.292,0.625,0.431,0.878,0.0741,0.202,0.0907;0.599,0.826,0.101,0.0715,0.918,0.452,0.779,0.305,0.375,0.578;0.193,0.606,0.148,0.173,0.208,0.974,0.547,0.747,0.0644,0.597;0.864,0.684,0.452,0.481,0.487,0.488,0.247,0.412,0.515,0.527;0.64,0.675,0.352,0.342,0.00534,0.742,0.672,0.391,0.626,0.164;0.171,0.183,0.0407,0.0765,0.858,0.534,0.17,0.0672,0.0518,0.0336;0.375,0.85,0.576,0.507,0.0134,0.734,0.431,0.979,0.102,0.191;aaaaa;
aa;0.255;a;aaaa;a;aaa;0.394;a;0.536;a;0.953;0.94;0.64;0.706;aa;aaaaaaaaa;0.783;a;aaaaaa;0.179,0.136,0.459,0.74,0.446,0.208,0.453,0.441,0.568,0.679;0.453,0.253,0.207,0.0813,0.279,0.284,0.551,0.603,0.0935,0.48;0.622,0.769,0.345,0.788,0.456,0.024,0.0127,0.121,0.875,0.606;0.936,0.489,0.614,0.268,0.911,0.458,0.642,0.726,0.125,0.0748;0.883,0.0239,0.451,0.676,0.122,0.183,0.964,0.716,0.19,0.566;0.0678,0.0334,0.487,0.825,0.807,0.452,0.988,0.0583,0.289,0.557;0.213,0.282,0.56,0.0289,0.0236,0.476,0.388,0.0843,0.537,0.873;0.0477,0.777,0.838,0.775,0.632,0.346,0.226,0.44,0.962,0.611;0.451,0.702,0.508,0.0526,0.713,0.99,0.0767,0.818,0.552,0.66;0.267,0.504,0.558,0.411,0.738,0.876,0.639,0.355,0.369,0.0242;0.6,0.802,0.885,0.806,0.104,0.87,0.74,0.915,0.285,0.297;0.0165,0.764,0.043,0.479,0.636,0.15,0.216,0.889,0.922,0.898;0.264,0.944,0.592,0.132,0.996,0.86,0.379,0.782,0.595,0.592;0.812,0.785,0.811,0.512,0.286,0.723,0.686,0.246,0.759,0.574;0.62,0.773,0.132,0.146,0.376,0.547,0.0669,0.0692,0.365,0.867;0.562,0.505,0.134,0.685,0.434,0.145,0.317,0.662,0.641,0.0707;0.0054,0.7,0.582,0.926,0.815,0.546,0.586,0.974,0.293,0.164;0.922,0.353,0.54,0.916,0.332,0.203,0.382,0.823,0.757,0.748;0.835,0.842,0.543,0.831,0.224,0.556,0.273,0.821,0.397,0.339;aaa;
aaaa;0.338;a;aa;a;aaa;0.587;a;0.705;aa;0.962;0.185;0.19;0.48;a;aaa;0.909;a;aaaaa;0.838,0.503,0.044,0.654,0.417,0.12,0.269,0.116,0.36,0.0609;0.747,0.776,0.108,0.577,0.535,0.608,0.429,0.195,0.144,0.654;0.605,0.565,0.17,0.163,0.992,0.39,0.461,0.0257,0.392,0.998;0.245,0.0173,0.11,0.774,0.17,0.841,0.702,0.542,0.626,0.326;0.476,0.904,0.693,0.472,0.758,0.957,0.751,0.599,0.974,0.566;0.954,0.0857,0.394,0.98,0.817,0.345,0.0454,0.719,0.00883,0.345;0.00536,0.0795,0.926,0.602,0.897,0.178,0.276,0.724,0.496,0.128;0.624,0.653,0.069,0.561,0.315,0.000492,0.271,0.952,0.191,0.903;0.376,0.777,0.539,0.326,0.515,0.522,0.971,0.809,0.122,0.182;0.743,0.268,0.125,0.0814,0.639,0.735,0.556,0.124,0.834,0.557;0.4,0.567,0.174,0.825,0.568,0.264,0.269,0.065,0.988,0.267;0.74,0.503,0.705,0.0503,0.73,0.736,0.0835,0.963,0.547,0.0387;0.208,0.0249,0.883,0.912,0.0755,0.0622,0.656,0.476,0.846,0.628;0.345,0.984,0.704,0.974,0.389,0.535,0.869,0.0826,0.0815,0.0177;0.0118,0.344,0.00644,0.259,0.714,0.556,0.725,0.367,0.0237,0.323;0.148,0.519,0.389,0.4,0.481,0.965,0.415,0.237,0.241,0.205;0.761,0.895,0.464,0.306,0.112,0.352,0.387,0.514,0.416,0.525;0.0517,0.552,0.591,0.893,0.835,0.506,0.588,0.0829,0.535,0.336;0.0469,0.936,0.659,0.654,0.473,0.361,0.349,0.504,0.145,0.506;aaaa;
aaaaaa;0.809;a;aaaaaa;a;a;0.849;aaaaaaaaa;0.649;aa;0.984;0.785;0.463;0.294;aa;a;0.973;a;aaaaa;0.846,0.913,0.835,0.944,0.226,0.615,0.044,0.144,0.1,0.608;0.611,0.43,0.469,0.376,0.336,0.216,0.653,0.173,0.432,0.0197;0.0506,0.0689,0.454,0.345,0.622,0.798,0.522,0.737,0.917,0.401;0.558,0.175,0.421,0.152,0.497,0.531,0.874,0.573,0.76,0.806;0.636,0.115,0.128,0.23,0.461,0.338,0.688,0.561,0.619,0.718;0.924,0.376,0.273,0.929,0.972,0.214,0.879,0.389,0.884,0.55;0.92,0.769,0.407,0.519,0.634,0.438,0.647,0.983,0.968,0.812;0.776,0.766,0.264,0.377,0.114,0.842,0.0393,0.453,0.173,0.0505;0.0628,0.184,0.608,0.482,0.5,0.955,0.0412,0.0156,0.689,0.821;0.178,0.15,0.855,0.453,0.0776,0.619,0.108,0.91,0.00522,0.733;0.00439,0.79,0.0687,0.594,0.174,0.926,0.122,0.308,0.613,0.72;0.876,0.293,0.522,0.995,0.371,0.0979,0.813,0.886,0.0631,0.433;0.874,0.79,0.827,0.918,0.108,0.217,0.982,0.614,0.732,0.464;0.421,0.927,0.93,0.221,0.241,0.123,0.586,0.0867,0.946,0.486;0.645,0.877,0.288,0.904,0.68,0.0785,0.709,0.457,0.416,0.379;0.0575,0.00858,0.165,0.54,0.234,0.86,0.332,0.897,0.389,0.749;0.648,0.604,0.858,0.558,0.807,0.384,0.68,0.0402,0.947,0.954;0.84,0.225,0.0909,0.481,0.144,0.834,0.898,0.351,0.476,0.0481;0.945,0.17,0.508,0.972,0.835,0.0845,0.982,0.884,0.884,0.703;aaaaaaaa;
aaaaaa;0.229;a;aaa;a;aaa;0.728;aaaaaa;0.925;aa;0.804;0.767;0.88;0.976;a;aaaaaaaaaa;0.395;a;a;0.556,0.38,0.294,0.198,0.59,0.194,0.866,0.405,0.128,0.574;0.657,0.194,0.495,0.237,0.846,0.62,0.491,0.0584,0.958,0.867;0.491,0.331,0.427,0.00321,0.992,0.503,0.591,0.868,0.284,0.0164;0.894,0.482,0.567,0.991,0.262,0.896,0.507,0.0312,0.873,0.719;0.846,0.346,0.0318,0.408,0.395,0.236,0.153,0.429,0.143,0.6;0.628,0.629,0.691,0.634,0.838,0.659,0.00569,0.634,0.584,0.876;0.933,0.16,0.764,0.677,0.96,0.956,0.0216,0.0918,0.116,0.865;0.692,0.0279,0.612,0.945,0.494,0.0058,0.443,0.146,0.205,0.393;0.199,0.164,0.474,0.0969,0.909,0.517,0.593,0.128,0.165,0.559;0.588,0.479,0.119,0.491,0.523,0.906,0.505,0.852,0.339,0.517;0.411,0.527,0.495,0.0132,0.136,0.985,0.241,0.883,0.728,0.475;0.541,0.422,0.079,0.0246,0.544,0.209,0.924,0.564,0.223,0.607;0.606,0.143,0.488,0.773,0.802,0.595,0.105,0.3,0.393,0.325;0.748,0.373,0.0335,0.323,0.0336,0.79,0.166,0.52,0.184,0.36;0.492,0.259,0.504,0.334,0.489,0.587,0.296,0.893,0.0105,0.358;0.155,0.59,0.531,0.603,0.402,0.172,0.92,0.542,0.338,0.192;0.965,0.422,0.375,0.427,0.236,0.629,0.912,0.663,0.157,0.84;0.646,0.925,0.155,0.0167,0.52,0.709,0.579,0.595,0.298,0.432;0.0161,0.115,0.0866,0.0244,0.725,0.98,0.0442,0.629,0.381,0.639;aaaaa;
a;0.943;a;a;a;aa;0.393;a;0.147;aa;0.702;0.452;0.621;0.275;a;aaa;0.347;a;aaa;0.313,0.958,0.184,0.115,0.414,0.195,0.0765,0.504,0.926,0.581;0.457,0.713,0.614,0.843,0.913,0.0702,0.878,0.864,0.59,0.772;0.826,0.686,0.881,0.258,0.279,0.0238,0.219,0.917,0.971,0.609;0.707,0.265,0.854,0.442,0.806,0.689,0.67,0.863,0.435,0.861;0.217,0.667,0.941,0.673,0.049,0.735,0.938,0.173,0.203,0.257;0.821,0.231,0.828,0.451,0.479,0.264,0.552,0.0706,0.703,0.235;0.0763,0.612,0.709,0.789,0.00946,0.942,0.407,0.531,0.00122,0.498;0.358,0.388,0.643,0.606,0.567,0.46,0.222,0.858,0.294,0.524;0.381,0.676,0.746,0.261,0.717,0.00954,0.304,0.164,0.371,0.681;0.0374,0.547,0.362,0.0106,0.108,0.0615,0.846,0.0835,0.884,0.466;0.361,0.111,0.213,0.592,0.605,0.408,0.191,0.0344,0.782,0.0512;0.49,0.41,0.761,0.996,0.451,0.227,0.671,0.129,0.24,0.94;0.31,0.544,0.956,0.189,0.676,0.705,0.785,0.121,0.909,0.105;0.905,0.249,0.538,0.382,0.348,0.547,0.344,0.452,0.0554,0.951;0.932,0.389,0.435,0.339,0.131,0.715,0.862,0.481,0.188,0.635;0.205,0.0647,0.902,0.326,0.907,0.153,0.114,0.132,0.708,0.24;0.895,0.334,0.127,0.402,0.612,0.922,0.833,0.329,0.207,0.768;0.444,0.348,0.733,0.685,0.972,0.235,0.022,0.51,0.283,0.456;0.785,0.448,0.756,0.529,0.265,0.799,0.067,0.447,0.781,0.609;aaa;
aa;0.657;a;a;a;aaa;0.113;aa;0.469;aa;0.254;0.506;0.519;0.655;aa;aaaa;0.31;a;aa;0.347,0.239,0.46,0.413,0.0297,0.88,0.00481,0.767,0.479,0.43;0.361,0.0321,0.681,0.182,0.589,0.562,0.372,0.434,0.877,0.853;0.583,0.963,0.545,0.381,0.258,0.522,0.00117,0.731,0.0508,0.62;0.878,0.77,0.903,0.441,0.72,0.0348,0.676,0.898,0.397,0.988;0.469,0.15,0.559,0.88,0.612,0.0107,0.492,0.443,0.275,0.222;0.0207,0.0395,0.645,0.283,0.901,0.587,0.664,0.164,0.277,0.532;0.0293,0.804,0.163,0.686,0.489,0.684,0.805,0.594,0.172,0.398;0.521,0.373,0.69,0.917,0.408,0.00694,0.648,0.624,0.877,0.327;0.464,0.647,0.142,0.973,0.0507,0.904,0.485,0.439,0.00259,0.567;0.144,0.923,0.343,0.0698,0.344,0.383,0.0648,0.131,0.556,0.675;0.342,0.554,0.185,0.745,0.878,0.43,0.185,0.566,0.00991,0.475;0.187,0.719,0.618,0.383,0.349,0.279,0.531,0.98,0.634,0.554;0.34,0.582,0.81,0.584,0.337,0.81,0.996,0.173,0.165,0.483;0.376,0.747,0.792,0.389,0.597,0.72,0.784,0.664,0.915,0.82;0.307,0.429,0.912,0.99,0.972,0.855,0.344,0.371,0.0196,0.183;0.417,0.822,0.912,0.179,0.253,0.983,0.177,0.34,0.027,0.156;0.73,0.174,0.00158,0.627,0.996,0.47,0.509,0.983,0.842,0.453;0.422,0.098,0.587,0.578,0.163,0.555,0.955,0.197,0.399,0.602;0.484,0.541,0.187,0.335,0.711,0.542,0.616,0.687,0.591,0.549;aaaaaaaaa;
aaaa;0.696;a;aaaaaa;a;a;0.553;aaaa;0.528;aa;0.725;0.708;0.556;0.229;a;aaaa;0.389;a;aa;0.859,0.759,0.737,0.173,0.335,0.381,0.881,0.0198,0.636,0.439;0.00483,0.163,0.714,0.279,0.125,0.416,0.0682,0.288,0.201,0.995;0.0978,0.464,0.375,0.152,0.203,0.449,0.89,0.982,0.401,0.183;0.876,0.647,0.411,0.39,0.442,0.506,0.153,0.267,0.323,0.802;0.861,0.616,0.508,0.987,0.8,0.0893,0.799,0.759,0.162,0.951;0.362,0.259,0.192,0.705,0.158,0.303,0.916,0.418,0.846,0.0754;0.26,0.475,0.617,0.0292,0.57,0.649,0.102,0.14,0.0142,0.154;0.332,0.808,0.805,0.957,0.637,0.131,0.212,0.522,0.956,0.49;0.663,0.368,0.262,0.812,0.935,0.377,0.879,0.51,0.796,0.45;0.325,0.603,0.222,0.679,0.559,0.815,0.763,0.219,0.921,0.979;0.39,0.132,0.125,0.495,0.327,0.345,0.553,0.428,0.241,0.418;0.383,0.282,0.233,0.06,0.652,0.264,0.768,0.992,0.216,0.718;0.701,0.466,0.828,0.768,0.119,0.713,0.912,0.832,0.926,0.399;0.0938,0.734,0.596,0.113,0.901,0.343,0.173,0.0978,0.0884,0.00806;0.408,0.0416,0.482,0.257,0.358,0.362,0.427,0.899,0.766,0.139;0.194,0.361,0.936,0.37,0.479,0.895,0.0686,0.169,0.882,0.972;0.587,0.0829,0.386,0.0135,0.456,0.245,0.557,0.926,0.873,0.0698;0.849,0.384,0.47,0.284,0.726,0.463,0.182,0.0227,0.326,0.0116;0.279,0.777,0.924,0.979,0.621,0.804,0.0752,0.385,0.49,0.935;aaaa;
a;0.364;a;a;a;aa;0.242;aaaaaaaaaa;0.713;a;0.863;0.409;0.432;0.501;aa;aa;0.181;a;aaaaa;0.801,0.374,0.768,0.472,0.532,0.44,0.671,0.0442,0.0072,0.966;0.0204,0.0459,0.0336,0.394,0.75,0.445,0.434,0.691,0.493,0.155;0.189,0.161,0.314,0.959,0.648,0.962,0.452,0.328,0.786,0.941;0.733,0.351,0.845,0.77,0.183,0.71,0.686,0.531,0.927,0.78;0.188,0.3,0.45,0.534,0.0142,0.356,0.791,0.334,0.506,0.271;0.31,0.839,0.596,0.895,0.145,0.686,0.125,0.789,0.566,0.291;0.941,0.355,0.0332,0.517,0.0963,0.92,0.474,0.257,0.361,0.272;0.116,0.811,0.417,0.253,0.137,0.95,0.776,0.524,0.0226,0.475;0.192,0.578,0.991,0.185,0.233,0.31,0.416,0.609,0.0988,0.438;0.181,0.841,0.107,0.666,0.201,0.0427,0.992,0.887,0.526,0.985;0.377,0.293,0.0586,0.248,0.272,0.207,0.976,0.736,0.549,0.976;0.99,0.378,0.773,0.637,0.223,0.918,0.348,0.998,0.966,0.451;0.177,0.574,0.265,0.997,0.872,0.51,0.943,0.617,0.541,0.839;0.268,0.333,0.865,0.439,0.167,0.288,0.464,0.376,0.106,0.802;0.944,0.787,0.865,0.492,0.561,0.855,0.737,0.508,0.604,0.225;0.375,0.595,0.286,0.792,0.281,0.0714,0.347,0.844,0.456,0.344;0.999,0.185,0.633,0.274,0.17,0.288,0.589,0.317,0.338,0.606;0.512,0.823,0.116,0.542,0.18,0.241,0.79,0.903,0.8,0.851;0.128,0.0175,0.907,0.33,0.041,0.872,0.96,0.163,0.42,0.551;aaaaaaaaaa;
