ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0876;aaaaa;0.185;0.0882;0.116;0.621;0.432;aaaaaaa;aaaaaaa;0.099,0.138,0.167,0.276,0.0192,0.978,0.208,0.165,0.99,0.806;0.338,0.847,0.0013,0.901,0.503,0.0682,0.537,0.624,0.642,0.783;0.316,0.365,0.0326,0.418,0.242,0.368,0.424,0.323,0.734,0.544;0.789,0.559,0.922,0.771,0.241,0.373,0.817,0.734,0.137,0.757;0.518,0.584,0.588,0.66,0.287,0.756,0.834,0.212,0.536,0.952;0.258,0.805,0.504,0.546,0.302,0.209,0.0492,0.216,0.919,0.754;0.662,0.116,0.151,0.382,0.0368,0.682,0.9,0.74,0.746,0.921;0.896,0.773,0.668,0.925,0.977,0.822,0.439,0.966,0.211,0.176;0.111,0.223,0.182,0.751,0.606,0.36,0.661,0.82,0.343,0.886;aaa;
0.788;aaaaa;0.801;0.476;0.556;0.838;0.611;aaa;aaaa;0.346,0.916,0.808,0.144,0.364,0.494,0.447,0.436,0.101,0.718;0.57,0.918,0.262,0.341,0.194,0.993,0.527,0.673,0.542,0.444;0.42,0.262,0.729,0.479,0.113,0.751,0.146,0.253,0.861,0.27;0.945,0.527,0.78,0.542,0.0628,0.155,0.211,0.257,0.184,0.312;0.154,0.453,0.26,0.957,0.676,0.239,0.597,0.126,0.889,0.299;0.897,0.139,0.219,0.0969,0.99,0.702,0.887,0.583,0.526,0.852;0.0256,0.587,0.839,0.168,0.708,0.632,0.341,0.949,0.91,0.346;0.1,0.577,0.745,0.325,0.192,0.116,0.615,0.789,0.76,0.597;0.0648,0.745,0.846,0.135,0.657,0.898,0.321,0.986,0.506,0.8;aaa;
0.623;aaaaa;0.755;0.649;0.947;0.00202;0.96;aa;aaaaaa;0.818,0.466,0.825,0.81,0.064,0.247,0.675,0.681,0.444,0.506;0.164,0.513,0.96,0.723,0.939,0.658,0.57,0.47,0.406,0.0928;0.316,0.987,0.244,0.686,0.546,0.745,0.423,0.506,0.685,0.98;0.828,0.569,0.641,0.743,0.355,0.459,0.0987,0.144,0.272,0.12;0.626,0.793,0.293,0.842,0.633,0.997,0.626,0.0742,0.764,0.872;0.662,0.161,0.378,0.282,0.568,0.158,0.488,0.0797,0.727,0.0235;0.462,0.506,0.656,0.181,0.815,0.842,0.692,0.223,0.0721,0.239;0.989,0.772,0.466,0.452,0.222,0.64,0.488,0.518,0.936,0.0659;0.489,0.481,0.281,0.468,0.842,0.631,0.995,0.284,0.464,0.96;aa;
0.693;aaaaa;0.231;0.601;0.43;0.654;0.262;aa;aaaaaaaa;0.86,0.11,0.269,0.721,0.719,0.613,0.939,0.588,0.478,0.016;0.516,0.546,0.918,0.595,0.522,0.633,0.453,0.905,0.792,0.856;0.671,0.494,0.338,0.21,0.00445,0.804,0.287,0.333,0.442,0.289;0.765,0.619,0.232,0.289,0.618,0.847,0.519,0.92,0.158,0.1;0.666,0.544,0.802,0.785,0.0957,0.895,0.378,0.414,0.19,0.369;0.64,0.908,0.207,0.893,0.63,0.879,0.131,0.966,0.974,0.488;0.0393,0.474,0.0401,0.869,0.0945,0.846,0.683,0.751,0.869,0.446;0.308,0.738,0.652,0.5,0.0305,0.0973,0.546,0.771,0.0852,0.116;0.831,0.956,0.927,0.483,0.209,0.977,0.557,0.611,0.71,0.108;aaaaaa;
0.231;aaa;0.835;0.236;0.37;0.602;0.222;aa;aaaaaaaaa;0.328,0.94,0.711,0.627,0.846,0.0868,0.738,0.537,0.461,0.99;0.216,0.734,0.356,0.44,0.904,0.656,0.682,0.68,0.25,0.155;0.993,0.28,0.201,0.329,0.812,0.16,0.133,0.614,0.495,0.318;0.383,0.794,0.801,0.515,0.069,0.822,0.26,0.147,0.403,0.0357;0.094,0.394,0.214,0.989,0.943,0.178,0.0411,0.00596,0.153,0.975;0.0794,0.114,0.0774,0.243,0.838,0.529,0.797,0.479,0.23,0.789;0.509,0.804,0.594,0.513,0.419,0.688,0.239,0.424,0.742,0.12;0.532,0.866,0.696,0.066,0.752,0.951,0.69,0.882,0.326,0.228;0.841,0.212,0.186,0.721,0.51,0.655,0.588,0.475,0.504,0.281;aaa;
0.684;aaa;0.795;0.375;0.112;0.992;0.0246;a;aaa;0.517,0.0975,0.236,0.998,0.703,0.804,0.88,0.826,0.0177,0.896;0.141,0.0738,0.844,0.421,0.66,0.0605,0.897,0.328,0.6,0.13;0.778,0.00878,0.53,0.844,0.142,0.229,0.0163,0.458,0.375,0.414;0.91,0.99,0.673,0.278,0.4,0.0406,0.548,0.104,0.544,0.651;0.497,0.842,0.671,0.0471,0.0502,0.257,0.122,0.894,0.126,0.735;0.38,0.445,0.563,0.299,0.776,0.598,0.139,0.281,0.448,0.776;0.41,0.753,0.151,0.456,0.216,0.478,0.544,0.715,0.509,0.831;0.503,0.0323,0.4,0.0534,0.814,0.38,0.429,0.169,0.195,0.237;0.214,0.923,0.608,0.735,0.0264,0.664,0.882,0.789,0.168,0.549;aaaaaaaaa;
0.281;aaa;0.239;0.179;0.98;0.848;0.181;aaa;aaaaaa;0.841,0.912,0.574,0.59,0.0242,0.467,0.817,0.729,0.762,0.848;0.819,0.111,0.507,0.549,0.95,0.685,0.152,0.575,0.583,0.0711;0.96,0.784,0.205,0.0577,0.184,0.022,0.291,0.125,0.0417,0.467;0.718,0.183,0.853,0.59,0.181,0.206,0.711,0.409,0.754,0.56;0.619,0.014,0.421,0.909,0.585,0.887,0.999,0.249,0.178,0.197;0.632,0.436,0.281,0.84,0.347,0.546,0.531,0.675,0.867,0.552;0.519,0.198,0.0492,0.924,0.931,0.615,0.92,0.00976,0.0232,0.579;0.798,0.517,0.692,0.0475,0.199,0.918,0.156,0.799,0.951,0.341;0.771,0.306,0.598,0.291,0.756,0.808,0.64,0.173,0.613,0.861;aaaaa;
0.126;aa;0.6;0.937;0.557;0.425;0.503;aaaaa;aaaaa;0.215,0.314,0.102,0.0891,0.966,0.234,0.596,0.468,0.898,0.929;0.745,0.564,0.789,0.944,0.514,0.633,0.487,0.429,0.494,0.975;0.655,0.0556,0.446,0.443,0.928,0.095,0.367,0.186,0.534,0.283;0.711,0.684,0.469,0.255,0.103,0.0516,0.217,0.0823,0.629,0.401;0.365,0.857,0.505,0.312,0.506,0.561,0.997,0.974,0.753,0.582;0.618,0.169,0.822,0.528,0.303,0.0933,0.353,0.194,0.394,0.176;0.484,0.685,0.915,0.115,0.599,0.593,0.179,0.397,0.603,0.12;0.536,0.825,0.77,0.473,0.871,0.949,0.313,0.186,0.119,0.522;0.183,0.374,0.108,0.688,0.831,0.102,0.405,0.426,0.457,0.971;aaaaaaaaaa;
0.511;a;0.059;0.946;0.227;0.67;0.255;aaa;aaaa;0.451,0.557,0.437,0.0509,0.119,0.603,0.608,0.343,0.934,0.485;0.303,0.217,0.0812,0.94,0.00958,0.0584,0.987,0.0779,0.629,0.947;0.52,0.24,0.919,0.619,0.155,0.476,0.317,0.338,0.319,0.673;0.437,0.564,0.497,0.905,0.262,0.984,0.0678,0.817,0.938,0.977;0.644,0.785,0.782,0.973,0.769,0.931,0.202,0.885,0.285,0.466;0.789,0.865,0.493,0.913,0.854,0.91,0.422,0.583,0.0201,0.356;0.279,0.702,0.147,0.498,0.259,0.511,0.373,0.329,0.822,0.735;0.354,0.0609,0.0663,0.153,0.542,0.899,0.371,0.31,0.116,0.851;0.574,0.313,0.618,0.739,0.646,0.26,0.447,0.189,0.482,0.771;aaaaaaaaa;
0.129;a;0.788;0.615;0.897;0.292;0.441;aaaaaaa;aaaaaaaaa;0.965,0.634,0.54,0.725,0.493,0.945,0.97,0.0263,0.695,0.766;0.0746,0.628,0.276,0.448,0.0395,0.2,0.515,0.586,0.763,0.878;0.91,0.707,0.162,0.145,0.464,0.847,0.0689,0.629,0.403,0.826;0.979,0.941,0.233,0.113,0.536,0.497,0.469,0.602,0.379,0.522;0.393,0.374,0.577,0.692,0.435,0.843,0.271,0.87,0.49,0.867;0.674,0.724,0.528,0.113,0.0704,0.499,0.00416,0.905,0.812,0.628;0.445,0.284,0.926,0.688,0.623,0.479,0.314,0.144,0.0207,0.246;0.956,0.661,0.369,0.0773,0.392,0.178,0.537,0.161,0.0361,0.0984;0.0318,0.82,0.0146,0.703,0.519,0.655,0.919,0.416,0.945,0.701;aaa;
0.795;aa;0.504;0.371;0.704;0.14;0.502;aaaaaa;aaaaaaaa;0.152,0.198,0.124,0.0929,0.19,0.241,0.586,0.518,0.0683,0.186;0.77,0.777,0.477,0.428,0.393,0.494,0.0878,0.0371,0.109,0.727;0.206,0.0106,0.0997,0.392,0.485,0.975,0.584,0.288,0.27,0.567;0.237,0.964,0.72,0.472,0.395,0.428,0.267,0.821,0.669,0.704;0.962,0.087,0.547,0.767,0.105,0.762,0.227,0.484,0.253,0.971;0.54,0.297,0.444,0.745,0.0694,0.609,0.0912,0.542,0.633,0.0825;0.51,0.678,0.0618,0.0137,0.96,0.342,0.885,0.192,0.665,0.797;0.452,0.492,0.87,0.506,0.849,0.299,0.564,0.962,0.201,0.511;0.785,0.701,0.349,0.126,0.306,0.78,0.0789,0.769,0.485,0.51;aaaaa;
0.579;aaa;0.396;0.474;0.598;0.93;0.858;aaaa;aaa;0.457,0.71,0.327,0.744,0.138,0.366,0.167,0.283,0.825,0.31;0.299,0.0685,0.837,0.171,0.701,0.66,0.076,0.781,0.776,0.897;0.0707,0.829,0.235,0.556,0.409,0.607,0.291,0.243,0.392,0.167;0.521,0.54,0.339,0.698,0.255,0.682,0.0444,0.399,0.419,0.275;0.0355,0.855,0.948,0.017,0.00221,0.0595,0.576,0.9,0.526,0.881;0.605,0.325,0.711,0.851,0.887,0.406,0.677,0.74,0.342,0.283;0.771,0.96,0.559,0.157,0.299,0.431,0.762,0.445,0.916,0.306;0.525,0.438,0.225,0.979,0.519,0.941,0.828,0.0899,0.63,0.245;0.303,0.0036,0.523,0.103,0.788,0.99,0.871,0.647,0.0968,0.876;aaa;
0.56;aaa;0.0526;0.398;0.803;0.142;0.827;aaaaaa;aaaaaa;0.227,0.923,0.615,0.932,0.0517,0.988,0.875,0.934,0.249,0.542;0.314,0.197,0.674,0.545,0.653,0.245,0.277,0.62,0.145,0.275;0.373,0.451,0.381,0.995,0.353,0.0696,0.882,0.961,0.181,0.974;0.806,0.627,0.0508,0.941,0.586,0.653,0.423,0.317,0.821,0.312;0.727,0.634,0.961,0.918,0.399,0.307,0.874,0.0425,0.84,0.988;0.863,0.832,0.6,0.37,0.0384,0.646,0.837,0.202,0.592,0.112;0.762,0.41,0.952,0.645,0.996,0.716,0.642,0.752,0.26,0.988;0.674,0.423,0.00154,0.84,0.659,0.601,0.419,0.679,0.13,0.186;0.445,0.733,0.343,0.319,0.701,0.552,0.251,0.982,0.351,0.062;aaaaaaaa;
0.967;a;0.49;0.933;0.856;0.166;0.837;a;aaaaaa;0.119,0.189,0.834,0.142,0.493,0.764,0.544,0.907,0.83,0.556;0.976,0.521,0.98,0.666,0.0303,0.771,0.566,0.863,0.854,0.188;0.484,0.771,0.772,0.849,0.426,0.623,0.0936,0.734,0.664,0.523;0.162,0.293,0.636,0.215,0.547,0.976,0.343,0.836,0.58,0.875;0.898,0.47,0.15,0.0845,0.612,0.0655,0.754,0.191,0.809,0.0514;0.135,0.894,0.233,0.784,0.47,0.707,0.264,0.22,0.432,0.821;0.603,0.102,0.669,0.503,0.618,0.951,0.712,0.298,0.94,0.361;0.493,0.257,0.54,0.432,0.655,0.737,0.912,0.638,0.108,0.485;0.16,0.0592,0.374,0.541,0.669,0.645,0.641,0.0367,0.981,0.559;aaaaaa;
0.168;a;0.882;0.88;0.653;0.253;0.294;aaaaaa;aa;0.188,0.244,0.634,0.929,0.125,0.802,0.496,0.817,0.0734,0.478;0.373,0.825,0.795,0.223,0.24,0.792,0.642,0.157,0.415,0.241;0.683,0.915,0.481,0.643,0.499,0.493,0.756,0.921,0.915,0.0862;0.475,0.333,0.578,0.476,0.398,0.854,0.89,0.116,0.62,0.169;0.735,0.36,0.906,0.533,0.144,0.711,0.985,0.517,0.162,0.616;0.792,0.142,0.482,0.839,0.0199,0.558,0.306,0.759,0.334,0.898;0.305,0.919,0.903,0.566,0.757,0.189,0.593,0.0889,0.372,0.00215;0.158,0.0281,0.9,0.655,0.497,0.849,0.644,0.459,0.867,0.461;0.817,0.353,0.0397,0.531,0.342,0.72,0.537,0.705,0.524,0.873;aaaaaaaa;
0.486;aaa;0.84;0.342;0.749;0.807;0.799;aaaaa;aaa;0.25,0.328,0.718,0.575,0.404,0.735,0.143,0.766,0.623,0.677;0.369,0.13,0.000848,0.245,0.982,0.579,0.346,0.666,0.0463,0.495;0.305,0.00937,0.499,0.626,0.156,0.0975,0.661,0.918,0.431,0.859;0.238,0.323,0.551,0.698,0.411,0.718,0.551,0.972,0.26,0.539;0.286,0.949,0.965,0.634,0.786,0.82,0.737,0.556,0.268,0.478;0.0332,0.414,0.954,0.0645,0.299,0.516,0.355,0.412,0.395,0.401;0.904,0.229,0.307,0.15,0.254,0.114,0.693,0.411,0.76,0.693;0.277,0.39,0.316,0.954,0.985,0.514,0.285,0.709,0.145,0.633;0.22,0.278,0.479,0.962,0.599,0.272,0.712,0.339,0.913,0.385;aaaa;
0.263;a;0.434;0.759;0.327;0.84;0.557;a;aa;0.616,0.302,0.629,0.00239,0.175,0.322,0.0672,0.0982,0.658,0.848;0.27,0.288,0.278,0.847,0.365,0.621,0.904,0.119,0.772,0.592;0.147,0.122,0.71,0.458,0.00514,0.425,0.568,0.45,0.0375,0.0748;0.65,0.171,0.747,0.782,0.65,0.484,0.74,0.731,0.346,0.738;0.458,0.217,0.184,0.0945,0.453,0.332,0.803,0.768,0.254,0.661;0.393,0.757,0.891,0.978,0.943,0.902,0.214,0.108,0.996,0.911;0.142,0.709,0.676,0.0443,0.433,0.889,0.0858,0.754,0.914,0.999;0.397,0.441,0.0676,0.349,0.232,0.0409,0.837,0.816,0.885,0.147;0.22,0.264,0.447,0.31,0.0308,0.459,0.719,0.663,0.606,0.116;aaaaaa;
0.588;a;0.41;0.969;0.775;0.626;0.436;a;aaaaaaa;0.456,0.09,0.162,0.426,0.11,0.631,0.128,0.138,0.22,0.355;0.726,0.937,0.973,0.491,0.255,0.91,0.932,0.385,0.742,0.469;0.103,0.989,0.821,0.655,0.968,0.163,0.861,0.851,0.144,0.0455;0.0206,0.854,0.511,0.656,0.827,0.809,0.412,0.563,0.776,0.636;0.141,0.608,0.854,0.0695,0.298,0.995,0.642,0.858,0.00478,0.295;0.858,0.0923,0.239,0.202,0.305,0.569,0.315,0.231,0.309,0.249;0.905,0.785,0.81,0.019,0.841,0.804,0.595,0.553,0.404,0.277;0.45,0.99,0.731,0.136,0.482,0.44,0.171,0.314,0.812,0.933;0.124,0.326,0.511,0.247,0.341,0.816,0.675,0.994,0.65,0.176;aaaaaa;
0.44;aaa;0.378;0.325;0.812;0.979;0.813;aaaaaaa;aaaaaa;0.387,0.467,0.652,0.57,0.788,0.497,0.955,0.883,0.142,0.733;0.17,0.015,0.693,0.655,0.257,0.435,0.77,0.957,0.153,0.944;0.0566,0.67,0.443,0.0938,0.192,0.423,0.981,0.903,0.939,0.387;0.949,0.792,0.982,0.526,0.103,0.558,0.476,0.106,0.846,0.488;0.97,0.394,0.141,0.938,0.738,0.55,0.296,0.44,0.966,0.898;0.518,0.336,0.327,0.181,0.533,0.173,0.224,0.886,0.271,0.404;0.69,0.873,0.425,0.678,0.299,0.016,0.656,0.917,0.406,0.996;0.0242,0.427,0.635,0.494,0.0817,0.908,0.581,0.843,0.0979,0.907;0.653,0.596,0.25,0.653,0.81,0.621,0.88,0.271,0.397,0.415;aaaaaa;
0.202;aaaaa;0.527;0.755;0.938;0.969;0.633;aaaa;aaaaa;0.324,0.937,0.385,0.264,0.315,0.281,0.32,0.64,0.0227,0.254;0.419,0.449,0.232,0.372,0.575,0.195,0.773,0.253,0.46,0.657;0.663,0.00168,0.18,0.144,0.324,0.793,0.51,0.417,0.269,0.409;0.753,0.653,0.0317,0.264,0.304,0.652,0.444,0.283,0.513,0.159;0.843,0.762,0.757,0.00908,0.601,0.0168,0.121,0.499,0.613,0.501;0.0283,0.165,0.375,0.121,0.611,0.155,0.0584,0.109,0.121,0.403;0.13,0.706,0.435,0.403,0.543,0.8,0.644,0.444,0.651,0.45;0.961,0.835,0.996,0.293,0.766,0.0434,0.718,0.324,0.868,0.304;0.874,0.463,0.0661,0.676,0.491,0.879,0.468,0.898,0.308,0.678;aaaaa;
0.584;aaa;0.675;0.224;0.306;0.233;0.817;aaaaaaa;aaaaaaaaa;0.106,0.423,0.422,0.7,0.388,0.354,0.437,0.696,0.612,0.97;0.0342,0.11,0.578,0.142,0.661,0.912,0.885,0.819,0.731,0.782;0.194,0.591,0.53,0.488,0.45,0.336,0.533,0.457,0.282,0.645;0.908,0.00295,0.551,0.254,0.595,0.392,0.982,0.407,0.38,0.0191;0.142,0.573,0.625,0.556,0.39,0.0525,0.0146,0.814,0.457,0.00288;0.437,0.713,0.561,0.373,0.769,0.309,0.895,0.338,0.0592,0.66;0.44,0.33,0.372,0.619,0.792,0.848,0.182,0.036,0.545,0.274;0.608,0.883,0.498,0.814,0.655,0.57,0.249,0.188,0.94,0.0831;0.0683,0.857,0.266,0.638,0.103,0.984,0.933,0.716,0.424,0.206;aaaaa;
0.809;aaaa;0.496;0.202;0.566;0.112;0.995;aaaaa;a;0.348,0.505,0.781,0.0601,0.161,0.231,0.651,0.269,0.395,0.32;0.465,0.673,0.382,0.278,0.0981,0.233,0.0245,0.433,0.204,0.658;0.706,0.833,0.877,0.579,0.971,0.888,0.229,0.525,0.961,0.0888;0.132,0.683,0.124,0.417,0.157,0.0656,0.838,0.231,0.816,0.987;0.937,0.281,0.615,0.377,0.0067,0.646,0.829,0.14,0.251,0.199;0.618,0.254,0.931,0.268,0.17,0.766,0.0324,0.521,0.395,0.964;0.967,0.475,0.664,0.818,0.14,0.952,0.398,0.0616,0.417,0.672;0.739,0.674,0.515,0.935,0.229,0.911,0.696,0.771,0.875,0.604;0.773,0.947,0.932,0.31,0.272,0.173,0.751,0.0198,0.0749,0.529;aaa;
0.45;aaaa;0.277;0.329;0.023;0.856;0.11;a;aa;0.622,0.0207,0.0285,0.308,0.635,0.663,0.918,0.15,0.878,0.756;0.403,0.047,0.45,0.305,0.856,0.777,0.357,0.458,0.945,0.325;0.165,0.341,0.135,0.0274,0.0492,0.423,0.758,0.205,0.0457,0.505;0.184,0.486,0.00447,0.205,0.177,0.173,0.765,0.00328,0.0512,0.22;0.195,0.382,0.845,0.93,0.841,0.866,0.394,0.65,0.157,0.00377;0.426,0.438,0.562,0.0607,0.721,0.534,0.226,0.577,0.0634,0.212;0.4,0.852,0.0625,0.745,0.927,0.832,0.1,0.518,0.982,0.792;0.154,0.427,0.0854,0.554,0.175,0.768,0.396,0.592,0.332,0.596;0.509,0.158,0.352,0.153,0.0317,0.564,0.36,0.758,0.323,0.81;aaaaaa;
0.309;aaaaa;0.304;0.409;0.77;0.976;0.356;aaaaaa;aaaa;0.715,0.126,0.761,0.617,0.497,0.989,0.391,0.715,0.75,0.454;0.116,0.371,0.0711,0.657,0.218,0.947,0.0571,0.075,0.87,0.0754;0.426,0.65,0.893,0.692,0.352,0.423,0.686,0.819,0.699,0.365;0.72,0.0711,0.771,0.437,0.513,0.695,0.929,0.311,0.552,0.717;0.203,0.482,0.157,0.525,0.238,0.224,0.387,0.0601,0.729,0.397;0.282,0.451,0.906,0.525,0.979,0.772,0.654,0.707,0.851,0.605;0.385,0.329,0.55,0.445,0.629,0.955,0.4,0.423,0.0849,0.529;0.43,0.874,0.318,0.836,0.406,0.587,0.287,0.306,0.73,0.831;0.532,0.57,0.984,0.084,0.349,0.474,0.28,0.605,0.437,0.73;aaaaaaaa;
0.925;aaaa;0.52;0.435;0.498;0.523;0.85;aaaaaa;aaaaaaaa;0.786,0.862,0.842,0.099,0.0992,0.0293,0.65,0.152,0.526,0.324;0.212,0.996,0.665,0.11,0.691,0.944,0.511,0.576,0.203,0.338;0.998,0.359,0.0571,0.91,0.207,0.712,0.437,0.181,0.38,0.00702;0.981,0.795,0.779,0.768,0.534,0.511,0.592,0.2,0.838,0.509;0.623,0.508,0.329,0.689,0.0598,0.365,0.87,0.848,0.754,0.367;0.0923,0.887,0.765,0.984,0.026,0.744,0.0941,0.19,0.585,0.00885;0.765,0.875,0.262,0.475,0.276,0.159,0.862,0.486,0.111,0.354;0.204,0.531,0.689,0.142,0.756,0.329,0.997,0.563,0.388,0.75;0.472,0.143,0.166,0.883,0.488,0.74,0.841,0.918,0.567,0.942;aaaaaa;
0.869;aaa;0.352;0.11;0.55;0.202;0.966;aaaaaaa;aaaaaaaa;0.334,0.577,0.0354,0.589,0.903,0.855,0.837,0.54,0.045,0.608;0.0724,0.725,0.899,0.628,0.909,0.00234,0.395,0.557,0.618,0.0636;0.149,0.529,0.192,0.805,0.767,0.202,0.562,0.833,0.0952,0.213;0.09,0.784,0.674,0.821,0.522,0.092,0.926,0.728,0.499,0.053;0.0451,0.503,0.233,0.106,0.843,0.0119,0.242,0.919,0.262,0.8;0.857,0.648,0.474,0.514,0.515,0.693,0.346,0.597,0.0732,0.532;0.443,0.841,0.466,0.344,0.07,0.544,0.109,0.944,0.523,0.319;0.978,0.639,0.495,0.614,0.177,0.416,0.945,0.579,0.717,0.784;0.334,0.861,0.976,0.822,0.562,0.557,0.254,0.441,0.262,0.89;aaaa;
0.438;aaaaa;0.243;0.0356;0.713;0.997;0.916;a;aaa;0.81,0.635,0.802,0.598,0.163,0.752,0.736,0.759,0.883,0.906;0.0624,0.16,0.129,0.2,0.501,0.799,0.411,0.904,0.81,0.68;0.488,0.805,0.54,0.37,0.754,0.482,0.582,0.336,0.896,0.908;0.138,0.855,0.595,0.408,0.535,0.578,0.688,0.138,0.881,0.999;0.304,0.197,0.983,0.224,0.0735,0.537,0.807,0.163,0.0659,0.742;0.467,0.889,0.453,0.551,0.202,0.00675,0.403,0.531,0.888,0.148;0.0358,0.292,0.256,0.946,0.0437,0.491,0.99,0.333,0.446,0.831;0.736,0.104,0.124,0.371,0.682,0.324,0.71,0.417,0.484,0.982;0.164,0.775,0.173,0.328,0.881,0.00515,0.528,0.21,0.949,0.497;aaaaaaa;
0.496;a;0.57;0.285;0.405;0.221;0.701;aaaaaa;aaa;0.132,0.724,0.529,0.469,0.694,0.896,0.195,0.672,0.933,0.0073;0.679,0.195,0.739,0.502,0.281,0.507,0.994,0.453,0.202,0.487;0.541,0.719,0.334,0.769,0.123,0.194,0.18,0.5,0.797,0.816;0.0288,0.726,0.859,0.159,0.394,0.0967,0.813,0.353,0.215,0.835;0.996,0.955,0.373,0.91,0.761,0.876,0.979,0.726,0.516,0.123;0.366,0.759,0.251,0.901,0.144,0.286,0.578,0.784,0.000787,0.223;0.567,0.169,0.563,0.117,0.669,0.691,0.224,0.56,0.909,0.226;0.883,0.628,0.442,0.219,0.358,0.2,0.0548,0.208,0.693,0.884;0.75,0.682,0.736,0.577,0.062,0.315,0.471,0.249,0.705,0.402;aaaaaa;
0.283;a;0.4;0.412;0.33;0.49;0.699;aa;aaa;0.778,0.856,0.67,0.026,0.508,0.33,0.155,0.398,0.324,0.861;0.906,0.955,0.00707,0.745,0.249,0.173,0.706,0.451,0.189,0.781;0.413,0.207,0.878,0.902,0.633,0.0804,0.863,0.909,0.768,0.634;0.623,0.593,0.913,0.103,0.363,0.868,0.69,0.3,0.501,0.0175;0.301,0.418,0.478,0.0561,0.0864,0.372,0.67,0.0887,0.201,0.814;0.508,0.857,0.867,0.0332,0.462,0.814,0.859,0.454,0.541,0.918;0.522,0.153,0.942,0.286,0.516,0.266,0.186,0.869,0.167,0.183;0.441,0.193,0.412,0.378,0.557,0.59,0.833,0.632,0.337,0.81;0.577,0.814,0.811,0.386,0.363,0.736,0.345,0.914,0.777,0.176;aaaaaa;
0.482;aaaa;0.399;0.406;0.475;0.419;0.451;aaaaa;aa;0.391,0.677,0.472,0.0283,0.694,0.937,0.0614,0.555,0.377,0.722;0.396,0.543,0.989,0.047,0.723,0.686,0.591,0.2,0.614,0.659;0.626,0.732,0.627,0.755,0.77,0.673,0.966,0.125,0.232,0.499;0.38,0.979,0.805,0.609,0.828,0.404,0.737,0.146,0.835,0.644;0.327,0.644,0.173,0.404,0.284,0.587,0.889,0.191,0.249,0.819;0.427,0.819,0.855,0.624,0.0436,0.502,0.503,0.819,0.936,0.497;0.324,0.373,0.16,0.7,0.568,0.64,0.311,0.208,0.466,0.456;0.276,0.555,0.787,0.608,0.862,0.79,0.858,0.0423,0.54,0.0284;0.121,0.906,0.788,0.157,0.512,0.11,0.26,0.947,0.3,0.306;aaaaaaaaaa;
0.489;aa;0.192;0.986;0.422;0.795;0.648;a;aaaaaaa;0.579,0.0745,0.808,0.0822,0.432,0.591,0.154,0.41,0.477,0.322;0.0669,0.138,0.556,0.258,0.547,0.275,0.749,0.125,0.0413,0.536;0.77,0.825,0.364,0.144,0.0991,0.398,0.464,0.893,0.305,0.951;0.592,0.0736,0.23,0.722,0.0588,0.698,0.124,0.172,0.24,0.27;0.72,0.606,0.948,0.674,0.956,0.072,0.173,0.173,0.675,0.981;0.197,0.611,0.415,0.902,0.943,0.408,0.575,0.557,0.42,0.446;0.816,0.447,0.294,0.274,0.614,0.638,0.954,0.487,0.232,0.184;0.171,0.00309,0.917,0.0445,0.799,0.395,0.738,0.943,0.872,0.169;0.827,0.815,0.134,0.237,0.184,0.071,0.904,0.148,0.621,0.804;aaaaaaaaa;
0.669;aa;0.766;0.293;0.488;0.377;0.643;aaaaa;aaaaaaa;0.574,0.445,0.916,0.349,0.116,0.31,0.831,0.486,0.694,0.946;0.466,0.0862,0.857,0.317,0.874,0.567,0.39,0.163,0.541,0.479;0.926,0.247,0.256,0.602,0.0499,0.139,0.556,0.662,0.00971,0.207;0.501,0.432,0.323,0.642,0.114,0.704,0.914,0.147,0.195,0.0925;0.145,0.972,0.0946,0.115,0.987,0.0904,0.257,0.791,0.736,0.866;0.432,0.434,0.26,0.636,0.221,0.413,0.197,0.66,0.981,0.914;0.778,0.965,0.0435,0.0936,0.0146,0.13,0.928,0.967,0.181,0.601;0.0969,0.953,0.712,0.674,0.296,0.332,0.146,0.928,0.667,0.881;0.483,0.195,0.468,0.353,0.734,0.517,0.632,0.604,0.234,0.64;aaaaaaaa;
0.241;aaaaa;0.0559;0.198;0.00583;0.966;0.899;aaaaa;aaaaaaaaaa;0.814,0.0327,0.561,0.28,0.906,0.464,0.206,0.612,0.609,0.144;0.991,0.378,0.327,0.322,0.367,0.425,0.442,0.87,0.763,0.362;0.512,0.442,0.875,0.142,0.845,0.354,0.425,0.315,0.678,0.589;0.799,0.0716,0.806,0.155,0.316,0.469,0.0288,0.848,0.637,0.849;0.517,0.707,0.21,0.319,0.374,0.748,0.332,0.462,0.123,0.532;0.608,0.23,0.609,0.187,0.947,0.277,0.0459,0.91,0.123,0.852;0.893,0.72,0.852,0.483,0.909,0.117,0.993,0.228,0.389,0.931;0.204,0.956,0.12,0.558,0.195,0.0148,0.241,0.305,0.459,0.518;0.857,0.556,0.153,0.502,0.0512,0.159,0.97,0.727,0.372,0.32;aaaaaaaa;
