ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.96;aaaaaa;0.6;0.767,0.698,0.733,0.609,0.83,0.877,0.00618,0.84,0.741,0.0158;0.206,0.296,0.425,0.815,0.283,0.94,0.168,0.467,0.774,0.17;0.385,0.936,0.7,0.109,0.673,0.756,0.0106,0.424,0.71,0.699;aa;
0.534;aaaaaa;0.826;0.562,0.955,0.429,0.165,0.31,0.0441,0.0222,0.694,0.621,0.906;0.943,0.87,0.0593,0.381,0.883,0.205,0.779,0.177,0.603,0.809;0.107,0.748,0.386,0.51,0.657,0.466,0.905,0.212,0.532,0.395;aaaaaaaa;
0.458;aaaaaa;0.513;0.849,0.0669,0.806,0.302,0.548,0.112,0.682,0.128,0.0574,0.746;0.935,0.314,0.269,0.955,0.565,0.965,0.197,0.938,0.79,0.84;0.06,0.946,0.328,0.573,0.4,0.108,0.453,0.129,0.125,0.845;aaaaaa;
0.629;aaaaaaaa;0.653;0.567,0.0811,0.311,0.416,0.237,0.819,0.0678,0.915,0.186,0.423;0.32,0.629,0.808,0.112,0.192,0.76,0.362,0.481,0.936,0.645;0.736,0.365,0.928,0.716,0.258,0.425,0.487,0.759,0.475,0.11;aa;
0.25;aaaaaaaaa;0.174;0.287,0.0712,0.382,0.276,0.828,0.434,0.752,0.0144,0.544,0.686;0.0701,0.66,0.507,0.978,0.593,0.728,0.849,0.28,0.864,0.7;0.834,0.407,0.627,0.00316,0.117,0.42,0.494,0.204,0.365,0.445;aaaaaaaaaa;
0.91;aaaaaaaa;0.411;0.0992,0.417,0.215,0.353,0.61,0.653,0.741,0.797,0.53,0.381;0.308,0.661,0.81,0.655,0.531,0.34,0.241,0.643,0.787,0.342;0.713,0.589,0.435,0.766,0.934,0.885,0.798,0.0579,0.659,0.928;aaaaa;
0.59;aaaaaaaa;0.456;0.46,0.601,0.773,0.157,0.455,0.26,0.108,0.283,0.591,0.41;0.41,0.219,0.367,0.758,0.737,0.853,0.358,0.921,0.379,0.711;0.39,0.881,0.358,0.812,0.345,0.377,0.48,0.192,0.639,0.856;aaaaaaaaaa;
0.976;a;0.839;0.861,0.928,0.752,0.892,0.454,0.218,0.854,0.334,0.947,0.516;0.681,0.0911,0.621,0.717,0.334,0.75,1,0.712,0.745,0.0344;0.587,0.47,0.74,0.985,0.782,0.759,0.651,0.321,0.0214,0.426;a;
0.224;a;0.148;0.456,0.54,0.781,0.12,0.719,0.618,0.936,0.392,0.0429,0.476;0.983,0.706,0.617,0.465,0.368,0.921,0.901,0.128,0.264,0.14;0.565,0.574,0.655,0.927,0.914,0.298,0.131,0.906,0.355,0.298;aaaaaa;
0.393;aaaaa;0.447;0.181,0.161,0.952,0.929,0.403,0.728,0.0995,0.537,0.654,0.95;0.371,0.0647,0.105,0.707,0.486,0.575,0.17,0.0868,0.433,0.165;0.0131,0.117,0.185,0.31,0.0506,0.273,0.933,0.866,0.0969,0.359;aaa;
0.366;aaaaaaaaa;0.641;0.369,0.662,0.591,0.192,0.657,0.613,0.401,0.216,0.644,0.0378;0.884,0.411,0.462,0.576,0.201,0.0634,0.895,0.385,0.635,0.221;0.492,0.198,0.831,0.64,0.558,0.271,0.152,0.0924,0.416,0.67;aaaaa;
0.248;a;0.343;0.455,0.815,0.385,0.491,0.401,0.178,0.931,0.447,0.675,0.101;0.808,0.861,0.0447,0.124,0.514,0.836,0.489,0.107,0.133,0.121;0.665,0.381,0.363,0.0565,0.364,0.729,0.66,0.102,0.0446,0.903;aa;
0.377;aaaaaaaaa;0.782;0.947,0.447,0.492,0.682,0.478,0.662,0.415,0.835,0.0576,0.0862;0.239,0.573,0.168,0.513,0.99,0.738,0.248,0.207,0.702,0.134;0.283,0.267,0.596,0.737,0.131,0.725,0.569,0.54,0.315,0.392;aaa;
0.933;aaa;0.0657;0.627,0.0866,0.0355,0.565,0.61,0.22,0.697,0.843,0.145,0.27;0.665,0.179,0.662,0.415,0.451,0.887,0.888,0.858,0.252,0.0299;0.637,0.533,0.964,0.695,0.0251,0.64,0.263,0.384,0.945,0.488;aaa;
0.192;aaaaaaaaa;0.73;0.447,0.827,0.978,0.193,0.627,0.102,0.869,0.255,0.808,0.654;0.677,0.905,0.943,0.588,0.135,0.601,0.996,0.125,0.653,0.535;0.152,0.334,0.922,0.37,0.844,0.332,0.223,0.917,0.956,0.101;aaaa;
0.26;aaa;0.307;0.00563,0.636,0.54,0.289,0.0193,0.836,0.824,0.358,0.12,0.101;0.694,0.971,0.213,0.472,0.857,0.931,0.149,0.339,0.445,0.899;0.136,0.151,0.578,0.798,0.303,0.502,0.198,0.183,0.13,0.975;aaaaaa;
0.751;aaaaa;0.812;0.757,0.94,0.278,0.665,0.327,0.0928,0.11,0.464,0.113,0.398;0.497,0.651,0.479,0.116,0.945,0.1,0.408,0.555,0.0692,0.739;0.688,0.052,0.568,0.736,0.124,0.637,0.667,0.479,0.33,0.875;aaaa;
0.459;aaaaaa;0.583;0.893,0.467,0.596,0.688,0.701,0.298,0.767,0.895,0.522,0.779;0.381,0.174,0.0687,0.311,0.746,0.196,0.437,0.712,0.121,0.618;0.709,0.674,0.542,0.77,0.663,0.326,0.0677,0.667,0.487,0.441;aa;
0.648;aaaaa;0.0607;0.416,0.134,0.061,0.502,0.258,0.644,0.899,0.876,0.104,0.443;0.49,0.229,0.952,0.756,0.468,0.403,0.679,0.785,0.0593,0.878;0.0591,0.166,0.897,0.0278,0.387,0.331,0.732,0.787,0.123,0.426;aaaaaaa;
0.0893;aaaa;0.24;0.613,0.0656,0.633,0.886,0.338,0.542,0.663,0.44,0.245,0.284;0.633,0.251,0.152,0.751,0.465,0.76,0.559,0.129,0.455,0.099;0.752,0.0446,0.289,0.776,0.257,0.798,0.933,0.772,0.437,0.608;aaa;
0.439;aaaaaaaaa;0.302;0.995,0.329,0.447,0.257,0.404,0.416,0.44,0.881,0.0763,0.767;0.314,0.909,0.29,0.52,0.0536,0.144,0.815,0.87,0.71,0.933;0.553,0.663,0.925,0.284,0.999,0.723,0.903,0.356,0.462,0.918;aaaa;
0.134;aaaaaaa;0.422;0.14,0.276,0.66,0.452,0.44,0.747,0.176,0.879,0.044,0.149;0.762,0.51,0.965,0.792,0.835,0.41,0.29,0.612,0.131,0.112;0.116,0.561,0.216,0.254,0.909,0.403,0.315,0.636,0.204,0.296;aaaaaa;
0.849;aaaa;0.0812;0.937,0.387,0.617,0.161,0.185,0.898,0.379,0.169,0.598,0.583;0.906,0.267,0.772,0.252,0.865,0.259,0.518,0.438,0.92,0.209;0.467,0.0391,0.678,0.901,0.0691,0.846,0.93,0.396,0.755,0.888;aaa;
0.92;aaaaa;0.853;0.0446,0.389,0.853,0.221,0.815,0.185,0.678,0.848,0.121,0.0998;0.781,0.267,0.318,0.22,0.464,0.701,0.314,0.419,0.886,0.755;0.952,0.247,0.615,0.741,0.869,0.866,0.375,0.24,0.191,0.993;aaa;
0.594;aaaaaa;0.323;0.773,0.689,0.172,0.952,0.0687,0.882,0.0834,0.332,0.176,0.979;0.859,0.857,0.292,0.567,0.53,0.56,0.612,0.779,0.785,0.746;0.07,0.434,0.659,0.181,0.21,0.848,0.0165,0.685,0.637,0.709;aaaaaaaaaa;
0.702;aaaaa;0.247;0.465,0.946,0.824,0.0714,0.147,0.319,0.302,0.831,0.628,0.645;0.638,0.631,0.682,0.286,0.482,0.34,0.459,0.849,0.889,0.736;0.302,0.959,0.233,0.266,0.76,0.137,0.865,0.478,0.154,0.454;aaaaaaa;
0.0851;aaaaaaaaaa;0.853;0.0363,0.352,0.687,0.506,0.822,0.397,0.189,0.456,0.222,0.156;0.068,0.0918,0.429,0.00576,0.73,0.635,0.202,0.0123,0.00696,0.969;0.699,0.0738,0.531,0.174,0.00923,0.0535,0.0404,0.827,0.811,0.891;aaaaa;
0.694;aaaaaaaaa;0.3;0.814,0.905,0.873,0.204,0.452,0.592,0.607,0.145,0.971,0.646;0.753,0.861,0.463,0.42,0.372,0.277,0.217,0.619,0.611,0.474;0.871,0.35,0.61,0.676,0.567,0.807,0.14,0.332,0.471,0.586;aaaa;
0.361;aaaaaaaaaa;0.718;0.715,0.911,0.163,0.385,0.986,0.504,0.371,0.195,0.943,0.0411;0.25,0.368,0.706,0.761,0.509,0.326,0.835,0.958,0.125,0.105;0.264,0.851,0.0344,0.746,0.716,0.245,0.783,0.733,0.775,0.853;a;
0.726;aaa;0.968;0.658,0.832,0.934,0.14,0.203,0.756,0.368,0.862,0.223,0.541;0.48,0.674,0.8,0.376,0.869,0.365,0.288,0.776,0.571,0.712;0.139,0.539,0.536,0.277,0.299,0.447,0.692,0.381,0.896,0.284;aaa;
0.091;aaaaaaa;0.839;0.553,0.516,0.382,0.709,0.982,0.392,0.0806,0.314,0.654,0.0689;0.417,0.122,0.901,0.366,0.792,0.417,0.133,0.135,0.415,0.613;0.419,0.492,0.431,0.906,0.756,0.42,0.0609,0.13,0.999,0.587;aa;
0.107;aaaaaaaa;0.993;0.294,0.362,0.635,0.677,0.973,0.488,0.534,0.495,0.912,0.102;0.644,0.236,0.121,0.911,0.999,0.615,0.518,0.193,0.778,0.9;0.22,0.562,0.673,0.102,0.919,0.68,0.579,0.0923,0.16,0.328;aaaaa;
0.496;a;0.838;0.393,0.109,0.408,0.0604,0.356,0.511,0.246,0.799,0.9,0.229;0.151,0.564,0.869,0.218,0.21,0.166,0.763,0.684,0.116,0.968;0.426,0.621,0.61,0.807,0.822,0.858,0.878,0.661,0.929,0.47;aa;
0.212;a;0.346;0.605,0.533,0.0682,0.685,0.899,0.049,0.519,0.421,0.38,0.894;0.888,0.868,0.455,0.312,0.176,0.993,0.749,0.893,0.715,0.618;0.22,0.496,0.29,0.797,0.618,0.262,0.425,0.995,0.377,0.173;aaaaaaaaa;
0.179;a;0.436;0.182,0.323,0.746,0.789,0.462,0.577,0.166,0.963,0.918,0.602;0.521,0.865,0.66,0.454,0.443,0.258,0.0388,0.619,0.239,0.052;0.00442,0.256,0.0109,0.849,0.76,0.927,0.243,0.555,0.124,0.955;aaaaa;
0.0311;aaaaaaaaaa;0.727;0.419,0.716,0.0583,0.664,0.775,0.0211,0.802,0.527,0.553,0.269;0.0271,0.764,0.0874,0.526,0.801,0.618,0.265,0.214,0.0247,0.00765;0.509,0.0344,0.0788,0.121,0.178,0.431,0.0808,0.183,0.512,0.0697;aaaaaaaaa;
0.116;aaaaaaaaa;0.675;0.459,0.348,0.504,0.133,0.768,0.805,0.108,0.382,0.997,0.00863;0.0343,0.732,0.495,0.168,0.864,0.848,0.0231,0.427,0.269,0.793;0.448,0.382,0.326,0.859,0.969,0.955,0.784,0.892,0.831,0.524;aaaaaaaaa;
0.398;aa;0.319;0.654,0.48,0.821,0.326,0.585,0.294,0.00829,0.399,0.0774,0.351;0.0277,0.592,0.825,0.382,0.364,0.385,0.626,0.734,0.881,0.136;0.559,0.00375,0.989,0.845,0.113,0.345,0.377,0.337,0.491,0.462;aaaaaaaaa;
0.185;aaaaaaaaaa;0.0883;0.48,0.473,0.353,0.997,0.426,0.0349,0.379,0.974,0.339,0.0971;0.512,0.545,0.523,0.911,0.72,0.443,0.648,0.0184,0.368,0.0437;0.981,0.937,0.333,0.706,0.211,0.283,0.513,0.0714,0.17,0.0967;aaaaaaa;
0.646;aaaaa;0.175;0.963,0.533,0.808,0.205,0.327,0.366,0.415,0.826,0.399,0.907;0.339,0.775,0.833,0.697,0.916,0.451,0.0245,0.335,0.191,0.771;0.256,0.291,0.893,0.0271,0.886,0.421,0.478,0.0209,0.878,0.613;a;
0.123;aaaaaaaaa;0.526;0.176,0.639,0.449,0.0162,0.134,0.627,0.254,0.272,0.867,0.759;0.945,0.966,0.384,0.26,0.166,0.935,0.831,0.785,0.507,0.53;0.244,0.512,0.99,0.44,0.958,0.834,0.126,0.341,0.416,0.597;aaaaaaa;
0.804;aaa;0.405;0.0569,0.1,0.2,0.358,0.504,0.0364,0.251,0.905,0.58,0.556;0.484,0.476,0.0704,0.493,0.0307,0.0205,0.0145,0.448,0.248,0.204;0.591,0.873,0.761,0.559,0.961,0.139,0.882,0.463,0.946,0.884;a;
0.265;aaaaaaaaaa;0.715;0.881,0.0608,0.199,0.422,0.199,0.676,0.657,0.298,0.906,0.0429;0.752,0.482,0.901,0.929,0.217,0.352,0.951,0.362,0.775,0.76;0.743,0.633,0.935,0.902,0.708,0.767,0.333,0.953,0.469,0.865;aaaaa;
0.224;aaaaaa;0.169;0.598,0.536,0.486,0.821,0.787,0.288,0.814,0.226,0.633,0.456;0.311,0.651,0.289,0.626,0.402,0.1,0.403,0.29,0.28,0.492;0.589,0.102,0.0262,0.182,0.247,0.0039,0.559,0.536,0.771,0.32;aaaa;
0.985;a;0.44;0.582,0.0222,0.358,0.706,0.344,0.235,0.682,0.501,0.18,0.627;0.384,0.376,0.287,0.583,0.314,0.298,0.577,0.0991,0.0594,0.589;0.293,0.288,0.81,0.185,0.866,0.416,0.205,0.489,0.471,0.41;aaaaaa;
0.403;a;0.459;0.059,0.424,0.191,0.0163,0.492,0.745,0.76,0.514,0.801,0.00787;0.232,0.376,0.73,0.861,0.758,0.345,0.781,0.0195,0.698,0.0681;0.381,0.809,0.579,0.316,0.678,0.963,0.226,0.0908,0.142,0.0556;aaaaa;
0.981;aaaaaaaaa;0.275;0.00863,0.00889,0.365,0.533,0.0136,0.903,0.449,0.175,0.796,0.235;0.976,0.45,0.799,0.519,0.534,0.272,0.959,0.22,0.88,0.114;0.353,0.419,0.0739,0.538,0.331,0.458,0.489,0.0274,0.744,0.00358;aa;
0.376;a;0.368;0.139,0.498,0.159,0.382,0.804,0.483,0.399,0.997,0.428,0.957;0.483,0.775,0.847,0.807,0.431,0.0781,0.445,0.0357,0.186,0.962;0.289,0.557,0.204,0.269,0.603,0.463,0.699,0.135,0.802,0.994;aaaaa;
0.779;a;0.635;0.306,0.225,0.934,0.726,0.833,0.481,0.45,0.498,0.0339,0.125;0.321,0.821,0.542,0.754,0.394,0.657,0.492,0.578,0.685,0.176;0.233,0.449,0.675,0.84,0.935,0.514,0.907,0.28,0.611,0.477;aaa;
0.403;aaa;0.699;0.643,0.186,0.389,0.397,0.391,0.899,0.0593,0.597,0.773,0.224;0.568,0.413,0.285,0.758,0.24,0.801,0.191,0.386,0.263,0.25;0.476,0.341,0.0843,0.501,0.322,0.948,0.169,0.718,0.33,0.301;a;
0.816;aaaaaa;0.355;0.0389,0.286,0.631,0.615,0.985,0.903,0.812,0.912,0.441,0.749;0.447,0.471,0.156,0.831,0.256,0.322,0.236,0.652,0.33,0.174;0.101,0.924,0.88,0.532,0.221,0.819,0.173,0.318,0.998,0.313;aaaaa;
0.561;aaaaa;0.196;0.449,0.252,0.0042,0.598,0.51,0.145,0.034,0.831,0.478,0.783;0.91,0.987,0.349,0.5,0.549,0.763,0.797,0.887,0.376,0.288;0.951,0.883,0.414,0.282,0.458,0.145,0.227,0.206,0.654,0.815;aaa;
0.158;aaaaaaaaa;0.671;0.149,0.977,0.494,0.805,0.531,0.16,0.173,0.198,0.4,0.0899;0.81,0.505,0.511,0.395,0.368,0.873,0.736,0.618,0.269,0.134;0.0501,0.545,0.647,0.302,0.192,0.245,0.392,0.233,0.151,0.499;a;
0.636;aaaaaaaa;0.37;0.325,0.496,0.522,0.283,0.958,0.391,0.295,0.00441,0.0644,0.15;0.431,0.132,0.58,0.0929,0.326,0.626,0.893,0.551,0.352,0.347;0.174,0.405,0.457,0.765,0.968,0.393,0.457,0.106,0.227,0.538;aaaaa;
0.316;aaa;0.613;0.0535,0.75,0.698,0.43,0.753,0.276,0.52,0.00478,0.375,0.859;0.823,0.0569,0.755,0.878,0.895,0.524,0.847,0.523,0.805,0.146;0.941,0.791,0.862,0.0804,0.239,0.194,0.227,0.863,0.809,0.399;aaaaa;
0.487;aaaaaa;0.425;0.402,0.684,0.667,0.968,0.308,0.166,0.971,0.123,0.644,0.612;0.0555,0.627,0.486,0.758,0.443,0.378,0.803,0.226,0.383,0.448;0.802,0.838,0.182,0.632,0.451,0.0285,0.144,0.451,0.665,0.827;aaaaaaaaa;
0.0262;aaaaaaaaa;0.504;0.241,0.349,0.356,0.0194,0.271,0.759,0.77,0.153,0.63,0.131;0.163,0.148,0.675,0.519,0.815,0.184,0.828,0.339,0.964,0.727;0.401,0.929,0.802,0.11,0.329,0.741,0.41,0.932,0.571,0.168;aaaaa;
0.516;aaa;0.666;0.207,0.21,0.895,0.12,0.169,0.145,0.772,0.954,0.774,0.0526;0.662,0.129,0.736,0.703,0.619,0.753,0.638,0.758,0.174,0.855;0.39,0.523,0.242,0.849,0.105,0.0685,0.00717,0.569,0.0529,0.569;aaaaaaaaaa;
0.34;aaaaaaaaa;0.0703;0.79,0.177,0.0819,0.172,0.517,0.794,0.822,0.486,0.977,0.192;0.446,0.725,0.424,0.267,0.454,0.616,0.0717,0.263,0.918,0.584;0.843,0.172,0.209,0.106,0.711,0.906,0.803,0.153,0.0118,0.621;aaaaaa;
0.398;aaaaaaaa;0.787;0.347,0.417,0.0826,0.661,0.733,0.808,0.0928,0.757,0.0918,0.133;0.0944,0.227,0.703,0.435,0.509,0.977,0.411,0.956,0.0509,0.737;0.978,0.427,0.57,0.99,0.29,0.537,0.0657,0.892,0.747,0.652;aaaaaaaa;
0.0597;aa;0.122;0.479,0.384,0.0615,0.774,0.996,0.558,0.921,0.951,0.585,0.529;0.272,0.436,0.169,0.352,0.68,0.866,0.501,0.159,0.586,0.251;0.154,0.371,0.364,0.584,0.827,0.0821,0.36,0.625,0.335,0.876;a;
0.439;aaaaaaaa;0.7;0.966,0.964,0.175,0.247,0.723,0.882,0.461,0.367,0.526,0.981;0.835,0.0863,0.0834,0.368,0.939,0.832,0.287,0.535,0.103,0.828;0.918,0.0806,0.347,0.512,0.503,0.347,0.62,0.975,0.42,0.459;a;
0.142;aaaaa;0.119;0.631,0.59,0.342,0.198,0.45,0.616,0.332,0.629,0.997,0.213;0.534,0.447,0.136,0.797,0.772,0.0939,0.0534,0.447,0.524,0.388;0.0474,0.999,0.597,0.0291,0.72,0.328,0.521,0.577,0.41,0.317;aaaaaaa;
0.108;aaa;0.48;0.049,0.057,0.642,0.959,0.519,0.88,0.632,0.56,0.0582,0.617;0.648,0.0903,0.507,0.159,0.764,0.739,0.513,0.314,0.34,0.0138;0.206,0.45,0.717,0.902,0.0383,0.933,0.556,0.132,0.214,0.945;aaaaaaaaa;
0.896;aaaaaaaaa;0.0786;0.566,0.767,0.538,0.86,0.566,0.00082,0.781,0.97,0.123,0.807;0.099,0.698,0.535,0.128,0.286,0.178,0.124,0.654,0.0612,0.787;0.219,0.363,0.252,0.682,0.936,0.0282,0.13,0.262,0.848,0.111;aaaa;
0.196;aaaa;0.323;0.355,0.609,0.578,0.193,0.639,0.93,0.438,0.351,0.826,0.93;0.795,0.308,0.0444,0.921,0.641,0.0163,0.498,0.0625,0.154,0.59;0.0715,0.789,0.289,0.521,0.336,0.531,0.187,0.364,0.0541,0.671;aa;
0.3;aaa;0.834;0.905,0.873,0.189,0.0867,1,0.919,0.433,0.23,0.618,0.219;0.403,0.737,0.477,0.402,0.0138,0.536,0.134,0.795,0.689,0.0123;0.324,0.121,0.297,0.598,0.594,0.91,0.383,0.591,0.229,0.968;aaa;
0.0694;aaaaaaaa;0.00733;0.144,0.194,0.899,0.471,0.809,0.419,0.254,0.00556,0.432,0.955;0.628,0.125,0.984,0.152,0.0747,0.291,0.816,0.396,0.743,0.659;0.512,0.653,0.779,0.452,0.247,0.347,0.976,0.107,0.272,0.352;aaaaaaaa;
0.257;aaaa;0.147;0.648,0.576,0.954,0.778,0.411,0.832,0.486,0.833,0.814,0.26;0.121,0.715,0.842,0.0487,0.0623,0.409,0.443,0.133,0.624,0.85;0.11,0.706,0.764,0.0541,0.516,0.653,0.554,0.155,0.00474,0.617;aaaaaaaaa;
0.427;aaaaaa;0.0916;0.658,0.553,0.309,0.841,0.839,0.352,0.967,0.0172,0.9,0.295;0.334,0.938,0.94,0.141,0.933,0.409,0.62,0.202,0.861,0.93;0.977,0.373,0.443,0.185,0.408,0.0591,0.536,0.159,0.131,0.292;aaaaaa;
0.948;aaa;0.148;0.686,0.856,0.667,0.772,0.601,0.521,0.8,0.877,0.226,0.403;0.0798,0.858,0.294,0.439,0.995,0.582,0.431,0.578,0.819,0.371;0.332,0.68,0.992,0.647,0.759,0.434,0.37,0.587,0.392,0.521;aaaaaa;
0.21;aaaaaaaa;0.663;0.766,0.499,0.648,0.5,0.759,0.53,0.995,0.236,0.432,0.665;0.441,0.193,0.272,0.251,0.522,0.0529,0.381,0.0444,0.806,0.825;0.152,0.0926,0.581,0.767,0.316,0.833,0.208,0.911,0.341,0.0317;aaaa;
0.185;aaaaaaaa;0.639;0.802,0.0646,0.391,0.118,0.295,0.466,0.45,0.355,0.51,0.308;0.587,0.748,0.536,0.324,0.965,0.665,0.253,0.0338,0.415,0.94;0.545,0.438,0.492,0.403,0.023,0.73,0.349,0.486,0.184,0.547;aaaaaaa;
0.496;aaaa;0.6;0.0939,0.503,0.212,0.289,0.968,0.487,0.308,0.738,0.567,0.877;0.446,0.795,0.611,0.562,0.236,0.134,0.397,0.755,0.704,0.406;0.901,0.232,0.956,0.11,0.551,0.945,0.894,0.845,0.762,0.861;aaaa;
0.857;aaaaaaaaaa;0.11;0.329,0.278,0.174,0.136,0.113,0.968,0.0102,0.861,0.96,0.367;0.00908,0.633,0.718,0.657,0.912,0.312,0.57,0.265,0.75,0.715;0.648,0.547,0.583,0.933,0.644,0.443,0.635,0.352,0.999,0.0195;aa;
0.623;aaaaaa;0.834;0.669,0.319,0.415,0.798,0.0155,0.0331,0.632,0.22,0.378,0.589;0.268,0.0408,0.576,0.549,0.271,0.633,0.777,0.704,0.946,0.0828;0.289,0.731,0.146,0.0834,0.918,0.0379,0.688,0.0251,0.286,0.787;aaaa;
0.303;aaaaaaa;0.799;0.396,0.353,0.894,0.803,0.239,0.164,0.565,0.312,0.986,0.912;0.939,0.24,0.932,0.0355,0.45,0.223,0.487,0.154,0.754,0.278;0.183,0.0856,0.37,0.527,0.946,0.0352,0.0276,0.707,0.739,0.661;aaaaaaaaa;
0.347;aaa;0.532;0.59,0.859,0.865,0.256,0.934,0.25,0.314,0.4,0.135,0.531;0.137,0.533,0.717,0.329,0.78,0.217,0.0766,0.0996,0.695,0.31;0.119,0.278,0.186,0.0716,0.551,0.895,0.165,0.668,0.806,0.668;a;
0.376;aa;0.798;0.69,0.161,0.12,0.84,0.612,0.272,0.188,0.361,0.86,0.276;0.187,0.516,0.578,0.179,0.903,0.895,0.721,0.668,0.952,0.559;0.843,0.925,0.122,0.501,0.308,0.486,0.418,0.427,0.00823,0.371;aaaaaaaaaa;
0.433;aaaaaaaaa;0.723;0.552,0.637,0.926,0.213,0.482,0.74,0.623,0.177,0.988,0.915;0.2,0.379,0.394,0.71,0.77,0.0776,0.761,0.384,0.053,0.394;0.403,0.786,0.489,0.589,0.781,0.902,0.0735,0.675,0.45,0.884;aaaaaaaaa;
0.839;aaaaaaaa;0.438;0.619,0.32,0.0133,0.245,0.364,0.493,0.772,0.714,0.116,0.575;0.837,0.663,0.269,0.254,0.431,0.39,0.294,0.523,0.00564,0.79;0.945,0.952,0.0504,0.895,0.542,0.739,0.429,0.856,0.0255,0.805;a;
0.478;aaa;0.854;0.203,0.705,0.0519,0.0425,0.837,0.846,0.599,0.538,0.363,0.911;0.0324,0.384,0.401,0.586,0.657,0.268,0.0517,0.442,0.353,0.646;0.852,0.606,0.742,0.748,0.596,0.532,0.727,0.526,0.15,0.961;aaaaaa;
0.418;aaaa;0.398;0.361,0.258,0.413,0.558,0.966,0.712,0.115,0.962,0.872,0.385;0.548,0.112,0.816,0.611,0.928,0.125,0.753,0.434,0.991,0.527;0.423,0.522,0.0584,0.126,0.691,0.873,0.94,0.111,0.224,0.439;aaaa;
0.729;aaaa;0.632;0.376,0.0993,0.508,0.115,0.669,0.0683,0.569,0.995,0.543,0.588;0.754,0.213,0.27,0.389,0.442,0.571,0.226,0.876,0.752,0.157;0.864,0.879,0.112,0.909,0.562,0.852,0.369,0.121,0.0874,0.108;aaaa;
0.308;aa;0.0952;0.95,0.371,0.738,0.0128,0.102,0.85,0.13,0.836,0.298,0.353;0.347,0.834,0.467,0.511,0.551,0.244,0.23,0.319,0.0718,0.999;0.969,0.605,0.18,0.427,0.281,0.883,0.682,0.665,0.745,0.813;aaaaaaaaa;
0.352;aaaaaaaa;0.0537;0.424,0.795,0.505,0.9,0.774,0.0413,0.417,0.424,0.577,0.574;0.845,0.315,0.827,0.74,0.585,0.434,0.394,0.934,0.359,0.901;0.272,0.542,0.657,0.704,0.933,0.695,0.356,0.376,0.945,1;a;
0.712;aaaa;0.947;0.935,0.415,0.858,0.39,0.415,0.439,0.445,0.387,0.772,0.0462;0.264,0.909,0.362,0.976,0.707,0.357,0.661,0.937,0.313,0.516;0.842,0.649,0.84,0.329,0.23,0.763,0.176,0.0651,0.545,0.786;aaaaaaaa;
0.0841;aaaaa;0.339;0.814,0.924,0.985,0.558,0.569,0.955,0.9,0.727,0.518,0.492;0.341,0.765,0.529,0.101,0.721,0.446,0.266,0.749,0.94,0.376;0.415,0.907,0.976,0.69,0.678,0.122,0.755,0.302,0.0243,0.139;a;
0.893;a;0.118;0.0993,0.828,0.267,0.526,0.981,0.783,0.396,0.223,0.912,0.599;0.0449,0.387,0.699,0.692,0.0897,0.793,0.364,0.904,0.816,0.484;0.77,0.815,0.676,0.788,0.217,0.852,0.219,0.879,0.171,0.108;aaaa;
0.898;aaaaaa;0.306;0.597,0.581,0.374,0.686,0.804,0.247,0.863,0.876,0.303,0.416;0.987,0.927,0.068,0.288,0.741,0.0962,0.953,0.528,0.283,0.868;0.743,0.513,0.605,0.815,0.159,0.0533,0.591,0.572,0.144,0.394;aaaaaa;
0.469;aaaaaaaaaa;0.29;0.547,0.509,0.152,0.385,0.588,0.729,0.621,0.968,0.316,0.848;0.123,0.682,0.122,0.143,0.463,0.792,0.621,0.88,0.201,0.732;0.723,0.723,0.641,0.42,0.447,0.914,0.979,0.646,0.573,0.0618;aaaaa;
0.745;aaa;0.278;0.765,0.654,0.336,0.754,0.512,0.185,0.726,0.905,0.999,0.754;0.637,0.501,0.93,0.542,0.162,0.964,0.276,0.623,0.0818,0.243;0.455,0.42,0.216,0.884,0.646,0.808,0.489,0.524,0.639,0.0363;aaaaaaa;
0.706;aaa;0.153;0.386,0.468,0.0378,0.201,0.768,0.851,0.0433,0.0227,0.27,0.759;0.458,0.0204,0.727,0.61,0.59,0.0634,0.391,0.197,0.855,0.797;0.0176,0.0793,0.142,0.655,0.93,0.629,0.445,0.547,0.352,0.574;aaaaa;
0.409;aa;0.192;0.271,0.741,0.306,0.651,0.0287,0.8,0.22,0.977,0.674,0.253;0.519,0.712,0.896,0.138,0.685,0.757,0.47,0.966,0.704,0.366;0.686,0.623,0.711,0.233,0.799,0.395,0.695,0.352,1,0.563;aaaa;
0.641;aa;0.599;0.188,0.844,0.832,0.576,0.0578,0.936,0.751,0.917,0.733,0.711;0.693,0.329,0.652,0.804,0.0994,0.663,0.964,0.833,0.512,0.99;0.511,0.706,0.748,0.598,0.913,0.647,0.251,0.943,0.753,0.0464;aaaaaaaaa;
0.722;aaaaaaaaa;0.491;0.647,0.896,0.68,0.164,0.635,0.447,0.235,0.0239,0.195,0.814;0.048,0.391,0.837,0.803,0.479,0.746,0.111,0.841,0.794,0.939;0.692,0.216,0.119,0.377,0.147,0.441,0.351,0.199,0.894,0.223;a;
