ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0202;aaaaaaaaaa;0.835;aaa;aaaaa;0.631;0.603;0.0234;aaa;a;aaaaaaaa;0.935;0.921,0.791,0.2,0.898,0.438,0.948,0.701,0.563,0.386,0.176;0.298,0.493,0.922,0.877,0.321,0.785,0.564,0.606,0.144,0.795;0.539,0.723,0.343,0.485,0.12,0.635,0.587,0.619,0.744,0.886;0.585,0.114,0.75,0.887,0.958,0.466,0.275,0.957,0.658,0.562;0.342,0.706,0.999,0.99,0.797,0.0079,0.843,0.928,0.391,0.624;0.249,0.825,0.908,0.228,0.593,0.828,0.965,0.466,0.96,0.151;0.557,0.117,0.368,0.819,0.982,0.0896,0.947,0.289,0.678,0.887;0.642,0.896,0.846,0.0992,0.523,0.311,0.335,0.299,0.315,0.128;0.126,0.208,0.749,0.0116,0.136,0.475,0.638,0.531,0.685,0.237;0.605,0.462,0.689,0.659,0.254,0.822,0.909,0.826,0.472,0.359;0.368,0.765,0.402,0.976,0.193,0.635,0.763,0.826,0.648,0.219;0.0164,0.468,0.0144,0.299,0.266,0.784,0.525,0.34,0.51,0.822;aaa;
0.0657;aaaaaa;0.266;a;aaaaa;0.927;0.156;0.839;a;a;aaaaaa;0.0819;0.519,0.193,0.511,0.406,0.459,0.781,0.539,0.482,0.897,0.556;0.764,0.624,0.817,0.55,0.0565,0.938,0.623,0.0808,0.838,0.125;0.0065,0.285,0.474,0.262,0.193,0.184,0.148,0.789,0.402,0.394;0.579,0.3,0.171,0.0421,0.963,0.372,0.778,0.5,0.471,0.459;0.626,0.601,0.594,0.707,0.299,0.456,0.449,0.824,0.371,0.859;0.151,0.394,0.255,0.366,0.129,0.0551,0.393,0.476,0.359,0.382;0.21,0.768,0.734,0.945,0.0072,0.983,0.771,0.979,0.32,0.0713;0.402,0.79,0.156,0.371,0.642,0.762,0.255,0.242,0.995,0.537;0.523,0.572,0.526,0.744,0.0418,0.925,0.995,0.701,0.554,0.568;0.912,0.688,0.078,0.218,0.167,0.871,0.744,0.42,0.727,0.163;0.0377,0.548,0.51,0.455,0.827,0.204,0.606,0.699,0.539,0.963;0.363,0.652,0.406,0.66,0.527,0.377,0.55,0.739,0.777,0.367;aaaaa;
0.0158;aaaaa;0.88;aaaaaaa;aaaaaaaa;0.148;0.946;0.0322;aaaa;a;aaa;0.0212;0.665,0.598,0.0435,0.219,0.145,0.838,0.164,0.374,0.404,0.503;0.648,0.412,0.537,0.242,0.0353,0.101,0.438,0.528,0.989,0.956;0.685,0.379,0.211,0.799,0.845,0.5,0.337,0.659,0.202,0.446;0.0815,0.894,0.716,0.83,0.415,0.304,0.588,0.153,0.654,0.661;0.408,0.595,0.441,0.89,0.641,0.921,0.913,0.515,0.874,0.826;0.844,0.829,0.655,0.305,0.986,0.767,0.0507,0.547,0.544,0.586;0.603,0.409,0.147,0.21,0.23,0.0906,0.229,0.536,0.28,0.965;0.888,0.0906,0.0857,0.472,0.127,0.886,0.763,0.925,0.628,0.292;0.0608,0.982,0.564,0.708,0.722,0.694,0.37,0.889,0.336,0.0694;0.101,0.553,0.319,0.238,0.321,0.925,0.478,0.0916,0.212,0.793;0.429,0.874,0.827,0.496,0.459,0.663,0.949,0.363,0.153,0.632;0.197,0.291,0.796,0.152,0.87,0.575,0.604,0.393,0.461,0.437;aaaaaaaa;
0.775;aaaaaa;0.711;aaaaaa;aa;0.32;0.855;0.325;aaa;a;aaaaaaaa;0.213;0.726,0.187,0.0157,0.272,0.254,0.0185,0.127,0.482,0.694,0.854;0.362,0.0111,0.596,0.526,0.733,0.0917,0.377,0.907,0.729,0.132;0.433,0.205,0.987,0.9,0.6,0.0466,0.881,0.109,0.662,0.663;0.407,0.349,0.884,0.0546,0.424,0.359,0.849,0.192,0.0397,0.0483;0.0421,0.277,0.98,0.882,0.478,0.898,0.183,0.412,0.247,0.396;0.92,0.206,0.3,0.0407,0.025,0.603,0.162,0.169,0.524,0.738;0.574,0.803,0.438,0.166,0.83,0.292,0.644,0.0158,0.309,0.734;0.37,0.821,0.13,0.567,0.954,0.965,0.0896,0.509,0.308,0.873;0.591,0.731,0.509,0.508,0.549,0.967,0.457,0.634,0.836,0.134;0.302,0.511,0.0924,0.262,0.718,0.23,0.548,0.879,0.752,0.441;0.786,0.849,0.367,0.492,0.0786,0.759,0.203,0.213,0.358,0.809;0.169,0.839,0.998,0.953,0.98,0.704,0.856,0.414,0.989,0.496;aaaaaaaaaa;
0.0955;a;0.492;aaaaaa;a;0.814;0.551;0.0475;a;a;aaaaa;0.783;0.0455,0.294,0.469,0.805,0.305,0.387,0.0532,0.681,0.308,0.599;0.459,0.869,0.822,0.474,0.673,0.713,0.423,0.89,0.756,0.713;0.094,0.643,0.0631,0.193,0.348,0.914,0.192,0.648,0.62,0.166;0.836,0.412,0.363,0.293,0.954,0.182,0.0255,0.66,0.971,0.34;0.557,0.518,0.472,0.259,0.856,0.026,0.358,0.172,0.134,0.571;0.783,0.786,0.496,0.972,0.743,0.466,0.912,0.728,0.128,0.289;0.688,0.0718,0.425,0.541,0.199,0.734,0.417,0.406,0.113,0.276;0.594,0.086,0.552,0.12,0.213,0.865,0.589,0.385,0.317,0.836;0.978,0.829,0.0276,0.952,0.398,0.13,0.386,0.0924,0.598,0.217;0.771,0.554,0.491,0.405,0.744,0.79,0.559,0.963,0.87,0.191;0.121,0.976,0.146,0.31,0.513,0.541,0.461,0.508,0.673,0.179;0.398,0.722,0.257,0.755,0.398,0.724,0.994,0.976,0.85,0.785;aaaaaaaa;
0.81;aaaaaaa;0.103;aaaaa;aaaa;0.171;0.977;0.971;aaaaaa;a;aaa;0.283;0.629,0.102,0.806,0.262,0.61,0.244,0.835,0.954,0.518,0.857;0.82,0.428,0.929,0.129,0.346,0.754,0.873,0.72,0.239,0.649;0.506,0.172,0.201,0.993,0.936,0.564,0.0738,0.755,0.655,0.965;0.733,0.0609,0.9,0.393,0.523,0.427,0.152,0.691,0.74,0.634;0.01,0.859,0.566,0.573,0.614,0.0102,0.563,0.138,0.297,0.294;0.666,0.759,0.571,0.821,0.935,0.894,0.347,0.491,0.856,0.0404;0.933,0.566,0.938,0.00998,0.775,0.98,0.0766,0.0891,0.856,0.732;0.024,0.977,0.153,0.467,0.725,0.486,0.46,0.173,0.555,0.203;0.307,0.0956,0.983,0.404,0.282,0.783,0.75,0.399,0.0952,0.975;0.238,0.343,0.453,0.94,0.0881,0.0845,0.569,0.425,0.411,0.0583;0.549,0.485,0.179,0.232,0.176,0.0426,0.184,0.504,0.9,0.449;0.881,0.574,0.737,0.401,0.863,0.729,0.823,0.423,0.658,0.166;aaa;
0.487;aaaa;0.969;aaaaaaaaa;aaaaaaaaaa;0.105;0.824;0.0852;aaa;a;aaaaaaaa;0.913;0.25,0.09,0.00704,0.344,0.438,0.0433,0.172,0.0074,0.371,0.85;0.697,0.36,0.108,0.134,0.675,0.318,0.385,0.985,0.568,0.476;0.944,0.256,0.978,0.0142,0.213,0.625,0.141,0.17,0.389,0.0695;0.529,0.547,0.137,0.817,0.955,0.669,0.212,0.907,0.96,0.0676;0.0991,0.362,0.319,0.597,0.0913,0.737,0.059,0.748,0.0089,0.637;0.473,0.586,0.566,0.866,0.686,0.809,0.987,0.713,0.51,0.923;0.5,0.00311,0.339,0.719,0.173,0.818,0.333,0.477,0.647,0.847;0.793,0.888,0.77,0.634,0.779,0.0289,0.839,0.295,0.104,0.0745;0.786,0.407,0.0859,0.0335,0.0487,0.954,0.00412,0.289,0.633,0.642;0.243,0.471,0.263,0.36,0.88,0.736,0.032,0.753,0.748,0.753;0.987,0.915,0.123,0.00952,0.0672,0.594,0.908,0.131,0.444,0.12;0.993,0.0236,0.0502,0.365,0.554,0.714,0.746,0.727,0.703,0.378;aaaaaaaaa;
0.514;aaaaaaaaaa;0.625;aaaaaaaaa;aaaaaaa;0.336;0.225;0.0946;aaaa;a;aaa;0.238;0.279,0.887,0.0585,0.95,0.857,0.959,0.596,0.558,0.348,0.0367;0.346,0.188,0.446,0.92,0.75,0.877,0.539,0.534,0.105,0.508;0.318,0.181,0.167,0.959,0.596,0.466,0.0505,0.148,1,0.0375;0.00897,0.68,0.0414,0.416,0.275,0.641,0.933,0.845,0.206,0.449;0.252,0.206,0.46,0.502,0.589,0.733,0.308,0.0769,0.009,0.245;0.439,0.00837,0.642,0.78,0.407,0.526,0.662,0.0631,0.385,0.386;0.934,0.581,0.00396,0.594,0.0678,0.639,0.664,0.186,0.112,0.146;0.896,0.115,0.313,0.852,0.381,0.0889,0.256,0.219,0.871,0.538;0.458,0.451,0.0564,0.0299,0.611,0.0383,0.821,0.224,0.0413,0.381;0.792,0.479,0.605,0.7,0.723,0.613,0.0315,0.744,0.634,0.0443;0.735,0.589,0.386,0.785,0.31,0.0492,0.872,0.0221,0.326,0.34;0.0676,0.654,0.521,0.441,0.269,0.0541,0.734,0.668,0.943,0.627;aaaaaaaa;
0.549;aaaaaaa;0.216;aaaaaa;aaaaaaaaaa;0.388;0.439;0.432;aaaa;a;aaaaaaaa;0.972;0.132,0.178,0.353,0.182,0.496,0.909,0.555,0.963,0.497,0.667;0.534,0.337,0.429,0.67,0.827,0.577,0.372,0.248,0.121,0.872;0.861,0.226,0.142,0.729,0.145,0.258,0.436,0.431,0.396,0.768;0.051,0.0889,0.847,0.981,0.138,0.488,0.804,0.644,0.372,0.913;0.0724,0.507,0.572,0.0198,0.503,0.435,0.382,0.364,0.236,0.659;0.952,0.996,0.446,0.42,0.934,0.295,0.412,0.323,0.701,0.0868;0.534,0.8,0.0541,0.822,0.866,0.344,0.959,0.506,0.856,0.471;0.887,0.0676,0.0177,0.79,0.956,0.131,0.919,0.934,0.23,0.409;0.175,0.615,0.449,0.422,0.555,0.901,0.0439,0.57,0.98,0.559;0.386,0.961,0.636,0.326,0.915,0.0142,0.883,0.435,0.795,0.873;0.261,0.0506,0.532,0.882,0.109,0.433,0.694,0.454,0.806,0.549;0.423,0.168,0.617,0.0935,0.746,0.0925,0.437,0.149,0.423,0.718;aa;
0.726;aaaaa;0.327;aaaaa;a;0.213;0.0629;0.413;aaa;a;aa;0.739;0.823,0.491,0.239,0.149,0.309,0.812,0.42,0.322,0.245,0.63;0.336,0.0745,0.697,0.824,0.904,0.262,0.252,0.817,0.00831,0.589;0.209,0.715,0.429,0.779,0.811,0.766,0.236,0.739,0.774,0.315;0.869,0.467,0.0735,0.213,0.698,0.365,0.0479,0.828,0.507,0.149;0.393,0.581,0.598,0.656,0.376,0.272,0.595,0.185,0.364,0.318;0.881,0.181,0.96,0.25,0.85,0.459,0.427,0.906,0.0418,0.756;0.988,0.806,0.388,0.844,0.4,0.0295,0.324,0.153,0.711,0.498;0.971,0.16,0.0755,0.103,0.464,0.198,0.475,0.946,0.174,0.866;0.292,0.651,0.885,0.836,0.563,0.153,0.682,0.385,0.248,0.577;0.463,0.153,0.0619,0.553,0.0535,0.267,0.214,0.186,0.068,0.658;0.504,0.607,0.654,0.672,0.0884,0.161,0.658,0.857,0.0768,0.284;0.5,0.826,0.647,0.537,0.146,0.197,0.852,0.848,0.161,0.979;aaaaaaa;
0.65;aa;0.541;aaaa;aaaaaaaa;0.0285;0.305;0.759;aaaaaa;a;aaaaaaaa;0.285;0.746,0.492,0.147,0.235,0.742,0.123,0.353,0.95,0.181,0.7;0.234,0.161,0.764,0.975,0.1,0.87,0.894,0.141,0.944,0.634;0.775,0.385,0.116,0.124,0.209,0.597,0.0831,0.263,0.39,0.595;0.618,0.0961,0.258,0.683,0.589,0.189,0.926,0.0344,0.965,0.665;0.479,0.425,0.415,0.341,0.0233,0.0354,0.606,0.154,0.431,0.409;0.0953,0.536,0.0587,0.896,0.498,0.289,0.949,0.106,0.295,0.419;0.119,0.429,0.921,0.0776,0.66,0.178,0.856,0.981,0.361,0.592;0.554,0.812,0.444,0.0578,0.567,0.592,0.617,0.596,0.226,0.3;0.372,0.286,0.225,0.392,0.794,0.613,0.345,0.471,0.142,0.871;0.608,0.0988,0.765,0.328,0.337,0.143,0.0364,0.0471,0.559,0.866;0.621,0.222,0.383,0.39,0.19,0.647,0.676,0.516,0.87,0.662;0.57,0.777,0.57,0.499,0.773,0.669,0.669,0.905,0.719,0.43;aaaaa;
0.0333;aaaaaaaaaa;0.469;aaaa;aaaaaaa;0.192;0.24;0.451;aa;a;aaaaaaa;0.848;0.554,0.246,0.895,0.0385,0.637,0.595,0.686,0.774,0.451,0.423;0.292,0.863,0.255,0.129,0.114,0.332,0.879,0.789,0.952,0.396;0.748,0.416,0.287,0.0384,0.997,0.329,0.142,0.947,0.455,0.00912;0.329,0.453,0.349,0.457,0.573,0.0777,0.613,0.437,0.789,0.344;0.702,0.645,0.864,0.9,0.412,0.165,0.969,0.545,0.489,0.929;0.729,0.421,0.404,0.873,0.0175,0.503,0.592,0.451,0.944,0.604;0.679,0.315,0.697,0.955,0.65,0.148,0.669,0.561,0.651,0.788;0.143,0.265,0.214,0.95,0.717,0.593,0.937,0.73,0.226,0.699;0.0403,0.627,0.403,0.855,0.222,0.0141,0.384,0.686,0.865,0.455;0.27,0.929,0.394,0.931,0.489,0.874,0.28,0.18,0.28,0.921;0.413,0.522,0.168,0.875,0.882,0.67,0.0382,0.801,0.218,0.269;0.525,0.811,0.0388,0.538,0.847,0.629,0.953,0.614,0.14,0.807;aaaaaaaaaa;
0.646;aa;0.702;aaaaaaaa;aa;0.709;0.964;0.9;aa;a;aaaaaaaa;0.319;0.151,0.57,0.0404,0.541,0.316,0.983,0.0425,0.855,0.546,0.537;0.235,0.545,0.239,0.902,0.668,0.823,0.789,0.801,0.251,0.109;0.338,0.718,0.978,0.803,0.709,0.647,0.18,0.142,0.203,0.606;0.21,0.0772,0.887,0.987,0.656,0.575,0.0274,0.123,0.54,0.851;0.033,0.998,0.604,0.965,0.607,0.337,0.487,0.472,0.881,0.465;0.0177,0.00943,0.488,0.058,0.288,0.286,0.212,0.47,0.671,0.197;0.111,0.946,0.136,0.607,0.925,0.282,0.466,0.0572,0.904,0.066;0.952,0.263,0.803,0.00425,0.383,0.723,0.693,0.522,0.377,0.369;0.0639,0.224,0.606,0.0673,0.511,0.803,0.0512,0.899,0.891,0.251;0.638,0.194,0.224,0.693,0.387,0.0629,0.337,0.964,0.437,0.514;0.273,0.115,0.134,0.763,0.505,0.0452,0.949,0.896,0.859,0.347;0.298,0.491,0.114,0.348,0.796,0.342,0.183,0.401,0.481,0.853;aaaa;
0.131;aaaaaa;0.88;a;aaaaaaaa;0.888;0.927;0.968;aaa;a;aaaaaaaa;0.444;0.661,0.774,0.258,0.464,0.577,0.373,0.597,0.782,0.393,0.253;0.0964,0.823,0.514,0.465,0.661,0.759,0.314,0.536,0.755,0.396;0.395,0.118,0.92,0.32,0.745,0.558,0.822,0.767,0.161,0.382;0.0892,0.337,0.131,0.2,0.279,0.097,0.0621,0.198,0.354,0.175;0.364,0.398,0.828,0.139,0.697,0.696,0.0728,0.335,0.162,0.195;0.856,0.0715,0.732,0.957,0.225,0.28,0.0508,0.602,0.973,0.277;0.752,0.487,0.172,0.985,0.0679,0.289,0.779,0.0306,0.462,0.972;0.42,0.956,0.767,0.286,0.647,0.686,0.334,0.49,0.0816,0.792;0.893,0.869,0.48,0.412,0.879,0.877,0.917,0.408,0.254,0.438;0.14,0.448,0.642,0.228,0.446,0.369,0.317,0.762,0.97,0.246;0.411,0.697,0.922,0.878,0.896,0.482,0.275,0.592,0.0813,0.485;0.908,0.197,0.0871,0.157,0.718,0.895,0.614,0.581,0.66,0.158;aaaaaaaaa;
0.0334;aaaa;0.46;aaaaaaa;aaa;0.606;0.0356;0.9;aa;a;aaaaaaaa;0.293;0.239,0.0906,0.376,0.676,0.594,0.59,0.937,0.778,0.786,0.0674;0.71,0.0257,0.236,0.924,0.00853,0.286,0.928,0.0414,0.382,0.352;0.607,0.374,0.895,0.28,0.0123,0.744,0.988,0.429,0.0664,0.501;0.743,0.166,0.809,0.438,0.294,0.765,0.904,0.182,0.589,0.124;0.514,0.186,0.673,0.689,0.267,0.922,0.869,0.58,0.88,0.891;0.937,0.0634,0.023,0.97,0.112,0.258,0.698,0.641,0.308,0.249;0.0701,0.527,0.884,0.798,0.581,0.784,0.951,0.172,0.277,0.641;0.817,0.52,0.768,0.0221,0.979,0.666,0.401,0.15,0.315,0.0655;0.823,0.01,0.739,0.0675,0.0514,0.53,0.19,0.562,0.074,0.89;0.243,0.808,0.278,0.234,0.433,0.835,0.0662,0.732,0.831,0.374;0.89,0.164,0.0398,0.819,0.0705,0.427,0.625,0.116,0.657,0.389;0.0855,1,0.229,0.163,0.0533,0.199,0.45,0.607,0.233,0.641;aa;
0.38;aaaaaaaaaa;0.552;aaaaaaaaa;aaaa;0.261;0.0412;0.909;aaaa;a;aaaaa;0.222;0.683,0.353,0.997,0.637,0.856,0.436,0.583,0.436,0.404,0.969;0.0671,0.982,0.94,0.634,0.389,0.274,0.43,0.409,0.809,0.191;0.405,0.835,0.298,0.387,0.538,0.8,0.816,0.7,0.0339,0.551;0.866,0.749,0.976,0.736,0.803,0.593,0.269,0.696,0.0466,0.668;0.314,0.775,0.294,0.178,0.842,0.103,0.353,0.11,0.669,0.725;0.134,0.212,0.718,0.204,0.794,0.849,0.588,0.668,0.877,0.611;0.504,0.344,0.916,0.923,0.183,0.231,0.166,0.0404,0.764,0.957;0.883,0.362,0.159,0.484,0.984,0.778,0.202,0.0426,0.656,0.287;0.232,0.292,0.762,0.244,0.116,0.577,0.057,0.67,0.493,0.647;0.94,0.827,0.385,0.517,0.537,0.938,0.453,0.509,0.985,0.616;0.707,0.76,0.54,0.768,0.637,0.946,0.371,0.764,0.381,0.114;0.0852,0.858,0.663,0.0474,0.977,0.557,0.183,0.0696,0.167,0.981;a;
0.142;a;0.347;a;aaa;0.486;0.494;0.654;a;a;aaaaaaaa;0.0699;0.778,0.472,0.274,0.519,0.349,0.259,0.55,0.586,0.327,0.827;0.935,0.597,0.571,0.113,0.175,0.213,0.339,0.458,0.836,0.624;0.159,0.499,0.0343,0.0501,0.794,0.414,0.458,0.155,0.188,0.967;0.0913,0.174,0.0815,0.329,0.587,0.374,0.19,0.507,0.339,0.893;0.955,0.955,0.639,0.64,0.603,0.944,0.159,0.319,0.649,0.998;0.739,0.0676,0.936,0.699,0.483,0.627,0.647,0.723,0.752,0.956;0.36,0.83,0.777,0.0403,0.114,0.348,0.308,0.522,0.487,0.587;0.575,0.823,0.411,0.512,0.231,0.937,0.644,0.288,0.645,0.183;0.65,0.512,0.807,0.761,0.895,0.211,0.0439,0.642,0.84,0.525;0.072,0.856,0.267,0.172,0.701,0.745,0.172,0.494,0.702,0.403;0.147,0.53,0.403,0.174,0.448,0.702,0.432,0.0235,0.848,0.0288;0.821,0.595,0.165,0.377,0.603,0.0787,0.216,0.75,0.627,0.751;aaaaaaaaa;
0.306;aaaaaa;0.746;aaaaaaaa;aa;0.312;0.257;0.975;aa;a;a;0.87;0.0695,0.0599,0.99,0.64,0.772,0.847,0.965,0.146,0.849,0.00664;0.645,0.96,0.132,0.2,0.719,0.0882,0.612,0.821,0.957,0.0543;0.972,0.741,0.151,0.624,0.772,0.673,0.932,0.289,0.0758,0.956;0.603,0.0847,0.0293,0.572,0.465,0.829,0.0311,0.244,0.681,0.287;0.276,0.671,0.644,0.54,0.0773,0.134,0.821,0.967,0.369,0.0511;0.0635,0.0637,0.712,0.711,0.197,0.82,0.687,0.286,0.581,0.966;0.569,0.818,0.656,0.457,0.531,0.179,0.556,0.821,0.959,0.214;0.767,0.0705,0.38,0.817,0.843,0.11,0.883,0.344,0.743,0.488;0.86,0.716,0.731,0.194,0.996,0.0132,0.293,0.846,0.437,0.224;0.597,0.162,0.186,0.578,0.876,0.838,0.721,0.847,0.527,0.559;0.311,0.0861,0.332,0.23,0.935,0.687,0.201,0.0381,0.0611,0.916;0.269,0.332,0.517,0.215,0.677,0.354,0.0153,0.946,0.425,0.57;aaaaaa;
0.296;aaaa;0.571;a;aaaaaaaaaa;0.219;0.314;0.0667;a;a;aaa;0.956;0.888,0.0936,0.813,0.562,0.451,0.213,0.0773,0.385,5.78e-06,0.0972;0.91,0.0845,0.683,0.772,0.159,0.0119,0.427,0.786,0.278,0.795;0.0348,0.604,0.178,0.673,0.698,0.648,0.565,0.722,0.78,0.671;0.596,0.556,0.439,0.316,0.294,0.652,0.75,0.216,0.58,0.723;0.926,0.0915,0.224,0.721,0.7,0.575,0.0798,0.738,0.314,0.741;0.379,0.106,0.159,0.952,0.323,0.113,0.754,0.422,0.611,0.266;0.562,0.732,0.694,0.915,0.0204,0.627,0.505,0.909,0.846,0.363;0.147,0.248,0.475,0.175,0.227,0.918,0.358,0.545,0.521,0.778;0.741,0.693,0.13,0.284,0.63,0.325,0.743,0.438,0.319,0.524;0.286,0.982,0.484,0.42,0.152,0.491,0.265,0.27,0.735,0.881;0.679,0.503,0.78,0.084,0.0151,0.571,0.513,0.305,0.709,0.0916;0.726,0.454,0.76,0.28,0.523,0.0647,0.329,0.66,0.132,0.848;aaaa;
0.604;aaaaaaa;0.879;a;aaaa;0.0973;0.41;0.124;aaaa;a;aaa;0.0366;0.642,0.7,0.0571,0.253,0.642,0.936,0.102,0.657,0.259,0.232;0.504,0.222,0.785,0.475,0.335,0.976,0.608,0.445,0.998,0.153;0.749,0.43,0.551,0.652,0.897,0.42,0.475,0.0351,0.546,0.786;0.165,0.747,0.00474,0.664,0.965,0.348,0.708,0.424,0.946,0.15;0.25,0.375,0.539,0.0491,0.101,0.626,0.574,0.439,0.243,0.533;0.183,0.319,0.454,0.248,0.0634,0.185,0.993,0.854,0.238,0.806;0.534,0.0934,0.46,0.356,0.0591,0.714,0.251,0.936,0.288,0.208;0.0416,0.309,0.276,0.818,0.847,0.793,0.00906,0.193,0.424,0.107;0.662,0.571,0.603,0.192,0.0288,0.75,0.36,0.687,0.64,0.0877;0.04,0.984,0.142,0.931,0.661,0.0131,0.19,0.194,0.688,0.317;0.425,0.74,0.568,0.958,0.273,0.0932,0.0675,0.692,0.574,0.967;0.613,0.946,0.614,0.935,0.502,0.983,0.992,0.753,0.94,0.752;a;
0.796;a;0.846;aaaaaaaa;aaaa;0.387;0.912;0.392;a;a;aaaaaaa;0.483;0.496,0.121,0.316,0.54,0.581,0.729,0.691,0.356,0.505,0.761;0.97,0.289,0.852,0.11,0.824,0.642,0.0318,0.586,0.0109,0.0123;0.903,0.416,0.683,0.912,0.48,0.301,0.889,0.689,0.0797,0.952;0.556,0.939,0.793,0.195,0.0749,0.25,0.492,0.9,0.726,0.764;0.382,0.235,0.272,0.158,0.00229,0.429,0.399,0.654,0.261,0.0739;0.309,0.745,0.862,0.553,0.294,0.255,0.294,0.479,0.911,0.764;0.191,0.827,0.842,0.881,0.559,0.904,0.915,0.0141,0.398,0.512;0.911,0.49,0.544,0.274,0.989,0.921,0.394,0.776,0.537,0.144;0.559,0.977,0.191,0.528,0.805,0.00613,0.944,0.612,0.162,0.0968;0.185,0.847,0.83,0.842,0.0671,0.354,0.411,0.444,0.99,0.602;0.151,0.79,0.135,0.169,0.596,0.0396,0.94,0.74,0.162,0.738;0.656,0.945,0.11,0.61,0.7,0.496,0.147,0.537,0.0767,0.956;aaaaa;
0.176;aaaaaaaa;0.891;aa;aaaaaaaaa;0.452;0.0152;0.808;aaaa;a;aaaaa;0.581;0.0628,0.275,0.788,0.726,0.548,0.391,0.873,0.498,0.126,0.263;0.942,0.857,0.488,0.497,0.941,0.507,0.982,0.887,0.266,0.437;0.0401,0.539,0.198,0.778,0.585,0.231,0.861,0.64,0.803,0.232;0.181,0.463,0.208,0.137,0.722,0.967,0.689,0.33,0.643,0.511;0.976,0.206,0.498,0.165,0.269,0.575,0.775,0.419,0.911,0.536;0.611,0.434,0.23,0.216,0.786,0.801,0.237,0.256,0.271,0.754;0.889,0.33,0.231,0.31,0.867,0.194,0.369,0.402,0.464,0.706;0.178,0.707,0.293,0.303,0.948,0.281,0.582,0.56,0.113,0.506;0.17,0.146,0.469,0.544,0.446,0.709,0.236,0.563,0.0991,0.668;0.834,0.12,0.893,0.503,0.553,0.796,0.0543,0.428,0.792,0.782;0.445,0.21,0.00971,0.199,0.545,0.468,0.319,0.778,0.142,0.649;0.602,0.376,0.682,0.0463,0.486,0.824,0.31,0.232,0.386,0.987;a;
0.837;aaaaaaa;0.661;aaaaaaa;aaaaaaaa;0.276;0.314;0.569;aaaa;a;a;0.915;0.333,0.799,0.715,0.541,0.902,0.773,0.00286,0.107,0.503,0.46;0.751,0.663,0.0421,0.141,0.459,0.958,0.272,0.817,0.765,0.325;0.33,0.176,0.203,0.967,0.0955,0.571,0.863,0.526,0.207,0.794;0.0892,0.95,0.906,0.411,0.269,0.607,0.828,0.426,0.477,0.125;0.161,0.0869,0.218,0.26,0.629,0.736,0.261,0.916,0.361,0.112;0.346,0.603,0.495,0.811,0.507,0.533,0.0821,0.603,0.447,0.322;0.242,0.586,0.962,0.752,0.197,0.721,0.9,0.0582,0.762,0.698;0.897,0.935,0.478,0.0648,0.597,0.0752,0.709,0.86,0.193,0.254;0.345,0.333,0.63,0.465,0.48,0.444,0.755,0.964,0.0103,0.348;0.719,0.446,0.0379,0.801,0.591,0.699,0.354,0.781,0.437,0.261;0.0938,0.102,0.764,0.899,0.976,0.369,0.392,0.0175,0.462,0.697;0.0556,0.649,0.216,0.487,0.322,0.267,0.119,0.189,0.0422,0.68;aaaaaaaa;
0.251;aaaaa;0.611;aaaaaaaa;aaaaaa;0.337;0.0365;0.308;aaaaaa;a;aaaaaaaa;0.426;0.0514,0.136,0.259,0.26,0.897,0.55,0.289,0.687,0.0336,0.286;0.682,0.652,0.928,0.78,0.753,0.643,0.743,0.8,0.0212,0.981;0.644,0.737,0.814,0.904,0.893,0.195,0.268,0.557,0.107,0.212;0.397,0.73,0.706,0.045,0.00231,0.861,0.499,0.109,0.139,0.138;0.901,0.75,0.528,0.0122,0.697,0.123,0.486,0.626,0.456,0.462;0.206,0.238,0.15,0.984,0.77,0.896,0.453,0.229,0.197,0.539;0.171,0.41,0.25,0.327,0.212,0.984,0.225,0.66,0.686,0.505;0.174,0.75,0.0244,0.527,0.542,0.295,0.151,0.208,0.628,0.498;0.485,0.289,0.117,0.0699,0.191,0.0129,0.0307,0.0954,0.305,0.569;0.695,0.655,0.154,0.901,0.781,0.709,0.233,0.72,0.619,0.478;0.663,0.298,0.126,0.48,0.602,0.47,0.294,0.732,0.866,0.573;0.755,0.109,0.258,0.0342,0.295,0.493,0.341,0.611,0.0875,0.554;aaa;
