ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;0.32;0.164;0.0228,0.756,0.124,0.557,0.245,0.0517,0.506,0.703,0.673,0.00843;0.741,0.128,0.845,0.335,0.778,0.303,0.33,0.85,0.0613,0.3;0.633,0.58,0.473,0.885,0.36,0.306,0.379,0.934,0.38,0.12;0.529,0.587,0.324,0.677,0.858,0.886,0.237,0.5,0.768,0.26;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.989;0.727;0.339,0.576,0.965,0.321,0.696,0.744,0.579,0.576,0.942,0.679;0.927,0.102,0.514,0.303,0.301,0.0649,0.0408,0.563,0.333,0.583;0.446,0.181,0.489,0.536,0.456,0.897,0.521,0.197,0.158,0.617;0.742,0.9,0.867,0.338,0.138,0.518,0.791,0.492,0.151,0.14;aaaaaaa;
aaaaaa;aaaaaa;0.185;0.765;0.998,0.102,0.987,0.535,0.61,0.0851,0.859,0.0763,0.781,0.107;0.378,0.409,0.754,0.216,0.906,0.386,0.227,0.655,0.0576,0.449;0.513,0.949,0.744,0.642,0.229,0.937,0.323,0.315,0.995,0.314;0.839,0.876,0.984,0.731,0.928,0.754,0.819,0.71,0.262,0.663;aaaa;
aaaaa;a;0.133;0.811;0.901,0.453,0.848,0.762,0.479,0.0214,0.499,0.83,0.622,0.0311;0.037,0.404,0.487,0.723,0.22,0.0993,0.359,0.236,0.0524,0.77;0.805,0.568,0.346,0.569,0.363,0.361,0.782,0.547,0.898,0.351;0.00413,0.358,0.351,0.0559,0.0632,0.372,0.754,0.988,0.202,0.845;aaa;
aaaa;aaaaaa;0.15;0.219;0.827,0.123,0.661,0.588,0.533,0.182,0.9,0.127,0.0342,0.851;0.753,0.743,0.989,0.0771,0.444,0.888,0.151,0.942,0.353,0.134;0.688,0.872,0.498,0.444,0.00587,0.721,0.00351,0.0431,0.0421,0.0237;0.761,0.766,0.347,0.653,0.998,0.715,0.782,0.144,0.116,0.766;aaaaa;
aaaa;aaaaaa;0.532;0.11;0.13,0.462,0.047,0.936,0.772,0.943,0.178,0.672,0.999,0.00713;0.812,0.298,0.777,0.335,0.241,0.414,0.692,0.344,0.967,0.283;0.88,0.0606,0.221,0.108,0.287,0.602,0.174,0.677,0.794,0.705;0.169,0.941,0.482,0.0626,0.000575,0.666,0.349,0.799,0.898,0.823;aaa;
a;aaaaaaa;0.801;0.175;0.663,0.37,0.835,0.495,0.664,0.763,0.537,0.914,0.919,0.845;0.665,0.675,0.217,0.158,0.034,0.829,0.457,0.502,0.566,0.985;0.603,0.366,0.756,0.709,0.694,0.169,0.406,0.245,0.409,0.312;0.022,0.12,0.0211,0.491,0.819,0.244,0.566,0.504,0.989,0.181;aaa;
aaa;aaaaaaa;0.315;0.787;0.546,0.322,0.815,0.288,0.0925,0.465,0.659,0.46,0.8,0.873;0.194,0.0887,0.837,0.409,0.377,0.822,0.205,0.575,0.215,0.0597;0.0717,0.226,0.977,0.843,0.0826,0.73,0.895,0.96,0.816,0.00872;0.632,0.854,0.478,0.434,0.213,0.496,0.499,0.668,0.651,0.519;aa;
aaaaaaa;aa;0.723;0.659;0.0807,0.723,0.692,0.872,0.238,0.282,0.277,0.196,0.982,0.318;0.744,0.0287,0.192,0.502,0.987,0.495,0.471,0.205,0.56,0.755;0.8,0.702,0.762,0.395,0.504,0.532,0.886,0.236,0.824,0.318;0.862,0.902,0.577,0.488,0.953,0.748,0.653,0.799,0.39,0.813;aaa;
a;aaaaaaaa;0.772;0.376;0.612,0.472,0.887,0.543,0.992,0.145,0.192,0.758,0.121,0.483;0.896,0.287,0.727,0.861,0.411,0.638,0.773,0.0913,0.44,0.761;0.413,0.557,0.0465,0.71,0.476,0.987,0.0185,0.268,0.999,0.543;0.754,0.354,0.554,0.731,0.197,0.0283,0.155,0.325,0.0767,0.268;a;
aaa;aaaaaaaa;0.369;0.0704;0.0331,0.512,0.3,0.924,0.00892,0.84,0.667,0.0772,0.289,0.372;0.991,0.899,0.6,0.53,0.398,0.103,0.472,0.54,0.693,0.369;0.0711,0.171,0.148,0.414,0.604,0.113,0.665,0.366,0.179,0.742;0.742,0.0696,0.959,0.975,0.207,0.362,0.398,0.637,0.0748,0.775;aaaaaaa;
aaaaaa;aaaa;0.655;0.363;0.783,0.318,0.844,0.367,0.176,0.515,0.447,0.49,0.213,0.243;0.891,0.993,0.589,0.605,0.0913,0.928,0.64,0.475,0.536,0.451;0.296,0.389,0.898,0.869,0.647,0.213,0.761,0.809,0.896,0.934;0.731,0.617,0.449,0.975,0.749,0.124,0.693,0.316,0.0896,0.524;aaaaa;
aaa;aa;0.784;0.502;0.316,0.502,0.744,0.785,0.739,0.402,0.447,0.3,0.569,0.29;0.486,0.414,0.17,0.149,0.859,0.801,0.797,0.989,0.182,0.274;0.0534,0.41,0.902,0.776,0.0158,0.394,0.832,0.778,0.0196,0.597;0.66,0.967,0.595,0.287,0.0113,0.678,0.0552,0.0641,0.844,0.853;aaa;
aaaaa;aaaaaaa;0.923;0.79;0.0375,0.912,0.106,0.267,0.645,0.807,0.92,0.147,0.423,0.287;0.521,0.655,0.715,0.807,0.601,0.529,0.0779,0.104,0.261,0.523;0.0405,0.372,0.367,0.0439,0.341,0.425,0.254,0.794,0.514,0.652;0.237,0.483,0.91,0.104,0.965,0.289,0.223,0.328,0.577,0.123;aaaaaaaaaa;
a;aaaaa;0.407;0.318;0.219,0.962,0.598,0.247,0.569,0.28,0.647,0.599,0.585,0.86;0.576,0.886,0.761,0.57,0.527,0.957,0.613,0.146,0.966,0.742;0.684,0.214,0.806,0.526,0.9,0.923,0.144,0.292,0.42,0.322;0.0402,0.0757,0.882,0.303,0.478,0.645,0.579,0.0752,0.837,0.00327;aaaaaaaaaa;
aaaa;aaaaaaaaaa;0.156;0.916;0.00518,0.0694,0.914,0.727,0.553,0.505,0.945,0.8,0.98,0.579;0.52,0.152,0.299,0.318,0.466,0.0141,0.22,0.845,0.376,0.643;0.0498,0.661,0.513,0.842,0.474,0.582,0.84,0.00887,0.0425,0.837;0.426,0.953,0.613,0.511,0.218,0.809,0.734,0.739,0.284,0.686;aaaaaaaa;
aaaa;aaaaaa;0.963;0.874;0.402,0.406,0.773,0.0103,0.742,0.676,0.414,0.335,0.15,0.261;0.114,0.416,0.539,0.167,0.692,0.441,0.59,0.324,0.828,0.178;0.666,0.295,0.105,0.886,0.125,0.565,0.0264,0.0242,0.988,0.235;0.33,0.432,0.901,0.18,0.494,0.101,0.876,0.979,0.351,0.544;aaa;
aaaaaaa;aaaaaa;0.864;0.83;0.611,0.97,0.337,0.723,0.256,0.588,0.756,0.0274,0.151,0.55;0.00734,0.339,0.829,0.981,0.137,0.805,0.0873,0.643,0.546,0.702;0.616,0.339,0.257,0.29,0.511,0.971,0.0486,0.577,0.75,0.306;0.157,0.961,0.763,0.972,0.312,0.417,0.216,0.948,0.571,0.768;aaaaaaaaa;
aaaaaa;aaa;0.134;0.973;0.435,0.494,0.451,0.874,0.627,0.0554,0.131,0.0853,0.984,0.426;0.918,0.468,0.387,0.214,0.814,0.288,0.203,0.111,0.983,0.21;0.359,0.575,0.127,0.0964,0.702,0.1,0.515,0.0803,0.474,0.819;0.78,0.205,0.15,0.439,0.234,0.733,0.385,0.463,0.261,0.112;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.232;0.294;0.913,0.995,0.348,0.356,0.343,0.639,0.763,0.193,0.496,0.501;0.612,0.968,0.427,0.594,0.503,0.846,0.723,0.223,0.722,0.00431;0.412,0.0487,0.17,0.924,0.547,0.685,0.396,1,0.138,0.62;0.597,0.628,0.713,0.371,0.919,0.173,0.0172,0.336,0.947,0.977;aaaaaaa;
aaaaa;aaaaaaaaa;0.893;0.768;0.0561,0.633,0.0726,0.897,0.9,0.667,0.319,0.743,0.436,0.433;0.927,0.352,0.829,0.727,0.346,0.974,0.0883,0.127,0.12,0.84;0.447,0.379,0.655,0.879,0.378,0.258,0.929,0.995,0.129,0.409;0.395,0.568,0.836,0.307,0.538,0.753,0.919,0.499,0.39,0.105;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.401;0.477;0.791,0.756,0.626,0.551,0.887,0.722,0.699,0.697,0.768,0.349;0.881,0.709,0.573,0.471,0.954,0.931,0.0936,0.88,0.105,0.787;0.333,0.713,0.983,0.479,0.529,0.0256,0.754,0.489,0.472,0.618;0.0503,0.668,0.247,0.866,0.491,0.104,0.0355,0.00349,0.591,0.0249;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.608;0.215;0.735,0.517,0.117,0.914,0.0677,0.714,0.473,0.367,0.518,0.93;0.44,0.892,0.454,0.805,0.884,0.714,0.139,0.0394,0.685,0.831;0.686,0.441,0.426,0.914,0.49,0.168,0.722,0.394,0.551,0.865;0.744,0.588,0.00301,0.514,0.056,0.254,0.509,0.506,0.123,0.678;aaaa;
aaaaa;aaaaaa;0.444;0.843;0.436,0.222,0.126,0.844,0.195,0.503,0.619,0.723,0.152,0.0454;0.603,0.364,0.962,0.259,0.19,0.659,0.0569,0.569,0.57,0.716;0.769,0.828,0.877,0.433,0.333,0.0328,0.481,0.132,0.291,0.0855;0.419,0.359,0.807,0.439,0.172,0.721,0.484,0.809,0.209,0.341;aaaaaaa;
aaaaaaa;aaaaaaa;0.588;0.47;0.64,0.67,0.127,0.214,0.678,0.933,0.46,0.00994,0.14,0.953;0.503,0.119,0.615,0.311,0.66,0.666,0.795,0.49,0.726,0.149;0.707,0.402,0.219,0.963,0.373,0.111,0.000402,0.75,0.266,0.454;0.0919,0.981,0.19,0.735,0.977,0.279,0.129,0.0802,0.781,0.274;a;
aaaaaaaa;aaaaaaaaa;0.0345;0.154;0.543,0.818,0.846,0.0771,0.715,0.277,0.558,0.713,0.373,0.985;0.741,0.506,0.904,0.218,0.598,0.868,0.836,0.372,0.113,0.852;0.363,0.395,0.993,0.826,0.732,0.426,0.816,0.559,0.362,0.854;0.529,0.725,0.858,0.684,0.0426,0.181,0.255,0.971,0.673,0.609;aaa;
aaaaa;aaaaaaaaa;0.185;0.194;0.898,0.743,0.806,0.274,0.861,0.27,0.489,0.32,0.0969,0.934;0.49,0.574,0.477,0.283,0.98,0.507,0.277,0.302,0.986,0.797;0.194,0.242,0.759,0.844,0.795,0.458,0.223,0.492,0.443,0.431;0.152,0.678,0.723,0.231,0.862,0.564,0.194,0.605,0.444,0.853;aaaa;
aaaaaaa;aaaaaaaaa;0.574;0.582;0.111,0.708,0.736,0.779,0.303,0.617,0.399,0.0651,0.464,0.502;0.0322,0.514,0.887,0.331,0.949,0.353,0.946,0.421,0.706,0.515;0.24,0.94,0.244,0.625,0.616,0.0965,0.561,0.35,0.158,0.0356;0.947,0.662,0.959,0.19,0.67,0.5,0.798,0.0684,0.767,0.134;aaaaaaa;
a;aaaa;0.243;0.874;0.801,0.816,0.228,0.494,0.416,0.455,0.0469,0.415,0.556,0.609;0.389,0.636,0.177,0.59,0.341,0.971,0.682,0.0564,0.61,0.396;0.0594,0.422,0.704,0.515,0.508,0.57,0.116,0.458,0.687,0.889;0.885,0.759,0.879,0.525,0.41,0.0662,0.209,0.241,0.0314,0.172;aaaa;
aaaaaaaa;aaaa;0.782;0.47;0.0877,0.592,0.498,0.782,0.881,0.999,0.351,0.262,0.62,0.404;0.626,0.999,0.308,0.45,0.981,0.0217,0.995,0.134,0.0323,0.0956;0.783,0.881,0.702,0.413,0.889,0.217,0.525,0.738,0.124,0.304;0.2,0.487,0.0561,0.7,0.882,0.0821,0.59,0.89,0.463,0.43;aaaaa;
aaa;aaaaa;0.957;0.902;0.895,0.631,0.506,0.175,0.265,0.629,0.662,0.183,0.0768,0.753;0.243,0.647,0.882,0.183,0.752,0.209,0.433,0.111,0.428,0.819;0.0484,0.47,0.268,0.747,0.38,0.345,0.214,0.0149,0.235,0.818;0.139,0.985,0.621,0.167,0.651,0.443,0.982,0.562,0.465,0.824;a;
aaaaaaaa;aa;0.969;0.461;0.748,0.113,0.787,0.259,0.495,0.221,0.186,0.225,0.542,0.996;0.276,0.124,0.385,0.153,0.357,0.588,0.177,0.572,0.496,0.926;0.916,0.254,0.63,0.0236,0.316,0.867,0.513,0.861,0.667,0.493;0.476,0.307,0.562,0.441,0.584,0.525,0.698,0.411,0.831,0.163;aaaa;
aaaa;a;0.617;0.565;0.0417,0.656,0.666,0.983,0.617,0.969,0.447,0.478,0.684,0.659;0.44,0.512,0.122,0.666,0.82,0.39,0.704,0.154,0.482,0.154;0.455,0.485,0.352,0.634,0.921,0.643,0.579,0.167,0.834,0.974;0.924,0.135,0.326,0.593,0.821,0.313,0.521,0.524,0.306,0.519;aaaaaaa;
aaaaaaa;aaaaaa;0.344;0.535;0.0262,0.0872,0.825,0.267,0.592,0.602,0.0146,0.715,0.35,0.799;0.158,0.943,0.58,0.244,0.0324,0.27,0.61,0.865,0.311,0.0521;0.451,0.94,0.518,0.679,0.0226,0.425,0.194,0.856,0.194,0.443;0.319,0.308,0.592,0.996,0.113,0.248,0.713,0.143,0.702,0.197;aaa;
a;aaa;0.255;0.591;0.19,0.452,0.326,0.578,0.317,0.258,0.93,0.351,0.548,0.456;0.483,0.666,0.407,0.057,0.0759,0.173,0.808,0.423,0.914,0.148;0.0859,0.937,0.742,0.0797,0.884,0.175,0.886,0.965,0.366,0.45;0.749,0.166,0.835,0.417,0.869,0.198,0.413,0.809,0.0736,0.739;aaaaaaaaaa;
aaaaaa;aaaaaa;0.274;0.81;0.483,0.0291,0.421,0.0553,0.0373,0.656,0.0483,0.0921,0.198,0.565;0.0318,0.459,0.704,0.939,0.395,0.989,0.887,0.648,0.835,0.661;0.0602,0.805,0.976,0.82,0.384,0.701,0.0607,0.562,0.341,0.766;0.447,0.375,0.948,0.575,0.52,0.793,0.445,0.0511,0.553,0.992;a;
aaaaaa;aaaa;0.548;0.241;0.00997,0.483,0.91,0.175,0.477,0.712,0.707,0.648,0.497,0.567;0.271,0.112,0.503,0.65,0.184,0.741,0.499,0.71,0.853,0.595;0.319,0.628,0.233,0.264,0.0217,0.07,0.682,0.752,0.665,0.269;0.415,0.287,0.189,0.66,0.382,0.988,0.655,0.906,0.54,0.601;aaaa;
aaaa;aa;0.556;0.538;0.787,0.32,0.695,0.497,0.11,0.582,0.643,0.124,0.746,0.824;0.404,0.283,0.829,0.238,0.0822,0.132,0.671,0.665,0.703,0.748;0.508,0.601,0.412,0.254,0.986,0.451,0.206,0.511,0.591,0.168;0.579,0.305,0.222,0.587,0.469,0.0552,0.0131,0.35,0.0621,0.343;aaaaa;
aa;aaa;0.27;0.704;0.649,0.0558,0.192,0.582,0.432,0.403,0.0315,0.2,0.103,0.0341;0.91,0.124,0.736,0.0622,0.0134,0.916,0.0556,0.742,0.625,0.141;0.31,0.986,0.275,0.409,0.00361,0.736,0.0349,0.343,0.612,0.664;0.84,0.463,0.859,0.942,0.162,0.974,0.489,0.951,0.718,0.154;aa;
aaaaaa;a;0.267;0.102;0.914,0.138,0.64,0.748,0.153,0.828,0.166,0.6,0.153,0.8;0.966,0.527,0.574,0.0394,0.482,0.843,0.036,0.743,0.446,0.508;0.791,0.0841,0.278,0.402,0.611,0.18,0.751,0.163,0.88,0.000117;0.973,0.889,0.855,0.518,0.179,0.977,0.878,0.925,0.735,0.953;aaaaaaaaaa;
a;aaaaaaaaa;0.108;0.326;0.112,0.229,0.374,0.215,0.987,0.845,0.183,0.0967,0.101,0.442;0.56,0.303,0.198,0.134,0.296,0.827,0.589,0.852,0.715,0.856;0.406,0.347,0.801,0.919,0.804,0.633,0.695,0.89,0.858,0.166;0.913,0.321,0.74,0.183,0.113,0.608,0.158,0.473,0.919,0.894;aa;
aaaaaa;aaaaaaa;0.357;0.602;0.24,0.0228,0.487,0.167,0.0642,0.787,0.32,0.771,0.666,0.897;0.227,0.333,0.13,0.169,0.00907,0.357,0.643,0.969,0.239,0.677;0.317,0.0951,0.549,0.289,0.899,0.196,0.806,0.447,0.355,0.958;0.168,0.255,0.499,0.716,0.725,0.728,0.431,0.806,0.0344,0.705;aaaaaaa;
aaaa;aaaaaaa;0.568;0.0425;0.025,0.178,0.397,0.289,0.905,0.412,0.652,0.186,0.727,0.013;0.137,0.363,0.296,0.936,0.974,0.66,0.59,0.0674,0.103,0.33;0.287,0.642,0.958,0.899,0.745,0.318,0.304,0.854,0.401,0.911;0.498,0.726,0.579,0.911,0.418,0.416,0.527,0.971,0.49,0.95;a;
aaaaa;aa;0.974;0.0232;0.679,0.797,0.821,0.000642,0.796,0.0665,0.56,0.413,0.586,0.367;0.00223,0.495,0.972,0.466,0.135,0.215,0.232,0.253,0.728,0.862;0.856,0.986,0.916,0.118,0.998,0.894,0.627,0.127,0.455,0.933;0.658,0.971,0.337,0.123,0.298,0.647,0.334,0.215,0.657,0.887;aaaaa;
aa;aaaaaaaaa;0.277;0.897;0.621,0.874,0.586,0.843,0.925,0.773,0.399,0.946,0.00271,0.628;0.885,0.383,0.344,0.142,0.363,0.889,0.649,0.384,0.281,0.141;0.944,0.363,0.506,0.942,0.355,0.459,0.225,0.275,0.507,0.376;0.057,0.514,0.573,0.971,0.0732,0.922,0.548,0.434,0.935,0.773;aaaaaaaa;
aa;aaaaaaaaa;0.249;0.00425;0.402,0.466,0.191,0.952,0.28,0.622,0.347,0.931,0.351,0.808;0.984,0.557,0.0158,0.148,0.626,0.769,0.766,0.731,0.488,0.649;0.694,0.812,0.593,0.455,0.00734,0.359,0.724,0.752,0.86,0.23;0.557,0.418,0.935,0.191,0.344,0.735,0.692,0.928,0.532,0.0839;aaaaaaa;
aaa;aaaa;0.482;0.337;0.88,0.286,0.506,0.204,0.758,0.777,0.0902,0.449,0.903,0.0782;0.311,0.77,0.339,0.817,0.5,0.178,0.149,0.695,0.809,0.208;0.0925,0.658,0.877,0.47,0.684,0.526,0.529,0.678,0.134,0.391;0.699,0.416,0.357,0.122,0.0479,0.503,0.8,0.529,0.546,0.297;aaaaaaaa;
aaaaa;aaaaaaaaaa;0.0766;0.771;0.87,0.754,0.445,0.242,0.499,0.186,0.489,0.711,0.691,0.635;0.226,0.573,0.746,0.11,0.854,0.618,0.528,0.755,0.15,0.196;0.58,0.621,0.395,0.121,0.917,0.682,0.322,0.279,0.298,0.821;0.592,0.381,0.208,0.686,0.00702,0.0247,0.487,0.167,0.57,0.0556;aaaaaaaaa;
aaaaaaaa;aaa;0.329;0.728;0.977,0.866,0.341,0.737,0.0392,0.85,0.104,0.612,0.628,0.676;0.227,0.91,0.53,0.559,0.483,0.834,0.959,0.71,0.461,0.123;0.597,0.885,0.189,0.141,0.211,0.5,0.17,0.346,0.323,0.81;0.505,0.598,0.0679,0.0336,0.942,0.0989,0.728,0.111,0.292,0.0156;aaaa;
aaaaaaaa;a;0.991;0.205;0.688,0.445,0.399,0.218,0.377,0.924,0.494,0.584,0.58,0.906;0.591,0.635,0.987,0.779,0.448,0.762,0.487,0.225,0.845,0.65;0.852,0.981,0.757,0.257,0.0938,0.597,0.13,0.0443,0.997,0.022;0.116,0.122,0.22,0.606,0.0822,0.547,0.147,0.0812,0.0402,0.403;aaaaaaa;
aaaaaa;aaaaa;0.153;0.73;0.814,0.0652,0.139,0.431,0.437,0.635,0.289,0.342,0.368,0.11;0.0741,0.268,0.946,0.153,0.88,0.542,0.751,0.753,0.476,0.324;0.308,0.985,0.137,0.913,0.813,0.741,0.365,0.302,0.95,0.464;0.677,0.027,0.577,0.222,0.271,0.358,0.17,0.49,0.344,0.491;a;
aaaaaaaa;aaaaaaaaa;0.596;0.436;0.115,0.754,0.591,0.279,0.482,0.0239,0.744,0.077,0.473,0.993;0.148,0.14,0.155,0.439,0.961,0.134,0.0165,0.565,0.299,0.66;0.509,0.19,0.842,0.426,0.547,0.562,0.411,0.826,0.611,0.922;0.21,0.47,0.291,0.299,0.138,0.669,0.688,0.816,0.651,0.395;aaaaaa;
aaaaa;aaaaaaaaaa;0.257;0.757;0.35,0.39,0.727,0.924,0.465,0.252,0.428,0.2,0.376,0.102;0.427,0.613,0.188,0.182,0.338,0.73,0.0883,0.823,0.457,0.927;0.965,0.52,0.398,0.973,0.834,0.93,0.808,0.968,0.298,0.8;0.37,0.194,0.211,0.703,0.263,0.086,0.36,0.314,0.414,0.0491;a;
aaa;aaaaaaaaa;0.174;0.724;0.4,0.27,0.994,0.34,0.765,0.491,0.779,0.263,0.311,0.135;0.312,0.803,0.69,0.846,0.809,0.47,0.658,0.144,0.674,0.912;0.46,0.783,0.732,0.179,0.81,0.747,0.968,0.356,0.622,0.332;0.676,0.169,0.953,0.0344,0.125,0.379,0.337,0.166,0.957,0.693;aaaaaaaa;
aaaaaa;a;0.698;0.383;0.168,0.0569,0.321,0.377,0.00274,0.0859,0.000841,0.142,0.813,0.0571;0.0512,0.916,0.324,0.34,0.767,0.789,0.00591,0.355,0.117,0.763;0.658,0.31,0.0466,0.862,0.922,0.19,0.841,0.165,0.795,0.197;0.0763,0.57,0.351,0.189,0.0582,0.982,0.596,0.901,0.498,0.676;a;
aaaaaaaa;aaaa;0.322;0.915;0.371,0.732,0.786,0.955,0.582,0.438,0.776,0.776,0.457,0.273;0.0933,0.697,0.313,0.826,0.764,0.644,0.124,0.359,0.638,0.223;0.302,0.229,0.814,0.959,0.596,0.493,0.512,0.918,0.905,0.0844;0.753,0.868,0.156,0.905,0.599,0.96,0.333,0.341,0.147,0.201;aaaaaaaaaa;
aaaaa;aaaaaa;0.825;0.492;0.0798,0.557,0.668,0.701,0.469,0.437,0.13,0.925,0.674,0.611;0.872,0.452,0.695,0.453,0.148,0.803,0.269,0.389,0.104,0.619;0.933,0.0101,0.223,0.13,0.126,0.228,0.213,0.955,0.726,0.547;0.572,0.808,0.954,0.374,0.627,0.873,0.193,0.258,0.796,0.00596;aaa;
a;aaaaa;0.0713;0.992;0.446,0.0464,0.41,0.708,0.772,0.606,0.0605,0.401,0.569,0.711;0.794,0.269,0.558,0.807,0.463,0.391,0.83,0.218,0.421,0.51;0.473,0.336,0.939,0.46,0.198,0.0813,0.109,0.102,0.34,0.247;0.116,0.824,0.504,0.913,0.277,0.859,0.371,0.96,0.0141,0.0811;aaaa;
aaa;aaaaaaaa;0.0126;0.362;0.0234,0.395,0.379,0.628,0.334,0.509,0.829,0.323,0.247,0.255;0.859,0.122,0.243,0.565,0.135,0.187,0.385,0.143,0.224,0.849;0.202,0.481,0.613,0.408,0.252,0.91,0.131,0.813,0.513,0.0879;0.877,0.825,0.0513,0.409,0.628,0.695,0.792,0.487,0.487,0.814;aaaaaaa;
aaaa;aaaaaa;0.765;0.307;0.131,0.236,0.6,0.468,0.0183,0.396,0.212,0.795,0.312,0.693;0.268,0.0356,0.188,0.762,0.0914,0.696,0.836,0.00492,0.678,0.744;0.738,0.806,0.726,0.0767,0.384,0.995,0.386,0.508,0.874,0.317;0.929,0.0228,0.188,0.273,0.718,0.14,0.857,0.742,0.971,0.574;aaaaaa;
aaaaa;a;0.857;0.0837;0.422,0.246,0.0171,0.424,0.634,0.485,0.208,0.874,0.7,0.953;0.54,0.358,0.465,0.845,0.0893,0.447,0.0089,0.572,0.392,0.218;0.612,0.815,0.456,0.656,0.418,0.573,0.73,0.594,0.888,0.258;0.359,0.484,0.493,0.0699,0.654,0.863,0.728,0.403,0.809,0.874;aa;
aa;a;0.295;0.621;0.149,0.855,0.901,0.884,0.396,0.459,0.164,0.895,0.768,0.977;0.428,0.551,0.136,0.587,0.624,0.503,0.998,0.622,0.853,0.735;0.896,0.753,0.308,0.19,0.0453,0.0934,0.17,0.72,0.123,0.495;0.161,0.456,0.83,0.579,0.256,0.00975,0.861,0.379,0.167,0.203;aaaaaaaaa;
aaaaaa;aaaaaa;0.199;0.493;0.832,0.555,0.0722,0.831,0.0413,0.979,0.963,0.883,0.317,0.0341;0.336,0.139,0.304,0.0093,0.342,0.341,0.69,0.608,0.664,0.75;0.237,0.654,0.229,0.713,0.944,0.958,0.732,0.96,0.921,0.284;0.381,0.747,0.453,0.667,0.538,0.627,0.0383,0.306,0.271,0.482;aaaaaaaaa;
aaa;aaaa;0.444;0.536;0.194,0.747,0.261,0.452,0.394,0.415,0.932,0.578,0.174,0.96;0.218,0.0463,0.121,0.247,0.437,0.149,0.98,0.744,0.784,0.387;0.199,0.924,0.283,0.921,0.945,0.876,0.0341,0.263,0.871,0.752;0.478,0.647,0.204,0.00747,0.585,0.754,0.0627,0.8,0.15,0.681;aaa;
a;aa;0.175;0.464;0.251,0.739,0.808,0.0698,0.232,1,0.929,0.629,0.141,0.581;0.675,0.955,0.395,0.315,0.0749,0.48,0.311,0.768,0.317,0.0441;0.234,0.319,0.0539,0.798,0.183,0.271,0.0166,0.59,0.755,0.869;0.471,0.73,0.963,0.809,0.426,0.128,0.157,0.484,0.0145,0.276;aaaaaaaa;
a;aaaa;0.0675;0.813;0.966,0.112,0.788,0.488,0.432,0.0335,0.844,0.978,0.414,0.671;0.704,0.421,0.932,0.801,0.303,0.271,0.534,0.959,0.626,0.623;0.62,0.0336,0.0883,0.592,0.0366,0.951,0.974,0.114,0.991,0.355;0.487,0.879,0.927,0.735,0.835,0.828,0.844,0.711,0.0751,0.435;aaaaaaa;
aaaa;a;0.867;0.32;0.289,0.407,0.962,0.321,0.464,0.581,0.707,0.829,0.431,0.327;0.248,0.516,0.417,0.673,0.493,0.461,0.0997,0.155,0.841,0.426;0.468,0.701,0.163,0.853,0.401,0.212,0.0606,0.323,0.258,0.577;0.633,0.689,0.0814,0.716,0.442,0.512,0.863,0.64,0.204,0.917;aaaaaaa;
aaaaa;aaaaa;0.444;0.792;0.242,0.113,0.102,0.232,0.626,0.312,0.693,0.532,0.751,0.455;0.931,0.198,0.341,0.823,0.0595,0.0389,0.435,0.667,0.603,0.781;0.441,0.745,0.549,0.964,0.453,0.682,0.986,0.655,0.117,0.501;0.581,0.644,0.946,0.234,0.0509,0.962,0.535,0.284,0.406,0.783;aaa;
a;aaaa;0.724;0.748;0.165,0.871,0.418,0.467,0.0443,0.212,0.0275,0.997,0.758,0.277;0.298,0.959,0.753,0.366,0.264,0.218,0.965,0.873,0.403,0.435;0.103,0.262,0.826,0.827,0.26,0.0317,0.225,0.246,0.738,0.367;0.103,0.0959,0.876,0.0966,0.866,0.986,0.169,0.908,0.809,0.952;aaa;
aaaaaa;aa;0.691;0.755;0.501,0.0413,0.483,0.0516,0.485,0.198,0.016,0.418,0.613,0.0291;0.506,0.00576,0.797,0.784,0.271,0.757,0.0443,0.909,0.0365,0.469;0.609,0.039,0.665,0.195,0.00582,0.762,0.892,0.763,0.0322,0.367;0.737,0.532,0.387,0.763,0.432,0.758,0.102,0.821,0.16,0.728;aaaaaaaaa;
aaaaa;aaaaaaa;0.172;0.449;0.34,0.887,0.443,0.256,0.557,0.151,0.178,0.36,0.486,0.626;0.554,0.672,0.89,0.616,0.769,0.959,0.612,0.342,0.891,0.378;0.948,0.605,0.384,0.643,0.291,0.441,0.178,0.967,0.28,0.43;0.711,0.294,0.483,0.185,0.803,0.885,0.48,0.367,0.0744,0.91;aaaaaaaaa;
aaaaa;a;0.534;0.0127;0.194,0.86,0.893,0.225,0.142,0.065,0.1,0.361,0.935,0.457;0.0333,0.241,0.32,0.371,0.714,0.494,0.158,0.931,0.684,0.468;0.0254,0.406,0.54,0.179,0.0782,0.679,0.673,0.563,0.894,0.694;0.531,0.0728,0.719,0.962,0.454,0.329,0.281,0.821,0.873,0.267;aaaaa;
