ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.576;0.64;0.124;0.174;0.98;aaa;aaaa;0.19;aa;0.622;a;aaaa;0.908;0.717;0.481;0.903;0.901;a;0.87,0.406,0.0531,0.0584,0.787,0.127,0.204,0.286,0.021,0.219;0.375,0.927,0.455,0.676,0.781,0.259,0.365,0.153,0.272,0.268;0.53,0.617,0.929,0.641,0.0104,0.486,0.212,0.708,0.081,0.155;0.861,0.347,0.618,0.973,0.842,0.359,0.258,0.216,0.173,0.549;0.475,0.958,0.383,0.505,0.424,0.515,0.625,0.289,0.858,0.358;0.725,0.236,0.701,0.893,0.289,0.124,0.0499,0.16,0.815,0.46;0.846,0.713,0.553,0.629,0.526,0.985,0.704,0.149,0.173,0.896;0.466,0.231,0.554,0.806,0.418,0.333,0.45,0.253,0.337,0.689;0.0888,0.746,0.524,0.222,0.606,0.874,0.364,0.66,0.4,0.536;0.288,0.17,0.316,0.131,0.967,0.432,0.509,0.313,0.861,0.79;0.0401,0.61,0.988,0.468,0.339,0.629,0.422,0.878,0.358,0.652;0.421,0.34,0.062,0.601,0.28,0.663,0.624,0.802,0.572,0.615;0.481,0.375,0.861,0.862,0.397,0.154,0.895,0.873,0.101,0.394;0.0717,0.446,0.951,0.22,0.783,0.678,0.246,0.901,0.17,0.503;0.131,0.316,0.986,0.011,0.415,0.891,0.198,0.0594,0.131,0.551;0.806,0.902,0.904,0.335,0.463,0.14,0.487,0.837,0.727,0.556;0.463,0.409,0.967,0.423,0.0674,0.103,0.303,0.621,0.521,0.949;0.184,0.451,0.501,0.494,0.874,0.154,0.702,0.962,0.244,0.381;aaaaaaaaa;
0.486;0.531;0.278;0.974;0.752;a;aaaa;0.481;aa;0.877;aa;aaa;0.0368;0.339;0.655;0.229;0.00329;a;0.454,0.51,0.857,0.348,0.36,0.452,0.172,0.873,0.0554,0.532;0.026,0.818,0.337,0.127,0.0765,0.463,0.616,0.164,0.461,0.75;0.516,0.953,0.231,0.123,0.61,0.245,0.692,0.866,0.391,0.119;0.0143,0.0664,0.879,0.858,0.431,0.95,0.788,0.659,0.777,0.581;0.532,0.81,0.0392,0.524,0.822,0.499,0.42,0.508,0.123,0.709;0.368,0.585,0.407,0.771,0.641,0.713,0.779,0.736,0.21,0.0618;0.372,0.632,0.536,0.0819,0.265,0.506,0.566,0.395,0.365,0.189;0.879,0.546,0.109,0.418,0.565,0.912,0.265,0.998,0.073,0.49;0.254,0.88,0.401,0.593,0.187,0.147,0.316,0.399,0.667,0.562;0.334,0.999,0.876,0.583,0.271,0.779,0.453,0.407,0.024,0.986;0.519,0.304,0.145,0.907,0.619,0.277,0.307,0.338,0.701,0.947;0.502,0.992,0.357,0.0308,0.2,0.263,0.151,0.761,0.626,0.688;0.716,0.971,0.985,0.434,0.647,0.395,0.2,0.484,0.72,0.335;0.932,0.729,0.156,0.907,0.303,0.603,0.871,0.363,0.694,0.203;0.405,0.297,0.296,0.205,0.896,0.525,0.0514,0.992,0.227,0.633;0.652,0.698,0.878,0.16,0.281,0.591,0.202,0.981,0.705,0.68;0.695,0.0561,0.318,0.994,0.39,0.9,0.88,0.83,0.569,0.912;0.722,0.416,0.832,0.587,0.306,0.656,0.893,0.647,0.786,0.435;aaaaaaaa;
0.426;0.645;0.824;0.699;0.0326;aa;aaa;0.567;aa;0.457;aa;aa;0.811;0.614;0.144;0.109;0.268;aa;0.41,0.0338,0.139,0.054,0.282,0.117,0.928,0.909,0.603,0.0376;0.587,0.644,0.742,0.0423,0.133,0.382,0.539,0.338,0.741,0.577;0.776,0.129,0.00287,0.277,0.0585,0.183,0.158,0.262,0.107,0.645;0.136,0.99,0.00212,0.691,0.0368,0.175,0.543,0.743,0.336,0.445;0.923,0.571,0.401,0.864,0.258,0.506,0.579,0.233,0.98,0.382;0.347,0.729,0.329,0.989,0.0711,0.743,0.764,0.717,0.382,0.17;0.801,0.507,0.515,0.496,0.208,0.885,0.32,0.662,0.671,0.967;0.996,0.431,0.554,0.312,0.372,0.132,0.749,0.217,0.339,0.0703;0.307,0.17,0.39,0.795,0.277,0.261,0.66,0.456,0.446,0.682;0.87,0.0743,0.925,0.683,0.938,0.893,0.683,0.489,0.636,0.442;0.85,0.22,0.858,0.593,0.803,0.217,0.233,0.229,0.873,0.523;0.994,0.95,0.603,0.347,0.737,0.113,0.248,0.125,0.0304,0.102;0.353,0.744,0.409,0.932,0.699,0.876,0.595,0.915,0.548,0.421;0.63,0.329,0.681,0.812,0.292,0.0662,0.961,0.36,0.3,0.933;0.358,0.989,0.826,0.888,0.908,0.907,0.766,0.217,0.927,0.224;0.243,0.454,0.659,0.872,0.314,0.2,0.14,0.024,0.682,0.57;0.839,0.849,0.25,0.996,0.308,0.986,0.392,0.226,0.364,0.0201;0.656,0.645,0.503,0.899,0.0876,0.482,0.495,0.566,0.104,0.377;a;
0.137;0.44;0.981;0.614;0.326;aaa;a;0.305;aa;0.488;aaa;aaaaa;0.684;0.0088;0.981;0.631;0.475;aa;0.213,0.194,0.863,0.949,0.308,0.693,0.0916,0.545,0.0186,0.187;0.617,0.657,0.722,0.02,0.938,0.554,0.358,0.0347,0.571,0.816;0.258,0.83,0.752,0.544,0.447,0.816,0.581,0.333,0.493,0.269;0.0387,0.603,0.634,0.481,0.217,0.0685,0.108,0.457,0.119,0.254;0.105,0.985,0.879,0.653,0.961,0.711,0.9,0.537,0.194,0.365;0.936,0.985,0.677,0.853,0.145,0.0644,0.198,0.226,0.346,0.0473;0.548,0.883,0.495,0.219,0.371,0.785,0.222,0.522,0.428,0.382;0.119,0.474,0.151,0.111,0.493,0.0725,0.884,0.883,0.909,0.362;0.642,0.652,0.876,0.226,0.596,0.539,0.133,0.848,0.322,0.171;0.747,0.0372,0.963,0.0349,0.0189,0.0217,0.69,0.291,0.893,0.628;0.639,0.0121,0.797,0.165,0.822,0.647,0.901,0.757,0.883,0.34;0.281,0.838,0.405,0.771,0.625,0.842,0.919,0.538,0.344,0.694;0.912,0.599,0.435,0.62,0.151,0.808,0.621,0.508,0.744,8.49e-06;0.143,0.328,0.952,0.568,0.945,0.283,0.764,0.74,0.611,0.256;0.393,0.519,0.991,0.353,0.766,0.0236,0.0667,0.361,0.818,0.735;0.0218,0.927,0.811,0.649,0.161,0.492,0.796,0.904,0.916,0.808;0.88,0.157,0.305,0.42,0.981,0.695,0.899,0.632,0.585,0.22;0.26,0.839,0.267,0.937,0.138,0.282,0.596,0.865,0.321,0.0892;aaaaa;
0.483;0.341;0.376;0.478;0.926;aaa;aaaa;0.591;a;0.54;aaaa;aaa;0.928;0.446;0.677;0.613;0.333;aa;0.667,0.392,0.0638,0.0325,0.633,0.884,0.241,0.887,0.181,0.69;0.14,0.593,0.787,0.316,0.606,0.75,0.465,0.582,0.437,0.116;0.337,0.842,0.166,0.061,0.519,0.774,0.782,0.469,0.263,0.462;0.89,0.663,0.537,0.743,0.449,0.776,0.982,0.264,0.669,0.624;0.788,0.0927,0.62,0.727,0.816,0.877,0.908,0.0412,0.0984,0.307;0.0803,0.0268,0.566,0.692,0.809,0.0354,0.141,0.681,0.294,0.275;0.698,0.501,0.986,0.0591,0.986,0.559,0.396,0.778,0.969,0.174;0.381,0.45,0.969,0.213,0.247,0.602,0.0431,0.8,0.798,0.0208;0.0858,0.669,0.648,0.92,0.173,0.879,0.465,0.343,0.309,0.253;0.43,0.899,0.781,0.365,0.863,0.365,0.213,0.327,0.469,0.526;0.238,0.96,0.0268,0.602,0.366,0.702,0.227,0.995,0.449,0.232;0.618,0.874,0.789,0.487,0.219,0.463,0.624,0.00764,0.373,0.54;0.0574,0.526,0.0935,0.979,0.599,0.295,0.113,0.283,0.725,0.31;0.707,0.189,0.334,0.624,0.847,0.2,0.102,0.884,0.687,0.911;0.981,0.274,0.423,0.225,0.489,0.286,0.307,0.534,0.261,0.706;0.112,0.00536,0.0954,0.763,0.68,0.829,0.901,0.792,0.802,0.482;0.986,0.639,0.711,0.809,0.942,0.185,0.0465,0.795,0.345,0.749;0.786,0.465,0.516,0.507,0.648,0.927,0.625,0.894,0.67,0.693;aaaaaaaaaa;
0.849;0.0268;0.527;0.499;0.565;aa;aaaa;0.687;aa;0.444;aaa;aaaaa;0.908;0.322;0.1;0.983;0.167;aa;0.982,0.414,0.727,0.589,0.2,0.592,0.317,0.811,0.595,0.214;0.71,0.548,0.609,0.329,0.524,0.338,0.841,0.0659,0.983,0.354;0.217,0.0598,0.392,0.913,0.0553,0.956,0.214,0.154,0.514,0.803;0.301,0.038,0.595,0.363,0.37,0.327,0.0826,0.284,0.0318,0.277;0.0813,0.228,0.952,0.806,0.466,0.802,0.807,0.606,0.144,0.052;0.934,0.495,0.274,0.787,0.125,0.762,0.512,0.0206,0.702,0.176;0.218,0.648,0.48,0.336,0.89,0.707,0.0158,0.327,0.35,0.973;0.506,0.765,0.64,0.828,0.602,0.716,0.76,0.678,0.895,0.994;0.00512,0.0963,0.111,0.495,0.619,0.629,0.903,0.132,0.904,0.826;0.00151,0.353,0.509,0.594,0.666,0.434,0.709,0.117,0.161,0.59;0.685,0.203,0.133,0.719,0.209,0.652,0.935,0.818,0.797,0.229;0.284,0.93,0.622,0.318,0.338,0.179,0.105,0.562,0.935,0.125;0.457,0.89,0.293,0.201,0.349,0.628,0.425,0.417,0.872,0.166;0.973,0.153,0.734,0.563,0.519,0.0288,0.411,0.508,0.891,0.0293;0.691,0.31,0.433,0.536,0.665,0.626,0.752,0.898,0.886,0.274;0.384,0.604,0.637,0.806,0.433,0.95,0.844,0.63,0.588,0.526;0.557,0.59,0.672,0.313,0.947,0.838,0.454,0.22,0.96,0.238;0.877,0.82,0.362,0.434,0.264,0.752,0.871,0.668,0.193,0.833;aaaaaa;
0.351;0.58;0.133;0.335;0.802;aaa;a;0.543;aa;0.103;aaaa;aa;0.67;0.541;0.335;0.317;0.603;aa;0.124,0.44,0.95,0.648,0.992,0.845,0.539,0.118,0.984,0.342;0.628,0.0284,0.554,0.28,0.0213,0.34,0.0777,0.562,0.152,0.178;0.0811,0.641,0.257,0.686,0.105,0.816,0.812,0.191,0.0908,0.0172;0.66,0.923,0.255,0.658,0.935,0.8,0.897,0.36,0.357,0.252;0.862,0.595,0.128,0.121,0.982,0.0624,0.525,0.418,0.182,0.118;0.886,0.18,0.00983,0.287,0.115,0.858,0.641,0.396,0.927,0.328;0.68,0.639,0.114,0.988,0.759,0.153,0.0133,0.133,0.64,0.422;0.135,0.718,0.796,0.356,0.835,0.456,0.994,0.795,0.34,0.0941;0.354,0.0652,0.0951,0.688,0.291,0.735,0.26,0.951,0.871,0.789;0.335,0.0535,0.951,0.902,0.644,0.904,0.312,0.902,0.369,0.206;0.797,0.601,0.798,0.3,0.955,0.366,0.984,0.974,0.855,0.864;0.664,0.658,0.87,0.151,0.271,0.509,0.376,0.0502,0.936,0.836;0.231,0.673,0.222,0.331,0.816,0.569,0.598,0.477,0.493,0.237;0.575,0.404,0.94,0.697,0.219,0.394,0.896,0.548,0.456,0.188;0.66,0.796,0.603,0.466,0.908,0.605,0.00774,0.079,0.751,0.352;0.135,0.343,0.366,0.0305,0.986,0.919,0.354,0.93,0.87,0.617;0.428,0.772,0.212,0.48,0.52,0.465,0.494,0.892,0.664,0.724;0.387,0.497,0.602,0.215,0.428,0.406,0.601,0.857,0.312,0.801;aaaaaaaaaa;
0.987;0.748;0.377;0.661;0.916;a;aaaa;0.182;aa;0.511;aaa;aaa;0.785;0.609;0.91;0.0272;0.704;a;0.179,0.279,0.671,0.574,0.735,0.462,0.629,0.826,0.614,0.252;0.309,0.816,0.807,0.854,0.994,0.697,0.179,0.322,0.344,0.29;0.432,0.659,0.71,0.0649,0.0665,0.16,0.515,0.311,0.188,0.514;0.811,0.31,0.488,0.109,0.58,0.0138,0.62,0.666,0.196,0.464;0.138,0.975,0.956,0.194,0.127,0.783,0.271,0.24,0.68,0.222;0.665,0.506,0.173,0.379,0.441,0.428,0.236,0.657,0.779,0.323;0.636,0.727,0.881,0.636,0.0439,0.104,0.778,0.131,0.535,0.416;0.186,0.0978,0.24,0.784,0.482,0.961,0.628,0.526,0.321,0.508;0.793,0.969,0.179,0.0645,0.803,0.92,0.512,0.879,0.705,0.673;0.848,0.743,0.596,0.161,0.544,0.402,0.665,0.85,0.589,0.663;0.371,0.706,0.0454,0.717,0.868,0.844,0.22,0.854,0.215,0.285;0.425,0.732,0.71,0.967,0.462,0.619,0.462,0.301,0.893,0.631;0.587,0.227,0.517,0.0544,0.735,0.578,0.256,0.978,0.0967,0.907;0.257,0.128,0.334,0.585,0.982,0.54,0.95,0.154,0.485,0.254;0.771,0.288,0.546,0.677,0.554,0.633,0.162,0.336,0.298,0.0394;0.417,0.0583,0.758,0.621,0.501,0.899,0.565,0.292,0.0444,0.448;0.182,0.675,0.0972,0.283,0.0708,0.743,0.699,0.322,0.103,0.82;0.616,0.676,0.303,0.608,0.677,0.691,0.826,0.824,0.684,0.807;aaaaa;
0.235;0.302;0.298;0.155;0.642;a;a;0.647;a;0.531;aa;aa;0.252;0.255;0.535;0.12;0.585;aa;0.512,0.159,0.299,0.936,0.3,0.732,0.591,0.837,0.274,0.16;0.359,0.408,0.605,0.651,0.439,0.784,0.219,0.577,0.841,0.696;0.139,0.845,0.156,0.89,0.439,0.737,0.689,0.181,0.803,0.943;0.547,0.423,0.801,0.479,0.429,0.762,0.415,0.202,0.915,0.382;0.791,0.639,0.905,0.149,0.813,0.89,0.485,0.184,0.918,0.458;0.945,0.799,0.907,0.0158,0.016,0.901,0.55,0.496,0.0306,0.516;0.689,0.238,0.0609,0.153,0.0368,0.909,0.706,0.525,0.357,0.987;0.148,0.473,0.46,0.435,0.513,0.259,0.208,0.176,0.399,0.489;0.0611,0.743,0.766,0.631,0.881,0.715,0.95,0.231,0.194,0.702;0.432,0.952,0.54,0.956,0.44,0.943,0.795,0.563,0.978,0.571;0.136,0.397,0.896,0.215,0.58,0.496,0.18,0.283,0.0178,0.831;0.513,0.93,0.73,0.262,0.306,0.963,0.398,0.397,0.0788,0.904;0.738,0.298,0.48,0.317,0.597,0.0629,0.634,0.908,0.282,0.871;0.0918,0.551,0.686,0.529,0.785,0.0744,0.0532,0.971,0.0712,0.667;0.913,0.214,0.734,0.653,0.583,0.627,0.162,0.229,0.118,0.754;0.855,0.733,0.698,0.0566,0.759,0.0496,0.368,0.941,0.718,0.475;0.769,0.0492,0.247,0.891,1,0.358,0.667,0.805,0.463,0.784;0.304,0.754,0.756,0.333,0.774,0.737,0.29,0.139,0.185,0.206;aaaaa;
0.837;0.325;0.829;0.26;0.188;aaa;aaa;0.0334;aa;0.859;aaaa;aaaa;0.173;0.806;0.624;0.84;0.42;a;0.801,0.741,0.842,0.738,0.427,0.135,0.224,0.836,0.101,0.387;0.643,0.76,0.213,0.357,0.784,0.262,0.271,0.72,0.419,0.519;0.512,0.252,0.816,0.813,0.929,0.394,0.691,0.374,0.663,0.752;0.0815,0.743,0.512,0.912,0.204,0.52,0.479,0.216,0.0529,0.71;0.578,0.898,0.89,0.359,0.947,0.866,0.451,0.144,0.976,0.8;0.982,0.815,0.0975,0.318,0.484,0.207,0.194,0.762,0.444,0.326;0.175,0.983,0.712,0.844,0.171,0.795,0.522,0.0403,0.789,0.32;0.507,0.864,0.598,0.774,0.718,0.214,0.873,0.847,0.622,0.536;0.991,0.44,0.276,0.674,0.474,0.791,0.788,0.67,0.868,0.166;0.666,0.753,0.837,0.119,0.586,0.293,0.981,0.325,0.257,0.136;0.974,0.197,0.75,0.179,0.402,0.289,0.638,0.929,0.429,0.424;0.9,0.649,0.979,0.239,0.768,0.939,0.975,0.338,0.542,0.923;0.968,0.319,0.634,0.374,0.82,0.845,0.345,0.388,0.826,0.294;0.674,0.181,0.755,0.464,0.972,0.764,0.325,0.123,0.693,0.798;0.879,0.106,0.378,0.601,0.367,0.761,0.796,0.51,0.0519,0.457;0.183,0.794,0.0483,0.415,0.944,0.146,0.57,0.791,0.692,0.993;0.259,0.488,0.544,0.626,0.751,0.456,0.671,0.433,0.776,0.485;0.0674,0.159,0.531,0.0635,0.729,0.893,0.516,0.4,0.628,0.554;aaaaaa;
0.968;0.894;0.232;0.502;0.373;aaa;a;0.053;aa;0.131;aaaa;aaa;0.459;0.535;0.606;0.998;0.517;a;0.354,0.741,0.86,0.523,0.548,0.577,0.618,0.18,0.319,0.68;0.341,0.955,0.812,0.483,0.984,0.285,0.371,0.174,0.874,0.6;0.527,0.883,0.68,0.936,0.486,0.236,0.567,0.519,0.369,0.798;0.0204,0.582,0.483,0.36,0.417,0.556,0.109,0.538,0.19,0.564;0.584,0.0744,0.505,0.275,0.941,0.0597,0.699,0.999,0.447,0.895;0.587,0.129,0.375,0.19,0.319,0.116,0.0814,0.354,0.368,0.829;0.0259,0.0182,0.145,0.259,0.26,0.121,0.163,0.796,0.474,0.484;0.909,0.761,0.334,0.881,0.681,0.085,0.712,0.259,0.955,0.805;0.57,0.225,0.204,0.421,0.715,0.643,0.181,0.482,0.84,0.633;0.0179,0.315,0.972,0.322,0.885,0.651,0.784,0.658,0.0829,0.941;0.415,0.335,0.509,0.609,0.112,0.82,0.407,0.751,0.379,0.951;0.0407,0.397,0.307,0.48,0.915,0.387,0.0739,0.641,0.475,0.601;0.234,0.523,0.429,0.0757,0.0502,0.972,0.0131,0.818,0.231,0.72;0.368,0.761,0.00542,0.0439,0.538,0.312,0.601,0.888,0.303,0.75;0.922,0.748,0.222,0.313,0.632,0.435,0.428,0.757,0.0472,0.664;0.792,0.913,0.944,0.0687,0.42,0.384,0.621,0.591,0.243,0.0911;0.633,0.286,0.253,0.642,0.216,0.589,0.406,0.689,0.89,0.379;0.76,0.148,0.892,0.686,0.951,0.93,0.0878,0.989,0.914,0.622;aa;
0.68;0.0988;0.0557;0.724;0.567;aaa;aaaa;0.767;aa;0.345;aa;a;0.998;0.212;0.473;0.591;0.0498;a;0.867,0.316,0.93,0.000721,0.115,0.236,0.102,0.63,0.128,0.742;0.396,0.63,0.851,0.697,0.303,0.0295,0.54,0.93,0.441,0.583;0.897,0.192,0.521,0.57,0.725,0.59,0.903,0.12,0.345,0.647;0.478,0.548,0.556,0.347,0.641,0.114,0.763,0.365,0.343,0.98;0.157,0.432,0.572,0.766,0.926,0.204,0.933,0.0708,0.935,0.0773;0.276,0.628,0.757,0.816,0.13,0.509,0.277,0.346,0.165,0.159;0.961,0.914,0.223,0.855,0.424,0.0883,0.689,0.108,0.0313,0.378;0.938,0.444,0.133,0.816,0.528,0.0821,0.0145,0.122,0.645,0.91;0.572,0.1,0.68,0.562,0.611,0.823,0.964,0.107,0.837,0.107;0.123,0.191,0.839,0.478,0.483,0.301,0.225,0.656,0.719,0.468;0.891,0.832,0.131,0.464,0.644,0.589,0.349,0.376,0.534,0.0581;0.478,0.634,0.667,0.343,0.938,0.657,0.54,0.144,0.965,0.641;0.663,0.75,0.283,0.228,0.944,0.0349,0.148,0.657,0.402,0.364;0.863,0.213,0.757,0.434,0.36,0.985,0.946,0.794,0.0678,0.579;0.138,0.582,0.0921,0.166,0.0999,0.341,0.843,0.0624,0.592,0.958;0.944,0.0956,0.0114,0.418,0.064,0.312,0.857,0.564,0.594,0.571;0.538,0.994,0.985,0.358,0.71,0.269,0.968,0.665,0.568,0.246;0.729,0.48,0.632,0.575,0.614,0.598,0.59,0.707,0.856,0.32;a;
0.764;0.0193;0.162;0.113;0.383;a;aa;0.265;aa;0.977;a;aaaaa;0.879;0.326;0.23;0.676;0.406;aa;0.173,0.607,0.154,0.0684,0.228,0.713,0.12,0.236,0.825,0.0476;0.916,0.128,0.737,0.653,0.798,0.375,0.361,0.522,0.489,0.464;0.514,0.61,0.804,0.356,0.552,0.0591,0.555,0.453,0.0302,0.105;0.873,0.114,0.837,0.183,0.773,0.833,0.495,0.551,0.00117,0.704;0.979,0.697,0.475,0.148,0.697,0.619,0.872,0.73,0.153,0.195;0.848,0.649,0.753,0.664,0.291,0.0793,0.623,0.6,0.832,0.0106;0.73,0.837,0.867,0.38,0.733,0.81,0.27,0.173,0.444,0.921;0.0959,0.49,0.789,0.792,0.0441,0.898,0.847,0.942,0.422,0.591;0.0824,0.696,0.192,0.846,0.303,0.519,0.636,0.338,0.323,0.938;0.0542,0.601,0.378,0.768,0.0139,0.49,0.563,0.418,0.0201,0.33;0.733,0.565,0.0885,0.0191,0.678,0.566,0.0299,0.731,0.0879,0.743;0.692,0.247,0.294,0.126,0.216,0.997,0.795,0.558,0.975,0.855;0.776,0.905,0.962,0.516,0.279,0.889,0.358,0.109,0.711,0.714;0.492,0.527,0.528,0.982,0.776,0.399,0.397,0.595,0.624,0.234;0.476,0.854,0.342,0.788,0.886,0.468,0.0077,0.417,0.915,0.366;0.679,0.545,0.177,0.938,0.186,0.615,0.723,0.994,0.0217,0.188;0.01,0.0563,0.763,0.088,0.561,0.838,0.314,0.278,0.163,0.859;0.677,0.625,0.505,0.664,0.0408,0.501,0.925,0.128,0.845,0.776;aaaa;
0.903;0.262;0.46;0.591;0.795;a;aa;0.73;aa;0.742;a;a;0.754;0.775;0.555;0.0788;0.906;a;0.973,0.157,0.224,0.725,0.825,0.647,0.992,0.506,0.149,0.796;0.66,0.391,0.35,0.186,0.814,0.323,0.234,0.1,0.552,0.23;0.395,0.256,0.271,0.526,0.802,0.0585,0.869,0.815,0.957,0.618;0.0382,0.529,0.51,0.917,0.435,0.175,0.462,0.999,0.237,0.89;0.288,0.551,0.392,0.993,0.578,0.643,0.802,0.471,0.256,0.13;0.987,0.115,0.612,0.248,0.0124,0.403,0.158,0.179,0.473,0.697;0.0255,0.966,0.625,0.766,0.102,0.836,0.903,0.202,0.392,0.243;0.539,0.459,0.581,0.439,0.886,0.104,0.0695,0.383,0.391,0.426;0.46,0.333,0.688,0.01,0.701,0.529,0.0114,0.00138,0.121,0.303;0.131,0.0467,0.317,0.849,0.264,0.569,0.856,0.0593,0.167,0.458;0.206,0.237,0.293,0.717,0.0875,0.828,0.847,0.00123,0.716,0.211;0.0188,0.884,0.305,0.456,0.841,0.32,0.98,0.23,0.591,0.205;0.385,0.717,0.382,0.986,0.204,0.729,0.824,0.194,0.335,0.405;0.903,0.741,0.143,0.182,0.652,0.105,0.33,0.846,0.543,0.626;0.476,0.289,0.417,0.241,0.923,0.249,0.39,0.925,0.0723,0.445;0.393,0.734,0.394,0.0432,0.78,0.303,0.192,0.043,0.885,0.0508;0.513,0.211,0.156,0.567,0.16,0.103,0.203,0.868,0.312,0.885;0.0457,0.882,0.312,0.574,0.736,0.618,0.477,0.262,0.646,0.827;aaa;
0.906;0.923;0.805;0.771;0.901;aaa;aa;0.659;a;0.0436;a;aaa;0.209;0.951;0.74;0.0317;0.998;aa;0.183,0.513,0.853,0.28,0.582,0.0198,0.27,0.892,0.608,0.833;0.814,0.361,0.873,0.401,0.845,0.444,0.701,0.0759,0.948,0.0743;0.729,0.826,0.358,0.0814,0.436,0.963,0.0477,0.978,0.702,0.0536;0.647,0.8,0.382,0.252,0.391,0.132,0.385,0.788,0.911,0.707;0.0429,0.687,0.723,0.00163,0.357,0.525,0.778,0.807,0.183,0.166;0.304,0.134,0.0737,0.393,0.817,0.128,0.693,0.496,0.563,0.536;0.705,0.494,0.718,0.563,0.252,0.00228,0.394,0.428,0.673,0.238;0.114,0.92,0.88,0.743,0.471,0.18,0.855,0.0275,0.91,0.746;0.727,0.174,0.782,0.846,0.873,0.695,0.0127,0.846,0.526,0.634;0.838,0.493,0.417,0.829,0.141,0.377,0.602,0.442,0.664,0.763;0.916,0.407,0.00235,0.549,0.273,0.976,0.967,0.271,0.398,0.406;0.293,0.755,0.436,0.951,0.102,0.141,0.868,0.643,0.522,0.263;0.383,0.209,0.082,0.389,0.909,0.271,0.487,0.379,0.676,0.838;0.463,0.038,0.0523,0.638,0.0735,0.437,0.281,0.837,0.923,0.863;0.724,0.059,0.481,0.0473,0.0472,0.811,0.601,0.541,0.881,0.0904;0.458,0.184,0.612,0.858,0.527,0.826,0.684,0.187,0.833,0.0489;0.671,0.666,0.807,0.755,0.625,0.473,0.904,0.344,0.274,0.829;0.171,0.144,0.529,0.175,0.431,0.449,0.128,0.04,0.447,0.938;aaa;
0.728;0.5;0.0641;0.109;0.54;aa;aaaa;0.0854;aa;0.509;aa;aaaaa;0.877;0.623;0.671;0.238;0.907;aa;0.175,0.862,0.82,0.088,0.851,0.261,0.447,0.596,0.927,0.545;0.304,0.132,0.00235,0.558,0.725,0.722,0.543,0.748,0.171,0.931;0.0975,0.0595,0.745,0.43,0.106,0.23,0.938,0.605,0.444,0.125;0.305,0.588,0.552,0.256,0.879,0.895,0.863,0.0862,0.387,0.425;0.355,0.181,0.732,0.7,0.461,0.62,0.293,0.956,0.347,0.0907;0.404,0.671,0.908,0.365,0.823,0.375,0.741,0.651,0.124,0.155;0.833,0.255,0.412,0.225,0.218,0.406,0.301,0.575,0.815,0.923;0.0543,0.438,0.00061,0.248,0.367,0.856,0.663,0.862,0.793,0.29;0.33,0.603,0.00443,0.494,0.652,0.587,0.243,0.0172,0.74,0.534;0.344,0.323,0.167,0.504,0.408,0.931,0.485,0.158,0.726,0.874;0.262,0.862,0.817,0.15,0.65,0.498,0.123,0.00728,0.338,0.777;0.172,0.958,0.53,0.587,0.577,0.326,0.278,0.0886,0.0933,0.292;0.441,0.43,0.297,0.988,0.993,0.306,0.113,0.372,0.855,0.268;0.638,0.0934,0.595,0.564,0.477,0.414,0.771,0.594,0.806,0.328;0.645,0.211,0.284,0.901,0.631,0.101,0.766,0.546,0.799,0.555;0.172,0.282,0.723,0.397,0.939,0.866,0.663,0.997,0.851,0.773;0.389,0.123,0.554,0.634,0.284,0.81,0.17,0.134,0.478,0.693;0.0578,0.886,0.987,0.467,0.591,0.517,0.142,0.702,0.962,0.365;a;
