ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.261;a;aaaa;0.362;a;0.07;0.614;aaa;a;aaa;0.232;0.326;0.335;a;a;0.392;0.182;0.901;aaaa;0.347;a;0.691;0.138;aa;aaa;a;0.669;aaaaaaaa;aaaa;0.234,0.7,0.828,0.742,0.387,0.997,0.233,0.945,0.346,0.0557;0.606,0.953,0.994,0.892,0.15,0.0686,0.731,0.396,0.95,0.862;0.785,0.8,0.145,0.398,0.223,0.499,0.658,0.754,0.83,0.307;0.847,0.676,0.555,0.164,0.981,0.604,0.924,0.79,0.72,0.22;0.407,0.888,0.519,0.163,0.83,0.0694,0.17,0.431,0.205,0.718;0.531,0.779,0.349,0.902,0.988,0.43,0.361,0.476,0.215,0.735;0.837,0.942,0.915,0.866,0.28,0.68,0.0233,0.263,0.704,0.403;0.652,0.303,0.18,0.838,0.229,0.762,0.364,0.167,0.228,0.937;0.721,0.00542,0.0545,0.719,0.112,0.403,0.526,0.241,0.119,0.353;0.76,0.253,0.89,0.286,0.746,0.997,0.77,0.553,0.702,0.162;0.374,0.981,0.422,0.503,0.736,0.919,0.378,0.0156,0.968,0.461;0.637,0.757,0.845,0.897,0.113,0.341,0.191,0.0217,0.543,0.645;0.0753,0.0036,0.448,0.446,0.354,0.858,0.585,0.822,0.434,0.84;0.0205,0.945,0.524,0.228,0.849,0.15,0.734,0.0519,0.92,0.488;0.00112,0.767,0.565,0.805,0.918,0.328,0.0567,0.826,0.363,0.534;0.569,0.341,0.567,0.676,0.331,0.542,0.697,0.35,0.896,0.0934;0.611,0.162,0.373,0.897,0.914,0.28,0.97,0.578,0.591,0.322;0.791,0.477,0.838,0.206,0.721,0.499,0.575,0.184,0.55,0.0628;0.327,0.884,0.389,0.399,0.638,0.572,0.404,0.999,0.998,0.956;0.476,0.219,0.797,0.154,0.957,0.894,0.607,0.305,0.483,0.204;0.472,0.501,0.694,0.379,0.317,0.399,0.368,0.286,0.308,0.0742;0.89,0.581,0.2,0.411,0.19,0.882,0.724,0.644,0.0891,0.171;0.0737,0.806,0.404,0.0177,0.143,0.683,0.157,0.519,0.603,0.0188;0.294,0.592,0.66,0.418,0.727,0.18,0.866,0.732,0.804,0.43;0.18,0.217,0.325,0.0551,0.631,0.434,0.94,0.0227,0.383,0.134;0.395,0.156,0.355,0.557,0.506,0.858,0.257,0.17,0.346,0.626;0.574,0.642,0.747,0.905,0.188,0.109,0.732,0.581,0.074,0.0681;0.202,0.806,0.734,0.557,0.879,0.912,0.523,0.00782,0.355,0.512;0.535,0.302,0.417,0.858,0.631,0.391,0.728,0.288,0.051,0.525;aaaaa;
0.862;aaaaa;a;0.575;a;0.491;0.928;aa;aa;a;0.136;0.548;0.471;aaaaaaaaa;aaaa;0.574;0.178;0.902;aaa;0.785;a;0.0542;0.125;aaaaaa;a;a;0.917;a;aaa;0.923,0.821,5.4e-05,0.908,0.355,0.264,0.724,0.236,0.87,0.669;0.287,0.386,0.915,0.567,0.828,0.0213,0.197,0.383,0.297,0.899;0.398,0.537,0.242,0.5,0.0336,0.506,0.947,0.206,0.665,0.801;0.257,0.973,0.272,0.463,0.369,0.457,0.399,0.511,0.567,0.604;0.706,0.862,0.649,0.604,0.908,0.907,0.205,0.685,0.415,0.104;0.916,0.81,0.853,0.0185,0.205,0.436,0.764,0.779,0.66,0.802;0.705,0.328,0.672,0.705,0.396,0.231,0.73,0.777,0.476,0.868;0.825,0.885,0.801,0.56,0.849,0.174,0.256,0.774,0.331,0.547;0.397,0.0147,0.548,0.681,0.0279,0.494,0.303,0.684,0.402,0.0636;0.239,0.0852,0.471,0.965,0.567,0.373,0.953,0.505,0.698,0.21;0.834,0.0774,0.791,0.738,0.214,0.857,0.465,0.665,0.256,0.592;0.987,0.507,0.113,0.482,0.607,0.119,0.757,0.635,0.223,0.5;0.452,0.236,0.475,0.702,0.778,0.113,0.976,0.0742,0.693,0.795;0.369,0.513,0.416,0.927,0.367,0.835,0.272,0.954,0.689,0.446;0.648,0.769,0.592,0.875,0.0605,0.428,0.433,0.506,0.601,0.61;0.187,0.0259,0.579,0.135,0.974,0.253,0.422,0.882,0.573,0.326;0.95,0.494,0.0304,0.78,0.34,0.0773,0.811,0.0249,0.915,0.304;0.967,0.683,0.0587,0.823,0.15,0.0263,0.629,0.14,0.69,0.0662;0.848,0.275,0.776,0.326,0.792,0.446,0.609,0.48,0.221,0.733;0.112,0.826,0.367,0.407,0.697,0.495,0.463,0.909,0.917,0.0467;0.224,0.602,0.606,0.302,0.188,0.197,0.713,0.399,0.0133,0.87;0.686,0.818,0.248,0.696,0.0814,0.807,0.408,0.665,0.44,0.996;0.561,0.355,0.731,0.569,0.363,0.993,0.945,0.801,0.32,0.159;0.846,0.927,0.113,0.281,0.338,0.833,0.997,0.171,0.486,0.133;0.357,0.694,0.774,0.198,0.471,0.466,0.143,0.688,0.41,0.485;0.261,0.0552,0.309,0.0565,0.0106,0.822,0.408,0.517,0.0904,0.503;0.26,0.257,0.0363,0.364,0.044,0.672,0.895,0.0553,0.7,0.187;0.747,0.349,0.103,0.986,0.447,0.678,0.178,0.287,0.118,0.609;0.908,0.729,0.037,0.507,0.282,0.732,0.464,0.228,0.672,0.00492;aaaaaaaa;
0.026;aaa;a;0.177;a;0.194;0.887;a;a;aaaaa;0.736;0.421;0.0671;aaaaaaaaa;aaaaaaaaa;0.441;0.108;0.835;aaaa;0.129;aaaa;0.909;0.62;aa;a;a;0.773;a;aaaaaaa;0.344,0.443,0.773,0.926,0.463,0.773,0.6,0.71,0.612,0.178;0.988,0.155,0.179,0.479,0.87,0.872,0.133,0.184,0.976,0.796;0.68,0.669,0.443,0.566,0.323,0.858,0.186,0.268,0.399,0.308;0.751,0.0131,0.767,0.266,0.289,0.914,0.305,0.594,0.662,0.93;0.0591,0.0902,0.404,0.64,0.0584,0.862,0.629,0.791,0.981,0.276;0.469,0.122,0.873,0.528,0.34,0.0609,0.88,0.393,0.663,0.366;0.202,0.718,0.211,0.383,0.653,0.176,0.0333,0.828,0.681,0.436;0.594,0.0457,0.812,0.572,0.355,0.509,0.972,0.309,0.976,0.116;0.468,0.499,0.242,0.7,0.143,0.116,0.696,0.259,0.37,0.376;0.235,0.153,0.0358,0.808,0.986,0.979,0.24,0.173,0.269,0.389;0.269,0.952,0.307,0.583,0.624,0.00953,0.224,0.455,0.104,0.472;0.313,0.807,0.638,0.18,0.847,0.178,0.732,0.352,0.348,0.722;0.792,0.857,0.549,0.601,0.377,0.54,0.367,0.0596,0.292,0.842;0.971,0.594,0.109,0.134,0.881,0.31,0.869,0.214,0.21,0.906;0.374,0.532,0.451,0.661,0.641,0.965,0.919,0.172,0.691,0.921;0.672,0.42,0.334,0.402,0.0707,0.529,0.341,0.446,0.252,0.131;0.514,0.859,0.28,0.488,0.747,0.265,0.216,0.572,0.516,0.0385;0.27,0.37,0.994,0.316,0.898,0.414,0.359,0.449,0.571,0.559;0.157,0.655,0.732,0.49,0.714,0.853,0.599,0.955,0.388,0.528;0.36,0.603,0.333,0.232,0.534,0.595,0.209,0.342,0.515,0.754;0.369,0.831,0.395,0.789,0.801,0.435,0.791,0.147,0.695,0.788;0.948,0.499,0.172,0.475,0.0862,0.0365,0.952,0.882,0.58,0.612;0.0217,0.0854,0.131,0.476,0.016,0.425,0.742,0.761,0.74,0.217;0.569,0.78,0.696,0.688,0.857,0.607,0.594,0.993,0.891,0.136;0.516,0.582,0.839,0.346,0.467,0.11,0.268,0.984,0.262,0.67;0.889,0.608,0.332,0.955,0.189,0.874,0.584,0.934,0.849,0.912;0.0566,0.839,0.71,0.927,0.133,0.703,0.572,0.231,0.645,0.437;0.311,0.0783,0.269,0.602,0.451,0.789,0.366,0.805,0.481,0.903;0.837,0.296,0.0232,0.926,0.966,0.679,0.196,0.112,0.696,0.621;aaaaa;
0.141;aaaaa;aa;0.95;a;0.182;0.981;aa;a;aaaaa;0.277;0.709;0.386;aaaa;aaaaaaaa;0.0144;0.282;0.777;a;0.585;aaaa;0.617;0.359;aaaaaaa;aa;a;0.998;aaaaaaa;aaaaaa;0.629,0.717,0.152,0.309,0.597,0.476,0.5,0.235,0.402,0.72;0.915,0.508,0.13,0.239,0.247,0.85,0.363,0.0848,0.556,0.195;0.172,0.87,0.0441,0.736,0.619,0.358,0.417,0.956,0.291,0.519;0.453,0.186,0.874,0.448,0.897,0.439,0.89,0.153,0.8,0.299;0.295,0.484,0.719,0.143,0.405,0.215,0.55,0.291,0.75,0.111;0.853,0.392,0.574,0.786,0.207,0.14,0.234,0.611,0.732,0.771;0.0714,0.339,0.492,0.938,0.393,0.781,0.876,0.224,0.723,0.174;0.489,0.965,0.837,0.274,0.0312,0.5,0.761,0.503,0.621,0.645;0.46,0.197,0.214,0.743,0.432,0.422,0.808,0.275,0.448,0.978;0.347,0.24,0.861,0.355,0.71,0.522,0.878,0.136,0.906,0.194;0.192,0.246,0.909,0.77,0.0477,0.0884,0.0929,0.861,0.495,0.977;0.124,0.291,0.217,0.866,0.174,0.548,0.362,0.497,0.468,0.976;0.688,0.223,0.911,0.114,0.412,0.884,0.703,0.153,0.135,0.189;0.206,0.054,0.499,0.265,0.597,0.901,0.64,0.119,0.993,0.526;0.594,0.272,0.495,0.24,0.715,0.919,0.0715,0.574,0.735,0.576;0.969,0.611,0.692,0.33,0.714,0.475,0.776,0.799,0.0465,0.201;0.416,0.603,0.502,0.64,0.577,0.792,0.678,0.395,0.0925,0.565;0.895,0.609,0.905,0.678,0.783,0.53,0.635,0.744,0.682,0.00332;0.759,0.368,0.672,0.812,0.536,0.0594,0.722,0.915,0.468,0.823;0.129,0.763,0.525,0.791,0.548,0.488,0.297,0.458,0.384,0.182;0.213,0.152,0.478,0.241,0.396,0.633,0.645,0.76,0.858,0.848;0.896,0.257,0.168,0.267,0.624,0.256,0.335,0.0328,0.167,0.573;0.894,0.125,0.732,0.279,0.283,0.0291,0.442,0.973,0.613,0.785;0.218,0.239,0.631,0.162,0.771,0.722,0.0672,0.796,0.298,0.432;0.293,0.705,0.0248,0.0232,0.195,0.603,0.227,0.334,0.227,0.705;0.172,0.289,0.588,0.382,0.765,0.0243,0.747,0.589,0.708,0.336;0.382,0.231,0.882,0.697,0.302,0.0468,0.784,0.394,0.678,0.636;0.75,0.164,0.849,0.527,0.0298,0.0156,0.027,0.0979,0.48,0.4;0.368,0.915,0.488,0.485,0.597,0.692,0.518,0.316,0.187,0.161;aaa;
0.801;aa;a;0.906;aa;0.123;0.721;a;a;aaa;0.648;0.552;0.854;aa;aaaaaaaaa;0.483;0.132;0.571;aa;0.928;aa;0.87;0.253;aaaa;aa;a;0.718;aaaaa;aa;0.138,0.745,0.699,0.619,0.748,0.0019,0.998,0.879,0.759,0.809;0.26,0.692,0.0666,0.175,0.128,0.0806,0.341,0.488,0.86,0.452;0.933,0.706,0.176,0.896,0.987,0.285,0.892,0.873,0.403,0.861;0.101,0.822,0.8,0.907,0.882,0.124,0.33,0.966,0.34,0.81;0.536,0.725,0.397,0.656,0.512,0.579,0.0371,0.159,0.0407,0.771;0.966,0.924,0.176,0.17,0.79,0.177,0.102,0.722,0.492,0.668;0.401,0.692,0.563,0.57,0.958,0.163,0.884,0.774,0.4,0.437;0.515,0.785,0.0272,0.808,0.0762,0.767,0.944,0.258,0.953,0.163;0.684,0.395,0.604,0.466,0.354,0.426,0.131,0.0816,0.811,0.107;0.77,0.932,0.675,0.898,0.548,0.501,0.063,0.293,0.523,0.293;0.242,0.381,0.813,0.102,0.82,0.409,0.633,0.739,0.611,0.608;0.359,0.404,0.372,0.68,0.555,0.994,0.271,0.034,0.081,0.159;0.0804,0.799,0.64,0.739,0.838,0.512,0.354,0.7,0.815,0.55;0.231,0.629,0.226,0.00694,0.667,0.679,0.356,0.201,0.185,0.731;0.471,0.0618,0.216,0.0284,0.939,0.863,0.43,0.79,0.477,0.995;0.19,0.269,0.583,0.0878,0.275,0.942,0.464,0.183,0.682,0.714;0.545,0.619,0.381,0.2,0.525,0.488,0.568,0.851,0.975,0.335;0.418,0.87,0.996,0.433,0.646,0.46,0.95,0.424,0.227,0.86;0.107,0.0432,0.476,0.22,0.634,0.636,0.174,0.101,0.383,0.0155;0.167,0.144,0.162,0.767,0.989,0.944,0.548,0.488,0.992,0.407;0.676,0.278,0.696,0.786,0.108,0.422,0.0616,0.244,0.607,0.15;0.716,0.0887,0.47,0.873,0.753,0.000928,0.601,0.164,0.138,0.256;0.146,0.804,0.644,0.569,0.0968,0.949,0.274,0.557,0.659,0.976;0.316,0.306,0.84,0.549,0.991,0.183,0.707,0.351,0.862,0.248;0.387,0.771,0.629,0.752,0.286,0.929,0.723,0.0479,0.273,0.667;0.157,0.45,0.456,0.15,0.942,0.376,0.82,0.775,0.798,0.0147;0.824,0.894,0.384,0.421,0.502,0.623,0.157,0.545,0.0805,0.746;0.0912,0.12,0.778,0.246,0.611,0.809,0.665,0.929,0.368,0.627;0.413,0.136,0.928,0.771,0.36,0.259,0.521,0.19,0.307,0.861;aaaa;
0.379;aaa;aa;0.00721;a;0.351;0.089;aa;a;a;0.59;0.474;0.827;aaaa;a;0.204;0.325;0.0934;aaaa;0.633;aaaa;0.984;0.626;aaaaa;aaa;a;0.547;aaaaa;a;0.0949,0.557,0.971,0.288,0.244,0.272,0.228,0.0737,0.334,0.314;0.328,0.0795,0.26,0.444,0.42,0.443,0.955,0.465,0.399,0.362;0.144,0.957,0.601,0.718,0.543,0.677,0.412,0.48,0.607,0.18;0.259,0.912,0.775,0.994,0.64,0.828,0.323,0.0438,0.6,0.0277;0.414,0.71,0.249,0.9,0.275,0.926,0.528,0.131,0.557,0.602;0.661,0.878,0.764,0.906,0.0239,0.104,0.265,0.203,0.0873,0.811;0.0298,0.15,0.0902,0.441,0.252,0.184,0.956,0.692,0.73,0.269;0.969,0.0894,0.0424,0.745,0.96,0.63,0.731,0.253,0.522,0.886;0.943,0.698,0.0663,0.0682,0.859,0.275,0.383,0.43,0.677,0.425;0.985,0.217,0.973,0.059,0.182,0.122,0.174,0.329,0.865,0.758;0.254,0.341,0.398,0.0346,0.985,0.55,0.796,0.351,0.183,0.567;0.597,0.999,0.298,0.401,0.987,0.76,0.657,0.844,0.612,0.336;0.627,0.316,0.113,0.351,0.0337,0.174,0.781,0.456,0.467,0.0325;0.679,0.228,0.0221,0.207,0.36,0.133,0.548,0.0572,0.918,0.332;0.347,0.467,0.14,0.862,0.056,0.586,0.156,0.197,0.362,0.114;0.966,0.62,0.638,0.897,0.621,0.716,0.928,0.774,0.395,0.588;0.747,0.239,0.503,0.763,0.432,0.465,0.178,0.431,0.358,0.128;0.259,0.875,0.775,0.327,0.556,0.978,0.372,0.744,0.254,0.273;0.247,0.356,0.000585,0.837,0.347,0.973,0.636,0.0181,0.641,0.484;0.164,0.746,0.742,0.475,0.569,0.555,0.0289,0.913,0.109,0.909;0.704,0.847,0.738,0.189,0.573,0.552,0.952,0.0875,0.769,0.924;0.319,0.688,0.136,0.956,0.234,0.181,0.245,0.335,0.362,0.396;0.968,0.0602,0.234,0.482,0.786,0.127,0.635,0.318,0.505,0.676;0.58,0.976,0.204,0.723,0.979,0.168,0.184,0.326,0.737,0.455;0.131,0.388,0.153,0.283,0.24,0.56,0.442,0.724,0.91,0.974;0.452,0.878,0.811,0.234,0.967,0.85,0.78,0.434,0.133,0.825;0.608,0.807,0.461,0.836,0.359,0.812,0.387,0.323,0.161,0.604;0.558,0.618,0.532,0.212,0.0894,0.396,0.964,0.431,0.149,0.491;0.734,0.762,0.6,0.158,0.45,0.773,0.703,0.719,0.0703,0.513;aaaaaaa;
0.851;a;aaaa;0.815;aa;0.0163;0.202;aa;aa;aa;0.379;0.547;0.0253;aaaaaa;aa;0.331;0.299;0.76;aa;0.332;aaa;0.41;0.71;aa;a;a;0.171;aaaaa;a;0.429,0.71,0.98,0.3,0.201,0.515,0.884,0.494,0.0907,0.576;0.419,0.89,0.655,0.155,0.222,0.726,0.0285,0.849,0.447,0.105;0.454,0.996,0.19,0.597,0.0811,0.583,0.484,0.226,0.289,0.495;0.537,0.132,0.658,0.373,0.61,0.284,0.278,0.445,0.684,0.992;0.398,0.338,0.0746,0.257,0.489,0.0815,0.852,0.545,0.604,0.735;0.648,0.107,0.371,0.667,0.326,0.482,0.494,0.375,0.932,0.672;0.25,0.933,0.476,0.0191,0.195,0.423,0.957,0.672,0.0387,0.203;0.158,0.139,0.534,0.187,0.797,0.23,0.994,0.0761,0.253,0.165;0.0134,0.619,0.88,0.677,0.695,0.541,0.94,0.96,0.367,0.131;0.58,0.57,0.727,0.475,0.568,0.292,0.549,0.136,0.928,0.0532;0.371,0.0705,0.694,0.778,0.705,0.813,0.955,0.228,0.159,0.739;0.552,0.727,0.0639,0.898,0.798,0.455,0.53,0.246,0.00185,0.0332;0.427,0.757,0.255,0.846,0.279,0.594,0.449,0.184,0.879,0.739;0.915,0.776,0.54,0.396,0.385,0.565,0.894,0.0389,0.241,0.891;0.28,0.718,0.372,0.0312,0.15,0.737,0.393,0.146,0.152,0.619;0.24,0.185,0.575,0.305,0.323,0.245,0.397,0.387,0.0892,0.0714;0.29,0.357,0.077,0.362,0.499,0.774,0.0145,0.196,0.124,0.692;0.861,0.611,0.253,0.652,0.35,0.646,0.0934,0.42,0.035,0.87;0.209,0.992,0.332,0.222,0.315,0.797,0.619,0.491,0.276,0.777;0.75,0.417,0.404,0.544,0.372,0.359,0.313,0.922,0.69,0.126;0.54,0.704,0.091,0.736,0.338,0.861,0.00871,0.379,0.873,0.731;0.163,0.768,0.964,0.124,0.158,0.144,0.0366,0.464,0.222,0.948;0.757,0.219,0.0816,0.375,0.0859,0.00315,0.945,0.717,0.359,0.218;0.509,0.203,0.606,0.159,0.524,0.139,0.583,0.252,0.961,0.429;0.571,0.0357,0.133,0.0296,0.909,0.999,0.763,0.543,0.676,0.695;0.014,0.48,0.0949,0.778,0.833,0.14,0.75,0.921,0.678,0.201;0.811,0.00568,0.463,0.271,0.146,0.609,0.638,0.14,0.822,0.636;0.219,0.108,0.445,0.722,0.835,0.813,0.243,0.969,0.862,0.627;0.244,0.882,0.447,0.439,0.168,0.101,0.649,0.265,0.71,0.552;aaa;
0.431;aaaa;aaaa;0.509;aa;0.478;0.644;a;a;aa;0.93;0.922;0.848;aa;aaaaaaaa;0.513;0.506;0.587;a;0.272;aaaa;0.697;0.309;aaaaaa;aaa;a;0.223;a;aaa;0.0169,0.259,0.699,0.597,0.344,0.774,0.425,0.832,0.226,0.281;0.648,0.932,0.881,0.789,0.28,0.0448,0.702,0.328,0.314,0.902;0.21,0.0856,0.136,0.466,0.349,0.0355,0.262,0.68,0.222,0.155;0.409,0.0904,0.845,0.357,0.12,0.709,0.768,0.057,0.769,0.421;0.439,0.825,0.0915,0.932,0.239,0.351,0.404,0.87,0.168,0.466;0.416,0.0544,0.0665,0.888,0.585,0.225,0.462,0.639,0.126,0.26;0.743,0.482,0.46,0.629,0.0226,0.937,0.051,0.761,0.236,0.23;0.364,0.777,0.91,0.59,0.433,0.0174,0.00447,0.204,0.21,0.987;0.17,0.0311,0.485,0.364,0.825,0.939,0.751,0.885,0.0988,0.0946;0.62,0.722,0.697,0.922,0.141,0.408,0.4,0.341,0.0301,0.175;0.843,0.267,0.0663,0.854,0.196,0.38,0.964,0.721,0.64,0.00197;0.173,0.592,0.167,0.141,0.834,0.924,0.0739,0.298,0.0895,0.0842;0.586,0.788,0.193,0.113,0.763,0.615,0.471,0.148,0.251,0.855;0.45,0.76,0.517,0.561,0.675,0.471,0.743,0.227,0.154,0.549;0.698,0.587,0.255,0.885,0.563,0.85,0.445,0.999,0.345,0.717;0.784,0.247,0.188,0.311,0.752,0.198,0.447,0.412,0.282,0.297;0.0851,0.0777,0.737,0.126,0.282,0.74,0.501,0.749,0.196,0.804;0.969,0.103,0.42,0.547,0.187,0.0951,0.4,0.707,0.371,0.73;0.149,0.64,0.0852,0.715,0.683,0.229,0.911,0.98,0.273,0.608;0.634,0.71,0.108,0.716,0.752,0.0946,0.124,0.33,0.123,0.271;0.467,0.219,0.312,0.976,0.32,0.119,0.521,0.317,0.736,0.849;0.615,0.992,0.335,0.0721,0.792,0.814,0.107,0.288,0.853,0.711;0.546,0.0936,0.466,0.148,0.194,0.465,0.402,0.591,0.846,0.426;0.92,0.29,0.349,0.569,0.996,0.112,0.525,0.13,0.871,0.483;0.58,0.111,0.21,0.569,0.0683,0.632,0.32,0.19,0.196,0.636;0.563,0.284,0.515,0.0635,0.649,0.209,0.629,0.74,0.157,0.85;0.921,0.751,0.257,0.846,0.208,0.588,0.293,0.209,0.713,0.446;0.904,0.955,0.185,0.129,0.314,0.427,0.0547,0.708,0.265,0.658;0.205,0.0378,0.522,0.758,0.712,0.235,0.186,0.377,0.673,0.879;a;
0.681;aa;aaaa;0.101;a;0.577;0.0166;aa;a;aa;0.0489;0.931;0.506;aaaaaaaa;aaaaaa;0.185;0.873;0.643;aa;0.617;aa;0.887;0.36;aaaaaaa;aaa;a;0.931;aaa;aaa;0.287,0.582,0.0646,0.898,0.82,0.852,0.236,0.784,0.341,0.59;0.376,0.616,0.807,0.965,0.922,0.591,0.9,0.963,0.715,0.76;0.552,0.377,0.81,0.0582,0.671,0.0401,0.102,0.578,0.663,0.75;0.878,0.948,0.611,0.871,0.167,0.174,0.779,0.235,0.0194,0.968;0.195,0.799,0.724,0.276,0.659,0.16,0.652,0.47,0.426,0.216;0.615,0.822,0.122,0.571,0.0922,0.551,0.948,0.549,0.781,0.282;0.143,0.303,0.597,0.143,0.809,0.63,0.621,0.757,0.98,0.509;0.0478,0.864,0.863,0.912,0.855,0.598,0.817,0.699,0.523,0.281;0.572,0.997,0.806,0.638,0.228,0.321,0.514,0.117,0.242,0.91;0.482,0.47,0.755,0.677,0.908,0.892,0.0896,0.426,0.245,0.589;0.268,0.21,0.943,0.847,0.327,0.16,0.0834,0.458,0.115,0.451;0.112,0.695,0.147,0.984,0.956,0.972,0.616,0.76,0.539,0.92;0.62,0.711,0.857,0.733,0.805,0.43,0.858,0.696,0.0529,0.296;0.048,0.914,0.822,0.699,0.144,0.896,0.593,0.614,0.323,0.12;0.515,0.317,0.0991,0.9,0.142,0.571,0.688,0.61,0.0585,0.599;0.523,0.677,0.31,0.744,0.287,0.77,0.552,0.984,0.849,0.516;0.232,0.182,0.0731,0.738,0.195,0.618,0.185,0.663,0.739,0.537;0.235,0.309,0.834,0.946,0.701,0.0202,0.851,0.101,0.409,0.661;0.565,0.967,0.786,0.395,0.811,0.121,0.768,0.192,0.737,0.893;0.181,0.754,0.169,0.847,0.834,0.053,0.352,0.15,0.276,0.876;0.153,0.474,0.0254,0.432,0.722,0.104,0.614,0.857,0.85,0.677;0.205,0.604,0.986,0.797,0.438,0.491,0.273,0.791,0.333,0.559;0.197,0.66,0.283,0.187,0.993,0.257,0.532,0.485,0.349,0.881;0.807,0.579,0.805,0.229,0.881,0.518,0.0928,0.855,0.733,0.558;0.575,0.914,0.706,0.504,0.765,0.657,0.892,0.276,0.998,0.986;0.342,0.119,0.723,0.311,0.0104,0.771,0.872,0.185,0.359,0.555;0.786,0.301,0.505,0.569,0.316,1,0.82,0.0446,0.252,0.0176;0.265,0.0841,0.52,0.000465,0.813,0.83,0.284,0.149,0.442,0.371;0.663,0.838,0.812,0.11,0.615,0.699,0.437,0.825,0.0491,0.48;aaa;
0.43;aa;aaa;0.2;aa;0.709;0.761;aaa;aa;aaa;0.419;0.0459;0.722;aaaa;a;0.109;0.865;0.197;aa;0.286;a;0.237;0.305;aaaaa;a;a;0.524;a;aaaa;0.0994,0.169,0.0863,0.272,0.696,0.163,0.441,0.32,0.677,0.298;0.224,0.87,0.544,0.972,0.0822,0.9,0.468,0.304,0.246,0.166;0.506,0.55,0.805,0.873,0.423,0.624,0.676,0.246,0.602,0.238;0.75,0.995,0.433,0.318,0.607,0.645,0.408,0.531,0.446,0.264;0.59,0.991,0.777,0.849,0.475,0.256,0.616,0.208,0.107,0.769;0.953,0.256,0.0135,0.307,0.663,0.0294,0.461,0.215,0.263,0.579;0.141,0.984,0.258,0.137,0.727,0.73,0.903,0.529,0.916,0.353;0.788,0.986,0.693,0.144,0.566,0.155,0.631,0.779,0.757,0.422;0.204,0.273,0.164,0.374,0.919,0.225,0.954,0.223,0.409,0.876;0.962,0.541,0.655,0.541,0.8,0.714,0.604,0.075,0.761,0.367;0.776,0.644,0.633,0.0807,0.63,0.606,0.973,0.202,0.677,0.457;0.197,0.614,0.978,0.304,0.0845,0.356,0.0761,0.549,0.164,0.426;0.707,0.703,0.794,0.147,0.152,0.852,0.898,0.789,0.813,0.662;0.0475,0.492,0.484,0.84,0.983,0.708,0.166,0.616,0.278,0.718;0.283,0.802,0.136,0.391,0.447,0.506,0.886,0.784,0.0994,0.0394;0.0345,0.252,0.35,0.863,0.272,0.0923,0.8,0.437,0.115,0.806;0.227,0.248,0.538,0.438,0.0204,0.25,0.515,0.488,0.368,0.515;0.533,0.745,0.874,0.768,0.964,0.501,0.00844,0.847,0.18,0.981;0.721,0.964,0.0848,0.0332,0.901,0.919,0.985,0.353,0.211,0.126;0.846,0.366,0.244,0.667,0.467,0.937,0.0812,0.298,0.993,0.47;0.118,0.957,0.551,0.0731,0.0565,0.543,0.572,0.796,0.711,0.548;0.339,0.293,0.761,0.932,0.929,0.783,0.136,0.17,0.897,0.636;0.824,0.953,0.48,0.958,0.94,0.98,0.598,0.653,0.0553,0.391;0.555,0.338,0.802,0.353,0.0687,0.476,0.985,0.576,0.849,0.807;0.832,0.967,0.234,0.278,0.133,0.819,0.989,0.527,0.119,0.965;0.082,0.713,0.0206,0.879,0.138,0.791,0.246,0.313,0.14,0.391;0.57,0.665,0.815,0.342,0.142,0.49,0.515,0.616,0.131,0.558;0.234,0.792,0.992,0.302,0.132,0.106,0.0916,0.714,0.97,0.463;0.972,0.609,0.123,0.877,0.855,0.811,0.374,0.486,0.664,0.582;aaa;
