ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaaaa;aa;0.47;0.375;0.0431;aaaaaaaaa;0.422;aaa;aaaaaaaaa;aaa;0.582,0.438,0.168,0.705,0.181,0.349,0.642,0.724,0.154,0.5;0.555,0.763,0.348,0.805,0.564,0.2,0.325,0.0353,0.0401,0.123;0.626,0.708,0.767,0.826,0.634,0.879,0.944,0.398,0.89,0.0987;0.349,0.33,0.759,0.686,0.515,0.0886,0.938,0.747,0.565,0.185;0.767,0.24,0.508,0.727,0.0987,0.955,0.69,0.634,0.547,0.249;0.288,0.205,0.677,0.787,0.283,0.599,0.348,0.754,0.199,0.673;0.922,0.601,0.516,0.724,0.953,0.171,0.466,0.808,0.927,0.0888;0.931,0.71,0.131,0.84,0.902,0.618,0.948,0.542,0.876,0.603;0.256,0.97,0.194,0.63,0.303,0.0866,0.204,0.707,0.835,0.987;0.463,0.933,0.275,0.11,0.783,0.533,0.273,0.231,0.389,0.945;0.939,0.704,0.265,0.487,0.389,0.173,0.99,0.501,0.9,0.511;aaaaaaaaaa;
a;aaaaaa;aa;0.325;0.881;0.348;aaaaaaa;0.349;aaaaaaaa;aaaaaa;aaaa;0.927,0.632,0.235,0.479,0.415,0.607,0.817,0.782,0.0315,0.826;0.86,0.611,0.351,0.915,0.925,0.424,0.638,0.906,0.605,0.109;0.562,0.659,0.833,0.627,0.665,0.811,0.0457,0.235,0.11,0.348;0.25,0.759,0.837,0.378,0.717,0.204,0.143,0.0364,0.981,0.436;0.176,0.426,0.439,0.479,0.134,0.409,0.193,0.309,0.68,0.675;0.809,0.431,0.926,0.881,0.36,0.277,0.569,0.975,0.935,0.657;0.416,0.339,0.845,0.889,0.0317,0.888,0.333,0.462,0.23,0.67;0.217,0.888,0.0437,0.231,0.0654,0.705,0.149,0.737,0.83,0.0574;0.291,0.223,0.331,0.0119,0.344,0.775,0.0383,0.141,0.776,0.79;0.894,0.881,0.325,0.753,0.458,0.156,0.744,0.757,0.208,0.848;0.53,0.615,0.104,0.255,0.971,0.497,0.771,0.000271,0.557,0.796;aaa;
a;aaaaaaa;aaaaaaa;0.845;0.53;0.901;aaaaaaaaaa;0.342;aaaaa;aaaaaaaaa;a;0.443,0.774,0.931,0.615,0.0164,0.901,0.995,0.317,0.154,0.519;0.75,0.993,0.696,0.742,0.345,0.777,0.268,0.108,0.0659,0.349;0.801,0.149,0.275,0.0439,0.114,0.881,0.508,0.119,0.538,0.336;0.00849,0.626,0.738,0.537,0.65,0.179,0.0767,0.818,0.864,0.879;0.201,0.31,0.64,0.767,0.332,0.305,0.972,0.159,0.229,0.286;0.769,0.154,0.616,0.311,0.384,0.718,0.238,0.0521,0.347,0.327;0.259,0.482,0.922,0.653,0.947,0.257,0.875,0.631,0.683,0.0796;0.964,0.985,0.854,0.78,0.326,0.157,0.212,0.671,0.424,0.71;0.484,0.833,0.572,0.438,0.101,0.208,0.418,0.944,0.328,0.33;0.374,0.738,0.843,0.0359,0.47,0.481,0.794,0.0692,0.402,0.982;0.618,0.456,0.83,0.143,0.0406,0.142,0.218,0.306,0.653,0.896;aaaaaaaaaa;
a;aaaaaaaaaa;aaaaaaa;0.783;0.684;0.228;aaaaaa;0.354;aaaa;aaaaaaaaa;aaa;0.705,0.73,0.835,0.479,0.293,0.783,0.116,0.914,0.642,0.802;0.944,0.677,0.946,0.58,0.657,0.895,0.108,0.618,0.489,0.283;0.857,0.797,0.385,0.39,0.0167,0.857,0.694,0.654,0.726,0.97;0.311,0.137,0.815,0.229,0.426,0.618,0.244,0.406,0.959,0.0898;0.0375,0.51,0.174,0.155,0.162,0.127,0.388,0.345,0.24,0.0578;0.238,0.669,0.883,0.378,0.698,0.576,0.272,0.964,0.91,0.94;0.51,0.581,0.849,0.165,0.141,0.421,0.889,0.0258,0.0715,0.378;0.322,0.734,0.0591,0.716,0.216,0.835,0.311,0.426,0.928,0.953;0.443,0.074,0.459,0.411,0.489,0.541,0.512,0.0662,0.25,0.157;0.181,0.792,0.731,0.334,0.149,0.427,0.379,0.552,0.0604,0.837;0.196,0.211,0.405,0.629,0.441,0.997,0.419,0.214,0.713,0.431;aaaaaaa;
a;aa;aaaaaa;0.49;0.837;0.0122;aaaaaa;0.514;aaaa;aaaaaaaaa;aaaa;0.967,0.114,0.927,0.497,0.295,0.401,0.206,0.532,0.0537,0.234;0.297,0.827,0.814,0.752,0.794,0.398,0.536,0.182,0.0836,0.788;0.24,0.961,0.29,0.382,0.0614,0.289,0.568,0.406,0.0281,0.0804;0.181,0.554,0.81,0.0773,0.776,0.0225,0.642,0.937,0.722,0.791;0.573,0.488,0.708,0.438,0.522,0.0675,0.116,0.556,0.461,0.766;0.0954,0.94,0.119,0.953,0.807,0.00429,0.0896,0.22,0.54,0.945;0.423,0.121,0.558,0.692,0.0304,0.493,0.273,0.0137,0.688,0.824;0.482,0.515,0.844,0.909,0.186,0.804,0.992,0.18,0.946,0.275;0.922,0.675,0.553,0.378,0.58,0.00711,0.498,0.845,0.757,0.284;0.833,0.517,0.133,0.999,0.292,0.971,0.573,0.61,0.948,0.245;0.123,0.317,0.553,0.641,0.956,0.39,0.612,0.138,0.604,0.62;aaaaa;
a;aaaaaa;aaaaaaaa;0.02;0.228;0.287;aaaaa;0.716;aaaa;aaaaaaaaa;a;0.727,0.492,0.29,0.508,0.634,0.0383,0.435,0.202,0.283,0.763;0.331,0.534,0.489,0.734,0.663,0.393,0.285,0.705,0.652,0.338;0.612,0.242,0.459,0.4,0.775,0.839,0.22,0.151,0.551,0.822;0.0152,0.64,0.443,0.236,0.858,0.563,0.332,0.702,0.00158,0.49;0.638,0.065,0.0863,0.696,0.648,0.654,0.822,0.939,0.18,0.0736;0.663,0.521,0.563,0.03,0.819,0.105,0.681,0.549,0.713,0.738;0.634,0.972,0.743,0.458,0.541,0.151,0.124,0.0552,0.148,0.22;0.119,0.0499,0.861,0.0228,0.63,0.394,0.264,0.669,0.263,0.658;0.791,0.971,0.334,0.647,0.419,0.712,0.752,0.334,0.737,0.0829;0.774,0.712,0.987,0.931,0.929,0.0334,0.146,0.0196,0.172,0.898;0.425,0.627,0.482,0.198,0.175,0.539,0.274,0.164,0.955,0.27;aaaaa;
a;a;aaaaa;0.49;0.683;0.856;aaaaaaaa;0.36;aaaa;aa;aaa;0.612,0.391,0.388,0.775,0.171,0.109,0.72,0.512,0.798,0.461;0.863,0.769,0.179,0.0042,0.669,0.244,0.216,0.976,0.457,0.928;0.22,0.628,0.599,0.149,0.456,0.724,0.732,0.707,0.217,0.331;0.398,0.404,0.0586,0.465,0.84,0.522,0.893,0.625,0.324,0.605;0.522,0.891,0.305,0.97,0.585,0.7,0.827,0.719,0.736,0.86;0.825,0.509,0.338,0.485,0.875,0.378,0.347,0.287,0.395,0.14;0.481,0.563,0.00711,0.573,0.449,0.146,0.746,0.857,0.59,0.42;0.604,0.0472,0.109,0.562,0.279,0.849,0.622,0.103,0.855,0.983;0.652,0.114,0.0117,0.322,0.77,0.0252,0.836,0.525,0.531,0.661;0.653,0.438,0.475,0.112,0.194,0.939,0.71,0.595,0.672,0.914;0.622,0.124,0.874,0.666,0.277,0.0923,0.965,0.983,0.565,0.868;aa;
a;aaaa;aaaaaa;0.306;0.248;0.66;aaaaaaa;0.138;aaaaaaaa;aaa;aaa;0.666,0.11,0.322,0.851,0.334,0.128,0.914,0.728,0.946,0.249;0.26,0.656,0.706,0.197,0.143,0.993,0.672,0.219,0.572,0.284;0.442,0.283,0.917,0.374,0.748,0.508,0.504,0.725,0.632,0.351;0.763,0.754,0.0832,0.342,0.163,0.679,0.00514,0.379,0.255,0.959;0.0621,0.181,0.709,0.383,0.498,0.0117,0.109,0.448,0.829,0.062;0.411,0.468,0.48,0.0332,0.219,0.564,0.0271,0.796,0.364,0.555;0.575,0.2,0.602,0.59,0.35,0.126,0.288,0.719,0.215,0.12;0.756,0.457,0.926,0.467,0.482,0.395,0.49,0.935,0.00962,0.695;0.562,0.479,0.839,0.0631,0.493,0.45,0.153,0.945,0.405,0.976;0.154,0.68,0.651,0.516,0.236,0.626,0.275,0.38,0.8,0.00161;0.135,0.139,0.19,0.0378,0.158,0.519,0.201,0.144,0.851,0.000745;aaaaaa;
a;aaaaaaa;aaaaaaa;0.621;0.422;0.345;aaaa;0.869;aaaa;aaaaaaaaa;aaaa;0.563,0.649,0.841,0.657,0.105,0.819,0.706,0.105,0.71,0.775;0.725,0.0256,0.558,0.572,0.648,0.77,0.755,0.244,0.532,0.167;0.985,0.00205,0.444,0.934,0.205,0.547,0.635,0.239,0.978,0.892;0.788,0.406,0.173,0.449,0.473,0.52,0.772,0.338,0.118,0.31;0.802,0.834,0.92,0.589,0.556,0.657,0.64,0.124,0.566,0.705;0.201,0.798,0.0697,0.262,0.834,0.98,0.0524,0.103,0.0504,0.792;0.844,0.621,0.158,0.466,0.0687,0.0382,0.414,0.168,0.0302,0.195;0.562,0.2,0.538,0.283,0.591,0.172,0.837,0.0101,0.464,0.437;0.864,0.269,0.918,0.108,0.686,0.54,0.906,0.427,0.469,0.457;0.442,0.359,0.479,0.172,0.338,0.926,0.0702,0.838,0.232,0.469;0.904,0.516,0.68,0.671,0.975,0.792,0.482,0.057,0.777,0.0619;a;
a;aaaaaaa;aaaaaaaa;0.135;0.0856;0.392;aaaaaaaaaa;0.201;a;a;aaa;0.169,0.368,0.762,0.956,0.456,0.84,0.39,0.118,0.904,0.387;0.267,0.575,0.219,0.242,0.845,0.172,0.169,0.799,0.601,0.422;0.478,0.582,0.475,0.552,0.625,0.684,0.233,0.925,0.824,0.951;0.202,0.485,0.173,0.15,0.219,0.0635,0.764,0.108,0.542,0.587;0.431,0.812,0.979,0.433,0.447,0.694,0.734,0.591,0.729,0.147;0.087,0.719,0.282,0.816,0.397,0.0112,0.968,0.863,0.214,0.0915;0.662,0.0506,0.638,0.373,0.358,0.498,0.955,0.498,0.276,0.264;0.829,0.676,0.243,0.317,0.222,0.197,0.942,0.733,0.398,0.416;0.674,0.872,0.416,0.775,0.465,0.713,0.338,0.204,0.999,0.424;0.795,0.765,0.0731,0.0386,0.585,0.747,0.404,0.739,0.569,0.701;0.0501,0.531,0.355,0.477,0.358,0.887,0.0694,0.577,0.682,0.235;aaaa;
a;a;aaaaaa;0.644;0.0197;0.814;a;0.778;aa;aa;aaaa;0.0291,0.255,0.567,0.493,0.977,0.694,0.808,0.355,0.299,0.74;0.383,0.908,0.744,0.542,0.849,0.445,0.659,0.902,0.503,0.0602;0.37,0.398,0.74,0.218,0.326,0.142,0.423,0.418,0.828,0.546;0.771,0.296,0.142,0.239,0.668,0.694,0.34,0.296,0.196,0.507;0.564,0.514,0.188,0.128,0.9,0.908,0.811,0.00946,0.0165,0.778;0.649,0.809,0.975,0.0683,0.3,0.114,0.187,0.778,0.784,0.585;0.479,0.455,0.532,0.657,0.689,0.04,0.762,0.122,0.894,0.0671;0.811,0.0565,0.0357,0.926,0.145,0.325,0.74,0.143,0.226,0.734;0.898,0.793,0.702,0.479,0.463,0.997,0.259,0.995,0.465,0.0522;0.484,0.483,0.16,0.532,0.205,0.0573,0.468,0.524,0.0237,0.155;0.979,0.628,0.502,0.625,0.676,0.541,0.759,0.309,0.907,0.347;aaaaaaaa;
a;aaaaaaaaaa;a;0.211;0.406;0.0457;aaaaaa;0.779;aaaaaaa;aaaaa;aaa;0.675,0.92,0.459,0.284,0.717,0.249,0.364,0.465,0.557,0.971;0.216,0.0874,0.658,0.55,0.165,0.00276,0.401,0.604,0.148,0.587;0.232,0.486,0.755,0.15,0.572,0.584,0.593,0.874,0.878,0.0649;0.336,0.169,0.0527,0.438,0.181,0.000965,0.225,0.516,0.703,0.994;0.646,0.845,0.594,0.363,0.283,0.063,0.118,0.421,0.0062,0.267;0.498,0.461,0.969,0.848,0.949,0.37,0.979,0.16,0.453,0.262;0.811,0.133,0.288,0.167,0.123,0.381,0.163,0.841,0.378,0.0696;0.328,0.214,0.505,0.86,0.909,0.177,0.914,0.592,0.706,0.367;0.00569,0.633,0.459,0.268,0.76,0.647,0.263,0.479,0.0941,0.0238;0.0136,0.416,0.645,0.727,0.402,0.848,0.568,0.259,0.316,0.343;0.217,0.27,0.129,0.279,0.843,0.7,0.854,0.0262,0.859,0.869;aaaa;
a;aaaaaa;aaaa;0.325;0.859;0.899;aaaaaaa;0.792;aaa;aaaaaa;a;0.00898,0.95,0.147,0.845,0.374,0.373,0.776,0.261,0.47,0.609;0.635,0.0953,0.48,0.454,0.603,0.587,0.202,0.0999,0.658,0.152;0.0309,0.614,0.794,0.186,0.909,0.0527,0.92,0.588,0.821,0.691;0.619,0.932,0.934,0.322,0.973,0.353,0.371,0.278,0.325,0.864;0.00285,0.932,0.158,0.417,0.184,0.692,0.501,0.67,0.345,0.214;0.143,0.653,0.624,0.15,0.0958,0.554,0.651,0.966,0.364,0.334;0.746,0.248,0.681,0.903,0.912,0.659,0.179,0.858,0.644,0.493;0.668,0.989,0.363,0.323,0.323,0.572,0.969,0.358,0.624,0.674;0.286,0.973,0.629,0.00336,0.484,0.526,0.0183,0.303,0.461,0.919;0.616,0.638,0.207,0.0503,0.621,0.103,0.519,0.522,0.281,0.107;0.831,0.057,0.865,0.257,0.91,0.922,0.846,0.913,0.528,0.35;aaaaaa;
a;aaaaaaaa;a;0.906;0.728;0.773;a;0.206;aaaaa;a;a;0.359,0.371,0.658,0.589,0.183,0.105,0.1,0.792,0.0854,0.669;0.00915,0.813,0.984,0.541,0.607,0.201,0.557,0.44,0.769,0.84;0.161,0.563,0.921,0.464,0.741,0.42,0.958,0.76,0.024,0.00108;0.13,0.0232,0.218,0.113,0.24,0.517,0.759,0.759,0.766,0.224;0.796,0.987,0.562,0.225,0.771,0.438,0.206,0.833,0.588,0.91;0.425,0.615,0.215,0.279,0.91,0.459,0.486,0.968,0.678,0.61;0.383,0.235,0.835,0.451,0.213,0.928,0.977,0.378,0.122,0.3;0.0844,0.773,0.373,0.285,0.475,0.702,0.561,0.294,0.0926,0.148;0.62,0.678,6.82e-05,0.146,0.606,0.597,0.545,0.992,0.749,0.144;0.0791,0.277,0.301,0.17,0.479,0.00281,0.219,0.57,0.99,0.585;0.984,0.518,0.436,0.277,0.778,0.825,0.181,0.448,0.265,0.292;aa;
a;aaaaa;aaa;0.744;0.0685;0.615;aaaaa;0.178;aaaaaaa;aaaaa;aaaa;0.12,0.505,0.432,0.592,0.281,0.713,0.923,0.796,0.585,0.648;0.884,0.77,0.0195,0.226,0.262,0.956,0.988,0.199,0.29,0.429;0.375,0.594,0.134,0.0783,0.146,0.459,0.211,0.491,0.933,0.895;0.57,0.516,0.874,0.667,0.218,0.899,0.011,0.701,0.0949,0.642;0.865,0.141,0.99,0.968,0.102,0.907,0.638,0.324,0.415,0.636;0.418,0.797,0.291,0.228,0.217,0.664,0.316,0.976,0.792,0.971;0.11,0.153,0.231,0.742,0.463,0.99,0.978,0.989,0.937,0.319;0.496,0.994,0.0509,0.857,0.404,0.437,0.231,0.326,0.971,0.68;0.0294,0.621,0.606,0.13,0.877,0.581,0.749,0.413,0.982,0.437;0.518,0.885,0.783,0.451,0.36,0.729,0.438,0.0882,0.242,0.773;0.894,0.54,0.0306,0.57,0.796,0.933,0.809,0.847,0.907,0.297;aaaaaa;
a;aaaaa;aaaa;0.655;0.875;0.487;aa;0.943;aaaaaa;aaaaaaa;a;0.71,0.0372,0.036,0.0131,0.394,0.515,0.311,0.275,0.187,0.476;0.379,0.851,0.219,0.422,0.172,0.586,0.471,0.491,0.165,0.937;0.936,0.252,0.406,0.376,0.502,0.604,0.528,0.386,0.437,0.92;0.916,0.242,0.731,0.47,0.816,0.389,0.415,0.202,0.399,0.0498;0.245,0.153,0.524,0.474,0.735,0.979,0.177,0.313,0.114,0.00921;0.715,0.9,0.141,0.734,0.175,0.253,0.967,0.241,0.0516,0.411;0.0562,0.595,0.122,0.174,0.323,0.544,0.263,0.0168,0.536,0.759;0.175,0.856,0.591,0.0633,0.713,0.0201,0.0456,0.962,0.086,0.677;0.0635,0.783,0.321,0.679,0.529,0.682,0.0814,0.961,0.228,0.112;0.682,0.642,0.933,0.322,0.0811,0.426,0.552,0.518,0.525,0.142;0.529,0.567,0.0591,0.255,0.799,0.103,0.397,0.977,0.167,0.367;aaaaaaaaa;
a;aaaaaaaaaa;aaaaaaa;0.593;0.0488;0.73;aaaaa;0.493;a;aaaaaa;a;0.788,0.566,0.621,0.457,0.644,0.476,0.578,0.817,0.214,0.0251;0.463,0.987,0.306,0.841,0.0943,0.685,0.122,0.163,0.465,0.144;0.605,0.687,0.523,0.0224,0.807,0.963,0.298,0.303,0.343,0.405;0.225,0.841,0.838,0.254,0.434,0.664,0.601,0.847,0.531,0.148;0.21,0.095,0.352,0.927,0.287,0.365,0.393,0.544,0.646,0.205;0.387,0.304,0.939,0.385,0.421,0.751,0.206,0.513,0.38,0.229;0.35,0.526,0.0343,0.248,0.12,0.111,0.721,0.00594,0.799,0.73;0.23,0.045,0.0638,0.725,0.515,0.202,0.958,0.23,0.703,0.208;0.537,0.214,0.235,0.124,0.809,0.746,0.618,0.289,0.211,0.367;0.965,0.998,0.645,0.939,0.122,0.122,0.351,0.47,0.645,0.401;0.491,0.91,0.757,0.191,0.512,0.414,0.68,0.898,0.84,0.973;aaaa;
a;aa;aaaaa;0.749;0.12;0.0473;aa;0.997;aaaaaaa;aaaaaa;aaaa;0.177,0.205,0.0905,0.535,0.492,0.44,0.507,0.47,0.777,0.423;0.594,0.663,0.461,0.115,0.849,0.0174,0.641,0.673,0.234,0.288;0.00725,0.822,0.73,0.533,0.0947,0.753,0.689,0.15,0.722,0.187;0.639,0.175,0.525,0.869,0.0507,0.417,0.602,0.517,0.31,0.897;0.519,0.373,0.824,0.659,0.52,0.888,0.0607,0.806,0.956,0.389;0.728,0.645,0.642,0.634,0.0747,0.977,0.0527,0.444,0.329,0.2;0.213,0.95,0.0438,0.535,0.0833,0.663,0.928,0.995,0.928,0.805;0.645,0.627,0.731,0.892,0.295,0.017,0.991,0.488,0.37,0.436;0.555,0.325,0.731,0.467,0.221,0.461,0.44,0.981,0.144,0.127;0.0739,0.802,0.209,0.689,0.239,0.3,0.0994,0.996,0.501,0.286;0.128,0.883,0.888,0.101,0.202,0.436,0.81,0.0831,0.597,0.602;a;
a;aa;aaaaa;0.644;0.247;0.123;aaaaaa;0.896;aaaaaa;aaa;aa;0.497,0.349,0.334,0.146,0.249,0.404,0.0401,0.364,0.755,0.793;0.965,0.754,0.535,0.266,0.64,0.366,0.0231,0.87,0.805,0.36;0.679,0.364,0.147,0.576,0.618,0.861,0.63,0.791,0.595,0.326;0.778,0.128,0.524,0.416,0.428,0.535,0.651,0.0627,0.0668,0.322;0.973,0.624,0.844,0.0713,0.189,0.198,0.537,0.884,0.43,0.795;0.441,0.662,0.681,0.78,0.786,0.276,0.395,0.971,0.794,0.0849;0.141,0.441,0.166,0.595,0.39,0.145,0.926,0.163,0.813,0.366;0.862,0.941,0.616,0.7,0.787,0.719,0.25,0.227,0.914,0.813;0.592,0.193,0.17,0.962,0.105,0.987,0.328,0.188,0.298,0.557;0.824,0.745,0.702,0.396,0.782,0.833,0.0528,0.0877,0.793,0.628;0.146,0.956,0.0283,0.305,0.592,0.812,0.657,0.393,0.705,0.275;aaaaaaa;
a;aaaaaaaa;aaaa;0.653;0.268;0.588;aaaa;0.289;aaaaa;aaaaaa;aaa;0.859,0.968,0.97,0.182,0.624,0.404,0.817,0.332,0.00803,0.971;0.236,0.279,0.723,0.456,0.799,0.762,0.654,0.4,0.239,0.632;0.452,0.916,0.619,0.256,0.367,0.926,0.0249,0.149,0.0956,0.141;0.971,0.727,0.944,0.035,0.573,0.927,0.55,0.492,0.344,0.762;0.806,0.646,0.157,0.415,0.0478,0.87,0.83,0.121,0.348,0.734;0.797,0.551,0.468,0.369,0.407,0.854,0.49,0.548,0.0112,0.737;0.392,0.48,0.0029,0.749,0.572,0.857,0.799,0.0587,0.621,0.0809;0.142,0.0792,0.147,0.886,0.174,0.101,0.39,0.895,0.821,0.291;0.0473,0.545,0.00907,0.367,0.0655,0.475,0.552,0.636,0.0164,0.901;0.13,0.41,0.265,0.573,0.0766,0.153,0.57,0.785,0.294,0.192;0.122,0.986,0.278,0.586,0.897,0.0265,0.08,0.414,0.352,0.336;a;
a;aaaaaa;aaaaaaaa;0.925;0.463;0.62;a;0.704;aaaa;aaaaaaa;aaa;0.686,0.935,0.551,0.621,0.63,0.372,0.518,0.134,0.951,0.99;0.845,0.406,0.806,0.176,0.533,0.827,0.452,0.451,0.924,0.911;0.616,0.314,0.379,0.944,0.703,0.721,0.887,0.208,0.387,0.195;0.136,0.982,0.702,0.454,0.245,0.207,0.236,0.0217,0.426,0.893;0.551,0.838,0.267,0.248,0.155,0.676,0.932,0.775,0.737,0.789;0.85,0.709,0.134,0.0223,0.32,0.754,0.333,0.0868,0.805,0.765;0.241,0.524,0.524,0.142,0.365,0.0828,0.226,0.979,0.654,0.185;0.398,0.848,0.7,0.445,0.0786,0.948,0.047,0.923,0.784,0.665;0.931,0.358,0.109,0.335,0.71,0.52,0.0475,0.771,0.835,0.123;0.552,0.623,0.456,0.263,0.825,0.632,0.546,0.325,0.801,0.265;0.11,0.58,0.624,0.688,0.132,0.486,0.418,0.5,0.398,0.665;a;
a;aaaaaaaaa;a;0.668;0.135;0.508;aaaaaaaaaa;0.502;aaaaaaaa;aaaaaa;aaa;0.669,0.524,0.312,0.473,0.494,0.588,0.717,0.31,0.171,0.608;0.408,0.148,0.0995,0.637,0.658,0.879,0.902,0.0897,0.76,0.674;0.141,0.912,0.0815,0.207,0.754,0.302,0.746,0.112,0.0821,0.437;0.169,0.244,0.812,0.0345,0.364,0.627,0.859,0.354,0.216,0.961;0.45,0.859,0.55,0.171,0.311,0.105,0.393,0.775,0.873,0.776;0.993,0.554,0.388,0.338,0.33,0.991,0.618,0.0476,0.944,0.85;0.0039,0.492,0.31,0.278,0.357,0.748,0.256,0.252,2.65e-05,0.446;0.182,0.813,0.463,0.618,0.229,0.944,0.207,0.799,0.716,0.579;0.0731,0.772,0.435,0.496,0.901,0.696,0.535,0.656,0.735,0.506;0.694,0.643,0.245,0.743,0.0247,0.872,0.148,0.819,0.0234,0.336;0.374,0.897,0.863,0.641,0.191,0.889,0.68,0.436,0.883,0.817;aaaaaaaaaa;
a;aaaaaaa;aaaa;0.624;0.703;0.226;aa;0.612;aa;aaaaa;a;0.343,0.889,0.249,0.949,0.888,0.949,0.107,0.468,0.651,0.088;0.0305,0.0546,0.876,0.188,0.69,0.338,0.19,0.28,0.0416,0.242;0.524,0.59,0.621,0.864,0.0842,0.421,0.472,0.44,0.564,0.919;0.545,0.566,0.57,0.766,0.82,0.118,0.405,0.179,0.929,0.935;0.15,0.376,0.186,0.593,0.495,0.928,0.37,0.0583,0.381,0.34;0.616,0.812,0.888,0.845,0.94,0.47,0.418,0.0811,0.239,0.423;0.751,0.165,0.629,0.317,0.603,0.168,0.919,0.356,0.188,0.875;0.63,0.0348,0.583,0.258,0.759,0.916,0.957,0.31,0.175,0.987;0.568,0.32,0.162,0.248,0.365,0.673,0.063,0.127,0.819,0.421;0.602,0.958,0.803,0.905,0.0182,0.633,0.72,0.963,0.746,0.471;0.369,0.377,0.947,0.285,0.321,0.00392,0.856,0.554,0.414,0.671;aaaa;
a;aaaaaaaa;aaaaaaa;0.37;0.532;0.892;aaa;0.845;aaaaaaa;aaaaaaaa;a;0.903,0.666,0.64,0.103,0.0347,0.992,0.731,0.337,0.764,0.669;0.839,0.659,0.644,0.655,0.741,0.93,0.282,0.0297,0.207,0.383;0.247,0.598,0.593,0.891,0.711,0.487,0.904,0.731,0.199,0.428;0.187,0.995,0.285,0.217,0.547,0.24,0.443,0.242,0.806,0.478;0.281,0.834,0.5,0.588,0.618,0.649,0.433,0.643,0.834,0.816;0.136,0.00563,0.61,0.836,0.966,0.872,0.804,0.559,0.382,0.492;0.0242,0.995,0.171,0.0126,0.0907,0.764,0.406,0.415,0.619,0.594;0.389,0.679,0.233,0.395,0.0149,0.897,0.0731,0.771,0.365,0.27;0.0492,0.966,0.894,0.948,0.495,0.372,0.177,0.0671,0.265,0.3;0.189,0.303,0.907,0.709,0.705,0.728,0.852,0.399,0.087,0.0981;0.34,0.938,0.665,0.846,0.292,0.551,0.64,0.437,0.0105,0.794;aaaaaa;
a;aaaaaaa;aa;0.167;0.0548;0.314;aaaaaaaaa;0.87;aa;aaaaaaaa;aaaa;0.314,0.752,0.857,0.168,0.00356,0.913,0.968,0.199,0.00891,0.722;0.501,0.769,0.912,0.604,0.139,0.114,0.376,0.775,0.495,0.716;0.702,0.034,0.617,0.495,0.707,0.681,0.674,0.335,0.281,0.55;0.794,0.15,0.675,0.237,0.31,0.641,0.165,0.904,0.193,0.208;0.342,0.723,0.937,0.856,0.512,0.899,0.904,0.26,0.789,0.0846;0.332,0.992,0.0931,0.7,0.777,0.813,0.871,0.111,0.338,0.825;0.911,0.0615,0.264,0.412,0.674,0.632,0.935,0.218,0.113,0.894;0.957,0.4,0.901,0.752,0.346,0.994,0.0201,0.222,0.111,0.0331;0.546,0.201,0.917,0.671,0.0586,0.666,0.545,0.379,0.329,0.538;0.545,0.0754,0.455,0.923,0.324,0.425,0.261,0.988,0.642,0.164;0.798,0.44,0.738,0.742,0.785,0.632,0.114,0.379,0.939,0.392;aaa;
a;a;aaaa;0.916;0.0113;0.799;aaaaaa;0.0116;aaaaaaa;aa;aaaa;0.162,0.627,0.601,0.685,0.664,0.725,0.647,0.994,0.536,0.68;0.587,0.215,0.713,0.136,0.776,0.968,0.416,0.869,0.264,0.536;0.499,0.269,0.523,0.838,0.973,0.289,0.728,0.178,0.319,0.224;0.274,0.195,0.889,0.345,0.187,0.588,0.298,0.259,0.00247,0.521;0.717,0.093,0.582,0.0987,0.325,0.191,0.157,0.391,0.0698,0.586;0.926,0.648,0.969,0.317,0.55,0.102,0.0872,0.0675,0.254,0.913;0.343,0.127,0.64,0.204,0.394,0.139,0.77,0.98,0.345,0.268;0.351,0.455,0.868,0.653,0.773,0.17,0.718,0.758,0.5,0.188;0.26,0.83,0.918,0.0249,0.47,0.459,0.228,0.641,0.757,0.781;0.122,0.612,0.686,0.824,0.486,0.347,0.228,0.922,0.14,0.29;0.755,0.0429,0.315,0.571,0.0851,0.994,0.0477,0.354,0.00999,0.841;aaaa;
