ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.311;0.981;aaa;aaaaa;0.151,0.978,0.639,0.487,0.189,0.405,0.908,0.764,0.333,0.637;0.803,0.138,0.273,0.993,0.769,0.315,0.766,0.181,0.0135,0.534;0.123,0.481,0.965,0.574,0.323,0.426,0.0266,0.932,0.926,0.0149;0.874,0.982,0.0366,0.212,0.931,0.213,0.395,0.0342,0.963,0.415;aaa;
0.83;0.741;aaaaaaa;a;0.00396,0.175,0.143,0.714,0.524,0.378,0.313,0.225,0.0805,0.0111;0.823,0.285,0.999,0.971,0.364,0.511,0.963,0.709,0.868,0.507;0.914,0.458,0.308,0.648,0.294,0.672,0.551,0.698,0.385,0.634;0.931,0.923,0.147,0.716,0.759,0.833,0.0308,0.697,0.441,0.063;aaaaaaaaa;
0.569;0.296;aaaa;a;0.0294,0.807,0.18,0.395,0.576,0.68,0.648,0.29,0.256,0.453;0.734,0.864,0.905,0.867,0.88,0.426,0.695,0.206,0.894,0.004;0.833,0.618,0.953,0.61,0.234,0.286,0.888,0.698,0.704,0.83;0.41,0.121,0.678,0.324,0.904,0.258,0.425,0.647,0.0185,0.643;aa;
0.416;0.415;aaaa;aaaa;0.56,0.296,0.00432,0.365,0.414,0.737,0.347,0.192,0.806,0.473;0.794,0.108,0.686,0.993,0.405,0.347,0.676,0.253,0.694,0.275;0.2,0.0299,0.811,0.305,0.69,0.53,0.125,0.413,0.771,0.761;0.0164,0.79,0.852,0.00323,0.323,0.747,0.83,0.812,0.465,0.626;aaaaaaaa;
0.578;0.69;aaa;aaaa;0.45,0.227,0.773,0.873,0.662,0.804,0.543,0.392,0.344,0.555;0.384,0.911,0.0444,0.0698,0.541,0.891,0.286,0.962,0.663,0.601;0.0404,0.961,0.716,0.677,0.749,0.822,0.906,0.437,0.137,0.828;0.903,0.782,0.204,0.0121,0.297,0.313,0.0868,0.445,0.185,0.367;aaaaaa;
0.833;0.652;aa;aaaa;0.565,0.153,0.757,0.51,0.852,0.00907,0.497,0.547,0.736,0.301;0.422,0.657,0.71,0.141,0.622,0.336,0.752,0.264,0.931,0.765;0.897,0.39,0.834,0.365,0.549,0.0706,0.608,0.00442,0.0675,0.589;0.779,0.0723,0.0597,0.133,0.0435,0.281,0.58,0.083,0.847,0.00563;aaaaaaaaa;
0.849;0.888;aa;aaa;0.626,0.604,0.75,0.367,0.00682,0.436,0.0716,0.756,0.746,0.608;0.733,0.987,0.939,0.954,0.787,0.246,0.95,0.236,0.126,0.0985;0.668,0.481,0.604,0.696,0.695,0.444,0.764,0.41,0.796,0.731;0.894,0.217,0.442,0.859,0.582,0.167,0.681,0.433,0.742,0.98;aa;
0.245;0.487;aaaa;a;0.478,0.14,0.396,0.597,0.859,0.139,0.646,0.425,0.118,0.119;0.503,0.705,0.422,0.109,0.795,0.172,0.165,0.825,0.548,0.236;0.862,0.0415,0.645,0.958,0.446,0.373,0.164,0.241,0.708,0.729;0.99,0.511,0.429,0.0663,0.593,0.797,0.616,0.211,0.184,0.124;a;
0.248;0.00623;aaaaaaa;aaaaa;0.0522,0.882,0.536,0.389,0.792,0.518,0.161,0.168,0.267,0.437;0.0961,0.0918,0.273,0.426,0.949,0.454,0.947,0.453,0.5,0.66;0.0535,0.116,0.618,0.235,0.145,0.509,0.567,0.372,0.518,0.224;0.859,0.462,0.11,0.96,0.0765,0.19,0.437,0.8,0.505,0.817;a;
0.122;0.507;aaaaaaa;aaaa;0.19,0.499,0.538,0.49,0.86,0.882,0.103,0.842,0.465,0.709;0.532,0.382,0.29,0.183,0.0736,0.268,0.544,0.741,0.262,0.459;0.439,0.972,0.868,0.113,0.149,0.271,0.404,0.542,0.792,0.186;0.575,0.948,0.0955,0.35,0.952,0.22,0.72,0.263,0.997,0.13;aaaaa;
0.42;0.787;aaaaa;aaaa;0.616,0.0315,0.843,0.331,0.467,0.96,0.843,0.737,0.473,0.0115;0.748,0.0186,0.141,0.463,0.878,0.274,0.179,0.626,0.174,0.659;0.733,0.341,0.326,0.151,0.335,0.091,0.11,0.923,0.00852,0.317;0.762,0.709,0.254,0.648,0.855,0.401,0.566,0.979,0.537,0.529;a;
0.184;0.936;aaaaaaa;aaaaa;0.356,0.817,0.651,0.344,0.763,0.0601,0.202,0.391,0.0282,0.208;0.53,0.0161,0.846,0.455,0.442,0.805,0.151,0.585,0.347,0.442;0.386,0.953,0.788,0.814,0.175,0.285,0.35,0.358,0.0634,0.927;0.736,0.472,0.328,0.645,0.189,0.831,0.928,0.931,0.55,0.551;aaaaa;
0.636;0.667;aa;aaa;0.343,0.592,0.244,0.164,0.0282,0.258,0.662,0.141,0.347,0.748;0.139,0.834,0.0173,0.666,0.165,0.662,0.932,0.366,0.923,0.00674;0.822,0.264,0.5,0.325,0.309,0.373,0.432,0.725,0.749,0.573;0.775,0.714,0.0934,0.82,0.9,0.508,0.773,0.513,0.338,0.835;aaaaaa;
0.409;0.894;aaaaaaa;aaaaa;0.182,0.994,0.782,0.694,0.674,0.471,0.197,0.996,0.294,0.0982;0.7,0.879,0.053,0.179,0.0175,0.355,0.936,0.364,0.357,0.0476;0.991,0.308,0.222,0.481,0.918,0.138,0.392,0.446,0.547,0.909;0.972,0.0189,0.671,0.196,0.153,0.763,0.37,0.291,0.825,0.0228;aaaaaaaa;
0.906;0.25;aaaa;aaa;0.033,0.205,0.481,0.528,0.882,0.127,0.411,0.353,0.918,0.981;0.337,0.265,0.493,0.599,0.283,0.861,0.879,0.027,0.507,0.453;0.537,0.786,0.264,0.0993,0.341,0.0642,0.663,0.818,0.792,0.101;0.668,0.729,0.112,0.568,0.51,0.756,0.788,0.244,0.563,1;aaaaaaaaa;
0.243;0.574;aaaaa;aaaa;0.757,0.154,0.438,0.648,0.782,0.0173,0.819,0.137,0.468,0.272;0.572,0.294,0.858,0.635,0.742,0.622,0.602,0.474,0.721,0.868;0.814,0.0706,0.832,0.153,0.56,0.0972,0.31,0.979,0.744,0.726;0.356,0.98,0.913,0.473,0.132,0.94,0.633,0.731,0.713,0.539;aaaaaaaaa;
0.914;0.167;aaaa;aaaaa;0.905,0.202,0.923,0.998,0.789,0.822,0.819,0.659,0.269,0.0637;0.408,0.348,0.0659,0.237,0.33,0.372,0.485,0.515,0.902,0.0956;0.858,0.0972,0.374,0.343,0.0998,0.916,0.29,0.9,0.457,0.727;0.0215,0.757,0.536,0.791,0.0181,0.577,0.411,0.538,0.465,0.87;aaaaa;
0.302;0.634;aa;aaaaa;0.612,0.193,0.319,0.798,0.206,0.435,0.714,0.751,0.205,0.0113;0.646,0.0778,0.346,0.567,0.0995,0.438,0.975,0.47,1,0.273;0.588,0.187,0.283,0.447,0.965,0.977,0.623,0.776,0.0256,0.604;0.702,0.915,0.0409,0.969,0.0695,0.654,0.732,0.301,0.181,0.317;aaa;
0.745;0.368;aaaaa;aa;0.849,0.291,0.681,0.202,0.537,0.729,0.774,0.455,0.629,0.774;0.528,0.513,0.716,0.776,0.992,0.634,0.173,0.498,0.377,0.0683;0.126,0.679,0.894,0.25,0.0905,0.242,0.348,0.692,0.368,0.954;0.955,0.817,0.243,0.404,0.472,0.739,0.56,0.337,0.782,0.57;aaaaaaa;
0.293;0.384;aaaaa;aaa;0.406,0.275,0.414,0.457,0.526,0.129,0.689,0.295,0.177,0.47;0.0138,0.896,0.815,0.944,0.458,0.949,0.142,0.943,0.409,0.0937;0.357,0.292,0.552,0.86,0.224,0.159,0.536,0.408,0.404,0.161;0.0466,0.333,0.222,0.0693,0.377,0.734,0.598,0.746,0.173,0.96;aaaaaaaaaa;
0.988;0.404;aaaa;aaaa;0.871,0.194,0.476,0.982,0.261,0.647,0.651,0.336,0.383,0.15;0.00799,0.939,0.542,0.9,0.319,0.939,0.507,0.503,0.121,0.422;0.919,0.569,0.277,0.0895,0.832,0.972,0.171,0.301,0.212,0.339;0.166,0.894,0.604,0.161,0.238,0.505,0.602,0.17,0.673,0.842;aaaaaaaa;
0.546;0.567;aaaaaaa;aaa;0.0919,0.979,0.722,0.971,0.627,0.0213,0.677,0.991,0.699,0.159;0.738,0.304,0.827,0.833,0.611,0.768,0.923,0.496,0.173,0.899;0.995,0.414,0.111,0.538,0.34,0.995,0.384,0.205,0.144,0.249;0.699,0.343,0.204,0.811,0.579,0.893,0.0719,0.536,0.0269,0.0574;aaa;
0.0896;0.316;aaaaaaa;aaa;0.133,0.06,0.268,0.388,0.463,0.816,0.56,0.807,0.122,0.718;0.127,0.431,0.152,0.693,0.331,0.339,0.226,0.815,0.279,0.811;0.101,0.245,0.0692,0.836,0.7,0.754,0.14,0.284,0.759,0.197;0.262,0.289,0.461,0.919,0.635,0.095,0.508,0.601,0.203,0.338;aaaaaa;
0.692;0.2;aaaa;aa;0.941,0.293,0.855,0.789,0.92,0.996,0.892,0.02,0.289,0.179;0.21,0.845,0.292,0.853,0.875,0.0235,0.879,0.579,0.463,0.303;0.759,0.441,0.0359,0.0969,0.178,0.0666,0.739,0.477,0.0327,0.36;0.881,0.0297,0.556,0.811,0.654,0.86,0.653,0.56,0.566,0.263;aaaaaaaaaa;
0.471;0.528;a;aa;0.897,0.773,0.556,0.16,0.945,0.969,0.527,0.75,0.976,0.702;0.0398,0.738,0.832,0.836,0.702,0.474,0.511,0.796,0.578,0.517;0.365,0.84,0.41,0.539,0.498,0.448,0.931,0.963,0.247,0.696;0.158,0.289,0.123,0.558,0.382,0.486,0.0527,0.717,0.0694,0.624;aa;
0.86;0.119;a;aaaaa;0.411,0.562,0.17,0.736,0.315,0.189,0.382,0.466,0.478,0.0872;0.00985,0.441,0.356,0.972,0.181,0.484,0.158,0.311,0.451,0.492;0.539,0.756,0.962,0.992,0.461,0.625,0.446,0.3,0.875,0.571;0.0196,0.0812,0.342,0.63,0.154,0.578,0.506,0.128,0.379,0.113;a;
0.389;0.015;aaaa;aa;0.648,0.612,0.781,0.0548,0.0461,0.794,0.679,0.0111,0.0393,0.318;0.722,0.136,0.261,0.903,0.618,0.323,0.913,0.697,0.961,0.219;0.374,0.362,0.591,0.21,0.902,0.668,0.386,0.274,0.175,0.906;0.263,0.259,0.475,0.324,0.585,0.5,0.103,0.216,0.546,0.179;aaa;
0.563;0.782;aa;aaa;0.322,0.61,0.141,0.553,0.355,0.841,0.445,0.449,0.36,0.803;0.149,0.709,0.628,0.819,0.998,0.327,0.864,0.233,0.894,0.1;0.734,0.405,0.832,0.59,0.215,0.188,0.499,0.902,0.56,0.027;0.0341,0.332,0.104,0.217,0.118,0.0939,0.902,0.825,0.715,0.00153;aaaa;
0.766;0.372;a;aaa;0.553,0.113,0.25,0.662,0.596,0.693,0.791,0.0514,0.772,0.424;0.336,0.0831,0.995,0.549,0.38,0.579,0.161,0.997,0.828,0.391;0.445,0.429,0.468,0.291,0.44,0.911,0.72,0.672,0.483,0.646;0.47,0.674,0.0702,0.662,0.461,0.594,0.0356,0.612,0.463,0.567;aaaaaaaaa;
0.681;0.694;aaaaaa;aaaa;0.1,0.737,0.996,0.153,0.357,0.401,0.747,0.738,0.156,0.577;0.313,0.845,0.434,0.462,0.807,0.661,0.0574,0.722,0.935,0.817;0.725,0.614,0.941,0.88,0.445,0.612,0.265,0.87,0.544,0.656;0.552,0.173,0.917,0.449,0.269,0.579,0.605,0.517,0.614,0.723;aaaaaaaaa;
0.0054;0.973;aaaaa;aaaa;0.227,0.452,0.34,0.0148,0.923,0.974,0.902,0.048,0.166,0.275;0.842,0.764,0.726,0.969,0.641,0.17,0.305,0.641,0.415,0.344;0.596,0.839,0.64,0.246,0.116,0.306,0.904,0.39,0.4,0.728;0.713,0.696,0.266,0.969,0.632,0.624,0.426,0.0608,0.569,0.264;aaaaaaa;
0.273;0.988;aaaaa;a;0.986,0.817,0.9,0.866,0.296,0.86,0.181,0.435,0.174,0.515;0.181,0.72,0.88,0.465,0.368,0.249,0.132,0.965,0.963,0.163;0.959,0.167,0.479,0.469,0.124,0.132,0.206,0.393,0.891,0.957;0.7,0.857,0.168,0.451,0.295,0.685,0.232,0.264,0.217,0.44;aaa;
0.161;0.00136;a;aaaa;0.236,0.649,0.939,0.721,0.458,0.456,0.669,0.343,0.817,0.879;0.373,0.833,0.107,0.367,0.659,0.822,0.224,0.265,0.143,0.843;0.162,0.45,0.414,0.571,0.737,0.996,0.257,0.416,0.825,0.874;0.0328,0.554,0.348,0.25,0.476,0.588,0.145,0.58,0.895,0.849;aaa;
0.0598;0.711;aaa;aaaa;0.659,0.884,0.835,0.479,0.0146,0.197,0.543,0.824,0.954,0.462;0.229,0.488,0.331,0.967,0.294,0.589,0.745,0.778,0.0332,0.0154;0.845,0.264,0.335,0.449,0.0663,0.154,0.458,0.187,0.374,0.396;0.881,0.353,0.962,0.307,0.142,0.817,0.623,0.235,0.863,0.232;aaa;
0.92;0.142;a;aaa;0.22,0.432,0.485,0.677,0.217,0.634,0.107,0.775,0.432,0.617;0.453,0.757,0.432,0.00631,0.748,0.764,0.673,0.67,0.385,0.332;0.191,0.656,0.849,0.346,0.746,0.85,0.545,0.871,0.639,0.649;0.157,0.705,0.574,0.724,0.891,0.965,0.334,0.86,0.743,0.248;aaaaaaa;
0.331;0.789;aaaaaaa;aaaaa;0.957,0.394,0.963,0.317,0.377,0.893,0.703,0.179,0.858,0.845;0.0501,0.925,0.569,0.941,0.682,0.323,0.766,0.407,0.103,0.553;0.644,0.175,0.38,0.595,0.86,0.278,0.97,0.938,0.00531,0.023;0.242,0.375,0.497,0.921,0.0696,0.828,0.224,0.479,0.808,0.708;a;
0.981;0.919;aa;aa;0.587,0.806,0.51,0.821,0.166,0.924,0.829,0.246,0.441,0.0824;0.683,0.203,0.191,0.653,0.15,0.649,0.824,0.6,0.841,0.833;0.971,0.764,0.497,0.886,0.906,0.635,0.0828,0.265,0.266,0.483;0.987,0.301,0.439,0.211,0.29,0.263,0.548,0.276,0.721,0.0401;aaaaa;
0.0365;0.706;aaa;a;0.384,0.749,0.457,0.0161,0.976,0.629,0.63,0.265,0.84,0.0567;0.0718,0.0607,0.11,0.0935,0.482,0.89,0.219,0.402,0.631,0.965;0.0216,0.22,0.845,0.737,0.072,0.636,0.533,0.0241,0.298,0.409;0.776,0.624,0.505,0.446,0.134,0.749,0.782,0.321,0.785,0.487;aaaaaa;
0.724;0.293;aaaaa;aa;0.111,0.929,0.679,0.479,0.0148,0.906,0.584,0.994,0.548,0.889;0.278,0.941,0.75,0.816,0.615,0.571,0.421,0.376,0.331,0.407;0.506,0.0716,0.25,0.367,0.397,0.181,0.692,0.933,0.017,0.414;0.199,0.67,0.281,0.86,0.165,0.511,0.9,0.343,0.489,0.0106;aaaaa;
0.785;0.369;aaaaaa;aaaaa;0.259,0.578,0.512,0.189,0.108,0.208,0.409,0.488,0.0897,0.208;0.455,0.652,0.447,0.153,0.461,0.823,0.147,0.778,0.44,0.109;0.776,0.973,0.557,0.437,0.0778,0.22,0.534,0.353,0.231,0.744;0.708,0.596,0.0407,0.574,0.342,0.376,0.43,0.453,0.57,0.391;aaaa;
0.474;0.239;aaaaaaa;a;0.947,0.871,0.663,0.716,0.782,0.488,0.934,0.614,0.604,0.556;0.757,0.00759,0.114,0.197,0.936,0.985,0.891,0.534,0.123,0.159;0.702,0.241,0.2,0.28,0.927,0.778,0.165,0.0246,0.999,0.814;0.118,0.605,0.731,0.97,0.164,0.696,0.605,0.116,0.426,0.32;a;
0.55;0.846;aaa;aaa;0.344,0.259,0.742,0.952,0.199,0.353,0.258,0.896,0.613,0.284;0.787,0.225,0.82,0.496,0.226,0.502,0.877,0.14,0.778,0.969;0.732,0.613,0.813,0.471,0.693,0.481,0.0808,0.234,0.755,0.284;0.175,0.669,0.861,0.552,0.213,0.361,0.00688,0.583,0.38,0.00147;aaaaaaaaaa;
0.251;0.645;aaaaaaa;aaaa;0.846,0.134,0.885,0.7,0.297,0.146,0.498,0.184,0.122,0.117;0.192,0.593,0.811,0.402,0.579,0.834,0.981,0.311,0.237,0.184;0.24,0.204,0.917,0.322,0.263,0.861,0.285,0.814,0.94,0.573;0.817,0.735,0.978,0.916,0.562,0.91,0.394,0.185,0.395,0.0486;aaaaaaaa;
0.235;0.732;a;a;0.225,0.316,0.301,0.388,0.24,0.538,0.873,0.0863,0.615,0.945;0.215,0.135,0.69,0.654,0.034,0.846,0.689,0.456,0.214,0.304;0.801,0.15,0.643,0.677,0.314,0.678,0.652,0.736,0.407,0.752;0.417,0.0981,0.522,0.604,0.524,0.44,0.0959,0.934,0.262,0.549;aaa;
0.891;0.766;aaa;a;0.0719,0.281,0.885,0.846,0.248,0.667,0.242,0.155,0.799,0.558;0.841,0.785,0.685,0.501,0.575,0.432,0.838,0.546,0.793,0.347;0.416,0.604,0.516,0.953,0.716,0.323,0.255,0.925,0.337,0.715;0.0645,0.0966,0.984,0.0467,0.469,0.325,0.135,0.421,0.82,0.137;aaaaa;
0.828;0.7;aaaa;aaaa;0.946,1,0.19,0.911,0.0108,0.786,0.692,0.165,0.537,0.0551;0.345,0.226,0.0899,0.683,0.392,0.39,0.543,0.726,0.137,0.781;0.732,0.0565,0.616,0.0336,0.512,0.673,0.619,0.509,0.32,0.132;0.295,0.671,0.58,0.284,0.124,0.658,0.175,0.0345,0.762,0.515;aaa;
0.85;0.209;aaa;aaaa;0.0498,0.388,0.311,0.905,0.532,0.176,0.102,0.149,0.783,0.139;0.621,0.788,0.737,0.87,0.854,0.884,0.747,0.635,0.442,0.398;0.851,0.0739,0.464,0.0774,0.104,0.714,0.835,0.429,0.647,0.0292;0.0526,0.686,0.884,0.0081,0.232,0.0869,0.767,0.38,0.185,0.00704;aaaa;
0.663;0.389;aaaa;aaa;0.103,0.832,0.0705,0.69,0.439,0.284,0.0566,0.727,0.334,0.876;0.502,0.69,0.429,0.442,0.0314,0.628,0.347,0.299,0.207,0.965;0.906,0.68,0.737,0.349,0.799,0.977,0.818,0.331,0.00522,0.818;0.17,0.592,0.45,0.766,0.0134,0.691,0.874,0.344,0.685,0.917;aa;
0.169;0.61;a;aa;0.939,0.304,0.702,0.392,0.22,0.0581,0.799,0.264,0.139,0.994;0.259,0.759,0.753,0.384,0.288,0.42,0.27,0.956,0.761,0.871;0.106,0.221,0.705,0.549,0.325,0.334,0.69,0.261,0.852,0.423;0.351,0.64,0.746,0.738,0.1,0.578,0.741,0.378,0.74,0.296;aaaaaaaaa;
0.41;0.121;aaaa;aa;0.464,0.882,0.875,0.483,0.566,0.475,0.316,0.994,0.24,0.865;0.0378,0.674,0.923,0.252,0.522,0.786,0.782,0.18,0.915,0.259;0.58,0.897,0.47,0.0152,0.251,0.806,0.217,0.625,0.923,0.245;0.162,0.761,0.633,0.246,0.407,0.106,0.0842,0.86,0.275,0.201;aaaaa;
0.57;0.309;aaaaaaa;aaa;0.833,0.419,0.361,0.288,0.0635,0.623,0.338,0.653,0.405,0.669;0.77,0.438,0.898,0.765,0.191,0.147,0.0563,0.218,0.299,0.0953;0.402,0.421,0.596,0.863,0.647,0.848,0.47,0.0647,0.986,0.279;0.574,0.788,0.274,0.8,0.924,0.15,0.123,0.629,0.992,0.807;aaa;
0.351;0.0921;aaaaa;aaaa;0.57,0.874,0.459,0.235,0.9,0.781,0.466,0.741,0.664,0.662;0.884,0.198,0.387,0.246,0.773,0.64,0.58,0.768,0.0883,0.231;0.504,0.995,0.915,0.183,0.949,0.762,0.921,0.843,0.809,0.272;0.111,0.759,0.395,0.612,0.949,0.388,0.347,0.594,0.303,0.635;aaa;
0.969;0.888;a;aaaa;0.602,0.693,0.443,0.689,0.752,0.443,0.105,0.459,0.0116,0.415;0.817,0.798,0.245,0.521,0.315,0.802,0.97,0.472,0.506,0.701;0.14,0.465,0.481,0.527,0.699,0.957,0.98,0.928,0.653,0.344;0.992,0.5,0.182,0.926,0.124,0.998,0.972,0.531,0.234,0.282;aaaaaaaaa;
0.266;0.577;aaa;aaaaa;0.64,0.783,0.482,0.925,0.453,0.709,0.555,0.306,0.41,0.0301;0.346,0.352,0.67,0.857,0.591,0.573,0.967,0.57,0.925,0.51;0.917,0.112,0.408,0.461,0.585,0.707,0.72,0.769,0.146,0.684;0.62,0.376,0.475,0.364,0.259,0.224,0.4,0.935,0.0459,0.702;aaaaaaaaaa;
0.716;0.334;aaaa;aaa;0.164,0.785,0.49,0.838,0.506,0.994,0.486,0.313,0.0214,0.845;0.529,0.187,0.303,0.0536,0.467,0.0226,0.394,0.762,0.0143,0.812;0.21,0.456,0.0656,0.444,0.747,0.295,0.187,0.842,0.906,0.833;0.405,0.0901,0.434,0.112,0.856,0.0163,0.366,0.652,0.66,0.187;aaaaa;
0.735;0.128;aaaaaa;aa;0.959,0.447,0.0406,0.0548,0.238,0.299,0.386,0.0268,0.173,0.34;0.703,0.939,0.384,0.789,0.634,0.0036,0.257,0.676,0.891,0.22;0.317,0.557,0.189,0.428,0.23,0.673,0.872,0.617,0.148,0.932;0.182,0.519,0.318,0.0919,0.12,0.381,0.449,0.576,0.433,0.245;aaaaaaa;
0.799;0.351;a;aaaa;0.0438,0.309,0.787,0.105,0.442,0.97,0.206,0.0945,0.119,0.11;0.41,0.334,0.0215,0.466,0.873,0.0508,0.834,0.317,0.397,0.499;0.795,0.646,0.483,0.86,0.143,0.6,0.901,0.561,0.534,0.993;0.0282,0.645,0.566,0.122,0.19,0.946,0.718,0.782,0.427,0.851;a;
0.721;0.831;a;a;0.953,0.482,0.721,0.817,0.871,0.157,0.662,0.229,0.634,0.0965;0.743,0.464,0.543,0.44,0.646,0.832,0.537,0.706,0.722,0.492;0.426,0.335,0.506,0.285,0.773,0.904,0.907,0.733,0.455,0.22;0.919,0.402,0.315,0.318,0.422,0.356,0.764,0.759,0.291,0.864;aaaa;
0.437;0.933;a;aa;0.537,0.415,0.233,0.866,0.833,0.0578,0.444,0.507,0.892,0.0664;0.497,0.363,0.432,0.196,0.958,0.803,0.136,0.578,0.591,0.311;0.622,0.411,0.818,0.0164,0.153,0.629,0.588,0.815,0.73,0.992;0.735,0.429,0.0839,0.135,0.0858,0.66,0.775,0.949,0.306,0.716;aaaaaa;
0.0458;0.176;aa;aa;0.448,0.701,0.562,0.766,0.348,0.221,0.328,0.297,0.879,0.615;0.623,0.0916,0.896,0.788,0.367,0.59,0.0649,0.867,0.246,0.568;0.534,0.12,0.386,0.25,0.244,0.0725,0.976,0.274,0.675,0.773;0.115,0.357,0.361,0.94,0.443,0.801,0.225,0.0217,0.258,0.189;aaaaaaaa;
0.256;0.238;aaaaaa;aaaaa;0.345,0.586,0.759,0.553,0.525,0.115,0.5,0.124,0.331,0.829;0.209,0.346,0.121,0.644,0.809,0.256,0.375,0.709,0.347,0.0935;0.186,0.424,0.347,0.486,0.84,0.347,0.556,0.696,0.784,0.206;0.717,0.109,0.485,0.284,0.205,0.348,0.0138,0.189,0.297,0.752;aaaa;
0.0521;0.288;aaaaaa;aa;0.438,0.873,0.375,0.943,0.498,0.94,0.593,0.117,0.2,0.554;0.624,0.779,0.782,0.576,0.503,0.625,0.525,0.929,0.513,0.282;0.781,0.629,0.356,0.432,0.608,0.619,0.407,0.335,0.861,0.682;0.727,0.794,0.317,0.294,1,0.514,0.981,0.415,0.812,0.162;aaaa;
0.593;0.358;aa;a;0.0722,0.513,0.67,0.309,0.708,0.982,0.3,0.318,0.357,0.765;0.585,0.567,0.0888,0.238,0.902,0.604,0.536,0.0564,0.738,0.624;0.888,0.327,0.157,0.343,0.0939,0.122,0.269,0.707,0.0364,0.759;0.678,0.306,0.6,0.782,0.0403,0.252,0.759,0.461,0.848,0.673;aa;
0.217;0.442;aaaaaaa;aaaaa;0.1,0.786,0.618,0.338,0.998,0.000406,0.964,0.975,0.725,0.0126;0.865,0.107,0.282,0.728,0.107,0.84,0.47,0.663,0.581,0.647;0.332,0.703,0.395,0.516,0.972,0.664,0.279,0.657,0.254,0.78;0.385,0.157,0.997,0.257,0.393,0.846,0.356,0.229,0.112,0.457;a;
0.98;0.291;aaaaaa;aaaaa;0.878,0.322,0.248,0.803,0.954,0.457,0.755,0.937,0.942,0.75;0.976,0.712,0.199,0.932,0.222,0.275,0.35,0.769,0.829,0.663;0.189,0.122,0.0604,0.68,0.085,0.862,0.699,0.0261,0.748,0.936;0.439,0.362,0.00164,0.912,0.865,0.231,0.858,0.852,0.429,0.719;aaaaaaaa;
0.322;0.199;aaa;aaaa;0.746,0.0632,0.92,0.127,0.465,0.443,0.138,0.236,0.997,0.0657;0.754,0.168,0.296,0.477,0.239,0.316,0.695,0.041,0.605,0.267;0.829,0.611,0.361,0.437,0.4,0.312,0.807,0.296,0.455,0.659;0.486,0.0803,0.0721,0.733,0.389,0.452,0.209,0.502,0.0302,0.481;aaaaaa;
0.654;0.975;aaaaaa;aaa;0.802,0.478,0.218,0.891,0.0625,0.953,0.31,0.267,0.867,0.332;0.252,0.111,0.766,0.0567,0.317,0.847,0.519,0.86,0.363,0.281;0.431,0.964,0.0139,0.0337,0.168,0.585,0.147,0.715,0.282,0.269;0.466,0.209,0.633,0.0772,0.77,0.466,0.52,0.294,0.735,0.279;aaa;
0.387;0.145;aaaaaaa;aaaa;0.717,0.0953,0.774,0.395,0.582,0.175,0.913,0.203,0.762,0.16;0.167,0.596,0.678,0.853,0.446,0.23,0.299,0.286,0.586,0.401;0.0153,0.387,0.548,0.471,0.048,0.577,0.697,0.905,0.508,0.329;0.265,0.41,0.662,0.912,0.199,0.44,0.26,0.13,0.867,0.0869;aa;
0.423;0.972;aaa;a;0.285,0.571,0.777,0.725,0.584,0.133,0.478,0.462,0.027,0.161;0.93,0.0721,0.306,0.587,0.376,0.000161,0.509,0.307,0.791,0.243;0.934,0.292,0.0415,0.226,0.95,0.798,0.188,0.84,0.634,0.0656;0.00911,0.969,0.779,0.917,0.594,0.433,0.484,0.263,0.491,0.931;aaaaa;
0.631;0.863;aaaaaa;aaa;0.0115,0.127,0.946,0.347,0.422,0.807,0.556,0.97,0.335,0.657;0.525,0.576,0.208,0.41,0.182,0.0644,0.529,0.926,0.454,0.566;0.802,0.378,0.518,0.103,0.893,0.319,0.833,0.569,0.787,0.936;0.0117,0.489,0.00982,0.479,0.608,0.765,0.159,0.0489,0.357,0.0839;aaaaa;
0.827;0.0867;aa;aa;0.773,0.36,0.617,0.705,0.0813,0.517,0.0922,0.0994,0.485,0.89;0.708,0.379,0.67,0.747,0.734,0.3,0.669,0.0575,0.281,0.645;0.159,0.685,0.0461,0.932,0.517,0.331,0.652,0.351,0.769,0.474;0.763,0.0766,0.159,0.352,0.984,0.422,0.777,0.407,0.614,0.518;aaaaaaaaa;
0.997;0.454;aaaaaaa;aaaa;0.0532,0.58,0.716,0.427,0.939,0.536,0.338,0.411,0.53,0.164;0.0748,0.279,0.0136,0.719,0.136,0.014,0.111,0.00174,0.72,0.887;0.965,0.784,0.176,0.58,0.00435,0.447,0.581,0.258,0.224,0.392;0.592,0.153,0.433,0.278,0.524,0.629,0.294,0.825,0.00636,0.826;aaaaaa;
0.17;0.693;aaaaaaa;aaaa;0.222,0.837,0.963,0.964,0.225,0.728,0.399,0.0952,0.418,0.297;0.126,0.972,0.751,0.645,0.217,0.676,0.331,0.982,0.711,0.111;0.739,0.22,0.0314,0.0951,0.338,0.836,0.739,0.136,0.176,0.791;0.317,0.132,0.275,0.65,0.0128,0.646,0.257,0.543,0.651,0.0699;aaaaaa;
