ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaaaa;a;aaaaa;aa;aa;0.0851;0.825;aa;aa;a;0.39;aaaa;a;aaa;aa;aaaa;0.764;0.475;aa;aaaa;0.599;aaaaaaaaaa;aa;a;0.176,0.288,0.727,0.907,0.286,0.271,0.501,0.781,0.216,0.233;0.621,0.652,0.787,0.368,0.756,0.591,0.287,0.509,0.327,0.961;0.207,0.679,0.179,0.855,0.85,0.635,0.463,0.273,0.677,0.547;0.225,0.584,0.733,0.218,0.7,0.346,0.829,0.248,0.94,0.209;0.66,0.0732,0.887,0.657,0.927,0.21,0.0964,0.582,0.624,0.799;0.402,0.397,0.495,0.374,0.00621,0.35,0.115,0.72,0.818,0.263;0.786,0.726,0.937,0.681,0.0264,0.646,0.0809,0.0989,0.785,0.364;0.113,0.772,0.548,0.312,0.0339,0.731,0.889,0.875,0.08,0.537;0.6,0.43,0.146,0.537,0.693,0.279,0.963,0.286,0.253,0.126;0.852,0.902,0.0349,0.726,0.455,0.719,0.535,0.382,0.123,0.582;0.838,0.49,0.691,0.349,0.0573,0.726,0.797,0.0217,0.444,0.429;0.157,0.162,0.876,0.174,0.145,0.862,0.127,0.0872,0.365,0.184;0.647,0.539,0.128,0.461,0.467,0.753,0.759,0.364,0.887,0.439;0.269,0.885,0.862,0.102,0.379,0.945,0.833,0.362,0.984,0.204;0.0133,0.82,0.659,0.856,0.188,0.436,0.0924,0.0853,0.36,0.867;0.511,0.704,0.36,0.275,0.472,0.965,0.643,0.101,0.899,0.0595;0.469,0.355,0.418,0.557,0.303,0.352,0.275,0.925,0.88,0.839;0.201,0.479,0.393,0.606,0.378,0.62,0.29,0.926,0.0516,0.789;0.837,0.6,0.433,0.986,0.679,0.232,0.929,0.677,0.938,0.0814;0.713,0.165,0.631,0.396,0.605,0.486,0.227,0.07,0.927,0.49;0.845,0.642,0.431,0.0526,0.544,0.0891,0.322,0.0715,0.119,0.0805;0.263,0.604,0.539,0.441,0.106,0.486,0.298,0.749,0.379,0.62;0.699,0.981,0.0669,0.933,0.349,0.448,0.355,0.566,0.594,0.341;0.229,0.579,0.287,0.418,0.354,0.0824,0.245,0.512,0.177,0.288;0.356,0.763,0.0278,0.0563,0.783,0.27,0.172,0.947,0.292,0.793;aaa;
aa;aaaaaaaa;a;aaaaa;a;aaaaa;0.895;0.16;aa;aa;a;0.587;a;aaa;a;aa;aaaaa;0.661;0.697;aa;aaaa;0.414;aaaaaaaaa;aaaa;aa;0.125,0.00769,0.254,0.302,0.237,0.726,0.841,0.806,0.893,0.629;0.0369,0.38,0.335,0.297,0.336,0.591,0.922,0.148,0.75,0.7;0.985,0.579,0.491,0.361,0.603,0.276,0.122,0.801,0.966,0.75;0.778,0.846,0.0637,0.955,0.558,0.564,0.736,0.48,0.844,0.637;0.0777,0.948,0.252,0.359,0.918,0.618,0.99,0.26,0.115,0.934;0.00761,0.826,0.231,0.759,0.438,0.704,0.023,0.391,0.558,0.221;0.18,0.954,0.518,0.285,0.223,0.878,0.476,0.049,0.458,0.369;0.753,0.0395,0.777,0.196,0.494,0.127,0.669,0.466,0.0845,0.504;0.267,0.62,0.886,0.983,0.467,0.567,0.618,0.978,0.287,0.966;0.79,0.394,0.397,0.989,0.474,0.184,0.482,0.362,0.738,0.437;0.149,0.385,0.752,0.528,0.397,0.78,0.479,0.949,0.942,0.712;0.294,0.938,0.255,0.374,0.441,0.115,0.774,0.507,0.6,0.18;0.323,0.794,0.0584,0.449,0.86,0.387,0.974,0.0491,0.584,0.928;0.0685,0.0769,0.834,0.00756,0.0591,0.922,0.704,0.101,0.113,0.68;0.16,0.852,0.211,0.0801,0.901,0.272,0.174,0.26,0.798,0.446;0.423,0.0593,0.785,0.414,0.666,0.111,0.252,0.509,0.31,0.23;0.183,0.988,0.815,0.692,0.91,0.765,0.377,0.0867,0.751,0.649;0.296,0.329,0.275,0.697,0.325,0.416,0.438,0.862,0.318,0.484;0.055,0.0933,0.679,0.14,0.197,0.472,0.347,0.351,0.889,0.273;0.705,0.319,0.0453,0.172,0.649,0.525,0.31,0.17,0.148,0.541;0.143,0.0486,0.127,0.135,0.00079,0.28,0.263,0.492,0.732,0.677;0.837,0.504,0.814,0.334,0.465,0.403,0.0204,0.505,0.308,0.338;0.308,0.913,0.806,0.748,0.454,0.591,0.639,0.618,0.914,0.519;0.581,0.28,0.162,0.997,0.882,0.287,0.463,0.0865,0.0144,0.795;0.155,0.141,0.748,0.626,0.5,0.38,0.139,0.309,0.409,0.0209;aaaa;
aaaaa;aa;aa;aaa;aa;aaaaa;0.828;0.62;aa;aa;a;0.228;a;aaa;aaa;aa;aaa;0.789;0.427;a;a;0.746;aaaaaaaaa;aaa;aa;0.518,0.24,0.575,0.4,0.258,0.772,0.909,0.183,0.449,0.687;0.494,0.395,0.77,0.774,0.0804,0.819,0.407,0.0922,0.755,0.927;0.713,0.542,0.721,0.723,0.0379,0.673,0.476,0.861,0.831,0.922;0.00925,0.482,0.574,0.51,0.756,0.601,0.858,0.833,0.963,0.102;0.854,0.585,0.929,0.767,0.0732,0.396,0.237,0.473,0.847,0.591;0.841,0.927,0.981,0.518,0.153,0.915,0.967,0.479,0.678,0.0709;0.518,0.752,0.587,0.625,0.717,0.566,0.0323,0.191,0.278,0.417;0.665,0.586,0.645,0.953,0.122,0.432,0.495,0.231,0.706,0.555;0.589,0.642,0.599,0.556,0.695,0.808,0.634,0.886,0.868,0.749;0.881,0.757,0.989,0.937,0.907,0.812,0.945,0.998,0.06,0.621;0.38,0.483,0.533,0.49,0.107,0.942,0.764,0.551,0.361,0.336;0.684,0.184,0.476,0.338,0.0951,0.542,0.462,0.117,0.508,0.965;0.334,0.922,0.918,0.703,0.714,0.983,0.0523,0.562,0.605,0.664;0.992,0.61,0.107,0.26,0.407,0.543,0.723,0.723,0.684,0.0112;0.318,0.52,0.487,0.82,0.577,0.7,0.437,0.972,0.289,0.85;0.329,0.521,0.397,0.506,0.000907,0.24,0.326,0.0645,0.725,0.593;0.217,0.476,0.539,0.154,0.566,0.323,0.88,0.228,0.165,0.131;0.236,0.719,0.432,0.0274,0.75,0.0785,0.526,0.369,0.212,0.709;0.547,0.289,0.47,0.236,0.00646,0.623,0.852,0.316,0.129,0.699;0.00505,0.839,0.934,0.388,0.303,0.917,0.731,0.473,0.71,0.272;0.894,0.0742,0.881,0.392,0.965,0.753,0.779,0.546,0.293,0.198;0.143,0.731,0.362,0.842,0.977,0.0178,0.288,0.819,0.637,0.612;0.991,0.682,0.263,0.995,0.214,0.903,0.712,0.523,0.463,0.148;0.493,0.153,0.939,0.354,0.667,0.139,0.984,0.667,0.977,0.856;0.752,0.438,0.571,0.345,0.237,0.925,0.699,0.76,0.456,0.564;aaaaaaaaa;
aaaaa;aaaaaa;aa;aaaa;aaa;aaaa;0.46;0.831;aaaaaa;a;a;0.518;a;aa;aa;a;aaaa;0.594;0.0299;aa;a;0.217;aaaaaaaaa;aaaaaa;aa;0.713,0.027,0.0142,0.341,0.979,0.398,0.633,0.815,0.578,0.533;0.0133,0.651,0.679,0.626,0.142,0.721,0.296,0.721,0.423,0.613;0.0347,0.579,0.796,0.55,0.302,0.103,0.124,0.683,0.749,0.799;0.813,0.756,0.802,0.674,0.692,0.532,0.571,0.0463,0.347,0.325;0.404,0.0246,0.873,0.0827,0.951,0.765,0.0112,0.687,0.444,0.229;0.732,0.76,0.05,0.806,1,0.506,0.149,0.105,0.305,0.182;0.646,0.908,0.746,0.51,0.291,0.47,0.502,0.565,0.811,0.052;0.685,0.514,0.314,0.923,0.856,0.392,0.823,0.875,0.831,0.485;0.536,0.843,0.599,0.185,0.184,0.948,0.163,0.578,0.416,0.858;0.374,0.2,0.306,0.46,0.418,0.0697,0.92,0.633,0.027,0.0416;0.175,0.534,0.943,0.455,0.368,0.078,0.425,0.573,0.853,0.613;0.894,0.132,0.967,0.152,0.936,0.532,0.146,0.624,0.893,0.763;0.517,0.677,0.571,0.606,0.0971,0.889,0.0877,0.632,0.344,0.707;0.648,0.634,0.151,0.304,0.0249,0.179,0.573,0.891,0.667,0.42;0.476,0.859,0.0316,0.203,0.0905,0.502,0.849,0.097,0.0489,0.053;0.177,0.412,0.252,0.504,0.338,0.955,0.625,0.484,0.127,0.653;0.726,0.42,0.606,0.0251,0.391,0.334,0.468,0.75,0.482,0.633;0.879,0.107,0.294,0.233,0.214,0.329,0.959,0.752,0.824,0.348;0.772,0.121,0.787,0.0962,0.113,0.872,0.965,0.211,0.186,0.565;0.0208,0.839,0.995,0.809,0.786,0.458,0.302,0.184,0.97,0.298;0.501,0.449,0.977,0.0929,0.129,0.85,0.546,0.59,0.119,0.219;0.78,0.603,0.75,0.488,0.322,0.416,0.441,0.78,0.733,0.781;0.517,0.852,0.751,0.112,0.94,0.184,0.559,0.674,0.731,0.529;0.395,0.358,0.815,0.0834,0.208,0.172,0.93,0.877,0.73,0.999;0.764,0.838,0.209,0.326,0.492,0.588,0.738,0.559,0.228,0.0757;aaaaaa;
aa;aaaaaaaa;a;a;aa;a;0.00327;0.00937;aaaa;aa;a;0.802;aa;aa;aa;aa;aaaaa;0.489;0.282;a;aaaa;0.97;aaaaa;aaa;a;0.0196,0.505,0.853,0.472,0.0871,0.46,0.839,0.891,0.651,0.597;0.831,0.757,0.0483,0.13,0.131,0.872,0.936,0.126,0.62,0.0236;0.275,0.952,0.65,0.813,0.0575,0.731,0.94,0.865,0.839,0.458;0.543,0.448,0.708,0.767,0.393,0.756,0.664,0.823,0.433,0.49;0.987,0.821,0.0925,0.17,0.683,0.852,0.119,0.793,0.753,0.294;0.435,0.747,0.973,0.367,0.945,0.758,0.161,0.588,0.503,0.398;0.0479,0.642,0.67,0.374,0.661,0.922,0.716,0.671,0.441,0.273;0.582,0.0667,0.972,0.993,0.596,0.163,0.042,0.203,0.178,0.345;0.236,0.273,0.274,0.102,0.914,0.856,0.985,0.745,0.786,0.651;0.356,0.179,0.191,0.0179,0.695,0.131,0.961,0.349,0.501,0.253;0.674,0.965,0.781,0.755,0.361,0.174,0.976,0.588,0.382,0.352;0.054,0.126,0.781,0.231,0.341,0.122,0.296,0.607,0.789,0.466;0.536,0.24,0.37,0.0375,0.6,0.144,0.169,0.452,0.748,0.785;0.42,0.96,0.585,0.56,0.499,0.822,0.206,0.964,0.539,0.501;0.754,0.834,0.819,0.696,0.0696,0.099,0.262,0.359,0.75,0.353;0.176,0.26,0.717,0.19,0.821,0.531,0.0436,0.469,0.859,0.189;0.907,0.325,0.0455,0.15,0.616,0.354,0.964,0.0531,0.825,0.251;0.266,0.468,0.896,0.191,0.678,0.381,0.063,0.456,0.329,0.421;0.689,0.666,0.302,0.321,0.292,0.0237,0.846,0.162,0.132,0.256;0.326,0.108,0.934,0.753,0.406,0.575,0.158,0.0225,0.578,0.432;0.848,0.199,0.406,0.526,0.695,0.609,0.16,0.541,0.535,0.653;0.841,0.828,0.565,0.874,0.432,0.951,0.933,0.967,0.384,0.672;0.355,0.252,0.393,0.736,0.918,0.0192,0.492,0.949,0.207,0.185;0.773,0.375,0.388,0.246,0.329,0.446,0.536,0.872,0.225,0.988;0.693,0.811,0.894,0.814,0.254,0.935,0.722,0.416,0.505,0.0883;aaaaaaaaa;
aaa;aaaaa;aa;aaa;aa;aa;0.313;0.892;aaaa;aa;a;0.444;aaaa;aa;a;a;aaaaaaaa;0.825;0.318;aa;aaaaa;0.0243;aaaaaaa;aaaa;aa;0.787,0.874,0.43,0.431,0.855,0.0678,0.17,0.845,0.466,0.72;0.727,0.433,0.167,0.1,0.726,0.57,0.61,0.25,0.862,0.611;0.397,0.145,0.367,0.957,0.739,0.272,0.608,0.915,0.724,0.73;0.521,0.839,0.103,0.811,0.506,0.355,0.785,0.57,0.478,0.481;0.257,0.819,0.193,0.334,0.783,0.126,0.046,0.326,0.886,0.635;0.634,0.952,0.516,0.206,0.48,0.801,0.672,0.929,0.782,0.111;0.0277,0.839,0.37,0.0393,0.181,0.0768,0.344,0.392,0.981,0.841;0.34,0.455,0.915,0.549,0.687,0.242,0.409,0.281,0.107,0.189;0.408,0.673,0.293,0.276,0.117,0.268,0.0401,0.362,0.337,0.671;0.102,0.645,0.772,0.566,0.403,0.901,0.153,0.148,0.752,0.977;0.661,0.696,0.423,0.409,0.743,0.196,0.101,0.306,0.641,0.0106;0.455,0.921,0.364,0.796,0.652,0.241,0.131,0.257,0.498,0.136;0.553,0.252,0.871,0.823,0.0569,0.839,0.569,0.717,0.877,0.514;0.109,0.982,0.539,0.961,0.895,0.854,0.666,0.695,0.703,0.175;0.66,0.517,0.901,0.507,0.836,0.697,0.568,0.465,0.172,0.0376;0.0637,0.896,0.215,0.236,0.783,0.552,0.0885,0.764,0.304,0.0754;0.444,0.431,0.829,0.751,0.56,0.899,0.439,0.554,0.553,0.506;0.606,0.68,0.435,0.776,0.472,0.19,0.678,0.0677,0.203,0.141;0.962,0.248,0.531,0.339,0.0873,0.438,0.731,0.871,0.229,0.473;0.0796,0.434,0.532,0.864,0.888,0.893,0.0355,0.314,0.72,0.267;0.193,0.883,0.679,0.95,0.393,0.0472,0.282,0.465,0.108,0.575;0.985,0.525,0.757,0.45,0.494,0.357,0.0606,0.725,0.874,0.133;0.53,0.0417,0.423,0.0474,0.837,0.949,0.799,0.79,0.841,0.0362;0.177,0.0199,0.995,0.873,0.0663,0.991,0.976,0.717,0.882,0.615;0.207,0.236,0.627,0.6,0.358,0.044,0.101,0.986,0.0512,0.823;aaaa;
aaaa;aaa;a;aaaaa;aaa;aaaa;0.118;0.18;aa;aa;a;0.378;aa;aa;a;a;aa;0.325;0.924;aa;a;0.125;aaaaaaaa;aa;aa;0.21,0.684,0.419,0.922,0.276,0.693,0.274,0.399,0.951,0.203;0.581,0.0132,0.0417,0.19,0.991,0.865,0.172,0.31,0.552,0.65;0.929,0.333,0.258,0.999,0.294,0.0666,0.704,0.0301,0.956,0.42;0.291,0.75,0.291,0.757,0.709,0.938,0.568,0.378,0.895,0.69;0.451,0.898,0.19,0.437,0.653,0.801,0.619,0.224,0.233,0.393;0.0782,0.51,0.901,0.226,0.954,0.272,0.062,0.00198,0.302,0.258;0.406,0.0485,0.077,0.263,0.123,0.147,0.0228,0.329,0.238,0.93;0.166,0.476,0.122,0.525,0.704,0.483,0.485,0.803,0.813,0.387;0.212,0.955,0.12,0.899,0.979,0.691,0.119,0.788,0.973,0.0189;0.371,0.825,0.402,0.501,0.676,0.451,0.26,0.29,0.939,0.88;0.767,0.633,0.824,0.0464,0.204,0.34,0.725,0.244,0.0309,0.134;0.853,0.622,0.18,0.29,0.738,0.186,0.21,0.725,0.231,0.829;0.288,0.197,0.971,0.746,0.0974,0.724,0.13,0.0262,0.253,0.797;0.275,0.373,0.367,0.25,0.333,0.908,0.483,0.435,0.944,0.0814;0.513,0.956,0.556,0.532,0.305,0.0659,0.226,0.629,0.428,0.267;0.823,0.311,0.085,0.523,0.178,0.348,0.501,0.89,0.311,0.983;0.777,0.608,0.491,0.241,0.387,0.733,0.709,0.268,0.971,0.324;0.741,0.0403,0.596,0.177,0.347,0.056,0.951,0.868,0.163,0.556;0.575,0.536,0.0631,0.961,0.358,0.306,0.554,0.624,0.984,0.0461;0.359,0.142,0.673,0.592,0.57,0.355,0.516,0.378,0.836,0.499;0.429,0.379,0.669,0.479,0.0331,0.292,0.803,0.862,0.126,0.284;0.549,0.0612,0.414,0.524,0.767,0.934,0.349,0.677,0.235,0.677;0.22,0.67,0.979,0.79,0.304,0.416,0.471,0.305,0.14,0.413;0.183,0.599,0.936,0.813,0.11,0.657,1,0.927,0.0424,0.379;0.832,0.356,0.264,0.462,0.367,0.334,0.164,0.94,0.0928,0.291;aaaaaaaaaa;
aaaa;a;a;a;aaa;aaa;0.429;0.483;aa;aa;a;0.904;aaaa;aa;a;aa;aaaaaaaa;0.784;0.902;aa;aaaa;0.308;aaa;aaaaaa;aa;0.641,0.916,0.0327,0.184,0.396,0.862,0.896,0.637,0.181,0.0708;0.608,0.639,0.552,0.473,0.545,0.387,0.323,0.468,0.197,0.269;0.147,0.826,0.243,0.284,0.275,0.803,0.776,0.412,0.283,0.0386;0.962,0.894,0.96,0.225,0.204,0.57,0.683,0.424,0.0653,0.172;0.979,0.703,0.711,0.748,0.762,0.967,0.176,0.454,0.476,0.065;0.0698,0.26,0.0351,0.465,0.484,0.226,0.994,0.929,0.766,0.769;0.968,0.969,0.248,0.575,0.884,0.794,0.0291,0.123,0.179,0.635;0.7,0.0644,0.702,0.523,0.84,0.0331,0.824,0.292,0.263,0.465;0.418,0.877,0.523,0.975,0.258,0.895,0.156,0.226,0.513,0.89;0.228,0.846,0.816,0.42,0.182,0.333,0.482,0.92,0.599,0.915;0.787,0.615,0.615,0.927,0.82,0.98,0.893,0.978,0.152,0.383;0.809,0.563,0.488,0.494,0.668,0.25,0.738,0.128,0.336,0.0733;0.889,0.414,0.698,0.638,0.0321,0.891,0.664,0.235,0.0975,0.631;0.445,0.306,0.387,0.822,0.579,0.0531,0.637,0.685,0.673,1;0.064,0.396,0.16,0.0307,0.366,0.671,0.934,0.569,0.943,0.0766;0.987,0.996,0.854,0.521,0.523,0.154,0.245,0.374,0.322,0.337;0.852,0.851,0.283,0.0996,0.902,0.587,0.919,0.831,0.637,0.617;0.732,0.736,0.246,0.719,0.967,0.469,0.754,0.87,0.839,0.148;0.62,0.811,0.0427,0.176,0.894,0.495,0.804,0.874,0.615,0.56;0.89,0.0582,0.555,0.891,0.501,0.404,0.386,0.285,0.803,0.112;0.537,0.107,0.644,0.851,0.47,0.328,0.778,0.253,0.873,0.348;0.439,0.441,0.788,0.572,0.509,0.924,0.207,0.456,0.509,0.238;0.329,0.555,0.382,0.631,0.326,0.903,0.91,0.979,0.832,0.649;0.224,0.972,0.0865,0.598,0.727,0.0652,0.261,0.743,0.347,0.958;0.818,0.762,0.272,0.79,0.628,0.801,0.299,0.102,0.143,0.763;aaaaa;
aaaaa;aaa;aa;aa;aa;aaa;0.0463;0.835;aa;a;a;0.278;aaaa;aaa;aaa;aa;a;0.658;0.447;aa;aa;0.43;aaaaaaaaa;aaa;aa;0.97,0.528,0.352,0.607,0.911,0.658,0.483,0.555,0.543,0.591;0.774,0.767,0.203,0.545,0.589,0.632,0.976,0.0365,0.931,0.702;0.493,0.565,0.787,0.5,0.604,0.521,0.918,0.292,0.612,0.866;0.174,0.705,0.056,0.664,0.164,0.311,0.956,0.675,0.508,0.106;0.87,0.271,0.713,0.802,0.408,0.423,0.317,0.0585,0.648,0.446;0.549,0.0317,0.48,0.772,0.738,0.737,0.913,0.822,0.672,0.123;0.967,0.779,0.487,0.44,0.773,0.107,0.27,0.522,0.66,0.675;0.256,0.758,0.337,0.334,0.457,0.506,0.777,0.475,0.75,0.333;0.856,0.423,0.196,0.739,0.539,0.756,0.234,0.465,0.825,0.288;0.261,0.746,0.248,0.752,0.0916,0.666,0.222,0.67,0.95,0.139;0.53,0.0584,0.561,0.875,0.922,0.22,0.874,0.736,0.748,0.448;0.639,0.44,0.908,0.66,0.839,0.88,0.832,0.00854,0.552,0.421;0.515,0.592,0.732,0.547,0.184,0.816,0.909,0.999,0.66,0.504;0.418,0.938,0.939,0.629,0.225,0.0861,0.41,0.609,0.512,0.25;0.616,0.56,0.0304,0.978,0.43,0.692,0.787,0.831,0.553,0.956;0.354,0.996,0.201,0.877,0.0594,0.928,0.614,0.2,0.873,0.186;0.681,0.141,0.486,0.478,0.322,0.856,0.0264,0.117,0.261,0.272;0.147,0.353,0.799,0.717,0.167,0.917,0.742,0.406,0.197,0.496;0.217,0.767,0.962,0.609,0.553,0.00877,0.396,0.682,0.62,0.913;0.739,0.834,0.384,0.913,0.995,0.64,0.0248,0.302,0.571,0.265;0.344,0.503,0.553,0.434,0.333,0.827,0.349,0.726,0.376,0.00989;0.205,0.892,0.629,0.677,0.591,0.496,0.803,0.548,0.146,0.395;0.932,0.858,0.881,0.426,0.343,0.0615,0.258,0.155,0.524,0.591;0.713,0.335,0.183,0.986,0.71,0.666,0.852,0.0103,0.0377,0.855;0.0527,0.408,0.259,0.99,0.565,0.73,0.191,0.554,0.712,0.273;aaaa;
aaaaa;aa;a;aaaaa;aa;aaaaaa;0.597;0.299;a;a;a;0.0205;aa;aaa;aa;aa;aaaa;0.496;0.248;aa;aa;0.106;aaaaaaaaa;a;aa;0.385,0.471,0.263,0.209,0.776,0.842,0.0954,0.126,0.436,0.382;0.00884,0.577,0.312,0.244,0.15,0.954,0.723,0.769,0.542,0.787;0.532,0.663,0.203,0.79,0.925,0.378,0.747,0.553,0.476,0.926;0.662,0.857,0.0667,0.401,0.399,0.0974,0.791,0.729,0.745,0.694;0.216,0.732,0.342,0.425,0.163,0.493,0.815,0.673,0.588,0.436;0.934,0.778,0.121,0.111,0.655,0.442,0.269,0.444,0.527,0.279;0.968,0.238,0.62,0.0885,0.0429,0.101,0.67,0.0576,0.206,0.528;0.915,0.575,0.285,0.984,0.296,0.931,0.52,0.65,0.342,0.999;0.0637,0.589,0.855,0.796,0.908,0.806,0.421,0.945,0.559,0.411;0.025,0.834,0.343,0.726,0.575,0.577,0.9,0.196,0.838,0.297;0.858,0.152,0.752,0.0149,0.875,0.371,0.758,0.688,0.157,0.878;0.199,0.044,0.704,0.019,0.811,0.181,0.247,0.868,0.233,0.745;0.361,0.239,0.439,0.635,0.612,0.925,0.258,0.655,0.394,0.945;0.921,0.654,0.938,0.856,0.969,0.375,0.365,0.389,0.265,0.982;0.287,0.457,0.991,0.419,0.636,0.893,0.632,0.723,0.78,0.409;0.0822,0.829,0.74,0.38,0.59,0.559,0.774,0.963,0.9,0.00777;0.551,0.376,0.55,0.97,0.438,0.781,0.28,0.87,0.81,0.863;0.396,0.629,0.956,0.259,0.622,0.529,0.546,0.305,0.725,0.471;0.752,0.973,0.211,0.464,0.668,0.953,0.732,0.43,0.704,0.53;0.0459,0.695,0.544,0.528,0.977,0.547,0.32,0.367,0.955,0.296;0.0889,0.907,0.192,0.187,0.921,0.456,0.251,0.675,0.595,0.0688;0.949,0.868,0.138,0.317,0.949,0.967,0.461,0.663,0.781,0.584;0.345,0.738,0.834,0.275,0.0475,0.974,0.136,0.991,0.184,0.409;0.944,0.318,0.502,0.505,0.872,0.068,0.345,0.52,0.703,0.0541;0.869,0.276,0.777,0.988,0.904,0.581,0.162,0.185,0.96,0.587;aaa;
a;aaaa;aa;a;a;aaa;0.433;0.559;a;a;a;0.0615;a;a;a;a;aaaaaaaa;0.702;0.0907;a;aaaaa;0.0942;a;aaaa;a;0.398,0.532,0.194,0.852,0.339,0.254,0.9,0.61,0.429,0.575;0.0423,0.628,0.882,0.0132,0.961,0.436,0.879,0.353,0.972,0.965;0.201,0.193,0.158,0.43,0.388,0.233,0.428,0.282,0.795,0.719;0.618,0.288,0.273,0.897,0.572,0.801,0.223,0.278,0.561,0.667;0.768,0.277,0.184,0.789,0.69,0.395,0.0465,0.752,0.201,0.189;0.225,0.818,0.751,0.0197,0.478,0.403,0.679,0.0406,0.812,0.27;0.429,0.377,0.101,0.421,0.528,0.183,0.933,0.784,0.402,0.439;0.704,0.448,0.0164,0.516,0.156,0.072,0.0922,0.0976,0.0951,0.0878;0.638,0.609,0.0561,0.055,0.642,0.181,0.984,0.739,0.35,0.765;0.252,0.53,0.0453,0.852,0.915,0.0263,0.751,0.0534,0.76,0.871;0.268,0.679,0.115,0.563,0.934,0.212,0.958,0.346,0.144,0.477;0.67,0.422,0.202,0.35,0.652,0.872,0.204,0.177,0.934,0.431;0.0949,0.769,0.647,0.243,0.744,0.0315,0.451,0.884,0.56,0.423;0.0368,0.59,0.516,0.229,0.816,0.468,0.525,0.323,0.109,0.483;0.28,0.729,0.0442,0.226,0.791,0.698,0.595,0.969,0.888,0.624;0.522,0.559,0.166,0.886,0.507,0.939,0.965,0.268,0.303,0.414;0.796,0.432,0.695,0.567,0.707,0.304,0.0424,0.825,0.771,0.648;0.626,0.98,0.657,0.25,0.44,0.464,0.892,0.288,0.566,0.0587;0.503,0.672,0.84,0.62,0.302,0.593,0.74,0.525,0.34,0.175;0.208,0.642,0.722,0.136,0.352,0.512,0.18,0.0409,0.234,0.337;0.814,0.744,0.425,0.515,0.993,0.276,0.0631,0.639,0.66,0.432;0.0327,0.0326,0.639,0.255,0.73,0.713,0.481,0.651,0.474,0.16;0.00375,0.995,0.708,0.996,0.00976,0.00122,0.563,0.28,0.334,0.0182;0.115,0.863,0.272,0.295,0.508,0.16,0.222,0.265,0.0549,0.21;0.245,0.813,0.153,0.0913,0.146,0.225,0.97,0.636,0.808,0.959;aaaa;
aa;a;a;a;aaa;aaa;0.934;0.796;aaaa;aa;a;0.451;aaaaa;aaa;aaa;a;aaaaaaaaa;0.374;0.0671;a;aaaa;0.952;aaaa;aaaaa;a;0.115,0.796,0.743,0.834,0.0584,0.354,0.988,0.765,0.819,0.745;0.0604,0.381,0.245,0.0451,0.699,0.438,0.82,0.156,0.626,0.14;0.81,0.933,0.289,0.326,0.826,0.529,0.675,0.857,0.388,0.103;0.93,0.982,0.544,0.443,0.622,0.303,0.509,0.878,0.64,0.417;0.492,0.0779,0.846,0.113,0.369,0.415,0.423,0.59,0.892,0.167;0.869,0.607,0.189,0.356,0.408,0.704,0.969,0.905,0.961,0.689;0.575,0.138,0.73,0.407,0.0305,0.405,0.632,0.926,0.534,0.501;0.555,0.506,0.104,0.491,0.336,0.641,0.358,0.81,0.0165,0.298;0.0739,0.559,0.93,0.14,0.38,0.347,0.593,0.852,0.739,0.958;0.92,0.864,0.466,0.044,0.0792,0.0706,0.998,0.755,0.886,0.311;0.387,0.995,0.323,0.869,0.485,0.713,0.499,0.66,0.293,0.14;0.47,0.296,0.82,0.677,0.498,0.524,0.479,0.787,0.606,0.905;0.649,0.36,0.521,0.88,0.274,0.919,0.868,0.193,0.105,0.0734;0.145,0.228,0.0649,0.413,0.419,0.161,0.113,0.819,0.984,0.359;0.102,0.371,0.902,0.959,0.203,0.0627,0.617,0.536,0.455,0.719;0.427,0.514,0.292,0.445,0.306,0.763,0.794,0.411,0.648,0.812;0.072,0.745,0.533,0.379,0.637,0.22,0.776,0.000505,0.482,0.0763;0.981,0.509,0.739,0.339,0.391,0.434,0.293,0.944,0.95,0.231;0.271,0.839,0.0785,0.713,0.649,0.202,0.281,0.815,0.289,0.0244;0.818,0.908,0.522,0.086,0.445,0.524,0.111,0.952,0.792,0.089;0.405,0.47,0.714,0.315,0.0882,0.608,0.426,0.667,0.78,0.21;0.67,0.0137,0.0131,0.0877,0.128,0.969,0.789,0.445,0.842,0.954;0.0779,0.735,0.0734,0.506,0.702,0.111,0.83,0.891,0.166,0.859;0.0347,0.0732,0.881,0.00346,0.223,0.223,0.521,0.363,0.341,0.65;0.93,0.378,0.868,0.812,0.782,0.421,0.0192,0.445,0.456,0.49;aaa;
