ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;0.433;aaaa;a;0.684;aa;aaaaaa;aaaa;0.921;aa;0.19;0.0906;aaa;0.284;0.213;aaaa;0.408;aaaaaa;aa;a;aa;0.654,0.497,0.97,0.54,0.231,0.17,0.595,0.171,0.0823,0.148;0.385,0.95,0.0525,0.737,0.702,0.0706,0.312,0.346,0.574,0.615;0.359,0.579,0.468,0.495,0.576,0.936,0.075,0.49,0.291,0.588;0.808,0.419,0.312,0.933,0.566,0.997,0.762,0.889,0.17,0.627;0.454,0.259,0.207,0.987,0.00603,0.278,0.874,0.566,0.777,0.704;0.531,0.266,0.938,0.259,0.91,0.736,0.296,0.622,0.372,0.436;0.267,0.787,0.264,0.321,0.661,0.263,0.263,0.979,0.46,0.956;0.443,0.245,0.532,0.517,0.524,0.394,0.385,0.147,0.998,0.277;0.75,0.141,0.881,0.257,0.0825,0.109,0.972,0.0222,0.819,0.0412;0.0272,0.708,0.339,0.687,0.982,0.82,0.844,0.403,0.581,0.78;0.575,0.144,0.407,0.998,0.646,0.376,0.54,0.529,0.464,0.714;0.0993,0.602,0.46,0.269,0.389,0.741,0.643,0.901,0.697,0.0691;0.609,0.305,0.551,0.884,0.511,0.973,0.06,0.813,0.997,0.857;0.997,0.993,0.388,0.621,0.917,0.142,0.882,0.184,0.37,0.293;0.666,0.601,0.204,0.133,0.793,0.886,0.518,0.723,0.16,0.0412;0.82,0.587,0.91,0.631,0.306,0.781,0.103,0.0654,0.812,0.112;0.44,0.999,0.444,0.529,0.981,0.915,0.504,0.681,0.617,0.732;0.0707,0.861,0.359,0.311,0.89,0.667,0.413,0.127,0.034,0.542;0.313,0.301,0.796,0.0236,0.0625,0.331,0.791,0.0634,0.327,0.689;0.407,0.0617,0.341,0.758,0.705,0.42,0.195,0.139,0.0104,0.119;0.885,0.263,0.937,0.6,0.457,0.775,0.537,0.784,0.33,0.298;0.606,0.821,0.499,0.639,0.0226,0.278,0.596,0.458,0.0151,0.237;aaaaaaaa;
aaaaa;aa;0.643;aaa;aa;0.355;a;aaaaaaaa;aaaaaa;0.469;a;0.182;0.0147;aaaaaaa;0.358;0.187;a;0.389;aa;aa;a;aa;0.536,0.375,0.739,0.892,0.862,0.806,0.0395,0.598,0.61,0.957;0.641,0.2,0.000208,0.491,0.876,0.779,0.365,0.932,0.474,0.556;0.871,0.447,0.566,0.893,0.124,0.81,0.584,0.182,0.727,0.0691;0.153,0.338,0.255,0.0757,0.62,0.891,0.79,0.204,0.401,0.446;0.595,0.897,0.423,0.212,0.783,0.018,0.872,0.393,0.96,0.432;0.961,0.787,0.216,0.8,0.7,0.0821,0.285,0.785,0.0997,0.616;0.965,0.643,0.692,0.554,0.663,0.937,0.667,0.748,0.696,0.918;0.572,0.825,0.686,0.84,0.159,0.329,0.276,0.0595,0.505,0.799;0.854,0.684,0.389,0.934,0.428,0.914,0.0471,0.783,0.818,0.216;0.415,0.751,0.478,0.47,0.369,0.566,0.221,0.177,0.689,0.0196;0.567,0.16,0.176,0.00207,0.863,0.551,0.885,0.178,0.528,0.82;0.0547,0.166,0.123,0.766,0.47,0.152,0.81,0.328,0.639,0.392;0.247,0.54,0.483,0.48,0.603,0.3,0.0997,0.644,0.0291,0.132;0.238,0.402,0.471,0.698,0.498,0.119,0.81,0.486,0.811,0.0474;0.97,0.484,0.0697,0.647,0.728,0.32,0.865,0.554,0.885,0.975;0.325,0.365,0.456,0.861,0.922,0.236,0.264,0.421,0.413,0.658;0.737,0.338,0.852,0.555,0.581,0.217,0.487,0.96,0.341,0.167;0.643,0.317,0.0604,0.961,0.751,0.662,0.771,0.14,0.646,0.0695;0.44,0.905,0.235,0.0727,0.853,0.564,0.612,0.385,0.375,0.637;0.154,0.845,0.124,0.371,0.653,0.371,0.0183,0.654,0.0889,0.476;0.144,0.777,0.712,0.654,0.41,0.0463,0.36,0.0439,0.023,0.0683;0.101,0.817,0.68,0.696,0.684,0.62,0.534,0.548,0.669,0.0858;aaaaaaaa;
aaaa;aaaaa;0.716;a;aaaa;0.71;aa;aaaa;aaaa;0.769;aa;0.102;0.595;aaaa;0.808;0.922;aaaa;0.0544;aaaaaaaa;aaa;a;a;0.393,0.443,0.796,0.75,0.541,0.622,0.602,0.605,0.914,0.0694;0.106,0.134,0.46,0.721,0.646,0.395,0.94,0.805,0.187,0.282;0.448,0.121,0.561,0.412,0.803,0.132,0.995,0.0204,0.119,0.072;0.776,0.789,0.127,0.0659,0.801,0.367,0.243,0.0138,0.141,0.658;0.476,0.905,0.295,0.427,0.889,0.746,0.0662,0.483,0.902,0.458;0.696,0.157,0.422,0.506,0.355,0.991,0.411,0.502,0.00804,0.156;0.211,0.722,0.708,0.68,0.366,0.333,0.87,0.815,0.163,0.0187;0.222,0.965,0.489,0.448,0.123,0.843,0.918,0.494,0.444,0.499;0.0365,0.0676,0.297,0.266,0.846,0.874,0.348,0.725,0.0755,0.823;0.0212,0.886,0.648,0.558,0.566,0.854,0.297,0.352,0.57,0.769;0.495,0.571,0.76,0.45,0.829,0.119,0.35,0.139,0.54,0.476;0.238,0.614,0.502,0.462,0.804,0.29,0.622,0.828,0.635,0.224;0.0091,0.0257,0.257,0.266,0.855,0.564,0.226,0.669,0.365,0.998;0.558,0.434,0.688,0.238,0.991,0.95,0.936,0.695,0.409,0.568;0.263,0.332,0.087,0.517,0.929,0.666,0.605,0.976,0.478,0.121;0.894,0.774,0.909,0.417,0.749,0.671,0.293,0.842,0.296,0.755;0.952,0.821,0.0578,0.0217,0.985,0.706,0.614,0.988,0.793,0.715;0.358,0.231,0.0315,0.874,0.262,0.608,0.523,0.539,0.253,0.0532;0.92,0.865,0.766,0.439,0.424,0.813,0.145,0.0352,0.277,0.266;0.767,0.0282,0.465,0.344,0.554,0.825,0.612,0.767,0.148,0.294;0.787,0.816,0.661,0.514,0.0414,0.372,0.671,0.45,0.858,0.135;0.182,0.749,0.415,0.0694,0.638,0.203,0.979,0.645,0.94,0.78;aaaaaaaaa;
aaa;aa;0.158;aaaaaaaa;aa;0.993;aa;aaa;aaaaaa;0.904;aa;0.669;0.614;aaaaaaa;0.382;0.729;aa;0.227;aaaaa;aaaa;a;a;0.941,0.588,0.853,0.0849,0.916,0.443,0.91,0.509,0.768,0.274;0.429,0.0336,0.245,0.0599,0.0167,0.997,0.0117,0.573,0.396,0.467;0.423,0.419,0.558,0.887,0.569,0.211,0.986,0.295,0.498,0.588;0.544,0.821,0.108,0.152,0.75,0.533,0.643,0.801,0.0544,0.42;0.838,0.632,0.0324,0.124,0.215,0.734,0.0142,0.863,0.388,0.514;0.366,0.326,0.113,0.953,0.599,0.868,0.768,0.553,0.151,0.696;0.563,0.178,0.276,0.466,0.814,0.784,0.939,0.671,0.851,0.231;0.202,0.117,0.886,0.4,0.135,0.683,0.678,0.457,0.111,0.378;0.343,0.693,0.144,0.496,0.339,0.479,0.256,0.453,0.814,0.222;0.53,0.63,0.645,0.717,0.0515,0.0899,0.168,0.772,0.188,0.768;0.29,0.481,0.712,0.727,0.00468,0.659,0.356,0.49,0.023,0.325;0.332,0.492,0.727,0.413,0.538,0.178,0.573,0.732,0.686,0.682;0.0258,0.844,0.551,0.547,0.307,0.0289,0.965,0.448,0.616,0.718;0.937,0.307,0.645,0.792,0.759,0.314,0.538,0.451,0.668,0.356;0.136,0.233,0.781,0.324,0.0221,0.0964,0.809,0.854,0.0393,0.572;0.812,0.0496,0.0334,0.0666,0.905,0.867,0.805,0.806,0.724,0.441;0.119,0.579,0.429,0.843,0.229,0.763,0.813,0.734,0.704,0.667;0.227,0.975,0.143,0.0643,0.417,0.15,0.201,0.14,0.976,0.413;0.584,0.557,0.628,0.238,0.865,0.326,0.579,0.189,0.809,0.983;0.456,0.855,0.762,0.418,0.0362,0.0269,0.807,0.591,0.725,0.741;0.0561,0.0757,0.108,0.821,0.845,0.771,0.301,0.355,0.983,0.246;0.531,0.538,0.461,0.318,0.95,0.72,0.553,0.976,0.0398,0.179;aaaaaa;
a;aa;0.0981;a;aaa;0.708;a;aaaaaaaa;aaaaaaa;0.43;a;0.384;0.704;aaa;0.667;0.955;a;0.989;aa;a;a;a;0.872,0.555,0.274,0.812,0.761,0.942,0.0285,0.975,0.337,0.106;0.18,0.0814,0.652,0.0624,0.482,0.934,0.974,0.993,0.412,0.868;0.182,0.917,0.361,0.549,0.559,0.66,0.505,0.386,0.411,0.105;0.356,0.471,0.155,0.983,0.238,0.0871,0.722,0.621,0.755,0.49;0.874,0.761,0.271,0.78,0.292,0.175,0.812,0.948,0.974,0.228;0.0323,0.0332,0.792,0.97,0.864,0.326,0.617,0.00446,0.998,0.609;0.433,0.664,0.466,0.603,0.961,0.39,0.14,0.896,0.576,0.982;0.763,0.544,0.398,0.869,0.585,0.494,0.374,0.845,0.44,0.425;0.954,0.0328,0.77,0.193,0.97,0.433,0.613,0.822,0.436,0.539;0.189,0.718,0.972,0.729,0.564,0.0842,0.856,0.899,0.246,0.436;0.772,0.247,0.213,0.81,0.961,0.733,0.798,0.377,0.939,0.44;0.681,0.803,0.469,0.381,0.478,0.771,0.477,0.448,0.139,0.0932;0.679,0.475,0.22,0.813,0.897,0.11,0.903,0.0743,0.385,0.187;0.816,0.453,0.177,0.116,0.954,0.342,0.0969,0.582,0.949,0.164;0.596,0.188,0.34,0.636,0.752,0.537,0.0111,0.726,0.127,0.58;0.679,0.552,0.63,0.802,0.933,0.261,0.587,0.552,0.717,0.914;0.152,0.85,0.115,0.844,0.187,0.576,0.372,0.92,0.0634,0.217;0.743,0.861,0.178,0.257,0.996,0.282,0.0694,0.757,0.1,0.864;0.309,0.611,0.728,0.0206,0.768,0.908,0.215,0.61,0.175,0.943;0.429,0.857,0.805,0.853,0.889,0.134,0.713,0.173,0.269,0.671;0.72,0.604,0.57,0.0914,0.884,0.801,0.489,0.745,0.451,0.977;0.791,0.512,0.362,0.467,0.998,0.393,0.218,0.431,0.944,0.28;aa;
aa;a;0.557;aaaaa;aaa;0.99;a;aaaaaaaa;aaa;0.258;aa;0.607;0.33;aaaaaa;0.0299;0.485;a;0.866;aaaaaaa;a;a;aa;0.0585,0.256,0.748,0.282,0.0191,0.7,0.93,0.681,0.416,0.13;0.048,0.332,0.1,0.495,0.721,0.975,0.377,0.0394,0.187,0.215;0.562,0.563,0.734,0.44,0.3,0.888,0.957,0.301,0.124,0.183;0.673,0.485,0.261,0.0916,0.988,0.133,0.585,0.862,0.0433,0.92;0.991,0.523,0.602,0.47,0.714,0.377,0.791,0.424,0.448,0.332;0.909,0.696,0.597,0.464,0.846,0.216,0.986,0.944,0.0345,0.161;0.0396,0.151,0.336,0.878,0.429,0.12,0.202,0.872,0.00973,0.585;0.648,0.987,0.808,0.277,0.983,0.337,0.807,0.858,0.891,0.713;0.961,0.613,0.265,0.196,0.719,0.927,0.487,0.244,0.0696,0.292;0.673,0.655,0.699,0.342,0.308,0.236,0.131,0.397,0.496,0.315;0.254,0.236,0.925,0.17,0.454,0.86,0.311,0.763,0.907,0.557;0.619,0.805,0.79,0.855,0.427,0.653,0.378,0.821,0.734,0.559;0.142,0.391,0.3,0.189,0.211,0.845,0.311,0.346,0.828,0.726;0.37,0.388,0.588,0.898,0.236,0.292,0.378,0.934,0.995,0.511;0.301,0.748,0.58,0.289,0.877,0.34,0.406,0.114,0.183,0.977;0.486,0.566,0.707,0.804,0.839,0.38,0.984,0.728,0.381,0.718;0.27,0.45,0.473,0.412,0.614,0.125,0.593,0.602,0.252,0.998;0.178,0.314,0.302,0.994,0.226,0.88,0.98,0.623,0.843,0.211;0.433,0.404,0.244,0.427,0.0505,0.217,0.848,0.92,0.717,0.359;0.0718,0.879,0.0733,0.243,0.577,0.498,0.265,0.253,0.833,0.203;0.119,0.328,0.41,0.625,0.188,0.128,0.477,0.129,0.584,0.739;0.884,0.991,0.433,0.48,0.151,0.99,0.35,0.596,0.0962,0.462;aaaaaaaa;
a;a;0.679;aaa;aaa;0.38;aa;aaaaaaaaaa;aaaaaaa;0.675;aa;0.651;0.664;a;0.0381;0.688;aa;0.388;aaaaa;aaaaa;a;aa;0.162,0.392,0.218,0.888,0.914,0.473,0.796,0.54,0.433,0.08;0.416,0.761,0.973,0.926,0.135,0.467,0.663,0.154,0.818,0.55;0.99,0.374,0.0925,0.795,0.134,0.359,0.911,0.798,0.579,0.148;0.278,0.0553,0.115,0.639,0.071,0.708,0.26,0.751,0.648,0.28;0.64,0.0142,0.0872,0.784,0.847,0.461,0.0444,0.251,0.327,0.382;0.856,0.791,0.225,0.367,0.439,0.36,0.419,0.0365,0.0854,0.677;0.024,0.734,0.452,0.699,0.799,0.172,0.901,0.382,0.736,0.84;0.835,0.252,0.532,0.895,0.888,0.0912,0.423,0.628,0.769,0.855;0.961,0.503,0.995,0.639,0.451,0.859,0.29,0.148,0.505,0.264;0.805,0.833,0.612,0.683,0.713,0.225,0.825,0.52,0.286,0.542;0.0413,0.493,0.42,0.659,0.27,0.958,0.686,0.83,0.976,0.00508;0.413,0.679,0.637,0.906,0.00883,0.475,0.926,0.108,0.322,0.381;0.597,0.0475,0.264,0.896,0.721,0.986,0.232,0.747,0.383,0.217;0.0555,0.597,0.376,0.372,0.513,0.287,0.961,0.937,0.933,0.389;0.137,0.91,0.836,0.455,0.635,0.83,0.481,0.749,0.982,0.22;0.785,0.473,0.983,0.977,0.435,0.531,0.0194,0.358,0.769,0.746;0.134,0.298,0.68,0.232,0.311,0.507,0.674,0.308,0.429,0.579;0.577,0.872,0.982,0.0946,0.397,0.371,0.974,0.639,0.91,0.624;0.342,0.973,0.542,0.221,0.104,0.895,0.854,0.902,0.54,0.5;0.232,0.382,0.317,0.441,0.0553,0.725,0.217,0.398,0.591,0.759;0.946,0.0686,0.306,0.346,0.754,0.919,0.649,0.764,0.777,0.121;0.46,0.401,0.994,0.945,0.823,0.48,0.374,0.397,0.0155,0.36;a;
a;aaa;0.294;aaaaaa;aaa;0.39;a;aaaa;a;0.217;a;0.986;0.571;aaaaaaaaa;0.506;0.468;aaaa;0.913;aaaaaaaa;aaa;a;aa;0.793,0.321,0.917,0.272,0.612,0.0911,0.144,0.0398,0.591,0.408;0.222,0.0619,0.646,0.559,0.812,0.175,0.643,0.581,0.881,0.522;0.608,0.396,0.587,0.43,0.192,0.995,0.578,0.894,0.232,0.557;0.755,0.0381,0.942,0.913,0.00689,0.758,0.567,0.0852,0.559,0.0252;0.301,0.452,0.128,0.125,0.93,0.6,0.914,0.229,0.925,0.877;0.189,0.685,0.832,0.285,0.822,0.414,0.194,0.446,0.628,0.243;0.913,0.328,0.0828,0.247,0.267,0.169,0.223,0.679,0.0442,0.0932;0.457,0.408,0.0489,0.345,0.464,0.692,0.908,0.483,0.516,0.587;0.633,0.732,0.691,0.85,0.452,0.138,0.937,0.638,0.225,0.104;0.877,0.685,0.255,0.0913,0.919,0.156,0.438,0.617,0.689,0.0187;0.244,0.878,0.204,0.864,0.028,0.952,0.714,0.481,0.623,0.317;0.119,0.137,0.931,0.651,0.347,0.316,0.0487,0.965,0.919,0.24;0.865,0.692,0.635,0.632,0.141,0.65,0.0285,0.515,0.312,0.354;0.0705,0.476,0.868,0.405,0.679,0.717,0.799,0.0755,0.812,0.445;0.819,0.471,0.322,0.971,0.344,0.83,0.302,0.735,0.0414,0.283;0.768,0.0877,0.277,0.734,0.0672,0.957,0.528,0.303,0.87,0.0951;0.496,0.412,0.137,0.45,0.137,0.831,0.229,0.0273,0.291,0.0418;0.714,0.18,0.556,0.739,0.502,0.0722,0.769,0.157,0.496,0.115;0.842,0.657,0.688,0.865,0.243,0.581,0.537,0.254,0.8,0.325;0.336,0.963,0.509,0.144,0.868,0.769,0.545,0.716,0.839,0.788;0.78,0.215,0.45,0.88,0.376,0.804,0.361,0.735,0.8,0.36;0.76,0.404,0.863,0.983,0.383,0.000532,0.944,0.0166,0.161,0.115;aaaaaaaaa;
aaaa;aaaaa;0.379;aaaaaaa;a;0.271;aa;aaa;aaa;0.994;aa;0.435;0.349;aaaaa;0.106;0.457;aa;0.906;a;aa;a;aa;0.82,0.577,0.99,0.259,0.2,0.557,0.592,0.128,0.165,0.968;0.288,0.686,0.457,0.592,0.781,0.298,0.488,0.7,0.119,0.786;0.382,0.0412,0.099,0.435,0.262,0.343,0.589,0.552,0.432,0.308;0.446,0.653,0.823,0.27,0.683,0.163,0.103,0.846,0.664,0.152;0.919,0.925,0.116,0.0552,0.732,0.0939,0.124,0.786,0.329,0.954;0.0751,0.792,0.892,0.71,0.295,0.323,0.326,0.194,0.886,0.123;0.774,0.474,0.331,0.91,0.0748,0.907,0.948,0.962,0.499,0.487;0.212,0.931,0.49,0.312,0.546,0.128,0.69,0.423,0.828,0.822;0.236,0.658,0.107,0.08,0.372,0.439,0.76,0.523,0.712,0.449;0.602,0.686,0.927,0.119,0.393,0.89,0.884,0.741,0.054,0.152;0.749,0.588,0.467,0.963,0.929,0.2,0.189,0.0987,0.536,0.0566;0.0606,0.304,0.643,0.498,0.00951,0.797,0.938,0.365,0.22,0.0821;0.0441,0.519,0.634,0.736,0.227,0.737,0.932,0.781,0.465,0.374;0.0533,0.175,0.364,0.1,0.689,0.225,0.824,0.647,0.245,0.567;0.0791,0.838,0.351,0.892,0.0169,0.365,0.586,0.163,0.866,0.4;0.554,0.344,0.969,0.901,0.492,0.313,0.735,0.382,0.979,0.925;0.57,0.0267,0.125,0.106,0.267,0.157,0.547,0.383,0.242,0.598;0.397,0.782,0.329,0.986,0.118,0.109,0.171,0.654,0.349,0.464;0.677,0.431,0.298,0.395,0.525,0.259,0.514,0.953,0.179,0.777;0.0223,0.577,0.455,0.412,0.157,0.881,0.384,0.186,0.442,0.618;0.457,0.573,0.716,0.128,0.327,0.334,0.539,0.944,0.656,0.0696;0.544,0.318,0.564,0.04,0.458,0.904,0.00566,0.0584,0.0572,0.528;aaaaa;
aaaa;a;0.00384;aaaaa;aaaa;0.335;a;aa;a;0.985;aa;0.583;0.714;aaaaa;0.671;0.269;aaaa;0.362;aaaa;aaa;a;a;0.93,0.441,0.66,0.761,0.25,0.128,0.277,0.0439,0.475,0.667;0.537,0.98,0.829,0.172,0.8,0.225,0.247,0.443,0.533,0.701;0.86,0.353,0.621,0.711,0.953,0.366,0.536,0.665,0.62,0.636;0.753,0.751,0.138,0.296,0.373,0.204,0.338,0.624,0.201,0.816;0.0947,0.21,0.916,0.146,0.815,0.646,0.549,0.803,0.875,0.441;0.418,0.909,0.0228,0.498,0.22,0.447,0.783,0.946,0.598,0.102;0.844,0.924,0.443,0.356,0.638,0.536,0.0684,0.786,0.511,0.813;0.836,0.381,0.235,0.523,0.491,0.521,0.626,0.491,0.0829,0.885;0.361,0.157,0.411,0.152,0.496,0.43,0.39,0.517,0.63,0.244;0.0682,0.241,0.947,0.697,0.0768,0.852,0.904,0.59,0.197,0.86;0.753,0.722,0.694,0.855,0.962,0.679,0.156,0.561,0.369,0.763;0.102,0.613,0.989,0.777,0.198,0.307,0.839,0.577,0.0949,0.333;0.173,0.489,0.407,0.169,0.287,0.809,0.71,0.364,0.0414,0.945;0.364,0.891,0.283,0.953,0.425,0.136,0.592,0.695,0.598,0.48;0.18,0.668,0.79,0.0738,0.0146,0.607,0.259,0.15,0.164,0.521;0.734,0.173,0.386,0.482,0.251,0.315,0.812,0.937,0.899,0.00824;0.49,0.778,0.705,0.116,0.128,0.0653,0.514,0.914,0.807,0.153;0.0889,0.732,0.609,0.0109,0.985,0.673,0.307,0.192,0.737,0.59;0.448,0.757,0.905,0.592,0.44,0.468,0.0332,0.757,0.211,0.4;0.632,0.228,0.731,0.752,0.409,0.452,0.474,0.37,0.293,0.0311;0.509,0.998,0.395,0.215,0.03,0.0111,0.989,0.904,0.583,0.804;0.566,0.521,0.678,0.0554,0.863,0.187,0.212,0.942,0.492,0.7;aaaaaaaaaa;
aa;aa;0.384;aaaa;aa;0.4;a;aaaaa;aaaaa;0.298;a;0.76;0.438;aaaaaaaaa;0.0019;0.918;a;0.538;aaa;aaaa;a;aa;0.775,0.302,0.674,0.294,0.912,0.973,0.984,0.79,0.69,0.881;0.966,0.826,0.951,0.408,0.392,0.625,0.0955,0.352,0.222,0.884;0.276,0.641,0.817,0.81,0.149,0.41,0.156,0.488,0.34,0.954;0.18,0.406,0.762,0.147,0.0712,0.604,0.614,0.946,0.676,0.0248;0.268,0.695,0.65,0.231,0.538,0.591,0.0484,0.857,0.493,0.3;0.9,0.847,0.197,0.476,0.901,0.859,0.393,0.474,0.042,0.248;0.523,0.649,0.617,0.194,0.648,0.0333,0.793,0.184,0.432,0.736;0.955,0.548,0.519,0.521,0.71,0.119,0.375,0.632,0.224,0.165;0.249,0.106,0.97,0.116,0.575,0.564,0.697,0.555,0.532,0.749;0.0936,0.51,0.368,0.655,0.182,0.823,0.214,0.268,0.228,0.306;0.78,0.841,0.0774,0.957,0.789,0.933,0.428,0.501,0.367,0.544;0.398,0.917,0.242,0.43,0.347,0.0596,0.801,0.669,0.848,0.965;0.201,0.941,0.947,0.0411,0.643,0.8,0.888,0.713,0.714,0.371;0.373,0.515,0.176,0.0466,0.983,0.311,0.997,0.363,0.184,0.505;0.182,0.223,0.202,0.759,0.0748,0.488,0.603,0.278,0.723,0.201;0.895,0.912,0.581,0.446,0.996,0.337,0.409,0.488,0.0121,0.118;0.292,0.0637,0.521,0.873,0.871,0.171,0.839,0.492,0.222,0.879;0.944,0.964,0.37,0.503,0.667,0.274,0.558,0.84,0.202,0.302;0.591,0.451,0.548,0.695,0.923,0.155,0.949,0.0123,0.88,0.326;0.316,0.654,0.799,0.94,0.519,0.404,0.534,0.648,0.73,0.244;0.374,0.245,0.967,0.525,0.735,0.422,0.153,0.584,0.323,0.858;0.461,0.284,0.195,0.797,0.861,0.211,0.543,0.597,0.172,0.126;aaaaa;
aaaaa;aaaaaa;0.812;aaaaaaaaa;aaaa;0.0814;aa;aaaaaaaaa;aaaaaa;0.673;a;0.125;0.661;aaaaa;0.669;0.0851;a;0.746;aaaaa;aa;a;aa;0.72,0.763,0.619,0.649,0.296,0.972,0.77,0.619,0.952,0.81;0.594,0.802,0.672,0.69,0.749,0.12,0.152,0.751,0.495,0.205;0.172,0.75,0.199,0.368,0.604,0.925,0.723,0.801,0.88,0.315;0.773,0.164,0.537,0.745,0.107,0.727,0.486,0.146,0.851,0.649;0.23,0.871,0.326,0.67,0.00342,0.502,0.857,0.069,0.174,0.299;0.627,0.427,0.498,0.215,0.947,0.435,0.474,0.196,0.109,0.715;0.0327,0.205,0.314,0.438,0.0254,0.806,0.328,0.504,0.205,0.378;0.815,0.836,0.402,0.291,0.766,0.874,0.254,0.459,0.509,0.961;0.0403,0.535,0.789,0.646,0.78,0.523,0.00918,0.286,0.578,0.212;0.609,0.0233,0.217,0.758,0.226,0.361,0.245,0.501,0.685,0.997;0.0321,0.166,0.608,0.404,0.802,0.721,0.73,0.739,0.12,0.578;0.343,0.843,0.0843,0.139,0.123,0.185,0.178,0.607,0.269,0.824;0.441,0.382,0.347,0.386,0.871,0.792,0.747,0.587,0.689,0.901;0.768,0.893,0.896,0.914,0.871,0.474,0.722,0.357,0.89,0.0825;0.714,0.551,0.849,0.865,0.12,0.739,0.656,0.203,0.943,0.412;0.0892,0.22,0.404,0.769,0.0911,0.415,0.22,0.869,0.582,0.959;0.334,0.0956,0.461,0.657,0.57,0.567,0.179,0.746,0.236,0.183;0.968,0.423,0.903,0.125,0.739,0.855,0.531,0.658,0.617,0.822;0.678,0.307,0.318,0.825,0.47,0.322,0.57,0.369,0.00939,0.775;0.279,0.912,0.274,0.689,0.798,0.165,0.207,0.815,0.289,0.505;0.707,0.868,0.422,0.677,0.795,0.41,0.131,0.19,0.144,0.87;0.975,0.882,0.62,0.505,0.603,0.789,0.739,0.49,0.418,0.0733;aaaaa;
aaaa;a;0.323;aaaaa;aaaa;0.563;aa;aaaa;aaaaaa;0.524;aa;0.507;0.268;aaaaaaa;0.833;0.161;aa;0.984;aaa;aa;a;a;0.154,0.0829,0.478,0.947,0.0818,0.988,0.64,0.53,0.38,0.754;0.445,0.836,0.491,0.441,0.479,0.131,0.136,0.969,0.205,0.806;0.328,0.206,0.861,0.115,0.839,0.118,0.0233,0.893,0.988,0.0255;0.826,0.39,0.659,0.383,0.144,0.115,0.393,0.881,0.183,0.917;0.391,0.348,0.981,0.0869,0.66,0.244,0.795,0.583,0.858,0.826;0.808,0.431,0.912,0.211,0.04,0.55,0.874,0.547,0.368,0.702;0.423,0.888,0.945,0.611,0.426,0.691,0.323,0.564,0.278,0.598;0.999,0.203,0.271,0.714,0.401,0.552,0.921,0.608,0.764,0.797;0.756,0.0579,0.86,0.876,0.0858,0.618,0.708,0.868,0.269,0.676;0.0897,0.0429,0.315,0.624,0.417,0.235,0.0647,0.786,0.599,0.475;0.965,0.432,0.29,0.379,0.468,0.679,0.304,0.824,0.0348,0.13;0.795,0.704,0.435,0.618,0.842,0.432,0.46,0.0846,0.855,0.139;0.748,0.596,0.99,0.339,0.0995,0.331,0.373,0.576,0.675,0.104;0.201,0.101,0.238,0.12,0.157,0.0715,0.108,0.614,0.146,0.479;0.0918,0.388,0.985,0.49,0.677,0.313,0.068,0.505,0.461,0.92;0.654,0.927,0.524,0.301,0.17,0.779,0.0745,0.894,0.391,0.307;0.037,0.425,0.189,0.208,0.878,0.188,0.0321,0.625,0.324,0.0349;0.181,0.773,0.722,0.988,0.15,0.936,0.58,0.0606,0.801,0.369;0.572,0.94,0.277,0.955,0.945,0.971,0.275,0.537,0.363,0.413;0.372,0.942,0.239,0.443,0.076,0.831,0.724,0.147,0.341,0.819;0.756,0.606,0.209,0.159,0.763,0.219,0.23,0.064,0.0224,0.519;0.767,0.289,0.355,0.107,0.364,0.124,0.656,0.768,0.359,0.708;aaaaaaaa;
