ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.808;0.249;0.723,0.46,0.0336,0.14,0.428,0.763,0.027,0.665,0.735,0.227;0.277,0.237,0.987,0.632,0.951,0.32,0.345,0.124,0.307,0.446;aaaaaaaaa;
0.829;0.347;0.427,0.602,0.295,0.508,0.493,0.399,0.875,0.941,0.209,0.907;0.251,0.352,0.919,0.236,0.324,0.00802,0.721,0.494,0.738,0.799;aaaaaaaa;
0.511;0.297;0.455,0.45,0.401,0.323,0.00184,0.00788,0.428,0.396,0.356,0.475;0.822,0.593,0.0366,0.378,0.886,0.643,0.681,0.927,0.838,0.662;aaaaaaaaaa;
0.081;0.0213;0.223,0.274,0.994,0.317,0.735,0.131,0.066,0.644,0.598,0.581;0.0519,0.605,0.372,0.578,0.2,0.217,0.0247,0.798,0.19,0.435;aaaa;
0.68;0.889;0.67,0.441,0.984,0.305,0.651,0.962,0.526,0.0706,0.0789,0.148;0.31,0.362,0.0286,0.866,0.365,0.709,0.766,0.769,0.352,0.936;a;
0.853;0.537;0.382,0.276,0.884,0.461,0.264,0.992,0.992,0.587,0.166,0.86;0.93,0.747,0.0526,0.491,0.469,0.159,0.448,0.484,0.436,0.692;aaaaa;
0.283;0.12;0.203,0.13,0.896,0.278,0.437,0.637,0.576,0.236,0.792,0.711;0.116,0.3,0.082,0.919,0.916,0.236,0.905,0.706,0.0692,0.43;aa;
0.909;0.77;0.447,0.776,0.342,0.633,0.271,0.894,0.93,0.183,0.0243,0.551;0.439,0.377,0.344,0.552,0.192,0.481,0.653,0.611,0.0683,0.705;aaaaaaaaa;
0.212;0.748;0.665,0.211,0.0925,0.477,0.0708,0.721,0.623,0.56,0.885,0.0975;0.785,0.212,0.421,0.389,0.45,0.52,0.432,0.354,0.92,0.903;a;
0.227;0.666;0.406,0.0426,0.47,0.133,0.85,0.893,0.00754,0.745,0.759,0.861;0.088,0.779,0.936,0.989,0.682,0.705,0.618,0.608,0.0684,0.0987;aaaaaaaaaa;
0.94;0.276;0.077,0.923,0.963,0.23,0.682,0.379,0.717,0.971,0.786,0.351;0.148,0.564,0.528,0.982,0.156,0.178,0.0519,0.0543,0.911,0.747;aaaaa;
0.153;0.187;0.792,0.984,0.144,0.564,0.352,0.286,0.637,0.5,0.909,0.464;0.167,0.0659,0.198,0.0393,0.917,0.886,0.844,0.627,0.136,0.976;a;
0.495;0.399;0.574,0.764,0.561,0.919,0.578,0.488,0.758,0.593,0.106,0.284;0.49,0.325,0.666,0.926,0.905,0.281,0.686,0.23,0.806,0.106;aaaaaaaaa;
0.205;0.108;0.763,0.74,0.543,0.576,0.354,0.0472,0.625,0.92,0.086,0.566;0.438,0.653,0.738,0.188,0.995,0.366,0.129,0.876,0.981,0.0813;aaaaaaaaa;
0.948;0.802;0.846,0.16,0.0775,0.192,0.715,0.964,0.336,0.236,0.564,0.278;0.608,0.248,0.65,0.824,0.29,0.0532,0.349,0.0215,0.598,0.68;aaaaaaaaaa;
0.698;0.785;0.163,0.75,0.492,0.628,0.541,0.129,0.615,0.0926,0.0455,0.454;0.494,0.358,0.918,0.992,0.556,0.202,0.136,0.269,0.904,0.375;aaaaaaaaaa;
0.475;0.745;0.661,0.212,0.7,0.423,0.449,0.0899,0.174,0.855,0.0238,0.618;0.258,0.22,0.181,0.534,0.249,0.921,0.693,0.941,0.593,0.0751;aaaaaaaaa;
0.591;0.731;0.0143,0.776,0.0584,0.122,0.0841,0.0662,0.337,0.778,0.0379,0.683;0.82,0.944,0.925,0.366,0.92,0.83,0.11,0.572,0.146,0.0902;a;
0.78;0.106;0.272,0.559,0.717,0.313,0.151,0.554,0.312,0.413,0.436,0.0491;0.068,0.167,0.0321,0.108,0.621,0.904,0.596,0.0869,0.409,0.538;aaaa;
0.636;0.938;0.651,0.699,0.0652,0.707,0.761,0.114,0.619,0.618,0.269,0.549;0.103,0.387,0.107,0.789,0.85,0.0782,0.818,0.499,0.562,0.706;aaaaaaaaa;
0.88;0.523;0.58,0.647,0.246,0.77,0.465,0.0384,0.187,0.592,0.262,0.807;0.174,0.214,0.76,0.00347,0.383,0.54,0.538,0.585,0.776,0.986;a;
0.584;0.894;0.588,0.73,0.097,0.641,0.754,0.677,0.265,0.806,0.868,0.00418;0.189,0.532,0.585,0.249,0.72,0.000481,0.0796,0.956,0.444,0.674;aaaaaaaaaa;
0.0487;0.839;0.743,0.4,0.754,0.0542,0.128,0.892,0.76,0.493,0.702,0.765;0.276,0.831,0.0518,0.568,0.617,0.16,0.628,0.313,0.612,0.599;aaaaaaaaa;
0.848;0.0185;0.0816,0.482,0.185,0.323,0.286,0.901,0.854,0.66,0.382,0.934;0.323,0.666,0.523,0.17,0.761,0.78,0.523,0.597,0.0432,0.37;aaa;
0.732;0.101;0.000935,0.716,0.874,0.626,0.751,0.348,0.00749,0.952,0.742,0.623;0.89,0.891,0.289,0.145,0.739,0.0578,0.374,0.474,0.836,0.336;aaaaaaaaa;
0.43;0.899;0.242,0.551,0.579,0.0553,0.985,0.823,0.132,0.649,0.0042,0.554;0.531,0.154,0.338,0.745,0.365,0.487,0.0484,0.699,0.245,0.985;aaaaa;
0.399;0.571;0.539,0.52,0.771,0.702,0.853,0.894,0.846,0.169,0.275,0.0347;0.44,0.368,0.156,0.518,0.074,0.54,0.488,0.12,0.516,0.838;aaaaa;
0.511;0.996;0.659,0.55,0.927,0.225,0.842,0.599,0.158,0.163,0.019,0.349;0.451,0.533,0.51,0.966,0.153,0.729,0.221,0.951,0.754,0.99;aaaa;
0.302;0.9;0.158,0.634,0.107,0.461,0.415,0.164,0.296,0.785,0.743,0.636;0.419,0.184,0.359,0.238,0.0288,0.174,0.707,0.208,0.906,0.317;aaaaaaaaaa;
0.59;0.407;0.61,0.534,0.399,0.295,0.0921,0.811,0.969,0.304,0.541,0.102;0.656,0.662,0.697,0.246,0.607,0.589,0.367,0.176,0.938,0.871;aaaaaaaaaa;
0.678;0.964;0.0894,0.679,0.32,0.361,0.84,0.847,0.226,0.732,0.12,0.269;0.949,0.567,0.906,0.201,0.607,0.226,0.229,0.74,0.203,0.46;aaaaaaaa;
0.99;0.126;0.505,0.374,0.235,0.843,0.599,0.177,0.426,0.423,0.468,0.351;0.527,0.893,0.157,0.183,0.74,0.419,0.0346,0.014,0.842,0.932;aaaa;
0.302;0.95;0.407,0.566,0.294,0.948,0.763,0.707,0.689,0.48,0.0763,0.0716;0.66,0.979,0.614,0.296,0.442,0.367,0.368,0.217,0.00224,0.698;aaaaaaaaaa;
0.539;0.918;0.155,0.455,0.119,0.393,0.758,0.892,0.792,0.533,0.682,0.391;0.699,0.777,0.0782,0.723,0.491,0.559,0.869,0.729,0.35,0.603;aaaaaaa;
0.386;0.681;0.359,0.11,0.971,0.21,0.426,0.992,0.687,0.791,0.887,0.678;0.862,0.762,0.0586,0.116,0.992,0.013,0.18,0.141,0.306,0.321;aaaaaaaa;
0.913;0.132;0.0105,0.576,0.983,0.842,0.223,0.0476,0.255,0.471,0.404,0.0403;0.776,0.438,0.842,0.0184,0.552,0.318,0.322,0.388,0.16,0.504;aaaaa;
0.892;0.218;0.734,0.133,0.687,0.474,0.184,0.798,0.273,0.133,0.571,0.75;0.445,0.0715,0.919,0.811,0.944,0.704,0.19,0.122,0.978,0.81;aaaaa;
0.589;0.976;0.0126,0.388,0.938,0.184,0.774,0.464,0.285,0.203,0.384,0.324;0.337,0.754,0.943,0.518,0.128,0.769,0.69,0.88,0.19,0.352;aaa;
0.262;0.264;0.731,0.436,0.76,0.517,0.176,0.067,0.243,0.904,0.483,0.765;0.568,0.152,0.755,0.869,0.3,0.28,0.444,0.102,0.888,0.16;aaaaaaaaa;
0.824;0.656;0.95,0.371,0.775,0.724,0.319,0.309,0.753,0.232,0.283,0.568;0.825,0.0747,0.979,0.853,0.774,0.489,0.857,0.447,0.403,0.903;aaaaaa;
0.854;0.943;0.632,0.284,0.754,0.64,0.164,0.624,0.588,0.139,0.0939,0.904;0.783,0.999,0.562,0.364,0.0451,0.444,0.335,0.803,0.363,0.19;aaa;
0.351;0.753;0.213,0.849,0.511,0.837,0.364,0.779,0.952,0.626,0.103,0.996;0.999,0.0941,0.219,0.114,0.276,0.111,0.805,0.0483,0.297,0.588;aaaaaaaaa;
0.78;0.208;0.15,0.935,0.113,0.873,0.301,0.0803,0.257,0.778,0.539,0.204;0.159,0.969,0.695,0.909,0.766,0.201,0.0664,0.9,0.0644,0.897;aaaaaa;
0.276;0.281;0.386,0.15,0.253,0.44,0.99,0.366,0.499,0.807,0.163,0.808;0.0918,0.264,0.0877,0.0541,0.0943,0.454,0.208,0.978,0.0448,0.635;aaaaaaaa;
0.0255;0.0905;0.811,0.0928,0.151,0.0147,0.236,0.905,0.781,0.51,0.805,0.949;0.000399,0.703,0.827,0.0683,0.372,0.82,0.0691,0.538,0.658,0.389;a;
0.942;0.137;0.0448,0.148,0.554,0.973,0.669,0.304,0.919,0.705,0.3,0.659;0.77,0.597,0.788,0.325,0.63,0.243,0.0492,0.214,0.0333,0.566;aaaaa;
0.169;0.732;0.409,0.117,0.671,0.745,0.438,0.63,0.756,0.567,0.439,0.371;0.642,0.345,0.538,0.269,0.459,0.615,0.313,0.858,0.836,0.473;aaa;
0.976;0.168;0.00886,0.832,0.757,0.246,0.16,0.738,0.303,0.681,0.117,0.456;0.386,0.239,0.109,0.146,0.635,0.794,0.399,0.238,0.806,0.68;aaaaaaaaaa;
0.939;0.822;0.31,0.289,0.754,0.962,0.199,0.891,0.241,0.687,0.887,0.584;0.99,0.785,0.0941,0.0056,0.0567,0.878,0.825,0.511,0.103,0.422;aaaaaa;
0.216;0.22;0.317,0.0541,0.445,0.714,0.928,0.76,0.607,0.948,0.201,0.384;0.797,0.877,0.889,0.354,0.22,0.689,0.949,0.884,0.0832,0.823;aaaaaaaaa;
0.736;0.589;0.607,0.824,0.675,0.327,0.963,0.22,0.998,0.648,0.0581,0.701;0.329,0.663,0.413,0.272,0.775,0.264,0.109,0.233,0.454,0.0887;aaaaaa;
0.964;0.499;0.547,0.961,0.235,0.0473,0.364,0.301,0.796,0.548,0.00232,0.944;0.27,0.929,0.854,0.83,0.633,0.81,0.372,0.463,0.74,0.857;aaaaaaa;
0.689;0.41;0.00483,0.167,0.745,0.305,0.796,0.11,0.306,0.692,0.787,0.815;0.832,0.555,0.86,0.873,0.872,0.318,0.928,0.403,0.558,0.227;aaaaaaaaaa;
0.0892;0.269;0.437,0.878,0.436,0.694,0.928,0.439,0.442,0.504,0.189,0.0951;0.712,0.431,0.574,0.0451,0.384,0.624,0.111,0.645,0.66,0.769;aaaaaaaaaa;
0.97;0.123;0.167,0.501,0.588,0.339,0.922,0.382,0.592,0.427,0.0198,0.652;0.0157,0.859,0.749,0.126,0.0367,0.321,0.247,0.754,0.914,0.918;aaaaaaaaaa;
0.24;0.951;0.282,0.488,0.75,0.699,0.436,0.397,0.441,0.679,0.639,0.841;0.668,0.236,0.625,0.92,0.248,0.325,0.669,0.717,0.78,0.643;aaaaaaa;
0.219;0.0569;0.538,0.0437,0.495,0.547,0.383,0.952,0.657,0.85,0.696,0.427;0.908,0.155,0.949,0.272,0.462,0.291,0.0653,0.321,0.88,0.361;aaaaaaaaaa;
0.243;0.118;0.132,0.614,0.106,0.812,0.343,0.525,0.869,0.873,0.733,0.619;0.856,0.475,0.562,0.64,0.692,0.879,0.0165,0.594,0.438,0.285;aaaaaaaa;
0.799;0.759;0.433,0.22,0.805,0.02,0.857,0.689,0.481,0.88,0.803,0.751;0.927,0.121,0.385,0.659,0.378,0.0702,0.325,0.64,0.363,0.351;aaaaaa;
0.752;0.508;0.218,0.743,0.514,0.481,0.786,0.086,0.331,0.0172,0.654,0.848;0.619,0.174,0.753,0.208,0.178,0.358,0.036,0.449,0.838,0.265;aaaaaaaaa;
0.606;0.528;0.144,0.217,0.736,0.222,0.788,0.781,0.341,0.345,0.625,0.644;0.984,0.771,0.804,0.919,0.85,0.863,0.137,0.424,0.959,0.531;aaaaaaaaaa;
0.126;0.902;0.254,0.802,0.82,0.596,0.473,0.379,0.0144,0.814,0.847,0.881;0.0801,0.0225,0.681,0.499,0.618,0.807,0.154,0.853,0.21,0.481;aaaaaaaaa;
0.0923;0.701;0.716,0.928,0.455,0.502,0.349,0.897,0.942,0.919,0.779,0.275;0.105,0.312,0.902,0.000988,0.605,0.541,0.0117,0.857,0.453,0.735;aa;
0.16;0.0706;0.505,0.906,0.0419,0.696,0.336,0.0699,0.133,0.608,0.172,0.535;0.574,0.235,0.483,0.442,0.737,0.676,0.045,0.081,0.977,0.0914;aaaaaaaa;
0.513;0.721;0.155,0.0316,0.31,0.603,0.556,0.32,0.102,0.77,0.18,0.0993;0.0684,0.295,0.0964,0.984,0.697,0.152,0.282,0.152,0.0718,0.186;aaaaaaaaa;
0.369;0.273;0.829,0.553,0.264,0.646,0.789,0.324,0.685,0.0126,0.32,0.689;0.887,0.406,0.166,0.879,0.749,0.737,0.938,0.962,0.242,0.277;aaaaaa;
0.699;0.737;0.956,0.055,0.516,0.589,0.359,0.416,0.125,0.604,0.926,0.108;0.787,0.669,0.475,0.272,0.893,0.195,0.368,0.462,0.0621,0.55;a;
0.0173;0.00923;0.0695,0.904,0.284,0.292,0.867,0.00933,0.853,0.418,0.782,0.326;0.783,0.56,0.698,0.118,0.868,0.315,0.974,0.706,0.348,0.378;aaa;
0.226;0.288;0.184,0.842,0.259,0.595,0.222,0.777,0.105,0.0455,0.543,0.13;0.585,0.358,0.051,0.445,0.574,0.267,0.127,0.308,0.257,0.836;aaaaaa;
0.615;0.733;0.447,0.328,0.923,0.396,0.91,0.427,0.0521,0.16,0.706,0.047;0.202,0.318,0.748,0.628,0.0687,0.37,0.406,0.367,0.548,0.723;aaaaaaaa;
0.174;0.475;0.527,0.178,0.961,0.208,0.927,0.529,0.531,0.331,0.0298,0.367;0.232,0.198,0.45,0.19,0.57,0.559,0.00996,0.384,0.222,0.566;a;
0.0267;0.991;0.84,0.42,0.0124,0.757,0.00507,0.187,0.0234,0.603,0.527,0.723;0.509,0.194,0.584,0.359,0.401,0.834,0.506,0.504,0.597,0.0632;a;
0.0493;0.901;0.111,0.957,0.945,0.181,0.247,0.0532,0.675,0.253,0.717,0.301;0.664,0.479,0.511,0.887,0.466,0.622,0.227,0.777,0.103,0.511;aaa;
0.89;0.618;0.339,0.355,0.769,0.973,0.869,0.57,0.868,0.813,0.242,0.288;0.0236,0.496,0.966,0.0124,0.102,0.216,0.649,0.87,0.236,0.284;aaaaaa;
0.48;0.203;0.345,0.951,0.222,0.899,0.24,0.323,0.964,0.764,0.599,0.83;0.844,0.495,0.694,0.582,0.222,0.746,0.193,0.603,0.0414,0.537;aaaaaaaaaa;
0.543;0.699;0.475,0.214,0.885,0.736,0.486,0.748,0.824,0.0427,0.423,0.305;0.11,0.592,0.279,0.434,0.959,0.108,0.898,0.92,0.532,0.646;aaaaaaaaa;
0.24;0.16;0.433,0.889,0.438,0.021,0.717,0.786,0.209,0.308,0.841,0.357;0.0571,0.116,0.544,0.468,0.454,0.925,0.144,0.103,0.855,0.0481;aaa;
0.883;0.349;0.757,0.913,0.448,0.735,0.00628,0.547,0.345,0.29,0.619,0.389;0.79,0.176,0.808,0.597,0.562,0.396,0.631,0.149,0.0409,0.566;a;
0.259;0.309;0.839,0.362,0.746,0.62,0.59,0.42,0.302,0.487,0.322,0.516;0.11,0.245,0.0837,0.166,0.494,0.944,0.766,0.0629,0.542,0.788;aaaaaa;
0.348;0.692;0.869,0.642,0.539,0.712,0.196,0.549,0.804,0.792,0.511,0.295;0.935,0.608,0.991,0.0965,0.426,0.43,0.107,0.74,0.00307,0.548;a;
0.627;0.853;0.534,0.128,0.519,0.535,0.81,0.486,0.933,0.435,0.663,0.645;0.553,0.764,0.29,0.311,0.692,0.513,0.37,0.732,0.994,0.138;a;
0.12;0.281;0.892,0.916,0.628,0.387,0.882,0.61,0.131,0.516,0.922,0.766;0.755,0.663,0.525,0.175,0.257,0.296,0.611,0.986,0.0814,0.0124;aaaa;
0.107;0.773;0.906,0.0638,0.817,0.588,0.782,0.525,0.632,0.673,0.513,0.705;0.413,0.0804,0.84,0.607,0.647,0.556,0.384,0.867,0.613,0.688;aaaaaaaa;
0.691;0.738;0.458,0.645,0.588,0.545,7.45e-05,0.252,0.916,0.383,0.134,0.98;0.93,0.304,0.879,0.932,0.41,0.376,0.362,0.0477,0.189,0.777;aaaa;
0.727;0.41;0.551,0.151,0.474,0.85,0.293,0.552,0.702,0.0542,0.796,0.531;0.673,0.149,0.83,0.961,0.243,0.471,0.394,0.675,0.498,0.178;aaaa;
0.939;0.587;0.726,0.48,0.553,0.563,0.907,0.921,0.637,0.959,0.805,0.271;0.451,0.636,0.373,0.385,0.658,0.807,0.997,0.837,0.93,0.213;aaaaaaaaaa;
0.579;0.828;0.259,0.00451,0.742,0.725,0.317,0.976,0.608,0.762,0.282,0.152;0.923,0.219,0.0944,0.484,0.583,0.69,0.483,0.571,0.213,0.998;aaaaaaa;
0.395;0.21;0.629,0.282,0.9,0.0859,0.546,0.75,0.775,0.12,0.0563,0.852;0.883,0.26,0.938,0.681,0.53,0.778,0.478,0.201,0.475,0.622;aaaa;
0.131;0.378;0.463,0.641,0.787,0.258,0.517,0.498,0.573,0.945,0.721,0.275;0.905,0.395,0.819,0.765,0.158,0.452,0.99,0.372,0.29,0.942;aaaaaaaaaa;
0.959;0.746;0.822,0.306,0.933,0.0753,0.527,0.959,0.128,0.363,0.151,0.692;0.472,0.467,0.729,0.632,0.758,0.392,0.276,0.787,0.74,0.0138;aaaa;
0.497;0.524;0.00364,0.2,0.2,0.359,0.0155,0.508,0.0839,0.127,0.922,0.595;0.953,0.826,0.933,0.0835,0.0487,0.199,0.186,0.443,0.399,0.996;aaaa;
0.23;0.964;0.408,0.232,0.387,0.585,0.569,0.955,0.347,0.275,0.0537,0.34;0.000214,0.593,0.208,0.583,0.952,0.487,0.169,0.689,0.515,0.717;aaaaa;
0.0758;0.678;0.781,0.162,0.947,0.309,0.159,0.484,0.395,0.41,0.17,0.329;0.024,0.169,0.297,0.864,0.0242,0.121,0.617,0.04,0.424,0.51;aaaaaa;
0.477;0.748;0.837,0.611,0.259,0.977,0.675,0.458,0.278,0.515,0.771,0.0263;0.415,0.711,0.353,0.872,0.441,0.28,0.941,0.851,0.527,0.0485;aaaaaaaa;
0.699;0.726;0.534,0.0208,0.184,0.606,0.162,0.232,0.966,0.503,0.46,0.375;0.896,0.56,0.65,0.953,0.121,0.83,0.98,0.941,0.00816,0.16;aaaaaa;
0.554;0.413;0.256,0.369,0.859,0.0421,0.529,0.234,0.862,0.0949,0.938,0.231;0.155,0.333,0.381,0.161,0.206,0.468,0.463,0.178,0.961,0.449;aaaaaaaaa;
0.391;0.955;0.761,0.0166,0.146,0.0364,0.0245,0.174,0.696,0.101,0.191,0.0813;0.305,0.331,0.382,0.0285,0.217,0.33,0.575,0.205,0.213,0.295;aaaaaaaa;
0.889;0.663;0.728,0.1,0.562,0.797,0.00861,0.637,0.85,0.877,0.109,0.0997;0.123,0.169,0.844,0.746,0.765,0.489,0.123,0.836,0.87,0.995;a;
0.301;0.662;0.265,0.534,0.776,0.922,0.741,0.606,0.607,0.433,0.0736,0.511;0.0822,0.0866,0.593,0.733,0.954,0.157,0.61,0.401,0.5,0.845;aaaaaaaaa;
0.508;0.863;0.546,0.557,0.839,0.733,0.0345,0.681,0.144,0.72,0.481,0.346;0.531,0.557,0.421,0.603,0.123,0.664,0.298,0.615,0.533,0.978;aaaaaaa;
0.953;0.462;0.24,0.585,0.609,0.961,0.185,0.543,0.0876,0.423,0.145,0.327;0.355,0.417,0.826,0.726,0.0643,0.372,0.83,0.512,0.798,0.296;aaaa;
0.0454;0.504;0.934,0.239,0.517,0.294,0.593,0.0169,0.451,0.825,0.576,0.97;0.954,0.442,0.0564,0.0741,0.878,0.919,0.983,0.63,0.628,0.854;aaaaaaa;
0.749;0.077;0.802,0.79,0.751,0.122,0.428,0.732,0.34,0.176,0.203,0.577;0.658,0.769,0.644,0.325,0.942,0.785,0.298,0.132,0.138,0.339;aaaa;
0.352;0.0764;0.576,0.378,0.169,0.606,0.191,0.973,0.259,0.257,0.103,0.928;0.575,0.958,0.598,0.821,0.796,0.674,0.642,0.462,0.0183,0.114;aaaaa;
0.829;0.509;0.973,0.437,0.158,0.432,0.491,0.359,0.865,0.973,0.448,0.0875;0.226,0.254,0.355,0.0377,0.351,0.94,0.714,0.401,0.509,0.126;aaaa;
0.055;0.621;0.0323,0.424,0.526,0.388,0.935,0.656,0.00121,0.319,0.144,0.313;0.126,0.991,0.0812,0.351,0.423,0.157,0.309,0.753,0.00851,0.993;aaaaaaaa;
0.958;0.454;0.185,0.723,0.376,0.143,0.387,0.845,0.601,0.0102,0.634,0.415;0.571,0.253,0.89,0.974,0.527,0.0627,0.964,0.472,0.345,0.569;aaaaaaaaaa;
0.647;0.619;0.643,0.473,0.751,0.0261,0.285,0.463,0.182,0.79,0.259,0.707;0.835,0.0825,0.099,0.474,0.143,0.369,0.333,0.969,0.345,0.705;aaaaaaa;
0.172;0.158;0.544,0.561,0.786,0.51,0.724,0.112,0.635,0.399,0.731,0.479;0.687,0.29,0.994,0.673,0.517,0.0352,0.867,0.236,0.162,0.574;a;
0.115;0.474;0.44,0.635,0.614,0.567,0.638,0.216,0.485,0.746,0.655,0.438;0.487,0.613,0.262,0.73,0.885,0.0892,0.355,0.27,0.252,0.656;aaaa;
0.652;0.835;0.3,0.146,0.391,0.449,0.403,0.0196,0.736,0.56,0.0513,0.973;0.43,0.0402,0.472,0.766,0.444,0.598,0.151,0.234,0.453,0.835;aaaaaaaa;
0.443;0.677;0.678,0.868,0.786,0.701,0.0112,0.679,0.282,0.424,0.704,0.369;0.179,0.359,0.16,0.361,0.739,0.818,0.359,0.492,0.932,0.497;aaaaaaaa;
0.137;0.651;0.233,0.413,0.0383,0.914,0.393,0.989,0.859,0.19,0.875,0.389;0.511,0.671,0.524,0.323,0.279,0.29,0.418,0.875,0.491,0.393;aaaa;
0.573;0.405;0.538,0.931,0.559,0.604,0.607,0.579,0.811,0.422,0.245,0.521;0.642,0.0623,0.872,0.407,0.405,0.208,0.42,0.744,0.926,0.12;aaaaaaaaaa;
0.805;0.368;0.687,0.813,0.661,0.794,0.262,0.154,0.213,0.703,0.0266,0.187;0.672,0.857,0.766,0.738,0.746,0.00381,0.0841,0.137,0.145,0.935;aaaaaa;
0.302;0.95;0.725,0.492,0.673,0.682,0.643,0.0521,0.254,0.95,0.895,0.837;0.488,0.000318,0.347,0.511,0.179,0.86,0.297,0.733,0.917,0.31;aaa;
0.75;0.0564;0.693,0.806,0.426,0.165,0.825,0.0245,0.57,0.00774,0.0872,0.602;0.226,0.8,0.683,0.835,0.333,0.437,0.821,0.913,0.84,0.218;aaaaa;
0.659;0.8;0.337,0.844,0.588,0.285,0.545,0.417,0.401,0.972,0.484,0.28;0.824,0.594,0.735,0.374,0.449,0.873,0.0951,0.852,0.724,0.401;aaaaaaaa;
0.382;0.379;0.523,0.978,0.881,0.895,0.141,0.028,0.324,0.597,0.739,0.783;0.71,0.386,0.991,0.103,0.367,0.382,0.18,0.0738,0.605,0.206;aaaaa;
0.297;0.691;0.992,0.383,0.163,0.808,0.542,0.913,0.785,0.436,0.611,0.085;0.871,0.814,0.34,0.885,0.804,0.213,0.648,0.582,0.485,0.74;aaaaaaaaa;
0.44;0.811;0.411,0.87,0.143,0.246,0.0522,0.889,0.584,0.489,0.00154,0.886;0.443,0.783,0.988,0.686,0.515,0.574,0.775,0.6,0.663,0.393;aaa;
0.473;0.362;0.0687,0.34,0.0646,0.997,0.534,0.84,0.22,0.723,0.0935,0.48;0.0677,0.794,0.819,0.893,0.185,0.329,0.277,0.407,0.675,0.398;aaaa;
0.206;0.308;0.887,0.866,0.344,0.0194,0.513,0.401,0.532,0.535,0.884,0.0424;0.138,0.942,0.689,0.00566,0.1,0.548,0.171,0.416,0.894,0.813;aaaaaaaaa;
0.891;0.451;0.0518,0.619,0.191,0.662,0.358,0.693,0.474,0.953,0.585,0.426;0.739,0.447,0.921,0.432,0.457,0.428,0.309,0.379,0.791,0.185;aaa;
0.991;0.93;0.939,0.172,6.78e-05,0.14,0.398,0.917,0.031,0.523,0.259,0.165;0.195,0.0898,0.0815,0.335,0.368,0.496,0.984,0.0929,0.67,0.11;aaaaaa;
0.743;0.58;0.619,0.35,0.952,0.945,0.285,0.888,0.825,0.723,0.0263,0.964;0.193,0.443,0.0889,0.342,0.45,0.0856,0.276,0.226,0.192,0.0176;aaaa;
0.664;0.00709;0.178,0.999,0.97,0.0203,0.405,0.479,0.96,0.457,0.13,0.546;0.552,0.111,0.267,0.15,0.0327,0.0744,0.92,0.432,0.463,0.158;aaaaaa;
0.823;0.933;0.924,0.329,0.512,0.872,0.52,0.59,0.433,0.632,0.547,0.434;0.0744,0.986,0.82,0.951,0.842,0.108,0.845,0.495,0.266,0.328;aaa;
0.901;0.0157;0.529,0.328,0.559,0.167,0.412,0.293,0.283,0.108,0.893,0.18;0.919,0.503,0.221,0.406,0.455,0.232,0.248,0.502,0.767,0.67;a;
0.286;0.498;0.0938,0.997,0.418,0.961,0.329,0.832,0.669,0.6,0.837,0.12;0.0269,0.457,0.741,0.166,0.947,0.805,0.629,0.923,0.105,0.69;a;
0.737;0.273;0.643,0.77,0.821,0.155,0.146,0.874,0.289,0.712,0.942,0.636;0.263,0.432,0.913,0.557,0.127,0.928,0.757,0.0583,0.625,0.0812;aaaa;
0.328;0.414;0.969,0.72,0.305,0.732,0.128,0.558,0.122,0.32,0.541,0.754;0.0864,0.558,0.513,0.539,0.237,0.518,0.606,0.0698,0.193,0.759;aaaaaa;
0.995;0.92;0.873,0.182,0.302,0.572,0.613,0.21,0.374,0.0484,0.974,0.565;0.241,0.366,0.62,0.623,0.782,0.481,0.865,0.231,0.286,0.0741;aaaaaaaaaa;
0.164;0.479;0.734,0.924,0.243,0.559,0.806,0.88,0.731,0.242,0.432,0.588;0.38,0.51,0.948,0.686,0.298,0.668,0.304,0.04,0.806,0.421;a;
0.574;0.501;0.146,0.129,0.975,0.775,0.272,0.549,0.0154,0.37,0.169,0.932;0.383,0.634,0.31,0.743,0.816,0.0429,0.86,0.704,0.254,0.301;aaaaa;
0.988;0.167;0.695,0.0659,0.522,0.0714,0.579,0.257,0.997,0.478,0.63,0.194;0.188,0.605,0.288,0.761,0.687,0.469,0.193,0.701,0.153,0.602;aaaaaaaaaa;
0.578;0.718;0.242,0.559,0.485,0.466,0.241,0.283,0.702,0.091,0.718,0.774;0.54,0.483,0.993,0.802,0.545,0.168,0.585,0.141,0.644,0.481;aa;
0.234;0.0578;0.034,0.157,0.784,0.988,0.0965,0.653,0.81,0.57,0.122,0.173;0.89,0.343,0.379,0.974,0.741,0.531,0.114,0.0447,0.744,0.0424;aaaaaaaaaa;
0.0908;0.451;0.583,0.748,0.189,0.111,0.689,0.227,0.84,0.0991,0.0155,0.188;0.369,0.0956,0.117,0.7,0.133,0.7,0.0694,0.601,0.558,0.562;aaa;
0.592;0.338;0.96,0.596,0.268,0.763,0.299,0.0658,0.697,0.957,0.487,0.189;0.0451,0.677,0.507,0.638,0.986,0.499,0.463,0.47,0.933,0.223;aaaaaaaaaa;
0.809;0.372;0.823,0.228,0.778,0.786,0.991,0.778,0.729,0.579,0.485,0.313;0.0731,0.753,0.0389,0.845,0.402,0.405,0.974,0.463,0.0328,0.914;aaaaaaaa;
0.711;0.491;0.0944,0.466,0.0206,0.418,0.0389,0.953,0.571,0.714,0.677,0.389;0.918,0.753,0.678,0.567,0.775,0.355,0.257,0.695,0.237,0.382;aaaaaa;
