ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.996;0.754;0.399;aa;0.124;0.33;a;0.951;a;0.196;0.192;0.84;0.402;0.345;0.263;0.12;aa;0.207;aaa;a;aaaa;0.857,0.388,0.965,0.0679,0.737,0.898,0.111,0.715,0.965,0.592;0.353,0.367,0.868,0.81,0.145,0.324,0.73,0.586,0.22,0.413;0.645,0.561,0.242,0.941,0.495,0.722,0.724,0.322,0.54,0.196;0.871,0.802,0.431,0.753,0.329,0.106,0.343,0.981,0.917,0.978;0.921,0.323,0.407,0.2,0.96,0.0847,0.21,0.882,0.93,0.213;0.763,0.123,0.883,0.861,0.107,0.622,0.647,0.63,0.948,0.479;0.564,0.554,0.978,0.224,0.000719,0.555,0.976,0.683,0.612,0.696;0.892,0.953,0.208,0.497,0.434,0.239,0.629,0.929,0.968,0.655;0.279,0.757,0.986,0.285,0.673,0.581,0.94,0.635,0.361,0.768;0.865,0.391,0.837,0.653,0.665,0.318,0.11,0.246,0.872,0.0883;0.697,0.5,0.954,0.652,0.138,0.712,0.0696,0.0728,0.691,0.817;0.272,0.991,0.651,0.557,0.872,0.99,0.299,0.752,0.564,0.546;0.463,0.537,0.618,0.934,0.522,0.596,0.881,0.45,0.938,0.727;0.212,0.349,0.821,0.886,0.473,0.746,0.35,0.138,0.129,0.669;0.0195,0.0936,0.773,0.374,0.105,0.385,0.818,0.139,0.907,0.882;0.607,0.39,0.9,0.368,0.293,0.146,0.801,0.26,0.789,0.0513;0.344,0.694,0.714,0.543,0.42,0.00511,0.285,0.393,0.39,0.816;0.781,0.658,0.247,0.448,0.889,0.196,0.017,0.276,0.944,0.159;0.251,0.762,0.63,0.198,0.974,0.0789,0.645,0.979,0.929,0.133;0.209,0.846,0.911,0.952,0.147,0.928,0.204,0.928,0.138,0.379;0.959,0.189,0.19,0.876,0.46,0.535,0.000263,0.81,0.761,0.794;0.686,0.138,0.857,0.0859,0.997,0.153,0.598,0.397,0.609,0.453;aaa;
aaaa;0.493;0.88;0.301;a;0.66;0.221;a;0.724;a;0.843;0.495;0.937;0.233;0.671;0.145;0.45;aa;0.433;aa;a;aa;0.407,0.826,0.0941,0.407,0.618,0.206,0.6,0.304,0.991,0.189;0.841,0.53,0.278,0.269,0.899,0.0355,0.488,0.894,0.909,0.157;0.91,0.217,0.561,0.274,0.292,0.884,0.101,0.869,0.629,0.506;0.253,0.325,0.197,0.035,0.545,0.694,0.338,0.758,0.644,0.0155;0.0198,0.878,0.17,0.727,0.173,0.89,0.329,0.926,0.635,0.101;0.555,0.128,0.687,0.727,0.692,0.607,0.744,0.293,0.693,0.128;0.278,0.857,0.836,0.655,0.434,0.995,0.581,0.873,0.983,0.908;0.0468,0.25,0.0848,0.592,0.352,0.101,0.386,0.743,0.845,0.525;0.731,0.412,0.858,0.625,0.0202,0.0783,0.856,0.775,0.737,0.55;0.423,0.632,0.643,0.973,0.793,0.712,0.473,0.97,0.881,0.391;0.186,0.263,0.65,0.926,0.109,0.627,0.354,0.436,0.961,0.268;0.924,0.394,0.95,0.717,0.957,0.573,0.269,0.0286,0.577,0.499;0.887,0.736,0.498,0.0681,0.404,0.876,0.224,0.336,0.971,0.853;0.259,0.36,0.14,0.688,0.245,0.746,0.34,0.836,0.00421,0.692;0.0167,0.987,0.911,0.962,0.908,0.3,0.997,0.517,0.44,0.673;0.067,0.661,0.168,0.659,0.586,0.91,0.431,0.329,0.724,0.603;0.506,0.529,0.901,0.767,0.388,0.104,0.838,0.35,0.07,0.0106;0.271,0.559,0.162,0.257,0.0403,0.603,0.722,0.0664,0.839,0.309;0.196,0.493,0.35,0.307,0.191,0.617,0.668,0.78,0.532,0.37;0.387,0.0768,0.377,0.517,0.737,0.99,0.433,0.618,0.21,0.835;0.909,0.469,0.669,0.381,0.0177,0.4,0.643,0.102,0.679,0.482;0.771,0.798,0.138,0.758,0.765,0.273,0.629,0.802,0.268,0.539;aaaaaaaa;
aaaa;0.775;0.28;0.426;aa;0.552;0.164;a;0.346;a;0.457;0.619;0.907;0.691;0.598;0.419;0.441;aaaa;0.38;aa;a;aaaa;0.226,0.532,0.886,0.845,0.324,0.574,0.467,0.468,0.156,0.577;0.664,0.643,0.711,0.387,0.034,0.299,0.605,0.645,0.277,0.545;0.439,0.848,0.493,0.0187,0.0692,0.64,0.532,0.759,0.824,0.938;0.0271,0.761,0.193,0.941,0.749,0.805,0.024,0.201,0.538,0.75;0.457,0.68,0.611,0.975,0.2,0.0636,0.137,0.21,0.655,0.616;0.857,0.37,0.024,0.671,0.828,0.11,0.0193,0.165,0.236,0.977;0.891,0.627,0.266,0.297,0.0921,0.433,0.0429,0.662,0.771,0.448;0.655,0.793,0.184,0.202,0.785,0.208,0.132,0.528,0.922,0.964;0.204,0.859,0.0419,0.15,0.237,0.339,0.341,0.0882,0.896,0.606;0.518,0.789,0.189,0.0876,0.179,0.432,0.89,0.527,0.757,0.164;0.556,0.82,0.509,0.494,0.0398,0.918,0.569,0.241,0.372,0.903;0.299,0.527,0.286,0.353,0.94,0.381,0.581,0.677,0.164,0.636;0.835,0.199,0.774,0.999,0.2,0.254,0.3,0.421,0.466,0.665;0.433,0.96,0.125,0.526,0.171,0.687,0.591,0.942,0.192,0.721;0.789,0.77,0.0551,0.631,0.264,0.637,0.4,0.801,0.307,0.324;0.507,0.265,0.703,0.0935,0.0126,0.449,0.227,0.267,0.267,0.585;0.804,0.71,0.361,0.67,0.365,0.331,0.804,0.989,0.976,0.756;0.392,0.2,0.75,0.258,0.313,0.144,0.611,0.18,0.872,0.594;0.946,0.642,0.883,0.291,0.622,0.632,0.462,0.737,0.705,0.152;0.262,0.714,0.371,0.269,0.534,0.227,0.314,0.764,0.275,0.412;0.262,0.566,0.383,0.7,0.652,0.0409,0.81,0.329,0.749,0.00142;0.289,0.797,0.716,0.331,0.312,0.561,0.392,0.473,0.369,0.688;a;
aaaa;0.958;0.72;0.497;aaa;0.929;0.0894;a;0.183;a;0.872;0.455;0.332;0.595;0.329;0.705;0.00616;a;0.354;aaaa;a;a;0.94,0.702,0.685,0.176,0.373,0.396,0.741,0.493,0.28,0.492;0.129,0.229,0.409,0.0986,0.901,0.569,0.999,0.0498,0.848,0.809;0.658,0.901,0.995,0.00865,0.29,0.761,0.432,0.0102,0.211,0.896;0.978,0.548,0.175,0.992,0.586,0.632,0.703,0.957,0.611,0.57;0.0158,0.318,0.992,0.732,0.279,0.0579,0.333,0.896,0.278,0.854;0.0296,0.126,0.202,0.00863,0.0212,0.508,0.27,0.278,0.701,0.872;0.603,0.0638,0.343,0.503,0.961,0.941,0.216,0.172,0.823,0.224;0.918,0.143,0.854,0.912,0.821,0.422,0.99,0.978,0.858,0.906;0.688,0.495,0.918,0.141,0.914,0.427,0.235,0.536,0.821,0.388;0.347,0.322,0.0583,0.603,0.33,0.323,0.787,0.057,0.451,0.998;0.479,0.137,0.0456,0.0174,0.406,0.776,0.158,0.339,0.079,0.806;0.282,0.567,0.448,0.975,0.834,0.576,0.507,0.851,0.00312,0.388;0.39,0.135,0.479,0.237,0.369,0.947,0.153,0.808,0.296,0.234;0.708,0.734,0.68,0.801,0.764,0.517,0.0614,0.666,0.624,0.248;0.0809,0.00774,0.182,0.553,0.706,0.87,0.928,0.00527,0.607,0.897;0.841,0.577,0.905,0.113,0.461,0.25,0.579,0.809,0.811,0.417;0.55,0.595,0.644,0.358,0.133,0.81,0.776,0.595,0.518,0.0436;0.18,0.905,0.548,0.76,0.878,0.622,0.419,0.555,0.569,0.677;0.249,0.468,0.737,0.204,0.875,0.0814,0.656,0.772,0.555,0.532;0.925,0.898,0.774,0.314,0.084,0.353,0.458,0.275,0.789,0.0867;0.266,0.778,0.132,0.682,0.292,0.0609,0.632,0.531,0.756,0.461;0.514,0.136,0.544,0.991,0.473,0.348,0.968,0.208,0.0709,0.768;a;
a;0.641;0.667;0.352;a;0.98;0.459;a;0.826;a;0.7;0.629;0.254;0.724;0.734;0.956;0.621;aa;0.658;aaa;a;aaa;0.649,0.703,0.484,0.0672,0.283,0.125,0.0589,0.301,0.631,0.867;0.903,0.792,0.836,0.432,0.517,0.907,0.485,0.0483,0.28,0.519;0.471,0.54,0.339,0.806,0.0244,0.626,0.0261,0.291,0.706,0.403;0.199,0.011,0.431,0.743,0.659,0.781,0.355,0.336,0.286,0.746;0.475,0.0145,0.582,0.396,0.000986,0.745,0.00454,0.979,0.977,0.274;0.969,0.637,0.861,0.196,0.402,0.451,0.0573,0.646,0.964,0.647;0.376,0.484,0.335,0.834,0.0893,0.00869,0.884,0.452,0.187,0.701;0.0057,0.444,0.169,0.66,0.635,0.0681,0.279,0.351,0.317,0.294;0.545,0.062,0.599,0.941,0.279,0.48,0.0173,0.888,0.449,0.0727;0.986,0.241,0.956,0.192,0.0714,0.579,0.684,0.951,0.725,0.821;0.751,0.511,0.837,0.583,0.567,0.431,0.477,0.525,0.806,0.662;0.393,0.244,0.436,0.194,0.806,0.923,0.517,0.707,0.904,0.767;0.774,0.157,0.745,0.0291,0.468,0.121,0.875,0.951,0.889,0.187;0.577,0.0187,0.934,0.644,0.0688,0.00842,0.701,0.403,0.558,0.688;0.0374,0.996,0.963,0.944,0.777,0.426,0.989,0.715,0.516,0.0648;0.319,0.329,0.623,0.741,0.889,0.49,0.395,0.473,0.208,0.207;0.309,0.973,0.046,0.178,0.135,0.232,0.148,0.939,0.384,0.224;0.318,0.0149,0.706,0.386,0.562,0.998,0.245,0.768,0.605,0.766;0.603,0.0737,0.0816,0.12,0.136,0.904,0.0031,0.346,0.67,0.407;0.745,0.9,0.294,0.372,0.381,0.618,0.228,0.905,0.0179,0.629;0.0935,0.837,0.791,0.435,0.41,0.394,0.847,0.301,0.999,0.25;0.152,0.931,0.54,0.872,0.411,0.528,0.61,0.863,0.476,0.927;aaaaaaaa;
aaaaa;0.389;0.242;0.735;aa;0.421;0.617;a;0.39;a;0.0887;0.287;0.0146;0.913;0.528;0.804;0.871;a;0.676;aa;a;aaaaaa;0.449,0.995,0.218,0.572,0.965,0.0344,0.4,0.24,0.871,0.697;0.772,0.969,0.0296,0.617,0.019,0.677,0.239,0.0824,0.238,0.883;0.418,0.164,0.258,0.167,0.235,0.59,0.925,0.582,0.907,0.8;0.406,0.585,0.525,0.0966,0.407,0.0719,0.547,0.792,0.106,0.253;0.174,0.815,0.0559,0.992,0.781,0.801,0.778,0.292,0.558,0.42;0.643,0.715,0.282,0.201,0.768,0.467,0.0506,0.38,0.481,0.519;0.902,0.904,0.0945,0.198,0.362,0.991,0.0748,0.119,0.993,0.321;0.467,0.241,0.195,0.332,0.82,0.751,0.0485,0.73,0.151,0.951;0.482,0.523,0.754,0.68,0.567,0.647,0.431,0.0474,0.795,0.825;0.204,0.894,0.0797,0.0621,0.997,0.388,0.874,0.394,0.505,0.299;0.0368,0.851,0.76,0.0994,0.682,0.7,0.848,0.0871,0.761,0.0625;0.765,0.315,0.898,0.726,0.473,0.158,0.71,0.882,0.257,0.883;0.917,0.931,0.512,0.309,0.0162,0.363,0.755,0.845,0.905,0.146;0.802,0.481,0.4,0.351,0.357,0.906,0.323,0.186,0.912,0.393;0.88,0.922,0.798,0.712,0.273,0.714,0.658,0.108,0.62,0.0496;0.764,0.105,0.916,0.677,0.177,0.994,0.889,0.363,0.17,0.864;0.631,0.055,0.315,0.92,0.874,0.285,0.36,0.294,0.143,0.822;0.379,0.143,0.274,0.61,0.999,0.299,0.964,0.453,0.876,0.752;0.253,0.983,0.048,0.234,0.863,0.729,0.637,0.0553,0.552,0.39;0.299,0.318,0.579,0.523,0.192,0.341,0.867,0.7,0.527,0.933;0.659,0.732,0.713,0.515,0.858,0.807,0.416,0.573,0.253,0.0441;0.389,0.701,0.809,0.219,0.831,0.743,0.323,0.106,0.212,0.602;aaaaaaaaa;
aaaa;0.712;0.737;0.385;a;0.842;0.306;a;0.559;a;0.594;0.526;0.157;0.736;0.802;0.118;0.335;aaaaa;0.999;aa;a;aaaaa;0.496,0.829,0.281,0.584,0.932,0.834,0.754,0.0266,0.564,0.00771;0.588,0.929,0.542,0.809,0.502,0.877,0.0246,0.119,0.823,0.826;0.164,0.755,0.946,0.0376,0.616,0.401,0.66,0.102,0.217,0.0212;0.627,0.854,0.247,0.095,0.38,0.0677,0.207,0.509,0.157,0.00772;0.00886,0.668,0.199,0.59,0.544,0.465,0.593,0.755,0.273,0.0184;0.333,0.602,0.109,0.62,0.589,0.55,0.665,0.719,0.121,0.228;0.511,0.743,0.622,0.102,0.93,0.324,0.783,0.324,0.802,0.718;0.622,0.237,0.656,0.395,0.0635,0.371,0.24,0.731,0.11,0.551;0.0888,0.0882,0.592,0.00549,0.894,0.543,0.808,0.441,0.241,0.285;0.397,0.303,0.785,0.169,0.31,0.179,0.887,0.986,0.295,0.941;0.53,0.882,0.772,0.0925,0.228,0.874,0.326,0.402,0.243,0.675;0.396,0.464,0.246,0.162,0.109,0.169,0.0347,0.702,0.587,0.475;0.959,0.612,0.273,0.485,0.648,0.942,0.726,0.775,0.768,0.394;0.0619,0.702,0.981,0.721,0.887,0.54,0.698,0.941,0.61,0.32;0.00732,0.0494,0.528,0.0626,0.702,0.645,0.862,0.951,0.971,0.704;0.885,0.839,0.327,0.112,0.644,0.307,0.953,0.136,0.514,0.281;0.932,0.582,0.405,0.35,0.974,0.385,0.943,0.921,0.358,0.524;0.521,0.19,0.479,0.775,0.183,0.578,0.24,0.263,0.745,0.368;0.739,0.084,0.198,0.177,0.273,0.605,0.708,0.281,0.541,0.557;0.9,0.915,0.42,0.0798,0.999,0.156,0.439,0.39,0.072,0.32;0.528,0.912,0.139,0.312,0.192,0.115,0.492,0.163,0.318,0.256;0.368,0.62,0.553,0.918,0.374,0.868,0.0554,0.411,0.278,0.573;aaa;
a;0.655;0.748;0.423;aa;0.125;0.221;a;0.216;a;0.496;0.592;0.924;0.448;0.662;0.0572;0.721;aaa;0.318;a;a;aa;0.524,0.155,0.607,0.74,0.839,0.11,0.449,0.234,0.732,0.196;0.712,0.494,0.424,0.869,0.779,0.961,0.337,0.398,0.858,0.025;0.735,0.628,0.217,0.538,0.16,0.689,0.226,0.657,0.71,0.297;0.779,0.576,0.379,0.16,0.41,0.574,0.186,0.34,0.466,0.397;0.926,0.8,0.738,0.191,0.576,0.928,0.406,0.981,0.556,0.236;0.956,0.841,0.766,0.125,0.771,0.528,0.313,0.464,0.21,0.672;0.371,0.541,0.0966,0.298,0.0649,0.645,0.704,0.542,0.0694,0.773;0.311,0.432,0.517,0.592,0.141,0.129,0.726,0.779,0.68,0.247;0.336,0.751,0.396,0.856,0.55,0.0682,0.661,0.129,0.903,0.759;0.663,0.311,0.917,0.495,0.818,0.397,0.41,0.897,0.396,0.841;0.775,0.783,0.5,0.0454,0.245,0.276,0.443,0.147,0.123,0.814;0.522,0.871,0.123,0.338,0.692,0.213,0.567,0.375,0.539,0.0534;0.933,0.233,0.406,0.669,0.484,0.724,0.32,0.309,0.411,0.297;0.244,0.156,0.812,0.953,0.581,0.59,0.654,0.536,0.756,0.971;0.201,0.0493,0.619,0.185,0.342,0.00704,0.26,0.313,0.979,0.496;0.385,0.51,0.433,0.108,0.907,0.0566,0.229,0.04,0.357,0.741;0.881,0.253,0.436,0.763,0.521,0.97,0.307,0.385,0.548,0.106;0.988,0.68,0.987,0.134,0.817,0.601,0.343,0.723,0.114,0.137;0.723,0.31,0.338,0.483,0.594,0.654,0.269,0.849,0.158,0.195;0.554,0.99,0.393,0.912,0.24,0.971,0.955,0.672,0.0834,0.385;0.582,0.323,0.792,0.562,0.77,1,0.164,0.635,0.754,0.46;0.208,0.676,0.286,0.574,0.869,0.0758,0.733,0.886,0.727,0.861;aa;
aaa;0.45;0.885;0.464;a;0.309;0.574;a;0.346;a;0.136;0.999;0.653;0.448;0.947;0.485;0.557;aaa;0.206;aaa;a;aaa;0.103,0.376,0.493,0.549,0.217,0.507,0.897,0.331,0.527,0.603;0.793,0.443,0.225,0.459,0.349,0.812,0.0895,0.0797,0.339,0.439;0.0707,0.165,0.802,0.313,0.951,0.474,0.202,0.157,0.0825,0.492;0.17,0.442,0.657,0.832,0.424,0.415,0.664,0.322,0.696,0.619;0.713,0.852,0.837,0.857,0.646,0.404,0.154,0.0576,0.193,0.572;0.178,0.108,0.0467,0.126,0.618,0.668,0.889,0.983,0.47,0.29;0.523,0.239,0.845,0.141,0.676,0.456,0.248,0.305,0.576,0.293;0.731,0.0821,0.489,0.452,0.766,0.623,0.279,0.792,0.854,0.804;0.136,0.514,0.145,0.399,0.122,0.467,0.267,0.405,0.461,0.555;0.652,0.283,0.773,0.584,0.577,0.917,0.674,0.622,0.928,0.653;0.263,0.277,0.972,0.171,0.335,0.544,0.978,0.287,0.466,0.772;0.442,0.115,0.853,0.132,0.702,0.887,0.874,0.732,0.74,0.561;0.102,0.972,0.815,0.349,0.0822,0.387,0.867,0.184,0.869,0.187;0.793,0.859,0.0231,0.422,0.995,0.29,0.146,0.952,0.828,0.788;0.809,0.921,0.299,0.704,0.166,0.262,0.935,0.678,0.0394,0.373;0.804,0.774,0.0364,0.358,0.343,0.475,0.098,0.462,0.678,0.144;0.494,0.716,0.596,0.782,0.572,0.986,0.813,0.00239,0.59,0.799;0.941,0.518,0.461,0.757,0.832,0.274,0.925,0.605,0.433,0.065;0.319,0.481,0.708,0.447,0.43,0.259,0.664,0.975,0.716,0.946;0.722,0.349,0.19,0.539,0.982,0.337,0.0701,0.0796,0.392,0.655;0.221,0.64,0.639,0.668,0.212,0.468,0.757,0.401,0.991,0.0058;0.76,0.342,0.332,0.644,0.394,0.23,0.0787,0.958,0.495,0.819;aaaaaaaa;
aaaaa;0.845;0.732;0.792;aa;0.0633;0.422;a;0.623;a;0.0487;0.439;0.351;0.266;0.338;0.0618;0.708;aaaa;0.604;aaaaaa;a;a;0.203,0.776,0.833,0.258,0.0375,0.0285,0.16,0.167,0.965,0.145;0.216,0.434,0.961,0.167,0.441,0.13,0.445,0.68,0.798,0.145;0.992,0.601,0.197,0.0429,0.324,0.569,0.355,0.955,0.297,0.468;0.702,0.14,0.597,0.17,0.528,0.386,0.277,0.712,0.306,0.772;0.661,0.876,0.808,0.95,0.851,0.19,0.488,0.849,0.137,0.729;0.0586,0.763,0.207,0.835,0.623,0.387,0.502,0.572,0.274,0.257;0.819,0.275,0.753,0.242,0.058,0.0459,0.798,0.226,0.522,0.035;0.504,0.347,0.201,0.877,0.574,0.0983,0.407,0.374,0.341,0.161;0.191,0.511,0.13,0.715,0.483,0.217,0.696,0.0185,0.257,0.315;0.831,0.806,0.768,0.674,0.352,0.817,0.786,0.6,0.287,0.0378;0.00036,0.256,0.764,0.713,0.431,0.828,0.418,0.272,0.738,0.825;0.571,0.428,0.934,0.84,0.119,0.889,0.955,0.339,0.647,0.561;0.671,0.783,0.514,0.188,0.755,0.896,0.435,0.745,0.156,0.228;0.969,0.587,0.354,0.712,0.254,0.782,0.885,0.639,0.397,0.249;0.0441,0.573,0.00776,0.19,0.882,0.147,0.897,0.369,0.549,0.874;0.439,0.858,0.948,0.661,0.904,0.97,0.874,0.781,0.885,0.746;0.785,0.782,0.735,0.837,0.0675,0.25,0.65,0.807,0.542,0.256;0.935,0.024,0.735,0.0549,0.746,0.119,0.849,0.262,0.869,0.155;0.737,0.224,0.397,0.44,0.148,0.461,0.0681,0.715,0.949,0.217;0.305,0.961,0.0653,0.78,0.965,0.56,0.802,0.854,0.127,0.377;0.639,0.133,0.359,0.954,0.587,0.473,0.885,0.601,0.9,0.28;0.327,0.587,0.724,0.435,0.922,0.31,0.722,0.3,0.993,0.0903;aaaaaa;
aa;0.871;0.744;0.296;aa;0.635;0.854;a;0.882;a;0.131;0.852;0.213;0.435;0.281;0.0541;0.0716;aaaa;0.128;aaaaaaa;a;aa;0.672,0.101,0.0885,0.804,0.21,0.115,0.518,0.964,0.503,0.127;0.525,0.644,0.64,0.547,0.397,0.322,0.109,0.199,0.448,0.463;0.414,0.546,0.99,0.28,0.277,0.965,0.119,0.201,0.211,0.996;0.0462,0.315,0.447,0.679,0.73,0.302,0.142,0.919,0.674,0.839;0.414,0.469,0.67,0.665,0.154,0.145,0.458,0.361,0.798,0.357;0.282,0.353,0.331,0.0159,0.694,0.972,0.925,0.211,0.92,0.825;0.204,0.624,0.825,0.0575,0.379,0.147,0.613,0.626,0.0169,0.107;0.208,0.456,0.547,0.791,0.339,0.452,0.95,0.159,0.629,0.786;0.478,0.782,0.473,0.217,0.379,0.521,0.41,0.121,0.411,0.54;0.149,0.853,0.311,0.0359,0.0168,0.74,0.637,0.875,0.0963,0.138;0.401,0.215,0.394,0.369,0.239,0.81,0.354,0.92,0.04,0.168;0.0338,0.133,0.691,0.82,0.939,0.835,0.674,0.911,0.298,0.606;0.304,0.888,0.529,0.479,0.399,0.216,0.012,0.341,0.768,0.574;0.691,0.384,0.712,0.325,0.172,0.777,0.483,0.624,0.557,0.752;0.474,0.861,0.331,0.712,0.621,0.549,0.419,0.847,0.795,0.227;0.592,0.364,0.289,0.898,0.612,0.99,0.833,0.935,0.442,0.21;0.136,0.414,0.0392,0.202,0.388,0.0857,0.0868,0.133,0.409,0.929;0.935,0.987,0.377,0.862,0.866,0.521,0.876,0.696,0.953,0.797;0.889,0.0359,0.926,0.498,0.0969,0.577,0.355,0.00932,0.705,0.218;0.587,0.24,0.517,0.89,0.00748,0.746,0.504,0.258,0.79,0.282;0.967,0.117,0.414,0.759,0.72,0.177,0.168,0.117,0.429,0.963;0.953,0.929,0.36,0.0534,0.986,0.962,0.013,0.996,0.275,0.356;aaaaaaaa;
aaaaa;0.402;0.632;0.585;a;0.817;0.839;a;0.906;a;0.063;0.854;0.583;0.61;0.204;0.608;0.398;aaa;0.359;a;a;aaaaaa;0.49,0.245,0.495,0.0659,0.0861,0.496,0.743,0.197,0.0134,0.496;0.36,0.552,0.91,0.0702,0.00273,0.228,0.562,0.7,0.773,0.292;0.371,0.25,0.795,0.228,0.781,0.69,0.359,0.209,0.186,0.891;0.286,0.173,0.314,0.969,0.649,0.535,0.19,0.654,0.476,0.199;0.963,0.959,0.00165,0.169,0.076,0.0846,0.443,0.985,0.926,0.508;0.346,0.422,0.703,0.0458,0.572,0.712,0.984,0.501,0.821,0.677;0.218,0.779,0.375,0.0534,0.827,0.943,0.886,0.354,0.653,0.167;0.649,0.752,0.962,0.197,0.144,0.751,0.738,0.703,0.344,0.588;0.553,0.947,0.545,0.427,0.968,0.329,0.0834,0.0702,0.396,0.252;0.764,0.0605,0.0184,0.547,0.412,0.0598,0.199,0.862,0.919,0.092;0.506,0.594,0.617,0.533,0.615,0.533,0.943,0.686,0.341,0.24;0.00563,0.651,0.534,0.194,0.2,0.177,0.346,0.865,0.305,0.805;0.228,0.902,0.453,0.321,0.306,0.657,0.698,0.701,0.421,0.883;0.753,0.717,0.873,0.32,0.968,0.43,0.922,0.0821,0.278,0.619;0.951,0.0274,0.868,0.571,0.22,0.678,0.426,0.871,0.183,0.673;0.882,0.0668,0.46,0.805,0.281,0.739,0.53,0.0201,0.817,0.113;0.818,0.722,0.476,0.281,0.453,0.101,0.507,0.111,0.235,0.933;0.647,0.378,0.337,0.0969,0.859,0.348,0.625,0.707,0.918,0.135;0.119,0.947,0.637,0.211,0.409,0.796,0.563,0.242,0.754,0.639;0.39,0.781,0.279,0.257,0.77,0.094,0.699,0.864,0.583,0.566;0.472,0.325,0.638,0.564,0.322,0.562,0.213,0.5,0.544,0.889;0.22,0.644,0.633,0.881,0.819,0.4,0.144,0.611,0.982,0.531;aaa;
aaaaa;0.168;0.682;0.189;aa;0.641;0.266;a;0.829;a;0.514;0.0858;0.517;0.402;0.032;0.331;0.0955;aaaa;0.259;aaaaaaa;a;aaaaaa;0.875,0.844,0.764,0.077,0.7,0.49,0.494,0.394,0.941,0.407;0.124,0.972,0.835,0.294,0.0907,0.828,0.972,0.342,0.0527,0.998;0.202,0.0681,0.537,0.25,0.0249,0.418,0.126,0.675,0.422,0.62;0.435,0.273,0.372,0.0125,0.262,0.347,0.0677,0.0777,0.29,0.273;0.188,0.947,0.427,0.794,0.0646,0.532,0.686,0.507,0.783,0.729;0.37,0.324,0.274,0.61,0.609,0.359,0.303,0.657,0.183,0.00517;0.207,0.464,0.576,0.488,0.31,0.166,0.146,0.435,0.135,0.914;0.913,0.565,0.238,0.835,0.956,0.184,0.687,0.0842,0.699,0.813;0.495,0.895,0.632,0.111,0.628,0.697,0.655,0.396,0.351,0.374;0.164,0.277,0.798,0.499,0.243,0.521,0.452,0.801,0.517,0.126;0.72,0.468,0.378,0.606,0.0178,0.663,0.294,0.829,0.72,0.322;0.146,0.499,0.935,0.212,0.802,0.884,0.652,0.679,0.562,0.0372;0.999,0.0091,0.992,0.0849,0.515,0.647,0.0274,0.705,0.72,0.536;0.848,0.217,0.228,0.175,0.449,0.874,0.449,0.00026,0.308,0.717;0.367,0.846,0.368,0.146,0.713,0.871,0.0554,0.0319,0.27,0.00993;0.762,0.995,0.461,0.062,0.492,0.355,0.925,0.484,0.298,0.42;0.487,0.442,0.326,0.931,0.0917,0.879,0.152,0.387,0.146,0.114;0.629,0.864,0.486,0.497,0.682,0.394,0.891,0.114,0.36,0.718;0.168,0.111,0.437,0.971,0.592,0.743,0.392,0.643,0.923,0.335;0.267,0.575,0.282,0.955,0.533,0.979,0.677,0.248,0.495,0.248;0.792,0.0301,0.798,0.455,0.836,0.568,0.524,0.52,0.542,0.702;0.152,0.365,0.128,0.616,0.375,0.949,0.628,0.308,0.681,0.772;aaaaaaaaa;
