ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;a;aaa;aaaa;0.837,0.537,0.317,0.313,0.398,0.295,0.916,0.618,0.908,0.501;0.0545,0.53,0.609,0.864,0.726,0.954,0.833,0.697,0.263,0.298;0.955,0.948,0.884,0.861,0.26,0.445,0.715,0.568,0.885,0.737;0.169,0.905,0.667,0.96,0.553,0.623,0.118,0.612,0.451,0.172;0.502,0.375,0.866,0.417,0.364,0.438,0.069,0.976,0.0312,0.123;aa;
aaaa;a;a;aaaaaa;aaaaaaaa;0.618,0.489,0.99,0.546,0.458,0.892,0.797,0.0646,0.116,0.858;0.283,0.604,0.278,0.201,0.394,0.584,0.851,0.155,0.484,0.42;0.778,0.183,0.564,0.752,0.996,0.0462,0.487,0.235,0.47,0.22;0.696,0.854,0.326,0.479,0.168,0.0225,0.938,0.885,0.14,0.291;0.902,0.283,0.685,0.61,0.176,0.06,0.0741,0.155,0.52,0.458;aaaaaaa;
aa;aa;a;aaaaa;aaa;0.34,0.853,0.415,0.132,0.66,0.677,0.749,0.171,0.116,0.54;0.568,0.1,0.492,0.331,0.0734,0.836,0.566,0.652,0.0931,0.138;0.42,0.734,0.113,0.208,0.929,0.512,0.0507,0.377,0.805,0.0625;0.0686,0.0149,0.112,0.283,0.443,0.945,0.0867,0.21,0.334,0.637;0.364,0.0424,0.186,0.953,0.23,0.435,0.623,0.829,0.395,0.279;aa;
a;aa;a;aaaaaaaa;aaaaaaaaa;0.558,0.133,0.882,0.0885,0.0705,0.298,0.201,0.634,0.342,0.235;0.936,0.289,0.522,0.515,0.675,0.951,0.997,0.655,0.00805,0.311;0.55,0.756,0.928,0.683,0.216,0.426,0.92,0.455,0.682,0.943;0.569,0.514,0.405,0.228,0.0976,0.374,0.0961,0.698,0.471,0.635;0.44,0.525,0.123,0.295,0.675,0.791,0.027,0.281,0.366,0.386;aaa;
a;a;a;aaaaaaaa;a;0.353,0.0141,0.079,0.349,0.281,0.0681,0.0344,0.367,0.133,0.386;0.252,0.522,0.254,0.189,0.145,0.85,0.598,0.117,0.964,0.0125;0.187,0.251,0.744,0.0114,0.00566,0.203,0.375,0.471,0.00317,0.307;0.63,0.282,0.824,0.0679,0.218,0.807,0.827,0.152,0.534,0.569;0.507,0.306,0.94,0.477,0.784,0.0675,0.971,0.898,0.583,0.0616;aaaaaaaaa;
a;a;a;a;aaa;0.0291,0.395,0.09,0.254,0.672,0.717,0.818,0.0292,0.572,0.773;0.422,0.742,0.773,0.975,0.318,0.471,0.55,0.483,0.885,0.34;0.926,0.125,0.167,0.663,0.853,0.838,0.495,0.579,0.675,0.551;0.373,0.223,0.414,0.0937,0.89,0.502,0.678,0.606,0.43,0.395;0.892,0.285,0.512,0.672,0.224,0.606,0.413,0.275,0.512,0.0123;aaaaaa;
aa;aa;a;a;aaa;0.32,0.415,0.0529,0.51,0.183,0.499,0.836,0.521,0.626,0.919;0.487,0.336,0.908,0.0773,0.524,0.767,0.375,0.749,0.927,0.0641;0.619,0.199,0.536,0.714,0.0954,0.637,0.27,0.717,0.135,0.608;0.931,0.367,0.471,0.307,0.458,0.394,0.601,0.382,0.813,0.915;0.832,0.0876,0.0189,0.402,0.113,0.204,0.784,0.555,0.295,0.811;aaaaaaaaa;
aa;a;a;aaaaa;aaaaaaaaaa;0.233,0.256,0.108,0.697,0.55,0.494,0.2,0.387,0.108,0.154;0.672,0.841,0.795,0.412,0.434,0.891,0.000253,0.25,0.648,0.515;0.623,0.51,0.538,0.955,0.915,0.348,0.455,0.871,0.216,0.379;0.661,0.769,0.928,0.0422,0.562,0.936,0.212,0.0983,0.416,0.478;0.982,0.699,0.888,0.27,0.924,0.779,0.162,0.00956,0.743,0.198;aaaaaaaaaa;
a;a;a;aaaaaaaa;aaaaaaaa;0.0878,0.443,0.793,0.512,0.913,0.374,0.65,0.287,0.284,0.329;0.705,0.121,0.0568,0.308,0.359,0.721,0.0672,0.157,0.428,0.733;0.943,0.099,0.194,0.481,0.391,0.892,0.991,0.904,0.224,0.958;0.0253,0.993,0.467,0.488,0.872,0.56,0.0208,0.692,0.508,0.412;0.741,0.807,0.67,0.0821,0.159,0.551,0.589,0.612,0.789,0.597;aaa;
aa;aa;a;aaaa;aaaaaaaaaa;0.0541,0.759,0.0848,0.899,0.369,0.222,0.27,0.976,0.286,0.863;0.718,0.849,0.106,0.262,0.616,0.304,0.31,0.195,0.115,0.406;0.348,0.0313,0.412,0.966,0.568,0.0302,0.29,0.957,0.271,0.385;0.208,0.632,0.482,0.97,0.386,0.375,0.686,0.657,0.512,0.761;0.346,0.366,0.978,0.393,0.626,0.202,0.406,0.61,0.891,0.699;a;
aa;aa;a;aaaaaaaa;aaaaa;0.405,0.0375,0.745,0.0894,0.65,0.0516,0.554,0.331,0.215,0.45;0.102,0.174,0.72,0.369,0.00701,0.832,0.658,0.276,0.776,0.982;0.433,0.627,0.221,0.638,0.282,0.826,0.223,0.594,0.263,0.883;0.225,0.83,0.236,0.603,0.357,0.072,0.301,0.705,0.821,0.778;0.386,0.623,0.304,0.877,0.834,0.705,0.813,0.845,0.514,0.597;aaaaaaaaaa;
aa;aa;a;aaaaa;aaaa;0.861,0.622,0.48,0.585,0.0262,0.514,0.316,0.627,0.295,0.579;0.742,0.752,0.283,0.286,0.61,0.117,0.0542,0.699,0.494,0.458;0.231,0.802,0.37,0.51,0.764,0.48,0.958,0.778,0.22,0.367;0.59,0.0126,0.936,0.864,0.485,0.874,0.691,0.00589,0.062,0.292;0.141,0.699,0.997,0.143,0.348,0.999,0.085,0.943,0.206,0.953;aaaaaaa;
a;aa;a;aaaaa;aaaaa;0.263,0.948,0.0223,0.136,0.298,0.715,0.57,0.925,0.926,0.109;0.219,0.902,0.499,0.199,0.269,0.184,0.0109,0.588,0.367,0.47;0.0659,0.611,0.813,0.946,0.116,0.347,0.299,0.656,0.179,0.0917;0.496,0.911,0.991,0.706,0.383,0.335,0.105,0.229,0.315,0.541;0.178,0.553,0.33,0.359,0.878,0.691,0.0672,0.131,0.454,0.988;a;
aaaa;a;a;aaaaaaaaa;aaaaaaaa;0.446,0.451,0.126,0.0205,0.313,0.242,0.365,0.227,0.794,0.437;0.34,0.63,0.341,0.354,0.125,0.251,0.846,0.324,0.461,0.355;0.526,0.758,0.87,0.258,0.601,0.731,0.579,0.375,0.104,0.779;0.461,0.902,0.393,0.574,0.486,0.168,0.605,0.297,0.876,0.0409;0.911,0.714,0.026,0.789,0.828,0.85,0.547,0.497,0.329,0.408;aaaaaa;
a;aa;a;aaaaaaaa;aaaaaaaaaa;0.826,0.735,0.00312,0.447,0.18,0.946,0.129,0.0881,0.195,0.0866;0.127,0.00443,0.504,0.472,0.934,0.0739,0.0843,0.455,0.906,0.368;0.855,0.3,0.886,0.761,0.977,0.177,0.0821,0.183,0.817,0.322;0.142,0.49,0.531,0.981,0.723,0.246,0.946,0.533,0.0196,0.835;0.59,0.832,0.0341,0.684,0.233,0.144,0.457,0.425,0.907,0.736;aaaaaaaaa;
aa;aa;a;aaaaaaaaa;aaaaaaaaa;0.209,0.406,0.702,0.939,0.0731,0.252,0.728,0.768,0.275,0.336;0.449,0.785,0.959,0.186,0.348,0.568,0.678,0.454,0.777,0.268;0.824,0.209,0.807,0.965,0.8,0.525,0.729,0.0742,0.992,0.227;0.51,0.504,0.306,0.338,0.425,0.0845,0.975,0.839,0.487,0.482;0.0608,0.451,0.229,0.868,0.248,0.836,0.937,0.131,0.662,0.265;aaaaa;
aaa;a;a;aa;aaaaaaaa;0.822,0.0607,0.542,0.742,0.0839,0.556,0.0553,0.0989,0.726,0.907;0.21,0.543,0.555,0.226,0.445,0.0876,0.0377,0.172,0.276,0.754;0.696,0.524,0.872,0.335,0.382,0.074,0.802,0.581,0.915,0.718;0.167,0.828,0.169,0.119,0.0635,0.447,0.244,0.834,0.529,0.688;0.549,0.782,0.867,0.241,0.92,0.84,0.398,0.19,0.698,0.0976;a;
aaaa;a;a;aaaaa;aaaaaaa;0.619,0.114,0.543,0.159,0.745,0.706,0.429,0.146,0.157,0.269;0.434,0.31,0.41,0.33,0.703,0.151,0.124,0.361,0.659,0.709;0.997,0.333,0.23,0.644,0.0185,0.242,0.106,0.559,0.766,0.262;0.28,0.695,0.85,0.277,0.599,0.793,0.415,0.138,0.587,0.429;0.672,0.12,0.0282,0.782,0.0743,0.219,0.853,0.0679,0.13,0.0866;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;aaaa;0.0999,0.639,0.701,0.997,0.794,0.72,0.766,0.226,0.724,0.53;0.178,0.789,0.446,0.275,0.919,0.472,0.789,0.617,0.423,0.552;0.913,0.727,0.09,0.709,0.989,0.434,0.699,0.0423,0.705,0.558;0.442,0.866,0.969,0.771,0.938,0.599,0.0221,0.438,0.541,0.69;0.599,0.896,0.243,0.724,0.746,0.597,0.168,0.722,0.164,0.585;aaaaaaaa;
aaaa;aa;a;aaaaaaaaaa;aaaaaaaaaa;0.882,0.976,0.235,0.226,0.431,0.0818,0.052,0.724,0.471,0.476;0.315,0.0348,0.414,0.466,0.954,0.222,0.314,0.272,0.561,0.558;0.978,0.751,0.946,0.956,0.589,0.678,0.833,0.812,0.145,0.845;0.209,0.534,0.134,0.179,0.914,0.102,0.105,0.368,0.946,0.202;0.844,0.599,0.454,0.521,0.629,0.976,0.975,0.777,0.508,0.362;aaaaaaa;
aaa;a;a;aaaa;aaaaaaaaa;0.741,0.364,0.346,0.505,0.238,0.116,0.385,0.136,0.481,0.811;0.227,0.393,0.0932,0.0725,0.117,0.632,0.523,0.918,0.59,0.848;0.347,0.35,0.571,0.411,0.607,0.354,0.33,0.348,0.247,0.682;0.409,0.202,0.919,0.848,0.83,0.828,0.139,0.792,0.181,0.155;0.5,0.678,0.707,0.39,0.242,0.63,0.846,0.311,0.703,0.0426;aaaaa;
aa;aa;a;a;a;0.221,0.343,0.969,0.385,0.569,0.467,0.454,0.339,0.404,0.105;0.0511,0.702,0.102,0.0813,0.0878,0.898,0.161,0.222,0.382,0.882;0.107,0.547,0.742,0.711,0.847,0.381,0.76,0.46,0.616,0.889;0.266,0.166,0.0719,0.0146,0.843,0.599,0.679,0.712,0.0891,0.906;0.282,0.434,0.729,0.0349,0.973,0.21,0.843,0.601,0.877,0.527;aaaaaaaaaa;
aaaa;a;a;aaaaa;aaaaaaaaa;0.444,0.164,0.598,0.297,0.346,0.727,0.589,0.0753,0.157,0.354;0.516,0.18,0.806,0.891,0.998,0.633,0.678,0.643,0.671,0.327;0.647,0.366,0.304,0.547,0.881,0.763,0.473,0.683,0.297,0.538;0.975,0.0752,0.713,0.316,0.0139,0.135,0.911,0.982,0.107,0.515;0.709,0.407,0.525,0.00232,0.0299,0.661,0.852,0.742,0.894,0.988;aaaa;
aa;a;a;aaa;aaaaa;0.407,0.251,0.837,0.622,0.2,0.662,0.265,0.567,0.117,0.347;0.794,0.538,0.129,0.641,0.611,0.517,0.393,0.965,0.224,0.569;0.518,0.343,0.956,0.88,0.722,0.183,0.666,0.817,0.747,0.714;0.352,0.715,0.844,0.681,0.548,0.333,0.787,0.77,0.295,0.369;0.156,0.54,0.47,0.246,0.0261,0.46,0.0727,0.787,0.355,0.063;aa;
aa;aa;a;a;aaaaaaa;0.62,0.794,0.764,0.289,0.011,0.738,0.00867,0.718,0.505,0.575;0.588,0.82,0.181,0.994,0.83,0.376,0.74,0.286,0.247,0.501;0.456,0.415,0.0289,0.314,0.267,0.121,0.658,0.891,0.501,0.521;0.504,0.563,0.494,0.219,0.916,0.801,0.683,0.25,0.3,0.247;0.997,0.892,0.226,0.743,0.787,0.551,0.795,0.497,0.641,0.486;aaaaaaaa;
aa;aa;a;aaaaaaaaaa;aa;0.39,0.564,0.385,0.186,0.375,0.73,0.257,0.365,0.184,0.534;0.282,0.563,0.0355,0.399,0.0101,0.674,0.886,0.932,0.89,0.137;0.937,0.282,0.655,0.598,0.0862,0.845,0.646,0.44,0.479,0.159;0.142,0.551,0.368,0.128,0.346,0.954,0.653,0.491,0.0315,0.338;0.32,0.198,0.936,0.337,0.885,0.85,0.927,0.286,0.588,0.124;aaa;
aaa;aa;a;aaa;a;0.172,0.637,0.432,0.942,0.586,0.311,0.147,0.719,0.0846,0.48;0.451,0.301,0.564,0.676,0.799,0.156,0.691,0.0783,0.325,0.251;0.589,0.00214,0.929,0.259,0.554,0.672,0.736,0.819,0.413,0.695;0.465,0.326,0.793,0.438,0.529,0.432,0.253,0.747,0.639,0.341;0.0309,0.0661,0.892,0.214,0.278,0.312,0.806,0.909,0.535,0.321;aaa;
aaaa;aa;a;aaaaa;a;0.607,0.678,0.649,0.849,0.00312,0.388,0.306,0.971,0.118,0.752;0.776,0.7,0.239,0.865,0.462,0.551,0.171,0.412,0.653,0.728;0.674,0.599,0.865,0.0303,0.364,0.839,0.518,0.416,0.104,0.00818;0.463,0.551,0.171,0.767,0.462,0.535,0.0855,0.188,0.396,0.628;0.431,0.169,0.549,0.347,0.938,0.74,0.682,0.343,0.427,0.536;aaaa;
aaa;a;a;aaa;aaaaa;0.123,0.658,0.336,0.0627,0.403,0.00333,0.0283,0.187,0.497,0.0159;0.704,0.109,0.173,0.41,0.833,0.32,0.858,0.0602,0.126,0.628;0.0337,0.0111,0.0372,0.622,0.136,0.563,0.517,0.0382,0.778,0.126;0.614,0.695,0.376,0.998,0.956,0.358,0.897,0.168,0.361,0.182;0.964,0.284,0.57,0.592,0.45,0.663,0.149,0.0695,0.77,0.621;aaaaaaaaa;
aaa;a;a;aa;aaaaaaaaaa;0.13,0.71,0.771,0.328,0.653,0.0621,0.158,0.566,0.971,0.57;0.0693,0.996,0.701,0.113,0.0821,0.63,0.574,0.628,0.967,0.992;0.028,0.0649,0.671,0.824,0.914,0.861,0.801,0.732,0.0667,0.0318;0.549,0.441,0.445,0.54,0.074,0.67,0.0377,0.21,0.00449,0.506;0.147,0.42,0.569,0.24,0.937,0.85,0.149,0.932,0.113,0.667;aaaaaaaaa;
aa;aa;a;aaaaa;aaaa;0.383,0.853,0.312,0.309,0.698,0.742,0.857,0.463,0.84,0.802;0.315,0.947,0.335,0.0293,0.631,0.837,0.873,0.186,0.947,0.582;0.356,0.859,0.531,0.964,0.321,0.448,0.161,0.223,0.741,0.793;0.0749,0.493,0.188,0.0443,0.429,0.802,0.153,0.7,0.693,0.971;0.98,0.814,0.253,0.692,0.792,0.614,0.198,0.812,0.683,0.257;aaaaaaaaaa;
aaaa;a;a;aaaaaaaaa;aaaa;0.103,0.854,0.37,0.429,0.595,0.787,0.585,0.0933,0.89,0.981;0.721,0.836,0.667,0.227,0.891,0.808,0.0513,0.869,0.895,0.205;0.494,0.181,0.46,0.81,0.596,0.974,0.617,0.088,0.596,0.574;0.738,0.0757,0.821,0.205,0.954,0.407,0.225,0.37,0.349,0.2;0.79,0.391,0.942,0.66,0.514,0.476,0.182,0.648,0.52,0.0912;aa;
aaaa;aa;a;aaaaaaaa;aaaaaaaaa;0.357,0.801,0.0255,0.586,0.755,0.0689,0.186,0.0728,0.337,0.263;0.474,0.561,0.0983,0.626,0.974,0.47,0.765,0.0925,0.0621,0.57;0.926,0.738,0.651,0.728,0.945,0.159,0.689,0.179,0.206,0.645;0.779,0.796,0.856,0.681,0.482,0.734,0.627,0.487,0.784,0.992;0.327,0.642,0.851,0.644,0.374,0.191,0.985,0.114,0.492,0.319;aaaaaaaaaa;
aaa;a;a;aaaaaaaa;aa;0.428,0.266,0.5,0.437,0.813,0.59,0.681,0.849,0.588,0.585;0.388,0.329,0.621,0.849,0.27,0.639,0.868,0.32,0.0728,0.262;0.599,0.841,0.0635,0.0255,0.654,0.56,0.629,0.652,0.0191,0.693;0.624,0.0604,0.849,0.155,0.773,0.45,0.167,0.187,0.473,0.712;0.0044,0.931,0.143,0.757,0.253,0.334,0.0443,0.252,0.214,0.0931;aa;
aa;aa;a;aaaaaaaa;aaaaaa;0.00551,0.588,0.654,0.0647,0.235,0.79,0.797,0.265,0.756,0.76;0.281,0.258,0.235,0.701,0.955,0.433,0.781,0.162,0.745,0.805;0.787,0.479,0.604,0.132,0.837,0.318,0.14,0.96,0.345,0.367;0.273,0.776,0.798,0.977,0.772,0.214,0.77,0.193,0.382,0.708;0.962,0.67,0.895,0.222,0.988,0.0736,0.783,0.363,0.357,0.902;aaaaaaaa;
aa;a;a;aaaaaa;aaaaa;0.802,0.785,0.6,0.876,0.316,0.813,0.138,0.589,0.937,0.365;0.461,0.638,0.096,0.138,0.652,0.134,0.476,0.943,0.69,0.175;0.941,0.974,0.851,0.515,0.0666,0.418,0.248,0.444,0.111,0.887;0.683,0.564,0.409,0.553,0.419,0.106,0.87,0.775,0.694,0.74;0.807,0.371,0.537,0.355,0.105,0.7,0.294,0.498,0.739,0.293;aaaaaaaaaa;
a;a;a;aaaa;a;0.072,0.536,0.155,0.823,0.439,0.485,0.268,0.325,0.81,0.706;0.32,0.137,0.793,0.207,0.792,0.29,0.435,0.338,0.534,0.213;0.744,0.751,0.574,0.288,0.628,0.34,0.624,0.688,0.886,0.628;0.664,0.878,0.352,0.524,0.893,0.457,0.954,0.497,0.834,0.867;0.388,0.48,0.799,0.948,0.0916,0.0788,0.021,0.314,0.22,0.883;aaaaa;
aaaa;aa;a;aaaa;aaaa;0.428,0.59,0.56,0.847,0.526,0.404,0.259,0.3,0.198,0.985;0.468,0.968,0.389,0.596,0.36,0.823,0.615,0.203,0.946,0.0719;0.854,0.314,0.0649,0.128,0.706,0.638,0.166,0.157,0.307,0.0292;0.784,0.341,0.95,0.251,0.486,0.586,0.262,0.64,0.427,0.224;0.229,0.951,0.368,0.79,0.153,0.191,0.766,0.628,0.494,0.474;aaaaaaaa;
a;aa;a;aa;aaaaa;0.162,0.0921,0.413,0.298,0.152,0.73,0.142,0.617,0.525,0.0405;0.647,0.971,0.329,0.991,0.7,0.741,0.576,0.836,0.168,0.688;0.222,0.288,0.76,0.765,0.924,0.551,0.102,0.523,0.821,0.529;0.95,0.152,0.0289,0.961,0.909,0.747,0.395,0.579,0.0823,0.384;0.299,0.922,0.881,0.421,0.714,0.418,0.108,0.194,0.0789,0.417;aaaa;
aaaa;aa;a;aaaaaa;aaaaa;0.822,0.679,0.199,0.858,0.694,0.539,0.129,0.943,0.73,0.463;0.348,0.213,0.967,0.267,0.749,0.263,0.249,0.687,0.84,0.472;0.189,0.591,0.426,0.678,0.956,0.181,0.898,0.271,0.495,0.581;0.531,0.736,0.835,0.639,0.00956,0.659,0.797,0.339,0.84,0.63;0.00333,0.977,0.562,0.237,0.188,0.816,0.174,0.655,0.415,0.00688;aaaaaaa;
aaaa;aa;a;aaaaaaaaaa;aaaaa;0.237,0.64,0.138,0.697,0.211,0.644,0.183,0.269,0.324,0.452;0.0962,0.27,0.598,0.832,0.951,0.0126,0.674,0.194,0.91,0.739;0.724,0.726,0.052,0.226,0.772,0.0675,0.505,0.563,0.113,0.181;0.0203,0.839,0.8,0.676,0.99,0.458,0.745,0.446,0.489,0.593;0.108,0.577,0.736,0.384,0.389,0.354,0.335,0.859,0.895,0.683;aa;
a;aa;a;aaaa;aaaa;0.861,0.568,0.0088,0.831,0.025,0.855,0.281,0.0562,0.0304,0.723;0.295,0.385,0.65,0.109,0.124,0.877,0.958,0.56,0.249,0.855;0.561,0.611,0.191,0.414,0.903,0.723,0.305,0.931,0.509,0.164;0.726,0.98,0.51,0.386,0.43,0.206,0.0862,0.39,0.276,0.442;0.438,0.896,0.00631,0.0786,0.707,0.559,0.723,0.267,0.687,0.916;a;
a;a;a;aaaaaa;aaaaaaa;0.524,0.215,0.539,0.436,0.247,0.264,0.955,0.568,0.0904,0.773;0.971,0.419,0.759,0.497,0.231,0.947,0.122,0.178,0.279,0.926;0.209,0.808,0.0139,0.68,0.752,0.688,0.804,0.0436,0.51,0.963;0.000795,0.368,0.748,0.496,0.96,0.98,0.938,0.285,0.254,0.625;0.413,0.967,0.26,0.555,0.899,0.247,0.138,0.632,0.333,0.34;aaaaaaaa;
a;aa;a;a;aaaaa;0.26,0.966,0.211,0.829,0.264,0.293,0.569,0.0581,0.516,0.356;0.508,0.999,0.802,0.887,0.906,0.0968,0.00428,0.0118,0.129,0.0897;0.338,0.315,0.324,0.0759,0.813,0.862,0.45,0.412,0.573,0.385;0.281,0.234,0.884,0.632,0.412,0.184,0.593,0.433,0.719,0.285;0.527,0.562,0.584,0.697,0.385,0.794,0.276,0.64,0.883,0.761;aaaaaaa;
aa;aa;a;aaaaaa;aaaa;0.601,0.747,0.00761,0.872,0.148,0.983,0.0378,0.999,0.307,0.0374;0.77,0.953,0.917,0.839,0.871,0.461,0.0553,0.987,0.866,0.219;0.4,0.749,0.978,0.323,0.156,0.642,0.382,0.0493,0.879,0.357;0.663,0.108,0.818,0.0733,0.598,0.183,0.565,0.814,0.849,0.322;0.212,0.642,0.637,0.607,0.525,0.88,0.565,0.749,0.823,0.846;aaaaaaa;
aaa;aa;a;aaaaaaaa;aaaaaaa;0.303,0.169,0.549,0.238,0.46,0.669,0.869,0.303,0.66,0.486;0.956,0.132,0.61,0.258,0.299,0.228,0.87,0.922,0.68,0.0522;0.726,0.0527,0.409,0.49,0.974,0.648,0.523,0.874,0.717,0.643;0.261,0.749,0.979,0.18,0.0679,0.515,0.644,0.244,0.518,0.307;0.393,0.193,0.0145,0.988,0.537,0.721,0.497,0.84,0.487,0.16;aaaaaaaa;
aaa;aa;a;aaa;aaaa;0.309,0.384,0.347,0.353,0.0353,0.635,0.204,0.81,0.794,0.125;0.731,0.531,0.321,0.208,0.969,0.32,0.364,0.306,0.917,0.554;0.851,0.345,0.397,0.796,0.896,0.859,0.888,0.84,0.187,0.269;0.176,0.373,0.722,0.953,0.558,0.0599,0.69,0.114,0.0268,0.455;0.0913,0.0588,0.000589,0.903,0.183,0.0599,0.937,0.237,0.751,0.776;aa;
aa;a;a;a;a;0.99,0.397,0.427,0.766,0.715,0.792,0.221,0.858,0.369,0.46;0.488,0.967,0.682,0.567,0.665,0.802,0.69,0.615,0.997,0.597;0.0833,0.547,0.3,0.0286,0.855,0.371,0.519,0.725,0.423,0.994;0.725,0.392,0.338,0.831,0.932,0.0114,0.698,0.771,0.423,0.173;0.773,0.319,0.89,0.0942,0.838,0.65,0.618,0.0787,0.936,0.645;aaaaaaa;
aaaa;aa;a;aaaaaaa;aaaaaaaa;0.622,0.705,0.0476,0.806,0.969,0.151,0.378,0.401,0.567,0.795;0.838,0.753,0.0692,0.815,0.392,0.67,0.655,0.0198,0.662,0.0402;0.525,0.543,0.977,0.72,0.561,0.385,0.464,0.513,0.291,0.147;0.607,0.69,0.0122,0.281,0.68,0.884,0.695,0.829,0.775,0.28;0.855,0.809,0.147,0.362,0.294,0.0544,0.615,0.000239,0.0233,0.105;a;
aa;aa;a;a;aaa;0.186,0.838,0.379,0.297,0.0316,0.347,0.809,0.86,0.0793,0.376;0.95,0.322,0.345,0.501,0.867,0.767,0.629,0.169,0.0235,0.505;0.125,0.244,0.988,0.0975,0.161,0.893,0.67,0.0557,0.978,0.913;0.625,0.189,0.292,0.695,0.142,0.621,0.548,0.341,0.933,0.855;0.922,0.266,0.904,0.658,0.752,0.26,0.911,0.69,0.045,0.577;aaaaaaaaaa;
a;a;a;aa;aaaaaaaaaa;0.164,0.619,0.842,0.696,0.377,0.892,0.493,0.417,0.333,0.477;0.124,0.807,0.801,0.473,0.591,0.971,0.728,0.0772,0.0457,0.463;0.33,0.867,0.991,0.644,0.314,0.764,0.558,0.638,0.0045,0.559;0.395,0.357,0.713,0.00838,0.853,0.248,0.706,0.41,0.115,0.209;0.214,0.302,0.502,0.811,0.492,0.681,0.484,0.81,0.701,0.854;aaaaaaaa;
aaaa;a;a;a;aaa;0.0384,0.431,0.993,0.0807,0.187,0.119,0.113,0.988,0.436,0.279;0.742,0.2,0.143,0.923,0.221,0.413,0.874,0.701,0.679,0.697;0.773,0.194,0.821,0.681,0.718,0.0591,0.723,0.205,0.613,0.72;0.318,0.335,0.152,0.384,0.403,0.878,0.413,0.406,0.917,0.523;0.0213,0.391,0.178,0.0866,0.716,0.689,0.819,0.184,0.739,0.981;aaaaaa;
aaa;a;a;aaaa;aaaa;0.187,0.133,0.417,0.994,0.479,0.139,0.908,0.132,0.081,0.876;0.33,0.838,0.0637,0.772,0.94,0.713,0.00753,0.561,0.461,0.428;0.66,0.453,0.781,0.887,0.662,0.563,0.938,0.251,0.793,0.623;0.301,0.371,0.866,0.966,0.416,0.633,0.913,0.471,0.933,0.392;0.0956,0.865,0.925,0.756,0.472,0.176,0.465,0.953,0.159,0.0542;aa;
aa;a;a;aaaaaaaaa;aaaa;0.33,0.416,0.305,0.623,0.664,0.479,0.298,0.929,0.296,0.961;0.193,0.296,0.343,0.704,0.902,0.84,0.583,0.767,0.891,0.864;0.978,0.189,0.346,0.56,0.08,0.777,0.154,0.022,0.983,0.582;0.325,0.526,0.919,0.476,0.133,0.149,0.6,0.807,0.912,0.7;0.473,0.146,0.539,0.755,0.305,0.449,0.229,0.747,0.0829,0.287;aa;
a;aa;a;aaaaaaaaa;aa;0.862,0.184,0.996,0.237,0.822,0.662,0.403,0.32,0.553,0.655;0.691,0.139,0.757,0.0663,0.798,0.778,0.226,0.833,0.951,0.87;0.0914,0.336,0.681,0.0884,0.99,0.109,0.282,0.955,0.705,0.154;0.172,0.782,0.252,0.343,0.0308,0.628,0.691,0.694,0.286,0.0446;0.157,0.201,0.261,0.741,0.987,0.588,0.0681,0.843,0.0602,0.454;aaaaaaaa;
aaaa;a;a;aaa;aaaaaaaa;0.23,0.305,0.838,0.895,0.109,0.554,0.825,0.375,0.634,0.78;0.482,0.385,0.804,0.917,0.78,0.67,0.425,0.579,0.9,0.584;0.258,0.306,0.843,0.576,0.121,0.0419,0.97,0.401,0.0132,0.479;0.55,0.934,0.435,0.981,0.894,0.601,0.42,0.999,0.484,0.207;0.267,0.797,0.929,0.553,0.426,0.426,0.57,0.362,0.602,0.0473;aaa;
a;a;a;aaaaaaa;aaaaaaaa;0.949,0.117,0.909,0.216,0.454,0.00559,0.985,0.125,0.523,0.305;0.243,0.655,0.859,0.697,0.731,0.947,0.986,0.373,0.326,0.968;0.0733,0.954,0.387,0.401,0.111,0.0487,0.259,0.64,0.535,0.995;0.492,0.785,0.0828,0.991,0.877,0.0213,0.515,0.654,0.826,0.292;0.929,0.557,0.586,0.513,0.428,0.629,0.0415,0.186,0.0213,0.0495;aaaa;
aaaa;aa;a;aaaaaaaaaa;aaaaaa;0.00145,0.39,0.786,0.646,0.339,0.18,0.46,0.49,0.0604,0.354;0.206,0.699,0.211,0.856,0.797,0.166,0.198,0.383,0.243,0.363;0.807,0.417,0.142,0.361,0.77,0.189,0.496,0.787,0.358,0.596;0.309,0.32,0.861,0.387,0.0373,0.781,0.731,0.201,0.818,0.356;0.167,0.631,0.584,0.74,0.456,0.91,0.651,0.854,0.0601,0.705;aaaaaaa;
a;a;a;aaaaaaaaaa;aaaaa;0.714,0.447,0.169,0.668,0.642,0.664,0.923,0.461,0.306,0.146;0.242,0.435,0.457,0.12,0.931,0.555,0.383,0.868,0.985,0.29;0.747,0.879,0.223,0.971,0.939,0.444,0.388,0.311,0.678,0.949;0.63,0.265,0.681,0.561,0.018,0.859,0.0383,0.368,0.502,0.813;0.635,0.909,0.681,0.881,0.0102,0.244,0.291,0.274,0.54,0.251;aaaaa;
