ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.981;0.593;0.0203;0.815,0.347,0.569,0.19,0.452,0.481,0.866,0.594,0.381,0.425;0.129,0.478,0.278,0.875,0.189,0.69,0.511,0.4,0.499,0.128;0.0313,0.572,0.972,0.653,0.889,0.674,0.892,0.248,0.201,0.991;0.556,0.0527,0.0496,0.169,0.201,0.524,0.572,0.0856,0.463,0.11;aaaaaaaaaa;
a;0.000179;0.00746;0.42;0.724,0.862,0.0646,0.103,0.976,0.381,0.268,0.243,0.494,0.688;0.546,0.129,0.863,0.482,0.587,0.205,0.282,0.667,0.588,0.21;0.821,0.623,0.0895,0.502,0.624,0.401,0.321,0.613,0.716,0.127;0.599,0.331,0.394,0.551,0.92,0.127,0.909,0.787,0.374,0.546;aaaaaaaaa;
aa;0.997;0.222;0.168;0.0624,0.0771,0.12,0.248,0.419,0.295,0.276,0.831,0.221,0.494;0.0742,0.125,0.236,0.758,0.526,0.0617,0.745,0.924,0.903,0.148;0.202,0.212,0.778,0.217,0.456,0.0546,0.37,0.62,0.99,0.19;0.923,0.37,0.812,0.837,0.529,0.529,0.784,0.93,0.538,0.203;aaa;
aaa;0.31;0.496;0.209;0.682,0.225,0.99,0.872,0.514,0.818,0.356,0.935,0.411,0.0109;0.96,0.522,0.437,0.509,0.856,0.665,0.644,0.451,0.345,0.662;0.599,0.364,0.712,0.088,0.345,0.663,0.743,0.675,0.13,0.811;0.666,0.715,0.833,0.504,0.609,0.245,0.414,0.87,0.563,0.547;aaaaaaaa;
aaaa;0.174;0.378;0.986;0.95,0.965,0.895,0.806,0.816,0.945,0.645,0.6,0.00366,0.509;0.311,0.371,0.951,0.403,0.913,0.236,0.298,0.0299,0.147,0.0614;0.229,0.172,0.269,0.896,0.878,0.924,0.616,0.816,0.78,0.44;0.848,0.587,0.221,0.211,0.757,0.837,0.524,0.809,0.925,0.112;aaaaaaaaa;
aaa;0.296;0.692;0.743;0.563,0.317,0.985,0.142,0.998,0.14,0.512,0.192,0.389,0.182;0.103,0.804,0.262,0.265,0.824,0.398,0.78,0.939,0.762,0.0555;0.363,0.878,0.949,0.405,0.202,0.352,0.866,0.967,0.633,0.539;0.976,0.33,0.584,0.0269,0.202,0.506,0.393,0.695,0.836,0.485;aaaaa;
a;0.935;0.655;0.0374;0.0614,0.501,0.657,0.331,0.148,0.648,0.88,0.36,0.296,0.121;0.76,0.441,0.734,0.232,0.661,0.84,0.784,0.383,0.0243,0.554;0.0542,0.619,0.804,0.659,0.776,0.299,0.199,0.329,0.946,0.106;0.595,0.598,0.576,0.0499,0.0908,0.552,0.556,0.437,0.458,0.618;aaa;
aa;0.272;0.252;0.984;0.207,0.957,0.85,0.996,0.56,0.233,0.902,0.889,0.463,0.52;0.721,0.97,0.458,0.605,0.948,0.87,0.957,0.35,0.352,0.834;0.515,0.971,0.863,0.5,0.587,0.775,0.815,0.58,0.314,0.671;0.706,0.0105,0.623,0.502,0.938,0.732,0.48,0.843,0.339,0.97;aa;
aa;0.892;0.85;0.431;0.221,0.361,0.509,0.0553,0.957,0.444,0.0879,0.517,0.829,0.556;0.299,0.534,0.174,0.283,0.962,0.0536,0.516,0.0696,0.0659,0.778;0.438,0.87,0.477,0.511,0.59,0.872,0.522,0.613,0.00158,0.548;0.303,0.86,0.421,0.983,0.0608,0.536,0.986,0.341,0.311,0.723;aaaaaaaaa;
aaa;0.888;0.0457;0.0999;0.397,0.425,0.55,0.0965,0.301,0.117,0.886,0.947,0.556,0.0337;0.98,0.17,0.466,0.779,0.536,0.367,0.71,0.893,0.373,0.715;0.816,0.0992,0.44,0.668,0.697,0.901,0.646,0.256,0.688,0.636;0.604,0.94,0.932,0.259,0.56,0.24,0.259,0.0631,0.777,0.899;aaaaa;
aa;0.99;0.465;0.701;0.851,0.333,0.548,0.000208,0.494,0.889,0.862,0.344,0.147,0.0737;0.94,0.86,0.577,0.211,0.298,0.973,0.536,0.889,0.664,0.939;0.535,0.67,0.715,0.113,0.594,0.195,0.487,0.0426,0.9,0.706;0.518,0.427,0.929,0.712,0.887,0.0221,0.84,0.393,0.0914,0.293;aaaa;
aa;0.856;0.681;0.582;0.994,0.392,0.632,0.831,0.868,0.161,0.265,0.82,0.398,0.198;0.881,0.689,0.561,0.228,0.143,0.00923,0.105,0.136,0.49,0.661;0.138,0.156,0.6,0.691,0.0356,0.828,0.523,0.603,0.505,0.665;0.0426,0.52,0.865,0.00998,0.692,0.917,0.793,0.766,0.335,0.166;aaaa;
aaaa;0.346;0.094;0.55;0.765,0.777,0.983,0.739,0.257,0.0298,0.333,0.726,0.472,0.164;0.57,0.229,0.233,0.957,0.465,0.479,0.0702,0.124,0.594,0.571;0.779,0.0554,0.305,0.486,0.883,0.295,0.649,0.371,0.97,0.376;0.376,0.808,0.112,0.121,0.452,0.288,0.0999,0.284,0.275,0.922;aaaaaaaa;
aa;0.637;0.905;0.693;0.951,0.479,0.665,0.715,0.671,0.39,0.569,0.375,0.959,0.826;0.341,0.0961,0.709,0.961,0.08,0.0333,0.458,0.783,0.596,0.293;0.859,0.429,0.807,0.355,0.112,0.602,0.603,0.592,0.665,0.00479;0.544,0.968,0.234,0.419,0.493,0.534,0.881,0.733,0.407,0.971;aaaaa;
aaa;0.651;0.623;0.841;0.387,0.335,0.937,0.00962,0.666,0.555,0.896,0.676,0.742,0.475;0.702,0.362,0.568,0.213,0.756,0.858,0.375,0.703,0.205,0.177;0.165,0.00687,0.478,0.356,0.993,0.305,0.417,0.627,0.913,0.275;0.824,0.0103,0.595,0.0796,0.303,0.728,0.699,0.338,0.933,0.345;aaaa;
aaaa;0.261;0.345;0.328;0.0274,0.315,0.24,0.273,0.939,0.294,0.46,0.428,0.203,0.536;0.479,0.667,0.267,0.805,0.143,0.0806,0.454,0.158,0.363,0.358;0.924,0.343,0.496,0.0522,0.562,0.651,0.0334,0.356,0.828,0.642;0.408,0.447,0.25,0.174,0.728,0.17,0.564,0.24,0.581,0.593;aaaaaaaa;
a;0.794;0.631;0.237;0.172,0.844,0.648,0.803,0.832,0.752,0.777,0.46,0.229,0.625;0.101,0.807,0.0466,0.723,0.123,0.858,0.148,0.0243,0.161,0.0411;0.0322,0.695,0.538,0.995,0.083,0.3,0.763,0.774,0.753,0.568;0.617,0.368,0.757,0.908,0.894,0.177,0.422,0.579,0.579,0.46;aa;
aaa;0.29;0.901;0.397;0.11,0.426,0.539,0.647,0.751,0.123,0.597,0.777,0.116,0.959;0.971,0.3,0.892,0.82,0.689,0.909,0.667,0.983,0.656,0.137;0.635,0.277,0.575,0.448,0.94,0.678,0.731,0.445,0.508,0.912;0.744,0.559,0.717,0.495,0.224,0.27,0.261,0.785,0.786,0.116;aaa;
aaa;0.31;0.441;0.742;0.349,0.0975,0.504,0.956,0.719,0.323,0.354,0.492,0.578,0.0858;0.118,0.914,0.0912,0.548,0.209,0.363,0.279,0.738,0.493,0.839;0.0642,0.756,0.929,0.93,0.126,0.261,0.309,0.93,0.724,0.062;0.384,0.975,0.623,0.134,0.99,0.985,0.769,0.0954,0.211,0.248;aaaaa;
aaaa;0.235;0.29;0.505;0.214,0.542,0.822,0.405,0.263,0.333,0.154,0.608,0.478,0.977;0.807,0.12,0.152,0.588,0.889,0.243,0.445,0.947,0.392,0.314;0.27,0.957,0.38,0.556,0.977,0.116,0.381,0.622,0.227,0.528;0.111,0.455,0.225,0.404,0.914,0.646,0.0495,0.317,0.251,0.59;aaaa;
aaa;0.429;0.275;0.262;0.266,0.211,0.821,0.599,0.557,0.684,0.0348,0.125,0.59,0.362;0.573,0.67,0.459,0.567,0.771,0.261,0.648,0.336,0.972,0.137;0.933,0.0455,0.346,0.062,0.774,0.788,0.989,0.484,0.579,0.087;0.0645,0.7,0.17,0.349,0.938,0.0521,0.965,0.705,0.652,0.851;aaaaa;
aaaa;0.605;0.512;0.0587;0.402,0.18,0.328,0.883,0.451,0.284,0.0538,0.182,0.393,0.927;0.967,0.0985,0.961,0.356,0.366,0.474,0.99,0.111,0.115,0.658;0.429,0.747,0.92,0.519,0.9,0.214,0.267,0.116,0.572,0.277;0.158,0.94,0.737,0.119,0.651,0.905,0.2,0.687,0.818,0.699;aa;
aaa;0.853;0.684;0.647;0.466,0.313,0.897,0.286,0.962,0.247,0.427,0.722,0.73,0.889;0.73,0.74,0.789,0.625,0.0245,0.943,0.601,0.167,0.725,0.545;0.914,0.148,0.832,0.88,0.623,0.671,0.69,0.284,0.955,0.403;0.978,0.524,0.794,0.58,0.479,0.87,0.986,0.472,0.97,0.0541;aaaaaaaaa;
a;0.328;0.412;0.511;0.376,0.362,0.423,0.548,0.558,0.658,0.895,0.146,0.735,0.596;0.315,0.319,0.684,0.893,0.38,0.0941,0.0316,0.31,0.551,0.275;0.161,0.852,0.767,0.493,0.457,0.624,0.867,0.206,0.639,0.25;0.681,0.101,0.737,0.917,0.507,0.935,0.0848,0.7,0.335,0.462;aaaaaa;
aaaa;0.0099;0.323;0.379;0.354,0.354,0.952,0.577,0.695,0.169,0.253,0.0902,0.434,0.609;0.966,0.906,0.658,0.337,0.949,0.828,0.727,0.963,0.857,0.781;0.146,0.724,0.214,0.298,0.716,0.797,0.844,0.945,0.533,0.196;0.877,0.192,0.931,0.778,0.218,0.378,0.0397,0.852,0.31,0.54;aaaaaaaaa;
a;0.704;0.819;0.797;0.207,0.0387,0.683,0.787,0.721,0.819,0.132,0.149,0.586,0.222;0.623,0.257,0.287,0.99,0.282,0.909,0.686,0.414,0.376,0.473;0.824,0.369,0.363,0.401,0.962,0.527,0.147,0.42,0.145,0.174;0.139,0.825,0.337,0.933,0.694,0.151,0.498,0.823,0.306,0.0419;aaaaaaaa;
a;0.476;0.911;0.17;0.102,0.00348,0.548,0.645,0.588,0.396,0.828,0.12,0.928,0.0238;0.445,0.281,0.541,0.38,0.165,0.398,0.985,0.587,0.414,0.338;0.991,0.894,0.574,0.924,0.601,0.582,0.353,0.911,0.875,0.403;0.341,0.614,0.37,0.0285,0.813,0.138,0.762,0.438,0.965,0.935;aaaaaaa;
aaaa;0.458;0.488;0.0242;0.406,0.351,0.604,0.268,0.904,0.172,0.775,0.484,0.128,0.0476;0.757,0.306,0.216,0.431,0.221,0.16,0.496,0.604,0.81,0.00194;0.572,0.0159,0.701,0.646,0.441,0.734,0.236,0.203,0.843,0.409;0.16,0.688,0.379,0.114,0.124,0.759,0.883,0.958,0.462,0.639;aa;
aa;0.466;0.76;0.443;0.449,0.207,0.866,0.0673,0.916,0.699,0.826,0.915,0.8,0.418;0.774,0.333,0.699,0.638,0.168,0.185,0.315,0.759,0.596,0.732;0.213,0.427,0.443,0.247,0.647,0.352,0.189,0.611,0.38,0.169;0.653,0.912,0.337,0.651,0.706,0.231,0.763,0.263,0.0933,0.0197;aaaaaaa;
aaa;0.783;0.868;0.0961;0.846,0.0596,0.311,0.191,0.202,0.648,0.414,0.73,0.0236,0.98;0.577,0.151,0.532,0.103,0.846,0.678,0.0265,0.59,0.755,0.479;0.0334,0.928,0.745,0.609,0.161,0.119,0.366,0.666,0.246,0.204;0.819,0.809,0.574,0.218,0.713,0.0107,0.557,0.891,0.243,0.432;aaaaaaa;
a;0.645;0.0719;0.268;0.191,0.896,0.126,0.979,0.134,0.226,0.0188,0.991,0.504,0.00469;0.806,0.764,0.94,0.789,0.717,0.245,0.612,0.0791,0.906,0.0424;0.877,0.207,0.246,0.612,0.808,0.582,0.708,0.716,0.616,0.751;0.562,0.438,0.781,0.857,0.887,0.233,0.489,0.595,0.292,0.11;aaa;
aa;0.527;0.706;0.652;0.648,0.898,0.414,0.316,0.213,0.509,0.759,0.0612,0.0703,0.258;0.45,0.785,0.956,0.558,0.315,0.659,0.392,0.518,0.643,0.101;0.945,0.838,0.534,0.78,0.29,0.806,0.601,0.452,0.708,0.777;0.145,0.662,0.0936,0.0548,0.103,0.984,0.97,0.0716,0.832,0.859;aaaaaaa;
aaa;0.0612;0.113;0.612;0.477,0.594,0.406,0.0101,0.52,0.756,0.841,0.856,0.195,0.842;0.383,0.117,0.686,0.527,0.37,0.73,0.683,0.474,0.337,0.942;0.712,0.819,0.318,0.709,0.944,0.226,0.502,0.756,0.439,0.79;0.958,0.108,0.763,0.677,0.962,0.888,0.784,0.0405,0.384,0.489;aaaa;
aaa;0.0259;0.0422;0.725;0.498,0.296,0.382,0.858,0.0972,0.65,0.825,0.0314,0.135,0.515;0.348,0.366,0.152,0.45,0.575,0.952,0.956,0.00849,0.636,0.213;0.0889,0.632,0.401,0.527,0.000231,0.876,0.433,0.0448,0.756,0.0653;0.122,0.823,0.56,0.335,0.465,0.913,0.623,0.856,0.351,0.576;aaa;
aaaa;0.196;0.114;0.744;0.977,0.655,0.356,0.665,0.767,0.819,0.658,0.248,0.794,0.491;0.248,0.805,0.56,0.759,0.902,0.886,0.0473,0.768,0.651,0.267;0.385,0.78,0.489,0.083,0.559,0.558,0.934,0.163,0.885,0.983;0.579,0.114,0.564,0.792,0.533,0.531,0.814,0.677,0.216,0.879;aaaaaa;
aa;0.394;0.346;0.0804;0.712,0.623,0.565,0.491,0.0583,0.658,0.881,0.847,0.794,0.618;0.824,0.86,0.939,0.193,0.683,0.922,0.812,0.797,0.884,0.0574;0.307,0.533,0.0995,0.538,0.18,0.736,0.715,0.208,0.73,0.584;0.99,0.282,0.959,0.798,0.321,0.69,0.956,0.577,0.127,0.209;aaaaa;
aaaa;0.451;0.302;0.844;0.336,0.759,0.804,0.436,0.743,0.91,0.996,0.0394,0.379,0.493;0.0516,0.973,0.423,0.924,0.327,0.631,0.308,0.51,0.92,0.801;0.985,0.0257,0.974,0.414,0.142,0.301,0.257,0.376,0.926,0.986;0.914,0.139,0.461,0.691,0.567,0.128,0.144,0.781,0.761,0.824;aa;
a;0.337;0.163;0.673;0.491,0.748,0.412,0.521,0.369,0.974,0.364,0.102,0.988,0.588;0.0284,0.504,0.809,0.0859,0.887,0.479,0.273,0.0268,0.858,0.175;0.444,0.778,0.105,0.931,0.354,0.803,0.21,0.0221,0.685,0.688;0.507,0.898,0.48,0.945,0.817,0.404,0.891,0.182,0.169,0.00803;aaaaaaaaaa;
aaaa;0.633;0.45;0.919;0.171,0.648,0.362,0.941,0.699,0.409,0.989,0.648,0.205,0.803;0.117,0.48,0.224,0.16,0.488,0.0937,0.311,0.313,0.905,0.692;0.811,0.438,0.661,0.462,0.727,0.0751,0.347,0.498,0.908,0.522;0.159,0.48,0.00924,0.338,0.203,0.235,0.946,0.923,0.901,0.966;a;
a;0.0109;0.686;0.828;0.668,0.561,0.0135,0.205,0.0155,0.669,0.287,0.332,0.378,0.976;0.708,0.921,0.0583,0.12,0.979,0.449,0.979,0.229,0.0364,0.551;0.38,0.0953,0.87,0.874,0.989,0.133,0.947,0.225,0.0247,0.924;0.139,0.393,0.535,0.0589,0.57,0.0503,0.875,0.507,0.25,0.371;a;
aa;0.543;0.412;0.397;0.0544,0.584,0.318,0.719,0.956,0.541,0.687,0.519,0.689,0.575;0.314,0.363,0.309,0.924,0.811,0.0659,0.813,0.0378,0.914,0.592;0.359,0.929,0.776,0.226,0.103,0.278,0.0142,0.885,0.424,0.786;0.874,0.977,0.294,0.0459,0.461,0.802,0.0616,0.706,0.619,0.843;aaaaaaaa;
aaa;0.0685;0.143;0.141;0.734,0.873,0.489,0.83,0.0912,0.214,0.257,0.889,0.962,0.27;0.211,0.547,0.358,0.808,0.226,0.981,0.871,0.468,0.0208,0.0283;0.107,0.419,0.862,0.668,0.0393,0.812,0.626,0.579,0.645,0.668;0.615,0.783,0.712,0.981,0.51,0.377,0.381,0.299,0.00291,0.986;aaaaaa;
aaa;0.417;0.014;0.1;0.0985,0.186,0.172,0.109,0.00372,0.573,0.691,0.401,0.88,0.0692;0.123,0.74,0.0499,0.449,0.715,0.144,0.472,0.855,0.723,0.493;0.724,0.139,0.822,0.153,0.841,0.0368,0.32,0.28,0.332,0.829;0.958,0.142,0.0729,0.37,0.83,0.444,0.882,0.767,0.866,0.428;aaaaaaaa;
a;0.771;0.938;0.764;0.324,0.671,0.229,0.51,0.718,0.412,0.156,0.157,0.364,0.884;0.764,0.579,0.0391,0.603,0.951,0.884,0.535,0.0602,0.0579,0.279;0.271,0.527,0.493,0.501,0.256,0.452,0.813,0.203,0.589,0.747;0.799,0.577,0.641,0.227,0.0956,0.0662,0.416,0.809,0.0082,0.763;aaaaaaaaa;
aaa;0.97;0.798;0.721;0.987,0.768,0.547,0.685,0.925,0.00493,0.816,0.467,0.17,0.341;0.0931,0.853,0.604,0.409,0.399,0.776,0.428,0.642,0.074,0.665;0.38,0.645,0.303,0.666,0.889,0.499,0.811,0.207,0.472,0.943;0.8,0.438,0.126,0.666,0.914,0.478,0.622,0.131,0.969,0.821;aaaaaa;
aa;0.555;0.147;0.571;0.252,0.965,0.887,0.883,0.838,0.557,0.027,0.147,0.881,0.874;0.479,0.796,0.886,0.592,0.465,0.454,0.247,0.396,0.598,0.0929;0.728,0.488,0.78,0.183,0.303,0.237,0.268,0.348,0.552,0.531;0.377,0.244,0.443,0.174,0.611,0.103,0.453,0.348,0.188,0.623;aaaa;
aa;0.034;0.779;0.807;0.627,0.699,0.856,0.382,0.454,0.936,0.249,0.53,0.52,0.937;0.863,0.695,0.727,0.888,0.5,0.742,0.359,0.181,0.535,0.915;0.0699,0.562,0.609,0.921,0.851,0.121,0.293,0.895,0.269,0.0844;0.000732,0.307,0.2,0.322,0.024,0.244,0.716,0.166,0.787,0.595;a;
aaa;0.716;0.966;0.811;0.588,0.48,0.836,0.99,0.79,0.876,0.568,0.691,0.555,0.0748;0.588,0.576,0.917,0.911,0.941,0.0467,0.259,0.0209,0.423,0.432;0.751,0.924,0.618,0.399,0.764,0.697,0.555,0.25,0.179,0.123;0.428,0.699,0.118,0.0702,0.969,0.806,0.414,0.881,0.695,0.436;aa;
aaa;0.799;0.935;0.552;0.195,0.0411,0.512,0.749,0.391,0.429,0.156,0.132,0.668,0.0516;0.512,0.369,0.168,0.446,0.495,0.7,0.444,0.105,0.41,0.817;0.829,0.83,0.409,0.119,0.473,0.598,0.659,0.0289,0.921,0.543;0.712,0.587,0.844,0.874,0.693,0.78,0.166,0.171,0.88,0.137;a;
a;0.262;0.232;0.863;0.517,0.892,0.478,0.277,0.0494,0.568,0.161,0.534,0.708,0.48;0.394,0.663,0.962,0.481,0.545,0.957,0.482,0.309,0.714,0.199;0.543,0.689,0.795,0.0252,0.229,0.0916,0.806,0.725,0.913,0.81;0.173,0.543,0.287,0.828,0.844,0.909,0.514,0.743,0.327,0.479;aa;
aaaa;0.0741;0.236;0.412;0.238,0.413,0.171,0.763,0.609,0.192,0.397,0.154,0.992,0.559;0.723,0.0293,0.759,0.898,0.379,0.469,0.788,0.578,0.546,0.745;0.502,0.0127,0.124,0.148,0.627,0.69,0.26,0.292,0.321,0.851;0.573,0.193,0.0442,0.489,0.616,0.884,0.676,0.98,0.492,0.24;aaaaa;
a;0.798;0.333;0.101;0.895,0.731,0.893,0.0705,0.645,0.932,0.97,0.738,0.98,0.851;0.436,0.396,0.495,0.247,0.37,0.846,0.35,0.135,0.47,0.551;0.157,0.642,0.276,0.587,0.938,0.793,0.972,0.871,0.443,0.91;0.788,0.204,0.943,0.0921,0.263,0.219,0.605,0.203,0.883,0.759;aaaaa;
a;0.619;0.199;0.485;0.72,0.507,0.142,0.947,0.242,0.696,0.35,0.985,0.903,0.388;0.283,0.673,0.181,0.0577,0.723,0.841,0.404,0.00807,0.65,0.428;0.931,0.0879,0.333,0.982,0.059,0.14,0.345,0.215,0.0244,0.808;0.934,0.614,0.39,0.101,0.913,0.035,0.0417,0.331,0.486,0.673;aa;
aaa;0.167;0.818;0.181;0.368,0.837,0.158,0.852,0.541,0.00493,0.89,0.92,0.573,0.0814;0.35,0.39,0.611,0.534,0.598,0.408,0.921,0.894,0.725,0.956;0.951,0.955,0.611,0.322,0.566,0.357,0.044,0.968,0.234,0.403;0.923,0.592,0.0902,0.353,0.116,0.314,0.23,0.756,0.000821,0.791;aaaaaaaa;
a;0.397;0.149;0.982;0.318,0.518,0.197,0.352,0.0107,0.589,0.0364,0.516,0.747,0.711;0.33,0.974,0.718,0.707,0.0356,0.196,0.742,0.147,0.678,0.199;0.334,0.603,0.467,0.946,0.335,0.166,0.42,0.22,0.889,0.53;0.42,0.917,0.977,0.272,0.22,0.859,0.892,0.317,0.881,0.794;aaaaaa;
aa;0.232;0.538;0.448;0.143,0.33,0.343,0.82,0.338,0.281,0.143,0.596,0.402,0.214;0.793,0.0691,0.946,0.0656,0.317,0.236,0.434,0.385,0.245,0.972;0.879,0.84,0.715,0.882,0.988,0.777,0.988,0.281,0.432,0.865;0.328,0.476,0.0862,0.271,0.457,0.217,0.482,0.729,0.0977,0.695;aaaaaaa;
aaaa;0.591;0.244;0.107;0.526,0.898,0.965,0.852,0.335,0.195,0.92,0.247,0.972,0.942;0.132,0.0206,0.0651,0.818,0.195,0.48,0.199,0.516,0.936,0.00121;0.351,0.444,0.434,0.878,0.0722,0.775,0.597,0.159,0.712,0.105;0.831,0.829,0.681,0.417,0.246,0.611,0.408,0.163,0.0894,0.817;aaaaaaa;
aaaa;0.549;0.87;0.382;0.893,0.111,0.868,0.912,0.791,0.619,0.965,0.941,0.487,0.195;0.748,0.883,0.161,0.85,0.181,0.495,0.218,0.317,0.926,0.962;0.48,0.498,0.415,0.907,0.873,0.0915,0.261,0.455,0.6,0.311;0.995,0.153,0.0685,0.108,0.903,0.38,0.218,0.199,0.965,0.495;aa;
aa;0.461;0.514;0.178;0.711,0.254,0.309,0.117,0.349,0.848,0.806,0.0891,0.888,0.878;0.584,0.863,0.958,0.265,0.267,0.336,0.0852,0.5,0.283,0.0815;0.899,0.325,0.925,0.59,0.391,0.453,0.122,0.388,0.632,0.358;0.288,0.159,0.583,0.725,0.432,0.307,0.99,0.123,0.471,0.741;aaa;
aaaa;0.42;0.587;0.851;0.915,0.312,0.508,0.218,0.661,0.906,0.88,0.0843,0.43,0.408;0.414,0.752,0.819,0.018,0.555,0.456,0.453,0.38,0.979,0.524;0.886,0.588,0.986,0.828,0.96,0.0867,0.272,0.959,0.47,0.00853;0.282,0.446,0.842,0.952,0.533,0.922,0.816,0.231,0.428,0.552;aa;
a;0.297;0.958;0.139;0.264,0.873,0.445,0.886,0.0839,0.323,0.784,0.799,0.988,0.35;0.246,0.997,0.911,0.897,0.847,0.112,0.789,0.889,0.138,0.224;0.498,0.6,0.472,0.887,0.459,0.302,0.323,0.838,0.0916,0.535;0.306,0.503,0.267,0.624,0.869,0.826,0.182,0.264,0.143,0.643;a;
aaaa;0.492;0.698;0.513;0.332,0.925,0.531,0.897,0.903,0.956,0.705,0.0888,0.895,0.823;0.721,0.32,0.477,0.736,0.391,0.28,0.599,0.392,0.452,0.854;0.079,0.282,0.798,0.976,0.95,0.78,0.434,0.0348,0.0562,0.764;0.521,0.762,0.722,0.357,0.0724,0.392,0.92,0.489,0.472,0.526;aaaa;
aaaa;0.095;0.304;0.466;0.333,0.729,0.476,0.997,0.102,0.89,0.257,0.688,0.656,0.509;0.725,0.612,0.25,0.355,0.357,0.234,0.642,0.545,0.39,0.838;0.245,0.543,0.128,0.0155,0.217,0.325,0.684,0.692,0.526,0.829;0.973,0.422,0.719,0.805,0.318,0.421,0.873,0.502,0.0578,0.112;a;
a;0.69;0.686;0.268;0.195,0.738,0.727,0.299,0.757,0.706,0.673,0.0699,0.66,0.832;0.988,0.977,0.712,0.283,0.953,0.0784,0.29,0.662,0.0825,0.905;0.389,0.175,0.515,0.968,0.533,0.0148,0.291,0.568,0.266,0.375;0.174,0.268,0.674,0.0896,0.397,0.977,0.782,0.758,0.578,0.167;aaa;
aa;0.612;0.503;0.899;0.0416,0.908,0.78,0.245,0.899,0.678,0.38,0.733,0.498,0.0521;0.239,0.638,0.839,0.739,0.897,0.36,0.458,0.241,0.0386,0.585;0.774,0.0704,0.86,0.578,0.417,0.344,0.348,0.165,0.456,0.606;0.096,0.605,0.0586,0.88,0.289,0.272,0.109,0.272,0.729,0.381;aaaaaaaa;
aaaa;0.0689;0.0853;0.235;0.792,0.186,0.789,0.737,0.912,0.0599,0.0405,0.982,0.766,0.432;0.81,0.394,0.517,0.428,0.0385,0.804,0.00935,0.144,0.887,0.811;0.0284,0.79,0.279,0.851,0.243,0.0524,0.76,0.0186,0.034,0.92;0.53,0.0816,0.133,0.387,0.572,0.671,0.924,0.909,0.54,0.886;aaa;
a;0.347;0.407;0.678;0.366,0.743,0.201,0.865,0.0428,0.902,0.0267,0.227,0.256,0.558;0.188,0.0619,0.787,0.163,0.335,0.74,0.704,0.487,0.127,0.0345;0.062,0.424,0.341,0.895,0.432,0.712,0.444,0.771,0.826,0.976;0.908,0.837,0.65,0.435,0.568,0.19,0.238,0.882,0.316,0.372;aaa;
a;0.636;0.886;0.364;0.0686,0.861,0.763,0.526,0.795,0.413,0.16,0.843,0.0645,0.876;0.955,0.557,0.265,0.865,0.197,0.844,0.421,0.321,0.972,0.493;0.411,0.134,0.929,0.738,0.0728,0.725,0.869,0.184,0.296,0.381;0.652,0.287,0.765,0.184,0.715,0.504,0.569,0.288,0.928,0.81;aaaaa;
aaa;0.233;0.925;0.499;0.941,0.819,0.501,0.739,0.478,0.00396,0.474,0.936,0.432,0.264;0.201,0.373,0.717,0.506,0.104,0.797,0.847,0.131,0.235,0.0928;0.385,0.919,0.462,0.407,0.772,0.0307,0.882,0.951,0.0815,0.577;0.255,0.588,0.0997,0.945,0.129,0.847,0.93,0.416,0.896,0.163;aaaaaaaaaa;
a;0.532;0.18;0.0302;0.918,0.443,0.902,0.052,0.16,0.985,0.688,0.221,0.0838,0.646;0.152,0.243,0.252,0.783,0.0377,0.339,0.556,0.883,0.207,0.843;0.899,0.361,0.713,0.618,0.0175,0.282,0.299,0.18,0.00475,0.807;0.0302,0.789,0.358,0.304,0.791,0.82,0.632,0.628,0.925,0.675;aaaaaa;
aaaa;0.859;0.0979;0.208;0.257,0.529,0.369,0.0549,0.434,0.617,0.818,0.78,0.323,0.677;0.418,0.131,0.178,0.865,0.415,0.692,0.495,0.576,0.445,0.326;0.842,0.161,0.912,0.765,0.584,0.721,0.615,0.439,0.0285,0.561;0.439,0.757,0.347,0.819,0.158,0.557,0.615,0.187,0.447,0.233;aaaaaaaa;
a;0.757;0.29;0.662;0.618,0.532,0.48,0.666,0.377,0.397,0.576,0.43,0.0873,0.349;0.568,0.571,0.873,0.517,0.886,0.972,0.694,0.113,0.213,0.872;0.0383,0.267,0.221,0.767,0.146,0.861,0.0583,0.913,0.594,0.222;0.435,0.732,0.88,0.504,0.482,0.781,0.851,0.545,0.543,0.0852;aaaaaaaa;
aa;0.633;0.0494;0.568;0.349,0.959,0.0598,0.552,0.152,0.412,0.47,0.145,0.452,0.867;0.754,0.259,0.888,0.832,0.747,0.433,0.369,0.893,0.461,0.0221;0.695,0.503,0.993,0.0149,0.283,0.621,0.551,0.818,0.863,0.871;0.27,0.575,0.726,0.454,0.652,0.293,0.373,0.109,0.638,0.655;aaaaaaaaaa;
aa;0.778;0.183;0.0492;0.47,0.53,0.326,0.535,0.461,0.384,0.486,0.92,0.588,0.594;0.655,0.428,0.337,0.867,0.313,0.389,0.2,0.0297,0.929,0.609;0.745,0.962,0.316,0.549,0.416,0.883,0.955,0.202,0.851,0.734;0.862,0.06,0.884,0.964,0.199,0.593,0.167,0.201,0.432,0.768;aaaaaaaaaa;
