ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aa;aaaaaa;aaa;aaaaaaa;0.146;aa;aaa;a;a;a;0.167;aaa;0.611,0.185,0.61,0.211,0.557,0.714,0.215,0.87,0.499,0.5;0.325,0.0358,0.908,0.877,0.609,0.432,0.138,0.242,0.928,0.145;0.703,0.245,0.559,0.92,0.623,0.849,0.963,0.384,0.314,0.707;0.958,0.877,0.831,0.619,0.211,0.54,0.468,0.129,0.883,0.359;0.753,0.557,0.775,0.769,0.00823,0.384,0.867,0.984,0.429,0.0357;0.97,0.469,0.0461,0.224,0.845,0.779,0.566,0.314,0.311,0.759;0.412,0.652,0.849,0.634,0.301,0.838,0.532,0.389,0.817,0.233;0.931,0.406,0.97,0.647,0.223,0.423,0.489,0.572,0.542,0.0195;0.913,0.713,0.609,0.423,0.158,0.567,0.0145,0.34,0.259,0.329;0.31,0.314,0.815,0.447,0.81,0.726,0.463,0.651,0.502,0.593;0.924,0.446,0.0577,0.571,0.0773,0.975,0.484,0.396,0.908,0.891;0.0202,0.741,0.986,0.571,0.0387,0.467,0.607,0.288,0.0989,0.46;0.983,0.754,0.546,0.217,0.89,0.157,0.798,0.727,0.394,0.688;aaaaaa;
aaaa;aa;a;a;aa;0.029;aaaaaa;aa;aaaaaaa;a;a;0.825;aaaa;0.698,0.658,0.156,0.382,0.642,0.106,0.893,0.283,0.599,0.966;0.394,0.599,0.594,0.668,0.87,0.77,0.581,0.0319,0.242,0.866;0.635,0.126,0.457,0.938,0.0807,0.175,0.883,0.27,0.00817,0.398;0.449,0.0762,0.817,0.0659,0.569,0.883,0.0741,0.437,0.456,0.24;0.186,0.433,0.435,0.305,0.208,0.651,0.0089,0.0783,0.786,0.0296;0.372,0.228,0.459,0.555,0.0125,0.973,0.444,0.351,0.461,0.444;0.371,0.32,0.438,0.949,0.241,0.104,0.521,0.812,0.111,0.502;0.324,0.391,0.176,0.3,0.829,0.459,0.828,0.0631,0.418,0.641;0.0163,0.682,0.248,0.6,0.734,0.422,0.832,0.641,0.788,0.104;0.993,0.457,0.743,0.609,0.169,0.433,0.633,0.0941,0.286,0.945;0.613,0.348,0.596,0.582,0.0279,0.218,0.196,0.459,0.68,0.599;0.539,0.264,0.654,0.265,0.336,0.676,0.149,0.069,0.506,0.0278;0.227,0.868,0.675,0.63,0.61,0.305,0.503,0.378,0.847,0.233;aaaaaaaaaa;
a;aa;aaaaaa;a;aaa;0.972;aaaa;aaa;aaa;a;a;0.142;aa;0.763,0.105,0.733,0.00986,0.759,0.986,0.971,0.235,0.833,0.676;0.645,0.0726,0.677,0.606,0.481,0.296,0.832,0.745,0.937,0.767;0.818,0.699,0.123,0.0252,0.659,0.672,0.169,0.792,0.938,0.151;0.907,0.587,0.623,0.923,0.765,0.241,0.534,0.635,0.669,0.0447;0.711,0.245,0.0362,0.933,0.892,0.875,0.178,0.39,0.337,0.391;0.0529,0.22,0.717,0.139,0.117,0.284,0.577,0.74,0.461,0.0628;0.431,0.664,0.431,0.432,0.872,0.647,0.213,0.961,0.119,0.979;0.216,0.977,0.999,0.842,0.807,0.964,0.54,0.622,0.995,0.97;0.53,0.511,0.586,0.134,0.647,0.579,0.288,0.163,0.232,0.493;0.804,0.874,0.131,0.51,0.251,0.742,0.279,0.204,0.0787,0.426;0.229,0.431,0.717,0.262,0.018,0.426,0.507,0.733,0.348,0.815;0.982,0.0925,0.463,0.227,0.48,0.574,0.924,0.22,0.71,0.711;0.0772,0.073,0.671,0.283,0.668,0.878,0.203,0.0488,0.018,0.744;aa;
aaaaaa;a;a;a;aaaaa;0.75;aaaaaa;aa;aa;a;a;0.205;aa;0.0126,0.241,0.562,0.856,0.933,0.515,0.46,0.214,0.113,0.356;0.77,0.661,0.638,0.45,0.275,0.072,0.872,0.738,0.779,0.914;0.0747,0.477,0.317,0.838,0.683,0.468,0.645,0.832,0.513,0.802;0.458,0.872,0.484,0.906,0.87,0.895,0.991,0.033,0.905,0.644;0.593,0.472,0.652,0.847,0.665,0.695,0.0157,0.425,0.568,0.507;0.939,0.675,0.668,0.396,0.872,0.561,0.374,0.353,0.848,0.582;0.945,0.276,0.695,0.249,0.836,0.456,0.2,0.27,0.165,0.972;0.236,0.658,0.0154,0.0791,0.655,0.277,0.0219,0.97,0.712,0.686;0.941,0.907,0.0125,0.132,0.605,0.232,0.559,0.104,0.544,0.0665;0.834,0.935,0.187,0.404,0.0736,0.0768,0.865,0.0566,0.964,0.356;0.409,0.642,0.927,0.371,0.74,0.854,0.906,0.218,0.865,0.912;0.22,0.576,0.113,0.307,0.654,0.0352,0.283,0.456,0.24,0.0392;0.511,0.764,0.524,0.75,0.984,0.063,0.974,0.896,0.326,0.524;aaa;
aaaaa;aaa;a;aa;aaaa;0.464;aaaa;a;aaaaa;a;a;0.495;aaa;0.212,0.0891,0.212,0.136,0.428,0.946,0.747,0.214,0.168,0.697;0.429,0.285,0.831,0.986,0.828,0.816,0.116,0.246,0.117,0.554;0.766,0.323,0.373,0.672,0.642,0.207,0.757,0.615,0.37,0.296;0.695,0.25,0.431,0.437,0.602,0.627,0.478,0.238,0.264,0.767;0.9,0.133,0.297,0.173,0.494,0.619,0.553,0.189,0.446,0.791;0.25,0.0749,0.835,0.143,0.288,0.86,0.231,0.984,0.332,0.453;0.815,0.855,0.947,0.655,0.304,0.948,0.875,0.568,0.575,0.222;0.782,0.903,0.67,0.136,0.655,0.665,0.627,0.788,0.243,0.642;0.0786,0.372,0.263,0.134,0.0599,0.893,0.966,0.452,0.238,0.63;0.746,0.366,0.707,0.0376,0.898,0.565,0.513,0.335,0.59,0.839;0.922,0.0896,0.146,0.508,0.717,0.402,0.214,0.508,0.588,0.676;0.0901,0.194,0.15,0.134,0.0398,0.274,0.637,0.708,0.534,0.432;0.00441,0.329,0.822,0.346,0.482,0.453,0.663,0.809,0.522,0.178;aaaaaaa;
a;aaa;aaaaa;a;a;0.783;aaa;aaa;aa;a;a;0.451;a;0.191,0.398,0.667,0.169,0.915,0.28,0.4,0.692,0.46,0.37;0.498,0.371,0.0409,0.899,0.52,0.761,0.531,0.269,0.52,0.792;0.848,0.387,0.059,0.868,0.127,0.0233,0.719,0.971,0.819,0.172;0.04,0.315,0.838,0.761,0.187,0.272,0.683,0.214,0.373,0.567;0.69,0.507,0.439,0.107,0.84,0.278,0.365,0.671,0.253,0.95;0.661,0.269,0.368,0.0212,0.567,0.15,0.433,0.958,0.559,0.0931;0.571,0.37,0.0293,0.344,0.879,0.399,0.439,0.588,0.336,0.439;0.377,0.208,0.244,0.502,0.798,0.839,0.339,0.239,0.787,0.564;0.991,0.49,0.0587,0.501,0.426,0.399,0.505,0.0144,0.0319,0.0183;0.898,0.71,0.00149,0.262,0.695,0.907,0.554,0.25,0.875,0.735;0.423,0.78,0.878,0.242,0.492,0.364,0.276,0.676,0.481,0.0921;0.472,0.43,0.883,0.71,0.118,0.958,0.689,0.00734,0.0122,0.584;0.224,0.652,0.511,0.611,0.869,0.484,0.566,0.295,0.5,0.986;aaa;
aaaaa;aaaa;aaaa;a;aaaaaaa;0.182;aaaaaa;a;aaaa;a;a;0.0872;a;0.485,0.302,0.103,0.559,0.592,0.0132,0.561,0.947,0.108,0.594;0.799,0.25,0.293,0.4,0.391,0.318,0.0875,0.0574,0.923,0.915;0.79,0.00456,0.217,0.806,0.502,0.88,0.558,0.0225,0.331,0.702;0.545,0.852,0.511,0.0456,0.878,0.0724,0.859,0.231,0.925,0.153;0.707,0.123,0.294,0.261,0.0348,0.684,0.746,0.564,0.372,0.646;0.122,0.834,0.084,0.653,0.476,0.187,0.918,0.819,0.288,0.434;0.864,0.297,0.507,0.00361,0.291,0.986,0.36,0.467,0.681,0.318;0.857,0.26,0.0534,0.398,0.579,0.636,0.276,0.188,0.048,0.164;0.186,0.361,0.255,0.494,0.122,0.744,0.0176,0.779,0.737,0.0388;0.881,0.102,0.417,0.497,0.465,0.821,0.738,0.642,0.538,0.137;0.373,0.33,0.0663,0.392,0.226,0.847,0.0996,0.324,0.512,0.479;0.175,0.128,0.355,0.222,7.04e-05,0.696,0.0674,0.529,0.568,0.621;0.274,0.659,0.537,0.481,0.609,0.493,0.223,0.906,0.98,0.432;aaaaaa;
aaaaa;aa;aaaaaa;aa;aaaaaa;0.454;aa;aaa;aa;a;a;0.012;aaaa;0.873,0.794,0.2,0.339,0.141,0.579,0.182,0.567,0.343,0.994;0.222,0.236,0.253,0.377,0.354,0.368,0.445,0.462,0.198,0.0558;0.184,0.267,0.358,0.633,0.101,0.182,0.979,0.878,0.912,0.417;0.837,0.413,0.199,0.544,0.34,0.0438,0.236,0.28,0.385,0.969;0.145,0.739,0.766,0.46,0.0362,0.637,0.543,0.909,0.688,0.0272;0.516,0.797,0.107,0.179,0.91,0.535,0.206,0.299,0.875,0.104;0.676,0.689,0.106,0.838,0.336,0.791,0.121,0.0642,0.445,0.976;0.963,0.929,0.0144,0.982,0.279,0.924,0.18,0.818,0.398,0.886;0.0772,0.324,0.645,0.37,0.344,0.565,0.457,0.153,0.339,0.379;0.453,0.921,0.491,0.163,0.766,0.433,0.59,0.127,0.423,0.374;0.0932,0.824,0.182,0.596,0.0788,0.624,0.956,0.4,0.101,0.961;0.561,0.426,0.0892,0.331,0.437,0.622,0.0561,0.716,0.933,0.414;0.406,0.793,0.137,0.234,0.412,0.199,0.495,0.00489,0.618,0.264;aaaaaaa;
aaa;a;aaaaa;aaa;aaa;0.331;aaa;a;aaa;a;a;0.383;aa;0.49,0.411,0.83,0.172,0.189,0.305,0.413,0.845,0.143,0.136;0.401,0.485,0.243,0.302,0.585,0.928,0.0923,0.907,0.921,0.86;0.967,0.495,0.316,0.416,0.554,0.654,0.732,0.8,0.819,0.101;0.61,0.896,0.546,0.788,0.448,0.569,0.446,0.279,0.739,0.34;0.665,0.292,0.739,0.392,0.341,0.14,0.78,0.426,0.107,0.398;0.161,0.848,0.554,0.0835,0.133,0.761,0.724,0.817,0.422,0.608;0.264,0.771,0.148,0.852,0.244,0.714,0.159,0.518,0.106,0.515;0.349,0.543,0.228,0.352,0.673,0.93,0.684,0.646,0.825,0.168;0.175,0.265,0.0843,0.88,0.581,0.988,0.381,0.589,0.904,0.708;0.0486,0.8,0.0444,0.226,0.152,0.259,0.665,0.459,0.347,0.584;0.813,0.201,0.273,0.345,0.793,0.981,0.208,0.963,0.898,0.295;0.432,0.453,0.739,0.29,0.289,0.192,0.18,0.41,0.378,0.367;0.0319,0.92,0.637,0.255,0.153,0.879,0.723,0.699,0.881,0.819;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;aaa;aa;0.743;aa;aaaa;aaaaa;a;a;0.239;a;0.642,0.144,0.494,0.529,0.811,0.0655,0.353,0.996,0.999,0.0258;0.852,0.881,0.626,0.114,0.951,0.125,0.573,0.551,0.452,0.565;0.196,0.133,0.607,0.069,0.86,0.423,0.216,0.823,0.0645,0.978;0.86,0.5,0.412,0.374,0.213,0.567,0.228,0.206,0.218,0.434;0.11,0.67,0.326,0.699,0.45,0.651,0.964,0.452,0.192,0.226;0.602,0.288,0.453,0.895,0.701,0.00792,0.857,0.214,0.303,0.407;0.733,0.0676,0.276,0.781,0.212,0.883,0.776,0.34,0.237,0.689;0.283,0.714,0.764,0.767,0.159,0.433,0.0767,0.727,0.456,0.938;0.922,0.582,0.714,0.391,0.689,0.348,0.87,0.978,0.932,0.728;0.287,0.584,0.98,0.542,0.0999,0.833,0.944,0.7,0.982,0.201;0.306,0.103,0.632,0.29,0.441,0.337,0.442,0.321,0.415,0.998;0.246,0.084,0.087,0.362,0.897,0.0373,0.72,0.184,0.341,0.252;0.329,0.0261,0.856,0.664,0.527,0.113,0.79,0.787,0.897,0.0642;aaaa;
aaaaa;aaaa;a;a;aaaa;0.417;a;a;aaaaaa;a;a;0.194;aa;0.853,0.468,0.932,0.969,0.189,0.823,0.62,0.758,0.999,0.558;0.0459,0.599,0.424,0.891,0.305,0.934,0.454,0.163,0.0419,0.223;0.361,0.0558,0.822,0.751,0.0419,0.419,0.325,0.927,0.779,0.499;0.198,0.104,0.397,0.245,0.336,0.207,0.978,0.0489,0.25,0.306;0.0957,0.684,0.218,0.53,0.942,0.0957,0.677,0.123,0.998,0.0918;0.991,0.955,0.297,0.164,0.836,0.268,0.443,0.674,0.617,0.326;0.00242,0.0551,0.778,0.232,0.524,0.515,0.428,0.287,0.333,0.902;0.636,0.808,0.924,0.723,0.0525,0.914,0.269,0.665,0.426,0.944;0.874,0.818,0.242,0.195,0.506,0.916,0.299,0.656,0.445,0.058;0.686,0.65,0.831,1,0.219,0.645,0.212,0.592,0.151,0.549;0.713,0.0918,0.234,0.201,0.403,0.449,0.655,0.69,0.822,0.415;0.168,0.436,0.457,0.0834,0.209,0.338,0.69,0.628,0.685,0.921;0.553,0.0532,0.684,0.877,0.698,0.449,0.204,0.417,0.382,0.952;aaa;
aaaaa;aaaaa;aaaaaa;aa;aaa;0.77;aaaaaa;a;aaaaa;a;a;0.434;aa;0.745,0.843,0.0712,0.0185,0.147,0.613,0.875,0.858,0.873,0.103;0.986,0.0512,0.451,0.626,0.523,0.044,0.986,0.0836,0.767,0.972;0.655,0.492,0.443,0.694,0.599,0.792,0.753,0.492,0.168,0.0486;0.393,0.67,0.252,0.747,0.933,0.677,0.905,0.568,0.192,0.514;0.163,0.796,0.802,0.465,1,0.443,0.0771,0.28,0.345,0.435;0.27,0.566,0.208,0.613,0.521,0.993,0.564,0.263,0.907,0.412;0.956,0.697,0.604,0.27,0.838,0.0248,0.292,0.553,0.0841,0.441;0.277,0.558,0.519,0.316,0.201,0.0476,0.783,0.885,0.231,0.19;0.189,0.338,0.401,0.0497,0.0933,0.469,0.356,0.908,0.473,0.0273;0.623,0.752,0.972,0.105,0.913,0.789,0.62,0.343,0.564,0.12;0.948,0.863,0.68,0.114,0.219,0.173,0.84,0.91,0.0762,0.3;0.796,0.356,0.0694,0.665,0.0879,0.419,0.687,0.909,0.379,0.919;0.613,0.12,0.273,0.244,0.701,0.616,0.737,0.409,0.205,0.558;a;
aaaaaa;aaa;aaa;aaa;aaaaaa;0.411;aaaaaa;aaa;aa;a;a;0.796;aa;0.371,0.792,0.773,0.0663,0.225,0.909,0.655,0.729,0.665,0.57;0.526,0.966,0.00793,0.687,0.275,0.715,0.0762,0.433,0.466,0.836;0.918,0.263,0.865,0.604,0.686,0.961,0.485,0.908,0.545,0.61;0.578,0.345,0.608,0.995,0.699,0.695,0.412,0.264,0.621,0.452;0.878,0.61,0.89,0.576,0.593,0.826,0.0813,0.0827,0.754,0.613;0.712,0.0212,0.245,0.387,0.433,0.194,0.955,0.359,0.322,0.148;0.482,0.383,0.149,0.766,0.763,0.884,0.447,0.838,0.819,0.255;0.325,0.502,0.153,0.454,0.139,0.399,0.564,0.633,0.414,0.0329;0.187,0.371,0.202,0.593,0.839,0.131,0.463,0.951,0.304,0.844;0.0211,0.483,0.12,0.743,0.697,0.59,0.768,0.24,0.208,0.247;0.6,0.936,0.243,0.284,0.264,0.555,0.676,0.906,0.484,0.812;0.00577,0.476,0.0133,0.508,0.406,0.245,0.0177,0.397,0.011,0.884;0.969,0.537,0.675,0.457,0.297,0.67,0.947,0.349,0.146,0.13;aaaa;
a;aaa;aaaa;aaa;aaaa;0.356;aa;aa;aa;a;a;0.244;aa;0.582,0.0792,0.998,0.224,0.447,0.476,0.668,0.696,0.806,0.88;0.943,0.774,0.461,0.594,0.522,0.266,0.565,0.205,0.638,0.0467;0.51,0.33,0.679,0.607,0.626,0.841,0.0207,0.921,0.141,0.37;0.414,0.874,0.634,0.802,0.785,0.37,0.725,0.257,0.774,0.139;0.879,0.841,0.796,0.261,0.527,0.53,0.838,0.6,0.591,0.988;0.294,0.803,0.893,0.742,0.229,0.487,0.652,0.0842,0.817,0.734;0.883,0.623,0.0635,0.0721,0.175,0.7,0.584,0.365,0.448,0.835;0.997,0.69,0.427,0.186,0.00511,0.204,0.585,0.909,0.616,0.425;0.824,0.545,0.129,0.391,0.726,0.935,0.709,0.714,0.353,0.295;0.708,0.929,0.128,0.551,0.476,0.113,0.826,0.902,0.421,0.655;0.338,0.557,0.491,0.394,0.732,0.496,0.495,0.0566,0.745,0.489;0.198,0.354,0.618,0.985,0.134,0.649,0.687,0.191,0.22,0.495;0.377,0.0714,0.119,0.0674,0.739,0.0013,0.465,0.344,0.548,0.21;aaaa;
a;aaaaa;aaaaaa;a;aaaa;0.833;aa;aaa;aa;a;a;0.343;aa;0.909,0.964,0.363,0.287,0.696,0.788,0.776,0.334,0.537,0.247;0.25,0.353,0.891,0.177,0.837,0.397,0.242,0.632,0.357,0.314;0.344,0.778,0.996,0.812,0.625,0.719,0.366,0.502,0.918,0.227;0.0976,0.682,0.146,0.455,0.552,0.8,0.814,0.525,0.396,0.35;0.735,0.457,0.543,0.208,0.142,0.0801,0.16,0.576,0.634,0.0721;0.43,0.381,0.0704,0.647,0.877,0.485,0.0389,0.468,0.651,0.503;0.432,0.689,0.206,0.513,0.795,0.415,0.595,0.683,0.889,0.569;0.494,0.668,0.486,0.941,0.754,0.519,0.887,0.639,0.619,0.522;0.956,0.576,0.73,0.903,0.6,0.348,0.743,0.643,0.029,0.0488;0.983,0.844,0.971,0.154,0.318,0.22,0.888,0.455,0.0738,0.643;0.194,0.907,0.189,0.582,0.714,0.934,0.123,0.103,0.974,0.935;0.243,0.319,0.0946,0.583,0.899,0.16,0.429,0.559,0.894,0.169;0.127,0.92,0.308,0.173,0.0307,0.44,0.408,0.276,0.504,0.163;a;
aaaa;aa;a;a;aaaaa;0.509;aaa;aa;aaaaa;a;a;0.526;a;0.416,0.566,0.84,0.211,0.615,0.984,0.767,0.923,0.0623,0.139;0.833,0.603,0.00351,0.84,0.606,0.596,0.282,0.193,0.257,0.129;0.557,0.75,0.0883,0.576,0.496,0.334,0.356,0.548,0.0538,0.969;0.479,0.381,0.115,0.0799,0.775,0.391,0.308,0.0594,0.309,0.861;0.256,0.743,0.493,0.141,0.0212,0.958,0.869,0.0973,0.227,0.175;0.985,0.0216,0.549,0.541,0.601,0.179,0.364,0.235,0.417,0.491;0.533,0.406,0.00506,0.951,0.499,0.947,0.322,0.911,0.713,0.0704;0.00224,0.138,0.457,0.697,0.676,0.525,0.516,0.869,0.746,0.753;0.0755,0.753,0.824,0.326,0.917,0.85,0.876,0.837,0.674,0.118;0.691,0.756,0.109,0.278,0.171,0.613,0.64,0.104,0.269,0.73;0.633,0.364,0.34,0.856,0.913,0.172,0.172,0.398,0.723,0.895;0.793,0.864,0.00866,0.553,0.348,0.493,0.0692,0.556,0.572,0.618;0.24,0.762,0.186,0.792,0.48,0.689,0.544,0.0549,0.97,0.832;aaaaaaaaa;
aaaaa;aa;aa;a;aaa;0.0362;aaaaa;aa;aaaa;a;a;0.193;aaa;0.814,0.301,0.0947,0.318,0.32,0.368,0.466,0.125,0.447,0.788;0.486,0.449,0.441,0.0112,0.918,0.387,0.668,0.0799,0.967,0.99;0.205,0.113,0.243,0.395,0.183,0.289,0.879,0.169,0.181,0.924;0.582,0.559,0.674,0.122,0.0485,0.32,0.392,0.141,0.578,0.95;0.942,0.787,0.282,0.206,0.759,0.855,0.207,0.205,0.619,0.482;0.079,0.512,0.29,0.47,0.766,0.224,0.119,0.361,0.277,0.458;0.244,0.784,0.722,0.927,0.78,0.146,0.927,0.889,0.0953,0.544;0.427,0.621,0.779,0.28,0.845,0.71,0.139,0.822,0.203,0.696;0.923,0.339,0.911,0.612,0.846,0.359,0.817,0.41,0.106,0.69;0.463,0.246,0.776,0.664,0.139,0.603,0.591,0.245,0.108,0.758;0.863,0.129,0.377,0.813,0.172,0.0106,0.821,0.708,0.411,0.97;0.332,0.712,0.659,0.866,0.0355,0.592,0.756,0.857,0.622,0.125;0.391,0.552,0.251,0.895,0.787,0.207,0.637,0.572,0.542,0.22;aaa;
a;aaaaa;aaa;aaa;a;0.905;aaa;aa;aaaaa;a;a;0.42;aaaa;0.981,0.97,0.974,0.648,0.551,0.092,0.725,0.553,0.955,0.386;0.626,0.811,0.112,0.077,0.256,0.832,0.495,0.148,0.133,0.424;0.784,0.117,0.309,0.777,0.382,0.335,0.946,0.972,0.767,0.684;0.599,0.962,0.248,0.756,0.842,0.0923,0.58,0.704,0.491,0.702;0.285,0.13,0.474,0.357,0.272,0.335,0.412,0.806,0.624,0.408;0.464,0.686,0.478,0.707,0.293,0.0887,0.913,0.783,0.909,0.269;0.171,0.293,0.275,0.506,0.697,0.91,0.837,0.877,0.311,0.879;0.93,0.196,0.383,0.95,0.118,0.926,0.449,0.174,0.381,0.144;0.961,0.536,0.0139,0.468,0.769,0.492,0.435,0.714,0.66,0.819;0.648,0.789,0.8,0.448,0.496,0.33,0.454,0.993,0.434,0.734;0.899,0.773,0.801,0.28,0.822,0.684,0.971,0.241,1,0.148;0.859,0.255,0.487,0.522,0.418,0.39,0.48,0.646,0.669,0.314;0.772,0.419,0.266,0.879,0.641,0.419,0.673,0.844,0.594,0.696;aaaa;
a;aaaaa;a;aaa;aaaaaa;0.155;aaaaaa;aaaa;aaaaaa;a;a;0.336;aa;0.784,0.514,0.539,0.555,0.202,0.0863,0.279,0.839,0.553,0.0214;0.486,0.189,0.808,0.72,0.872,0.98,0.117,0.181,0.172,0.321;0.441,0.544,0.091,0.341,0.896,0.0744,0.76,0.658,0.984,0.942;0.708,0.911,0.767,0.41,0.634,0.997,0.285,0.721,0.476,0.93;0.572,0.701,0.0664,0.175,0.967,0.719,0.9,0.517,0.301,0.803;0.0858,0.631,0.297,0.374,0.359,0.526,0.109,0.374,0.811,0.642;0.778,0.322,0.199,0.027,0.643,0.947,0.906,0.897,0.157,0.754;0.0969,0.869,0.965,0.95,0.529,0.649,0.185,0.357,0.827,0.994;0.238,0.912,0.784,0.553,0.961,0.646,0.0356,0.141,0.778,0.33;0.949,0.89,0.0286,0.721,0.371,0.662,0.948,0.4,0.116,0.257;0.733,0.926,0.393,0.364,0.24,0.707,0.591,0.649,0.489,0.873;0.338,0.589,0.782,0.758,0.0165,0.25,0.89,0.0704,0.349,0.365;0.0751,0.429,0.937,0.226,0.464,0.0244,0.559,0.252,0.368,0.171;aaaaaaaa;
aaaaaa;aaaa;aaa;a;aaaa;0.476;aaaa;aaa;aaaaa;a;a;0.16;a;0.765,0.295,0.957,0.761,0.585,0.243,0.353,0.286,0.166,0.11;0.215,0.14,0.559,0.919,0.713,0.101,0.714,0.0334,0.696,0.726;0.42,0.395,0.984,0.0612,0.729,0.0159,0.545,0.473,0.0407,0.75;0.541,0.586,0.47,0.676,0.864,0.869,0.217,0.935,0.859,0.743;0.308,0.685,0.994,0.0485,0.819,0.805,0.108,0.14,0.906,0.693;0.717,0.558,0.796,0.162,0.278,0.184,0.83,0.364,0.948,0.662;0.967,0.49,0.392,0.702,0.675,0.469,0.208,0.188,0.922,0.883;0.962,0.522,0.778,0.73,0.188,0.195,0.615,0.631,0.736,0.773;0.902,1,0.885,0.227,0.629,0.0913,0.632,0.538,0.401,0.504;0.435,0.378,0.389,0.791,0.103,0.666,0.481,0.512,0.308,0.0539;0.662,0.213,0.473,0.16,0.241,0.215,0.439,0.364,0.478,0.915;0.909,0.98,0.396,0.695,0.806,0.115,0.621,0.0604,0.372,0.108;0.524,0.872,0.975,0.618,0.477,0.208,0.942,0.944,0.526,0.691;aaaaaaaaa;
aaaaa;aaaaa;aa;a;aaaa;0.171;aaaaaa;aaaa;aaaaaa;a;a;0.487;aaa;0.133,0.693,0.648,0.0888,0.968,0.537,0.204,0.942,0.2,0.814;0.152,0.632,0.561,0.871,0.357,0.581,0.526,0.187,0.403,0.215;0.0268,0.133,0.392,0.513,0.781,0.724,0.15,0.0427,0.516,0.235;0.698,0.384,0.801,0.0157,0.521,0.993,0.0119,0.36,0.426,0.886;0.91,0.338,0.158,0.459,0.0611,0.286,0.964,0.0311,0.126,0.26;0.713,0.766,0.681,0.993,0.679,0.205,0.855,0.703,0.372,0.592;0.674,0.32,0.19,0.11,0.755,0.277,0.0273,0.691,0.747,0.542;0.844,0.0898,0.096,0.589,0.706,0.706,0.0202,0.476,0.948,0.152;0.665,0.96,0.0853,0.349,0.662,0.102,0.296,0.994,0.864,0.656;0.368,0.953,0.45,0.151,0.671,0.864,0.338,0.149,0.844,0.59;0.676,0.171,0.269,0.167,0.695,0.608,0.126,0.927,0.744,0.0596;0.983,0.0939,0.385,0.214,0.91,0.726,0.316,0.578,0.876,0.016;0.773,0.132,0.103,0.257,0.591,0.673,0.28,0.687,0.823,0.875;aaaaaaa;
aaaa;aaa;aaaaa;a;aaaaa;0.335;aaaaa;aaa;aaaaa;a;a;0.225;aaa;0.0211,0.103,0.125,0.626,0.577,0.844,0.723,0.049,0.956,0.279;0.611,0.148,0.756,0.667,0.25,0.158,0.0988,0.0798,0.685,0.0288;0.737,0.747,0.0493,0.835,0.439,0.772,0.547,0.592,0.394,0.722;0.662,0.125,0.932,0.801,0.196,0.348,0.022,0.537,0.844,0.894;0.44,0.00473,0.883,0.893,0.108,0.587,0.442,0.109,0.17,0.764;0.272,0.315,0.205,0.112,0.708,0.884,0.03,0.379,0.593,0.717;0.937,0.741,0.637,0.899,0.895,0.0572,0.508,0.247,0.189,0.162;0.233,0.546,0.553,0.666,0.446,0.497,0.702,0.843,0.362,0.56;0.00907,0.421,0.763,0.312,0.338,0.4,0.857,0.191,0.482,0.666;0.694,0.612,0.361,0.46,0.176,0.875,0.469,0.727,0.717,0.283;0.0487,0.14,0.0546,0.166,0.259,0.552,0.749,0.679,0.439,0.782;0.0643,0.17,0.26,0.377,0.073,0.429,0.564,0.268,0.377,0.905;0.865,0.0813,0.573,0.235,0.139,0.974,0.657,0.739,0.587,0.488;aaaaaaa;
aaa;aaaaa;aaaaa;aaa;aaaa;0.22;aaaaaaa;aaaa;aaaaa;a;a;0.51;aaaa;0.263,0.971,0.69,0.494,0.495,0.712,0.607,0.626,0.89,0.837;0.0562,0.896,0.748,0.375,0.192,0.329,0.0526,0.596,0.963,0.664;0.976,0.365,0.812,0.555,0.536,0.946,0.0397,0.898,0.00823,0.741;0.149,0.595,0.438,0.881,0.753,0.648,0.885,0.518,0.417,0.544;0.864,0.794,0.34,0.897,0.544,0.906,0.553,0.51,0.201,0.01;0.975,0.958,0.182,0.429,0.322,0.0517,0.911,0.121,0.458,0.236;0.898,0.954,0.698,0.171,0.677,0.585,0.493,0.482,0.921,0.626;0.913,0.975,0.481,0.464,0.0959,0.326,0.529,0.586,0.702,0.696;0.382,0.917,0.517,0.69,0.266,0.769,0.165,0.539,0.532,0.684;0.459,0.554,0.157,0.533,0.184,0.622,0.0836,0.332,0.155,0.899;0.298,0.558,0.0591,0.818,0.419,0.108,0.626,0.11,0.0794,0.751;0.267,0.916,0.924,0.316,0.773,0.314,0.844,0.312,0.963,0.786;0.329,0.346,0.877,0.325,0.154,0.619,0.502,0.0833,0.532,0.563;aaaaa;
