ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.772;aaaa;aa;aaaaa;a;0.427;aaa;a;0.542;aa;aa;aaaaaa;aaaa;0.518;aa;0.607;0.72;aa;aaa;0.0207;a;0.0806;0.638;0.136;aaa;aaaaa;0.646;0.521;0.802,0.885,0.361,0.488,0.0967,0.84,0.523,0.0799,0.291,0.123;0.947,0.0992,0.807,0.188,0.427,0.111,0.538,0.458,0.646,0.834;0.0167,0.805,0.184,0.969,0.175,0.148,0.707,0.334,0.69,0.382;0.605,0.487,0.605,0.971,0.71,0.401,0.79,0.0423,0.44,0.557;0.89,0.514,0.937,0.594,0.96,0.561,0.367,0.801,0.777,0.732;0.281,0.25,0.979,0.546,0.957,0.929,0.331,0.377,0.672,0.774;0.385,0.324,0.694,0.646,0.97,0.581,0.728,0.962,0.862,0.438;0.51,0.886,0.583,0.385,0.696,0.661,0.798,0.302,0.43,0.331;0.951,0.84,0.243,0.0556,0.777,0.49,0.746,0.424,0.666,0.48;0.309,0.0576,0.762,0.712,0.18,0.306,0.514,0.766,0.676,0.529;0.752,0.327,0.416,0.824,0.0266,0.895,0.599,0.382,0.0109,0.0842;0.362,0.203,0.199,0.177,0.986,0.468,0.0379,0.646,0.588,0.974;0.0459,0.0829,0.0246,0.394,0.0477,0.329,0.595,0.172,0.173,0.772;0.753,0.851,0.53,0.611,0.626,0.681,0.765,0.955,0.873,0.768;0.292,0.494,0.235,0.547,0.31,0.178,0.6,0.319,0.859,0.411;0.483,0.42,0.387,0.899,0.0313,0.869,0.0355,0.43,0.115,0.963;0.612,0.771,0.442,0.477,0.566,0.77,0.925,0.424,0.455,0.952;0.207,0.978,0.351,0.587,0.086,0.994,0.293,0.0404,0.554,0.245;0.304,0.825,0.875,0.218,0.295,0.305,0.152,0.514,0.513,0.0592;0.573,0.103,0.975,0.215,0.561,0.119,0.233,0.0277,0.937,0.0899;0.175,0.451,0.035,0.814,0.131,0.486,0.766,0.279,0.0908,0.226;0.981,0.809,0.56,0.854,0.904,0.773,0.74,0.746,0.0448,0.0979;0.0559,0.608,0.586,0.685,0.165,0.597,0.375,0.952,0.544,0.693;0.188,0.415,0.882,0.79,0.191,0.999,0.434,0.219,0.763,0.307;0.856,0.632,0.315,0.818,0.743,0.908,0.43,0.473,0.796,0.242;0.529,0.657,0.531,0.962,0.456,0.368,0.0621,0.0596,0.981,0.165;0.902,0.154,0.104,0.434,0.694,0.21,0.589,0.176,0.361,0.212;0.277,0.701,0.892,0.712,0.58,0.608,0.51,0.118,0.419,0.114;aaaaaaaa;
0.769;aaa;aa;aa;a;0.23;aaaaaaaa;a;0.698;aaaaaaaaa;aaaaa;a;a;0.262;aa;0.892;0.554;aa;aaaaa;0.276;a;0.16;0.709;0.363;aaa;aaa;0.0211;0.145;0.746,0.686,0.463,0.423,0.169,0.269,0.724,0.754,0.737,0.814;0.535,0.0052,0.368,0.923,0.936,0.0476,0.789,0.983,0.424,0.376;0.433,0.622,0.552,0.568,0.703,0.562,0.292,0.569,0.0867,0.877;0.748,0.477,0.732,0.409,0.165,0.295,0.541,0.526,0.262,0.357;0.228,0.0189,0.845,0.175,0.793,0.85,0.667,0.992,0.717,0.191;0.978,0.665,0.0512,0.256,0.114,0.319,0.199,0.628,0.478,0.354;0.0817,0.297,0.794,0.336,0.538,0.359,0.451,0.67,0.501,0.21;0.16,0.517,0.394,0.764,0.975,0.628,0.383,0.65,0.13,0.168;0.584,0.323,0.985,0.828,0.00913,0.439,0.479,0.893,0.702,0.682;0.987,0.919,0.239,0.659,0.323,0.591,0.0808,0.744,0.88,0.922;0.161,0.316,0.758,0.163,0.531,0.329,0.385,0.649,0.0189,0.586;0.541,0.342,0.59,0.647,0.24,0.0592,0.533,0.999,0.163,0.753;0.137,0.669,0.423,0.663,0.354,0.768,0.975,0.651,0.873,0.114;0.338,0.827,0.0585,0.71,0.334,0.657,0.103,0.798,0.22,0.41;0.606,0.359,0.0401,0.603,0.808,0.978,0.00684,0.91,0.578,0.717;0.705,0.473,0.612,0.00218,0.612,0.852,0.408,0.107,0.407,0.541;0.385,0.393,0.831,0.824,0.034,0.153,0.0724,0.091,0.155,0.797;0.121,0.0612,0.73,0.519,0.466,0.941,0.612,0.409,0.791,0.133;0.115,0.328,0.0794,0.692,0.473,0.0943,0.267,0.663,0.904,0.412;0.792,0.958,0.952,0.744,0.178,0.361,0.296,0.323,0.332,0.0516;0.79,0.755,0.316,0.501,0.205,0.853,0.136,0.275,0.0583,0.518;0.912,0.825,0.135,0.5,0.833,0.57,0.192,0.866,0.894,0.475;0.142,0.847,0.527,0.658,0.284,0.279,0.722,0.597,0.599,0.318;0.637,0.525,0.388,0.478,0.536,0.349,0.995,0.0798,0.00462,0.702;0.124,0.251,0.962,0.595,0.00895,0.382,0.873,0.786,0.201,0.816;0.96,0.881,0.314,0.104,0.237,0.174,0.463,0.751,0.977,0.204;0.374,0.232,0.616,0.508,0.948,0.783,0.36,0.703,0.611,0.413;0.352,0.0972,0.226,0.818,0.158,0.433,0.112,0.986,0.1,0.0867;a;
0.0654;aaaaaaaa;aa;a;aa;0.356;aaaaaaaa;a;0.413;a;aa;aaaaaa;a;0.947;aaaaaaaa;0.743;0.971;aa;aaaaaaaa;0.898;a;0.565;0.642;0.565;aa;aa;0.78;0.74;0.709,0.592,0.444,0.622,0.853,0.0105,0.64,0.961,0.643,0.9;0.317,0.913,0.394,0.525,0.508,0.0319,0.881,0.596,0.691,0.86;0.419,0.575,0.679,0.0414,0.288,0.502,0.0257,0.116,0.323,0.684;0.434,0.338,0.217,0.778,0.286,0.874,0.0423,0.706,0.894,0.753;0.778,0.273,0.209,0.164,0.603,0.889,0.787,0.738,0.234,0.55;0.173,0.856,0.767,0.191,0.346,0.404,0.297,0.768,0.54,0.681;0.833,0.0845,0.00284,0.777,0.131,0.364,0.408,0.507,0.481,0.622;0.677,0.993,0.0076,0.71,0.947,0.0646,0.153,0.372,0.231,0.155;0.848,0.104,0.468,0.0163,0.34,0.0975,0.104,0.401,0.666,0.85;0.202,0.714,0.68,0.713,0.696,0.605,0.956,0.318,0.992,0.523;0.619,0.241,0.196,0.639,0.343,0.656,0.998,0.64,0.966,0.356;0.643,0.989,0.434,0.843,0.385,0.263,0.166,0.345,0.679,0.64;0.915,0.876,0.931,0.0699,0.257,0.48,0.23,0.569,0.18,0.0582;0.928,0.245,0.398,0.0768,0.126,0.568,0.354,0.373,0.172,0.39;0.942,0.463,0.739,0.299,0.621,0.000594,0.981,0.877,0.669,0.0246;0.237,0.533,0.693,0.613,0.161,0.499,0.0055,0.398,0.0206,0.0572;0.548,0.726,0.971,0.774,0.782,0.312,0.893,0.964,0.116,0.157;0.0975,0.239,0.136,0.394,0.956,0.608,0.927,0.599,0.751,0.203;0.726,0.925,0.741,0.524,0.655,0.559,0.584,0.752,0.825,0.817;0.0931,0.923,0.495,0.851,0.838,0.176,0.384,0.518,0.295,0.59;0.562,0.627,0.133,0.378,0.824,0.867,0.656,0.21,0.728,0.195;0.205,0.25,0.671,0.927,0.867,0.851,0.783,0.31,0.395,0.281;0.922,0.481,0.61,0.907,0.553,0.586,0.204,0.977,0.651,0.83;0.824,0.384,0.627,0.0364,0.614,0.133,0.823,0.259,0.382,0.43;0.432,0.739,0.442,0.813,0.0127,0.707,0.103,0.865,0.277,0.741;0.621,0.96,0.91,0.643,0.123,0.641,0.97,0.556,0.747,0.577;0.796,0.431,0.273,0.666,0.351,0.582,0.252,0.15,0.499,0.113;0.301,0.48,0.19,0.886,0.0648,0.602,0.123,0.916,0.714,0.355;aaaa;
0.0805;aaaaaaa;a;aa;a;0.754;aaa;a;0.0207;aaaa;aaaaa;aaaaaa;aaaaa;0.883;aa;0.838;0.232;aaa;aaaaaa;0.602;a;0.578;0.342;0.252;aaaa;aaa;0.63;0.376;0.469,0.89,0.673,0.505,0.535,0.000178,0.986,0.457,0.251,0.349;0.653,0.923,0.0157,0.166,0.841,0.43,0.77,0.725,0.689,0.154;0.903,0.673,0.0132,0.612,0.801,0.175,0.54,0.813,0.742,0.749;0.591,0.467,0.663,0.159,0.443,0.774,0.267,0.162,0.419,0.193;0.684,0.854,0.369,0.395,0.0494,0.012,0.43,0.493,0.818,0.144;0.488,0.338,0.433,0.459,0.126,0.986,0.23,0.381,0.338,0.163;0.0931,0.169,0.813,0.148,0.796,0.353,0.206,0.34,0.863,0.858;0.393,0.298,0.613,0.696,0.733,0.912,0.734,0.937,0.84,0.112;0.679,0.22,0.741,0.437,0.323,0.388,0.81,0.879,0.0203,0.667;0.497,0.669,0.093,0.464,0.198,0.865,0.384,0.976,0.0846,0.493;0.916,0.894,0.627,0.381,0.921,0.753,0.273,0.503,0.329,0.313;0.252,0.0174,0.108,0.95,0.512,0.214,0.558,0.701,0.991,0.846;0.00947,0.167,0.197,0.895,0.982,0.827,0.902,0.592,0.252,0.623;0.445,0.46,0.807,0.295,0.000546,0.172,0.554,0.523,0.0145,0.777;0.963,0.809,0.212,0.12,0.907,0.0557,0.551,0.894,0.955,0.0801;0.429,0.413,0.705,0.77,0.156,0.668,0.798,0.0412,0.72,0.979;0.535,0.0466,0.634,0.462,0.489,0.65,0.7,0.487,0.898,0.499;0.224,0.586,0.115,0.479,0.887,0.293,0.227,0.513,0.29,0.557;0.476,0.149,0.286,0.901,0.873,0.159,0.276,0.041,0.474,0.97;0.117,0.371,0.741,0.614,0.91,0.48,0.498,0.976,0.999,0.544;0.121,0.668,0.239,0.566,0.459,0.663,0.171,0.366,0.42,0.744;0.138,0.873,0.723,0.363,0.734,0.617,0.943,0.772,0.667,0.388;0.3,0.65,0.182,0.674,0.88,0.141,0.518,0.896,0.797,0.376;0.786,0.169,0.198,0.914,0.75,0.499,0.53,0.646,0.873,0.438;0.136,0.134,0.554,0.665,0.812,0.114,0.613,0.231,0.414,0.131;0.115,0.714,0.0318,0.194,0.0993,0.941,0.99,0.31,0.0469,0.024;0.0362,0.23,0.71,0.619,0.839,0.419,0.528,0.565,0.343,0.282;0.403,0.509,0.762,0.271,0.1,0.623,0.444,0.12,0.668,0.809;aaaa;
0.277;aaaaa;a;aaaaa;a;0.384;aaaaaaaa;a;0.993;aaaaaaaa;aa;aa;a;0.124;aa;0.817;0.398;aa;aaaaaaa;0.617;a;0.14;0.392;0.515;aa;aa;0.673;0.7;0.24,0.307,0.504,0.182,0.56,0.444,0.433,0.328,0.194,0.453;0.955,0.178,0.965,0.189,0.687,0.0241,0.576,0.845,0.0323,0.558;0.687,0.91,0.251,0.934,0.625,0.31,0.646,0.229,0.477,0.639;0.0574,0.181,0.199,0.361,0.91,0.744,0.225,0.157,0.746,0.28;0.775,0.859,0.97,0.292,0.145,0.884,0.903,0.39,0.959,0.395;0.167,0.201,0.456,0.0966,0.397,0.0947,0.413,0.0311,0.164,0.238;0.87,0.637,0.534,0.45,0.0234,0.8,0.596,0.82,0.65,0.0108;0.225,0.566,0.784,0.0833,0.596,0.0186,0.346,0.123,0.335,0.786;0.514,0.284,0.736,0.283,0.734,0.204,0.496,0.395,0.201,0.43;0.152,0.604,0.927,0.0467,0.256,0.0619,0.671,0.694,0.553,0.756;0.823,0.0447,0.255,0.0114,0.644,0.818,0.525,0.78,0.343,0.596;0.517,0.322,0.0897,0.943,0.371,0.703,0.43,0.27,0.0573,0.634;0.968,0.486,0.04,0.87,0.0565,0.408,0.0536,0.446,0.648,0.977;0.28,0.63,0.251,0.0862,0.176,0.398,0.456,0.547,0.108,0.495;0.612,0.569,0.46,0.0301,0.192,0.859,0.234,0.331,0.34,0.216;0.342,0.457,0.956,0.0902,0.626,0.73,0.557,0.799,0.548,0.817;0.158,0.489,0.785,0.689,0.272,0.124,0.314,0.63,0.397,0.0852;0.548,0.397,0.189,0.605,0.63,0.779,0.0437,0.702,0.429,0.916;0.129,0.509,0.738,0.736,0.231,0.952,0.401,0.96,0.515,0.674;0.682,0.606,0.0829,0.796,0.988,0.678,0.379,0.147,0.295,0.462;0.828,0.0283,0.0455,0.952,0.45,0.602,0.341,0.486,0.0788,0.353;0.0371,0.283,0.26,0.675,0.929,0.143,0.692,0.706,0.597,0.992;0.325,0.344,0.979,0.362,0.374,0.974,0.229,0.138,0.733,0.371;0.17,0.877,0.119,0.631,0.344,0.0433,0.604,0.736,0.65,0.33;0.663,0.652,0.842,0.173,0.534,0.933,0.496,0.302,0.912,0.0268;0.743,0.994,0.317,0.769,0.555,0.712,0.348,0.541,0.765,0.834;0.634,0.369,0.392,0.45,0.136,0.562,0.0737,0.946,0.0665,0.97;0.153,0.0134,0.784,0.302,0.57,0.664,0.677,0.943,0.519,0.799;aaaaaaa;
0.102;aaaaaa;a;aaaa;a;0.103;a;a;0.183;aaa;aa;aaa;aaaaaa;0.639;aaaaa;0.472;0.0324;aaa;aaaaaaaaa;0.758;a;0.559;0.912;0.619;a;aaaaa;0.722;0.369;0.866,0.128,0.67,0.596,0.467,0.36,0.76,0.651,0.449,0.149;0.851,0.647,0.158,0.187,0.693,0.968,0.596,0.793,0.366,0.366;0.143,0.27,0.794,0.0913,0.201,0.917,0.408,0.192,0.939,0.674;0.529,0.646,0.649,0.589,0.139,0.358,0.853,0.731,0.522,0.422;0.709,0.508,0.891,0.262,0.403,0.805,0.0716,0.819,0.901,0.601;0.633,0.266,0.298,0.66,0.598,1,0.62,0.547,0.847,0.846;0.555,0.27,0.482,0.748,0.627,0.798,0.928,0.753,0.388,0.796;0.95,0.376,0.216,0.556,0.168,0.508,0.446,0.307,0.982,0.342;0.854,0.0679,0.555,0.508,0.585,0.959,0.397,0.333,0.876,0.44;0.473,0.474,0.943,0.87,0.405,0.736,0.892,0.96,0.124,0.506;0.775,0.0802,0.955,0.938,0.233,0.268,0.676,0.125,0.521,0.852;0.728,0.286,0.93,0.574,0.608,0.51,0.806,0.964,0.689,0.964;0.436,0.609,0.941,0.796,0.887,0.604,0.816,0.0626,0.335,0.829;0.0528,0.874,0.182,0.541,0.906,0.522,0.492,0.947,0.000631,0.611;0.379,0.72,0.323,0.926,0.594,0.396,0.0475,0.353,0.428,0.908;0.169,0.534,0.561,0.904,0.477,0.221,0.578,0.727,0.981,0.941;0.0953,0.392,0.391,0.532,0.856,0.505,0.371,0.312,0.566,0.588;0.45,0.629,0.713,0.887,0.0473,0.37,0.401,0.0481,0.0714,0.426;0.823,0.382,0.756,0.808,0.0817,0.301,0.276,0.536,0.968,0.178;0.136,0.228,0.165,0.0629,0.621,0.107,0.378,0.895,0.0829,0.991;0.862,0.943,0.494,0.721,0.794,0.764,0.105,0.211,0.61,0.214;0.747,0.0818,0.465,0.474,0.407,0.729,0.319,0.351,0.0645,0.259;0.519,0.207,0.432,0.00534,0.814,0.272,0.133,0.966,0.747,0.0427;0.148,0.673,0.636,0.76,0.252,0.301,0.359,0.554,0.374,0.058;0.296,0.607,0.439,0.0772,0.604,0.00255,0.9,0.283,0.771,0.931;0.842,0.956,0.523,0.287,0.567,0.636,0.929,0.795,0.673,0.157;0.0656,0.00596,0.107,0.192,0.185,0.115,0.825,0.537,0.663,0.402;0.117,0.64,0.583,0.48,0.0106,0.379,0.475,0.396,0.912,0.169;aa;
0.186;aa;a;aaaaa;a;0.311;aaaa;a;0.328;aaaaaaaa;aaaa;aaaa;aaa;0.956;aaaaa;0.734;0.872;aaa;a;0.584;a;0.763;0.461;0.112;a;a;0.0033;0.519;0.839,0.458,0.524,0.745,0.464,0.557,0.573,0.902,0.441,0.926;0.962,0.732,0.709,0.804,0.652,0.306,0.632,0.829,0.537,0.948;0.557,0.767,0.25,0.919,0.697,0.393,0.606,0.134,0.576,0.127;0.0821,0.182,0.239,0.491,0.129,0.0847,0.154,0.728,0.788,0.105;0.679,0.753,0.976,0.663,0.37,0.944,0.855,0.416,0.758,0.417;0.404,0.649,0.666,0.0474,0.94,0.0937,0.993,0.617,0.104,0.151;0.151,0.937,0.768,0.4,0.121,0.156,0.822,0.417,0.476,0.511;0.478,0.464,0.498,0.484,0.191,0.767,0.316,0.48,0.89,0.0269;0.788,0.791,0.558,0.419,0.614,0.283,0.122,0.285,0.115,0.0577;0.301,0.848,0.9,0.856,0.217,0.345,0.261,0.215,0.201,0.598;0.734,0.0245,0.594,0.539,0.618,0.621,0.747,0.851,0.721,0.775;0.604,0.0948,0.158,0.273,0.706,0.804,0.291,0.725,0.954,0.0709;0.915,0.662,0.394,0.865,0.232,0.937,0.704,0.00576,0.808,0.856;0.12,0.506,0.893,0.305,0.016,0.428,0.192,0.67,0.826,0.751;0.751,0.719,0.144,0.18,0.843,0.491,0.773,0.119,0.654,0.149;0.503,0.239,0.813,0.233,0.0492,0.641,0.981,0.723,0.113,0.548;0.694,0.926,0.525,0.741,0.419,0.57,0.2,0.0927,0.331,0.271;0.87,0.154,0.116,0.921,0.328,0.17,0.0253,0.226,0.927,0.213;0.962,0.189,0.743,0.987,0.66,0.404,0.246,0.693,0.191,0.315;0.472,0.714,0.992,0.28,0.764,0.912,0.405,0.0471,0.889,0.16;0.293,0.348,0.0236,0.163,0.25,0.384,0.582,0.805,0.0888,0.378;0.0707,0.883,0.717,0.0509,0.779,0.678,0.25,0.228,0.286,0.00642;0.931,0.175,0.317,0.374,0.141,0.451,0.189,0.651,0.944,0.32;0.1,0.362,0.799,0.605,0.37,0.456,0.811,0.377,0.215,0.245;0.828,0.444,0.189,0.568,0.737,0.693,0.219,0.233,0.331,0.131;0.477,0.506,0.5,0.869,0.446,0.742,0.698,0.0886,0.273,0.00638;0.16,0.232,0.789,0.314,0.209,0.206,0.907,0.598,0.339,0.772;0.533,0.452,0.883,0.763,0.55,0.849,0.274,0.551,0.167,0.472;aaaaa;
0.885;aaaaaa;aa;aa;a;0.0558;aa;a;0.372;aaa;a;aaaaaa;aa;0.382;a;0.249;0.194;aaa;aaaaaaaaa;0.0426;a;0.708;0.522;0.72;aa;aaa;0.247;0.772;0.827,0.61,0.476,0.981,0.646,0.0826,0.901,0.282,0.775,0.706;0.525,0.936,0.0538,0.652,0.867,0.0879,1,0.659,0.411,0.424;0.778,0.632,0.461,0.476,0.384,0.122,0.684,0.973,0.316,0.752;0.24,0.436,0.769,0.597,0.106,0.864,0.0593,0.287,0.935,0.21;0.487,0.124,0.721,0.706,0.23,0.835,0.807,0.657,0.389,0.564;0.247,0.808,0.503,0.554,0.748,0.602,0.842,0.922,0.236,0.635;0.595,0.812,0.758,0.0369,0.609,0.478,0.156,0.369,0.973,0.361;0.764,0.336,0.0666,0.92,0.391,0.614,0.722,0.874,0.448,0.938;0.979,0.681,0.992,0.879,0.571,0.308,0.945,0.184,0.766,0.404;0.163,0.622,0.944,0.117,0.152,0.252,0.891,0.464,0.0431,0.0304;0.739,0.394,0.688,0.928,0.143,0.399,0.836,0.0981,0.59,0.652;0.253,0.0784,0.231,0.444,0.599,0.616,0.962,0.171,0.15,0.271;0.603,0.165,0.861,0.139,0.335,0.43,0.746,0.813,0.765,0.43;0.613,0.328,0.812,0.831,0.143,0.197,0.428,0.685,0.795,0.65;0.0635,0.124,0.605,0.917,0.472,0.39,0.424,0.906,0.27,0.983;0.182,0.852,0.317,0.538,0.0129,0.262,0.486,0.0409,0.297,0.582;0.987,0.0524,0.0245,0.649,0.647,0.365,0.45,0.209,0.15,0.0107;0.637,0.469,0.753,0.182,0.853,0.732,0.322,0.224,0.849,0.14;0.627,0.338,0.684,0.844,0.743,0.743,0.984,0.487,0.849,0.608;0.17,0.228,0.689,0.995,0.917,0.901,0.639,0.114,0.196,0.0925;0.099,0.398,0.38,0.794,0.782,0.391,0.588,0.388,0.794,0.937;0.0566,0.747,0.353,0.317,0.813,0.246,0.167,0.387,0.114,0.815;0.543,0.0548,0.272,0.197,0.707,0.262,0.0822,0.269,0.689,0.899;0.5,0.466,0.226,0.536,0.398,0.986,0.598,0.478,0.376,0.324;0.647,0.817,0.502,0.868,0.154,0.0518,0.988,0.642,0.427,0.105;0.00665,0.7,0.511,0.329,0.361,0.777,0.757,0.782,0.541,0.734;0.549,0.934,0.248,0.0474,0.464,0.387,0.00994,0.0121,0.808,0.425;0.333,0.238,0.809,0.162,0.923,0.0191,0.538,0.326,0.298,0.789;aa;
0.168;aaaaaa;a;aaaa;a;0.689;aa;a;0.895;aaaa;aaa;aaa;aaaaa;0.977;aaa;0.582;0.924;aaaa;aaaaaaaaaa;0.632;a;0.114;0.574;0.347;aaaa;aa;0.0725;0.0233;0.971,0.131,0.52,0.102,0.76,0.208,0.242,0.453,0.718,0.914;0.809,0.779,0.868,0.211,0.0241,0.85,0.668,0.219,0.313,0.541;0.481,0.812,0.199,0.999,0.561,0.218,0.802,0.264,0.663,0.215;0.687,0.428,0.797,0.457,0.222,0.234,0.202,0.928,0.557,0.616;0.366,0.741,0.456,0.123,0.555,0.132,0.321,0.813,0.653,0.0325;0.399,0.806,0.464,0.705,0.948,0.774,0.291,0.278,0.693,0.0198;0.643,0.749,0.2,0.872,0.199,0.913,0.432,0.756,0.75,0.499;0.318,0.892,0.0534,0.88,0.77,0.204,0.424,0.554,0.938,0.988;0.468,0.793,0.935,0.483,0.422,0.244,0.371,0.0639,0.0404,0.311;0.208,0.225,0.986,0.255,0.221,0.277,0.482,0.923,0.691,0.473;0.0643,0.113,0.431,0.67,0.846,0.345,0.0445,0.876,0.175,0.493;0.677,0.917,0.815,0.476,0.514,0.0694,0.378,0.49,0.104,0.167;0.404,0.24,0.752,0.801,0.212,0.68,0.689,0.0826,0.789,0.00518;0.0163,0.114,0.389,0.0251,0.352,0.118,0.132,0.0939,0.759,0.282;0.255,0.865,0.908,0.549,0.742,0.907,0.385,0.0671,0.333,0.857;0.844,0.892,0.745,0.158,0.878,0.359,0.107,0.663,0.121,0.836;0.323,0.477,0.142,0.696,0.133,0.382,0.96,0.475,0.587,0.287;0.817,0.114,0.486,0.821,0.333,0.505,0.815,0.425,0.677,0.261;0.0816,0.148,0.472,0.269,0.909,1,0.653,0.592,0.623,0.907;0.472,0.0906,0.624,0.349,0.433,0.724,0.653,0.356,0.0664,0.44;0.722,0.778,0.218,0.846,0.697,0.522,0.942,0.86,0.00485,0.561;0.858,0.121,0.53,0.49,0.551,0.024,0.939,0.69,0.513,0.763;0.411,0.88,0.575,0.561,0.971,0.311,0.939,0.0861,0.539,0.401;0.358,0.331,0.373,0.4,0.277,0.693,0.296,0.946,0.116,0.444;0.663,0.609,0.892,0.95,0.12,0.389,0.956,0.103,0.852,0.904;0.682,0.936,0.589,0.19,0.793,0.992,0.935,0.377,0.581,0.166;0.533,0.475,0.607,0.225,0.825,0.9,0.711,0.387,0.694,0.369;0.343,0.0823,0.971,0.736,0.36,0.898,0.721,0.727,0.615,0.831;aa;
0.47;aaaaaa;aa;a;aa;0.118;aaaaaaaa;a;0.219;aaaa;aaaa;a;aaaaaa;0.971;aaaa;0.1;0.406;a;aaaaaaa;0.959;a;0.941;0.973;0.0208;aa;aa;0.164;0.769;0.0999,0.978,0.968,0.578,0.615,0.704,0.15,0.363,0.372,0.898;0.0698,0.74,0.457,0.918,0.173,0.889,0.768,0.681,0.263,0.755;0.594,0.423,0.675,0.27,0.298,0.307,0.492,0.192,0.555,0.786;0.274,0.839,0.449,0.308,0.284,0.526,0.228,0.442,0.038,0.0173;0.875,0.984,0.519,0.615,0.776,0.351,0.264,0.193,0.374,0.926;0.14,0.646,0.0664,0.307,0.603,0.816,0.633,0.289,0.998,0.944;0.863,0.268,0.192,0.241,0.653,0.198,0.108,0.658,0.137,0.211;0.157,0.886,0.022,0.202,0.168,0.584,0.136,0.288,0.888,0.783;0.28,0.803,0.428,0.931,0.698,0.25,0.989,0.647,0.351,0.669;0.737,0.831,0.0574,0.496,0.573,0.434,0.681,0.894,0.404,0.734;0.632,0.7,0.68,0.0284,0.867,0.583,0.0548,0.669,0.719,0.923;0.431,0.0426,0.2,0.447,0.0676,0.719,0.128,0.594,0.567,0.248;0.589,0.698,0.0169,0.474,0.335,0.59,0.153,0.486,0.495,0.65;0.00952,0.0855,0.524,0.78,0.831,0.652,0.704,0.124,0.246,0.283;0.481,0.332,0.668,0.0356,0.66,0.857,0.406,0.984,0.535,0.506;0.103,0.303,0.352,0.13,0.377,0.971,0.128,0.63,0.116,0.0926;0.766,0.948,0.364,0.353,0.971,0.127,0.992,0.565,0.105,0.0552;0.604,0.506,0.596,0.668,0.356,0.0817,0.697,0.191,0.204,0.922;0.958,0.545,0.537,0.589,0.153,0.505,0.844,0.085,0.413,0.494;0.79,0.473,0.129,0.0557,0.131,0.37,0.332,0.889,0.612,0.165;0.899,0.361,0.737,0.15,0.836,0.872,0.576,0.911,0.256,0.95;0.488,0.929,0.122,0.927,0.0805,0.0921,0.423,0.565,0.575,0.116;0.0814,0.49,0.103,0.321,0.642,0.436,0.107,0.868,0.088,0.618;0.335,0.943,0.707,0.216,0.846,0.947,0.5,0.651,0.25,0.685;0.4,0.951,0.81,0.311,0.827,0.81,0.0352,0.24,0.0926,0.517;0.123,0.488,0.416,0.722,0.584,0.53,0.719,0.361,0.265,0.522;0.0953,0.0337,0.856,0.719,0.342,0.241,0.537,0.916,0.7,0.944;0.56,0.0978,0.133,0.379,0.0914,0.971,0.657,0.668,0.371,0.855;aaaa;
