ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0951;aaaaaaaaaaaaaaaaaa;0.131,0.48,0.685,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.743,0.938,0.674;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.155;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.955,0.681,0.592,0.701,0.171,0.424,0.5,0.128;0.89;0.69;aaaaaaaaaaa;0.426,0.16,0.723,0.102,0.0811,0.292,0.726,0.685,0.797,0.993;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.357;aaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.123,0.488,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.322,0.915,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.401;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.734,0.0185,0.678,0.32,0.312,0.477,0.0207,0.577;0.401;0.847;aaaaaaaaaaaa;0.928,0.341,0.602,0.955,0.2,0.096,0.0572,0.388,0.921,0.618;a;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0273;aaa;0.155,0.853,0.363,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.365,0.852,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.988;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.641,0.0242,0.106,0.419,0.64,0.0393,0.203,0.547,0.619;0.034;0.28;aaaa;0.97,0.512,0.979,0.531,0.195,0.781,0.0766,0.485,0.671,0.0776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.341,0.174,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;aaaaa;0.928,0.295,0.155,0.95;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.531,0.164,0.538,0.732,0.724,0.539,0.496,0.157;0.628;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.149,0.718,0.614,0.599,0.823,0.0449,0.41,0.74,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.373,0.604,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.688,0.852,0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.836,0.691,0.119,0.966,0.988,0.429,0.945,0.305,0.969;0.937;0.936;aaaaaaaaaaaaaaaaaaaaaaa;0.992,0.989,0.593,0.44,0.54,0.971,0.765,0.252,0.697,0.95;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.434,0.826,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.262,0.523,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.48,0.355,0.244,0.0162,0.676,0.0508,0.822,0.0277;0.522;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.879,0.267,0.742,0.647,0.57,0.425,0.539,0.515,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.367,0.748,0.0567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0915,0.806,0.406,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.125,0.667,0.404,0.591,0.529,0.427,0.0677,0.181;0.34;0.937;aaaaaaa;0.821,0.506,0.0324,0.232,0.822,0.283,0.549,0.482,0.741,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402,0.198,0.537,0.939;aaaaaa;0.246;aaaaaaaaaa;0.626,0.278,0.217,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.296;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.834;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.963,0.486,0.709,0.806,0.369,0.919,0.831,0.598;0.657;0.67;aa;0.394,0.746,0.00559,0.708,0.895,0.188,0.328,0.843,0.553,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaaaaaa;0.924,0.678,0.0124,0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;aaaaaaaaaaaaaaaaaaaaaa;0.483,0.0921,0.0881,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.777;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.438,0.664,0.95,0.727,0.909,0.0482,0.153,0.241;0.928;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.519,0.964,0.486,0.73,0.738,0.0957,0.608,0.204,0.516;aaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.44,0.579,0.018;aaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaa;0.872,0.222,0.452,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.787;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.892,0.195,0.884,0.279,0.443,0.251,0.565,0.681;0.419;0.0539;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.988,0.0296,0.446,0.0779,0.936,0.804,0.734,0.211,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;0.0873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0484,0.131,0.24,0.91;aaaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.926,0.386,0.737;aaaa;aa;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.454,0.375,0.912,0.557,0.788,0.833,0.824,0.472;0.114;0.734;aaaaaaaaaaaaaaaaaaa;0.335,0.512,0.506,0.481,0.304,0.0777,0.43,0.558,0.0314,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaa;0.55,0.474,0.619,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0661,0.935,0.535,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.614,0.664,0.869,0.859,0.628,0.192,0.188,0.403;0.825;0.00983;aaaaaaaaaaaaaa;0.786,0.645,0.328,0.552,0.995,0.549,0.499,0.0344,0.36,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.42,0.483,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0217,0.403,0.283,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.381,0.725,0.34,0.405,0.972,0.0567,0.352,0.362;0.396;0.0852;aaaaaaaaa;0.224,0.423,0.846,0.405,0.775,0.371,0.82,0.31,0.0648,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.286,0.445,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.34,0.859,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.503,0.682,0.505,0.0553,0.345,0.798,0.56,0.359;0.487;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.616,0.848,0.794,0.664,0.257,0.935,0.0105,0.646,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.512,0.478,0.219;aaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.242,0.624,0.0589;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.407,0.17,0.867,0.277,0.906,0.79,0.406,0.0834,0.441;0.537;0.17;a;0.267,0.114,0.442,0.904,0.105,0.106,0.104,0.229,0.607,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.172;aaaaaaaaaaaaaaaaaaaaaaa;0.292,0.324,0.337,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0877,0.356,0.394,0.376;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.602,0.387,0.448,0.385,0.721,0.179,0.661,0.256;0.875;0.0801;aaaaaaaaaaaaaaaaaaaaaa;0.341,0.682,0.731,0.971,0.99,0.703,0.0811,0.326,0.548,0.28;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.131,0.472,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;aaaaaaaaaaaaaa;0.253,0.621,0.258,0.56;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.532;aaa;aaaaaaaaaaaaaaaaa;0.912;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.556,0.888,0.106,0.777,0.597,0.325,0.717,0.458;0.616;0.235;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0647,0.437,0.414,0.645,0.946,0.504,0.059,0.258,0.276,0.41;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.476,0.143,0.134;aaaaaaaaaaaaaaaaaaa;0.705;aaaaaaaaaaaaaaaaaaaa;0.911,0.453,0.539,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0349;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.527,0.817,0.882,0.753,0.346,0.0668,0.333,0.286,0.739;0.802;0.662;aaa;0.422,0.675,0.253,0.127,0.501,0.96,0.251,0.82,0.985,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.489,0.729,0.0202;aaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0676,0.961,0.114,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.228,0.928,0.972,0.0544,0.108,0.729,0.77,0.0384;0.0705;0.559;aaa;0.634,0.542,0.264,0.723,0.508,0.784,0.273,0.734,0.756,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;0.0709;aaaaaaaaaaaaaaaaaaaaaa;0.331,0.317,0.056,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;aaaaaaaaaaaaaaaaaaaaaa;0.602,0.372,0.537,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.799;aaaaaaaa;aaaaaaa;0.755;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.981,0.711,0.0313,0.714,0.209,0.428,0.449,0.116;0.12;0.987;aaaaaaaaaaaaa;0.366,0.178,0.832,0.102,0.979,0.255,0.105,0.198,0.404,0.0885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aa;0.0447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.732,0.141,0.838;aaaaaaaaaaaaaaaa;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.00391,0.329,0.746;aaaaaaaaaaaaaaaaaaaa;a;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.445,0.0746,0.559,0.704,0.021,0.533,0.948,0.011,0.591;0.171;0.863;aaaaaaaaa;0.939,0.516,0.807,0.334,0.932,0.326,0.506,0.612,0.799,0.00615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.953,0.479,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.499,0.227,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.395,0.269,0.6,0.934,0.838,0.411,0.0932,0.795;0.142;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.429,0.929,0.118,0.415,0.14,0.841,0.871,0.162,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.652,0.853,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.523,0.339,0.832;a;aaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.67;a;aaaaaaaa;0.864,0.62,0.822,0.474,0.155,0.805,0.48,0.768,0.112;0.508;0.785;aaaa;0.726,0.71,0.0411,0.105,0.36,0.757,0.0213,0.198,0.166,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
