ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.33;aa;0.106;aa;0.248;aaaaaa;0.7;aaaa;0.134;aaaaaaaaa;0.591;0.768,0.944,0.777,0.45,0.152,0.474,0.797,0.603,0.692,0.246;0.714,0.00837,0.631,0.837,0.739,0.0922,0.836,0.527,0.0284,0.699;0.656,0.921,0.373,0.0326,0.307,0.345,0.529,0.557,0.979,0.615;0.383,0.674,0.192,0.347,0.661,0.252,0.7,0.381,0.063,0.977;0.371,0.223,0.738,0.343,0.575,0.107,0.86,0.2,0.592,0.612;0.0534,0.696,0.656,0.571,0.124,0.0223,0.754,0.309,0.557,0.765;0.668,0.578,0.821,0.247,0.0348,0.977,0.398,0.24,0.77,0.346;0.271,0.802,0.955,0.253,0.981,0.617,0.00767,0.908,0.858,0.504;0.225,0.66,0.686,0.71,0.524,0.853,0.693,0.0772,0.171,0.991;0.642,0.132,0.518,0.632,0.471,0.546,0.419,0.281,0.754,0.192;0.705,0.93,0.657,0.485,0.148,0.271,0.0263,0.524,0.851,0.186;aaaaaaaaa;
0.861;aaaaa;0.75;a;0.189;aaa;0.121;aaaa;0.219;aaa;0.475;0.834,0.387,0.418,0.318,0.188,0.228,0.926,0.76,0.921,0.948;0.439,0.436,0.404,0.819,0.253,0.47,0.391,0.184,0.898,0.842;0.255,0.936,0.338,0.364,0.625,0.526,0.65,0.587,0.0513,0.953;0.818,0.534,0.992,0.383,0.66,0.673,0.335,0.178,0.597,0.568;0.677,0.109,0.657,0.75,0.0568,0.116,0.789,0.00366,0.539,0.627;0.361,0.416,0.0329,0.403,0.605,0.0656,0.452,0.759,0.408,0.671;0.0932,0.819,0.868,0.749,0.111,0.131,0.832,0.0536,0.0816,0.935;0.724,0.515,0.414,0.00145,0.431,0.649,0.751,0.289,0.282,0.15;0.862,0.275,0.83,0.193,0.0996,0.395,0.622,0.851,0.145,0.237;0.192,0.558,0.311,0.86,0.791,0.771,0.832,0.466,0.565,0.022;0.407,0.932,0.184,0.444,0.67,0.492,0.853,0.609,0.642,0.693;aaaa;
0.14;aaa;0.445;a;0.2;aa;0.781;aaaaaaa;0.307;aaaaaaa;0.271;0.887,0.171,0.134,0.267,0.581,0.619,0.889,0.712,0.338,0.195;0.19,0.818,0.333,0.109,0.282,0.0817,0.191,0.198,0.234,0.625;0.562,0.154,0.758,0.135,0.946,0.647,0.577,0.0494,0.791,0.512;0.0212,0.5,0.723,0.927,0.41,0.118,0.959,0.549,0.873,0.664;0.722,0.471,0.101,0.246,0.635,0.516,0.475,0.0403,0.976,0.672;0.296,0.432,0.105,0.775,0.405,0.442,0.282,0.226,0.286,0.17;0.676,0.0594,0.729,0.611,0.731,0.542,0.425,0.908,0.221,0.363;0.344,0.0451,0.252,0.792,0.515,0.465,0.68,0.613,0.0171,0.449;0.317,0.289,0.52,0.917,0.968,0.483,0.164,0.372,0.11,0.105;0.129,0.986,0.366,0.772,0.556,0.99,0.408,0.797,0.755,0.378;0.513,0.666,0.666,0.0972,0.126,0.477,0.632,0.418,0.0278,0.213;aaaaaaa;
0.224;aaaa;0.323;a;0.603;aaaa;0.273;aaaaaa;0.00758;aaaa;0.838;0.414,0.442,0.00499,0.891,0.101,0.563,0.576,0.648,0.751,0.299;0.0263,0.328,0.907,0.696,0.854,0.558,0.7,0.741,0.803,0.873;0.358,0.282,0.289,0.297,0.344,0.918,0.265,0.9,0.817,0.642;0.862,0.146,0.559,0.153,0.33,0.699,0.208,0.566,0.00511,0.931;0.166,0.153,0.959,0.872,0.384,0.809,0.163,0.951,0.704,0.6;0.217,0.86,0.224,0.346,0.842,0.61,0.29,0.665,0.504,0.452;0.0832,0.74,0.964,0.299,0.703,0.117,0.833,0.93,0.195,0.272;0.798,0.6,0.131,0.895,0.654,0.828,0.559,0.747,0.987,0.289;0.477,0.875,0.6,0.45,0.61,0.921,0.123,0.441,0.817,0.423;0.363,0.97,0.315,0.0596,0.618,0.26,0.177,0.914,0.332,0.565;0.242,0.347,0.885,0.239,0.688,0.0789,0.25,0.426,0.0749,0.144;aaaa;
0.586;aaaa;0.0845;aa;0.317;aaaaaa;0.169;aaa;0.459;aaa;0.6;0.298,0.333,0.204,0.918,0.418,0.708,0.354,0.115,0.511,0.00487;0.932,0.562,0.439,0.275,0.353,0.887,0.0908,0.61,0.852,0.581;0.456,0.548,0.312,0.609,0.225,0.25,0.759,0.348,0.677,0.34;0.208,0.399,0.285,0.402,0.404,0.00571,0.99,0.867,0.187,0.53;0.643,0.917,0.465,0.891,0.549,0.414,0.844,0.493,0.675,0.382;0.0984,0.396,0.457,0.131,0.822,0.974,0.797,0.329,0.101,0.721;0.373,0.0262,0.914,0.61,0.456,0.422,0.421,0.762,0.768,0.501;0.537,0.532,0.913,0.508,0.677,0.951,0.979,0.54,0.253,0.262;0.895,0.191,0.711,0.777,0.379,0.908,0.187,0.454,0.625,0.998;0.223,0.149,0.918,0.992,0.819,0.508,0.703,0.232,0.673,0.919;0.718,0.138,0.123,0.504,0.362,0.227,0.506,0.299,0.847,0.305;aaaa;
0.612;a;0.259;a;0.443;aaaaaa;0.326;a;0.254;aa;0.948;0.888,0.554,0.895,0.983,0.453,0.357,0.401,0.746,0.632,0.299;0.0575,0.529,0.035,0.314,0.663,0.038,0.141,0.435,0.0594,0.108;0.403,0.769,0.75,0.684,0.435,0.391,0.0254,0.957,0.561,0.375;0.108,0.926,0.319,0.28,0.0232,0.239,0.0577,0.246,0.277,0.949;0.371,0.182,0.427,0.335,0.279,0.35,0.1,0.41,0.168,0.0562;0.768,0.925,0.538,0.934,0.66,0.97,0.492,0.539,0.283,0.957;0.228,0.28,0.342,0.131,0.00949,0.524,0.82,0.854,0.142,0.135;0.601,0.72,0.381,0.445,0.2,0.442,0.0625,0.103,0.146,0.0383;0.947,0.687,0.198,0.816,0.239,0.102,0.0965,0.645,0.489,0.343;0.515,0.241,0.0843,0.555,0.0425,0.339,0.417,0.613,0.44,0.988;0.515,0.38,0.409,0.114,0.919,0.713,0.595,0.507,0.828,0.275;aaaaaa;
0.0313;aa;0.255;aa;0.312;aaaaa;0.511;aaaaaaa;0.602;aa;0.949;0.472,0.722,0.36,0.518,0.116,0.624,0.837,0.786,0.999,0.287;0.618,0.0275,0.476,0.128,0.922,0.808,0.348,0.0262,0.052,0.54;0.78,0.0629,0.0817,0.865,0.282,0.435,0.101,0.229,0.312,0.192;0.989,0.0131,0.914,0.991,0.818,0.328,0.767,0.628,0.776,0.484;0.541,0.373,0.187,0.92,0.104,0.0155,0.0116,0.693,0.839,0.842;0.676,0.444,0.95,0.772,0.56,0.474,0.303,0.499,0.535,0.0803;0.384,0.792,0.0971,0.0222,0.991,0.503,0.456,0.183,0.873,0.168;0.905,0.421,0.951,0.341,0.297,0.329,0.432,0.422,0.632,0.997;0.355,0.891,0.352,0.395,0.505,0.45,0.365,0.814,0.0554,0.241;0.456,0.037,0.949,0.118,0.962,0.67,0.824,0.474,0.074,0.602;0.212,0.132,0.703,0.571,0.794,0.614,0.979,0.889,0.827,0.164;aaaaaa;
0.393;aaaaa;0.963;aa;0.946;aaa;0.0492;aa;0.622;aaaaaaaaa;0.277;0.28,0.349,0.622,0.635,0.569,0.692,0.769,0.998,0.808,0.719;0.872,0.02,0.383,0.922,0.782,0.259,0.482,0.626,0.36,0.765;0.0479,0.585,0.154,0.278,0.478,0.647,0.161,0.857,0.553,0.24;0.475,0.487,0.985,0.749,0.669,0.588,0.117,0.538,0.0811,0.395;0.157,0.0529,0.761,0.229,0.823,0.838,0.255,0.597,0.679,0.263;0.78,0.671,0.0544,0.523,0.821,0.303,0.118,0.312,0.537,0.563;0.451,0.793,0.937,0.729,0.657,0.558,0.314,0.866,0.521,0.114;0.924,0.679,0.549,0.569,0.0944,0.158,0.958,0.355,0.568,0.0667;0.204,0.0333,0.911,0.818,0.807,0.483,0.56,0.0573,0.577,0.427;0.0108,0.308,0.342,0.465,0.511,0.553,0.79,0.0428,0.577,0.346;0.273,0.529,0.282,0.0678,0.296,0.182,0.779,0.491,0.673,0.303;aa;
0.969;aaa;0.342;aa;0.0862;aaa;0.637;aaaaaa;0.674;aaaaaaaaa;0.991;0.332,0.234,0.142,0.197,0.315,0.923,0.962,0.715,0.841,0.754;0.0879,0.938,0.874,0.105,0.12,0.23,0.00835,0.329,0.266,0.62;0.378,0.463,0.337,0.176,0.391,0.704,0.901,0.067,0.415,0.607;0.383,0.262,0.436,0.144,0.804,0.41,0.505,0.603,0.138,0.0774;0.342,0.889,0.115,0.265,0.478,0.1,0.118,0.408,0.0354,0.437;0.0651,0.487,0.801,0.579,0.449,0.616,0.698,0.825,0.362,0.229;0.635,0.804,0.832,0.249,0.997,0.0625,0.3,0.849,0.822,0.404;0.669,0.577,0.389,0.606,0.31,0.843,0.683,0.151,0.869,0.828;0.983,0.0344,0.143,0.39,0.207,0.227,0.191,0.423,0.725,0.358;0.708,0.753,0.904,0.748,0.953,0.698,0.125,0.194,0.0448,0.676;0.464,0.283,0.605,0.881,0.207,0.607,0.14,0.595,0.941,0.404;aaaaa;
0.051;aaaaa;0.664;aa;0.0252;aaaaaa;0.548;aaaaaa;0.559;aaaaaa;0.613;0.398,0.0117,0.798,0.0556,0.0754,0.945,0.215,0.883,0.0436,0.498;0.548,0.929,0.912,0.563,0.194,0.215,0.415,0.751,0.328,0.0108;0.666,0.823,0.183,0.276,0.787,0.443,0.161,0.0193,0.379,0.154;0.388,0.634,0.304,0.484,0.938,0.591,0.792,0.221,0.251,0.349;0.264,0.332,0.944,0.611,0.401,0.516,0.125,0.414,0.911,0.0663;0.0141,0.275,0.264,0.818,0.344,0.575,0.111,0.636,0.883,0.571;0.142,0.418,0.996,0.108,0.642,0.988,0.76,0.0214,0.0214,0.184;0.119,0.952,0.777,0.828,0.107,0.471,0.629,0.747,0.363,0.565;0.533,0.388,0.897,0.44,0.838,0.872,0.64,0.0486,0.292,0.796;0.0772,0.698,0.977,0.325,0.205,0.844,0.278,0.929,0.439,0.237;0.895,0.845,0.923,0.567,0.74,0.521,0.0639,0.0538,0.293,0.338;aa;
0.28;aaa;0.0437;aa;0.513;aaaaa;0.548;aaaaaa;0.663;aaaaa;0.278;0.695,0.88,0.571,0.753,0.711,0.416,0.368,0.538,0.407,0.53;0.74,0.51,0.502,0.0653,0.136,0.035,0.623,0.298,0.785,0.34;0.707,0.0848,0.193,0.291,0.734,0.201,0.0266,0.547,0.38,0.698;0.899,0.5,0.0445,0.648,0.849,0.597,0.0252,0.752,0.155,0.125;0.608,0.579,0.0805,0.405,0.117,0.527,0.627,0.834,0.991,0.796;0.81,0.114,0.238,0.366,0.364,0.336,0.792,0.35,0.415,0.249;0.614,0.736,0.427,0.242,0.687,0.777,0.665,0.0781,0.881,0.134;0.377,0.167,0.763,0.884,0.992,0.306,0.522,0.126,0.952,0.00563;0.665,0.863,0.715,0.34,0.24,0.711,0.789,0.903,0.458,0.715;0.452,0.966,0.51,0.838,0.745,0.376,0.00717,0.497,0.0653,0.709;0.47,0.177,0.0294,0.814,0.934,0.326,0.303,0.0111,0.877,0.703;aaaaaaaaaa;
0.859;a;0.718;a;0.363;aaaaaa;0.687;aaaa;0.405;aaaaaaa;0.526;0.773,0.725,0.785,0.346,0.793,0.817,0.855,0.691,0.662,0.924;0.189,0.449,0.214,0.32,0.605,0.184,0.792,0.363,0.0344,0.811;0.243,0.923,0.782,0.644,0.413,0.523,0.12,0.338,0.265,0.515;0.984,0.718,0.295,0.963,0.71,0.887,0.132,0.694,0.877,0.577;0.0181,0.168,0.605,0.177,0.42,0.11,0.699,0.499,0.533,0.899;0.426,0.437,0.684,0.244,0.0636,0.592,0.0402,0.143,0.996,0.507;0.736,0.887,0.657,0.368,0.61,0.347,0.411,0.566,0.778,0.268;0.133,0.8,0.707,0.861,0.596,0.946,0.189,0.336,0.447,0.658;0.0963,0.582,0.965,0.97,0.0283,0.967,0.971,0.237,0.62,0.776;0.91,0.198,0.149,0.484,0.122,0.244,0.594,0.615,0.898,0.173;0.0361,0.109,0.448,0.179,0.0421,0.643,0.5,0.612,0.688,0.79;aaaa;
0.371;aaa;0.809;aa;0.458;a;0.655;aaaaaaa;0.0509;aaaa;0.0816;0.00731,0.943,0.596,0.419,0.944,0.176,0.38,0.749,0.138,0.456;0.372,0.736,0.022,0.415,0.577,0.453,0.575,0.471,0.314,0.0751;0.742,0.18,0.305,0.821,0.391,0.527,0.943,0.628,0.118,0.193;0.0172,0.324,0.139,0.162,0.838,0.525,0.781,0.531,0.58,0.0281;0.303,0.928,0.831,0.0397,0.661,0.896,0.434,0.25,0.65,0.962;0.108,0.766,0.616,0.45,0.222,0.863,0.309,0.185,0.46,0.682;0.272,0.925,0.276,0.296,0.58,0.529,0.913,0.432,0.443,0.736;0.915,0.615,0.48,0.247,0.916,0.0366,0.362,0.545,0.584,0.811;0.805,0.373,0.364,0.641,0.766,0.753,0.42,0.0677,0.354,0.926;0.521,0.106,0.218,0.434,0.0134,0.592,0.207,0.881,0.382,0.782;0.43,0.915,0.166,0.425,0.305,0.298,0.522,0.899,0.0151,0.871;aaaaa;
0.838;a;0.0828;a;0.297;aaaaaa;0.0169;aa;0.229;aaaaa;0.546;0.943,0.149,0.5,0.438,0.279,0.724,0.29,0.738,0.977,0.235;0.398,0.286,0.491,0.333,0.102,0.93,0.328,0.749,0.993,0.674;0.905,0.799,0.148,0.00891,0.689,0.277,0.785,0.808,0.284,0.553;0.114,0.482,0.0919,0.193,0.1,0.721,0.683,0.316,0.896,0.0999;0.767,0.765,0.0771,0.22,0.0709,0.121,0.841,0.0161,0.875,0.19;0.446,0.671,0.587,0.758,0.928,0.031,0.856,0.196,0.797,0.982;0.613,0.583,0.41,0.461,0.108,0.661,0.565,0.433,0.156,0.494;0.687,0.76,0.728,0.413,0.705,0.713,0.486,0.775,0.259,0.502;0.0171,0.15,0.55,0.074,0.107,0.71,0.37,0.509,0.121,0.812;0.825,0.932,0.74,0.421,0.602,0.277,0.697,0.144,0.868,0.931;0.304,0.947,0.902,0.831,0.235,0.906,0.304,0.808,0.0384,0.867;aaaaaaaa;
0.428;aa;0.51;aa;0.0939;aaa;0.218;aaaaa;0.191;aaaaaa;0.0528;0.0589,0.128,0.267,0.69,0.97,0.915,0.322,0.407,0.0396,0.791;0.256,0.811,0.816,0.491,0.175,0.0547,0.627,0.347,0.448,0.809;0.252,0.0258,0.839,0.369,0.247,0.342,0.813,0.51,0.552,0.346;0.155,0.215,0.292,0.481,0.398,0.319,0.067,0.401,0.411,0.448;0.4,0.817,0.177,0.149,0.998,0.186,0.395,0.551,0.502,0.682;0.524,0.405,0.852,0.263,0.123,0.724,0.803,0.262,0.877,0.878;0.518,0.42,0.0869,0.26,0.879,0.454,0.0331,0.532,0.486,0.872;0.77,0.34,0.291,0.241,0.853,0.0298,0.568,0.31,0.281,0.365;0.97,0.521,0.202,0.561,0.193,0.561,0.382,0.663,0.743,0.292;0.399,0.454,0.376,0.313,0.556,0.468,0.858,0.912,0.607,0.768;0.435,0.857,0.816,0.11,0.0625,0.0726,0.0992,0.47,0.195,0.154;aaaaaaa;
0.0795;aaa;0.775;a;0.951;aaaaaa;0.978;aaaaa;0.496;aaaaaa;0.91;0.755,0.937,0.368,0.115,0.337,0.126,0.431,0.304,0.562,0.46;0.632,0.0418,0.696,0.334,0.0192,0.0519,0.841,0.744,0.634,0.582;0.0579,0.951,0.838,0.664,0.052,0.554,0.866,0.283,0.381,0.684;0.957,0.0104,0.253,0.129,0.0696,0.185,0.657,0.907,0.862,0.693;0.318,0.101,0.115,0.471,0.68,0.405,0.405,0.658,0.563,0.174;0.799,0.483,0.907,0.0356,0.704,0.339,0.327,0.537,0.254,0.138;0.718,0.469,0.919,0.958,0.0323,0.446,0.126,0.885,0.416,0.755;0.0282,0.758,0.539,0.0626,0.611,0.27,0.291,0.722,0.64,0.306;0.0205,0.95,0.968,0.989,0.65,0.665,0.198,0.141,0.555,0.233;0.0606,0.944,0.696,0.237,0.936,0.467,0.558,0.497,0.508,0.7;0.311,0.329,0.67,0.94,0.609,0.0368,0.596,0.646,0.485,0.111;aaaaa;
0.228;aaaaa;0.949;aa;0.524;aaaaa;0.0532;aaaaaaa;0.954;aaaaa;0.494;0.639,0.0454,0.513,0.307,0.275,0.303,0.5,0.9,0.871,0.00689;0.884,0.428,0.134,0.593,0.347,0.367,0.41,0.509,0.479,0.959;0.693,0.566,0.643,0.403,0.496,0.966,0.432,0.189,0.982,0.591;0.483,0.32,0.774,0.899,0.223,0.921,0.929,0.49,0.301,0.3;0.491,0.77,0.345,0.786,0.76,0.752,0.0518,0.104,0.562,0.145;0.358,0.0249,0.339,0.226,0.218,0.801,0.159,0.25,0.207,0.242;0.0951,0.216,0.647,0.0697,0.67,0.634,0.887,0.995,0.439,0.275;0.922,0.5,0.797,0.347,0.235,0.943,0.176,0.903,0.0473,0.371;0.374,0.146,0.461,0.43,0.856,0.777,0.728,0.988,0.152,0.231;0.877,0.201,0.291,0.226,0.904,0.509,0.662,0.94,0.874,0.136;0.68,0.351,0.815,0.736,0.203,0.0566,0.229,0.631,0.956,0.964;aaaa;
0.537;aaaa;0.518;aa;0.33;aaaa;0.272;aaaa;0.791;aaaaaaa;0.222;0.482,0.0147,0.0987,0.0761,0.972,0.0649,0.159,0.989,0.815,0.225;0.758,0.363,0.255,0.922,0.205,0.656,0.642,0.671,0.278,0.585;0.54,0.758,0.492,0.0293,0.997,0.804,0.152,0.931,0.687,0.443;0.142,0.736,0.426,0.0594,0.614,0.0613,0.715,0.707,0.53,0.0677;0.156,0.678,0.485,0.55,0.871,0.862,0.0199,0.709,0.405,0.824;0.697,0.145,0.161,0.414,0.854,0.658,0.582,0.573,0.0235,0.124;0.707,0.956,0.321,0.447,0.293,0.419,0.0398,0.417,0.214,0.401;0.707,0.43,0.805,0.932,0.752,0.465,0.908,0.035,0.989,0.482;0.441,0.128,0.282,0.0996,0.236,0.696,0.291,0.666,0.904,0.903;0.842,0.524,0.489,0.905,0.298,0.999,0.691,0.793,0.271,0.302;0.585,0.901,0.678,0.615,0.00157,0.342,0.967,0.104,0.403,0.238;aaa;
0.44;a;0.0877;aa;0.608;aaaaaa;0.345;aaaa;0.797;aa;0.899;0.501,0.713,0.135,0.37,0.788,0.462,0.641,0.597,0.191,0.786;0.866,0.723,0.394,0.479,0.827,0.449,0.728,0.255,0.461,0.463;0.119,0.695,0.341,0.752,0.875,0.318,0.796,0.658,0.636,0.713;0.0604,0.297,0.454,0.758,0.231,0.524,0.519,0.552,0.77,0.802;0.246,0.264,0.99,0.0456,0.627,0.877,0.84,0.114,0.268,0.319;0.142,0.278,0.121,0.435,0.953,0.984,0.35,0.0695,0.506,0.742;0.322,0.373,0.072,0.674,0.904,0.398,0.0336,0.118,0.829,0.317;0.626,0.333,0.137,0.689,0.875,0.665,0.0341,0.958,0.813,0.573;0.62,0.19,0.289,0.96,0.00347,0.389,0.138,0.623,0.761,0.579;0.0951,0.534,0.895,0.558,0.166,0.434,0.98,0.371,0.0335,0.409;0.559,0.806,0.165,0.638,0.866,0.0359,0.366,0.0315,0.817,0.165;aa;
0.184;aa;0.962;aa;0.691;aa;0.429;aa;0.869;aaaaa;0.626;0.636,0.429,0.34,0.78,0.491,0.413,0.076,0.994,0.0252,0.294;0.851,0.705,0.297,0.605,0.383,0.318,0.722,0.897,0.284,0.453;0.468,0.0552,0.828,0.907,0.554,0.987,0.351,0.00734,0.396,0.372;0.743,0.441,0.088,0.358,0.751,0.25,0.546,0.703,0.166,0.453;0.0697,0.92,0.744,0.0285,0.175,0.731,0.505,0.234,0.919,0.974;0.00972,0.447,0.743,0.042,0.716,0.87,0.916,0.905,0.487,0.918;0.692,0.134,0.223,0.413,0.999,0.491,0.451,0.798,0.598,0.191;0.17,0.829,0.761,0.0394,0.634,0.804,0.961,0.871,0.154,0.176;0.0792,0.332,0.934,0.416,0.0811,0.853,0.463,0.524,0.153,0.971;0.949,0.826,0.642,0.404,0.553,0.249,0.376,0.0367,0.527,0.944;0.2,0.393,0.221,0.197,0.645,0.443,0.0261,0.84,0.882,0.00504;aaaaaaaa;
0.79;aaa;0.802;a;0.692;aaaa;0.31;aaaaaa;0.999;aa;0.0298;0.424,0.7,0.874,0.188,0.48,0.162,0.323,0.865,0.532,0.346;0.536,0.47,0.0942,0.505,0.139,0.545,0.0118,0.297,0.304,0.362;0.077,0.329,0.166,0.0755,0.348,0.0753,0.247,0.613,0.706,0.509;0.5,0.441,0.462,0.529,0.375,0.814,0.515,0.514,0.672,0.183;0.571,0.89,0.946,0.587,0.367,0.000497,0.358,0.86,0.415,0.198;0.0418,0.93,0.969,0.822,0.842,0.735,0.359,0.0786,0.625,0.0434;0.979,0.614,0.287,0.224,0.0603,0.7,0.224,0.111,0.483,0.141;0.00755,0.9,0.261,0.178,0.601,0.587,0.759,0.0611,0.837,0.395;0.496,0.444,0.93,0.284,0.439,0.876,0.449,0.7,0.116,0.0905;0.701,0.38,0.876,0.785,0.7,0.506,0.733,0.294,0.542,0.836;0.52,0.199,0.834,0.748,0.428,0.25,0.937,0.694,0.389,0.996;aaaaaa;
0.943;a;0.56;a;0.809;aaaa;0.918;aaaa;0.94;a;0.668;0.955,0.84,0.826,0.554,0.691,0.0753,0.801,0.0197,0.447,0.486;0.816,0.666,0.0457,0.476,0.838,0.255,0.277,0.0574,0.613,0.0852;0.774,0.397,0.496,0.772,0.0196,0.0783,0.442,0.823,0.173,0.754;0.579,0.526,0.967,0.354,0.836,0.898,0.939,0.858,0.427,0.31;0.607,0.491,0.507,0.881,0.493,0.49,0.403,0.59,0.347,0.865;0.856,0.0646,0.52,0.125,0.469,0.509,0.275,0.92,0.112,0.56;0.937,0.838,0.844,0.606,0.359,0.168,0.376,0.424,0.795,0.529;0.432,0.592,0.631,0.693,0.155,0.828,0.717,0.303,0.454,0.591;0.363,0.874,0.707,0.184,0.871,0.00906,0.342,0.772,0.0763,0.902;0.927,0.367,0.874,0.934,0.874,0.978,0.183,0.808,0.837,0.258;0.84,0.104,0.945,0.227,0.864,0.8,0.709,0.154,0.843,0.00511;aaaaaaaaaa;
0.765;aaaaa;0.236;a;0.0352;aa;0.0628;aaaaaa;0.29;aa;0.865;0.741,0.801,0.343,0.675,0.126,0.714,0.483,0.214,0.0585,0.901;0.539,0.82,0.498,0.224,0.206,0.927,0.124,0.222,0.668,0.614;0.301,0.599,0.729,0.625,0.271,0.34,0.373,0.424,0.184,0.583;0.0952,0.752,0.335,0.219,0.787,0.325,0.392,0.756,0.872,0.596;0.22,0.965,0.153,0.837,0.293,0.133,0.994,0.19,0.637,0.829;0.534,0.0585,0.471,0.722,0.872,0.311,0.471,0.118,0.938,0.407;0.988,0.756,0.804,0.856,0.733,0.108,0.635,0.836,0.936,0.81;0.311,0.0552,0.253,0.116,0.408,0.999,0.0163,0.229,0.416,0.356;0.00508,0.403,0.205,0.0852,0.924,0.788,0.0245,0.744,0.0959,0.768;0.537,0.151,0.622,0.909,0.404,0.466,0.623,0.926,0.0629,0.0466;0.129,0.858,0.637,0.443,0.883,0.0348,0.411,0.269,0.307,0.606;aaa;
0.953;a;0.67;aa;0.644;aaaaaa;0.621;aa;0.257;aaaaaa;0.01;0.425,0.876,0.256,0.825,0.0924,0.423,0.397,0.7,0.74,0.884;0.311,0.56,0.399,0.355,0.0408,0.635,0.0559,0.645,0.389,0.523;0.182,0.486,0.751,0.202,0.948,0.164,0.497,0.623,0.847,0.452;0.722,0.973,0.638,0.682,0.622,0.101,0.896,0.555,0.583,0.838;0.673,0.355,0.365,0.8,0.76,0.0466,0.83,0.273,0.936,0.587;0.716,0.728,0.648,0.133,0.674,0.252,0.143,0.976,0.555,0.532;0.761,0.681,0.609,0.443,0.339,0.948,0.815,0.678,0.272,0.176;0.834,0.768,0.746,0.564,0.397,0.402,0.74,0.248,0.932,0.751;0.766,0.213,0.391,0.165,0.553,0.594,0.0449,0.346,0.438,0.747;0.62,0.583,0.659,0.966,0.159,0.598,0.0159,0.41,0.41,0.683;0.686,0.776,0.847,0.064,0.418,0.15,0.17,1,0.0915,0.83;aaaaaaaaa;
0.975;aa;0.78;aa;0.0259;aaaaaa;0.979;aaa;0.109;aaaaaaaa;0.8;0.0665,0.342,0.637,0.379,0.344,0.819,0.393,0.05,0.413,0.0708;0.255,0.0536,0.532,0.779,0.963,0.393,0.137,0.527,0.932,0.224;0.143,0.915,0.0498,0.358,0.398,0.756,0.232,0.598,0.135,0.948;0.421,0.477,0.579,0.427,0.282,0.491,0.753,0.941,0.668,0.264;0.803,0.511,0.0891,0.263,0.305,0.572,0.0597,0.973,0.796,0.0181;0.61,0.198,0.413,0.544,0.63,0.0599,0.919,0.0112,0.79,0.244;0.863,0.2,0.165,0.151,0.901,0.116,0.312,0.336,0.0455,0.732;0.136,0.341,0.586,0.724,0.93,0.76,0.272,0.549,0.448,0.162;0.353,0.769,0.84,0.762,0.112,0.162,0.68,0.216,0.813,0.363;0.878,0.166,0.138,0.0541,0.994,0.431,0.812,0.692,0.798,0.412;0.245,0.358,0.866,0.379,0.0375,0.743,0.66,0.259,0.8,0.00941;aa;
0.722;a;0.674;a;0.376;aaa;0.724;aaaaaa;0.969;aaaaaaaa;0.0674;0.0615,0.0739,0.202,0.886,0.0123,0.233,0.444,0.27,0.978,0.545;0.277,0.431,0.662,0.254,0.408,0.154,0.092,0.785,0.859,0.178;0.999,0.163,0.479,0.68,0.033,0.843,0.633,0.295,0.152,0.937;0.327,0.915,0.84,0.0422,0.373,0.166,0.301,0.668,0.799,0.715;0.595,0.234,0.0139,0.0198,0.538,0.0918,0.0944,0.372,0.623,0.537;0.559,0.53,0.921,0.669,0.926,0.63,0.0941,0.828,0.171,0.678;0.364,0.426,0.658,0.478,0.718,0.448,0.176,0.609,0.914,0.597;0.545,0.395,0.183,0.746,0.579,0.498,0.432,0.43,0.127,0.806;0.783,0.949,0.135,0.716,0.736,0.412,0.57,0.165,0.51,0.5;0.479,0.374,0.286,0.304,0.608,0.852,0.393,0.966,0.769,0.822;0.616,0.709,0.15,0.301,0.239,0.777,0.976,0.464,0.722,0.456;aaaaaa;
0.285;aaaa;0.817;aa;0.964;aaaaa;0.5;aa;0.796;aaaaaaa;0.0038;0.79,0.708,0.0776,0.924,0.586,0.735,0.789,0.0421,0.612,0.0604;0.301,0.621,0.401,0.0741,0.0161,0.0143,0.641,0.645,0.862,0.36;0.0194,0.781,0.868,0.39,0.705,0.0221,0.695,0.556,0.0379,0.684;0.545,0.373,0.928,0.249,0.297,0.348,0.338,0.73,0.373,0.73;0.0801,0.531,0.742,0.171,0.705,0.19,0.255,0.816,0.49,0.626;0.819,0.686,0.265,0.558,0.863,0.071,0.666,0.583,0.0201,0.967;0.483,0.281,0.49,0.389,0.796,0.236,0.366,0.06,0.811,0.956;0.821,0.327,0.015,0.393,0.731,0.908,0.0146,0.776,0.104,0.0503;0.608,0.194,0.952,0.0657,0.238,0.684,0.83,0.203,0.332,0.985;0.662,0.88,0.737,0.531,0.433,0.132,0.797,0.977,0.637,0.97;0.2,0.435,0.312,0.508,0.186,0.725,0.371,0.401,0.992,0.399;aaaaaaaa;
