ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.956;aaaaaa;aa;aaa;aaa;aaa;0.17;0.329;0.579;0.908;0.333;0.77,0.0443,0.505,0.141,0.744,0.674,0.896,0.927,0.961,0.859;0.463,0.479,0.587,0.982,0.0133,0.433,0.588,0.864,0.533,0.21;0.00526,0.329,0.582,0.756,0.727,0.566,0.88,0.291,0.0564,0.105;0.979,0.583,0.486,0.192,0.393,0.868,0.857,0.687,0.853,0.169;0.562,0.388,0.82,0.815,0.166,0.065,0.615,0.229,0.871,0.397;0.268,0.458,0.271,0.686,0.261,0.927,0.728,0.999,0.847,0.79;0.0832,0.816,0.251,0.846,0.00732,0.059,0.0379,0.535,0.808,0.0483;0.107,0.327,0.344,0.0629,0.998,0.305,0.928,0.969,0.213,0.182;0.97,0.275,0.462,0.362,0.878,0.663,0.77,0.167,0.903,0.489;0.243,0.283,0.429,0.631,0.271,0.561,0.0115,0.815,0.642,0.147;0.838,0.296,0.635,0.13,0.545,0.0209,0.087,0.648,0.421,0.614;aaa;
0.129;a;aaaaaa;a;aa;aaa;0.17;0.541;0.0436;0.278;0.265;0.908,0.42,0.32,0.121,0.342,0.873,0.201,0.458,0.599,0.823;0.831,0.185,0.466,0.0997,0.539,0.816,0.000543,0.131,0.164,0.395;0.229,0.544,0.398,0.248,0.282,0.927,0.181,0.121,0.29,0.805;0.763,0.888,0.27,0.919,0.358,0.289,0.836,0.624,0.422,0.215;0.302,0.219,0.901,0.0586,0.445,0.21,0.549,0.658,0.0199,0.971;0.136,0.694,0.948,0.928,0.768,0.452,0.147,0.562,0.681,0.0497;0.952,0.948,0.529,0.751,0.536,0.628,0.641,0.96,0.484,0.865;0.687,0.0624,0.453,0.533,0.125,0.454,0.492,0.193,0.293,0.0896;0.947,0.552,0.189,0.804,0.707,0.334,0.94,0.457,0.882,0.18;0.102,0.338,0.977,0.197,0.233,0.267,0.0916,0.0269,0.903,0.609;0.473,0.905,0.863,0.0975,0.297,0.516,0.873,0.967,0.0855,0.225;aaaaaaaa;
0.35;aaaaaa;aaaa;aaa;aa;aaaa;0.489;0.175;0.366;0.257;0.791;0.093,0.726,0.319,0.613,0.278,0.0682,0.811,0.657,0.0584,0.295;0.985,0.372,0.00109,0.399,0.53,0.0609,0.873,0.589,0.736,0.165;0.872,0.711,0.337,0.543,0.614,0.701,0.088,0.659,0.407,0.228;0.335,0.366,0.542,0.825,0.438,0.864,0.147,0.358,0.205,0.307;0.97,4.86e-05,0.817,0.0966,0.597,0.457,0.284,0.251,0.728,0.806;0.886,0.175,0.971,0.0935,0.218,0.262,0.838,0.00209,0.117,0.898;0.946,0.134,0.808,0.614,0.0639,0.692,0.67,0.591,0.618,0.795;0.565,0.23,0.0734,0.0547,0.179,0.577,0.823,0.516,0.548,0.678;0.0611,0.221,0.53,0.779,0.258,0.69,0.13,0.369,0.719,0.311;0.284,0.134,0.75,0.095,0.0708,0.697,0.964,0.847,0.551,0.553;0.874,0.551,0.208,0.812,0.821,0.653,0.0758,0.503,0.672,0.964;aa;
0.395;aaa;aaaaaaa;aaa;a;aaaaa;0.684;0.714;0.12;0.65;0.15;0.477,0.53,0.0164,0.322,0.443,0.331,0.717,0.599,0.388,0.931;0.842,0.27,0.469,0.633,0.218,0.316,0.359,0.432,0.995,0.414;0.0423,0.207,0.726,0.227,0.516,0.197,0.823,0.704,0.994,0.783;0.458,0.957,0.528,0.043,0.137,0.671,0.0431,0.00244,0.0178,0.128;0.848,0.417,0.239,0.403,0.61,0.331,0.801,0.166,0.417,0.701;0.774,0.532,0.0393,0.941,0.472,0.994,0.457,0.429,0.137,0.929;0.272,0.478,0.673,0.0232,0.601,0.28,0.813,0.675,0.804,0.109;0.316,0.282,0.019,0.0451,0.286,0.69,0.171,0.474,0.376,0.504;0.371,0.344,0.911,0.823,0.135,0.0585,0.845,0.83,0.202,0.759;0.625,0.602,0.416,0.908,0.955,0.259,0.0213,0.066,0.336,0.374;0.758,0.35,0.656,0.963,0.443,0.743,0.792,0.986,0.865,0.0101;aaaaaa;
0.454;aa;aaaa;aa;aaa;aaa;0.00422;0.947;0.674;0.21;0.334;0.643,0.685,0.538,0.423,0.758,0.869,0.295,0.752,0.789,0.128;0.917,0.361,0.604,0.382,0.822,0.38,0.166,0.762,0.571,0.86;0.403,0.000568,0.553,0.867,0.722,0.343,0.904,0.328,0.529,0.981;0.89,0.716,0.432,0.158,0.358,0.888,0.989,0.343,0.831,0.221;0.941,0.0309,0.361,0.29,0.755,0.455,0.999,0.62,0.139,0.791;0.831,0.411,0.758,0.634,0.825,0.0463,0.882,0.819,0.453,0.485;0.448,0.613,0.735,0.298,0.941,0.0516,0.936,0.644,0.178,0.288;0.24,0.288,0.13,0.927,0.767,0.692,0.211,0.693,0.441,0.72;0.588,0.365,0.853,0.537,0.58,0.951,0.683,0.0862,0.598,0.394;0.297,0.351,0.0629,0.686,0.395,0.638,0.955,0.427,0.548,0.309;0.0321,0.185,0.929,0.969,0.735,0.0177,0.611,0.587,0.973,0.475;aaaa;
0.918;a;a;aaa;aa;a;0.789;0.899;0.69;0.199;0.698;0.337,0.71,0.528,0.516,0.915,0.142,0.173,0.619,0.649,0.87;0.415,0.0507,0.735,0.792,0.0486,0.342,0.404,0.393,0.834,0.386;0.621,0.703,0.241,0.414,0.556,0.759,0.934,0.37,0.205,0.137;0.514,0.183,0.366,0.836,0.168,0.241,0.91,0.243,0.9,0.356;0.407,0.0838,0.629,0.241,0.602,0.816,0.809,0.772,0.441,0.135;0.527,0.663,0.177,0.843,0.49,0.83,0.82,0.687,0.573,0.625;0.702,0.224,0.532,0.481,0.0654,0.0327,0.506,0.463,0.624,0.244;0.573,0.146,0.921,0.66,0.482,0.0504,0.745,0.252,0.962,0.144;0.782,0.731,0.348,0.413,0.535,0.0117,0.134,0.239,0.297,0.855;0.488,0.598,0.188,0.925,0.475,0.128,0.277,0.671,0.0453,0.838;0.567,0.583,0.106,0.924,0.327,0.414,0.962,0.607,0.97,0.23;aaaaa;
0.079;aaaa;aaaaa;aa;aaa;a;0.243;0.624;0.73;0.317;0.0273;0.61,0.0766,0.162,0.286,0.0427,0.786,0.735,0.334,0.605,0.44;0.249,0.075,0.272,0.122,0.165,0.49,0.405,0.982,0.771,0.468;0.0716,0.529,0.165,0.963,0.809,0.941,0.85,0.464,0.295,0.886;0.91,0.633,0.504,0.542,0.0801,0.624,0.725,0.0313,0.484,0.0372;0.000176,0.965,0.988,0.274,0.835,0.0985,0.864,0.312,0.239,0.761;0.93,0.0529,0.844,0.349,0.777,0.0535,0.314,0.702,0.0421,0.315;0.572,0.0172,0.756,0.996,0.622,0.633,0.513,0.933,0.887,0.892;0.192,0.889,0.569,0.144,0.368,0.874,0.812,0.959,0.266,0.997;0.827,0.342,0.118,0.869,0.177,0.63,0.122,0.705,0.521,0.445;0.895,0.156,0.882,0.00438,0.611,0.137,0.261,0.839,0.611,0.392;0.525,0.973,0.254,0.331,0.402,0.0855,0.392,0.475,0.258,0.307;aaaaaaaaa;
0.845;aaaa;aaaa;aa;a;aa;0.443;0.613;0.556;0.401;0.882;0.903,0.622,0.114,0.541,0.529,0.901,0.163,0.647,0.6,0.287;0.484,0.172,0.0253,0.461,0.431,0.548,0.864,0.305,0.819,0.597;0.228,0.897,0.821,0.512,0.556,0.0798,0.63,0.462,0.275,0.834;0.263,0.143,0.795,0.412,0.237,0.298,0.423,0.277,0.325,0.776;0.892,0.237,0.631,0.631,0.822,0.745,0.253,0.647,0.706,0.515;0.222,0.319,0.22,0.0665,0.807,0.904,0.912,0.944,0.678,0.781;0.0418,0.933,0.219,0.0376,0.188,0.762,0.361,0.474,0.357,0.908;0.995,0.965,0.228,0.499,0.639,0.0589,0.312,0.482,0.839,0.467;0.461,0.65,0.414,0.405,0.315,0.514,0.999,0.202,0.937,0.691;0.0604,0.00233,0.163,0.594,0.963,0.117,0.888,0.288,0.578,0.348;0.495,0.974,0.536,0.919,0.227,0.87,0.974,0.575,0.262,0.285;a;
0.747;a;aaaaa;aa;a;aaaaa;0.568;0.0714;0.214;0.0697;0.767;0.547,0.545,0.82,0.721,0.794,0.358,0.333,0.956,0.588,0.884;0.502,0.627,0.454,0.657,0.812,0.0152,0.126,0.0431,0.129,0.798;0.178,0.521,0.713,0.159,0.478,0.54,0.253,0.892,0.516,0.443;0.509,0.807,0.557,0.653,0.89,0.175,0.944,0.234,0.284,0.169;0.762,0.413,0.535,0.392,0.762,0.435,0.0531,0.4,0.962,0.65;0.585,0.194,0.0727,0.0852,0.157,0.379,0.505,0.292,0.257,0.709;0.88,0.982,0.293,0.349,0.673,0.506,0.687,0.274,0.279,0.979;0.467,0.841,0.336,0.666,0.00328,0.0891,0.521,0.103,0.541,0.102;0.787,0.772,0.965,0.585,0.237,0.225,0.576,0.453,0.94,0.584;0.458,0.44,0.832,0.875,0.427,0.783,0.626,0.992,0.817,0.741;0.715,0.497,0.069,0.617,0.786,0.487,0.641,0.739,0.393,0.402;aaaaaaaaa;
0.309;aaaa;aaaaaaaa;aa;a;a;0.799;0.167;0.959;0.316;0.302;0.97,0.639,0.171,0.99,0.42,0.601,0.232,0.496,0.0316,0.586;0.914,0.0895,0.79,0.794,0.745,0.15,0.841,0.0421,0.934,0.967;0.59,0.309,0.0293,0.676,0.623,0.578,0.817,0.697,0.897,0.266;0.604,0.594,0.716,0.645,0.471,0.305,0.216,0.55,0.83,0.36;0.0446,0.0596,0.952,0.529,0.494,0.389,0.882,0.716,0.217,0.0446;0.814,0.771,0.898,0.789,0.776,0.747,0.48,0.93,0.193,0.893;0.369,0.797,0.196,0.452,0.875,0.241,0.0742,0.3,0.207,0.0524;0.553,0.424,0.627,0.7,0.985,0.918,0.58,0.765,0.521,0.742;0.323,0.841,0.902,0.555,0.753,0.804,0.996,0.59,0.365,0.651;0.385,0.207,0.12,0.806,0.787,0.0604,0.364,0.0976,0.559,0.466;0.408,0.832,0.458,0.664,0.236,0.375,0.748,0.403,0.329,0.355;aaaaaaaaa;
0.339;aaaaa;aaaaa;a;a;aaaa;0.32;0.707;0.479;0.121;0.224;0.119,0.135,0.29,0.793,0.848,0.968,0.178,0.754,0.549,0.888;0.54,0.648,0.732,0.334,0.321,0.282,0.788,0.832,0.438,0.295;0.0468,0.646,0.363,0.889,0.88,0.841,0.345,0.909,0.13,0.147;0.859,0.95,0.7,0.343,0.648,0.73,0.426,0.888,0.801,0.00695;0.816,0.947,0.328,0.0796,0.515,0.348,0.271,0.516,0.909,0.708;0.693,0.405,0.573,0.564,0.739,0.794,0.405,0.181,0.687,0.705;0.577,0.312,0.494,0.633,0.931,0.623,0.603,0.00871,0.312,0.721;0.0881,0.276,0.221,0.664,0.362,0.357,0.693,0.208,0.954,0.557;0.136,0.45,0.201,0.466,0.807,0.998,0.224,0.794,0.873,0.696;0.42,0.669,0.862,0.423,0.596,0.639,0.864,0.0167,0.49,0.577;0.389,0.259,0.463,0.913,0.0705,0.458,0.778,0.824,0.829,0.213;aaaaaaa;
0.39;aaaaaa;aaaaa;a;aa;aa;0.891;0.208;0.456;0.818;0.474;0.42,0.645,0.766,0.462,0.254,0.567,0.298,0.081,0.388,0.795;0.0493,0.873,0.471,0.688,0.466,0.695,0.491,0.94,0.9,0.918;0.867,0.557,0.454,0.708,0.498,0.569,0.0701,0.746,0.391,0.346;0.401,0.882,0.897,0.151,0.16,0.6,0.981,0.224,0.402,0.616;0.0649,0.148,0.705,0.212,0.656,0.351,0.601,0.345,0.832,0.511;0.152,0.356,0.968,0.096,0.149,0.64,0.648,0.212,0.244,0.831;0.158,0.254,0.762,0.53,0.901,0.662,0.509,0.583,0.919,0.799;0.693,0.356,0.867,0.834,0.57,0.905,0.822,0.158,0.819,0.428;0.0223,0.918,0.156,0.958,0.373,0.92,0.312,0.241,0.939,0.787;0.246,0.723,0.27,0.902,0.98,0.377,0.679,0.71,0.831,0.492;0.569,0.621,0.58,0.889,0.436,0.422,0.368,0.937,0.815,0.934;aa;
0.417;aaaaaa;aaaaaaa;a;a;aaa;0.969;0.932;0.355;0.64;0.519;0.0289,0.673,0.377,0.428,0.534,0.038,0.603,0.0572,0.11,0.985;0.636,0.498,0.205,0.435,0.681,0.353,0.658,0.688,0.374,0.204;0.552,0.0189,0.401,0.935,0.552,0.942,0.779,0.0421,0.237,0.529;0.987,0.596,0.874,0.789,0.201,0.667,0.649,0.826,0.642,0.31;0.764,0.438,0.172,0.537,0.328,0.872,0.608,0.959,0.606,0.153;0.915,0.109,0.689,0.934,0.26,0.982,0.00123,0.692,0.1,0.133;0.791,0.635,0.0979,0.0256,0.0306,0.371,0.874,0.225,0.349,0.124;0.0302,0.95,0.693,0.501,0.196,0.722,0.858,0.0804,0.94,0.401;0.396,0.411,0.36,0.515,0.0748,0.62,0.307,0.692,0.586,0.158;0.19,0.214,0.829,0.946,0.902,0.788,0.0848,0.874,0.789,0.22;0.725,0.702,0.842,0.873,0.754,0.518,0.933,0.711,0.625,0.636;aaaaaaaaa;
0.882;aaaa;aaaaaaaa;aaa;aaa;aaaa;0.788;0.559;0.741;0.598;0.147;0.488,0.132,0.247,0.162,0.811,0.984,0.504,0.186,0.366,0.485;0.994,0.195,0.794,0.75,0.95,0.0211,0.89,0.536,0.529,0.25;0.695,0.312,0.156,0.689,0.633,0.773,0.758,0.459,0.775,0.245;0.417,0.289,0.772,0.59,0.747,0.294,0.391,0.353,0.725,0.479;0.296,0.49,0.656,0.263,0.0943,0.536,0.198,0.463,0.373,0.917;0.321,0.554,0.666,0.11,0.986,0.896,0.231,0.63,0.887,0.0909;0.472,0.98,0.977,0.789,0.193,0.177,0.7,0.112,0.848,0.566;0.0802,0.817,0.77,0.777,0.258,0.204,0.619,0.995,0.174,0.43;0.217,0.585,0.797,0.746,0.174,0.995,0.637,0.218,0.0606,0.617;0.576,0.643,0.511,0.0929,0.678,0.586,0.662,0.787,0.544,0.000182;0.0556,0.378,0.697,0.56,0.583,0.702,0.3,0.399,0.941,0.605;a;
0.0982;aaaaaa;aaaaaa;aa;a;a;0.549;0.289;0.747;0.127;0.863;0.0278,0.808,0.0159,0.114,0.209,0.00302,0.717,0.935,0.19,0.645;0.685,0.238,0.298,0.191,0.648,0.0512,0.789,0.62,0.663,0.23;0.242,0.445,0.837,0.24,0.722,0.0113,0.243,0.0502,0.191,0.469;0.608,0.953,0.311,0.241,0.576,0.66,0.755,0.706,0.374,0.342;0.257,0.798,0.773,0.859,0.937,0.209,0.962,0.335,0.566,0.93;0.108,0.347,0.567,0.332,0.217,0.939,0.683,0.57,0.914,0.526;0.116,0.784,0.65,0.23,0.984,0.529,0.343,0.0294,0.644,0.0883;0.426,0.859,0.338,0.659,0.811,0.108,0.657,0.612,0.83,0.703;0.316,0.237,0.815,0.186,0.651,0.946,0.51,0.104,0.814,0.662;0.29,0.4,0.535,0.632,0.915,0.0847,0.21,0.803,0.72,0.528;0.113,0.619,0.122,0.895,0.677,0.696,0.923,0.738,0.555,0.708;aaa;
0.233;aaaaaa;aaaaaaaa;aa;a;a;0.186;0.974;0.58;0.244;0.777;0.926,0.919,0.701,0.438,0.948,0.316,0.191,0.648,0.325,0.805;0.415,0.152,0.341,0.44,0.221,0.168,0.123,0.934,0.206,0.605;0.323,0.0725,0.399,0.277,0.631,0.646,0.02,0.494,0.705,0.0453;0.85,0.76,0.415,0.805,0.00961,0.436,0.265,0.389,0.573,0.114;0.608,0.92,0.491,0.00921,0.785,0.48,0.652,0.811,0.525,0.807;0.699,0.0716,0.734,0.741,0.662,0.828,0.995,0.626,0.307,0.53;0.258,0.7,0.37,0.126,0.984,0.242,0.441,0.418,0.213,0.279;0.556,0.227,0.632,0.699,0.946,0.114,0.927,0.158,0.852,0.187;0.483,0.655,0.264,0.663,0.763,0.955,0.509,0.763,0.93,0.929;0.997,0.875,0.643,0.804,0.196,0.889,0.483,0.973,0.161,0.681;0.105,0.866,0.121,0.722,0.122,0.359,0.318,0.182,0.414,0.309;aaa;
0.946;aaa;a;aaa;aa;aaaaa;0.645;0.0274;0.243;0.0669;0.325;0.809,0.582,1,0.535,0.0342,0.386,0.806,0.627,0.689,0.811;0.285,0.00399,0.0294,0.147,0.363,0.115,0.438,0.87,0.391,0.921;0.146,0.454,0.169,0.164,0.734,0.88,0.328,0.558,0.498,0.57;0.962,0.287,0.26,0.415,0.207,0.255,0.258,0.604,0.733,0.534;0.0357,0.216,0.462,0.0806,0.149,0.628,0.729,0.396,0.34,0.235;0.16,0.6,0.111,0.897,0.639,0.497,0.273,0.533,0.81,0.4;0.6,0.232,0.748,0.888,0.166,0.853,0.112,0.742,0.831,0.228;0.43,0.757,0.784,0.0989,0.984,0.448,0.58,0.463,0.335,0.231;0.837,0.306,0.455,0.0911,0.426,0.397,0.808,0.67,0.332,0.233;0.828,0.283,0.109,0.156,0.864,0.0459,0.787,0.746,0.29,0.86;0.973,0.15,0.295,0.395,0.802,0.906,0.153,0.984,0.0721,0.521;aaaaaaa;
0.693;aaaa;aaaaaaaa;a;a;aaaaa;0.355;0.191;0.83;0.197;0.39;0.595,0.558,0.0888,0.713,0.622,0.942,0.373,0.901,0.686,0.98;0.107,0.392,0.259,0.0968,0.578,0.782,0.757,0.242,0.684,0.0955;0.858,0.0874,0.487,0.847,0.793,0.526,0.557,0.111,0.478,0.624;0.00704,0.263,0.417,0.795,0.519,0.465,0.8,0.0798,0.484,0.68;0.84,0.0377,0.274,0.32,0.668,0.817,0.76,0.0934,0.291,0.0545;0.362,0.287,0.176,0.483,0.915,0.881,0.257,0.509,0.43,0.201;0.918,0.728,0.492,0.0684,0.0962,0.667,0.721,0.156,0.52,0.0979;0.159,0.485,0.643,0.37,0.0862,0.486,0.928,0.113,0.408,0.855;0.0173,0.944,0.596,0.557,0.526,0.398,0.66,0.927,0.451,0.427;0.68,0.273,0.875,0.745,0.3,0.691,0.47,0.0499,0.979,0.372;0.688,0.817,0.0603,0.0635,0.57,0.999,0.483,0.755,0.567,0.019;aaaaaaaa;
0.608;aaaaaa;aaaaaaa;aa;aa;aaaa;0.927;0.405;0.0799;0.206;0.493;0.368,0.781,0.189,0.501,0.377,0.953,0.876,0.29,0.0347,0.525;0.526,0.808,0.752,0.59,0.531,0.628,0.985,0.0711,0.276,0.247;0.97,0.435,0.285,0.411,0.12,0.263,0.483,0.41,0.399,0.148;0.805,0.58,0.644,0.136,0.591,0.164,0.983,0.562,0.657,0.587;0.036,0.542,0.0612,0.832,0.165,0.776,0.0337,0.728,0.865,0.492;0.573,0.00149,0.996,0.492,0.368,0.13,0.527,0.353,0.848,0.995;0.73,0.126,0.0711,0.32,0.418,0.96,0.625,0.953,0.641,0.59;0.04,0.808,0.385,0.677,0.0256,0.964,0.354,0.561,0.94,0.844;0.402,0.74,0.234,0.294,0.57,0.923,0.1,0.723,0.18,0.913;0.0585,0.492,0.745,0.825,0.351,0.919,0.448,0.336,0.0688,0.783;0.455,0.73,0.285,0.355,0.791,0.865,0.239,0.361,0.00214,0.0105;aaaa;
0.318;aaaa;aaa;aa;aa;aa;0.64;0.585;0.171;0.626;0.976;0.331,0.339,0.287,0.767,0.702,0.507,0.832,0.0285,0.435,0.605;0.139,0.942,0.518,0.556,0.581,0.841,0.633,0.447,0.565,0.153;0.534,0.565,0.115,0.763,0.0177,0.442,0.158,0.144,0.813,0.97;0.034,0.978,0.467,0.874,0.322,0.281,0.249,0.61,0.454,0.78;0.481,0.0412,0.768,0.62,0.664,0.587,0.0698,0.192,0.13,0.676;0.393,0.0198,0.174,0.453,0.928,0.173,0.401,0.967,0.248,0.852;0.969,0.464,0.519,0.439,0.174,0.385,0.905,0.266,0.0321,0.0704;0.32,0.996,0.436,0.83,0.552,0.606,0.255,0.445,0.351,0.584;0.127,0.0381,0.205,0.739,0.716,0.9,0.32,0.62,0.698,0.383;0.973,0.516,0.824,0.171,0.108,0.248,0.262,0.0447,0.438,0.338;0.0308,0.938,0.614,0.331,0.951,0.636,0.657,0.462,0.121,0.689;aaaaaaaaa;
0.517;a;aaaaa;aa;aaa;aaaaa;0.26;0.124;0.918;0.165;0.969;0.128,0.945,0.167,0.411,0.585,0.984,0.207,0.709,0.264,0.83;0.0915,0.587,0.687,0.719,0.931,0.668,0.934,0.794,0.832,0.618;0.511,0.817,0.434,0.939,0.392,0.302,0.101,0.625,0.359,0.175;0.562,0.234,0.622,0.485,0.0814,0.391,0.144,0.00178,0.923,0.899;0.806,0.215,0.848,0.781,0.493,0.757,0.231,0.61,0.959,0.538;0.484,0.412,0.655,0.63,0.756,0.445,0.524,0.659,0.456,0.364;0.0427,0.129,0.488,0.688,0.999,0.753,0.677,0.195,0.99,0.716;0.481,0.885,0.925,0.604,0.506,0.185,0.272,0.878,0.783,0.579;0.62,0.35,0.361,0.646,0.491,0.226,0.925,0.982,0.418,0.946;0.0412,0.223,0.358,0.313,0.964,0.69,0.698,0.351,0.549,0.365;0.999,0.368,0.84,0.0838,0.23,0.714,0.266,0.544,0.433,0.138;aaaaaaaa;
0.571;a;aaaaaaa;aaa;aaa;aaa;0.963;0.573;0.939;0.919;0.399;0.786,0.831,0.241,0.792,0.311,0.59,0.0459,0.0315,0.194,0.293;0.196,0.915,0.762,0.262,0.65,0.572,0.141,0.603,0.911,0.597;0.973,0.552,0.606,0.287,0.94,0.0452,0.972,0.299,0.209,0.0496;0.796,0.682,0.53,0.0157,0.761,0.0286,0.99,0.767,0.362,0.776;0.0151,0.41,0.993,0.0203,0.605,0.64,0.851,0.366,0.432,0.254;0.813,0.731,0.891,0.341,0.268,0.0365,0.888,0.745,0.307,0.275;0.444,0.0647,0.965,0.866,0.882,0.722,0.0641,0.207,0.0766,0.901;0.0012,0.249,0.0901,0.825,0.885,0.773,0.403,0.807,0.308,0.192;0.717,0.682,0.853,0.444,0.416,0.188,0.588,0.875,0.0707,0.0751;0.0443,0.248,0.206,0.107,0.377,0.518,0.264,0.428,0.604,0.00802;0.756,0.286,0.781,0.408,0.183,0.967,0.376,0.0737,0.978,0.547;aaaaaa;
0.38;aaa;aaa;aaa;a;aaaaa;0.871;0.441;0.68;0.918;0.482;0.687,0.00134,0.523,0.444,0.422,0.207,0.0461,0.387,0.572,0.476;0.823,0.253,0.425,0.911,0.226,0.247,0.956,0.474,0.705,0.425;0.699,0.671,0.866,0.706,0.745,0.858,0.386,0.683,0.552,0.688;0.565,0.583,0.47,0.446,0.172,0.985,0.39,0.402,0.351,0.584;0.707,0.392,0.28,0.887,0.0235,0.677,0.67,0.958,0.396,0.412;0.468,0.91,0.925,0.781,0.336,0.798,0.0616,0.0759,0.7,0.483;0.175,0.625,0.423,0.33,0.251,0.245,0.655,0.646,0.89,0.0206;0.989,0.694,0.931,0.468,0.0631,0.285,0.31,0.493,0.626,0.495;0.619,0.18,0.541,0.00567,0.277,0.988,0.583,0.893,0.86,0.78;0.843,0.648,0.944,0.246,0.358,0.0691,0.592,0.0283,0.36,0.273;0.714,0.195,0.216,0.165,0.591,0.0193,0.0328,0.66,0.184,0.606;aaaa;
0.971;aaaaa;aaaa;aa;a;aaaa;0.592;0.119;0.479;0.663;0.487;0.906,0.64,0.48,0.639,0.632,0.771,0.128,0.547,0.994,0.411;0.139,0.0429,0.66,0.916,0.876,0.442,0.724,0.689,0.29,0.897;0.406,0.132,0.625,0.825,0.14,0.857,0.717,0.356,0.534,0.297;0.322,0.639,0.032,0.45,0.975,0.603,0.881,0.513,0.644,0.501;0.848,0.652,0.905,0.26,0.253,0.523,0.669,0.92,0.465,0.0375;0.326,0.192,0.277,0.32,0.129,0.423,0.713,0.00843,0.709,0.906;0.147,0.802,0.212,0.396,0.543,0.159,0.564,0.479,0.444,0.861;0.545,0.27,0.73,0.57,0.961,0.732,0.553,0.519,0.186,0.817;0.634,0.661,0.342,0.743,0.548,0.157,0.643,0.179,0.0191,0.635;0.977,0.445,0.697,0.335,0.249,0.9,0.812,0.485,0.381,0.571;0.688,0.654,0.377,0.882,0.974,0.784,0.557,0.792,0.817,0.689;aaaaaaaaaa;
0.398;aaaaa;aaaaaaaa;a;aa;aa;0.115;0.733;0.101;0.548;0.643;0.493,0.437,0.618,0.331,0.84,0.645,0.0599,0.925,0.458,0.653;0.207,0.912,0.521,0.0568,0.771,1,0.239,0.698,0.612,0.726;0.732,0.705,0.232,0.678,0.0491,0.209,0.924,0.0646,0.458,0.192;0.278,0.645,0.493,0.616,0.503,0.854,0.97,0.651,0.335,0.698;0.218,0.705,0.86,0.0513,0.391,0.172,0.565,0.768,0.16,0.776;0.183,0.503,0.511,0.771,0.631,0.0862,0.718,0.97,0.479,0.144;0.387,0.726,0.228,0.301,0.074,0.211,0.74,0.937,0.979,0.551;0.168,0.182,0.987,0.357,0.521,0.177,0.675,0.884,0.877,0.334;0.605,0.934,0.335,0.375,0.924,0.906,0.321,0.521,0.36,0.314;0.929,0.771,0.321,0.156,0.761,0.809,0.65,0.84,0.487,0.00614;0.151,0.523,0.411,0.475,0.813,0.88,0.0658,0.456,0.0985,0.111;aaa;
0.968;aaa;aaaaaaaa;a;a;aaaa;0.771;0.173;0.883;0.609;0.504;0.416,0.922,0.0779,0.158,0.398,0.459,0.0513,0.585,0.312,0.151;0.433,0.297,0.323,0.315,0.754,0.436,0.118,0.336,0.137,0.505;0.73,0.264,0.451,0.884,0.0559,0.797,0.908,0.997,0.98,0.598;0.0494,0.609,0.338,0.908,0.674,0.155,0.593,0.293,0.762,0.563;0.397,0.765,0.597,0.961,0.427,0.744,0.00837,0.714,0.48,0.377;0.49,0.505,0.4,0.466,0.27,0.802,0.992,0.578,0.249,0.385;0.636,0.955,0.73,0.807,0.177,0.672,0.868,0.456,0.704,0.868;0.226,0.838,0.191,0.431,0.248,0.885,0.337,0.587,0.831,0.264;0.993,0.648,0.842,0.397,0.781,0.0945,0.459,0.0328,0.691,0.711;0.827,0.593,0.416,0.727,0.237,0.0301,0.357,0.834,0.816,0.255;0.615,0.81,0.384,0.422,0.0142,0.331,0.481,0.755,0.673,0.0946;aaaaaaaa;
0.481;aaaa;aaaaaa;aaa;aaa;a;0.678;0.696;0.205;0.749;0.367;0.881,0.854,0.631,0.886,0.449,0.243,0.878,0.589,0.73,0.498;0.293,0.0525,0.932,0.961,0.352,0.357,0.965,0.154,0.406,0.875;0.699,0.846,0.991,0.238,0.967,0.575,0.335,0.334,0.571,0.103;0.804,0.0556,0.423,0.8,0.872,0.882,0.547,0.234,0.682,0.466;0.637,0.663,0.862,0.273,0.825,0.481,0.697,0.184,0.256,0.00738;0.00841,0.413,0.0387,0.491,0.173,0.921,0.498,0.138,0.227,0.332;0.476,0.406,0.699,0.294,0.827,0.019,0.0909,0.36,0.0486,0.778;0.556,0.915,0.279,0.876,0.379,0.0806,0.912,0.954,0.177,0.507;0.222,0.305,0.0371,0.752,0.185,0.245,0.211,0.817,0.84,0.24;0.296,0.192,0.472,0.0308,0.938,0.0357,0.263,0.448,0.242,0.0291;0.898,0.974,0.537,0.589,0.915,0.932,0.635,0.182,0.0917,0.621;aaa;
