ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.768;0.751,0.65,0.216,0.0951,0.424,0.683,0.927,0.222,0.776,0.42;0.429,0.919,0.239,0.687,0.0392,0.792,0.856,0.888,0.0761,0.731;aa;
aa;0.61;0.444,0.69,0.302,0.797,0.398,0.662,0.56,0.346,0.0504,0.23;0.248,0.645,0.521,0.738,0.508,0.0236,0.0211,0.759,0.15,0.722;a;
aa;0.635;0.225,0.221,0.102,0.746,0.746,0.0502,0.322,0.305,0.0641,0.847;0.555,0.435,0.138,0.791,0.121,0.0288,0.636,0.799,0.898,0.296;aaaaaaaaa;
aa;0.743;0.246,0.775,0.745,0.466,0.614,0.534,0.324,0.0161,0.712,0.732;0.929,0.664,0.927,0.712,0.49,0.353,0.384,0.854,0.0919,0.271;aaaaa;
a;0.836;0.51,0.596,0.66,0.609,0.0926,0.0194,0.272,0.569,0.822,0.74;0.816,0.443,0.891,0.226,0.814,0.18,0.656,0.461,0.657,0.283;aaaaaaa;
a;0.376;0.0298,0.63,0.669,0.0297,0.949,0.634,0.985,0.573,0.519,0.558;0.0267,0.748,0.936,0.383,0.204,0.425,0.907,0.429,0.0828,0.239;aa;
a;0.296;0.988,0.634,0.0759,0.433,0.786,0.147,0.961,0.271,0.172,0.262;0.999,0.839,0.244,0.16,0.48,0.879,0.579,0.934,0.0697,0.23;aaa;
a;0.67;0.692,0.88,0.815,0.141,0.147,0.0473,0.34,0.423,0.418,0.6;0.868,0.2,0.141,0.984,0.429,0.351,0.756,0.45,0.19,0.187;a;
a;0.197;0.489,0.84,0.634,0.972,0.15,0.957,0.207,0.0189,0.0526,0.373;0.646,0.123,0.859,0.819,0.917,0.573,0.805,0.309,0.0748,0.503;aaaaaaaaa;
aa;0.521;0.51,0.319,0.441,0.814,0.352,0.764,0.368,0.898,0.161,0.181;0.0785,0.582,0.256,0.719,0.781,0.909,0.396,0.866,0.96,0.65;aaaaa;
a;0.367;0.976,0.816,0.233,0.218,0.459,0.655,0.888,0.869,0.97,0.153;0.801,0.622,0.782,0.806,0.961,0.646,0.555,0.0162,0.943,0.688;aa;
aa;0.0163;0.57,0.947,0.211,0.254,0.465,0.776,0.00528,0.719,0.504,0.836;0.639,0.955,0.273,0.666,0.922,0.483,0.53,0.642,0.562,0.688;aaa;
a;0.407;0.0743,0.476,0.921,0.511,0.966,0.765,0.288,0.608,0.0996,0.0565;0.115,0.615,0.893,0.699,0.476,0.886,0.506,0.56,0.0953,0.624;aaa;
a;0.156;0.00521,0.504,0.679,0.181,0.989,0.184,0.194,0.788,0.419,0.00403;0.796,0.0613,0.151,0.0762,0.431,0.556,0.481,0.59,0.118,0.75;a;
aa;0.352;0.74,0.247,0.999,0.11,0.946,0.396,0.425,0.38,0.0198,0.385;0.449,0.536,0.463,0.74,0.669,0.477,0.687,0.441,0.915,0.968;aaaaaaaaa;
a;0.38;0.124,0.924,0.877,0.598,0.44,0.929,0.0227,0.848,0.184,0.313;0.222,0.391,0.541,0.931,0.638,0.734,0.634,0.0742,0.924,0.448;aaaaaaa;
a;0.369;0.697,0.359,0.315,0.499,0.762,0.587,0.214,0.899,0.511,0.0468;0.273,0.746,0.717,0.78,0.0235,0.874,0.574,0.722,0.163,0.656;aaaaaaaa;
a;0.21;0.803,0.535,0.796,0.223,0.875,0.883,0.848,0.895,0.994,0.0969;0.19,0.649,0.738,0.101,0.515,0.514,0.145,0.873,0.165,0.00425;aaaa;
a;0.449;0.0966,0.138,0.899,0.0748,0.451,0.217,0.748,0.978,0.641,0.103;0.772,0.632,0.273,0.975,0.0686,0.614,0.383,0.202,0.351,0.294;aaaaaaaaa;
a;0.0617;0.398,0.0649,0.621,0.926,0.421,0.688,0.319,0.282,0.18,0.46;0.244,0.966,0.11,0.596,0.401,0.759,0.519,0.148,0.287,0.761;aaaa;
a;0.0481;0.595,0.537,0.327,0.22,0.419,0.792,0.0525,0.696,0.39,0.367;0.745,0.629,0.797,0.513,0.474,0.445,0.718,0.449,0.417,0.607;aaaaaaaaaa;
aa;0.553;0.899,0.7,0.824,0.0638,0.831,0.48,0.428,0.188,0.359,0.871;0.49,0.536,0.903,0.00394,0.215,0.954,0.898,0.584,0.58,0.677;aaaaaaa;
aa;0.961;0.524,0.186,0.823,0.676,0.312,0.211,0.679,0.62,0.943,0.968;0.561,0.884,0.679,0.459,0.999,0.209,0.958,0.2,0.654,0.271;aaaaaaaaaa;
a;0.96;0.513,0.224,0.741,0.38,0.664,0.0318,0.289,0.648,0.573,0.702;0.512,0.983,0.0383,0.0558,0.536,0.0896,0.218,0.573,0.758,0.829;aa;
aa;0.836;0.66,0.0505,0.179,0.969,0.945,0.0529,0.709,0.587,0.384,0.827;0.9,0.774,0.829,0.459,0.255,0.916,0.539,0.365,0.555,0.02;aaaa;
aa;0.399;0.822,0.469,0.454,0.906,0.591,0.318,0.348,0.971,0.468,0.561;0.354,0.862,0.561,0.312,0.514,0.414,0.158,0.21,0.848,0.731;aa;
aa;0.912;0.567,0.64,0.704,0.628,0.111,0.39,0.173,0.345,0.461,0.165;0.626,0.259,0.233,0.0458,0.138,0.231,0.318,0.42,0.283,0.93;aaaaaaa;
a;0.769;0.39,0.125,0.562,0.0387,0.148,0.349,0.0556,0.68,0.341,0.478;0.292,0.315,0.491,0.384,0.895,0.0647,0.531,0.834,0.106,0.736;aaaaaaaaa;
aa;0.26;0.487,0.834,0.19,0.737,0.221,0.818,0.171,0.0632,0.566,0.443;0.402,0.109,0.857,0.323,0.426,0.724,0.0419,0.839,0.0335,0.673;a;
aa;0.825;0.0482,0.526,0.25,0.0946,0.343,0.678,0.249,0.512,0.024,0.23;0.949,0.363,0.789,0.369,0.593,0.223,0.963,0.419,0.846,0.711;aaaaaaaa;
aa;0.446;0.527,0.287,0.996,0.542,0.837,0.219,0.249,0.287,0.378,0.768;0.686,0.552,0.227,0.118,0.816,0.644,0.581,0.00418,0.23,0.16;aaaaaaaaa;
a;0.765;0.967,0.653,0.63,0.371,0.771,0.868,0.402,0.478,0.209,0.469;0.789,0.454,0.312,0.322,0.677,0.77,0.656,0.223,0.155,0.822;aaaaaaa;
aa;0.074;0.677,0.843,0.187,0.286,0.603,0.583,0.195,0.401,0.455,0.944;0.4,0.391,0.829,0.813,0.141,0.178,0.309,0.354,0.456,0.837;a;
a;0.864;0.54,0.705,0.611,0.406,0.537,0.87,0.498,0.167,0.147,0.00538;0.483,0.67,0.103,0.62,0.566,0.227,0.368,0.952,0.86,0.582;aaaaaa;
aa;0.866;0.339,0.781,0.39,0.274,0.441,0.301,0.636,0.306,0.0716,0.288;0.829,0.272,0.0766,0.474,0.303,0.996,0.281,0.554,0.831,0.443;aaaaaaaaaa;
aa;0.427;0.172,0.885,0.0593,0.971,0.514,0.717,0.27,0.99,0.577,0.0782;0.311,0.53,0.92,0.878,0.933,0.0968,0.924,0.748,0.887,0.355;aaaaaaaa;
a;0.904;0.509,0.838,0.778,0.126,0.132,0.755,0.335,0.331,0.936,0.107;0.0182,0.972,0.591,0.226,0.11,0.0896,0.667,0.471,0.565,0.438;aaaaaaaaa;
a;0.236;0.0799,0.0733,0.713,0.0535,0.761,0.459,0.348,0.139,0.0742,0.515;0.84,0.944,0.2,0.602,0.841,0.714,0.784,0.37,0.393,0.404;aaaa;
a;0.764;0.491,0.0567,0.0893,0.74,0.121,0.0329,0.736,0.0831,0.562,0.604;0.358,0.566,0.152,0.515,0.485,0.311,0.231,0.443,0.248,0.258;aa;
aa;0.263;0.277,0.356,0.266,0.993,0.542,0.411,0.596,0.102,0.985,0.983;0.24,0.842,0.359,0.746,0.272,0.359,0.351,0.631,0.298,0.492;aa;
aa;0.281;0.228,0.512,0.296,0.856,0.22,0.871,0.747,0.788,0.587,0.808;0.779,0.155,0.664,0.46,0.711,0.719,0.144,0.18,0.434,0.791;aaaaaa;
aa;0.554;0.891,0.112,0.256,0.966,0.454,0.78,0.67,0.466,0.119,0.691;0.423,0.337,0.578,0.856,0.0375,0.586,0.665,0.969,0.348,0.0857;aa;
aa;0.975;0.834,0.48,0.783,0.858,0.243,0.598,0.644,0.283,0.464,0.169;0.256,0.0508,0.032,0.0774,0.828,0.834,0.804,0.0543,0.938,0.554;aaaa;
aa;0.00117;0.629,0.19,0.22,0.313,0.574,0.973,0.696,0.954,0.674,0.122;0.328,0.242,0.847,0.38,0.234,0.114,0.113,0.836,0.56,0.15;aaaaa;
a;0.496;0.633,0.87,0.121,0.326,0.457,0.819,0.532,0.496,0.428,0.878;0.842,0.447,0.919,0.0574,0.653,0.849,0.651,0.723,0.338,0.997;aaa;
a;0.608;0.3,0.719,0.413,0.319,0.0854,0.995,0.533,0.396,0.213,0.0424;0.221,0.528,0.658,0.511,0.23,0.881,0.907,0.158,0.0544,0.912;aaaaaa;
a;0.411;0.203,0.466,0.69,0.417,0.354,0.498,0.502,0.704,0.74,0.444;0.564,0.226,0.149,0.813,0.118,0.368,0.106,0.177,0.284,0.305;aaaaaaaa;
aa;0.397;0.0456,0.799,0.159,0.0429,0.605,0.518,0.189,0.0661,0.176,0.488;0.923,0.0709,0.382,0.574,0.409,0.187,0.715,0.984,0.233,0.294;aaaaaaaaa;
a;0.757;0.236,0.243,0.5,0.499,0.876,0.0453,0.0826,0.305,0.762,0.479;0.941,0.0924,0.769,0.391,0.547,0.0537,0.694,0.664,0.801,0.63;aaaaaaa;
a;0.821;0.944,0.00265,0.585,0.788,0.243,0.229,0.481,0.562,0.452,0.511;0.744,0.318,0.897,0.645,0.117,0.431,0.746,0.23,0.019,0.812;aaaaaa;
aa;0.41;0.558,0.648,0.571,0.849,0.106,0.0147,0.235,0.488,0.945,0.218;0.451,0.866,0.513,0.67,0.549,0.68,0.0769,0.0289,0.11,0.206;aaaaaaaaaa;
aa;0.427;0.774,0.903,0.976,0.798,0.503,0.276,0.989,0.942,0.736,0.59;0.675,0.557,0.605,0.199,0.256,0.165,0.406,0.9,0.602,0.926;aa;
aa;0.577;0.615,0.842,0.667,0.158,0.233,0.842,0.617,0.119,0.971,0.254;0.0361,0.126,0.696,0.417,0.961,0.676,0.883,0.949,0.316,0.199;aaaaaaaa;
aa;0.307;0.054,0.63,0.837,0.255,0.306,0.0642,0.195,0.249,0.0956,0.415;0.244,0.563,0.396,0.271,0.661,0.12,0.478,0.702,0.89,0.585;aaaaa;
aa;0.738;0.343,0.947,0.687,0.149,0.873,0.732,0.373,0.202,0.0718,0.0427;0.262,0.101,0.382,0.074,0.155,0.748,0.341,0.568,0.665,0.558;a;
a;0.844;0.721,0.882,0.314,0.741,0.207,0.251,0.75,0.671,0.945,0.655;0.903,0.987,0.653,0.0062,0.123,0.887,0.767,0.22,0.603,0.911;aaa;
a;0.313;0.757,0.989,0.356,0.0612,0.816,0.939,0.342,0.521,0.439,0.159;0.812,0.153,0.843,0.154,0.17,0.928,0.15,0.103,0.266,0.0435;aaaaaaaa;
a;0.94;0.873,0.637,0.000712,0.968,0.771,0.746,0.481,0.209,0.0379,0.263;0.238,0.364,0.27,0.255,0.453,0.109,0.669,0.982,0.174,0.175;aaaaaaaaa;
a;0.211;0.445,0.915,0.00193,0.505,0.87,0.206,0.044,0.913,0.153,0.322;0.215,0.139,0.507,0.358,0.0715,0.26,0.551,0.979,0.63,0.3;aaaaaaa;
a;0.328;0.896,0.31,0.144,0.494,0.485,0.173,0.666,0.586,0.561,0.769;0.568,0.588,0.982,0.273,0.961,0.662,0.213,0.274,0.779,0.698;aaaaaaaaaa;
aa;0.821;0.462,0.112,0.606,0.947,0.769,0.0326,0.454,0.132,0.352,0.0866;0.257,0.975,0.526,0.457,0.209,0.0968,0.429,0.881,0.335,0.538;aa;
aa;0.00428;0.861,0.845,0.461,0.338,0.261,0.748,0.468,0.964,0.666,0.163;0.4,0.658,0.67,0.829,0.553,0.131,0.959,0.568,0.843,0.198;aaaa;
aa;0.421;0.538,0.925,0.416,0.556,0.862,0.447,0.756,0.586,0.784,0.233;0.903,0.244,0.444,0.537,0.351,0.645,0.778,0.251,0.398,0.233;a;
aa;0.656;0.341,0.494,0.19,0.756,0.777,0.973,0.471,0.547,0.0724,0.639;0.174,0.682,0.68,0.389,0.282,0.0275,0.817,0.654,0.916,0.343;aa;
aa;0.335;0.725,0.936,0.429,0.697,0.938,0.518,0.504,0.966,0.476,0.444;0.307,0.795,0.698,0.805,0.242,0.322,0.343,0.848,0.982,0.328;aa;
aa;0.186;0.302,0.603,0.474,0.25,0.587,0.94,0.988,0.805,0.896,0.686;0.0516,0.693,0.31,0.00991,0.617,0.515,0.671,0.186,0.328,0.632;a;
a;0.591;0.89,0.948,0.858,0.573,0.163,0.35,0.361,0.877,0.357,0.99;0.899,0.505,0.303,0.558,0.441,0.55,0.0896,0.516,0.689,0.58;aaaaaaaa;
aa;0.464;0.734,0.332,0.971,0.667,0.754,0.976,0.956,0.24,0.443,0.257;0.0894,0.849,0.317,0.535,0.578,0.0417,0.661,0.116,0.656,0.213;aaaaaa;
a;0.105;0.922,0.141,0.476,0.574,0.112,0.992,0.388,0.649,0.515,0.0241;0.84,0.168,0.288,0.782,0.0657,0.994,0.548,0.573,0.821,0.22;aaaaaaaaaa;
a;0.797;0.376,0.73,0.141,0.685,0.936,0.302,0.598,0.434,0.446,0.449;0.668,0.677,0.37,0.934,0.786,0.227,0.33,0.0112,0.946,0.611;aaaaaaaaa;
a;0.931;0.396,0.502,0.186,0.949,0.317,0.644,0.55,0.644,0.424,0.532;0.625,0.89,0.531,0.156,0.0334,0.457,0.167,0.595,0.281,0.0219;aaaaaaa;
a;0.184;0.187,0.343,0.13,0.184,0.257,0.0995,0.683,0.862,0.706,0.397;0.949,0.838,0.284,0.122,0.44,0.704,0.253,0.83,0.829,0.756;aaaaaa;
aa;0.889;0.596,0.78,0.248,0.619,0.00935,0.179,0.365,0.585,0.623,0.646;0.226,0.672,0.276,0.974,0.0412,0.84,0.481,0.394,0.783,0.976;aaaaaa;
aa;0.252;0.114,0.359,0.41,0.171,0.659,0.863,0.126,0.661,0.754,0.573;0.364,0.452,0.854,0.482,0.275,0.559,0.385,0.251,0.0498,0.854;aaaaaaaaaa;
a;0.582;0.821,0.974,0.672,0.0981,0.488,0.529,0.628,0.168,0.724,0.756;0.972,0.695,0.43,0.229,0.24,0.339,0.222,0.693,0.806,0.507;aaaaaaaa;
a;0.959;0.797,0.0297,0.698,0.328,0.724,0.796,0.23,0.508,0.597,0.0199;0.506,0.714,0.314,0.912,0.0379,0.804,0.544,0.538,0.298,0.947;aa;
aa;0.847;0.874,0.473,0.924,0.549,0.13,0.184,0.983,0.256,0.0979,0.592;0.682,0.989,0.22,0.889,0.435,0.935,0.835,0.812,0.755,0.709;aaaa;
aa;0.419;0.991,0.708,0.114,0.439,0.412,0.156,0.908,0.287,0.797,0.438;0.584,0.0623,0.601,0.537,0.0579,0.397,0.733,0.874,0.62,0.608;aaaa;
a;0.82;0.687,0.787,0.429,0.602,0.55,0.326,0.312,0.188,0.32,0.912;0.194,0.842,0.305,0.543,0.00859,0.308,0.84,0.233,0.736,0.514;aaaaaaaa;
aa;0.469;0.262,0.398,0.577,0.606,0.84,0.57,0.28,0.138,0.585,0.723;0.978,0.502,0.239,0.807,0.171,0.795,0.906,0.771,0.146,0.61;aaaaaaaaaa;
a;0.635;0.525,0.0507,0.0206,0.975,0.975,0.312,0.425,0.835,0.551,0.582;0.561,0.953,0.562,0.529,0.862,0.604,0.68,0.537,0.0228,0.89;aaaaaaa;
aa;0.0792;0.437,0.146,0.26,0.617,0.336,0.859,0.781,0.903,0.505,0.03;0.604,0.263,0.847,0.716,0.474,0.769,0.425,0.66,0.564,0.685;aaaaa;
aa;0.717;0.702,0.541,0.291,0.894,0.434,0.148,0.597,0.358,0.699,0.885;0.9,0.981,0.913,0.768,0.392,0.927,0.619,0.61,0.65,0.182;aaaaaa;
aa;0.252;0.172,0.745,0.36,0.136,0.077,0.709,0.934,0.0211,0.578,0.836;0.418,0.913,0.958,0.685,1,0.17,0.0927,0.25,0.12,0.153;aaaaaaa;
aa;0.811;0.723,0.481,0.853,0.506,0.874,0.555,0.556,0.123,0.49,0.521;0.103,0.451,0.0913,0.47,0.181,0.494,0.36,0.2,0.703,0.597;aaaaaaa;
a;0.835;0.482,0.296,0.971,0.456,0.381,0.0772,0.122,0.666,0.305,0.668;0.398,0.343,0.611,0.52,0.529,0.0452,0.135,0.621,0.11,0.884;aaaaaaa;
a;0.284;0.406,0.993,0.991,0.0305,0.171,0.393,0.153,0.63,0.217,0.345;0.892,0.886,0.534,0.163,0.194,0.104,0.331,0.419,0.871,0.545;a;
aa;0.232;0.834,0.719,0.521,0.132,0.889,0.62,0.086,0.675,0.209,0.885;0.431,0.0179,0.613,0.329,0.378,0.311,0.548,0.515,0.371,0.483;aaaaaaaaaa;
a;0.276;0.778,0.31,0.9,0.982,0.546,0.34,0.347,0.556,0.764,0.552;0.478,0.336,0.79,0.704,0.493,0.685,0.898,0.158,0.0287,0.632;a;
aa;0.416;0.499,0.178,0.271,0.846,0.0109,0.381,0.325,0.464,0.229,0.451;0.561,0.663,0.824,0.636,0.607,0.41,0.135,0.889,0.0982,0.904;aaaaaaaaaa;
a;0.774;0.374,0.195,0.142,0.863,0.698,0.0634,0.285,0.591,0.98,0.375;0.924,0.277,0.0555,0.0784,0.368,0.694,0.34,0.557,0.215,0.503;aaaaaaaa;
aa;0.52;0.654,0.376,0.805,0.228,0.896,0.12,0.175,0.531,0.695,0.61;0.813,0.458,0.114,0.052,0.897,0.426,0.35,0.71,0.66,0.588;aaaaaaaa;
aa;0.498;0.0336,0.389,0.119,0.309,0.363,0.872,0.7,0.218,0.0374,0.929;0.879,0.477,0.318,0.205,0.75,0.771,0.774,0.237,0.104,0.874;aaaaaa;
aa;0.0947;0.907,0.747,0.729,0.333,0.645,0.413,0.154,0.619,0.46,0.611;0.888,0.274,0.407,0.793,0.183,0.608,0.606,0.347,0.429,0.175;aaa;
aa;0.633;0.737,0.492,0.267,0.79,0.729,0.75,0.609,0.821,0.397,0.307;0.573,0.5,0.847,0.175,0.471,0.124,0.0444,0.13,0.465,0.12;aaa;
aa;0.321;0.0936,0.422,0.642,0.181,0.934,0.185,0.602,0.361,0.849,0.916;0.447,0.3,0.41,0.309,0.747,0.964,0.156,0.669,0.204,0.017;aaaa;
a;0.533;0.842,0.718,0.169,0.797,0.169,0.304,0.815,0.191,0.691,0.986;0.138,0.363,0.376,0.407,0.463,0.31,0.309,0.817,0.404,0.948;aaaaa;
a;0.456;0.569,0.662,0.623,0.729,0.45,0.951,0.321,0.546,0.9,0.267;0.605,0.0643,0.0339,0.637,0.545,0.562,0.331,0.119,0.631,0.284;aaa;
a;0.779;0.671,0.0641,0.267,1,0.347,0.539,0.337,0.902,0.164,0.797;0.974,0.959,0.942,0.702,0.655,0.0532,0.899,0.58,0.589,0.0535;aaaaaaa;
aa;0.865;0.218,0.31,0.179,0.501,0.822,0.604,0.278,0.185,0.233,0.342;0.266,0.112,0.293,0.0218,0.941,0.216,0.762,0.699,0.16,0.769;a;
a;0.865;0.997,0.016,0.502,0.671,0.452,0.115,0.262,0.324,0.808,0.883;0.00345,0.972,0.804,0.971,0.882,0.741,0.95,0.997,0.983,0.646;aaaaaaaa;
a;0.475;0.537,0.0315,0.973,0.133,0.967,0.00567,0.252,0.511,0.383,0.115;0.356,0.16,0.393,0.342,0.294,0.547,0.516,0.126,0.797,0.405;aaaaaaaaaa;
a;0.426;0.23,0.643,0.0849,0.957,0.0958,0.548,0.212,0.0665,0.277,0.0843;0.321,0.796,0.655,0.718,0.297,0.763,0.835,0.696,0.685,0.259;aaaaaaaa;
aa;0.341;0.448,0.96,0.99,0.574,0.951,0.276,0.716,0.318,0.193,0.494;0.562,0.737,0.684,0.657,0.332,0.353,0.762,0.493,0.0414,0.595;aaaaa;
a;0.923;0.708,0.3,0.606,0.0265,0.846,0.932,0.0584,0.331,0.615,0.419;0.889,0.777,0.693,0.373,0.59,0.254,0.00493,0.91,0.998,0.857;aaaa;
aa;0.151;0.598,0.83,0.0138,0.0664,0.342,0.74,0.418,0.602,0.577,0.468;0.901,0.283,0.763,0.678,0.585,0.77,0.45,0.0246,0.0341,0.918;aaaaaa;
aa;0.803;0.502,0.692,0.135,0.541,0.866,0.397,0.25,0.829,0.521,0.742;0.641,0.0894,0.95,0.21,0.462,0.977,0.511,0.345,0.793,0.848;aaaaaaaaaa;
a;0.477;0.256,0.869,0.771,0.496,0.687,0.301,0.776,0.377,0.369,0.695;0.692,0.588,0.529,0.302,0.332,0.159,0.0826,0.652,0.251,0.0576;aaaaaaaa;
aa;0.494;0.2,0.278,0.748,0.401,0.677,0.962,0.305,0.683,0.613,0.508;0.736,0.373,0.813,0.932,0.348,0.817,0.888,0.584,0.133,0.55;aaaaaaa;
a;0.103;0.656,0.354,0.663,0.695,0.987,0.375,0.475,0.141,0.353,0.591;0.817,0.336,0.238,0.604,0.468,0.547,0.563,0.885,0.363,0.936;aaaaaaa;
a;0.42;0.736,0.876,0.958,0.389,0.531,0.558,0.332,0.17,0.906,0.865;0.754,0.671,0.0661,0.613,0.292,0.0756,0.525,0.517,0.709,0.172;aaaaa;
aa;0.352;0.19,0.131,0.255,0.719,0.765,0.0697,0.675,0.554,0.676,0.0426;0.59,0.292,0.724,0.413,0.00162,0.2,0.483,0.0686,0.909,0.274;aa;
a;0.0711;0.35,0.65,0.615,0.077,0.0349,0.876,0.963,0.161,0.435,0.0454;0.25,0.507,0.231,0.281,0.755,0.0807,0.0263,0.466,0.0224,0.344;aaaaaaa;
aa;0.705;0.201,0.261,0.747,0.899,0.382,0.0997,0.311,0.599,0.0561,0.532;0.788,0.277,0.268,0.109,0.337,0.35,0.613,0.0372,0.107,0.956;aaaaaaa;
a;0.986;0.731,0.129,0.917,0.729,0.56,0.447,0.218,0.733,0.602,0.513;0.397,0.752,0.636,0.381,0.441,0.324,0.416,0.097,0.776,0.723;aa;
a;0.502;0.374,0.821,0.776,0.411,0.0654,0.133,0.9,0.0343,0.308,0.59;0.097,0.929,0.214,0.485,0.702,0.863,0.0266,0.411,0.935,0.148;aaaaaaaaa;
a;0.985;0.118,0.985,0.26,0.752,0.797,0.98,0.791,0.0264,0.944,0.851;0.124,0.83,0.0687,0.321,0.482,0.208,0.255,0.232,0.58,0.993;a;
a;0.723;0.378,0.0548,0.718,0.137,0.814,0.215,0.379,0.738,0.195,0.956;0.191,0.847,0.00488,0.992,0.774,0.775,0.28,0.76,0.173,0.606;aaaaa;
a;0.504;0.179,0.928,0.549,0.809,0.778,0.219,0.682,0.178,0.739,0.148;0.635,0.716,0.245,0.798,0.812,0.795,0.786,0.116,0.254,0.0282;aaaa;
aa;0.131;0.614,0.687,0.78,0.468,0.982,0.182,0.301,0.97,0.0453,0.0281;0.276,0.727,0.439,0.749,0.261,0.151,0.777,0.927,0.852,0.986;aaaaa;
aa;0.87;0.387,0.651,0.936,0.334,0.896,0.0957,0.416,0.557,0.596,0.921;0.856,0.92,0.0673,0.853,0.299,0.806,0.17,0.17,0.709,0.203;aa;
a;0.117;0.901,0.403,0.191,0.179,0.167,0.964,0.479,0.931,0.83,0.531;0.388,0.793,0.0491,0.581,0.942,0.652,0.219,0.628,0.124,0.97;aaaaaaaa;
a;0.436;0.955,0.0392,0.97,0.0287,0.927,0.923,0.368,0.639,0.046,0.4;0.0182,0.57,0.993,0.85,0.396,0.204,0.214,0.471,0.98,0.702;aaaaaaaaaa;
aa;0.424;0.755,0.0746,0.436,0.548,0.0726,0.442,0.141,0.264,0.616,0.146;0.681,0.456,0.838,0.306,0.846,0.171,0.609,0.177,0.0998,0.736;a;
aa;0.195;0.808,0.474,0.398,0.638,0.498,0.727,0.133,0.21,0.614,0.232;0.628,0.494,0.175,0.948,0.906,0.164,0.381,0.523,0.954,0.295;aa;
a;0.826;0.0819,0.619,0.802,0.41,0.0521,0.874,0.0297,0.676,0.312,0.206;0.613,0.555,0.576,0.26,0.373,0.645,0.423,0.522,0.794,0.532;aaaaaa;
a;0.491;0.354,0.292,0.589,0.491,0.459,0.983,0.681,0.606,0.281,0.879;0.487,0.509,0.05,0.649,0.859,0.619,0.708,0.703,0.29,0.112;aaaa;
a;0.0242;0.0576,0.788,0.411,0.878,0.229,0.269,0.243,0.326,0.758,0.279;0.531,0.758,0.427,0.938,0.125,0.972,0.678,0.0275,0.43,0.456;a;
aa;0.651;0.291,0.168,0.877,0.706,0.156,0.455,0.726,0.973,0.113,0.958;0.895,0.744,0.00814,0.834,0.935,0.308,0.703,0.72,0.893,0.356;aaaaaaa;
a;0.854;0.831,0.515,0.201,0.172,0.915,0.285,0.715,0.171,0.767,0.0371;0.823,0.0965,0.969,0.995,0.218,0.542,0.251,0.311,0.171,0.757;aaaaaaaa;
aa;0.79;0.739,0.386,0.479,0.194,0.59,0.88,0.35,0.363,0.549,0.505;0.833,0.533,0.879,0.134,0.144,0.154,0.35,0.839,0.224,0.993;aaaaaaaa;
a;0.432;0.782,0.998,0.0563,0.622,0.408,0.666,0.136,0.504,0.0126,0.36;0.294,0.342,0.153,0.467,0.169,0.665,0.203,0.615,0.524,0.156;aaa;
aa;0.743;0.515,0.551,0.011,0.938,0.0607,0.658,0.362,0.0883,0.753,0.691;0.329,0.189,0.621,0.194,0.605,0.69,0.948,0.584,0.484,0.128;a;
aa;0.759;0.587,0.172,0.803,0.371,0.932,0.611,0.945,0.28,0.642,0.384;0.911,0.331,0.422,0.917,0.582,0.51,0.113,0.77,0.389,0.803;aaa;
a;0.376;0.0166,0.846,0.773,0.0267,0.19,0.876,0.703,0.748,0.546,0.212;0.251,0.776,0.294,0.71,0.282,0.000775,0.0248,0.607,0.0229,0.474;a;
aa;0.873;0.312,0.74,0.219,0.128,0.231,0.134,0.805,0.243,0.834,0.255;0.522,0.295,0.59,0.0133,0.004,0.242,0.606,0.94,0.572,0.362;aaaaaaaaaa;
aa;0.618;0.594,0.795,0.0958,0.678,0.61,0.933,0.553,0.997,0.184,0.115;0.536,0.733,0.228,0.368,0.152,0.736,0.92,0.606,0.0171,0.208;aaaaaa;
aa;0.395;0.111,0.119,0.612,0.878,0.931,0.762,0.729,0.197,0.119,0.509;0.916,0.456,0.843,0.609,0.0427,0.907,0.128,0.766,0.35,0.736;aaaaaaaa;
a;0.817;0.305,0.0679,0.834,0.432,0.0743,0.318,0.441,0.212,0.451,0.524;0.979,0.509,0.788,0.981,0.98,0.756,0.702,0.44,0.593,0.508;aaaaaa;
aa;0.807;0.52,0.246,0.251,0.296,0.601,0.783,0.799,0.473,0.917,0.321;0.575,0.216,0.0853,0.859,0.476,0.437,0.216,0.265,0.603,0.911;aaaaa;
a;0.735;0.0139,0.62,0.222,0.222,0.071,0.799,0.675,0.553,0.922,0.0187;0.515,0.0839,0.861,0.587,0.0195,0.26,0.245,0.997,0.0916,0.21;aaaaaaaaa;
aa;0.909;0.159,0.151,0.0718,0.321,0.614,0.671,0.522,0.744,0.125,0.608;0.0911,0.669,0.409,0.508,0.96,0.698,0.194,0.763,0.492,0.715;aaaaa;
a;0.0942;0.134,0.622,0.365,0.0461,0.751,0.0474,0.833,0.711,0.644,0.524;0.865,0.22,0.169,0.701,0.614,0.761,0.308,0.957,0.288,0.433;aaaaaa;
a;0.02;0.922,0.87,0.0765,0.458,0.113,0.446,0.196,0.942,0.833,0.949;0.562,0.207,0.0959,0.115,0.547,0.892,0.547,0.432,0.966,0.827;aaaaa;
aa;0.0631;0.313,0.58,0.587,0.706,0.882,0.0749,0.0221,0.69,0.741,0.338;0.975,0.918,0.86,0.878,0.198,0.961,0.451,0.227,0.915,0.936;aaaaaaaaaa;
