ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.796;0.473;aaa;aaaa;aaa;a;aaaaaaaaa;a;0.0606;0.226;aa;aa;0.0854;aa;aa;0.256,0.418,0.143,0.431,0.501,0.309,0.735,0.582,0.693,0.268;0.944,0.481,0.173,0.539,0.208,0.299,0.506,0.577,0.301,0.626;0.134,0.284,0.443,0.757,0.658,0.0488,0.629,0.381,0.00499,0.799;0.904,0.662,0.407,0.487,0.96,0.00858,0.195,0.383,0.535,0.731;0.848,0.942,0.159,0.435,0.974,0.437,0.166,0.341,0.476,0.758;0.834,0.901,0.315,0.207,0.819,0.226,0.538,0.218,0.255,0.492;0.332,0.68,0.943,0.94,0.742,0.694,0.727,0.324,0.157,0.45;0.093,0.174,0.91,0.0625,0.667,0.255,0.977,0.338,0.494,0.449;0.631,0.934,0.744,0.812,0.0599,0.167,0.447,0.261,0.519,0.779;0.125,0.123,0.569,0.168,0.547,0.524,0.976,0.385,0.499,0.519;0.106,0.517,0.477,0.359,0.161,0.44,0.182,0.977,0.757,0.126;0.532,0.953,0.682,0.186,0.245,0.108,0.133,0.392,0.289,0.633;0.93,0.133,0.937,0.582,0.834,0.056,0.707,0.0144,0.12,0.336;0.738,0.761,0.78,0.459,0.252,0.846,0.787,0.494,0.802,0.881;0.289,0.717,0.284,0.204,0.538,0.853,0.062,0.146,0.256,0.461;0.433,0.384,0.7,0.332,0.831,0.784,0.527,0.112,0.359,0.271;0.152,0.406,0.126,0.526,0.0964,0.678,0.176,0.768,0.767,0.121;aaaaaa;
aaaa;aaa;0.0183;0.509;aaa;aaaaaa;aaaaaa;a;aaaaa;a;0.441;0.0804;a;aaa;0.835;aa;aaaaaa;0.44,0.983,0.654,0.0749,0.845,0.281,0.62,0.204,0.293,0.454;0.53,0.337,0.0667,0.242,0.418,0.155,0.991,0.611,0.595,0.488;0.803,0.563,0.966,0.852,0.841,0.0226,0.588,0.31,0.679,0.513;0.792,0.958,0.36,0.243,0.844,0.229,0.225,0.641,0.83,0.955;0.53,0.523,0.371,0.0511,0.38,0.767,0.947,0.109,0.632,0.72;0.642,0.364,0.121,0.294,0.228,0.21,0.204,0.899,0.0542,0.552;0.549,0.213,0.122,0.983,0.0749,0.0267,0.486,0.973,0.293,0.379;0.863,0.366,0.917,0.647,0.338,0.627,0.954,0.134,0.509,0.0877;0.523,0.65,0.899,0.173,0.32,0.321,0.799,0.821,0.802,0.982;0.345,0.25,0.645,0.401,0.0247,0.336,0.308,0.211,0.204,0.903;0.829,0.235,0.529,0.743,0.487,0.283,0.527,0.0978,0.35,0.711;0.561,0.0914,0.489,0.72,0.201,0.846,0.344,0.486,0.391,0.787;0.858,0.211,0.319,0.837,0.0161,0.268,0.804,0.905,0.69,0.845;0.843,0.366,0.284,0.823,0.118,0.718,0.664,0.831,0.629,0.637;0.44,0.265,0.896,0.139,0.731,0.535,0.535,0.39,0.577,0.615;0.984,0.723,0.145,0.0861,0.0646,0.217,0.588,0.928,0.71,0.941;0.912,0.0926,0.67,0.533,0.775,0.671,0.0566,0.089,0.237,0.427;aaaaaaa;
a;aaaaaaaaa;0.554;0.51;a;aaaaa;aaaaaaaa;a;aaaaaa;a;0.0325;0.812;a;aa;0.898;aa;aaa;0.423,0.306,0.525,0.172,0.14,0.919,0.944,0.144,0.31,0.326;0.898,0.412,0.682,0.44,0.0143,0.661,0.745,0.187,0.536,0.217;0.47,0.823,0.105,0.381,0.165,0.905,0.0141,0.796,0.947,0.217;0.503,0.448,0.59,0.326,0.0368,0.444,0.522,0.277,0.69,0.909;0.586,0.577,0.595,0.905,0.151,0.293,0.866,0.624,0.0183,0.0882;0.325,0.57,0.0932,0.803,0.976,0.339,0.938,0.391,0.884,0.388;0.462,0.456,0.75,0.962,0.256,0.549,0.598,0.207,0.118,0.0309;0.955,0.769,0.78,0.0604,0.465,0.54,0.601,0.676,0.507,0.749;0.192,0.983,0.122,0.109,0.775,0.316,0.289,0.232,0.317,0.883;0.552,0.867,0.0182,0.0773,0.927,0.627,0.739,0.319,0.136,0.0242;0.19,0.728,0.434,0.0485,0.255,0.0362,0.0343,0.904,0.797,0.125;0.68,0.074,0.141,0.107,0.382,0.233,0.94,0.863,0.0735,0.725;0.24,0.714,0.504,0.287,0.363,0.148,0.922,0.382,0.57,0.591;0.473,0.0232,0.757,0.441,0.959,0.562,0.0434,0.455,0.525,0.824;0.282,0.129,0.644,0.221,0.134,0.629,0.795,0.0196,0.0607,0.665;0.512,0.339,0.822,0.892,0.0986,0.631,0.0505,0.189,0.47,0.927;0.665,0.951,0.502,0.549,0.445,0.255,0.647,0.7,0.904,0.345;aaaaaaa;
aa;aaaaaaa;0.00821;0.971;a;aaaaaa;a;a;aa;aa;0.744;0.0002;a;a;0.728;aaa;aaaaaa;0.554,0.481,0.942,0.525,0.476,0.543,0.0984,0.00229,0.55,0.157;0.113,0.12,0.45,0.388,0.478,0.22,0.589,0.0588,0.649,0.146;0.681,0.707,0.762,0.124,0.837,0.925,0.937,0.542,0.994,0.602;0.894,0.32,0.868,0.972,0.0945,0.0169,0.368,0.706,0.673,0.835;0.661,0.765,0.595,0.0147,0.263,0.105,0.886,0.229,0.451,0.0146;0.445,0.823,0.438,0.563,0.604,0.364,0.392,0.915,0.261,0.444;0.577,0.524,0.0715,0.851,0.727,0.98,0.709,0.466,0.118,0.405;0.26,0.282,0.105,0.981,0.935,0.657,0.575,0.525,0.934,0.442;0.715,0.919,0.618,0.942,0.195,0.478,0.755,0.455,0.365,0.729;0.473,0.523,0.424,0.495,0.145,0.979,0.677,0.599,0.0799,0.218;0.403,0.222,0.809,0.987,0.603,0.591,0.0106,0.596,0.0432,0.71;0.829,0.0579,0.876,0.815,0.68,0.746,0.445,0.528,0.674,0.117;0.443,0.049,0.655,0.151,0.247,0.286,0.0291,0.0421,0.737,0.741;0.122,0.67,0.438,0.529,0.976,0.691,0.254,0.225,0.357,0.861;0.802,0.32,0.943,0.142,0.405,0.724,0.801,0.644,0.62,0.435;0.81,0.557,0.983,0.468,0.0809,0.172,0.0321,0.162,0.319,0.49;0.437,0.238,0.842,0.567,0.574,0.95,0.235,0.444,0.158,0.227;aaa;
aaa;aaaaaa;0.547;0.601;aaa;aaaaaa;aaa;aa;aaaaaa;a;0.759;0.518;aa;aaa;0.675;aa;aaa;0.682,0.134,0.117,0.867,0.367,0.105,0.407,0.895,0.638,0.85;0.967,0.83,0.0357,0.326,0.463,0.246,0.845,0.483,0.603,0.62;0.528,0.481,0.64,0.669,0.6,0.664,0.824,0.777,0.0856,0.443;0.846,0.256,0.664,0.23,0.917,0.586,0.912,0.959,0.0304,0.377;0.93,0.363,0.939,0.199,0.471,0.364,0.101,0.621,0.0194,0.913;0.799,0.45,1,0.25,0.566,0.907,0.0222,0.809,0.882,0.0317;0.312,0.445,0.425,0.27,0.597,0.0823,0.906,0.971,0.549,0.531;0.998,0.686,0.932,0.0511,0.769,0.0368,0.11,0.441,0.622,0.0565;0.418,0.444,0.662,0.617,0.651,0.476,0.815,0.617,0.846,0.0677;0.0695,0.921,0.248,0.978,0.973,0.245,0.87,0.693,0.634,0.117;0.805,0.293,0.909,0.636,0.0273,0.54,0.542,0.785,0.0835,0.924;0.517,0.841,0.332,0.62,0.611,0.826,0.138,0.153,0.397,0.488;0.434,0.58,0.148,0.157,0.546,0.293,0.0265,0.93,0.703,0.642;0.555,0.32,0.9,0.638,0.411,0.134,0.466,0.501,0.276,0.268;0.669,0.787,0.641,0.0815,0.353,0.0891,0.189,0.0068,0.252,0.246;0.736,0.0859,0.239,0.786,0.125,0.683,0.651,0.772,0.728,0.966;0.509,0.498,0.333,0.302,0.169,0.202,0.036,0.72,0.25,0.764;aaaaaaa;
a;aaaaaaaa;0.0667;0.261;aaaa;a;aaaaaaa;aa;aaaaaaaa;aa;0.957;0.784;aa;aaaa;0.838;a;a;0.468,0.0983,0.595,0.821,0.762,0.594,0.269,0.546,0.179,0.264;0.365,0.398,0.293,0.0175,0.874,0.715,0.364,0.534,0.551,0.279;0.703,0.0266,0.602,0.488,0.208,0.238,0.974,0.0926,0.627,0.5;0.453,0.734,0.953,0.545,0.352,0.931,0.758,0.0278,0.805,0.0553;0.076,0.899,0.0503,0.869,0.928,0.632,0.95,0.518,0.901,0.604;0.113,0.619,0.997,0.815,0.523,0.207,0.921,0.919,0.267,0.756;0.357,0.912,0.084,0.153,0.713,0.591,0.765,0.928,0.561,0.17;0.518,0.435,0.85,0.0479,0.895,0.0793,0.201,0.714,0.993,0.34;0.331,0.616,0.375,0.775,0.844,0.344,0.935,0.892,0.835,0.17;0.482,0.521,0.334,0.567,0.371,0.561,0.489,0.796,0.2,0.707;0.533,0.212,0.79,0.765,0.129,0.7,0.751,0.9,0.133,0.797;0.27,0.303,0.119,0.499,0.439,0.853,0.78,0.62,0.163,0.823;0.124,0.0339,0.975,0.686,0.248,0.408,0.835,0.835,0.0105,0.818;0.658,0.181,0.519,0.342,0.349,0.278,0.616,0.602,0.219,0.856;0.274,0.791,0.659,0.566,0.771,0.0111,0.219,0.25,0.473,0.229;0.977,0.248,0.951,0.552,0.22,0.106,0.588,0.638,0.751,0.332;0.962,0.541,0.864,0.516,0.127,0.66,0.942,0.0303,0.855,0.409;aa;
aaaaaa;aaaa;0.537;0.751;a;aaaa;aaaaa;a;aaaaa;aa;0.139;0.603;a;aa;0.817;a;aaaaaaa;0.0195,0.261,0.556,0.693,0.964,0.273,0.0146,0.515,0.0877,0.392;0.0529,0.626,0.729,0.654,0.958,0.151,0.427,0.347,0.562,0.635;0.958,0.178,0.668,0.993,0.0722,0.119,0.103,0.895,0.801,0.0644;0.0314,0.974,0.647,0.166,0.251,0.32,0.453,0.495,0.628,0.599;0.946,0.156,0.702,0.83,0.585,0.49,0.627,0.0832,0.0114,0.773;0.403,0.479,0.756,0.805,0.108,0.471,0.517,0.405,0.768,0.855;0.956,0.373,0.503,0.854,0.509,0.906,0.46,0.0978,0.366,0.0702;0.0367,0.634,0.0659,0.325,0.14,0.149,0.369,0.745,0.524,0.00798;0.0922,0.356,0.427,0.0424,0.391,0.352,0.804,0.63,0.926,0.851;0.0429,0.794,0.182,0.487,0.0967,0.525,0.817,0.0343,0.26,0.191;0.437,0.409,0.112,0.265,0.186,0.776,0.432,0.263,0.637,0.62;0.724,0.0334,0.76,0.072,0.737,0.336,0.945,0.612,0.022,0.293;0.819,0.231,0.207,0.0829,0.485,0.653,0.594,0.154,0.49,0.25;0.729,0.123,0.342,0.383,0.363,0.969,0.551,0.141,0.906,0.305;0.15,0.0241,0.0832,0.123,0.0823,0.689,0.905,0.165,0.47,0.742;0.432,0.622,0.823,0.536,0.227,0.917,0.472,0.476,0.606,0.65;0.482,0.998,0.53,0.861,0.593,0.53,0.467,0.405,0.629,0.168;a;
aaaaa;aaaaa;0.0305;0.135;aaaaaa;aaaaaa;aaaaaaaa;a;aaaa;a;0.23;0.861;a;aa;0.391;a;aaaaaaaa;0.0982,0.785,0.446,0.57,0.914,0.547,0.225,0.919,0.433,0.89;0.328,0.275,0.0151,0.0997,0.336,0.469,0.999,0.624,0.148,0.623;0.336,0.0375,0.828,0.422,0.357,0.0868,0.172,0.802,0.508,0.631;0.00478,0.394,0.548,0.988,0.246,0.642,0.701,0.59,0.596,0.972;0.305,0.783,0.483,0.835,0.078,0.202,0.489,0.501,0.962,0.994;0.824,0.64,0.751,0.367,0.892,0.455,0.0773,0.612,0.938,0.873;0.471,0.671,0.404,0.831,0.842,0.211,0.847,0.428,0.755,0.635;0.453,0.724,0.835,0.649,0.907,0.785,0.656,0.728,0.754,0.0486;0.603,0.165,0.739,0.838,0.674,0.554,0.771,0.968,0.512,0.547;0.16,0.786,0.376,0.0758,0.822,0.704,0.0745,0.631,0.36,0.279;0.932,0.887,0.687,0.2,0.406,0.339,0.503,0.938,0.444,0.536;0.486,0.62,0.57,0.487,0.564,0.116,0.568,0.326,0.487,0.249;0.507,0.936,0.329,0.0352,0.0269,0.342,0.713,0.548,0.723,0.765;0.877,0.719,0.736,0.998,0.816,0.431,0.823,0.000672,0.288,0.608;0.0472,0.807,0.0955,0.25,0.473,0.772,0.416,0.756,0.537,0.568;0.0502,0.842,0.0151,0.366,0.616,0.425,0.88,0.433,0.973,0.814;0.338,0.565,0.891,0.0338,0.916,0.438,0.76,0.346,0.878,0.00715;aaa;
a;aaaaaa;0.338;0.81;aaa;aaaaaa;aaaaaaa;aa;aaaaa;a;0.515;0.256;aa;aaaa;0.134;a;aaaaaaaa;0.377,0.0671,0.29,0.957,0.328,0.495,0.942,0.261,0.941,0.534;0.0552,0.0656,0.0997,0.929,0.344,0.814,0.667,0.956,0.132,0.462;0.373,0.738,0.995,0.191,0.445,0.184,0.85,0.283,0.765,0.137;0.488,0.872,0.668,0.684,0.173,0.542,0.275,0.918,0.0756,0.912;0.000544,0.149,0.386,0.732,0.538,0.581,0.815,0.98,0.882,0.516;0.628,0.341,0.754,0.715,0.933,0.315,0.284,0.851,0.987,0.31;0.905,0.667,0.131,0.971,0.00142,0.941,0.568,0.658,0.919,0.848;0.275,0.293,0.453,0.988,0.83,0.321,0.604,0.67,0.948,0.928;0.773,0.281,0.721,0.942,0.137,0.926,0.98,0.195,0.516,0.133;0.0229,0.233,0.49,0.369,0.224,0.779,0.755,0.658,0.758,0.541;0.185,0.849,0.651,0.398,0.532,0.963,0.395,0.275,0.486,0.714;0.825,0.0761,0.567,0.697,0.744,0.46,0.558,0.0415,0.925,0.135;0.86,0.729,0.99,0.946,0.0357,0.191,0.517,0.0516,0.491,0.274;0.703,0.983,0.563,0.0496,0.126,0.000137,0.294,0.119,0.9,0.158;0.921,0.915,0.706,0.082,0.628,0.81,0.182,0.235,0.0125,0.503;0.797,0.844,0.402,0.654,0.847,0.2,0.256,0.24,0.202,0.0845;0.208,0.429,0.68,0.459,0.467,0.712,0.359,0.496,0.733,0.795;aaaaaaaa;
aaaaaa;aaaa;0.926;0.69;aaaaa;aa;aaaaaaa;a;aaaaa;aa;0.212;0.0329;aa;aa;0.0759;a;aaaaaaa;0.435,0.466,0.295,0.0872,0.192,0.861,0.172,0.888,0.912,0.346;0.343,0.635,0.255,0.819,0.867,0.532,0.56,0.878,0.778,0.813;0.036,0.359,0.681,0.114,0.805,0.669,0.0523,0.531,0.191,0.732;0.474,0.475,0.832,0.987,0.59,0.999,0.0821,0.947,0.98,0.488;0.961,0.566,0.627,0.881,0.769,0.27,0.935,0.193,0.825,0.765;0.722,0.161,0.628,0.463,0.0172,0.411,0.161,0.961,0.409,0.256;0.264,0.676,0.946,0.334,0.411,0.192,0.795,0.578,0.998,0.0442;0.306,0.341,0.543,0.225,0.152,0.693,0.00761,0.857,0.33,0.135;0.37,0.51,0.108,0.193,0.586,0.972,0.474,0.894,0.0281,0.499;0.235,0.297,0.0395,0.277,0.19,0.964,0.587,0.644,0.373,0.391;0.797,0.0252,0.169,0.59,0.529,0.173,0.42,0.621,0.581,0.695;0.945,0.00636,0.929,0.471,0.878,0.187,0.222,0.574,0.737,0.849;0.87,0.0457,0.645,0.848,0.489,0.0953,0.303,0.233,0.857,0.724;0.825,0.965,0.176,0.127,0.386,0.27,0.0668,0.313,0.31,0.411;0.0209,0.791,0.729,0.955,0.806,0.655,0.729,0.617,0.554,0.559;0.819,0.139,0.0419,0.441,0.519,0.892,0.725,0.724,0.293,0.351;0.373,0.965,0.841,0.11,0.957,0.515,0.34,0.766,0.0477,0.333;aaaaaaaaa;
aaaaaa;aaaa;0.287;0.109;aaaa;aaaaa;aaaaaaaaa;aa;aaaaaaaaa;aa;0.761;0.298;aa;aa;0.753;a;aaaaaaa;0.999,0.591,0.734,0.163,0.799,0.879,0.0551,0.771,0.962,0.563;0.431,0.671,0.183,0.706,0.0374,0.948,0.0417,0.62,0.673,0.96;0.697,0.278,0.131,0.645,0.147,0.318,0.841,0.322,0.243,0.0328;0.0373,0.307,0.07,0.879,0.107,0.315,0.224,0.0294,0.293,0.458;0.819,0.25,0.432,0.725,0.306,0.327,0.537,0.24,0.704,0.888;0.73,0.476,0.84,0.677,0.501,0.0826,0.256,0.705,0.277,0.618;0.314,0.706,0.951,0.276,0.0723,0.823,0.271,0.867,0.168,0.581;0.744,0.303,0.126,0.658,0.735,0.0192,0.431,0.297,0.707,0.421;0.524,0.398,0.205,0.707,0.421,0.168,0.302,0.828,0.541,0.153;0.425,0.501,0.573,0.729,0.695,0.231,0.243,0.155,0.542,0.0315;0.478,0.767,0.822,0.984,0.6,0.787,0.278,0.357,0.446,0.134;0.496,0.412,0.7,0.828,0.38,0.615,0.315,0.023,0.461,0.376;0.864,0.625,0.115,0.474,0.0293,0.798,0.296,0.178,0.601,0.784;0.791,0.479,0.902,0.638,0.0966,0.0156,0.91,0.632,0.509,0.0484;0.985,0.0824,0.352,0.0793,0.562,0.999,0.378,0.915,0.744,0.612;0.0602,0.272,0.259,0.00941,0.105,0.283,0.407,0.362,0.256,0.418;0.837,0.769,0.552,0.729,0.709,0.175,0.171,0.977,0.519,0.233;aa;
aa;aaaaaaaa;0.335;0.865;aaa;aaaaaa;aaaaaaaa;aa;aaaa;aa;0.0354;0.895;aa;aa;0.473;aa;aaaa;0.843,0.833,0.233,0.958,0.358,0.866,0.67,0.857,0.161,0.295;0.503,0.99,0.918,0.1,0.12,0.777,0.215,0.793,0.446,0.355;0.928,0.369,0.833,0.072,0.561,0.867,0.345,0.953,0.304,0.679;0.0515,0.243,0.707,0.477,0.249,0.114,0.906,0.121,0.903,0.348;0.753,0.304,0.999,0.751,0.113,0.27,0.787,0.0259,0.0496,0.371;0.767,0.427,0.183,0.679,0.319,0.783,0.364,0.643,0.627,0.767;0.455,0.864,0.406,0.368,0.456,0.189,0.367,0.84,0.0729,0.779;0.727,0.242,0.798,0.84,0.447,0.559,0.473,0.164,0.457,0.531;0.828,0.44,0.477,0.875,0.145,0.939,0.199,0.275,0.568,0.173;0.544,0.0275,0.623,0.439,0.481,0.602,0.00194,0.583,0.17,0.835;0.327,0.0701,0.957,0.31,0.817,0.0444,0.46,0.49,0.133,0.153;0.201,0.938,0.211,0.989,0.443,0.674,0.678,0.813,0.748,0.652;0.0149,0.922,0.126,0.464,0.504,0.658,0.938,0.556,0.94,0.376;0.447,0.962,0.829,0.987,0.93,0.431,0.76,0.652,0.549,0.0229;0.667,0.1,0.211,0.714,0.414,0.678,0.0389,0.318,0.86,0.46;0.803,0.488,0.436,0.549,0.944,0.992,0.194,0.368,0.923,0.452;0.616,0.826,0.458,0.0551,0.362,0.723,0.542,0.81,0.261,0.697;aaaaaaaaa;
aaaaa;aaa;0.0289;0.945;aa;aaaaaa;a;aa;aa;aa;0.398;0.116;aa;aaa;0.0169;aaa;aaaaaa;0.138,0.827,0.688,0.258,0.346,0.62,0.804,0.0564,0.972,0.627;0.113,0.757,0.1,0.0797,0.605,0.433,0.911,0.163,0.362,0.862;0.386,0.988,0.256,0.313,0.0486,0.499,0.893,0.414,0.776,0.155;0.00786,0.0767,0.771,0.61,0.581,0.18,0.698,0.169,0.205,0.326;0.716,0.835,0.899,0.522,0.959,0.855,0.186,0.36,0.482,0.31;0.975,0.187,0.399,0.0122,0.302,0.596,0.173,0.253,0.243,0.242;0.5,0.249,0.361,0.928,0.298,0.888,0.534,0.372,0.438,0.209;0.798,0.66,0.143,0.86,0.588,0.649,0.494,0.547,0.104,0.129;0.0385,0.496,0.473,0.103,0.25,0.0566,0.537,0.297,0.229,0.997;0.87,0.316,0.72,0.832,0.974,0.206,0.403,0.379,0.268,0.00427;0.773,0.83,0.574,0.562,0.561,0.732,0.862,0.2,0.097,0.0306;0.0216,0.553,0.026,0.0417,0.525,0.568,0.0661,0.887,0.426,0.244;0.723,0.188,0.111,0.78,0.0876,0.698,0.987,0.744,0.374,0.505;0.716,0.52,0.131,0.623,0.652,0.198,0.269,0.502,0.399,0.558;0.708,0.613,0.0226,0.163,0.469,0.662,0.247,0.704,0.928,0.497;0.69,0.819,0.0411,0.834,0.453,0.413,0.235,0.767,0.194,0.308;0.493,0.688,0.488,0.817,0.59,0.383,0.957,0.702,0.719,0.898;a;
aaaaaa;aaaaaaaa;0.15;0.429;aa;aaaaaa;a;aa;aaaaaaaaa;a;0.381;0.198;aa;aaa;0.525;aaa;aa;0.362,0.305,0.236,0.824,0.502,0.867,0.38,0.475,0.128,0.927;0.487,0.463,0.703,0.766,0.378,0.906,0.407,0.492,0.842,0.627;0.244,0.102,0.162,0.135,0.525,0.363,0.0186,0.989,0.735,0.934;0.851,0.508,0.627,0.195,0.491,0.273,0.857,0.607,0.708,0.0959;0.186,0.226,0.344,0.676,0.287,0.305,0.462,0.34,0.582,0.422;0.347,0.075,0.0619,0.967,0.848,0.0496,0.77,0.666,0.989,0.934;0.923,0.682,0.658,0.546,0.856,0.744,0.412,0.35,0.349,0.759;0.729,0.176,0.626,0.236,0.0745,0.3,0.758,0.486,0.0763,0.694;0.121,0.73,0.896,0.573,0.275,0.0183,0.845,0.842,0.466,0.781;0.0783,0.251,0.0158,0.851,0.876,0.261,0.556,0.0157,0.278,0.385;0.0378,0.932,0.448,0.146,0.0635,0.99,0.13,0.89,0.651,0.552;0.0392,0.346,0.973,0.451,0.0164,0.973,0.219,0.0223,0.382,0.738;0.282,0.0491,0.0931,0.141,0.014,0.458,0.738,0.325,0.515,0.885;0.592,0.0323,0.629,0.924,0.675,0.559,0.204,0.343,0.754,0.457;0.111,0.0488,0.913,0.435,0.986,0.943,0.89,0.495,0.812,0.622;0.604,0.237,0.808,0.693,0.656,0.109,0.231,0.498,0.0842,0.212;0.494,0.776,0.966,0.0597,0.481,0.358,0.333,0.983,0.458,0.354;aaaaaaa;
a;aaa;0.103;0.318;aaa;aa;aa;aa;aaa;aa;0.878;0.857;aa;aaaa;0.211;aaa;aaaaaaaa;0.598,0.939,0.432,0.776,0.801,0.913,0.127,0.246,0.43,0.0218;0.62,0.113,0.612,0.803,0.687,0.011,0.646,0.964,0.0908,0.629;0.936,0.0135,0.0212,0.0328,0.792,0.445,0.333,0.413,0.344,0.477;0.572,0.726,0.598,0.899,0.283,0.678,0.195,0.923,0.152,0.95;0.599,0.222,0.838,0.41,0.698,0.377,0.765,0.868,0.451,0.586;0.2,0.0302,0.959,0.172,0.677,0.401,0.22,0.0959,0.589,0.351;0.506,0.735,0.315,0.383,0.34,0.43,0.0259,0.107,0.701,0.775;0.911,0.909,0.585,0.498,0.357,0.0966,0.856,0.328,0.817,0.798;0.793,0.531,0.654,0.585,0.508,0.435,0.858,0.4,0.208,0.68;0.316,0.354,0.851,0.262,0.631,0.924,0.0743,0.365,0.772,0.934;0.69,0.652,0.237,0.529,0.838,0.628,0.0922,0.904,0.511,0.528;0.579,0.133,0.209,0.52,0.119,0.148,0.369,0.846,0.921,0.885;0.289,0.339,0.477,0.178,0.298,0.227,0.579,0.575,0.243,0.393;0.983,0.485,0.922,0.556,0.476,0.521,0.361,0.921,0.0364,0.145;0.411,0.758,0.349,0.713,0.0728,0.176,0.373,0.251,0.549,0.535;0.701,0.925,0.727,0.149,0.545,0.793,0.447,0.603,0.0734,0.694;0.211,0.798,0.915,0.197,0.17,0.364,0.345,0.776,0.743,0.049;aa;
a;aaaaaaaa;0.345;0.814;aa;aa;aaaa;aa;aaaaaaaaa;a;0.855;0.417;a;a;0.361;a;aaaaaaaa;0.584,0.755,0.687,0.85,0.069,0.601,0.393,0.433,0.183,0.122;0.605,0.63,0.127,0.737,0.363,0.706,0.368,0.572,0.876,0.373;0.598,0.453,0.135,0.206,0.157,0.357,0.855,0.529,0.6,0.96;0.129,0.141,0.503,0.235,0.166,0.937,0.736,0.236,0.144,0.596;0.563,0.479,0.292,0.641,0.143,0.148,0.44,0.59,0.00528,0.783;0.48,0.114,0.255,0.482,0.00042,0.066,0.629,0.754,0.354,0.835;0.863,0.138,0.652,0.401,0.612,0.0837,0.0327,0.401,0.361,0.73;0.76,0.879,0.292,0.0535,0.38,0.377,0.37,0.384,0.728,0.0848;0.593,0.318,0.427,0.187,0.526,0.341,0.976,0.16,0.241,0.0573;0.615,0.466,0.694,0.121,0.288,0.564,0.561,0.498,0.809,0.242;0.304,0.142,0.0616,0.648,0.165,0.277,0.169,0.172,0.091,0.668;0.693,0.246,0.183,0.716,0.382,0.235,0.486,0.167,0.253,0.858;0.862,0.0361,0.0127,0.0575,0.205,0.399,0.97,0.749,0.25,0.375;0.984,0.869,0.225,0.629,0.635,0.194,0.879,0.122,0.492,0.186;0.0158,0.83,0.772,0.547,0.646,0.53,0.0526,0.415,0.136,0.716;0.76,0.3,0.198,0.561,0.198,0.82,0.26,0.115,0.811,0.774;0.403,0.406,0.516,0.97,0.779,0.551,0.523,0.918,0.554,0.933;aaaaaaaa;
aaaaa;aaa;0.465;0.993;aaa;aaa;aa;aa;aa;a;0.701;0.99;aa;aaaa;0.745;aaa;aaaaaa;0.0664,0.0336,0.0452,0.192,0.877,0.268,0.293,0.378,0.948,0.429;0.342,0.0403,0.192,0.697,0.644,0.822,0.384,0.0347,0.826,0.661;0.388,0.93,0.399,0.819,0.138,0.037,0.848,0.436,0.501,0.519;0.158,0.476,0.115,0.336,0.405,0.544,0.304,0.303,0.861,0.777;0.638,0.598,0.611,0.335,0.223,0.272,0.271,0.175,0.303,0.00252;0.369,0.338,0.573,0.61,0.306,0.392,0.581,0.251,0.25,0.286;0.75,0.821,0.955,0.2,0.87,0.501,0.386,0.0394,0.868,0.34;0.586,0.118,0.555,0.756,0.309,0.115,0.788,0.465,0.606,0.0235;0.234,0.0272,0.251,0.746,0.14,0.715,0.539,0.422,0.829,0.00394;0.158,0.915,0.354,0.709,0.684,0.604,0.0793,0.436,0.585,0.641;0.926,0.282,0.954,0.619,0.359,0.377,0.262,0.231,0.345,0.134;0.264,0.224,0.468,0.473,0.497,0.0734,0.695,0.233,0.603,0.321;0.941,0.847,0.0215,0.553,0.026,0.278,0.0157,0.556,0.317,0.198;0.637,0.254,0.673,0.0107,0.301,0.579,0.283,0.452,0.164,0.53;0.991,0.379,0.465,0.753,0.13,0.00148,0.877,0.145,0.833,0.768;0.474,0.889,0.0641,0.0679,0.235,0.774,0.087,0.4,0.28,0.945;0.207,0.564,0.103,0.462,0.371,0.803,0.336,0.43,0.746,0.373;aaaaaaaaaa;
