ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.56;aa;0.891;0.861;0.849;0.512;0.151;0.397;aaaa;0.537;0.885;a;0.37;0.596;a;0.805,0.857,0.363,0.575,0.617,0.297,0.727,0.34,0.419,0.239;0.0139,0.116,0.827,0.55,0.542,0.0307,0.229,0.571,0.416,0.84;0.445,0.532,0.956,0.355,0.503,0.488,0.327,0.0958,0.402,0.187;0.111,0.379,0.995,0.559,0.642,0.128,0.967,0.176,0.0487,0.113;0.511,0.254,0.268,0.891,0.268,0.865,0.391,0.246,0.995,0.842;0.432,0.547,0.113,0.329,0.0148,0.523,0.296,0.363,0.0956,0.132;0.466,0.7,0.209,0.308,0.797,0.715,0.104,0.744,0.608,0.393;0.457,0.111,0.616,0.271,0.711,0.852,0.229,0.801,0.594,0.295;0.334,0.837,0.424,0.945,0.918,0.265,0.292,0.746,0.365,0.938;0.695,0.587,0.994,0.00467,0.489,0.327,0.79,0.451,0.857,0.143;0.176,0.765,0.098,0.547,0.839,0.378,0.206,0.612,0.329,0.0117;0.0506,0.755,0.0803,0.0358,0.36,0.66,0.0913,0.849,0.82,0.971;0.704,0.183,0.334,0.0621,0.393,0.993,0.882,0.254,0.67,0.285;0.853,0.635,0.517,0.229,0.505,0.892,0.971,0.0784,0.119,0.927;0.42,0.084,0.26,0.179,0.224,0.79,0.947,0.318,0.247,0.408;aaa;
0.91;a;0.982;0.644;0.315;0.236;0.217;0.0924;aaa;0.422;0.234;aa;0.495;0.329;aaaaaa;0.609,0.294,0.376,0.436,0.344,0.458,0.509,0.843,0.00841,0.288;0.383,0.0475,0.673,0.138,0.0785,0.26,0.164,0.342,0.394,0.731;0.144,0.624,0.0832,0.174,0.522,0.0972,0.524,0.49,0.00547,0.935;0.324,0.157,0.595,0.487,0.813,0.285,0.394,0.381,0.918,0.296;0.807,0.431,0.569,0.0749,0.365,0.498,0.477,0.0541,0.072,0.206;0.47,0.222,0.59,0.769,0.946,0.237,0.232,0.125,0.24,0.799;0.853,0.261,0.76,0.166,0.86,0.524,0.299,0.467,0.391,0.969;0.742,0.942,0.757,0.227,0.528,0.447,0.357,0.437,0.503,0.014;0.772,0.795,0.792,0.618,0.94,0.153,0.238,0.735,0.374,0.701;0.289,0.835,0.7,0.827,0.492,0.935,0.16,0.218,0.693,0.64;0.112,0.731,0.987,0.82,0.761,0.0755,0.294,0.618,0.131,0.793;0.889,0.586,0.597,0.161,0.246,0.617,0.561,0.783,0.951,0.424;0.133,0.221,0.756,0.542,0.719,0.0599,0.463,0.946,0.317,0.892;0.48,0.0821,0.681,0.281,0.173,0.726,0.66,0.789,0.679,0.32;0.268,0.0507,0.0367,0.0223,0.232,0.921,0.196,0.358,0.133,0.291;aa;
0.877;aaaaaaaa;0.891;0.834;0.581;0.437;0.011;0.893;aaaaaaa;0.836;0.146;a;0.381;0.315;aaa;0.798,0.12,0.663,0.276,0.95,0.049,0.919,0.396,0.0789,0.291;0.892,0.339,0.576,0.336,0.26,0.604,0.856,0.628,0.537,0.357;0.27,0.765,0.037,0.198,0.308,0.101,0.21,0.141,0.85,0.269;0.471,0.82,0.733,0.657,0.997,0.266,0.872,0.395,0.597,0.156;0.159,0.716,0.647,0.447,0.505,0.767,0.0877,0.721,0.558,0.00105;0.592,0.0855,0.668,0.24,0.302,0.188,0.194,0.375,0.747,0.491;0.761,0.573,0.622,0.884,0.683,0.0499,0.472,0.36,0.487,0.257;0.43,0.355,0.558,0.744,0.399,0.326,0.188,0.0855,0.738,0.577;0.768,0.101,0.699,0.0597,0.928,0.977,0.972,0.554,0.396,0.166;0.112,0.678,0.459,0.16,0.377,0.889,0.469,0.0343,0.826,0.942;0.52,0.87,0.023,0.0661,0.424,0.0439,0.613,0.786,0.522,0.463;0.549,0.284,0.374,0.878,0.485,0.997,0.664,0.847,0.922,0.785;0.942,0.543,0.0477,0.623,0.149,0.0832,0.848,0.233,0.0727,0.52;0.291,0.434,0.196,0.56,0.447,0.542,0.538,0.635,0.394,0.162;0.874,0.222,0.274,0.778,0.0754,0.804,0.348,0.849,0.561,0.371;aaa;
0.589;a;0.751;0.297;0.695;0.911;0.849;0.541;a;0.729;0.887;aa;0.357;0.855;aaaaaa;0.266,0.28,0.0862,0.79,0.537,0.693,0.65,0.698,0.843,0.262;0.507,0.263,0.688,0.93,0.0729,0.465,0.513,0.405,0.196,0.0113;0.38,0.914,0.864,0.401,0.049,0.775,0.542,0.341,0.379,0.804;0.431,0.934,0.0908,0.941,0.56,0.751,0.221,0.0208,0.0602,0.044;0.8,0.0717,0.423,0.831,0.849,0.752,0.467,0.0616,0.123,0.873;0.783,0.835,0.211,0.747,0.00927,0.805,0.402,0.853,0.164,0.971;0.742,0.458,0.0672,0.0233,0.499,0.483,0.281,0.369,0.933,0.865;0.0239,0.151,0.567,0.921,0.554,0.408,0.464,0.762,0.128,0.915;0.372,0.054,0.222,0.196,0.0566,0.513,0.0245,0.585,0.673,0.138;0.915,0.45,0.852,0.512,0.922,0.375,0.46,0.594,0.624,0.907;0.386,0.0593,0.339,0.841,0.161,0.414,0.545,0.982,0.65,0.392;0.719,0.432,0.939,0.585,0.492,0.599,0.658,0.339,0.0344,0.506;0.35,0.314,0.788,0.747,0.152,0.666,0.847,0.21,0.181,0.677;0.372,0.676,0.427,0.553,0.566,0.859,0.556,0.23,0.0223,0.837;0.978,0.575,0.712,0.59,0.486,0.341,0.433,0.804,0.546,0.423;aaaaa;
0.96;aaaa;0.927;0.158;0.22;0.993;0.0886;0.348;aaaaaaaaa;0.0604;0.612;aa;0.825;0.59;aa;0.0212,0.605,0.0946,0.48,0.096,0.897,0.97,0.36,0.323,0.875;0.199,0.306,0.712,0.478,1,0.962,0.324,0.529,0.709,0.354;0.306,0.782,0.087,0.668,0.0801,0.539,0.147,0.497,0.835,0.681;0.0648,0.291,0.261,0.0465,0.145,0.555,0.711,0.47,0.519,0.757;0.789,0.779,0.386,0.695,0.049,0.98,0.673,0.779,0.434,0.764;0.228,0.162,0.85,0.0172,0.599,0.875,0.202,0.946,0.334,0.487;0.36,0.582,0.224,0.689,0.051,0.729,0.527,0.495,0.585,0.292;0.694,0.603,0.0428,0.754,0.0195,0.956,0.661,0.796,0.399,0.621;0.0736,0.446,0.612,0.0773,0.487,0.36,0.854,0.189,0.403,0.773;0.412,0.823,0.279,0.74,0.643,0.302,0.725,0.781,0.536,0.687;0.192,0.621,0.384,0.178,0.69,0.0893,0.588,0.662,0.802,0.974;0.0201,0.162,0.324,0.204,0.18,0.911,0.363,0.0159,0.434,0.705;0.369,0.908,0.24,0.176,0.303,0.817,0.873,0.938,0.817,0.622;0.57,0.821,0.889,0.374,0.524,0.569,0.578,0.853,0.991,0.957;0.911,0.599,0.148,0.63,0.307,0.553,0.833,0.195,0.863,0.292;aaaaaaaa;
0.94;aaaaaaaa;0.621;0.723;0.686;0.3;0.091;0.815;aaaaaaa;0.204;0.721;aa;0.998;0.507;aaaa;0.487,0.436,0.829,0.958,0.614,1,0.454,0.932,0.14,0.793;0.0591,0.972,0.158,0.62,0.892,0.823,0.309,0.335,0.51,0.276;0.108,0.42,0.74,0.84,0.506,0.561,0.224,0.601,0.243,0.971;0.347,0.0775,0.148,0.289,0.662,0.594,0.289,0.0432,0.464,0.278;0.489,0.264,0.0913,0.495,0.549,0.743,0.086,0.916,0.781,0.658;0.451,0.53,0.134,0.907,0.142,0.201,0.468,0.0468,0.944,0.183;0.385,0.452,0.298,0.945,0.57,0.815,0.151,0.571,0.0135,0.435;0.355,0.884,0.407,0.7,0.889,0.0209,0.814,0.551,0.951,0.433;0.00551,0.614,0.256,0.872,0.186,0.808,0.917,0.912,0.928,0.342;0.988,0.776,0.649,0.633,0.868,0.0383,0.782,0.136,0.887,0.0408;0.0935,0.988,0.604,0.73,0.643,0.9,0.0899,0.317,0.0441,0.0213;0.361,0.884,0.137,0.148,0.791,0.257,0.783,0.39,0.819,0.436;0.158,0.499,0.905,0.431,0.448,0.933,0.176,0.282,0.811,0.573;0.0622,0.812,0.683,0.125,0.39,0.814,0.614,0.751,0.345,0.35;0.119,0.41,0.91,0.799,0.899,0.738,0.789,0.866,0.43,0.536;aaaaaa;
0.443;a;0.892;0.218;0.33;0.821;0.215;0.426;aaaaaaa;0.555;0.0691;aa;0.268;0.606;aaaa;0.772,0.0738,0.605,0.783,0.496,0.72,0.317,0.19,0.0457,0.317;0.783,0.227,0.911,0.946,0.784,0.535,0.512,0.533,0.158,0.342;0.93,0.896,0.321,0.987,0.41,0.232,0.996,0.807,0.304,0.581;0.541,0.286,0.114,0.568,0.786,0.88,0.125,0.934,0.875,0.985;0.0628,0.463,0.984,0.144,0.618,0.124,0.367,0.745,0.851,0.359;0.939,0.494,0.466,0.439,0.536,0.922,0.0291,0.251,0.215,0.998;0.925,0.64,0.913,0.942,0.322,0.39,0.325,0.0969,0.206,0.617;0.285,0.921,0.0157,0.57,0.0565,0.335,0.516,0.472,0.405,0.184;0.237,0.315,0.269,0.0816,0.642,0.309,0.0535,0.443,0.999,0.393;0.395,0.471,0.736,0.746,0.423,0.142,0.572,0.836,0.463,0.479;0.947,0.621,0.393,0.224,0.633,0.27,0.158,0.524,0.321,0.742;1,0.195,0.308,0.193,0.412,0.462,0.893,0.603,0.381,0.887;0.334,0.456,0.372,0.766,0.585,0.347,0.0168,0.357,0.122,0.644;0.782,0.627,0.275,0.644,0.953,0.299,0.761,0.668,0.0854,0.129;0.301,0.938,0.724,0.476,0.868,0.59,0.326,0.576,0.258,0.806;aaaaaa;
0.918;aaaa;0.923;0.454;0.829;0.312;0.647;0.741;aaaaaaaaa;0.581;0.88;aa;0.726;0.102;aaa;0.692,0.297,0.426,0.586,0.315,0.987,0.625,0.133,0.142,0.913;0.642,0.181,0.254,0.161,0.0622,0.862,0.157,0.162,0.0047,0.947;0.761,0.679,0.649,0.609,0.379,0.098,0.636,0.221,0.343,0.176;0.158,0.355,0.942,0.62,0.354,0.605,0.0677,0.362,0.0394,0.62;0.117,0.869,0.662,0.198,0.197,0.282,0.827,0.632,0.907,0.52;0.53,0.332,0.738,0.516,0.674,0.679,0.623,0.24,0.08,0.291;0.153,0.714,0.381,0.349,0.761,0.525,0.912,0.702,0.5,0.103;0.188,0.8,0.268,0.811,0.413,0.528,0.212,0.0679,0.753,0.231;0.887,0.251,0.368,0.709,0.894,0.811,0.745,0.274,0.521,0.691;0.773,0.786,0.959,0.479,0.659,0.908,0.171,0.0472,0.729,0.0092;0.661,0.58,0.929,0.657,0.91,0.268,0.96,0.452,0.262,0.361;0.333,0.132,0.0821,0.863,0.711,0.598,0.104,0.507,0.414,0.139;0.23,0.0992,0.614,0.599,0.00645,0.338,0.798,0.572,0.474,0.701;0.423,0.744,0.0105,0.754,0.0241,0.126,0.611,0.151,0.527,0.643;0.515,0.935,0.721,0.746,0.376,0.186,0.0593,0.919,0.918,0.646;aaaaaaa;
0.853;aaa;0.377;0.548;0.712;0.615;0.368;0.261;aaaa;0.563;0.0669;a;0.172;0.444;aaa;0.76,0.743,0.584,0.432,0.235,0.0704,0.792,0.62,0.347,0.0942;0.892,0.342,0.293,0.125,0.0557,0.61,0.166,0.535,0.12,0.885;0.598,0.347,0.89,0.697,0.527,0.901,0.698,0.922,0.692,0.605;0.433,0.622,0.273,0.895,0.543,0.912,0.812,0.285,0.33,0.681;0.912,0.908,0.64,0.912,0.819,0.765,0.298,0.579,0.0248,0.91;0.743,0.529,0.444,0.944,0.172,0.543,0.536,0.551,0.122,0.429;0.0965,0.131,0.799,0.295,0.908,0.769,0.371,0.488,0.236,0.169;0.42,0.609,0.187,0.41,0.954,0.683,0.458,0.244,0.11,0.388;0.726,0.591,0.427,0.565,0.227,0.636,0.497,0.702,0.13,0.0738;0.0325,0.881,0.64,0.128,0.463,0.689,0.843,0.205,0.409,0.407;0.539,0.934,0.37,0.384,0.754,0.259,0.792,0.468,0.795,0.719;0.511,0.269,0.982,0.0571,0.298,0.0348,0.424,0.438,0.575,0.347;0.902,0.204,0.424,0.265,0.253,0.872,0.251,0.988,0.309,0.14;0.135,0.368,0.707,0.968,0.401,0.432,0.128,0.285,0.418,0.626;0.814,0.28,0.88,0.105,0.883,0.665,0.526,0.812,0.755,0.392;aaaaaaaaaa;
0.405;aaaa;0.0418;0.886;0.962;0.166;0.0248;0.641;aaaaaa;0.488;0.946;aa;0.895;0.851;aaaaaa;0.325,0.353,0.154,0.314,0.661,0.35,0.864,0.49,0.726,0.274;0.142,0.365,0.514,0.377,0.782,0.929,0.551,0.725,0.917,0.334;0.759,0.495,0.609,0.352,0.0264,0.948,0.308,0.709,0.221,0.646;0.719,0.647,0.0472,0.474,0.245,0.528,0.842,0.307,0.529,0.102;0.497,0.125,0.288,0.998,0.737,0.82,0.703,0.195,0.172,0.322;0.776,0.655,0.653,0.886,0.71,0.193,0.617,0.805,0.206,0.606;0.35,0.707,0.38,0.401,0.765,0.18,0.255,0.991,0.226,0.394;0.759,0.631,0.687,0.506,0.189,0.794,0.0949,0.943,0.494,0.453;0.658,0.623,0.763,0.985,0.19,0.458,0.838,0.717,0.239,0.838;0.275,0.797,0.0607,0.854,0.0192,0.738,0.336,0.443,0.424,0.924;0.158,0.705,0.851,0.545,0.313,0.356,0.0705,0.563,0.0466,0.338;0.258,0.234,0.537,0.35,0.471,0.0543,0.36,0.938,0.751,0.453;0.511,0.261,0.887,0.934,0.119,0.748,0.417,0.0349,0.151,0.277;0.505,0.538,0.235,0.835,0.212,0.59,0.639,0.307,0.628,0.347;0.724,0.467,0.429,0.0758,0.0408,0.368,0.757,0.458,0.244,0.479;a;
0.0628;aaaaaaaa;0.797;0.313;0.439;0.0398;0.853;0.209;aaaaaa;0.655;0.146;a;0.869;0.919;aaaaa;0.147,0.756,0.621,0.674,0.248,0.706,0.0629,0.268,0.279,0.601;0.609,0.412,0.807,0.338,0.859,0.944,0.81,0.385,0.163,0.892;0.147,0.704,0.854,0.595,0.924,0.953,0.156,0.46,0.0272,0.829;0.387,0.322,0.879,0.27,0.0774,0.525,0.114,0.985,0.189,0.552;0.506,0.399,0.992,0.68,0.586,0.814,0.447,0.787,0.213,0.266;0.22,0.492,0.215,0.0969,0.854,0.31,0.668,0.755,0.211,0.224;0.0838,0.357,0.122,0.855,0.248,0.875,0.0779,0.331,0.671,0.226;0.685,0.0599,0.784,0.0129,0.315,0.73,0.404,0.298,0.841,0.544;0.0257,0.175,0.753,0.685,0.0529,0.335,0.336,0.762,0.902,0.905;0.816,0.44,0.279,0.321,0.0064,0.595,0.18,0.757,0.306,0.928;0.745,0.105,0.944,0.691,0.979,0.467,0.716,0.696,0.352,0.605;0.00622,0.562,0.655,0.295,0.636,0.213,0.00185,0.163,0.0856,0.561;0.306,0.315,0.221,0.582,0.282,0.184,0.716,0.257,0.746,0.632;0.472,0.913,0.938,0.316,0.692,0.122,0.889,0.575,0.393,0.319;0.548,0.248,0.695,0.446,0.102,0.151,0.617,0.855,0.49,0.167;aaaaaa;
0.000615;aaa;0.678;0.568;0.599;0.0765;0.164;0.607;aaa;0.537;0.222;a;0.542;0.0375;aaa;0.99,0.272,0.686,0.904,0.981,0.809,0.536,0.321,0.0854,0.184;0.463,0.0156,0.794,0.955,0.598,0.468,0.822,0.0619,0.876,0.325;0.584,0.015,0.894,0.252,0.687,0.88,0.637,0.567,0.757,0.82;0.856,0.721,0.73,0.124,0.137,0.507,0.388,0.925,0.573,0.379;0.0603,0.999,0.411,0.972,0.821,0.201,0.298,0.0967,0.955,0.4;0.188,0.731,0.653,0.231,0.5,0.281,0.127,0.741,0.671,0.119;0.627,0.162,0.915,0.849,0.738,0.282,0.223,0.44,0.471,0.152;0.184,0.959,0.00891,0.832,0.816,0.203,0.624,0.032,0.522,0.596;0.149,0.627,0.84,0.193,0.123,0.688,0.461,0.341,0.945,0.806;0.0799,0.594,0.553,0.588,0.927,0.119,0.082,0.959,0.521,0.69;0.652,0.00722,0.359,0.346,0.615,0.586,0.332,0.361,0.707,0.716;0.677,0.0481,0.488,0.886,0.605,0.496,0.85,0.385,0.34,0.493;0.317,0.413,0.884,0.605,0.33,0.401,0.502,0.582,0.428,0.769;0.731,0.686,0.98,0.219,0.649,0.824,0.523,0.646,0.525,0.841;0.721,0.639,0.645,0.99,0.0356,0.0673,0.294,0.574,0.385,0.546;aaaaaaaaa;
0.0227;aaa;0.861;0.94;0.524;0.283;0.579;0.555;aaaaaaaaaa;0.512;0.354;aa;0.0141;0.422;aaa;0.658,0.803,0.897,0.553,0.267,0.905,0.526,0.706,0.42,0.99;0.294,0.176,0.959,0.489,0.262,0.673,0.609,0.176,0.621,0.574;0.527,0.755,0.203,0.531,0.631,0.271,0.324,0.32,0.287,0.92;0.665,0.687,0.392,0.606,0.2,0.344,0.00812,0.471,0.555,0.555;0.216,0.312,0.471,0.191,0.533,0.0511,0.124,0.087,0.386,0.873;0.545,0.0972,0.141,0.451,0.0905,0.0323,0.56,0.736,0.144,0.287;0.698,0.767,0.951,0.459,0.28,0.0412,0.0311,0.499,0.182,0.908;0.0975,0.227,0.335,0.254,0.49,0.611,0.115,0.464,0.954,0.902;0.423,0.844,0.344,0.758,0.00378,0.502,0.407,0.979,0.636,0.826;0.19,0.935,0.995,0.673,0.211,0.439,0.346,0.0741,0.371,0.933;0.161,0.618,0.252,0.181,0.696,0.108,0.617,0.871,0.231,0.764;0.193,0.191,0.837,0.854,0.755,0.904,0.577,0.246,0.938,0.915;0.0615,0.0149,0.991,0.314,0.518,0.838,0.907,0.445,0.883,0.352;0.404,0.886,0.0929,0.218,0.013,0.846,0.946,0.0752,0.412,0.241;0.441,0.502,0.162,0.342,0.413,0.489,0.279,0.233,0.829,0.54;aaaaa;
0.788;aaaaaaaa;0.766;0.0314;0.291;0.902;0.803;0.032;aa;0.264;0.72;a;0.48;0.51;aa;0.118,0.814,0.961,0.456,0.302,0.197,0.611,0.289,0.976,0.0586;0.255,0.813,0.386,0.768,0.0127,0.868,0.445,0.261,0.0482,0.429;0.993,0.163,0.73,0.292,0.396,0.409,0.593,0.29,0.85,0.0274;0.754,0.45,0.724,0.666,0.476,0.423,0.814,0.489,0.717,0.765;0.576,0.438,0.795,0.321,0.516,0.394,0.36,0.867,0.505,0.438;0.756,0.437,0.593,0.838,0.511,0.766,0.855,0.844,0.579,0.53;0.0337,0.705,0.775,0.361,0.805,0.309,0.886,0.433,0.294,0.594;0.174,0.349,0.342,0.375,0.974,0.772,0.523,0.35,0.557,0.26;0.195,0.127,0.265,0.157,0.39,0.948,0.316,0.405,0.657,0.576;0.233,0.879,0.534,0.0925,0.423,0.118,0.823,0.231,0.13,0.162;0.725,0.0132,0.463,0.713,0.142,0.0746,0.0135,0.0569,0.736,0.637;0.328,0.951,0.576,0.789,0.84,0.745,0.476,0.773,0.53,0.719;0.91,0.974,0.444,0.152,0.426,0.423,0.322,0.721,0.397,0.53;0.575,0.158,0.866,0.0886,0.615,0.255,0.532,0.689,0.703,0.794;0.109,0.627,0.044,0.66,0.989,0.826,0.896,0.666,0.432,0.461;aaaaa;
0.816;aa;0.461;0.471;0.225;0.914;0.697;0.256;aaa;0.725;0.381;a;0.064;0.976;aaaa;0.158,0.728,0.301,0.11,0.111,0.737,0.557,0.479,0.117,0.491;0.436,0.727,0.572,0.274,0.822,0.779,0.137,0.868,0.886,0.472;0.669,0.556,0.76,0.715,0.297,0.89,0.341,0.344,0.614,0.376;0.596,0.335,0.382,0.126,0.642,0.9,0.0742,0.801,0.993,0.63;0.907,0.105,0.208,0.713,0.757,0.125,0.7,0.624,0.708,0.281;0.755,0.101,0.425,0.982,0.193,0.181,0.852,0.441,0.18,0.137;0.293,0.0659,0.609,0.48,0.446,0.837,0.54,0.471,0.165,0.792;0.609,0.0594,0.39,0.161,0.401,0.674,0.413,0.982,0.563,0.598;0.0391,0.272,0.454,0.18,0.0175,0.391,0.996,0.562,0.623,0.63;0.22,0.718,0.968,0.0539,0.346,0.219,0.573,0.25,0.373,0.447;0.0191,0.843,0.153,0.257,0.0738,0.796,0.148,0.131,0.776,0.0512;0.54,0.805,0.323,0.312,0.301,0.157,0.239,0.395,0.264,0.693;0.505,0.0949,0.993,0.07,0.242,0.959,0.758,0.304,0.552,0.16;0.222,0.0403,0.51,0.941,0.508,0.0945,0.907,0.34,0.875,0.857;0.971,0.0722,0.247,0.59,0.958,0.804,0.789,0.188,0.926,0.784;aaaaaa;
0.578;aaaaaaaa;0.517;0.459;0.543;0.629;0.526;0.0516;aaaaa;0.0303;0.562;a;0.782;0.956;aaaaa;0.192,0.455,0.137,0.713,0.273,0.745,0.322,0.986,0.628,0.252;0.419,0.203,0.549,0.639,0.803,0.732,0.0316,0.909,0.821,0.143;0.988,0.434,0.0953,0.446,0.193,0.208,0.0361,0.18,0.307,0.0939;0.647,0.77,0.701,0.557,0.482,0.344,0.142,0.825,0.28,0.715;0.178,0.722,0.187,0.237,0.182,0.763,0.46,0.749,0.147,0.182;0.575,0.948,0.0791,0.219,0.161,0.874,0.918,0.104,0.751,0.353;0.127,0.703,0.159,0.153,0.92,0.307,0.71,0.3,0.97,0.559;0.227,0.521,0.795,0.38,0.861,0.773,0.394,0.562,0.69,0.212;0.522,0.486,0.933,0.371,0.673,0.257,0.776,0.42,0.949,0.621;0.578,0.581,0.11,0.342,0.712,0.476,0.856,0.532,0.587,0.987;0.228,0.024,0.896,0.365,0.49,0.727,0.491,0.252,0.778,0.476;0.697,0.966,0.665,0.888,0.685,0.78,0.587,0.204,0.433,0.158;0.431,0.838,0.442,0.285,0.573,0.392,0.489,0.441,0.417,0.126;0.401,0.541,0.055,0.6,0.0388,0.475,0.259,0.47,0.428,0.666;0.351,0.698,0.438,0.666,0.241,0.952,0.0574,0.502,0.64,0.872;aaaaaaaa;
0.29;aaaaaaa;0.703;0.83;0.0971;0.0247;0.741;0.0751;aaaaaa;0.333;0.035;a;0.536;0.192;aaaaa;0.979,0.107,0.392,0.668,0.797,0.784,0.12,0.857,0.501,0.0759;0.0781,0.706,0.867,0.757,0.818,0.307,0.13,0.979,0.237,0.836;0.972,0.676,0.967,0.25,0.7,0.75,0.209,0.0455,0.219,0.438;0.858,0.123,0.479,0.819,0.632,0.45,0.445,0.0429,0.0235,0.789;0.0739,0.848,0.223,0.804,0.81,0.333,0.74,0.644,0.77,0.963;0.361,0.591,0.43,0.255,0.351,0.311,0.495,0.296,0.742,0.84;0.75,0.229,0.974,0.772,0.427,0.427,0.444,0.637,0.257,0.364;0.626,0.898,0.435,0.225,0.827,0.762,0.13,0.312,0.0634,0.261;0.275,0.54,0.829,0.483,0.7,0.0607,0.464,0.572,0.923,0.16;0.677,0.834,0.573,0.78,0.797,0.0426,0.379,0.421,0.959,0.787;0.164,0.249,0.763,0.311,0.379,0.781,0.237,0.682,0.844,0.84;0.364,0.178,0.704,0.303,0.293,0.00581,0.683,0.492,0.905,0.124;0.951,0.469,0.428,0.532,0.548,0.969,0.771,0.516,0.902,0.0162;0.819,0.419,0.565,0.956,0.0573,0.41,0.149,0.169,0.368,0.778;0.117,0.698,0.425,0.433,0.309,0.302,0.224,0.234,0.377,0.272;a;
0.122;aaaaa;0.352;0.404;0.823;0.103;0.83;0.237;aaaaaa;0.605;0.386;a;0.31;0.182;a;0.88,0.681,0.199,0.901,0.586,0.329,0.141,0.936,0.982,0.271;0.79,0.362,0.00605,0.621,0.914,0.524,0.0662,0.581,0.754,0.35;0.424,0.648,0.112,0.292,0.539,0.595,0.285,0.521,0.839,0.418;0.368,0.0927,0.683,0.974,0.0402,0.266,0.274,0.604,0.654,0.387;0.644,0.129,0.66,0.343,0.0375,0.963,0.469,0.303,0.127,0.384;0.0958,0.784,0.263,0.941,0.849,0.321,0.271,0.0396,0.942,0.992;0.664,0.656,0.438,0.626,0.718,0.546,0.752,0.994,0.926,0.741;0.775,0.221,0.757,0.135,0.597,0.954,0.916,0.772,0.338,0.0703;0.654,0.866,0.861,0.705,0.227,0.313,0.763,0.707,0.692,0.817;0.729,0.593,0.768,0.0925,0.81,0.66,0.455,0.399,0.703,0.265;0.18,0.881,0.494,0.746,0.715,0.142,0.626,0.157,0.199,0.618;0.954,0.536,0.923,0.427,0.619,0.752,0.131,0.439,0.584,0.934;0.334,0.19,0.75,0.0284,0.838,0.292,0.207,0.263,0.355,0.219;0.833,0.678,0.391,0.382,0.719,0.0336,0.519,0.645,0.0707,0.384;0.0531,0.743,0.946,0.989,0.0624,0.299,0.185,0.368,0.806,0.961;aaa;
0.926;aaaaaaa;0.187;0.143;0.703;0.884;0.619;0.301;aaaa;0.254;0.374;aa;0.316;0.551;a;0.378,0.062,0.581,0.989,0.338,0.954,0.0231,0.766,0.486,0.852;0.662,0.847,0.889,0.142,0.6,0.0849,0.63,0.0239,0.138,0.742;0.69,0.11,0.912,0.297,0.757,0.92,0.176,0.0522,0.579,0.141;0.742,0.296,0.195,0.536,0.872,0.0145,0.758,0.935,0.995,0.459;0.407,0.538,0.0207,0.28,0.54,0.811,0.873,0.213,0.521,0.963;0.635,0.138,0.754,0.483,0.0513,0.0123,0.507,0.422,0.304,0.169;0.43,0.424,0.91,0.0172,0.745,0.61,0.504,0.869,0.0917,0.0267;0.65,0.347,0.00288,0.393,3.9e-05,0.656,0.737,0.257,0.994,0.117;0.24,0.504,0.388,0.546,0.812,0.518,0.835,0.488,0.795,1.3e-05;0.218,0.144,0.808,0.278,0.773,0.0427,0.769,0.273,0.291,0.785;0.0813,0.0712,0.906,0.522,0.425,0.383,0.47,0.325,0.675,0.955;0.227,0.439,0.699,0.282,0.132,0.224,0.395,0.758,0.838,0.847;0.242,0.356,0.954,0.46,0.256,0.369,0.29,0.224,0.472,0.394;0.81,0.183,0.588,0.18,0.929,0.648,0.342,0.131,0.518,0.13;0.981,0.53,0.878,0.681,0.296,0.727,0.13,0.649,0.263,0.171;aaaaa;
0.422;a;0.196;0.103;0.805;0.729;0.0945;0.704;aaa;0.186;0.902;a;0.591;0.697;aaaa;0.823,0.388,0.319,0.265,0.261,0.297,0.773,0.284,0.868,0.118;0.227,0.195,0.907,0.739,0.379,0.306,0.616,0.0531,0.193,0.973;0.741,0.498,0.0622,0.00149,0.08,0.287,0.28,0.822,0.718,0.442;0.778,0.25,0.618,0.185,0.199,0.216,0.169,0.0222,0.429,0.225;0.0876,0.215,0.24,0.225,0.262,0.809,0.512,0.339,0.263,0.0873;0.999,0.357,0.323,0.618,0.707,0.966,0.478,0.36,0.467,0.661;0.29,0.466,0.863,0.672,0.214,0.537,0.665,0.688,0.197,0.474;0.404,0.344,0.451,0.734,0.0739,0.85,0.824,0.44,0.23,0.483;0.793,0.555,0.913,0.355,0.162,0.338,0.896,0.693,0.993,0.492;0.114,0.00756,0.979,0.525,0.42,0.336,0.206,0.77,0.481,0.404;0.37,0.58,0.767,0.21,0.102,0.489,0.826,0.747,0.478,0.73;0.531,0.294,0.747,0.199,0.414,0.318,0.562,0.729,0.44,0.362;0.0212,0.0781,0.395,0.4,0.918,0.135,0.118,0.865,0.199,0.852;0.47,0.376,0.704,0.967,0.368,0.466,0.116,0.905,0.172,0.198;0.855,0.654,0.112,0.552,0.992,0.174,0.368,0.0626,0.391,0.666;aaaaaaaaa;
