ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.809;0.428;aa;0.757;aaa;aaa;aaaaaaaaaa;aaa;a;0.939;a;0.00549;0.201,0.925,0.294,0.286,0.9,0.615,0.273,0.583,0.252,0.824;0.202,0.158,0.562,0.367,0.305,0.468,0.289,0.292,0.0204,0.377;0.904,0.61,0.318,0.735,0.905,0.793,0.963,0.0158,0.263,0.732;0.811,0.209,0.287,0.0283,0.311,0.106,0.562,0.82,0.649,0.559;0.761,0.278,0.622,0.389,0.374,0.574,0.343,0.246,0.303,0.854;0.501,0.43,0.504,0.373,0.22,0.85,0.609,0.528,0.902,0.167;0.953,0.112,0.924,0.0104,0.525,0.639,0.51,0.986,0.681,0.899;0.688,0.787,0.283,0.919,0.529,0.564,0.804,0.651,0.718,0.788;0.859,0.566,0.247,0.962,0.246,0.0178,0.613,0.823,0.346,0.292;0.382,0.139,0.25,0.194,0.315,0.552,0.927,0.239,0.426,0.888;0.6,0.349,0.175,0.606,0.298,0.153,0.545,0.818,0.428,0.988;0.139,0.701,0.447,0.0184,0.147,1,0.615,0.875,0.644,0.964;aaaaaaaaa;
0.899;0.894;a;0.954;aaaa;aaaa;aaaaaaaaa;aaa;aa;0.247;aaa;0.0416;0.763,0.939,0.854,0.639,0.395,0.337,0.691,0.87,0.404,0.579;0.553,0.603,0.234,0.582,0.0959,0.158,0.956,0.014,0.105,0.912;0.598,0.309,0.981,0.837,0.41,0.538,0.55,0.296,0.754,0.676;0.754,0.181,0.766,0.446,0.607,0.846,0.48,0.379,0.898,0.091;0.244,0.267,0.778,0.637,0.228,0.755,0.648,0.763,0.233,0.972;0.334,0.203,0.155,0.937,0.0258,0.857,0.511,0.872,0.861,0.579;0.46,0.613,0.698,0.498,0.205,0.197,0.58,0.125,0.731,0.868;0.123,0.0416,0.131,0.106,0.353,0.143,0.666,0.877,0.399,0.0406;0.906,0.745,0.734,0.0749,0.04,0.859,0.032,0.978,0.75,0.583;0.216,0.0476,0.353,0.931,0.603,0.535,0.178,0.83,0.912,0.571;0.491,0.351,0.0447,0.184,0.777,0.93,0.591,0.0212,0.491,0.8;0.777,0.812,0.282,0.421,0.637,0.19,0.45,0.115,0.38,0.699;aaaa;
0.0768;0.705;aaa;0.855;aa;aaaaaa;a;aaaaa;aaa;0.744;a;0.811;0.633,0.0172,0.312,0.0748,0.511,0.454,0.463,0.532,0.302,0.425;0.368,0.13,0.0801,0.396,0.612,0.94,0.733,0.197,0.134,0.446;0.204,0.0711,0.943,0.743,0.0949,0.734,0.432,0.217,0.557,0.228;0.193,0.469,0.0955,0.87,0.575,0.358,0.298,0.217,0.827,0.434;0.323,0.173,0.0627,0.68,0.728,0.296,0.787,0.00947,0.216,0.358;0.899,0.0719,0.374,0.789,0.572,0.181,0.286,0.79,0.563,0.79;0.629,0.98,0.798,0.675,0.583,0.775,0.332,0.342,0.165,0.231;0.698,0.292,0.677,0.118,0.4,0.878,0.02,0.77,0.385,0.467;0.147,0.796,0.0108,0.833,0.174,0.824,0.21,0.59,0.791,0.107;0.793,0.244,0.368,0.0922,0.261,0.633,0.844,0.454,0.564,0.0682;0.542,0.147,0.877,0.883,0.114,0.0452,0.481,0.0905,0.221,0.934;0.0938,0.628,0.55,0.125,0.8,0.176,0.109,0.244,0.849,0.898;aaaaaaa;
0.0298;0.9;aa;0.143;a;aaaaaaaa;aaaaaa;a;aa;0.0724;aa;0.14;0.699,0.612,0.179,0.31,0.354,0.93,0.965,0.694,0.809,0.731;0.39,0.891,0.796,0.244,0.409,0.934,0.97,0.877,0.408,0.803;0.38,0.333,0.159,0.582,0.159,0.424,0.883,0.648,0.681,0.294;0.0089,0.613,0.441,0.411,0.262,0.467,0.795,0.664,0.946,0.348;0.611,0.872,0.00862,0.925,0.41,0.912,0.172,0.416,0.746,0.692;0.842,0.67,0.521,0.264,0.912,0.978,0.269,0.248,0.231,0.673;0.656,0.851,0.411,0.251,0.655,0.679,0.339,0.55,0.362,0.75;0.235,0.714,0.709,0.239,0.981,0.107,0.17,0.407,0.289,0.17;0.584,0.213,0.217,0.375,0.808,0.222,0.889,0.905,0.489,0.317;0.875,0.263,0.134,0.105,0.533,0.293,0.00936,0.247,0.74,0.777;0.736,0.212,0.811,0.535,0.993,0.479,0.906,0.454,0.879,0.946;0.188,0.156,0.22,0.673,0.811,0.97,0.966,0.267,0.288,0.518;aaaa;
0.0869;0.988;aaaaa;0.366;a;a;aaaaaaaaa;aaaaa;aaa;0.108;aa;0.835;0.0859,0.112,0.32,0.631,0.596,0.682,0.0418,0.123,0.825,0.379;0.755,0.818,0.471,0.671,0.514,0.546,0.404,0.0121,0.138,0.507;0.0157,0.054,0.903,0.318,0.743,0.415,0.324,0.792,0.568,0.169;0.382,0.6,0.303,0.0179,0.435,0.739,0.267,0.682,0.569,0.69;0.354,0.449,0.0871,0.12,0.468,0.745,0.552,0.831,0.875,0.391;0.953,0.0899,0.715,0.0339,0.0668,0.41,0.694,0.473,0.869,0.432;0.0124,0.779,0.517,0.724,0.268,0.877,0.511,0.839,0.859,0.598;0.621,0.405,0.0537,0.0807,0.237,0.725,0.142,0.552,0.0895,0.896;0.0275,0.394,0.0917,0.0675,0.115,0.848,0.925,0.375,0.924,0.773;0.719,0.331,0.163,0.335,0.531,0.729,0.161,0.181,0.697,0.107;0.33,0.299,0.476,0.084,0.981,0.988,0.65,0.372,0.328,0.642;0.153,0.559,0.97,0.0433,0.565,0.307,0.56,0.854,0.382,0.935;aaa;
0.801;0.037;aa;0.899;aaa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.919;aaaaaaaa;0.383;0.714,0.482,0.245,0.822,0.225,0.8,0.826,0.741,0.861,0.587;0.302,0.475,0.407,0.273,0.349,0.158,0.445,0.937,0.249,0.684;0.467,0.751,0.83,0.585,0.781,0.887,0.342,0.737,0.938,0.453;0.227,0.416,0.645,0.626,0.0912,0.00266,0.656,0.784,0.538,0.517;0.417,0.77,0.771,0.383,0.529,0.505,0.193,0.596,0.325,0.724;0.215,0.373,0.975,0.573,0.0562,0.711,0.668,0.0925,0.954,0.186;0.814,0.135,0.4,0.0483,0.274,0.134,0.546,0.49,0.215,0.636;0.0439,0.00742,0.65,0.669,0.81,0.809,0.873,0.83,0.285,0.337;0.835,0.582,0.85,0.0143,0.801,0.0364,0.964,0.148,0.448,0.796;0.334,0.445,0.426,0.76,0.499,0.999,0.372,0.887,0.24,0.0028;0.109,0.964,0.378,0.837,0.481,0.981,0.565,0.329,0.757,0.63;0.69,0.779,0.414,0.897,0.969,0.29,0.0976,0.0225,0.469,0.665;a;
0.238;0.865;aaa;0.748;aaa;aaa;aaaaaa;aaaaaa;aaa;0.977;aaa;0.471;0.0179,0.649,0.721,0.292,0.83,0.114,0.276,0.672,0.456,0.879;0.236,0.0749,0.812,0.906,0.65,0.377,0.206,0.331,0.25,0.962;0.827,0.434,0.305,0.757,0.39,0.225,0.588,0.654,0.767,0.299;0.227,0.027,0.884,0.478,0.62,0.894,0.392,0.654,0.411,0.374;0.826,0.399,0.347,0.771,0.166,0.547,0.22,0.655,0.899,0.0738;0.0989,0.423,0.925,0.167,0.331,0.858,0.42,0.644,0.348,0.544;0.741,0.56,0.204,0.931,0.781,0.0262,0.67,0.0747,0.307,0.44;0.434,0.284,0.0689,0.983,0.588,0.432,0.0128,0.906,0.852,0.309;0.627,0.977,0.782,0.749,0.684,0.529,0.47,0.217,0.549,0.237;0.396,0.119,0.321,0.617,0.235,0.00602,0.106,0.724,0.119,0.745;0.987,0.88,0.39,0.719,0.571,0.356,0.00193,0.417,0.228,0.0674;0.809,0.823,0.796,0.412,0.483,0.544,0.126,0.59,0.366,0.266;aa;
0.787;0.0869;aaa;0.987;aaa;aaaa;aaaa;aaaaa;aaaa;0.0568;aaa;0.847;0.773,0.843,0.744,0.558,0.714,0.189,0.712,0.633,0.735,0.432;0.172,0.0661,0.734,0.524,0.276,0.0587,0.775,0.662,0.406,0.872;0.214,0.428,0.228,0.716,0.334,0.181,0.795,0.706,0.215,0.989;0.325,0.00844,0.777,0.232,0.869,0.389,0.0252,0.59,0.454,0.851;0.0088,0.83,0.844,0.628,0.296,0.771,0.419,0.724,0.591,0.645;0.201,0.512,0.974,0.245,0.0193,0.0155,0.225,0.807,0.907,0.021;0.509,0.928,0.528,0.66,0.218,0.00659,0.721,0.347,0.143,0.62;0.909,0.00825,0.643,0.898,0.0518,0.823,0.376,0.668,0.143,0.658;0.953,0.0803,0.19,0.133,0.687,0.888,0.509,0.227,0.888,0.0215;0.155,0.54,0.977,0.414,0.157,0.678,0.386,0.0824,0.946,0.981;0.807,0.672,0.206,0.888,0.853,0.554,0.771,0.875,0.518,0.387;0.853,0.618,0.627,0.374,0.534,0.779,0.536,0.696,0.495,0.959;aaaa;
0.679;0.853;aaaa;0.482;aaa;aa;aaaaaaaaaa;aaa;a;0.409;aaaa;0.216;0.789,0.785,0.722,0.352,0.529,0.37,0.355,0.829,0.961,0.56;0.927,0.603,0.0667,0.374,0.511,0.211,0.00678,0.89,0.76,0.606;0.69,0.551,0.181,0.996,0.478,0.432,0.605,0.421,0.265,0.462;0.632,0.691,0.812,0.67,0.291,0.736,0.714,0.347,0.921,0.899;0.297,0.899,0.0678,0.493,0.934,0.0329,0.474,0.407,0.0748,0.675;0.36,0.82,0.603,0.848,0.379,0.703,0.854,0.0037,0.119,0.891;0.985,0.406,0.658,0.788,0.869,0.527,0.922,0.368,0.32,0.357;0.512,0.272,0.941,0.959,0.495,0.936,0.335,0.272,0.832,0.758;0.164,0.52,0.997,0.716,0.443,0.433,0.271,0.17,0.751,0.61;0.227,0.674,0.829,0.104,0.984,0.719,0.0619,0.983,0.584,0.376;0.0158,0.386,0.11,0.373,0.242,0.035,0.73,0.499,0.62,0.877;0.906,0.724,0.964,0.62,0.961,0.91,0.815,0.333,0.859,0.0568;aaaa;
0.794;0.959;aaaaa;0.457;aaaa;aa;aa;aaa;aaa;0.786;a;0.597;0.9,0.916,0.894,0.341,0.746,0.886,0.304,0.896,0.778,0.979;0.203,0.908,0.958,0.0847,0.934,0.124,0.349,0.312,0.844,0.452;0.995,0.723,0.466,0.283,0.327,0.593,0.186,0.0141,0.155,0.05;0.561,0.503,0.797,0.797,0.422,0.0489,0.953,0.156,0.0668,0.0474;0.0239,0.543,0.345,0.95,0.437,0.226,0.202,0.391,0.689,0.119;0.135,0.314,0.681,0.475,0.364,0.866,0.0734,0.33,0.629,0.0649;0.118,0.527,0.888,0.445,0.286,0.798,0.562,0.345,0.505,0.45;0.278,0.904,0.9,0.184,0.842,0.616,0.896,0.949,0.0462,0.0421;0.339,0.973,0.0798,0.887,0.74,0.134,0.837,0.977,0.711,0.0924;0.273,0.296,0.348,0.806,0.881,0.775,0.852,0.245,0.0762,0.734;0.825,0.363,0.187,0.367,0.601,0.148,0.571,0.651,0.00672,0.946;0.461,0.0256,0.0628,0.364,0.638,0.756,0.889,0.775,0.556,0.702;aaaa;
0.408;0.751;aaa;0.553;aaa;aaaaaaa;aaaaa;aaaaa;aaa;0.517;a;0.63;0.326,0.0802,0.24,0.153,0.686,0.0721,0.971,0.32,0.169,0.475;0.0391,0.96,0.779,0.684,0.719,0.895,0.656,0.799,0.929,0.724;0.145,0.723,0.798,0.804,0.887,0.597,0.367,0.181,0.431,0.898;0.885,0.842,0.151,0.58,0.71,0.43,0.444,0.307,0.719,0.325;0.668,0.493,0.963,0.786,0.795,0.1,0.884,0.83,0.666,0.05;0.722,0.16,0.748,0.154,0.438,0.611,0.627,0.765,0.509,0.668;0.627,0.36,0.389,0.399,0.422,0.481,0.932,0.919,0.524,0.912;0.151,0.744,0.91,0.997,0.477,0.409,0.951,0.474,0.224,0.528;0.0128,0.385,0.464,0.711,0.73,0.455,0.245,0.773,0.103,0.376;0.435,0.831,0.7,0.105,0.866,0.987,0.0372,0.711,0.51,0.329;0.121,0.798,0.658,0.306,0.379,0.371,0.442,0.718,0.836,0.42;0.189,0.348,0.23,0.177,0.539,0.0202,0.967,0.912,0.176,0.862;aaaaaaaa;
0.064;0.111;aaaaa;0.822;a;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.0866;aaaa;0.764;0.224,0.579,0.103,0.251,0.881,0.463,0.555,0.245,0.672,0.576;0.589,0.51,0.978,0.19,0.273,0.643,0.914,0.368,0.0633,0.857;0.445,0.652,0.0121,0.781,0.0654,0.519,0.369,0.868,0.482,0.924;0.2,0.251,0.436,0.00721,0.254,0.00557,0.589,0.734,0.826,0.105;0.828,0.692,0.837,0.996,0.181,0.27,0.178,0.671,0.508,0.204;0.273,0.768,0.175,0.781,0.678,0.0294,0.458,0.7,0.25,0.743;0.294,0.865,0.556,0.844,0.317,0.363,0.357,0.287,0.555,0.0184;0.353,0.967,0.483,0.0654,0.0434,0.108,0.909,0.351,0.733,0.204;0.739,0.0018,0.334,0.815,0.599,0.903,0.168,0.43,0.546,0.0608;0.219,0.918,0.843,0.31,0.22,0.0726,0.904,0.786,0.642,0.961;0.866,0.0184,0.0917,0.21,0.998,0.775,0.0194,0.214,0.478,0.233;0.195,0.657,0.619,0.937,0.598,0.0032,0.82,0.328,0.765,0.287;aaaa;
0.33;0.935;aaaa;0.256;aaaa;aaaaaa;a;a;aaaa;0.0157;a;0.419;0.317,0.374,0.753,0.655,0.767,0.993,0.835,0.856,0.825,0.355;0.53,0.593,0.592,0.923,0.0767,0.325,0.455,0.434,0.837,0.0884;0.655,0.556,0.936,0.728,0.0995,0.567,0.658,0.722,0.901,0.888;0.513,0.719,0.66,0.568,0.449,0.63,0.0163,0.824,0.394,0.737;0.325,0.992,0.286,0.441,0.708,0.37,0.121,0.464,0.313,0.853;0.257,0.0596,0.183,0.497,0.297,0.62,0.163,0.676,0.68,0.314;0.833,0.926,0.632,0.752,0.338,0.834,0.47,0.625,0.59,0.259;0.55,0.982,0.645,0.284,0.3,0.683,0.613,0.142,0.39,0.549;0.0936,0.0883,0.953,0.219,0.534,0.783,0.758,0.163,0.501,0.325;0.612,0.118,0.195,0.177,0.528,0.168,0.597,0.368,0.696,0.476;0.874,0.617,0.543,0.614,0.455,0.434,0.255,0.888,0.85,0.744;0.869,0.599,0.387,0.748,0.919,0.0129,0.223,0.00422,0.907,0.151;a;
0.518;0.122;aa;0.717;aaa;aaaaaa;aaaaaaaa;aaaaa;aaa;0.445;aa;0.703;0.801,0.943,0.321,0.527,0.533,0.569,0.797,0.537,0.868,0.951;0.863,0.967,0.873,0.861,0.348,0.594,0.849,0.724,0.975,0.32;0.585,0.181,0.798,1,0.666,0.398,0.151,0.106,0.758,0.439;0.774,0.334,0.274,0.572,0.37,0.16,0.504,0.76,0.176,0.216;0.908,0.922,0.231,0.306,0.87,0.0677,0.282,0.669,0.238,0.962;0.959,0.719,0.124,0.776,0.261,0.256,0.569,0.244,0.782,0.435;0.312,0.27,0.29,0.847,0.547,0.25,0.291,0.866,0.998,0.23;0.221,0.54,0.493,0.401,0.821,0.136,0.987,0.915,0.318,0.142;0.863,0.595,0.465,0.868,0.924,0.825,0.385,0.895,0.291,0.0733;0.293,0.21,0.957,0.458,0.927,0.914,0.472,0.918,0.0776,0.584;0.944,0.642,0.916,0.437,0.819,0.538,0.832,0.289,0.708,0.335;0.797,0.52,0.214,0.145,0.0398,0.0153,0.829,0.829,0.894,0.87;aa;
0.763;0.289;a;0.416;a;aaaa;aaa;aaaa;aaa;0.164;aaaaa;0.97;0.175,0.184,0.741,0.22,0.0698,0.834,0.83,0.421,0.104,0.0582;0.382,0.644,0.399,0.89,0.92,0.528,0.235,0.0472,0.914,0.0063;0.908,0.972,0.897,0.902,0.138,0.691,0.626,0.91,0.616,0.553;0.648,0.424,0.566,0.0598,0.0724,0.253,0.407,0.472,0.103,0.195;0.878,0.566,0.616,0.0383,0.0574,0.873,0.214,0.721,0.657,0.374;0.646,0.935,0.0254,0.767,0.639,0.477,0.955,0.542,0.0189,0.613;0.0781,0.809,0.302,0.364,0.172,0.632,0.649,0.652,0.539,0.788;0.298,0.568,0.569,0.0934,0.146,0.403,0.396,0.377,0.965,0.199;0.623,0.761,0.273,0.757,0.255,0.236,0.362,0.587,0.861,0.973;0.555,0.217,0.109,0.527,0.978,0.437,0.341,0.985,0.914,0.67;0.549,0.589,0.0658,0.711,0.519,0.735,0.735,0.499,0.905,0.795;0.0659,0.346,0.0496,0.526,0.133,0.128,0.524,0.69,0.885,0.171;aaa;
0.0932;0.126;aaaaa;0.0111;aaaa;aaaaaaa;aaaa;aaaa;aaa;0.43;aaa;0.0971;0.653,0.829,0.865,0.666,0.177,0.372,0.0974,0.344,0.479,0.23;0.441,0.611,0.793,0.214,0.392,0.426,0.692,0.908,0.0708,0.596;0.0473,0.592,0.684,0.597,0.583,0.694,0.395,0.634,0.875,0.338;0.0509,0.0678,0.739,0.929,0.576,0.48,0.47,0.56,0.275,0.334;0.371,0.63,0.371,0.543,0.394,0.181,0.426,0.72,0.21,0.101;0.212,0.913,0.14,0.558,0.431,0.0805,0.163,0.757,0.744,0.917;0.867,0.0866,0.459,0.386,0.345,0.142,0.783,0.126,0.873,0.0302;0.637,0.264,0.336,0.632,0.825,0.0656,0.0803,0.795,0.153,0.151;0.675,0.404,0.132,0.126,0.963,0.157,0.225,0.402,0.834,0.204;0.89,0.919,0.617,0.991,0.934,0.635,0.38,0.681,0.388,0.546;0.858,0.446,0.359,0.616,0.41,0.288,0.418,0.145,0.817,0.537;0.179,0.662,0.51,0.323,0.918,0.744,0.368,0.113,0.676,0.719;aaaaaaaaaa;
0.0815;0.112;a;0.675;aa;aaaaaaa;aaaaaaaaa;aaaaaa;a;0.0758;aaaaa;0.95;0.377,0.0746,0.669,0.581,0.24,0.812,0.886,0.826,0.15,0.0464;0.275,0.683,0.867,0.462,0.58,0.0348,0.262,0.498,0.118,0.298;0.575,0.137,0.734,0.708,0.585,0.761,0.591,0.424,0.983,0.767;0.441,0.533,0.97,0.695,0.576,0.557,0.451,0.296,0.319,0.641;0.877,0.0331,0.99,0.292,0.987,0.447,0.959,0.257,0.336,0.342;0.93,0.683,0.00851,0.00773,0.942,0.786,0.927,0.517,0.899,0.149;0.161,0.22,0.61,0.27,0.149,0.666,0.653,0.453,0.797,0.349;0.5,0.0326,0.194,0.76,0.412,0.744,0.302,0.661,0.962,0.157;0.588,0.464,0.898,0.801,0.552,0.712,0.747,0.776,0.637,0.496;0.181,0.17,0.493,0.636,0.215,0.0289,0.916,0.385,0.503,0.6;0.127,0.776,0.667,0.92,0.0404,0.466,0.26,0.657,0.311,0.693;0.277,0.407,0.764,0.767,0.325,0.237,0.688,0.311,0.169,0.0816;aaaaa;
0.593;0.738;aaaaa;0.991;aa;aaaaaaa;aaa;a;a;0.147;aa;0.861;0.838,0.219,0.381,0.602,0.996,0.21,0.985,0.738,0.0662,0.0912;0.309,0.281,0.0215,0.901,0.0835,0.202,0.896,0.0764,0.592,0.298;0.296,0.98,0.706,0.0648,0.121,0.685,0.569,0.413,0.979,0.398;0.21,0.627,0.651,0.0558,0.543,0.764,0.204,0.905,0.335,0.794;0.567,0.934,0.361,0.783,0.394,0.711,0.236,0.416,0.72,0.376;0.111,0.594,0.0431,0.44,0.85,0.997,0.503,0.327,0.518,0.362;0.672,0.507,0.681,0.975,0.535,0.256,0.00654,0.953,0.622,0.0168;0.5,0.975,0.331,0.613,0.948,0.754,0.385,0.206,0.441,0.274;0.169,0.42,0.0211,0.106,0.949,0.996,0.731,0.552,0.511,0.868;0.132,0.0296,0.354,0.314,0.618,0.0364,0.582,0.823,0.217,0.57;0.76,0.91,0.223,0.995,0.776,0.077,0.196,0.503,0.674,0.256;0.933,0.533,0.205,0.892,0.489,0.959,0.257,0.165,0.688,0.0609;aaaaaaaaa;
0.802;0.489;aaaaa;0.43;a;aaa;aaaaaaa;aaaaaa;aaa;0.214;aaaaaaa;0.845;0.706,0.983,0.0597,0.0114,0.487,0.568,0.923,0.777,0.14,0.29;0.368,0.739,0.815,0.771,0.324,0.293,0.605,0.23,0.714,0.18;0.717,0.498,0.733,0.135,0.811,0.613,0.187,0.968,0.77,0.32;0.751,0.279,0.936,0.0159,0.687,0.0646,0.49,0.944,0.571,0.156;0.7,0.757,0.904,0.667,0.558,0.174,0.912,0.0182,0.317,0.831;0.64,0.649,0.486,0.819,0.786,0.556,0.445,0.0991,0.466,0.527;0.103,0.975,0.698,0.347,0.891,0.564,0.808,0.54,0.331,0.853;0.261,0.672,0.851,0.815,0.894,0.845,0.556,0.815,0.0251,0.228;0.38,0.168,0.171,0.208,0.786,0.971,0.937,0.29,0.0958,0.0763;0.274,0.886,0.997,0.171,0.0757,0.501,0.389,0.407,0.406,0.316;0.406,0.895,0.881,0.812,0.909,0.0221,0.894,0.215,0.234,0.227;0.203,0.812,0.181,0.775,0.651,0.767,0.255,0.488,0.506,0.208;aaaaaaaa;
0.0177;0.723;aaa;0.465;aaa;aaaaaaa;aa;aaaaaa;aaa;0.484;aaaaaaa;0.142;0.608,0.561,0.146,0.908,0.193,0.0424,0.256,0.376,0.37,0.0133;0.199,0.877,0.687,0.606,0.567,0.0308,0.327,0.486,0.889,0.256;0.506,0.229,0.983,0.969,0.829,0.311,0.758,0.538,0.677,0.0339;0.181,0.337,0.56,0.0115,0.907,0.789,0.577,0.481,0.704,0.0328;0.469,0.351,0.905,0.945,0.4,0.796,0.428,0.858,0.945,0.421;0.765,0.762,0.0851,0.622,0.64,0.362,0.587,0.0717,0.88,0.644;0.111,0.715,0.105,0.745,0.0671,0.174,0.43,0.877,0.618,0.522;0.279,0.367,0.681,0.653,0.487,0.757,0.0625,0.136,0.557,0.161;0.832,0.324,0.863,0.353,0.439,0.262,0.824,0.744,0.48,0.22;0.305,0.503,0.0249,0.716,0.818,0.0342,0.25,0.887,0.0991,0.456;0.61,0.101,0.662,0.881,0.526,0.829,0.694,0.341,0.86,0.948;0.5,0.0359,0.858,0.914,0.239,0.695,0.198,0.292,0.372,0.642;aaaaa;
0.825;0.375;aaaaa;0.466;aaa;aaaaa;aaaaaaa;aaaaa;a;0.956;aaa;0.243;0.996,0.223,0.137,0.385,0.784,0.144,0.751,0.449,0.967,0.00344;0.831,0.287,0.358,0.472,0.736,0.658,0.172,0.524,0.361,0.616;0.318,0.495,0.797,0.308,0.821,0.728,0.371,0.453,0.693,0.795;0.197,0.3,0.387,0.208,0.0797,0.177,0.155,0.304,0.28,0.943;0.501,0.279,0.186,0.88,0.734,0.000189,0.171,0.876,0.431,0.236;0.228,0.54,0.679,0.443,0.356,0.672,0.522,0.684,0.0318,0.0315;0.746,0.513,0.321,0.174,0.504,0.338,0.22,0.628,0.323,0.0502;0.439,0.583,0.61,0.847,0.867,0.509,0.525,0.688,0.491,0.814;0.866,0.928,0.393,0.67,0.501,0.0186,0.957,0.673,0.709,0.977;0.251,0.0841,0.65,0.288,0.442,0.483,0.654,0.79,0.158,0.578;0.0621,0.887,0.573,0.0672,0.666,0.636,0.0539,0.1,0.727,0.724;0.611,0.955,0.23,0.427,0.962,0.872,0.00279,0.868,0.835,0.293;aaaaaaa;
0.553;0.0806;a;0.633;aaaa;aaaa;aaaaaaaaaa;aaa;aa;0.978;aaa;0.657;0.61,0.342,0.355,0.6,0.398,0.411,0.778,0.175,0.346,0.123;0.805,0.78,0.837,0.437,0.163,0.57,0.354,0.721,0.811,0.16;0.819,0.99,0.67,0.939,0.461,0.947,0.685,0.31,0.136,0.0841;0.297,0.329,0.909,0.738,0.449,0.387,0.587,0.816,0.832,0.0415;0.78,0.947,0.622,0.537,0.0946,0.21,0.903,0.559,0.715,0.571;0.865,0.0375,0.882,0.977,0.415,0.961,0.494,0.509,0.315,0.96;0.342,0.334,0.791,0.282,0.412,0.54,0.221,0.541,0.165,0.613;0.945,0.54,0.526,0.267,0.0673,0.483,0.58,0.141,0.773,0.501;0.508,0.536,0.867,0.363,0.664,0.188,0.0959,0.749,0.164,0.542;0.0192,0.35,0.771,0.242,0.339,0.595,0.629,0.904,0.986,0.274;0.696,0.639,0.771,0.484,0.719,0.336,0.0143,0.95,0.807,0.918;0.965,0.177,0.361,0.353,0.197,0.575,0.694,0.998,0.00713,0.774;aa;
0.669;0.303;aaaa;0.528;a;aaa;aaaaaaaaa;a;aa;0.163;aaaaaa;0.917;0.746,0.972,0.495,0.449,0.596,0.456,0.207,0.708,0.191,0.472;0.937,0.439,0.607,0.447,0.125,0.866,0.895,0.11,0.406,0.263;0.483,0.323,0.93,0.833,0.838,0.886,0.0832,0.924,0.129,0.69;0.101,0.156,0.0899,0.773,0.333,0.548,0.0605,0.146,0.624,0.116;0.58,0.374,0.568,0.69,0.779,0.805,0.267,0.533,0.457,0.566;0.911,0.151,0.0454,0.237,0.104,0.168,0.824,0.854,0.536,0.768;0.323,0.143,0.758,0.43,0.632,0.0778,0.221,0.055,0.0785,0.918;0.249,0.993,0.278,0.367,0.422,0.738,0.464,0.716,0.328,0.217;0.751,0.655,0.382,0.0299,0.797,0.211,0.67,0.378,0.018,0.45;0.693,0.208,0.461,0.112,0.216,0.359,0.508,0.111,0.511,0.828;0.441,0.393,0.863,0.801,0.313,0.773,0.106,0.87,0.662,0.201;0.685,0.393,0.0517,0.483,0.0596,0.617,0.795,0.922,0.176,0.992;aaaaaa;
0.704;0.281;aaaa;0.868;aaaa;aaaaaa;aa;aaaaaa;a;0.491;a;0.862;0.912,0.112,0.0473,0.48,0.0299,0.751,0.798,0.427,0.716,0.122;0.114,0.266,0.292,0.185,0.629,0.0761,0.472,0.591,0.8,0.569;0.94,0.726,0.102,0.184,0.477,0.135,0.151,0.329,0.366,0.407;0.369,0.792,0.617,0.597,0.963,0.671,0.283,0.0508,0.697,0.265;0.545,0.832,0.643,0.389,0.755,0.542,0.982,0.216,0.571,0.205;0.343,0.397,0.307,0.843,0.483,0.719,0.181,0.457,0.895,0.164;0.519,0.87,0.0262,0.0489,0.267,0.76,0.31,0.311,0.187,0.229;0.495,0.986,0.678,0.994,0.828,0.449,0.0114,0.262,0.462,0.00281;0.21,0.483,0.557,0.694,0.341,0.00563,0.546,0.489,0.514,0.858;0.178,0.532,0.711,0.159,0.152,0.383,0.22,0.837,0.837,0.341;0.128,0.933,0.537,0.484,0.147,0.707,0.683,0.232,0.584,0.179;0.197,0.00883,0.437,0.443,0.686,0.606,0.0838,0.449,0.905,0.257;aaaaaaaa;
