ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aa;aa;a;0.498;aaaa;aaaaaaaa;aaaaaaa;0.995;a;0.465;0.506;aaa;aaaaaa;aaaaaa;0.147;0.704;0.244;a;aaaaaaa;aa;aaaa;aa;0.0361,0.62,0.205,0.0906,0.95,0.158,0.332,0.276,0.964,0.0849;0.144,0.107,0.402,0.643,0.992,0.0519,0.219,0.147,0.789,0.189;0.726,0.791,0.026,0.314,0.384,0.142,0.369,0.278,0.791,0.374;0.0242,0.494,0.232,0.161,0.442,0.561,0.61,0.91,0.163,0.644;0.281,0.898,0.366,0.183,0.812,0.259,0.451,0.725,0.863,0.982;0.969,0.503,0.304,0.184,0.187,0.741,0.971,0.702,0.365,0.116;0.249,0.305,0.117,0.164,0.954,0.921,0.624,0.598,0.538,0.0361;0.259,0.268,0.839,0.876,0.113,0.709,0.894,0.674,0.00986,0.782;0.906,0.273,0.811,0.178,0.131,0.982,0.487,0.761,0.938,0.315;0.792,0.823,0.494,0.811,0.36,0.0568,0.222,0.576,0.105,0.946;0.00498,0.775,0.502,0.313,0.705,0.989,0.769,0.592,0.528,0.418;0.848,0.923,0.482,0.0604,0.235,0.729,0.696,0.962,0.0249,0.793;0.548,0.795,0.396,0.437,0.423,0.63,0.871,0.779,0.857,0.724;0.477,0.0679,0.165,0.747,0.265,0.278,0.0704,0.983,0.957,0.266;0.949,0.851,0.547,0.857,0.322,0.598,0.173,0.561,0.547,0.571;0.642,0.366,0.569,0.184,0.374,0.862,0.539,0.696,0.0921,0.181;0.462,0.391,0.529,0.149,0.556,0.322,0.653,0.494,0.233,0.405;0.81,0.393,0.375,0.609,0.542,0.938,0.0372,0.855,0.63,0.865;0.522,0.707,0.683,0.254,0.185,0.235,0.838,0.017,0.544,0.0213;0.241,0.649,0.127,0.981,0.0361,0.695,0.813,0.341,0.126,0.447;0.444,0.2,0.179,0.401,0.727,0.377,0.858,0.814,0.427,0.937;0.371,0.0665,0.922,0.638,0.728,0.907,0.367,0.592,0.531,0.728;0.192,0.944,0.021,0.368,0.335,0.541,0.114,0.465,0.355,0.339;aaaaaaaaa;
aaaaaaaa;a;aaaaa;aaaaaaaa;0.767;aaa;aaaaa;aaaaaa;0.685;aaaaaaaaaa;0.255;0.58;aaa;aaaaaaa;aa;0.756;0.0412;0.802;aaaaaaa;aaaaaaaa;aaaaa;a;aa;0.61,0.51,0.0848,0.938,0.766,0.0211,0.402,0.971,0.5,0.797;0.875,0.985,0.19,0.153,0.378,0.309,0.129,0.984,0.808,0.168;0.849,0.538,0.782,0.921,0.457,0.33,0.15,0.894,0.352,0.165;0.228,0.175,0.552,0.456,0.46,0.636,0.0468,0.344,0.456,0.46;0.254,0.163,0.717,0.83,0.818,0.328,0.489,0.447,0.538,0.692;0.409,0.851,0.262,0.607,0.241,0.797,0.0719,0.753,0.164,0.538;0.607,0.203,0.983,0.933,0.209,0.954,0.157,0.804,0.00983,0.235;0.102,0.479,0.722,0.93,0.0537,0.518,0.461,0.522,0.521,0.539;0.917,0.883,0.931,0.245,0.762,0.996,0.457,0.849,0.0844,0.772;0.53,0.656,0.973,0.477,0.0672,0.734,0.596,0.461,0.0026,0.705;0.656,0.888,0.631,0.634,0.434,0.886,0.551,0.22,0.433,0.53;0.783,0.684,0.0342,0.258,0.428,0.0422,0.758,0.899,0.169,0.82;0.941,0.186,0.535,0.228,0.0917,0.872,0.698,0.144,0.302,0.214;0.409,0.641,0.707,0.722,0.87,0.208,0.141,0.332,0.144,0.0847;0.0693,0.519,0.142,0.283,0.668,0.439,0.362,0.359,0.557,0.56;0.641,0.875,0.296,0.00526,0.331,0.913,0.969,0.435,0.618,0.0286;0.57,0.24,0.401,0.934,0.677,0.0535,0.0736,0.416,0.822,0.109;0.857,0.862,0.241,0.00793,0.351,0.0677,0.538,0.0104,0.915,0.143;0.231,0.544,0.973,0.279,0.0518,0.205,0.186,0.649,0.0441,0.397;0.118,0.27,0.45,0.437,0.293,0.697,0.46,0.633,0.105,0.00895;0.391,0.717,0.226,0.0101,0.382,0.0315,0.122,0.749,0.0728,0.386;0.95,0.501,0.486,0.777,0.389,0.143,0.115,0.146,0.176,0.698;0.631,0.585,0.856,0.491,0.968,0.69,0.95,0.778,0.825,0.232;aaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;0.355;aa;aaa;aaaaaa;0.398;aaaaaaaaa;0.754;0.472;a;aaaaaaa;a;0.321;0.18;0.631;aaa;aaaaaaa;aa;aaaa;aa;0.501,0.034,0.383,0.863,0.242,0.543,0.301,0.828,0.95,0.703;0.172,0.135,0.931,0.949,0.185,0.312,0.515,0.529,0.67,0.206;0.144,0.897,0.327,0.529,0.263,0.545,0.718,0.798,0.335,0.168;0.309,0.95,0.125,0.101,0.617,0.555,0.721,0.342,0.88,0.117;0.233,0.664,0.373,0.568,0.701,0.133,0.225,0.987,0.463,0.522;0.0829,0.982,0.588,0.0847,0.252,0.00705,0.524,0.124,0.809,0.283;0.736,0.301,0.559,0.578,0.157,0.873,0.943,0.708,0.254,0.576;0.105,0.841,0.12,0.787,0.0806,0.478,0.502,0.756,0.596,0.129;0.315,0.997,0.687,0.356,0.884,0.887,0.708,0.168,0.74,0.566;0.18,0.157,0.0408,0.361,0.473,0.878,0.574,0.236,0.692,0.149;0.433,0.749,0.55,0.965,0.279,0.809,0.784,0.141,0.963,0.147;0.748,0.513,0.2,0.461,0.332,0.623,0.41,0.0728,0.0766,0.158;0.62,0.279,0.719,0.109,0.929,0.934,0.877,0.293,0.152,0.0529;0.652,0.353,0.266,0.315,0.913,0.225,0.653,0.942,0.467,0.199;0.662,0.504,0.191,0.407,0.017,0.544,0.313,0.705,0.258,0.955;0.814,0.637,0.0725,0.169,0.672,0.568,0.956,0.0649,0.437,0.452;0.386,0.498,0.984,0.303,0.405,0.136,0.912,0.333,0.614,0.767;0.765,0.0374,0.558,0.151,0.831,0.105,0.855,0.807,0.524,0.481;0.628,0.0703,0.965,0.571,0.832,0.756,0.229,0.979,0.555,0.836;0.792,0.785,0.647,0.686,0.2,0.601,0.321,0.84,0.235,0.258;0.235,0.0652,0.423,0.386,0.952,0.664,0.0278,0.459,0.347,0.781;0.4,0.0369,0.882,0.749,0.177,0.23,0.43,0.271,0.366,0.483;0.11,0.885,0.431,0.352,0.873,0.16,0.915,0.32,0.873,0.527;a;
aaa;aaaaa;aaaaaaaaa;aaaaa;0.564;aaaa;aaa;aaaaaa;0.205;a;0.211;0.258;aaaa;aa;a;0.772;0.399;0.249;aaaaaa;aaa;aaa;aaaaa;a;0.408,0.0944,0.166,0.206,0.0193,0.671,0.748,0.261,0.000286,0.812;0.955,0.601,0.793,0.919,0.624,0.794,0.337,0.774,0.968,0.757;0.739,0.972,0.699,0.49,0.0549,0.333,0.461,0.615,0.955,0.776;0.805,0.958,0.792,0.0976,0.967,0.372,0.692,0.685,0.0727,0.0723;0.331,0.0967,0.98,0.0292,0.661,0.803,0.68,0.0676,0.442,0.27;0.52,0.427,0.436,0.741,0.0957,0.555,0.719,0.904,0.645,0.309;0.708,0.744,0.718,0.85,0.947,0.808,0.897,0.878,0.794,0.0934;0.0375,0.603,0.975,0.502,0.384,0.935,0.842,0.282,0.831,0.778;0.324,0.0574,0.0687,0.0774,0.449,0.754,0.64,0.89,0.372,0.302;0.662,0.732,0.396,0.796,0.657,0.729,0.33,0.661,0.283,0.867;0.168,0.256,0.734,0.92,0.142,0.224,0.062,0.804,0.841,0.468;0.0315,0.143,0.139,0.34,0.11,0.233,0.0925,0.518,0.456,0.224;0.185,0.517,0.663,0.332,0.317,0.854,0.651,0.865,0.115,0.138;0.76,0.395,0.642,0.694,0.871,0.291,0.356,0.276,0.71,0.818;0.845,0.0214,0.16,0.745,0.555,0.766,0.0931,0.311,0.561,0.982;0.779,0.138,0.433,0.638,0.465,0.141,0.901,0.485,0.826,0.0915;0.18,0.822,0.707,0.239,0.0189,0.772,0.901,0.33,0.524,0.94;0.387,0.497,0.566,0.332,0.00105,0.729,0.892,0.671,0.279,0.204;0.47,0.722,0.646,0.565,0.662,0.912,0.0484,0.22,0.343,0.406;0.328,0.848,0.955,0.126,0.926,0.755,0.889,0.225,0.496,0.781;0.149,0.102,0.205,0.0711,0.193,0.818,0.372,0.427,0.929,0.584;0.824,0.0249,0.635,0.694,0.747,0.34,0.588,0.454,0.834,0.528;0.729,0.971,0.254,0.887,0.159,0.915,0.532,0.271,0.537,0.813;aaa;
aaaaaaaa;aaaa;aa;aaa;0.504;aa;aaa;aaaaaaa;0.936;aaaaaaa;0.935;0.221;aaa;aa;aa;0.885;0.546;0.807;aaa;aaaaa;aaaaaaa;aaaaaaaaaa;a;0.777,0.848,0.322,0.627,0.513,0.88,0.479,0.688,0.739,0.915;0.958,0.0535,0.953,0.425,0.856,0.105,0.946,0.168,0.821,0.304;0.131,0.427,0.656,0.663,0.633,0.937,0.508,0.173,0.761,0.862;0.464,0.256,0.0358,0.0927,0.0109,0.72,0.122,0.641,0.0274,0.0753;0.18,0.412,0.593,0.095,0.201,0.748,0.748,0.703,0.863,0.472;0.791,0.218,0.0593,0.972,0.0625,0.78,0.00112,0.852,0.381,0.235;0.445,0.508,0.143,0.201,0.623,0.485,0.68,0.00831,0.623,0.269;0.13,0.67,0.539,0.744,0.576,0.822,0.186,0.235,0.592,0.0728;0.759,0.114,0.686,0.236,0.69,0.235,0.732,0.664,0.931,0.07;0.66,0.71,0.482,0.966,0.732,0.639,0.558,0.197,0.711,0.717;0.616,0.579,0.499,0.868,0.764,0.313,0.268,0.0168,0.741,0.762;0.195,0.105,0.541,0.749,0.0068,0.296,0.806,0.0805,0.857,0.473;0.205,0.199,0.894,0.276,0.575,0.272,0.542,0.267,0.826,0.29;0.386,0.236,0.25,0.0963,0.502,0.831,0.197,0.18,0.126,0.5;0.652,0.529,0.294,0.279,0.832,0.126,0.074,0.42,0.378,0.954;0.0125,0.584,0.686,0.05,0.0246,0.909,0.519,0.712,0.587,0.0536;0.0531,0.37,0.828,0.173,0.677,0.604,0.874,0.927,0.297,0.884;0.823,0.969,0.228,0.843,0.955,0.523,0.319,0.707,0.52,0.511;0.556,0.254,0.471,0.524,0.904,0.407,0.857,0.395,0.612,0.7;0.112,0.718,0.0975,0.193,0.0392,0.23,0.942,0.782,0.711,0.166;0.0386,0.917,0.022,0.869,0.5,0.139,0.571,0.874,0.0414,0.0303;0.936,0.276,0.646,0.289,0.643,0.961,0.506,0.176,0.362,0.316;0.284,0.818,0.765,0.204,0.671,0.896,0.888,0.0831,0.0519,0.052;aaaaaaaa;
aaaaa;aaaa;aaaaaaa;aaaaaa;0.149;a;aa;aaaaa;0.136;aaaaaaa;0.657;0.474;aa;aaaaaa;aaaa;0.833;0.0073;0.655;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;aa;0.166,0.42,0.858,0.759,0.228,0.771,0.524,0.808,0.814,0.024;0.57,0.128,0.747,0.883,0.541,0.684,0.726,0.354,0.431,0.341;0.607,0.0555,0.241,0.0199,0.262,0.922,0.566,0.808,0.0169,0.357;0.289,0.264,0.727,0.954,0.356,0.737,0.254,0.713,0.134,0.611;0.935,0.813,0.0533,0.278,0.489,0.776,0.68,0.499,0.941,0.175;0.157,0.276,0.553,0.353,0.356,0.897,0.98,0.635,0.912,0.487;0.0401,0.743,0.281,0.982,0.604,0.427,0.516,0.227,0.749,0.258;0.656,0.194,0.747,0.0608,0.286,0.674,0.932,0.249,0.414,0.0361;0.313,0.348,0.869,0.504,0.799,0.863,0.987,0.727,0.888,0.93;0.0777,0.572,0.677,0.723,0.651,0.357,0.0303,0.343,0.555,0.629;0.602,0.0997,0.599,0.395,0.937,0.391,0.161,0.623,0.591,0.648;0.809,0.996,0.908,0.657,0.376,0.944,0.806,0.308,0.767,0.856;0.234,0.931,0.301,0.967,0.397,0.768,0.0603,0.489,0.753,0.238;0.456,0.179,0.502,0.647,0.939,0.236,0.407,0.245,0.148,0.798;0.294,0.422,0.0857,0.787,0.726,0.268,0.313,0.824,0.274,0.805;0.488,0.662,0.886,0.0529,0.993,0.746,0.454,0.31,0.41,0.11;0.987,0.456,0.767,0.0994,0.289,0.985,0.972,0.951,0.614,0.566;0.0629,0.722,0.124,0.863,0.386,0.298,0.747,0.835,0.00875,0.981;0.177,0.964,0.313,0.566,0.638,0.595,0.676,0.912,0.953,0.561;0.71,0.561,0.57,0.941,0.65,0.643,0.0156,0.443,0.268,0.322;0.967,0.377,0.589,0.669,0.714,0.479,0.67,0.241,0.685,0.983;0.979,0.0833,0.383,0.535,0.39,0.117,0.157,0.68,0.878,0.972;0.664,0.445,0.987,0.744,0.507,0.547,0.746,0.808,0.0292,0.882;aaaaaa;
a;aaaaaaa;aaaa;aa;0.813;aaa;aaaaaaa;aaaa;0.33;aa;0.476;0.774;aa;aaaa;aaaaa;0.264;0.511;0.545;aaaa;aaa;a;aaa;a;0.993,0.597,0.737,0.453,0.343,0.409,0.602,0.714,0.439,0.561;0.365,0.159,0.192,0.821,0.0869,0.78,0.695,0.132,0.712,0.681;0.114,0.133,0.0168,0.0884,0.0371,0.733,0.518,0.884,0.428,0.674;0.694,0.203,0.432,0.318,0.225,0.0195,0.0231,0.408,0.399,0.401;0.274,0.211,0.892,0.165,0.193,0.0898,0.554,0.316,0.344,0.998;0.605,0.515,0.69,0.00953,0.232,0.123,0.178,0.00921,0.858,0.306;0.517,0.52,0.636,0.324,0.19,0.0257,0.721,0.642,0.338,0.216;0.873,0.599,0.746,0.989,0.135,0.616,0.239,0.566,0.138,0.0732;0.66,0.555,0.105,0.847,0.692,0.138,0.898,0.222,0.163,0.568;0.763,0.571,0.329,0.552,0.592,0.0419,0.535,0.657,0.6,0.94;0.603,0.613,0.416,0.961,0.729,0.809,0.3,0.76,0.79,0.86;0.771,0.153,0.414,0.191,0.151,0.771,0.944,0.514,0.391,0.612;0.518,0.588,0.625,0.039,0.593,0.573,0.459,0.0153,0.565,0.215;0.41,0.527,0.928,0.0957,0.702,0.21,0.875,0.833,0.469,0.698;0.27,0.935,0.971,0.822,0.499,0.61,0.22,0.0456,0.536,0.806;0.547,0.118,0.621,0.0296,0.0498,0.313,0.108,0.0707,0.663,0.448;0.872,0.818,0.38,0.957,0.572,0.358,0.793,0.0882,0.24,0.965;0.13,0.524,0.6,0.938,0.281,0.0585,0.856,0.668,0.493,0.283;0.171,0.956,0.808,0.53,0.177,0.482,0.0892,0.0548,0.378,0.429;0.0695,0.633,0.554,0.663,0.39,0.654,0.0977,0.6,0.543,0.317;0.683,0.885,0.148,0.44,0.712,0.511,0.795,0.459,0.757,0.65;0.364,0.579,0.0107,0.0956,0.0796,0.244,0.142,0.614,0.793,0.917;0.399,0.162,0.889,0.104,0.671,0.994,0.249,0.427,0.673,0.883;aaaaaaaaaa;
aaa;aaaaaa;aaaaaaaa;aaa;0.0517;a;aaaaaaa;aaaaa;0.784;aaaaaaaaaa;0.608;0.831;aaaa;aaaaaa;aaaaa;0.341;0.846;0.132;aaaaa;aa;aaaaaa;aaaaaaaaaa;aa;0.866,0.874,0.421,0.713,0.0547,0.572,0.00201,0.857,0.183,0.734;0.00445,0.75,0.966,0.834,0.794,0.269,0.101,0.4,0.24,0.313;0.0858,0.697,0.794,0.457,0.161,0.52,0.848,0.888,0.584,0.233;0.0153,0.814,0.719,0.818,0.0829,0.818,0.982,0.155,0.665,0.0893;0.3,0.831,0.0564,0.629,0.852,0.954,0.956,0.0431,0.974,0.827;0.508,0.0664,0.312,1,0.921,0.498,0.831,0.247,0.672,0.256;0.118,0.319,0.986,0.036,0.654,0.518,0.767,0.661,0.43,0.127;0.528,0.111,0.79,0.485,0.235,0.451,0.656,0.374,0.329,0.941;0.409,0.981,0.0276,0.756,0.0614,0.66,0.614,0.945,0.481,0.279;0.422,0.386,0.0872,0.843,0.17,0.798,0.182,0.214,0.583,0.188;0.204,0.58,0.0795,0.111,0.989,0.787,0.722,0.566,0.838,0.539;0.189,0.778,0.42,0.115,0.715,0.652,0.533,0.764,0.301,0.863;0.0759,0.413,0.313,0.308,0.734,0.453,0.0742,0.922,0.463,0.199;0.3,0.162,0.813,0.27,0.144,0.179,0.0966,0.43,0.574,0.709;0.687,0.763,0.115,0.213,0.084,0.652,0.163,0.0943,0.698,0.292;0.954,0.267,0.497,0.786,0.57,0.531,0.728,0.466,0.552,0.116;0.651,0.108,0.639,0.631,0.405,0.255,0.703,0.25,0.0693,0.365;0.867,0.325,0.0148,0.146,0.434,0.124,0.934,0.307,0.712,0.819;0.881,0.206,0.505,0.828,0.75,0.0292,0.928,0.712,0.225,0.0599;0.164,0.543,0.129,0.592,0.353,0.0669,0.129,0.0517,0.467,0.303;0.536,0.224,0.224,0.806,0.798,0.983,0.278,0.206,0.407,0.753;0.0087,0.304,0.662,0.321,0.505,0.587,0.867,0.766,0.386,0.239;0.222,0.198,0.849,0.116,0.798,0.43,0.262,0.462,0.391,0.565;a;
a;aaaaaaaa;aaaaaaaaaa;aaaa;0.847;aa;aaaaaaaa;aaaaa;0.777;a;0.751;0.44;aaaa;aa;aaaa;0.947;0.781;0.791;aaaaaaaa;aaaa;aaaaa;aaaaaaaa;aa;0.139,0.493,0.273,0.139,0.532,0.488,0.984,0.267,0.352,0.987;0.128,0.762,0.49,0.84,0.883,0.759,0.856,0.896,0.0244,0.173;0.116,0.983,0.607,0.921,0.249,0.865,0.244,0.7,0.469,0.123;0.27,0.61,0.307,0.438,0.714,0.125,0.481,0.57,0.588,0.651;0.653,0.701,0.0525,0.798,0.14,0.766,0.176,0.269,0.756,0.967;0.776,0.2,0.341,0.998,0.403,0.559,0.94,0.895,0.214,0.729;0.141,0.293,0.246,0.879,0.142,0.634,0.339,0.554,0.621,0.219;0.987,0.576,0.853,0.142,0.674,0.856,0.845,0.782,0.593,0.565;0.619,0.646,0.778,0.298,0.614,0.328,0.896,0.166,0.156,0.745;0.683,0.681,0.441,0.445,0.0156,0.898,0.566,0.571,0.0938,0.168;0.154,0.911,0.721,0.716,0.345,0.103,0.218,0.893,0.206,0.928;0.164,0.648,0.0979,0.916,0.787,0.449,0.586,0.281,0.286,0.561;0.7,0.419,0.346,0.0278,0.0175,0.934,0.535,0.771,0.814,0.882;0.0167,0.191,0.0696,0.111,0.621,0.812,0.394,0.766,0.366,0.203;0.445,0.569,0.338,0.852,0.323,0.565,0.993,0.81,0.694,0.418;0.654,0.341,0.414,0.923,0.617,0.23,0.923,0.271,0.875,0.151;0.00622,0.518,0.0733,0.145,0.458,0.235,0.905,0.432,0.666,0.685;0.969,0.805,0.222,0.558,0.532,0.934,0.192,0.746,0.936,0.613;0.0725,1,0.514,0.449,0.578,0.586,0.138,0.203,0.941,0.867;0.0721,0.612,0.0261,0.826,0.981,0.109,0.636,0.509,0.758,0.174;0.391,0.102,0.646,0.0177,0.22,0.807,0.421,0.531,0.739,0.25;0.92,0.0998,0.386,0.368,0.543,0.878,0.397,0.502,0.124,0.601;0.309,0.429,0.296,0.104,0.469,0.203,0.242,0.387,0.433,0.229;aaaaaaaaa;
aaaaaaaa;aaaaaaa;aa;aaa;0.532;aaa;aaaaaaaaa;aaaaaaa;0.474;aaaaa;0.772;0.183;aa;aaaaaa;aaaa;0.124;0.867;0.41;aa;aaa;aaa;aa;a;0.533,0.351,0.579,0.848,0.374,0.287,0.81,0.404,0.38,0.571;0.0918,0.579,0.901,0.24,0.544,0.677,0.649,0.323,0.594,0.604;0.484,0.101,0.58,0.925,0.147,0.435,0.477,0.456,0.542,0.369;0.728,0.199,0.601,0.386,0.677,0.353,0.698,0.339,0.758,0.475;0.981,0.925,0.604,0.601,0.23,0.513,0.952,0.38,0.23,0.314;0.815,0.817,0.789,0.498,0.715,0.736,0.791,0.321,0.49,0.717;0.703,0.841,0.481,0.888,0.0741,0.626,0.326,0.119,0.959,0.774;0.00918,0.233,0.253,0.851,0.247,0.739,0.514,0.902,0.625,0.825;0.268,0.0706,0.173,0.263,0.976,0.68,0.176,0.259,0.462,0.878;0.269,0.252,0.752,0.126,0.306,0.755,0.496,0.87,0.128,0.806;0.783,0.336,0.0845,0.406,0.729,0.762,0.683,0.0769,0.0363,0.728;0.809,0.97,0.329,0.533,0.702,0.219,0.704,0.43,0.747,0.319;0.561,0.959,0.792,0.454,0.622,0.909,0.767,0.0332,0.955,0.0333;0.879,0.467,0.692,0.143,0.984,0.0403,0.856,0.252,0.198,0.566;0.8,0.561,0.8,0.0803,0.289,0.343,0.694,0.934,0.0486,0.0317;0.558,0.416,0.877,0.298,0.16,0.211,0.637,0.534,0.663,0.541;0.129,0.166,0.935,0.27,0.93,0.326,0.489,0.0875,0.0393,0.234;0.302,0.24,0.639,0.0183,0.829,0.77,0.593,0.133,0.0657,0.44;0.0404,0.317,0.647,0.889,0.583,0.518,0.395,0.418,0.298,0.0974;0.356,0.547,0.219,0.476,0.195,0.15,0.556,0.742,0.449,0.878;0.788,0.841,0.0715,0.945,0.938,0.487,0.919,0.584,0.439,0.602;0.494,0.554,0.553,0.601,0.242,0.221,0.303,0.0355,0.0227,0.626;0.75,0.542,0.498,0.368,0.181,0.0885,0.827,0.638,0.209,0.989;aaaaaaaaa;
a;aaaaaaa;aaaaaaa;aaaaaa;0.457;aa;aaaaaaa;aa;0.528;aaaaaaaa;0.528;0.607;aa;aa;a;0.866;0.791;0.597;aa;aaaaa;aaa;aaaaaaaaaa;a;0.439,0.446,0.552,0.278,0.63,0.0551,0.397,0.0309,0.121,0.316;0.28,0.203,0.114,0.044,0.358,0.974,0.969,0.279,0.941,0.192;0.516,0.0751,0.765,0.851,0.79,0.664,0.232,0.944,0.779,0.0513;0.992,0.244,0.0498,0.325,0.153,0.0182,0.802,0.301,0.301,0.192;0.311,0.72,0.274,0.449,0.951,0.498,0.52,0.265,0.315,0.617;0.222,0.851,0.121,0.355,0.545,0.195,0.706,0.739,0.924,0.959;0.455,0.559,0.559,0.0955,0.686,0.625,0.0583,0.371,0.258,0.0443;0.635,0.51,0.371,0.687,0.291,0.715,0.56,0.517,0.294,0.467;0.0905,0.566,0.672,0.814,0.799,0.303,0.00851,0.108,0.0729,0.845;0.694,0.798,0.985,0.838,0.097,0.686,0.961,0.315,0.392,0.163;0.556,0.35,0.787,0.444,0.122,0.971,0.51,0.173,0.657,0.124;0.124,0.905,0.446,0.319,0.944,0.832,0.85,0.922,0.0713,0.997;0.815,0.721,0.646,0.229,0.556,0.35,0.847,0.451,0.667,0.0312;0.157,0.989,0.682,0.472,0.11,0.463,0.533,0.485,0.262,0.594;0.0912,0.201,0.435,0.468,0.151,0.272,0.653,0.278,0.768,0.453;0.819,0.183,0.504,0.659,0.828,0.401,0.537,0.484,0.236,0.0219;0.729,0.862,0.0386,0.0905,0.773,0.952,0.951,0.00501,0.275,0.662;0.403,0.11,0.291,0.757,0.991,0.121,0.59,0.769,0.57,0.878;0.451,0.84,0.0719,0.0628,0.669,0.816,0.919,0.697,0.469,0.184;0.621,0.428,0.155,0.189,0.864,0.816,0.427,0.336,0.00383,0.425;0.294,0.488,0.133,0.986,0.465,0.485,0.698,0.244,0.683,0.789;0.294,0.707,0.21,0.638,0.913,0.177,0.375,0.348,0.118,0.986;0.166,0.522,0.146,0.685,0.372,0.966,0.0317,0.554,0.25,0.469;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.613;aa;aa;aaaaa;0.912;aaaaaaaa;0.856;0.321;aaa;aaa;aa;0.442;0.269;0.987;aaaaa;aaaaaaaaa;aaaa;aaaa;aa;0.984,0.764,0.388,0.788,0.0709,0.19,0.239,0.0133,0.395,0.499;0.709,0.192,0.511,0.514,0.327,0.612,0.676,0.0137,0.624,0.454;0.702,0.0334,0.731,0.274,0.333,0.849,0.673,0.601,0.78,0.225;0.18,0.949,0.259,0.407,0.771,0.81,0.994,0.0457,0.506,0.228;0.0958,0.817,0.693,0.531,0.488,0.18,0.504,0.12,0.154,0.0395;0.913,0.69,0.515,0.722,0.753,0.918,0.567,0.392,0.666,0.407;0.0554,0.789,0.602,0.0531,0.744,0.702,0.944,0.899,0.456,0.316;0.818,0.46,0.489,0.918,0.0941,0.869,0.743,0.319,0.706,0.699;0.514,0.25,0.554,0.567,0.832,0.568,0.588,0.741,0.362,0.1;0.237,0.784,0.287,0.000172,0.894,0.0956,0.781,0.315,0.931,0.48;0.535,0.0259,0.659,0.217,0.466,0.941,0.0134,0.352,0.471,0.775;0.988,0.697,0.507,0.457,0.304,0.308,0.495,0.251,0.362,0.939;0.513,0.385,0.57,0.868,0.719,0.689,0.968,0.808,0.248,0.078;0.151,0.521,0.733,0.856,0.0154,0.305,0.144,0.948,0.751,0.367;0.939,0.0797,0.873,0.701,0.571,0.474,0.132,0.251,0.878,0.365;0.29,0.523,0.245,0.962,0.858,0.512,0.573,0.553,0.413,0.65;0.045,0.936,0.846,0.523,0.475,0.157,0.525,0.724,0.229,0.493;0.0952,0.456,0.836,0.399,0.904,0.612,0.686,0.509,0.37,0.601;0.991,0.652,0.53,0.342,0.668,0.137,0.227,0.456,0.709,0.829;0.524,0.536,0.295,0.944,0.563,0.228,0.688,0.445,0.803,0.0892;0.00898,0.882,0.138,0.966,0.945,0.643,0.452,0.0318,0.77,0.144;0.113,0.957,0.17,0.436,0.135,0.402,0.216,0.677,0.53,0.768;0.167,0.137,0.136,0.31,0.503,0.477,0.101,0.654,0.648,0.177;aaa;
