ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.711;0.765;aaaaaaaaaa;0.611;0.451;0.352;0.528;aa;0.681;0.858;0.422;0.248;aaaaaaaa;0.317;0.618;a;aa;aaaaaa;aaa;0.823;0.296,0.654,0.0621,0.231,0.312,0.0743,0.409,0.143,0.617,0.62;0.827,0.648,0.542,0.331,0.58,0.0376,0.716,0.626,0.537,0.536;0.704,0.911,0.0582,0.976,0.467,0.169,0.264,0.465,0.285,0.985;0.952,0.39,0.102,0.674,0.175,0.262,0.673,0.485,0.588,0.389;0.943,0.872,0.698,0.747,0.461,0.696,0.301,0.625,0.142,0.279;0.459,0.441,0.136,0.249,0.805,0.608,0.972,0.187,0.136,0.845;0.658,0.318,0.838,0.493,0.552,0.482,0.411,0.34,0.00944,0.741;0.699,0.0999,0.422,0.0754,0.777,0.494,0.304,0.201,0.584,0.151;0.0224,0.723,0.107,0.142,0.576,0.104,0.418,0.168,0.35,0.592;0.259,0.926,0.492,0.885,0.272,0.211,0.458,0.699,0.489,0.808;0.424,0.626,0.226,0.48,0.733,0.686,0.143,0.33,0.879,0.0601;0.479,0.0803,0.0117,0.676,0.332,0.718,0.0629,0.622,0.917,0.666;0.973,0.256,0.553,0.901,0.231,0.644,0.332,0.458,0.23,0.732;0.349,0.0087,0.138,0.508,0.8,0.167,0.782,0.341,0.938,0.922;0.628,0.0138,0.173,0.936,0.792,0.25,0.632,0.444,0.478,0.274;0.371,0.744,0.0133,0.857,0.118,0.422,0.417,0.222,0.135,0.669;0.167,0.558,0.963,0.225,0.85,0.468,0.685,0.992,0.802,0.209;0.707,0.214,0.133,0.464,0.216,0.282,0.466,0.132,0.431,0.472;0.0365,0.862,0.00897,0.694,0.784,0.127,0.296,0.369,0.0231,0.443;0.549,0.558,0.202,0.689,0.463,0.127,0.0237,0.735,0.585,0.709;aaaaaaa;
0.574;0.218;aaaaaaaaa;0.0367;0.392;0.792;0.164;a;0.485;0.399;0.616;0.95;aaa;0.43;0.973;aaaa;aaa;aaaaaaaaaa;aa;0.253;0.219,0.103,0.103,0.305,0.0193,0.0942,0.837,0.419,0.634,0.996;0.144,0.962,0.512,0.986,0.555,0.12,0.452,0.704,0.766,0.176;0.0441,0.415,0.048,0.142,0.15,0.645,0.876,0.828,0.682,0.866;0.221,0.787,0.345,0.00685,0.159,0.164,0.41,0.192,0.143,0.325;0.551,0.721,0.685,0.295,0.638,0.654,0.929,0.433,0.939,0.000575;0.663,0.759,0.936,0.987,0.97,0.659,0.364,0.697,0.707,0.796;0.0831,0.55,0.561,0.461,0.508,0.0663,0.514,0.0121,0.371,0.645;0.273,0.762,0.173,0.384,0.029,0.177,0.786,0.974,0.734,0.636;0.412,0.0172,0.811,0.815,0.192,0.425,0.901,0.0783,0.788,0.579;0.888,0.699,0.578,0.476,0.196,0.841,0.44,0.969,0.178,0.654;0.234,0.232,0.995,0.675,0.344,0.772,0.905,0.398,0.517,0.26;0.41,0.454,0.818,0.525,0.909,0.965,0.752,0.631,0.102,0.573;0.0556,0.383,0.115,0.706,0.345,0.976,0.477,0.0954,0.752,0.716;0.643,0.632,0.978,0.268,0.68,0.294,0.298,0.998,0.639,0.221;0.582,0.0154,0.335,0.146,0.669,0.2,0.424,0.919,0.191,0.055;0.517,0.318,0.413,0.643,0.285,0.768,0.77,0.735,0.494,0.391;0.573,0.922,0.114,0.694,0.419,0.0459,0.238,0.997,0.115,0.584;0.497,0.183,0.631,0.207,0.371,0.93,0.299,0.79,0.626,0.606;0.466,0.076,0.901,0.621,0.501,0.576,0.251,0.179,0.0211,0.0313;0.822,0.921,0.0865,0.919,0.67,0.507,0.00636,0.92,0.491,0.822;aaa;
0.859;0.244;aaaaaaaaa;0.126;0.662;0.516;0.205;aa;0.653;0.202;0.159;0.32;aaaaaaaaa;0.0635;0.483;aaaaaaa;aaa;aaaaaa;aaa;0.529;0.129,0.518,0.85,0.752,0.0216,0.951,0.618,0.483,0.546,0.258;0.637,0.353,0.835,0.597,0.902,0.133,0.123,0.072,0.526,0.367;0.767,0.952,0.703,0.0559,0.574,0.00194,0.535,0.661,0.461,0.245;0.167,0.446,0.716,0.47,0.0305,0.862,0.598,0.698,0.28,0.649;0.706,0.253,0.299,0.891,0.316,0.793,0.00235,0.553,0.544,0.709;0.149,0.287,0.396,0.247,0.0304,0.683,0.504,0.843,0.204,0.259;0.184,0.326,0.179,0.582,0.793,0.0626,0.693,0.336,0.15,0.188;0.67,0.231,0.106,0.578,0.149,0.326,0.68,0.911,0.727,0.704;0.308,0.921,0.331,0.121,0.814,0.0886,0.326,0.486,0.317,0.95;0.338,0.164,0.0805,0.905,0.383,0.994,0.942,0.415,0.162,0.16;0.468,0.341,0.596,0.576,0.332,0.445,0.637,0.517,0.129,0.19;0.236,0.427,0.105,0.731,0.366,0.00364,0.2,0.988,0.606,0.196;0.949,0.718,0.197,0.792,0.484,0.0792,0.7,0.787,0.646,0.57;0.551,0.493,0.973,0.738,0.867,0.25,0.599,0.182,0.323,0.171;0.619,0.77,0.615,0.727,0.651,0.127,0.108,0.877,0.548,0.682;0.595,0.0251,0.788,0.769,0.775,0.764,0.385,0.95,0.216,0.223;0.345,0.979,0.954,0.875,0.308,0.361,0.209,0.415,0.872,0.266;0.137,0.35,0.575,0.794,0.869,0.689,0.926,0.816,0.757,0.461;0.923,0.303,0.187,0.74,0.538,0.856,0.29,0.879,0.866,0.666;0.587,0.951,0.174,0.23,0.921,0.6,0.777,0.389,0.14,0.572;aa;
0.551;0.921;aaaaaaaaaa;0.76;0.796;0.987;0.0123;a;0.768;0.615;0.385;0.364;aaaaaaaaaa;0.353;0.737;a;aa;aa;aa;0.716;0.274,0.136,0.435,0.456,0.941,0.195,0.491,0.956,0.605,0.749;0.419,0.889,0.403,0.976,0.973,0.865,0.177,0.0696,0.46,0.338;0.565,0.649,0.717,0.165,0.44,0.491,0.868,0.575,0.428,0.813;0.45,0.944,0.252,0.853,0.352,0.00113,0.0625,0.644,0.215,0.367;0.177,0.321,0.16,0.425,0.877,0.446,0.505,0.875,0.365,0.252;0.901,0.87,0.42,0.241,0.998,0.633,0.0634,0.692,0.74,0.257;0.31,0.616,0.125,0.799,0.154,0.895,0.137,0.899,0.883,0.892;0.564,0.258,0.781,0.328,0.0288,0.44,0.202,0.256,0.258,0.207;0.247,0.825,0.734,0.612,0.485,0.168,0.336,0.928,0.0549,0.344;0.932,0.593,0.794,0.487,0.897,0.716,0.397,0.279,0.847,0.964;0.593,0.192,0.192,0.39,0.951,0.41,0.25,0.506,0.829,0.729;0.834,0.762,0.644,0.0566,0.443,0.108,0.764,0.684,0.484,0.923;0.491,0.0167,0.963,0.242,0.572,0.684,0.77,0.894,0.309,0.358;0.62,0.907,0.77,0.219,0.000488,0.203,0.174,0.297,0.557,0.439;0.137,0.473,0.557,0.0379,0.445,0.0716,0.542,0.961,0.242,0.561;0.673,0.623,0.962,0.482,0.627,0.769,0.433,0.114,0.0381,0.673;0.775,0.288,0.315,0.55,0.738,0.523,0.546,0.78,0.595,0.532;0.299,0.972,0.241,0.71,0.842,0.266,0.838,0.616,0.465,0.315;0.726,0.773,0.163,0.77,0.725,0.232,0.238,0.602,0.453,0.618;0.853,0.00625,0.00394,0.201,0.348,0.804,0.735,0.65,0.844,0.743;aaaaaa;
0.0913;0.954;aaaa;0.126;0.151;0.97;0.168;aa;0.147;0.394;0.312;0.229;aaaaaaaaa;0.679;0.293;aaaaa;aaaa;a;aa;0.747;0.0318,0.742,0.768,0.406,0.477,0.516,0.546,0.0168,0.977,0.416;0.229,0.158,0.669,0.682,0.684,0.141,0.668,0.679,0.746,0.993;0.796,0.755,0.0833,0.915,0.756,0.418,0.825,0.961,0.533,0.608;0.566,0.479,0.259,0.161,0.795,0.411,0.0737,0.284,0.76,0.344;0.185,0.869,0.579,0.511,0.68,0.441,0.797,0.573,0.0831,0.74;0.56,0.783,0.88,0.966,0.601,0.137,0.361,0.134,0.00378,0.533;0.379,0.461,0.823,0.364,0.095,0.327,0.954,0.305,0.0152,0.276;0.123,0.727,0.407,0.204,0.809,0.664,0.0974,0.684,0.844,0.701;0.234,0.333,0.533,0.353,0.0959,0.739,0.0807,0.683,0.271,0.218;0.618,0.776,0.958,0.704,0.626,0.755,0.594,0.566,0.936,0.607;0.254,0.199,0.643,0.289,0.207,0.734,0.102,0.514,0.98,0.547;0.112,0.927,0.226,0.112,0.99,0.73,0.376,0.342,0.221,0.829;0.315,0.897,0.72,0.751,0.62,0.63,0.681,0.248,0.957,0.532;0.221,0.0488,0.902,0.97,0.92,0.899,0.21,0.871,0.593,0.618;0.16,0.333,0.102,0.651,0.0419,0.539,0.0332,0.187,0.97,0.155;0.865,0.699,0.349,0.516,0.883,0.505,0.982,0.404,0.533,0.556;0.109,0.686,0.107,0.265,0.702,0.336,0.743,0.352,0.457,0.961;0.884,0.571,0.113,0.207,0.0632,0.842,0.652,0.42,0.383,0.534;0.154,0.0677,0.00973,0.52,0.487,0.622,0.494,0.201,0.606,0.3;0.787,0.286,0.172,0.642,0.722,0.262,0.841,0.367,0.876,0.381;aa;
0.883;0.159;aaaaaaa;0.594;0.144;0.998;0.927;a;0.641;0.34;0.97;0.801;aa;0.651;0.035;aaaa;aa;a;a;0.322;0.498,0.266,0.168,0.178,0.478,0.932,0.811,0.44,0.194,0.892;0.236,0.377,0.606,0.843,0.221,0.642,0.516,0.356,0.267,0.293;0.291,0.565,0.145,0.66,0.854,0.904,0.794,0.289,0.722,0.919;0.677,0.262,0.194,0.964,0.196,0.604,0.0569,0.881,0.898,0.365;0.137,0.71,0.524,0.105,0.0228,0.785,0.735,0.586,0.461,0.0199;0.188,0.0974,0.224,0.16,0.648,0.77,0.321,0.724,0.937,0.485;0.929,0.801,0.598,0.622,0.418,0.2,0.34,0.222,0.488,0.0468;0.704,0.847,0.458,0.23,0.843,0.146,0.792,0.591,0.809,0.541;0.00153,0.692,0.782,0.0351,0.202,0.683,0.131,0.891,0.417,0.518;0.0226,0.435,0.93,0.632,0.522,0.975,0.528,0.372,0.759,0.723;0.345,0.0335,0.915,0.736,0.577,0.59,0.829,0.227,0.238,0.929;0.352,0.087,0.883,0.818,0.285,0.642,0.212,0.3,0.138,0.515;0.601,0.0794,0.999,0.071,0.666,0.51,0.221,0.973,0.244,0.281;0.357,0.742,0.288,0.756,0.936,0.555,0.522,0.748,0.315,0.343;0.912,0.66,0.261,0.466,0.246,0.195,0.324,0.912,0.967,0.226;0.352,0.173,0.588,0.655,0.379,0.472,0.665,0.485,0.192,0.253;0.764,0.573,0.665,0.744,0.333,0.177,0.882,0.851,0.713,0.385;0.12,0.495,0.612,0.245,0.45,0.646,0.208,0.425,0.561,0.116;0.751,0.388,0.666,0.18,0.57,0.0316,0.531,0.256,0.229,0.149;0.702,0.213,0.802,0.853,0.0227,0.52,0.0156,0.249,0.27,0.264;aaa;
0.0682;0.767;aaaaaaaa;0.353;0.531;0.679;0.0857;aa;0.191;0.861;0.377;0.528;aaaa;0.402;0.0697;a;aaaa;aa;aa;0.762;0.633,0.000498,0.368,0.652,0.809,0.337,0.346,0.25,0.833,0.826;0.376,0.408,0.0667,0.961,0.712,0.567,0.737,0.145,0.8,0.693;0.662,0.916,0.732,0.841,0.924,0.578,0.793,0.0219,0.378,0.499;0.28,0.0514,0.453,0.565,0.655,0.777,0.877,0.172,0.0755,0.668;0.415,0.243,0.306,0.237,0.989,0.718,0.0691,0.784,0.786,0.975;0.133,0.292,0.521,0.904,0.00458,0.971,0.416,0.00299,0.25,0.865;0.754,0.744,0.661,0.257,0.428,0.407,0.107,0.534,0.521,0.161;0.946,0.52,0.507,0.413,0.38,0.936,0.61,0.936,0.36,0.443;0.488,0.906,0.906,0.275,0.318,0.82,0.391,0.825,0.373,0.923;0.379,0.419,0.668,0.0311,0.0258,0.384,0.682,0.643,0.634,0.455;0.756,0.707,0.903,0.617,0.713,0.166,0.249,0.889,0.538,0.182;0.34,0.484,0.93,0.298,0.0768,0.465,0.991,0.0186,0.121,0.175;0.6,0.307,0.411,0.234,0.0924,0.171,0.404,0.944,0.469,0.155;0.0215,0.699,0.467,0.541,0.187,0.975,0.664,0.462,0.619,0.304;0.0835,0.665,0.193,0.321,0.435,0.65,0.261,0.312,0.87,0.417;0.746,0.566,0.912,0.975,0.735,0.00411,0.132,0.592,0.219,0.917;0.316,0.964,0.716,0.0202,0.199,0.77,0.978,0.96,0.519,0.053;0.283,0.619,0.236,0.326,0.556,0.312,0.245,0.625,0.101,0.289;0.223,0.255,0.778,0.129,0.711,0.114,0.368,0.761,0.81,0.739;0.532,0.0934,0.958,0.361,0.774,0.663,0.497,0.851,0.391,0.134;aa;
0.179;0.79;aaaa;0.315;0.645;0.545;0.0728;a;0.655;0.763;0.0754;0.86;aaaa;0.454;0.517;aaa;aa;aaaaaa;aa;0.611;0.0827,0.548,0.359,0.158,0.529,0.883,0.825,0.429,0.503,0.548;0.212,0.371,0.942,0.843,0.535,0.32,0.672,0.976,0.205,0.571;0.996,0.403,0.699,0.357,0.312,0.139,0.358,0.55,0.762,0.0349;0.169,0.203,0.803,0.0951,0.933,0.0594,0.919,0.406,0.498,0.46;0.552,0.776,0.167,0.0277,0.645,0.361,0.209,0.974,0.472,0.016;0.308,0.409,0.596,0.928,0.133,0.384,0.593,0.961,0.51,0.631;0.455,0.785,0.00416,0.868,0.168,0.211,0.00666,0.935,0.484,0.78;0.714,0.498,0.919,0.567,0.783,0.95,0.94,0.938,0.749,0.218;0.425,0.016,0.56,0.393,0.154,0.833,0.0758,0.527,0.703,0.088;0.4,0.0265,0.802,0.0553,0.87,0.401,0.298,0.13,0.133,0.574;0.0876,0.742,0.784,0.221,0.514,0.551,0.537,0.605,0.086,0.983;0.826,0.688,0.938,0.81,0.00038,0.393,0.668,0.586,0.909,0.172;0.847,0.477,0.258,0.893,0.39,0.493,0.21,0.155,0.0236,0.366;0.786,0.811,0.44,0.893,0.619,0.0204,0.0859,0.117,0.451,0.886;0.891,0.636,0.744,0.643,0.664,0.508,0.999,0.764,0.48,0.417;0.677,0.365,0.303,0.682,0.296,0.396,0.8,0.77,0.041,0.933;0.135,0.347,0.366,0.409,0.694,0.889,0.18,0.515,0.975,0.861;0.236,0.914,0.184,0.55,0.364,0.685,0.131,0.965,0.396,0.302;0.217,0.262,0.252,0.0262,0.628,0.107,0.349,0.641,0.795,0.343;0.254,0.118,0.254,0.44,0.299,0.602,0.59,0.897,0.547,0.639;a;
0.928;0.475;aa;0.65;0.6;0.0331;0.879;a;0.726;0.495;0.655;0.321;a;0.646;0.11;a;a;a;aaa;0.38;0.573,0.72,0.645,0.95,0.41,0.0626,0.572,0.399,0.515,0.424;0.775,0.968,0.275,0.509,0.549,0.644,0.293,0.981,0.516,0.46;0.981,0.659,0.984,0.474,0.723,0.135,0.651,0.326,0.614,0.359;0.956,0.727,0.898,0.926,0.791,0.674,0.765,0.011,0.385,0.475;0.742,0.48,0.254,0.345,0.01,0.671,0.163,0.263,0.439,0.984;0.741,0.598,0.0516,0.647,0.241,0.276,0.234,0.711,0.92,0.736;0.221,0.147,0.369,0.64,0.369,0.242,0.15,0.618,0.908,0.588;0.728,0.195,0.678,0.227,0.837,0.796,0.992,0.662,0.068,0.593;0.656,0.747,0.844,0.157,0.472,0.694,0.434,0.901,0.174,0.443;0.383,0.16,0.0769,0.0285,0.905,0.652,0.506,0.765,0.208,0.595;0.578,0.789,0.383,0.689,0.252,0.869,0.7,0.177,0.0773,0.901;0.816,0.752,0.69,0.0692,0.897,0.0368,0.832,0.115,0.431,0.465;0.00104,0.511,0.885,0.48,0.174,0.229,0.685,0.636,0.661,0.513;0.257,0.495,0.283,0.415,0.914,0.94,0.0889,0.538,0.76,0.125;0.419,0.352,0.844,0.972,0.0741,0.0313,0.381,0.315,0.554,0.225;0.111,0.709,0.888,0.817,0.106,0.151,0.365,0.246,0.937,0.235;0.0698,0.615,0.377,0.205,0.525,0.977,0.868,0.254,0.151,0.553;0.714,0.32,0.0187,0.525,0.791,0.92,0.714,0.776,0.325,0.113;0.355,0.831,0.93,0.797,0.603,0.342,0.0615,0.131,0.874,0.83;0.632,0.539,0.575,0.00125,0.955,0.694,0.335,0.788,0.853,0.0184;aaaaa;
0.0434;0.859;a;0.433;0.899;0.223;0.268;aa;0.0698;0.811;0.324;0.0321;aa;0.803;0.116;aaaa;aaaa;aaa;aaa;0.19;0.632,0.494,0.929,0.66,0.849,0.469,0.723,0.776,0.851,0.95;0.102,0.263,0.256,0.335,0.683,0.746,0.5,0.772,0.0728,0.217;0.868,0.755,0.244,0.0471,0.449,0.451,0.722,0.396,0.708,0.291;0.281,0.411,0.505,0.71,0.716,0.527,0.0915,0.243,0.0198,0.223;0.612,0.645,0.691,0.194,0.175,0.0162,0.578,0.445,0.327,0.194;0.16,0.0849,0.679,0.563,0.516,0.596,0.123,0.445,0.915,0.656;0.945,0.511,0.348,0.0306,0.0349,0.351,0.355,0.875,0.0246,0.769;0.465,0.067,0.344,0.634,0.128,0.871,0.231,0.863,0.454,0.956;0.981,0.9,0.631,0.738,0.199,0.214,0.692,0.739,0.752,0.719;0.437,0.05,0.342,0.893,0.446,0.21,0.555,0.28,0.433,0.615;0.426,0.41,0.611,0.861,0.879,0.997,0.0677,0.319,0.898,0.634;0.699,0.732,0.256,0.135,0.433,0.131,0.844,0.633,0.573,0.943;0.415,0.796,0.556,0.402,0.118,0.157,0.119,0.377,0.6,0.429;0.7,0.103,0.519,0.968,0.897,0.88,0.731,0.448,0.0697,0.263;0.804,0.74,0.79,0.585,0.976,0.0733,0.62,0.437,0.215,0.365;0.336,0.656,0.56,0.0327,0.233,0.27,0.263,0.0908,0.62,0.274;0.0876,0.769,0.507,0.0113,0.415,0.805,0.371,0.125,0.726,0.947;0.0465,0.423,0.226,0.41,0.339,0.0269,0.275,0.543,0.724,0.653;0.75,0.688,0.626,0.126,0.847,0.948,0.413,0.333,0.394,0.422;0.449,0.429,0.498,0.75,0.929,0.335,0.77,0.47,0.127,0.289;a;
0.0682;0.424;aaaaaaaa;0.153;0.34;0.309;0.935;aa;0.933;0.719;0.171;0.613;a;0.654;0.747;aaaaa;aaa;aaaa;aaa;0.627;0.686,0.494,0.182,0.457,0.795,0.613,0.373,0.338,0.802,0.35;0.495,0.333,0.476,0.217,0.424,0.401,0.459,0.0033,0.38,0.753;0.287,0.447,0.052,0.785,0.127,0.55,0.222,0.793,0.75,0.0739;0.9,0.504,0.555,0.36,0.13,0.0893,0.186,0.956,0.999,0.269;0.0887,0.0977,0.457,0.562,0.212,0.0456,0.553,0.558,0.767,0.975;0.0537,0.361,0.607,0.238,0.974,0.701,0.698,0.776,0.376,0.185;0.926,0.704,0.678,0.14,0.639,0.804,0.36,0.129,0.0988,0.876;0.244,0.643,0.764,0.602,0.735,0.263,0.993,0.875,0.319,0.428;0.466,0.0808,0.329,0.457,0.551,0.493,0.923,0.389,0.469,0.949;0.865,0.118,0.354,0.315,0.605,0.977,0.502,0.772,0.0314,0.182;0.346,0.426,0.32,0.402,0.868,0.49,0.901,0.51,0.88,0.0711;0.891,0.965,0.275,0.0416,0.268,0.387,0.334,0.347,0.438,0.284;0.739,0.596,0.00751,0.177,0.35,0.473,0.314,0.179,0.541,0.137;0.441,0.147,0.321,0.45,0.00772,0.718,0.914,0.565,0.175,0.545;0.458,0.0747,0.16,0.162,0.453,0.406,0.455,0.609,0.302,0.555;0.013,0.855,0.11,0.932,0.522,0.4,0.741,0.85,0.995,0.664;0.355,0.38,0.298,0.548,0.0338,0.165,0.152,0.871,0.64,0.559;0.83,0.72,0.702,0.702,0.147,0.693,0.801,0.00771,0.579,0.223;0.66,0.474,0.451,0.436,0.785,0.173,0.52,0.609,0.38,0.125;0.27,0.201,0.467,0.31,0.692,0.59,0.439,0.141,0.703,0.514;aaaaaaaaaa;
0.634;0.741;aaaaaaaa;0.475;0.699;0.216;0.12;aa;0.332;0.53;0.904;0.883;aaaaaaaaaa;0.507;0.518;aaaaaa;a;aaaaaaaa;a;0.348;0.567,0.193,0.649,0.0637,0.0545,0.198,0.466,0.155,0.425,0.917;0.182,0.92,0.431,0.301,0.43,0.413,0.644,0.472,0.23,0.22;0.973,0.403,0.756,0.827,0.684,0.148,0.609,0.159,0.839,0.351;0.897,0.792,0.0478,0.565,0.693,0.231,0.7,0.00639,0.416,0.833;0.639,0.759,0.0252,0.361,0.736,0.263,0.124,0.577,0.886,0.561;0.759,0.616,0.28,0.342,0.57,0.359,0.693,0.881,0.367,0.22;0.00899,0.159,0.493,0.11,0.227,0.823,0.781,0.316,0.926,0.619;0.821,0.761,0.621,0.58,0.857,0.381,0.568,0.0708,0.685,0.505;0.93,0.792,0.892,0.968,0.181,0.0171,0.115,0.844,0.654,0.0821;0.583,0.848,0.64,0.352,0.266,0.113,0.903,0.584,0.139,0.998;0.562,0.434,0.151,0.977,0.246,0.284,0.793,0.11,0.761,0.751;0.822,0.353,0.159,0.707,0.428,0.563,0.883,0.631,0.34,0.471;0.629,0.479,0.227,0.425,0.191,0.162,0.477,0.684,0.929,0.508;0.415,0.413,0.16,0.863,0.819,0.202,0.932,0.805,0.0214,0.08;0.27,0.847,0.783,0.671,0.613,0.424,0.489,0.88,0.662,0.41;0.475,0.632,0.298,0.271,0.365,0.0755,0.524,0.04,0.63,0.845;0.0372,0.923,0.737,0.921,0.495,0.93,0.0434,0.698,0.145,0.831;0.338,0.406,0.307,0.441,0.713,0.57,0.279,0.943,0.0751,0.367;0.657,0.19,0.162,0.65,0.388,0.879,0.0851,0.0501,0.833,0.11;0.396,0.201,0.0558,0.23,0.853,0.0995,0.301,0.771,0.982,0.315;aaaaaaaaaa;
0.917;0.768;aaaaaaaa;0.901;0.658;0.564;0.942;a;0.419;0.139;0.85;0.919;aaaaaaaaaa;0.32;0.192;aaaa;aaa;aaa;aa;0.408;0.213,0.54,0.202,0.151,0.63,0.259,0.789,0.115,0.422,0.796;0.908,0.0322,0.457,0.135,0.153,0.478,0.0336,0.418,0.497,0.067;0.924,0.293,0.0185,0.237,0.454,0.906,0.859,0.454,0.489,0.313;0.694,0.982,0.111,0.771,0.925,0.538,0.15,0.547,0.0913,0.469;0.345,0.777,0.653,0.00611,0.676,0.576,0.722,0.36,0.195,0.393;0.811,0.607,0.0313,0.538,0.276,0.215,0.681,0.228,0.112,0.96;0.436,0.222,0.424,0.22,0.598,0.364,0.919,0.862,0.132,0.138;0.91,0.69,0.33,0.774,0.977,0.0528,0.351,0.54,0.39,0.00883;0.451,0.845,0.462,0.492,0.23,0.314,0.951,0.198,0.471,0.307;0.721,0.109,0.868,0.55,0.919,0.559,0.819,0.142,0.38,0.0934;0.0411,0.000645,0.839,0.919,0.656,0.365,0.404,0.299,0.889,0.287;0.14,0.0814,0.547,0.564,0.0342,0.504,0.927,0.803,0.192,0.349;0.853,0.951,0.423,0.204,0.765,0.319,0.912,0.622,0.741,0.488;0.581,0.774,0.794,0.0225,0.613,0.412,0.315,0.16,0.908,0.741;0.523,0.736,0.352,0.595,0.674,0.303,0.15,0.915,0.659,0.942;0.669,0.575,0.648,0.843,0.855,0.157,0.177,0.652,0.195,0.451;0.757,0.567,0.447,0.334,0.517,0.144,0.434,0.709,0.0525,0.529;0.822,0.348,0.768,0.991,0.296,0.31,0.171,0.919,0.135,0.16;0.0474,0.37,0.252,0.64,0.449,0.45,0.213,0.382,0.846,0.409;0.207,0.764,0.551,0.311,0.984,0.476,0.249,0.244,0.665,0.39;a;
0.0648;0.41;aaaaaaaa;0.296;0.0687;0.409;0.466;a;0.706;0.671;0.591;0.358;aaa;0.599;0.48;aaaa;aaaa;aaaaaaaa;a;0.984;0.932,0.0641,0.794,0.198,0.783,0.432,0.221,0.914,0.552,0.819;0.902,0.447,0.159,0.58,0.954,0.342,0.411,0.851,0.964,0.737;0.106,0.446,0.926,0.242,0.617,0.945,0.943,0.612,0.786,0.147;0.104,0.768,0.999,0.206,0.141,0.301,0.552,0.823,0.378,0.53;0.444,0.264,0.503,0.812,0.844,0.271,0.957,0.518,0.342,0.549;0.498,0.227,0.485,0.827,0.532,0.139,0.232,0.445,0.261,0.137;0.798,0.93,0.193,0.111,0.715,0.7,0.146,0.0229,0.371,0.187;0.421,0.21,0.893,0.495,0.796,0.557,0.93,0.955,0.582,0.0295;0.431,0.379,0.925,0.584,0.424,0.835,0.928,0.0454,0.315,0.405;0.0848,0.679,0.766,0.02,0.968,0.128,0.235,0.193,0.989,0.956;0.395,0.557,0.983,0.531,0.103,0.7,0.693,0.088,0.421,0.762;0.865,0.628,1,0.257,0.52,0.82,0.945,0.906,0.426,0.186;0.632,0.0398,0.407,0.712,0.183,0.605,0.2,0.639,0.455,0.923;0.0993,0.0844,0.342,0.354,0.592,0.468,0.676,0.865,0.861,0.667;0.111,0.206,0.731,0.245,0.805,0.31,0.739,0.516,0.593,0.476;0.912,0.111,0.264,0.858,0.0729,0.586,0.951,0.683,0.245,0.783;0.482,0.851,0.0349,0.0935,0.971,0.875,0.602,0.763,0.966,0.115;0.629,0.53,0.592,0.747,0.243,0.494,0.333,0.533,0.972,0.348;0.225,0.506,0.978,0.519,0.846,0.633,0.389,0.853,0.906,0.613;0.408,0.156,0.07,0.239,0.842,0.586,0.987,0.813,0.0569,0.0862;aa;
