ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.582;a;a;aa;aaaaaaaa;aa;a;aaaaa;0.541;aaaa;0.299,0.0673,0.455,0.523,0.564,0.0218,0.685,0.167,0.313,0.637;0.729,0.526,0.505,0.716,0.42,0.43,0.0176,0.417,0.231,0.532;0.828,0.0706,0.148,0.208,0.71,0.399,0.278,0.0117,0.448,0.426;0.468,0.336,0.308,0.95,0.539,0.717,0.428,0.557,0.786,0.749;0.609,0.454,0.441,0.242,0.177,0.147,0.411,0.424,0.646,0.232;0.811,0.749,0.577,0.664,0.536,0.892,0.448,0.698,0.752,0.536;0.569,0.275,0.795,0.984,0.309,0.672,0.771,0.89,0.0962,0.324;0.66,0.681,0.396,0.232,0.939,0.956,0.153,0.917,0.831,0.39;0.525,0.298,0.759,0.446,0.877,0.365,0.438,0.257,0.347,0.491;0.795,0.95,0.167,0.854,0.28,0.532,0.176,0.141,0.1,0.0281;aaaa;
0.277;a;aaa;aa;aaaaaaaa;a;aaa;aaa;0.322;aaaa;0.451,0.905,0.763,0.907,0.79,0.363,0.44,0.313,0.72,0.424;0.209,0.572,0.647,0.0443,0.244,0.0202,0.997,0.78,0.804,0.2;0.796,0.716,0.0616,0.121,0.596,0.902,0.368,0.176,0.0295,0.319;0.256,0.727,0.857,0.565,0.82,0.931,0.398,0.51,0.881,0.195;0.243,0.707,0.918,0.445,0.0142,0.632,0.394,0.332,0.585,0.792;0.118,0.409,0.715,0.225,0.115,0.998,0.242,0.0219,0.68,0.959;0.398,0.633,0.271,0.784,0.216,0.621,0.223,0.26,0.36,0.116;0.925,0.102,0.598,0.574,0.887,0.194,0.0614,0.793,0.387,0.584;0.196,0.965,0.358,0.396,0.576,0.478,0.593,0.826,0.838,0.0437;0.196,0.858,0.878,0.329,0.72,0.72,0.393,0.632,0.593,0.327;a;
0.247;a;aa;a;aaaaaaa;a;aaa;aaa;0.324;aaaa;0.714,0.656,0.163,0.698,0.832,0.212,0.698,0.41,0.571,0.462;0.0617,0.924,0.19,0.259,0.824,0.0666,0.7,0.575,0.658,0.601;0.468,0.0309,0.338,0.121,0.677,0.407,0.0476,0.792,0.0975,0.258;0.0406,0.651,0.616,0.575,0.223,0.338,0.149,0.802,0.394,0.0605;0.558,0.902,0.598,0.729,0.252,0.69,0.0517,0.701,0.284,0.422;0.434,0.72,0.365,0.644,0.242,0.427,0.00485,0.546,0.565,0.296;0.696,0.133,0.229,0.368,0.47,0.426,0.809,0.352,0.646,0.242;0.893,0.0848,0.264,0.0538,0.759,0.834,0.416,0.392,0.323,0.436;0.509,0.761,0.675,0.293,0.777,0.675,0.523,0.633,0.694,0.17;0.463,0.0872,0.512,0.0692,0.648,0.612,0.898,0.858,0.824,0.796;aaaaaaaaaa;
0.0925;aaaa;aaa;aa;a;aa;a;aaaa;0.494;a;0.459,0.118,0.735,0.228,0.626,0.135,0.998,0.0123,0.0725,0.312;0.341,0.455,0.66,0.591,0.946,0.769,0.529,0.526,0.0849,0.352;0.0648,0.549,0.406,0.863,0.118,0.982,0.38,0.508,0.498,0.95;0.422,0.352,0.208,0.891,0.405,0.312,0.111,0.715,0.912,0.491;0.142,0.723,0.216,0.251,0.0818,0.612,0.386,0.0744,0.923,0.0981;0.463,0.716,0.119,0.478,0.915,0.698,0.295,0.385,0.913,0.18;0.201,0.852,0.476,0.793,0.767,0.508,0.989,0.632,0.15,0.142;0.792,0.819,0.886,0.276,0.345,0.878,0.437,0.747,0.532,0.268;0.613,0.336,0.705,0.686,0.44,0.467,0.895,0.121,0.0979,0.72;0.528,0.403,0.0321,0.65,0.957,0.0818,0.395,0.309,0.918,0.354;aaaaaa;
0.702;a;aaa;aaaaa;aaaaaa;a;aaa;a;0.854;aa;0.316,0.499,0.0548,0.866,0.414,0.508,0.522,0.238,0.432,0.269;0.629,0.00395,0.416,0.32,0.107,0.456,0.666,0.352,0.787,0.366;0.763,0.18,0.412,0.62,0.965,0.671,0.86,0.132,0.547,0.309;0.978,0.262,0.389,0.158,0.642,0.529,0.235,0.358,0.996,0.828;0.662,0.117,0.0801,0.193,0.283,0.119,0.409,0.649,0.252,0.884;0.506,0.201,0.156,0.326,0.0798,0.52,0.671,0.576,0.387,0.211;0.956,0.289,0.152,0.916,0.21,0.0536,0.671,0.572,0.383,0.291;0.246,0.694,0.549,0.667,0.28,0.75,0.358,0.474,0.186,0.0389;0.239,0.0333,0.0443,0.176,0.188,0.00706,0.684,0.837,0.379,0.452;0.524,0.974,0.0343,0.0236,0.407,0.935,0.468,0.205,0.792,0.674;aaaaa;
0.0766;a;aaaa;aaaaa;aaaaaa;a;aa;aaaaa;0.381;aaaa;0.71,0.311,0.033,0.191,0.669,0.701,0.197,0.468,0.605,0.57;0.494,0.704,0.353,0.68,0.961,0.932,0.35,0.351,0.842,0.154;0.178,0.74,0.567,0.199,0.42,0.445,0.48,0.373,0.872,0.957;0.427,0.722,0.161,0.631,0.832,0.81,0.817,0.851,0.835,0.186;0.933,0.736,0.606,0.581,0.046,0.798,0.872,0.235,0.36,0.85;0.726,0.552,0.778,0.996,0.546,0.986,0.769,0.0888,0.245,0.562;0.0423,0.49,0.185,0.96,0.974,0.322,0.139,0.214,0.173,0.576;0.431,0.46,0.779,0.398,0.541,0.271,0.24,0.133,0.446,0.505;0.398,0.0492,0.435,0.51,0.638,0.495,0.761,0.352,0.358,0.566;0.435,0.0162,0.218,0.341,0.169,0.603,0.0323,0.701,0.992,0.77;aaaaaaaaa;
0.38;aaa;a;aaaaa;aaaa;aa;aa;aaaaaa;0.483;aa;0.865,0.621,0.871,0.116,0.586,0.403,0.835,0.809,0.742,0.862;0.837,0.495,0.0704,0.918,0.93,0.994,0.745,0.829,0.497,0.981;0.177,0.0689,0.403,0.904,0.162,0.0979,0.429,0.773,0.822,0.516;0.846,0.871,0.866,0.494,0.505,0.119,0.754,0.567,0.403,0.391;0.647,0.365,0.0125,0.556,0.253,0.91,0.142,0.704,0.341,0.202;0.544,0.278,0.582,0.294,0.167,0.369,0.279,0.783,0.734,0.817;0.616,0.166,0.55,0.798,0.931,0.71,0.852,0.963,0.393,0.865;0.798,0.707,0.49,0.711,0.929,0.477,0.213,0.998,0.971,0.299;0.659,0.548,0.0346,0.362,0.304,0.608,0.522,0.962,0.709,0.611;0.27,0.168,0.724,0.706,0.469,0.0286,0.792,0.254,0.528,0.733;aaaaaaaaa;
0.72;aaa;aaa;aa;aa;aa;aa;a;0.997;aa;0.0333,0.328,0.893,0.572,0.668,0.61,0.553,0.346,0.38,0.115;0.371,0.0237,0.527,0.154,0.349,0.27,0.847,0.776,0.995,0.309;0.38,0.272,0.653,0.271,0.683,0.448,0.569,0.629,0.177,0.0098;0.709,0.392,0.627,0.0353,0.872,0.696,0.848,0.126,0.203,0.37;0.442,0.263,0.207,0.69,0.724,0.632,0.684,0.585,0.555,0.163;0.929,0.236,0.586,0.606,0.139,0.0152,0.0271,0.169,0.433,0.664;0.943,0.155,0.269,0.768,0.624,0.132,0.267,0.638,0.987,0.864;0.845,0.392,0.82,0.217,0.998,0.153,0.824,0.752,0.607,0.634;0.828,0.0751,0.535,0.74,0.459,0.465,0.122,0.259,0.0941,0.892;0.996,0.733,0.766,0.198,0.597,0.288,0.734,0.153,0.545,0.484;aaaaaaa;
0.997;aaa;aaa;aaaaa;aaaaaaa;a;aa;aaaaa;0.483;aa;0.359,0.485,0.0302,0.156,0.526,0.327,0.357,0.834,0.102,0.858;0.51,0.374,0.178,0.385,0.783,0.126,0.366,0.916,0.397,0.445;0.949,0.849,0.962,0.941,0.304,0.942,0.243,0.979,0.962,0.311;0.366,0.675,0.0773,0.648,0.828,0.0937,0.624,0.593,0.897,0.124;0.721,0.871,0.972,0.909,0.586,0.396,0.369,0.92,0.866,0.682;0.867,0.92,0.278,0.639,0.728,0.419,0.461,0.865,0.432,0.314;0.891,0.737,0.294,0.706,0.976,0.0798,0.687,0.875,0.332,0.761;0.781,0.624,0.758,0.43,0.578,0.982,0.471,0.0259,0.898,0.641;0.826,0.381,0.269,0.695,0.194,0.466,0.696,0.074,0.396,0.137;0.6,0.0317,0.137,0.788,0.4,0.259,0.807,0.71,0.389,0.474;aaaa;
0.0178;aaaa;aaaa;aa;aaaaaaa;aa;aaa;aaa;0.0482;aa;0.191,0.237,0.856,0.119,0.422,0.589,0.433,0.353,0.755,0.956;0.606,0.345,0.258,0.875,0.0575,0.155,0.768,0.562,0.636,0.343;0.722,0.616,0.062,0.652,0.986,0.92,0.813,0.715,0.653,0.0165;0.927,0.633,0.516,0.611,0.356,0.231,0.0636,0.0682,0.0385,0.59;0.21,0.632,0.295,0.306,0.734,0.683,0.179,0.986,0.0575,0.47;0.105,0.72,0.84,0.931,0.611,0.247,0.334,0.161,0.921,0.926;0.307,0.528,0.354,0.3,0.813,0.827,0.0938,0.177,0.131,0.393;0.56,0.569,0.315,0.603,0.534,0.728,0.772,0.514,0.983,0.637;0.619,0.123,0.957,0.499,0.832,0.763,0.564,0.962,0.514,0.78;0.8,0.274,0.859,0.384,0.892,0.386,0.944,0.177,0.417,0.397;a;
0.145;aaaa;aaa;aaaaa;a;a;aaa;aaa;0.485;a;0.326,0.619,0.158,0.527,0.334,0.825,0.978,0.41,0.908,0.577;0.4,0.592,0.537,0.00846,0.23,0.612,0.639,0.938,0.584,0.232;0.102,0.724,0.874,0.875,0.697,0.239,0.0345,0.323,0.58,0.717;0.785,0.331,0.0506,0.343,0.324,0.951,0.822,0.636,0.0571,0.349;0.214,0.659,0.792,0.357,0.552,0.116,0.934,0.965,0.181,0.468;0.753,0.00482,0.0181,0.291,0.959,0.647,0.476,0.359,0.0444,0.817;0.635,0.777,0.496,0.119,0.405,0.414,0.638,0.619,0.155,0.162;0.812,0.832,0.758,0.912,0.868,0.767,0.881,0.0898,0.0312,0.863;0.382,0.962,0.618,0.375,0.643,0.798,0.504,0.0148,0.496,0.966;0.553,0.999,0.721,0.61,0.109,0.402,0.195,0.899,0.704,0.113;aaa;
0.687;aaaa;aaa;aaaa;a;aa;aa;aaaaa;0.019;aaa;0.285,0.533,0.735,0.43,0.865,0.945,0.00434,0.97,0.484,0.65;0.00165,0.803,0.468,0.172,0.33,0.235,0.313,0.0232,0.394,0.951;0.256,0.0232,0.846,0.492,0.971,0.213,0.689,0.999,0.483,0.996;0.241,0.39,0.216,0.787,0.569,0.34,0.351,0.412,0.649,0.243;0.137,0.517,0.524,0.237,0.691,0.98,0.302,0.942,0.482,0.689;0.284,0.265,0.625,0.722,0.963,0.373,0.546,0.807,0.917,0.703;0.189,0.506,0.0304,0.689,0.00409,0.75,0.836,0.569,0.256,0.594;0.23,0.115,0.394,0.517,0.124,0.664,0.426,0.184,0.798,0.692;0.492,0.925,0.847,0.458,0.0823,0.367,0.286,0.765,0.249,0.433;0.304,0.191,0.231,0.342,0.542,0.469,0.551,0.666,0.657,0.138;aaaaa;
0.0114;aa;aaaa;aa;aa;aa;aa;aa;0.298;aaaa;0.806,0.799,0.887,0.678,0.762,0.706,0.644,0.0742,0.614,0.687;0.975,0.214,0.828,0.492,0.864,0.358,0.414,0.821,0.142,0.37;0.349,0.862,0.956,0.418,0.894,0.291,0.764,0.0577,0.118,0.867;0.0737,0.0954,0.985,0.808,0.531,0.976,0.0288,0.798,0.817,0.0161;0.0526,0.729,0.799,0.202,0.0586,0.511,0.782,0.837,0.47,0.419;0.964,0.122,0.145,0.0609,0.058,0.249,0.622,0.564,0.768,0.0888;0.437,0.97,0.237,0.277,0.64,0.235,0.147,0.752,0.992,0.826;0.748,0.641,0.949,0.544,0.33,0.556,0.656,0.356,0.74,0.00392;0.844,0.355,0.67,0.177,0.242,0.844,0.343,0.823,0.668,0.411;0.629,0.996,0.539,0.831,0.403,0.875,0.91,0.657,0.512,0.83;aaaaaaaa;
0.627;aaaa;aaaa;aaaa;aaaaaa;a;aa;aaaaa;0.797;aaa;0.901,0.856,0.985,0.92,0.337,0.331,0.598,0.574,0.963,0.331;0.708,0.554,0.495,0.83,0.038,0.837,0.852,0.858,0.415,0.815;0.979,0.515,0.388,0.353,0.727,0.314,0.49,0.135,0.107,0.359;0.593,0.0171,0.951,0.672,0.212,0.951,0.462,0.0979,0.787,0.863;0.61,0.556,0.00404,0.976,0.957,0.0954,0.864,0.208,0.494,0.696;0.194,0.653,0.425,0.154,0.506,0.879,0.0366,0.0785,0.222,0.231;0.0351,0.489,0.064,0.228,0.539,0.203,0.21,0.759,0.933,0.301;0.42,0.126,0.876,0.462,0.519,0.436,0.739,0.165,0.0804,0.342;0.391,0.701,0.849,0.322,0.516,0.103,0.046,0.718,0.379,0.347;0.194,0.961,0.139,0.0834,0.476,0.397,0.0311,0.456,0.78,0.462;aaaaaaaaa;
0.792;aaaa;aaaa;aa;aaa;aa;a;aaaa;0.288;aaa;0.416,0.796,0.0121,0.523,0.77,0.48,0.184,0.686,0.0248,0.295;0.531,0.492,0.347,0.116,0.824,0.76,0.953,0.24,0.984,0.261;0.377,0.61,0.409,0.724,0.945,0.997,0.715,0.0613,0.0212,0.625;0.519,0.611,0.306,0.975,0.424,0.437,0.623,0.444,0.679,0.268;0.559,0.487,0.336,0.472,0.625,0.166,0.136,0.0507,0.924,0.409;0.163,0.417,0.755,0.009,0.205,0.753,0.556,0.534,0.454,0.97;0.727,0.744,0.955,0.884,0.729,0.376,0.601,0.516,0.223,0.31;0.885,0.588,0.969,0.82,0.987,0.838,0.469,0.417,0.709,0.69;0.275,0.964,0.606,0.628,0.75,0.541,0.24,0.127,0.678,0.494;0.765,0.281,0.719,0.582,0.412,0.367,0.255,0.571,0.591,0.77;aaaaa;
0.258;aa;aa;aa;aaaaaaa;aa;aaa;a;0.12;aa;0.369,0.882,0.901,0.321,0.109,0.956,0.11,0.245,0.843,0.105;0.174,0.817,0.593,0.0374,0.861,0.0816,0.116,0.218,0.0447,0.541;0.161,0.993,0.873,0.506,0.039,0.227,0.373,0.91,0.616,0.278;0.99,0.248,0.516,0.858,0.0733,0.743,0.29,0.041,0.134,0.707;0.162,0.773,0.034,0.0174,0.0994,0.231,0.68,0.579,0.506,0.13;0.948,0.277,0.973,0.0251,0.0975,0.328,0.385,0.316,0.896,0.867;0.0547,0.27,0.439,0.937,0.835,0.146,0.961,0.648,0.463,0.805;0.233,0.275,0.604,0.0171,0.514,0.135,0.145,0.557,0.902,0.76;0.542,0.375,0.153,0.0206,0.667,0.703,0.0695,0.277,0.9,0.177;0.396,0.0721,0.644,0.54,0.987,0.123,0.503,0.376,0.897,0.827;a;
0.542;aaa;aaaa;aaa;a;aa;a;aaaaa;0.548;aaa;0.112,0.152,0.131,0.0192,0.106,0.239,0.667,0.501,0.117,0.51;0.629,0.874,0.699,0.56,0.592,0.694,0.506,0.45,0.921,0.195;0.472,0.709,0.567,0.222,0.207,0.607,0.761,0.813,0.476,0.312;0.705,0.929,0.17,0.748,0.673,0.108,0.132,0.157,0.526,0.0571;0.525,0.421,0.799,0.615,0.777,0.157,0.691,0.557,0.283,0.449;0.541,0.325,0.656,0.473,0.985,0.496,0.991,0.369,0.491,0.254;0.135,0.864,0.604,0.169,0.181,0.698,0.853,0.00426,0.549,0.195;0.0573,0.0174,0.264,0.764,0.575,0.681,0.197,0.104,0.798,0.172;0.109,0.479,0.192,0.237,0.831,0.0955,0.682,0.142,0.808,0.86;0.672,0.931,0.175,0.854,0.342,0.694,0.0963,0.657,0.804,0.918;aaaaaaaa;
0.293;a;a;aaa;aaaaaaaa;a;a;aaa;0.0884;aa;0.164,0.265,0.959,0.332,0.419,0.334,0.781,0.853,0.994,0.433;0.231,0.374,0.82,0.43,0.0873,0.197,0.263,0.138,0.467,0.718;0.633,0.707,0.637,0.666,0.391,0.893,0.701,0.286,0.346,0.793;0.952,0.744,0.452,0.613,0.582,0.799,0.694,0.56,0.777,0.0963;0.148,0.535,0.59,0.0139,0.605,0.91,0.166,0.974,0.207,0.0341;0.664,0.652,0.878,0.239,0.56,0.198,0.53,0.288,0.428,0.84;0.289,0.564,0.86,0.0429,0.612,0.688,0.194,0.461,0.353,0.506;0.121,0.716,0.451,0.443,0.00775,0.254,0.723,0.933,0.732,0.46;0.928,0.0181,0.271,0.875,0.214,0.911,0.874,0.565,0.981,0.527;0.615,0.911,0.99,0.51,0.0274,0.248,0.12,0.157,0.886,0.0204;aaaaaaaaaa;
0.597;aaaa;aa;a;aaaaaa;aa;aaa;aaa;0.166;aaa;0.0117,0.282,0.118,0.15,0.643,0.239,0.277,0.695,0.155,0.877;0.93,0.588,0.704,0.388,0.253,0.542,0.277,0.292,0.643,0.00159;0.671,0.554,0.528,0.709,0.462,0.582,0.314,0.43,0.537,0.908;0.695,0.477,0.89,0.596,0.186,0.611,0.173,0.825,0.171,0.509;0.781,0.242,0.481,0.974,0.606,0.2,0.311,0.462,0.696,0.399;0.954,0.144,0.475,0.238,0.694,0.298,0.283,0.359,0.265,0.565;0.385,0.988,0.0551,0.741,0.438,0.443,0.371,0.76,0.116,0.733;0.539,0.965,0.0507,0.606,0.682,0.072,0.532,0.81,0.00433,0.691;0.475,0.589,0.14,0.224,0.0828,0.289,0.389,0.924,0.377,0.582;0.133,0.923,0.419,0.682,0.46,0.231,0.9,0.849,0.972,0.663;a;
0.249;aaaa;a;aaa;aaaaaa;aa;aaa;aaaa;0.17;aaaa;0.392,0.305,0.53,0.729,0.0387,0.965,0.0666,0.515,0.863,0.727;0.533,0.309,0.901,0.862,0.263,0.62,0.353,0.428,0.0603,0.71;0.458,0.956,0.954,0.0411,0.697,0.645,0.123,0.625,0.11,0.232;0.568,0.0191,0.683,0.836,0.24,0.852,0.361,0.812,0.00985,0.57;0.0256,0.764,0.858,0.647,0.69,0.992,0.936,0.464,0.813,0.991;0.511,0.918,0.856,0.227,0.277,0.424,0.77,0.603,0.462,0.987;0.293,0.899,0.186,0.804,0.0264,0.808,0.942,0.082,0.534,0.409;0.963,0.102,0.0678,0.744,0.638,0.899,0.279,0.817,0.89,0.359;0.32,0.651,0.0901,0.92,0.785,0.112,0.76,0.886,0.976,0.934;0.351,0.701,0.5,0.865,0.937,0.113,0.638,0.249,0.123,0.464;aaaaaaaaa;
0.579;aa;aa;aa;aaa;aa;aaa;aaaaaa;0.333;aaaa;0.524,0.425,0.817,0.732,0.679,0.854,0.416,0.367,0.928,0.521;0.663,0.0369,0.881,0.939,0.125,0.643,0.244,0.96,0.639,0.405;0.97,0.224,0.59,0.0758,0.0447,0.216,0.27,0.573,0.898,0.426;0.233,0.743,0.841,0.601,0.38,0.511,0.706,0.897,0.566,0.694;0.532,0.941,0.0817,0.822,0.74,0.27,0.512,0.462,0.782,0.45;0.587,0.0877,0.151,0.955,0.0673,0.364,0.998,0.812,0.695,0.158;0.75,0.854,0.392,0.497,0.953,0.289,0.418,0.108,0.0525,0.429;0.32,0.113,0.602,0.611,0.909,0.35,0.609,0.851,0.996,0.358;0.93,0.0692,0.354,0.844,0.183,0.282,0.038,0.682,0.407,0.21;0.795,0.545,0.695,0.145,0.0616,0.648,0.821,0.00449,0.381,0.0687;aaaaaaaa;
0.00179;a;aa;aa;a;aa;aaa;aa;0.219;a;0.503,0.811,0.397,0.636,0.243,0.736,0.104,0.203,0.0818,0.471;0.595,0.177,0.0876,0.732,0.227,0.621,0.0902,0.537,0.511,0.639;0.631,0.82,0.512,0.895,0.813,0.225,0.573,0.33,0.447,0.772;0.481,0.532,0.0572,0.164,0.3,0.224,0.352,0.194,0.632,0.362;0.743,0.897,0.243,0.639,0.07,0.121,0.466,0.861,0.444,0.00791;0.947,0.485,0.0319,0.00914,0.578,0.486,0.354,0.99,0.104,0.199;0.679,0.0142,0.0943,0.513,0.452,0.605,0.393,0.328,0.545,0.161;0.19,0.355,0.49,0.579,0.2,0.48,0.45,0.684,0.971,0.365;0.167,0.728,0.139,0.166,0.792,0.975,0.965,0.374,0.79,0.325;0.208,0.171,0.63,0.923,0.226,0.347,0.537,0.419,0.659,0.0765;aaaaaa;
0.302;aaa;a;aa;aaaaaaaa;aa;a;aa;0.11;a;0.0532,0.591,0.462,0.143,0.261,0.995,0.498,0.695,0.827,0.941;0.577,0.131,0.215,0.399,0.626,0.646,0.184,0.379,0.512,0.142;0.522,0.133,0.543,0.943,0.556,0.648,0.105,0.974,0.739,0.629;0.441,0.9,0.291,0.751,0.987,0.824,0.319,0.852,0.212,0.289;0.844,0.458,0.235,0.016,0.993,0.959,0.15,0.0195,0.235,0.846;0.458,0.0223,0.209,0.282,0.001,0.858,0.578,0.377,0.941,0.669;0.378,0.314,0.507,0.385,0.428,0.5,0.278,0.411,0.951,0.875;0.112,0.317,0.255,0.332,0.321,0.411,0.701,0.371,0.94,0.252;0.353,0.697,0.179,0.167,0.496,0.854,0.401,0.0836,0.793,0.975;0.95,0.209,0.738,0.107,0.668,0.37,0.496,0.468,0.876,0.631;aaaaaaaaa;
0.87;aaa;a;aaaa;aaaaaaa;aa;a;aa;0.651;aa;0.309,0.831,0.984,0.408,0.28,0.0279,0.155,0.95,0.481,0.996;0.777,0.92,0.739,0.974,0.615,0.242,0.221,0.719,0.784,0.136;0.0466,0.255,0.512,0.793,0.372,0.911,0.774,0.0762,0.129,0.111;0.206,0.539,0.246,0.311,0.728,0.621,0.342,0.678,0.439,0.0416;0.348,0.468,0.0623,0.525,0.0167,0.00386,0.947,0.256,0.0555,0.33;0.649,0.34,0.077,0.605,0.979,0.54,0.675,0.4,0.741,0.901;0.753,0.762,0.862,0.452,0.462,0.776,0.281,0.161,0.794,0.765;0.864,0.149,0.29,0.0861,0.575,0.0563,0.784,0.768,0.00509,0.599;0.672,0.0232,0.584,0.713,0.681,0.516,0.921,0.428,0.394,0.67;0.453,0.308,0.13,0.299,0.568,0.105,0.28,0.396,0.802,0.339;aaaaaaaaaa;
0.168;aaaa;aaaa;aaaa;aaaa;a;aaa;aaa;0.0955;aa;0.978,0.0562,0.563,0.263,0.217,0.331,0.304,0.259,0.439,0.455;0.929,0.734,0.289,0.435,0.823,0.661,0.447,0.23,0.136,0.901;0.46,0.286,0.547,0.205,0.735,0.331,0.86,0.493,0.411,0.202;0.898,0.159,0.932,0.269,0.125,0.802,0.558,0.875,0.699,0.306;0.449,0.542,0.812,0.748,0.757,0.954,0.802,0.947,0.224,0.218;0.619,0.904,0.935,0.67,0.546,0.946,0.666,0.21,0.546,0.0874;0.86,0.304,0.493,0.966,0.0668,0.219,0.57,0.544,0.324,0.0195;0.424,0.456,0.661,0.303,0.529,0.431,0.834,0.624,0.776,0.231;0.268,0.366,0.656,0.749,0.407,0.59,0.753,0.526,0.517,0.654;0.5,0.737,0.733,0.315,0.878,0.566,0.653,0.363,0.325,0.641;aaaaaaaaa;
0.768;aaa;aaa;aaa;aaaaaaaa;a;aa;aaaaa;0.493;aa;0.303,0.0387,0.053,0.684,0.562,0.121,0.318,0.533,0.35,0.223;0.0195,0.627,0.993,0.374,0.732,0.372,0.641,0.689,0.843,0.197;0.447,0.531,0.74,0.0377,0.93,0.79,0.84,0.751,0.302,0.537;0.276,0.678,0.176,0.266,0.0727,0.755,0.895,0.234,0.214,0.925;0.238,0.579,0.569,0.447,0.429,0.659,0.953,0.811,0.122,0.23;0.396,0.394,0.465,0.799,0.39,0.243,0.833,0.673,0.353,0.629;0.662,0.529,0.637,0.112,0.101,0.66,0.761,0.984,0.719,0.548;0.547,0.849,0.32,0.824,0.964,0.387,0.119,0.506,0.449,0.181;0.164,0.387,0.149,0.228,0.652,0.74,0.906,0.126,0.624,0.29;0.792,0.611,0.595,0.362,0.672,0.328,0.71,0.421,0.12,0.742;aaaaa;
0.871;aaaa;aaa;aaa;aaaaaaa;a;a;aaaaaa;0.726;aa;0.205,0.586,0.977,0.419,0.299,0.115,0.891,0.539,0.492,0.777;0.116,0.49,0.854,0.849,0.288,0.734,0.514,0.234,0.945,0.167;0.471,0.00108,0.229,0.474,0.694,0.181,0.113,0.832,0.555,0.0929;0.585,0.367,0.956,0.211,0.639,0.533,0.108,0.339,0.501,0.654;0.651,0.274,0.419,0.435,0.341,0.336,0.152,0.143,0.0834,0.317;0.782,0.639,0.83,0.485,0.825,0.583,0.606,0.801,0.916,0.0859;0.234,0.659,0.208,0.0394,0.219,0.178,0.322,0.322,0.744,0.267;0.418,0.628,0.469,0.216,0.4,0.387,0.786,0.404,0.721,0.511;0.0564,0.735,0.506,0.249,0.823,0.122,0.741,0.965,0.117,0.512;0.23,0.715,0.469,0.812,0.315,0.155,0.278,0.538,0.213,0.865;aaaaaaaaa;
0.281;a;aaa;a;aaaaa;aa;aaa;aaaaa;0.254;aa;0.843,0.677,0.341,0.471,0.674,0.712,0.48,0.591,0.789,0.137;0.216,0.106,0.474,0.492,0.78,0.339,0.244,0.431,0.97,0.242;0.386,0.0589,0.984,0.472,0.195,0.0936,0.876,0.312,0.892,0.0303;0.83,0.147,0.0867,0.686,0.94,0.391,0.345,0.0792,0.446,0.655;0.676,0.0852,0.352,0.172,0.00783,0.537,0.794,0.312,0.609,0.0186;0.0539,0.925,0.0156,0.367,0.359,0.149,0.427,0.321,0.832,0.0867;0.531,0.228,0.607,0.584,0.468,0.937,0.866,0.594,0.471,0.0813;0.637,0.263,0.338,0.511,0.696,0.614,0.422,0.907,0.0981,0.946;0.174,0.983,0.614,0.28,0.678,0.611,0.493,0.476,0.416,0.276;0.0027,0.385,0.816,0.777,0.672,0.25,0.613,0.941,0.4,0.784;a;
0.572;aaaa;a;aa;aaaaa;a;aaa;a;0.379;aa;0.788,0.237,0.234,0.963,0.568,0.747,0.724,0.797,0.822,0.213;0.281,0.255,0.246,0.946,0.445,0.704,0.789,0.959,0.377,0.122;0.108,0.29,0.629,0.895,0.836,0.851,0.417,0.22,0.915,0.253;0.242,0.959,0.116,0.688,0.5,0.081,0.17,0.996,0.514,0.382;0.801,0.979,0.363,0.0203,0.98,0.0131,0.506,0.322,0.43,0.353;0.976,0.371,0.383,0.295,0.0342,0.168,0.978,0.375,0.998,0.366;0.432,0.705,0.545,0.649,0.925,0.869,0.561,0.273,0.215,0.0299;0.0602,0.696,0.921,0.323,0.447,0.828,0.756,0.749,0.52,0.899;0.0076,0.812,0.0413,0.737,0.372,0.116,0.524,0.275,0.748,0.639;0.949,0.252,0.801,0.519,0.408,0.289,0.372,0.0339,0.694,0.822;aaa;
0.575;aaaa;a;aaaaa;aa;aa;a;aaaaaa;0.697;aaa;0.967,0.0762,0.717,0.6,0.453,0.735,0.82,0.826,0.991,0.565;0.689,0.597,0.872,0.473,0.268,0.52,1,0.881,0.832,0.845;0.893,0.568,0.388,0.864,0.414,0.765,0.0561,0.933,0.0475,0.00496;0.418,0.168,0.244,0.0105,0.999,0.544,0.64,0.37,0.578,0.46;0.53,0.212,0.0264,0.954,0.199,0.545,0.577,0.0338,0.34,0.943;0.94,0.681,0.636,0.101,0.496,0.0804,0.732,0.076,0.649,0.393;0.9,0.508,0.465,0.168,0.361,0.559,0.46,0.177,0.907,0.697;0.36,0.149,0.878,0.817,0.26,0.133,0.807,0.21,0.633,0.9;0.803,0.867,0.0965,0.271,0.534,0.81,0.422,0.351,0.747,0.0923;0.638,0.312,0.333,0.568,0.361,0.28,0.901,0.357,0.0421,0.294;aa;
