ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaa;0.635,0.147,0.347,0.802,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.457,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.031,0.156;0.0989,0.753,0.411;0.135,0.697,0.44;aaaaaaaaaaaaaaaaaaa;aa;0.585,0.963,0.806,0.933,0.258,0.897,0.942,0.137,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.456;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.96,0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.239,0.492,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.822,0.193,0.151,0.678;0.927;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.346,0.753,0.651,0.754;aaaaaaaaaaaaaaaaaaa;0.131,0.87,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.366,0.0854;0.564,0.548,0.109;0.347,0.133,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.726,0.185,0.776,0.634,0.708,0.952,0.668,0.157,0.854;aaaaaa;aaaaaaaaaaaaaa;0.919;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.34,0.15,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.219,0.971,0.628;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.334;aaaaaaaaaa;0.578,0.799,0.748,0.85,0.515;0.223;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0265,0.581,0.922,0.0854,0.509;aa;0.582,0.609,0.392;aaaaaaaaaaa;aaaaaaaaaaaa;0.109,0.684;0.834,0.258,0.968;0.339,0.666,0.732;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.907,0.291,0.699,0.69,0.278,0.606,0.457,0.542,0.122;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.321;0.944;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.519,0.0907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;0.817,0.915,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.904;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.11,0.423,0.834,0.572;0.644;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.982,0.768,0.506,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.725,0.00925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.964,0.496;0.584,0.433,0.605;0.722,0.446,0.181;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.711,0.441,0.71,0.153,0.222,0.229,0.897,0.434,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.232;0.492;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.716,0.545,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241;0.473,0.971,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.212,0.49,0.367,0.139;0.0958;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.987,0.453,0.375,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.856,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.188,0.285;0.488,0.969,0.497;0.162,0.652,0.515;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.662,0.239,0.376,0.559,0.301,0.111,0.857,0.172,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.709;0.0675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.444,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.136,0.737,0.943;aaaaaa;aaaaaaaaaaaaaaaaaa;0.27;0.967;aaaaaaaaaaaaaaaa;0.0266,0.208,0.653,0.612,0.857;0.783;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.0657,0.524,0.883,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.0798,0.393;aaaaaaaaaaaaaaaaaaaaa;a;0.89,0.814;0.946,0.742,0.568;0.993,0.268,0.0262;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.131,0.773,0.67,0.277,0.749,0.0592,0.55,0.12,0.412;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.801;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.905,0.636,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.617,0.525,0.0274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.324;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.708,0.857,0.41,0.187;0.498;aaaa;
aaaaaaaaaaaaaaa;0.199,0.0213,0.00407,0.803,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.623,0.377;aaaaaaaaa;aaaaaaaaaaa;0.402,0.428;0.749,0.649,0.822;0.668,0.879,0.683;aaaaaaaaa;aaaaaaaaaaaa;0.925,0.279,0.198,0.769,0.973,0.869,0.194,0.0901,0.18;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.929;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.0204,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.515,0.0388,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.338,0.687,0.144,0.285;0.358;aaaaaaaaaa;
aaaa;0.73,0.828,0.116,0.716,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.331,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.107,0.929;0.8,0.248,0.274;0.201,0.682,0.578;aaaaa;a;0.887,0.343,0.177,0.905,0.313,0.906,0.294,0.165,0.545;aaaaa;aaaaaaa;0.99;0.085;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.607,0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584;0.769,0.164,0.121;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.175;a;0.871,0.629,0.198,0.201,0.312;0.179;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.663,0.209,0.255,0.185;aaaaaaaaa;0.887,0.0956,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.781,0.089;0.78,0.754,0.422;0.0276,0.856,0.472;aaaaaaa;aaaaaaaaaaaa;0.258,0.357,0.852,0.979,0.913,0.188,0.789,0.982,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0458;0.787;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.541,0.885,0.871;aaaaa;0.514;0.487,0.0175,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.454,0.879,0.925,0.581;0.235;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0652,0.596,0.441,0.587,0.00301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0105,0.402,0.168;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.979,0.933;0.751,0.106,0.979;0.865,0.667,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.768,0.518,0.506,0.585,0.384,0.263,0.515,0.869,0.357;aaaaaaaaaaaa;aaaaaa;0.768;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.681,0.317,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.0309,0.608,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.507;0.784;aaaaaaaa;0.0701,0.24,0.705,0.946,0.175;0.581;a;
aaaaaaaaa;0.52,0.123,0.228,0.893,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.199,0.64;aaaaaaaaaaaaaaaaaaa;aaa;0.613,0.0814;0.796,0.695,0.00553;0.113,0.78,0.5;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0609,0.535,0.866,0.764,0.275,0.285,0.418,0.14,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.293;0.551;aaaaaaaaaaaaaa;aaaaaaaaaa;0.484,0.478,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.0103,0.299,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.808;aaaaaaaaaaaaaaaaaaaa;0.989,0.873,0.0634,0.247,0.127;0.194;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0811,0.848,0.0413,0.755,0.52;aaaaaaaaaaaaaaaaaaa;0.735,0.623,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.543,0.543;0.0144,0.547,0.699;0.524,0.393,0.985;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.711,0.787,0.489,0.741,0.493,0.377,0.272,0.995,0.606;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.342;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.135,0.384,0.732;a;0.495;0.819,0.617,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0262;0.0837;aaaaaaaaaaaaaaaaaaa;0.0582,0.612,0.285,0.302,0.871;0.638;aaaaaa;
a;0.0469,0.775,0.972,0.823,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.729,0.298;aaaaaaa;aaaaa;0.672,0.147;0.444,0.139,0.587;0.653,0.527,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.163,0.427,0.84,0.666,0.655,0.72,0.333,0.0545,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.536;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.747,0.0958;aaaaa;0.0593;0.378,0.0914,0.886;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.705,0.576,0.564,0.351;0.00282;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.169,0.319,0.878,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.742,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.165,0.466;0.596,0.444,0.891;0.414,0.673,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.304,0.628,0.815,0.411,0.097,0.923,0.185,0.975,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.06;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.528,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.393,0.929,0.77;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.512;aaaa;0.958,0.143,0.837,0.725,0.688;0.53;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.166,0.877,0.176,0.0424;aaaaaaaaaaaa;0.782,0.0976,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.126,0.364;0.0357,0.671,0.925;0.975,0.829,0.00934;aa;aaaaa;0.375,0.322,0.331,0.758,0.608,0.583,0.963,0.271,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.405;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.609,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.881,0.185,0.134;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.697,0.4,0.0156,0.935;0.311;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.0934,0.807,0.97,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.0707,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.165,0.958;0.148,0.881,0.669;0.362,0.235,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.37,0.323,0.116,0.504,0.623,0.556,0.118,0.618,0.446;aaaaaaaaaaaaaaaaaaaaaa;aa;0.475;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.194,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.0247,0.577,0.447;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.0803,0.81,0.241,0.462;0.89;aaaaa;
aaaaaaaaaaaaa;0.896,0.51,0.981,0.922,0.25;aaaaaaaaaaaaaaaa;0.374,0.106,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.297,0.98;0.203,0.253,0.0749;0.418,0.848,0.594;aaaaaaaaaaaaaaaa;aa;0.371,0.501,0.0666,0.287,0.922,0.239,0.944,0.96,0.649;aaaaaaaaaaaaaaaaaaa;aaa;0.641;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.985,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0469;0.692,0.978,0.584;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.0657;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.681,0.386,0.0771,0.743;0.086;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.0752,0.344,0.753,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.849,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.00893,0.424;0.742,0.289,0.366;0.192,0.79,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.797,0.625,0.135,0.0711,0.122,0.154,0.563,0.285,0.0265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.78;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.00739,0.0222,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.622,0.792,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.739,0.11,0.128,0.225;0.0545;aaaaaa;
aaaaaaaaaaaaa;0.171,0.0765,0.629,0.185,0.695;aa;0.712,0.0358,0.759;aaaaaaaaaaaa;a;0.24,0.926;0.11,0.124,0.743;0.325,0.907,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.961,0.429,0.659,0.841,0.563,0.00823,0.0794,0.995,0.231;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.427;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.526,0.342;a;0.182;0.509,0.176,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0062;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.698,0.328,0.688,0.563;0.36;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.522,0.907,0.266,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.148,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.289,0.584;0.271,0.283,0.269;0.661,0.497,0.645;aaaaaa;aaaaaa;0.786,0.585,0.482,0.179,0.807,0.175,0.498,0.65,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0988;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.533,0.539,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0103;0.99,0.988,0.0419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.0435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.23,0.911,0.393,0.384;0.566;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.953,0.434,0.876,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.715,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.742,0.845;0.249,0.0991,0.698;0.0692,0.697,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.378,0.293,0.0513,0.709,0.999,0.595,0.658,0.577,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.101;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.723,0.105;aaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.372,0.2,0.0852;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.802,0.729,0.529,0.807;0.891;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.592,0.559,0.328,0.529;aaaaaaaaa;0.0465,0.291,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.357,0.524;0.604,0.365,0.956;0.242,0.17,0.248;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.944,0.0733,0.302,0.537,0.865,0.841,0.285,0.624,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.34;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.991,0.315;aaaaaaaaaaa;0.77;0.385,0.547,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.448;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.878,0.487,0.56,0.89;0.17;aaaaa;
