ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.474;0.842;0.936;aa;0.177;a;a;0.246;a;aaaaaaaaaa;0.0451;aaaaa;a;0.802;0.97;0.254;0.697,0.651,0.342,0.809,0.502,0.126,0.731,0.101,0.985,0.996;0.472,0.132,0.628,0.0186,0.449,0.821,0.217,0.567,0.917,0.989;0.192,0.733,0.0348,0.449,0.332,0.847,0.907,0.749,0.157,0.673;0.815,0.191,0.91,0.211,0.912,0.862,0.29,0.0145,0.354,0.452;0.718,0.0822,0.33,0.346,0.259,0.978,0.979,0.241,0.356,0.547;0.455,0.321,0.992,0.207,0.279,0.541,0.99,0.426,0.678,0.36;0.902,0.0717,0.526,0.396,0.924,0.994,0.57,0.12,0.631,0.651;0.228,0.614,0.0594,0.606,0.26,0.599,0.139,0.698,0.671,0.017;0.455,0.83,0.988,0.602,0.407,0.393,0.0676,0.836,0.0645,0.205;0.431,0.979,0.438,0.533,0.512,0.427,0.275,0.164,0.142,0.559;0.729,0.489,0.854,0.151,0.697,0.0619,0.857,0.66,0.51,0.804;0.506,0.786,0.862,0.219,0.949,0.802,0.172,0.167,0.651,0.543;0.652,0.0266,0.815,0.208,0.00917,0.0407,0.209,0.92,0.0629,0.352;0.0726,0.462,0.22,0.835,0.467,0.367,0.122,0.655,0.337,0.908;0.987,0.0185,0.718,0.293,0.432,0.331,0.459,0.597,0.864,0.435;0.256,0.0747,0.343,0.333,0.992,0.0898,0.513,0.584,0.994,0.506;0.0361,0.0445,0.364,0.474,0.436,0.0706,0.161,0.345,0.923,0.286;aaaaaa;
a;0.498;0.0159;0.626;a;0.765;aa;a;0.45;aa;aaaaaaa;0.218;a;aaa;0.182;0.799;0.697;0.935,0.549,0.536,0.921,0.609,0.282,0.621,0.225,0.403,0.589;0.313,0.997,0.411,0.988,0.0894,0.225,0.683,0.992,0.168,0.254;0.613,0.528,0.491,0.781,0.0114,0.832,0.115,0.694,0.536,0.0778;0.485,0.403,0.713,0.691,0.881,0.113,0.657,0.621,0.241,0.145;0.591,0.864,0.76,0.749,0.654,0.799,0.305,0.782,0.00789,0.602;0.481,0.463,0.268,0.238,0.056,0.838,0.54,0.645,0.867,0.932;0.553,0.197,0.2,0.376,0.316,0.672,0.354,0.604,0.897,0.0303;0.692,0.082,0.669,0.934,0.225,0.96,0.67,0.271,0.839,0.0103;0.862,0.547,0.161,0.898,0.837,0.99,0.351,0.441,0.367,0.345;0.534,0.725,0.405,0.909,0.769,0.766,0.11,0.421,0.573,0.489;0.339,0.754,0.0454,0.826,0.164,0.0473,0.668,0.0477,0.281,0.534;0.397,0.707,0.484,0.331,0.986,0.854,0.256,0.792,0.434,0.306;0.646,0.388,0.0919,0.0319,0.683,0.476,0.836,0.621,0.0952,0.863;0.308,0.431,0.791,0.417,0.87,0.473,0.0388,0.845,0.239,0.359;0.172,0.645,0.311,0.247,0.881,0.671,0.0812,0.00501,0.141,0.183;0.0387,0.636,0.931,0.264,0.317,0.628,0.694,0.59,0.66,0.445;0.888,0.0317,0.365,0.294,0.471,0.815,0.49,0.553,0.837,0.092;aaaaa;
a;0.932;0.941;0.942;a;0.286;a;a;0.0148;a;aaaaaaa;0.537;aaaa;aa;0.314;0.38;0.782;0.707,1,0.836,0.914,0.621,0.293,0.273,0.104,0.217,0.202;0.0322,0.319,0.0478,0.695,0.829,0.586,0.0589,0.854,0.84,0.0572;0.163,0.415,0.0865,0.199,0.0142,0.641,0.29,0.816,0.0631,0.62;0.941,0.0263,0.581,0.628,0.742,0.842,0.435,0.405,0.757,0.572;0.404,0.885,0.863,0.52,0.501,0.809,0.942,0.125,0.684,0.44;0.478,0.69,0.381,0.909,0.57,0.454,0.76,0.809,0.528,0.742;0.176,0.233,0.845,0.229,0.788,0.289,0.851,0.261,0.52,0.836;0.762,0.875,0.223,0.125,0.489,0.772,0.647,0.899,0.127,0.971;0.56,0.447,0.56,0.159,0.659,0.952,0.971,0.0666,0.871,0.68;0.259,0.33,0.709,0.0768,0.589,0.713,0.853,0.942,0.0264,0.636;0.161,0.523,0.329,0.0371,0.933,0.285,0.272,0.471,0.39,0.494;0.0121,0.804,0.894,0.662,0.282,0.237,0.0842,0.413,0.331,0.625;0.351,0.493,0.173,0.186,0.156,0.704,0.363,0.0152,0.998,0.93;0.342,0.356,0.0869,0.523,0.835,0.632,0.0628,0.0632,0.56,0.846;0.604,0.505,0.808,0.894,0.156,0.616,0.564,0.742,0.756,0.053;0.731,0.316,0.062,0.625,0.0221,0.66,0.891,0.126,0.31,0.371;0.348,0.57,0.911,0.898,0.641,0.0339,0.274,0.374,0.989,0.521;aaaaaaaa;
a;0.625;0.824;0.983;aaaaaaaaa;0.199;aa;a;0.479;a;aaaa;0.549;a;aaa;0.459;0.246;0.983;0.108,0.179,0.281,0.324,0.0507,0.474,0.771,0.766,0.563,0.559;0.382,0.0958,0.707,0.538,0.805,0.927,0.0481,0.735,0.192,0.0797;0.864,0.963,0.272,0.0844,0.858,0.111,0.291,0.784,0.367,0.86;0.211,0.307,0.0421,0.756,0.457,0.954,0.979,0.333,0.0674,0.965;0.581,0.19,0.986,0.582,0.407,0.231,0.088,0.48,0.606,0.6;0.377,0.817,0.602,0.189,0.485,0.901,0.00472,0.246,0.216,0.912;0.618,0.999,0.146,0.0263,0.296,0.361,0.244,0.368,0.878,0.457;0.732,0.518,0.659,0.733,0.946,0.255,0.742,0.147,0.665,0.0524;0.0752,0.619,0.703,0.0415,0.183,0.408,0.858,0.0175,0.44,0.475;0.696,0.442,0.0155,0.656,0.593,0.092,0.884,0.000953,0.0103,0.275;0.74,0.0711,0.544,0.18,0.607,0.405,0.506,0.0409,0.598,0.839;0.837,0.752,0.825,0.329,0.241,0.0872,0.796,0.363,0.0481,0.696;0.451,0.772,0.454,0.877,0.473,0.174,0.892,0.185,0.399,0.383;0.94,0.586,0.878,0.818,0.127,0.854,0.287,0.935,0.484,0.33;0.71,0.991,0.73,0.639,0.563,0.756,0.506,0.576,0.169,0.139;0.306,0.624,0.057,0.782,0.772,0.694,0.103,0.718,0.975,0.432;0.275,0.859,0.929,0.177,0.625,0.194,0.953,0.598,0.495,0.983;aaaaaaaaaa;
aa;0.886;0.251;0.4;aa;0.588;a;a;0.444;aa;aaaaaaaa;0.738;aaa;aa;0.62;0.99;0.515;0.964,0.894,0.681,0.853,0.962,0.326,0.687,0.217,0.112,0.78;0.295,0.946,0.902,0.844,0.112,0.387,0.767,0.669,0.627,0.798;0.0423,0.296,0.523,0.977,0.697,0.331,0.504,0.221,0.604,0.484;0.84,0.679,0.248,0.757,0.506,0.423,0.251,0.654,0.59,0.819;0.154,0.629,0.627,0.773,0.51,0.0694,0.233,0.494,0.629,0.98;0.102,0.371,0.482,0.873,0.437,0.12,0.00461,0.452,0.964,0.351;0.684,0.796,0.708,0.906,0.227,0.362,0.543,0.964,0.267,0.791;0.911,0.822,0.325,0.771,0.768,0.657,0.64,0.721,0.336,0.453;0.805,0.245,0.489,0.631,0.882,0.667,0.412,0.613,0.0395,0.647;0.349,0.0286,0.234,0.141,0.515,0.0365,0.951,0.594,0.926,0.636;0.69,0.862,0.266,0.715,0.0436,0.00726,0.977,0.966,0.765,0.548;0.986,0.715,0.703,0.113,0.145,0.685,0.39,0.823,0.545,0.0997;0.31,0.972,0.805,0.0727,0.397,0.937,0.964,0.141,0.311,0.101;0.224,0.435,0.758,0.324,0.48,0.154,0.0516,0.7,0.751,0.961;0.785,0.533,0.524,0.539,0.346,0.993,0.189,0.772,0.00778,0.677;0.398,0.307,0.155,0.0558,0.462,0.793,0.95,0.841,0.288,0.547;0.271,0.16,0.939,0.461,0.762,0.393,0.261,0.484,0.765,0.111;aaaa;
aaaa;0.352;0.647;0.561;aaaaa;0.833;a;a;0.0319;aa;aaaaaa;0.802;aa;aaa;0.0666;0.089;0.639;0.98,0.909,0.932,0.469,0.722,0.673,0.844,0.833,0.229,0.77;0.165,0.0474,0.305,0.782,0.867,0.833,0.066,0.364,0.724,0.85;0.791,0.0687,0.565,0.168,0.343,0.959,0.986,0.594,0.972,0.0844;0.916,0.329,0.775,0.0736,0.793,0.864,0.575,0.00398,0.972,0.606;0.888,0.383,0.91,0.278,0.495,0.42,0.49,0.849,0.769,0.23;0.377,0.158,0.523,0.45,0.396,0.296,0.194,0.67,0.437,0.106;0.788,0.764,0.778,0.755,0.469,0.386,0.0804,0.513,0.0164,0.413;0.618,0.662,0.971,0.00332,0.752,0.874,0.676,0.975,0.257,0.454;0.992,0.466,0.672,0.199,0.56,0.191,0.0904,0.0646,0.671,0.668;0.0348,0.284,0.885,0.574,0.389,0.36,0.119,0.0313,0.77,0.0365;0.89,0.317,0.226,0.494,0.818,0.974,0.68,0.2,0.286,0.012;0.958,0.392,0.355,0.571,0.769,0.12,0.159,0.0875,0.765,0.735;0.871,0.438,0.9,0.783,0.489,0.0983,0.936,0.687,0.64,0.183;0.88,0.875,0.113,0.859,0.762,0.0779,0.959,0.159,0.908,0.434;0.779,0.566,0.12,0.558,0.605,0.207,0.369,0.5,0.908,0.539;0.0808,0.422,0.974,0.632,0.473,0.688,0.156,0.556,0.967,0.153;0.332,0.613,0.113,0.00123,0.727,0.494,0.335,0.882,0.957,0.538;aaaaaa;
a;0.488;0.253;0.451;aaaaaa;0.144;a;a;0.225;aaa;aaaaaaaaa;0.559;aa;a;0.67;0.44;0.639;0.777,0.432,0.989,0.0945,0.953,0.86,0.495,0.429,0.146,0.591;0.638,0.57,0.289,0.723,0.493,0.648,0.561,0.335,0.301,0.813;0.93,0.638,0.703,0.397,0.622,0.039,0.871,0.507,0.67,0.802;0.138,0.171,0.259,0.83,0.554,0.02,0.108,0.894,0.99,0.97;0.0897,0.407,0.718,0.182,0.31,0.387,0.163,0.608,0.946,0.889;0.23,0.143,0.841,0.972,0.518,0.79,0.888,0.532,0.877,0.824;0.89,0.122,0.378,0.608,0.252,0.653,0.217,0.981,0.624,0.454;0.892,0.95,0.004,0.204,0.44,0.361,0.0132,0.147,0.66,0.486;0.604,0.456,0.106,0.266,0.149,0.261,0.838,0.522,0.872,0.129;0.24,0.131,0.869,0.197,0.446,0.387,0.989,0.779,0.116,0.55;0.927,0.821,0.767,0.616,0.0969,0.851,0.0867,0.355,0.0188,0.18;0.189,0.293,0.653,0.0782,0.768,0.966,0.332,0.137,0.428,0.264;0.369,0.0325,0.206,0.582,0.306,0.536,0.276,0.721,0.852,0.169;0.963,0.77,0.341,0.548,0.959,0.295,0.882,0.699,0.143,0.357;0.575,0.98,0.91,0.223,0.461,0.351,0.526,0.175,0.812,0.185;0.106,0.596,0.844,0.435,0.804,0.713,0.599,0.698,0.564,0.0967;0.548,0.883,0.31,0.541,0.372,0.442,0.91,0.986,0.373,0.473;aaa;
aa;0.993;0.478;0.467;aa;0.849;aa;a;0.839;aaa;aaaaa;0.497;a;aa;0.309;0.158;0.761;0.425,0.189,0.26,0.719,0.507,0.191,0.708,0.15,0.837,0.92;0.759,0.866,0.253,0.663,0.227,0.75,0.996,0.959,0.868,0.461;0.801,0.782,0.0973,0.74,0.962,0.429,0.88,0.476,0.575,0.223;0.962,0.381,0.32,0.903,0.555,0.721,0.459,0.761,0.905,0.936;0.519,0.442,0.0518,0.73,0.582,0.233,0.716,0.882,0.966,0.682;0.2,0.15,0.578,0.385,0.182,0.422,0.686,0.964,0.0961,0.814;0.728,0.9,0.0952,0.836,0.45,0.548,0.779,0.108,0.709,0.793;0.525,0.838,0.0708,0.209,0.0298,0.167,0.76,0.376,0.178,0.837;0.461,0.154,0.000447,0.517,0.179,0.955,0.482,0.219,0.197,0.613;0.443,0.0638,0.943,0.556,0.207,0.469,0.233,0.922,0.437,0.151;0.823,0.546,0.496,0.831,0.78,0.273,0.827,0.99,0.595,0.875;0.968,0.99,0.622,0.476,0.0158,0.39,0.909,0.415,0.83,0.937;0.285,0.74,0.276,0.709,0.196,0.577,0.405,0.485,0.101,0.776;0.463,0.833,0.00791,0.874,0.684,0.546,0.849,0.72,0.00523,0.945;0.65,0.741,0.796,0.823,0.573,0.328,0.336,0.243,0.329,0.952;0.588,0.495,0.258,0.638,0.32,0.817,0.842,0.771,0.0304,0.429;0.813,0.273,0.97,0.888,0.805,0.34,0.844,0.245,0.16,0.406;aaaa;
aa;0.734;0.0525;0.785;aa;0.4;aa;a;0.333;aaa;aaa;0.159;aaa;a;0.856;0.162;0.35;0.295,0.0118,0.908,0.298,0.711,0.662,0.404,0.267,0.394,0.625;0.892,0.794,0.958,0.48,0.559,0.852,0.756,0.00573,0.351,0.683;0.456,0.654,0.451,0.827,0.976,0.712,0.242,0.262,0.829,0.748;0.84,0.771,0.991,0.0257,0.135,0.486,0.828,0.789,0.0938,0.163;0.285,0.643,0.282,0.0848,0.15,0.154,0.322,0.926,0.399,0.5;0.742,0.34,0.122,0.481,0.899,0.839,0.119,0.855,0.426,0.312;0.0339,0.985,0.947,0.995,0.489,0.73,0.491,0.361,0.708,0.925;0.62,0.235,0.549,0.642,0.8,0.0086,0.577,0.345,0.79,0.925;0.109,0.324,0.841,0.378,0.0206,0.0299,0.898,0.971,0.555,0.746;0.2,0.236,0.11,0.518,0.326,0.675,0.504,0.728,0.201,0.0195;0.508,0.54,0.463,0.461,0.039,0.994,0.94,0.851,0.646,0.657;0.984,0.247,0.181,0.676,0.547,0.105,0.978,0.343,0.303,0.742;0.814,0.038,0.944,0.951,0.941,0.266,0.0111,0.223,0.646,0.0497;0.0745,0.494,0.998,0.3,0.367,0.0905,0.133,0.977,0.399,0.806;0.132,0.579,0.419,0.655,0.721,0.516,0.247,0.997,0.347,0.264;0.173,0.458,0.605,0.441,0.347,0.0167,0.326,0.627,0.95,0.394;0.455,0.104,0.8,0.897,0.334,0.131,0.973,0.944,0.799,0.694;aa;
aaaa;0.524;0.0239;0.288;aaaaaa;0.817;aa;a;0.0741;aa;aaaaaaaaaa;0.284;aaaaa;a;0.0567;0.962;0.935;0.979,0.382,0.941,0.807,0.616,0.264,0.999,0.46,0.408,0.804;0.988,0.168,0.945,0.517,0.359,0.086,0.831,0.963,0.941,0.353;0.596,0.368,0.319,0.68,0.062,0.874,0.952,0.626,0.166,0.9;0.356,0.586,0.055,0.183,0.656,0.116,0.363,0.891,0.64,0.867;0.204,0.715,0.536,0.639,0.916,0.518,0.956,0.822,0.542,0.87;0.375,0.823,0.131,0.748,0.891,0.569,0.987,0.943,0.484,0.638;0.527,0.315,0.766,0.72,0.0439,0.574,0.465,0.0964,0.468,0.303;0.43,0.998,0.774,0.23,0.357,0.0571,0.115,0.0522,0.547,0.596;0.577,0.381,0.271,0.972,0.0751,0.933,0.731,0.791,0.0856,0.687;0.275,0.0274,0.736,0.938,0.211,0.32,0.365,0.853,0.694,0.714;0.959,0.469,0.341,0.727,0.687,0.6,0.784,0.267,0.152,0.339;0.468,0.238,0.14,0.656,0.493,0.234,0.789,0.949,0.451,0.871;0.348,0.919,0.233,0.18,0.169,0.284,0.747,0.92,0.368,0.0863;0.702,0.718,0.666,0.0819,0.844,0.984,0.466,0.266,0.291,0.871;0.596,0.551,0.887,0.332,0.852,0.194,0.344,0.811,0.516,0.442;0.39,0.671,0.338,0.08,0.937,0.655,0.839,0.333,0.812,0.632;0.0709,0.235,0.615,0.322,0.548,0.951,0.907,0.531,0.402,0.0156;aaaaaaaa;
aaaa;0.388;0.494;0.445;aa;0.841;a;a;0.0101;aaa;aaaaa;0.925;aaa;a;0.428;0.46;0.123;0.0143,0.601,0.162,0.677,0.133,0.71,0.883,0.0364,0.594,0.597;0.454,0.425,0.76,0.755,0.752,0.764,0.257,0.451,0.207,0.502;0.105,0.231,0.0375,0.478,0.259,0.579,0.358,0.115,0.274,0.966;0.321,0.42,0.356,0.18,0.0474,0.643,0.997,0.639,0.476,0.776;0.248,0.796,0.277,0.735,0.433,0.271,0.212,0.138,0.131,0.73;0.512,0.453,0.48,0.926,0.224,0.365,0.165,0.0212,0.954,0.626;0.145,0.651,0.299,0.118,0.961,0.0549,0.873,0.543,0.00365,0.265;0.462,0.953,0.955,0.843,0.926,0.279,0.195,0.475,0.181,0.753;0.695,0.461,0.968,0.978,0.891,0.238,0.733,0.201,0.91,0.16;0.324,0.486,0.889,0.804,0.129,0.119,0.755,0.853,0.125,0.605;0.0292,0.32,0.254,0.644,0.636,0.913,0.81,0.269,0.824,0.0192;0.89,0.692,0.871,0.418,0.217,0.734,0.445,0.346,0.249,0.0805;0.799,0.491,0.567,0.706,0.525,0.994,0.0104,0.116,0.16,0.307;0.915,0.692,0.582,0.878,0.731,0.647,0.00264,0.303,0.932,0.668;0.253,0.247,0.23,0.377,0.889,0.541,0.578,0.389,0.311,0.423;0.551,0.0479,0.701,0.882,0.946,0.156,0.317,0.253,0.497,0.536;0.466,0.455,0.612,0.542,0.0297,0.991,0.471,0.188,0.913,0.625;aaa;
aaaa;0.934;0.591;0.44;aaaaa;0.211;a;a;0.109;a;aaa;0.306;a;a;0.0365;0.00651;0.36;0.214,0.268,0.828,0.00526,0.48,0.76,0.295,0.389,0.096,0.953;0.146,0.0439,0.432,0.311,0.459,0.0907,0.611,0.291,0.694,0.135;0.622,0.574,0.376,0.887,0.799,0.582,0.255,0.269,0.163,0.352;0.898,0.932,0.089,0.569,0.946,0.175,0.0151,0.228,0.293,0.885;0.944,0.941,0.641,0.061,0.36,0.14,0.922,0.0887,0.746,0.257;0.0858,0.465,0.532,0.139,0.24,0.644,0.627,0.923,0.945,0.681;0.998,0.0343,0.174,0.012,0.268,0.34,0.607,0.276,0.601,0.906;0.813,0.772,0.347,0.00122,0.443,0.671,0.575,0.31,0.751,0.64;0.606,0.214,0.841,0.42,0.898,0.569,0.679,0.812,0.687,0.236;0.769,0.655,0.14,0.547,0.221,0.918,0.969,0.151,0.0735,0.941;0.158,0.685,0.984,0.286,0.441,0.603,0.0759,0.433,0.837,0.141;0.55,0.766,0.495,0.737,0.437,0.0966,0.19,0.624,0.563,0.903;0.365,0.147,0.613,0.889,0.238,0.998,0.494,0.13,0.471,0.287;0.165,0.0181,0.849,0.836,0.577,0.885,0.211,0.198,0.473,0.824;0.786,0.026,0.482,0.0981,0.523,0.845,0.406,0.0409,0.53,0.408;0.0258,0.826,0.488,0.633,0.577,0.533,0.483,0.0574,0.512,0.619;0.404,0.718,0.91,0.248,0.105,0.138,0.109,0.123,0.931,0.967;aa;
aa;0.457;0.322;0.296;aaaaa;0.765;aa;a;0.109;a;aaaaaaa;0.929;aa;aa;0.934;0.553;0.206;0.955,0.091,0.379,0.402,0.633,0.833,0.497,0.664,0.345,0.448;0.339,0.343,0.735,0.971,0.449,0.232,0.0313,0.403,0.569,0.204;0.776,0.597,0.0434,0.236,0.207,0.702,0.813,0.102,0.457,0.992;0.76,0.335,0.538,0.226,0.698,0.0212,0.601,0.489,0.723,0.573;0.331,0.212,0.505,0.785,0.266,0.262,0.644,0.329,0.833,0.0935;0.634,0.495,0.261,0.257,0.695,0.579,0.368,0.794,0.412,0.541;0.199,0.672,0.478,0.0991,0.104,0.361,0.155,0.389,0.615,0.72;0.558,0.546,0.932,0.215,0.318,0.942,0.995,0.0142,0.896,0.0588;0.81,0.516,0.507,0.108,0.471,0.96,0.0236,0.351,0.387,0.845;0.188,0.244,0.364,0.71,0.763,0.808,0.26,0.735,0.743,0.0785;0.0183,0.0963,0.787,0.802,0.606,0.822,0.576,0.826,0.75,0.806;0.133,0.606,0.849,0.285,0.742,0.981,0.23,0.604,0.147,0.293;0.599,0.477,0.341,0.728,0.791,0.894,0.472,0.894,0.325,0.642;0.959,0.803,0.586,0.716,0.694,0.664,0.328,0.0612,0.229,0.82;0.0341,0.232,0.976,0.694,0.51,0.624,0.0865,0.0739,0.671,0.18;0.234,0.851,0.474,0.788,0.26,0.456,0.882,0.935,0.857,0.635;0.664,0.157,0.742,0.0278,0.541,0.571,0.0609,0.444,0.609,0.741;aa;
aa;0.901;0.681;0.932;aaaa;0.379;a;a;0.704;a;aaaaaaaaaa;0.91;aaaaa;aaa;0.276;0.0401;0.488;0.285,0.629,0.292,0.0242,0.453,0.946,0.837,0.424,0.0973,0.869;0.89,0.892,0.133,0.0294,0.672,0.154,0.966,0.486,0.953,0.896;0.473,0.932,0.205,0.259,0.00304,0.0141,0.162,0.0125,0.673,0.792;0.68,0.488,0.327,0.174,0.471,0.596,0.821,0.755,0.864,0.073;0.102,0.0363,0.525,0.247,0.877,0.351,0.437,0.456,0.282,0.872;0.385,0.034,0.236,0.24,0.465,0.816,0.842,0.19,0.475,0.814;0.195,0.794,0.253,0.644,0.388,0.534,0.804,0.536,0.344,0.965;0.0848,0.474,0.893,0.469,0.607,0.957,0.0894,0.734,0.189,0.688;0.729,0.742,0.444,0.797,0.0351,0.212,0.755,0.217,0.131,0.254;0.165,0.313,0.605,0.524,0.213,0.504,0.721,0.0718,0.523,0.765;0.316,0.941,0.775,0.825,0.0722,0.0776,0.976,0.279,0.933,0.897;0.904,0.507,0.0744,0.332,0.394,0.153,0.23,0.0671,0.504,0.514;0.847,0.00478,0.371,0.116,0.399,0.281,0.625,0.435,0.455,0.705;0.823,0.675,0.874,0.385,0.571,0.3,0.361,0.413,0.101,0.522;0.337,0.979,0.668,0.809,0.5,0.669,0.879,0.0799,0.535,0.764;0.235,0.5,0.0853,0.597,0.781,0.483,0.532,0.0443,0.287,0.819;0.761,0.491,0.606,0.701,0.0941,0.875,0.609,0.777,0.513,0.833;a;
aa;0.833;0.15;0.725;aaa;0.296;a;a;0.844;a;aaaaaaa;0.722;aaaa;a;0.841;0.642;0.132;0.819,0.873,0.546,0.953,0.326,0.912,0.507,0.628,0.125,0.643;0.981,0.449,0.722,0.34,0.532,0.13,0.233,0.717,0.175,0.449;0.231,0.911,0.829,0.319,0.173,0.401,0.826,0.834,0.246,0.676;0.332,0.719,0.705,0.00205,0.478,0.757,0.774,0.99,0.337,0.45;0.988,0.937,0.687,0.978,0.931,0.822,0.638,0.973,0.337,0.87;0.0333,0.366,0.189,0.855,0.605,0.591,0.622,0.951,0.0806,0.756;0.463,0.633,0.503,0.71,0.987,0.14,0.807,0.792,0.788,0.541;0.6,0.819,0.358,0.385,0.942,0.537,0.172,0.948,0.0352,0.281;0.27,0.128,0.579,0.151,0.866,0.663,0.595,0.622,0.521,0.992;0.57,0.973,0.00395,0.332,0.498,0.529,0.644,0.467,0.548,0.563;0.294,0.0639,0.142,0.0372,0.515,0.679,0.128,0.858,0.806,0.168;0.8,0.529,0.847,0.774,0.328,0.99,0.111,0.0187,0.735,0.316;0.125,0.981,0.756,0.261,0.955,0.311,0.394,0.0829,0.634,0.631;0.676,0.567,0.501,0.393,0.352,0.606,0.0522,0.695,0.529,0.526;0.92,0.051,0.831,0.861,0.586,0.744,0.602,0.069,0.947,0.89;0.211,0.354,0.565,0.477,0.19,0.663,0.355,0.528,0.0321,0.65;0.564,0.102,0.591,0.466,0.94,0.425,0.712,0.851,0.907,0.956;aaaaaaa;
aaa;0.921;0.489;0.357;aaaa;0.0708;aa;a;0.938;aaa;aaa;0.36;aaaaa;aa;0.661;0.458;0.573;0.255,0.0929,0.0699,0.347,0.51,0.487,0.895,0.849,0.353,0.13;0.201,0.284,0.335,0.336,0.784,0.148,0.152,0.65,0.0363,0.797;0.369,0.963,0.571,0.893,0.258,0.506,0.531,0.0489,0.0244,0.385;0.633,0.989,0.508,0.115,0.0386,0.956,0.396,0.34,0.164,0.648;0.177,0.627,0.576,0.719,0.0535,0.952,0.534,0.806,0.158,0.734;0.71,0.211,0.776,0.56,0.827,0.0729,0.76,0.198,0.549,0.268;0.262,0.988,0.108,0.889,0.706,0.122,0.789,0.291,0.537,0.197;0.00214,0.0148,0.991,0.412,0.696,0.381,0.4,0.481,0.097,0.612;0.536,0.865,0.344,0.669,0.414,0.849,0.682,0.242,0.951,0.152;0.729,0.481,0.533,0.72,0.74,0.0266,0.383,0.321,0.545,0.472;0.691,0.944,0.299,0.0272,0.734,0.883,0.301,0.979,0.556,0.495;0.825,0.51,0.181,0.878,0.886,0.616,0.59,0.536,0.681,0.817;0.148,0.715,0.162,0.0314,0.23,0.355,0.68,0.177,0.171,0.47;0.501,0.561,0.627,0.669,0.499,0.646,0.849,0.365,0.0122,0.339;0.111,0.357,0.294,0.802,0.396,0.885,0.893,0.86,0.82,0.741;0.0583,0.222,0.234,0.829,0.348,0.269,0.944,0.226,0.979,0.307;0.747,0.168,0.441,0.344,0.454,0.333,0.187,0.208,0.23,0.563;aaaaaaa;
a;0.988;0.925;0.41;aaaa;0.378;a;a;0.264;aa;aaaaa;0.496;aaa;aaa;0.855;0.42;0.522;0.39,0.156,0.653,0.689,0.693,0.345,0.496,0.353,0.986,0.326;0.0279,0.588,0.259,0.879,0.0608,0.903,0.268,0.939,0.152,0.802;0.605,0.538,0.343,0.724,0.593,0.702,0.0436,0.614,0.731,0.871;0.511,0.892,0.592,0.813,0.459,0.363,0.0977,0.844,0.867,0.763;0.926,0.081,0.688,0.111,0.0918,0.526,0.553,0.838,0.285,0.661;0.0181,0.498,0.574,0.807,0.0219,0.882,0.456,0.126,0.473,0.902;0.428,0.0818,0.823,0.694,0.901,0.148,0.243,0.246,0.301,0.547;0.38,0.7,0.95,0.581,0.812,0.0767,0.75,0.59,0.202,0.283;0.76,0.198,0.232,0.0703,0.295,0.0993,0.827,0.617,0.183,0.544;0.893,0.699,0.0498,0.533,0.136,0.78,0.604,0.413,0.654,0.348;0.368,0.0727,0.0302,0.315,0.718,0.736,0.405,0.755,0.938,0.782;0.849,0.468,0.946,0.657,0.988,0.611,0.385,0.957,0.128,0.341;0.0452,0.368,0.322,0.304,0.994,0.622,0.703,0.705,0.497,0.0831;0.881,0.894,0.119,0.223,0.918,0.853,0.0617,0.125,0.502,0.136;0.456,0.136,0.944,0.116,0.758,0.781,0.165,0.762,0.717,0.339;0.0735,0.66,0.392,0.854,0.695,0.771,0.747,0.681,0.698,0.427;0.667,0.749,0.356,0.357,0.186,0.932,0.718,0.017,0.697,0.373;aaaaaa;
