ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.538;aaa;0.168;0.872;aa;aaaaaaa;0.408;0.433;a;aaaaaa;aaa;0.0374;aa;aaaaaaa;0.791;aaaaaaaa;0.535;0.673;a;0.459;0.176;0.478;0.92;0.159;0.913,0.7,0.974,0.703,0.793,0.348,0.637,0.283,0.0208,0.733;0.95,0.585,0.195,0.303,0.987,0.0193,0.52,0.178,0.792,0.615;0.206,0.334,0.718,0.964,0.917,0.502,0.798,0.509,0.909,0.143;0.955,0.438,0.23,0.752,0.119,0.7,0.707,0.444,0.268,0.123;0.883,0.878,0.758,0.997,0.212,0.915,0.514,0.362,0.0106,0.738;0.819,0.21,0.933,0.851,0.819,0.408,0.0987,0.839,0.932,0.963;0.0959,0.0485,0.372,0.157,0.682,0.387,0.31,0.195,0.248,0.89;0.218,0.41,0.23,0.086,0.29,0.602,0.148,0.514,0.132,0.573;0.11,0.664,0.362,0.135,0.281,0.241,0.636,0.278,0.453,0.265;0.597,0.62,0.917,0.879,0.576,0.617,0.408,0.524,0.123,0.872;0.541,0.755,0.95,0.737,0.99,0.639,0.311,0.284,0.689,0.134;0.322,0.171,0.305,0.759,0.841,0.657,0.736,0.931,0.879,0.761;0.0893,0.715,0.302,0.612,0.252,0.243,0.0365,0.39,0.447,0.313;0.126,0.59,0.139,0.67,0.781,0.284,0.94,0.326,0.244,0.162;0.517,0.731,0.866,0.726,0.197,0.655,0.717,0.77,0.722,0.0594;0.683,0.963,0.93,0.655,0.227,0.529,0.207,0.11,0.707,0.154;0.0192,0.338,0.896,0.252,0.798,0.592,0.389,0.735,0.551,0.289;0.381,0.523,0.797,0.805,0.369,0.559,0.159,0.364,0.795,0.901;0.91,0.518,0.377,0.155,0.0125,0.297,0.274,0.714,0.114,0.605;0.753,0.256,0.866,0.499,0.322,0.664,0.194,0.857,0.676,0.792;0.0603,0.181,0.95,0.348,0.25,0.836,0.465,0.946,0.336,0.66;0.152,0.71,0.735,0.902,0.988,0.417,0.333,0.536,0.0484,0.131;0.21,0.11,0.745,0.421,0.586,0.0727,0.101,0.177,0.207,0.484;0.0422,0.316,0.308,0.983,0.777,0.188,0.254,0.0162,0.741,0.377;aaaaaa;
0.876;aaaaa;0.0048;0.618;aa;aaa;0.249;0.472;a;aaaaaaaaa;aaaaa;0.551;a;aaaa;0.384;aaaaaa;0.675;0.588;aa;0.408;0.761;0.122;0.993;0.973;0.766,0.395,0.671,0.214,0.449,0.349,0.642,0.567,0.0193,0.493;0.769,0.508,0.219,0.512,0.261,0.768,0.121,0.569,0.0969,0.293;0.343,0.995,0.659,0.641,0.432,0.275,0.924,0.916,0.755,0.768;0.041,0.684,0.552,0.992,0.531,0.26,0.0898,0.454,0.266,0.0457;0.102,0.362,0.325,0.573,0.314,0.187,0.761,0.0533,0.203,0.168;0.652,0.46,0.518,0.554,0.738,0.125,0.953,0.288,0.493,0.0757;0.299,0.604,0.839,0.18,0.132,0.717,0.754,0.7,0.536,0.432;0.252,0.855,0.743,0.662,0.156,0.848,0.931,0.323,0.226,0.672;0.542,0.823,0.611,0.428,0.0267,0.602,0.336,0.698,0.454,0.465;0.625,0.824,0.605,0.7,0.796,0.208,0.676,0.88,0.965,0.626;0.752,0.401,0.375,0.291,0.926,0.204,0.0946,0.271,0.00698,0.231;0.239,0.944,0.289,0.375,0.498,0.918,0.419,0.694,0.0393,0.604;0.59,0.722,0.093,0.526,0.0821,0.349,0.231,0.0171,0.745,0.839;0.386,0.79,0.35,0.853,0.00954,0.294,0.637,0.774,0.0297,0.554;0.345,0.804,0.568,0.118,0.74,0.333,0.502,0.881,0.698,0.679;0.51,0.538,0.846,0.201,0.786,0.654,0.58,0.137,0.119,0.242;0.319,0.333,0.135,0.795,0.52,0.205,0.186,0.974,0.85,0.431;0.999,0.0352,0.573,0.0223,0.186,0.0336,0.212,0.0211,0.356,0.0821;0.229,0.889,0.343,0.0969,0.0497,0.961,0.643,0.033,0.918,0.102;0.591,0.504,0.906,0.0738,0.0407,0.571,0.755,0.562,0.74,0.116;0.69,0.963,0.458,0.0372,0.787,0.219,0.808,0.922,0.347,0.235;0.346,0.846,0.995,0.535,0.843,0.816,0.617,0.118,0.183,0.243;0.346,0.672,0.313,0.658,0.302,0.797,0.707,0.898,0.651,0.436;0.435,0.0617,0.177,0.309,0.909,0.84,0.0636,0.17,0.846,0.659;aaaaaa;
0.812;aaaaaa;0.463;0.865;aaa;aaaaaaa;0.0619;0.796;a;aaa;aa;0.175;aaaaa;aaaaaa;0.2;aaaaaaa;0.721;0.785;a;0.608;0.0821;0.686;0.0155;0.875;0.0746,0.261,0.155,0.845,0.92,0.172,0.00919,0.406,0.211,0.063;0.294,0.886,0.796,0.294,0.718,0.465,0.00126,0.219,0.0658,0.0621;0.539,0.984,0.496,0.728,0.707,0.115,0.486,0.954,0.731,0.344;0.909,0.735,0.525,0.673,0.546,0.631,0.613,0.081,0.0942,0.554;0.407,0.212,0.583,0.879,0.0542,0.52,0.274,0.235,0.429,0.168;0.166,0.552,0.153,0.0318,0.0454,0.3,0.799,0.991,0.83,0.836;0.187,0.0539,0.0737,0.365,0.624,0.17,0.259,0.87,0.216,0.94;0.398,0.631,0.15,0.0378,0.756,0.372,0.761,0.699,0.103,0.744;0.362,0.707,0.914,0.706,0.656,0.92,0.631,0.596,0.332,0.212;0.349,0.496,0.99,0.139,0.149,0.552,0.903,0.271,0.242,0.972;0.978,0.803,0.371,0.254,0.0471,0.186,0.754,0.717,0.632,0.72;0.546,0.287,0.739,0.335,0.0495,0.799,0.928,0.12,0.139,0.511;0.242,0.0597,0.101,0.677,0.297,0.908,0.755,0.798,0.736,0.812;0.291,0.519,0.217,0.34,0.0768,0.391,0.175,0.639,0.349,0.605;0.91,0.779,0.465,0.357,0.131,0.234,0.4,0.806,0.419,0.773;0.614,0.0133,0.178,0.38,0.757,0.401,0.25,0.577,0.117,0.539;0.812,0.295,0.114,0.877,0.685,0.425,0.813,0.0262,0.0174,0.376;0.512,0.974,0.786,0.68,0.0304,0.198,0.796,0.763,0.721,0.867;0.202,0.615,0.339,0.155,0.541,0.635,0.601,0.151,0.548,0.819;0.418,0.599,0.77,0.463,0.438,0.583,0.313,0.997,0.336,0.0238;0.653,0.682,0.661,0.535,0.374,0.764,0.152,0.0918,0.241,0.915;0.402,0.904,0.993,0.0212,0.513,0.106,0.471,0.0321,0.0301,0.506;0.362,0.0117,0.48,0.255,0.185,0.0653,0.0304,0.879,0.398,0.574;0.0737,0.0548,0.252,0.171,0.467,0.652,0.879,0.26,0.0782,0.0334;aaaaaa;
0.285;aaaaaaa;0.844;0.353;aaaa;aaaa;0.203;0.455;a;aaaaa;a;0.301;aaaa;aaaaaa;0.873;aaaaaaa;0.531;0.698;aaa;0.648;0.123;0.331;0.0468;0.92;0.0812,0.985,0.296,0.17,0.413,0.718,0.533,0.653,0.155,0.387;0.962,0.834,0.119,0.0319,0.458,0.378,0.115,0.42,0.225,0.276;0.385,0.839,0.905,0.65,0.347,0.816,0.61,0.0292,0.145,0.0693;0.309,0.219,0.237,0.882,0.351,0.409,0.952,0.157,0.585,0.72;0.0333,0.185,0.331,0.349,0.446,0.118,0.907,0.206,0.505,0.329;0.189,0.965,0.703,0.883,0.781,0.532,0.561,0.293,0.918,0.834;0.43,0.425,0.856,0.685,0.504,0.594,0.0725,0.28,0.458,0.406;0.69,0.852,0.585,0.322,0.0372,0.259,0.628,0.392,0.225,0.619;0.246,0.0287,0.991,0.216,0.725,0.903,0.643,0.247,0.412,0.48;0.254,0.453,0.674,0.152,0.197,0.125,0.616,0.252,0.984,0.516;0.0415,0.482,0.383,0.202,0.0261,0.929,0.651,0.274,0.216,0.136;0.319,0.434,0.0307,0.416,0.38,0.00205,0.39,0.353,0.768,0.124;0.0592,0.495,0.0895,0.948,0.827,0.968,0.11,0.209,0.194,0.827;0.0221,0.204,0.112,0.492,0.343,0.54,0.276,0.361,0.0207,0.975;0.0872,0.365,0.639,0.157,0.95,0.774,0.0168,0.735,0.0251,0.155;0.104,0.418,0.274,0.727,0.501,0.538,0.109,0.457,0.95,0.328;0.648,0.0207,0.272,0.208,0.047,0.248,0.973,0.46,0.31,0.298;0.216,0.958,0.221,0.922,0.591,0.864,0.488,0.988,0.289,0.18;0.291,0.0358,0.853,0.143,0.622,0.779,0.0353,0.635,0.26,0.428;0.606,0.897,0.841,0.332,0.158,0.016,0.41,0.242,0.044,0.801;0.566,0.919,0.831,0.707,0.874,0.724,0.351,0.47,0.187,0.789;0.917,0.73,0.345,0.12,0.256,0.665,0.877,0.158,0.861,0.267;0.799,0.401,0.771,0.0394,0.565,0.512,0.34,0.261,0.123,0.0965;0.523,0.473,0.234,0.453,0.0632,0.605,0.364,0.936,0.505,0.228;aaaaaaaa;
0.336;aaa;0.709;0.18;a;aaa;0.943;0.181;a;aaaaaaaaa;aaa;0.0745;aaaaa;aaaaa;0.167;aaaaaaaaaa;0.549;0.962;aaa;0.161;0.00573;0.272;0.384;0.113;0.942,0.0495,0.703,0.2,0.313,0.523,0.791,0.123,0.948,0.37;0.808,0.000376,0.316,0.943,0.45,0.987,0.898,0.312,0.629,0.396;0.765,0.689,0.109,0.857,0.387,0.417,0.112,0.818,0.184,0.375;0.363,0.151,0.841,0.0847,0.439,0.808,0.911,0.308,0.931,0.371;0.153,0.2,0.628,0.72,0.466,0.483,0.192,0.395,0.263,0.211;0.242,0.385,0.404,0.221,0.162,0.132,0.278,0.926,0.164,0.575;0.761,0.513,0.154,0.713,0.0658,0.621,0.964,0.979,0.636,0.442;0.664,0.928,0.808,0.94,0.484,0.0313,0.291,0.233,0.488,0.72;0.168,0.914,0.62,0.64,0.796,0.365,0.909,0.0652,0.295,0.374;0.917,0.908,0.939,0.855,0.108,0.92,0.489,0.502,0.293,0.679;0.513,0.668,0.401,0.267,0.497,0.772,0.932,0.351,0.885,0.354;0.884,0.132,0.00985,0.573,0.0861,0.0305,0.792,0.859,0.00245,0.115;0.746,0.468,0.49,0.183,0.729,0.0216,0.379,0.231,0.113,0.77;0.226,0.757,0.474,0.439,0.654,0.349,0.952,0.733,0.617,0.1;0.551,0.866,0.368,0.143,0.19,0.944,0.379,0.245,0.0153,0.953;0.907,0.793,0.927,0.28,0.485,0.125,0.347,0.452,0.421,0.716;0.993,0.333,0.924,0.0898,0.852,0.462,0.933,0.175,0.698,0.559;0.686,0.483,0.316,0.654,0.42,0.394,0.544,0.3,0.000347,0.837;0.252,0.337,0.0954,0.15,0.382,0.934,0.729,0.674,0.268,0.179;0.342,0.336,0.189,0.618,0.81,0.788,0.153,0.724,0.604,0.69;0.353,0.00071,0.929,0.344,0.944,0.576,0.684,0.000352,0.922,0.069;0.054,0.194,0.085,0.148,0.521,0.191,0.812,0.861,0.274,0.66;0.352,0.674,0.715,0.523,0.678,0.54,0.882,0.639,0.898,0.475;0.796,0.417,0.0234,0.636,0.74,0.934,0.105,0.218,0.664,0.183;a;
0.221;aaa;0.954;0.932;aa;aaaaaaa;0.622;0.585;a;aaaaa;a;0.772;a;aaaa;0.03;aaaaaaa;0.106;0.147;aa;0.99;0.814;0.195;0.346;0.89;0.518,0.76,0.697,0.385,0.0764,0.695,0.152,0.262,0.688,0.128;0.597,0.805,0.435,0.996,0.559,0.415,0.242,0.235,0.285,0.725;0.143,0.829,0.00253,0.503,0.948,0.693,0.542,0.199,0.104,0.302;0.423,0.825,0.4,0.0434,0.773,0.349,0.0424,0.63,0.8,0.256;0.0479,0.68,0.551,0.636,0.896,0.327,0.881,0.379,0.89,0.802;0.867,0.163,0.0398,0.415,0.199,0.795,0.667,0.472,0.275,0.0248;0.349,0.138,0.831,0.381,0.688,0.534,0.255,0.924,0.0218,0.351;0.394,0.0154,0.224,0.779,0.427,0.31,0.721,0.0346,0.643,0.0621;0.241,0.445,0.691,0.256,0.783,0.842,0.25,0.436,0.786,0.541;0.121,0.865,0.97,0.0663,0.117,0.42,0.694,0.134,0.595,0.94;0.396,0.764,0.666,0.0484,0.0194,0.773,0.642,0.00274,0.989,0.0607;0.817,0.868,0.766,0.817,0.185,0.675,0.371,0.546,0.893,0.238;0.369,0.0853,0.955,0.162,0.736,0.182,0.0314,0.225,0.51,0.74;0.205,0.026,0.882,0.733,0.287,0.107,0.829,0.287,0.0983,0.0294;0.693,0.592,0.939,0.227,0.977,0.131,0.768,0.846,0.111,0.765;0.442,0.351,0.919,0.73,0.142,0.53,0.852,0.375,0.578,0.608;0.218,0.149,0.542,0.776,0.771,0.541,0.467,0.889,0.262,0.993;0.549,0.516,0.205,0.218,0.813,0.816,0.607,0.275,0.54,0.0841;0.677,0.932,0.522,0.594,0.637,0.156,0.00714,0.97,0.781,0.65;0.993,0.991,0.0828,0.216,0.0619,0.416,0.381,0.593,0.776,0.326;0.364,0.602,0.318,0.841,0.381,0.759,0.656,0.24,0.606,0.124;0.0711,0.572,0.328,0.431,0.964,0.901,0.104,0.356,0.317,0.00308;0.819,0.168,0.529,0.118,0.993,0.217,0.00347,0.372,0.599,0.444;0.294,0.46,0.809,0.119,0.303,0.99,0.891,0.953,0.0598,0.727;aaaaaaaaa;
0.479;aaa;0.666;0.752;aa;aaaaaa;0.683;0.886;a;aa;a;0.194;a;aa;0.971;aaaaa;0.545;0.225;aaa;0.861;0.852;0.084;0.598;0.635;0.702,0.944,0.978,0.962,0.755,0.985,0.259,0.61,0.536,0.643;0.835,0.135,0.794,0.754,0.472,0.883,0.24,0.645,0.951,0.97;0.426,0.831,0.582,0.323,0.134,0.699,0.223,0.0205,0.353,0.505;0.598,0.268,0.759,0.821,0.491,0.491,0.414,0.59,0.957,0.78;0.374,0.541,0.506,0.598,0.838,0.219,0.259,0.892,0.634,0.128;0.673,0.793,0.555,0.816,0.873,0.891,0.806,0.877,0.791,0.195;0.939,0.6,0.0316,0.57,0.817,0.074,0.0836,0.515,0.149,0.403;0.904,0.199,0.0133,0.996,0.335,0.113,0.462,0.46,0.782,0.835;0.658,0.908,0.595,0.963,0.0678,0.332,0.73,0.541,0.447,0.271;0.64,0.367,0.031,0.596,0.191,0.171,0.324,0.493,0.53,0.48;0.177,0.529,0.371,0.51,0.441,0.907,0.604,0.252,0.209,0.945;0.48,0.512,0.165,0.0209,0.61,0.708,0.167,0.354,0.377,0.0407;0.894,0.873,0.0824,0.186,0.559,0.727,0.977,0.738,0.128,0.281;0.131,0.408,0.721,0.758,0.00858,0.246,0.799,0.615,0.881,0.687;0.87,0.172,0.706,0.0627,0.243,0.9,0.0519,0.355,0.376,0.725;0.724,0.236,0.446,0.99,0.438,0.0511,0.0964,0.917,0.521,0.417;0.418,0.106,0.415,0.554,0.664,0.481,0.429,0.925,0.203,0.763;0.23,0.509,0.397,0.177,0.455,0.152,0.461,0.576,0.849,0.441;0.282,0.792,0.411,0.765,0.188,0.592,0.938,0.235,0.821,0.688;0.749,0.582,0.273,0.0391,0.767,0.742,0.901,0.821,0.528,0.932;0.208,0.336,0.482,0.271,0.727,0.797,0.888,0.993,0.698,0.663;0.926,0.517,0.0339,0.887,0.463,0.468,0.526,0.842,0.492,0.111;0.533,0.538,0.621,0.296,0.878,0.537,0.0707,0.846,0.96,0.346;0.637,0.0189,0.158,0.817,0.711,0.233,0.122,0.15,0.647,0.466;aaaa;
0.784;aaaaaaa;0.358;0.934;aaaa;aaaaa;0.471;0.414;a;aaaaa;aaa;0.748;a;aaaaaaaaa;0.33;a;0.934;0.948;aa;0.689;0.843;0.184;0.623;0.941;0.677,0.103,0.854,0.587,0.366,0.798,0.531,0.819,0.488,0.578;0.936,0.648,0.674,0.33,0.201,0.0525,0.596,0.703,0.0448,0.881;0.698,0.76,0.917,0.599,0.0774,0.685,0.769,0.363,0.404,0.0588;0.709,0.648,0.194,0.748,0.243,0.563,0.74,0.984,0.29,0.314;0.732,0.23,0.328,0.071,0.727,0.0548,0.293,0.746,0.446,0.646;0.674,0.224,0.964,0.0653,0.00178,0.954,0.863,0.853,0.545,0.612;0.288,0.823,0.699,0.93,0.00629,0.662,0.00405,0.02,0.0167,0.0839;0.921,0.32,0.753,0.875,0.507,0.372,0.469,0.411,0.214,0.849;0.707,0.0202,0.241,0.546,0.937,0.265,0.576,0.877,0.924,0.57;0.532,0.447,0.507,0.821,0.711,0.49,0.611,0.679,0.249,0.0868;0.259,0.35,0.33,0.0365,0.867,0.753,0.881,0.0698,0.269,0.489;0.498,0.631,0.458,0.448,0.666,0.773,0.26,0.759,0.875,0.514;0.087,0.64,0.725,0.823,0.482,0.808,0.444,0.63,0.0662,0.574;0.766,0.859,0.586,0.511,0.385,0.306,0.8,0.453,0.347,0.947;0.185,0.466,0.0426,0.106,0.413,0.45,0.842,0.773,0.777,0.255;0.522,0.694,0.686,0.963,0.982,0.356,0.623,0.0038,0.856,0.153;0.472,0.991,0.717,0.547,0.364,0.424,0.605,0.701,0.679,0.0583;0.257,0.304,0.276,0.486,0.476,0.0479,0.517,0.562,0.707,0.321;0.246,0.421,0.738,0.308,0.0732,0.242,0.289,0.845,0.289,0.922;0.609,0.337,0.358,0.356,0.993,0.86,0.392,0.153,0.807,0.546;0.519,0.746,0.309,0.28,0.511,0.276,0.981,0.644,0.314,0.39;0.486,0.428,0.474,0.0702,0.871,0.376,0.455,0.649,0.811,0.119;0.788,0.418,0.0435,0.845,0.931,0.131,0.807,0.941,0.737,0.0598;0.0814,0.39,0.597,0.461,0.253,0.779,0.933,0.581,0.128,0.000458;aaaaaaaa;
0.683;aaaaaaa;0.444;0.0842;aaaaa;aaaaaaa;0.78;0.57;a;aaa;aaaa;0.689;aaaa;aaa;0.0545;aaaaaaaa;0.161;0.285;a;0.131;0.398;0.207;0.189;0.297;0.929,0.2,0.683,0.271,0.868,0.993,0.353,0.732,0.983,0.56;0.715,0.371,0.29,0.617,0.193,0.957,0.15,0.565,0.455,0.656;0.29,0.564,0.624,0.789,0.115,0.425,0.134,0.56,0.554,0.566;0.249,0.349,0.841,0.047,0.449,0.831,0.114,0.102,0.476,0.584;0.444,0.252,0.892,0.0295,0.491,0.295,0.172,0.756,0.725,0.501;0.516,0.153,0.592,0.503,0.908,0.952,0.912,0.12,0.097,0.674;0.685,0.91,0.189,0.543,0.941,0.191,0.502,0.673,0.0752,0.996;0.929,0.308,0.458,0.313,0.194,0.321,0.581,0.431,0.849,0.378;0.195,0.481,0.522,0.798,0.908,0.14,0.186,0.0438,0.606,0.575;0.977,0.278,0.533,0.188,0.904,0.22,0.955,0.664,0.443,0.781;0.966,0.763,0.79,0.0113,0.937,0.664,0.136,0.555,0.62,0.999;0.0985,0.671,0.278,0.794,0.515,0.0843,0.438,0.367,0.952,0.898;0.193,0.35,0.0349,0.174,0.598,0.857,0.879,0.708,0.88,0.745;0.806,0.172,0.0555,0.693,0.0863,0.999,0.946,0.54,0.191,0.718;0.855,0.558,0.394,0.994,0.823,0.00755,0.825,0.603,0.457,0.898;0.546,0.254,0.185,0.598,0.0184,0.399,0.96,0.844,0.312,0.0995;0.5,0.802,0.405,0.337,0.435,0.0853,0.194,0.846,0.0329,0.397;0.842,0.647,0.903,0.383,0.898,0.309,0.684,0.928,0.398,0.528;0.641,0.141,0.486,0.95,0.894,0.131,0.322,0.402,0.583,0.0341;0.655,0.0154,0.331,0.536,0.288,0.454,0.582,0.374,0.00965,0.119;0.359,0.886,0.293,0.663,0.169,0.998,0.291,0.469,0.524,0.434;0.498,0.566,0.526,0.693,0.685,0.802,0.308,0.156,0.845,0.469;0.673,0.771,0.726,0.437,0.47,0.533,0.953,0.0776,0.45,0.811;0.0733,0.292,0.923,0.59,0.0537,0.351,0.37,0.819,0.361,0.292;aaaaaaa;
0.606;a;0.365;0.454;aa;aaa;0.336;0.421;a;aaaaaaaa;aaaaa;0.253;aaa;aaaaaaa;0.679;aaaa;0.301;0.707;a;0.0509;0.252;0.956;0.365;0.643;0.78,0.478,0.779,0.844,0.0443,0.111,0.244,0.0202,0.412,0.596;0.156,0.672,0.0326,0.0633,0.684,0.536,0.911,0.491,0.386,0.176;0.0792,0.301,0.289,0.263,0.99,0.938,0.254,0.778,0.194,0.429;0.913,0.99,0.704,0.225,0.472,0.538,0.948,0.39,0.0933,0.414;0.191,0.69,0.789,0.578,0.926,0.288,0.666,0.484,0.161,0.349;0.369,0.979,0.155,0.473,0.23,0.728,0.934,0.373,0.238,0.974;0.818,0.374,0.214,0.976,0.372,0.445,0.558,0.0104,0.0986,0.723;0.643,0.644,0.587,0.44,0.792,0.595,0.574,0.719,0.103,0.798;0.474,0.231,0.235,0.781,0.983,0.184,0.529,0.53,0.445,0.014;0.343,0.504,0.866,0.266,0.318,0.941,0.437,0.733,0.857,0.527;0.0128,0.468,0.158,0.344,0.716,0.619,0.44,0.686,0.113,0.779;0.452,0.499,0.999,0.206,0.943,0.626,0.754,0.198,0.0442,0.129;0.139,0.5,0.606,0.985,0.378,0.38,0.055,0.582,0.263,0.4;0.914,0.527,0.992,0.55,0.227,0.405,0.741,0.0605,0.418,0.558;0.776,0.448,0.759,0.612,0.164,0.929,0.805,0.35,0.772,0.579;0.141,0.428,0.791,0.69,0.975,0.111,0.446,0.961,0.319,0.18;0.229,0.285,0.853,0.166,0.96,0.937,0.81,0.886,0.935,0.563;0.69,0.67,0.489,0.869,0.92,0.195,0.333,0.0445,0.124,0.291;0.0185,0.632,0.216,0.0137,0.948,0.956,0.00279,0.918,0.232,0.142;0.525,0.157,0.69,0.959,0.103,0.000341,0.732,0.541,0.136,0.845;0.545,0.826,0.783,0.0795,0.233,0.428,0.115,0.852,0.105,0.369;0.377,0.352,0.648,0.874,0.82,0.848,0.698,0.611,0.29,0.193;0.169,0.667,0.775,0.707,0.953,0.749,0.205,0.405,0.124,0.301;0.873,0.931,0.712,0.809,0.104,0.89,0.386,0.458,0.462,0.693;aaaaaaaa;
0.524;aaaa;0.652;0.962;a;aa;0.546;0.435;a;aaaaaaa;aaaaaa;0.817;a;aaa;0.133;aaaa;0.405;0.648;a;0.164;0.741;0.656;0.506;0.417;0.168,0.851,0.88,0.736,0.997,0.92,0.402,0.843,0.707,0.631;0.0827,0.589,0.0879,0.933,0.878,0.942,0.936,0.33,0.633,0.97;0.301,0.534,0.0815,0.931,0.182,0.308,0.439,0.121,0.098,0.275;0.0622,0.0888,0.836,0.00124,0.791,0.977,0.404,0.0679,0.38,0.823;0.894,0.828,0.599,0.245,0.0648,0.126,0.499,0.982,0.55,0.851;0.231,0.0469,0.474,0.8,0.471,0.228,0.316,0.218,0.0366,0.651;0.525,0.0293,0.307,0.986,0.438,0.8,0.0788,0.342,0.86,0.344;0.172,0.302,0.0298,0.411,0.871,0.254,0.0108,0.695,0.457,0.304;0.469,0.254,0.482,0.425,0.982,0.968,0.0765,0.424,0.795,0.382;0.752,0.381,0.501,0.683,0.228,0.961,0.21,0.351,0.0912,0.208;0.496,0.758,0.984,0.648,0.38,0.397,0.153,0.103,0.237,0.187;0.664,0.901,0.361,0.894,0.791,0.112,0.168,0.985,0.668,0.981;0.753,0.564,0.869,0.76,0.598,0.593,0.582,0.271,0.0453,0.711;0.677,0.817,0.87,0.827,0.116,0.259,0.772,0.266,0.43,0.285;0.556,0.505,0.176,0.473,0.93,0.468,0.683,0.742,0.146,0.0217;0.589,0.293,0.876,0.891,0.646,0.824,0.368,0.111,0.221,0.713;0.666,0.295,0.64,0.158,0.406,0.25,0.478,0.865,0.501,0.0527;0.059,0.882,0.172,0.446,0.36,0.618,0.87,0.0692,0.391,0.911;0.819,0.788,0.748,0.176,0.963,0.175,0.812,0.206,0.0967,0.412;0.809,0.934,0.871,0.14,0.683,0.65,0.748,0.636,0.988,0.00989;0.142,0.463,0.892,0.731,0.185,0.642,0.0358,0.561,0.655,0.362;0.813,0.794,0.597,0.873,0.502,0.544,0.881,0.684,0.106,0.167;0.814,0.174,0.638,0.493,0.0655,0.639,0.557,0.458,0.203,0.694;0.799,0.171,0.453,0.815,0.26,0.109,0.329,0.283,0.444,0.55;aaaaaa;
0.344;aaaaaa;0.729;0.913;aaaa;aa;0.199;0.257;a;aaa;aaaa;0.481;aaaa;aaaa;0.443;aaaaaaaa;0.959;0.273;aaa;0.412;0.117;0.396;0.944;0.529;0.262,0.623,0.174,0.156,0.736,0.538,0.528,0.577,0.497,0.536;0.404,0.957,0.145,0.623,0.0338,0.413,0.613,0.957,0.954,0.716;0.0422,0.0704,0.945,0.603,0.0261,0.548,0.577,0.258,0.337,0.589;0.785,0.627,0.998,0.557,0.473,0.177,0.948,0.063,0.6,0.307;0.716,0.694,0.501,0.281,0.259,0.411,0.0979,0.367,0.338,0.936;0.285,0.42,0.299,0.249,0.694,0.268,0.159,0.927,0.454,0.426;0.0933,0.932,0.362,0.65,0.255,0.114,0.645,0.701,0.933,0.32;0.136,0.517,0.345,0.266,0.137,0.564,0.788,0.394,0.4,0.821;0.858,0.196,0.437,0.849,0.501,0.301,0.518,0.681,0.915,0.848;0.892,0.756,0.91,0.783,0.789,0.34,0.333,0.615,0.82,0.573;0.216,0.832,0.652,0.897,0.325,0.28,0.335,0.769,0.447,0.476;0.152,0.638,0.631,0.416,0.2,0.422,0.765,0.662,0.33,0.125;0.00443,0.469,0.338,0.67,0.758,0.319,0.0932,0.0625,0.143,0.724;0.827,0.574,0.979,0.772,0.437,0.889,0.968,0.679,0.312,0.212;0.181,0.0775,0.82,0.625,0.578,0.58,0.562,0.719,0.821,0.704;0.972,0.237,0.293,0.716,0.445,0.447,0.286,0.91,0.915,0.478;0.234,0.335,0.548,0.163,0.486,0.8,0.28,0.14,0.303,0.24;0.186,0.354,0.149,0.787,0.798,0.216,0.156,0.525,0.341,0.467;0.995,0.92,0.472,0.799,0.781,0.839,0.82,0.98,0.107,0.578;0.702,0.605,0.934,0.844,0.981,0.0859,0.582,0.0569,0.0667,0.0552;0.321,0.679,0.975,0.383,0.886,0.145,0.128,0.589,0.997,0.643;0.124,0.682,0.802,0.876,0.622,0.903,0.136,0.811,0.704,0.281;0.507,0.0128,0.802,0.637,0.89,0.949,0.985,0.0268,0.0674,0.527;0.621,0.426,0.586,0.403,0.948,0.861,0.957,0.185,0.236,0.687;aaaaaa;
