ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;aa;aaa;0.882;0.526;0.315,0.41,0.0645,0.507,0.498,0.116,0.214,0.507,0.754,0.0595;0.286,0.66,0.907,0.12,0.881,0.93,0.296,0.251,0.316,0.443;0.0175,0.932,0.779,0.287,0.958,0.701,0.388,0.363,0.837,0.602;0.869,0.288,0.725,0.808,0.581,0.708,0.984,0.247,0.623,0.395;0.509,0.573,0.181,0.295,0.954,0.978,0.059,0.697,0.36,0.286;0.667,0.199,0.275,0.477,0.281,0.546,0.255,0.312,0.493,0.763;aaaaaaa;
a;a;aaaa;a;0.989;0.905;0.137,0.898,0.411,0.233,0.11,0.0283,0.918,0.489,0.529,0.658;0.882,0.115,0.898,0.618,0.281,0.504,0.599,0.368,0.278,0.827;0.139,0.133,0.352,0.781,0.0691,0.155,0.57,0.00337,0.669,0.425;0.324,0.642,0.924,0.379,0.941,0.0116,0.751,0.48,0.546,0.033;0.232,0.00671,0.784,0.314,0.439,0.419,0.754,0.993,0.462,0.601;0.546,0.0665,0.374,0.265,0.116,0.763,0.279,0.462,0.154,0.352;aaaaaaaaaa;
aa;aa;aaaaa;aa;0.29;0.209;0.385,0.647,0.491,0.34,0.415,0.226,0.199,0.768,0.485,0.783;0.23,0.835,0.423,0.335,0.732,0.48,0.183,0.632,0.725,0.195;0.398,0.643,0.519,0.0633,0.517,0.26,0.356,0.122,0.577,0.508;0.478,0.376,0.118,0.0101,0.142,0.0782,0.638,0.312,0.153,0.31;0.236,0.11,0.708,0.598,0.757,0.24,0.246,0.301,0.891,0.653;0.487,0.0534,0.915,0.478,0.675,0.53,0.448,0.889,0.759,0.229;aaaaaa;
a;a;aaaaaaa;a;0.466;0.994;0.998,0.0135,0.188,0.466,0.717,0.312,0.916,0.587,0.386,0.905;0.0557,0.361,0.472,0.414,0.641,0.168,0.274,0.932,0.723,0.632;0.672,0.202,0.806,0.191,0.914,0.0207,0.223,0.838,0.627,0.991;0.388,0.315,0.513,0.435,0.805,0.753,0.0249,0.127,0.866,0.583;0.397,0.74,0.966,0.556,0.593,0.769,0.904,0.148,0.818,0.396;0.39,0.643,0.546,0.506,0.024,0.762,0.284,0.967,0.772,0.239;aaaaaaaa;
aaa;a;aaa;aa;0.759;0.538;0.462,0.448,0.978,0.767,0.24,0.595,0.0136,0.815,0.334,0.0592;0.396,0.276,0.495,0.727,0.782,0.642,0.892,0.0388,0.33,0.55;0.598,0.136,0.929,0.277,0.392,0.278,0.688,0.566,0.428,0.15;0.0287,0.164,0.908,0.851,0.89,0.215,0.733,0.285,0.809,0.162;0.354,0.201,0.482,0.487,0.246,0.876,0.769,0.117,0.331,0.651;0.645,0.979,0.00166,0.829,0.384,0.248,0.297,0.825,0.944,0.929;aa;
a;aa;aaaaaaaaaa;a;0.311;0.543;0.385,0.116,0.188,0.995,0.635,0.757,0.938,0.181,0.655,0.0357;0.537,0.593,0.184,0.736,0.865,0.882,0.32,0.448,0.00619,0.989;0.355,0.0707,0.506,0.226,0.986,0.0159,0.952,0.796,0.619,0.584;0.506,0.427,0.0449,0.836,0.464,0.457,0.669,0.234,0.674,0.0454;0.354,0.641,0.888,0.0894,0.71,0.94,0.135,0.382,0.508,0.399;0.396,0.465,0.187,0.487,0.583,0.897,0.268,0.894,0.707,0.473;aaaaaaaaaa;
aa;a;aaa;a;0.762;0.577;0.692,0.928,0.0832,0.84,0.858,0.514,0.673,0.341,0.197,0.819;0.59,0.191,0.259,0.126,0.544,0.266,0.969,0.816,0.543,0.432;0.477,0.709,0.656,0.19,0.17,0.817,0.614,0.781,0.65,0.0402;0.0559,0.719,0.396,0.614,0.877,0.883,0.879,0.691,0.606,0.891;0.847,0.897,0.385,0.962,0.633,0.956,0.122,0.607,0.193,0.561;0.0179,0.195,0.789,0.121,0.897,0.171,0.722,0.753,0.254,0.673;aaaaaaaaaa;
aaaa;a;aaaaaaaa;a;0.772;0.912;0.0168,0.356,0.761,0.191,0.811,0.0563,0.0514,0.647,0.546,0.819;0.863,0.473,0.785,0.865,0.424,0.849,0.675,0.381,0.559,0.409;0.963,0.603,0.507,0.68,0.413,0.0697,0.835,0.289,0.288,0.109;0.109,0.892,0.167,0.277,0.512,0.746,0.797,0.177,0.512,0.99;0.584,0.3,0.392,0.734,0.244,0.229,0.268,0.755,0.742,0.553;0.453,0.877,0.0394,0.74,0.328,0.787,0.851,0.454,0.403,0.382;aaaaa;
aaaa;aa;aaaaaaaaa;a;0.369;0.66;0.976,0.918,0.0564,0.621,0.235,0.638,0.517,0.00527,0.548,0.112;0.396,0.525,0.162,0.182,0.14,0.35,0.5,0.159,0.68,0.804;0.474,0.587,0.612,0.472,0.689,0.664,0.843,0.417,0.189,0.806;0.186,0.0232,0.508,0.536,0.372,0.835,0.523,0.445,0.392,0.731;0.293,0.881,0.246,0.446,0.389,0.0586,0.532,0.988,0.304,0.0657;0.907,0.585,0.731,0.714,0.782,0.688,0.199,0.464,0.242,0.0759;aaaaaaaaa;
aaa;aa;aaaaaaaa;aaa;0.109;0.922;0.83,0.319,0.257,0.0913,0.648,0.187,0.913,0.262,0.509,0.112;0.724,0.106,0.47,0.343,0.229,0.5,0.286,0.247,0.696,0.438;0.752,0.326,0.128,0.966,0.7,0.461,0.707,0.966,0.621,0.416;0.454,0.514,0.513,0.067,0.331,0.628,0.67,0.442,0.45,0.084;0.45,0.0448,0.503,0.132,0.559,0.507,0.113,0.516,0.83,0.225;0.991,0.406,0.467,0.388,0.401,0.125,0.278,0.739,0.277,0.31;aaaaaa;
a;a;aaaaaaa;aaa;0.698;0.365;0.94,0.841,0.357,0.193,0.701,0.576,0.381,0.13,0.849,0.85;0.0286,0.776,0.814,0.29,0.319,0.233,0.22,0.182,0.0337,0.81;0.985,0.918,0.77,0.0368,0.603,0.477,0.841,0.941,0.773,0.699;0.701,0.394,0.451,0.029,0.0455,0.242,0.982,0.449,0.221,0.0512;0.0561,0.0584,0.804,0.2,0.604,0.953,0.0579,0.527,0.729,0.039;0.664,0.149,0.109,0.378,0.649,0.73,0.505,0.749,0.0499,0.981;a;
aaa;a;aaa;aa;0.0693;0.776;0.496,0.515,0.808,0.902,0.288,0.213,0.47,0.5,0.134,0.542;0.93,0.591,0.988,0.709,0.535,0.633,0.96,0.899,0.373,0.394;0.743,0.393,0.158,0.815,0.683,0.752,0.412,0.362,0.754,0.581;0.738,0.807,0.352,0.328,0.843,0.386,0.726,0.812,0.842,0.342;0.178,0.412,0.789,0.622,0.351,0.303,0.836,0.676,0.00232,0.951;0.495,0.552,0.0597,0.78,0.762,0.809,0.854,0.34,0.0493,0.378;aaaaa;
a;a;aaaaaaaaa;a;0.175;0.342;0.238,0.204,0.888,0.402,0.112,0.234,0.229,0.168,0.916,0.555;0.0951,0.206,0.961,0.0518,0.44,0.61,0.75,0.0953,0.5,0.796;0.686,0.356,0.488,0.979,0.951,0.00916,0.992,0.624,0.409,0.334;0.688,0.454,0.621,0.0309,0.95,0.376,0.0127,0.847,0.446,0.4;0.987,0.479,0.0195,0.635,0.479,0.935,0.713,0.877,0.848,0.357;0.276,0.0586,0.662,0.965,0.00139,0.355,0.226,0.824,0.303,0.531;aaaaaaaaaa;
aaaa;aa;aaaaaaaaa;aa;0.531;0.0657;0.152,0.608,0.463,0.901,0.596,0.82,0.617,0.669,0.8,0.513;0.852,0.561,0.388,0.481,0.339,0.812,0.457,0.155,0.678,0.719;0.549,0.937,0.255,0.982,0.157,0.582,0.891,0.546,0.984,0.808;0.0507,0.936,0.61,0.194,0.483,0.627,0.265,0.807,0.985,0.445;0.136,0.144,0.522,0.456,0.363,0.323,0.088,0.218,0.093,0.159;0.25,0.637,0.578,0.308,0.712,0.835,0.806,0.958,0.102,0.62;aaaaaaa;
a;aa;aaaaaaaa;a;0.923;0.2;0.626,0.798,0.599,0.172,0.671,0.935,0.654,0.888,0.33,0.21;0.76,0.891,0.32,0.789,0.196,0.877,0.328,0.666,0.269,0.833;0.796,0.00163,0.46,0.138,0.0375,0.00353,0.283,0.937,0.551,0.734;0.393,0.205,0.453,0.356,0.322,0.507,0.823,0.00405,0.0921,0.48;0.209,0.0888,0.106,0.367,0.156,0.851,0.692,0.99,0.465,0.0386;0.0394,0.116,0.402,0.78,0.832,0.837,0.523,0.193,0.923,0.1;a;
aaaa;aa;aaaaaa;aaa;0.304;0.844;0.576,0.734,0.0926,0.279,0.407,0.664,0.367,0.638,0.407,0.207;0.65,0.298,0.557,0.191,0.905,0.117,0.895,0.803,0.819,0.432;0.609,0.176,0.784,0.416,0.979,0.47,0.256,0.648,0.896,0.615;0.242,0.485,0.722,0.623,0.0593,0.833,0.111,0.702,0.0346,0.214;0.029,0.965,0.296,0.87,0.443,0.439,0.589,0.531,0.687,0.996;0.426,0.97,0.392,0.396,0.195,0.25,0.78,0.591,0.0266,0.363;aaaa;
aaa;a;a;aaa;0.147;0.207;0.811,0.677,0.836,0.39,0.271,0.198,0.284,0.656,0.0654,0.217;0.643,0.901,0.331,0.519,0.434,0.482,0.0383,0.939,0.283,0.922;0.767,0.515,0.72,0.524,0.866,0.246,0.548,0.25,0.868,0.797;0.39,0.571,0.911,0.931,0.337,0.268,0.132,0.717,0.0993,0.26;0.895,0.29,0.265,0.733,0.544,0.629,0.496,0.962,0.668,0.215;0.23,0.588,0.46,0.674,0.37,0.497,0.863,0.552,0.708,0.612;aaaaaaaaa;
aaaa;a;aa;aa;0.674;0.643;0.0169,0.726,0.0101,0.503,0.267,0.132,0.916,0.828,0.949,0.92;0.55,0.178,0.766,0.102,0.441,0.84,0.176,0.897,0.255,0.948;0.052,0.239,0.127,0.659,0.435,0.711,0.265,0.488,0.139,0.658;0.872,0.717,0.483,0.283,0.821,0.161,0.663,0.198,0.594,0.478;0.155,0.546,0.335,0.674,0.503,0.341,0.573,0.85,0.787,0.949;0.933,0.0691,0.631,0.0896,0.848,0.493,0.405,0.971,0.923,0.317;aaaaaaaaa;
aaaa;aa;aaaaaaaaa;a;0.148;0.547;0.621,0.119,0.213,0.817,0.814,0.13,0.525,0.46,0.339,0.265;0.545,0.902,0.459,0.54,0.278,0.846,0.59,0.198,0.313,0.74;0.0719,0.598,0.48,0.707,0.537,0.355,0.869,0.65,0.146,0.337;0.348,0.943,0.736,0.994,0.987,0.03,0.654,0.762,0.499,0.37;0.848,0.203,0.746,0.789,0.457,0.393,0.783,0.777,0.0502,0.137;0.963,0.0207,0.606,0.741,0.926,0.721,0.356,0.478,0.281,0.346;aaaaaaa;
aaaa;aa;aaaaaaaa;aa;0.745;0.215;0.528,0.193,0.593,0.187,0.593,0.222,0.554,0.955,0.13,0.361;0.943,0.574,0.265,0.555,0.389,0.0383,0.462,0.665,0.9,0.399;0.0421,0.038,0.0283,0.212,0.632,0.757,0.284,0.289,0.637,0.785;0.322,0.356,0.28,0.997,0.477,0.778,0.634,0.951,0.465,0.48;0.522,0.179,0.182,0.526,0.136,0.177,0.491,0.0961,0.777,0.479;0.801,0.114,0.853,0.0939,0.682,0.899,0.341,0.65,0.971,0.918;aaaaaaa;
aaa;aa;aaaaaaa;a;0.907;0.921;0.112,0.224,0.542,0.895,0.255,0.66,0.861,0.855,0.401,0.7;0.182,0.937,0.478,0.968,0.739,0.391,0.505,0.155,0.197,0.207;0.88,0.58,0.897,0.0686,0.631,0.419,0.687,0.451,0.769,0.861;0.472,0.56,0.696,0.568,0.785,0.643,0.229,0.0559,0.0504,0.834;0.362,0.93,0.259,0.722,0.494,0.221,0.617,0.666,0.727,0.659;0.819,0.274,0.392,0.592,0.537,0.344,0.776,0.0145,0.931,0.627;aa;
aa;aa;a;aaa;0.609;0.447;0.711,0.401,0.543,0.811,0.0837,0.895,0.656,0.888,0.298,0.661;0.175,0.103,0.222,0.107,0.624,0.0267,0.447,0.519,0.825,0.354;0.329,0.613,0.281,0.661,0.217,0.571,0.537,0.62,0.385,0.129;0.155,0.283,0.0657,0.105,0.329,0.786,0.331,0.73,0.313,0.973;0.0502,0.587,0.878,0.771,0.908,0.949,0.772,0.142,0.374,0.191;0.905,0.117,0.131,0.294,0.807,0.683,0.92,0.387,0.794,0.366;aaaaaaaaa;
aaa;a;aaaaaaaaa;aa;0.792;0.0275;0.103,0.596,0.372,0.293,0.833,0.49,0.927,0.982,0.778,0.295;0.0395,0.626,0.227,0.898,0.652,0.199,0.149,0.424,0.0289,0.667;0.248,0.459,0.81,0.839,0.58,0.75,0.473,0.0434,0.874,0.979;0.459,0.111,0.204,0.502,0.63,0.514,0.924,0.745,0.228,0.439;0.166,0.939,0.803,0.855,0.714,0.931,0.263,0.00122,0.544,0.0885;0.238,0.972,0.597,0.521,0.259,0.918,0.103,0.656,0.104,0.535;aaaaaa;
aaaa;aa;aaaaaa;a;0.762;0.233;0.074,0.935,0.43,0.454,0.59,0.626,0.622,0.114,0.238,0.56;0.414,0.911,0.141,0.896,0.491,0.155,0.828,0.139,0.795,0.11;0.107,0.816,0.449,0.72,0.327,0.213,0.661,0.0299,0.867,0.481;0.249,0.0914,0.316,0.602,0.281,0.648,0.901,0.59,0.445,0.994;0.542,0.0813,0.112,0.953,0.428,0.504,0.28,0.13,0.121,0.999;0.544,0.626,0.291,0.557,0.527,0.498,0.684,0.202,0.607,0.223;aaa;
aaaa;a;aaaaaaaa;a;0.326;0.361;0.559,0.672,0.931,0.727,0.255,0.726,0.0791,0.00821,0.927,0.133;0.259,0.953,0.648,0.112,0.548,0.496,0.337,0.758,0.401,0.593;0.441,0.204,0.436,0.808,0.861,0.454,0.265,0.561,0.264,0.509;0.226,0.365,0.809,0.954,0.907,0.712,0.962,0.059,0.344,0.561;0.225,0.582,0.303,0.236,0.149,0.00684,0.982,0.855,0.755,0.173;0.71,0.576,0.647,0.643,0.872,0.0357,0.282,0.295,0.83,0.797;aaaa;
aaa;aa;aa;aa;0.628;0.244;0.248,0.352,0.423,0.797,0.0253,0.183,0.0234,0.359,0.912,0.863;0.738,0.936,0.64,0.989,0.635,0.64,0.949,0.289,0.631,0.0551;0.686,0.0716,0.0467,0.339,0.497,0.417,0.987,0.928,0.301,0.968;0.0958,0.85,0.654,0.00367,0.676,0.435,0.652,0.0262,0.69,0.365;0.345,0.539,0.457,0.411,0.986,0.409,0.115,0.964,0.56,0.898;0.983,0.433,0.901,0.183,0.542,0.371,0.0104,0.91,0.642,0.801;aaaaaaaaa;
aaaa;a;aaa;aaa;0.457;0.617;0.341,0.514,0.567,0.112,0.732,0.26,0.549,0.985,0.81,0.726;0.604,0.704,0.938,0.29,0.371,0.53,0.0997,0.833,0.53,0.62;0.957,0.921,0.329,0.453,0.00368,0.898,0.214,0.22,0.6,0.559;0.988,0.377,0.362,0.531,0.126,0.00758,0.407,0.249,0.0512,0.694;0.73,0.86,0.892,0.47,0.0323,0.959,0.607,0.99,0.837,0.166;0.986,0.63,0.832,0.505,0.647,0.824,0.113,0.508,0.289,0.0459;aa;
a;a;aaaaaaaaaa;a;0.455;0.622;0.383,0.336,0.498,0.618,0.82,0.59,0.493,0.583,0.422,0.602;0.183,0.263,0.143,0.47,0.843,0.694,0.405,0.909,0.465,0.95;0.892,0.505,0.307,0.433,0.18,0.944,0.661,0.258,0.315,0.237;0.721,0.0418,0.0316,0.936,0.6,0.316,0.211,0.472,0.789,0.455;0.46,0.97,0.747,0.0151,0.0847,0.389,0.44,0.0148,0.113,0.0897;0.157,0.879,0.751,0.413,0.947,0.519,0.14,0.69,0.995,0.895;a;
a;a;a;a;0.582;0.0395;0.471,0.411,0.312,0.123,0.818,0.816,0.0939,0.288,0.371,0.505;0.215,0.0159,0.768,0.43,0.247,0.875,0.205,0.311,0.447,0.779;0.374,0.742,0.163,0.24,0.179,0.249,0.185,0.862,0.164,0.971;0.201,0.562,0.562,0.0621,0.26,0.317,0.37,0.00123,0.71,0.956;0.156,0.415,0.837,0.253,0.123,0.614,0.919,0.978,0.969,0.725;0.5,0.264,0.383,0.0429,0.849,0.394,0.273,0.183,0.744,0.191;aa;
aaaa;aa;aaaaaa;aaa;0.93;0.962;0.766,0.349,0.337,0.478,0.226,0.621,0.105,0.261,0.723,0.766;0.251,0.759,0.806,0.644,0.722,0.195,0.223,0.945,0.189,0.752;0.876,0.0601,0.878,0.824,0.962,0.48,0.532,0.756,0.332,0.925;0.0235,0.783,0.663,0.137,0.318,0.305,0.0315,0.699,0.944,0.467;0.567,0.564,0.678,0.187,0.834,0.941,0.566,0.344,0.682,0.973;0.587,0.365,0.956,0.985,0.538,0.915,0.0948,0.0378,0.726,0.478;aaaaaaaa;
aaa;a;aaaaaaa;aa;0.793;0.34;0.877,0.707,0.244,0.739,0.632,0.718,0.985,0.109,0.889,0.373;0.064,0.498,0.224,0.699,0.812,0.884,0.404,0.281,0.83,0.438;0.475,0.953,0.772,0.36,0.169,0.661,0.331,0.419,0.133,0.209;0.243,0.938,0.91,0.576,0.714,0.399,0.961,0.975,0.476,0.259;0.239,0.359,0.552,0.274,0.506,0.00252,0.426,0.145,0.133,0.402;0.41,0.781,0.996,0.516,0.639,0.724,0.771,0.318,0.82,0.364;aaaaaaaa;
aa;aa;aaaaaaaa;a;0.0106;0.515;0.605,0.39,0.394,0.173,0.972,0.246,0.222,0.778,0.839,0.315;0.292,0.361,0.199,0.428,0.818,0.311,0.808,0.976,0.595,0.731;0.649,0.524,0.991,0.072,0.559,0.588,0.177,0.914,0.514,0.283;0.149,0.49,0.845,0.000132,0.223,0.702,0.672,0.375,0.377,0.334;0.952,0.356,0.995,0.84,0.489,0.517,0.776,0.625,0.969,0.0576;0.5,0.985,0.936,0.278,0.00797,0.947,0.963,0.634,0.398,0.723;aaaa;
aa;aa;aaaaaaaaaa;aaa;0.603;0.533;0.241,0.239,0.39,0.923,0.411,0.802,0.428,0.524,0.693,0.316;0.613,0.563,0.405,0.739,0.333,0.447,0.553,0.268,0.295,0.577;0.559,0.947,0.197,0.21,0.0721,0.839,0.78,0.802,0.414,0.9;0.387,0.144,0.33,0.259,0.399,0.294,0.449,0.379,0.327,0.446;0.311,0.467,0.879,0.936,0.409,0.348,0.18,0.445,0.175,0.871;0.955,0.196,0.619,0.758,0.0201,0.988,0.369,0.566,0.275,0.273;aaaaa;
a;aa;aaaaa;aa;0.613;0.872;0.224,0.113,0.45,0.296,0.462,0.987,0.245,0.274,0.39,0.715;0.394,0.207,0.28,0.502,0.06,0.876,0.515,0.791,0.669,0.211;0.536,0.0215,0.16,0.987,0.312,0.358,0.182,0.5,0.9,0.124;0.0642,0.00416,0.837,0.327,0.485,0.279,0.93,0.798,0.435,0.435;0.545,0.0489,0.113,0.525,0.128,0.939,0.721,0.631,0.843,0.587;0.897,0.48,0.218,0.223,0.959,0.704,0.784,0.327,0.632,0.81;aaaaaaa;
aaaa;aa;aaaaaa;a;0.326;0.0766;0.897,0.467,0.241,0.481,0.731,0.699,0.149,0.519,0.53,0.319;0.356,0.767,0.702,0.664,0.407,0.877,0.312,0.779,0.129,0.0753;0.527,0.43,0.532,0.386,0.511,0.458,0.859,0.345,0.638,0.93;0.37,0.79,0.105,0.277,0.589,0.152,0.684,0.0514,0.129,0.816;0.259,0.648,0.766,0.00693,0.432,0.0228,0.748,0.00455,0.547,0.438;0.369,0.811,0.98,0.466,0.197,0.819,0.993,0.86,0.351,0.613;a;
aaa;a;aaaaa;a;0.818;0.0464;0.654,0.982,0.696,0.241,0.737,0.12,0.387,0.0748,0.571,0.982;0.119,0.632,0.0494,0.65,0.0431,0.592,0.0462,0.716,0.348,0.325;0.48,0.548,0.469,0.535,0.0528,0.36,0.965,0.471,0.464,0.919;0.903,0.693,0.479,0.724,0.643,0.182,0.992,0.0242,0.895,0.485;0.977,0.798,0.588,0.0493,0.0321,0.948,0.413,0.838,0.426,0.441;0.615,0.806,0.62,0.0392,0.563,0.121,0.12,0.00857,0.0104,0.301;aaaaa;
aa;aa;aaaaaa;aa;0.951;0.317;0.595,0.789,0.736,0.284,0.962,0.851,0.927,0.666,0.776,0.479;0.888,0.228,0.358,0.254,0.965,0.871,0.0229,0.514,0.378,0.47;0.0343,0.286,0.841,0.664,0.806,0.115,0.349,0.884,0.98,0.898;0.953,0.764,0.592,0.834,0.359,0.641,0.873,0.377,0.0349,0.831;0.823,0.698,0.0786,0.651,0.774,0.968,0.881,0.328,0.205,0.33;0.144,0.112,0.789,0.53,0.55,0.925,0.474,0.984,0.966,0.254;aaaa;
aaa;aa;aaaaa;a;0.445;0.893;0.666,0.807,0.877,0.927,0.134,0.78,0.319,0.119,0.0816,0.0538;0.597,0.072,0.611,0.186,0.771,0.621,0.393,0.501,0.374,0.668;0.86,0.737,0.983,0.826,0.607,0.617,0.781,0.0536,0.417,0.956;0.186,0.194,0.624,0.674,0.12,0.385,0.824,0.56,0.985,0.195;0.299,0.204,0.547,0.874,0.067,0.618,0.664,0.207,0.731,0.378;0.762,0.308,0.742,0.906,0.58,0.0491,0.67,0.154,0.658,0.591;aaaa;
aaaa;aa;aaaaaaaaa;a;0.575;0.0121;0.857,0.617,0.628,0.672,0.642,0.553,0.524,0.164,0.563,0.146;0.106,0.578,0.459,0.493,0.533,0.949,0.38,0.159,0.909,0.174;0.133,0.32,0.601,0.727,0.00301,0.622,0.354,0.744,0.528,0.455;0.868,0.14,0.542,0.785,0.765,0.235,0.628,0.0943,0.703,0.585;0.256,0.365,0.269,0.211,0.758,0.265,0.896,0.12,0.587,0.45;0.234,0.651,0.861,0.552,0.382,0.81,0.641,0.729,0.113,0.596;aaaaaaaa;
aa;aa;aa;a;0.473;0.0754;0.996,0.651,0.718,0.52,0.314,0.724,0.698,0.399,0.725,0.00323;0.312,0.476,0.272,0.877,0.979,0.235,0.477,0.0933,0.848,0.906;0.386,0.127,0.749,0.102,0.111,0.877,0.662,0.441,0.618,0.327;0.513,0.53,0.556,0.125,0.6,0.322,0.843,0.186,0.961,0.0659;0.18,0.187,0.469,0.404,0.151,0.831,0.463,0.798,0.915,0.354;0.509,0.722,0.234,0.699,0.423,0.971,0.133,0.975,0.903,0.7;aaaaaaaaa;
a;aa;aaaa;a;0.699;0.842;0.133,0.271,0.0553,0.265,0.144,0.939,0.465,0.414,0.519,0.148;0.268,0.0577,0.115,0.965,0.228,0.74,0.314,0.43,0.749,0.661;0.515,0.0351,0.256,0.526,0.316,0.722,0.0465,0.951,0.316,0.947;0.26,0.889,0.174,0.443,0.268,0.329,0.37,0.0929,0.478,0.484;0.0147,0.913,0.29,0.191,0.921,0.994,0.431,0.305,0.728,0.0168;0.297,0.6,0.613,0.905,0.156,0.837,0.296,0.89,0.884,0.936;aaaa;
aa;aa;aaaaaaaaa;aaa;0.0728;0.33;0.084,0.984,0.229,0.38,0.781,0.813,0.817,0.586,0.284,0.724;0.119,0.178,0.865,0.0952,0.511,0.684,0.972,0.468,0.53,0.655;0.818,0.0698,0.471,0.793,0.941,0.406,0.753,0.294,0.146,0.857;0.506,0.0477,0.472,0.582,0.189,0.605,0.136,0.811,0.0625,0.868;0.806,0.037,0.419,0.143,0.524,0.0859,0.77,0.835,0.413,0.342;0.711,0.839,0.423,0.864,0.694,0.803,0.648,0.587,0.181,0.712;a;
aaa;aa;a;a;0.969;0.653;0.475,0.793,0.113,0.358,0.73,0.878,0.341,0.843,0.532,0.59;0.0905,0.73,0.0206,0.908,0.774,0.199,0.0113,0.535,0.858,0.868;0.735,0.441,0.219,0.805,0.565,0.991,0.469,0.0276,0.913,0.946;0.948,0.933,0.313,0.524,0.794,0.988,0.62,0.916,0.414,0.492;0.0893,0.286,0.563,0.374,0.854,0.761,0.416,0.0711,0.977,0.324;0.671,0.0956,0.0584,0.987,0.918,0.92,0.797,0.224,0.626,0.365;aaaaaaaaaa;
aa;a;aaa;aa;0.529;0.471;0.217,0.108,0.397,0.305,0.199,0.46,0.777,0.529,0.565,0.36;0.645,0.185,0.564,0.976,0.401,0.393,0.539,0.519,0.932,0.934;0.0653,0.933,0.39,0.246,0.388,0.908,0.268,0.675,0.598,0.53;0.158,0.482,0.992,0.503,0.44,0.205,0.23,0.171,0.187,0.0299;0.0357,0.719,0.365,0.831,0.82,0.048,0.412,0.545,0.963,0.441;0.879,1,0.458,0.457,0.93,0.0948,0.484,0.164,0.89,0.289;aaaa;
aa;a;aaaa;a;0.948;0.338;0.96,0.784,0.693,0.114,0.37,0.824,0.447,0.465,0.151,0.0963;0.955,0.948,0.456,0.813,0.619,0.704,0.206,0.044,0.801,0.455;0.918,0.698,0.151,0.903,0.433,0.887,0.864,0.255,0.768,0.748;0.54,0.242,0.144,0.472,0.727,0.541,0.177,0.701,0.279,0.2;0.881,0.535,0.0654,0.79,0.285,0.348,0.167,0.842,0.355,0.394;0.777,0.307,0.297,0.736,0.885,0.515,0.784,0.604,0.469,0.69;aaaaaa;
aaa;a;aaaaaa;aa;0.301;0.0629;0.733,0.882,0.443,0.121,0.574,0.633,0.557,0.383,0.958,0.943;0.717,0.938,0.424,0.935,0.28,0.667,0.507,0.707,0.192,0.0885;0.789,0.992,0.741,0.47,0.738,0.135,0.918,0.793,0.473,0.53;0.0947,0.38,0.316,0.0218,0.785,0.213,0.0376,0.391,0.462,0.357;0.197,0.0056,0.0912,0.828,0.289,0.699,0.0741,0.814,0.948,0.33;0.238,0.378,0.915,0.552,0.44,0.356,0.472,0.055,0.0458,0.143;aaaaaaaaa;
aaa;aa;aaaaaaaaa;a;0.514;0.439;0.178,0.357,0.212,0.964,0.42,0.34,0.121,0.762,0.0945,0.0596;0.512,0.267,0.234,0.482,0.427,0.253,0.765,0.539,0.209,0.958;0.744,0.652,0.938,0.487,0.371,0.929,0.408,0.945,0.0283,0.498;0.677,0.0158,0.00117,0.746,0.393,0.916,0.238,0.88,0.619,0.0492;0.213,0.36,0.895,0.523,0.793,0.428,0.0546,0.117,0.761,0.513;0.439,0.469,0.23,0.521,0.999,0.591,0.0414,0.757,0.51,0.408;aaaa;
aaaa;a;aaaaa;a;0.016;0.446;0.498,0.342,0.148,0.336,0.422,0.448,0.391,0.564,0.242,0.485;0.197,0.683,0.446,0.354,0.246,0.176,0.893,0.988,0.281,0.934;0.591,0.835,0.00565,0.937,0.0392,0.132,0.801,0.714,0.945,0.601;0.196,0.742,0.664,0.0957,0.777,0.106,0.492,0.414,0.334,0.354;0.847,0.707,0.0727,0.34,0.107,0.599,0.943,0.464,0.0358,0.152;0.963,0.118,0.351,0.493,0.235,0.921,0.113,0.61,0.61,0.905;a;
a;a;a;aa;0.0458;0.02;0.374,0.654,0.835,0.811,0.8,0.823,0.259,0.0703,0.857,0.688;0.127,0.949,0.867,0.889,0.68,0.702,0.732,0.387,0.547,0.618;0.876,0.96,0.346,0.586,0.0248,0.569,0.321,0.388,0.758,0.684;0.892,0.702,0.00251,0.254,0.761,0.128,0.144,0.391,0.0875,0.532;0.96,0.59,0.762,0.944,0.872,0.723,0.158,0.15,0.834,0.919;0.468,0.337,0.217,0.415,0.16,0.383,0.0261,0.809,0.335,0.0299;aa;
aa;a;aaa;a;0.282;0.502;0.724,0.275,0.222,0.0982,0.0545,0.163,0.593,0.351,0.945,0.45;0.83,0.269,0.572,0.352,0.295,0.264,0.829,0.305,0.0679,0.918;0.123,0.897,0.671,0.108,0.798,0.628,0.917,0.998,0.612,0.78;0.566,0.435,0.265,0.651,0.237,0.301,0.00932,0.598,0.234,0.00391;0.663,0.309,0.738,0.667,0.697,0.37,0.849,0.739,0.577,0.23;0.051,0.925,0.762,0.449,0.162,0.424,0.667,0.213,0.937,0.426;aaaaa;
