ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.229;a;0.862;0.191;a;0.82;a;a;0.486;a;aa;a;aaaaa;a;0.0961;0.708;0.232;a;aaaaa;a;0.619;0.752;0.666;0.152;aaa;0.709;0.705;0.891;0.103;0.552,0.008,0.489,0.558,0.462,0.401,0.747,0.305,0.766,0.612;0.802,0.671,0.118,0.0346,0.252,0.881,0.51,0.33,0.5,0.463;0.951,0.228,0.0736,0.461,0.24,0.213,0.233,0.0223,0.615,0.0714;0.876,0.904,0.466,0.431,0.588,0.33,0.602,0.391,0.476,0.483;0.465,0.174,0.89,0.234,0.374,0.0308,0.553,0.0627,0.212,0.846;0.522,0.727,0.0445,0.245,0.548,0.834,0.205,0.715,0.254,0.575;0.213,0.946,0.441,0.912,0.863,0.516,0.61,0.704,0.956,0.865;0.23,0.0733,0.793,0.159,0.581,0.615,0.426,0.216,0.152,0.585;0.325,0.114,0.892,0.154,0.292,0.249,0.483,0.0837,0.566,0.126;0.134,0.885,0.976,0.428,0.932,0.733,0.642,0.495,0.466,0.711;0.0925,0.937,0.545,0.595,0.411,0.524,0.688,0.00813,0.673,0.285;0.791,0.201,0.478,0.729,0.743,0.0794,0.706,0.642,0.362,0.00823;0.274,0.154,0.772,0.387,0.467,0.18,0.0839,0.544,0.486,0.18;0.834,0.69,0.333,0.882,0.9,0.923,0.537,0.0675,0.874,0.0624;0.349,0.454,0.0865,0.458,0.31,0.444,0.985,0.0101,0.269,0.938;0.399,0.775,0.72,0.697,0.982,0.288,0.875,0.145,0.423,0.63;0.237,0.0931,0.542,0.559,0.738,0.702,0.181,0.787,0.607,0.754;0.158,0.517,0.893,0.26,0.612,0.435,0.978,0.328,0.0656,0.977;0.632,0.543,0.651,0.957,0.15,0.516,0.189,0.48,0.64,0.84;0.222,0.393,0.75,0.402,0.843,0.819,0.888,0.647,0.0152,0.156;0.676,0.963,0.421,0.89,0.88,0.765,0.918,0.88,0.981,0.862;0.79,0.17,0.0243,0.984,0.846,0.952,0.952,0.17,0.577,0.896;0.0911,0.929,0.41,0.273,0.904,0.553,0.208,0.056,0.166,0.734;0.325,0.858,0.3,0.113,0.453,0.895,0.984,0.0455,0.858,0.735;0.878,0.703,0.981,0.559,0.625,0.295,0.545,0.608,0.488,0.966;0.521,0.249,0.274,0.83,0.567,0.021,0.146,0.449,0.597,0.63;0.317,0.549,0.342,0.947,0.848,0.911,0.914,0.428,0.914,0.267;0.498,0.513,0.573,0.677,0.121,0.202,0.494,0.751,0.181,0.299;0.133,0.209,0.00198,0.263,0.539,0.139,0.535,0.723,0.392,0.181;aaaaaaa;
0.357;a;0.627;0.115;aaaaaa;0.762;a;a;0.0315;aaa;a;a;aaa;a;0.926;0.442;0.287;aa;aaaa;aa;0.978;0.643;0.208;0.389;aaa;0.822;0.976;0.2;0.0537;0.232,0.257,0.842,0.225,0.541,0.227,0.409,0.519,0.231,0.509;0.313,0.992,0.901,0.308,0.948,0.618,0.104,0.548,0.906,0.424;0.591,0.908,0.415,0.289,0.126,0.811,0.0639,0.545,0.815,0.594;0.317,0.555,0.992,0.282,0.043,0.0801,0.443,0.837,0.285,0.0621;0.0461,0.21,0.501,0.189,0.663,0.618,0.329,0.331,0.103,0.179;0.0184,0.887,0.628,0.675,0.533,0.689,0.65,0.308,0.599,0.274;0.373,0.423,0.718,0.685,0.977,0.852,0.197,0.88,0.987,0.378;0.472,0.0947,0.229,0.105,0.956,0.289,0.41,0.211,0.604,0.0485;0.659,0.44,0.601,0.491,0.603,0.85,0.77,0.127,0.457,0.22;0.584,0.536,0.822,0.746,0.09,0.364,0.414,0.709,0.249,0.341;0.115,0.0164,0.447,0.992,0.397,0.308,0.103,0.624,0.843,0.84;0.205,0.115,0.744,0.2,0.268,0.863,0.453,0.217,0.442,0.737;0.93,0.747,0.392,0.58,0.874,0.0765,0.914,0.685,0.475,0.628;0.234,0.258,0.0781,0.135,0.765,0.703,0.366,0.0853,0.364,0.852;0.405,0.501,0.823,0.228,0.0379,0.723,0.766,0.334,0.808,0.248;0.436,0.298,0.979,0.666,0.553,0.66,0.0986,0.575,0.291,0.813;0.633,0.82,0.989,0.275,0.0588,0.0346,0.04,0.0216,0.519,0.212;0.958,0.0191,0.407,0.682,0.841,0.389,0.456,0.0919,0.17,0.121;0.355,0.557,0.191,0.506,0.0207,0.945,0.825,0.706,0.415,0.545;0.892,0.994,0.883,0.934,0.372,0.303,0.079,0.568,0.688,0.151;0.74,0.217,0.363,0.939,0.671,0.162,0.958,0.215,0.0653,0.619;0.994,0.895,0.23,0.0388,0.91,0.819,0.0826,0.84,0.819,0.701;0.293,0.348,0.718,0.62,0.621,0.622,0.717,0.676,0.886,0.675;0.764,0.142,0.527,0.883,0.966,0.693,0.651,0.137,0.601,0.132;0.774,0.113,0.866,0.0617,0.0235,0.221,0.0897,0.967,0.0879,0.321;0.148,0.342,0.759,0.308,0.221,0.057,0.592,0.0855,0.354,0.176;0.637,0.718,0.352,0.667,0.79,0.581,0.387,0.0883,0.58,0.132;0.00891,0.741,0.348,0.356,0.68,0.0315,0.896,0.15,0.945,0.39;0.19,0.325,0.767,0.294,0.42,0.0856,0.7,0.547,0.334,0.735;aaaa;
0.536;a;0.829;0.0534;aaa;0.585;a;a;0.287;aaa;aa;a;aaaaaaa;aaaaaaa;0.118;0.152;0.415;aaa;aaaa;aa;0.907;0.0342;0.721;0.228;aaa;0.968;0.896;0.401;0.16;0.2,0.809,0.933,0.427,0.638,0.27,0.288,0.95,0.854,0.138;0.921,0.774,0.921,0.892,0.237,0.373,0.745,0.129,0.957,0.603;0.879,0.747,0.706,0.848,0.0106,0.778,0.875,0.601,0.949,0.289;0.305,0.167,0.431,0.539,0.271,0.554,0.338,0.0333,0.659,0.674;0.541,0.428,0.322,0.301,0.913,0.601,0.444,0.516,0.936,0.204;0.855,0.817,0.439,0.668,0.35,0.108,0.607,0.0428,0.921,0.0565;0.327,0.581,0.0255,0.236,0.309,0.262,0.705,0.961,0.374,0.182;0.802,0.555,0.138,0.951,0.834,0.363,0.315,0.599,0.32,0.46;0.132,0.934,0.855,0.949,0.0821,0.484,0.369,0.21,0.593,0.629;0.403,0.601,0.23,0.322,0.394,0.726,0.739,0.116,0.502,0.743;0.457,0.0686,0.697,0.0198,0.929,0.954,0.931,0.249,0.964,0.0317;0.806,0.159,0.941,0.284,0.605,0.43,0.625,0.147,0.809,0.81;0.686,0.0685,0.0654,0.342,0.512,0.385,0.222,0.615,0.899,0.503;0.435,0.226,0.721,0.15,0.73,0.0454,0.63,0.985,0.999,0.474;0.442,0.0979,0.937,0.543,0.0293,0.994,0.4,0.14,0.228,0.395;0.295,0.731,0.906,0.621,0.624,0.0896,0.989,0.544,0.475,0.0712;0.833,0.883,0.935,0.944,0.663,0.138,0.0323,0.517,0.727,0.914;0.328,0.0938,0.579,0.935,0.374,0.809,0.994,0.415,0.684,0.437;0.828,0.615,0.575,0.892,0.706,0.351,0.174,0.67,0.672,0.68;0.38,0.658,0.508,0.0541,0.548,0.775,0.0219,0.0637,0.31,0.0585;0.489,0.866,0.785,0.402,0.992,0.747,0.212,0.962,0.519,0.227;0.135,0.218,0.883,0.206,0.405,0.428,0.0624,0.2,0.447,0.0518;0.353,0.535,0.906,0.855,0.507,0.562,0.165,0.559,0.748,0.392;0.62,0.891,0.806,0.00999,0.833,0.225,0.226,0.499,0.291,0.452;0.683,0.49,0.894,0.297,0.403,0.124,0.926,0.6,0.181,0.711;0.149,0.639,0.0154,0.0493,0.99,0.409,0.35,0.411,0.193,0.768;0.676,0.388,0.0479,0.339,0.736,0.515,0.405,0.223,0.623,0.609;0.522,0.653,0.183,0.138,0.792,0.606,0.0704,0.839,0.000939,0.776;0.35,0.76,0.244,0.576,0.411,0.774,0.187,0.351,0.164,0.808;aaaaaaaaaa;
0.467;a;0.687;0.274;aa;0.388;a;a;0.828;aa;aa;a;aaaa;aaaaaaa;0.47;0.531;0.224;aaaaaa;aaaaaa;aaa;0.748;0.17;0.976;0.294;a;0.745;0.879;0.465;0.222;0.263,0.0231,0.424,0.0215,0.388,0.734,0.853,0.934,0.199,0.854;0.473,0.681,0.216,0.604,0.894,0.819,0.73,0.955,0.726,0.331;0.889,0.037,0.0802,0.238,0.683,0.806,0.111,0.354,0.486,0.305;0.0106,0.326,0.0942,0.416,0.738,0.113,0.288,0.529,0.709,0.888;0.495,0.843,0.12,0.108,0.258,0.478,0.474,0.236,0.783,0.58;0.0414,0.456,0.0671,0.471,0.95,0.451,0.826,0.212,0.235,0.37;0.398,0.721,0.719,0.432,0.0353,0.272,0.114,0.234,0.346,0.791;0.462,0.755,0.356,0.214,0.0877,0.591,0.483,0.176,0.84,0.0414;0.821,0.356,0.217,0.0769,0.55,0.344,0.00741,0.501,0.795,0.818;0.734,0.386,0.19,0.415,0.717,0.994,0.225,0.82,0.768,0.727;0.68,0.895,0.0669,0.75,0.2,0.95,0.569,0.24,0.547,0.617;0.697,0.816,0.582,0.953,0.424,0.233,0.192,0.139,0.299,0.589;0.114,0.358,0.765,0.421,0.305,0.365,0.635,0.0524,0.192,0.347;0.135,0.229,0.865,0.249,0.187,0.789,0.656,0.505,0.999,0.809;0.497,0.783,0.722,0.986,0.473,0.927,0.0226,0.163,0.388,0.901;0.377,0.666,0.0324,0.925,0.45,0.397,0.0523,0.914,0.0166,0.606;0.986,0.927,0.208,0.296,0.457,0.815,0.245,0.837,0.494,0.265;0.051,0.726,0.994,0.302,0.567,0.977,0.686,0.569,0.94,0.644;0.613,0.902,0.594,0.64,0.505,0.0453,0.0516,0.495,0.276,0.0137;0.453,0.481,0.143,0.334,0.778,0.127,0.342,0.139,0.362,0.482;0.611,0.162,0.371,0.405,0.993,0.422,0.622,0.815,0.759,0.439;0.818,0.126,0.686,0.648,0.0487,0.274,0.402,0.477,0.28,0.454;0.193,0.914,0.134,0.863,0.542,0.111,0.555,0.871,0.777,0.287;0.532,0.67,0.54,0.855,0.105,0.974,0.766,0.704,0.262,0.114;0.345,0.146,0.0624,0.0264,0.281,0.948,0.2,0.0943,0.297,0.17;0.894,0.371,0.00301,0.565,0.495,0.426,0.637,0.844,0.407,0.561;0.0492,0.148,0.331,0.572,0.238,0.0047,0.949,0.278,0.979,0.0556;0.211,0.178,0.0124,0.132,0.817,0.192,0.149,0.663,0.139,0.963;0.0235,0.245,0.312,0.854,0.315,0.547,0.477,0.448,0.512,0.523;aaaaaa;
0.444;a;0.536;0.144;aaaa;0.714;a;a;0.75;a;aa;a;a;aa;0.839;0.605;0.105;aaa;a;aa;0.624;0.0639;0.164;0.971;aaa;0.93;0.0215;0.964;0.0467;0.161,0.0426,0.4,0.469,0.00415,0.803,0.111,0.936,0.0304,0.384;0.61,0.497,0.556,0.795,0.155,0.631,0.855,0.894,0.0687,0.965;0.381,0.41,0.215,0.79,0.719,0.416,0.0628,0.745,0.262,0.65;0.0904,0.964,0.0718,0.256,0.326,0.411,0.462,0.4,0.567,0.162;0.00166,0.979,0.201,0.334,0.988,0.785,0.793,0.786,0.732,0.986;0.262,0.63,0.496,0.466,0.564,0.122,0.345,0.0273,0.408,0.662;0.719,0.377,0.192,0.969,0.964,0.786,0.752,0.219,0.631,0.837;0.981,0.0537,0.778,0.719,0.887,0.587,0.428,0.902,0.731,0.361;0.886,0.5,0.652,0.843,0.595,0.435,0.289,0.218,0.0928,0.587;0.299,0.278,0.319,0.816,0.236,0.919,0.0874,0.209,0.31,0.136;0.686,0.338,0.491,0.983,0.561,0.606,0.625,0.588,0.931,0.32;0.118,0.308,0.832,0.547,0.164,0.0824,0.133,0.998,0.285,0.328;0.408,0.451,0.314,0.779,0.314,0.905,0.985,0.477,0.587,0.96;0.467,0.268,0.347,0.782,0.937,0.36,0.245,0.2,0.0567,0.972;0.935,0.266,0.627,0.538,0.454,0.774,0.788,0.084,0.561,0.961;0.0457,0.243,0.112,0.445,0.128,0.853,0.0936,0.271,0.858,0.672;0.157,0.265,0.936,0.336,0.687,0.616,0.969,0.751,0.174,0.583;0.758,0.545,0.29,0.961,0.888,0.0864,0.45,0.712,0.832,0.79;0.182,0.662,0.0773,0.51,0.131,0.041,0.637,0.479,0.156,0.985;0.921,0.482,0.202,0.175,0.207,0.363,0.522,0.958,0.677,0.533;0.518,0.706,0.0579,0.401,0.89,0.0318,0.527,0.558,0.97,0.387;0.687,0.636,0.961,0.445,0.00974,0.631,0.166,0.0832,0.318,0.709;0.571,0.205,0.373,0.992,0.379,0.167,0.969,0.0263,0.935,0.239;0.905,0.595,0.283,0.184,0.714,0.916,0.284,0.477,0.866,0.189;0.00692,0.335,0.295,0.177,0.878,0.814,0.57,0.569,0.291,0.121;0.119,0.427,0.197,0.444,0.307,0.191,0.811,0.912,0.504,0.739;0.835,0.248,0.5,0.172,0.945,0.436,0.168,0.912,0.721,0.456;0.763,0.137,0.468,0.225,0.125,0.507,0.777,0.809,0.515,0.432;0.903,0.586,0.148,0.183,0.729,0.218,0.563,0.108,0.88,0.756;aaaaaaaaa;
0.23;a;0.363;0.13;aaaa;0.284;a;a;0.00589;aaa;a;a;aaaa;aaaa;0.995;0.578;0.64;aaaaaa;aaaaaa;aa;0.594;0.74;0.77;0.435;aa;0.818;0.94;0.174;0.474;0.000321,0.392,0.617,0.0648,0.302,0.652,0.0262,0.624,0.241,0.655;0.344,0.674,0.507,0.73,0.628,0.661,0.597,0.724,0.704,0.13;0.294,0.0495,0.494,0.403,0.875,0.91,0.216,0.671,0.739,0.837;0.766,0.0878,0.15,0.302,0.914,0.295,0.611,0.505,0.786,0.162;0.904,0.675,0.932,0.496,0.269,0.98,0.302,0.897,0.4,0.895;0.82,0.41,0.688,0.885,0.442,0.404,0.968,0.584,0.787,0.468;0.0963,0.271,0.571,0.93,0.34,0.0163,0.707,0.589,0.882,0.919;0.794,0.656,0.654,0.892,0.0957,0.116,0.273,0.844,0.611,0.0585;0.274,0.868,0.102,0.132,0.722,0.203,0.0855,0.56,0.223,0.503;0.269,0.777,0.957,0.71,0.484,0.658,0.226,0.107,0.963,0.481;0.197,0.26,0.0106,0.399,0.763,0.147,0.44,0.438,0.549,0.89;0.37,0.572,0.963,0.315,0.0415,0.0435,0.401,0.633,0.22,0.0058;0.514,0.247,0.877,0.59,0.415,0.555,0.758,0.0339,0.749,0.141;0.451,0.652,0.092,0.091,0.881,0.969,0.31,0.083,0.6,0.16;0.578,0.277,0.688,0.663,0.76,0.963,0.857,0.441,0.771,0.748;0.541,0.153,0.303,0.554,0.721,0.659,0.132,0.975,0.522,0.87;0.156,0.819,0.0729,0.944,0.334,0.223,0.465,0.525,0.1,0.755;0.217,0.995,0.874,0.483,0.503,0.599,0.151,0.136,0.275,0.291;0.23,0.407,0.463,0.418,0.736,0.808,0.451,0.56,0.277,0.279;0.688,0.538,0.83,0.268,0.0715,0.181,0.99,0.362,0.491,0.821;0.388,0.845,0.782,0.828,0.919,0.494,0.845,0.152,0.335,0.322;0.994,0.813,0.335,0.835,0.313,0.599,0.365,0.273,0.148,0.876;0.807,0.568,0.698,0.514,0.645,0.875,0.834,0.83,0.151,0.241;0.506,0.194,0.819,0.906,0.0905,0.118,0.241,0.837,0.0699,0.424;0.207,0.67,0.125,0.358,0.494,0.471,0.0433,0.414,0.574,0.0459;0.666,0.957,0.591,0.738,0.0781,0.995,0.843,0.814,0.582,0.199;0.658,0.4,0.487,0.871,0.535,0.964,0.664,0.527,0.135,0.242;0.714,0.164,0.908,0.577,0.843,0.279,0.359,0.592,0.851,0.804;0.708,0.86,0.371,0.992,0.219,0.394,0.391,0.312,0.0864,0.919;aaaaaaa;
0.124;a;0.136;0.631;aa;0.58;a;aaa;0.713;aa;aa;a;aaaaa;aaaaa;0.0767;0.343;0.105;aaaa;aaa;aaa;0.912;0.262;0.991;0.902;a;0.0703;0.747;0.556;0.206;0.794,0.479,0.797,0.409,0.836,0.807,0.972,0.0954,0.61,0.278;0.741,0.012,0.244,0.443,0.525,0.0828,0.257,0.342,0.829,0.605;0.0254,0.0502,0.808,0.0333,0.375,0.594,0.181,0.735,0.0824,0.432;0.426,0.852,0.176,0.789,0.502,0.948,0.622,0.644,0.826,0.929;0.988,0.153,0.269,0.166,0.518,0.542,0.775,0.581,0.0646,0.0342;0.0502,0.0747,0.342,0.0481,0.676,0.766,0.703,0.469,0.243,0.941;0.427,0.64,0.63,0.0128,0.508,0.579,0.762,0.845,0.137,0.509;0.867,0.259,0.332,0.652,0.139,0.0657,0.302,0.481,0.168,0.404;0.328,0.78,0.275,0.0871,0.455,0.389,0.455,0.545,0.0381,0.152;0.441,0.0218,0.658,0.0444,0.632,0.136,0.599,0.247,0.518,0.641;0.868,0.91,0.673,0.974,0.668,0.226,0.883,0.437,0.475,0.865;0.661,0.664,0.641,0.875,0.97,0.472,0.885,0.186,0.605,0.239;0.989,0.242,0.31,0.315,0.672,0.325,0.737,0.236,0.552,0.805;0.848,0.959,0.0442,0.137,0.702,0.248,0.315,0.0183,0.123,0.196;0.323,0.492,0.503,0.9,0.0876,0.805,0.164,0.488,0.933,0.205;0.998,0.421,0.0486,0.412,0.345,0.593,0.371,0.293,0.649,0.744;0.69,0.587,0.733,0.383,0.657,0.307,0.73,0.964,0.725,0.0588;0.975,0.725,0.647,0.257,0.0477,0.597,0.653,0.653,0.807,0.494;0.135,0.838,0.183,0.908,0.926,0.605,0.606,0.328,0.865,0.853;0.74,0.423,0.563,0.551,0.497,0.0844,0.967,0.249,0.0728,0.653;0.0193,0.991,0.119,0.783,0.527,0.616,0.19,0.749,0.848,0.611;0.307,0.922,0.651,0.356,0.515,0.0929,0.229,0.794,0.232,0.0868;0.095,0.975,0.62,0.023,0.729,0.463,0.0614,0.46,0.613,0.999;0.212,0.261,0.579,0.989,0.378,0.906,0.325,0.443,0.4,0.835;0.668,0.317,0.719,0.526,0.0546,0.0159,0.32,0.759,0.8,0.125;0.993,0.999,0.884,0.892,0.789,0.158,0.859,0.871,0.159,0.275;0.485,0.125,0.694,0.535,0.842,0.317,0.937,0.735,0.139,0.254;0.624,0.825,0.122,0.29,0.584,0.197,0.651,0.616,0.4,0.0272;0.466,0.713,0.818,0.212,0.278,0.143,0.547,0.393,0.279,0.646;aaaaaaaaaa;
0.606;a;0.442;0.62;aaaa;0.282;a;a;0.685;aa;a;a;aaaaaa;aaaaaaa;0.159;0.704;0.836;aaaa;aaaaaa;a;0.363;0.834;0.705;0.208;a;0.24;0.298;0.264;0.952;0.314,0.537,0.774,0.423,0.309,0.25,0.569,0.00249,0.917,0.739;0.902,0.956,0.169,0.666,0.154,0.436,0.527,0.441,0.0634,0.0161;0.0856,0.424,0.187,0.33,0.738,0.862,0.169,0.61,0.0628,0.0188;0.192,0.5,0.326,0.852,0.506,0.995,0.859,0.0274,0.632,0.963;0.975,0.0908,0.951,0.928,0.926,0.294,0.963,0.328,0.261,0.746;0.571,0.83,0.713,0.702,0.388,0.719,0.492,0.139,0.944,0.637;0.607,0.769,0.129,0.0783,0.696,0.361,0.947,0.633,0.686,0.758;0.938,0.591,0.234,0.113,0.423,0.0356,0.554,0.0732,0.642,0.229;0.679,0.2,0.131,0.218,0.413,0.76,0.706,0.166,0.407,0.797;0.123,0.828,0.31,0.553,0.864,0.905,0.444,0.802,0.88,0.915;0.236,0.374,0.468,0.711,0.229,0.823,0.495,0.914,0.572,0.524;0.198,0.738,0.746,0.863,0.079,0.231,0.0587,0.141,0.846,0.827;0.17,0.8,0.192,0.959,0.91,0.881,0.696,0.85,0.873,0.878;0.62,0.16,0.237,0.244,0.966,0.838,0.835,0.037,0.14,0.505;0.402,0.132,0.302,0.5,0.491,0.816,0.992,0.74,0.917,0.286;0.671,0.767,0.452,0.301,0.208,0.577,0.611,0.357,0.925,0.725;0.789,0.379,0.394,0.631,0.0591,0.288,0.49,0.917,0.382,0.146;0.159,0.329,0.173,0.225,0.598,0.144,0.448,0.383,0.148,0.938;0.496,0.306,0.699,0.246,0.742,0.833,0.936,0.934,0.00762,0.0702;0.684,0.622,0.488,0.91,0.674,0.995,0.422,0.552,0.859,0.685;0.231,0.0801,0.735,0.667,0.00352,0.225,0.611,0.404,0.963,0.932;0.338,0.911,0.391,0.149,0.739,0.403,0.74,0.0196,0.609,0.989;0.416,0.466,0.17,0.378,0.213,0.771,0.269,0.368,0.895,0.0194;0.0353,0.103,0.162,0.957,0.991,0.839,0.0613,0.897,0.439,0.957;0.0722,0.14,0.391,0.41,0.838,0.345,0.228,0.368,0.659,0.496;0.351,0.618,0.993,0.403,0.871,0.151,0.103,0.634,0.999,0.852;0.757,0.293,0.309,0.387,0.826,0.86,0.00393,0.126,0.37,0.665;0.732,0.0164,0.111,0.76,0.941,0.361,0.0654,0.768,0.0585,0.6;0.227,0.352,0.987,0.651,0.415,0.532,0.564,0.0681,0.0732,0.794;aaaaaaaaaa;
0.291;a;0.559;0.595;aaa;0.455;a;aaa;0.422;aa;a;a;aaaa;aaaaa;0.194;0.747;0.741;a;aaaaaa;a;0.272;0.617;0.849;0.97;aa;0.575;0.713;0.0184;0.654;0.301,0.993,0.473,0.348,0.827,0.273,0.329,0.147,0.283,0.347;0.979,0.707,0.385,0.711,0.196,0.38,0.728,0.876,0.843,0.945;0.451,0.792,0.626,0.593,0.944,0.404,0.244,0.172,0.502,0.175;0.581,0.378,0.0624,0.595,0.627,0.518,0.796,0.135,0.433,0.47;0.492,0.197,0.4,0.489,0.755,0.996,0.786,0.765,0.347,0.0355;0.118,0.832,0.396,0.0373,0.352,0.65,0.742,0.713,0.538,0.641;0.548,0.509,0.148,0.675,0.333,0.168,0.325,0.37,0.609,0.189;0.254,0.807,0.476,0.669,0.253,0.361,0.924,0.972,0.773,0.031;0.572,0.579,0.878,0.435,0.934,0.583,0.869,0.996,0.836,0.724;0.253,0.643,0.234,0.769,0.589,0.156,0.779,0.71,0.569,0.848;0.932,0.194,0.776,0.725,0.647,0.13,0.917,0.362,0.397,0.222;0.0856,0.214,0.00585,0.398,0.258,0.985,0.566,0.435,0.704,0.236;0.897,0.351,0.773,0.986,0.318,0.572,0.386,0.86,0.71,0.0885;0.231,0.378,0.849,0.997,0.977,0.918,0.734,0.54,0.803,0.969;0.853,0.346,0.27,0.494,0.598,0.033,0.44,0.574,0.288,0.924;0.988,0.615,0.702,0.587,0.694,0.6,0.0776,0.736,0.677,0.92;0.614,0.874,0.912,0.777,0.344,0.32,0.29,0.597,0.761,0.423;0.224,0.597,0.186,0.278,0.556,0.375,0.194,0.591,0.258,0.964;0.576,0.705,0.771,0.0214,0.339,0.196,0.999,0.141,0.508,0.449;0.994,0.736,0.225,0.445,0.972,0.293,0.497,0.625,0.835,0.801;0.342,0.128,0.791,0.395,0.466,0.00946,0.975,0.81,0.455,0.52;0.349,0.876,0.175,0.0378,0.843,0.836,0.247,0.0913,0.418,0.848;0.698,0.142,0.142,0.601,0.679,1,0.84,0.45,0.916,0.474;0.121,0.969,0.0535,0.289,0.496,0.789,0.311,0.908,0.233,0.462;0.064,0.265,0.212,0.573,0.339,0.871,0.77,0.716,0.349,0.105;0.732,0.713,0.227,0.691,0.922,0.0545,0.627,0.63,0.95,0.542;0.283,0.963,1,0.153,0.689,0.164,0.764,0.0885,0.655,0.542;0.0934,0.197,0.154,0.786,0.44,0.109,0.564,0.862,0.0367,0.228;0.912,0.186,0.491,0.193,0.482,0.364,0.839,0.921,0.204,0.515;aaaa;
0.0958;a;0.961;0.0125;aa;0.429;a;a;0.36;a;aa;a;aaaaa;aaaaaa;0.516;0.135;0.904;a;aa;aaa;0.267;0.0154;0.806;0.716;aa;0.715;0.735;0.474;0.95;0.312,0.61,0.336,0.779,0.911,0.929,0.146,0.00924,0.249,0.984;0.317,0.779,0.195,0.597,0.703,0.335,0.617,0.895,0.743,0.151;0.126,0.412,0.149,0.177,0.631,0.572,0.322,0.0788,0.942,0.829;0.0265,0.963,0.526,0.448,0.489,0.00984,0.362,0.959,0.667,0.0428;0.987,0.0817,0.84,0.232,0.316,0.105,0.35,0.783,0.0268,0.35;0.959,0.925,0.254,0.691,0.254,0.474,0.434,0.948,0.128,0.314;0.92,0.145,0.819,0.55,0.939,0.971,0.804,0.0934,0.473,0.784;0.214,0.149,0.65,0.837,0.416,0.762,0.358,0.912,0.924,0.627;0.162,0.882,0.476,0.174,0.345,0.709,0.157,0.682,0.301,0.719;0.751,0.831,0.537,0.77,0.142,0.563,0.111,0.988,0.679,0.735;0.416,0.883,0.847,0.184,0.561,0.894,0.588,0.294,0.0856,0.124;0.214,0.273,0.301,0.128,0.673,0.244,0.492,0.085,0.0103,0.0868;0.65,0.743,0.813,0.971,0.616,0.911,0.643,0.814,0.556,0.338;0.169,0.105,0.783,0.769,0.669,0.462,0.97,0.937,0.233,0.276;0.725,0.0318,0.604,0.256,0.44,0.189,0.952,0.456,0.514,0.491;0.327,0.352,0.303,0.228,0.551,0.835,0.628,0.118,0.0677,0.173;0.66,0.638,0.41,0.329,0.448,0.838,0.573,0.082,0.368,0.366;0.444,0.898,0.819,0.189,0.101,0.898,0.273,0.541,0.886,0.615;0.184,0.206,0.267,0.886,0.738,0.331,0.547,0.726,0.854,0.506;0.045,0.918,0.0433,0.546,0.52,0.217,0.122,0.00292,0.0764,0.379;0.469,0.781,0.615,0.67,0.946,0.606,0.573,0.53,0.234,0.118;0.2,0.328,0.774,0.28,0.516,0.57,0.283,0.742,0.0858,0.815;0.674,0.162,0.643,0.724,0.907,0.71,0.039,0.192,0.0331,0.04;0.765,0.973,0.981,0.324,0.975,0.362,0.653,0.0129,0.412,0.0918;0.661,0.74,0.739,0.15,0.192,0.678,0.571,0.69,0.347,0.87;0.35,0.379,0.0684,0.0442,0.336,0.212,0.509,0.216,0.676,0.454;0.0715,0.36,0.467,0.948,0.925,0.501,0.312,0.0485,0.938,0.887;0.774,0.032,0.256,0.497,0.42,0.732,0.316,0.979,0.931,0.39;0.674,0.727,0.931,0.397,0.361,0.945,0.553,0.243,0.599,0.54;aaaaaaaaaa;
