ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.863;a;0.645;aaaaa;a;0.562;0.353;0.589;0.628;0.738;0.677;0.314;aa;a;a;aaaaa;0.424,0.000169,0.838,0.995,0.47,0.342,0.244,0.578,0.307,0.18;0.728,0.966,0.577,0.673,0.104,0.265,0.381,0.00781,0.284,0.678;0.235,0.736,0.531,0.943,0.0787,0.421,0.807,0.979,0.24,0.826;0.423,0.458,0.656,0.259,0.216,0.579,0.471,0.188,0.683,0.455;0.789,0.781,0.429,0.0183,0.29,0.713,0.347,0.881,0.646,0.0778;0.815,0.669,0.433,0.125,0.758,0.491,0.211,0.338,0.15,0.973;0.135,0.108,0.302,0.687,0.634,0.425,0.882,0.199,0.91,0.468;0.175,0.438,0.922,0.693,0.221,0.671,0.125,0.0984,0.911,0.506;0.294,0.747,0.494,0.625,0.279,0.119,0.00811,0.255,0.194,0.133;0.405,0.716,0.0239,0.855,0.521,0.0887,0.0207,0.599,0.383,0.26;0.485,0.119,0.451,0.0224,0.982,0.937,0.166,0.472,0.215,0.647;0.425,0.329,0.981,0.595,0.841,0.931,0.972,0.0871,0.254,0.422;0.137,0.273,0.827,0.92,0.778,0.723,0.445,0.687,0.0145,0.494;0.273,0.855,0.181,0.214,0.656,0.0723,0.23,0.104,0.588,0.516;0.944,0.403,0.576,0.412,0.392,0.831,0.744,0.563,0.664,0.422;0.372,0.405,0.495,0.503,0.938,0.151,0.021,0.796,0.024,0.308;aaaaaaaaaa;
0.194;aa;0.705;aaa;aaaaa;0.00415;0.779;0.448;0.649;0.553;0.33;0.34;a;aaaaaa;aaaaaaaaa;aaa;0.911,0.975,0.196,0.448,0.0888,0.785,0.586,0.474,0.336,0.577;0.889,0.0558,0.341,0.796,0.0718,0.0421,0.345,0.386,0.314,0.854;0.982,0.844,0.995,0.187,0.0851,0.727,0.921,0.431,0.975,0.284;0.917,0.608,0.102,0.383,0.703,0.099,0.669,0.0595,0.429,0.671;0.252,0.0201,0.731,0.595,0.688,0.21,0.958,0.82,0.971,0.184;0.836,0.804,0.975,0.733,0.0325,0.557,0.264,0.958,0.814,0.445;0.406,0.734,0.381,0.518,0.62,0.535,0.518,0.193,0.333,0.284;0.446,0.663,0.282,0.897,0.913,0.787,0.761,0.148,0.488,0.88;0.746,0.391,0.678,0.373,0.142,0.679,0.48,0.273,0.408,0.484;0.56,0.567,0.825,0.969,0.248,0.134,0.689,0.894,0.303,0.851;0.75,0.398,0.661,0.251,0.292,0.558,0.728,0.188,0.613,0.0761;0.29,0.155,0.226,0.906,0.0737,0.383,0.793,0.462,0.899,0.645;0.88,0.296,0.567,0.785,0.12,0.19,0.0643,0.635,0.655,0.698;0.879,0.307,0.929,0.661,0.448,0.409,0.871,0.964,0.888,0.549;0.783,0.0762,0.592,0.807,0.106,0.491,0.485,0.469,0.217,0.01;0.272,0.653,0.107,0.35,0.0742,0.996,0.227,0.297,0.912,0.482;aaaaaa;
0.11;a;0.611;aaaaaa;aaa;0.233;0.4;0.266;0.963;0.109;0.743;0.694;aa;aa;a;aaaa;0.0866,0.788,0.315,0.99,0.154,0.343,0.317,0.512,0.954,0.689;0.692,0.506,0.523,0.215,0.921,0.202,0.555,0.0717,0.436,0.215;0.444,0.455,0.146,0.0372,0.838,0.00397,0.776,0.9,0.53,0.783;0.418,0.54,0.498,0.647,0.908,0.139,0.877,0.0445,0.00479,0.473;0.844,0.757,0.815,0.534,0.466,0.941,0.589,0.317,0.813,0.634;0.759,0.458,0.669,0.255,0.457,0.701,0.583,0.974,0.795,0.151;0.48,0.0183,0.483,0.356,0.1,0.894,0.403,0.395,0.575,0.435;0.647,0.145,0.426,0.125,0.433,0.323,0.642,0.265,0.163,0.617;0.89,0.234,0.994,0.047,0.548,0.501,0.256,0.783,0.939,0.732;0.708,0.317,0.56,0.0223,0.663,0.523,0.581,0.0926,0.83,0.403;0.48,0.848,0.631,0.0166,0.841,0.166,0.22,0.586,0.544,0.517;0.992,0.016,0.427,0.782,0.51,0.838,0.441,0.884,0.458,0.502;0.629,0.481,0.259,0.652,0.254,0.678,0.816,0.783,0.981,0.24;0.972,0.322,0.366,0.541,0.745,0.558,0.674,0.291,0.301,0.355;0.747,0.96,0.894,0.39,0.819,0.658,0.569,0.466,0.222,0.71;0.13,0.119,0.779,0.128,0.701,0.692,0.71,0.989,0.148,0.297;aaaaaaa;
0.611;aa;0.419;aaaaaaaaa;aa;0.994;0.788;0.0891;0.092;0.599;0.862;0.93;aa;aa;aaa;aaa;0.61,0.178,0.174,0.941,0.96,0.622,0.0348,0.43,0.643,0.681;0.718,0.863,0.335,0.978,0.743,0.0661,0.128,0.232,0.575,0.969;0.00302,0.675,0.945,0.19,0.95,0.315,0.368,0.515,0.907,0.0532;0.575,0.286,0.703,0.336,0.2,0.115,0.49,0.845,0.0398,0.681;0.272,0.858,0.443,0.988,0.773,0.923,0.83,0.115,0.466,0.148;0.888,0.718,0.423,0.726,0.312,0.747,0.0884,0.892,0.55,0.905;0.916,0.81,0.726,0.888,0.969,0.18,0.332,0.0577,0.38,0.673;0.265,0.403,0.749,0.345,0.225,0.329,0.638,0.809,0.973,0.902;0.388,0.64,0.823,0.449,0.624,0.918,0.0954,0.933,0.0562,0.376;0.403,0.873,0.683,0.888,0.952,0.108,0.523,0.69,0.137,0.0268;0.811,0.0321,0.148,0.89,0.0489,0.431,0.0833,0.261,0.227,0.817;0.446,0.151,0.368,0.0866,0.488,0.473,0.925,0.666,0.13,0.291;0.504,0.273,0.445,0.395,0.298,0.556,0.736,0.459,0.986,0.0176;0.412,0.0722,0.323,0.841,0.353,0.0505,0.181,0.85,0.273,0.573;0.391,0.968,0.72,0.137,0.351,0.483,0.851,0.789,0.149,0.186;0.968,0.0473,0.35,0.53,0.369,0.326,0.499,0.709,0.476,0.777;aaaaaaaa;
0.37;a;0.526;aaaaaa;a;0.326;0.831;0.422;0.0345;0.275;0.518;0.655;aa;aa;aaaaaaaaaa;aa;0.444,0.41,0.506,0.963,0.336,0.617,0.0427,0.0149,0.661,0.0503;0.0852,0.975,0.785,0.746,0.541,0.838,0.682,0.54,0.975,0.235;0.895,0.595,0.934,0.321,0.331,0.532,0.969,0.0963,0.604,0.269;0.378,0.677,0.96,0.378,0.75,0.238,0.62,0.569,0.577,0.252;0.764,0.238,0.968,0.883,0.337,0.745,0.307,0.734,0.935,0.509;0.695,0.621,0.0647,0.924,0.608,0.51,0.396,0.364,0.861,0.563;0.65,0.488,0.458,0.539,0.0832,0.626,0.615,0.264,0.178,0.485;0.853,0.619,0.429,0.227,0.755,0.179,0.7,0.673,0.768,0.175;0.54,0.208,0.00881,0.125,0.19,0.124,0.804,0.195,0.481,0.578;0.417,0.72,0.911,0.297,0.845,0.443,0.383,0.418,0.2,0.213;0.682,0.553,0.585,0.935,0.0262,0.919,0.709,0.421,0.374,0.0897;0.961,0.668,0.125,0.305,0.301,0.153,0.711,0.418,0.769,0.449;0.947,0.287,0.0308,0.118,0.348,0.516,0.508,0.35,0.551,0.221;0.0335,0.37,0.554,0.937,0.757,0.719,0.201,0.13,0.0502,0.57;0.524,0.393,0.569,0.624,0.457,0.15,0.891,0.736,0.0415,0.0864;0.886,0.129,0.916,0.234,0.505,0.287,0.45,0.531,0.206,0.0638;aaaaaaaa;
0.879;a;0.378;aaaaaaaa;aaaaa;0.317;0.126;0.51;0.88;0.258;0.62;0.0445;a;aaaaa;aaaaaaaa;aaa;0.419,0.79,0.0729,0.514,0.995,0.113,0.158,0.906,0.175,0.214;0.394,0.604,0.667,0.42,0.768,0.678,0.45,0.838,0.335,0.691;0.758,0.0509,0.447,0.824,0.718,0.964,0.323,0.509,0.543,0.518;0.49,0.699,0.621,0.459,0.997,0.171,0.0234,0.692,0.21,0.133;0.905,0.25,0.186,0.47,0.353,0.566,0.943,0.174,0.813,0.541;0.174,0.643,0.759,0.619,0.396,0.668,0.157,0.434,0.0365,0.666;0.854,0.738,0.568,0.02,0.47,0.642,0.58,0.202,0.0756,0.0208;0.0398,0.753,0.711,0.892,0.633,0.275,0.0304,0.334,0.764,0.998;0.972,0.808,0.0287,0.22,0.723,0.846,0.539,0.0928,0.519,0.761;0.09,0.484,0.2,0.357,0.29,0.468,0.841,0.567,0.0369,0.0358;0.573,0.198,0.615,0.585,0.00219,0.758,0.24,0.34,0.0371,0.81;0.457,0.0606,0.741,0.26,0.275,0.193,0.627,0.744,0.281,0.956;0.784,0.0371,0.171,0.271,0.806,0.804,0.326,0.255,0.18,0.0348;0.24,0.698,0.691,0.587,0.98,0.679,0.442,0.387,0.199,0.356;0.957,0.786,0.963,0.172,0.884,0.746,0.702,0.499,0.144,0.76;0.731,0.992,0.472,0.446,0.122,0.988,0.991,0.274,0.531,0.499;aaaaaa;
0.518;aa;0.511;aaa;aaaaa;0.239;0.177;0.162;0.834;0.718;0.367;0.367;aa;aa;aaaaaa;aaa;0.693,0.259,0.471,0.744,0.782,0.0974,0.935,0.707,0.276,0.189;0.0389,0.963,0.591,0.755,0.247,0.963,0.813,0.667,0.417,0.726;0.879,0.27,0.848,0.591,0.112,0.96,0.934,0.291,0.567,0.588;0.079,0.0453,0.615,0.582,0.409,0.998,0.517,0.0554,0.301,0.821;0.17,0.308,0.79,0.395,0.2,0.806,0.597,0.416,0.497,0.723;0.265,0.556,0.224,0.909,0.439,0.196,0.167,0.0693,0.574,0.507;0.629,0.62,0.935,0.631,0.204,0.175,0.0465,0.192,0.78,0.0555;0.799,0.368,0.832,0.844,0.764,0.977,0.371,0.635,0.216,0.0419;0.525,0.235,0.0936,0.628,0.644,0.914,0.611,0.38,0.608,0.443;0.922,0.489,0.0833,0.644,0.944,0.0278,0.477,0.568,0.881,0.218;0.086,0.0478,0.17,0.566,0.809,0.927,0.669,0.64,0.594,0.0848;0.558,0.268,0.498,0.884,0.308,0.234,0.129,0.583,0.905,0.536;0.0763,0.645,0.143,0.00356,0.872,0.0777,0.428,0.938,0.611,0.0959;0.102,0.881,0.318,0.172,0.466,0.984,0.474,0.959,0.54,0.608;0.292,0.417,0.298,0.657,0.569,0.347,0.699,0.541,0.867,0.172;0.909,0.911,0.888,0.693,0.945,0.967,0.375,0.334,0.388,0.303;a;
0.961;aa;0.714;aaaaaaaa;a;0.527;0.765;0.855;0.767;0.596;0.152;0.609;aa;aa;aa;aaa;0.775,0.744,0.41,0.468,0.703,0.527,0.407,0.533,0.317,0.141;0.123,0.649,0.411,0.594,0.0937,0.527,0.228,0.302,0.0298,0.301;0.156,0.692,0.21,0.404,0.379,0.0433,0.0504,0.804,0.887,0.518;0.215,0.551,0.0695,0.511,0.354,0.754,0.2,0.681,0.648,0.986;0.327,0.369,0.0821,0.554,0.369,0.367,0.594,0.831,0.65,0.556;0.712,0.666,0.0258,0.303,0.477,0.594,0.853,0.117,0.215,0.513;0.58,0.823,0.0332,0.619,0.173,0.412,0.51,0.533,0.765,0.0613;0.207,0.646,0.859,0.98,0.773,0.577,0.521,0.271,0.726,0.918;0.426,0.144,0.563,0.889,0.0816,0.98,0.927,0.291,0.828,0.0939;0.0802,0.358,0.739,0.641,0.373,0.591,0.866,0.177,0.348,0.455;0.166,0.137,0.959,0.83,0.87,0.92,0.935,0.869,0.398,0.192;0.784,0.216,0.531,0.417,0.292,0.872,0.314,0.251,0.694,0.772;0.0864,0.974,0.453,0.447,0.802,0.501,0.0252,0.989,0.482,0.831;0.566,0.0842,0.318,0.436,0.961,0.3,0.457,0.721,0.671,0.914;0.412,0.743,0.657,0.147,0.0988,0.647,0.348,0.167,0.547,0.585;0.273,0.311,0.948,0.343,0.745,0.48,0.629,0.21,0.0596,0.465;aaaaa;
0.627;a;0.929;aaa;aaaaa;0.615;0.716;0.601;0.523;0.605;0.863;0.749;a;aaaaa;aaaa;a;0.322,0.72,0.218,0.0314,0.00117,0.718,0.853,0.163,0.955,0.408;0.00638,0.264,0.894,0.519,0.0371,0.0617,0.37,0.106,0.222,0.718;0.0976,0.383,0.311,0.313,0.678,0.301,0.812,0.0375,0.183,0.865;0.613,0.323,0.938,0.82,0.161,0.471,0.284,0.132,0.181,0.545;0.645,0.729,0.745,0.00654,0.994,0.826,0.0569,0.587,0.659,0.246;0.538,0.565,0.646,0.216,0.262,0.766,0.461,0.364,0.162,0.541;0.0637,0.518,0.596,0.99,0.704,0.803,0.775,0.532,0.329,0.269;0.969,0.771,0.353,0.856,0.214,0.000577,0.697,0.898,0.0615,0.0173;0.000361,0.0594,0.844,0.531,0.398,0.714,0.676,0.118,0.0354,0.26;0.607,0.896,0.141,0.145,0.592,0.334,0.132,0.632,0.128,0.982;0.931,0.0786,0.603,0.441,0.195,0.561,0.433,0.518,0.409,0.102;0.288,0.145,0.777,0.669,0.213,0.997,0.144,0.595,0.908,0.92;0.332,0.681,0.995,0.749,0.921,0.969,0.228,0.39,0.377,0.874;0.621,0.419,0.876,0.911,0.748,0.929,0.0372,0.921,0.938,0.642;0.416,0.0404,0.238,0.146,0.279,0.989,0.0989,0.731,0.676,0.776;0.378,0.95,0.455,0.657,0.309,0.676,0.569,0.205,0.272,0.38;aaaaaaa;
0.849;a;0.171;aaa;aaaa;0.253;0.425;0.104;0.276;0.822;0.305;0.0197;aa;aa;aaaaaaaaaa;a;0.235,0.575,0.165,0.896,0.17,0.325,0.998,0.767,0.849,0.446;0.574,0.043,0.428,0.77,0.184,0.878,0.68,0.227,0.943,0.119;0.0101,0.542,0.325,0.0468,0.993,0.00871,0.366,0.202,0.296,0.0743;0.537,0.943,0.135,0.0477,0.345,0.136,0.161,0.272,0.389,0.649;0.000877,0.739,0.563,0.815,0.839,0.399,0.244,0.643,0.389,0.393;0.413,0.681,0.567,0.177,0.036,0.885,0.201,0.0177,0.0788,0.913;0.721,0.928,0.604,0.19,0.285,0.413,0.763,0.49,0.775,0.165;0.96,0.234,0.952,0.61,0.441,0.11,0.129,0.174,0.189,0.61;0.337,0.0507,0.762,0.282,0.331,0.0985,0.123,0.613,0.667,0.68;0.401,0.0466,0.488,0.206,0.0763,0.687,0.842,0.539,0.959,0.619;0.464,0.12,0.517,0.334,0.247,0.943,0.725,0.878,0.259,0.837;0.445,0.179,0.133,0.202,0.44,0.0938,0.931,0.898,0.717,0.187;0.695,0.428,0.991,0.816,0.442,0.374,0.0439,0.726,0.396,0.0175;0.824,0.48,0.274,0.878,0.00944,0.712,0.378,0.248,0.244,0.181;0.249,0.488,0.927,0.219,0.526,0.524,0.793,0.532,0.499,0.265;0.0915,0.428,0.781,0.862,0.697,0.544,0.465,0.933,0.268,0.144;a;
0.102;aa;0.181;a;aaa;0.0473;0.301;0.658;0.255;0.702;0.271;0.296;aa;aaaaa;a;aa;0.784,0.528,0.0265,0.941,0.0365,0.952,0.14,0.467,0.306,0.811;0.736,0.899,0.435,0.824,0.799,0.0506,0.203,0.931,0.423,0.524;0.403,0.335,0.199,0.207,0.11,0.255,0.658,0.591,0.291,0.619;0.269,0.772,0.275,0.0533,0.804,0.319,0.611,0.317,0.794,0.0117;0.716,0.96,0.977,0.217,0.667,0.884,0.239,0.647,0.184,0.65;0.781,0.585,0.283,0.798,0.527,0.265,0.132,0.534,0.438,0.0543;0.784,0.754,0.625,0.66,0.332,0.506,0.978,0.0848,0.53,0.388;0.81,0.466,0.254,0.397,0.792,0.861,0.648,0.834,0.959,0.0811;0.4,0.0306,0.709,0.934,0.149,0.555,0.802,0.338,0.104,0.0304;0.328,0.61,0.65,0.698,0.355,0.97,0.83,0.473,0.281,0.279;0.753,0.826,0.326,0.818,0.404,0.989,0.747,0.662,0.192,0.979;0.385,0.00604,0.494,0.423,0.65,0.43,0.359,0.987,0.663,0.669;0.895,0.87,0.957,0.76,0.985,0.802,0.801,0.339,0.745,0.565;0.158,0.0367,0.692,0.081,0.777,0.0379,0.546,0.085,0.453,0.309;0.948,0.959,0.222,0.283,0.0753,0.974,0.943,0.794,0.0476,0.169;0.0858,0.392,0.947,0.744,0.551,0.866,0.62,0.558,0.93,0.792;aaaaa;
0.336;a;0.731;aaaaaaa;aaaaa;0.59;0.511;0.321;0.972;0.139;0.889;0.899;a;aaaaa;aaaaaaaa;aa;0.988,0.336,0.692,0.712,0.241,0.242,0.515,0.263,0.954,0.443;0.096,0.65,0.767,0.924,0.212,0.518,0.386,0.413,0.218,0.376;0.545,0.593,0.8,0.67,0.961,0.19,0.626,0.482,0.432,0.0232;0.146,0.964,0.384,0.365,0.546,0.655,0.743,0.466,0.0818,0.331;0.916,0.332,0.466,0.689,0.39,0.72,0.517,0.379,0.571,0.206;0.209,0.0676,0.706,0.8,0.904,0.247,0.0958,0.404,0.997,0.926;0.475,0.193,0.619,0.0585,0.995,0.0959,0.887,0.0672,0.2,0.54;0.00281,0.159,0.461,0.456,0.348,0.346,0.0553,0.462,0.0512,0.277;0.375,0.167,0.117,0.9,0.959,0.454,0.277,0.817,0.914,0.386;0.87,0.731,0.212,0.023,0.604,0.755,0.574,0.29,0.568,0.829;0.958,0.766,0.155,0.429,0.635,0.195,0.00699,0.423,0.127,0.0278;0.0362,0.731,0.364,0.441,0.735,0.567,0.889,0.531,0.436,0.81;0.589,0.984,0.43,0.978,0.498,0.83,0.439,0.876,0.0999,0.803;0.105,0.711,0.58,0.388,0.879,0.455,0.347,0.36,0.66,0.354;0.36,0.737,0.0365,0.142,0.277,0.692,0.421,0.262,0.76,0.921;0.916,0.739,0.392,0.912,0.978,0.532,0.996,0.639,0.727,0.345;aaa;
0.98;aa;0.474;aaa;aaa;0.0109;0.627;0.611;0.471;0.843;0.342;0.88;aa;aa;aaaaaa;aaaaa;0.375,0.809,0.201,0.662,0.599,0.537,0.567,0.497,0.626,0.0409;0.202,0.526,0.564,0.769,0.926,0.154,0.677,0.431,0.304,0.662;0.13,0.0969,0.392,0.0801,0.311,0.112,0.0664,0.792,0.345,0.238;0.541,0.733,0.912,0.178,0.911,0.233,0.451,0.979,0.624,0.0132;0.546,0.591,0.575,0.189,0.972,0.223,0.0718,0.758,0.844,0.38;0.695,0.763,0.42,0.133,0.596,0.257,0.0565,0.322,0.16,0.593;0.903,0.281,0.406,0.796,0.947,0.076,0.0889,0.842,0.298,0.194;0.237,0.71,0.35,0.37,0.542,0.416,0.544,0.844,0.724,0.897;0.652,0.15,0.292,0.948,0.586,0.281,0.947,0.322,0.837,0.798;0.138,0.788,0.0765,0.0958,0.154,0.39,0.715,0.153,0.533,0.909;0.065,0.881,0.2,0.947,0.996,0.793,0.309,0.219,0.29,0.723;0.67,0.568,0.0344,0.983,0.387,0.459,0.0196,0.329,0.597,0.862;0.737,0.288,0.842,0.365,0.00358,0.218,0.0495,0.47,0.845,0.678;0.771,0.686,0.905,0.406,0.0799,0.685,0.45,0.566,0.733,0.512;0.228,0.591,0.384,0.7,0.544,0.585,0.603,0.0855,0.478,0.289;0.401,0.262,0.28,0.251,0.672,0.534,0.157,0.824,0.461,0.236;aaaaaaaa;
0.669;aa;0.852;aaaaaaaa;aaa;0.412;0.656;0.466;0.218;0.721;0.848;0.589;a;aaaa;aa;aaaa;0.0476,0.211,0.604,0.701,0.0484,1,0.976,0.049,0.823,0.0567;0.627,0.256,0.738,0.41,0.0675,0.0398,0.692,0.134,0.529,0.515;0.788,0.162,0.397,0.0663,0.961,0.187,0.0361,0.824,0.872,0.273;0.267,0.778,0.0812,0.966,0.658,0.998,0.813,0.326,0.0336,0.433;0.521,0.52,0.127,0.32,0.865,0.162,0.956,0.251,0.249,0.817;0.429,0.0196,0.248,0.446,0.145,0.197,0.968,0.732,0.759,0.315;0.0452,0.329,0.417,0.187,0.272,0.706,0.434,0.438,0.848,0.127;0.53,0.226,0.557,0.911,0.401,0.714,0.302,0.702,0.553,0.942;0.0154,0.0379,0.493,0.289,0.452,0.434,0.316,0.239,0.667,0.592;0.62,0.75,0.078,0.694,0.685,0.429,0.997,0.645,0.694,0.232;0.228,0.843,0.841,0.743,0.693,0.538,0.522,0.245,0.0567,0.579;0.0846,0.725,0.321,0.236,0.395,0.225,0.783,0.558,0.799,0.697;0.344,0.0988,0.283,0.556,0.967,0.502,0.111,0.305,0.674,0.962;0.442,0.171,0.0773,0.117,0.595,0.77,0.346,0.75,0.608,0.695;0.502,0.562,0.305,0.32,0.437,0.105,0.352,0.634,0.942,0.397;0.904,0.144,0.0823,0.73,0.139,0.208,0.329,0.955,0.17,0.955;aaaaa;
0.602;a;0.252;aaaa;aa;0.46;0.774;0.622;0.0947;0.782;0.697;0.0195;a;aa;aaaa;a;0.519,0.432,0.725,0.0634,0.161,0.245,0.945,0.177,0.45,0.329;0.799,0.991,0.424,0.0324,0.793,0.147,0.162,0.36,0.587,0.845;0.983,0.376,0.201,0.0825,0.88,0.199,0.815,0.122,0.0158,0.958;0.84,0.965,0.724,0.403,0.516,0.143,0.623,0.424,0.785,0.988;0.757,0.92,0.214,0.459,0.068,0.561,0.381,0.00527,0.642,0.329;0.814,0.53,0.312,0.97,0.876,0.186,0.509,0.584,0.185,0.971;0.932,0.865,0.243,0.87,0.072,0.911,0.313,0.388,0.924,0.404;0.893,0.444,0.125,0.724,0.388,0.746,0.444,0.812,0.767,0.15;0.267,0.649,0.716,0.677,0.297,0.125,0.133,0.841,0.571,0.966;0.547,0.0478,0.878,0.709,0.661,0.134,0.083,0.982,0.149,0.736;0.0824,0.945,0.0114,0.0466,0.935,0.724,0.963,0.572,0.777,0.955;0.818,0.62,0.12,0.235,0.472,0.762,0.171,0.46,0.0789,0.645;0.614,0.504,0.463,0.74,0.00939,0.852,0.663,0.113,0.0607,0.381;0.108,0.46,0.666,0.526,0.144,0.233,0.92,0.215,0.889,0.168;0.283,0.89,0.942,0.0672,0.406,0.272,0.313,0.124,0.558,0.557;0.798,0.46,0.533,0.252,0.743,0.913,0.538,0.278,0.494,0.258;aaaaaaaaaa;
0.108;aa;0.439;aaa;aaaa;0.68;0.472;0.556;0.423;0.579;0.172;0.757;a;aaaaa;aaaaaaa;a;0.27,0.51,0.195,0.846,0.701,0.0662,0.963,0.425,0.664,0.0712;0.823,0.591,0.897,0.519,0.482,0.979,0.0613,0.411,0.0992,0.00053;0.907,0.0806,0.28,0.0683,0.632,0.342,0.232,0.0926,0.368,0.491;0.253,0.933,0.324,0.134,0.998,0.241,0.805,0.775,0.896,0.538;0.981,0.637,0.678,0.575,0.153,0.284,0.897,0.0506,0.164,0.633;0.325,0.997,0.643,0.088,0.0032,0.725,0.302,0.582,0.267,0.733;0.91,0.685,0.939,0.294,0.335,0.788,0.89,0.138,0.396,0.708;0.819,0.558,0.677,0.506,0.684,0.356,0.864,0.681,0.00512,0.0822;0.263,0.694,0.26,0.377,0.309,0.781,0.7,0.847,0.0971,0.734;0.196,0.673,0.678,0.577,0.956,0.747,0.358,0.126,0.837,0.651;0.75,0.684,0.936,0.475,0.152,0.925,0.32,0.342,0.0495,0.725;0.000699,0.74,0.234,0.385,0.581,0.241,0.691,0.195,0.405,0.95;0.581,0.471,0.582,0.455,0.0992,0.896,0.592,0.197,0.487,0.828;0.161,0.234,0.611,0.867,0.864,0.182,0.393,0.819,0.0993,0.267;0.824,0.824,0.639,0.577,0.0521,0.701,0.202,0.933,0.152,0.836;0.87,0.998,0.958,0.113,0.0931,0.453,0.787,0.131,0.58,0.313;aaaaaaaaa;
0.862;aa;0.0704;aaaaaaa;a;0.296;0.21;0.667;0.701;0.127;0.0641;0.964;aa;a;aaaaaaaaa;aa;0.947,0.792,0.965,0.604,0.161,0.594,0.182,0.836,0.394,0.277;0.337,0.328,0.954,0.616,0.301,0.448,0.98,0.54,0.14,0.125;0.65,0.584,0.804,0.312,0.614,0.0173,0.349,0.412,0.334,0.182;0.282,0.68,0.18,0.139,0.471,0.687,0.312,0.371,0.116,0.651;0.255,0.524,0.192,0.638,0.935,0.18,0.746,0.272,0.808,0.154;0.598,0.0166,0.249,0.414,0.962,0.636,0.482,0.0809,0.162,0.554;0.272,0.685,0.747,0.878,0.942,0.635,0.648,0.717,0.473,0.474;0.0417,0.488,0.789,0.32,0.848,0.0357,0.224,0.343,0.195,0.0771;0.486,0.273,0.417,0.0139,0.322,0.661,0.612,0.192,0.131,0.725;0.659,0.196,0.823,0.177,0.329,0.568,0.766,0.99,0.538,0.594;0.635,0.383,0.752,0.632,0.339,0.469,0.934,0.207,0.266,0.407;0.878,0.7,0.898,0.219,0.654,0.466,0.722,0.756,0.677,0.388;0.9,0.369,0.145,0.997,0.217,0.474,0.818,0.299,0.706,0.95;0.863,0.134,0.343,0.347,0.972,0.933,0.903,0.123,0.487,0.116;0.123,0.889,0.685,0.904,0.531,0.246,0.87,0.224,0.0769,0.824;0.11,0.288,0.873,0.121,0.599,0.283,0.611,0.57,0.743,0.94;aaaaaaa;
0.0949;aa;0.592;aaaa;a;0.147;0.257;0.314;0.462;0.793;0.183;0.144;a;aaaaaa;aaa;aa;0.655,0.95,0.147,0.957,0.867,0.428,0.19,0.58,0.524,0.905;0.123,1,0.852,0.776,0.351,0.362,0.403,0.0573,0.303,0.758;0.621,0.908,0.753,0.0402,0.965,0.385,0.355,0.211,0.176,0.905;0.382,0.158,0.224,0.708,0.968,0.133,0.446,0.446,0.646,0.935;0.244,0.96,0.273,0.0913,0.286,0.389,0.329,0.441,0.0283,0.175;0.927,0.0967,0.811,0.892,0.297,0.749,0.178,0.0165,0.949,0.04;0.963,0.518,0.106,0.712,0.427,0.556,0.574,0.672,0.12,0.974;0.246,0.484,0.0985,0.752,0.929,0.867,0.769,0.527,0.708,0.866;0.539,0.977,0.673,0.689,0.562,0.369,0.321,0.125,0.41,0.0171;0.979,0.185,0.3,0.113,0.926,0.994,0.278,0.366,0.64,0.435;0.218,0.191,0.743,0.446,0.0646,0.817,0.691,0.94,0.102,0.207;0.908,0.642,0.895,0.693,0.621,0.879,0.686,0.45,0.257,0.00284;0.689,0.647,0.36,0.18,0.204,0.38,0.841,0.237,0.702,0.0594;0.147,0.707,0.0141,0.563,0.464,0.401,0.436,0.32,0.512,0.161;0.474,0.0148,1,0.998,0.485,0.987,0.164,0.153,0.881,0.298;0.707,0.59,0.633,0.454,0.758,0.639,0.666,0.565,0.981,0.79;aaaaaaaaaa;
