ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaa;a;aa;aaaaaaaaa;aaaa;0.933;0.0844;0.922;a;0.811,0.302,0.386,0.515,0.447,0.787,0.0656,0.585,0.00924,0.363;0.205,0.17,0.987,0.804,0.717,0.392,0.828,0.357,0.967,0.635;0.586,0.364,0.636,0.685,0.409,0.492,0.957,0.963,0.219,0.547;0.744,0.93,0.448,0.715,0.58,0.129,0.563,0.457,0.486,0.0987;0.286,0.42,0.846,0.208,0.453,0.964,0.608,0.67,0.868,0.432;0.87,0.132,0.231,0.0765,0.383,0.377,0.301,0.275,0.385,0.541;0.615,0.278,0.772,0.0237,0.743,0.359,0.16,0.136,0.399,0.899;0.725,0.442,0.236,0.375,0.186,0.261,0.576,0.559,0.987,0.655;0.78,0.259,0.907,0.391,0.24,0.384,0.374,0.507,0.771,0.989;0.631,0.34,0.0906,0.205,0.634,0.574,0.549,0.267,0.739,0.776;aaaaaaaaaa;
aa;aaaa;a;aaaaa;aaaaaaaaa;aaaaaaaa;0.339;0.639;0.337;aaa;0.889,0.496,0.475,0.401,0.681,0.499,0.446,0.594,0.125,0.133;0.923,0.824,0.758,0.443,0.292,0.212,0.781,0.966,0.0953,0.354;0.571,0.514,0.657,0.148,0.105,0.731,0.353,0.416,0.101,0.913;0.922,0.43,0.957,0.254,0.193,0.844,0.955,0.0904,0.796,0.301;0.205,0.957,0.744,0.673,0.541,0.354,0.645,0.435,0.125,0.259;0.2,0.925,0.633,0.224,0.846,0.829,0.996,0.745,0.39,0.858;0.43,0.727,0.379,0.503,0.0919,0.8,0.459,0.36,0.0531,0.0617;0.845,0.0564,0.486,0.977,0.225,0.228,0.99,0.567,0.119,0.837;0.664,0.315,0.71,0.974,0.542,0.408,0.189,0.784,0.771,0.0545;0.566,0.0776,0.915,0.893,0.282,0.702,0.243,0.0769,0.099,0.346;aaa;
aaaa;aaaaaaa;a;aaaa;aaaaaaaaa;aaaaaaaaa;0.32;0.599;0.844;aaa;0.881,0.0197,0.353,0.529,0.571,0.926,0.44,0.0174,0.0827,0.582;0.263,0.488,0.843,0.623,0.931,0.0109,0.789,0.868,0.772,0.0489;0.752,0.816,0.236,0.724,0.191,0.904,0.297,0.83,0.26,0.0677;0.797,0.54,0.512,0.555,0.715,0.0437,0.189,0.286,0.172,0.702;0.17,0.647,0.992,0.934,0.553,0.246,0.208,0.311,0.463,0.801;0.693,0.643,0.772,0.647,0.54,0.185,0.863,0.73,0.419,0.466;0.995,0.924,0.1,0.832,0.69,0.124,0.756,0.114,0.274,0.456;0.0735,0.878,0.119,0.354,0.7,0.214,0.205,0.34,0.516,0.42;0.163,0.891,0.258,0.705,0.987,0.15,0.895,0.244,0.62,0.0655;0.959,0.85,0.556,0.512,0.982,0.246,0.861,0.462,0.45,0.967;aaaa;
aaa;a;a;aa;aaaaaa;aaaa;0.0413;0.44;0.881;aaa;0.00716,0.348,0.188,0.143,0.253,0.181,0.0305,0.518,0.907,0.111;0.983,0.127,0.106,0.783,0.231,0.852,0.367,0.0277,0.211,0.119;0.203,0.23,0.415,0.285,0.0843,0.279,0.515,0.427,0.904,0.0861;0.311,0.762,0.245,0.745,0.402,0.659,0.57,0.193,0.376,0.314;0.227,0.597,0.76,0.664,0.134,0.458,0.61,0.708,0.542,0.154;0.998,0.417,0.982,0.47,0.107,0.337,0.842,0.943,0.448,0.0125;0.986,0.332,0.846,0.184,0.78,0.936,0.762,0.205,0.674,0.932;0.622,0.199,0.675,0.0884,0.157,0.181,0.282,0.87,0.742,0.603;0.594,0.382,0.235,0.181,0.0646,0.464,0.186,0.917,0.768,0.65;0.061,0.339,0.405,0.859,0.516,0.617,0.401,0.864,0.775,0.72;aaaaaaaaa;
aaaa;aa;a;a;a;aaaaaa;0.352;0.0345;0.0599;aa;0.639,0.105,0.445,0.00186,0.26,0.945,0.888,0.891,0.58,0.308;0.43,0.48,0.722,0.998,0.41,0.888,0.0113,0.0596,0.126,0.27;0.0911,0.903,0.207,0.594,0.042,0.398,0.782,0.186,0.64,0.75;0.868,0.771,0.231,0.943,0.703,0.355,0.186,0.574,0.861,0.94;0.152,0.853,0.749,0.585,0.541,0.789,0.106,0.0422,0.203,0.137;0.6,0.0953,0.332,0.526,0.279,0.272,0.699,0.0289,0.199,0.897;0.568,0.298,0.269,0.523,0.765,0.733,0.454,0.398,0.258,0.326;0.737,0.0604,0.273,0.712,0.76,0.964,0.2,0.781,0.796,0.903;0.607,0.196,0.228,0.746,0.165,0.249,0.376,0.953,0.987,0.581;0.549,0.469,0.674,0.921,0.154,1,0.328,0.99,0.0935,0.398;aaaaaaaa;
aaaa;aaa;a;a;aaaaaaaa;aaaaa;0.0569;0.489;0.354;aaaaa;0.479,0.194,0.829,0.0634,0.799,0.942,0.38,0.418,0.569,0.444;0.782,0.685,0.309,0.328,0.115,0.931,0.795,0.609,0.672,0.946;0.739,0.917,0.478,0.928,0.502,0.537,0.0134,0.444,0.848,0.138;0.633,0.131,0.16,0.0575,0.0494,0.00317,0.266,0.636,0.709,0.986;0.188,0.99,0.6,0.137,0.184,0.0947,0.212,0.0662,0.133,0.537;0.413,0.0853,0.0833,0.355,0.997,0.924,0.406,0.44,0.748,0.305;0.856,0.00988,0.0688,0.953,0.583,0.608,0.401,0.315,0.0154,0.395;0.461,0.808,0.972,0.601,0.0285,0.246,0.598,0.382,0.715,0.845;0.0711,0.395,0.835,0.211,0.308,0.66,0.636,0.34,0.34,0.0862;0.0969,0.183,0.685,0.339,0.241,0.877,0.144,0.0276,0.546,0.46;a;
a;aa;a;aaaaaa;aaaa;aaaaaaaaaa;0.49;0.722;0.112;aa;0.0956,0.402,0.338,0.57,0.0819,0.737,0.598,0.543,0.0303,0.543;0.582,0.19,0.91,0.36,0.729,0.185,0.472,0.962,0.455,0.62;0.509,0.939,0.714,0.849,0.753,0.933,0.195,0.732,0.762,0.172;0.485,0.222,0.704,0.88,0.289,0.234,0.143,0.623,0.4,0.662;0.87,0.374,0.981,0.584,0.467,0.317,0.0855,0.0891,0.021,0.288;0.0108,0.0563,0.343,0.797,0.446,0.792,0.0329,0.644,0.0434,0.796;0.442,0.984,0.0309,0.99,0.976,0.843,0.371,0.47,0.902,0.576;0.547,0.146,0.702,0.935,0.269,0.616,0.0568,0.474,0.515,0.529;0.976,0.717,0.633,0.774,0.61,0.897,0.884,0.934,0.567,0.64;0.225,0.671,0.913,0.439,0.85,0.618,0.247,0.734,0.802,0.0051;aaaaaaa;
aaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaa;0.278;0.41;0.694;aaa;0.48,0.271,0.535,0.0874,0.776,0.799,0.758,0.311,0.95,0.283;0.0285,0.464,0.605,0.81,0.311,0.808,0.107,0.791,0.0304,0.273;0.663,0.9,0.591,0.945,0.964,0.307,0.513,0.279,0.498,0.214;0.499,0.513,0.188,0.659,0.192,0.157,0.413,0.262,0.942,0.361;0.319,0.975,0.637,0.712,0.163,0.282,0.82,0.115,0.379,0.864;0.661,0.451,0.278,0.816,0.735,0.597,0.915,0.904,0.0229,0.275;0.00483,0.104,0.182,0.526,0.82,0.416,0.554,0.665,0.918,0.459;0.383,0.625,0.0144,0.335,0.598,0.455,0.00981,0.858,0.372,0.995;0.0195,0.638,0.519,0.684,0.812,0.1,0.164,0.0352,0.0821,0.999;0.286,0.618,0.0593,0.617,0.0123,0.504,0.569,0.93,0.34,0.511;aaaaa;
a;aaaaaa;a;aaa;aa;a;0.156;0.924;0.388;aaa;0.637,0.475,0.686,0.322,0.509,0.971,0.772,0.481,0.543,0.798;0.533,0.711,0.148,0.766,0.823,0.615,0.325,0.011,0.243,0.743;0.0378,0.599,0.169,0.579,0.141,0.886,0.403,0.263,0.156,0.523;0.517,0.218,0.0683,0.983,0.968,0.265,0.559,0.765,0.0656,0.333;0.309,0.0707,0.543,0.27,0.531,0.544,0.163,0.934,0.305,0.138;0.085,0.0718,0.0531,0.418,0.522,0.634,0.458,0.0571,0.0354,0.158;0.957,0.198,0.315,0.74,0.599,0.618,0.504,0.205,0.915,0.933;0.849,0.75,0.502,0.958,0.75,0.553,0.228,0.641,0.415,0.795;0.906,0.264,0.0318,0.37,0.091,0.754,0.851,0.662,0.926,0.244;0.123,0.064,0.141,0.712,0.741,0.785,0.131,0.675,0.444,0.164;aaa;
aaa;aaaaaaaa;a;aaaaa;aa;aaaaaaaa;0.722;0.192;0.284;a;0.127,0.634,0.625,0.571,0.367,0.0852,0.771,0.856,0.34,0.878;0.907,0.174,0.968,0.127,0.15,0.839,0.0356,0.526,0.293,0.419;0.926,0.873,0.0778,0.22,0.96,0.475,0.517,0.266,0.316,0.488;0.514,0.664,0.723,0.0667,0.789,0.773,0.586,0.953,0.232,0.836;0.534,0.37,0.152,0.57,0.806,0.929,0.199,0.281,0.0736,0.756;0.481,0.382,0.912,0.935,0.922,0.861,0.629,0.1,0.271,0.258;0.959,0.433,0.217,0.185,0.798,0.364,0.499,0.698,0.147,0.328;0.885,0.487,0.932,0.991,0.871,0.851,0.802,0.789,0.685,0.522;0.799,0.279,0.487,0.794,0.362,0.993,0.636,0.651,0.261,0.353;0.97,0.367,0.494,0.725,0.324,0.147,0.49,0.0274,0.00806,0.512;aaa;
aaaa;aaaaaaaa;a;aaaaa;aaa;aaaaaaa;0.236;0.167;0.431;aaaaa;0.536,0.796,0.38,0.72,0.509,0.247,0.973,0.3,0.451,0.689;0.217,0.601,0.629,0.321,0.0119,0.892,0.024,0.857,0.703,0.13;0.597,0.663,0.172,0.849,0.97,0.0257,0.482,0.402,0.0148,0.394;0.401,0.477,0.757,0.619,0.552,0.602,0.624,0.75,0.12,0.855;0.253,0.962,0.893,0.213,0.723,0.164,0.07,0.796,0.177,0.837;0.44,0.808,0.375,0.746,0.268,0.299,0.525,0.538,0.177,0.0989;0.872,0.692,0.982,0.992,0.0653,0.158,0.686,0.878,0.878,0.391;0.439,0.311,0.707,0.19,0.771,0.654,0.305,0.622,0.353,0.988;0.776,0.969,0.814,0.678,0.643,0.76,0.933,0.074,0.384,0.935;0.281,0.395,0.51,0.852,0.586,0.824,0.731,0.626,0.272,0.66;aaa;
aaa;aaaaa;a;aa;aaaa;aaaaaa;0.737;0.841;0.878;aa;0.424,0.525,0.894,0.644,0.00614,0.246,0.866,0.437,0.653,0.476;0.168,0.999,0.158,0.0397,0.544,0.455,0.605,0.957,0.532,0.915;0.742,0.763,0.196,0.306,0.0805,0.219,0.178,0.236,0.699,0.159;0.965,0.484,0.419,0.62,0.234,0.966,0.186,0.563,0.326,0.413;0.765,0.456,0.233,0.347,0.086,0.2,0.735,0.937,0.991,0.281;0.000332,0.575,0.603,0.516,0.286,0.16,0.351,0.68,0.879,0.378;0.64,0.0493,0.112,0.742,0.302,0.631,0.453,0.116,0.549,0.486;0.862,0.357,0.878,0.0753,0.733,0.0609,0.326,0.155,0.593,0.414;0.981,0.00301,0.621,0.729,0.78,0.64,0.819,0.207,0.0481,0.777;0.946,0.998,0.272,0.289,0.168,0.757,0.39,0.147,0.928,0.945;aaa;
aa;aaaa;a;aaaaa;aaaaa;aaaaaaaaaa;0.603;0.833;0.387;a;0.777,0.235,0.543,0.588,0.949,0.99,0.257,0.583,0.587,0.72;0.176,0.982,0.0767,0.699,0.0742,0.657,0.0178,0.673,0.555,0.792;0.336,0.888,0.833,0.415,0.192,0.479,0.237,0.298,0.838,0.0935;0.676,0.248,0.128,0.584,0.254,0.047,0.138,0.334,0.271,0.646;0.756,0.496,0.255,0.855,0.353,0.44,0.24,0.751,0.707,0.863;0.71,0.576,0.503,0.451,0.773,0.131,0.122,0.521,0.0601,0.556;0.964,0.806,0.667,0.134,0.439,0.563,0.191,0.545,0.231,0.81;0.527,0.487,0.219,0.491,0.372,0.349,0.033,0.266,0.0139,0.917;0.395,0.949,0.349,0.876,0.937,0.465,0.634,0.934,0.926,0.218;0.834,0.407,0.886,0.449,0.97,0.118,0.225,0.111,0.484,0.547;aaaaaaaaa;
aa;a;a;a;aaaa;aaaa;0.996;0.941;0.951;aaaaa;0.391,0.844,0.786,0.786,0.201,0.062,0.7,0.316,0.119,0.99;0.0997,0.981,0.514,0.563,0.0833,0.196,0.511,0.713,0.0957,0.168;0.971,0.667,0.943,0.197,0.957,0.208,0.533,0.456,0.969,0.817;0.733,0.521,0.96,0.856,0.85,0.492,0.558,0.745,0.527,0.0667;0.663,0.0177,0.678,0.338,0.201,0.701,0.229,0.843,0.844,0.0273;0.454,0.66,0.704,0.847,0.524,0.149,0.183,0.239,0.907,0.945;0.436,0.626,0.964,0.135,0.728,0.0949,0.0692,0.565,0.681,0.369;0.994,0.836,0.449,0.294,0.549,0.778,0.0821,0.513,0.843,0.859;0.127,0.788,0.0781,0.622,0.704,0.244,0.871,0.527,0.0996,0.203;0.762,0.72,0.0889,0.645,0.722,0.542,0.0156,0.984,0.402,0.518;aaaaa;
aa;aa;a;aaaaaa;aaaaaaa;aaaaaa;0.31;0.434;0.328;aaaa;0.38,0.574,0.989,0.832,0.172,0.519,0.717,0.894,0.147,0.601;0.32,0.605,0.676,0.0321,0.933,0.0224,0.835,0.0487,0.591,0.256;0.935,0.891,0.643,0.88,0.459,0.903,0.969,0.325,0.0889,0.554;0.468,0.499,0.973,0.309,0.571,0.904,0.373,0.387,0.993,0.594;0.848,0.399,0.438,0.917,0.577,0.249,0.746,0.207,0.0965,0.47;0.12,0.208,0.97,0.77,0.186,0.214,0.518,0.158,0.272,0.0551;0.615,0.124,0.171,0.497,0.546,0.173,0.719,0.0888,0.401,0.763;0.41,0.457,0.623,0.124,0.482,0.092,0.362,0.822,0.828,0.544;0.254,0.791,0.385,0.534,0.201,0.23,0.214,0.00279,0.856,0.611;0.169,0.595,0.182,0.468,0.707,0.99,0.463,0.878,0.835,0.0867;aaaaaaaaaa;
a;aaaaaa;a;aa;aa;aaaaa;0.789;0.518;0.25;aaa;0.294,0.864,0.995,0.225,0.627,0.31,0.452,0.125,0.0108,0.891;0.585,0.594,0.565,0.353,0.592,0.858,0.608,0.399,0.57,0.713;0.748,0.782,0.0223,0.419,0.837,0.209,0.898,0.0882,0.138,0.19;0.639,0.116,0.461,0.623,0.957,0.346,0.664,0.0287,0.551,0.613;0.53,0.861,0.606,0.558,0.407,0.572,0.232,0.795,0.864,0.874;0.936,0.725,0.743,0.771,0.0508,0.314,0.0479,0.978,0.0867,0.103;0.716,0.729,0.0454,0.501,0.212,0.384,0.657,0.92,0.576,0.923;0.629,0.0405,0.312,0.184,0.425,0.537,0.793,0.112,0.475,0.439;0.456,0.825,0.612,0.811,0.0263,0.737,0.147,0.00339,0.0473,0.722;0.866,0.85,0.326,0.784,0.853,0.385,0.0177,0.682,0.663,0.266;aa;
aa;aaa;a;aaa;a;aaaaaaa;0.0903;0.366;0.713;aaa;0.262,0.00494,0.0913,0.125,0.786,0.232,0.386,0.772,0.975,0.365;0.536,0.187,0.662,0.438,0.801,0.428,0.412,0.0818,0.942,0.381;0.0839,0.0736,0.123,0.256,0.425,0.673,0.105,0.415,0.163,0.38;0.948,0.546,0.965,0.587,0.391,0.958,0.651,0.948,0.923,0.078;0.392,0.752,0.334,0.25,0.959,0.35,0.859,0.0988,0.214,0.492;0.993,0.322,0.352,0.801,0.167,0.839,0.366,0.64,0.267,0.579;0.305,0.533,0.518,0.832,0.106,0.415,0.494,0.452,0.585,0.265;0.608,0.837,0.109,0.186,0.0322,0.915,0.2,0.154,0.849,0.441;0.0333,0.359,0.515,0.633,0.782,0.0261,0.405,0.223,0.928,0.22;0.39,0.467,0.78,0.644,0.322,0.72,0.963,0.483,0.96,0.451;aaaa;
aaa;aa;a;aaaa;aaaaaaaaa;aaaaaaaa;0.375;0.00906;0.289;aa;0.673,0.509,0.355,0.765,0.759,0.451,0.472,0.585,0.942,0.515;0.849,0.482,0.332,0.271,0.632,0.172,0.207,0.812,0.669,0.197;0.183,0.394,0.131,0.673,0.0107,0.436,0.317,0.584,0.701,0.0796;0.102,0.335,0.823,0.346,0.839,0.954,0.948,0.255,0.65,0.709;0.854,0.0217,0.49,0.399,0.425,0.431,0.434,0.21,0.168,0.505;0.293,0.302,0.318,0.692,0.47,0.647,0.664,0.0887,0.00653,0.756;0.207,0.124,0.51,0.313,0.426,0.216,0.553,0.528,0.0054,0.756;0.765,0.522,0.72,0.0137,0.314,0.297,0.794,0.713,0.593,0.412;0.697,0.855,0.55,0.856,0.184,0.823,0.137,0.197,0.00839,0.963;0.906,0.362,0.828,0.879,0.498,0.461,0.681,0.958,0.483,0.0508;aaaaaa;
aaaa;aaaa;a;aaa;aaaaa;aaaa;0.393;0.258;0.0443;aaaaa;0.0626,0.185,0.484,0.657,0.777,0.336,0.136,0.648,0.0226,0.741;0.293,0.358,0.967,0.476,0.875,0.404,0.707,0.573,0.245,0.0573;0.663,0.184,0.248,0.88,0.24,0.0814,0.661,0.569,0.56,0.75;0.468,0.198,0.525,0.306,0.108,0.186,0.335,0.97,0.719,0.691;0.863,0.418,0.139,0.796,0.232,0.936,0.496,0.35,0.193,0.55;0.0441,0.524,0.583,0.765,0.537,0.405,0.0229,0.302,0.601,0.763;0.849,0.524,0.223,0.215,0.913,0.501,0.699,0.269,0.748,0.865;0.182,0.0668,0.113,0.444,0.322,0.373,0.839,0.963,0.409,0.76;0.751,0.882,0.855,0.436,0.259,0.921,0.752,0.476,0.479,0.682;0.293,0.544,0.917,0.863,0.98,0.296,0.0678,0.89,0.796,0.133;aaaaaaa;
a;aaaaaaa;a;aaaaaa;aaa;aaaaaa;0.267;0.478;0.35;a;0.653,0.444,0.426,0.16,0.445,0.49,0.647,0.257,0.219,0.166;0.491,0.179,0.505,0.74,0.783,0.0853,0.66,0.741,0.103,0.0268;0.846,0.0552,0.411,0.0731,0.259,0.822,0.635,0.0221,0.752,0.358;0.737,0.763,0.384,0.723,0.706,0.905,0.126,0.341,0.0787,0.44;0.969,0.835,0.0231,0.827,0.69,0.753,0.81,0.48,0.777,0.596;0.468,0.334,0.145,0.612,0.207,0.862,0.458,0.822,0.524,0.739;0.0496,0.832,0.685,0.802,0.383,0.00577,0.92,0.475,0.102,0.805;0.365,0.121,0.483,0.568,0.53,0.991,0.149,0.531,0.751,0.105;0.746,0.616,0.206,0.0216,0.855,0.839,0.918,0.832,0.0301,0.446;0.0775,0.877,0.481,0.609,0.899,0.418,0.5,0.188,0.994,0.421;aa;
aaa;aaaaaaa;a;aaaa;aaaaaa;aaaa;0.728;0.828;0.837;aaaa;0.545,0.339,0.795,0.595,0.221,0.259,0.486,0.927,0.301,0.0694;0.697,0.0768,0.953,0.656,0.276,0.2,0.255,0.392,0.389,0.199;0.797,0.0667,0.655,0.404,0.936,0.041,0.673,0.634,0.939,0.137;0.676,0.841,0.49,0.404,0.402,0.89,0.374,0.899,0.724,0.0094;0.0353,0.491,0.143,0.466,0.348,0.498,0.175,0.808,0.759,0.526;0.978,0.797,0.861,0.0462,0.887,0.554,0.678,0.895,0.791,0.91;0.424,0.312,0.042,0.442,0.554,0.285,0.231,0.543,0.653,0.775;0.573,0.679,0.379,0.0247,0.908,0.77,0.667,0.545,0.929,0.39;0.459,0.775,0.382,0.00163,0.321,0.685,0.265,0.67,0.00103,0.316;0.274,0.491,0.485,0.732,0.373,0.118,0.532,0.68,0.612,0.177;aaaaaaaaa;
aaaa;aaaaaa;a;aaaa;aaaaaaa;aaaaaaaaa;0.951;0.998;0.37;aaaa;0.707,0.971,0.477,0.655,0.954,0.979,0.105,0.389,0.394,0.425;0.0321,0.176,0.264,0.469,0.34,0.982,0.472,0.132,0.0386,0.0599;0.118,0.313,0.923,0.549,0.239,0.953,0.436,0.457,0.315,0.182;0.67,0.201,0.586,0.00102,0.0909,0.0395,0.389,0.602,0.053,0.78;0.822,0.862,0.564,0.416,0.812,0.0608,0.0675,0.95,0.00591,0.386;0.481,0.937,0.0776,0.937,0.249,0.971,0.511,0.487,0.486,0.299;0.606,0.496,0.844,0.0642,0.845,0.256,0.512,0.774,0.0237,0.476;0.371,0.668,0.864,0.418,0.908,0.135,0.818,0.0647,0.642,0.0149;0.211,0.846,0.208,0.716,0.271,0.175,0.633,0.637,0.976,0.598;0.795,0.609,0.92,0.532,0.904,0.385,0.124,0.142,0.672,0.0678;aaaaaaaaa;
a;a;a;aaaa;aaaaaa;aaa;0.58;0.46;0.964;aaaa;0.0497,0.0546,0.49,0.513,0.0151,0.14,0.329,0.279,0.327,0.492;0.628,0.142,0.237,0.0154,0.218,0.601,0.987,0.0592,0.77,0.619;0.383,0.401,0.238,0.169,0.957,0.878,0.658,0.461,0.908,0.914;0.235,0.444,0.455,0.926,0.321,0.142,0.647,0.515,0.53,0.807;0.759,0.0361,0.924,0.421,0.691,0.388,0.157,0.181,0.665,0.0412;0.94,0.984,0.916,0.519,0.112,0.637,0.838,0.0167,0.368,0.979;0.639,0.55,0.383,0.447,0.891,0.799,0.418,0.456,0.494,0.351;0.189,0.797,0.113,0.059,0.397,0.151,0.383,0.433,0.408,0.057;0.312,0.169,0.064,0.183,0.379,0.986,0.528,0.387,0.208,0.00523;0.855,0.0985,0.322,0.349,0.287,0.441,0.575,0.274,0.2,0.777;aaaaa;
a;aaaaaa;a;aaaaaa;aa;aaaaaaaa;0.0278;0.305;0.871;aaaaa;0.516,0.249,0.524,0.66,0.627,0.341,0.581,0.86,0.524,0.0343;0.905,0.393,0.136,0.876,0.947,0.407,0.692,0.126,0.0749,0.246;0.151,0.942,0.692,0.0185,0.742,0.686,0.295,0.0955,0.416,0.962;0.317,0.0941,0.11,0.822,0.411,0.316,0.133,0.091,0.162,0.811;0.278,0.0193,0.876,0.962,0.747,0.497,0.565,0.327,0.613,0.996;0.603,0.135,0.264,0.0167,0.93,0.177,0.00959,0.158,0.991,0.243;0.651,0.96,0.426,0.519,0.785,0.967,0.0156,0.418,0.827,0.274;0.247,0.422,0.511,0.476,0.233,0.75,0.891,0.386,0.334,0.464;0.76,0.912,0.532,0.371,0.937,0.501,0.085,0.364,0.0687,0.988;0.894,0.761,0.0507,0.844,0.88,0.123,0.194,0.316,0.88,0.479;aaaaaaa;
a;a;a;aaa;aaaaaaaa;aaaaaaaaaa;0.929;0.655;0.113;a;0.963,0.329,0.886,0.711,0.459,0.466,0.374,0.793,0.152,0.558;0.26,0.102,0.284,0.563,0.553,0.965,0.237,0.516,0.0196,0.308;0.443,0.44,0.811,0.0619,0.973,0.132,0.866,0.931,0.897,0.588;0.159,0.648,0.74,0.371,0.843,0.806,0.587,0.0322,0.516,0.218;0.544,0.657,0.406,0.0947,0.7,0.889,0.812,0.194,0.0341,0.811;0.507,0.639,0.05,0.812,0.52,0.168,0.107,0.392,0.625,0.206;0.913,0.514,0.349,0.327,0.0712,0.44,0.71,0.64,0.685,0.247;0.744,0.262,0.919,0.485,0.347,0.917,0.0763,0.808,0.524,0.861;0.171,0.235,0.436,0.607,0.0341,0.499,0.518,0.875,0.737,0.744;0.669,0.147,0.828,0.88,0.685,0.803,0.811,0.378,0.231,0.138;aaaaa;
a;aaaa;a;aaa;aa;aaaaaaaa;0.315;0.894;0.502;aa;0.679,0.631,0.114,0.996,0.854,0.225,0.111,0.652,0.218,0.924;0.567,0.611,0.662,0.417,0.952,0.262,0.543,0.863,0.258,0.0646;0.945,0.302,0.796,0.687,0.667,0.387,0.201,0.117,0.829,0.375;0.433,0.338,0.727,0.166,0.751,0.796,0.303,0.836,0.361,0.446;0.365,0.168,0.362,0.589,0.991,0.969,0.462,0.0192,0.146,0.74;0.0323,0.909,0.894,0.297,0.792,0.479,0.507,0.167,0.37,0.314;0.584,0.94,0.843,0.314,0.689,0.00797,0.904,0.452,0.473,0.582;0.487,0.691,0.158,0.283,0.186,0.185,0.847,0.326,0.861,0.129;0.954,0.463,0.224,0.693,0.145,0.897,0.0451,0.669,0.91,0.0758;0.872,0.438,0.285,0.51,0.0362,0.755,0.84,0.353,0.941,0.316;aaaaaaaaa;
aaaa;aaaaa;a;aaaaa;aaaa;aa;0.35;0.435;0.288;aaa;0.667,0.357,0.946,0.725,0.209,0.601,0.253,0.685,0.726,0.699;0.142,0.159,0.168,0.812,0.158,0.723,0.131,0.838,0.0857,0.687;0.706,0.21,0.679,0.0983,0.159,0.408,0.0153,0.802,0.467,0.0291;0.92,0.439,0.654,0.389,0.205,0.953,0.701,0.499,0.612,0.675;0.643,0.126,0.386,0.681,0.904,0.632,0.7,0.448,0.453,0.484;0.996,0.709,0.606,0.0458,0.327,0.969,0.652,0.936,0.86,0.51;0.23,0.341,0.0956,0.684,0.378,0.181,0.677,0.754,0.151,0.353;0.973,0.87,0.684,0.971,0.108,0.332,0.115,0.118,0.944,0.925;0.00752,0.333,0.531,0.0862,0.956,0.641,0.457,0.89,0.995,0.297;0.926,0.743,0.627,0.9,0.314,0.0933,0.566,0.471,0.745,0.647;aa;
a;aaaa;a;aa;aaaaa;aaaaaa;0.76;0.847;0.234;aa;0.24,0.409,0.364,0.855,0.713,0.795,0.764,0.000114,0.916,0.921;0.586,0.575,0.779,0.974,0.909,0.961,0.669,0.119,0.921,0.526;0.146,0.742,0.257,0.746,0.692,0.0703,0.757,0.792,0.626,0.408;0.888,0.845,0.579,0.104,0.627,0.444,0.595,0.943,0.0824,0.958;0.389,0.73,0.843,0.371,0.471,0.749,0.307,0.211,0.906,0.0537;0.298,0.75,0.656,0.738,0.657,0.00399,0.035,0.934,0.109,0.133;0.301,0.988,0.934,0.951,0.485,0.89,0.606,0.508,0.212,0.53;0.446,0.234,0.0273,0.0588,0.338,0.945,0.927,0.0835,0.148,0.656;0.575,0.305,0.304,0.778,0.643,0.165,0.52,0.528,0.278,0.47;0.556,0.427,0.412,0.556,0.769,0.0869,0.25,0.455,0.896,0.639;aaaaaaaaa;
aa;aa;a;a;aaaa;aaa;0.51;0.699;0.862;aa;0.462,0.718,0.257,0.695,0.939,0.802,0.824,0.1,0.918,0.0561;0.669,0.0957,0.924,0.593,0.889,0.459,0.984,0.986,0.949,0.518;0.82,0.251,0.943,0.787,0.439,0.343,0.541,0.177,0.915,0.847;0.61,0.218,0.0788,0.586,0.702,0.563,0.803,0.0756,0.87,0.617;0.169,0.886,0.518,0.691,0.87,0.697,0.535,0.0836,0.289,0.416;0.945,0.306,0.397,0.26,0.806,0.767,0.0906,0.507,0.808,0.139;0.316,0.287,0.593,0.275,0.974,0.983,0.174,0.398,0.488,0.741;0.884,0.477,0.299,0.663,0.501,0.283,0.00528,0.676,0.647,0.879;0.974,0.873,0.302,0.142,0.52,0.754,0.47,0.949,0.427,0.616;0.915,0.917,0.853,0.25,0.991,0.694,0.299,0.134,0.746,0.293;aaaaa;
