ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.94;aaaa;0.521;aa;0.62;0.716;0.142;0.836;aaaa;aaa;a;0.132;0.982;aaaaaa;a;aaa;a;0.965;0.451;0.03;aaa;0.895;0.958;aaaaa;0.444,0.916,0.817,0.0308,0.222,0.965,0.4,0.928,0.727,0.11;0.795,0.0318,0.239,0.86,0.0306,0.582,0.819,0.0756,0.541,0.956;0.66,0.0143,0.3,0.726,0.651,0.53,0.391,0.0198,0.345,0.161;0.688,0.383,0.534,0.997,0.933,0.00213,0.734,0.232,0.493,0.201;0.898,0.173,0.0964,0.321,0.343,0.343,0.358,0.00941,0.154,0.656;0.165,0.271,0.361,0.671,0.748,0.828,0.327,0.947,0.937,0.304;0.943,0.436,0.793,0.047,0.671,0.661,0.44,0.773,0.852,0.28;0.64,0.303,0.214,0.74,0.154,0.186,0.531,0.434,0.319,0.699;0.266,0.966,0.798,0.427,0.529,0.78,0.984,0.846,0.545,0.0979;0.695,0.903,0.555,0.184,0.9,0.908,0.466,0.805,0.467,0.726;0.0475,0.519,0.705,0.699,0.0275,0.33,0.48,0.817,0.613,0.402;0.781,0.397,0.0304,0.356,0.756,0.187,0.687,0.996,0.353,0.375;0.748,0.26,0.864,0.668,0.763,0.779,0.0374,0.857,0.758,0.574;0.857,0.754,0.0412,0.255,0.0357,0.521,0.909,0.902,0.16,0.407;0.513,0.258,0.56,0.0878,0.394,0.47,0.462,0.0206,0.00851,0.0404;0.639,0.46,0.626,0.951,0.93,0.749,0.137,0.999,0.692,0.925;0.79,0.27,0.13,0.869,0.415,0.0824,0.671,0.327,0.528,0.434;0.435,0.0778,0.596,0.793,0.997,0.478,0.316,0.925,0.173,0.0322;0.778,0.503,0.102,0.862,0.328,0.293,0.221,0.715,0.243,0.0116;0.293,0.0267,0.19,0.0808,0.257,0.201,0.318,0.431,0.43,0.102;0.481,0.125,0.0954,0.0252,0.145,0.85,0.582,0.988,0.862,0.312;0.726,0.821,0.927,0.488,0.498,0.299,0.622,0.3,0.935,0.381;0.321,0.252,0.656,0.0828,0.942,0.552,0.448,0.561,0.546,0.286;0.121,0.692,0.657,0.4,0.0721,0.667,0.234,0.801,0.434,0.831;aaaaa;
0.914;aaaaaaa;0.347;aa;0.982;0.749;0.0692;0.232;aaaaa;aaa;aaaaa;0.296;0.517;aaaaaaa;aaa;aaa;aaaa;0.546;0.662;0.742;aa;0.448;0.789;aaaa;0.872,0.994,0.108,0.85,0.816,0.438,0.897,0.114,0.71,0.0475;0.709,0.00302,0.684,0.374,0.845,0.548,0.293,0.785,0.17,0.301;0.921,0.868,0.371,0.0226,0.736,0.161,0.816,0.101,0.767,0.492;0.671,0.664,0.258,0.519,0.684,0.392,0.0138,0.398,0.0924,0.469;0.915,0.796,0.25,0.316,0.899,0.428,0.965,0.49,0.529,0.0891;0.0639,0.0583,0.0583,0.566,0.369,0.154,0.548,0.141,0.593,0.788;0.108,0.445,0.014,0.299,0.421,0.0723,0.802,0.462,0.00497,0.6;0.212,0.888,0.949,0.789,0.338,0.922,0.251,0.482,0.159,0.681;0.0216,0.38,0.649,0.471,0.124,0.323,0.77,0.485,0.886,0.129;0.169,0.496,0.976,0.799,0.313,0.973,0.766,0.322,0.636,0.729;0.222,0.0985,0.199,0.71,0.501,0.0621,0.516,0.813,0.13,0.109;0.00164,0.607,0.232,0.218,0.754,0.102,0.34,0.413,0.5,0.279;0.844,0.743,0.0583,0.949,0.774,0.383,0.135,0.741,0.275,0.874;0.324,0.6,0.875,0.218,0.431,0.245,0.994,0.232,0.6,0.571;0.81,0.626,0.963,0.311,0.597,0.487,0.95,0.222,0.425,0.467;0.508,0.199,0.309,0.337,0.174,0.257,0.725,0.152,0.549,0.681;0.869,0.664,0.0237,0.937,0.13,0.622,0.484,0.203,0.574,0.486;0.0598,0.737,0.466,0.739,0.51,0.184,0.817,0.0878,0.379,0.914;0.125,0.27,0.586,0.28,0.888,0.634,0.00306,0.377,0.752,0.945;0.837,0.248,0.109,0.158,0.19,0.0748,0.111,0.612,0.57,0.674;0.598,0.602,0.196,0.777,0.852,0.251,0.493,0.797,0.366,0.985;0.352,0.401,0.838,0.768,0.192,0.682,0.629,0.178,0.788,0.47;0.635,0.527,0.843,0.979,0.558,0.627,0.313,0.338,0.841,0.264;0.862,0.503,0.945,0.0624,0.343,0.847,0.516,0.345,0.965,0.509;aaaaaa;
0.691;aaaa;0.419;aa;0.509;0.249;0.495;0.194;aaaaaa;aaaaa;aa;0.0812;0.942;aa;aaa;aa;aaaaaa;0.447;0.378;0.188;a;0.498;0.408;aaaa;0.0322,0.657,0.873,0.0607,0.81,0.962,0.324,0.421,0.841,0.523;0.169,0.251,0.36,0.771,0.142,0.13,0.233,0.773,0.558,0.77;0.0153,0.771,0.319,0.946,0.971,0.892,0.925,0.324,0.941,0.13;0.943,0.523,0.281,0.861,0.532,0.463,0.151,0.29,0.908,0.955;0.501,0.542,0.168,0.437,0.312,0.785,0.281,0.931,0.879,0.0251;0.242,0.0133,0.928,0.14,0.147,0.334,0.18,0.808,0.97,0.645;0.143,0.179,0.946,0.82,0.412,0.264,0.906,0.823,0.312,0.735;0.102,0.105,0.226,0.449,0.375,0.9,0.456,0.992,0.213,0.967;0.0782,0.324,0.912,0.177,0.928,0.0901,0.964,0.525,0.684,0.516;0.406,0.00696,0.00597,0.266,0.0668,0.751,0.00641,0.664,0.503,0.904;0.75,0.231,0.579,0.592,0.23,0.762,0.366,0.0135,0.958,0.601;0.48,0.357,0.418,0.2,0.153,0.0835,0.708,0.73,0.625,0.31;0.153,0.752,0.417,0.663,0.782,0.0645,0.321,0.877,0.668,0.445;0.915,0.598,0.429,0.888,0.145,0.731,0.981,0.159,0.89,0.862;0.817,0.834,0.858,0.421,0.807,0.567,0.557,0.777,0.369,0.661;0.873,0.203,0.468,0.785,0.99,0.615,0.596,0.597,0.733,0.0119;0.888,0.12,0.725,0.777,0.704,0.539,0.669,0.654,0.148,0.725;0.0373,0.73,0.242,0.322,0.673,0.278,0.239,0.486,0.667,0.144;0.17,0.746,0.435,0.685,0.235,0.309,0.877,0.978,0.414,0.717;0.278,0.136,0.254,0.00464,0.0022,0.941,0.937,0.901,0.555,0.999;0.307,0.941,0.407,0.000369,0.203,0.981,0.247,0.982,0.0903,0.59;0.398,0.65,0.824,0.0423,0.703,0.674,0.541,0.203,0.777,0.0315;0.177,0.883,0.198,0.764,0.665,0.836,0.857,0.253,0.878,0.299;0.959,0.672,0.314,0.0116,0.793,0.892,0.478,0.225,0.209,0.249;a;
0.451;aaaaaaaa;0.679;aa;0.676;0.817;0.216;0.0316;aaaa;aaa;aa;0.555;0.7;aaaaaaa;aaa;aa;aaaaaaa;0.434;0.101;0.652;aaa;0.8;0.648;aa;0.523,0.146,0.951,0.017,0.186,0.516,0.431,0.907,0.393,0.971;0.0481,0.841,0.343,0.444,0.874,0.41,0.519,0.903,0.162,0.277;0.486,0.359,0.521,0.538,0.665,0.263,0.841,0.294,0.991,0.355;0.63,0.375,0.754,0.679,0.978,0.29,0.152,0.373,0.973,0.0859;0.555,0.727,0.493,0.449,0.898,0.073,0.695,0.788,0.783,0.197;0.939,0.787,0.266,0.917,0.436,0.969,0.148,0.994,0.734,0.489;0.275,0.601,0.998,0.196,0.692,0.977,0.66,0.152,0.221,0.391;0.145,0.431,0.582,0.781,0.223,0.232,0.412,0.0178,0.245,0.0985;0.297,0.119,0.706,0.969,0.423,0.882,0.725,0.223,0.684,0.694;0.491,0.932,0.347,0.742,0.275,0.999,0.114,0.373,0.976,0.0435;0.428,0.594,0.142,0.275,0.581,0.483,0.409,0.974,0.114,0.146;0.439,0.414,0.898,0.753,0.962,0.136,0.955,0.745,0.31,0.469;0.754,0.0285,0.465,0.0775,0.264,0.415,0.934,0.301,0.0795,0.901;0.359,0.492,0.116,0.0615,0.398,0.945,0.37,0.346,0.312,0.142;0.376,0.0218,0.474,0.539,0.306,0.602,0.979,0.765,0.123,0.101;0.175,0.803,0.472,0.34,0.0246,0.159,0.572,0.947,0.384,0.819;0.492,0.669,0.206,0.355,0.417,0.467,0.732,0.875,0.774,0.373;0.516,0.642,0.385,0.942,0.302,0.0548,0.563,0.824,0.158,0.543;0.63,0.924,0.184,0.52,0.175,0.826,0.901,0.592,0.337,0.654;0.73,0.969,0.0792,0.604,0.108,0.546,0.97,0.571,0.0171,0.124;0.242,0.0689,0.417,0.043,0.191,0.576,0.522,0.949,0.462,0.887;0.17,0.156,0.104,0.128,0.248,0.148,0.13,0.127,0.759,0.184;0.683,0.0547,0.0396,0.914,0.871,0.506,0.217,0.0508,0.278,0.255;0.885,0.396,0.906,0.831,0.75,0.435,0.797,0.534,0.55,0.206;aaaaaaaaaa;
0.172;aa;0.0704;aa;0.173;0.78;0.0709;0.0949;aa;aaaaaa;aaaa;0.944;0.436;aaaaaaaaa;a;aaaa;aaaaa;0.435;0.121;0.758;aaaa;0.741;0.592;aaaaaa;0.744,0.153,0.256,0.763,0.865,0.785,0.0804,0.374,0.907,0.149;0.563,0.471,0.935,0.703,0.318,0.757,0.0122,0.405,0.684,0.933;0.677,0.955,0.0683,0.0824,0.548,0.16,0.432,0.649,0.491,0.0621;0.126,0.206,0.607,0.783,0.94,0.404,0.328,0.141,0.169,0.898;0.116,0.531,0.314,0.792,0.224,0.491,0.383,0.402,0.856,0.102;0.731,0.664,0.692,0.736,0.751,0.428,0.908,0.0135,0.0948,0.826;0.0789,0.24,0.405,0.747,0.00226,0.0125,0.0116,0.671,0.142,0.218;0.732,0.619,0.316,0.0193,0.898,0.77,0.373,0.574,0.946,0.932;0.656,0.122,0.913,0.997,0.21,0.776,0.268,0.00789,0.655,0.125;0.953,0.359,0.36,0.308,0.59,0.336,0.348,0.154,0.0514,0.784;0.0869,0.974,0.333,0.788,0.521,0.185,0.141,0.945,0.963,0.733;0.662,0.298,0.175,0.0362,0.16,0.507,0.195,0.956,0.2,0.741;0.643,0.739,0.938,0.838,0.546,0.262,0.0957,0.193,0.657,0.0453;0.397,0.75,0.584,0.163,0.562,0.843,0.578,0.931,0.298,0.907;0.69,0.993,0.757,0.257,0.769,0.588,0.746,0.0601,0.563,0.349;0.901,0.533,0.392,0.931,0.805,0.161,0.0882,0.986,0.566,0.0747;0.98,0.825,0.821,0.797,0.0938,0.0513,0.897,0.882,0.556,0.393;0.268,0.161,0.325,0.586,0.473,0.238,0.195,0.996,0.46,0.637;0.0311,0.182,0.214,0.875,0.211,0.972,0.318,0.993,0.851,0.526;0.437,0.611,0.261,0.269,0.226,0.245,0.0404,0.927,0.889,0.142;0.0447,0.701,0.404,0.923,0.53,0.946,0.696,0.00385,0.73,0.241;0.429,0.368,0.899,0.158,0.93,0.605,0.993,0.726,0.123,0.323;0.82,0.0411,0.444,0.166,0.0703,0.72,0.31,0.968,0.201,0.603;0.446,0.126,0.887,0.499,0.976,0.68,0.769,0.201,0.637,0.101;aaa;
0.794;a;0.928;a;0.732;0.519;0.254;0.134;aaaaaa;aaaa;aaa;0.692;0.258;aaaaa;a;a;aaaaa;0.319;0.651;0.233;aaaaaa;0.313;0.262;aa;0.448,0.542,0.988,0.231,0.2,0.144,0.465,0.341,0.209,0.82;0.455,0.536,0.648,0.699,0.982,0.36,0.212,0.548,0.0556,0.366;0.758,0.753,0.864,0.141,0.803,0.679,0.863,0.887,0.817,0.748;0.208,0.256,0.416,0.908,0.14,0.906,0.88,0.525,0.0664,0.148;0.231,0.944,0.109,0.0948,0.3,0.711,0.609,0.424,0.0251,0.55;0.108,0.282,0.955,0.318,0.204,0.481,0.789,0.902,0.231,0.119;0.102,0.462,0.363,0.69,0.00107,0.929,0.107,0.894,0.429,0.524;0.609,0.572,0.899,0.81,0.813,0.642,0.428,0.26,0.618,0.646;0.554,0.653,0.966,0.656,0.863,0.783,0.496,0.749,0.27,0.882;0.809,0.712,0.289,0.247,0.908,0.407,0.458,0.00562,0.471,0.701;0.324,0.268,0.359,0.488,0.000205,0.444,0.283,0.833,0.78,0.493;0.457,0.654,0.667,0.628,0.066,0.405,0.539,0.484,0.215,0.418;0.862,0.588,0.533,0.373,0.459,0.781,0.525,0.0489,0.0664,0.817;0.32,0.506,0.462,0.605,0.0128,0.309,0.912,0.603,0.427,0.681;0.174,0.173,0.139,0.0642,0.725,0.732,0.376,0.651,0.962,0.188;0.914,0.436,0.179,0.112,0.784,0.662,0.519,0.975,0.831,0.0393;0.328,0.569,0.365,0.661,0.908,0.261,0.768,0.665,0.213,0.955;0.982,0.0274,0.375,0.0238,0.764,0.652,0.0632,0.907,0.969,0.632;0.134,0.642,0.106,0.0205,0.119,0.208,0.156,0.471,0.936,0.0726;0.174,0.444,0.472,0.443,0.983,0.774,0.778,0.803,0.5,0.394;0.264,0.259,0.866,0.18,0.493,0.853,0.763,0.794,0.858,0.4;0.698,0.0233,0.0732,0.911,0.687,0.815,0.943,0.74,0.794,0.557;0.637,0.58,0.815,0.118,0.604,0.661,0.592,0.953,0.85,0.724;0.143,0.141,0.0703,0.978,0.0503,0.0319,0.86,0.891,0.632,0.0597;aaaaaaaaa;
0.543;aaaaaaa;0.363;aa;0.163;0.966;0.215;0.0579;aaaa;aaaaaaa;aaaa;0.71;0.46;aaaaa;aa;a;aaaaaaa;0.757;0.584;0.487;aaaaaa;0.65;0.702;aaaa;0.0308,0.48,0.975,0.887,0.3,0.112,0.201,0.361,0.925,0.379;0.595,0.366,0.361,0.337,0.0244,0.882,0.121,0.932,0.0698,0.783;0.653,0.523,0.403,0.798,0.285,0.545,0.864,0.713,0.0168,0.345;0.689,0.341,0.0618,0.208,0.655,0.667,0.587,0.236,0.232,0.312;0.228,0.12,0.467,0.597,0.259,0.57,0.435,0.374,0.376,0.336;0.12,0.609,0.932,0.359,0.423,0.4,0.375,0.99,0.889,0.479;0.791,0.0328,0.926,0.107,0.498,0.0147,0.499,0.941,0.67,0.329;0.607,0.49,0.645,0.785,0.237,0.0424,0.34,0.487,0.838,0.292;0.717,0.156,0.0877,0.65,0.248,0.437,0.29,0.576,0.95,0.664;0.844,0.798,0.141,0.671,0.863,0.397,0.809,0.537,0.0535,0.713;0.552,0.133,0.539,0.0629,0.988,0.68,0.154,0.774,0.237,0.944;0.197,0.572,0.341,0.0627,0.114,0.63,0.367,0.395,0.486,0.722;0.0287,0.626,0.737,0.0302,0.363,0.729,0.0403,0.344,0.291,0.968;0.695,0.502,0.762,0.267,0.69,0.817,0.119,0.966,0.142,0.893;0.776,0.158,0.872,0.396,0.319,0.0433,0.159,0.975,0.247,0.301;0.908,0.865,0.81,0.405,0.387,0.57,0.0654,0.545,0.946,0.296;0.884,0.688,0.285,0.817,0.994,0.965,0.463,0.703,0.0559,0.555;0.944,0.481,0.645,0.23,0.802,0.413,0.951,0.177,0.382,0.722;0.913,0.324,0.103,0.0102,0.834,0.867,0.639,0.2,0.267,0.835;0.177,0.857,0.757,0.512,0.595,0.778,0.11,0.51,0.768,0.875;0.688,0.893,0.0734,0.358,0.588,0.464,0.326,0.85,0.194,0.453;0.256,0.3,0.721,0.778,0.433,0.377,0.00891,0.693,0.336,0.764;0.17,0.741,0.186,0.0245,0.0893,0.909,0.388,0.866,0.677,0.363;0.152,0.932,0.0639,0.616,0.514,0.801,0.772,0.387,0.579,0.673;aa;
0.958;aaaaaaa;0.233;a;0.179;0.238;0.254;0.221;aaaaa;aaa;aa;0.832;0.708;aaaaaaaaaa;a;aa;aaa;0.163;0.5;0.317;aaaa;0.892;0.293;aaaa;0.538,0.945,0.988,0.368,0.283,0.655,0.221,0.591,0.951,0.309;0.334,0.569,0.673,0.413,0.804,0.878,0.615,0.379,0.438,0.119;0.301,0.337,0.447,0.354,0.636,0.173,0.855,0.116,0.561,0.338;0.76,0.921,0.382,0.959,0.0314,0.0857,0.875,0.454,0.316,0.704;0.971,0.245,0.137,0.273,0.426,0.183,0.448,0.184,0.241,0.868;0.216,0.425,0.934,0.565,0.843,0.761,0.183,0.803,0.811,0.888;0.533,0.571,0.0764,0.91,0.257,0.844,0.929,0.42,0.255,0.419;0.316,0.544,0.151,0.093,0.708,0.103,0.901,0.192,0.308,0.183;0.251,0.857,0.257,0.0336,0.611,0.134,0.959,0.224,0.785,0.297;0.36,0.612,0.56,0.434,0.841,0.336,0.265,0.62,0.568,0.788;0.31,0.312,0.835,0.316,0.5,0.00561,0.278,0.716,0.586,0.0386;0.254,0.516,0.786,0.282,0.475,0.437,0.852,0.647,0.19,0.0367;0.196,0.162,0.18,0.552,0.742,0.0205,0.176,0.23,0.52,0.164;0.365,0.256,0.421,0.831,0.149,0.286,0.734,0.489,0.704,0.937;0.21,0.693,0.88,0.714,0.948,0.62,0.954,0.0256,0.923,0.912;0.388,0.485,0.349,0.0851,0.802,0.873,0.667,0.367,0.921,0.684;0.986,0.711,0.292,0.662,0.629,0.338,0.276,0.496,0.536,0.578;0.798,0.208,0.253,0.606,0.00624,0.865,0.774,0.241,0.591,0.462;0.745,0.861,0.317,0.481,0.599,0.122,0.338,0.871,0.805,0.957;0.396,0.221,0.35,0.0976,0.526,0.503,0.884,0.564,0.436,0.0879;0.429,0.846,0.247,0.439,0.875,0.341,0.509,0.616,0.0321,0.341;0.824,0.0295,0.563,0.682,0.161,0.277,0.751,0.00652,0.551,0.656;0.04,0.531,0.5,0.937,0.766,0.143,0.79,0.664,0.661,0.279;0.992,0.548,0.18,0.98,0.337,0.793,0.887,0.652,0.58,0.781;aa;
0.896;aaaa;0.573;aa;0.304;0.373;0.767;0.144;aaaaa;aaaaa;aa;0.0907;0.632;a;aa;a;aaaaaaa;0.75;0.386;0.375;aaa;0.433;0.166;aaa;0.588,0.484,0.823,0.221,0.239,0.861,0.63,0.371,0.508,0.561;0.835,0.515,0.44,0.925,0.0604,0.791,0.934,0.478,0.528,0.243;0.572,0.373,0.398,0.691,0.167,0.0367,0.614,0.676,0.822,0.926;0.878,0.527,0.401,0.634,0.163,0.1,0.131,0.721,0.087,0.577;0.375,0.56,0.835,0.685,0.807,0.223,0.116,0.319,0.24,0.233;0.697,0.611,0.395,0.337,0.398,0.591,0.205,0.971,0.542,0.411;0.0749,0.0591,0.184,0.935,0.564,0.568,0.573,0.178,0.0955,0.614;0.901,0.709,0.858,0.162,0.672,0.472,0.0116,0.88,0.778,0.897;0.113,0.13,0.725,0.774,0.74,0.959,0.358,0.0768,0.523,0.0541;0.655,0.975,0.57,0.0291,0.754,0.0183,0.0474,0.991,0.825,0.629;0.354,0.271,0.268,0.635,0.997,0.649,0.553,0.691,0.0612,0.0119;0.38,0.901,0.631,0.11,0.78,0.503,0.364,0.879,0.513,0.868;0.813,0.437,0.0334,0.87,0.806,0.53,0.401,0.471,0.00896,0.515;0.513,0.146,0.397,0.227,0.747,0.321,0.71,0.863,0.293,0.569;0.148,0.527,0.673,0.0986,0.47,0.0267,0.924,0.428,0.0756,0.841;0.642,0.877,0.0663,0.482,0.176,0.742,0.122,0.519,0.366,0.776;0.924,0.646,0.702,0.435,0.692,0.981,0.889,0.854,0.69,0.711;0.717,0.237,0.474,0.365,0.855,0.15,0.362,0.63,0.816,0.904;0.414,0.689,0.447,0.714,0.0114,0.601,0.888,0.00474,0.611,0.00862;0.875,0.172,0.485,0.863,0.352,0.071,0.253,0.868,0.948,0.201;0.273,0.827,0.884,0.218,0.965,0.689,0.807,0.657,0.411,0.96;0.953,0.346,0.842,0.111,0.697,0.461,0.394,0.041,0.879,0.631;0.047,0.59,0.594,0.0587,0.246,0.0785,0.425,0.0311,0.26,0.836;0.972,0.876,0.488,0.779,0.989,0.844,0.962,0.714,0.464,0.376;aaaa;
0.771;aaaaaaa;0.227;aa;0.922;0.0939;0.154;0.102;aa;aaa;aaaa;0.281;0.261;aaaaa;aaa;aaaa;aaaaa;0.636;0.807;0.672;aaaaaa;0.344;0.518;aaa;0.0904,0.18,0.589,0.0486,0.636,0.781,0.415,0.176,0.083,0.437;0.488,0.493,0.86,0.69,0.0728,0.8,0.373,0.108,0.644,0.158;0.00953,0.148,0.908,0.621,0.392,0.815,0.524,0.364,0.615,0.086;0.963,0.0913,0.625,0.365,0.681,0.144,0.171,0.977,0.774,0.577;0.833,0.404,0.629,0.44,1,0.229,0.846,0.21,0.0413,0.368;0.738,0.551,0.65,0.166,0.551,0.658,0.0956,0.204,0.351,0.758;0.873,0.701,0.783,0.432,0.302,0.912,0.913,0.845,0.0492,0.33;0.61,0.0114,0.893,0.0844,0.037,0.458,0.409,0.331,0.269,0.244;0.579,0.988,0.609,0.158,0.0383,0.108,0.917,0.069,0.392,0.629;0.573,0.486,0.588,0.336,0.253,0.0125,0.242,0.407,0.674,0.796;0.465,0.215,0.404,0.154,0.742,0.998,0.441,0.231,0.227,0.804;0.673,0.555,0.894,0.647,0.734,0.745,0.89,0.97,0.305,0.0366;0.799,0.196,0.99,0.99,0.443,0.79,0.0141,0.788,0.192,0.234;0.81,0.846,0.478,0.0252,0.644,0.487,0.46,0.191,0.531,0.0351;0.672,0.316,0.765,0.584,0.287,0.331,0.334,0.334,0.755,0.549;0.122,0.0444,0.982,0.634,0.451,0.397,0.892,0.356,0.325,0.0132;0.115,0.412,0.41,0.521,0.637,0.163,0.396,0.844,0.14,0.52;0.512,0.207,0.0888,0.829,0.272,0.95,0.343,0.0675,0.74,0.85;0.833,0.55,0.314,0.511,0.843,0.504,0.812,0.714,0.157,0.879;0.546,0.214,0.303,0.553,0.333,0.0996,0.2,0.306,0.663,0.717;0.0917,0.822,0.754,0.755,0.745,0.489,0.926,0.228,0.518,0.729;0.844,0.513,0.0897,0.705,0.702,0.0118,0.256,0.417,0.165,0.149;0.728,0.12,0.833,0.722,0.163,0.244,0.819,0.838,0.0541,0.337;0.201,0.11,0.779,0.59,0.478,0.385,0.673,0.151,0.785,0.119;aaaaaaaaa;
0.277;aaa;0.905;a;0.45;0.98;0.289;0.722;aaaa;aa;aaaaa;0.103;0.379;aaa;aaa;aa;a;0.389;0.7;0.868;aa;0.823;0.882;aaaaaa;0.116,0.221,0.46,0.413,0.551,0.514,0.106,0.609,0.818,0.602;0.889,0.209,0.875,0.0803,0.26,0.214,0.842,0.25,0.736,0.621;0.726,0.954,0.931,0.111,0.296,0.778,0.242,0.473,0.355,0.00322;0.189,0.518,0.356,0.769,0.0836,0.226,0.513,0.23,0.195,0.122;0.282,0.227,0.495,0.317,0.213,0.223,0.153,0.356,0.873,0.966;0.876,0.282,0.543,0.289,0.241,0.259,0.328,0.694,0.707,0.039;0.743,0.574,0.346,0.834,0.319,0.0348,0.691,0.218,0.888,0.942;0.834,0.188,0.509,0.166,0.687,0.695,0.15,0.417,0.448,0.385;0.695,0.802,0.835,0.348,0.401,0.707,0.41,0.898,0.337,0.439;0.976,0.503,0.183,0.396,0.52,0.76,0.961,0.13,0.674,0.116;0.343,0.0566,0.521,0.879,0.033,0.481,0.988,0.744,0.177,0.708;0.788,0.444,0.139,0.333,0.292,0.228,0.871,0.255,0.416,0.822;0.521,0.132,0.211,0.0878,0.467,0.0343,0.866,0.894,0.822,0.548;0.937,0.049,0.431,0.514,0.444,0.17,0.977,0.394,0.238,0.019;0.0355,0.261,0.788,0.886,0.636,0.442,0.953,0.0223,0.625,0.362;0.627,0.758,0.892,0.911,0.347,0.232,0.0428,0.823,0.47,0.234;0.341,0.355,0.664,0.829,0.64,0.646,0.439,0.549,0.652,0.625;0.153,0.842,0.907,0.379,0.412,0.578,0.788,0.502,0.244,0.56;0.0169,0.229,0.808,0.876,0.0283,0.273,0.416,0.0122,0.507,0.0701;0.833,0.0148,0.54,0.944,0.493,0.615,0.0407,0.294,0.504,0.272;0.305,0.472,0.614,0.121,0.953,0.422,0.0837,0.729,0.478,0.275;0.983,0.357,0.292,0.405,0.346,0.0583,0.4,0.608,0.849,0.505;0.168,0.295,0.199,0.688,0.695,0.0786,0.819,0.994,0.616,0.866;0.61,0.0822,0.919,0.0286,0.288,0.119,0.0291,0.468,0.623,0.604;aaaaaaa;
0.233;a;0.0178;a;0.227;0.461;0.372;0.578;aaaa;aaaa;aaa;0.33;0.879;aa;a;a;aaaaa;0.12;0.68;0.024;aaaaaaa;0.523;0.165;aaaaaa;0.171,0.658,0.914,0.916,0.899,0.146,0.227,0.288,0.262,0.416;0.936,0.814,0.752,0.274,0.0513,0.00572,0.0945,0.424,0.828,0.915;0.971,0.577,0.911,0.653,0.0598,0.784,0.558,0.0412,0.809,0.745;0.994,0.884,0.483,0.64,0.385,0.0449,0.0402,0.394,0.914,0.413;0.932,0.61,0.518,0.195,0.903,0.476,0.253,0.191,0.592,0.539;0.204,0.299,0.128,0.87,0.331,0.801,0.549,0.179,0.199,0.949;0.516,0.0766,0.559,0.537,0.785,0.162,0.831,0.93,0.829,0.657;0.195,0.359,0.384,0.183,0.834,0.983,0.0636,0.459,0.617,0.161;0.844,0.931,0.103,0.703,0.79,0.27,0.922,0.536,0.468,0.698;0.424,0.172,0.167,0.177,0.565,0.486,0.158,0.691,0.397,0.725;0.758,0.948,0.454,0.141,0.676,0.211,0.676,0.339,0.52,0.498;0.9,0.389,0.325,0.0844,0.264,0.708,0.403,0.826,0.661,0.0472;0.995,0.264,0.238,0.912,0.485,0.446,0.019,0.656,0.864,0.0174;0.0539,0.974,0.572,0.925,0.397,0.0495,0.651,0.655,0.000415,0.975;0.161,0.907,0.411,0.834,0.237,0.692,0.447,0.164,0.962,0.216;0.677,0.0068,0.319,0.475,0.515,0.62,0.547,0.194,0.134,0.326;0.974,0.0943,0.7,0.471,0.657,0.191,0.04,0.467,0.0459,0.821;0.271,0.483,0.9,0.815,0.06,0.165,0.461,0.608,0.17,0.584;0.99,0.723,0.187,0.839,0.932,0.544,0.146,0.395,0.481,0.481;0.772,0.198,0.227,0.357,0.552,0.427,0.306,0.168,0.323,0.789;0.759,0.235,0.967,0.584,0.0819,0.323,0.249,0.0219,0.438,0.156;0.641,0.53,0.966,0.58,0.475,0.925,0.345,0.895,0.59,0.5;0.369,0.137,0.48,0.161,0.799,0.925,0.919,0.867,0.671,0.944;0.953,0.279,0.391,0.514,0.307,0.262,0.867,0.86,0.527,0.93;aaa;
