ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.907;0.694;0.732;a;0.159,0.725,0.912,0.41,0.109,0.734,0.194,0.297,0.587,0.426;0.543,0.411,0.693,0.734,0.716,0.218,0.00177,0.782,0.059,0.202;0.362,0.741,0.902,0.136,0.493,0.219,0.742,0.864,0.0526,0.318;0.912,0.126,0.571,0.966,0.278,0.98,0.975,0.418,0.167,0.0899;aaaaaaa;
0.484;0.37;0.413;a;0.321,0.226,0.552,0.786,0.975,0.992,0.727,0.456,0.909,0.13;0.133,0.78,0.929,0.767,0.311,0.12,0.905,0.0793,0.911,0.502;0.327,0.27,0.37,0.616,0.466,0.195,0.27,0.842,0.95,0.555;0.231,0.343,0.836,0.188,0.591,0.365,0.588,0.19,0.468,0.24;aaaaaaaa;
0.896;0.742;0.555;a;0.375,0.185,0.991,0.185,0.987,0.775,0.332,0.908,0.881,0.125;0.00348,0.486,0.786,0.483,0.0975,0.0409,0.496,0.664,0.167,0.172;0.0563,0.889,0.238,0.736,0.829,0.943,0.0696,0.609,0.422,0.0234;0.972,0.00735,0.491,0.0284,0.0381,0.634,0.324,0.157,0.943,0.538;a;
0.00112;0.755;0.0224;a;0.146,0.12,0.896,0.459,0.525,0.0409,0.639,0.568,0.612,0.101;0.885,0.44,0.142,0.217,0.218,0.452,0.211,0.836,0.538,0.419;0.442,0.645,0.619,0.0669,0.596,0.251,0.0846,0.52,0.584,0.0648;0.717,0.863,0.644,0.472,0.0757,0.659,0.108,0.126,0.86,0.123;aaaaaaaa;
0.219;0.139;0.809;a;0.255,0.44,0.446,0.0777,0.451,0.924,0.889,0.0158,0.258,0.738;0.935,0.595,0.143,0.332,0.164,0.344,0.663,0.00503,0.544,0.666;0.316,0.0126,0.00812,0.457,0.0782,0.929,0.255,0.159,0.178,0.112;0.954,0.673,0.00757,0.225,0.946,0.757,0.552,0.14,0.666,0.153;aaaaaaaaa;
0.33;0.835;0.97;a;0.0912,0.46,0.512,0.606,0.232,0.876,0.0264,0.127,0.495,0.354;0.108,0.241,0.74,0.773,0.24,0.374,0.201,0.874,0.195,0.254;0.258,0.961,0.883,0.802,0.602,0.411,0.716,0.609,0.197,0.355;0.705,0.338,0.936,0.79,0.129,0.649,0.494,0.241,0.561,0.499;aaa;
0.631;0.344;0.901;a;0.75,0.797,0.107,0.0618,0.184,0.885,0.717,0.629,0.148,0.0997;0.0493,0.341,0.928,0.956,0.887,0.544,0.731,0.889,0.706,0.563;0.78,0.841,0.16,0.801,0.881,0.622,0.335,0.735,0.181,0.456;0.377,0.34,0.0508,0.526,0.297,0.611,0.357,0.966,0.0292,0.0893;aaa;
0.222;0.593;0.861;a;0.00486,0.717,0.192,0.295,0.036,0.228,0.363,0.481,0.38,0.769;0.587,0.407,0.972,0.159,0.432,0.435,0.332,0.352,0.995,7.06e-05;0.186,0.13,0.0538,0.931,0.268,0.892,0.176,0.0942,0.522,0.925;0.342,0.784,0.77,0.818,0.752,0.421,0.743,0.752,0.243,0.743;a;
0.646;0.478;0.816;a;0.379,0.383,0.266,0.695,0.849,0.0457,0.259,0.901,0.817,0.0426;0.836,0.967,0.0861,0.608,0.46,0.708,0.286,0.856,0.117,0.458;0.418,0.821,0.982,0.468,0.385,0.482,0.982,0.569,0.431,0.919;0.164,0.548,0.582,0.398,0.251,0.032,0.499,0.243,0.271,0.452;a;
0.394;0.659;0.0453;a;0.169,0.352,0.0718,0.999,0.574,0.338,0.804,0.829,0.625,0.742;0.646,0.627,0.941,0.662,0.272,0.86,0.66,0.893,0.835,0.782;0.482,0.749,0.573,0.789,0.357,0.657,0.786,0.0355,0.264,0.0387;0.865,0.492,0.481,0.703,0.107,0.146,0.217,0.693,0.287,0.644;aaaa;
0.731;0.837;0.954;a;0.208,0.685,0.0451,0.872,0.817,0.677,0.129,0.626,0.116,0.424;0.677,0.59,0.361,0.946,0.927,0.0787,0.319,0.0823,0.195,0.848;0.428,0.75,0.397,0.179,0.138,0.0412,0.673,0.621,0.147,0.687;0.498,0.488,0.174,0.782,0.242,0.395,0.502,0.481,0.601,0.119;aaa;
0.748;0.32;0.0962;a;0.393,0.957,0.234,0.0272,0.599,0.439,0.801,0.992,0.991,0.864;0.196,0.638,0.0197,0.137,0.536,0.514,0.88,0.446,0.261,0.283;0.578,0.518,0.26,0.435,0.779,0.476,0.378,0.0188,0.535,0.638;0.461,0.684,0.876,0.253,0.157,0.774,0.154,0.143,0.782,0.785;aaaa;
0.844;0.746;0.0315;a;0.342,0.32,0.747,0.653,0.985,0.327,0.0535,0.139,0.0179,0.351;0.184,0.774,0.93,0.945,0.683,0.648,0.141,0.12,0.914,0.714;0.203,0.774,0.729,0.917,0.866,0.909,0.0111,0.893,0.672,0.558;0.759,0.458,0.203,0.0359,0.817,0.527,0.686,0.0519,0.475,0.0859;aaa;
0.118;0.602;0.0631;a;0.186,0.223,0.778,0.346,0.194,0.0418,0.191,0.335,0.901,0.47;0.426,0.635,0.00573,0.316,0.104,0.167,0.864,0.58,0.737,0.828;0.224,0.825,0.989,0.725,0.515,0.918,0.338,0.178,0.855,0.11;0.0981,0.11,0.204,0.184,0.35,0.326,0.383,0.454,0.294,0.342;a;
0.0531;0.708;0.996;a;0.364,0.316,0.0446,0.259,0.902,0.953,0.155,0.888,0.904,0.26;0.91,0.744,0.613,0.307,0.977,0.744,0.296,0.911,0.776,0.897;0.481,0.226,0.713,0.854,0.527,0.178,0.145,0.804,0.704,0.221;0.833,0.204,0.51,0.785,0.153,0.726,0.235,0.534,0.896,0.783;aaaaa;
0.213;0.728;0.838;a;0.95,0.82,0.224,0.341,0.0124,0.627,0.21,0.00281,0.29,0.324;0.579,0.362,0.599,0.965,0.318,0.999,0.454,0.677,0.677,0.783;0.0769,0.938,0.776,0.166,0.555,0.836,0.448,0.277,0.369,0.595;0.615,0.624,0.512,0.0498,0.426,0.748,0.57,0.797,0.909,0.685;aaaaaaaa;
0.524;0.359;0.946;a;0.733,0.931,0.363,0.891,0.134,0.835,0.185,0.548,0.159,0.518;0.627,0.884,0.17,0.472,0.00387,0.987,0.363,0.441,0.935,0.582;0.15,0.311,0.376,0.936,0.825,0.729,0.724,0.75,0.974,0.482;0.164,0.562,0.436,0.0786,0.265,0.43,0.978,0.371,0.495,0.853;aaaaaa;
1;0.532;0.196;a;0.649,0.539,0.0671,0.96,0.19,0.201,0.266,0.175,0.294,0.591;0.926,0.0626,0.947,0.664,0.743,0.39,0.728,0.456,0.571,0.092;0.809,0.63,0.892,0.467,0.263,0.361,0.633,0.709,0.0258,0.194;0.183,0.678,0.977,0.678,0.829,0.476,0.812,0.0347,0.741,0.682;aaaaaaaaaa;
0.6;0.401;0.0105;a;0.883,0.856,0.915,0.744,0.138,0.728,0.297,0.584,0.474,0.704;0.468,0.527,0.0333,0.46,0.465,0.23,0.0734,0.0341,0.629,0.602;0.949,0.936,0.342,0.0916,0.683,0.71,0.0915,0.319,0.751,0.744;0.309,0.925,0.196,0.202,0.0606,0.901,0.156,0.359,0.919,0.455;aaaaaaaa;
0.967;0.309;0.961;a;0.721,0.181,0.4,0.527,0.189,0.387,0.816,0.401,0.0225,0.087;0.939,0.595,0.841,0.662,0.785,0.865,0.145,0.768,0.816,0.524;0.741,0.0245,0.948,0.0151,0.688,0.263,0.541,0.303,0.518,0.245;0.441,0.739,0.746,0.0877,0.334,0.119,0.408,0.682,0.27,0.639;aaaaaaa;
0.303;0.85;0.585;a;0.918,0.551,0.724,0.75,0.423,0.285,0.131,0.281,0.193,0.359;0.565,0.785,0.233,0.941,0.36,0.552,0.569,0.814,0.532,0.286;0.24,0.475,0.408,0.629,0.769,0.205,0.532,0.0349,0.82,0.434;0.00519,0.171,0.72,0.509,0.305,0.93,0.765,0.745,0.908,0.131;aaaaaaa;
0.8;0.775;0.965;a;0.566,0.684,0.251,0.676,0.165,0.937,0.0862,0.475,0.618,0.131;0.29,0.195,0.219,0.953,0.892,0.239,0.523,0.291,0.0106,0.633;0.22,0.298,0.387,0.557,0.912,0.761,0.116,0.191,0.505,0.347;0.0377,0.43,0.342,0.859,0.88,0.68,0.0741,0.702,0.113,0.0218;aaaaaaaaaa;
0.838;0.374;0.731;a;0.534,0.315,0.752,0.596,0.858,0.626,0.317,0.701,0.0448,0.545;0.442,0.739,0.0123,0.0872,0.362,0.409,0.696,0.928,0.725,0.264;0.0957,0.508,0.364,0.0908,0.428,0.683,0.0927,0.854,0.257,0.766;0.819,0.266,0.404,0.101,0.699,0.207,0.0494,0.0278,0.193,0.485;aa;
0.872;0.325;0.071;a;0.622,0.178,0.187,0.203,0.0493,0.314,0.734,0.762,0.963,0.93;0.132,0.983,0.188,0.689,0.262,0.494,0.474,0.372,0.0534,0.139;0.588,0.455,0.812,0.369,0.661,0.0696,0.235,0.886,0.849,0.232;0.215,0.167,0.577,0.0813,0.0819,0.0607,0.657,0.107,0.0121,0.692;aaaa;
0.289;0.156;0.279;a;0.144,0.0573,0.22,0.0388,0.846,0.863,0.323,0.0595,0.281,0.972;0.338,0.646,0.51,0.848,0.967,0.481,0.109,0.985,0.831,0.0395;0.702,0.641,0.575,0.191,0.397,0.785,0.749,0.923,0.572,0.997;0.111,0.945,0.367,0.0953,0.129,0.935,0.234,0.602,0.839,0.388;aaaaaaaa;
0.0449;0.526;0.124;a;0.731,0.312,0.589,0.675,0.0391,0.395,0.781,0.22,0.443,0.619;0.877,0.897,0.12,0.708,0.26,0.974,0.669,0.488,0.634,0.802;0.81,0.121,0.921,0.397,0.793,0.363,0.665,0.869,0.525,0.179;0.236,0.0733,0.263,0.315,0.899,0.49,0.904,0.797,0.538,0.00473;aaaaaa;
0.756;0.995;0.966;a;0.472,0.205,0.311,0.591,0.681,0.0915,0.259,0.146,0.192,0.00998;0.686,0.682,0.447,0.132,0.857,0.96,0.0906,0.0532,0.349,0.895;0.467,0.445,0.735,0.267,0.0644,0.882,0.621,0.0522,0.703,0.618;0.769,0.444,0.191,0.953,0.486,0.991,0.391,0.482,0.748,0.578;a;
0.911;0.0126;0.744;a;0.714,0.305,0.751,0.519,0.347,0.907,0.347,0.0627,0.31,0.179;0.59,0.987,0.191,0.205,0.897,0.106,0.0158,0.308,0.0509,0.449;0.469,0.2,0.687,0.948,0.168,0.0793,0.287,0.392,0.519,0.123;0.958,0.766,0.853,0.543,0.369,0.595,0.512,0.38,0.904,0.189;aaaaaaa;
0.347;0.071;0.409;a;0.23,0.602,0.718,0.311,0.0477,0.138,0.494,0.335,0.606,0.858;0.522,0.397,0.0848,0.628,0.903,0.628,0.772,0.429,0.899,0.662;0.251,0.395,0.307,0.604,0.558,0.511,0.105,0.221,0.0432,0.784;0.0977,0.374,0.917,0.523,0.566,0.117,0.257,0.428,0.412,0.732;aaaaaaaa;
0.798;0.949;0.273;a;0.0569,0.908,0.838,0.533,0.0808,0.8,0.512,0.88,0.191,0.411;0.323,0.905,0.491,0.528,0.869,0.53,0.962,0.289,0.629,0.798;0.914,0.739,0.794,0.281,0.152,0.614,0.983,0.00318,0.394,0.198;0.858,0.555,0.907,0.826,0.897,0.124,0.248,0.385,0.728,0.898;aaaaaaaaa;
0.347;0.917;0.52;a;0.567,0.0966,0.802,0.0881,0.0787,0.0199,0.811,0.762,0.00719,0.833;0.954,0.892,0.628,0.111,0.552,0.932,0.576,0.524,0.208,0.0809;0.951,0.0865,0.973,0.8,0.294,0.732,0.114,0.718,0.0798,0.486;0.984,0.388,0.625,0.318,0.752,0.652,0.184,0.246,0.0686,0.138;aaaaa;
0.708;0.829;0.931;a;0.152,0.00548,0.0801,0.957,0.656,0.751,0.475,0.528,0.034,0.501;0.479,0.149,0.536,0.685,0.768,0.465,0.596,0.585,0.802,0.963;0.694,0.255,0.454,0.946,0.591,0.0394,0.472,0.87,0.415,0.618;0.857,0.577,0.927,0.377,0.00335,0.281,0.306,0.148,0.0316,0.701;aaaaaa;
0.444;0.411;0.766;a;0.62,0.185,0.871,0.373,0.401,0.0254,0.0412,0.0658,0.11,0.762;0.0423,0.254,0.822,0.103,0.958,0.268,0.359,0.925,0.503,0.883;0.681,0.586,0.506,0.00408,0.535,0.387,0.715,0.228,0.199,0.238;0.834,0.915,0.189,0.673,0.299,0.486,0.847,0.863,0.277,0.281;aaa;
0.547;0.465;0.397;a;0.749,0.534,0.628,0.844,0.163,0.939,0.464,0.992,0.263,0.983;0.739,0.856,0.851,0.162,0.0959,0.348,0.484,0.932,0.454,0.452;0.921,0.0473,0.0922,0.416,0.843,0.697,0.358,0.544,0.0582,0.0137;0.925,0.211,0.431,0.509,0.397,0.0455,0.344,0.884,0.122,0.946;aaa;
0.232;0.00475;0.79;a;0.215,0.426,0.723,0.153,0.486,0.358,0.423,0.597,0.612,0.758;0.0559,0.39,0.942,0.233,0.601,0.947,0.492,0.0768,0.17,0.308;0.162,0.62,0.679,0.672,0.326,0.589,0.115,0.501,0.584,0.917;0.171,0.338,0.925,0.31,0.139,0.853,0.217,0.825,0.462,0.308;a;
0.711;0.657;0.995;a;0.0982,0.929,0.789,0.128,0.522,0.449,0.0376,0.59,0.576,0.828;0.66,0.323,0.835,0.0391,0.876,0.439,0.283,0.439,0.352,0.122;0.137,0.946,0.232,0.826,0.126,0.737,0.51,0.441,0.47,0.101;0.813,0.811,0.193,0.754,0.00131,0.0875,0.288,0.562,0.109,0.0336;aaaaaa;
0.0807;0.61;0.92;a;0.646,0.288,0.245,0.237,0.159,0.237,0.436,0.783,0.732,0.829;0.83,0.515,0.937,0.223,0.968,0.761,0.855,0.826,0.305,0.59;0.896,0.497,0.526,0.113,0.614,0.992,0.403,0.891,0.754,0.97;0.908,0.505,0.57,0.0707,0.464,0.735,0.343,0.0347,0.705,0.087;aaaaaaaa;
0.199;0.818;0.71;a;0.788,0.926,0.0836,0.558,0.342,0.434,0.991,0.598,0.171,0.435;0.53,0.698,0.922,0.527,0.271,0.0594,0.0494,0.871,0.0157,0.446;0.685,0.921,0.768,0.743,0.421,0.846,0.536,0.747,0.109,0.714;0.286,0.143,0.115,0.0288,0.0585,0.42,0.94,0.478,0.476,0.797;aaaaaaaaaa;
0.29;0.119;0.859;a;0.593,0.0578,0.319,0.554,0.751,0.349,0.431,0.14,0.669,0.0996;0.36,0.778,0.764,0.866,0.546,0.984,0.103,0.261,0.897,0.166;0.473,0.298,0.459,0.376,0.134,0.306,0.0688,0.0737,0.529,0.492;0.612,0.763,0.853,0.878,0.328,0.508,0.643,0.904,0.152,0.398;aaaaaa;
0.013;0.852;0.598;a;0.319,0.0499,0.232,0.884,0.319,0.638,0.901,0.511,0.769,0.833;0.267,0.421,0.0531,0.44,0.594,0.771,0.452,0.503,0.0783,0.295;0.44,0.867,0.0467,0.453,0.397,0.618,0.405,0.958,0.942,0.238;0.98,0.226,0.984,0.957,0.941,0.294,0.276,0.369,0.834,0.239;aaaaaaaaaa;
0.182;0.8;0.201;a;0.187,0.141,0.207,0.929,0.837,0.469,0.462,0.995,0.834,0.842;0.488,0.0931,0.0938,0.966,0.00171,0.742,0.24,0.943,0.715,0.115;0.817,0.389,0.904,0.255,0.775,0.219,0.903,0.883,0.898,0.487;0.589,0.831,0.104,0.822,0.906,0.94,0.519,0.615,0.409,0.597;aaaaaaaa;
0.268;0.192;0.43;a;0.9,0.282,0.0847,0.436,0.348,0.517,0.284,0.856,0.363,0.252;0.744,0.0255,0.794,0.843,0.92,0.326,0.709,0.193,0.172,0.393;0.783,0.81,0.628,0.0519,0.00281,0.204,0.439,0.16,0.473,0.677;0.488,0.546,0.71,0.377,0.998,0.255,0.936,0.84,0.499,0.833;aaa;
0.838;0.455;0.985;a;0.032,0.599,0.275,0.152,0.675,0.883,0.444,0.133,0.721,0.892;0.541,0.147,0.863,0.0948,0.475,0.5,0.626,0.384,0.335,0.392;0.983,0.669,0.808,0.715,0.556,0.000122,0.057,0.34,0.258,0.931;0.279,0.481,0.831,0.371,0.833,0.203,0.618,0.244,0.284,0.657;aaaaa;
0.161;0.535;0.33;a;0.279,0.674,0.846,0.909,0.485,0.736,0.744,0.316,0.829,0.943;0.326,0.445,0.0352,0.0452,0.193,0.874,0.458,0.66,0.881,0.338;0.694,0.724,0.657,0.278,0.0208,0.93,0.176,0.816,0.344,0.906;0.883,0.355,0.195,0.73,0.315,0.333,0.42,0.337,0.797,0.984;aaa;
0.782;0.761;0.0494;a;0.12,0.88,0.293,0.508,0.773,0.617,0.847,0.849,0.964,0.466;0.567,0.225,0.643,0.674,0.317,0.401,0.877,0.0324,0.54,0.0837;0.13,0.156,0.362,0.486,0.513,0.212,0.0763,0.18,0.0397,0.754;0.565,0.0254,0.0131,0.924,0.197,0.998,0.679,0.658,0.602,0.227;aaaaaa;
0.177;0.902;0.584;a;0.527,0.379,0.254,0.382,0.314,0.389,0.955,0.0175,0.906,0.65;0.458,0.172,0.552,0.391,0.527,0.949,0.303,0.423,0.237,0.234;0.551,0.53,0.889,0.864,0.588,0.45,0.626,0.935,0.394,0.435;0.342,0.426,0.0127,0.0019,0.971,0.0453,0.968,0.774,0.45,0.888;aaa;
0.0719;0.558;0.929;a;0.0303,0.0709,0.0101,0.323,0.314,0.282,0.745,0.524,0.222,0.692;0.906,0.649,0.168,0.672,0.845,0.396,0.544,0.733,0.18,0.97;0.779,0.788,0.573,0.0655,0.714,0.324,0.13,0.958,0.524,0.846;0.436,0.163,0.621,0.757,0.0101,0.512,0.82,0.395,0.687,0.32;aaaaaaaaa;
0.772;0.81;0.978;a;0.864,0.231,0.378,0.426,0.778,0.909,0.556,0.682,0.892,0.746;0.934,0.588,0.521,0.241,0.0423,0.327,0.706,0.925,0.132,0.673;0.0947,0.331,0.49,0.0409,0.036,0.215,0.908,0.424,0.334,0.373;0.72,0.674,0.39,0.0214,0.9,0.717,0.125,0.702,0.229,0.581;aaaaaaaaaa;
0.491;0.949;0.313;a;0.223,0.951,0.828,0.173,0.493,0.599,0.396,0.0293,0.657,0.91;0.0838,0.16,0.324,0.467,0.39,0.91,0.022,0.968,0.451,0.259;0.924,0.625,0.196,0.932,0.372,0.189,0.0299,0.164,0.998,0.249;0.157,0.497,0.198,0.859,0.959,0.596,0.859,0.267,0.443,0.831;aaa;
0.249;0.724;0.903;a;0.821,0.127,0.801,0.458,0.152,0.343,0.555,0.139,0.0541,0.992;0.939,0.891,0.835,0.449,0.649,0.412,0.475,0.893,0.0278,0.886;0.185,0.988,0.0331,0.627,0.302,0.876,0.113,0.872,0.704,0.987;0.84,0.254,0.262,0.957,0.841,0.637,0.398,0.118,0.525,0.945;aaaaaa;
0.16;0.313;0.603;a;0.756,0.455,0.15,0.0756,0.0314,0.901,0.372,0.703,0.925,0.593;0.848,0.274,0.00279,0.953,0.282,0.835,0.338,0.388,0.546,0.495;0.47,0.327,0.303,0.257,0.767,0.597,0.468,0.488,0.0925,0.427;0.175,0.752,0.512,0.821,0.366,0.734,0.628,0.104,0.377,0.303;aaaaaaaaaa;
0.0695;0.402;0.557;a;0.467,0.61,0.743,0.63,0.253,0.3,0.0672,0.477,0.715,0.92;0.457,0.355,0.174,0.633,0.799,0.789,0.721,0.258,0.578,0.886;0.951,0.552,0.228,0.305,0.954,0.424,0.898,0.083,0.767,0.465;0.322,0.828,0.248,0.977,0.179,0.119,0.0351,0.104,0.115,0.269;aaaaaaaaaa;
0.981;0.264;0.775;a;0.748,0.681,0.809,0.343,0.769,0.0206,0.819,0.376,0.34,0.43;0.276,0.622,0.819,0.559,0.328,0.136,0.692,0.000252,0.24,0.0674;0.587,0.732,0.0101,0.904,0.808,0.839,0.737,0.174,0.863,0.218;0.306,0.93,0.69,0.218,0.502,0.0466,0.0347,0.595,0.0857,0.565;aaaaaa;
0.962;0.837;0.604;a;0.68,0.604,0.49,0.853,0.666,0.806,0.318,0.359,0.525,0.494;0.842,0.858,0.529,0.103,0.361,0.304,0.765,0.0972,0.81,0.586;0.786,0.26,0.301,0.734,0.58,0.419,0.574,0.67,0.264,0.821;0.924,0.952,0.0851,0.948,0.604,0.344,0.0662,0.402,0.435,0.949;a;
0.521;0.871;0.12;a;0.0152,0.394,0.792,0.966,0.641,0.604,0.181,0.768,0.625,0.719;0.47,0.228,0.397,0.474,0.639,0.18,0.267,0.974,0.115,0.907;0.784,0.984,0.344,0.421,0.427,0.978,0.0231,0.941,0.115,0.924;0.982,0.873,0.865,0.153,0.0758,0.251,0.682,0.495,0.478,0.421;aaaaaaaa;
0.164;0.0927;0.587;a;0.451,0.584,0.36,0.566,0.899,0.25,0.205,0.166,0.871,0.391;0.952,0.383,0.907,0.0545,0.741,0.843,0.368,0.894,0.118,0.686;0.627,0.631,0.495,0.827,0.521,0.213,0.776,0.334,0.787,0.0722;0.533,0.634,0.93,0.949,0.491,0.263,0.845,0.497,0.873,0.435;aaaaaaa;
0.991;0.617;0.117;a;0.982,0.503,0.298,0.539,0.681,0.12,0.182,0.63,0.832,0.772;0.701,0.744,0.803,0.723,0.0468,0.228,0.616,0.503,0.871,0.182;0.974,0.687,0.169,0.31,0.0958,0.874,0.55,0.798,0.297,0.0242;0.536,0.798,0.654,0.499,0.815,0.748,0.833,0.188,0.0163,0.0108;aa;
0.991;0.634;0.884;a;0.0197,0.778,0.741,0.763,0.591,0.626,0.348,0.217,0.761,0.889;0.464,0.991,0.684,0.152,0.726,0.45,0.475,0.909,0.16,0.206;0.218,0.152,0.411,0.28,0.701,0.16,0.913,0.149,0.368,0.97;0.305,0.767,0.817,0.325,0.984,0.00486,0.671,0.671,0.625,0.384;aaa;
0.415;0.188;0.407;a;0.136,0.099,0.439,0.899,0.39,0.455,0.402,0.692,0.783,0.2;0.622,0.235,0.638,0.871,0.815,0.354,0.523,0.984,0.0558,0.76;0.25,0.47,0.381,0.432,0.993,0.412,0.0233,0.266,0.844,0.381;0.375,0.786,0.96,0.631,0.287,0.0108,0.499,0.675,0.81,0.223;a;
0.635;0.182;0.367;a;0.873,0.0698,0.769,0.673,0.68,0.0133,0.259,0.793,0.934,0.778;0.869,0.696,0.915,0.594,0.166,0.353,0.329,0.502,0.129,0.069;0.958,0.857,0.207,0.255,0.877,0.621,0.728,0.972,0.0796,0.154;0.879,0.0853,0.812,0.701,0.741,0.584,0.799,0.0437,0.487,0.118;aaaaaaaa;
0.354;0.678;0.433;a;0.0331,0.0408,0.862,0.864,0.953,0.0621,0.331,0.364,0.71,0.958;0.908,0.916,0.85,0.718,0.0556,0.917,0.487,0.721,0.775,0.547;0.866,0.106,0.825,0.0868,0.963,0.302,0.446,0.422,0.291,0.242;0.478,0.435,0.297,0.0363,0.862,0.318,0.574,0.066,0.411,0.27;aaaaaaa;
0.421;0.509;0.869;a;0.726,0.904,0.454,0.296,0.189,0.0328,0.0673,0.571,0.0159,0.674;0.474,0.0526,0.217,0.366,0.281,0.593,0.0979,0.537,0.705,0.998;0.85,0.96,0.355,0.693,0.652,0.627,0.0315,0.0681,0.265,0.527;0.936,0.112,0.114,0.599,0.891,0.373,0.202,0.875,0.0957,0.875;aaaa;
0.647;0.746;0.893;a;0.366,0.915,0.541,0.0245,0.997,0.445,0.115,0.065,0.186,0.0956;0.131,0.133,0.2,0.93,0.501,0.969,0.224,0.717,0.26,0.171;0.872,0.628,0.805,0.906,0.349,0.588,0.186,0.512,0.299,0.688;0.195,0.183,0.495,0.937,0.25,0.413,0.757,0.468,0.979,1;aaaaaaaaaa;
0.725;0.0596;0.41;a;0.293,0.248,0.11,0.449,0.386,0.0532,0.0674,0.612,0.0996,0.259;0.63,0.524,0.917,0.797,0.00887,0.0834,0.516,0.731,0.776,0.92;0.229,0.167,0.914,0.0954,0.314,0.233,0.195,0.05,0.19,0.0409;0.236,0.643,0.648,0.903,0.224,0.627,0.189,0.846,0.736,0.0954;aaaaaaaaaa;
0.0531;0.802;0.261;a;0.324,0.464,0.546,0.734,0.56,0.836,0.612,0.18,0.439,0.0952;0.405,0.897,0.634,0.571,0.163,0.99,0.421,0.579,0.159,0.459;0.415,0.0759,0.185,0.0893,0.216,0.85,0.057,0.238,0.111,0.215;0.391,0.475,0.786,0.874,0.502,0.234,0.659,0.94,0.667,0.588;aaaaaaaaa;
0.845;0.591;0.776;a;0.104,0.58,0.644,0.284,0.272,0.375,0.113,0.572,0.583,0.453;0.543,0.493,0.424,0.214,0.0321,0.892,0.757,0.265,0.356,0.104;0.763,0.671,0.835,0.207,0.631,0.596,0.0404,0.393,0.931,0.861;0.745,0.95,0.24,0.598,0.505,0.5,0.701,0.42,0.907,0.797;aa;
0.69;0.183;0.971;a;0.911,0.361,0.97,0.129,0.62,0.92,0.537,0.613,0.299,0.223;0.284,0.665,0.0519,0.593,0.12,0.502,0.465,0.0828,0.0171,0.82;0.527,0.112,0.265,0.922,0.182,0.293,0.546,0.188,0.864,0.793;0.184,0.9,0.802,0.325,0.385,0.175,0.794,0.393,0.665,0.659;aaa;
0.287;0.947;0.561;a;0.543,0.232,0.332,0.183,0.339,0.576,0.174,0.296,0.0228,0.69;0.916,0.531,0.0363,0.721,0.346,0.451,0.245,0.759,0.422,0.519;0.689,0.828,0.0165,0.674,0.912,0.706,0.114,0.467,0.777,0.358;0.51,0.517,0.014,0.452,0.591,0.89,0.0364,0.464,0.000189,0.181;aaaaaaaaaa;
0.0949;0.391;0.104;a;0.802,0.0317,0.496,0.209,0.638,0.498,0.00555,0.215,0.0696,0.47;0.0498,0.0125,0.509,0.763,0.767,0.323,0.0352,0.148,0.84,0.998;0.141,0.555,0.515,0.63,0.915,0.777,0.906,0.474,0.579,0.412;0.905,0.363,0.0468,0.921,0.672,0.372,0.269,0.766,0.891,0.977;aaaaaaaaa;
0.944;0.966;0.216;a;0.331,0.0341,0.909,0.203,0.683,0.342,0.272,0.634,0.0371,0.201;0.88,0.548,0.448,0.539,0.257,0.363,0.383,0.205,0.123,0.906;0.802,0.946,0.151,0.655,0.114,0.653,0.186,0.849,0.11,0.448;0.136,0.602,0.23,0.597,0.847,0.552,0.686,0.649,0.951,0.623;aaaaaaaaa;
0.00873;0.742;0.618;a;0.762,0.256,0.968,0.711,0.111,0.162,0.628,0.257,0.176,0.386;0.634,0.0621,0.0169,0.728,0.89,0.779,0.706,0.0474,0.868,0.263;0.267,0.193,0.728,0.595,0.0232,0.373,0.221,0.0541,0.164,0.982;0.674,0.386,0.132,0.438,0.112,0.426,0.339,0.663,0.63,0.228;aaa;
0.412;0.462;0.528;a;0.427,0.716,0.832,0.173,0.719,0.206,0.283,0.551,0.112,0.313;0.692,0.607,0.511,0.542,0.371,0.551,0.247,0.988,0.853,0.00892;0.947,0.0267,0.334,0.405,0.112,0.565,0.0107,0.424,0.247,0.0217;0.523,0.986,0.386,0.568,0.067,0.949,0.689,0.22,0.654,0.933;aaaa;
0.426;0.308;0.707;a;0.793,0.298,0.299,0.95,0.757,0.331,0.639,0.858,0.918,0.557;0.765,0.605,0.641,0.325,0.871,0.617,0.147,0.436,0.921,0.753;0.604,0.629,0.858,0.431,0.822,0.779,0.554,0.972,0.808,0.699;0.585,0.115,0.585,0.318,0.0939,0.906,0.622,0.767,0.35,0.325;aaaaaa;
0.367;0.222;0.93;a;0.883,0.773,0.338,0.669,0.271,0.345,0.128,0.912,0.998,0.0457;0.292,0.435,0.732,0.51,0.207,0.954,0.23,0.893,0.386,0.862;0.279,0.434,0.307,0.242,0.399,0.288,0.905,0.949,0.0608,0.58;0.463,0.401,0.151,0.177,0.398,0.57,0.446,0.0528,0.482,0.771;aa;
