ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.393,0.575,0.465,0.446,0.307,0.66,0.288,0.198,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;a;0.645;0.153,0.0505,0.023,0.143,0.516,0.56,0.0919;aaaaaaaaaaa;0.793;aaaaaa;0.796;0.944;0.633,0.637,0.312;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;0.734,0.122,0.762,0.994,0.295;0.633,0.736,0.667,0.531,0.494,0.503,0.146,0.94;0.367,0.0304,0.8,0.892,0.812,0.00197;aaaaaaaaaa;0.211,0.297,0.31,0.629;0.88;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.191,0.395,0.441,0.292,0.65,0.592,0.319;0.0669;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.44;0.377,0.295,0.241,0.361,0.194,0.716,0.283;a;0.732;0.43,0.771,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;aaaaaaaaaaaaaaaaaaaaaa;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.605,0.073;0.474,0.893,0.272,0.325,0.352,0.992,0.856,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.895,0.499,0.681,0.701,0.924,0.449,0.147,0.252,0.823,0.283;aaaaaa;
0.0296,0.619,0.631,0.477,0.837,0.381,0.943,0.726,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaa;0.168;0.837,0.789,0.329,0.577,0.194,0.775,0.429;aaa;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.387;0.864,0.318,0.905;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.217,0.485,0.177,0.279,0.766;0.851,0.182,0.525,0.943,0.808,0.702,0.446,0.259;0.945,0.252,0.183,0.0266,0.899,0.865;aaaaaaaaaaa;0.324,0.898,0.89,0.598;0.782;aaaa;aaaaaaaaaaaaaaaaa;0.664;aaaaa;0.562,0.776,0.619,0.658,0.463,0.52,0.861,0.554;0.134;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.748,0.56,0.421,0.658,0.737,0.858,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;0.448,0.475,0.568;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.102,0.812;0.184,0.377,0.722,0.306,0.745,0.887,0.103,0.523;aaaaaaaa;0.798,0.309,0.579,0.345,0.0267,0.431,0.694,0.483,0.141,0.425,0.794;aaaaaaa;
0.386,0.951,0.25,0.0655,0.394,0.455,0.585,0.0389,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;0.715;0.737,0.0477,0.00358,0.56,0.311,0.885,0.748;aaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.269;0.2,0.543,0.741;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.684,0.0593,0.271,0.428,0.85;0.169,0.919,0.0918,0.571,0.021,0.368,0.284,0.893;0.16,0.629,0.625,0.176,0.318,0.945;aaaa;0.491,0.367,0.945,0.933;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.788,0.236,0.0206,0.473,0.696,0.83,0.288;0.655;aaaaaaaaaa;aaaaaaa;0.174;0.75,0.839,0.0957,0.974,0.477,0.627,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0448;0.136,0.43,0.532;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.494,0.293;0.981,0.636,0.19,0.511,0.429,0.471,0.0916,0.979;aaaaaa;0.00564,0.447,0.697,0.0576,0.878,0.025,0.449,0.852,0.326,0.997,0.195;aaaa;
0.183,0.555,0.585,0.254,0.878,0.841,0.0973,0.85,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.575;0.364,0.436,0.456,0.529,0.391,0.902,0.445;aaaaaa;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;0.653;0.329,0.92,0.922;0.329;a;0.194;0.315,0.366,0.826,0.892,0.105;0.125,0.115,0.961,0.663,0.465,0.81,0.118,0.451;0.839,0.741,0.325,0.588,0.505,0.0801;aaaaaaaa;0.693,0.684,0.691,0.699;0.112;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.657;aaaaaaaaaaaaaaaaa;0.329,0.444,0.524,0.752,0.487,0.636,0.34,0.62;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.753;0.469,0.291,0.164,0.127,0.512,0.849,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.0238,0.277,0.697;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;aaaaaaaaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.112,0.687;0.13,0.938,0.291,0.25,0.81,0.16,0.746,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.782,0.549,0.718,0.512,0.983,0.448,0.899,0.267,0.291,0.961;aaaaaaaaaa;
0.614,0.505,0.153,0.311,0.33,0.606,0.92,0.266,0.67;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;0.845;0.305,0.753,0.456,0.645,0.335,0.255,0.868;aaaaaaaaaaa;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;0.116;0.861,0.596,0.841;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648;0.728,0.802,0.0865,0.159,0.765;0.0405,0.834,0.599,0.208,0.62,0.934,0.273,0.528;0.527,0.28,0.0932,0.0884,0.774,0.239;aaaaaaaaaa;0.277,0.75,0.128,0.646;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.637;aaaaaaaaaaaaaaa;0.634,0.787,0.59,0.654,0.177,0.217,0.408,0.751;0.411;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.809,0.959,0.267,0.857,0.194,0.107,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808;0.973,0.699,0.683;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.939,0.211;0.233,0.336,0.503,0.182,0.145,0.878,0.917,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.166,0.0358,0.26,0.652,0.102,0.448,0.633,0.102,0.2,0.507;aaaaaaaa;
0.183,0.388,0.728,0.435,0.756,0.789,0.685,0.419,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaa;0.36;0.176,0.998,0.595,0.186,0.887,0.811,0.396;aaaaaaa;0.616;aaaaaaaaaaaaaaaaaaa;0.0678;0.176;0.185,0.769,0.205;0.188;aaa;0.961;0.515,0.576,0.799,0.944,0.462;0.846,0.948,0.184,0.162,0.807,0.8,0.542,0.402;0.674,0.916,0.806,0.598,0.595,0.832;aaaa;0.0903,0.985,0.158,0.581;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.994,0.64,0.119,0.0657,0.0434,0.758,0.554;0.262;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.657,0.674,0.81,0.435,0.141,0.689,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0226;0.526,0.152,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0514,0.0844,0.321;0.511,0.195,0.381,0.967,0.54,0.447,0.568,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.793,0.274,0.551,0.0465,0.0832,0.91,0.184,0.698,0.232,0.63;a;
0.504,0.714,0.738,0.296,0.811,0.657,0.993,0.0562,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaa;0.486;0.853,0.665,0.804,0.0416,0.406,0.757,0.42;aaaaaa;0.857;aaaa;0.243;0.944;0.885,0.798,0.78;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.31,0.0861,0.0649,0.581,0.422;0.31,0.969,0.7,0.0468,0.538,0.47,0.171,0.252;0.835,0.308,0.0778,0.972,0.771,0.0369;aaaaaaaaaaaaaaaaaaaa;0.183,0.452,0.738,0.38;0.0246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.723,0.693,0.525,0.509,0.76,0.662,0.00819;0.737;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.254,0.631,0.728,0.342,0.992,0.442,0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;0.461,0.0717,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;aaaaaaaaaaaaa;0.908;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.622,0.578,0.5;0.166,0.744,0.485,0.983,0.279,0.992,0.924,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.833,0.293,0.701,0.829,0.82,0.647,0.844,0.701,0.78,0.908;aaaaaaaa;
0.133,0.287,0.635,0.11,0.858,0.635,0.738,0.848,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaa;0.314;0.419,0.37,0.473,0.936,0.0107,0.59,0.115;aa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.855;0.791,0.385,0.314;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;0.0128,0.732,0.143,0.679,0.198;0.232,0.95,0.1,0.861,0.279,0.904,0.573,0.792;0.203,0.412,0.414,0.23,0.822,0.387;aaaaaaa;0.634,0.0925,0.517,0.658;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;a;0.81,0.947,0.498,0.381,0.288,0.646,0.611,0.0108;0.53;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.0918,0.0657,0.543,0.808,0.845,0.0173,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.162,0.341,0.904;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;a;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.224,0.767;0.777,0.61,0.87,0.00346,0.793,0.26,0.324,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.361,0.404,0.238,0.748,0.977,0.907,0.453,0.941,0.762,0.666;aaaaaa;
0.343,0.679,0.608,0.165,0.57,0.101,0.0054,0.404,0.113;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.889;0.0379,0.918,0.3,0.0909,0.87,0.0383,0.371;aa;0.709;a;0.173;0.414;0.766,0.724,0.543;0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.243,0.682,0.428,0.317,0.178;0.382,0.378,0.743,0.38,0.268,0.804,0.299,0.148;0.808,0.556,0.729,0.77,0.346,0.659;aaaaaaaaaaaaaaaaaaaaa;0.437,0.501,0.619,0.0596;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;aaaaaaaaaaa;0.716,0.664,0.89,0.261,0.823,0.0881,0.779,0.957;0.693;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.631,0.693,0.256,0.942,0.488,0.0544,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.872,0.0633,0.317;aaaaaaaaaa;aaaaaaa;0.37;aaaaaaaaaaaaaaaaaaaaaa;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.227,0.361,0.239;0.109,0.456,0.606,0.641,0.715,0.385,0.809,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.0869,0.153,0.358,0.127,0.0391,0.212,0.537,0.902,0.603,0.817;aaaaaaaaa;
0.239,0.741,0.551,0.904,0.238,0.00159,0.307,0.749,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.634;0.508,0.761,0.527,0.457,0.502,0.935,0.774;aaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.548;0.78,0.406,0.863;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.98,0.843,0.926,0.965,0.134;0.199,0.957,0.652,0.489,0.169,0.535,0.599,0.454;0.894,0.872,0.76,0.956,0.358,0.174;aaaaaaaa;0.248,0.628,0.239,0.502;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0744,0.24,0.134,0.951,0.283,0.211,0.752,0.213;0.0374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.668,0.874,0.451,0.845,0.0784,0.649,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.984,0.357,0.365;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0582,0.497,0.388;0.674,0.241,0.726,0.233,0.874,0.069,0.804,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0461,0.0746,0.12,0.756,0.833,0.41,0.929,0.00991,0.566,0.298,0.205;aaaa;
0.665,0.326,0.124,0.201,0.951,0.569,0.52,0.649,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;0.135;0.681,0.455,0.569,0.916,0.354,0.609,0.592;aaaaaa;0.737;aaaaaaaa;0.0256;0.498;0.593,0.369,0.207;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.00559,0.452,0.127,0.388,0.208;0.0963,0.669,0.55,0.503,0.695,0.427,0.589,0.886;0.244,0.828,0.053,0.998,0.352,0.409;aaaaaaaaaaaaaaa;0.214,0.214,0.972,0.843;0.488;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.24,0.167,0.579,0.054,0.658,0.0845,0.0367;0.084;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.695,0.632,0.0219,0.72,0.412,0.631,0.573;aaaaaaaaaaaaaaaaaaaa;0.533;0.0303,0.352,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.607,0.837;0.924,0.701,0.157,0.74,0.684,0.344,0.235,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.269,0.353,0.546,0.453,0.779,0.748,0.421,0.697,0.624,0.664;aa;
0.157,0.366,0.861,0.164,0.9,0.267,0.229,0.681,0.525;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;0.954;0.805,0.452,0.761,0.957,0.3,0.0203,0.803;aa;0.886;aaaa;0.146;0.475;0.273,0.956,0.532;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.908,0.289,0.115,0.856,0.952;0.711,0.208,0.984,0.443,0.611,0.977,0.0895,0.398;0.366,0.341,0.384,0.387,0.616,0.847;aaa;0.83,0.954,0.865,0.976;0.34;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.357,0.622,0.77,0.0251,0.557,0.97,0.81;0.0162;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.523,0.896,0.122,0.69,0.185,0.926,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.916,0.372,0.515;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;a;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.983,0.108;0.8,0.69,0.719,0.13,0.0382,0.00812,0.44,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.0798,0.261,0.77,0.805,0.88,0.321,0.0142,0.413,0.613,0.917;aaa;
