ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.605;aa;0.552;aa;0.421;0.816;aa;0.764;0.189;0.145;0.444;a;0.372;0.954;0.432;a;0.585;0.723;aa;aaaaaa;aaa;0.382;0.968,0.314,0.67,0.503,0.979,0.231,0.472,0.65,0.0762,0.569;0.853,0.356,0.406,0.602,0.366,0.531,0.0133,0.966,0.73,0.945;0.96,0.756,0.139,0.0777,0.716,0.316,0.134,0.601,0.378,0.213;0.63,0.264,0.463,0.809,0.225,0.336,0.627,0.382,0.0323,0.691;0.126,0.289,0.135,0.0823,0.552,0.995,0.122,0.174,0.0819,0.0744;0.242,0.683,0.0257,0.633,0.235,0.758,0.206,0.0853,0.286,0.423;0.594,0.902,0.644,0.564,0.428,0.848,0.554,0.409,0.146,0.191;0.558,0.986,0.904,0.298,0.187,0.324,0.305,0.0781,0.227,0.494;0.774,0.655,0.396,0.749,0.179,0.765,0.91,0.861,0.436,0.171;0.355,0.191,0.728,0.241,0.354,0.49,0.494,0.9,0.417,0.421;0.509,0.345,0.0355,0.304,0.618,0.177,0.181,0.517,0.208,0.251;0.21,0.28,0.708,0.203,0.818,0.448,0.174,0.138,0.543,0.714;0.0706,0.212,0.556,0.449,0.984,0.659,0.719,0.332,0.962,0.527;0.43,0.685,0.387,0.216,0.825,0.675,0.91,0.365,0.566,0.281;0.887,0.126,0.307,0.227,0.509,0.133,0.163,0.0796,0.21,0.366;0.465,0.795,0.2,0.153,0.202,0.877,0.0893,0.0825,0.846,0.434;0.439,0.633,0.595,0.217,0.0555,0.163,0.00662,0.236,0.534,0.974;0.798,0.993,0.523,0.179,0.196,0.755,0.616,0.813,0.265,0.663;0.503,0.728,0.353,0.819,0.674,0.437,0.107,0.0861,0.872,0.551;0.743,0.937,0.454,0.267,0.282,0.915,0.0188,0.497,0.713,0.353;0.146,0.995,0.484,0.824,0.698,0.113,0.839,0.93,0.684,0.573;0.201,0.775,0.349,0.191,0.103,0.85,0.65,0.892,0.447,0.0528;0.829,0.973,0.853,0.697,0.398,0.375,0.7,0.411,0.523,0.311;aaaa;
aaaaa;0.13;aaa;0.0134;aa;0.411;0.879;a;0.353;0.542;0.208;0.497;a;0.453;0.241;0.526;a;0.553;0.305;aa;aaaaaa;aaaaaa;0.179;0.799,0.88,0.233,0.219,0.454,0.235,0.015,0.695,0.851,0.377;0.0316,0.768,0.778,0.271,0.253,0.31,0.676,0.122,0.807,0.196;0.234,0.698,0.0596,0.231,0.591,0.65,0.000684,0.491,0.281,0.378;0.409,0.735,0.717,0.0117,0.279,0.0764,0.351,0.464,0.249,0.533;0.116,0.357,0.76,0.774,0.331,0.574,0.503,0.975,0.648,0.316;0.183,0.151,0.82,0.105,0.396,0.352,0.708,0.747,0.68,0.499;0.497,0.437,0.254,0.925,0.504,0.26,0.295,0.798,0.662,0.27;0.723,0.193,0.0323,0.0921,0.197,0.592,0.934,0.0695,0.7,0.906;1,0.0166,0.708,0.578,0.904,0.0599,0.395,0.482,0.928,0.0515;0.103,0.203,0.183,0.309,0.312,0.464,0.991,0.643,0.203,0.235;0.406,0.0582,0.536,0.89,0.353,0.771,0.682,0.632,0.0625,0.658;0.993,0.942,0.685,0.844,0.113,0.0682,0.841,0.29,0.892,0.918;0.697,0.731,0.0529,0.158,0.932,0.502,0.482,0.488,0.39,0.747;0.347,0.75,0.732,0.843,0.894,0.102,0.0397,0.516,0.0525,0.469;0.846,0.857,0.56,0.641,0.732,0.595,0.828,0.283,0.101,0.957;0.498,0.26,0.64,0.995,0.485,0.936,0.514,0.837,0.174,0.0781;0.565,0.818,0.973,0.289,0.152,0.244,0.117,0.249,0.0862,0.194;0.309,0.861,0.493,0.0939,0.51,0.2,0.78,0.806,0.625,0.0349;0.725,0.305,0.0194,0.384,0.37,0.266,0.514,0.561,0.121,0.667;0.28,0.902,0.899,0.398,0.581,0.0883,0.803,0.509,0.111,0.572;0.832,0.176,0.821,0.0131,0.00747,0.602,0.504,0.708,0.515,0.0727;0.653,0.357,0.588,0.602,0.842,0.645,0.0548,0.397,0.803,0.679;0.236,0.113,0.296,0.615,0.937,0.429,0.0341,0.686,0.46,0.267;aaaaaaaaa;
aaaaaaaaaa;0.552;aa;0.203;aa;0.752;0.413;a;0.399;0.679;0.504;0.479;a;0.959;0.188;0.105;a;0.534;0.635;aaa;a;a;0.718;0.559,0.488,0.469,0.483,0.515,0.569,0.453,0.549,0.224,0.961;0.121,0.329,0.237,0.599,0.716,0.278,0.0821,0.126,0.114,0.0882;0.178,0.898,0.896,0.63,0.531,0.736,0.413,0.471,0.023,0.0644;0.174,0.592,0.776,0.771,0.27,0.757,0.605,0.41,0.408,0.704;0.354,0.923,0.89,0.734,0.656,0.627,0.969,0.344,0.845,0.639;0.997,0.478,0.91,0.358,0.269,0.113,0.117,0.808,0.276,0.547;0.002,0.621,0.396,0.657,0.921,0.333,0.134,0.897,0.0671,0.541;0.0852,0.701,0.938,0.468,0.808,0.486,0.754,0.108,0.299,0.424;0.627,0.628,0.677,0.845,0.198,0.114,0.151,0.928,0.698,0.333;0.822,0.202,0.022,0.268,0.716,0.78,0.97,0.188,0.525,0.899;0.321,0.479,0.542,0.0186,0.184,0.978,0.0864,0.794,0.427,0.747;0.555,0.191,0.869,0.728,0.199,0.617,0.956,0.619,0.145,0.0787;0.63,0.415,0.705,0.93,0.574,0.437,0.706,0.478,0.451,0.74;0.407,0.577,0.351,0.514,0.141,0.52,0.384,0.381,0.582,0.612;0.823,0.916,0.601,0.36,0.836,0.65,0.869,0.497,0.486,0.126;0.275,0.618,0.476,0.959,0.913,0.83,0.961,0.651,0.53,0.22;0.452,0.507,0.635,0.989,0.137,0.886,0.749,0.457,0.169,0.557;0.81,0.253,0.474,0.352,0.954,0.577,0.922,0.27,0.872,0.103;0.735,0.384,0.142,0.854,0.201,0.675,0.757,0.741,0.27,0.775;0.123,0.158,0.218,0.768,0.22,0.41,0.216,0.513,0.537,0.178;0.27,0.613,0.74,0.726,0.777,0.101,0.853,0.316,0.387,0.736;0.158,0.331,0.327,0.194,0.163,0.627,0.681,0.188,0.293,0.26;0.948,0.504,0.42,0.612,0.17,0.693,0.511,0.471,0.903,0.769;aaaaaaaa;
a;0.869;aaaa;0.623;aa;0.859;0.994;aa;0.239;0.528;0.394;0.396;a;0.0626;0.616;0.0625;a;0.534;0.534;aaaaa;aa;aaaaa;0.0435;0.402,0.973,0.868,0.57,0.341,0.793,0.218,0.789,0.645,0.918;0.986,0.912,0.747,0.595,0.247,0.26,0.744,0.638,0.103,0.715;0.951,0.844,0.418,0.221,0.656,0.689,0.218,0.0912,0.295,0.748;0.49,0.557,0.405,0.118,0.803,0.458,0.22,0.259,0.0849,0.598;0.671,0.736,0.83,0.359,0.414,0.979,0.919,0.758,0.697,0.208;0.887,0.444,0.982,0.273,0.725,0.817,0.416,0.217,0.0572,0.899;0.381,0.957,0.932,0.943,0.282,0.479,0.359,0.86,0.0277,0.0441;0.000704,0.834,0.95,0.16,0.3,0.513,0.64,0.824,0.139,0.865;0.765,0.263,0.618,0.701,0.0337,0.543,0.0536,0.332,0.881,0.583;0.402,0.9,0.257,0.764,0.963,0.877,0.593,0.582,0.435,0.0915;0.513,0.495,0.54,0.538,0.721,0.156,0.669,0.861,0.591,0.267;0.665,0.959,0.527,0.483,0.87,0.979,0.163,0.0112,0.835,0.378;0.701,0.332,0.283,0.839,0.115,0.0674,0.716,0.392,0.337,0.0167;0.0196,0.711,0.248,0.421,0.059,0.486,0.073,0.213,0.768,0.0311;0.74,0.648,0.0679,0.717,0.473,0.422,0.556,0.979,0.436,0.648;0.611,0.765,0.0835,0.424,0.381,0.842,0.905,0.816,0.979,0.297;0.956,0.419,0.492,0.234,0.723,0.879,0.652,0.0754,0.491,0.526;0.705,0.193,0.631,0.435,0.66,0.0632,0.652,0.729,0.235,0.659;0.396,0.175,0.189,0.861,0.903,0.249,0.313,0.127,0.46,0.198;0.802,0.0277,0.242,0.484,0.429,0.731,0.809,0.916,0.0942,0.86;0.988,0.604,0.643,0.97,0.234,0.0206,0.954,0.934,0.179,0.203;0.919,0.332,0.852,0.0898,0.458,0.823,0.095,0.607,0.187,0.438;0.166,0.616,0.725,0.234,0.678,0.765,0.213,0.459,0.544,0.675;aaaaaaa;
aaaaaaaaaa;0.703;aa;0.4;a;0.479;0.457;aaaa;0.489;0.209;0.864;0.021;a;0.914;0.171;0.206;a;0.283;0.303;aaaaa;aaaaaaa;aaaaaaaa;0.675;0.712,0.733,0.799,0.368,0.249,0.152,0.0368,0.307,0.956,0.744;0.671,0.34,0.814,0.175,0.264,0.185,0.365,0.121,0.817,0.623;0.0109,0.425,0.489,0.306,0.134,0.0988,0.0734,0.284,0.787,0.214;0.655,0.98,0.964,0.355,0.127,0.947,0.268,0.744,0.182,0.41;0.0265,0.238,0.236,0.109,0.0484,0.565,0.0325,0.706,0.0541,0.615;0.875,0.384,0.791,0.607,0.356,0.564,0.025,0.791,0.803,0.612;0.0676,0.577,0.798,0.355,0.428,0.548,0.627,0.721,0.0734,0.676;0.598,0.769,0.373,0.0715,0.456,0.915,0.115,0.522,0.456,0.533;0.636,0.495,0.874,0.694,0.954,0.277,0.0116,0.0311,0.612,0.927;0.497,0.57,0.213,0.652,0.918,0.496,0.881,0.444,0.463,0.205;0.0402,0.0987,0.626,0.824,0.807,0.712,0.247,0.355,0.118,0.395;0.466,0.754,0.663,0.259,0.175,0.229,0.0052,0.323,0.74,0.627;0.388,0.919,0.902,0.258,0.4,0.969,0.0518,0.0461,0.652,0.0183;0.289,0.14,0.377,0.582,0.505,0.74,0.198,0.343,0.851,0.304;0.259,0.235,0.309,0.177,0.168,0.408,0.356,0.756,0.866,0.0144;0.264,0.891,0.0498,0.189,0.241,0.638,0.853,0.119,0.836,0.699;0.975,0.846,0.666,0.736,0.902,0.181,0.822,0.718,0.69,0.006;0.796,0.647,0.922,0.214,0.12,0.485,0.424,0.973,0.694,0.0681;0.722,0.378,0.369,0.0732,0.184,0.671,0.233,0.909,0.632,0.91;0.195,0.0154,0.827,0.894,0.998,0.619,0.46,0.7,0.0529,0.861;0.335,0.504,0.0556,0.282,0.647,0.285,0.585,0.623,0.524,0.279;0.819,0.206,0.411,0.785,0.118,0.196,0.00789,0.57,0.571,0.748;0.178,0.491,0.98,0.0966,0.231,0.568,0.43,0.724,0.504,0.732;aaaaaa;
aaaa;0.135;aaaaa;0.814;aa;0.0439;0.59;aaaa;0.0447;0.671;0.188;0.398;a;0.564;0.922;0.0614;a;0.137;0.277;aaaa;aa;a;0.0702;0.337,0.161,0.575,0.226,0.0257,0.985,0.907,0.637,0.975,0.958;0.465,0.129,0.596,0.159,0.072,0.592,0.752,0.917,0.984,0.786;0.97,0.0221,0.148,0.17,0.366,0.459,0.406,0.0579,0.163,0.46;0.524,0.801,0.284,0.909,0.815,0.184,0.182,0.657,0.849,0.281;0.642,0.697,0.567,0.295,0.686,0.421,0.19,0.208,0.631,0.162;0.0259,0.0659,0.758,0.959,0.171,0.536,0.428,0.454,0.895,0.376;0.412,0.612,0.269,0.849,0.981,0.927,0.322,0.474,0.247,0.172;0.273,0.949,0.387,0.332,0.133,0.902,0.0138,0.286,0.634,0.248;0.848,0.387,0.477,0.305,0.451,0.944,0.572,0.829,0.811,0.502;0.371,0.891,0.773,0.014,0.528,0.691,0.0616,0.0706,0.101,0.875;0.937,0.0784,0.384,0.325,0.526,0.383,0.644,0.692,0.555,0.0684;0.827,0.24,0.588,0.186,0.441,0.347,0.424,0.62,0.943,0.714;0.654,0.223,0.973,0.00757,0.145,0.179,0.298,0.388,0.134,0.456;0.203,0.767,0.888,0.547,0.0794,0.993,0.215,0.694,0.641,0.629;0.214,0.993,0.0102,0.884,0.789,0.274,0.431,0.0147,0.0695,0.835;0.831,0.676,0.536,0.928,0.48,0.096,0.0207,0.763,0.942,0.0568;0.198,0.806,0.391,0.478,0.905,0.893,0.55,0.637,0.522,0.427;0.881,0.067,0.488,0.0672,0.934,0.287,0.713,0.399,0.66,0.347;0.451,0.161,0.338,0.378,0.686,0.926,0.559,0.0607,0.771,0.586;0.516,0.105,0.81,0.809,0.302,0.521,0.307,0.64,0.435,0.907;0.668,0.0804,0.601,0.000344,0.773,0.559,0.0888,0.232,0.679,0.0903;0.0727,0.384,0.825,0.366,0.293,0.239,0.39,0.567,0.67,0.234;0.0681,0.667,0.539,0.0455,0.956,0.819,0.277,0.576,0.00695,0.863;a;
aaaaaaaaa;0.334;aa;0.995;a;0.863;0.816;aa;0.244;0.0639;0.0283;0.611;a;0.445;0.992;0.839;a;0.146;0.686;aaa;aaaaaaaa;a;0.547;0.837,0.047,0.402,0.605,0.482,0.201,0.872,0.829,0.176,0.0636;0.114,0.872,0.479,0.796,0.38,0.323,0.956,0.299,0.62,0.964;0.0977,0.449,0.992,0.316,0.0517,0.501,0.0957,0.102,0.895,0.397;0.193,0.399,0.0161,0.00284,0.784,0.886,0.584,0.591,0.0974,0.845;0.234,0.281,0.961,0.019,0.619,0.296,0.737,0.263,0.387,0.238;0.263,0.33,0.94,0.749,0.539,0.603,0.0158,0.532,0.873,0.34;0.284,0.802,0.985,0.0827,0.203,0.467,0.59,0.921,0.0989,0.365;0.205,0.517,0.695,0.811,0.645,0.65,0.136,0.324,0.219,0.167;0.193,0.566,0.611,0.892,0.232,0.635,0.469,0.638,0.846,0.878;0.288,0.741,0.429,0.926,0.788,0.0655,0.198,0.855,0.321,0.108;0.152,0.325,0.262,0.495,0.672,0.574,0.871,0.789,0.42,0.235;0.695,0.113,0.658,0.252,0.321,0.178,0.361,0.661,0.941,0.745;0.926,0.0344,0.0764,0.87,0.963,0.084,0.054,0.182,0.116,0.337;0.0292,0.0997,0.491,0.733,0.184,0.769,0.145,0.0446,0.396,0.449;0.783,0.929,0.246,0.856,0.807,0.0182,0.568,0.928,0.722,0.748;0.727,0.863,0.711,0.56,0.137,0.858,0.0846,0.419,0.382,0.493;0.527,0.0979,0.238,0.863,0.697,0.872,0.759,0.0775,0.374,0.76;0.372,0.784,0.0381,0.108,0.249,0.278,0.142,0.4,0.153,0.909;0.607,0.849,0.54,0.000514,0.641,0.11,0.969,0.979,0.119,0.239;0.973,0.278,0.896,0.798,0.59,0.709,0.388,0.341,0.869,0.86;0.941,0.406,0.168,0.111,0.497,0.329,0.743,0.395,0.0943,0.998;0.505,0.194,0.154,0.81,0.112,0.849,0.839,0.573,0.551,0.516;0.957,0.933,0.566,0.754,0.446,0.137,0.173,0.357,0.976,0.957;aaaaaaa;
aaaaaa;0.347;aaaa;0.788;aa;0.759;0.869;aaaa;0.103;0.626;0.455;0.572;a;0.482;0.133;0.115;a;0.836;0.284;aaa;aaa;aaaaa;0.805;0.189,0.279,0.197,0.648,0.973,0.882,0.206,0.675,0.905,0.666;0.697,0.279,0.196,0.0405,0.425,0.667,0.0255,0.154,0.456,0.921;0.568,0.501,0.564,0.716,0.0931,0.475,0.725,0.225,0.545,0.472;0.036,0.74,0.148,0.873,0.999,0.0719,0.313,0.956,0.846,0.431;0.752,0.202,0.381,0.548,0.981,0.253,0.967,0.48,0.266,0.000864;0.52,0.0076,0.796,0.492,0.548,0.906,0.712,0.481,0.374,0.734;0.763,0.302,0.782,0.0463,0.912,0.402,0.579,0.0908,0.42,0.329;0.524,0.822,0.273,0.0286,0.508,0.722,0.231,0.77,0.471,0.655;0.362,0.962,0.966,0.729,0.861,0.861,0.234,0.58,0.0737,0.0302;0.881,0.349,0.599,0.426,0.442,0.775,0.837,0.439,0.257,0.00598;0.503,0.768,0.969,0.0151,0.79,0.15,0.321,0.416,0.967,0.211;0.268,0.119,0.731,0.14,0.725,0.221,0.662,0.566,0.416,0.267;0.84,0.257,0.118,0.465,0.971,0.975,0.823,0.511,0.381,0.0662;0.358,0.615,0.616,0.451,0.964,0.944,0.475,0.512,0.228,0.154;0.731,0.802,0.443,0.0892,0.838,0.673,0.498,0.98,0.947,0.522;0.35,0.57,0.901,0.186,0.602,0.874,0.435,0.11,0.206,0.235;0.871,0.934,0.903,0.275,0.147,0.359,0.335,0.0989,0.526,0.699;0.186,0.76,0.0217,0.234,0.346,0.639,0.716,0.48,0.858,0.495;0.974,0.485,0.721,0.288,0.272,0.983,0.549,0.195,0.331,0.625;0.359,0.0469,0.348,0.778,0.715,0.0434,0.698,0.537,0.524,0.572;0.494,0.604,0.157,0.343,0.234,0.12,0.24,0.109,0.0131,0.388;0.413,0.00837,0.671,0.996,0.169,0.366,0.0315,0.0879,0.639,0.9;0.0478,0.683,0.496,0.512,0.963,0.695,0.686,0.196,0.0489,0.66;a;
aaaaaaa;0.681;aaaa;0.95;a;0.458;0.963;aaa;0.654;0.32;0.661;0.885;a;0.736;0.847;0.268;a;0.335;0.126;aaa;aaaaaaa;aaaaaa;0.0659;0.457,0.0431,0.256,0.972,0.209,1,0.853,0.0564,0.483,0.303;0.0267,0.304,0.59,0.765,0.386,0.259,0.774,0.984,0.356,0.194;0.614,0.752,0.256,0.358,0.743,0.701,0.285,0.715,0.272,0.0786;0.883,0.735,0.572,0.746,0.822,0.0174,0.0425,0.609,0.208,0.485;0.952,0.392,0.169,0.325,0.884,0.481,0.955,0.768,0.421,0.15;0.497,0.595,0.154,0.343,0.924,0.328,0.799,0.743,0.0456,0.0272;0.0604,0.668,0.108,0.554,0.369,0.867,0.0332,0.766,0.424,0.727;0.268,0.138,0.423,0.0526,0.267,0.835,0.93,0.475,0.942,0.147;0.618,0.114,0.57,0.675,0.406,0.0113,0.402,0.402,0.0721,0.177;0.837,0.152,0.478,0.0687,0.336,0.874,0.262,0.713,0.849,0.368;0.765,0.808,0.984,0.938,0.645,0.344,0.382,0.314,0.24,0.783;0.886,0.918,0.291,0.769,0.473,0.163,0.467,0.813,0.415,0.878;0.634,0.288,0.524,0.354,0.647,0.0898,0.0613,0.779,0.481,0.827;0.373,0.42,0.545,0.13,0.339,0.328,0.235,0.253,0.51,0.581;0.381,0.454,0.579,0.389,0.643,0.341,0.919,0.431,0.105,0.483;0.0266,0.865,0.738,0.901,0.958,0.101,0.428,0.103,0.704,0.15;0.113,0.652,0.43,0.183,0.655,0.679,0.182,0.975,0.514,0.873;0.0604,0.724,0.576,0.23,0.107,0.157,0.625,0.53,0.279,0.876;0.392,0.108,0.852,0.12,0.781,0.134,0.0549,0.474,0.482,0.446;0.793,0.168,0.296,0.314,0.759,0.85,0.284,0.065,0.327,0.483;0.512,0.146,0.414,0.934,0.802,0.164,0.027,0.327,0.252,0.0834;0.00317,0.198,0.627,0.83,0.556,0.458,0.666,0.371,0.436,0.719;0.573,0.0736,0.755,0.115,0.0683,0.228,0.0996,0.661,0.227,0.613;a;
aaaaaaaaaa;0.782;aaaaa;0.899;a;0.191;0.135;aaaa;0.0684;0.226;0.404;0.948;a;0.505;0.827;0.605;a;0.701;0.183;aaa;aaaaa;aaaaa;0.116;0.582,0.829,0.574,0.98,0.565,0.277,0.153,0.802,0.519,0.947;0.899,0.306,0.24,0.254,0.776,0.947,0.756,0.569,0.588,0.48;0.493,0.563,0.733,0.437,0.994,0.376,0.32,0.775,0.771,0.569;0.624,0.931,0.128,0.0569,0.605,0.166,0.898,0.171,0.412,0.177;0.7,0.428,0.963,0.312,0.317,0.087,0.379,0.726,0.345,0.109;0.708,0.11,0.55,0.595,0.741,0.403,0.512,0.642,0.956,0.24;0.744,0.734,0.655,0.244,0.475,0.477,0.542,0.488,0.0312,0.652;0.169,0.976,0.285,0.201,0.788,0.313,0.141,0.881,0.677,0.933;0.384,0.927,0.384,0.592,0.321,0.385,0.501,0.234,0.0811,0.722;0.704,0.491,0.477,0.242,0.543,0.723,0.556,0.0957,0.206,0.876;0.0205,0.155,0.101,0.478,0.786,0.392,0.422,0.27,0.307,0.485;0.632,0.672,0.749,0.787,0.701,0.125,0.814,0.717,0.398,0.114;0.224,0.209,0.632,0.613,0.49,0.354,0.92,0.654,0.393,0.98;0.431,0.331,0.927,0.307,0.425,0.466,0.501,0.759,0.495,0.281;0.209,0.341,0.545,0.435,0.472,0.44,0.39,0.369,0.864,0.325;0.175,0.994,0.507,0.104,0.982,0.645,0.448,0.397,0.566,0.198;0.293,0.959,0.436,0.31,0.0293,0.647,0.616,0.995,0.653,0.376;0.879,0.518,0.812,0.217,0.524,0.425,0.174,0.000551,0.267,0.239;0.771,0.899,0.777,0.157,0.507,0.52,0.664,0.666,0.319,0.591;0.335,0.349,0.623,0.222,0.126,0.0913,0.985,0.0192,0.19,0.0375;0.917,0.845,0.83,0.708,0.673,0.325,0.95,0.632,0.752,0.924;0.304,0.69,0.908,0.0331,0.125,0.131,0.754,0.81,0.122,0.544;0.106,0.25,0.129,0.229,0.509,0.669,0.145,0.98,0.507,0.64;aaaaa;
aaaa;0.214;a;0.313;a;0.217;0.616;aaaa;0.865;0.114;0.187;0.499;a;0.267;0.919;0.895;a;0.741;0.199;aaaa;aaaaaaaaaa;a;0.33;0.901,0.292,0.293,0.085,0.869,0.751,0.263,0.319,0.0941,0.291;0.79,0.155,0.0978,0.15,0.0282,0.508,0.0615,0.32,0.175,0.388;0.121,0.563,0.00142,0.902,0.533,0.836,0.819,0.166,0.215,0.88;0.118,0.529,0.0756,0.874,0.595,0.151,0.888,0.95,0.177,0.897;0.853,0.92,0.34,0.312,0.745,0.0185,0.699,0.838,0.0603,0.858;0.863,0.0678,0.0671,0.911,0.502,0.652,0.28,0.754,0.601,0.899;0.868,0.485,0.431,0.779,0.23,0.509,0.728,0.894,0.283,0.065;0.693,0.237,0.0365,0.0717,0.596,0.429,0.658,0.91,0.811,0.55;0.419,0.551,0.12,0.202,0.769,0.411,0.168,0.982,0.832,0.818;0.247,0.997,0.354,0.0219,0.699,0.153,0.832,0.331,0.312,0.234;0.343,0.193,0.992,0.777,0.51,0.182,0.501,0.595,0.0731,0.356;0.1,0.321,0.961,0.115,0.459,0.596,0.409,0.397,0.825,0.403;0.289,0.687,0.141,0.714,0.673,0.698,0.539,0.646,0.81,0.876;0.711,0.967,0.667,0.324,0.374,0.776,0.855,0.849,0.814,0.316;0.508,0.274,0.901,0.494,0.347,0.0123,0.527,0.262,0.693,0.57;0.0709,0.0345,0.195,0.78,0.435,0.848,0.8,0.813,0.0344,0.593;0.152,0.161,0.173,0.133,0.122,0.131,0.278,0.481,0.957,0.502;0.068,0.459,0.0493,0.965,0.564,0.786,0.868,0.0863,0.457,0.69;0.0732,0.181,0.766,0.814,0.412,0.451,0.172,0.989,0.295,0.94;0.168,0.583,0.605,0.877,0.32,0.363,0.867,0.6,0.525,0.674;0.414,0.0802,0.504,0.651,0.544,0.0576,0.357,0.229,0.139,0.419;0.425,0.824,0.225,0.439,0.201,0.707,0.721,0.347,0.76,0.449;0.711,0.627,0.321,0.76,0.175,0.367,0.603,0.115,0.962,0.596;a;
aa;0.868;a;0.201;aa;0.606;0.389;aaaa;0.534;0.742;0.464;0.671;a;0.96;0.306;0.108;a;0.0573;0.276;aaa;aaaaaa;aaaa;0.344;0.579,0.0135,0.245,0.747,0.255,0.269,0.889,0.0996,0.612,0.455;0.727,0.0603,0.959,0.833,0.183,0.193,0.908,0.724,0.476,0.306;0.534,0.605,0.0644,0.931,0.393,0.937,0.702,0.587,0.717,0.133;0.896,0.326,0.954,0.651,0.865,0.0166,0.369,0.917,0.108,0.943;0.58,0.869,0.552,0.36,0.874,0.0381,0.686,0.813,0.8,0.598;0.628,0.77,0.836,0.462,0.609,0.888,0.489,0.147,0.265,0.0895;0.168,0.671,0.877,0.923,0.378,0.00571,0.934,0.901,0.205,0.158;0.998,0.594,0.709,0.13,0.67,0.0615,0.192,0.268,0.443,0.703;0.999,0.901,0.416,0.534,0.794,0.239,0.713,0.456,0.512,0.108;0.356,0.547,0.743,0.00715,0.108,0.423,0.0838,0.167,0.333,0.712;0.554,0.0242,0.997,0.711,0.405,0.475,0.864,0.561,0.2,0.527;0.628,0.254,0.0454,0.422,0.868,0.145,0.561,0.275,0.418,0.621;0.611,0.634,0.29,0.118,0.518,0.113,0.298,0.567,0.0128,0.863;0.188,0.638,0.0271,0.231,0.608,0.612,0.4,0.0246,0.762,0.715;0.472,0.384,0.321,0.552,0.585,0.0254,0.446,0.937,0.506,0.23;0.698,0.385,0.875,0.629,0.81,0.715,0.319,0.101,0.369,0.883;0.61,0.62,0.0102,0.139,0.0257,0.334,0.254,0.739,0.893,0.553;0.894,0.617,0.429,0.0544,0.954,0.661,0.82,0.221,0.821,0.051;0.899,0.165,0.267,0.434,0.683,0.334,0.891,0.163,0.395,0.22;0.176,0.632,0.876,0.546,0.997,0.0645,0.433,0.183,0.38,0.728;0.814,0.904,0.638,0.442,0.876,0.187,0.896,0.00732,0.00426,0.589;0.853,0.844,0.00527,0.582,0.485,0.0792,0.781,0.495,0.625,0.208;0.521,0.553,0.486,0.365,0.94,0.652,0.287,0.651,0.436,0.229;aaa;
aa;0.783;a;0.449;aa;0.796;0.949;aa;0.247;0.268;0.865;0.935;a;0.152;0.326;0.779;a;0.219;0.0605;aa;aaaaa;aaaa;0.146;0.00244,0.984,0.463,0.7,0.552,0.0781,0.126,0.942,0.781,0.392;0.509,0.29,0.0555,0.975,0.596,0.727,0.993,0.161,0.83,0.702;0.473,0.608,0.313,0.96,0.157,0.386,0.014,0.417,0.197,0.688;0.945,0.142,0.56,0.669,0.805,0.978,0.012,0.879,0.0738,0.782;0.595,0.133,0.677,0.15,0.887,0.169,0.692,0.0527,0.74,0.0108;0.77,0.142,0.691,0.293,0.304,0.702,0.595,0.038,0.155,0.153;0.155,0.0904,0.889,0.572,0.956,0.202,0.911,0.892,0.866,0.824;0.275,0.819,0.126,0.843,0.729,0.165,0.66,0.731,0.0947,0.845;0.963,0.71,0.6,0.852,0.468,0.234,0.612,0.882,0.348,0.0933;0.9,0.691,0.118,0.615,0.945,0.4,0.872,0.36,0.154,0.603;0.86,0.461,0.974,0.261,0.624,0.178,0.312,0.789,0.472,0.312;0.891,0.209,0.683,0.382,0.684,0.0391,0.21,0.153,0.624,0.388;0.00774,0.00229,0.417,0.908,0.446,0.158,0.128,0.899,0.754,0.455;0.495,0.843,0.551,0.495,0.552,0.741,0.0903,0.874,0.0623,0.225;0.306,0.694,0.918,0.575,0.248,0.37,0.646,0.775,0.715,0.781;0.531,0.892,0.246,0.237,0.734,0.913,0.396,0.254,0.326,0.768;0.053,0.509,0.224,0.276,0.117,0.348,0.955,0.502,0.71,0.807;0.323,0.522,0.713,0.514,0.643,0.155,0.471,0.892,0.635,0.572;0.174,0.205,0.918,0.615,0.655,0.741,0.895,0.245,0.333,0.194;0.434,0.413,0.929,0.477,0.421,0.126,0.567,0.581,0.237,0.152;0.766,0.922,0.682,0.276,0.0709,0.929,0.324,0.107,0.525,0.934;0.881,0.419,0.897,0.486,0.866,0.861,0.883,0.912,0.296,0.423;0.542,0.0266,0.696,0.409,0.538,0.41,0.0185,0.26,0.435,0.559;aaaaaa;
