ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.115;0.581;aa;0.166;a;0.829;0.429;aa;aaaaa;0.206;aaa;aaaaaaaa;aaaaaaa;0.132;aaaa;0.805;0.862;0.226;0.49;a;aaaa;aa;0.889;0.873;aaaaaaa;0.403;0.913,0.311,0.0293,0.787,0.334,0.33,0.985,0.491,0.366,0.791;0.405,0.66,0.397,0.876,0.523,0.0763,0.655,0.772,0.352,0.209;0.563,0.0253,0.135,0.721,0.59,0.365,0.499,0.875,0.422,0.61;0.339,0.984,0.166,0.611,0.16,0.813,0.596,0.935,0.866,0.326;0.389,0.832,0.695,0.963,0.429,0.482,0.581,0.165,0.715,0.02;0.304,0.15,0.698,0.872,0.199,0.628,0.0836,0.292,0.056,0.802;0.805,0.745,0.13,0.0169,0.138,0.443,0.832,0.852,0.0422,0.614;0.107,0.961,0.515,0.656,0.857,0.232,0.422,0.318,0.246,0.4;0.277,0.175,0.117,0.668,0.965,0.303,0.636,0.168,0.501,0.602;0.568,0.402,0.0183,0.367,0.994,0.746,0.901,0.568,0.564,0.57;0.47,0.462,0.507,0.778,0.655,0.686,0.937,0.754,0.857,0.372;0.504,0.475,0.34,0.492,0.677,0.319,0.894,0.269,0.208,0.88;0.921,0.219,0.153,0.903,0.639,0.589,0.966,0.0974,0.232,0.356;0.0313,0.714,0.752,0.778,0.216,0.744,0.622,0.167,0.0181,0.635;0.538,0.945,0.0685,0.57,0.994,0.783,0.0365,0.0239,0.0313,0.436;0.764,0.235,0.189,0.154,0.234,0.73,0.0809,0.388,0.654,0.0441;0.967,0.384,0.894,0.767,0.219,0.711,0.0151,0.6,0.205,0.0951;0.795,0.0974,0.304,0.421,0.552,0.853,0.418,0.627,0.242,0.856;0.54,0.871,0.89,0.567,0.188,0.0733,0.107,0.954,0.0593,0.863;0.158,0.27,0.787,0.747,0.613,0.702,0.104,0.197,0.21,0.134;0.133,0.897,0.617,0.741,0.929,0.615,0.679,0.798,0.244,0.748;0.883,0.452,0.11,0.439,0.221,0.382,0.368,0.675,0.622,0.32;0.0159,0.0348,0.393,0.124,0.108,0.944,0.0156,0.645,0.578,0.912;0.0271,0.691,0.154,0.998,0.61,0.472,0.886,0.546,0.802,0.778;0.689,0.368,0.856,0.101,0.28,0.2,0.404,0.575,0.057,0.206;0.464,0.011,0.218,0.793,0.148,0.227,0.551,0.515,0.092,0.499;0.657,0.785,0.275,0.92,0.469,0.42,0.825,0.0167,0.861,0.0387;aaaaaaaaaa;
a;0.237;0.0591;aa;0.987;aaaa;0.0254;0.117;aa;a;0.287;aaaaa;aaaaaa;aa;0.701;aaa;0.465;0.609;0.211;0.663;a;aaa;a;0.745;0.387;aaaaaaaa;0.998;0.845,0.444,0.286,0.819,0.756,0.511,0.573,0.618,0.895,0.96;0.679,0.628,0.95,0.0448,0.471,0.0614,0.135,0.267,0.0691,0.826;0.534,0.217,0.237,0.573,0.201,0.349,0.146,0.281,0.0257,0.101;0.477,0.171,0.646,0.842,0.303,0.64,0.285,0.0824,0.62,0.513;0.843,0.255,0.476,0.385,0.328,0.29,0.507,0.855,0.399,0.321;0.753,0.133,0.544,0.524,0.961,0.804,0.0205,0.709,0.417,0.971;0.956,0.129,0.925,0.319,0.00597,0.416,0.144,0.775,0.472,0.179;0.432,0.431,0.282,0.0628,0.92,0.187,0.0482,0.733,0.0838,0.92;0.504,0.79,0.494,0.289,0.593,0.203,0.731,0.337,0.211,0.981;0.885,0.519,0.0527,0.172,0.209,0.402,0.564,0.248,0.921,0.523;0.628,0.186,0.419,0.274,0.796,0.704,0.639,0.323,0.754,0.907;0.422,0.303,0.0814,0.229,0.74,0.816,0.156,0.256,0.191,0.365;0.803,0.931,0.11,0.547,0.938,0.55,0.451,0.36,0.642,0.765;0.423,0.172,0.41,0.784,0.698,0.872,0.605,0.991,0.637,0.108;0.0481,0.947,0.0021,0.364,0.965,0.765,0.0726,0.367,0.169,0.273;0.898,0.532,0.667,0.322,0.013,0.323,0.884,0.279,0.591,0.318;0.101,0.794,0.00287,0.299,0.0458,0.748,0.649,0.173,0.644,0.475;0.762,0.854,0.832,0.808,0.684,0.722,0.626,0.965,0.457,0.959;0.986,0.441,0.971,0.379,0.549,0.514,0.21,0.347,0.158,0.954;0.478,0.983,0.942,0.968,0.531,0.934,0.798,0.328,0.101,0.312;0.673,0.82,0.576,0.51,0.197,0.0298,0.438,0.914,0.989,0.232;0.566,0.0175,0.309,0.0856,0.551,0.594,0.632,0.871,0.549,0.429;0.99,0.96,0.967,0.531,0.24,0.954,0.00852,0.172,0.184,0.453;0.91,0.367,0.29,0.71,0.889,0.00992,0.684,0.745,0.737,0.291;0.391,0.72,0.264,0.117,0.1,0.694,0.346,0.626,0.145,0.542;0.0251,0.397,0.251,0.684,0.655,0.123,0.291,0.256,0.614,0.125;0.122,0.607,0.93,0.845,0.75,0.0269,0.682,0.476,0.911,0.116;aaaa;
a;0.325;0.876;aa;0.504;aaaaa;0.178;0.586;aa;a;0.347;aaaaaa;aaaaaaa;aaaaaaaa;0.503;a;0.245;0.269;0.237;0.828;aa;aaa;aa;0.114;0.0605;aaaaaaaa;0.769;0.903,0.828,0.669,0.726,0.67,0.247,0.51,0.9,0.995,0.378;0.889,0.476,0.656,0.239,0.586,0.81,0.586,0.686,0.999,0.536;0.589,0.534,0.543,0.74,0.0471,0.296,0.0678,0.1,0.262,0.381;0.501,0.868,0.52,0.0107,0.863,0.67,0.277,0.15,0.492,0.143;0.786,0.475,0.417,0.38,0.859,0.0438,0.985,0.527,0.723,0.636;0.0886,0.329,0.627,0.582,0.244,0.576,0.623,0.0865,0.166,0.819;0.61,0.877,0.259,0.872,0.127,0.0667,0.34,0.74,0.686,0.232;0.449,0.301,0.973,0.0756,0.0868,0.0872,0.306,0.259,0.914,0.429;0.285,0.97,0.916,0.637,0.372,0.326,0.325,0.783,0.382,0.863;0.676,0.504,0.737,0.601,0.926,0.765,0.858,0.154,0.159,0.0415;0.56,0.263,0.186,0.384,0.233,0.762,0.0389,0.168,0.38,0.971;0.595,0.588,0.704,0.13,0.571,0.199,0.592,0.311,0.425,0.672;0.558,0.671,0.143,0.157,0.406,0.363,0.616,0.11,0.108,0.96;0.524,0.648,0.0624,0.283,0.402,0.908,0.686,0.0102,0.86,0.65;0.672,0.136,0.57,0.567,0.824,0.732,0.0794,0.668,0.71,0.343;0.675,0.361,0.918,0.9,0.71,0.69,0.899,0.346,0.584,0.839;0.986,0.743,0.699,0.192,0.43,0.583,0.735,0.467,0.918,0.503;0.489,0.747,0.946,0.677,0.142,0.473,0.152,0.274,0.917,0.435;0.0232,0.361,0.916,0.933,0.76,0.586,0.915,0.031,0.0381,0.68;0.554,0.599,0.476,0.639,0.458,0.00426,0.561,0.184,0.622,0.835;0.332,0.334,0.459,0.986,0.162,0.314,0.79,0.841,0.824,0.305;0.882,0.619,0.347,0.858,0.541,0.277,0.727,0.249,0.628,0.637;0.118,0.0013,0.864,0.883,0.743,0.0765,0.774,0.557,0.745,0.819;0.821,0.654,0.234,0.689,0.761,0.517,0.861,0.425,0.625,0.292;0.785,0.0226,0.47,0.251,0.0345,0.618,0.0572,0.968,0.752,0.288;0.331,0.243,0.829,0.706,0.467,0.805,0.448,0.378,0.612,0.116;0.296,0.434,0.335,0.0312,0.0764,0.389,0.366,0.316,0.174,0.265;aa;
a;0.431;0.11;a;0.566;aaa;0.335;0.342;a;aa;0.532;aaaaaaaa;a;a;0.904;aa;0.267;0.385;0.946;0.873;aa;aaaa;a;0.715;0.253;aaa;0.406;0.7,0.774,0.449,0.349,0.119,0.119,0.327,0.871,0.252,0.744;0.91,0.168,0.486,0.0876,0.568,0.0921,0.331,0.0163,0.967,0.303;0.0433,0.968,0.0851,0.876,0.982,0.798,0.32,0.0749,0.887,0.327;0.239,0.712,0.436,0.434,0.114,0.458,0.469,0.159,0.843,0.751;0.812,0.29,0.0867,0.424,0.157,0.24,0.934,0.0467,0.837,0.93;0.741,0.737,0.825,0.805,0.734,0.266,0.5,0.335,0.979,0.683;0.0269,0.443,0.287,0.345,0.392,0.397,0.0129,0.501,0.734,0.563;0.485,0.841,0.256,0.792,0.199,0.156,0.12,0.292,0.387,0.545;0.604,0.506,0.41,0.376,0.307,0.429,0.378,0.00478,0.262,0.926;0.572,0.743,0.71,0.552,0.17,0.798,0.903,0.337,0.0738,0.434;0.0546,0.745,0.694,0.219,0.661,0.294,0.741,0.934,0.506,0.752;0.644,0.619,0.62,0.489,0.556,0.327,0.78,0.616,0.226,0.941;0.0729,0.35,0.648,0.0698,0.264,0.777,0.601,0.689,0.601,0.758;0.157,0.381,0.606,0.335,0.473,0.747,0.522,0.689,0.327,0.825;0.765,0.143,0.0942,0.124,0.0697,0.39,0.846,0.0145,0.809,0.192;0.654,0.0309,0.704,0.531,0.693,0.0549,0.138,0.702,0.977,0.196;0.0344,0.0648,0.274,0.378,0.0713,0.829,0.59,0.161,0.865,0.915;0.211,0.223,0.361,0.538,0.36,0.647,0.38,0.397,0.00194,0.644;0.534,0.445,0.625,0.999,0.459,0.317,0.385,0.97,0.371,0.136;0.193,0.0637,0.172,0.87,0.279,0.531,0.335,0.648,0.711,0.854;0.839,0.891,0.811,0.101,0.631,0.95,0.994,0.133,0.2,0.852;0.841,0.26,0.721,0.679,0.491,0.915,0.804,0.702,0.0944,0.615;0.79,0.321,0.775,0.915,0.708,0.832,0.436,0.362,0.32,0.647;0.613,0.345,0.578,0.57,0.862,0.654,0.71,0.631,0.385,0.569;0.112,0.204,0.692,0.902,0.596,0.659,0.264,0.328,0.31,0.311;0.887,0.393,0.31,0.153,0.611,0.853,0.598,0.787,0.19,0.483;0.241,0.595,0.961,0.361,0.964,0.591,0.306,0.799,0.806,0.901;aaaa;
aa;0.957;0.122;a;0.608;aaaa;0.345;0.742;aa;aaa;0.269;aaaa;a;a;0.15;a;0.183;0.537;0.569;0.103;aa;a;aa;0.117;0.491;a;0.858;0.5,0.0599,0.304,0.414,0.973,0.708,0.977,0.0211,0.204,0.539;0.663,0.114,0.733,0.442,0.773,0.16,0.462,0.84,0.993,0.672;0.0606,0.355,0.0558,0.00393,0.0177,0.126,0.507,0.954,0.0845,0.797;0.887,0.4,0.821,0.769,0.472,0.69,0.0125,0.709,0.289,0.684;0.346,0.418,0.438,0.524,0.431,0.619,0.608,0.799,0.418,0.994;0.339,0.776,0.383,0.607,0.378,0.978,0.588,0.843,0.688,0.229;0.52,0.295,0.766,0.905,0.147,0.639,0.607,0.435,0.815,0.356;0.758,0.425,0.11,0.893,0.202,0.0246,0.827,0.371,0.569,0.19;0.243,0.302,0.189,0.545,0.374,0.92,0.405,0.74,0.368,0.603;0.568,0.0994,0.405,0.689,0.548,0.652,0.785,0.303,0.833,0.294;0.913,0.827,0.118,0.171,0.339,0.0484,0.63,0.741,0.612,0.0384;0.811,0.126,0.0532,0.531,0.96,0.866,0.71,0.501,0.309,0.102;0.979,0.599,0.755,0.216,0.777,0.763,0.0707,0.541,0.278,0.966;0.4,0.938,0.332,0.366,0.154,0.0187,0.48,0.188,0.729,0.639;0.0658,0.3,0.414,0.517,0.695,0.108,0.498,0.992,0.253,0.694;0.835,0.733,0.0889,0.442,0.689,0.809,0.524,0.541,0.14,0.884;0.534,0.372,0.276,0.213,0.0769,0.609,0.849,0.0944,0.686,0.786;0.616,0.0625,0.851,0.916,0.15,0.308,0.146,0.507,0.943,0.564;0.553,0.871,0.0389,0.00527,0.61,0.471,0.144,0.109,0.827,0.646;0.51,0.308,0.866,0.625,0.0452,0.0772,0.115,0.499,0.638,0.926;0.742,0.433,0.527,0.07,0.824,0.19,0.568,0.889,0.149,0.112;0.343,0.872,0.422,0.644,0.465,0.522,0.0969,0.566,0.877,0.527;0.438,0.163,0.781,0.971,0.429,0.318,0.589,0.576,0.818,0.496;0.907,0.566,0.972,0.496,0.951,0.29,0.823,0.851,0.977,0.199;0.565,0.208,0.211,0.925,0.651,0.961,0.7,0.094,0.74,0.365;0.207,0.755,0.763,0.9,0.688,0.888,0.626,0.904,0.326,0.621;0.342,0.0589,0.832,0.747,0.116,0.762,0.225,0.367,0.404,0.323;aaaaaaaa;
a;0.136;0.843;a;0.618;aaaaa;0.113;0.879;aa;aaa;0.335;a;aaaaaa;aaaaa;0.243;aa;0.278;0.972;0.756;0.706;aa;a;aa;0.0241;0.489;aaa;0.883;0.685,0.339,0.943,0.737,0.231,0.155,0.496,0.632,0.314,0.127;0.859,0.681,0.701,0.697,0.349,0.851,0.605,0.927,0.126,0.677;0.47,0.554,0.984,0.402,0.0651,0.264,0.637,0.23,0.437,0.69;0.244,0.614,0.51,0.228,0.0557,0.371,0.66,0.362,0.728,0.825;0.93,0.15,0.967,0.391,0.63,0.487,0.508,0.194,0.228,0.907;0.215,0.862,0.827,0.172,0.265,0.211,0.207,0.262,0.677,0.923;0.705,0.0253,0.299,0.702,0.32,0.574,0.793,0.187,0.314,0.387;0.144,0.151,0.729,0.685,0.969,0.854,0.693,0.085,0.284,0.326;0.144,0.77,0.997,0.128,0.287,0.631,0.315,0.354,0.0684,0.0811;0.514,0.85,0.148,0.482,0.141,0.301,0.5,0.982,0.059,0.371;0.361,0.438,0.702,0.0736,0.858,0.127,0.692,0.00476,0.0507,0.378;0.563,0.0693,0.986,0.938,0.671,0.634,0.0895,0.65,0.27,0.983;0.455,0.817,0.0317,0.26,0.695,0.558,0.269,0.196,0.647,0.19;0.11,0.79,0.807,0.316,0.883,0.324,0.0377,0.988,0.219,0.0265;0.779,0.52,0.478,0.669,0.513,0.0401,0.457,0.0246,0.257,0.639;0.166,0.0742,0.378,0.906,0.81,0.926,0.444,0.127,0.465,0.233;0.422,0.782,0.329,0.927,0.398,0.135,0.865,0.686,0.745,0.642;0.515,0.927,0.167,0.57,0.783,0.628,0.72,0.583,0.396,0.12;0.982,0.701,0.0404,0.307,0.727,0.313,0.127,0.191,0.215,0.931;0.0215,0.257,0.712,0.309,0.342,0.404,0.0096,0.276,0.238,0.549;0.388,0.754,0.425,0.187,0.46,0.153,0.858,0.547,0.223,0.386;0.767,0.891,0.0383,0.765,0.36,0.575,0.206,0.162,0.3,0.177;0.394,0.34,0.253,0.662,0.305,0.851,0.545,0.554,0.826,0.0911;0.896,0.557,0.464,0.197,0.333,0.922,0.327,0.898,0.651,0.811;0.999,0.193,0.565,0.147,0.196,0.654,0.205,0.503,0.239,0.94;0.00931,0.475,0.0904,0.000348,0.856,0.863,0.0792,0.0663,0.521,0.417;0.17,0.756,0.74,0.0737,0.269,0.577,0.469,0.404,0.3,0.799;aaa;
aa;0.605;0.493;aa;0.415;aaaa;0.49;0.0673;a;aaaaa;0.667;aaa;aaaaaaa;aa;0.665;aaaa;0.332;0.897;0.581;0.952;a;aa;aa;0.283;0.351;a;0.0421;0.728,0.633,0.885,0.372,0.0519,0.34,0.428,0.696,0.74,0.724;0.387,0.523,0.981,0.764,0.682,0.443,0.683,0.471,0.935,0.299;0.802,0.934,0.86,0.172,0.891,0.0993,0.539,0.161,0.000912,0.33;0.113,0.328,0.969,0.186,0.0713,0.0292,0.142,0.744,0.00781,0.306;0.217,0.201,0.611,0.827,0.392,0.179,0.377,0.0118,0.0454,0.711;0.498,0.406,0.475,0.321,0.682,0.851,0.85,0.692,0.563,0.47;0.288,0.698,0.534,0.389,0.423,0.345,0.501,0.834,0.426,0.204;0.117,0.0916,0.983,0.918,0.707,0.982,0.787,0.283,0.262,0.834;0.491,0.792,0.567,0.145,0.967,0.953,0.883,0.832,0.737,0.38;0.546,0.0568,0.744,0.275,0.398,0.716,0.591,0.464,0.311,0.0728;0.0907,0.926,0.709,0.849,0.7,0.235,0.609,0.89,0.611,0.74;0.456,0.00234,0.39,0.583,0.497,0.776,0.982,0.0814,0.801,0.258;0.942,0.39,0.82,0.29,0.292,0.879,0.554,0.598,0.112,0.848;0.836,0.912,0.23,0.0729,0.0199,0.991,0.421,0.107,0.824,0.675;0.107,0.0428,0.175,0.539,0.718,0.138,0.348,0.608,0.79,0.873;0.305,0.684,0.759,0.87,0.235,0.864,0.562,0.886,0.43,0.823;0.899,0.622,0.953,0.33,0.92,0.729,0.893,0.0756,0.204,0.728;0.828,0.292,0.539,0.657,0.192,0.688,0.964,0.752,0.0465,0.208;0.306,0.916,0.797,0.285,0.268,0.564,0.157,0.406,0.0519,0.889;0.0973,0.161,0.227,0.93,0.887,0.516,0.922,0.95,0.201,0.982;0.514,0.734,0.092,0.875,0.127,0.331,0.203,0.656,0.925,0.584;0.522,0.454,0.312,0.629,0.27,0.481,0.185,0.516,0.186,0.0169;0.499,0.463,0.419,0.939,0.635,0.492,0.486,0.897,0.385,0.97;0.832,0.322,0.909,0.754,0.944,0.365,0.942,0.654,0.101,0.242;0.215,0.407,0.811,0.934,0.949,0.592,0.231,0.418,0.621,0.245;0.879,0.765,0.193,0.337,0.617,0.442,0.821,0.229,0.641,0.0215;0.17,0.911,0.226,0.466,0.0303,0.788,0.501,0.596,0.268,0.661;aa;
aa;0.604;0.642;aa;0.683;aaaaa;0.294;0.656;aa;aaaaa;0.943;aaaaaaa;a;aaaa;0.717;aaaa;0.487;0.662;0.289;0.368;a;aa;aa;0.163;0.35;aa;0.673;0.513,0.306,0.113,0.78,0.759,0.824,0.0791,0.863,0.404,0.585;0.156,0.753,0.474,0.753,0.912,0.828,0.506,0.935,0.621,0.821;0.157,0.444,0.305,0.731,0.621,0.239,0.532,0.399,0.484,0.421;0.594,0.737,0.246,0.763,0.437,0.212,0.908,0.719,0.125,0.0979;0.0524,0.307,0.849,0.73,0.619,0.774,0.126,0.203,0.442,0.631;0.0175,0.77,0.181,0.816,0.126,0.721,0.975,0.127,0.675,0.528;0.134,0.888,0.374,0.529,0.839,0.993,0.324,0.368,0.694,0.779;0.551,0.576,0.759,0.873,0.0921,0.863,0.614,0.0814,0.203,0.979;0.588,0.626,0.697,0.135,0.376,0.135,0.859,0.489,0.398,0.796;0.251,0.0228,0.503,0.0572,0.187,0.388,0.305,0.0387,0.119,0.313;0.52,0.825,0.256,0.065,0.0378,0.504,0.117,0.73,0.00097,0.297;0.268,0.718,0.628,0.751,0.933,0.0514,0.679,0.585,0.952,0.759;0.231,0.971,0.54,0.216,0.242,0.0336,0.941,0.793,0.658,0.462;0.506,0.652,0.843,0.162,0.32,0.584,0.109,0.877,0.876,0.976;0.74,0.131,0.404,0.0444,0.457,0.923,0.311,0.139,0.0794,0.319;0.444,0.475,0.609,0.78,0.887,0.605,0.539,0.237,0.906,0.842;0.332,0.941,0.788,0.826,0.11,0.633,0.583,0.939,0.16,0.0388;0.528,0.272,0.612,0.856,0.145,0.974,0.198,0.445,0.773,0.884;0.579,0.71,0.973,0.528,0.00574,0.499,0.929,0.91,0.698,0.792;0.447,0.33,0.162,0.871,0.889,0.0424,0.13,0.141,0.809,0.929;0.255,0.402,0.343,0.404,0.249,0.201,0.446,0.625,0.623,0.606;0.804,0.608,0.956,0.262,0.384,0.248,0.866,0.439,0.65,0.666;0.535,0.502,0.548,0.304,0.927,0.072,0.692,0.28,0.818,0.269;0.175,0.0721,0.276,0.527,0.048,0.484,0.509,0.732,0.894,0.543;0.454,0.845,0.902,0.343,0.857,0.252,0.12,0.293,0.0413,0.749;0.755,0.661,0.146,0.187,0.295,0.452,0.0877,0.0684,0.335,0.234;0.373,0.0735,0.616,0.915,0.794,0.855,0.317,0.154,0.702,0.141;aaaaa;
a;0.375;0.669;aa;0.99;aaa;0.67;0.244;a;aaa;0.242;aa;aaaaaaaa;aaaaaaaa;0.601;aa;0.626;0.813;0.476;0.0947;a;aaa;a;0.926;0.867;aaaaaaaa;0.775;0.297,0.018,0.425,0.482,0.0935,0.743,0.183,0.393,0.428,0.966;0.193,0.644,0.607,0.0613,0.106,0.682,0.419,0.159,0.82,0.572;0.925,0.636,0.673,0.94,0.325,0.751,0.749,0.738,0.525,0.755;0.132,0.481,0.799,0.393,0.267,0.0117,0.83,0.785,0.564,0.0494;0.677,0.348,0.787,0.104,0.886,0.917,0.522,0.462,0.0274,0.919;0.903,0.908,0.979,0.896,0.929,0.994,0.136,0.608,0.761,0.355;0.983,0.0576,0.342,0.677,0.377,0.811,0.511,0.422,0.899,0.0183;0.952,0.0971,0.397,0.0677,0.306,0.0703,0.0642,0.603,0.714,0.98;0.0171,0.0295,0.0297,0.511,0.127,0.158,0.441,0.477,0.295,0.501;0.483,0.663,0.79,0.969,0.885,0.402,0.464,0.254,0.00535,0.948;0.168,0.856,0.793,0.204,0.549,0.833,0.614,0.00635,0.759,0.707;0.976,0.104,0.575,0.502,0.728,0.448,0.1,0.406,0.499,0.955;0.0477,0.777,0.0252,0.149,0.902,0.65,0.555,0.288,0.478,0.0984;0.826,0.00712,0.707,0.378,0.396,0.408,0.587,0.851,0.0359,0.971;0.788,0.533,0.544,0.949,0.399,0.182,0.335,0.194,0.557,0.152;0.621,0.811,0.817,0.222,0.924,0.553,0.748,0.528,0.605,0.897;0.539,0.212,0.212,0.0606,0.161,0.499,0.346,0.57,0.646,0.626;0.0244,0.589,0.584,0.201,0.577,0.79,0.223,0.185,0.452,0.675;0.754,0.173,0.00749,0.92,0.911,0.618,0.59,0.414,0.68,0.0739;0.678,0.225,0.394,0.582,0.151,0.0543,0.949,0.0236,0.00892,0.845;0.958,0.0413,0.735,0.622,0.308,0.972,0.138,0.335,0.0386,0.107;0.471,0.0762,0.0586,0.408,0.426,0.941,0.905,0.365,0.912,0.119;0.0906,0.354,0.189,0.673,0.384,0.904,0.0811,0.0621,0.543,0.94;0.437,0.833,0.408,0.674,0.545,0.692,0.856,0.116,0.143,0.453;0.534,0.448,0.941,0.815,0.435,0.797,0.239,0.748,0.945,0.585;0.231,0.533,0.497,0.117,0.829,0.307,0.226,0.427,0.88,0.371;0.184,0.966,0.0316,0.392,0.49,0.238,0.882,0.614,0.511,0.168;a;
aa;0.714;0.133;a;0.218;aa;0.705;0.51;a;aaaa;0.96;aa;a;aaaa;0.489;a;0.45;0.877;0.517;0.754;a;aaaa;aa;0.302;0.08;aa;0.587;0.573,0.855,0.97,0.486,0.388,0.273,0.336,0.297,0.329,0.0662;0.0765,0.807,0.277,0.511,0.495,0.754,0.0406,0.704,0.075,0.978;0.615,0.91,0.751,0.918,0.878,0.463,0.951,0.143,0.892,0.717;0.029,0.198,0.884,0.0129,0.339,0.0789,0.421,0.76,0.323,0.304;0.853,0.208,0.0972,0.413,0.365,0.284,0.147,0.723,0.212,0.0749;0.425,0.811,0.329,0.254,0.494,0.637,0.313,0.562,0.269,0.683;0.951,0.403,0.918,0.506,0.713,0.501,0.523,0.799,0.0968,0.124;0.697,0.0245,0.444,0.463,0.646,0.236,0.999,0.351,0.096,0.235;0.949,0.286,0.168,0.527,0.36,0.577,0.599,0.874,0.475,0.148;0.538,0.197,0.294,0.189,0.219,0.854,0.352,0.16,0.839,0.0326;0.562,0.713,0.107,0.348,0.248,0.407,0.838,0.205,0.803,0.225;0.348,0.0556,0.297,0.0191,0.821,0.208,0.251,0.314,0.606,0.536;0.715,0.572,0.512,0.247,0.0172,0.448,0.672,0.571,0.307,0.304;0.0583,0.636,0.183,0.459,0.34,0.781,0.44,0.419,0.488,0.499;0.702,0.819,0.412,0.448,0.351,0.141,0.3,0.294,0.936,0.684;0.741,0.794,0.496,0.544,0.0036,0.469,0.962,0.515,0.327,0.136;0.594,0.876,0.588,0.975,0.477,0.0289,0.478,0.566,0.745,0.106;0.0343,0.111,0.997,0.264,0.524,0.021,0.648,0.519,0.968,0.247;0.0646,0.313,0.583,0.871,0.467,0.00347,0.257,0.624,0.157,0.31;0.437,0.489,0.504,0.569,0.919,0.599,0.142,0.0274,0.156,0.313;0.662,0.379,0.193,0.742,0.81,0.424,0.989,0.0623,0.589,0.362;0.406,0.88,0.114,0.654,0.101,0.99,0.0356,0.158,0.95,0.0818;0.17,0.606,0.463,0.529,0.274,0.772,0.447,0.124,0.1,0.721;0.966,0.581,0.139,0.142,0.453,0.615,0.65,0.652,0.943,0.25;0.23,0.32,0.875,0.375,0.252,0.747,0.275,0.927,0.968,0.295;0.317,0.443,0.352,0.546,0.419,0.631,0.379,0.615,0.93,0.651;0.723,0.525,0.371,0.547,0.345,0.938,0.148,0.235,0.9,0.695;aaaa;
a;0.858;0.0796;aa;0.552;aa;0.0118;0.969;a;aa;0.868;aaaa;aaaaaaaaa;aaaa;0.607;aa;0.543;0.539;0.223;0.474;aa;aaaa;a;0.18;0.511;aaa;0.0602;0.0445,0.0864,0.675,0.318,0.395,0.643,0.716,0.236,0.857,0.00875;0.0336,0.507,0.186,0.389,0.115,0.38,0.0878,0.887,0.00811,0.375;0.272,0.0083,0.564,0.685,0.332,0.696,0.277,0.478,0.577,0.108;0.215,0.0423,0.685,0.557,0.294,0.233,0.264,0.118,0.197,0.144;0.478,0.273,0.582,0.683,0.242,0.636,0.306,0.761,0.765,0.167;0.427,0.0123,0.43,0.171,0.146,0.412,0.0254,0.0127,0.874,0.439;0.9,0.171,0.586,0.438,0.999,0.281,0.181,0.261,0.691,0.296;0.936,0.92,0.888,0.509,0.96,0.752,0.881,0.813,0.315,0.557;0.658,0.248,0.313,0.161,0.447,0.813,0.0485,0.548,0.176,0.161;0.368,0.67,0.79,0.763,0.793,0.862,0.82,0.571,0.197,0.192;0.687,0.456,0.669,0.947,0.275,0.501,0.893,0.515,0.474,0.95;0.61,0.546,0.899,0.549,0.292,0.207,0.285,0.396,0.115,0.565;0.606,0.359,0.801,0.979,0.518,0.309,0.257,0.136,0.00137,0.0996;0.36,0.176,0.368,0.894,0.666,0.749,0.358,0.493,0.299,0.984;0.655,0.191,0.999,0.657,0.477,0.461,0.289,0.894,0.666,0.863;0.902,0.629,0.479,0.731,0.61,0.479,0.664,0.0937,0.454,0.855;0.661,0.16,0.0818,0.515,0.257,0.325,0.626,0.736,0.471,0.235;0.96,0.845,0.787,0.892,0.256,0.45,0.706,0.739,0.501,0.535;0.0372,0.0943,0.838,0.898,0.000113,0.894,0.302,0.622,0.34,0.458;0.378,0.926,0.554,0.0333,0.113,0.707,0.228,0.557,0.28,0.999;0.16,0.259,0.146,0.789,0.426,0.625,0.479,0.483,0.962,0.696;0.41,0.711,0.0829,0.828,0.952,0.489,0.218,0.923,0.551,0.482;0.56,0.717,0.491,0.832,0.726,0.339,0.75,0.161,0.193,0.132;0.728,0.761,0.358,0.357,0.034,0.132,0.553,0.12,0.0531,0.747;0.739,0.883,0.365,0.182,0.0208,0.76,0.649,0.0462,0.629,0.0705;0.213,0.358,0.538,0.695,0.0462,0.134,0.619,0.446,0.753,0.583;0.0363,0.732,0.526,0.728,0.985,0.654,0.43,0.365,0.706,0.644;aaaaaaa;
