ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;a;aaaaa;aa;aaaa;aa;a;aa;aaaaaaaa;0.578;aaa;0.121;aaaaa;0.173;0.219;0.949;0.506;0.524;0.175;aaaaaaa;a;0.586;0.0904;0.615,0.824,0.856,0.0134,0.0516,9.81e-05,0.649,0.408,0.595,0.53;0.41,0.037,0.654,0.0356,0.977,0.0789,0.465,0.85,0.315,0.134;0.495,0.291,0.685,0.738,0.258,0.32,0.683,0.973,0.764,0.404;0.748,0.451,0.784,0.838,0.505,0.317,0.738,0.45,0.66,0.112;0.69,0.463,0.804,0.215,0.891,0.0711,0.447,0.956,0.253,0.707;0.161,0.372,0.328,0.827,0.445,0.609,0.622,0.362,0.751,0.25;0.557,0.239,0.184,0.762,0.325,0.784,0.744,0.316,0.647,0.0745;0.961,0.598,0.333,0.245,0.756,0.349,0.46,0.306,0.437,0.351;0.235,0.48,0.542,0.942,0.402,0.141,0.132,0.0969,0.769,0.436;0.282,0.764,0.737,0.919,0.794,0.0654,0.999,0.289,0.627,0.804;0.943,0.705,0.996,0.839,0.723,0.107,0.142,0.812,0.594,0.406;0.419,0.661,0.802,0.269,0.876,0.314,0.0745,0.0713,0.406,0.212;0.876,0.275,0.425,0.298,0.375,0.459,0.479,0.112,0.911,0.0903;0.894,0.145,0.135,0.81,0.437,0.466,0.888,0.943,0.335,0.8;0.655,0.158,0.945,0.0401,0.67,0.196,0.23,0.2,0.526,0.349;0.968,0.836,0.462,0.381,0.209,0.918,0.991,0.108,0.28,0.85;0.733,0.987,0.817,0.369,0.532,0.373,0.584,0.506,0.87,0.732;0.658,0.0477,0.0775,0.861,0.303,0.596,0.832,0.114,0.758,0.558;0.606,0.147,0.329,0.815,0.962,0.309,0.504,0.815,0.311,0.188;0.0162,0.301,0.326,0.029,0.708,0.0373,0.478,0.194,0.947,0.59;0.778,0.839,0.824,0.898,0.522,0.875,0.164,0.364,0.00671,0.815;0.725,0.798,0.794,0.379,0.908,0.31,0.0109,0.717,0.744,0.295;0.445,0.792,0.748,0.296,0.58,0.101,0.745,0.472,0.884,0.0672;aa;
aa;aa;aaaaa;aa;aaaaaaa;aa;a;aaaa;aaaaaa;0.443;a;0.045;aaaaaa;0.769;0.735;0.0652;0.786;0.583;0.905;a;a;0.91;0.0877;0.811,0.45,0.355,0.175,0.202,0.0257,0.547,0.767,0.647,0.59;0.494,0.394,0.761,0.761,0.124,0.254,0.0825,0.751,0.169,0.837;0.673,0.447,0.717,0.58,0.506,0.124,0.778,0.241,0.438,0.963;0.497,0.37,0.158,0.933,0.569,0.369,0.688,0.598,0.28,0.941;0.794,0.503,0.346,0.439,0.748,0.435,0.174,0.438,0.144,0.749;0.379,0.183,0.992,0.192,0.566,0.511,0.0722,0.308,0.582,0.342;0.622,0.852,0.961,0.76,0.734,0.684,0.17,0.264,0.63,0.941;0.0281,0.446,0.621,0.81,0.721,0.686,0.761,0.621,0.803,0.115;0.0789,0.55,0.11,0.718,0.0535,0.0138,0.678,0.464,0.27,0.319;0.7,0.537,0.408,0.451,0.406,0.281,0.553,0.353,0.805,0.464;0.456,0.365,0.418,0.456,0.129,0.0882,0.585,0.729,0.28,0.326;0.373,0.287,0.572,0.562,0.393,0.147,0.867,0.39,0.0953,0.309;0.0381,0.0711,0.496,0.91,0.652,0.263,0.169,0.611,0.228,0.439;0.745,0.00674,0.306,0.249,0.341,0.495,0.409,0.153,0.761,0.691;0.471,0.944,0.0114,0.163,0.615,0.972,0.196,0.257,0.906,0.545;0.768,0.962,0.118,0.751,0.47,0.865,0.0805,0.066,0.35,0.354;0.601,0.739,0.196,0.455,0.0529,0.829,0.637,0.306,0.295,0.105;0.686,0.163,0.196,0.647,0.0109,0.374,0.727,0.379,0.0528,0.647;0.453,0.18,0.512,0.972,0.028,0.705,0.253,0.16,0.818,0.172;0.656,0.476,0.477,0.74,0.518,0.639,0.0832,0.915,0.966,0.121;0.563,0.753,0.47,0.637,0.703,0.413,0.6,0.682,0.868,0.225;0.0614,0.717,0.759,0.103,0.756,0.442,0.928,0.239,0.559,0.285;0.439,0.443,0.485,0.454,0.711,0.617,0.0289,0.958,0.24,0.173;aaaaaaa;
aaaa;a;aaaaa;a;aaaaaa;a;a;aaa;aaaaaaaaaa;0.316;aa;0.0898;a;0.545;0.122;0.989;0.384;0.426;0.545;aaaaaa;a;0.236;0.831;0.744,0.619,0.688,0.124,0.717,0.356,0.786,0.863,0.52,0.191;0.877,0.579,0.0737,0.282,0.296,0.0881,0.447,0.529,0.533,0.973;0.615,0.278,0.426,0.668,0.734,0.604,0.815,0.807,0.227,0.628;0.877,0.252,0.389,0.617,0.167,0.602,0.961,0.919,0.791,0.764;0.617,0.143,0.887,0.393,0.283,0.487,0.491,0.844,0.883,0.493;0.373,0.672,0.262,0.347,0.752,0.825,0.483,0.393,0.252,0.866;0.922,0.652,0.325,0.988,0.259,0.956,0.0393,0.301,0.66,0.724;0.551,0.092,0.0277,0.924,0.923,0.958,0.791,0.191,0.992,0.673;0.883,0.435,0.583,0.356,0.932,0.48,0.417,0.263,0.19,0.332;0.771,0.151,0.85,0.911,0.139,0.274,0.101,0.41,0.702,0.837;0.128,0.752,0.641,0.012,0.34,0.905,0.247,0.639,0.402,0.664;0.422,0.572,0.162,0.515,0.78,0.282,0.214,0.9,0.0512,0.912;0.638,0.823,0.374,0.186,0.353,0.928,0.339,0.733,0.732,0.728;0.227,0.41,0.766,0.022,0.0253,0.885,0.307,0.665,0.107,0.176;0.962,0.815,0.614,0.667,0.396,0.286,0.263,0.149,0.263,0.265;0.0158,0.312,0.243,0.236,0.372,0.957,0.968,0.807,0.446,0.753;0.949,0.146,0.0665,0.258,0.321,0.0696,0.0415,0.774,0.216,0.258;0.841,0.0155,0.952,0.85,0.155,0.175,0.626,0.527,0.184,0.0992;0.781,0.907,0.0882,0.541,0.879,0.994,0.00726,0.0521,0.965,0.421;0.386,0.609,0.445,0.131,0.755,0.939,0.626,0.529,0.0506,0.939;0.58,0.45,0.0993,0.249,0.106,0.706,0.758,0.927,0.834,0.5;0.109,0.811,0.909,0.184,0.0622,0.146,0.504,0.607,0.758,0.762;0.427,0.685,0.161,0.609,0.939,0.153,0.455,0.962,0.958,0.833;aaaaaaa;
a;a;aaa;aa;aa;aaaaaaaa;a;a;aaaaaaaaaa;0.326;a;0.459;aaaaaaaa;0.222;0.616;0.84;0.31;0.48;0.945;aaa;a;0.487;0.864;0.225,0.209,0.795,0.133,0.42,0.796,0.214,0.188,0.138,0.206;0.0248,0.258,0.124,0.208,0.277,0.579,0.784,0.864,0.788,0.994;0.96,0.63,0.232,0.864,0.667,0.879,0.201,0.0439,0.586,0.848;0.641,0.0902,0.214,0.977,0.811,0.912,0.0462,0.891,0.772,0.0789;0.837,0.79,0.478,0.677,0.415,0.349,0.552,0.951,0.969,0.277;0.895,0.94,0.323,0.0263,0.32,0.735,0.641,0.379,0.613,0.253;0.642,0.166,0.627,0.958,0.0788,0.149,0.665,0.903,0.204,0.405;0.121,0.168,0.571,0.512,0.273,0.246,0.538,0.223,0.864,0.35;0.0168,0.78,0.558,0.598,0.265,0.656,0.727,0.195,0.685,0.343;0.982,0.931,0.128,0.751,0.299,0.0262,0.124,0.556,0.593,0.185;0.00756,0.0707,0.0451,0.312,0.949,0.469,0.148,0.303,0.0397,0.0419;0.707,0.703,0.721,0.143,0.807,0.51,0.229,0.107,0.537,0.458;0.0758,0.138,0.0892,0.416,0.79,0.945,0.88,0.302,0.981,0.0697;0.168,0.198,0.202,0.694,0.856,0.249,0.0458,0.56,0.137,0.912;0.416,0.66,0.399,0.924,0.115,0.732,0.859,0.822,0.192,0.289;0.83,0.0404,0.77,0.869,0.238,0.553,0.536,0.103,0.725,0.675;0.473,0.487,0.768,0.101,0.848,0.232,0.06,0.965,0.331,0.244;0.0949,0.555,0.0363,0.392,0.994,0.585,0.165,0.838,0.179,0.232;0.709,0.741,0.323,0.679,0.992,0.865,0.987,0.0184,0.502,0.998;0.61,0.147,0.316,0.00261,0.909,0.264,0.878,0.993,0.973,0.714;0.35,0.00184,0.952,0.697,0.973,0.211,0.133,0.542,0.425,0.613;0.86,0.942,0.0841,0.0236,0.399,0.0593,0.502,0.562,0.953,0.848;0.283,0.216,0.872,0.217,0.539,0.693,0.588,0.145,0.486,0.943;aaaaaa;
aa;a;aaaaa;aa;a;aaaaaa;a;a;aaa;0.581;a;0.361;aaaaaaaa;0.134;0.683;0.872;0.711;0.0362;0.83;aaaaaa;a;0.68;0.406;0.233,0.771,0.0143,0.00826,0.838,0.263,0.474,0.287,0.287,0.18;0.588,0.028,0.118,0.946,0.426,0.179,0.638,0.433,0.424,0.44;0.32,0.53,0.231,0.0641,0.0492,0.539,0.696,0.103,0.482,0.99;0.712,0.533,0.703,0.345,0.599,0.175,0.0155,0.499,0.971,0.0282;0.911,0.944,0.725,0.642,0.328,0.00899,0.103,0.949,0.061,0.352;0.784,0.83,0.995,0.0191,0.588,0.252,0.507,0.163,0.376,0.762;0.64,0.717,0.976,0.996,0.876,0.393,0.698,0.779,0.311,0.404;0.846,0.312,0.57,0.204,0.743,0.17,0.587,0.899,0.767,0.908;0.296,0.457,0.0768,0.265,0.833,0.702,0.355,0.383,0.252,0.47;0.198,0.983,0.864,0.79,0.967,0.822,0.53,0.248,0.647,0.751;0.64,0.37,0.164,0.694,0.26,0.507,0.219,0.509,0.568,0.306;0.793,0.0496,0.394,0.567,0.381,0.914,0.298,0.276,0.454,0.263;0.00911,0.131,0.756,0.714,0.286,0.611,0.417,0.89,0.884,0.328;0.524,0.372,0.032,0.0316,0.332,0.543,0.701,0.366,0.027,0.343;0.96,0.693,0.0477,0.142,0.604,0.0725,0.0663,0.823,0.227,0.472;0.92,0.693,0.0946,0.0346,0.621,0.333,0.326,0.157,0.581,0.118;0.41,0.964,0.185,0.0307,0.155,0.146,0.966,0.791,0.951,0.391;0.456,0.25,0.301,0.318,0.509,0.315,0.71,0.0632,0.707,0.994;0.116,0.495,0.644,0.729,0.607,0.0161,0.0714,0.34,0.541,0.173;0.429,0.546,0.018,0.865,0.536,0.225,0.0533,0.357,0.279,0.276;0.74,0.237,0.079,0.0937,0.65,0.978,0.326,0.0322,0.903,0.838;0.364,0.552,0.506,0.735,0.302,0.591,0.89,0.252,0.673,0.791;0.0795,0.615,0.417,0.0364,0.167,0.374,0.467,0.353,0.113,0.504;aaaaa;
aaaaaaa;aa;aa;a;aaaaaaaa;aaaaaa;a;aaaa;aaaaaa;0.153;aa;0.957;aaaa;0.976;0.608;0.257;0.0136;0.643;0.769;aaaaaa;a;0.984;0.939;0.954,0.311,0.843,0.531,0.792,0.544,0.0217,0.258,0.27,0.15;0.539,0.845,0.887,0.463,0.747,0.607,0.701,0.349,0.929,0.918;0.553,0.209,0.115,0.295,0.408,0.837,0.163,0.00447,0.193,0.00645;0.382,0.962,0.65,0.87,0.337,0.186,0.676,0.185,0.341,0.0227;0.519,0.629,0.417,0.751,0.44,0.00916,0.989,0.746,0.656,0.957;0.515,0.432,0.709,0.127,0.873,0.629,0.845,0.0421,0.397,0.502;0.495,0.54,0.217,0.54,0.346,0.0643,0.884,0.794,0.0799,0.322;0.117,0.233,0.692,0.0895,0.77,0.477,0.277,0.42,0.796,0.45;0.0335,0.935,0.263,0.747,0.0573,0.664,0.756,0.167,0.0987,0.614;0.991,0.376,0.902,0.965,0.04,0.363,0.383,0.804,0.976,0.876;0.0565,0.404,0.232,0.599,0.654,0.331,0.0487,0.731,0.388,0.00359;0.352,0.579,0.592,0.417,0.545,0.337,0.524,0.626,0.549,0.255;0.236,0.776,0.353,0.131,0.678,0.363,0.662,0.739,0.765,0.763;0.421,0.287,0.361,0.472,0.436,0.887,0.415,0.108,0.528,0.242;0.68,0.628,0.178,0.519,0.692,0.114,0.624,0.526,0.758,0.0681;0.933,0.399,0.356,0.912,0.777,0.409,0.544,0.358,0.729,0.859;0.465,0.389,0.103,0.684,0.447,0.46,0.742,0.405,0.991,0.332;0.524,0.319,0.234,0.389,0.0761,0.351,0.89,0.0104,0.603,0.102;0.186,0.0713,0.655,0.425,0.344,0.283,0.229,0.281,0.751,0.95;0.534,0.68,0.0805,0.39,0.854,0.706,0.566,0.00693,0.492,0.548;0.353,0.0241,0.527,0.235,0.143,0.281,0.769,0.254,0.328,0.131;0.116,0.72,0.471,0.0078,0.155,0.907,0.906,0.49,0.764,0.101;0.277,0.71,0.00528,0.779,0.451,0.374,0.155,0.542,0.442,0.874;aaa;
a;a;a;aaaaa;aaaaaaaa;aaaaaaa;a;aa;aa;0.583;aaa;0.726;aaaaa;0.806;0.451;0.5;0.969;0.816;0.221;aaaaa;a;0.44;0.919;0.0425,0.62,0.993,0.732,0.806,0.676,0.77,0.341,0.0755,0.269;0.701,0.768,0.255,0.544,0.276,0.479,0.2,0.871,0.563,0.208;0.175,0.708,0.165,0.993,0.924,0.0702,0.323,0.65,0.0848,0.779;0.0786,0.829,0.782,0.437,0.863,0.404,0.0429,0.359,0.626,0.449;0.828,0.883,0.826,0.864,0.755,0.513,0.0215,0.594,0.0716,0.897;0.523,0.698,0.297,0.782,0.759,0.656,0.59,0.436,0.897,0.4;0.962,0.943,0.0998,0.883,0.669,0.347,0.659,0.749,0.0374,0.154;0.303,0.291,0.124,0.71,0.781,0.0292,0.155,0.203,0.689,0.575;0.89,0.856,0.67,0.807,0.0796,0.206,0.553,0.816,0.167,0.341;0.0681,0.0544,0.818,0.93,0.717,0.339,0.692,0.626,0.306,0.525;0.31,0.807,0.172,0.509,0.83,0.895,0.606,0.314,0.324,0.951;0.819,0.739,0.245,0.918,0.0258,0.407,0.437,0.7,0.98,0.831;0.679,0.851,0.184,0.296,0.666,0.795,0.401,0.357,0.212,0.677;0.0218,0.796,0.659,0.636,0.681,0.92,0.412,0.872,0.997,0.649;0.21,0.06,0.654,0.47,0.138,0.0361,0.767,0.115,0.471,0.573;0.182,0.765,0.715,0.621,0.857,0.371,0.946,0.43,0.792,0.948;0.131,0.582,0.756,0.515,0.404,0.36,0.527,0.353,0.0746,0.59;0.0796,0.63,0.218,0.467,0.162,0.407,0.525,0.555,0.278,0.775;0.9,0.413,0.515,0.681,0.147,0.648,0.229,0.312,0.198,0.901;0.808,0.945,0.458,0.357,0.929,0.504,0.605,0.661,0.343,0.435;0.923,0.307,0.229,0.303,0.228,0.858,0.783,0.148,0.453,0.773;0.793,0.386,0.115,0.316,0.00403,0.741,0.561,0.712,0.0139,0.88;0.96,0.475,0.0976,0.589,0.251,0.751,0.239,0.68,0.49,0.091;a;
aaaaaaaa;aa;aaaa;a;aaaaaaaaa;aaaaaaaaa;a;aaaa;aaaaaaaaaa;0.992;aaa;0.695;aaaaaa;0.11;0.424;0.0899;0.348;0.905;0.265;aaaaaaaaaa;a;0.82;0.938;0.0752,0.274,0.706,0.384,0.237,0.0996,0.896,0.0403,0.591,0.753;0.341,0.58,0.413,0.653,0.83,0.136,0.904,0.479,0.248,0.18;0.567,0.22,0.492,0.868,0.0458,0.573,0.594,0.307,0.114,0.578;0.374,0.771,0.893,0.233,0.404,0.572,0.733,0.987,0.772,0.642;0.548,0.715,0.14,0.158,0.563,0.809,0.756,0.799,0.885,0.662;0.901,0.235,0.817,0.447,0.255,0.663,0.775,0.115,0.645,0.228;0.157,0.695,0.738,0.564,0.473,0.875,0.933,0.411,0.333,0.686;0.145,0.299,0.761,0.926,0.412,0.664,0.181,0.507,0.354,0.276;0.382,0.406,0.381,0.0971,0.383,0.192,0.553,0.0191,0.0492,0.614;0.857,0.755,0.0414,0.664,0.736,0.727,0.247,0.00229,0.418,0.799;0.495,0.106,0.339,0.357,0.365,0.984,0.0657,0.443,0.134,0.398;0.986,0.129,0.329,0.784,0.835,0.98,0.881,0.245,0.831,0.879;0.968,0.552,0.571,0.414,0.727,0.865,0.299,0.609,0.458,0.932;0.455,0.564,0.532,0.421,0.324,0.896,0.175,0.312,0.434,0.566;0.938,0.176,0.804,0.625,0.61,0.508,0.0482,0.291,0.83,0.332;0.944,0.0962,0.679,0.21,0.314,0.542,0.277,0.14,0.574,0.0581;0.252,0.0061,0.586,0.655,0.415,0.0861,0.314,0.64,0.998,0.122;0.575,0.68,0.482,0.0967,0.453,0.0606,0.394,0.402,0.809,0.562;0.626,0.398,0.412,0.802,0.675,0.0246,0.828,0.5,0.75,0.506;0.266,0.162,0.812,0.818,0.68,0.891,0.935,0.735,0.352,0.265;0.685,0.886,0.083,0.282,0.0712,0.798,0.931,0.184,0.184,0.937;0.0676,0.4,0.199,0.523,0.371,0.0401,0.725,0.43,0.82,0.693;0.489,0.4,0.766,0.775,0.27,0.997,0.732,0.158,0.954,0.111;aa;
aa;a;aa;aaaaaa;aaaa;a;a;aaa;aa;0.0635;aaa;0.793;aaaaa;0.163;0.682;0.138;0.036;0.484;0.205;a;a;0.907;0.503;0.673,0.787,0.0524,0.571,0.589,0.0578,0.625,0.495,0.544,0.299;0.325,0.115,0.266,0.194,0.362,0.895,0.389,0.847,0.965,0.0701;0.0352,0.0289,0.805,0.681,0.714,0.308,0.132,0.203,0.582,0.712;0.887,0.293,0.518,0.536,0.0586,0.295,0.389,0.888,0.824,0.55;0.762,0.854,0.707,0.728,0.53,0.233,0.624,0.145,0.168,0.00691;0.0779,0.12,0.121,0.643,0.869,0.826,0.812,0.0893,0.745,0.543;0.753,0.641,0.866,0.0974,0.725,0.575,0.0509,0.727,0.902,0.00367;0.678,0.632,0.535,0.133,0.7,0.935,0.152,0.638,0.701,0.468;0.842,0.933,0.319,0.58,0.523,0.878,0.489,0.0199,0.729,0.642;0.817,0.127,0.907,0.536,0.954,0.849,0.75,0.636,0.0515,0.861;0.607,0.555,0.802,0.289,0.838,0.854,0.679,0.886,0.249,0.303;0.99,0.947,0.54,0.731,0.614,0.36,0.519,0.633,0.16,0.734;0.375,0.0483,0.512,0.325,0.634,0.275,0.922,0.616,0.392,0.564;0.183,0.119,0.0329,0.183,0.889,0.339,0.955,0.613,0.456,0.187;0.487,0.123,0.793,0.773,0.855,0.946,0.64,0.861,0.828,0.396;0.136,0.959,0.498,0.307,0.361,0.359,0.877,0.386,0.642,0.673;0.862,0.213,0.987,0.658,0.743,0.399,0.378,0.878,0.945,0.194;0.917,0.556,0.00152,0.536,0.47,0.666,0.101,0.689,0.997,0.0918;0.184,0.689,0.483,0.758,0.792,0.619,0.0871,0.393,0.608,0.774;0.465,0.767,0.315,0.635,0.21,0.444,0.795,0.869,0.0961,0.93;0.75,0.134,0.544,0.868,0.233,0.591,0.124,0.0431,0.0836,0.569;0.736,0.988,0.612,0.794,0.475,0.734,0.0912,0.821,0.827,0.231;0.0709,0.807,0.0969,0.532,0.215,0.953,0.716,0.511,0.864,0.727;aaa;
aaa;aa;aa;aaaaa;aaaaa;aaaa;a;aaaa;aa;0.203;aa;0.786;aaaaaa;0.165;0.125;0.532;0.612;0.155;0.751;aaaaaaaaa;a;0.68;0.247;0.264,0.771,0.122,0.772,0.784,0.412,0.584,0.18,0.982,0.886;0.825,0.478,0.63,0.801,0.177,0.66,0.56,0.202,0.998,0.0535;0.0278,0.92,0.531,0.00566,0.169,0.951,0.0296,0.649,0.467,0.114;0.0507,0.425,0.767,0.896,0.481,0.798,0.749,0.244,0.0702,0.178;0.893,0.029,0.531,0.343,0.0418,0.737,0.456,0.0107,0.696,0.732;0.0832,0.775,0.755,0.342,0.312,0.547,0.29,0.00879,0.813,0.8;0.945,0.83,0.51,0.255,0.566,0.288,0.423,0.24,0.0357,0.136;0.12,0.415,0.196,0.493,0.93,0.518,0.729,0.202,0.1,0.389;0.729,0.319,0.517,0.889,0.554,0.95,0.957,0.0739,0.935,0.923;0.135,1,0.705,0.566,0.78,0.746,0.739,0.146,0.135,0.34;0.589,0.793,0.805,0.761,0.477,0.346,0.422,0.0355,0.673,0.887;0.192,0.881,0.803,0.892,0.287,0.836,0.277,0.865,0.666,0.0767;0.703,0.632,0.993,0.0947,0.253,0.348,0.597,0.841,0.612,0.788;0.467,0.0168,0.947,0.731,0.35,0.866,0.695,0.572,0.256,0.951;0.832,0.761,0.0691,0.939,0.495,0.897,0.181,0.639,0.992,0.0573;0.477,0.0251,0.241,0.257,0.209,0.794,0.978,0.454,0.0411,0.364;0.452,0.943,0.797,0.32,0.189,0.839,0.163,0.625,0.797,0.491;0.981,0.171,0.877,0.293,0.333,0.484,0.988,0.742,0.546,0.864;0.245,0.661,0.593,0.464,0.507,0.966,0.586,0.306,0.518,0.666;0.234,0.313,0.668,0.0258,0.986,0.935,0.354,0.177,0.734,0.609;0.325,0.405,0.147,0.583,0.444,0.0334,0.0768,0.956,0.198,0.719;0.665,0.123,0.975,0.0743,0.099,0.00741,0.463,0.626,0.665,0.0332;0.662,0.552,0.53,0.296,0.482,0.573,0.136,0.715,0.531,0.212;aaaaaaaaaa;
aa;aa;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;a;aaa;aaaaaaa;0.984;a;0.475;aaaaaaaaa;0.132;0.625;0.545;0.212;0.267;0.196;aaaaaaaa;a;0.919;0.253;0.78,0.934,0.396,0.718,0.78,0.879,0.273,0.775,0.611,0.666;0.782,0.679,0.605,0.866,0.0296,0.848,0.503,0.161,0.296,0.226;0.723,0.649,0.0229,0.48,0.983,0.981,0.372,0.209,0.721,0.94;0.427,0.812,0.489,0.232,0.422,0.454,0.83,0.432,0.189,0.85;0.0402,0.374,0.89,0.224,0.402,0.174,0.937,0.486,0.0301,0.671;0.604,0.442,0.973,0.117,0.326,0.315,0.548,0.659,0.521,0.228;0.472,0.88,0.794,0.684,0.757,0.633,0.862,0.0474,0.481,0.665;0.252,0.704,0.371,0.632,0.0783,0.879,0.392,0.531,0.491,0.424;0.367,0.832,0.058,0.654,0.909,0.981,0.937,0.32,0.473,0.921;0.0141,0.24,0.894,0.708,0.231,0.752,0.0274,0.993,0.118,0.892;0.779,0.586,0.385,0.777,0.315,0.886,0.54,0.474,0.88,0.735;0.674,0.402,0.94,0.717,0.621,0.721,0.7,0.883,0.233,0.608;0.752,0.115,0.549,0.461,0.333,0.349,0.921,0.297,0.612,0.546;0.8,0.081,0.367,0.326,0.0718,0.359,0.917,0.629,0.763,0.769;0.411,0.44,0.183,0.0371,0.528,0.18,0.604,0.349,0.187,1;0.583,0.144,0.868,0.289,0.655,0.756,0.939,0.197,0.43,0.328;0.431,0.642,0.0246,0.0226,0.79,0.323,0.894,0.17,0.246,0.223;0.549,0.16,0.744,0.137,0.203,0.389,0.111,0.879,0.421,0.703;0.967,0.121,0.17,0.332,0.825,0.703,0.806,0.623,0.927,0.125;0.105,0.755,0.686,0.714,0.161,0.9,0.56,0.928,0.432,0.467;0.396,0.1,0.93,1,0.66,0.198,0.671,0.958,0.0741,0.0951;0.546,0.254,0.0112,0.811,0.847,0.17,0.314,0.762,0.788,0.0763;0.127,0.445,0.734,0.000396,0.656,0.153,0.125,0.426,0.356,0.905;aaaaaaaa;
a;a;aaaa;aaaaa;aaaaaaaaa;aa;a;a;aaaaaaaaaa;0.39;a;0.208;aaaaaaaaaa;0.792;0.468;0.432;0.743;0.478;0.956;aaaaaaaaa;a;0.477;0.358;0.0948,0.994,0.823,0.86,0.144,0.393,0.327,0.888,0.619,0.387;0.679,0.647,0.655,0.0168,0.0932,0.727,0.589,0.563,0.00917,0.19;0.215,0.668,0.596,0.371,0.931,0.38,0.52,0.356,0.759,0.78;0.888,0.559,0.729,0.0313,0.597,0.387,0.322,0.0607,0.375,0.934;0.359,0.0678,0.0962,0.837,0.0874,0.454,0.575,0.625,0.465,0.24;0.812,0.739,0.909,0.449,0.929,0.0134,0.445,0.79,0.946,0.679;0.849,0.69,0.832,0.806,0.822,0.862,0.86,0.504,0.645,0.166;0.688,0.877,0.782,0.292,0.307,0.837,0.184,0.0282,0.35,0.396;0.933,0.961,0.598,0.161,0.828,0.377,0.526,0.504,0.098,0.691;0.00567,0.335,0.0526,0.506,0.318,0.0102,0.889,0.503,0.458,0.944;0.626,0.438,0.556,0.426,0.516,0.441,0.757,0.508,0.0843,0.658;0.129,0.812,0.27,0.57,0.586,0.357,0.61,0.992,0.432,0.0377;0.26,0.818,0.663,0.307,0.355,0.764,0.129,0.862,0.36,0.672;0.493,0.097,0.686,0.0926,0.0703,0.851,0.696,0.775,0.397,0.465;0.123,0.0563,0.354,0.0293,0.00385,0.692,0.178,0.654,0.577,0.454;0.702,0.0111,0.249,0.537,0.511,0.00178,0.843,0.342,0.813,0.299;0.645,0.257,0.26,0.609,0.714,0.714,0.767,0.486,0.622,0.438;0.463,0.475,0.71,0.516,0.207,0.0154,0.246,0.164,0.832,0.32;0.74,0.588,0.0384,0.131,0.516,0.0426,0.812,0.986,0.669,0.402;0.568,0.889,0.306,0.0419,0.000509,0.555,0.00852,0.223,0.128,0.129;0.0382,0.846,0.453,0.336,0.282,0.189,0.192,0.868,0.0506,0.341;0.519,0.761,0.949,0.715,0.785,0.259,0.746,0.0801,0.576,0.797;0.0622,0.558,0.049,0.225,0.0483,0.982,0.775,0.467,0.84,0.997;aaaaa;
