ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.86;0.182;a;aaaaa;0.174;aaaa;0.126;aaa;0.977;aa;aa;0.626;aaaaa;0.28;a;0.136,0.452,0.442,0.0234,0.0068,0.265,0.312,0.437,0.55,0.0679;0.464,0.256,0.83,0.487,0.477,0.181,0.474,0.56,0.71,0.711;0.234,0.994,0.496,0.351,0.467,0.975,0.54,0.219,0.0317,0.0629;0.572,0.129,0.888,0.362,0.575,0.394,0.0928,0.92,0.758,0.307;0.717,0.193,0.826,0.856,0.497,0.989,0.231,0.683,0.931,0.237;0.673,0.989,0.423,0.697,0.213,0.458,0.336,0.0184,0.0437,0.62;0.627,0.332,0.0907,0.556,0.000502,0.434,0.75,0.12,0.984,0.876;0.119,0.00702,0.993,0.206,0.277,0.0818,0.209,0.453,0.911,0.359;0.651,0.503,0.012,0.943,0.072,0.1,0.108,0.391,0.332,0.519;0.0126,0.7,0.00107,0.0349,0.654,0.526,0.815,0.568,0.513,0.532;0.24,0.0138,0.811,0.367,0.141,0.431,0.176,0.762,0.942,0.204;0.523,0.207,0.715,0.0774,0.243,0.229,0.458,0.521,0.556,0.779;0.817,0.35,0.478,0.384,0.632,0.642,0.134,0.165,0.401,0.765;0.926,0.757,0.03,0.726,0.281,0.00636,0.859,0.419,0.677,0.517;0.759,0.575,0.406,0.937,0.0914,0.936,1,0.955,0.363,0.468;aaaaaa;
0.238;0.0434;a;aaaaaa;0.326;a;0.39;aa;0.281;aa;a;0.673;aaaaaaa;0.331;aaa;0.896,0.71,0.277,0.563,0.38,0.951,0.643,0.147,0.0881,0.166;0.562,0.721,0.373,0.838,0.725,0.749,0.372,0.914,0.982,0.464;0.114,0.544,0.45,0.45,0.763,0.528,0.798,0.923,0.0219,0.583;0.259,0.78,0.198,0.302,0.311,0.922,0.121,0.362,0.374,0.264;0.965,0.335,0.716,0.604,0.698,0.211,0.582,0.039,0.612,0.211;0.867,0.106,0.944,0.965,0.941,0.372,0.805,0.881,0.0386,0.654;0.544,0.53,0.349,0.741,0.66,0.349,0.101,0.708,0.125,0.37;0.0523,0.65,0.567,0.219,0.527,0.292,0.692,0.278,0.537,0.491;0.896,0.606,0.371,0.584,0.143,0.152,0.941,0.847,0.489,0.618;0.397,0.115,0.673,0.829,1,0.744,0.922,0.835,0.737,0.793;0.613,0.245,0.855,0.568,0.921,0.15,0.633,0.4,0.107,0.301;0.0596,0.182,0.426,0.0212,0.687,0.666,0.606,0.0709,0.0817,0.522;0.877,0.451,0.699,0.271,0.507,0.686,0.69,0.77,0.851,0.385;0.75,0.245,0.604,0.518,0.413,0.765,0.714,0.56,0.882,0.966;0.77,0.364,0.736,0.505,0.0966,0.0552,0.0963,0.728,0.902,0.252;aaa;
0.987;0.371;a;aa;0.369;a;0.107;aa;0.968;aa;a;0.189;aaaaaaa;0.126;aa;0.417,0.817,0.473,0.484,0.516,0.835,0.42,0.438,0.63,0.668;0.606,0.202,0.547,0.599,0.0223,0.493,0.923,0.0115,0.383,0.756;0.733,0.351,0.544,0.0878,0.268,0.212,0.859,0.0392,0.333,0.637;0.327,0.84,0.0469,0.636,0.26,0.276,0.806,0.732,0.944,0.687;0.533,0.183,0.853,0.439,0.958,0.993,0.956,0.621,0.164,0.869;0.0531,0.558,0.103,0.302,0.536,0.608,0.836,0.845,0.269,0.225;0.277,0.922,0.57,0.968,0.308,0.565,0.658,0.373,0.416,0.388;0.973,0.432,0.378,0.565,0.128,0.643,0.632,0.207,0.438,0.172;0.308,0.804,0.57,0.789,0.0419,0.445,0.472,0.496,0.178,0.902;0.743,0.297,0.915,0.727,0.6,0.312,0.34,0.477,0.937,0.978;0.665,0.948,0.808,0.156,0.355,0.787,0.676,0.35,0.27,0.676;0.918,0.776,0.395,0.505,0.204,0.0658,0.22,0.342,0.275,0.454;0.0701,0.604,0.747,0.601,0.756,0.621,0.173,0.605,0.42,0.185;0.428,0.173,0.499,0.516,0.171,0.0937,0.207,0.648,0.6,0.826;0.449,0.915,0.0378,0.432,0.974,0.786,0.643,0.115,0.631,0.234;aaaaa;
0.775;0.253;a;aaaa;0.175;aaaa;0.064;aa;0.0999;a;a;0.924;aaa;0.34;aaa;0.348,0.316,0.128,0.826,0.168,0.214,0.075,0.401,0.784,0.779;0.174,0.372,0.534,0.494,0.919,0.455,0.279,0.359,0.508,0.311;0.44,0.0577,0.936,0.824,0.716,0.728,0.95,0.693,0.461,0.298;0.312,0.58,0.0927,0.469,0.122,0.72,0.495,0.494,0.809,0.482;0.0673,0.354,0.416,0.833,0.723,0.89,0.688,0.805,0.323,0.71;0.141,0.676,0.347,0.411,0.83,0.136,0.916,0.862,0.998,0.153;0.582,0.436,0.856,0.636,0.558,0.598,0.233,0.161,0.0334,0.807;0.513,0.173,0.137,0.874,0.162,0.121,0.603,0.885,0.793,0.95;0.799,0.339,0.0554,0.227,0.743,0.566,0.19,0.909,0.946,0.791;0.705,0.548,0.0677,0.22,0.942,0.889,0.122,0.704,0.314,0.907;0.599,0.668,0.966,0.3,0.622,0.184,0.9,0.323,0.282,0.156;0.939,0.962,0.394,0.142,0.12,0.015,0.616,0.348,0.48,0.867;0.594,0.434,0.316,0.529,0.404,0.789,0.603,0.983,0.605,0.0287;0.149,0.837,0.265,0.814,0.957,0.602,0.522,0.478,0.119,0.463;0.656,0.246,0.0267,0.965,0.105,0.806,0.521,0.44,0.237,0.591;aa;
0.164;0.353;a;aaaa;0.806;a;0.485;a;0.479;a;a;0.513;aa;0.496;aa;0.746,0.786,0.0672,0.256,0.751,0.315,0.265,0.704,0.328,0.867;0.655,0.592,0.644,0.962,0.715,0.474,0.357,0.182,0.451,0.601;0.808,0.53,0.698,0.675,0.35,0.806,0.797,0.741,0.757,0.104;0.307,0.815,0.981,0.372,0.387,0.405,0.922,0.0874,0.646,0.823;0.111,0.103,0.399,0.473,0.358,0.639,0.626,0.144,0.531,0.52;0.518,0.827,0.0107,0.552,0.704,0.318,0.243,0.168,0.969,0.422;0.403,0.155,0.974,0.423,0.364,0.114,0.831,0.828,0.445,0.249;0.78,0.632,0.857,0.535,0.6,0.984,0.175,0.954,0.988,0.476;0.17,0.749,0.762,0.241,0.579,0.199,0.656,0.169,0.617,0.149;0.279,0.873,0.924,0.751,0.952,0.246,0.877,0.793,0.00476,0.959;0.0471,0.332,0.299,0.783,0.57,0.909,0.717,0.0915,0.379,0.0673;0.933,0.162,0.869,0.735,0.159,0.596,0.943,0.0838,0.396,0.42;0.188,0.265,0.622,0.576,0.837,0.364,0.0439,0.309,0.274,0.832;0.193,0.445,0.815,0.0584,0.0241,0.724,0.332,0.956,0.623,0.362;0.0394,0.731,0.323,0.352,0.321,0.837,0.038,0.374,0.128,0.0554;aaaaaaaaa;
0.579;0.854;a;aaaaaa;0.602;aaaaa;0.577;aaa;0.0738;aa;a;0.59;aaa;0.971;aaa;0.611,0.587,0.483,0.573,0.383,0.452,0.156,0.384,0.315,0.452;0.774,0.343,0.113,0.978,0.255,0.243,0.45,0.575,0.954,0.243;0.58,0.391,0.892,0.301,0.835,0.587,0.00901,0.427,0.138,0.857;0.731,0.724,0.937,0.618,0.531,0.99,0.795,0.6,0.816,0.242;0.5,0.197,0.553,0.749,0.0241,0.388,0.469,0.152,0.0134,0.681;0.553,0.694,0.294,0.779,0.914,0.588,0.911,0.103,0.911,0.344;0.932,0.00173,0.14,0.884,0.428,0.405,0.0669,0.14,0.232,0.744;0.0426,0.431,0.232,0.0704,0.823,0.613,0.583,0.606,0.408,0.495;0.441,0.299,0.761,0.418,0.366,0.662,0.414,0.852,0.946,0.74;0.669,0.215,0.431,0.955,0.72,0.627,0.223,0.601,0.894,0.278;0.686,0.801,0.695,0.847,0.294,0.96,0.427,0.822,0.282,0.473;0.292,0.422,0.91,0.648,0.556,0.865,0.753,0.763,0.955,0.801;0.431,0.889,0.861,0.499,0.0261,0.65,0.856,0.0177,0.255,0.882;0.729,0.383,0.211,0.393,0.848,0.292,0.346,0.387,0.902,0.645;0.0606,0.415,0.77,0.27,0.879,0.165,0.312,0.787,0.273,0.26;aaaaaa;
0.263;0.594;a;aaaaa;0.197;aaaa;0.377;aaa;0.892;a;a;0.609;aaaaaaa;0.791;aaa;0.363,0.352,0.393,0.35,0.87,0.559,0.655,0.313,0.396,0.159;0.245,0.406,0.0616,0.247,0.614,0.0852,0.41,0.284,0.351,0.407;0.929,0.384,0.319,0.861,0.938,0.288,0.706,0.412,0.37,0.0494;0.784,0.605,0.292,0.533,0.623,0.0958,0.995,0.62,0.239,0.6;0.219,0.446,0.577,0.395,0.955,0.963,0.123,0.355,0.854,0.785;0.607,0.635,0.72,0.38,0.914,0.821,0.014,0.527,0.272,0.703;0.717,0.00362,0.862,0.926,0.631,0.909,0.504,0.982,0.141,0.463;0.48,0.134,0.168,0.874,0.747,0.0495,0.908,0.722,0.393,0.73;0.0725,0.788,0.991,0.768,0.372,0.349,0.131,0.885,0.398,0.501;0.351,0.0244,0.449,0.714,0.357,0.462,0.165,0.269,0.109,0.965;0.48,0.943,0.977,0.789,0.372,0.557,0.954,0.734,0.7,0.214;0.421,0.0765,0.178,0.694,0.226,0.346,0.0522,0.582,0.807,0.978;0.345,0.797,0.442,0.164,0.999,0.734,0.758,0.859,0.308,0.817;0.152,0.618,0.703,0.658,0.862,0.751,0.774,0.953,0.264,0.697;0.337,0.0921,0.0565,0.333,0.735,0.373,0.509,0.762,0.321,0.0944;aaa;
0.939;0.443;a;aa;0.574;aa;0.915;aa;0.925;a;aa;0.321;aaa;0.965;aa;0.0976,0.63,0.669,0.595,0.225,0.688,0.2,0.848,0.768,0.0832;0.0184,0.47,0.666,0.198,0.052,0.95,0.805,0.0427,0.313,0.962;0.723,0.189,0.0876,0.656,0.97,0.315,0.0484,0.114,0.381,0.754;0.241,0.228,0.146,0.269,0.334,0.44,0.0829,0.987,0.875,0.475;0.555,0.748,0.482,0.773,0.941,0.714,0.413,0.451,0.0343,0.268;0.15,0.975,0.555,0.486,0.597,0.666,0.494,0.576,0.74,0.537;0.804,0.718,0.191,0.58,0.416,0.832,0.942,0.76,0.652,0.498;0.824,0.728,0.502,0.22,0.689,0.346,0.725,0.602,0.931,0.887;0.302,0.0324,0.0179,0.591,0.679,0.41,0.303,0.696,0.0957,0.98;0.0642,0.139,0.34,0.784,0.936,0.137,0.779,0.342,0.339,0.767;0.74,0.353,0.23,0.777,0.0452,0.907,0.802,0.77,0.313,0.403;0.118,0.578,0.203,0.333,0.91,0.544,0.174,0.859,0.27,0.327;0.701,0.788,0.556,0.882,0.903,0.823,0.331,0.342,0.778,0.0119;0.229,0.777,0.424,0.689,0.266,0.862,0.0981,0.526,0.807,0.495;0.431,0.25,0.685,0.935,0.376,0.36,0.331,0.518,0.3,0.185;aaaaaa;
0.781;0.288;a;aa;0.776;aa;0.185;a;0.233;a;aaa;0.47;aaaaa;0.0219;a;3.82e-05,0.642,0.493,0.903,0.687,0.512,0.31,0.8,0.943,0.343;0.622,0.321,0.701,0.651,0.0168,0.0145,0.00495,0.263,0.274,0.234;0.264,0.102,0.423,0.852,0.584,0.224,0.741,0.397,0.317,0.195;0.732,0.0391,0.526,0.933,0.233,0.923,0.191,0.26,0.929,0.0387;0.867,0.93,0.0711,0.321,0.439,0.478,0.46,0.942,0.639,0.0354;0.0445,0.871,0.438,0.217,0.186,0.806,0.09,0.885,0.508,0.792;0.457,0.268,0.391,0.49,0.658,0.613,0.57,0.648,0.37,0.512;0.645,0.484,0.809,0.539,0.772,0.876,0.951,0.179,0.0369,0.454;0.0834,0.502,0.337,0.199,0.4,0.87,0.449,0.619,0.96,0.544;0.587,0.68,0.309,0.303,0.983,0.0871,0.0259,0.859,0.397,0.824;0.605,0.538,0.628,0.276,0.407,0.499,0.409,0.677,0.507,0.49;0.865,0.448,0.242,0.539,0.146,0.516,0.774,0.416,0.262,0.361;0.427,0.481,0.0519,0.976,0.29,0.936,0.336,0.392,0.406,0.00721;0.195,0.895,0.768,0.926,0.434,0.963,0.641,0.264,0.149,0.0647;0.741,0.676,0.39,0.652,0.873,0.968,0.0952,0.647,0.387,0.122;aaaaaaa;
0.895;0.685;a;aaaaa;0.431;aaaaa;0.777;aaa;0.855;a;aaa;0.837;aaaaaaa;0.137;aaa;0.932,0.0674,0.151,0.758,0.9,0.853,0.823,0.514,0.768,0.426;0.896,0.463,0.374,0.909,0.563,0.0284,0.971,0.883,0.0958,0.931;0.0132,0.613,0.321,0.0491,0.0891,0.925,0.9,0.0877,0.494,0.437;0.475,0.985,0.472,0.404,0.66,0.502,0.0518,0.892,0.885,0.667;0.797,0.523,0.186,0.892,0.578,0.495,0.0187,0.49,0.499,0.234;0.818,0.469,0.0285,0.929,0.634,0.21,0.542,0.854,0.0932,0.771;0.806,0.686,0.074,0.0879,0.729,0.977,0.202,0.393,0.407,0.841;0.693,0.269,0.259,0.00503,0.62,0.982,0.815,0.00867,0.713,0.0564;0.189,0.563,0.0281,0.93,0.579,0.795,0.0806,0.185,0.651,0.52;0.598,0.575,0.124,0.09,0.939,0.617,0.538,0.286,0.729,0.69;0.779,0.52,0.478,0.229,0.672,0.949,0.538,0.164,0.416,0.933;0.725,0.328,0.298,0.972,0.629,0.915,0.965,0.13,0.285,0.18;0.999,0.714,0.977,0.632,0.721,0.572,0.43,0.798,0.601,0.835;0.57,0.331,0.734,0.687,0.509,0.999,0.373,0.701,0.153,0.304;0.559,0.314,0.743,0.524,0.181,0.0869,0.687,0.392,0.855,0.633;aaa;
0.14;0.877;a;a;0.228;aa;0.939;aa;0.648;aa;aa;0.532;aaa;0.812;aaa;0.665,0.623,0.348,0.918,0.323,0.868,0.818,0.954,0.389,0.316;0.456,0.324,0.0716,0.124,0.566,0.564,0.196,0.892,0.983,0.467;0.135,0.504,0.273,0.179,0.75,0.0791,0.0713,0.859,0.801,0.0617;0.991,0.0207,0.198,0.84,0.267,0.0922,0.0175,0.858,0.512,0.0227;0.998,0.761,0.93,0.893,0.0168,0.88,0.663,0.279,0.483,0.683;0.778,0.801,0.00679,0.186,0.834,0.155,0.424,0.136,0.407,0.694;0.93,0.215,0.0376,0.305,0.786,0.881,0.495,0.145,0.371,0.251;0.513,0.35,0.355,0.842,0.533,0.885,0.71,0.392,0.783,0.525;0.689,0.289,0.515,0.844,0.0267,0.271,0.942,0.797,0.704,0.565;0.387,0.647,0.616,0.485,0.997,0.133,0.436,0.354,0.365,0.53;0.34,0.145,0.366,0.865,0.913,0.363,0.237,0.266,0.909,0.911;0.833,0.278,0.484,0.298,0.933,0.0827,0.18,0.191,0.135,0.963;0.869,0.354,0.199,0.919,0.849,0.614,0.941,0.0176,0.815,0.376;0.661,0.804,0.9,0.311,0.156,0.651,0.28,0.175,0.738,0.746;0.578,0.527,0.417,0.261,0.775,0.784,0.0503,0.551,0.446,0.636;aaaa;
0.183;0.194;a;aa;0.301;aaa;0.0209;aa;0.837;aa;a;0.639;aaa;0.254;aa;0.385,0.0557,0.955,0.905,0.306,0.372,0.404,0.91,0.556,0.779;0.611,0.508,0.454,0.858,0.734,0.251,0.605,0.791,0.504,0.525;0.64,0.214,0.101,0.198,0.896,0.736,0.41,0.136,0.709,0.195;0.588,0.587,0.694,0.603,0.62,0.738,0.302,0.697,0.278,0.698;0.971,0.282,0.3,0.545,0.472,0.76,0.201,0.291,0.641,0.957;0.351,0.122,0.428,0.532,0.97,0.106,0.617,0.226,0.944,0.00186;0.301,0.964,0.84,0.278,0.714,0.573,0.719,0.785,0.313,0.935;0.588,0.275,0.297,0.257,0.419,0.151,0.512,0.696,0.926,0.791;0.3,0.607,0.77,0.569,0.478,0.946,0.189,0.888,0.612,0.552;0.493,0.243,0.924,0.0885,0.359,0.253,0.504,0.0719,0.256,0.515;0.6,0.323,0.484,0.0748,0.6,0.299,0.633,0.158,0.422,0.0702;0.935,0.773,0.665,0.76,0.944,0.219,0.624,0.979,0.163,0.453;0.522,0.2,0.285,0.953,0.474,0.908,0.0369,0.854,0.476,0.509;0.00723,0.533,0.456,0.1,0.928,0.0013,0.86,0.591,0.492,0.0594;0.769,0.56,0.459,0.0773,0.829,0.532,0.803,0.427,0.801,0.466;aaaaaaaaa;
0.199;0.358;a;aaa;0.254;aa;0.923;aa;0.965;a;aa;0.412;a;0.0516;aa;0.843,0.631,0.244,0.276,0.52,0.00171,0.682,0.398,0.495,0.537;0.0525,0.152,0.933,0.443,0.486,0.158,0.826,0.135,0.0263,0.00636;0.864,0.026,0.484,0.12,0.0915,0.761,0.162,0.467,0.876,0.405;0.266,0.411,0.633,0.865,0.043,0.761,0.0216,0.321,0.17,0.763;0.489,0.586,0.00763,0.239,0.0346,0.027,0.932,0.725,0.77,0.63;0.985,0.407,0.124,0.567,0.668,0.609,0.9,0.429,0.8,0.716;0.315,0.425,0.742,0.318,0.121,0.633,0.0365,0.892,0.881,0.947;0.346,0.406,0.736,0.645,0.729,0.767,0.843,0.541,0.455,0.316;0.00473,0.448,0.81,0.531,0.43,0.368,0.147,0.894,0.555,0.776;0.382,0.979,0.194,0.757,0.248,0.234,0.761,0.589,0.906,0.632;0.279,0.072,0.306,0.154,0.206,0.802,0.177,0.874,0.719,0.911;0.129,0.259,0.448,0.573,0.417,0.478,0.229,0.2,0.0225,0.453;0.0617,0.721,0.0225,0.433,0.222,0.569,0.111,0.779,0.863,0.594;0.559,0.0984,0.575,0.12,0.804,0.955,0.204,0.371,0.168,0.571;0.0808,0.122,0.442,0.262,0.857,0.537,0.281,0.382,0.465,0.141;aaaaaaaaaa;
0.96;0.553;a;aaaa;0.908;aaa;0.444;aa;0.19;a;aaa;0.552;aaaa;0.837;aaa;0.28,0.361,0.836,0.745,0.655,0.497,0.0569,0.128,0.865,0.955;0.45,0.00932,0.615,0.198,0.977,0.339,0.3,0.435,0.154,0.752;0.347,0.353,0.899,0.0504,0.172,0.897,0.119,0.202,0.0241,0.605;0.4,0.442,0.963,0.884,0.481,0.844,0.648,0.969,0.775,0.366;0.0258,0.371,0.149,0.875,0.799,0.788,0.421,0.304,0.0736,0.234;0.724,0.133,0.678,0.0553,0.0149,0.137,0.836,0.543,0.879,0.364;0.688,0.719,0.573,0.876,0.285,0.667,0.546,0.563,0.248,0.985;0.158,0.207,0.157,0.352,0.026,0.955,0.22,0.504,0.253,0.114;0.257,0.249,0.784,0.45,0.13,0.387,0.736,0.857,0.649,0.411;0.697,0.337,0.135,0.0881,0.0455,0.431,0.8,0.544,0.607,0.665;0.532,0.185,0.0907,0.948,0.887,0.126,0.114,0.972,0.584,0.682;0.948,0.454,0.675,0.456,0.571,0.502,0.442,0.598,0.178,0.835;0.145,0.425,0.204,0.971,0.902,0.695,0.646,0.0442,0.818,0.753;0.659,0.284,0.821,0.261,0.483,0.122,0.648,0.605,0.17,0.541;0.251,0.202,0.511,0.0861,0.329,0.374,0.223,0.206,0.761,0.944;aa;
0.431;0.452;a;a;0.0219;aaaa;0.0738;aa;0.624;aa;aaa;0.298;aaaaaa;0.121;aa;0.0273,0.255,0.778,0.217,0.467,1,0.0887,0.135,0.583,0.155;0.181,0.0492,0.266,0.029,0.764,0.163,0.169,0.716,0.888,0.527;0.0876,0.299,0.379,0.646,0.232,0.0904,0.186,0.246,0.327,0.766;0.866,0.994,0.884,0.638,0.283,0.471,0.973,0.947,0.761,0.374;0.834,0.391,0.463,0.832,0.58,0.0612,0.533,0.792,0.591,0.507;0.132,0.674,0.348,0.356,0.47,0.565,0.648,0.346,0.258,0.672;0.264,0.401,0.375,0.595,0.536,0.0714,0.908,0.868,0.513,0.761;0.352,0.837,0.932,0.334,0.174,0.879,0.168,0.641,0.426,0.839;0.803,0.321,0.117,0.371,0.564,0.693,0.437,0.832,0.412,0.33;0.909,0.853,0.226,0.203,0.123,0.317,0.488,0.805,0.838,0.95;0.508,0.445,0.551,0.0257,0.505,0.697,0.937,0.105,0.853,0.0571;0.307,0.229,0.284,0.32,0.264,0.47,0.659,0.0486,0.92,0.2;0.423,0.434,0.149,0.852,0.315,0.441,0.358,0.78,0.735,0.935;0.605,0.736,0.0522,0.506,0.0231,0.649,0.468,0.243,0.437,0.0909;0.893,0.425,0.653,0.7,0.751,0.707,0.524,0.0625,0.0121,0.677;aaaaaaaaaa;
0.432;0.931;a;a;0.831;aaaa;0.965;aa;0.871;aa;aaa;0.0164;aaaaaaa;0.799;aa;0.0492,0.71,0.426,0.141,0.079,0.843,0.921,0.497,0.482,0.381;0.801,0.761,0.579,0.0872,0.572,0.0195,0.76,0.27,0.994,0.386;0.457,0.525,0.919,0.628,0.288,0.124,0.303,0.862,0.126,0.0633;0.628,0.0158,0.954,0.594,0.847,0.581,0.628,0.804,0.695,0.71;0.129,0.164,0.739,0.792,0.714,0.889,0.759,0.771,0.464,0.766;0.845,0.317,0.219,0.369,0.538,0.753,0.527,0.129,0.826,0.938;0.195,0.0415,0.0908,0.021,0.245,0.925,0.453,0.247,0.444,0.899;0.22,0.895,0.291,0.552,0.896,0.599,0.103,0.37,0.0651,0.597;0.305,0.675,0.00197,0.104,0.0909,0.367,0.854,0.755,0.837,0.0125;0.715,0.652,0.211,0.296,0.919,0.504,0.419,0.404,0.922,0.778;0.411,0.732,0.021,0.718,0.567,0.544,0.694,0.251,0.524,0.589;0.385,0.696,0.618,0.443,0.921,0.812,0.0743,0.0874,0.0462,0.615;0.00936,0.373,0.608,0.973,0.0557,0.553,0.596,0.343,0.186,0.581;0.862,0.255,0.579,0.0532,0.411,0.649,0.483,0.405,0.997,0.387;0.576,0.877,0.025,0.322,0.219,0.45,0.902,0.46,0.377,0.996;aaaaaa;
0.784;0.225;a;aaaa;0.0219;aa;0.568;a;0.901;aa;aaa;0.452;a;0.323;aa;0.499,0.174,0.901,0.376,0.126,0.963,0.209,0.27,0.0714,0.0964;0.955,0.267,0.35,0.0513,0.469,0.00159,0.791,0.028,0.957,0.816;0.784,0.227,0.508,0.426,0.151,0.75,0.782,0.13,0.588,0.587;0.753,0.915,0.893,0.838,0.933,0.201,0.841,0.467,0.493,0.565;0.345,0.0179,0.133,0.04,0.966,0.651,0.172,0.64,0.879,0.869;0.829,0.129,0.632,0.132,0.868,0.207,0.491,0.483,0.439,0.686;0.218,0.718,0.331,0.32,0.76,0.92,0.904,0.593,0.133,0.928;0.214,0.627,0.844,0.881,0.165,0.143,0.807,0.925,0.895,0.999;0.306,0.952,0.384,0.859,0.603,0.156,0.972,0.822,0.0834,0.503;0.488,0.186,0.122,0.637,0.986,0.899,0.44,0.101,0.0932,0.176;0.726,0.553,0.0681,0.496,0.253,0.982,0.752,0.305,0.369,0.0154;0.5,0.936,0.164,0.425,0.149,0.863,0.597,0.706,0.275,0.665;0.389,0.731,0.499,0.0668,0.544,0.761,0.391,0.784,0.726,0.959;0.981,0.165,0.881,0.604,0.129,0.56,0.114,0.00417,0.00302,0.798;0.849,0.774,0.817,0.194,0.946,0.891,0.136,0.0853,0.4,0.895;aa;
0.519;0.0223;a;a;0.488;aa;0.928;aa;0.0199;a;aaa;0.521;aaaaa;0.701;aa;0.575,0.882,0.951,0.464,0.901,0.723,0.305,0.661,0.732,0.643;0.823,0.663,0.289,0.895,0.736,0.293,0.104,0.462,0.789,0.989;0.479,0.309,0.673,0.594,0.324,0.432,0.482,0.986,0.624,0.836;0.139,0.112,0.822,0.0682,0.599,0.694,0.264,0.411,0.674,0.104;0.916,0.193,0.615,0.516,0.379,0.42,0.801,0.397,0.725,0.593;0.41,0.73,0.465,0.605,0.781,0.949,0.416,0.138,0.058,0.423;0.994,0.274,0.456,0.0688,0.694,0.736,0.168,0.832,0.749,0.647;0.496,0.462,0.708,0.646,0.355,0.574,0.565,0.0288,0.444,0.57;0.88,0.413,0.96,0.602,0.667,0.528,0.485,0.0504,0.884,0.627;0.0238,0.687,0.794,0.884,0.955,0.408,0.198,0.0269,0.898,0.113;0.904,0.925,0.0735,0.133,0.143,0.66,0.704,0.38,0.663,0.128;0.448,0.251,0.183,0.891,0.586,0.833,0.307,0.961,0.0803,0.769;0.66,0.295,0.776,0.175,0.553,0.868,0.262,0.00386,0.919,0.301;0.518,0.836,0.59,0.074,0.705,0.245,0.0369,0.825,0.523,0.258;0.0844,0.229,0.869,0.941,0.77,0.246,0.627,0.866,0.613,0.826;aaaaaaaa;
0.645;0.509;a;aa;0.127;aa;0.894;aa;0.0741;a;aaa;0.668;aaa;0.596;a;0.52,0.915,0.771,0.364,0.567,0.374,0.289,0.987,0.82,0.733;0.359,0.0933,0.843,0.987,0.597,0.0799,0.599,0.0858,0.309,0.965;0.457,0.588,0.37,0.202,0.781,0.159,0.416,0.0476,0.903,0.118;0.654,0.000282,0.74,0.808,0.0315,0.212,0.46,0.2,0.983,0.782;0.247,0.793,0.538,0.108,0.0908,0.636,0.643,0.813,0.759,0.637;0.191,0.00642,0.905,0.496,0.373,0.776,0.362,0.222,0.295,0.637;0.49,0.119,0.121,0.109,0.529,0.307,0.0759,0.906,0.528,0.703;0.524,0.326,0.512,0.0574,0.952,0.562,0.77,0.386,0.516,0.414;0.973,0.66,0.557,0.575,0.219,0.575,0.613,0.0811,0.849,0.46;0.163,0.602,0.285,0.427,0.717,0.872,0.394,0.799,0.405,0.0998;0.851,0.34,0.273,0.216,0.905,0.948,0.401,0.547,0.738,0.867;0.958,0.49,0.382,0.301,0.749,0.607,0.923,0.857,0.464,0.539;0.648,0.418,0.474,0.00666,0.915,0.616,0.675,0.111,0.0811,0.164;0.0855,0.211,0.272,0.192,0.789,0.524,0.116,0.886,0.101,0.998;0.58,0.439,0.905,0.893,0.345,0.878,0.719,0.553,0.993,0.338;aaaaaa;
0.184;0.0271;a;aaaaa;0.144;aaa;0.531;aa;0.176;a;aa;0.504;aaaaaaa;0.939;aaa;0.25,0.482,0.149,0.789,0.194,0.265,0.983,0.018,0.593,0.438;0.231,0.811,0.399,0.833,0.922,0.492,0.0106,0.105,0.339,0.941;0.142,0.743,0.0204,0.366,0.297,0.252,0.796,0.214,0.806,0.663;0.28,0.605,0.953,0.299,0.793,0.399,0.27,0.505,0.724,0.419;0.78,0.543,0.784,0.0422,0.211,0.516,0.784,0.167,0.557,0.551;0.983,0.641,0.505,0.807,0.0698,0.585,0.167,0.354,0.479,0.639;0.311,0.539,0.237,0.176,0.589,0.713,0.959,0.523,0.286,0.0183;0.0127,0.0379,0.023,0.789,0.862,0.772,0.734,0.325,0.615,0.575;0.661,0.249,0.288,0.406,0.485,0.887,0.327,0.372,0.314,0.625;0.631,0.0928,0.856,0.511,0.319,0.818,0.815,0.514,0.611,0.627;0.435,0.0788,0.411,0.469,0.808,0.94,0.415,0.979,0.649,0.722;0.934,0.802,0.975,0.161,0.135,0.0895,0.405,0.393,0.849,0.257;0.482,0.9,0.107,0.782,0.0156,0.793,0.0356,0.832,0.319,0.835;0.46,0.0698,0.987,0.0256,0.904,0.459,0.0679,0.093,0.52,0.985;0.907,0.341,0.0909,0.476,0.462,0.177,0.219,0.0122,0.862,0.258;aaaaaaaa;
