ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;0.673;0.348;0.312;0.237;aa;0.481;0.748;0.283;0.934;aaaaaaaaa;0.856;0.391;0.23;0.61,0.988,0.34,0.716,0.472,0.308,0.0983,0.874,0.54,0.409;0.928,0.786,0.526,0.362,0.82,0.497,0.536,0.897,0.842,0.905;0.805,0.646,0.629,0.75,0.833,0.178,0.864,0.132,0.899,0.232;0.509,0.261,0.0977,0.691,0.749,0.939,0.28,0.575,0.0159,0.00469;0.762,0.577,0.0568,0.987,0.336,0.805,0.0224,0.697,0.0676,0.509;0.517,0.767,0.715,0.966,0.718,0.648,0.211,0.929,0.748,0.552;0.902,0.0745,0.682,0.535,0.889,0.0618,0.393,0.104,0.0876,0.738;0.329,0.924,0.694,0.728,0.819,0.652,0.45,0.951,0.295,0.167;0.351,0.0134,0.569,0.982,0.42,0.0128,0.0472,0.742,0.384,0.00659;0.836,0.0542,0.0572,0.972,0.602,0.853,0.527,0.665,0.204,0.801;0.139,0.875,0.783,0.0487,0.757,0.406,0.832,0.00489,0.172,0.618;0.962,0.969,0.0303,0.0382,0.656,0.871,0.322,0.184,0.62,0.689;0.852,0.516,0.151,0.0764,0.93,0.913,0.196,0.712,0.278,0.644;0.97,0.759,0.111,0.0263,0.116,0.787,0.767,0.962,0.46,0.177;0.527,0.305,0.655,0.381,0.585,0.654,0.419,0.746,0.488,0.435;aaaaaaaaa;
aaaaaa;aaa;0.162;0.819;0.367;0.026;aaaaa;0.114;0.618;0.811;0.759;aaaaaaaaaa;0.542;0.853;0.0439;0.536,0.77,0.922,0.932,0.447,0.916,0.926,0.638,0.00119,0.966;0.839,0.984,0.532,0.941,0.414,0.59,0.649,0.95,0.173,0.024;0.961,0.257,0.432,0.329,0.47,0.724,0.182,0.537,0.173,0.839;0.0845,0.229,0.481,0.586,0.189,0.679,0.437,0.263,0.178,0.525;0.956,0.38,0.809,0.883,0.777,0.0866,0.0728,0.0799,0.558,0.771;0.267,0.745,0.218,0.703,0.154,0.121,0.283,0.395,0.339,0.554;0.526,0.82,0.936,0.696,0.845,0.903,0.45,0.793,0.321,0.309;0.556,0.145,0.974,0.104,0.656,0.963,0.68,0.0797,0.511,0.901;0.936,0.572,0.884,0.885,0.18,0.363,0.455,0.541,0.708,0.139;0.126,0.791,0.611,0.461,0.913,0.752,0.467,0.971,0.671,0.715;0.101,0.444,0.126,0.869,0.781,0.385,0.819,0.143,0.481,0.813;0.587,0.118,0.652,0.797,0.741,0.556,0.887,0.506,0.565,0.871;0.307,0.257,0.581,0.521,0.305,0.957,0.751,0.0459,0.727,0.451;0.906,0.414,0.773,0.288,0.995,0.0679,0.0101,0.512,0.0834,0.906;0.604,0.385,0.305,0.866,0.167,0.337,0.936,0.631,0.27,0.0398;aaaaa;
aaaaaaa;aaaaaaaa;0.899;0.698;0.659;0.88;aaaa;0.961;0.699;0.102;0.735;aaaa;0.89;0.233;0.964;0.0752,0.915,0.855,0.0146,0.136,0.508,0.872,0.174,0.937,0.316;0.104,0.214,0.639,0.835,0.528,0.203,0.863,0.388,0.471,0.775;0.454,0.508,0.446,0.425,0.863,0.13,0.556,0.924,0.624,0.991;0.614,0.409,0.405,0.0619,0.295,0.883,0.0718,0.692,0.506,0.363;0.538,0.911,0.79,0.523,0.279,0.319,0.853,0.507,0.296,0.455;0.912,0.845,0.281,0.195,0.375,0.986,0.416,0.969,0.648,0.858;0.736,0.0621,0.471,0.969,0.469,0.0134,0.958,0.0728,0.407,0.441;0.519,0.896,0.0629,0.376,0.814,0.46,0.486,0.16,0.205,0.123;0.989,0.85,0.387,0.944,0.231,0.899,0.0963,0.795,0.319,0.457;0.146,0.367,0.537,0.0391,0.455,0.356,0.296,0.989,0.352,0.0657;0.622,0.614,0.558,0.563,0.319,0.612,0.412,0.398,0.413,0.699;0.637,0.767,0.0705,0.425,0.899,0.636,0.574,0.739,0.28,0.58;0.00838,0.829,0.294,0.955,0.324,0.232,0.106,0.527,0.305,0.196;0.888,0.33,0.291,0.167,0.953,0.551,0.273,0.18,0.587,0.152;0.588,0.859,0.239,0.672,0.417,0.569,0.906,0.258,0.783,0.387;aaa;
aaaa;aaaaa;0.722;0.241;0.606;0.388;aaa;0.22;0.0572;0.629;0.41;aaaaaaa;0.944;0.266;0.765;0.225,0.97,0.742,0.593,0.569,0.835,0.76,0.148,0.542,0.502;0.368,0.796,0.287,0.784,0.714,0.104,0.305,0.108,0.764,0.692;0.855,0.5,0.496,0.25,0.503,0.0945,0.878,0.175,0.107,0.605;0.0966,0.37,0.468,0.514,0.102,0.647,0.761,0.352,0.0539,0.515;0.727,0.112,0.701,0.974,0.798,0.784,0.698,0.311,0.954,0.16;0.699,0.62,0.126,0.82,0.561,0.138,0.693,0.547,0.695,0.706;0.422,0.0968,0.371,0.315,0.481,0.256,0.395,0.363,0.0261,0.746;0.565,0.358,0.117,0.38,0.279,0.951,0.93,0.375,0.624,0.949;0.0707,0.516,0.405,0.449,0.165,0.0679,0.626,0.874,0.819,0.154;0.445,0.591,0.155,0.727,0.848,0.499,0.174,0.505,0.617,0.828;0.507,0.204,0.367,0.202,0.176,0.178,0.765,0.64,0.000398,0.693;0.616,0.028,0.307,0.664,0.0564,0.45,0.0043,0.193,0.124,0.263;0.75,0.352,0.726,0.406,0.67,0.705,0.635,0.349,0.752,0.938;0.0723,0.0155,0.969,0.00193,0.502,0.122,0.921,0.554,0.519,0.67;0.245,0.787,0.554,0.213,0.147,0.523,0.619,0.00182,0.573,0.349;aaaaaaa;
aaaaaaa;aa;0.064;0.348;0.012;0.346;aaaa;0.326;0.897;0.282;0.213;aaaaaa;0.236;0.121;0.91;0.712,0.0435,0.764,0.513,0.566,0.697,0.0329,0.0804,0.247,0.839;0.496,0.994,0.61,0.221,0.664,0.62,0.0389,0.0363,0.894,0.935;0.774,0.466,0.562,0.0837,0.851,0.36,0.0542,0.444,0.492,0.193;0.124,0.368,0.84,0.691,0.25,0.909,0.422,0.567,0.504,0.305;0.888,0.248,0.368,0.569,0.824,0.477,0.241,0.245,0.0557,0.623;0.199,0.659,0.669,0.674,0.0926,0.644,0.618,0.986,0.275,0.221;0.138,0.544,0.872,0.665,0.00115,0.316,0.47,0.115,0.202,0.59;0.279,0.618,0.845,0.267,0.977,0.399,0.228,0.0651,0.0751,0.0261;0.0276,0.157,0.37,0.0954,0.781,0.745,0.0308,0.202,0.043,0.963;0.0848,0.293,0.924,0.725,0.825,0.94,0.152,0.387,0.939,0.646;0.574,0.23,0.284,0.981,0.53,0.875,0.548,0.994,0.308,0.691;0.0851,0.697,0.504,0.925,0.314,0.64,0.283,0.911,0.879,0.465;0.0989,0.47,0.44,0.69,0.698,0.781,0.649,0.0876,0.508,0.305;0.266,0.16,0.688,0.497,0.0776,0.133,0.114,0.75,0.689,0.52;0.158,0.637,0.874,0.568,0.468,0.587,0.759,0.995,0.714,0.705;aaaa;
aaaaa;a;0.028;0.658;0.422;0.0814;aaaaa;0.922;0.237;0.562;0.528;aa;0.646;0.204;0.405;0.0388,0.324,0.48,0.822,0.366,0.0112,0.724,0.31,0.885,0.927;0.208,0.684,0.608,0.0462,0.709,0.358,0.547,0.071,0.656,0.0626;0.336,0.111,0.0312,0.546,0.469,0.548,0.543,0.892,0.737,0.338;0.703,0.738,0.259,0.0348,0.539,0.86,0.173,0.376,0.786,0.933;0.557,0.467,0.796,0.445,0.28,0.734,0.0207,0.0394,0.54,0.194;0.562,0.0623,0.16,0.411,0.415,0.663,0.0742,0.668,0.852,0.39;0.936,0.829,0.33,0.856,0.049,0.263,0.452,0.693,0.702,0.494;0.521,0.468,0.217,0.153,0.414,0.671,0.244,0.0814,0.947,0.774;0.291,0.127,0.234,0.317,0.9,0.71,0.298,0.97,0.623,0.507;0.29,0.959,0.902,0.0244,0.401,0.311,0.359,0.29,0.541,0.941;0.48,0.682,0.521,0.782,0.647,0.927,0.218,0.244,0.545,0.122;0.245,0.493,0.627,0.721,0.183,0.39,0.16,0.57,0.664,0.15;0.716,0.334,0.565,0.117,0.363,0.299,0.053,0.502,0.787,0.135;0.582,0.828,0.712,0.884,0.309,0.829,0.0898,0.698,0.0105,0.373;0.76,0.398,0.808,0.778,0.555,0.874,0.771,0.225,0.426,0.584;aaaa;
aaaa;a;0.501;0.498;0.605;0.754;aaaaa;0.0289;0.753;0.744;0.472;a;0.426;0.438;0.0173;0.335,0.642,0.194,0.53,0.534,0.125,0.598,0.19,0.56,0.708;0.404,0.349,0.754,0.93,0.81,0.369,0.413,0.691,0.23,0.154;0.369,0.178,0.41,0.949,0.599,0.131,0.472,0.284,0.301,0.494;0.952,0.3,0.33,0.54,0.0333,0.369,0.279,0.361,0.802,0.321;0.00951,0.793,0.114,0.944,0.0828,0.927,0.454,0.196,0.364,0.28;0.44,0.0637,0.544,0.804,0.53,0.279,0.223,0.239,0.0388,0.465;0.813,0.872,0.138,0.209,0.296,0.0226,0.446,0.109,0.858,0.181;0.103,0.107,0.316,0.783,0.361,0.413,0.757,0.0446,0.199,0.773;0.666,0.592,0.273,0.193,0.529,0.469,0.17,0.16,0.932,0.296;0.737,0.0314,0.166,0.665,0.482,0.395,0.466,0.607,0.542,0.208;0.955,0.298,0.217,0.616,0.527,0.234,0.279,0.457,0.101,0.961;0.666,0.954,0.564,0.254,0.409,0.926,0.382,0.0736,0.819,0.438;0.429,0.264,0.227,0.332,0.0288,0.535,0.494,0.524,0.338,0.362;0.464,0.594,0.208,0.305,0.922,0.709,0.0796,0.299,0.0317,0.695;0.00748,0.789,0.865,0.983,0.0196,0.121,0.48,0.00665,0.824,0.122;aa;
a;a;0.822;0.345;0.189;0.224;aaa;0.674;0.959;0.186;0.363;aaaaaaa;0.699;0.388;0.809;0.797,0.649,0.556,0.783,0.264,0.48,0.072,0.306,0.786,0.605;0.547,0.587,0.933,0.872,0.692,0.902,0.435,0.545,0.223,0.459;0.856,0.267,0.665,0.942,0.315,0.16,0.518,0.508,0.0709,0.62;0.821,0.88,0.295,0.207,0.823,0.0707,0.477,0.19,0.4,0.0801;0.101,0.954,0.463,0.78,0.955,0.242,0.546,0.996,0.576,0.849;0.977,0.554,0.0736,0.0957,0.216,0.0284,0.104,0.756,0.963,0.272;0.959,0.0139,0.447,0.79,0.0325,0.858,0.783,0.268,0.349,0.544;0.0959,0.52,0.47,0.0457,0.112,0.596,0.17,0.0442,0.213,0.877;0.506,0.915,0.649,0.677,0.297,0.27,0.476,0.399,0.179,0.868;0.36,0.719,0.021,0.647,0.993,0.181,0.903,0.921,0.688,0.706;0.366,0.76,0.215,0.545,0.736,0.633,0.367,0.977,0.547,0.606;0.156,0.259,0.0814,0.706,0.28,0.179,0.816,0.225,0.834,0.0911;0.201,0.476,0.976,0.802,0.226,0.15,0.79,0.198,0.6,0.825;0.907,0.204,0.942,0.691,0.557,0.029,0.951,0.58,0.826,0.542;0.72,0.214,0.228,0.161,0.697,0.457,0.734,0.598,0.306,0.242;aaaaa;
aaaa;aaaaaaaa;0.231;0.282;0.592;0.594;aa;0.557;0.38;0.816;0.95;a;0.854;0.366;0.856;0.976,0.339,0.968,0.599,0.00667,0.0212,0.955,0.414,0.392,0.832;0.741,0.752,0.0308,0.925,0.762,0.669,0.878,0.119,0.0242,0.474;0.307,0.15,0.456,0.617,0.0651,0.416,0.551,0.971,0.61,0.4;0.199,0.163,0.937,0.0104,0.0367,0.0534,0.964,0.697,0.872,0.575;0.277,0.246,0.965,0.401,0.361,0.928,0.994,0.837,0.826,0.468;0.921,0.842,0.428,0.84,0.809,0.471,0.55,0.0393,0.352,0.788;0.678,0.745,0.624,0.23,0.45,0.0112,0.0539,0.279,0.516,0.529;0.979,0.441,0.235,0.987,0.712,0.361,0.191,0.209,0.106,0.9;0.891,0.314,0.134,0.85,0.509,0.192,0.356,0.185,0.951,0.539;0.433,0.0769,0.283,0.459,0.554,0.487,0.571,0.901,0.996,0.632;0.71,0.105,0.0772,0.182,0.167,0.531,0.138,0.124,0.103,0.302;0.376,0.695,0.336,0.446,0.986,0.121,0.949,0.55,0.683,0.987;0.428,0.64,0.47,0.895,0.658,0.0766,0.81,0.191,0.18,0.44;0.488,0.353,0.562,0.593,0.966,0.331,0.242,0.958,0.443,0.984;0.456,0.82,0.284,0.881,0.932,0.158,0.111,0.0819,0.903,0.829;aaaaaaaa;
a;aaaaaaa;0.147;0.787;0.63;0.0394;aaaaa;0.921;0.677;0.846;0.27;aaaaaaaaa;0.924;0.515;0.687;0.803,0.895,0.219,0.512,0.195,0.849,0.781,0.477,0.982,0.939;0.716,0.91,0.697,0.198,0.487,0.215,0.0565,0.0335,0.205,0.29;0.465,0.367,0.126,0.132,0.912,0.114,0.529,0.916,0.95,0.558;0.734,0.296,0.591,0.985,0.525,0.679,0.467,0.116,0.932,0.193;0.128,0.669,0.781,0.995,0.899,0.401,0.221,0.946,0.302,0.858;0.982,0.783,0.203,0.528,0.146,0.0568,0.91,0.9,0.323,0.0764;0.755,0.755,0.527,0.416,0.612,0.432,0.347,0.161,0.854,0.273;0.257,0.846,0.918,0.411,0.256,0.135,0.559,0.0578,0.729,0.786;0.336,0.114,0.0662,0.229,0.504,0.403,0.151,0.382,0.305,0.0222;0.391,0.186,0.64,0.891,0.281,0.377,0.523,0.0746,0.503,0.0894;0.358,0.481,0.00949,0.433,0.194,0.586,0.62,0.594,0.0401,0.932;0.681,0.718,0.636,0.944,0.978,0.343,0.588,0.531,0.118,0.823;0.56,0.324,0.928,0.895,0.315,0.601,0.487,0.576,0.956,0.401;0.852,0.658,0.379,0.563,0.383,0.61,0.763,0.0501,0.556,0.937;0.766,0.474,0.916,0.193,0.78,0.849,0.753,0.993,0.203,0.277;aaaaaaaaa;
aaaaaa;aaa;0.246;0.0519;0.865;0.847;aa;0.309;0.941;0.163;0.902;aa;0.737;0.452;0.92;0.0172,0.325,0.134,0.301,0.124,0.261,0.742,0.894,0.971,0.468;0.858,0.648,0.0448,0.77,0.602,0.991,0.82,0.761,0.527,0.672;0.728,0.359,0.909,0.594,0.292,0.326,0.379,0.669,0.00691,0.106;0.208,0.701,0.167,0.216,0.991,0.442,0.332,0.553,0.674,0.715;0.564,0.777,0.49,0.63,0.798,0.31,0.648,0.551,0.44,0.9;0.556,0.754,0.826,0.747,0.105,0.709,0.402,0.531,0.686,0.576;0.426,0.236,0.734,0.292,0.383,0.0691,0.521,0.221,0.726,0.827;0.837,0.996,0.958,0.0119,0.481,0.69,0.469,0.171,0.725,0.684;0.288,0.209,0.376,0.892,0.776,0.277,0.685,0.946,0.97,0.167;0.851,0.131,0.864,0.165,0.0135,0.825,0.721,0.701,0.222,0.44;0.332,0.488,0.741,0.028,0.82,0.857,0.271,0.404,0.0957,0.676;0.82,0.585,0.211,0.0216,0.693,0.242,0.682,0.49,0.0383,0.285;0.152,0.926,0.417,0.824,0.321,0.257,0.0196,0.641,0.0324,0.938;0.0956,0.217,0.101,0.903,0.751,0.202,0.272,0.0915,0.66,0.955;0.27,0.463,0.363,0.0718,0.476,0.855,0.527,0.199,0.254,0.939;aaaaa;
aaaaaaa;aa;0.95;0.182;0.855;0.845;a;0.808;0.299;0.706;0.748;a;0.142;0.899;0.648;0.495,0.334,0.677,0.789,0.0345,0.457,0.981,0.658,0.0406,0.175;0.756,0.559,0.773,0.789,0.0256,0.658,0.388,0.152,0.951,0.709;0.14,0.75,0.314,0.658,0.00581,0.655,0.983,0.392,0.104,0.997;0.931,0.362,0.436,0.892,0.0539,0.411,0.826,0.963,0.0381,0.555;0.553,0.36,0.127,0.00974,0.775,0.937,0.486,0.217,0.25,0.224;0.85,0.972,0.515,0.471,0.498,0.414,0.888,0.61,0.688,0.142;0.555,0.606,0.928,0.804,0.123,0.0572,0.91,0.819,0.121,0.365;0.626,0.939,0.0934,0.335,0.484,0.00177,0.681,0.645,0.113,0.843;0.406,0.38,0.908,0.195,0.331,0.469,0.512,0.611,0.317,0.203;0.798,0.954,0.582,0.586,0.747,0.368,0.975,0.461,0.842,0.502;0.623,0.642,0.468,0.965,0.129,0.808,0.897,0.321,0.208,0.327;0.467,0.823,0.24,0.614,0.199,0.644,0.776,0.74,0.859,0.162;0.74,0.797,0.242,0.545,0.733,0.742,0.263,0.99,0.287,0.151;0.789,0.574,0.55,0.906,0.986,0.0347,0.578,0.617,0.61,0.888;0.572,0.192,0.897,0.249,0.246,0.845,0.585,0.914,0.465,0.439;aaaaaaaaaa;
aaa;aaaa;0.4;0.165;0.183;0.674;aa;0.639;0.507;0.686;0.199;aaaa;0.0121;0.0614;0.486;0.791,0.3,0.525,0.162,0.968,0.777,0.29,0.266,0.285,0.709;0.522,0.892,0.623,0.628,0.334,0.561,0.874,0.992,0.509,0.0065;0.235,0.553,0.677,0.0429,0.203,0.342,0.033,0.419,0.652,0.0871;0.571,0.542,0.681,0.943,0.592,0.404,0.842,0.256,0.283,0.303;0.613,0.0565,0.379,0.0184,0.911,0.793,0.892,0.867,0.375,0.44;0.712,0.523,0.504,0.688,0.284,0.991,0.0176,0.627,0.68,0.6;0.449,0.29,0.977,0.803,0.825,0.0903,0.938,0.387,0.636,0.423;0.589,0.0171,0.279,0.163,0.981,0.774,0.936,0.278,0.97,0.335;0.124,0.111,0.0899,0.464,0.322,0.00222,0.239,0.498,0.511,0.434;0.667,0.257,0.834,0.132,0.196,0.542,0.736,0.54,0.803,0.12;0.312,0.049,0.0128,0.533,0.5,0.935,0.0161,0.98,0.429,0.721;0.837,0.0903,0.619,0.168,0.388,0.19,0.307,0.999,0.622,0.792;0.0315,0.0795,0.732,0.643,0.061,0.559,0.167,0.72,0.887,0.994;0.637,0.186,0.211,0.113,0.382,0.0596,0.752,0.717,0.0237,0.552;0.702,0.0605,0.471,0.836,0.717,0.365,0.0579,0.351,0.97,0.498;aaaaa;
aaa;aaaaa;0.533;0.697;0.0709;0.000555;aa;0.453;0.894;0.638;0.518;aaaaaaa;0.762;0.447;0.585;0.762,0.906,0.744,0.0795,0.107,0.38,0.693,0.547,0.478,0.973;0.57,0.456,0.806,0.47,0.422,0.997,0.959,0.449,0.253,0.906;0.388,0.827,0.768,0.416,0.856,0.636,0.337,0.473,0.837,0.598;0.434,0.336,0.53,0.756,0.773,0.41,0.305,0.896,0.112,0.389;0.493,0.148,0.71,0.448,0.848,0.716,0.744,0.311,0.456,0.575;0.63,0.596,0.731,0.598,0.681,0.862,0.28,0.979,0.152,0.64;0.559,0.144,0.225,0.207,0.263,0.908,0.262,0.597,0.624,0.394;0.454,0.782,0.159,0.305,0.756,0.388,0.174,0.507,0.887,0.338;0.398,0.235,0.85,0.352,0.873,0.548,0.27,0.901,0.44,0.717;0.664,0.736,0.843,0.637,0.869,0.263,0.306,0.802,0.757,0.485;0.834,0.0222,0.561,0.927,0.214,0.507,0.442,0.841,0.352,0.854;0.825,0.763,0.287,0.501,0.962,0.447,0.457,0.18,0.849,0.58;0.0477,0.783,0.679,0.853,0.89,0.226,0.775,0.572,0.627,0.571;0.846,0.634,0.269,0.602,0.325,0.504,0.862,0.213,0.81,0.533;0.92,0.647,0.624,0.682,0.226,0.808,0.531,0.167,0.996,0.152;aaaaaa;
aaaa;aaaa;0.0616;0.523;0.614;0.924;a;0.913;0.175;0.543;0.491;aa;0.0559;0.178;0.138;0.861,0.296,0.177,0.159,0.333,0.46,0.883,0.532,0.757,0.238;0.104,0.073,0.694,0.582,0.178,0.663,0.4,0.139,0.186,0.6;0.0724,0.0225,0.73,0.897,0.99,0.756,0.501,0.393,0.514,0.365;0.283,0.759,0.572,0.981,0.611,0.904,0.759,0.523,0.649,0.158;0.296,0.504,0.0976,0.7,0.9,0.972,0.8,0.67,0.381,0.277;0.391,0.425,0.0452,0.107,0.637,0.332,0.127,0.082,0.13,0.194;0.822,0.866,0.333,0.778,0.297,0.354,0.627,0.611,0.598,0.329;0.386,0.942,0.706,0.485,0.355,0.691,0.882,0.0644,0.154,0.954;0.604,0.171,0.878,0.257,0.386,0.776,0.541,0.868,0.839,0.668;0.0204,0.233,0.53,0.761,0.366,0.548,0.588,0.502,0.604,0.717;0.457,0.979,0.185,0.263,0.402,0.708,0.536,0.656,0.969,0.656;0.22,0.74,0.951,0.23,0.104,0.841,0.573,0.0642,0.812,0.77;0.304,0.323,0.393,0.132,0.489,0.619,0.00831,0.728,0.951,0.378;0.228,0.38,0.905,0.22,0.45,0.629,0.614,0.982,0.0919,0.0312;0.766,0.761,0.768,0.401,0.922,0.958,0.962,0.0493,0.212,0.586;aaaaaaaa;
aaaa;aa;0.408;0.274;0.654;0.533;aaaaa;0.763;0.595;0.879;0.786;aaaaaaaaa;0.773;0.406;0.55;0.763,0.108,0.732,0.708,0.0543,0.844,0.755,0.495,0.417,0.936;0.106,0.776,0.0422,0.789,0.919,0.834,0.962,0.477,0.804,0.666;0.00783,0.598,0.709,0.322,0.291,0.332,0.468,0.202,0.912,0.634;0.507,0.149,0.51,0.667,0.736,0.462,0.9,0.891,0.707,0.91;0.305,0.25,0.5,0.735,0.389,0.106,0.37,0.233,0.483,0.218;0.891,0.489,0.902,0.877,0.654,0.537,0.699,0.993,0.911,0.309;0.877,0.244,0.263,0.286,0.865,0.682,0.461,0.558,0.724,0.824;0.735,0.275,0.264,0.246,0.597,0.566,0.956,0.813,0.957,0.285;0.12,0.161,0.127,0.514,0.834,0.0942,0.753,0.578,0.589,0.429;0.722,0.588,0.745,0.901,0.969,0.56,0.142,0.512,0.261,0.387;0.933,0.214,0.432,0.668,0.73,0.783,0.968,0.813,0.581,0.397;0.978,0.389,0.306,0.793,0.348,0.738,0.831,0.357,0.632,0.676;0.673,0.233,0.112,0.437,0.2,0.606,0.291,0.183,0.0299,0.813;0.655,0.481,0.934,0.142,0.309,0.629,0.157,0.281,0.322,0.123;0.541,0.396,0.878,0.396,0.763,0.821,0.928,0.596,0.689,0.8;aaaaaaa;
aaaaa;aaaa;0.227;0.543;0.27;0.00158;aaa;0.486;0.087;0.732;0.425;aaaaaaaa;0.589;0.368;0.183;0.141,0.195,0.976,0.392,0.57,0.0583,0.386,0.446,0.78,0.13;0.343,0.191,0.59,0.898,0.11,0.309,0.792,0.748,0.809,0.219;0.187,0.904,0.333,0.856,0.42,0.0624,0.437,0.12,0.317,0.671;0.899,0.157,0.766,0.153,0.301,0.335,0.56,0.166,0.402,0.226;0.435,0.142,0.642,0.327,0.605,0.618,0.266,0.794,0.702,0.752;0.578,0.171,0.684,0.42,0.8,0.738,0.541,0.41,0.173,0.795;0.739,0.688,0.61,0.677,0.564,0.437,0.348,0.925,0.78,0.712;0.598,0.683,0.452,0.788,0.0808,0.199,0.776,0.706,0.546,0.722;0.519,0.513,0.697,0.605,0.797,0.047,0.872,0.685,0.427,0.938;0.602,0.0508,0.00485,0.43,0.411,0.0703,0.298,0.58,0.976,0.966;0.236,0.801,0.55,0.371,0.726,0.462,0.122,0.692,0.112,0.0295;0.802,0.133,0.95,0.347,0.0265,0.814,0.257,0.952,0.548,0.937;0.814,0.636,0.798,0.154,0.876,0.0788,0.846,0.867,0.661,0.121;0.504,0.286,0.79,0.941,0.132,0.254,0.981,0.663,0.936,0.432;0.985,0.12,0.513,0.86,0.687,0.719,0.783,0.259,0.312,0.818;aaa;
aaaaa;aaaaa;0.418;0.56;0.403;0.668;a;0.118;0.923;0.472;0.191;a;0.562;0.07;0.443;0.113,0.214,0.357,0.0799,0.47,0.422,0.644,0.2,0.724,0.608;0.746,0.759,0.221,0.877,0.618,0.43,0.777,0.128,0.232,0.833;0.5,0.888,0.658,0.184,0.369,0.378,0.525,0.675,0.494,0.318;0.313,0.946,0.509,0.107,0.184,0.454,0.696,0.09,0.409,0.409;0.593,0.557,0.14,0.437,0.432,0.915,0.793,0.0594,0.904,0.747;0.359,0.942,0.36,0.192,0.876,0.542,0.341,0.314,0.322,0.122;0.3,0.398,0.838,0.0381,0.755,0.317,0.41,0.518,0.204,0.467;0.633,0.662,0.43,0.674,0.455,0.73,0.601,0.351,0.218,0.284;0.348,0.692,0.631,0.509,0.171,0.9,0.794,0.537,0.0605,0.0575;0.14,0.349,0.843,0.0582,0.717,0.219,0.55,0.524,0.269,0.792;0.407,0.315,0.515,0.996,0.392,0.304,0.193,0.45,0.267,0.545;0.211,0.0494,0.441,0.174,0.642,0.0104,0.657,0.575,0.195,0.504;0.185,0.558,0.366,0.169,0.958,0.751,0.646,0.545,0.47,0.643;0.792,0.483,0.914,0.603,0.904,0.061,0.419,0.982,0.606,0.756;0.797,0.173,0.852,0.138,0.311,0.706,0.455,0.601,0.283,0.01;aaaa;
aaa;aa;0.635;0.778;0.907;0.279;aa;0.725;0.505;0.88;0.798;aaaaaaaa;0.174;0.0641;0.88;0.776,0.845,0.1,0.601,0.348,0.604,0.124,0.109,0.237,0.058;0.354,0.199,0.672,0.908,0.639,0.666,0.96,0.0115,0.675,0.532;0.884,0.783,0.104,0.599,0.83,0.11,0.904,0.423,0.0781,0.848;0.0924,0.906,0.619,0.483,0.589,0.204,0.318,0.765,0.754,0.36;0.437,0.369,0.187,0.629,0.629,0.87,0.164,0.551,0.983,0.6;0.32,0.826,0.0373,0.918,0.483,0.873,0.616,0.242,0.0177,0.571;0.221,0.937,0.668,0.566,0.71,0.381,0.556,0.032,0.853,0.511;0.212,0.498,0.607,0.268,0.851,0.783,0.833,0.434,0.273,0.337;0.66,0.274,0.958,0.505,0.379,0.0368,0.75,0.858,0.625,0.587;0.156,0.897,0.527,0.929,0.132,0.553,0.497,0.667,0.96,0.894;0.149,0.553,0.987,0.339,0.624,0.647,0.4,0.728,0.225,0.725;0.591,0.239,0.226,0.907,0.849,0.247,0.224,0.931,0.518,0.499;0.387,0.417,0.181,0.635,0.335,0.898,0.666,0.758,0.823,0.827;0.974,0.536,0.112,0.481,0.796,0.426,0.789,0.888,0.821,0.972;0.64,0.312,0.265,0.104,0.209,0.93,0.512,0.729,0.856,0.533;aaaa;
aaaa;aaaa;0.994;0.959;0.204;0.706;aa;0.669;0.301;0.2;0.374;aaaaaa;0.0276;0.683;0.0263;0.38,0.737,0.798,0.706,0.972,0.533,0.651,0.326,0.0725,0.971;0.53,0.908,0.311,0.997,0.0473,0.424,0.568,0.751,0.364,0.181;0.341,0.586,0.65,0.844,0.194,0.278,0.87,0.103,0.313,0.658;0.806,0.983,0.995,0.4,0.268,0.206,0.361,0.215,0.922,0.978;0.265,0.234,0.57,0.594,0.65,0.325,0.748,0.692,0.368,0.402;0.974,0.00735,0.611,0.344,0.0462,0.162,0.105,0.867,0.795,0.038;0.217,0.929,0.211,0.947,0.884,0.621,0.435,0.615,0.575,0.646;0.171,0.267,0.473,0.453,0.359,0.502,0.0251,0.337,0.326,0.951;0.546,0.28,0.799,0.705,0.498,0.738,0.085,0.0449,0.273,0.959;0.728,0.841,0.0847,0.835,0.566,0.209,0.764,0.936,0.275,0.0219;0.121,0.405,0.222,0.176,0.534,0.968,0.781,0.0258,0.932,0.535;0.144,0.739,0.443,0.477,0.434,0.165,0.926,0.594,0.979,0.944;0.43,0.201,0.992,0.609,0.708,0.959,0.107,0.462,0.941,0.155;0.991,0.0311,0.0368,0.0631,0.552,0.587,0.639,0.874,0.807,0.833;0.636,0.925,0.15,0.427,0.924,0.428,0.598,0.881,0.634,0.293;aaa;
