ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.274;aaaaa;aa;0.97;a;0.453;0.827;aa;0.421;0.354;0.456;0.769;a;aa;a;aaaaaaaaa;aa;aa;0.145;0.0429;0.822,0.479,0.483,0.788,0.908,0.239,0.481,0.437,0.746,0.429;0.465,0.846,0.566,0.881,0.145,0.782,0.785,0.422,0.412,0.0494;0.848,0.661,0.516,0.428,0.408,0.541,0.377,0.786,0.765,0.832;0.55,0.302,0.00921,0.775,0.714,0.636,0.22,0.474,0.523,0.917;0.682,0.823,0.567,0.775,0.892,0.0199,0.898,0.779,0.181,0.18;0.408,0.588,0.447,0.0789,0.308,0.546,0.381,0.89,0.276,0.555;0.947,0.521,0.362,0.189,0.141,0.146,0.868,0.401,0.00874,0.888;0.668,0.0816,0.7,0.587,0.0172,0.258,0.462,0.547,0.197,0.614;0.0337,0.482,0.0558,0.0365,0.267,0.489,0.161,0.528,0.706,0.879;0.395,0.707,0.621,0.205,0.4,0.154,0.109,0.537,0.079,0.0351;0.432,0.494,0.0363,0.606,0.899,0.474,0.667,0.622,0.657,0.304;0.874,0.661,0.945,0.824,0.219,0.882,0.42,0.832,0.768,0.0664;0.239,0.939,0.497,0.563,0.417,0.687,0.594,0.964,0.77,0.00971;0.217,0.0803,0.0729,0.643,0.388,0.0684,0.639,0.788,0.571,0.994;0.674,0.881,0.621,0.139,0.225,0.825,0.135,0.0645,0.263,0.893;0.743,0.381,0.791,0.636,0.653,0.528,0.576,0.29,0.643,0.298;0.663,0.818,0.33,0.513,0.862,0.185,0.112,0.595,0.548,0.622;0.328,0.866,0.622,0.487,0.709,0.898,0.0343,0.263,0.36,0.655;0.395,0.113,0.12,0.699,0.0571,0.865,0.341,0.246,0.935,0.393;0.168,0.525,0.997,0.31,0.0379,0.524,0.0739,0.56,0.35,0.55;aaaaaaaaa;
0.211;a;aaaaaaa;0.178;aa;0.272;0.0128;aaaaaaaa;0.85;0.783;0.707;0.594;a;a;a;aaaa;aa;a;0.804;0.452;0.766,0.636,0.786,0.221,0.626,0.345,0.51,0.425,0.89,0.114;0.925,0.98,0.995,0.995,0.604,0.734,0.139,0.737,0.7,0.979;0.842,0.247,0.00972,0.377,0.133,0.291,0.377,0.00216,0.287,0.454;0.433,0.051,0.419,0.428,0.257,0.158,0.692,0.371,0.669,0.878;0.616,0.247,0.887,0.0107,0.871,0.787,0.95,0.304,0.653,0.73;0.395,0.486,0.865,0.289,0.963,0.693,0.922,0.514,0.827,0.693;0.292,0.12,0.643,0.226,0.74,0.59,0.668,0.688,0.487,0.0705;0.679,0.643,0.251,0.477,0.372,0.411,0.942,0.774,0.601,0.405;0.679,0.788,0.903,0.798,0.0902,0.428,0.638,0.655,0.251,0.987;0.499,0.293,0.899,0.285,0.0645,0.791,0.952,0.988,0.958,0.368;0.0316,0.932,0.856,0.892,0.435,0.342,0.345,0.0149,0.641,0.946;0.898,0.0846,0.323,0.0184,0.949,0.514,0.446,0.951,0.485,0.99;0.867,0.273,0.357,0.577,0.322,0.0685,0.65,0.0276,0.0915,0.769;0.617,0.788,0.594,0.392,0.399,0.36,0.843,0.543,0.315,0.0935;0.549,0.256,0.611,0.662,0.154,0.441,0.345,0.478,0.425,0.164;0.707,0.587,0.433,0.0289,0.649,0.00466,0.318,0.0944,0.0579,0.487;0.36,0.666,0.204,0.892,0.792,0.573,0.935,0.611,0.782,0.177;0.138,0.533,0.765,0.542,0.0649,0.466,0.874,0.99,0.363,0.881;0.227,0.0502,0.179,0.4,0.332,0.346,0.972,0.204,0.0214,0.107;0.545,0.0386,0.0676,0.31,0.359,0.214,0.458,0.185,0.119,0.5;aaaaaaaa;
0.668;aaaaa;aaaa;0.274;a;0.547;0.874;aaaa;0.328;0.948;0.0589;0.316;a;aa;aa;a;aaa;aa;0.0283;0.976;0.349,0.898,0.629,0.26,0.00443,0.378,0.103,0.0943,0.469,0.866;0.83,0.991,0.0727,0.661,0.104,0.373,0.929,0.658,0.611,0.605;0.985,0.837,0.282,0.00971,0.151,0.852,0.293,0.11,0.0799,0.66;0.631,0.145,0.248,0.672,0.702,0.376,0.473,0.447,0.518,0.66;0.257,0.445,0.0276,0.13,0.0923,0.33,0.354,0.596,0.926,0.988;0.667,0.284,0.665,0.35,0.088,0.842,0.181,0.926,0.5,0.316;0.501,0.952,0.946,0.475,0.569,0.607,0.665,0.882,0.165,0.323;0.98,0.0191,0.781,0.684,0.794,0.928,0.33,0.393,0.682,0.557;0.266,0.624,0.845,0.143,0.905,0.971,0.124,0.873,0.901,0.867;0.458,0.152,0.608,0.913,0.787,0.784,0.19,0.385,0.612,0.674;0.359,0.0969,0.634,0.626,0.468,0.0923,0.337,0.0262,0.531,0.177;0.797,0.205,0.801,0.615,0.699,0.679,0.582,0.641,0.569,0.479;0.768,0.473,0.765,0.0666,0.135,0.398,0.782,0.93,0.685,0.819;0.0275,0.389,0.0866,0.656,0.483,0.395,0.974,0.363,0.162,0.587;0.433,0.883,0.814,0.525,0.852,0.843,0.482,0.983,0.334,0.755;0.522,0.693,0.414,0.962,0.17,0.467,0.791,0.0915,0.326,0.9;0.994,0.378,0.125,0.966,0.644,0.49,0.896,0.0211,0.596,0.636;0.821,0.726,0.388,0.729,0.297,0.917,0.833,0.913,0.942,0.85;0.495,0.381,0.88,0.0926,0.467,0.574,0.129,0.745,0.607,0.507;0.947,0.355,0.397,0.0927,0.154,0.413,0.1,0.322,0.0525,0.94;aaaa;
0.966;a;aa;0.644;a;0.85;0.306;aaaaaa;0.287;0.946;0.302;0.918;aa;a;a;aa;aaa;a;0.258;0.886;0.881,0.163,0.921,0.0726,0.289,0.656,0.89,0.796,0.818,0.497;0.405,0.281,0.306,0.0574,0.0206,0.383,0.987,0.973,0.187,0.728;0.141,0.641,0.348,0.24,0.625,0.425,0.882,0.18,0.647,0.0638;0.0563,0.538,0.928,0.31,0.0303,0.641,0.113,0.901,0.828,0.246;0.441,0.175,0.467,0.223,0.486,0.346,0.549,0.422,0.661,0.534;0.994,0.812,0.287,0.414,0.867,0.613,0.401,0.223,0.115,0.992;0.825,0.959,0.139,0.337,0.232,0.599,0.034,0.164,0.595,0.59;0.601,0.0275,0.0334,0.672,0.353,0.938,0.392,0.352,0.217,0.342;0.305,0.156,0.925,0.728,0.0853,0.932,0.966,0.991,0.0138,0.0719;0.681,0.175,0.39,0.604,0.286,0.493,0.464,0.149,0.917,0.897;0.215,0.107,0.72,0.555,0.884,0.0649,0.959,0.123,0.726,0.577;0.807,0.597,0.708,0.875,0.301,0.809,0.88,0.553,0.978,0.687;0.152,0.192,0.53,0.192,0.397,0.623,0.345,0.501,0.315,0.366;0.245,0.784,0.112,0.235,0.796,0.903,0.751,0.743,0.136,0.457;0.737,0.612,0.676,0.792,0.417,0.837,0.487,0.423,0.599,0.718;0.426,0.495,0.706,0.372,0.266,0.0337,0.972,0.0788,0.173,0.174;0.629,0.816,0.183,0.495,0.549,0.304,0.532,0.396,0.616,0.476;0.823,0.0275,0.88,0.642,0.49,0.529,0.71,0.722,0.434,0.0572;0.701,0.107,0.305,0.337,0.354,0.422,0.093,0.652,0.424,0.523;0.716,0.227,0.654,0.458,0.864,0.174,0.567,0.119,0.633,0.0778;aaaaaaaa;
0.0535;aa;aaaaaa;0.501;aa;0.91;0.0589;aaaaaaa;0.781;0.625;0.859;0.505;aa;aa;aa;aaaaa;aa;a;0.377;0.917;0.975,0.21,0.194,0.373,0.949,0.823,0.924,0.359,0.326,0.372;0.968,0.678,0.323,0.544,0.849,0.283,0.406,0.939,0.949,0.172;0.542,0.139,0.387,0.934,0.4,0.251,0.737,0.407,0.6,0.532;0.333,0.557,0.882,0.136,0.836,0.744,0.386,0.547,0.325,0.00651;0.461,0.944,0.913,0.934,0.669,0.191,0.458,0.382,0.0706,0.716;0.14,0.782,0.355,0.487,0.174,0.374,0.187,0.38,0.358,0.969;0.753,0.196,0.711,0.833,0.21,0.796,0.447,0.0444,0.621,0.593;0.11,0.985,0.322,0.229,0.19,0.862,0.171,0.095,0.0726,0.0818;0.509,0.796,0.62,0.133,0.742,0.369,0.126,0.726,0.41,0.638;0.0288,0.489,0.0221,0.325,0.213,0.173,0.909,0.253,0.26,0.859;0.985,0.615,0.178,0.841,0.894,0.205,0.573,0.505,0.301,0.389;0.0699,0.295,0.752,0.421,0.527,0.661,0.771,0.663,0.535,0.602;0.153,0.342,0.859,0.222,0.902,0.781,0.0383,0.0181,0.787,0.583;0.442,0.7,0.813,0.168,0.379,0.142,0.485,0.947,0.502,0.588;0.4,0.367,0.957,0.111,0.497,0.087,0.781,0.453,0.903,0.139;0.616,0.422,0.173,0.453,0.783,0.271,0.684,0.45,0.265,0.9;0.138,0.027,0.0219,0.853,0.205,0.5,0.147,0.738,0.541,0.784;0.686,0.846,0.361,0.0963,0.995,0.498,0.528,0.238,0.136,0.134;0.632,0.884,0.68,0.527,0.732,0.139,0.829,0.493,0.599,0.678;0.244,0.819,0.186,0.341,0.108,0.905,0.723,0.731,0.434,0.338;aaaaaaa;
0.961;aa;a;0.99;aa;0.545;0.701;aaaaa;0.588;0.17;0.134;0.915;aa;a;a;aa;aaa;aa;0.192;0.942;0.0795,0.592,0.429,0.708,0.166,0.451,0.181,0.834,0.698,0.651;0.567,0.505,0.23,0.565,0.192,0.386,0.638,0.169,0.417,0.536;0.333,0.376,0.667,0.687,0.569,0.441,0.642,0.708,0.585,0.845;0.335,0.137,0.737,0.36,0.538,0.438,0.157,0.63,0.197,0.298;0.375,0.889,0.611,0.974,0.304,0.61,0.08,0.803,0.907,0.0517;0.147,0.355,0.234,0.764,0.782,0.624,0.296,0.986,0.621,0.789;0.104,0.468,0.878,0.0277,0.653,0.346,0.126,0.669,0.1,0.384;0.87,0.741,0.365,0.902,0.854,0.514,0.699,0.914,0.56,0.158;0.987,0.568,0.637,0.445,0.246,0.538,0.462,0.607,0.959,0.505;0.691,0.61,0.494,0.47,0.118,0.532,0.28,0.925,0.928,0.0628;0.0226,0.747,0.499,0.751,0.91,0.191,0.685,0.17,0.388,0.573;0.983,0.465,0.512,0.267,0.797,0.388,0.688,0.0608,0.35,0.913;0.957,0.273,0.993,0.452,0.118,0.624,0.508,0.148,0.581,0.393;0.899,0.419,0.128,0.371,0.215,0.761,0.797,0.456,0.484,0.726;0.178,0.112,0.149,0.57,0.313,0.237,0.252,0.183,0.821,0.835;0.109,0.202,0.892,0.239,0.379,0.712,0.962,0.0369,0.0666,0.174;0.505,0.403,0.0243,0.607,0.879,0.572,0.371,0.0536,0.891,0.36;0.909,0.782,0.632,0.646,0.166,0.919,0.484,0.305,0.764,0.235;0.66,0.439,0.938,0.271,0.685,0.497,0.213,0.365,0.147,0.489;0.45,0.464,0.0695,0.582,0.111,0.917,0.119,0.806,0.454,0.292;aaaaa;
0.418;aaaaaaaa;aaaaaaaaa;0.228;a;0.613;0.423;aaaaaaaaa;0.606;0.634;0.23;0.154;a;a;a;a;aaa;a;0.83;0.126;0.345,0.947,0.0628,0.218,0.272,0.63,0.365,0.116,0.317,0.684;0.239,0.23,0.835,0.277,0.501,0.252,0.0143,0.932,0.0566,0.221;0.169,0.487,0.961,0.319,0.686,0.906,0.495,0.213,0.131,0.492;0.695,0.845,0.605,0.955,0.0707,0.642,0.848,0.139,0.846,0.293;0.679,0.822,0.753,0.0335,0.654,0.139,0.565,0.959,0.113,0.697;0.0499,0.299,0.481,0.986,0.999,0.553,0.54,0.837,0.899,0.00357;0.0495,0.355,0.557,0.123,0.772,0.0902,0.0736,0.533,0.76,0.00716;0.293,0.347,0.768,0.0547,0.0495,0.208,0.96,0.0119,0.165,0.639;0.151,0.352,0.689,0.841,0.932,0.917,0.673,0.793,0.753,0.695;0.0219,0.619,0.809,0.829,0.725,0.655,0.327,0.351,0.387,0.595;0.704,0.267,0.465,0.875,0.296,0.282,0.071,0.31,0.671,0.648;0.279,0.113,0.177,0.662,0.873,0.794,0.682,0.548,0.367,0.00613;0.0653,0.896,0.643,0.79,0.692,0.802,0.751,0.916,0.82,0.857;0.339,0.374,0.517,0.536,0.363,0.841,0.829,0.283,0.187,0.29;0.7,0.174,0.397,0.382,0.396,0.114,0.083,0.698,0.458,0.018;0.541,0.0273,0.0119,0.374,0.825,0.944,0.546,0.831,0.482,0.744;0.885,0.0158,0.533,0.184,0.0351,0.157,0.865,0.136,0.916,0.382;0.699,0.492,0.475,0.507,0.405,0.492,0.146,0.377,0.034,0.6;0.194,0.424,0.0922,0.379,0.2,0.567,0.491,0.95,0.296,0.318;0.219,0.417,0.518,0.359,0.422,0.173,0.0153,0.13,0.373,0.583;aaaaaaaaaa;
0.5;aaaa;aa;0.718;aa;0.113;0.276;aaaaaaaa;0.376;0.39;0.986;0.834;aa;aa;aa;aaaaaa;a;aa;0.631;0.92;0.871,0.838,0.502,0.765,0.486,0.378,0.329,0.872,0.214,0.607;0.199,0.27,0.75,0.695,0.343,0.788,0.0822,0.415,0.394,0.197;0.65,0.694,0.941,0.417,0.152,0.591,0.31,0.148,0.759,0.951;0.751,0.844,0.706,0.274,0.373,0.161,0.613,0.658,0.485,0.254;0.594,0.0448,0.403,0.107,0.639,0.159,0.123,0.361,0.795,0.143;0.57,0.542,0.163,0.528,0.823,0.266,0.451,0.919,0.631,0.902;0.315,0.683,0.202,0.281,0.98,0.182,0.558,0.3,0.39,0.541;0.343,0.966,0.974,0.881,0.46,0.119,0.974,0.766,0.884,0.52;0.24,0.515,0.339,0.822,0.312,0.336,0.855,0.696,0.545,0.593;0.319,0.934,0.27,0.626,0.275,0.781,0.183,0.523,0.868,0.932;0.42,0.305,0.629,0.791,0.16,0.451,0.373,0.64,0.0564,0.626;0.0514,0.624,0.797,0.386,0.741,0.374,0.649,0.0475,0.541,0.72;0.217,0.21,0.00431,0.412,0.153,0.259,0.262,0.0716,0.188,0.149;0.862,0.00717,0.575,0.733,0.939,0.00844,0.924,0.775,0.648,0.756;0.459,0.0812,0.0463,0.288,0.554,0.232,0.78,0.307,0.487,0.104;0.535,0.553,0.119,0.232,0.514,0.943,0.195,0.21,0.179,0.474;0.931,0.584,0.192,0.927,0.809,0.69,0.174,0.264,0.61,0.485;0.811,0.242,0.361,0.521,0.573,0.799,0.527,0.157,0.0594,0.353;0.198,0.854,0.507,0.227,0.991,0.759,0.495,0.891,0.567,0.188;0.224,0.566,0.657,0.802,0.902,0.0594,0.172,0.363,0.153,0.754;aaaaa;
0.953;aaaaaa;aa;0.715;aa;0.487;0.846;a;0.873;0.487;0.0964;0.00387;a;aa;aa;aaaaaaa;aaa;aa;0.347;0.954;0.781,0.264,0.647,0.155,0.842,0.72,0.951,0.25,0.874,0.532;0.142,0.000552,0.279,0.726,0.405,0.86,0.213,0.208,0.0729,0.521;0.349,0.155,0.17,0.866,0.415,0.146,0.36,0.797,0.898,0.293;0.699,0.964,0.906,0.572,0.445,0.586,0.0044,0.89,0.437,0.786;0.309,0.0188,0.61,0.00817,0.292,0.921,0.598,0.284,0.857,0.0414;0.548,0.872,0.678,0.886,0.523,0.319,0.786,0.436,0.65,0.929;0.39,0.692,0.401,0.845,0.355,0.096,0.649,0.93,0.443,0.995;0.312,0.61,0.702,0.534,0.436,0.854,0.327,0.505,0.106,0.731;0.101,0.00103,0.361,0.0647,0.82,0.34,0.759,0.477,0.354,0.675;0.293,0.859,0.96,0.455,0.413,0.52,0.266,0.117,0.706,0.933;0.239,0.537,0.642,0.0285,0.421,0.859,0.0902,0.269,0.269,0.358;0.869,0.303,0.16,0.485,0.0506,0.816,0.861,0.953,0.931,0.919;0.179,0.965,0.842,0.195,0.903,0.769,0.563,0.53,0.085,0.132;0.156,0.0396,0.965,0.241,0.453,0.493,0.659,0.922,0.43,0.326;0.787,0.211,0.383,0.165,0.561,0.688,0.117,0.444,0.957,0.325;0.122,0.016,0.553,0.832,0.22,0.714,0.822,0.96,0.477,0.602;0.657,0.367,0.0841,0.765,0.417,0.525,0.822,0.941,0.257,0.789;0.41,0.073,0.598,0.556,0.231,0.133,0.807,0.971,0.246,0.101;0.121,0.368,0.633,0.906,0.927,0.416,0.947,0.297,0.439,0.342;0.289,0.439,0.506,0.0773,0.678,0.299,0.932,0.525,0.254,0.962;aaaaa;
0.578;aaaa;aaaaa;0.0328;a;0.837;0.0618;aa;0.578;0.48;0.859;0.708;aa;a;a;a;aa;aa;0.346;0.609;0.559,0.47,0.132,0.316,0.499,0.597,0.609,0.65,0.133,0.52;0.756,0.706,0.117,0.893,0.594,0.467,0.545,0.342,0.0824,0.489;0.645,0.859,0.527,0.959,0.437,0.835,0.733,0.77,0.108,0.609;0.869,0.306,0.0956,0.316,0.0211,0.733,0.76,0.668,0.922,0.373;0.88,0.507,0.179,0.631,0.912,0.354,0.782,0.827,0.872,0.106;0.539,0.051,0.954,0.0323,0.543,0.242,0.811,0.123,0.0546,0.086;0.161,0.493,0.222,0.785,0.305,0.613,0.869,0.747,0.507,0.103;0.868,0.982,0.994,0.398,0.658,0.965,0.685,0.706,0.882,0.826;0.794,0.144,0.711,0.601,0.959,0.0144,0.544,0.476,0.655,0.493;0.47,0.72,0.777,0.793,0.101,0.42,0.769,0.889,0.444,0.105;0.163,0.876,0.854,0.556,0.351,0.316,0.772,0.468,0.739,0.912;0.714,0.986,0.891,0.417,0.572,0.559,0.0255,0.0504,0.732,0.66;0.238,0.845,0.822,0.178,0.0298,0.55,0.982,0.568,0.147,0.653;0.922,0.505,0.896,0.548,0.677,0.6,0.627,0.113,0.882,0.148;0.0937,0.209,0.854,0.97,0.87,1.85e-05,0.312,0.808,0.538,0.328;0.783,0.239,0.0223,0.576,0.772,0.492,0.805,0.951,0.505,0.18;0.644,0.607,0.236,0.657,0.362,0.661,0.554,0.591,0.885,0.938;0.0581,0.208,0.421,0.862,0.334,0.927,0.63,0.159,0.815,0.749;0.822,0.21,0.157,0.612,0.974,0.266,0.794,0.891,0.177,0.93;0.242,0.442,0.169,0.308,0.402,0.448,0.319,0.445,0.745,0.914;aaaa;
0.814;aaaa;aa;0.305;aa;0.856;0.67;aaaaa;0.677;0.889;0.561;0.866;a;a;aa;aaaaaaa;a;aa;0.918;0.487;0.199,0.936,0.0955,0.921,0.0981,0.102,0.93,0.0899,0.617,0.624;0.862,0.504,0.787,0.405,0.274,0.318,0.33,0.692,0.258,0.00956;0.675,0.237,0.576,0.254,0.245,0.504,0.488,0.105,0.684,0.435;0.869,0.832,0.696,0.809,0.956,0.796,0.238,0.848,0.528,0.872;0.648,0.339,0.957,0.472,0.57,0.6,0.219,0.489,0.372,0.617;0.663,0.139,0.847,0.989,0.187,0.273,0.758,0.597,0.426,0.929;0.0388,0.184,0.977,0.579,0.506,0.976,0.711,0.0814,0.617,0.959;0.221,0.391,0.739,0.455,0.977,0.656,0.225,0.437,0.328,0.311;0.937,0.579,0.693,0.791,0.413,0.776,0.661,0.33,0.477,0.325;0.164,0.524,0.408,0.136,0.82,0.895,0.803,0.737,0.179,0.817;0.28,0.54,0.0817,0.906,0.166,0.294,0.377,0.308,0.25,0.321;0.419,0.562,0.903,0.753,0.352,0.735,0.752,0.685,0.562,0.0271;0.529,0.722,0.146,0.723,0.82,0.555,0.402,0.941,0.118,0.327;0.911,0.354,0.505,0.291,0.825,0.507,0.995,0.94,0.499,0.121;0.612,0.694,0.841,0.253,0.546,0.0496,0.873,0.461,0.998,0.178;0.0508,0.996,0.427,0.263,0.111,0.436,0.894,0.181,0.833,0.59;0.255,0.717,0.343,0.201,0.459,0.717,0.468,0.129,0.899,0.0713;0.858,0.812,0.834,0.5,0.317,0.704,0.015,0.478,0.389,0.439;0.0242,0.158,0.187,0.607,0.786,0.853,0.581,0.352,0.0177,0.133;0.994,0.801,0.637,0.0569,0.774,0.28,0.458,0.818,0.169,0.551;aaaaaa;
0.45;aaa;aaaaaaa;0.68;aa;0.782;0.303;aa;0.901;0.789;0.682;0.0539;a;a;aa;aa;aa;a;0.424;0.725;0.223,0.969,0.451,0.655,0.832,0.381,0.355,0.68,0.314,0.96;0.853,0.517,0.905,0.1,0.00471,0.121,0.0585,0.538,0.261,0.583;0.208,0.83,0.928,0.0906,0.44,0.553,0.93,0.152,0.959,0.72;0.283,0.725,0.86,0.822,0.00125,0.964,0.856,0.905,0.326,0.257;0.639,0.615,0.673,0.994,0.522,0.898,0.655,0.114,0.786,0.229;0.878,0.398,0.346,0.395,0.484,0.0962,0.0138,0.658,0.334,0.941;0.37,0.972,0.0246,0.0453,0.724,0.556,0.145,0.0639,0.351,0.464;0.542,0.403,0.615,0.759,0.433,0.865,0.232,0.704,0.433,0.351;0.261,0.493,0.745,0.372,0.718,0.379,0.35,0.123,0.913,0.455;0.854,0.489,0.334,0.00265,0.487,0.964,0.0168,0.621,0.998,0.588;0.96,0.145,0.951,0.424,0.125,0.0227,0.389,0.756,0.572,0.309;0.658,0.0224,0.859,0.58,0.359,0.765,0.444,0.193,0.993,0.0306;0.74,0.512,0.128,0.876,0.754,0.335,0.0441,0.741,0.912,0.66;0.515,0.728,0.716,0.707,0.186,0.354,0.527,0.484,0.231,0.0232;0.433,0.376,0.72,0.276,0.85,0.421,0.198,0.187,0.636,0.0621;0.622,0.966,0.782,0.69,0.203,0.534,0.263,0.725,0.106,0.779;0.342,0.83,0.602,0.42,0.768,0.414,0.0921,0.19,0.605,0.494;0.313,0.33,0.608,0.914,0.27,0.743,0.172,0.935,0.478,0.0664;0.648,0.156,0.476,0.288,0.0948,0.246,0.522,0.865,0.235,0.538;0.104,0.935,0.97,0.658,0.721,0.438,0.275,0.156,0.94,0.704;aaaaaaaaa;
0.118;aaa;aa;0.676;a;0.956;0.101;aaaaaaa;0.723;0.392;0.948;0.684;aa;a;aa;aaa;aa;a;0.82;0.891;0.757,0.344,0.916,0.435,0.331,0.395,0.467,0.553,0.974,0.477;0.95,0.616,0.318,0.771,0.896,0.325,0.961,0.85,0.231,0.803;0.516,0.668,0.913,0.867,0.038,0.182,0.673,0.677,0.11,0.127;0.866,0.508,0.72,0.875,0.179,0.214,0.349,0.178,0.601,0.169;0.809,0.408,0.946,0.719,0.586,0.255,0.847,0.446,0.742,0.413;0.536,0.459,0.209,0.794,0.17,0.0127,0.695,0.855,0.65,0.256;0.871,0.652,0.618,0.857,0.88,0.487,0.164,0.0496,0.449,0.91;0.686,0.969,0.0617,0.617,0.331,0.463,0.236,0.198,0.872,0.861;0.0149,0.0303,0.29,0.147,0.983,0.307,0.0349,0.0695,0.444,0.682;0.236,0.764,0.0227,0.191,0.885,0.622,0.947,0.442,0.217,0.675;0.924,0.894,0.473,0.402,0.289,0.422,0.0739,0.447,0.331,0.677;0.916,0.864,0.774,0.831,0.604,0.684,0.653,0.081,0.846,0.886;0.429,0.793,0.132,0.34,0.411,0.757,0.823,0.927,0.729,0.0326;0.748,0.374,0.0446,0.828,0.912,0.213,0.839,0.624,0.602,0.333;0.505,0.704,0.66,0.0344,0.693,0.362,0.167,0.22,0.673,0.927;0.801,0.673,0.202,0.715,0.685,0.865,0.939,0.906,0.241,0.0224;0.969,0.0533,0.214,0.0549,0.414,0.511,0.817,0.299,0.0819,0.771;0.235,0.0253,0.775,0.695,0.142,0.564,0.642,0.958,0.406,0.0644;0.909,0.225,0.91,0.735,0.403,0.318,0.993,0.355,0.712,0.725;0.114,0.878,0.0386,0.152,0.398,0.786,0.595,0.245,0.536,0.551;aa;
0.208;aaaaa;aaaaaaa;0.827;a;0.944;0.839;aaaaaaaa;0.266;0.65;0.15;0.778;aa;a;aa;aaaaaaaaa;aaa;a;0.349;0.267;0.543,0.466,0.898,0.253,0.199,0.599,0.497,0.795,0.658,0.424;0.4,0.0816,0.83,0.00819,0.689,0.941,0.119,0.0865,0.173,0.703;0.299,0.947,0.627,0.775,0.573,0.146,0.8,0.204,0.551,0.838;0.53,0.759,0.0725,0.741,0.369,0.869,0.0951,0.147,0.719,0.476;0.173,0.684,0.389,0.861,0.393,0.429,0.82,0.532,0.375,0.359;0.897,0.32,0.226,0.775,0.28,0.163,0.962,0.0169,0.801,0.668;0.224,0.969,0.174,0.421,0.703,0.189,0.296,0.647,0.662,0.853;0.0744,0.781,0.217,0.823,0.193,0.034,0.604,0.668,0.425,0.156;0.411,0.739,0.375,0.35,0.879,0.298,0.596,0.083,0.231,0.389;0.633,0.721,0.77,0.46,0.406,0.0325,0.58,0.56,0.167,0.0965;0.652,0.666,0.495,0.195,0.437,0.82,0.602,0.5,0.155,0.212;0.92,0.555,0.689,0.21,0.753,0.0606,0.168,0.309,0.948,0.0744;0.0205,0.85,0.126,0.819,0.35,0.703,0.586,0.628,0.591,0.749;0.0773,0.487,0.438,0.514,0.897,0.907,0.812,0.181,0.0791,0.347;0.666,0.353,0.594,0.284,0.0477,0.947,0.284,0.783,0.477,0.143;0.999,0.865,0.379,0.225,0.73,0.981,0.872,0.136,0.508,0.55;0.297,0.855,0.751,0.109,0.105,0.99,0.913,0.222,0.635,0.03;0.915,0.605,0.606,0.244,0.175,0.0312,0.386,0.756,0.977,0.374;0.104,0.0648,0.863,0.257,0.488,0.197,0.51,0.0423,0.322,0.075;0.0259,0.551,0.841,0.552,0.705,0.549,0.819,0.551,0.556,0.768;aaaaa;
0.828;aaaaa;aaaaaaaa;0.755;a;0.418;0.386;aaaaaaaaa;0.0355;0.278;0.515;0.727;aa;aa;a;aaaaa;aaa;aa;0.76;0.972;0.273,0.304,0.919,0.548,0.606,0.492,0.0746,0.262,0.519,0.872;0.0327,0.252,0.591,0.828,0.0241,0.917,0.156,0.936,0.621,0.404;0.968,0.49,0.793,0.307,0.789,0.103,0.822,0.228,0.0524,0.0916;0.168,0.655,0.0169,0.599,0.199,0.448,0.821,0.305,0.172,0.344;0.00737,0.823,0.467,0.549,0.197,0.712,0.749,0.434,0.942,0.809;0.87,0.763,0.107,0.609,0.591,0.802,0.189,0.602,0.0595,0.383;0.887,0.0707,0.451,0.723,0.21,0.301,0.88,0.0913,0.499,0.897;0.613,0.915,0.693,0.888,0.744,0.0299,0.33,0.697,0.26,0.0835;0.655,0.168,0.419,0.151,0.811,0.327,0.761,0.522,0.698,0.198;0.371,0.535,0.809,0.801,0.521,0.161,0.875,0.417,0.784,0.135;0.397,0.116,0.425,0.00674,0.344,0.288,0.0249,0.309,0.356,0.252;0.81,0.635,0.49,0.143,0.739,0.958,0.404,0.0912,0.0787,0.466;0.779,0.535,0.0799,0.139,0.138,0.693,0.503,0.613,0.912,0.959;0.241,0.435,0.478,0.96,0.287,0.817,0.14,0.896,0.51,0.472;0.123,0.658,0.621,0.615,0.217,0.801,0.394,0.249,0.273,0.635;0.0576,0.665,0.824,0.137,0.52,0.473,0.534,0.632,0.521,0.227;0.534,0.411,0.401,0.488,0.335,0.973,0.301,0.592,0.899,0.473;0.791,0.0923,0.57,0.117,0.367,0.44,0.0813,0.306,0.0367,0.344;0.277,0.878,0.137,0.55,0.421,0.483,0.000563,0.47,0.855,0.195;0.118,0.89,0.834,0.0327,0.986,0.33,0.339,0.897,0.33,0.9;aaa;
