ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.836;a;aaaa;0.221;0.232;0.16;aa;aaaa;0.645;aaaaaaaaa;0.13;0.215;0.438;aaa;0.0314;0.216;a;0.466;0.73,0.203,0.549,0.315,0.984,0.931,0.000605,0.424,0.47,0.232;0.116,0.868,0.85,0.271,0.0452,0.31,0.588,0.624,0.882,0.616;0.3,0.976,0.213,0.579,0.709,0.103,0.0646,0.975,0.457,0.0735;0.167,0.275,0.17,0.0208,0.42,0.908,0.732,0.379,0.159,0.404;0.511,0.324,0.0175,0.601,0.653,0.556,0.0971,0.579,0.489,0.365;0.391,0.248,0.107,0.528,0.182,0.327,0.192,0.494,0.955,0.0264;0.0863,0.43,0.251,0.472,0.121,0.0776,0.943,0.914,0.838,0.0388;0.416,0.51,0.866,0.187,0.825,0.407,0.587,0.994,0.291,0.937;0.439,0.699,0.16,0.445,0.443,0.000402,0.507,0.181,0.421,0.148;0.379,0.219,0.793,0.231,0.146,0.972,0.699,0.79,0.0461,0.197;0.91,0.00692,0.0745,0.109,0.498,0.795,0.825,0.544,0.0903,0.454;0.699,0.964,0.798,0.601,0.458,0.759,0.0963,0.341,0.0496,0.805;0.127,0.0618,0.637,0.0748,0.63,0.826,0.824,0.083,0.0136,0.585;0.57,0.253,0.263,0.772,0.505,0.365,0.962,0.349,0.58,0.466;0.957,0.274,0.295,0.078,0.434,0.802,0.137,0.338,0.701,0.0687;0.198,0.772,0.623,0.536,0.541,0.998,0.936,0.57,0.858,0.688;0.962,0.945,0.543,0.0703,0.182,0.544,0.756,0.111,0.539,0.667;0.386,0.147,0.437,0.89,0.698,0.188,0.446,0.00912,0.636,0.508;aaaaaaa;
0.377;a;aaaaaa;0.239;0.901;0.276;a;aaa;0.688;aaaaaaa;0.522;0.693;0.69;aaa;0.671;0.933;aaaa;0.326;0.0291,0.322,0.707,0.152,0.555,0.157,0.542,0.739,0.374,0.527;0.425,0.132,0.752,0.358,0.622,0.785,0.68,0.709,0.758,0.405;0.359,0.323,0.948,0.111,0.225,0.286,0.508,0.907,0.00734,0.282;0.697,0.345,0.938,0.739,0.167,0.579,0.487,0.591,0.257,0.963;0.94,0.269,0.53,0.95,0.444,0.169,0.498,0.801,0.197,0.6;0.471,0.235,0.751,0.765,0.865,0.0118,0.693,0.278,0.651,0.37;0.512,0.319,0.00831,0.998,0.0536,0.302,0.157,0.121,0.0447,0.641;0.333,0.668,0.435,0.103,0.748,0.706,0.857,0.922,0.718,0.319;0.473,0.517,0.111,0.752,0.749,0.759,0.812,0.468,0.699,0.536;0.108,0.654,0.987,0.821,0.795,0.333,0.24,0.142,0.00716,0.595;0.557,0.849,0.116,0.758,0.459,0.986,0.257,0.845,0.996,0.52;0.8,0.411,0.236,0.534,0.559,0.905,0.182,0.293,0.0893,0.699;0.0929,0.633,0.81,0.977,0.085,0.0905,0.959,0.719,0.869,0.0291;0.0657,0.763,0.855,0.223,0.527,0.573,0.0986,0.522,0.997,0.949;0.0674,0.333,0.328,0.815,0.324,0.25,1,0.805,0.93,0.0661;0.332,0.949,0.879,0.203,0.0192,0.262,0.166,0.804,0.0466,0.715;0.499,0.806,0.758,0.245,0.728,0.283,0.436,0.902,0.833,0.942;0.732,0.779,0.0563,0.562,0.0414,0.563,0.652,0.275,0.13,0.979;aaaaaaaaa;
0.988;a;aaaaa;0.337;0.234;0.69;aa;aaaaaa;0.0343;aaaaaaa;0.685;0.735;0.113;a;0.938;0.86;aaa;0.479;0.627,0.0957,0.841,0.496,0.744,0.464,0.365,0.857,0.31,0.162;0.718,0.582,0.701,0.392,0.173,0.123,0.473,0.148,0.432,0.988;0.335,0.0586,0.0361,0.806,0.757,0.00318,0.952,0.467,0.881,0.97;0.424,0.609,0.877,0.5,0.86,0.717,0.857,0.0761,0.338,0.936;0.478,0.563,0.556,0.0669,0.44,0.403,0.445,0.0672,0.167,0.729;0.266,0.0928,0.284,0.396,0.946,0.281,0.808,0.0815,0.254,0.0824;0.597,0.0958,0.743,0.225,0.174,0.0285,0.0976,0.177,0.89,0.137;0.985,0.768,0.436,0.112,0.0754,0.518,0.653,0.609,0.989,0.62;0.352,0.165,0.547,0.674,0.127,0.95,0.678,0.677,0.522,0.834;0.419,0.459,0.914,0.35,0.602,0.65,0.0395,0.261,0.18,0.905;0.759,0.785,0.669,0.416,0.96,0.658,0.424,0.646,0.786,0.828;0.44,0.112,0.464,0.216,0.72,0.149,0.409,0.419,0.153,0.88;0.223,0.33,0.18,0.192,0.665,0.662,0.462,0.952,0.924,0.53;0.746,0.209,0.708,0.603,0.501,0.528,0.625,0.694,0.305,0.948;0.903,0.128,0.751,0.518,0.109,0.957,0.0504,0.716,0.218,0.155;0.804,0.522,0.462,0.641,0.845,0.663,0.461,0.207,0.596,0.0852;0.5,0.746,0.00106,0.572,0.175,0.615,0.584,0.748,0.742,0.527;0.289,0.663,0.563,0.689,0.926,0.961,0.174,0.94,0.991,0.314;aaaaaaaaa;
0.0564;a;aaa;0.347;0.13;0.678;aa;aaaaaa;0.856;aaaa;0.0271;0.104;0.94;aaaaaa;0.737;0.77;aa;0.565;0.733,0.937,0.316,0.788,0.651,0.404,0.586,0.0591,0.556,0.307;0.747,0.78,0.981,0.998,0.0282,0.463,0.438,0.853,0.244,0.381;0.394,0.017,0.222,0.74,0.605,0.266,0.948,0.146,0.577,0.526;0.831,0.326,0.842,0.0154,0.44,0.729,0.295,0.526,0.429,0.207;0.328,0.172,0.594,0.479,0.623,0.538,0.499,0.378,0.225,0.277;0.998,0.239,0.489,0.973,0.0337,0.972,0.895,0.517,0.514,0.983;0.419,0.323,0.297,0.942,0.857,0.0628,0.469,0.344,0.228,0.446;0.643,0.34,0.111,0.693,0.345,0.18,0.489,0.737,0.682,0.82;0.888,0.299,0.741,0.0156,0.263,0.354,0.144,0.909,0.197,0.956;0.189,0.149,0.143,0.804,0.61,0.0716,0.518,0.546,0.886,0.741;0.878,0.303,0.418,0.451,0.827,0.646,0.776,0.225,0.128,0.297;0.367,0.883,0.243,0.219,0.488,0.321,0.411,0.474,0.631,0.412;0.582,0.289,0.752,0.121,0.116,0.112,0.71,0.16,0.0853,0.238;0.142,0.94,0.636,0.273,0.00324,0.685,0.554,0.192,0.705,0.686;0.0339,0.427,0.748,0.852,0.92,0.878,0.854,0.325,0.924,0.465;0.648,0.121,0.637,0.688,0.66,0.0003,0.145,0.518,0.00346,0.263;0.391,0.169,0.566,0.673,0.729,0.538,0.0929,0.915,0.76,0.52;0.525,0.94,0.703,0.182,0.397,0.945,0.386,0.18,0.151,0.861;a;
0.779;a;aa;0.917;0.997;0.351;aa;aa;0.668;aaaaaaaa;0.707;0.802;0.234;aaa;0.992;0.75;aaaa;0.687;0.501,0.321,0.541,0.505,0.0892,0.633,0.302,0.516,0.591,0.936;0.462,0.02,0.538,0.793,0.344,0.595,0.86,0.984,0.662,0.00496;0.433,0.212,0.673,0.129,0.5,0.0273,0.635,0.0536,0.0295,0.251;0.493,0.538,0.686,0.497,0.518,0.213,0.954,0.985,0.684,0.437;0.328,0.813,0.607,0.578,0.37,0.54,0.992,0.97,0.437,0.801;0.303,0.92,0.293,0.096,0.712,0.513,0.249,0.767,0.831,0.196;0.56,0.288,0.926,0.733,0.376,0.46,0.23,0.493,0.541,0.94;0.389,0.0158,0.964,0.0145,0.085,0.391,0.534,0.0229,0.931,0.436;0.167,0.273,0.469,0.542,0.643,0.987,0.073,0.671,0.839,0.632;0.828,0.218,0.608,0.72,0.901,0.862,0.045,0.654,0.147,0.665;0.238,0.764,0.752,0.766,0.47,0.112,0.419,0.723,0.761,0.629;0.00749,0.642,0.64,0.465,0.0813,0.658,0.814,0.735,0.267,0.177;0.994,0.733,0.352,0.0157,0.731,0.177,0.903,0.556,0.815,0.776;0.189,0.669,0.941,0.171,0.694,0.94,0.39,0.92,0.115,0.624;0.631,0.082,0.0511,0.552,0.501,0.87,0.662,0.389,0.136,0.832;0.856,0.00954,0.956,0.385,0.877,0.76,0.127,0.624,0.715,0.209;0.989,0.21,0.959,0.856,0.635,0.0182,0.56,0.486,0.673,0.874;0.0392,0.884,0.431,0.935,0.21,0.269,0.961,0.813,0.737,0.263;aaaaaaa;
0.389;a;aaaaaa;0.947;0.907;0.945;aa;aaaaaaa;0.71;aaaaaa;0.148;0.0427;0.731;aaaaaa;0.0898;0.337;aa;0.561;0.528,0.339,0.421,0.0653,0.884,0.408,0.898,0.288,0.454,0.48;0.426,0.0174,0.357,0.508,0.647,0.855,0.846,0.0603,0.401,0.49;0.897,0.269,0.765,0.894,0.0154,0.45,0.31,0.677,0.669,0.392;0.812,0.507,0.584,0.898,0.55,0.243,0.303,0.282,0.269,0.926;0.799,0.363,0.604,0.516,0.27,0.837,0.645,0.0378,0.471,0.359;0.961,0.787,0.601,0.609,0.403,0.767,0.262,0.307,0.685,0.754;0.0294,0.468,0.868,0.668,0.279,0.77,0.602,0.827,0.0733,0.933;0.777,0.0385,0.508,0.956,0.203,0.774,0.708,0.11,0.288,0.398;0.797,0.245,0.388,0.698,0.609,0.893,0.183,0.977,0.338,0.00385;0.657,0.434,0.489,0.39,0.584,0.375,0.0446,0.12,0.13,0.735;0.136,0.95,0.981,0.793,0.27,0.366,0.879,0.387,0.206,0.338;0.721,0.634,0.311,0.619,0.219,0.956,0.189,0.495,0.431,0.934;0.21,0.814,0.115,0.572,0.825,0.706,0.0145,0.991,0.845,0.982;0.411,0.0935,0.887,0.607,0.118,0.421,0.478,0.794,0.349,0.837;0.742,0.67,0.497,0.456,0.275,0.702,0.616,0.427,0.435,0.278;0.189,0.851,0.115,0.989,0.411,0.862,0.532,0.134,0.588,0.283;0.00347,0.345,0.225,0.319,0.758,0.335,0.322,0.0306,0.811,0.591;0.89,0.604,0.25,0.592,0.774,0.601,0.621,0.565,0.788,0.36;aaaaaa;
0.15;a;aaa;0.587;0.633;0.934;aa;aaaaaaa;0.502;aaaaaaaaa;0.614;0.779;0.638;aaaaaa;0.618;0.247;aaa;0.276;0.658,0.457,0.796,0.574,0.358,0.988,0.859,0.148,0.762,0.943;0.971,0.505,0.219,0.00795,0.59,0.989,0.668,0.793,0.157,0.743;0.126,0.513,0.552,0.408,0.526,0.197,0.558,0.127,0.763,0.498;0.265,0.88,0.0632,0.622,0.582,0.408,0.652,0.294,0.309,0.339;0.202,0.74,0.422,0.579,0.274,0.636,0.221,0.156,0.819,0.68;0.48,0.0873,0.292,0.571,0.887,0.367,0.595,0.79,0.182,0.986;0.429,0.944,0.0535,0.781,0.992,0.926,0.659,0.514,0.592,0.572;0.138,0.644,0.655,0.573,0.0259,0.651,0.195,0.596,0.113,0.895;0.735,0.822,0.905,0.878,0.957,0.301,0.496,0.719,0.0525,0.645;0.924,0.382,0.388,0.577,0.473,0.857,0.00255,0.338,0.0788,0.0633;0.322,0.000134,0.488,0.86,0.862,0.328,0.361,0.978,0.0711,0.0731;0.819,0.409,0.673,0.85,0.74,0.367,0.995,0.677,0.659,0.294;0.388,0.289,0.522,0.61,0.989,0.404,0.592,0.52,0.992,0.673;0.717,0.836,0.396,0.793,0.399,0.519,0.218,0.457,0.66,0.859;0.991,0.787,0.611,0.136,0.154,0.584,0.177,0.127,0.27,0.478;0.107,0.883,0.587,0.0946,0.815,0.562,0.332,0.635,0.0107,0.771;0.792,0.638,0.498,0.743,0.694,0.883,0.00758,0.365,0.766,0.561;0.271,0.602,0.947,0.0471,0.0897,0.133,0.448,0.539,0.691,0.545;aaa;
0.601;a;aaaaa;0.5;0.67;0.3;a;aaaaaaa;0.941;a;0.123;0.238;0.603;a;0.595;0.138;aaa;0.568;0.204,0.97,0.212,0.665,0.55,0.958,0.259,0.695,0.113,0.15;0.942,0.461,0.153,0.108,0.817,0.466,0.12,0.365,0.378,0.547;0.622,0.358,0.0663,0.14,0.969,0.735,0.105,0.152,0.388,0.0477;0.418,0.177,0.587,0.502,0.651,0.453,0.323,0.871,0.674,0.215;0.319,0.476,0.0758,0.2,0.72,0.614,0.954,0.0368,0.0216,0.479;0.562,0.484,0.233,0.85,0.161,0.0862,0.628,0.651,0.102,0.589;0.821,0.859,0.972,0.283,0.564,0.277,0.377,0.224,0.559,0.629;0.118,0.098,0.727,0.491,0.14,0.801,0.0716,0.343,0.365,0.118;0.855,0.0771,0.923,0.214,0.746,0.225,0.637,0.814,0.859,0.669;0.183,0.85,0.0874,0.885,0.0934,0.708,0.524,0.44,0.84,0.347;0.753,0.113,0.15,0.772,0.629,0.978,0.512,0.00139,0.143,0.141;0.852,0.415,0.914,0.499,0.364,0.381,0.168,0.115,0.607,0.506;0.232,0.38,0.746,0.619,0.71,0.353,0.897,0.473,0.146,0.809;0.471,0.304,0.448,0.265,0.234,0.991,0.132,0.165,0.0218,0.964;0.556,0.8,0.762,0.942,0.705,0.774,0.0589,0.961,0.46,0.159;0.914,0.214,0.443,0.973,0.0685,0.215,0.798,0.601,0.96,0.611;0.686,0.0733,0.949,0.757,0.832,0.415,0.705,0.591,0.438,0.2;0.623,0.481,0.361,0.994,0.747,0.75,0.347,0.225,0.455,0.966;aa;
0.899;a;aaaaa;0.734;0.551;0.763;a;a;0.197;aaa;0.406;0.662;0.14;aa;0.358;0.815;a;0.842;0.294,0.255,0.107,0.0955,0.656,0.532,0.00557,0.662,0.381,0.247;0.336,0.628,0.627,0.777,0.187,0.829,0.975,0.277,0.941,0.808;0.557,0.547,0.134,0.727,0.775,0.105,0.863,0.0878,0.423,0.0333;0.56,0.142,0.697,0.194,0.0909,0.745,0.377,0.102,0.849,0.0425;0.229,0.226,0.754,0.894,0.278,0.71,0.578,0.559,0.492,0.0624;0.136,0.894,0.552,0.0842,0.49,0.0639,0.387,0.603,0.624,0.513;0.93,0.522,0.751,0.101,0.0403,0.0188,0.219,0.0761,0.836,0.18;0.785,0.647,0.636,0.643,0.786,0.135,0.841,0.424,0.506,0.867;0.797,0.332,0.0285,0.683,0.627,0.924,0.231,0.78,0.952,0.452;0.0211,0.183,0.345,0.0926,0.247,0.391,0.597,0.275,0.559,0.553;0.655,0.701,0.73,0.59,0.643,0.946,0.0793,0.372,0.979,0.627;0.00348,0.433,0.477,0.052,0.36,0.485,0.724,0.504,0.966,0.0344;0.659,0.00945,0.764,0.208,0.354,0.705,0.492,0.275,0.961,0.712;0.78,0.46,0.967,0.711,0.187,0.524,0.196,0.382,0.413,0.0116;0.541,0.347,0.668,0.696,0.506,0.42,0.842,0.362,0.489,0.641;0.109,0.00482,0.892,0.398,0.573,0.659,0.0589,0.193,0.795,0.935;0.156,0.823,0.626,0.233,0.529,0.448,0.526,0.368,0.812,0.209;0.968,0.805,0.387,0.977,0.0626,0.126,0.918,0.341,0.0691,0.728;aaaaaa;
0.785;a;aaaaaa;0.219;0.875;0.376;aa;aaaaaaa;0.737;aaaaaaaaaa;0.977;0.894;0.423;a;0.0126;0.941;aaaa;0.72;0.283,0.0767,0.929,0.87,0.0449,0.716,0.419,0.868,0.181,0.866;0.466,0.895,0.161,0.995,0.668,0.574,0.604,0.982,0.0889,0.526;0.745,0.897,0.434,0.593,0.794,0.53,0.968,0.52,0.195,0.475;0.794,0.822,0.778,0.544,0.0331,0.508,0.398,0.875,0.639,0.967;0.527,0.294,0.396,0.953,0.33,0.0484,0.407,0.391,0.318,0.613;0.0678,0.0682,0.121,0.986,0.257,0.586,0.0963,0.853,0.257,0.818;0.0179,0.592,0.598,0.908,0.0514,0.159,0.521,0.859,0.942,0.353;0.551,0.518,0.317,0.252,0.363,0.535,0.303,0.33,0.621,0.514;0.578,0.428,0.169,0.422,0.026,0.814,0.68,0.603,0.0867,0.149;0.571,0.363,0.645,0.347,0.375,0.111,0.407,0.728,0.873,0.0551;0.477,0.396,0.00661,0.257,0.306,0.116,0.974,0.0342,0.6,0.952;0.914,0.144,0.534,0.00559,0.283,0.401,0.0527,0.764,0.972,0.49;0.877,0.543,0.0492,0.671,0.628,0.429,0.475,0.553,0.922,0.18;0.215,0.664,0.616,0.24,0.128,0.848,0.154,0.0184,0.536,0.726;0.448,0.0268,0.942,0.819,0.768,0.164,0.839,0.149,0.594,0.386;0.574,0.321,0.607,0.396,0.344,0.522,0.901,0.651,0.107,0.961;0.397,0.117,0.223,0.694,0.197,0.0957,0.54,0.209,0.901,0.376;0.587,0.443,0.803,0.264,0.676,0.562,0.853,0.184,0.0264,0.989;aaaaa;
0.784;a;aaaaa;0.632;0.862;0.659;a;aaaaa;0.931;aaaaaaa;0.243;0.199;0.0975;aa;0.148;0.18;aaa;0.74;0.673,0.0867,0.929,0.464,0.415,0.688,0.793,0.521,0.57,0.311;0.327,0.773,0.951,0.097,0.533,0.455,0.431,0.952,0.831,0.074;0.59,0.786,0.0298,0.588,0.281,0.562,0.344,0.653,0.771,0.886;0.404,3.49e-07,0.929,0.724,0.977,0.824,0.752,0.457,0.0668,0.113;0.576,0.671,0.00175,0.728,0.714,0.737,0.986,0.204,0.817,0.685;0.0472,0.615,0.402,0.984,0.987,0.803,0.391,0.834,0.267,0.959;0.671,0.0852,0.594,0.354,0.884,0.351,0.204,0.209,0.887,0.512;0.131,0.867,0.964,0.0743,0.55,0.443,0.388,0.664,0.687,0.0318;0.193,0.0575,0.951,0.287,0.985,0.816,0.708,0.783,0.475,0.332;0.923,0.21,0.934,0.524,0.349,0.469,0.0603,0.0735,0.138,0.853;0.154,0.502,0.944,0.331,0.168,0.322,0.117,0.737,0.723,0.355;0.652,0.192,0.237,0.426,0.335,0.89,0.161,0.405,0.176,0.945;0.721,0.658,0.285,0.673,0.996,0.476,0.348,0.619,0.533,0.934;0.548,0.129,0.0273,0.742,0.532,0.336,0.232,0.618,0.524,0.497;0.996,0.711,0.66,0.0556,0.954,0.637,0.402,0.973,0.766,0.0955;0.703,0.938,0.805,0.699,0.778,0.876,0.378,0.769,0.875,0.494;0.0102,0.154,0.563,0.432,0.982,0.0689,0.619,0.8,0.29,0.401;0.177,0.909,0.689,0.0299,0.644,0.999,0.292,0.232,0.486,0.754;aaaaaa;
0.292;a;aaa;0.151;0.31;0.92;a;a;0.487;aaaaaaaaa;0.952;0.898;0.401;aa;0.883;0.893;aaa;0.777;0.397,0.976,0.222,0.0153,0.579,0.314,0.7,0.457,0.725,0.378;0.458,0.448,0.0785,0.753,0.978,0.221,0.622,0.101,0.459,0.51;0.673,0.653,0.76,0.79,0.913,0.216,0.45,0.138,0.169,0.834;0.343,0.264,0.983,0.961,0.953,0.0802,0.569,0.377,0.703,0.671;0.179,0.463,0.299,0.663,0.656,0.887,0.785,0.84,0.528,0.997;0.194,0.449,0.837,0.645,0.307,0.581,0.491,0.884,0.0563,0.00596;0.232,0.0376,0.404,0.598,0.252,0.693,0.6,0.453,0.421,0.288;0.243,0.236,0.382,0.416,0.000619,0.483,0.875,0.675,0.869,0.422;0.566,0.89,0.633,0.535,0.19,0.682,0.748,0.505,0.421,0.765;0.562,0.543,0.951,0.156,0.413,0.632,0.775,0.799,0.808,0.599;0.7,0.455,0.159,0.593,0.749,0.788,0.196,0.201,0.714,0.849;0.861,0.653,0.728,0.695,0.474,0.154,0.13,0.736,0.861,0.555;0.345,0.744,0.298,0.701,0.852,0.847,0.682,0.917,0.589,0.415;0.142,0.0863,0.707,0.221,0.134,0.951,0.21,0.798,0.8,0.879;0.184,0.283,0.0127,0.66,0.717,0.742,0.275,0.505,0.216,0.159;0.921,0.193,0.481,0.666,0.2,0.287,0.49,0.98,0.402,0.442;0.134,0.645,0.972,0.405,0.456,0.991,0.085,0.954,0.41,0.669;0.302,0.591,0.749,0.875,0.356,0.00993,0.586,0.964,0.089,0.786;aaaaa;
0.859;a;aaaaaa;0.694;0.614;0.982;aa;aaaaaa;0.167;aaaaaaaaaa;0.209;0.98;0.969;aaaa;0.108;0.0634;a;0.377;0.154,0.515,0.514,0.429,0.891,0.252,0.584,0.578,0.418,0.053;0.0703,0.397,0.0729,0.5,0.777,0.354,0.197,0.646,0.334,0.215;0.664,0.0389,0.584,0.944,0.209,0.192,0.482,0.248,0.0548,0.811;0.755,0.811,0.245,0.242,0.0836,0.407,0.422,0.315,0.449,0.657;0.404,0.0386,0.741,0.746,0.164,0.31,0.12,0.0746,0.824,0.332;0.411,0.548,0.446,0.92,0.81,0.556,0.767,0.775,0.168,0.624;0.384,0.385,0.585,0.946,0.877,0.404,0.126,0.532,0.34,0.383;0.126,0.572,0.0926,0.266,0.635,0.494,0.647,0.192,0.885,0.533;0.263,0.622,0.147,0.598,0.047,0.454,0.114,0.921,0.347,0.211;0.549,0.884,0.714,0.923,0.448,0.0314,0.985,0.23,0.744,0.53;0.928,0.473,0.816,0.136,0.893,0.81,0.249,0.375,0.917,0.63;0.507,0.917,0.133,0.383,0.632,0.264,0.852,0.54,0.221,0.583;0.64,0.919,0.266,0.595,0.232,0.427,0.125,0.0186,0.509,0.168;0.149,0.261,0.72,0.547,0.193,0.333,0.634,0.645,0.863,0.48;0.932,0.798,0.406,0.488,0.559,0.388,0.434,0.0817,0.485,0.41;0.0191,0.499,0.573,0.572,0.655,0.111,0.154,0.979,0.405,0.539;0.862,0.868,0.686,0.0677,0.915,0.527,0.557,0.266,0.0933,0.322;0.737,0.302,0.632,0.351,0.721,0.696,0.373,0.822,0.335,0.19;aa;
0.906;a;aaaaaa;0.295;0.21;0.253;aa;aaaaaaa;0.46;aaaaaa;0.3;0.818;0.865;aaaa;0.51;0.157;aaa;0.62;0.31,0.865,0.938,0.809,0.178,0.411,0.361,0.348,0.873,0.676;0.613,0.464,0.941,0.0347,0.0908,0.563,0.975,0.058,0.674,0.161;0.97,0.329,0.0196,0.932,0.167,0.367,0.0716,0.326,0.701,0.0642;0.802,0.506,0.931,0.898,0.401,0.361,0.416,0.589,0.0447,0.708;0.8,0.692,0.615,0.81,0.421,0.562,0.959,0.596,0.482,0.42;0.999,0.595,0.995,0.598,0.695,0.836,0.538,0.806,0.858,0.972;0.716,0.585,0.916,0.677,0.218,0.922,0.873,0.557,0.175,0.741;0.929,0.367,0.818,0.74,0.242,0.419,0.37,0.463,0.439,0.921;0.0065,0.814,0.809,0.868,0.999,0.952,0.331,0.634,0.839,0.0525;0.752,0.975,0.921,0.0226,0.43,0.244,0.468,0.173,0.758,0.63;0.564,0.9,0.257,0.89,0.574,0.886,0.478,0.423,0.178,0.36;0.75,0.589,0.605,0.133,0.134,0.15,0.707,0.851,0.237,0.302;0.0296,0.806,0.924,0.979,0.919,0.512,0.597,0.73,0.921,0.247;0.793,0.298,0.31,0.594,0.755,0.29,0.0385,0.27,0.446,0.0397;0.532,0.979,0.696,0.875,0.485,0.362,0.184,0.367,0.344,0.268;0.0831,0.688,0.553,0.393,0.801,0.51,0.362,0.795,0.588,0.603;0.84,0.997,0.35,0.731,0.388,0.873,0.37,0.45,0.846,0.81;0.216,0.853,0.929,0.306,0.728,0.894,0.593,0.912,0.294,0.959;aaaaaaaaaa;
0.0712;a;aaaa;0.236;0.191;0.108;aa;aaaaa;0.186;aa;0.491;0.308;0.813;aaaa;0.487;0.95;aaa;0.429;0.817,0.0906,0.197,0.672,0.52,0.401,0.357,0.683,0.443,0.304;0.564,0.177,0.00293,0.373,0.737,0.162,0.0247,0.157,0.232,0.229;0.158,0.721,0.553,0.309,0.979,0.868,0.591,0.336,0.961,0.186;0.167,0.0803,0.604,0.83,0.683,0.402,0.459,0.0705,0.995,0.762;0.75,0.104,0.0838,0.328,0.399,0.825,0.522,0.155,0.059,0.576;0.893,0.57,0.514,0.043,0.251,0.544,0.234,0.446,0.341,0.987;0.846,0.663,0.193,0.103,0.935,0.98,0.321,0.151,0.28,0.514;0.0343,0.833,0.127,0.887,0.593,0.539,0.733,0.591,0.116,0.913;0.494,0.899,0.489,0.247,0.617,0.618,0.778,0.621,0.601,0.609;0.174,0.393,0.419,0.962,0.884,0.858,0.298,0.887,0.422,0.621;0.852,0.976,0.527,0.526,0.751,0.126,0.526,0.623,0.00258,0.342;0.987,0.159,0.866,0.655,0.598,0.629,0.915,0.0713,0.792,0.18;0.136,0.721,0.873,0.0684,0.107,0.747,0.974,0.621,0.626,0.223;0.612,0.504,0.816,0.185,0.894,0.126,0.486,0.644,0.0864,0.59;0.708,0.0763,0.436,0.625,0.451,0.0671,0.12,0.633,0.366,0.797;0.85,0.186,0.0324,0.124,0.935,0.784,0.107,0.231,0.489,0.0293;0.368,0.11,0.299,0.932,0.415,0.215,0.487,0.825,0.401,0.916;0.779,0.142,0.575,0.257,0.73,0.704,0.862,0.695,0.578,0.632;aaaaaaa;
0.635;a;aaaaa;0.659;0.0633;0.775;aa;aaaaa;0.182;aaaaa;0.925;1;3.66e-05;aaaaaa;0.201;0.374;aaaa;0.0752;0.405,0.0827,0.426,0.416,0.0255,0.737,0.364,0.249,0.661,0.805;0.552,0.88,0.826,0.844,0.231,0.445,0.61,0.093,0.666,0.0341;0.835,0.703,0.626,0.306,0.913,0.552,0.561,0.765,0.196,0.901;0.63,0.0295,0.938,0.426,0.893,0.328,0.336,0.476,0.819,0.994;0.554,0.914,0.398,0.786,0.15,0.135,0.101,0.744,0.98,0.628;0.755,0.577,0.765,0.568,0.993,0.1,0.435,0.0431,0.155,0.531;0.401,0.309,0.839,0.0361,0.943,0.198,0.899,0.232,0.999,0.366;0.228,0.414,0.658,0.209,0.974,0.779,0.0637,0.346,0.881,0.275;0.663,0.536,0.00584,0.939,0.321,0.377,0.407,0.335,0.615,0.879;0.439,0.321,0.532,0.0569,0.868,0.838,0.841,0.336,0.195,0.974;0.0794,0.739,0.883,0.848,0.139,0.281,0.799,0.92,0.248,0.902;0.672,0.323,0.311,0.283,0.906,0.0506,0.331,0.586,0.43,0.483;0.27,0.688,0.827,0.72,0.953,0.345,0.0982,0.913,0.983,0.642;0.64,0.808,0.269,0.199,0.95,0.343,0.346,0.317,0.506,0.236;0.253,0.747,0.168,0.47,0.989,0.157,0.132,0.072,0.762,0.892;0.226,0.056,0.81,0.919,0.891,0.561,0.31,0.996,0.0716,0.801;0.0595,0.495,0.606,0.659,0.0507,0.285,0.00997,0.673,0.553,0.808;0.706,0.138,0.397,0.0455,0.216,0.21,0.649,0.125,0.836,0.175;aaa;
