ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0447;0.00819;aaaaa;aaaa;aaaaaaa;aaa;a;a;0.573;a;0.97;aaaaa;aa;0.969;0.0265;aaaaaa;a;aaa;aaaaa;0.0404;0.583,0.143,0.936,0.936,0.407,0.694,0.653,0.625,0.0994,0.306;0.316,0.259,0.312,0.44,0.525,0.185,0.794,0.142,0.71,0.023;0.859,0.223,0.617,0.197,0.0842,0.336,0.839,0.76,0.0839,0.767;0.00034,0.713,0.428,0.751,0.589,0.297,0.951,0.441,0.951,0.0731;0.381,0.313,0.486,0.759,0.811,0.711,0.428,0.943,0.491,0.223;0.229,0.742,0.597,0.814,0.311,0.522,0.361,0.163,0.148,0.547;0.305,0.359,0.276,0.387,0.956,0.11,0.107,0.971,0.501,0.507;0.462,0.458,0.128,0.749,0.679,0.923,0.95,0.185,0.971,0.731;0.852,0.792,0.723,0.63,0.396,0.813,0.26,0.0132,0.545,0.0932;0.506,0.0457,0.605,0.742,0.39,0.0624,0.125,0.103,0.836,0.156;0.0549,0.162,0.549,0.0642,0.801,0.883,0.306,0.783,0.106,0.135;0.834,0.762,0.715,0.0411,0.847,0.568,0.586,0.226,0.349,0.265;0.39,0.665,0.585,0.707,0.484,0.729,0.235,0.0726,0.571,0.145;0.0999,0.00687,0.449,0.138,0.944,0.894,0.292,0.923,0.447,0.557;0.523,0.426,0.676,0.899,0.984,0.986,0.708,0.457,0.5,0.123;0.771,0.762,0.758,0.637,0.139,0.0473,0.267,0.519,0.13,0.672;0.241,0.896,0.191,0.985,0.384,0.474,0.191,0.96,0.552,0.142;0.938,0.123,0.513,0.334,0.0847,0.122,0.876,0.0295,0.479,0.226;0.897,0.149,0.386,0.464,0.961,0.6,0.382,0.835,0.601,0.92;0.0132,0.535,0.782,0.000349,0.866,0.201,0.0141,0.876,0.945,0.61;aaaaaaa;
0.479;0.0554;aaaa;a;aaaaaaa;aaa;aaaaaaaaa;aaa;0.0175;aaa;0.237;aaa;aa;0.952;0.981;aa;a;a;aaaaaaa;0.0196;0.19,0.646,0.0196,0.261,0.638,0.741,0.406,0.0652,0.59,0.3;0.531,0.000626,0.523,0.973,0.427,0.885,0.893,0.96,0.285,0.856;0.306,0.937,0.66,0.293,0.666,0.729,0.621,0.939,0.804,0.997;0.451,0.206,0.476,0.963,0.172,0.772,0.693,0.488,0.176,0.745;0.567,0.276,0.209,0.00856,0.82,0.88,0.174,0.397,0.0837,0.0522;0.851,0.107,0.98,0.0799,0.62,0.762,0.179,0.584,0.305,0.974;0.367,0.649,0.411,0.0867,0.979,0.287,0.41,0.915,0.246,0.438;0.0319,0.916,0.357,0.493,0.207,0.331,0.957,0.0386,0.437,0.632;0.706,0.154,0.761,0.301,0.743,0.76,0.405,0.785,0.528,0.0247;0.6,0.574,0.798,0.535,0.743,0.375,0.83,0.339,0.954,0.424;0.063,0.976,0.3,0.947,0.805,0.847,0.505,0.498,0.628,0.889;0.543,0.431,0.000156,0.63,0.329,0.787,0.189,0.202,0.345,0.144;0.325,0.365,0.989,0.795,0.552,0.399,0.607,0.147,0.73,0.112;0.452,0.757,0.789,0.773,0.269,0.55,0.914,0.844,0.585,0.548;0.000791,0.296,0.418,0.413,0.822,0.482,0.222,0.264,0.792,0.171;0.308,0.723,0.217,0.619,0.21,0.887,0.00015,0.514,0.148,0.896;0.67,0.64,0.377,0.448,0.274,0.93,0.75,0.566,0.422,0.0834;0.354,0.556,0.524,0.155,0.611,0.807,0.326,0.99,0.275,0.764;0.619,0.728,0.362,0.571,0.847,0.497,0.212,0.589,0.437,0.327;0.317,0.0848,0.864,0.712,0.51,0.262,0.589,0.408,0.257,0.185;aaaa;
0.857;0.269;aa;aaaaaaa;aaaaaaaa;aaa;aaaaaa;aaa;0.721;aaa;0.756;aa;aaaa;0.813;0.187;aaaaaaaa;a;aaaa;aaaaaaaa;0.467;0.527,0.347,0.0189,0.861,0.191,0.76,0.115,0.153,0.0118,0.679;0.684,0.212,0.115,0.675,0.812,0.0792,0.95,0.606,0.61,0.712;0.769,0.569,0.897,0.981,0.874,0.0636,0.796,0.734,0.992,0.434;0.136,0.201,0.871,0.168,0.0919,0.258,0.813,0.251,0.89,0.789;0.934,0.0953,0.905,0.668,0.0823,0.823,0.144,0.11,0.00455,0.535;0.843,0.0713,0.37,0.51,0.553,0.454,0.55,0.0655,0.454,0.51;0.503,0.794,0.985,0.911,0.681,0.794,0.0787,0.338,0.719,0.316;0.368,0.0519,0.821,0.715,0.82,0.828,0.345,0.583,0.803,0.393;0.697,0.409,0.66,0.0668,0.489,0.942,0.822,0.993,0.339,0.814;0.0798,0.477,0.185,0.794,0.119,0.228,0.286,0.0366,0.375,0.788;0.938,0.118,0.41,0.303,0.0688,0.0851,0.969,0.943,0.617,0.202;0.191,0.704,0.507,0.318,0.0989,0.968,0.0581,0.101,0.148,0.227;0.803,0.489,0.991,0.256,0.84,0.0141,0.632,0.991,0.866,0.843;0.407,0.314,0.517,0.874,0.263,0.852,0.535,0.562,0.212,0.34;0.71,0.629,0.924,0.328,0.357,0.465,0.924,0.65,0.777,0.576;0.297,0.0241,0.565,0.955,0.696,0.366,0.879,0.805,0.482,0.881;0.969,0.609,0.51,0.085,0.787,0.307,0.318,0.66,0.933,0.598;0.894,0.299,0.579,0.0485,0.357,0.53,0.834,0.212,0.403,0.113;0.578,0.62,0.275,0.837,0.0493,0.0393,0.124,0.33,0.0275,0.635;0.926,0.351,0.0524,0.426,0.884,0.0469,0.0467,0.0219,0.508,0.63;aaaaaaaa;
0.696;0.0363;aaaaaaa;aaa;aaaaaaa;aaaa;aaaaaaaa;aaa;0.16;aaaa;0.35;aaaaaa;aaaaaaa;0.559;0.777;aa;a;aaaa;aaaa;0.76;0.103,0.507,0.365,0.841,0.913,0.565,0.309,0.437,0.0293,0.659;0.316,0.383,0.433,0.37,0.295,0.0137,0.943,0.0131,0.885,0.402;0.594,0.518,0.542,0.623,0.039,0.14,0.64,0.000804,0.511,0.866;0.981,0.279,0.122,0.534,0.332,0.0674,0.312,0.277,0.661,0.896;0.532,0.459,0.333,0.34,0.726,0.741,0.458,0.896,0.66,0.0117;0.0605,0.251,0.673,0.914,0.313,0.0388,0.242,0.279,0.635,0.299;0.938,0.221,0.753,0.172,0.694,0.973,0.417,0.318,0.839,0.739;0.615,0.586,0.137,0.056,0.701,0.497,0.033,0.521,0.96,0.799;0.18,0.599,0.0192,0.206,0.825,0.237,0.679,0.0452,0.152,0.586;0.0826,0.561,0.65,0.168,0.772,0.461,0.97,0.495,0.191,0.645;0.335,1,0.824,0.657,0.92,0.335,0.862,0.309,0.913,0.14;0.158,0.744,0.831,0.391,0.982,0.827,0.111,0.975,0.279,0.774;0.12,0.516,0.16,0.728,0.402,0.368,0.065,0.248,0.106,0.745;0.216,0.497,0.0213,0.568,0.72,0.25,0.88,0.658,0.182,0.773;0.163,0.979,0.7,0.559,0.183,0.939,0.409,0.712,0.895,0.425;0.352,0.932,0.804,0.925,0.189,0.298,0.11,0.426,0.669,0.556;0.479,0.992,0.0563,0.473,0.432,0.158,0.865,0.00299,0.229,0.161;0.218,0.00487,0.804,0.155,0.137,0.143,0.666,0.627,0.711,0.713;0.904,0.242,0.717,0.92,0.155,0.943,0.0357,0.657,0.876,0.614;0.349,0.606,0.409,0.34,0.53,0.583,0.96,0.678,0.928,0.409;aaaaaaa;
0.984;0.372;aaaaaaa;aaaaaaaaa;aaaaaa;a;aaaa;aaaa;0.0403;a;0.306;aa;aaaa;0.245;0.57;aaaaa;a;aa;aaaa;0.929;0.813,0.214,0.233,0.344,0.556,0.581,0.86,0.132,0.341,0.672;0.304,0.838,0.159,0.316,0.743,0.851,0.83,0.041,0.599,0.419;0.719,0.846,0.998,0.134,0.396,0.0148,0.114,0.161,0.432,0.812;0.247,0.483,0.556,0.751,0.452,0.739,0.176,0.948,0.0775,0.528;0.869,0.946,0.983,0.991,0.205,0.703,0.811,0.991,0.906,0.0882;0.665,0.522,0.118,0.0384,0.633,0.533,0.605,0.25,0.459,0.933;0.578,0.272,0.0839,0.87,0.139,0.231,0.95,0.97,0.487,0.043;0.477,0.487,0.451,0.065,0.877,0.0645,0.83,0.987,0.575,0.568;0.0622,0.841,0.0339,0.981,0.341,0.239,0.966,0.165,0.734,0.506;0.17,0.317,0.682,0.573,0.166,0.996,0.894,0.681,0.749,0.0771;0.338,0.266,0.382,0.909,0.548,0.122,0.482,0.69,0.423,0.952;0.819,0.169,0.496,0.0993,0.237,0.0864,0.901,0.678,0.34,0.19;0.897,0.581,0.662,0.756,0.0914,0.661,0.0489,0.824,0.783,0.579;0.32,0.364,0.717,0.109,0.682,0.0463,0.793,0.418,0.0206,0.761;0.679,0.018,0.261,0.716,0.455,0.00565,0.969,0.555,0.58,0.514;0.863,0.364,0.202,0.468,0.782,0.297,0.153,0.268,0.0776,0.0306;0.286,0.927,0.0397,0.363,0.411,0.725,0.528,0.754,0.87,0.15;0.671,0.282,0.656,0.107,0.22,0.0254,0.346,0.673,0.403,0.433;0.13,0.401,0.927,0.811,0.477,0.948,0.464,0.0763,0.617,0.259;0.691,0.23,0.748,0.802,0.274,0.491,0.288,0.904,0.306,0.157;aaaaaaaaaa;
0.629;0.67;aaaaaaa;aaaaaaaaaa;aaaaaa;aa;aaaaaaaaaa;a;0.739;aa;0.301;aaaaaaaaa;a;0.172;0.498;aa;a;a;aaaaaaaa;0.678;0.143,0.374,0.297,0.4,0.345,0.229,0.637,0.0499,0.0679,0.563;0.941,0.865,0.78,0.652,0.538,0.857,0.232,0.891,0.262,0.487;0.786,0.275,0.56,0.745,0.00849,0.749,0.463,0.182,0.104,0.528;0.723,0.408,0.593,0.357,0.0592,0.749,0.234,0.742,0.901,0.231;0.365,0.251,0.598,0.374,0.914,0.964,0.994,0.55,0.689,0.383;0.296,0.0151,0.0238,0.893,0.0747,0.258,0.651,0.368,0.102,0.633;0.145,0.568,0.917,0.94,0.399,0.685,0.00984,0.298,0.797,0.302;0.728,0.911,0.705,0.803,0.212,0.745,0.386,0.279,0.544,0.675;0.925,0.13,0.0816,0.708,0.358,0.894,0.563,0.777,0.869,0.617;0.613,0.505,0.101,0.224,0.759,0.512,0.276,0.594,0.49,0.273;0.293,0.468,0.766,0.933,0.848,0.151,0.121,0.969,0.47,0.597;0.768,0.119,0.896,0.0169,0.688,0.76,0.353,0.205,0.382,0.131;0.0608,0.0775,0.976,0.959,0.752,0.0868,0.3,0.53,0.278,0.145;0.0513,0.311,0.937,0.276,0.724,0.304,0.16,0.27,0.956,0.534;0.148,0.982,0.277,0.859,0.0869,0.695,0.771,0.0387,0.704,0.467;0.165,0.58,0.489,0.894,0.00685,0.0758,0.627,0.149,0.704,0.754;0.635,0.0778,0.214,0.595,0.661,0.996,0.0101,0.57,0.381,0.337;0.174,0.0703,0.0277,0.212,0.323,0.522,0.193,0.199,0.253,0.953;0.393,0.692,0.892,0.895,0.921,0.632,0.81,0.0503,0.0814,0.39;0.783,0.549,0.952,0.329,0.583,0.217,0.441,0.301,0.595,0.561;aaaaaaaaaa;
0.346;0.0816;aaaa;aaaaa;aaa;aa;aaaaa;aa;0.472;aaaaa;0.533;aaa;aaaaa;0.465;0.495;aaa;a;aaaa;aaaaaaaaa;0.103;0.578,0.921,0.582,0.681,0.337,0.335,0.127,0.398,0.189,0.238;0.0262,0.713,0.821,0.263,0.973,0.961,0.285,0.301,0.922,0.711;0.56,0.684,0.871,0.735,0.515,0.757,0.748,0.668,0.899,0.929;0.582,0.314,0.636,0.0234,0.123,0.416,0.964,0.693,0.594,0.962;0.44,0.0837,0.0809,0.783,0.604,0.577,0.407,0.959,0.166,0.12;0.265,0.535,0.337,0.896,0.241,0.466,0.924,0.183,0.149,0.236;0.918,0.789,0.542,0.377,0.239,0.139,0.131,0.145,0.92,0.104;0.746,0.825,0.471,0.73,0.188,0.354,0.695,0.865,0.876,0.73;0.766,0.547,0.0747,0.0619,0.889,0.628,0.182,0.357,0.547,0.0807;0.519,0.56,0.198,0.693,0.334,0.23,0.658,0.0114,0.232,0.755;0.0829,0.0218,0.777,0.519,0.298,0.733,0.909,0.143,0.023,0.848;0.492,0.703,0.583,0.817,0.166,0.412,0.203,0.917,0.981,0.495;0.297,0.105,0.935,0.101,0.36,0.288,0.571,0.568,0.692,0.891;0.589,0.851,0.983,0.0233,0.687,0.574,0.609,0.1,0.142,0.856;0.518,0.0139,0.794,0.963,0.0553,0.0757,0.111,0.804,0.688,0.486;0.998,0.88,0.648,0.0116,0.477,0.239,0.765,0.434,0.294,0.171;0.9,0.39,0.58,0.397,0.815,0.988,0.694,0.169,0.214,0.482;0.406,0.719,0.155,0.257,0.317,0.464,0.898,0.302,0.96,0.507;0.637,0.365,0.432,0.387,0.265,0.461,0.384,0.578,0.627,0.177;0.146,0.143,0.965,0.836,0.968,0.757,0.501,0.872,0.471,0.563;aaa;
0.0819;0.299;aa;a;aaaaaaa;a;a;aaa;0.717;aaaaaa;0.0411;aaaaaaaaa;aaaa;0.552;0.238;aaaa;a;aa;aa;0.418;0.377,0.417,0.657,0.934,0.7,0.518,0.277,0.394,0.045,0.708;0.441,0.917,0.0344,0.721,0.397,0.703,0.0748,0.758,0.34,0.0551;0.485,0.576,0.369,0.579,0.633,0.202,0.0221,0.719,0.00737,0.858;0.913,0.795,0.957,0.296,0.941,0.323,0.549,0.36,0.726,0.0564;0.558,0.277,0.304,0.594,0.958,0.459,0.732,0.287,0.944,0.427;0.675,0.474,0.896,0.437,0.167,0.301,0.75,0.558,0.775,1;0.633,0.976,0.525,0.343,0.697,0.101,0.133,0.716,0.14,0.832;0.826,0.0134,0.926,0.766,0.138,0.404,0.419,0.483,0.968,0.827;0.512,0.737,0.701,0.291,0.824,0.691,0.828,0.208,0.179,0.674;0.796,0.386,0.268,0.124,0.896,0.0242,0.0165,0.982,0.976,0.82;0.666,0.12,0.573,0.94,0.268,0.265,0.657,0.327,0.78,0.0237;0.726,0.607,0.94,0.279,0.966,0.568,0.168,0.517,0.37,0.744;0.151,0.933,0.072,0.192,0.441,0.908,0.674,0.477,0.0607,0.675;0.121,0.22,0.405,0.155,0.127,0.285,0.147,0.797,0.212,0.61;0.134,0.983,0.401,0.794,0.0806,0.225,0.754,0.28,0.979,0.231;0.146,0.998,0.312,0.0236,0.328,0.882,0.457,0.228,0.989,0.0983;0.443,0.226,0.151,0.149,0.396,0.139,0.525,0.0326,0.75,0.728;0.299,0.432,0.696,0.29,0.0858,0.226,0.159,0.773,0.388,0.884;0.607,0.675,0.693,0.231,0.567,0.609,0.576,0.739,0.329,0.911;0.612,0.897,0.253,0.123,0.312,0.391,0.331,0.807,0.139,0.657;aaaa;
0.76;0.141;aaaaa;aaaaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;aaaa;0.0732;aaaaaa;0.786;aaaaaaa;aa;0.636;0.183;aaaaa;a;aaaa;aaaaaaa;0.816;0.814,0.807,0.652,0.189,0.407,0.768,0.0463,0.989,0.154,0.618;0.623,0.689,0.831,0.977,0.712,0.221,0.659,0.962,0.474,0.335;0.054,0.677,0.854,0.708,0.53,0.619,0.944,0.0108,0.56,0.456;0.491,0.304,0.273,0.472,0.988,0.179,0.729,0.122,0.833,0.809;0.342,0.178,0.398,0.356,0.792,0.611,0.86,0.719,0.321,0.0576;0.908,0.866,0.841,0.582,0.369,0.318,0.976,0.742,0.00606,0.852;0.91,0.993,0.418,0.87,0.429,0.107,0.51,0.478,0.246,0.274;0.71,0.692,0.853,0.709,0.589,0.748,0.618,0.523,0.866,0.16;0.571,0.857,0.76,0.451,0.592,0.191,0.331,0.43,0.807,0.0139;0.124,0.576,0.622,0.44,0.601,0.875,0.333,0.208,0.0604,0.529;0.734,0.256,0.335,0.868,0.629,0.849,0.218,0.0542,0.302,0.552;0.36,0.647,0.0017,0.496,0.218,0.734,0.589,0.0442,0.616,0.495;0.113,0.893,0.769,0.448,0.53,0.656,0.089,0.867,0.934,0.579;0.104,0.768,0.654,0.85,0.132,0.546,0.208,0.495,0.206,0.259;0.596,0.0743,0.656,0.0541,0.825,0.612,0.342,0.878,0.146,0.658;0.336,0.112,0.465,0.83,0.575,0.242,0.349,0.782,0.373,0.64;0.54,0.262,0.364,0.253,0.834,0.951,0.0805,0.149,0.883,0.278;0.437,0.607,0.777,0.814,0.364,0.556,0.258,0.916,0.604,0.417;0.561,0.582,0.457,0.0328,0.945,0.112,0.22,0.79,0.713,0.953;0.835,0.19,0.525,0.618,0.458,0.316,0.44,0.675,0.214,0.193;aaaaaaaaa;
0.137;0.318;aaaaaa;a;aaaaaaaa;a;aa;aaa;0.498;a;0.458;aa;aaa;0.607;0.532;aaa;a;aaaa;a;0.753;0.406,0.612,0.482,0.29,0.346,0.0604,0.895,0.0712,0.709,0.478;0.707,0.791,0.907,0.721,0.55,0.186,0.602,0.847,0.00497,0.48;0.185,0.77,0.888,0.328,0.102,0.246,0.722,0.34,0.599,0.813;0.0822,0.822,0.0392,0.493,0.647,0.986,0.842,0.94,0.93,0.661;0.498,0.963,0.619,0.369,0.291,0.163,0.382,0.628,0.0971,0.524;0.11,0.581,0.0898,0.671,0.281,0.672,0.0638,0.111,0.507,0.72;0.314,0.173,0.574,0.605,0.279,0.0901,0.512,0.769,0.114,0.345;0.471,0.277,0.76,0.369,0.0504,0.423,0.938,0.582,0.49,0.493;0.538,0.523,0.609,0.847,0.202,0.177,0.0564,0.432,0.838,0.239;0.136,0.0102,0.194,0.11,0.752,0.615,0.714,0.585,0.662,0.134;0.0354,0.121,0.862,0.659,0.199,0.0339,0.139,0.457,0.511,0.368;0.325,0.461,0.184,0.668,0.539,0.957,0.383,0.532,0.144,0.527;0.0336,0.93,0.664,0.903,0.33,0.13,0.466,0.851,0.162,0.743;0.0302,0.6,0.378,0.213,0.684,0.155,0.863,0.735,0.736,0.0637;0.421,0.298,0.55,0.44,0.464,0.426,0.918,0.468,0.182,0.864;0.711,0.619,0.653,0.482,0.287,0.718,0.435,0.685,0.992,0.111;0.445,0.798,0.304,0.518,0.295,0.145,0.946,0.854,0.234,0.986;0.619,0.861,0.763,0.393,0.784,0.523,0.757,0.526,0.566,0.576;0.403,0.599,0.354,0.383,0.607,0.333,0.895,0.795,0.379,0.832;0.292,0.683,0.775,0.797,0.327,0.923,0.509,0.371,0.342,0.581;aaaaaaaaa;
0.999;0.761;aaa;aaaaaaaa;aa;aaa;aa;aaaa;0.11;aaa;0.618;aaa;aaaaaa;0.392;0.0342;aaaaaa;a;aaa;aaa;0.859;0.242,0.739,0.24,0.488,0.344,0.626,0.855,0.268,0.42,0.0195;0.281,0.768,0.307,0.845,0.781,0.354,0.974,0.469,0.861,0.61;0.284,0.619,0.0248,0.0101,0.767,0.212,0.302,0.946,0.0753,0.266;0.407,0.962,0.0359,0.911,0.767,0.909,0.463,0.369,0.551,0.629;0.162,0.861,0.0227,0.766,0.774,0.946,0.479,0.269,0.0313,0.869;0.2,0.763,0.489,0.535,0.0135,0.65,0.539,0.704,0.457,0.286;0.513,0.684,0.521,0.324,0.1,0.782,0.455,0.0661,0.241,0.457;0.289,0.892,0.877,0.834,0.271,0.293,0.25,0.831,0.541,0.737;0.415,0.336,0.0165,0.132,0.0528,0.844,0.132,0.635,0.501,0.467;0.799,0.0969,0.997,0.921,0.599,0.994,0.444,0.514,0.486,0.468;0.979,0.501,0.344,0.52,0.949,0.998,0.654,0.184,0.332,0.401;0.34,0.328,0.466,0.215,0.842,0.858,0.721,0.866,0.365,0.897;0.632,0.96,0.514,0.614,0.706,0.201,0.907,0.73,0.933,0.235;0.345,0.62,0.636,0.675,0.327,0.92,0.78,0.586,0.746,0.293;0.565,0.226,0.927,0.993,0.45,0.844,0.489,0.394,0.84,0.31;0.918,0.803,0.499,0.128,0.651,0.179,0.267,0.885,0.596,0.511;0.0505,0.861,0.882,0.216,0.788,0.972,0.537,0.463,0.924,0.62;0.0636,0.185,0.154,0.377,0.979,0.881,0.326,0.238,0.94,0.2;0.0367,0.554,0.124,0.551,0.786,0.889,0.0148,0.334,0.348,0.563;0.332,0.753,0.2,0.428,0.236,0.0568,0.111,0.764,0.602,0.0915;aaa;
0.911;0.338;aaaaaa;aa;aaaa;aa;aaaaaa;aaa;0.603;aaaaaa;0.492;a;aa;0.121;0.646;aaaaaaa;a;aaa;aaaa;0.594;0.549,0.104,0.677,0.608,0.496,0.845,0.0611,0.0343,0.623,0.0148;0.164,0.288,0.859,0.987,0.755,0.188,0.704,0.262,0.568,0.127;0.145,0.864,0.982,0.476,0.177,0.704,0.911,0.654,0.664,0.994;0.12,0.7,0.222,0.0804,0.543,0.649,0.247,0.24,0.375,0.329;0.0551,0.512,0.277,0.117,0.584,0.155,0.108,0.573,0.941,0.711;0.594,0.859,0.471,0.492,0.0162,0.528,0.313,0.276,0.795,0.376;0.593,0.205,0.654,0.85,0.712,0.695,0.933,0.54,0.844,0.486;0.316,0.717,0.862,0.159,0.43,0.873,0.458,0.231,0.0713,0.997;0.573,0.964,0.0537,0.14,0.367,0.0119,0.704,0.166,0.8,0.626;0.468,0.969,0.544,0.443,0.796,0.854,0.19,0.12,0.0351,0.188;0.805,0.0911,0.269,0.648,0.85,0.953,0.00701,0.768,0.785,0.801;0.928,0.225,0.53,0.767,0.173,0.0484,0.931,0.342,0.97,0.0157;0.703,0.391,0.624,0.0623,0.096,0.828,0.117,0.852,0.391,0.918;0.381,0.517,0.516,0.327,0.86,0.85,0.669,0.253,0.265,0.206;0.21,0.253,0.761,0.359,0.569,0.315,0.971,0.135,0.983,0.361;0.455,0.83,0.857,0.846,0.948,0.86,0.849,0.789,0.386,0.526;0.497,0.595,0.918,0.702,0.477,0.374,0.746,0.493,0.134,0.175;0.662,0.0719,0.167,0.562,0.767,0.216,0.33,0.568,0.856,0.388;0.805,0.876,0.1,0.957,0.902,0.0659,0.844,0.534,0.895,0.552;0.286,0.78,0.833,0.486,0.256,0.389,0.136,0.288,0.178,0.0791;aaaaaaa;
0.696;0.742;aaaaa;aa;a;aaaa;aa;aa;0.999;aaaaaa;0.114;aa;aaaaaaa;0.112;0.344;aaaaaaaa;a;aaaa;aaaaa;0.182;0.574,0.959,0.0563,0.078,0.56,0.0485,0.643,0.944,0.744,0.266;0.217,0.239,0.458,0.747,0.202,0.532,0.609,0.198,0.287,0.703;0.777,0.192,0.665,0.113,0.449,0.919,0.288,0.615,0.181,0.928;0.0627,0.75,0.782,0.784,0.0288,0.228,0.895,0.902,0.0145,0.0372;0.966,0.861,0.727,0.73,0.6,0.561,0.429,0.101,0.282,0.281;0.897,0.815,0.222,0.269,0.965,0.458,0.316,0.373,0.347,0.174;0.894,0.359,0.682,0.434,0.309,0.148,0.578,0.338,0.816,0.868;0.101,0.926,0.557,0.509,0.637,0.832,0.00357,0.0257,0.611,0.272;0.285,0.693,0.673,0.105,0.463,0.379,0.475,0.83,0.841,0.465;0.99,0.58,0.449,0.337,0.617,0.965,0.505,0.411,0.25,0.789;0.244,0.431,0.58,0.191,0.533,0.531,0.777,0.557,0.299,0.214;0.584,0.772,0.151,0.739,0.619,0.624,0.331,0.953,0.297,0.3;0.427,0.331,0.39,0.533,0.685,0.905,0.393,0.901,0.286,0.581;0.22,0.0672,0.778,0.156,0.57,0.284,0.951,0.825,0.651,0.631;0.249,0.287,0.607,0.938,0.178,0.565,0.733,0.69,0.966,0.465;0.445,0.461,0.39,0.191,0.0781,0.945,0.638,0.964,0.189,0.175;0.166,0.793,0.932,0.697,0.171,0.106,0.647,0.862,0.115,0.277;0.535,0.431,0.00596,0.232,0.48,0.0273,0.36,0.018,0.0149,0.694;0.246,0.88,0.898,0.354,0.686,0.723,0.501,0.358,0.431,0.0946;0.555,0.488,0.533,0.613,0.826,0.0304,0.231,0.674,0.951,0.976;aaaa;
0.523;0.425;aa;aaaaaaaaa;aaaaa;aa;aaaaaaa;aaaa;0.649;aaaaa;0.931;aaaaaaaa;aaa;0.777;0.913;aaaaaaaa;a;a;aaaa;0.925;0.454,0.326,0.123,0.548,0.606,0.78,0.201,0.218,0.826,0.597;0.52,0.434,0.584,0.145,0.434,0.092,0.729,0.995,0.712,0.824;0.533,0.3,0.252,0.728,0.46,0.272,0.925,0.713,0.154,0.828;0.733,0.0772,0.747,0.485,0.412,0.716,0.993,0.11,0.311,0.583;0.0644,0.0117,0.31,0.096,0.0163,0.606,0.785,0.151,0.247,0.137;0.266,0.611,0.956,0.72,0.534,0.229,0.441,0.588,0.11,0.937;0.0988,0.407,0.922,0.756,0.0257,0.563,0.501,0.687,0.265,0.459;0.836,0.986,0.877,0.29,0.844,0.609,0.253,0.879,0.645,0.0781;0.191,0.0814,0.105,0.81,0.853,0.739,0.123,0.577,0.907,0.96;0.275,0.787,0.117,0.509,0.255,0.834,0.629,0.914,0.686,0.93;0.107,0.506,0.0201,0.0513,0.643,0.456,0.785,0.647,0.718,0.899;0.645,0.812,0.681,0.955,0.732,0.988,0.522,0.976,0.971,0.228;0.98,0.892,0.555,0.404,0.296,0.423,0.0126,0.462,0.859,0.653;0.885,0.558,0.478,0.483,0.192,0.0697,0.253,0.827,0.258,0.951;0.732,0.00575,0.573,0.304,0.602,0.648,0.779,0.516,0.667,0.0394;0.825,0.063,0.219,0.0174,0.609,0.343,0.874,0.274,0.408,0.0528;0.765,0.574,0.356,0.0143,0.51,0.596,0.652,0.647,0.217,0.221;0.376,0.129,0.228,0.826,0.307,0.953,0.959,0.708,0.773,0.845;0.652,0.551,0.354,0.88,0.808,0.264,0.862,0.693,0.862,0.335;0.273,0.954,0.0276,0.685,0.511,0.39,0.801,0.114,0.00156,0.266;aaaaaaaaa;
