ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.393;aa;aaaaa;0.044;0.953;a;aaaa;aaa;0.818,0.28,0.51,0.229,0.593,0.338,0.213,0.00781,0.197,0.978;0.904,0.546,0.16,0.117,0.943,0.445,0.0313,0.194,0.697,0.916;0.0881,0.0165,0.163,0.993,0.0349,0.975,0.889,0.902,0.239,0.542;0.368,0.327,0.0527,0.57,0.641,0.134,0.435,0.642,0.878,0.436;0.338,0.863,0.202,0.16,0.818,0.207,0.876,0.772,0.0779,0.0142;0.152,0.791,0.416,0.42,0.856,0.482,0.347,0.304,0.488,0.0905;0.124,0.474,0.895,0.133,0.148,0.733,0.731,0.623,0.169,0.211;0.127,0.101,0.0333,0.604,0.752,0.169,0.87,0.165,0.331,0.472;0.255,0.0662,0.233,0.218,0.823,0.155,0.982,0.924,0.0543,0.197;a;
aaaaa;0.543;a;aa;0.355;0.195;aa;a;aaaa;0.135,0.725,0.798,0.28,0.503,0.333,0.164,0.899,0.434,0.181;0.336,0.269,0.461,0.119,0.0266,0.166,0.363,0.588,0.403,0.48;0.301,0.854,0.857,0.733,0.0415,0.275,0.655,0.753,0.775,0.0956;0.589,0.462,0.712,0.218,0.974,0.0225,0.181,0.523,0.328,0.53;0.646,0.835,0.235,0.997,0.817,0.584,0.506,0.995,0.0163,0.162;0.64,0.749,0.23,0.22,0.244,0.231,0.359,0.498,0.429,0.271;0.0909,0.0295,0.284,0.938,0.898,0.903,0.992,0.739,0.975,0.275;0.275,0.945,0.253,0.976,0.823,0.0623,0.524,0.208,0.239,0.932;0.825,0.424,0.815,0.775,0.388,0.898,0.191,0.965,0.135,0.417;aaaaaaaa;
aaaaaaaa;0.423;a;aaa;0.763;0.887;a;aa;aaaaaaaaa;0.00473,0.419,0.119,0.505,0.853,0.374,0.318,0.617,0.552,0.193;0.537,0.595,0.0917,0.762,0.645,0.458,0.999,0.84,0.715,0.564;0.503,0.238,0.344,0.321,0.948,0.139,0.564,0.0987,0.0675,0.522;0.369,0.665,0.279,0.47,0.602,0.946,0.235,0.477,0.0473,0.274;0.191,0.0646,0.923,0.0504,0.433,0.708,0.935,0.733,0.0651,0.93;0.42,0.195,0.122,0.39,0.0954,0.327,0.454,0.744,0.951,0.0505;0.294,0.283,0.879,0.601,0.558,0.454,0.339,0.761,0.201,0.429;0.868,0.37,0.824,0.889,0.152,0.973,0.68,0.576,0.14,0.525;0.735,0.406,0.464,0.323,0.714,0.317,0.892,0.307,0.378,0.731;aaaaaaaa;
aaaaa;0.306;aa;aaa;0.297;0.466;aaa;a;aaaaaaaaaa;0.802,0.732,0.786,0.664,0.118,0.83,0.948,0.943,0.856,0.895;0.737,0.366,0.871,0.316,0.143,0.407,0.851,0.374,0.867,0.616;0.856,0.637,0.106,0.985,0.634,0.945,0.666,0.791,0.596,0.434;0.969,0.628,0.582,0.777,0.984,0.381,0.874,0.0811,0.412,0.778;0.517,0.16,0.129,0.936,0.348,0.501,0.784,0.375,0.914,0.589;0.345,0.387,0.0158,0.0378,0.737,0.892,0.775,0.187,0.265,0.928;0.173,0.358,0.526,0.835,0.95,0.204,0.329,0.415,0.703,0.754;0.564,0.975,0.491,0.317,0.678,0.176,0.825,0.641,0.364,0.181;0.71,0.474,0.477,0.189,0.815,0.337,0.292,0.517,0.619,0.988;aaaaa;
aaaa;0.303;a;aaaaaa;0.783;0.207;aa;aaaaaa;aaaaaaa;0.529,0.454,0.961,0.671,0.111,0.486,0.669,0.372,0.344,0.196;0.73,0.758,0.662,0.623,0.481,0.509,0.976,0.0462,0.488,0.0972;0.566,0.476,0.144,0.917,0.43,0.988,0.741,0.161,0.847,0.317;0.616,0.511,0.975,0.268,0.0286,0.772,0.0719,0.153,0.115,0.858;0.456,0.954,0.418,0.972,0.618,0.415,0.27,0.0897,0.798,0.945;0.0455,0.3,0.808,0.24,0.277,0.389,0.763,0.706,0.871,0.466;0.613,0.0873,0.453,0.812,0.943,0.243,0.272,0.0366,0.16,0.871;0.0173,0.718,0.178,0.655,0.515,0.923,0.0956,0.208,0.671,0.198;0.0718,0.457,0.426,0.535,0.275,0.911,0.446,0.773,0.971,0.0478;a;
aaaaaaaaa;0.222;aa;aaaaaa;0.392;0.384;aa;aa;a;0.144,0.865,0.864,0.889,0.728,0.67,0.8,0.263,0.283,0.553;0.204,0.138,0.6,0.978,0.16,0.357,0.189,0.24,0.807,0.607;0.366,0.582,0.22,0.631,0.713,0.747,0.63,0.953,0.476,0.419;0.662,0.956,0.0341,0.091,0.694,0.639,0.326,0.922,0.837,0.837;0.549,0.257,0.529,0.818,0.0624,0.751,0.438,0.244,0.611,0.252;0.728,0.164,0.624,0.933,0.699,0.453,0.762,0.797,0.877,0.363;0.331,0.385,0.558,0.0727,0.696,0.368,0.105,0.132,0.202,0.512;0.283,0.685,0.461,0.209,0.278,0.189,0.465,0.381,0.388,0.954;0.973,0.941,0.0283,0.164,0.407,0.648,0.445,0.428,0.813,0.04;aaaaaa;
aaaaaaa;0.554;a;aaaa;0.209;0.0832;aaa;aaaa;aaaaaaaaa;0.658,0.989,0.338,0.979,0.402,0.315,0.74,0.888,0.744,0.461;0.512,0.64,0.42,0.0315,0.743,0.819,0.368,0.925,0.126,0.287;0.731,0.834,0.36,0.716,0.723,0.452,0.041,0.26,0.857,0.336;0.763,0.663,0.809,0.545,0.794,0.0268,0.925,0.00839,0.957,0.936;0.815,0.682,0.221,0.409,0.495,0.54,0.506,0.635,0.162,0.487;0.0266,0.52,0.681,0.000177,0.976,0.745,0.567,0.998,0.619,0.0704;0.821,0.41,0.552,0.215,0.378,0.207,0.785,0.388,0.771,0.434;0.801,0.089,0.516,0.491,0.11,0.275,0.178,0.799,0.883,0.656;0.902,0.261,0.851,0.401,0.2,0.323,0.764,0.48,0.151,0.828;aaaaaaaa;
aaaaaaa;0.136;a;aaaaaaa;0.0779;0.887;a;aaaaaa;aaaaa;0.1,0.0762,0.783,0.145,0.0759,0.427,0.211,0.103,0.682,0.199;0.991,0.747,0.106,0.435,0.15,0.245,0.21,0.214,0.917,0.249;0.392,0.459,0.349,0.685,0.359,0.753,0.09,0.72,0.381,0.7;0.749,0.483,0.329,0.645,0.8,0.802,0.392,0.0476,0.475,0.923;0.383,0.13,0.869,0.701,0.922,0.0562,0.879,0.573,0.709,0.415;0.883,0.432,0.776,0.91,0.628,0.689,0.0472,0.721,0.101,0.88;0.532,0.0621,0.398,0.594,0.777,0.0629,0.971,0.00328,0.0709,0.564;0.565,0.721,0.886,0.488,0.347,0.926,0.541,0.142,0.199,0.414;0.628,0.525,0.232,0.376,0.346,0.926,0.05,0.952,0.711,0.193;a;
aaaaaa;0.557;a;aaaaa;0.0535;0.00243;aaa;a;aaaaaaaa;0.274,0.99,0.276,0.376,0.792,0.166,0.819,0.88,0.623,0.641;0.891,0.861,0.527,0.248,0.12,0.141,0.316,0.078,0.124,0.216;0.538,0.799,0.846,0.736,0.947,0.966,0.271,0.918,0.57,0.224;0.254,0.77,0.113,0.944,0.915,0.546,0.809,0.489,0.0312,0.108;0.0855,0.277,0.505,0.596,0.546,0.108,0.312,0.22,0.142,0.871;0.397,0.869,0.00711,0.512,0.902,0.736,0.321,0.133,0.117,0.989;0.927,0.00754,0.786,0.464,0.545,0.46,0.339,0.69,0.0203,0.401;0.691,0.69,0.377,0.524,0.498,0.486,0.667,0.731,0.282,0.346;0.279,0.219,0.901,0.623,0.433,0.693,0.0087,0.254,0.0561,0.293;aaaaaaaaaa;
aaaaaaaaa;0.251;a;aa;0.29;0.0768;a;aaaaa;a;0.124,0.185,0.185,0.516,0.254,0.223,0.41,0.311,0.214,0.506;0.464,0.764,0.93,0.767,0.593,0.453,0.386,0.173,0.329,0.729;0.227,0.113,0.828,0.649,0.623,0.00639,0.419,0.791,0.103,0.926;0.468,0.85,0.319,0.414,0.446,0.78,0.37,0.731,0.99,0.272;0.398,0.574,0.674,0.399,0.142,0.284,0.274,0.495,0.655,0.682;0.729,0.247,0.553,0.121,0.101,0.286,0.503,0.687,0.49,0.51;0.373,0.232,0.749,0.163,0.0282,0.38,0.265,0.613,0.381,0.367;0.242,0.679,0.677,0.476,0.835,0.226,0.42,0.786,0.504,0.436;0.55,0.122,0.44,0.687,0.0405,0.507,0.476,0.284,0.497,0.452;aaaaaaaaa;
a;0.373;a;aa;0.241;0.541;aa;aaa;aaaa;0.41,0.163,0.115,0.346,0.681,0.862,0.327,0.99,0.897,0.419;0.185,0.0942,0.999,0.7,0.263,0.67,0.0409,0.505,0.0658,0.156;0.65,0.0262,0.591,0.598,0.312,0.886,0.256,0.907,0.719,0.287;0.502,0.474,0.564,0.48,0.597,0.78,0.0295,0.986,0.535,0.474;0.114,0.877,0.473,0.112,0.834,0.559,0.571,0.307,0.222,0.569;0.354,0.3,0.964,0.695,0.497,0.126,0.507,0.395,0.721,0.538;0.703,0.592,0.111,0.846,0.218,0.945,0.168,0.753,0.334,0.71;0.568,0.113,0.407,0.0139,0.675,0.0134,0.125,0.742,0.178,0.105;0.159,0.792,0.904,0.345,0.846,0.984,0.88,0.506,0.689,0.201;aaaaaaaaaa;
aaaaaaaa;0.368;aa;aaaaaaa;0.0159;0.161;a;aaaaaa;aaaaaaaaaa;0.989,0.295,0.277,0.561,0.716,0.561,0.325,0.209,0.941,0.224;0.94,0.225,0.59,0.654,0.0581,0.828,0.263,0.274,0.951,0.845;0.59,0.0443,0.925,0.0851,0.0134,0.789,0.565,0.868,0.989,0.918;0.544,0.298,0.52,0.656,0.762,0.4,0.257,0.733,0.129,0.944;0.341,0.789,0.0556,0.00699,0.516,0.691,0.529,0.461,0.481,0.0961;0.578,0.786,0.739,0.0853,0.4,0.792,0.383,0.752,0.253,0.793;0.495,0.829,0.673,0.455,0.929,0.971,0.422,0.804,0.635,0.0627;0.459,0.974,0.871,0.272,0.407,0.378,0.0967,0.479,0.612,0.207;0.765,0.331,0.359,0.799,0.131,0.737,0.564,0.73,0.356,0.737;aaaaaaa;
aa;0.963;aa;aaa;0.536;0.301;aaa;aaa;a;0.516,0.0621,0.412,0.546,0.431,0.271,0.759,0.85,0.864,0.419;0.402,0.631,0.819,0.923,0.764,0.272,0.5,0.193,0.522,0.722;0.353,0.693,0.231,0.748,0.426,0.861,0.819,0.603,0.81,0.0576;0.245,0.719,0.873,0.683,0.754,0.299,0.837,0.559,0.282,0.837;0.993,0.474,0.525,0.479,0.115,0.105,0.4,0.858,0.645,0.346;0.192,0.129,0.337,0.981,0.946,0.335,0.158,0.898,0.184,0.181;0.554,0.842,0.164,0.769,0.205,0.477,0.00722,0.308,0.456,0.557;0.27,0.624,0.309,0.882,0.16,0.305,0.981,0.288,0.253,0.0494;0.0166,0.173,0.68,0.104,0.286,0.68,0.468,0.0402,0.473,0.0241;a;
aaaaaaaa;0.952;aa;aaaaaaaa;0.583;0.521;aaa;aa;aaaaaaaaaa;0.26,0.797,0.903,0.456,0.532,0.175,0.9,0.458,0.797,0.845;0.68,0.0902,0.516,0.863,0.486,0.213,0.748,0.27,0.0945,0.176;0.582,0.157,0.619,0.488,0.424,0.657,0.353,0.368,0.516,0.166;0.703,0.778,0.0871,0.103,0.793,0.949,0.913,0.914,0.331,0.292;0.073,0.282,0.06,0.888,0.841,0.666,0.399,0.584,0.543,0.132;0.469,0.819,0.873,0.546,0.394,0.167,0.003,0.427,0.489,0.965;0.349,0.422,0.195,0.801,0.274,0.713,0.141,0.712,0.714,0.356;0.501,0.655,0.979,0.181,0.615,0.851,0.964,0.261,0.722,0.39;0.484,0.278,0.315,0.138,0.885,0.752,0.386,0.121,0.873,0.581;aaa;
aaaa;0.323;aa;aaaaaaa;0.477;0.0483;a;aaaaaaaa;aaaaaaa;0.168,0.814,0.483,0.0237,0.0437,0.859,0.767,0.427,0.288,0.769;0.658,0.307,0.867,0.395,0.489,0.635,0.41,1,0.716,0.663;0.00905,0.0439,0.842,0.579,0.196,0.914,0.796,0.922,0.786,0.264;0.334,0.0982,0.904,0.635,0.92,0.187,0.0466,0.00504,0.672,0.0747;0.905,0.716,0.45,0.397,0.67,0.0298,0.39,0.98,0.344,0.00146;0.534,0.026,0.165,0.689,0.326,0.199,0.31,0.334,0.6,0.115;0.216,0.793,0.124,0.274,0.496,0.701,0.17,0.413,0.283,0.249;0.547,0.461,0.582,0.0715,0.199,0.817,0.195,0.934,0.272,0.897;0.125,0.134,0.369,0.612,0.741,0.56,0.77,0.207,0.835,0.241;aaaaaaaaaa;
aaa;0.832;a;aa;0.0142;0.884;aaa;aa;aaaa;0.627,0.136,0.575,0.911,0.324,0.769,0.45,0.0849,0.923,0.144;0.798,0.452,0.341,0.207,0.452,0.00366,0.592,0.112,0.431,0.928;0.613,0.72,0.015,0.366,0.665,0.132,0.897,0.174,0.616,0.0768;0.574,0.636,0.356,0.0704,0.737,0.0382,0.859,0.59,0.549,0.17;0.502,0.19,0.918,0.641,0.499,0.222,0.217,0.7,0.633,0.518;0.174,0.789,0.512,0.896,0.151,0.791,0.916,0.504,0.982,0.45;0.107,0.271,0.43,0.89,0.806,0.934,0.106,0.278,0.672,0.728;0.145,0.868,0.203,0.979,0.28,0.236,0.336,0.709,0.751,0.655;0.294,0.306,0.0508,0.375,0.878,0.366,0.184,0.114,0.196,0.798;a;
aaaaaaaa;0.926;a;aaaaa;0.189;0.172;aa;aaaa;aaa;0.254,0.347,0.639,0.464,0.624,0.278,0.556,0.952,0.534,0.683;0.805,0.992,0.0669,0.808,0.0294,0.315,0.767,0.0879,0.613,0.689;0.17,0.455,0.554,0.94,0.343,0.364,0.778,0.28,0.65,0.47;0.58,0.712,0.0525,0.68,0.783,0.509,0.387,0.687,0.215,0.909;0.63,0.585,0.0983,0.453,0.91,0.882,0.808,0.666,0.597,0.213;0.768,0.0422,0.481,0.0165,0.479,0.641,0.888,0.0513,0.539,0.942;0.703,0.994,0.11,0.164,0.612,0.473,0.494,0.122,0.347,0.211;0.295,0.968,0.447,0.926,0.132,0.817,0.352,0.857,0.813,0.435;0.577,0.577,0.944,0.988,0.25,0.372,0.537,0.266,0.65,0.732;aaaaaaaaaa;
aaaaaa;0.0439;aa;a;0.435;0.871;a;aaaaaaaaaa;aaa;0.35,0.505,0.82,0.819,0.648,0.824,0.204,0.957,0.637,0.0949;0.0917,0.605,0.291,0.53,0.167,0.125,0.655,0.351,0.847,0.085;0.267,0.316,0.0378,0.219,0.775,0.146,0.961,0.747,0.641,0.349;0.725,0.311,0.818,0.277,0.646,0.113,0.396,0.00829,0.304,0.763;0.278,0.541,0.692,0.931,0.955,0.682,0.441,0.655,0.227,0.715;0.499,0.159,0.36,0.473,0.205,0.28,0.892,0.637,0.6,0.418;0.425,0.718,0.257,0.229,0.128,0.862,0.856,0.541,0.0962,0.995;0.995,0.834,0.872,0.492,0.866,0.624,0.79,0.41,0.754,0.414;0.936,0.993,0.658,0.4,0.0481,0.285,0.875,0.914,0.901,0.138;a;
aaaaaaa;0.991;aa;aaaaaaaa;0.155;0.308;a;aaaa;aaaa;0.451,0.115,0.0246,0.245,0.331,0.471,0.528,0.472,0.788,0.0304;0.425,0.312,0.606,0.785,0.846,0.551,0.238,0.168,0.506,0.178;0.88,0.312,0.963,0.381,0.58,0.431,0.629,0.0711,0.201,0.33;0.598,0.529,0.443,0.507,0.787,0.276,0.308,0.889,0.429,0.81;0.441,0.231,0.0657,0.0446,0.442,0.492,0.851,0.192,0.0426,0.892;0.963,0.308,0.242,0.623,0.106,0.762,0.84,0.18,0.753,0.171;0.779,0.596,0.0017,0.62,0.774,0.948,0.464,0.568,0.571,0.257;0.924,0.575,0.341,0.267,0.561,0.301,0.339,0.762,0.642,0.592;0.628,0.211,0.515,0.557,0.807,0.698,0.035,0.0867,0.805,0.972;aaaa;
aa;0.805;aa;aaaaaaaa;0.814;0.787;aa;aaaa;aaaaaaaa;0.365,0.463,0.196,0.7,0.845,0.105,0.76,0.352,0.241,0.738;0.539,0.714,0.288,0.784,0.413,0.369,0.498,0.21,0.0118,0.689;0.534,0.563,0.719,0.272,0.351,0.859,0.986,0.312,0.737,0.373;0.666,0.198,0.247,0.287,0.952,0.146,0.538,0.25,0.833,0.59;0.971,0.451,0.101,0.158,0.773,0.867,0.895,0.696,0.0271,0.942;0.469,0.508,0.834,0.315,0.512,0.628,0.327,0.309,0.349,0.175;0.563,0.911,0.631,0.0424,0.979,0.804,0.612,0.197,0.196,0.144;0.836,0.71,0.421,0.00423,0.116,0.103,0.0381,0.996,0.974,0.569;0.631,0.031,0.671,0.109,0.0656,0.292,0.0775,0.365,0.336,0.578;aaaaaaaaaa;
aaa;0.729;a;aaaa;0.835;0.552;aa;aaaa;aaaaa;0.948,0.744,0.00388,0.208,0.779,0.269,0.966,0.126,0.871,0.133;0.589,0.342,0.16,0.129,0.159,0.197,0.498,0.56,0.0757,0.848;0.879,0.037,0.291,0.739,0.56,0.606,0.604,0.683,0.147,0.64;0.127,0.513,0.715,0.571,0.584,0.314,0.642,0.559,0.505,0.775;0.746,0.136,0.948,0.787,0.178,0.212,0.953,0.537,0.475,0.882;0.894,0.537,0.969,0.221,0.641,0.0687,0.485,0.0621,0.523,0.803;0.908,0.518,0.894,0.0138,0.431,0.16,0.0827,0.522,0.342,0.33;0.876,0.29,0.799,0.884,0.0793,0.854,0.698,0.34,0.62,0.776;0.587,0.475,0.336,0.255,0.368,0.783,0.582,0.213,0.551,0.924;a;
aa;0.0754;a;aaaa;0.811;0.558;a;aaaaaa;aaaaaa;0.651,0.227,0.92,0.398,0.885,0.919,0.795,0.718,0.271,0.677;0.833,0.272,0.13,0.021,0.43,0.135,0.69,0.948,0.958,0.76;0.688,0.659,0.0778,0.834,0.198,0.126,0.654,0.337,0.951,0.663;0.922,0.608,0.309,0.878,0.645,0.205,0.967,0.507,0.555,0.83;0.985,0.489,0.654,0.949,0.502,0.852,0.704,0.124,0.287,0.383;0.431,0.0801,0.827,0.447,0.832,0.612,0.43,0.86,0.455,0.519;0.995,0.945,0.239,0.175,0.596,0.418,0.594,0.819,0.587,0.396;0.25,0.462,0.125,0.837,0.155,0.817,0.653,0.62,0.931,0.644;0.532,0.885,0.97,0.211,0.239,0.262,0.607,0.68,0.146,0.241;aaaaaaaaa;
aaaaaaa;0.616;a;aaaaaaa;0.756;0.662;aaa;aaaaaa;aaaaa;0.0569,0.833,0.708,0.885,0.294,0.657,0.311,0.0945,0.659,0.928;0.497,0.56,0.555,0.504,0.159,0.583,0.129,0.389,0.971,0.233;0.276,0.126,0.415,0.125,0.989,0.233,0.419,0.219,0.927,0.786;0.45,0.634,0.874,0.942,0.765,0.751,0.259,0.426,0.294,0.0326;0.569,0.683,0.418,0.00303,0.918,0.244,0.493,0.134,0.245,0.123;0.414,0.885,0.454,0.785,0.667,0.475,0.0347,0.255,0.558,0.0469;0.906,0.423,0.374,0.798,0.00228,0.327,0.805,0.626,0.328,0.208;0.855,0.73,0.0637,0.111,0.0541,0.733,0.964,0.269,0.949,0.86;0.421,0.891,0.203,0.488,0.731,0.11,0.735,0.322,0.802,0.573;aaaa;
aaa;0.862;aa;aaa;0.296;0.179;aaa;a;aaaa;0.553,0.493,0.637,0.697,0.733,0.467,0.0643,0.272,0.541,0.794;0.962,0.486,0.0535,0.705,0.861,0.967,0.0239,0.019,0.133,0.93;0.403,0.548,0.0743,0.0918,0.839,0.51,0.312,0.255,0.444,0.365;0.899,0.638,0.959,0.488,0.579,0.752,0.257,0.247,0.741,0.568;0.729,0.745,0.981,0.615,0.277,0.803,0.551,0.577,0.632,0.914;0.0671,0.825,0.27,0.15,0.97,0.232,0.18,0.726,0.364,0.245;0.981,0.994,0.194,0.157,0.403,0.313,0.413,0.214,0.229,0.401;0.644,0.416,0.325,0.177,0.909,0.767,0.349,0.511,0.62,0.207;0.657,0.162,0.932,0.777,0.387,0.691,0.446,0.508,0.912,0.335;aaaaaaaaa;
aaaaa;0.157;a;a;0.869;0.802;aaa;aaaa;a;0.686,0.796,0.837,0.32,0.223,0.74,0.156,0.287,0.0152,0.489;0.449,0.261,0.834,0.84,0.979,0.96,0.913,0.266,0.768,0.818;0.966,0.956,0.865,0.556,0.134,0.258,0.91,0.443,0.19,0.633;0.982,0.512,0.866,0.675,0.123,0.442,0.463,0.461,0.288,0.222;0.486,0.88,0.383,0.673,0.888,0.563,0.583,0.22,0.0162,0.0854;0.485,0.481,0.446,0.554,0.189,0.197,0.838,0.598,0.486,0.177;0.849,0.915,0.855,0.237,0.107,0.635,0.0987,0.533,0.758,0.662;0.00135,0.619,0.783,0.874,0.242,0.2,0.317,0.0808,0.772,0.391;0.722,0.752,0.0239,0.975,0.442,0.83,0.172,0.781,0.436,0.971;aaaaaaaaaa;
aa;0.575;a;aaa;0.776;0.537;aa;aaaa;aaaaaaaa;0.523,0.308,0.408,0.248,0.621,0.422,0.798,0.133,0.869,0.255;0.908,0.119,0.792,0.152,0.658,0.0147,0.598,0.919,0.456,0.802;0.367,0.36,0.841,0.0375,0.96,0.406,0.462,0.0504,0.662,0.424;0.236,0.0463,0.564,0.209,0.275,0.528,0.0895,0.0466,0.0507,0.0856;0.317,0.566,0.612,0.786,0.823,0.586,0.305,0.873,0.12,0.231;0.918,0.846,0.968,0.053,0.405,0.617,0.878,0.634,0.512,0.223;0.892,0.72,0.0482,0.956,0.168,0.272,0.155,0.69,0.801,0.617;0.994,0.772,0.372,0.0283,0.757,0.261,0.709,0.163,0.259,0.0725;0.41,0.668,0.611,0.125,0.706,0.439,0.58,0.2,0.6,0.701;aaa;
a;0.911;a;aaaaaaaa;0.846;0.0875;aaa;aaaa;a;0.204,0.0688,0.984,0.552,0.516,0.445,0.344,0.561,0.362,0.0134;0.0665,0.813,0.584,0.281,0.052,0.261,0.716,0.62,0.898,0.502;0.0368,0.0625,0.533,0.12,0.885,0.652,0.238,0.29,0.623,0.0386;0.629,0.492,0.837,0.21,0.353,0.771,0.759,0.0555,0.281,0.173;0.78,0.401,0.73,0.902,0.0888,0.957,0.943,0.0497,0.964,0.575;0.118,0.536,0.292,0.0437,0.00425,0.444,0.772,0.746,0.234,0.978;0.681,0.601,0.00332,0.739,0.631,0.322,0.668,0.652,0.524,0.287;0.0214,0.469,0.00907,0.363,0.0573,0.253,0.287,0.686,0.455,0.154;0.751,0.84,0.0656,0.449,0.014,0.698,0.324,0.208,0.696,0.215;aaaaaaaa;
aaaaaaaaa;0.801;a;a;0.288;0.757;a;aaaaaaaaaa;aaaaaaaa;0.622,0.111,0.306,0.475,0.796,0.722,0.688,0.395,0.953,0.457;0.123,0.476,0.572,0.991,0.246,0.928,0.4,0.0524,0.463,0.583;0.795,0.725,0.387,0.382,0.127,0.317,0.299,0.391,0.0227,0.897;0.0577,0.951,0.908,0.362,0.885,0.259,0.00914,0.612,0.0429,0.838;0.374,0.231,0.613,0.17,0.295,0.261,0.252,0.589,0.416,0.0496;0.339,0.0657,0.891,0.771,0.98,0.25,0.546,0.779,0.303,0.1;0.831,0.0278,0.99,0.87,0.0463,0.225,0.966,0.0734,0.256,0.359;0.699,0.996,0.0522,0.573,0.172,0.482,0.722,0.292,0.127,0.118;0.0773,0.493,0.568,0.534,0.703,0.873,0.263,0.39,0.708,0.466;aaaaaaaaaa;
aaaaa;0.413;a;a;0.0124;0.00653;aaa;a;aa;0.0339,0.348,0.517,0.46,0.898,0.965,0.351,0.487,0.559,0.939;0.739,0.315,0.211,0.342,0.288,0.428,0.797,0.849,0.152,0.958;0.278,0.477,0.585,0.458,0.0404,0.532,0.575,0.346,0.000777,0.0584;0.299,0.837,0.459,0.258,0.563,0.836,0.679,0.96,0.856,0.503;0.0857,0.468,0.223,0.754,0.837,0.499,0.57,0.298,0.543,0.281;0.319,0.719,0.97,0.534,0.677,0.168,0.213,0.831,0.829,0.602;0.911,0.807,0.443,0.61,0.0427,0.471,0.268,0.707,0.514,0.0744;0.821,0.609,0.524,0.121,0.777,0.528,0.653,0.761,0.722,0.1;0.527,0.16,0.286,0.444,0.428,0.497,0.57,0.993,0.731,0.873;a;
aaaaaaaaa;0.524;a;aaaa;0.167;0.559;aa;aaaaaaaa;aaaa;0.473,0.248,0.764,0.592,0.683,0.932,0.0784,0.0152,0.92,0.894;0.511,0.561,0.751,0.836,0.154,0.59,0.702,0.461,0.621,0.0854;0.795,0.611,0.924,0.244,0.307,0.595,0.491,0.986,0.809,0.892;0.0198,0.299,0.162,0.702,0.913,0.201,0.817,0.714,0.55,0.58;0.506,0.688,0.412,0.915,0.0922,0.147,0.945,0.161,0.365,0.106;0.542,0.891,0.181,0.602,0.477,0.464,0.736,0.261,0.75,0.773;0.307,0.903,0.103,0.164,0.0918,0.408,0.619,0.0373,0.0538,0.428;0.78,0.399,0.696,0.237,0.995,0.983,0.182,0.7,0.807,0.754;0.503,0.794,0.683,0.147,0.544,0.645,0.242,0.183,0.552,0.683;aaaaaa;
a;0.0452;aa;aaa;0.0371;0.79;aaa;a;aaaaaa;0.135,0.453,0.366,0.909,0.111,0.0192,0.548,0.942,0.854,0.676;0.426,0.413,0.439,0.824,0.0187,0.778,0.435,0.306,0.993,0.149;0.991,0.36,0.868,0.294,0.531,0.667,0.543,0.987,0.259,0.744;0.135,0.0222,0.399,0.616,0.582,0.0605,0.0147,0.474,0.391,0.671;0.557,0.864,0.87,0.0626,0.833,0.0792,0.863,0.0679,0.0385,0.754;0.461,0.785,0.216,0.697,0.951,0.206,0.915,0.887,0.0708,0.685;0.0773,0.0852,0.5,0.254,0.129,0.207,0.562,0.529,0.0836,0.371;0.456,0.66,0.713,0.162,0.399,0.12,0.993,0.657,0.296,0.84;0.628,0.533,0.25,0.87,0.957,0.594,0.601,0.347,0.462,0.509;aaaaaaaaaa;
aaaaa;0.755;aa;aaaaa;0.421;0.893;aa;aaaaaaaaaa;aaaaa;0.939,0.115,0.912,0.0932,0.856,0.384,0.984,0.233,0.456,0.414;0.339,0.717,0.61,0.148,0.562,0.657,0.313,0.784,0.256,0.584;0.47,0.656,0.789,0.692,0.896,0.831,0.108,0.412,0.533,0.36;0.385,0.912,0.834,0.318,0.824,0.697,0.95,0.0604,0.758,0.738;0.684,0.605,0.674,0.633,0.191,0.734,0.0145,0.277,0.917,0.294;0.083,0.883,0.248,0.373,0.827,0.702,0.929,0.309,0.727,0.059;0.575,0.339,0.316,0.891,0.757,0.758,0.65,0.565,0.151,0.621;0.152,0.602,0.898,0.802,0.0356,0.262,0.029,0.12,0.166,0.788;0.212,0.837,0.353,0.45,0.0619,0.913,0.129,0.709,0.603,0.538;aaaa;
aa;0.488;a;aaa;0.392;0.0475;aaa;aaaaaaaaaa;aaaaaaa;0.2,0.097,0.0733,0.613,0.425,0.632,0.549,0.699,0.573,0.704;0.883,0.654,0.316,0.295,0.752,0.979,0.841,0.84,0.187,0.0423;0.344,0.533,0.231,0.555,0.0993,0.105,0.232,0.264,0.602,0.629;0.107,0.00337,0.641,0.596,0.394,0.321,0.378,0.613,0.767,0.518;0.741,0.773,0.0702,0.362,0.713,0.624,0.0798,0.536,0.0339,0.39;0.582,0.31,0.669,0.342,0.649,0.304,0.482,0.218,0.227,0.853;0.705,0.582,0.0176,0.275,0.43,0.653,0.176,0.0237,0.17,0.533;0.677,0.681,0.293,0.757,0.0791,0.383,0.744,0.999,0.0982,0.278;0.299,0.989,0.671,0.107,0.509,0.534,0.101,0.576,0.47,0.0536;aaaaaaaaaa;
