ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.239;aaaaa;0.884;0.688;0.89;0.346;0.268;0.264,0.137,0.0115,0.39,0.821,0.648,0.407,0.197,0.602,0.713;0.995,0.0597,0.953,0.796,0.394,0.039,0.237,0.691,0.327,0.59;0.712,0.186,0.301,0.235,0.11,0.484,0.985,0.25,0.452,0.796;0.679,0.812,0.971,0.534,0.152,0.583,0.409,0.158,0.376,0.665;0.3,0.178,0.762,0.909,0.368,0.367,0.664,0.937,0.183,0.467;0.192,0.0957,0.946,0.849,0.877,0.663,0.992,0.428,0.411,0.104;0.779,0.927,0.713,0.333,0.541,0.0458,0.989,0.666,0.97,0.137;0.0931,0.0122,0.737,0.861,0.983,0.404,0.0448,0.651,0.381,0.587;0.693,0.963,0.494,0.609,0.0813,0.993,0.996,0.535,0.295,0.548;aaaaaa;
a;a;0.537;aaa;0.999;0.598;0.411;0.723;0.274;0.965,0.38,0.613,0.31,0.462,0.517,0.869,0.24,0.82,0.88;0.551,0.452,0.137,0.299,0.0362,0.156,0.625,0.104,0.926,0.506;0.612,0.617,0.64,0.497,0.078,0.347,0.122,0.000304,0.117,0.983;0.54,0.389,0.858,0.464,0.122,0.695,0.955,0.95,0.833,0.395;0.692,0.974,0.89,0.471,0.0248,0.459,0.323,0.797,0.204,0.338;0.378,0.902,0.221,0.381,0.244,0.913,0.179,0.47,0.275,0.188;0.89,0.672,0.14,0.949,0.728,0.996,0.795,0.69,0.375,0.505;0.503,0.713,0.42,0.665,0.36,0.756,0.412,0.598,0.611,0.915;0.813,0.838,0.407,0.733,0.391,0.563,0.717,0.986,0.424,0.295;aaaaaa;
aa;a;0.655;aaa;0.703;0.655;0.833;0.334;0.343;0.935,0.534,0.333,0.903,0.743,0.413,0.1,0.243,0.342,0.151;0.0965,0.499,0.387,0.964,0.399,0.635,0.534,0.942,0.471,0.529;0.32,0.0102,0.616,0.0431,0.0118,0.732,0.0985,0.769,0.204,0.771;0.809,0.569,0.807,0.498,0.985,0.197,0.0286,0.226,0.633,0.15;0.649,0.702,0.709,0.601,0.995,0.578,0.112,0.865,0.0316,0.46;0.289,0.65,0.0627,0.541,0.149,0.68,0.79,0.226,0.844,0.572;0.579,0.222,0.944,0.212,0.674,0.454,0.974,0.645,0.515,0.0612;0.153,0.899,0.0377,0.103,0.858,0.00237,0.851,0.238,0.361,0.0578;0.243,0.245,0.399,0.638,0.745,0.259,0.408,0.278,0.334,0.934;a;
a;a;0.217;aa;0.452;0.231;0.178;0.621;0.187;0.728,0.523,0.912,0.924,0.557,0.26,0.699,0.668,0.362,0.466;0.418,0.307,0.773,0.156,0.47,0.575,0.62,0.204,0.874,0.249;0.446,0.576,0.294,0.88,0.607,0.199,0.13,0.386,0.17,0.817;0.085,0.184,0.673,0.399,0.821,0.106,0.274,0.524,0.175,0.495;0.277,0.521,0.095,0.741,0.986,0.22,0.94,0.568,0.446,0.015;0.57,0.0138,0.184,0.485,0.957,0.817,0.871,0.0726,0.383,0.714;0.601,0.65,0.671,0.67,0.587,0.418,0.638,0.0864,0.468,0.559;0.655,0.0483,0.598,0.67,0.424,0.289,0.755,0.687,0.0685,0.734;0.216,0.983,0.266,0.652,0.854,0.453,0.48,0.138,0.741,0.694;aaaaaaaa;
a;a;0.545;aa;0.575;0.602;0.0741;0.599;0.339;0.767,0.0591,0.687,0.309,0.718,0.263,0.352,0.626,0.632,0.115;0.0161,0.726,0.869,0.906,0.0612,0.252,0.459,0.229,0.732,0.532;0.608,0.726,0.832,0.6,0.651,0.998,0.376,0.242,0.363,0.089;0.0718,0.144,0.727,0.948,0.999,0.917,0.749,0.14,0.867,0.704;0.933,0.551,0.368,0.627,0.143,0.509,0.866,0.571,0.786,0.0764;0.933,0.398,0.969,0.285,0.607,0.688,0.953,0.829,0.337,0.45;0.56,0.297,0.746,0.442,0.76,0.399,0.812,0.0837,0.0676,0.511;0.297,0.579,0.0392,0.633,0.955,0.656,0.0649,0.884,0.466,0.292;0.445,0.52,0.772,0.0446,0.839,0.111,0.194,0.823,0.729,0.429;a;
aa;a;0.731;a;0.172;0.467;0.295;0.374;0.182;0.706,0.427,0.676,0.225,0.227,0.0502,0.0472,0.644,0.873,0.814;0.753,0.157,0.343,0.428,0.61,0.655,0.548,0.479,0.324,0.16;0.928,0.514,0.111,0.117,0.72,0.251,0.883,0.76,0.344,0.307;0.0199,0.782,0.684,0.912,0.247,0.149,0.554,0.96,0.877,0.854;0.741,0.353,0.984,0.0373,0.61,0.102,0.915,0.907,0.506,0.353;0.306,0.472,0.21,0.196,0.429,0.0638,0.514,0.835,0.386,0.745;0.206,0.442,0.761,0.702,0.544,0.0805,0.332,0.766,0.691,0.164;0.358,0.027,0.0189,0.132,0.587,0.13,0.761,0.971,0.758,0.173;0.912,0.532,0.397,0.757,0.89,0.43,0.32,0.0117,0.442,0.224;aaaaaaaa;
aa;a;0.927;a;0.434;0.978;0.314;0.836;0.497;0.996,0.769,0.0843,0.231,0.901,0.963,0.484,0.659,0.297,0.415;0.0357,0.862,0.849,0.63,0.825,0.0246,0.271,0.226,0.793,0.169;0.0856,0.17,0.18,0.968,0.427,0.175,0.349,0.842,0.728,0.878;0.262,0.186,0.633,0.72,0.549,0.571,0.5,0.457,0.232,0.401;0.396,0.69,0.237,0.0243,0.828,0.769,0.141,0.0777,0.478,0.485;0.684,0.196,0.461,0.278,0.689,0.333,0.244,0.675,0.415,0.38;0.0497,0.455,0.99,0.947,0.676,0.521,0.997,0.376,0.863,0.106;0.496,0.355,0.788,0.738,0.408,0.896,0.503,0.994,0.494,0.412;0.0297,0.721,0.228,0.379,0.132,0.0835,0.431,0.00545,0.593,0.201;aaaaaaa;
aa;a;0.084;aaaaa;0.0503;0.187;0.814;0.144;0.414;0.00511,0.84,0.459,0.887,0.0756,0.305,0.676,0.138,0.0115,0.792;0.201,0.359,0.507,0.493,0.222,0.245,0.849,0.948,0.999,0.427;0.201,0.0323,0.207,0.2,0.831,0.609,0.856,0.416,0.0274,0.754;0.0851,0.461,0.0628,0.408,0.59,0.0812,0.465,0.853,0.954,0.704;0.423,0.885,0.876,0.737,0.426,0.486,0.526,0.59,0.405,0.278;0.881,0.851,0.152,0.024,0.671,0.945,0.301,0.145,0.262,0.00874;0.846,0.494,0.281,0.876,0.422,0.177,0.052,0.0687,0.839,0.309;0.659,0.443,0.677,0.715,0.429,0.544,0.457,0.891,0.0366,0.365;0.737,0.606,0.203,0.551,0.905,0.534,0.13,0.449,0.365,0.996;aaaaaaaaa;
a;a;0.579;aaa;0.235;0.899;0.55;0.671;0.076;0.929,0.422,0.479,0.205,0.0332,0.55,0.688,0.505,0.834,0.167;0.888,0.119,0.23,0.722,0.544,0.772,0.468,0.259,0.699,0.0848;0.164,0.47,0.239,0.737,0.255,0.179,0.268,0.22,0.823,0.202;0.703,0.288,0.446,0.646,0.164,0.331,0.231,0.634,0.587,0.196;0.965,0.659,0.314,0.982,0.963,0.67,0.629,0.642,0.196,0.00762;0.141,0.471,0.0255,0.67,0.553,0.555,0.02,0.773,0.785,0.618;0.136,0.823,0.12,0.607,0.394,0.0677,0.2,0.833,0.0771,0.00857;0.966,0.798,0.989,0.876,0.882,0.883,0.351,0.78,0.686,0.715;0.594,0.101,0.444,0.971,0.226,0.695,0.457,0.912,0.777,0.0207;aaaa;
a;a;0.338;aaa;0.583;0.499;0.348;0.105;0.65;0.278,0.836,0.207,0.353,0.921,0.0709,0.11,0.953,0.967,0.253;0.136,0.021,0.115,0.737,0.289,0.709,0.322,0.974,0.93,0.151;0.211,0.963,0.812,0.355,0.876,0.123,0.152,0.359,0.663,0.0489;0.399,0.0177,0.699,0.701,0.0379,0.795,0.492,0.97,0.893,0.0998;0.488,0.673,0.681,0.345,0.944,0.481,0.962,0.428,0.769,0.302;0.231,0.449,0.905,0.3,0.809,0.915,0.59,0.674,0.7,0.102;0.0261,0.2,0.308,0.868,0.208,0.265,0.824,0.809,0.413,0.907;0.0488,0.424,0.244,0.942,0.521,0.667,0.0785,0.853,0.329,0.334;0.474,0.613,0.806,0.138,0.594,0.253,0.944,0.946,0.129,0.7;aaaaaaa;
a;a;0.564;aaa;0.826;0.623;0.296;0.997;0.566;0.507,0.619,0.0611,0.843,0.286,0.332,0.8,0.317,0.905,0.734;0.768,0.656,0.0914,0.689,0.745,0.475,0.583,0.849,0.936,0.968;0.118,0.243,0.0223,0.889,0.493,0.884,0.487,0.689,0.879,0.47;0.957,0.201,0.862,0.0124,0.639,0.865,0.545,0.767,0.843,0.39;0.232,0.103,0.25,0.66,0.22,0.84,0.864,0.912,0.828,0.287;0.506,0.497,0.219,0.575,0.286,0.784,0.893,0.721,0.0496,0.717;0.867,0.651,0.407,0.769,0.855,0.99,0.66,0.0364,0.506,0.515;0.916,0.94,0.841,0.457,0.863,0.166,0.927,0.765,0.107,0.941;0.865,0.98,0.378,0.417,0.249,0.994,0.194,0.559,0.428,0.215;aaaaaaaa;
a;a;0.402;aaaaa;0.237;0.042;0.777;0.785;0.926;0.587,0.801,0.332,0.969,0.0313,0.49,0.561,0.999,0.575,0.798;0.703,0.973,0.56,0.834,0.929,0.0869,0.877,0.947,0.439,0.101;0.789,0.178,0.909,0.0491,0.478,0.641,0.611,0.956,0.333,0.434;0.0794,0.744,0.495,0.959,0.123,0.671,0.603,0.186,0.0189,0.186;0.486,0.933,0.403,0.372,0.301,0.267,0.261,0.669,0.095,0.331;0.0381,0.664,0.927,0.987,0.792,0.719,0.628,0.645,0.502,0.25;1,0.476,0.475,0.967,0.382,0.619,0.459,0.895,0.185,0.657;0.335,0.0612,0.793,0.763,0.352,0.678,0.457,0.864,0.233,0.0182;0.315,0.417,0.143,0.00908,0.654,0.845,0.413,0.718,0.53,0.724;aaa;
a;a;0.821;a;0.0604;0.427;0.194;0.56;0.642;0.0188,0.607,0.423,0.0539,0.233,0.0213,0.524,0.447,0.508,0.00333;0.988,0.557,0.663,0.72,0.149,0.783,0.176,0.33,0.532,0.259;0.123,0.182,0.64,0.789,0.0271,0.233,0.645,0.0228,0.846,0.726;0.97,0.279,0.0825,0.961,0.932,0.174,0.309,0.239,0.0551,0.434;0.206,0.422,0.303,0.0244,0.559,0.847,0.277,0.616,0.553,0.361;0.38,0.831,0.405,0.358,0.428,0.798,0.971,0.776,0.288,0.0758;0.281,0.258,0.659,0.207,0.594,0.549,0.513,0.0224,0.00446,0.0272;0.534,0.731,0.896,0.00737,0.795,0.614,0.527,0.898,0.667,0.627;0.391,0.0377,0.362,0.147,0.894,0.751,0.4,0.0998,0.837,0.0996;aaa;
aa;a;0.126;aaaaa;0.298;0.899;0.69;0.793;0.691;0.593,0.7,0.947,0.96,0.249,0.121,0.406,0.201,0.745,0.877;0.912,0.362,0.098,0.665,0.746,0.749,0.808,0.824,0.102,0.127;0.322,0.524,0.0777,0.509,0.616,0.351,0.471,0.553,0.867,0.111;0.577,0.356,0.443,0.061,0.695,0.27,0.812,0.758,0.00206,0.54;0.641,0.258,0.838,0.378,0.11,0.334,0.407,0.583,0.701,0.403;0.911,0.179,0.337,0.608,0.571,0.275,0.459,0.975,0.315,0.773;0.819,0.741,0.895,0.261,0.463,0.296,0.134,0.874,0.359,0.293;0.944,0.634,0.471,0.334,0.408,0.22,0.693,0.231,0.713,0.443;0.056,0.205,0.58,0.487,0.116,0.923,0.163,0.805,0.511,0.769;aaaaaaaaaa;
aa;a;0.648;aa;0.572;0.773;0.479;0.971;0.825;0.423,0.937,0.312,0.539,0.762,0.417,0.12,0.599,0.31,0.126;0.231,0.0488,0.913,0.881,0.0104,0.417,0.996,0.224,0.118,0.886;0.89,0.0371,0.6,0.144,0.373,0.803,0.851,0.454,0.971,0.589;0.281,0.0513,0.423,0.712,0.341,0.949,0.796,0.803,0.965,0.397;0.998,0.37,0.904,0.451,0.178,0.812,0.366,0.225,0.799,0.329;0.194,0.78,0.962,0.751,0.316,0.126,0.75,0.503,0.548,0.29;0.795,0.16,0.359,0.322,0.778,0.717,0.0341,0.181,0.459,0.0982;0.163,0.771,0.0146,0.733,0.944,0.597,0.436,0.834,0.977,0.459;0.462,0.647,0.326,0.268,0.91,0.19,0.302,0.235,0.68,0.18;aaaaaaaaaa;
aa;a;0.821;aaaaa;0.658;0.696;0.798;0.674;0.767;0.812,0.95,0.125,0.387,0.965,0.0185,0.415,0.039,0.392,0.264;0.156,0.526,0.00496,0.329,0.293,0.834,0.121,0.362,0.824,0.355;0.503,0.809,0.153,0.0966,0.2,0.753,0.319,0.0353,0.74,0.333;0.606,0.888,0.816,0.551,0.00295,0.628,0.134,0.579,0.75,0.287;0.518,0.144,0.971,0.386,0.224,0.786,0.113,0.679,0.803,0.584;0.623,0.696,0.546,0.739,0.325,0.624,0.954,0.963,0.639,0.332;0.591,0.466,0.576,0.722,0.268,0.692,0.154,0.362,0.788,0.0445;0.669,0.871,0.263,0.493,0.445,0.805,0.311,0.0669,0.187,0.298;0.904,0.284,0.726,0.623,0.0952,0.523,0.725,0.294,0.383,0.105;aaa;
aa;a;0.684;aaaaa;0.573;0.967;0.693;0.711;0.295;0.605,0.896,0.165,0.968,0.792,0.312,0.585,0.185,0.318,0.929;0.254,0.559,0.305,0.202,0.817,0.369,0.786,0.871,0.545,0.00571;0.983,0.485,0.429,0.316,0.907,0.533,0.337,0.115,0.369,0.672;0.119,0.28,0.229,0.954,0.951,0.537,0.919,0.91,0.178,0.276;0.195,0.136,0.641,0.971,0.669,0.767,0.651,0.234,0.248,0.705;0.54,0.82,0.587,0.979,0.0923,0.648,0.498,0.995,0.0839,0.263;0.257,0.907,0.397,0.615,0.771,0.012,0.238,0.921,0.577,0.554;0.215,0.342,0.592,0.135,0.232,0.965,0.565,0.99,0.982,0.699;0.138,0.989,0.392,0.666,0.247,0.788,0.479,0.397,0.359,0.0509;aaaaaaaaa;
aa;a;0.144;aaa;0.962;0.439;0.28;0.941;0.991;0.45,0.733,0.218,0.483,0.763,0.436,0.31,0.118,0.403,0.503;0.716,0.0274,0.149,0.295,0.167,0.768,0.526,0.192,0.415,0.674;0.672,0.131,0.736,0.164,0.87,0.896,0.747,0.764,0.436,0.11;0.307,0.492,0.826,0.445,0.452,0.542,0.246,0.365,0.921,0.939;0.674,0.675,0.244,0.639,0.0668,0.139,0.623,0.146,0.747,0.483;0.282,0.719,0.086,0.308,0.274,0.37,0.0105,0.539,0.757,0.784;0.138,0.796,0.827,0.573,0.943,0.534,0.201,0.405,0.847,0.905;0.749,0.0167,0.603,0.482,0.686,0.881,0.745,0.844,0.289,0.163;0.725,0.549,0.886,0.454,0.53,0.269,0.892,0.471,0.455,0.942;aa;
a;a;0.503;aaaaa;0.655;0.147;0.508;0.487;0.477;0.189,0.0815,0.627,0.702,0.196,0.0846,0.0572,0.811,0.792,0.627;0.875,0.127,0.426,0.634,0.847,0.69,0.174,0.522,0.26,0.688;0.612,0.642,0.818,0.27,0.371,0.224,0.0134,0.41,0.451,0.363;0.4,0.299,0.36,0.12,0.467,0.513,0.923,0.557,0.888,0.119;0.379,0.689,0.325,0.657,0.158,0.398,0.769,0.778,0.598,0.26;0.884,0.0277,0.0581,0.87,0.675,0.207,0.143,0.822,0.832,0.263;0.0628,0.528,0.273,0.69,0.248,0.223,0.605,0.403,0.143,0.236;0.628,0.0957,0.7,0.775,0.623,0.868,0.659,0.475,0.14,0.882;0.983,0.444,0.873,0.804,0.667,0.96,0.942,0.773,0.349,0.0757;aaaaaaaaaa;
a;a;0.98;aa;0.759;0.173;0.902;0.637;0.759;0.00956,0.726,0.366,0.0535,0.509,0.519,0.637,0.538,0.607,0.977;0.355,0.443,0.82,0.225,0.249,0.478,0.248,0.876,0.601,0.543;0.873,0.86,0.951,0.513,0.883,0.347,0.141,0.588,0.767,0.976;0.412,0.067,0.225,0.0806,0.752,0.485,0.651,0.501,0.278,0.501;0.113,0.651,0.407,0.531,0.518,0.271,0.745,0.966,0.944,0.142;0.485,0.077,0.971,0.475,0.178,0.907,0.792,0.587,0.99,0.54;0.738,0.71,0.31,0.488,0.701,0.0808,0.348,0.753,0.737,0.877;0.966,0.234,0.235,0.187,0.138,0.577,0.609,0.356,0.429,0.846;0.649,0.463,0.776,0.635,0.393,0.647,0.0334,0.596,0.645,0.746;aa;
aa;a;0.515;a;0.719;0.314;0.0303;0.368;0.159;0.723,0.124,0.872,0.4,0.255,0.313,0.16,0.35,0.567,0.267;0.00425,0.408,0.57,0.78,0.127,0.226,0.609,0.573,0.953,0.669;0.0724,0.683,0.357,0.227,0.83,0.247,0.614,0.504,0.00465,0.128;0.436,0.671,0.251,0.0422,0.804,0.632,0.305,0.72,0.687,0.82;0.546,0.127,0.524,0.716,0.704,0.56,0.576,0.049,0.0687,0.392;0.341,0.887,0.37,0.372,0.531,0.627,0.67,0.956,0.53,0.01;0.7,0.826,0.336,0.324,0.214,0.175,0.368,0.034,0.234,0.625;0.986,0.866,0.747,0.355,0.346,0.0575,0.467,0.967,0.0294,0.688;0.202,0.51,0.666,0.479,0.0985,0.268,0.845,0.987,0.665,0.76;aaaaaaa;
aa;a;0.399;a;0.0462;0.999;0.909;0.861;0.705;0.443,0.609,0.585,0.891,0.834,0.411,0.683,0.764,0.146,0.174;0.18,0.279,0.0968,0.487,0.264,0.152,0.201,0.176,0.397,0.248;0.655,0.00233,0.202,0.285,0.276,0.939,0.479,0.763,0.0134,0.875;0.164,0.92,0.473,0.263,0.477,0.417,0.251,0.947,0.506,0.483;0.57,0.418,0.585,0.273,0.0513,0.0106,0.569,0.189,0.401,0.96;0.259,0.0745,0.559,0.572,0.112,0.24,0.232,0.0564,0.486,0.265;0.116,0.694,0.309,0.0414,0.295,0.809,0.647,0.683,0.298,0.96;0.316,0.272,0.525,0.0264,0.55,0.247,0.151,0.749,0.352,0.062;0.00636,0.963,0.397,0.25,0.398,0.694,0.608,0.287,0.553,0.451;a;
a;a;0.526;aaa;0.754;0.369;0.0148;0.196;0.916;0.595,0.405,0.214,0.257,0.808,0.2,0.399,0.174,0.651,0.786;0.567,0.804,0.993,0.951,0.031,0.214,0.779,0.266,0.432,0.85;0.632,0.167,0.57,0.647,0.484,0.528,0.762,0.64,0.058,0.116;0.482,0.561,0.287,0.801,0.81,0.424,0.74,0.425,0.343,0.126;0.331,0.764,0.952,0.946,0.716,0.598,0.787,0.908,0.472,0.43;0.422,0.372,0.963,0.0124,0.0316,0.457,0.199,0.38,0.356,0.798;0.0127,0.149,0.967,0.0478,0.174,0.1,0.817,0.536,0.762,0.826;0.218,0.969,0.835,0.256,0.335,0.835,0.288,0.424,0.166,0.122;0.78,0.344,0.822,0.641,0.691,0.618,0.588,0.897,0.0247,0.858;aaa;
a;a;0.554;aaaaa;0.138;0.647;0.488;0.294;0.99;0.823,0.932,0.236,0.579,0.587,0.562,0.184,0.708,0.608,0.376;0.339,0.136,0.234,0.913,0.198,0.8,0.447,0.188,0.179,0.038;0.839,0.865,0.941,0.394,0.0296,0.578,0.898,0.376,0.483,0.371;0.719,0.339,0.861,0.413,0.841,0.805,0.483,0.469,0.0494,0.0697;0.468,0.037,0.693,0.0399,0.56,0.916,0.629,0.836,0.00817,0.246;0.77,0.103,0.0304,0.0144,0.394,0.526,0.526,0.771,0.223,0.972;0.66,0.331,0.388,0.569,0.277,0.803,0.0339,0.363,0.404,0.246;0.847,0.428,0.511,0.827,0.78,0.868,0.217,0.41,0.773,0.324;0.258,0.718,0.993,0.404,0.974,0.922,0.73,0.519,0.241,0.632;aaaaaaaaa;
aa;a;0.198;aaa;0.0673;0.661;0.517;0.0986;0.333;0.0931,0.0256,0.645,0.905,0.378,0.704,0.537,0.129,0.821,0.923;0.534,0.963,0.0845,0.495,0.582,0.366,0.166,0.97,0.0789,0.357;0.468,0.489,0.102,0.999,0.291,0.226,0.917,0.301,0.112,0.119;0.227,0.452,0.302,0.511,0.31,0.608,0.621,0.18,0.119,0.374;0.699,0.788,0.695,0.535,0.81,0.736,0.212,0.0619,0.459,0.811;0.47,0.66,0.783,0.244,0.84,0.0539,0.974,0.731,0.346,0.975;0.591,0.585,0.996,0.496,0.465,0.0757,0.538,0.139,0.201,0.753;0.943,0.0312,0.768,0.854,0.849,0.741,0.162,0.704,0.229,0.489;0.773,0.17,0.906,0.979,0.502,0.157,0.35,0.029,0.797,0.993;aaaaaaaaa;
a;a;0.456;aaaaa;0.156;0.0249;0.144;0.697;0.513;0.0441,0.443,0.765,0.784,0.767,0.88,0.992,0.498,0.51,0.0833;0.515,0.815,0.584,0.913,0.752,0.924,0.532,0.164,0.129,0.0855;0.614,0.39,0.442,0.0528,0.521,0.726,0.225,0.589,0.705,0.288;0.907,0.746,0.848,0.737,0.495,0.858,0.94,0.211,0.358,0.836;0.77,0.532,0.588,0.434,0.507,0.929,0.872,0.191,0.247,0.613;0.649,0.0752,0.098,0.89,0.173,0.137,0.757,0.84,0.493,0.81;0.11,0.864,0.626,0.0647,0.448,0.301,0.418,0.39,0.942,0.581;0.212,0.387,0.117,0.519,0.95,0.102,0.306,0.492,0.398,0.482;0.842,0.085,0.246,0.113,0.146,0.766,0.797,0.884,0.777,0.584;aaa;
aa;a;0.994;aaaaa;0.342;0.84;0.557;0.42;0.869;0.444,0.214,0.861,0.663,0.362,0.953,0.381,0.735,0.905,0.993;0.893,0.245,0.758,0.164,0.664,0.135,0.924,0.948,0.666,0.534;0.212,0.198,0.0566,0.635,0.832,0.514,0.0583,0.267,0.387,0.135;0.235,0.609,0.201,0.983,0.943,0.598,0.324,0.395,0.813,0.446;0.0688,0.104,0.758,0.574,0.921,0.336,0.729,0.825,0.0423,0.762;0.34,0.623,0.109,0.819,0.124,0.271,0.25,0.787,0.377,0.741;0.24,0.352,0.264,0.862,0.452,0.747,0.124,0.745,0.855,0.491;0.277,0.0111,0.0722,0.152,0.718,0.336,0.648,0.485,0.664,0.38;0.96,0.504,0.443,0.411,0.278,0.693,0.465,0.667,0.223,0.305;aaaaaaa;
aa;a;0.717;aaa;0.542;0.951;0.035;0.586;0.673;0.835,0.656,0.581,0.212,0.829,0.395,0.64,0.327,0.385,0.397;0.302,0.928,0.286,0.754,0.422,0.646,0.658,0.0679,0.551,0.0541;0.339,0.22,0.341,0.0431,0.824,0.796,0.618,0.475,0.0274,0.356;0.232,0.796,0.696,0.407,0.26,0.733,0.901,0.328,0.387,0.419;0.635,0.354,0.0546,0.93,0.458,0.432,0.889,0.702,0.873,0.097;0.00585,0.253,0.126,0.13,0.696,0.323,0.828,0.593,0.892,0.347;0.783,0.46,0.572,0.447,0.834,0.323,0.425,0.0328,0.599,0.452;0.396,0.817,0.452,0.359,0.607,0.76,0.867,0.044,0.0427,0.71;0.611,0.0697,0.593,0.304,0.0175,0.449,0.764,0.397,0.215,0.675;aaaaaaaa;
a;a;0.148;aaaaa;0.4;0.953;0.992;0.76;0.103;0.081,0.162,0.93,0.836,0.816,0.136,0.716,0.229,0.448,0.789;0.0498,0.866,0.755,0.517,0.152,0.0858,0.858,0.838,0.477,0.529;0.348,0.92,0.953,0.425,0.789,0.982,0.255,0.973,0.0377,0.4;0.875,0.646,0.202,0.296,0.797,0.742,0.654,0.0333,0.909,0.173;0.325,0.76,0.935,0.399,0.0402,0.657,0.108,0.487,0.839,0.965;0.743,0.87,0.27,0.365,0.191,0.968,0.798,0.875,0.278,0.855;0.302,0.677,0.313,0.67,0.256,0.242,0.606,0.301,0.261,0.823;0.497,0.42,0.927,0.212,0.285,0.944,0.695,0.101,0.997,0.626;0.84,0.41,0.996,0.463,0.787,0.341,0.574,0.903,0.241,0.319;aaaaa;
a;a;0.779;aaaa;0.953;0.321;0.905;0.84;0.565;0.802,0.595,0.518,0.0654,0.663,0.0306,0.556,0.819,0.664,0.562;0.818,0.774,0.112,0.896,0.742,0.127,0.83,0.0842,0.547,0.151;0.211,0.532,0.189,0.571,0.625,0.255,0.203,0.868,0.00784,0.834;0.338,0.977,0.795,0.208,0.365,0.798,0.143,0.872,0.608,0.217;0.0838,0.146,0.497,0.421,0.356,0.635,0.677,0.373,0.462,0.355;0.0222,0.368,0.232,0.653,0.315,0.411,0.0233,0.526,0.867,0.187;0.216,0.374,0.902,0.892,0.381,0.291,0.828,0.238,0.627,0.267;0.45,0.212,0.737,0.891,0.705,0.607,0.604,0.393,0.12,0.0617;0.756,0.103,0.365,0.298,0.317,0.0415,0.0337,0.453,0.104,0.0726;aaaaaaaaaa;
aa;a;0.581;aaaa;0.31;0.643;0.409;0.00336;0.395;0.1,0.207,0.0303,0.438,0.288,0.0605,0.442,0.0967,0.506,0.833;0.0667,0.81,0.953,0.674,1,0.466,0.421,0.0611,0.325,0.25;0.702,0.936,0.824,0.764,0.793,0.587,0.872,0.0136,0.759,0.813;0.866,0.00778,0.749,0.65,0.965,0.0744,0.0386,0.39,0.356,0.367;0.236,0.417,0.902,0.213,0.336,0.556,0.164,0.479,0.706,0.208;0.0422,0.783,0.662,0.684,0.922,0.255,0.921,0.736,0.099,0.35;0.975,0.273,0.549,0.0247,0.329,0.235,0.0978,0.782,0.464,0.168;0.0391,0.941,0.619,0.115,0.508,0.65,0.068,0.717,0.979,0.69;0.0655,0.133,0.0633,0.0806,0.111,0.408,0.819,0.596,0.109,0.525;aa;
aa;a;0.248;aa;0.551;0.853;0.475;0.382;0.166;0.68,0.588,0.846,0.029,0.66,0.535,0.0161,0.907,0.0752,0.546;0.721,0.0929,0.547,0.277,0.515,0.299,0.185,0.362,0.894,0.166;0.234,0.459,0.282,0.585,0.406,0.726,0.999,0.76,0.407,0.799;0.134,0.0649,0.558,0.104,0.704,0.938,0.0695,0.451,0.484,0.64;0.903,0.61,0.267,0.236,0.0481,0.789,0.486,0.913,0.392,0.975;0.221,0.00952,0.0325,0.277,0.843,0.687,0.883,0.788,0.726,0.689;0.805,0.479,0.79,0.258,0.0622,0.676,0.0288,0.395,0.645,0.434;0.548,0.715,0.758,0.274,0.936,0.183,0.114,0.874,0.211,0.392;0.609,0.109,0.897,0.808,0.071,0.731,0.325,0.503,0.867,0.719;aaaaaaaa;
aa;a;0.695;aaaa;0.644;0.604;0.759;0.287;0.506;0.221,0.325,0.909,0.248,0.331,0.584,1,0.923,0.335,0.0756;0.973,0.891,0.781,0.519,0.792,0.916,0.777,0.0978,0.623,0.532;0.696,0.765,0.575,0.863,0.861,0.119,0.542,0.206,0.359,0.287;0.0212,0.743,0.261,0.649,0.534,0.615,0.796,0.673,0.797,0.987;0.786,0.225,0.227,0.917,0.65,0.805,0.78,0.504,0.905,0.744;0.878,0.944,0.47,0.843,0.363,0.924,0.571,0.54,0.969,0.542;0.529,0.687,0.0692,0.365,0.887,0.316,0.83,0.111,0.934,0.19;0.36,0.391,0.665,0.0033,0.42,0.647,0.632,0.66,0.672,0.549;0.218,0.988,0.881,0.722,0.251,0.991,0.0475,0.412,0.669,0.197;aaaaaaaaa;
