ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.778;aa;0.898;aaaaa;0.19;0.0027;aaa;aaaa;aa;0.948;0.966,0.0209,0.908,0.721,0.949,0.992,0.17,0.438,0.941,0.675;0.311,0.25,0.813,0.52,0.209,0.207,0.343,0.373,0.365,0.324;0.687,0.105,0.35,0.948,0.36,0.724,0.532,0.327,0.134,0.788;0.481,0.365,0.95,0.536,0.388,0.38,0.291,0.0374,0.622,0.655;0.418,0.126,0.268,0.0894,0.325,0.107,0.803,0.115,0.119,0.212;0.0296,0.00826,0.79,0.174,0.746,0.13,0.236,0.362,0.217,0.331;0.766,0.65,0.505,0.248,0.37,0.78,0.582,0.254,0.0806,0.179;0.841,0.917,0.093,0.201,0.901,0.988,0.709,0.851,0.0359,0.277;0.891,0.322,0.216,0.895,0.667,0.545,0.331,0.0595,0.551,0.263;0.854,0.444,0.792,0.342,0.0187,0.0571,0.57,0.261,0.599,0.997;0.556,0.653,0.879,0.724,0.957,0.211,0.537,0.576,0.0713,0.233;aaaaa;
a;0.355;a;0.986;aaa;0.476;0.953;aaaaaaa;aa;aaa;0.574;0.893,0.312,0.257,0.00835,0.29,0.101,0.329,0.39,0.00254,0.737;0.929,0.579,0.753,0.694,0.664,0.149,0.681,0.974,0.199,0.182;0.585,0.636,0.435,0.101,0.707,0.119,0.931,0.238,0.594,0.602;0.303,0.347,0.575,0.615,0.0369,0.0575,0.195,0.736,0.993,0.416;0.957,0.166,0.0526,0.349,0.00576,0.878,0.279,0.496,0.575,0.456;0.604,0.619,0.966,0.572,0.568,0.227,0.518,0.68,0.341,0.846;0.452,0.73,0.99,0.405,0.881,0.444,0.0527,0.218,0.263,0.0063;0.846,0.353,0.211,0.543,0.917,0.148,0.586,0.00073,0.265,0.182;0.369,0.637,0.111,0.451,0.876,0.483,0.00381,0.102,0.514,0.329;0.68,0.614,0.294,0.599,0.415,0.197,0.0702,0.679,0.31,0.483;0.568,0.692,0.75,0.38,0.595,0.794,0.56,0.438,0.469,0.133;aaaaaaa;
aa;0.253;aaaaaaa;0.266;aa;0.257;0.767;aaaa;aaaaaa;aaa;0.0901;0.0314,0.536,0.0852,0.00713,0.879,0.262,0.758,0.38,0.728,0.705;0.394,0.426,0.744,0.254,0.658,0.265,0.284,0.0455,0.918,0.836;0.213,0.574,0.832,0.875,0.849,0.716,0.122,0.599,0.189,0.177;0.569,0.346,0.853,0.0149,0.553,0.515,0.226,0.0976,0.0363,0.348;0.756,0.708,0.775,0.963,0.416,0.167,0.887,0.645,0.844,0.856;0.469,0.31,0.555,0.716,0.0246,0.841,0.851,0.768,0.294,0.905;0.955,0.693,0.53,0.125,1,0.122,0.704,0.331,0.969,0.462;0.317,0.695,0.353,0.111,0.296,0.823,0.324,0.267,0.819,0.859;0.125,0.355,0.877,0.738,0.662,0.45,0.642,0.466,0.288,0.356;0.741,0.987,0.16,0.0511,0.342,0.204,0.528,0.0316,0.309,0.424;0.616,0.906,0.571,0.838,0.394,0.599,0.515,0.328,0.926,0.0955;aaaaa;
aa;0.706;aaaaaaaaaa;0.52;aa;0.716;0.147;aaaaaaaa;aaa;a;0.821;0.568,0.976,0.0125,0.253,0.845,0.0735,0.72,0.136,0.124,0.328;0.341,0.376,0.922,0.9,0.0643,0.306,0.892,0.673,0.812,0.0747;0.82,0.115,0.825,0.77,0.816,0.738,0.846,0.843,0.68,0.295;0.597,0.188,0.633,0.86,0.06,0.745,0.0957,0.406,0.558,0.309;0.676,0.258,0.273,0.909,0.329,0.213,0.705,0.618,0.928,0.454;0.259,0.655,0.586,0.622,0.893,0.962,0.296,0.448,0.363,0.294;0.912,0.914,0.823,0.976,0.293,0.994,0.501,0.164,0.0842,0.463;0.515,0.721,0.419,0.54,0.417,0.0361,0.496,0.804,0.724,0.511;0.666,0.953,0.431,0.243,0.52,0.523,0.0654,0.575,0.519,0.886;0.471,0.352,0.745,0.742,0.518,0.00952,0.968,0.931,0.678,0.244;0.0122,0.44,0.267,0.56,0.12,0.349,0.267,0.345,0.232,0.94;aaaaaaaa;
aa;0.0584;a;0.737;aa;0.343;0.0141;a;a;a;0.0886;0.788,0.716,0.438,0.103,0.495,0.345,0.508,0.814,0.954,0.166;0.456,0.923,0.53,0.0623,0.935,0.411,0.872,0.00528,0.697,0.118;0.143,0.0582,0.182,0.0408,0.0578,0.65,0.0212,0.451,0.0934,0.57;0.378,0.978,0.735,0.0829,0.0578,0.268,0.611,0.361,0.792,0.706;0.657,0.256,0.91,0.368,0.752,0.0681,0.815,0.919,0.542,0.0304;0.448,0.796,0.19,0.339,0.358,0.14,0.848,0.497,0.912,0.753;0.252,0.493,0.25,0.944,0.634,0.0506,0.688,0.483,0.368,1;0.00768,0.0624,0.781,0.754,0.234,0.0752,0.881,0.217,0.533,0.391;0.355,0.311,0.8,0.205,0.718,0.427,0.335,0.202,0.572,0.0729;0.0884,0.969,0.009,0.192,0.269,0.495,0.716,0.528,0.279,0.586;0.15,0.643,0.359,0.732,0.626,0.367,0.0917,0.423,0.478,0.106;aaaaaaaaa;
a;0.795;aaaaaa;0.108;aa;0.962;0.225;aaaa;aaaaa;aaa;0.631;0.95,0.707,0.53,0.305,0.288,0.0462,0.297,0.952,0.883,0.606;0.755,0.0803,0.351,0.916,0.247,0.419,0.0384,0.29,0.76,0.497;0.53,0.169,0.256,0.702,0.339,0.416,0.551,0.382,0.362,0.687;0.304,0.692,0.0968,0.395,0.196,0.433,0.348,0.0386,0.467,0.58;0.0959,0.363,0.801,0.849,0.265,0.308,0.6,0.573,0.972,0.118;0.564,0.501,0.807,0.871,0.849,0.751,0.944,0.409,0.0809,0.149;0.598,0.521,0.273,0.707,0.743,0.201,0.959,0.241,0.413,0.437;0.0635,0.555,0.889,0.171,0.478,0.25,0.987,0.334,0.0457,0.556;0.997,0.171,0.183,0.164,0.87,0.441,0.268,0.493,0.674,0.137;0.799,0.802,0.744,0.164,0.82,0.00681,0.452,0.958,0.741,0.807;0.171,0.726,0.445,0.428,0.429,0.718,0.891,0.69,0.49,0.0578;aaaaaaa;
aa;0.733;aaaaaaaaaa;0.99;a;0.939;0.614;a;aaa;a;0.785;0.608,0.786,0.707,0.102,0.681,0.358,0.294,0.00749,0.829,0.209;0.213,0.421,0.111,0.0111,0.0403,0.136,0.627,0.337,0.622,0.227;0.957,0.00588,0.827,0.631,0.672,0.789,0.0938,0.812,0.609,0.139;0.289,0.935,0.182,0.122,0.922,0.118,0.476,0.0131,0.821,0.8;0.829,0.953,0.638,0.305,0.0238,0.255,0.333,0.977,0.106,0.773;0.383,0.0242,0.825,0.173,0.603,0.862,0.581,0.721,0.72,0.873;0.64,0.873,0.0457,0.844,0.875,0.286,0.894,0.551,0.613,0.958;0.469,0.406,0.209,0.996,0.235,0.476,0.371,0.674,0.335,0.373;0.848,0.683,0.496,0.826,0.673,0.55,0.35,0.626,0.168,0.0857;0.38,0.00475,0.835,0.669,0.771,0.266,0.0354,0.868,0.721,0.204;0.777,0.293,0.992,0.528,0.303,0.185,0.447,0.732,0.637,0.658;aaaa;
a;0.928;a;0.938;aaaaa;0.217;0.0744;aaaa;aaaaa;a;0.0158;0.728,0.763,0.498,0.0114,0.0883,0.694,0.503,0.0851,0.162,0.712;0.264,0.96,0.216,0.202,0.677,0.155,0.432,0.477,0.829,0.467;0.93,0.188,0.443,0.697,0.201,0.65,0.521,0.248,0.00325,0.592;0.264,0.145,0.0627,0.226,0.856,0.368,0.889,0.114,0.561,0.566;0.933,0.224,0.0284,0.962,0.214,0.971,0.313,0.701,0.686,0.541;0.716,0.123,0.247,0.836,0.342,0.497,0.0256,0.714,0.932,0.437;0.316,0.735,0.342,0.382,0.433,0.698,0.524,0.731,0.631,0.395;0.394,0.493,0.959,0.242,0.742,0.394,0.34,0.738,0.94,0.998;0.0402,0.673,0.919,0.9,0.651,0.679,0.544,0.653,0.439,0.413;0.226,0.778,0.329,0.72,0.667,0.703,0.772,0.137,0.987,0.304;0.346,0.244,0.876,0.457,0.63,0.619,0.324,0.66,0.306,0.187;aaaaaaaaaa;
a;0.531;aaaaa;0.634;aaa;0.125;0.462;a;aa;aa;0.312;0.0463,0.239,0.0735,0.811,0.39,0.167,0.371,0.0164,0.208,0.537;0.982,0.0141,0.55,0.0284,0.811,0.144,0.146,0.213,0.972,0.904;0.764,0.989,0.215,0.365,0.554,0.644,0.844,0.544,0.895,0.566;0.943,0.223,0.0791,0.717,0.823,0.367,0.16,0.0143,0.761,0.691;0.447,0.175,0.703,0.585,0.0879,0.931,0.734,0.104,0.498,0.583;0.814,0.539,0.633,0.725,0.502,0.142,0.813,0.751,0.0996,0.586;0.356,0.138,0.537,0.328,0.911,0.0658,0.529,0.793,0.221,0.525;0.547,0.659,0.408,0.38,0.608,0.66,0.0638,0.0418,0.93,0.547;0.89,0.345,0.129,0.987,0.643,0.771,0.195,0.195,0.216,0.52;0.196,0.475,0.341,0.58,0.165,0.575,0.742,0.81,0.909,0.503;0.246,0.766,0.741,0.0818,0.165,0.684,0.387,0.91,0.368,0.0765;aaaaa;
a;0.709;aaaa;0.292;aa;0.983;0.0853;aaa;aaaaaa;aa;0.74;0.324,0.605,0.874,0.159,0.108,0.757,0.397,0.566,0.601,0.727;0.561,0.935,0.532,0.16,0.907,0.264,0.799,0.218,0.755,0.0248;0.648,0.565,0.112,0.658,0.314,0.906,0.676,0.565,0.165,0.792;0.911,0.264,0.367,0.402,0.158,0.689,0.42,0.321,0.856,0.307;0.895,0.393,0.09,0.982,0.0509,0.276,0.884,0.45,0.609,0.655;0.865,0.171,0.0232,0.54,0.0549,0.158,0.201,0.194,0.972,0.107;0.198,0.696,0.527,0.335,0.271,0.409,0.774,0.587,0.146,0.196;0.38,0.598,0.408,0.956,0.167,0.912,0.957,0.151,0.101,0.491;0.448,0.987,0.764,0.153,0.0903,0.923,0.204,0.762,0.642,0.0201;0.236,0.012,0.165,0.146,0.47,0.942,0.61,0.897,0.266,0.409;0.493,0.0601,0.53,0.496,0.328,0.317,0.159,0.896,0.387,0.104;a;
a;0.53;aa;0.232;aaaaa;0.876;0.644;a;aaa;a;0.694;0.0964,0.887,0.178,0.761,0.833,0.468,0.21,0.891,0.0797,0.248;0.836,0.33,0.552,0.307,0.199,0.339,0.472,0.0574,0.0555,0.888;0.19,0.197,0.0643,0.14,0.945,0.281,0.0702,0.551,0.872,0.89;0.0915,0.719,0.986,0.38,0.482,0.485,0.746,0.992,0.0356,0.97;0.673,0.379,0.168,0.0924,0.143,0.187,0.894,0.0579,0.0302,0.317;0.233,0.749,0.241,0.602,0.0568,0.484,0.143,0.878,0.313,0.203;0.231,0.971,0.719,0.392,0.147,0.552,0.124,0.89,0.369,0.0256;0.423,0.646,0.921,0.17,0.768,0.914,0.439,0.214,0.44,0.00968;0.711,0.715,0.877,0.867,0.126,0.948,0.687,0.716,0.586,0.817;0.0463,0.899,0.571,0.672,0.343,0.88,0.944,0.292,0.223,0.808;0.682,0.97,0.972,0.682,0.655,0.787,0.0343,0.236,0.709,0.613;aaaaa;
a;0.857;aaaaa;0.0712;aa;0.0694;0.336;a;aaaa;aa;0.182;0.678,0.746,0.867,0.956,0.902,0.215,0.661,0.857,0.0764,0.5;0.387,0.948,0.624,0.343,0.64,0.893,0.63,0.243,0.395,0.57;0.0421,0.321,0.772,0.498,0.904,0.68,0.966,0.861,0.593,0.196;0.649,0.415,0.182,0.0787,0.567,0.532,0.508,0.654,0.289,0.456;0.572,0.211,0.741,0.499,0.362,0.751,0.234,0.836,0.838,0.69;0.639,0.995,0.226,0.612,0.79,0.591,0.101,0.0591,0.502,0.92;0.541,0.147,0.307,0.832,0.377,0.851,0.676,0.477,0.396,0.49;0.301,0.0334,0.997,0.00932,0.564,0.651,0.141,0.73,0.928,0.289;0.0938,0.802,0.58,0.612,0.781,0.82,0.461,0.245,0.175,0.849;0.432,0.359,0.846,0.163,0.0317,0.318,0.23,0.885,0.717,0.705;0.521,0.237,0.798,0.7,0.485,0.00844,0.768,0.987,0.0148,0.919;aaaaaaaaa;
a;0.223;aaaaaa;0.255;aaaaaaa;0.211;0.984;aaa;a;a;0.881;0.71,0.261,0.662,0.72,0.331,0.35,0.624,0.77,0.749,0.982;0.757,0.903,0.486,0.331,0.188,0.627,0.407,0.318,0.127,0.9;0.2,0.889,0.669,0.154,0.617,0.901,0.0746,0.419,0.873,0.513;0.293,0.212,0.971,0.828,0.477,0.883,0.751,0.514,0.269,0.901;0.0704,0.474,0.0278,0.586,0.81,0.989,0.915,0.251,0.933,0.142;0.115,0.173,0.691,0.359,0.936,0.558,0.111,0.407,0.876,0.0934;0.791,0.845,0.564,0.865,0.134,0.851,0.254,0.0516,0.0149,0.124;0.747,0.985,0.927,0.024,0.904,0.0295,0.226,0.612,0.514,0.643;0.544,0.621,0.123,0.099,0.0924,0.227,0.0106,0.523,0.951,0.996;0.55,0.359,0.813,0.116,0.173,0.0366,0.661,0.0535,0.913,0.53;0.224,0.32,0.57,0.725,0.518,0.663,0.285,0.0156,0.728,0.484;a;
a;0.426;aaaaa;0.53;aaaa;0.976;0.826;aaaaa;a;aa;0.0501;0.901,0.089,0.271,0.857,0.256,0.731,0.674,0.787,0.591,0.3;0.841,0.0825,0.345,0.727,0.572,0.0677,0.185,0.105,0.713,0.639;0.0442,0.573,0.991,0.151,0.443,0.318,0.888,0.947,0.0709,0.261;0.555,0.49,0.492,0.0406,0.895,0.307,0.571,0.641,0.356,0.201;0.418,0.00203,0.126,0.609,0.579,0.404,0.0739,0.0379,0.357,0.455;0.783,0.275,0.405,0.241,0.845,0.505,0.991,0.599,0.68,0.00949;0.552,0.489,0.0758,0.313,0.385,0.752,0.34,0.176,0.778,0.511;0.86,0.743,0.833,0.326,0.522,0.269,0.992,0.627,0.926,0.398;0.604,0.0677,0.169,0.634,0.236,0.962,0.911,0.998,0.76,0.385;0.812,0.129,0.733,0.556,0.647,0.0134,0.471,0.5,0.18,0.621;0.913,0.422,0.346,0.0353,0.636,0.537,0.546,0.564,0.92,0.809;aaaa;
aa;0.701;aaaa;0.663;aaa;0.411;0.822;aa;aa;aaa;0.731;0.172,0.551,0.191,0.0378,0.56,0.899,0.911,0.244,0.147,0.62;0.0508,0.28,0.516,0.873,0.252,0.229,0.338,0.321,0.378,0.958;0.972,0.0673,0.793,0.375,0.36,0.632,0.0815,0.896,0.864,0.243;0.995,0.561,0.766,0.00825,0.728,0.844,0.95,0.238,0.334,0.294;0.353,0.393,0.397,0.645,0.814,0.447,0.688,0.035,0.722,0.727;0.456,0.00106,0.837,0.722,0.332,0.418,0.303,0.809,0.221,0.348;0.191,0.583,0.944,0.96,0.896,0.707,0.953,0.344,0.688,0.582;0.973,0.0688,0.08,0.0972,0.574,0.0151,0.0365,0.138,0.952,0.627;0.998,0.229,0.33,0.491,0.545,0.19,0.363,0.526,0.459,0.344;0.718,0.559,0.96,0.16,0.077,0.629,0.0139,0.0523,0.631,0.32;0.741,0.16,0.989,0.49,0.774,0.534,0.288,0.901,0.388,0.15;aaaa;
a;0.249;aaaaaaaaaa;0.265;aaa;0.652;0.54;aaaaaa;aa;aaa;0.125;0.507,0.699,0.385,0.296,0.917,0.115,0.128,0.103,0.125,0.753;0.329,0.461,0.348,0.808,0.0986,0.445,0.424,0.117,0.477,0.0578;0.72,0.994,0.705,0.484,0.775,0.658,0.328,0.189,0.607,0.76;0.775,0.95,0.504,0.467,0.129,0.183,0.982,0.291,0.0483,0.109;0.761,0.359,0.538,0.82,0.277,0.747,0.811,0.191,0.611,0.773;0.891,0.217,0.253,0.719,0.518,0.182,0.592,0.679,0.545,0.751;0.617,0.956,0.719,0.814,0.544,0.98,0.799,0.681,0.0223,0.589;0.388,0.308,0.0818,0.41,0.415,0.368,0.917,0.598,0.695,0.0377;0.632,0.725,0.0126,0.444,0.246,0.388,0.852,0.445,0.513,0.724;0.751,0.807,0.0157,0.488,0.571,0.595,0.635,0.601,0.536,0.565;0.747,0.463,0.68,0.259,0.702,0.375,0.397,0.546,0.362,0.887;aaaaa;
aa;0.397;aaa;0.549;aaaaa;0.704;0.0583;aaaaaa;a;a;0.761;0.751,0.768,0.225,0.269,0.793,0.665,0.524,0.878,0.706,0.872;0.9,0.102,0.543,0.25,0.285,0.384,0.507,0.271,0.365,0.608;0.867,0.37,0.999,0.526,0.864,0.499,0.583,0.619,0.762,0.646;0.531,0.357,0.994,0.863,0.644,0.774,0.0445,0.146,0.36,0.632;0.565,0.919,0.126,0.562,0.026,0.475,0.218,0.696,0.488,0.303;0.177,0.72,0.938,0.126,0.807,0.904,0.813,0.766,0.134,0.288;0.00575,0.718,0.959,0.906,0.21,0.511,0.909,0.0728,0.354,0.173;0.828,0.426,0.317,0.212,0.66,0.688,0.935,0.156,0.301,0.363;0.374,0.935,0.481,0.187,0.158,0.125,0.737,0.499,0.345,0.292;0.884,0.478,0.807,0.0325,0.172,0.971,0.49,0.912,0.132,0.876;0.773,0.254,0.175,0.0727,0.709,0.32,0.232,0.321,0.966,0.86;aaaaaaa;
aa;0.318;a;0.856;a;0.48;0.117;aaaaaaa;aaa;aaa;0.485;0.501,0.831,0.872,0.0199,0.283,0.812,0.476,0.817,0.178,0.788;0.427,0.0442,0.655,0.237,0.471,0.384,0.622,0.675,0.342,0.614;0.192,0.29,0.939,0.0779,0.00146,0.591,0.358,0.46,0.745,0.806;0.784,0.7,0.111,0.52,0.81,0.344,0.105,0.89,0.89,0.59;0.859,0.795,0.44,0.783,0.727,0.0104,0.792,0.154,0.788,0.602;0.804,0.515,0.156,0.915,0.162,0.44,0.412,0.502,0.0587,0.945;0.449,0.114,0.362,0.605,0.176,0.894,0.324,0.355,0.356,0.908;0.0221,0.921,0.73,0.896,0.532,0.176,0.0679,0.097,0.683,0.0544;0.608,0.323,0.227,0.139,0.931,0.863,0.369,0.914,0.128,0.234;0.166,0.592,0.466,0.259,0.674,0.76,0.507,0.616,0.129,0.167;0.369,0.349,0.685,0.917,0.626,0.428,0.0452,0.841,0.648,0.84;aaaaaaaaa;
a;0.139;aaaaaaa;0.198;aaaaa;0.6;0.607;aa;aaaaa;a;0.341;0.214,0.724,0.76,0.672,0.292,0.844,0.765,0.925,0.295,0.825;0.0694,0.708,0.388,0.222,0.345,0.691,0.677,0.459,0.298,0.894;0.684,0.331,0.978,0.373,0.321,0.0342,0.205,0.886,0.303,0.353;0.78,0.312,0.708,0.812,0.989,0.189,0.213,0.837,0.231,0.299;0.86,0.74,0.897,0.903,0.252,0.558,0.431,0.0123,0.193,0.337;0.885,0.373,0.611,0.468,0.197,0.892,0.297,0.123,0.0993,0.767;0.776,0.786,0.448,0.597,0.463,0.495,0.0636,0.544,0.694,0.816;0.717,0.422,0.948,0.96,0.204,0.394,0.421,0.544,0.301,0.53;0.606,0.439,0.196,0.417,0.553,0.551,0.407,0.463,0.0868,0.46;0.82,0.629,0.247,0.477,0.932,0.764,0.665,0.939,0.101,0.86;0.738,0.0429,0.36,0.171,0.702,0.926,0.248,0.0199,0.285,0.272;aa;
a;0.241;a;0.639;aaaaa;0.267;0.114;aaaaaaaa;aa;a;0.555;0.166,0.829,0.827,0.51,0.407,0.42,0.345,0.72,0.811,0.173;0.697,0.471,0.133,0.799,0.0494,0.878,0.953,0.179,0.425,0.551;0.423,0.566,0.932,0.74,0.478,0.681,0.87,0.442,0.0209,0.671;0.0184,0.681,0.902,0.276,0.363,0.623,0.017,0.397,0.0871,0.533;0.559,0.616,0.941,0.417,0.416,0.594,0.148,0.0714,0.545,0.808;0.941,0.0851,0.548,0.392,0.564,0.381,0.353,0.991,0.718,0.303;0.879,0.421,0.671,0.912,0.267,0.873,0.0798,0.515,0.698,0.455;0.0986,0.0433,0.509,0.898,0.605,0.09,0.399,0.311,0.128,0.768;0.0495,0.754,0.0598,0.131,0.576,0.98,0.1,0.0542,0.703,0.995;0.124,0.415,0.843,0.624,0.613,0.44,0.219,0.94,0.304,0.293;0.717,0.943,0.485,0.289,0.393,0.813,0.398,0.348,0.741,0.367;aa;
aa;0.5;a;0.691;aaaaa;0.921;0.57;aaaaa;aaaaaaaa;a;0.296;0.325,0.419,0.425,0.685,0.0664,0.264,0.779,0.673,0.373,0.234;0.461,0.564,0.0909,0.097,0.0382,0.504,0.776,0.355,0.025,0.625;0.122,0.305,0.386,0.628,0.646,0.65,0.459,0.229,0.63,0.984;0.272,0.826,0.106,0.511,0.613,0.189,0.926,0.0614,0.276,0.976;0.682,0.729,0.12,0.627,0.236,0.948,0.524,0.332,0.0356,0.0565;0.561,0.372,0.199,0.523,0.978,0.383,0.589,0.508,0.672,0.593;0.605,0.832,0.0526,0.482,0.704,0.194,0.938,0.201,0.581,0.811;0.0323,0.549,0.477,0.92,0.267,0.545,0.0411,0.123,0.984,0.209;0.0344,0.565,0.743,0.112,0.268,0.427,0.301,0.491,0.646,0.143;0.503,0.82,0.0916,0.344,0.761,0.405,0.736,0.616,0.658,0.757;0.262,0.985,0.67,0.976,0.419,0.869,0.628,0.219,0.339,0.561;a;
aa;0.12;aaaaaa;0.809;aaa;0.457;0.859;a;aaaaaaaa;aaa;0.387;0.556,0.578,0.942,0.126,0.744,0.416,0.883,0.866,0.446,0.965;0.0131,0.488,0.287,0.469,0.315,0.244,0.284,0.499,0.211,0.933;0.0967,0.0639,0.111,0.412,0.88,0.423,0.202,0.646,0.504,0.214;0.322,0.547,0.55,0.997,0.991,0.645,0.725,0.16,0.0362,0.937;0.122,0.13,0.248,0.918,0.0254,0.0626,0.164,0.912,0.877,0.497;0.0126,0.253,0.404,0.437,0.979,0.32,0.932,0.0384,0.264,0.631;0.667,0.744,0.0201,0.26,0.866,0.451,0.117,0.105,0.33,0.87;0.43,0.253,0.872,0.977,0.736,0.0229,0.664,0.774,0.859,0.72;0.626,0.569,0.397,0.744,0.124,0.95,0.99,0.707,0.824,0.584;0.896,0.355,0.513,0.481,0.143,0.387,0.0589,0.287,0.592,0.141;0.0491,0.124,0.0555,0.59,0.261,0.75,0.44,0.894,0.803,0.23;aaaaaaaaaa;
a;0.759;aaaaa;0.259;a;0.139;0.942;a;aaa;a;0.76;0.851,0.88,0.872,0.173,0.252,0.109,0.181,0.53,0.0793,0.616;0.528,0.00596,0.16,0.0452,0.855,0.884,0.995,0.796,0.92,0.922;0.557,0.838,0.974,0.332,0.491,0.259,0.143,0.818,0.238,0.247;0.909,0.374,0.44,0.25,0.34,0.598,0.63,0.00935,0.106,0.09;0.121,0.297,0.919,0.621,0.451,0.651,0.328,0.377,0.518,0.117;0.952,0.744,0.981,0.414,0.91,0.543,0.598,0.723,0.528,0.883;0.341,0.847,0.0817,0.319,0.101,0.318,0.329,0.862,0.216,0.607;0.525,0.427,0.782,0.75,0.0215,0.89,0.463,0.289,0.415,0.365;0.393,0.162,0.203,0.419,0.851,0.581,0.875,0.552,0.857,0.9;0.826,0.672,0.675,0.225,0.43,0.554,0.42,0.649,0.664,0.0916;0.086,0.167,0.226,0.637,0.562,0.151,0.3,0.823,0.143,0.224;aaaaaa;
aa;0.909;aaaaa;0.0853;aaa;0.533;0.349;aaaa;aaaaaaa;aa;0.986;0.416,0.321,0.916,0.661,0.523,0.874,0.338,0.742,0.477,0.839;0.0332,0.78,0.0591,0.0102,0.298,0.82,0.902,0.784,0.552,0.713;0.911,0.791,0.299,0.429,0.322,0.0769,0.806,0.362,0.165,0.22;0.941,0.557,0.673,0.506,0.274,0.508,0.00906,0.274,0.66,0.395;0.705,0.427,0.219,0.105,0.575,0.727,0.983,0.336,0.449,0.947;0.923,0.768,0.515,0.28,0.683,0.775,0.326,0.687,0.41,0.162;0.355,0.644,0.492,0.977,0.751,0.327,0.789,0.135,0.537,0.0467;0.836,0.827,0.938,0.97,0.0558,0.981,0.194,0.607,0.818,0.861;0.27,0.635,0.155,0.576,0.4,0.741,0.15,0.981,0.308,0.891;0.189,0.477,0.68,0.597,0.563,0.338,0.233,0.845,0.656,0.428;0.229,0.386,0.432,0.943,0.662,0.652,0.144,0.583,0.862,0.276;aaaaaaaaaa;
aa;0.549;a;0.528;aaaaa;0.0619;0.0242;aa;aaaaaaa;aaa;0.637;0.215,0.9,0.294,0.228,0.389,0.82,0.644,0.663,0.655,0.507;0.764,0.391,0.341,0.814,0.184,0.428,0.601,0.634,0.188,0.197;0.11,0.00339,0.0415,0.99,0.451,0.0726,0.48,0.0976,0.899,0.989;0.3,0.205,0.721,0.34,0.716,0.575,0.551,0.706,0.734,0.283;0.81,0.427,0.174,0.441,0.817,0.948,0.303,0.583,0.795,0.925;0.144,0.401,0.404,0.662,0.363,0.27,0.278,0.784,0.388,0.788;0.0869,0.965,0.532,0.907,0.444,0.341,0.995,0.118,0.952,0.0876;0.0494,0.851,0.91,0.208,0.714,0.692,0.612,0.25,0.104,0.433;0.416,0.652,0.791,0.062,0.473,0.351,0.676,0.309,0.505,0.544;0.161,0.0635,0.0734,0.796,0.62,0.0263,0.72,0.268,0.653,0.955;0.0337,0.104,0.571,0.12,0.789,0.783,0.425,0.767,0.817,0.125;aaaaaaaaa;
a;0.188;aaaaaaaaaa;0.46;aa;0.639;0.545;a;aaaaaaa;aaa;0.562;0.938,0.186,0.0425,0.536,0.145,0.775,0.445,0.223,0.93,0.0346;0.39,0.946,0.164,0.572,0.203,0.145,0.937,0.247,0.69,0.0556;0.877,0.941,0.223,0.491,0.54,0.795,0.105,0.392,0.581,0.855;0.341,0.529,0.59,0.0734,0.0128,0.429,0.0471,0.148,0.479,0.188;0.0209,0.716,0.725,0.438,0.254,0.768,0.96,0.552,0.302,0.205;0.432,0.719,0.0281,0.777,0.98,0.847,0.984,0.791,0.137,0.752;0.171,0.596,0.44,0.0646,0.0194,0.391,0.936,0.824,0.856,0.0911;0.475,0.218,0.165,0.196,0.0536,0.575,0.468,0.0125,0.543,0.137;0.737,0.151,0.122,0.271,0.12,0.372,0.381,0.363,0.627,0.0284;0.516,0.163,0.914,0.308,0.615,0.676,0.644,0.188,0.00366,0.466;0.641,0.788,0.556,0.625,0.272,0.561,0.412,0.789,0.462,0.674;aaa;
a;0.644;aaa;0.834;a;0.615;0.9;a;aaaaaa;aaa;0.131;0.76,0.524,0.833,0.0769,0.742,0.117,0.229,0.402,0.33,0.674;0.33,0.629,0.897,0.887,0.341,0.885,0.855,0.154,0.345,0.677;0.882,0.703,0.608,0.904,0.842,0.356,0.204,0.829,0.894,0.483;0.0472,0.613,0.592,0.924,0.265,0.31,0.966,0.415,0.676,0.977;0.324,0.514,0.402,0.891,0.292,0.583,0.652,0.344,0.627,0.635;0.907,0.534,0.469,0.43,0.987,0.114,0.419,0.466,0.0679,0.927;0.445,0.175,0.359,0.807,0.032,0.318,0.246,0.81,0.468,0.302;0.312,0.117,0.986,0.528,0.502,0.988,0.631,0.0235,0.097,0.588;0.848,0.963,0.827,0.374,0.857,0.371,0.238,0.658,0.911,0.789;0.713,0.872,0.923,0.861,0.784,0.979,0.847,0.175,0.116,0.11;0.888,0.615,0.208,0.0393,0.00321,0.882,0.5,0.139,0.601,0.673;aaaaa;
