ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.229;aaaaaaaa;a;aaa;aaaa;0.941;aaaaa;0.233;a;0.497;a;a;0.138;0.39;0.378;0.514;aa;0.409;0.212;0.0325;0.27;0.51,0.4,0.196,0.805,0.735,0.513,0.0546,0.36,0.562,0.747;0.481,0.0316,0.504,0.739,0.281,0.272,0.974,0.278,0.674,0.741;0.433,0.197,0.521,0.248,0.214,0.854,0.162,0.845,0.0802,0.394;0.154,0.596,0.79,0.889,0.555,0.446,0.74,0.646,0.548,0.724;0.605,0.492,0.238,0.362,0.213,0.0901,0.681,0.431,0.213,0.662;0.349,0.524,0.229,0.111,0.138,0.59,0.375,0.427,0.0587,0.945;0.929,0.00293,0.323,0.505,0.767,0.244,0.21,0.374,0.594,0.259;0.803,0.491,0.142,0.802,0.722,0.69,0.249,0.41,0.506,0.693;0.472,0.064,0.855,0.19,0.167,0.251,0.284,0.688,0.386,0.769;0.0508,0.0381,0.444,0.693,0.437,0.827,0.228,0.947,0.723,0.985;0.761,0.645,0.279,0.263,0.776,0.288,0.301,0.267,0.367,0.487;0.845,0.701,0.141,0.49,0.832,0.749,0.67,0.0287,0.28,0.298;0.922,0.0853,0.825,0.708,0.486,0.584,0.334,0.503,0.702,0.232;0.393,0.604,0.178,0.926,0.551,0.418,0.871,0.247,0.121,0.973;0.463,0.453,0.441,0.381,0.745,0.0229,0.0396,0.797,0.0943,0.603;0.502,0.616,0.0442,0.974,0.0885,0.119,0.362,0.314,0.752,0.152;0.766,0.914,0.161,0.241,0.363,0.953,0.745,0.353,0.318,0.867;0.137,0.567,0.313,0.626,0.543,0.337,0.97,0.79,0.945,0.0452;0.399,0.865,0.655,0.319,0.767,0.0889,0.911,0.797,0.943,0.443;0.0216,0.008,0.53,0.132,0.677,0.886,0.529,0.521,0.962,0.855;0.295,0.29,0.931,0.233,0.243,0.0709,0.153,0.127,0.531,0.586;aaaa;
0.61;a;aaaaaa;aaa;aaa;0.454;aaa;0.936;aaa;0.0647;aaaaa;a;0.00753;0.493;0.715;0.0603;a;0.788;0.894;0.752;0.319;0.457,0.286,0.88,0.521,0.267,0.901,0.293,0.939,0.886,0.303;0.0152,0.183,0.828,0.648,0.694,0.55,0.982,0.16,0.00575,0.607;0.493,0.485,0.776,0.316,0.989,0.311,0.101,0.765,0.977,0.454;0.479,0.308,0.731,0.432,0.469,0.908,0.54,0.623,0.337,0.42;0.476,0.558,0.995,0.478,0.787,0.264,0.768,0.973,0.309,0.124;0.388,0.978,0.423,0.915,0.526,0.751,0.231,0.665,0.774,0.973;0.973,0.381,0.362,0.968,0.876,0.473,0.811,0.561,0.343,0.28;0.818,0.83,0.234,0.603,0.421,0.352,0.0707,0.869,0.342,0.941;0.0137,0.54,0.101,0.477,0.163,0.124,0.806,0.595,0.663,0.706;0.329,0.412,0.446,0.0991,0.403,0.892,0.525,0.00445,0.765,0.595;0.733,0.0487,0.943,0.61,0.971,0.502,0.434,0.19,0.482,0.913;0.247,0.925,0.855,0.422,0.804,0.896,0.846,0.964,0.194,0.71;0.293,0.721,0.844,0.0431,0.0728,0.31,0.512,0.968,0.459,0.0683;0.648,0.259,0.0208,0.814,0.361,0.475,0.000605,0.167,0.427,0.605;0.371,0.345,0.369,0.403,0.568,0.355,0.676,0.141,0.877,0.195;0.969,0.444,0.0956,0.95,0.344,0.868,0.542,0.99,0.466,0.286;0.389,0.791,0.882,0.175,0.736,0.797,0.0441,0.0955,0.888,0.0863;0.871,0.644,0.328,0.397,0.555,0.0978,0.931,0.358,0.914,0.439;0.404,0.508,0.742,0.344,0.565,0.428,0.109,0.574,0.405,0.354;0.281,0.89,0.512,0.379,0.194,0.603,0.211,0.409,0.475,0.108;0.38,0.409,0.401,0.554,0.749,0.0444,0.884,0.553,0.626,0.667;aaaa;
0.411;aaa;aaaaaa;aaa;aaa;0.757;aaaaaa;0.142;aaaaaaa;0.236;aa;a;0.928;0.907;0.757;0.511;a;0.987;0.06;0.229;0.282;0.0376,0.349,0.0792,0.141,0.206,0.804,0.993,0.806,0.96,0.244;0.325,0.764,0.546,0.135,0.596,0.306,0.0648,0.257,0.307,0.722;0.243,0.32,0.281,0.413,0.795,0.179,0.283,0.638,0.492,0.699;0.562,0.363,0.611,0.192,0.37,0.994,0.14,0.0598,0.162,0.362;0.375,0.588,0.043,0.957,0.752,0.77,0.747,0.754,0.583,0.453;0.191,0.258,0.761,0.313,0.802,0.786,0.565,0.571,0.989,0.927;0.356,0.683,0.475,0.925,0.581,0.332,0.687,0.351,0.754,0.836;0.762,0.317,0.706,0.597,0.969,0.724,0.288,0.338,0.353,0.266;0.396,0.674,0.0951,0.69,0.838,0.0392,0.439,0.0837,0.493,0.111;0.844,0.824,0.793,0.153,0.692,0.27,0.992,0.687,0.88,0.0521;0.265,0.789,0.474,0.932,0.79,0.0331,0.951,0.336,0.588,0.565;0.792,0.984,0.382,0.0511,0.529,0.904,0.45,0.101,0.184,0.797;0.606,0.342,0.321,0.52,0.0254,0.495,0.939,0.325,0.231,0.692;0.589,0.825,0.273,0.993,0.0953,0.613,0.546,0.136,0.542,0.738;0.334,0.252,0.624,0.822,0.398,0.689,0.372,0.0957,0.188,0.309;0.125,0.488,0.206,0.0478,0.175,0.991,0.867,0.483,0.973,0.284;0.829,0.497,0.406,0.856,0.918,0.737,0.722,0.812,0.405,0.0329;0.553,0.0989,0.397,0.191,0.605,0.921,0.308,0.0802,0.949,0.497;0.283,0.0994,0.659,0.271,0.167,0.834,0.367,0.14,0.43,0.157;0.821,0.0602,0.358,0.382,0.797,0.852,0.00443,0.536,0.457,0.499;0.239,0.838,0.959,0.681,0.315,0.617,0.749,0.129,0.387,0.356;aaaaaa;
0.835;a;aa;aaa;a;0.495;aaaaa;0.174;aaaaaa;0.801;aaa;a;0.64;0.91;0.451;0.637;a;0.965;0.585;0.685;0.945;0.322,0.52,0.686,0.202,0.184,0.304,0.0964,0.941,0.92,0.193;0.977,0.0945,0.248,0.546,0.925,0.0722,0.152,0.878,0.0443,0.799;0.782,0.278,0.933,0.659,0.181,0.839,0.469,0.268,0.483,0.667;0.887,0.678,0.406,0.201,0.566,0.702,0.00779,0.843,0.915,0.568;0.0343,0.186,0.891,0.831,0.0244,0.119,0.875,0.195,0.748,0.172;0.0511,0.317,0.5,0.969,0.394,0.289,0.908,0.33,0.0677,0.484;0.189,0.771,0.209,0.334,0.0394,0.648,0.185,0.982,0.432,0.323;0.793,0.369,0.0569,0.554,0.517,0.547,0.365,0.0252,0.886,0.312;0.0221,0.7,0.58,0.917,0.07,0.22,0.893,0.483,0.0236,0.37;0.156,0.722,0.166,0.401,0.654,0.0755,0.0831,0.177,0.498,0.0285;0.444,0.155,0.0631,0.0615,0.488,0.366,0.32,0.905,0.0697,0.735;0.295,0.608,0.0241,0.638,0.813,0.852,0.419,0.275,0.825,0.594;0.0505,0.317,0.985,0.892,0.278,0.672,0.625,0.106,0.611,0.446;0.904,0.429,0.367,0.644,0.286,0.22,0.417,0.622,0.244,0.41;0.594,0.85,0.333,0.606,0.755,0.418,0.712,0.909,0.318,0.286;0.166,0.286,0.803,0.378,0.332,0.785,0.832,0.471,0.166,0.154;0.707,0.221,0.154,0.973,0.81,0.55,0.295,0.812,0.428,0.868;0.372,0.316,0.81,0.0099,0.321,0.443,0.408,0.0224,0.498,0.0854;0.558,0.022,0.995,0.939,0.491,0.599,0.577,0.986,0.864,0.674;0.792,0.842,0.806,0.717,0.146,0.594,0.19,0.672,0.902,0.351;0.989,0.0855,0.516,0.0381,0.671,0.548,0.164,0.946,0.0219,0.0932;aaaaaaaaaa;
0.224;aaaa;aaaa;aa;a;0.385;aaaaaa;0.612;a;0.835;aaaaaaaaa;a;0.0891;0.0313;0.467;0.473;a;0.459;0.627;0.701;0.0276;0.682,0.662,0.589,0.115,0.705,0.375,0.861,0.93,0.807,0.415;0.846,0.336,0.218,0.853,0.0395,0.382,0.745,0.318,0.401,0.217;0.354,0.624,0.356,0.349,0.0576,0.877,0.815,0.884,0.0959,0.548;0.197,0.224,0.747,0.139,0.54,0.579,0.041,0.381,0.271,0.286;0.344,0.948,0.304,0.301,0.344,0.273,0.881,0.893,0.144,0.87;0.0972,0.979,0.931,0.279,0.909,0.0839,0.363,0.677,0.381,0.692;0.958,0.261,0.4,0.56,0.567,0.727,0.436,0.895,0.835,0.241;0.091,0.512,0.121,0.704,0.818,0.178,0.918,0.455,0.091,0.342;0.857,0.445,0.0197,0.409,0.687,0.552,0.792,0.666,0.458,0.013;0.257,0.179,0.711,0.259,0.644,0.959,0.238,0.458,0.31,0.549;0.634,0.508,0.702,0.522,0.291,0.797,0.883,0.211,0.372,0.519;0.237,0.518,0.267,0.626,0.979,0.036,0.624,0.205,0.35,0.339;0.31,0.997,0.583,0.749,0.741,0.835,0.742,0.533,0.581,0.197;0.294,0.813,0.214,0.882,0.872,0.403,0.691,0.379,0.715,0.939;0.968,0.987,0.839,0.563,0.53,0.188,0.816,0.604,0.991,0.628;0.503,0.792,0.587,0.0152,0.123,0.637,0.0665,0.0152,0.12,0.944;0.401,0.337,0.497,0.573,0.124,0.746,0.721,0.72,0.835,0.878;0.574,0.82,0.793,0.577,0.309,0.502,0.541,0.768,0.373,0.503;0.692,0.75,0.675,0.397,0.055,0.911,0.379,0.183,0.707,0.403;0.262,0.726,0.455,0.935,0.594,0.713,0.318,0.474,0.121,0.234;0.852,0.777,0.316,0.906,0.617,0.468,0.778,0.813,0.258,0.566;aaa;
0.328;aaaa;aaaaa;aa;aa;0.546;aaaaa;0.703;aaaaaaa;0.0242;aa;a;0.0851;0.316;0.0891;0.974;a;0.511;0.524;0.552;0.444;0.19,0.348,0.989,0.858,0.977,0.39,0.2,0.825,0.138,0.665;0.985,0.492,0.826,0.0127,0.219,0.517,0.319,0.988,0.932,0.296;0.549,0.37,0.325,0.605,0.473,0.335,0.747,0.933,0.684,0.476;0.493,0.55,0.848,0.229,0.146,0.705,0.087,0.715,0.12,0.797;0.777,0.796,0.26,0.101,0.737,0.582,0.0432,0.754,0.444,0.0217;0.46,0.821,0.21,0.62,0.493,0.962,0.917,0.583,0.699,0.302;0.631,0.473,0.311,0.715,0.554,0.0302,0.974,0.934,0.855,0.177;0.169,0.755,0.731,0.706,0.503,0.205,0.733,0.474,0.184,0.11;0.137,0.258,0.571,0.42,0.213,0.134,0.751,0.0776,0.418,0.533;0.521,0.456,0.598,0.322,0.154,0.611,0.0555,0.608,0.427,0.704;0.427,0.147,0.36,0.472,0.888,0.909,0.715,0.53,0.233,0.357;0.855,0.758,0.329,0.612,0.0513,0.728,0.215,0.545,0.282,0.359;0.446,0.318,0.242,0.648,0.0947,0.873,0.291,0.997,0.635,0.52;0.394,0.302,0.00445,0.799,0.814,0.856,0.44,0.999,0.158,0.334;0.787,0.557,0.0471,0.818,0.107,0.328,0.168,0.548,0.415,0.23;0.683,0.814,0.646,0.267,0.675,0.744,0.45,0.668,0.233,0.751;0.35,0.253,0.339,0.515,0.27,0.435,0.41,0.994,0.764,0.769;0.0271,0.829,0.144,0.565,0.287,0.182,0.888,0.187,0.972,0.7;0.322,0.148,0.817,0.378,0.854,0.651,0.272,0.205,0.104,0.422;0.986,0.86,0.934,0.383,0.0489,0.277,0.553,0.991,0.022,0.245;0.228,0.572,0.193,0.399,0.148,0.963,0.593,0.522,0.472,0.188;aaaaa;
0.22;aaaaaa;aaaa;aa;aaaa;0.639;aaaaa;0.569;aa;0.957;aaaaaaaa;a;0.582;0.978;0.255;0.923;a;0.415;0.246;0.597;0.233;0.575,0.853,0.968,0.618,0.907,0.094,0.232,0.195,0.82,0.106;0.58,0.507,0.645,0.348,0.0622,0.511,0.138,0.149,0.734,0.707;0.209,0.67,0.44,0.0112,0.648,0.102,0.0494,0.412,0.537,0.947;0.674,0.681,0.178,0.506,0.135,0.222,0.671,0.476,0.484,0.034;0.111,0.266,0.892,0.587,0.221,0.222,0.702,0.556,0.0385,0.402;0.889,0.371,0.561,0.0718,0.488,0.927,0.377,0.948,0.103,0.335;0.467,0.841,0.761,0.581,0.343,0.412,0.59,0.0633,0.0597,0.716;0.517,0.872,0.0362,0.729,0.166,0.0344,0.567,0.814,0.388,0.201;0.924,0.37,0.1,0.878,0.454,0.551,0.000604,0.145,0.411,0.0872;0.188,0.671,0.437,0.0663,0.922,0.494,0.385,0.349,0.759,0.689;0.718,0.0563,0.0489,0.00647,0.689,0.32,0.515,0.602,0.574,0.495;0.0715,0.524,0.632,0.478,0.262,0.59,0.595,0.363,0.825,0.806;0.354,0.046,0.00504,0.785,0.772,0.31,0.233,0.438,0.000452,0.595;0.214,0.786,0.276,0.555,0.884,0.295,0.484,0.424,0.545,0.494;0.968,0.278,0.127,0.806,0.0872,0.000467,0.843,0.62,0.253,0.779;0.941,0.985,0.844,0.89,0.517,0.984,0.428,0.0638,0.0338,0.236;0.807,0.232,0.792,0.914,0.813,0.486,0.171,0.0695,0.489,0.333;0.611,0.794,0.73,0.928,0.323,0.282,0.958,0.296,0.304,0.654;0.391,0.479,0.291,0.166,0.91,0.552,0.701,0.368,0.742,0.877;0.325,0.829,0.26,0.597,0.566,0.728,0.371,0.876,0.118,0.213;0.662,0.0206,0.585,0.894,0.811,0.934,0.904,0.223,0.866,0.2;a;
0.0963;aaaaaaaa;a;aaa;aa;0.131;aaaaaaa;0.899;aa;0.535;a;a;0.816;0.0327;0.201;0.147;aa;0.182;0.315;0.833;0.416;0.33,0.319,0.701,0.0811,0.611,0.468,0.00417,0.046,0.0723,0.878;0.222,0.242,0.499,0.268,0.537,0.153,0.484,0.21,0.0106,0.0167;0.355,0.58,0.201,0.316,0.759,0.691,0.959,0.0539,0.0889,0.365;0.697,0.824,0.0325,0.68,0.0587,0.828,0.119,0.523,0.693,0.0308;0.35,0.131,0.996,0.55,0.0929,0.609,0.738,0.779,0.0791,0.864;0.97,0.593,0.58,0.0954,0.916,0.93,0.644,0.495,0.819,0.944;0.946,0.206,0.277,0.0914,0.867,0.601,0.671,0.272,0.403,0.558;0.504,0.916,0.837,0.0735,0.318,0.0894,0.149,0.998,0.841,0.835;0.192,0.644,0.669,0.646,0.604,0.885,0.923,0.00946,0.986,0.911;0.257,0.961,0.961,0.667,0.661,0.0175,0.424,0.929,0.082,0.119;0.122,0.973,0.117,0.484,0.382,0.317,0.394,0.044,0.98,0.438;0.772,0.641,0.985,0.454,0.0686,0.544,0.567,0.846,0.477,0.887;0.567,0.533,0.69,0.167,0.845,0.496,0.863,0.422,0.648,0.426;0.292,0.776,0.646,0.892,0.463,0.203,0.535,0.539,0.587,0.633;0.932,0.212,0.38,0.741,0.232,0.69,0.307,0.47,0.0413,0.384;0.333,0.636,0.499,0.813,0.627,0.0863,0.728,0.767,0.549,0.588;0.735,0.262,0.321,0.695,0.336,0.91,0.51,0.489,0.161,0.43;0.292,0.845,0.914,0.42,0.0954,0.734,0.258,0.225,0.036,0.896;0.878,0.837,0.943,0.151,0.711,0.0772,0.738,0.746,0.0625,0.245;0.951,0.542,0.823,0.0102,0.964,0.817,0.671,0.369,0.577,0.358;0.455,0.857,0.103,0.73,0.732,0.93,0.788,0.483,0.804,0.236;aaaaa;
0.681;aaaaaaa;aaaaaa;aaa;aaa;0.51;aaa;0.308;aaaa;0.00944;aaaaaa;a;0.126;0.788;0.543;0.995;aa;0.753;0.00786;0.0975;0.0564;0.787,0.966,0.939,0.787,0.449,0.0221,0.293,0.803,0.101,0.105;0.383,0.0244,0.223,0.778,0.631,0.982,0.346,0.976,0.952,0.274;0.457,0.0546,0.939,0.384,0.156,0.63,0.0486,0.771,0.434,0.0946;0.84,0.696,0.0745,0.622,0.0882,0.759,0.341,0.695,0.524,0.674;0.305,0.775,0.643,0.0564,0.591,0.0791,0.356,0.202,0.672,0.673;0.297,0.327,0.779,0.946,0.893,0.688,0.219,0.153,0.407,0.265;0.718,0.559,0.634,0.863,0.122,0.89,0.9,0.167,0.213,0.544;0.431,0.057,0.45,0.681,0.0293,0.471,0.943,0.0763,0.0309,0.874;0.297,0.882,0.71,0.54,0.453,0.199,0.8,0.991,0.186,0.846;0.533,0.935,0.834,0.836,0.115,0.317,0.697,0.911,0.36,0.195;0.469,0.539,0.554,0.586,0.309,0.421,0.798,0.16,0.739,0.726;0.0197,0.503,0.636,0.599,0.165,0.486,0.769,0.0177,0.126,0.269;0.822,0.716,0.985,0.485,0.388,0.0768,0.034,0.101,0.744,0.92;0.159,0.0146,0.807,0.469,0.512,0.599,0.576,0.834,0.387,0.03;0.167,0.957,0.764,0.405,0.707,0.115,0.343,0.103,0.0945,0.594;0.354,0.685,0.687,0.413,0.581,0.65,0.717,0.819,0.827,0.24;0.61,0.636,0.0381,0.284,0.69,0.689,0.62,0.367,0.121,0.859;0.364,0.342,0.734,0.739,0.519,0.0401,0.639,0.646,0.917,0.000392;0.582,0.0675,0.323,0.942,0.688,0.31,0.592,0.0969,0.166,0.852;0.121,0.0232,0.419,0.666,0.587,0.169,0.163,0.513,0.433,0.263;0.0739,0.0691,0.272,0.0313,0.586,0.287,0.52,0.62,0.763,0.142;aaaaaaaaa;
0.0881;aaaaa;aaaaa;a;aa;0.872;aaaa;0.0469;aaaaaaa;0.573;a;a;0.405;0.788;0.0257;0.59;aa;0.0813;0.194;0.834;0.435;0.761,0.749,0.655,0.882,0.526,0.434,0.0186,0.264,0.0554,0.953;0.258,0.741,0.428,0.127,0.241,0.357,0.436,0.217,0.698,0.449;0.986,0.677,0.867,0.374,0.544,0.834,0.00113,0.913,0.773,0.797;0.435,0.2,0.0407,0.714,0.21,0.409,0.0524,0.329,0.153,0.138;0.268,0.768,0.532,0.715,0.0596,0.474,0.676,0.149,0.285,0.0953;0.242,0.445,0.264,0.849,0.522,0.662,0.832,0.713,0.435,0.0443;0.418,0.414,0.747,0.364,0.516,0.385,0.53,0.066,0.877,0.714;0.796,0.863,0.143,0.51,0.896,0.543,0.419,0.722,0.174,0.0455;0.4,0.145,0.142,0.0684,0.197,0.747,0.786,0.335,0.306,0.861;0.373,0.982,0.852,0.775,0.668,0.646,0.401,0.231,0.0919,0.302;0.453,0.594,0.0227,0.0484,0.501,0.0518,0.568,0.725,0.824,0.109;0.347,0.474,0.776,0.0863,0.0903,0.937,0.0715,0.317,0.327,0.249;0.0784,0.119,0.585,0.198,0.377,0.924,0.274,0.459,0.185,0.344;0.991,0.164,0.00478,0.362,0.0832,0.298,0.63,1,0.354,0.153;0.551,0.18,0.668,0.366,0.886,0.0872,0.13,0.789,0.263,0.689;0.8,0.927,0.247,0.657,0.695,0.189,0.485,0.172,0.0696,0.339;0.874,0.908,0.0512,0.692,0.0267,0.421,0.705,0.552,0.155,0.507;0.806,0.916,0.562,0.711,0.472,0.32,0.323,0.438,0.424,0.87;0.46,0.119,0.00925,0.394,0.88,0.327,0.851,0.249,0.75,0.546;0.8,0.0729,0.996,0.75,0.0672,0.126,0.376,0.777,0.457,0.278;0.073,0.729,0.395,0.025,0.679,0.573,0.273,0.921,0.426,0.851;aaaaaaaa;
0.926;aaaaaaa;aaaa;a;aa;0.697;aaaa;0.176;a;0.0191;aaaa;a;0.964;0.338;0.125;0.295;aa;0.179;0.445;0.288;0.568;0.36,0.713,0.607,0.362,0.945,0.173,0.765,0.862,0.487,0.155;0.2,0.507,0.00686,0.294,0.768,0.382,0.84,0.0167,0.319,0.422;0.0807,0.513,0.482,0.224,0.557,0.63,0.53,0.825,0.814,0.548;0.938,0.0269,0.358,0.478,0.827,0.66,0.248,0.394,0.664,0.0757;0.348,0.349,0.0587,0.0589,0.0924,0.951,0.148,0.588,0.0975,0.92;0.664,0.12,0.743,0.802,0.297,0.811,0.03,0.00524,0.102,0.693;0.451,0.693,0.732,0.551,0.184,0.399,0.967,0.0724,0.154,0.639;0.153,0.878,0.239,0.695,0.0872,0.29,0.239,0.0862,0.45,0.534;0.911,0.317,0.534,0.577,0.432,0.42,0.44,0.147,0.173,0.364;0.907,0.0146,0.0634,0.148,0.786,0.263,0.908,0.777,0.674,0.74;0.0109,0.737,0.00545,0.616,0.343,0.0406,0.73,0.0166,0.197,0.64;0.766,0.167,0.595,0.0383,0.265,0.0716,0.0671,0.994,0.849,0.201;0.845,0.317,0.852,0.41,0.663,0.725,0.677,0.0833,0.34,0.495;0.919,0.895,0.0343,0.418,0.143,0.663,0.00842,0.454,0.27,0.196;0.379,0.613,0.128,0.357,0.661,0.0348,0.287,0.709,0.232,0.0165;0.504,0.96,0.665,0.25,0.503,0.627,0.812,0.804,0.27,0.949;0.823,0.688,0.923,0.229,0.521,0.584,0.979,0.0405,0.388,0.942;0.611,0.355,0.0818,0.332,0.777,0.141,0.151,0.382,0.774,0.611;0.823,0.766,0.228,0.688,0.378,0.12,0.24,0.905,0.0178,0.0941;0.551,0.87,0.63,0.831,0.276,0.509,0.472,0.984,0.585,0.477;0.478,0.691,0.725,0.591,0.0582,0.763,0.432,0.576,0.384,0.915;a;
0.768;a;aaaaaa;a;aaaa;0.501;a;0.697;aaaaaa;0.486;aaaa;a;0.254;0.161;0.671;0.17;aa;0.0735;0.707;0.231;0.131;0.0143,0.808,0.313,0.346,0.452,0.905,0.997,0.497,0.156,0.55;0.0653,0.661,0.639,0.0992,0.0758,0.563,0.515,0.412,0.355,0.457;0.00507,0.268,0.283,0.983,0.548,0.0771,0.482,0.977,0.541,0.773;0.0401,0.877,1,0.0525,0.588,0.108,0.77,0.338,0.392,0.261;0.17,0.905,0.796,0.02,0.74,0.195,0.32,0.346,0.668,0.273;0.973,0.484,0.343,0.556,0.741,0.00887,0.123,0.728,0.206,0.719;0.377,0.542,0.154,0.547,0.921,0.554,0.424,0.83,0.354,0.816;0.626,0.113,0.0818,0.755,0.654,0.783,0.456,0.995,0.847,0.353;0.623,0.732,0.235,0.711,0.537,0.412,0.754,0.43,0.807,0.854;0.856,0.266,0.416,0.745,0.909,0.0157,0.363,0.253,0.749,0.618;0.878,0.234,0.126,0.891,0.526,0.429,0.208,0.953,0.0795,0.616;0.282,0.707,0.565,0.332,0.889,0.882,0.0282,0.452,0.549,0.562;0.644,0.635,0.674,0.863,0.31,0.233,0.44,0.287,0.167,0.969;0.465,0.489,0.758,0.0704,0.776,0.911,0.687,0.969,0.18,0.936;0.149,0.623,0.514,0.517,0.46,0.979,0.522,0.871,0.422,0.786;0.961,0.349,0.041,0.709,0.338,0.835,0.1,0.0606,0.432,0.836;0.759,0.751,0.171,0.154,0.603,0.784,0.733,0.028,0.706,0.853;0.0318,0.728,0.309,0.96,0.698,0.831,0.142,0.269,0.208,0.738;0.152,0.804,0.055,0.36,0.25,0.324,0.196,0.123,0.754,0.832;0.0583,0.147,0.149,0.55,0.925,0.344,0.279,0.588,0.488,0.532;0.372,0.828,0.99,0.873,0.666,0.446,0.459,0.263,0.0384,0.0919;aa;
0.863;aaaaa;aaaaa;aa;aa;0.249;aaaa;0.663;a;0.918;a;a;0.799;0.416;0.73;0.0137;a;0.538;0.991;0.693;0.839;0.0627,0.392,0.139,0.307,0.0333,0.93,0.198,0.328,0.881,0.151;0.158,0.34,0.312,0.0795,0.719,0.37,0.467,0.989,0.0436,0.715;0.464,0.327,0.25,0.0532,0.913,0.246,0.163,0.428,0.631,0.707;0.218,0.719,0.548,0.635,0.522,0.986,0.893,0.327,0.498,0.961;0.665,0.415,0.986,0.46,0.0879,0.948,0.188,0.948,0.952,0.155;0.845,0.958,0.579,0.498,0.825,0.85,0.772,0.741,0.68,0.739;0.809,0.273,0.5,0.882,0.946,0.168,0.108,0.703,0.675,0.888;0.782,0.0768,0.772,0.0365,0.902,0.41,0.594,0.0781,0.656,0.367;0.105,0.164,0.933,0.696,0.659,0.108,0.942,0.264,0.345,0.105;0.917,0.266,0.328,0.479,0.334,0.912,0.661,0.734,0.125,0.7;0.424,0.187,0.751,0.466,0.00777,0.673,0.314,0.948,0.243,0.344;0.793,0.8,0.729,0.399,0.594,0.961,0.369,0.367,0.307,0.196;0.615,0.107,0.335,0.942,0.676,0.193,0.133,0.535,0.83,0.102;0.827,0.648,0.335,0.966,0.493,0.768,0.887,0.711,0.595,0.965;0.375,0.421,0.32,0.209,0.657,0.919,0.831,0.913,0.511,0.398;0.774,0.699,0.0287,0.688,0.595,0.135,0.661,0.517,0.664,0.608;0.147,0.24,0.92,0.153,0.903,0.696,0.259,0.859,0.636,0.771;0.0581,0.861,0.698,0.725,0.304,0.969,0.862,0.762,0.746,0.693;0.707,0.104,0.429,0.234,0.0834,0.196,0.973,0.186,0.383,0.614;0.422,0.375,0.809,0.507,0.205,0.229,0.299,0.432,0.626,0.828;0.743,0.509,0.267,0.754,0.937,0.739,0.14,0.277,0.522,0.989;aaaaaa;
0.286;aa;aaaaaa;aa;aa;0.342;aa;0.476;aa;0.236;aaaaa;a;0.952;0.474;0.0605;0.632;aa;0.27;0.484;0.0824;0.737;0.317,0.411,0.0897,0.919,0.335,0.903,0.903,0.595,0.379,0.163;0.528,0.571,0.646,0.361,0.968,0.859,0.261,0.488,0.209,0.872;0.188,0.428,0.816,0.736,0.196,0.295,0.893,0.302,0.231,0.464;0.625,0.702,0.304,0.0384,0.92,0.233,0.831,0.627,0.0821,0.173;0.21,0.965,0.621,0.969,0.432,0.851,0.0404,0.836,0.636,0.0995;0.00185,0.0256,0.572,0.309,0.447,0.997,0.451,0.867,0.592,0.908;0.358,0.975,0.0423,0.0779,0.936,0.431,0.516,0.207,0.412,0.359;0.271,0.0945,0.737,0.233,0.987,0.557,0.976,0.347,0.784,0.794;0.595,0.787,0.384,0.0809,0.439,0.834,0.279,0.321,0.166,0.099;0.98,0.95,0.251,0.931,0.815,0.0857,0.849,0.825,0.0791,0.122;0.932,0.659,0.506,0.494,0.0432,0.446,0.505,0.751,0.571,0.67;0.166,0.547,0.813,0.156,0.232,0.206,0.17,0.104,0.427,0.264;0.591,0.0892,0.364,0.0935,0.173,0.629,0.93,0.726,0.631,0.73;0.0512,0.487,0.684,0.281,0.912,0.8,0.422,0.251,0.908,0.905;0.181,0.0657,0.418,0.581,0.0617,0.562,0.864,0.601,0.0883,0.687;0.458,0.688,0.941,0.0483,0.747,0.96,0.437,0.0648,0.817,0.232;0.836,0.607,0.169,0.147,0.809,0.806,0.0613,0.845,0.789,0.554;0.186,0.986,0.671,0.12,0.44,0.906,0.964,0.363,0.569,0.712;0.0271,0.541,0.213,0.355,0.826,0.766,0.964,0.392,0.348,0.176;0.779,0.616,0.154,0.432,0.46,0.498,0.825,0.76,0.557,0.0731;0.986,0.599,0.0342,0.606,0.281,0.412,0.185,0.648,0.225,0.741;aaa;
